ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
9967,4647,2421,3014,4360,3752,4757,4078,3777,4924,4331,4750,6444,4335,4482,4781,6293,5893,4768,6234,5095,6234,6792,4889,6437,6760,5095,1190,4078,177,5248,4155,6649,4335,4482
9968,5906,1354,37,4582,5307,6007,5801,3775,6703,4155,4082,4082,4256,5996,4256,6425,4256,4256,4256,4256,4256,4256,5141,4112,4099,4256,4004,4099,4099,4256,4099,4256,4099,4099
9969,5906,1354,4253,2816,4305,2938,6753,4898,5028,6164,5205,6515,1815,3908,4898,3908,2244,5028,4898,5277,3828,73,6748,5901,5028,1108,3453,3828,5028,3839,3695,4533,3718,4533
9970,4647,2421,6124,529,6936,6887,4078,6075,6842,4078,2742,6128,5201,6075,5443,4368,2299,6903,5708,6075,4958,4958,4078,5215,5882,6763,5185,5201,12,5185,4958,4958,4553,6763
9971,4647,2421,801,6180,2247,662,5117,2974,6335,2974,1008,5682,6335,6335,2974,6335,4249,4667,4667,6335,6335,4667,5274,6335,5274,5719,6335,6335,6335,4667,5682,6335,6335,5274
9972,5906,1354,3329,5251,5568,4443,5282,4037,4561,4037,5256,4618,4618,4666,4869,4037,5235,4527,4666,2206,5802,4415,6526,4495,5636,4462,4276,4276,6038,4618,2206,3632,2206,1145
9973,5906,1354,37,3880,5471,4966,4606,6558,5670,5790,4859,3625,4435,6607,4435,5976,4950,4245,5976,3591,4533,4413,5976,4413,5976,5976,4478,5758,5993,5758,4075,5993,4413,4075
9974,5906,1354,4253,4582,5402,6550,4879,4879,6379,4455,5241,7051,4254,3633,4254,4254,4254,5275,4254,4254,3636,4240,4254,4254,4254,6513,6078,4240,3786,4254,4254,2283,4240,4240
9975,5906,1354,4523,4360,4305,6916,4955,5466,4738,5477,1570,2115,5570,5286,1369,5351,4827,2268,6187,3674,4515,1257,2563,5198,1697,1697,3615,5198,5198,4997,5198,6453,1697,5198
9976,5906,1354,5257,4981,4284,4970,6051,4916,5927,6994,6486,5168,6486,4721,6486,6486,6486,6486,4628,5413,5479,5413,5875,5875,4698,4256,4099,4099,4099,4099,2292,4256,4099,4099
9977,4647,2421,6124,5483,3604,5553,3560,3982,6844,5916,5483,6028,6303,6747,5669,6747,3655,5669,5669,5189,5669,5669,5669,5669,5669,5669,4628,4589,4334,5669,5669,5669,5553,6040
9978,5906,5382,2146,4360,6302,4966,4537,6899,6844,5498,3062,6523,6355,6523,7020,6523,4404,3768,6759,6523,4177,4404,4132,4286,4804,5683,5683,6759,6084,3768,3971,3768,3593,3768
9979,5906,5737,5815,6512,6353,5336,5134,6339,6211,5134,6543,6543,5011,4574,5298,4574,6288,6239,6353,4071,7029,5604,6049,6211,5091,3965,5709,6637,5538,6637,6637,5091,6637,6637
9980,4647,2421,6124,5422,6759,4630,6281,4334,3751,5382,5382,4211,4786,5136,4211,4211,5792,3126,4211,3126,6536,6614,4211,4211,5648,4211,3560,5520,6179,5697,3612,4211,6179,5648
9981,5906,5382,1471,6114,3786,4525,5486,4596,5372,5478,7046,5225,5225,7046,3572,4125,7046,7046,4858,4125,4125,6424,5107,4858,7046,7046,4858,4858,4858,7046,7046,4858,4210,5624
9982,5906,1354,5257,4449,3915,6809,5648,5340,7003,3661,4010,6043,3661,4877,3661,4877,4010,4877,4877,4490,5304,4877,5193,5868,5617,6796,5193,5868,5169,4289,5169,5082,3710,6796
9983,4647,5382,801,2866,4957,4978,3636,4318,6335,4264,4053,6885,4252,5283,3586,4292,3565,4907,6103,6869,6103,5488,860,2247,3586,2747,3530,4845,5939,4787,3565,6726,4584,5896
9984,5906,1354,4253,5127,3641,6046,6169,6085,4785,6417,1203,6971,4805,4346,5150,5807,5435,5807,5435,4500,3769,5362,3575,4500,5362,4500,3575,6094,4539,3575,6495,5210,6986,6348
9985,5906,5737,5815,6512,4792,6866,6049,5601,4314,6181,6781,6072,6811,6849,6913,6811,6913,5835,5835,3879,5835,5835,6215,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835
9986,5906,1354,3046,2816,4305,6626,4640,64,5072,3689,5595,6490,6262,5103,4892,5103,4892,5595,5595,5020,6076,4892,4303,4892,5020,5595,5595,5595,3402,4892,4892,4892,5595,1188
9987,5906,2421,801,5422,3786,3669,4633,4779,3539,6346,6423,5490,4520,6341,4296,4216,4296,3530,5674,4296,4224,6223,5600,4296,3772,6147,6147,6197,6985,4506,5438,6147,5600,5475
9988,5906,5737,5815,3712,6831,5529,6790,111,5045,5770,5265,2093,6620,5941,3617,6620,3846,5619,3621,6524,5632,5345,5345,4104,2661,5529,4324,6165,2436,4618,3818,6478,5790,2436
9989,5906,1354,3046,2816,4750,2069,2632,2616,3087,6095,6095,2948,2912,6095,2355,1938,6095,1852,2948,6095,1852,1852,6095,6095,5828,5828,2355,6095,3152,2355,1852,2355,1507,1507
9990,5906,5737,37,5251,5881,6832,6832,5942,6465,4581,5707,4910,5332,4581,4856,4856,6683,6683,4856,6542,4856,4856,6683,4157,4157,6542,4199,4157,4109,3970,6683,4157,4157,4157
9991,4647,2421,801,5422,4429,5495,5181,5447,5373,4008,4457,3786,6026,6905,4686,4731,4731,4912,5373,4553,4225,4553,4553,6507,6432,4553,6010,6221,3744,5065,6432,5007,4553,5007
9992,5906,4964,801,3538,6302,3556,4078,5974,3656,5477,5159,6626,6679,3554,6149,5791,22,5258,6157,6719,5074,6149,134,6504,3709,5201,4334,4334,6149,6504,5198,5258,4334,3601
9993,5906,1354,37,3633,4284,6526,5957,4746,3603,4244,5635,6956,3653,6235,6496,5607,4120,5607,7014,3780,3780,6385,6034,3678,7014,7014,4395,6404,4395,3780,5957,3780,7014,4395
9994,5906,1354,6635,2932,1910,5248,6568,5704,4275,4681,3644,3644,5610,4709,4900,5713,5850,5610,6599,6038,6599,6599,4678,4767,6384,4178,5850,5299,4178,6384,6013,4178,6111,4178
9995,4647,2421,801,6559,6980,5682,5475,3933,5237,6417,3933,4880,4807,4807,4837,3566,4837,5411,4837,4880,5343,4323,3758,4837,4880,4807,4807,4807,4837,5411,4807,3758,4880,5106
9996,4647,696,6124,3519,4354,12,3560,5291,5591,4297,4118,6925,6759,6748,5261,4227,5261,3876,1561,4961,3839,6040,2102,3636,5261,5261,3739,3636,5261,5261,5711,5999,6245,4477
9997,5906,163,37,4582,4162,6077,6496,6122,6485,5212,7016,7016,4416,7016,7016,6077,7016,6191,6077,5188,4416,6077,4416,6089,5188,5188,6138,6191,6077,4416,5188,4416,5188,6191
9998,5906,5737,5815,5511,3547,6885,3995,5978,6619,5419,2565,5419,4062,4428,5454,4970,5419,234,4970,4226,3928,5865,6022,6480,6396,5290,4843,6024,4746,5336,6846,4458,6846,5949
9999,5906,163,37,6974,5003,4831,4248,3890,4538,3697,6619,6926,4476,5271,5817,7056,5014,5552,5433,4559,6029,6029,4309,5552,4309,5552,4002,5252,5252,5598,6029,4097,6016,5552
10000,4647,1354,801,3866,6738,4329,3779,6568,6568,4215,4419,6568,5415,6568,4080,4721,6568,4080,6599,6568,4080,4139,5495,6568,6568,4779,6460,6568,4308,6568,6568,6568,2385,4308
10001,5906,5382,5257,4449,3786,6795,4048,5478,4459,5178,4459,5350,5548,5638,5548,5548,4841,6544,5068,6382,6714,5548,6966,5541,4975,5548,6587,6587,6714,4975,4398,5381,5461,6587
10002,5906,5737,37,6974,4853,4630,4248,4092,6043,5419,6767,6926,3774,6926,4338,6682,3685,3774,4976,4164,6661,7047,6440,4338,4708,3732,6606,3774,5136,4708,5136,6417,5082,3846
10003,5906,1354,5257,5577,3786,4676,5692,3558,5372,5038,4727,3558,4727,6259,5483,6425,6725,4089,6725,4442,4727,6413,6725,6725,1824,4333,3545,6604,6259,6428,6259,4727,6259,6259
10004,5906,5737,37,4582,6068,6809,6824,5124,5124,5504,6915,4183,6915,4183,4183,5681,6915,6535,6917,6535,3974,6926,6915,3974,5419,6535,6535,6535,4183,4708,6535,6535,5419,4183
10005,5906,5737,5815,4810,4284,4619,6496,4619,6148,3731,4341,4424,3611,6960,3731,6639,6431,3615,4732,3992,4160,6110,5907,5907,4533,5620,5620,6626,3951,3887,3765,5907,3765,3951
10006,4647,2421,6124,3895,6936,5828,3560,5266,6842,6009,6009,5209,6009,6009,3599,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,5504,6009,6009,6009,6009,6009,6009
10007,5906,5737,5815,3712,4853,5529,6169,3648,2165,2165,2165,6296,5153,3723,3648,7040,3733,3648,7040,3733,6868,6868,7040,6868,3733,5410,3733,3733,3733,3733,6519,6519,6240,3733
10008,5906,163,37,3633,4625,6032,4363,6137,4662,4514,3591,6394,4731,4903,4362,6536,4559,3973,5736,4161,4903,6414,4161,4829,6876,5001,6939,6939,3861,5651,6200,3719,4385,5736
10009,5906,1354,4253,4360,6701,5553,4276,5867,6925,5659,3564,6480,3564,5014,6483,3711,5867,4493,5512,5512,6483,6031,6283,5843,5192,5968,5192,4447,5430,6568,5349,5192,6031,5192
10010,5906,5737,5815,3490,4853,6032,0,1845,4925,5853,3203,5427,3965,3965,955,3203,5304,3203,3203,3965,3965,6574,3575,5753,5304,6211,3965,3785,6211,3575,5370,3575,4738,3965
10011,5906,5737,6474,5511,4792,6077,3618,3873,4412,4120,4773,4036,5959,6227,4051,6849,5280,6508,3771,5706,3771,4472,4604,5837,4604,4583,6122,6227,4604,4604,4604,6122,6122,4604
10012,5906,5382,3046,4981,5687,6052,5195,6903,4753,5477,4753,5953,4753,4613,6012,6414,6509,5654,4526,4553,4526,3615,4526,4526,6453,3615,3615,6626,3656,4328,4753,6863,4717,6626
10013,5906,163,37,4981,4699,5114,5446,5974,4337,5828,6543,3786,5974,5081,6818,6542,4514,4003,6818,4486,5148,4796,6424,4514,6096,3943,6096,6096,6096,6227,6096,6096,6096,5283
10014,5906,5382,801,6093,6707,4176,4155,5704,5416,2037,3062,5779,6151,6006,4368,6513,5049,6544,4251,4251,4251,4251,4666,6544,5686,6544,6544,4251,3618,3636,4666,7033,5370,3715
10015,4647,2421,6124,4967,1089,5828,4125,6111,6107,5284,3944,6504,3848,6042,5273,5459,4297,5669,4947,3625,4638,6517,5111,6504,6611,3625,5669,6156,4937,5669,4644,4038,5121,5382
10016,5906,1354,37,3538,4284,4757,5502,4712,4424,4424,4619,4424,6692,3626,4424,4424,4303,6692,4303,4303,5180,5247,4303,6785,6785,4305,4303,4091,6785,6785,6906,6906,6906,5575
10017,5906,1354,3046,3045,1723,1579,1526,583,1810,3484,3484,2707,3484,3484,5953,421,5953,2741,2078,5953,1579,3431,3005,1579,93,922,922,93,1579,922,1579,1579,1579,1579
10018,5906,5737,6474,3633,3629,6089,5262,3581,6077,4386,3581,4645,1006,4386,4386,5628,5174,190,5628,1006,3676,1006,5174,5628,6510,5174,5174,5174,5174,4764,5966,5966,6510,3676
10019,5906,5737,6474,3712,4792,6174,4762,4592,5239,5191,4915,4915,4013,6353,4574,4574,6353,6353,5433,4164,4574,5433,4915,5060,3965,4920,6086,4915,4915,4164,4164,5923,4164,5228
10020,5906,5737,5815,4187,6419,6319,6588,5724,4857,4956,4379,6136,6365,6136,5306,6365,6608,5306,5306,6092,5306,6365,6365,3556,6720,6365,6365,3406,6365,6501,6832,6501,5968,5632
10021,5906,1354,37,5127,3786,5928,4994,6332,4730,3721,3721,4730,5057,3721,3721,3721,4625,3721,4673,6885,4520,4843,6885,2949,5130,5830,3535,5229,6932,6863,3721,3721,6863,4630
10022,4647,1354,801,3539,3915,6795,6795,6660,4257,6095,4257,4257,6660,4257,4127,4926,4127,4401,6147,7046,4127,5501,4127,343,4127,2511,2511,6147,5989,4127,4127,2511,4127,5501
10023,5906,5737,5815,3712,5905,5529,5258,3919,4857,3608,3608,3608,5035,4427,5306,6188,5441,5306,5306,3682,5306,3682,5633,6188,5633,3745,3745,4166,4121,6358,1610,4659,6358,3745
10024,5906,163,37,3539,4853,6032,5250,4092,6926,5419,3617,5059,5784,6926,6502,4429,5107,5691,5691,6636,3585,5224,5633,6502,4342,4342,7017,5224,4342,1002,3825,6545,3846,3853
10025,5906,1354,3046,3914,4087,4557,6169,5704,4767,7029,3775,5880,5210,5370,5004,5382,5370,4295,5370,7029,4155,4155,6895,3007,4155,5004,4155,5585,4155,5370,5370,4295,5370,4155
10026,4647,163,37,2768,4948,6169,6169,6355,3977,6822,6354,6420,5853,3775,4089,4329,4329,4089,4089,3812,5743,4155,4322,4767,4155,4767,3405,5670,3405,6703,5370,5695,6903,6118
10027,5906,163,6474,6362,5881,6072,4424,5511,6188,6960,5589,4312,4190,5511,4881,4312,4336,4312,5511,4881,4655,6960,4881,4754,4881,4881,5511,4754,4754,4754,4881,5491,7014,4583
10028,5027,2421,801,761,1351,5553,3702,6834,5177,3878,4023,6909,6040,6039,5273,6039,3546,4404,6042,6107,6470,5072,4497,6039,6039,5553,6039,6039,6039,5573,5553,5483,5553,5483
10029,5906,1354,5815,4810,6419,4661,5262,4886,6077,6049,4192,6943,3937,4635,6096,4466,5118,6260,6260,6072,6467,6260,6969,6072,4960,4960,6467,6467,4410,6943,6943,4466,3612,6072
10030,5906,4964,5257,3539,3786,5588,4363,3558,6200,5356,6819,4682,3738,6895,6822,3400,6568,5524,6766,4945,5356,5524,5318,4945,4945,5307,3778,6101,4945,6896,6200,6509,4018,5500
10031,5906,1354,4253,4683,6532,5704,6169,5704,5382,6013,7046,6013,6013,2511,6013,4570,5704,6013,4570,4945,4651,6312,4570,6069,5362,6013,6492,4570,2037,4570,6492,6492,6492,5494
10032,5906,2421,5257,3538,4625,4737,6496,5724,3652,6187,6662,4742,6654,4742,4244,4104,3654,4724,4244,5228,4244,4013,3624,4244,6327,4960,4013,5551,6385,6327,5691,6327,4013,4244
10033,5906,2421,3046,1191,2989,1274,6635,3030,3555,3929,4563,6731,5873,1559,53,270,5966,454,4554,4554,4554,1097,3042,4554,3042,4996,1559,3170,2654,5052,3865,4554,1079,3170
10034,5906,1354,4253,5513,6068,4461,4900,5412,5794,3680,7006,6551,6551,5596,6241,4765,7053,5260,4097,4765,5260,4789,5260,3769,5260,5260,6152,5389,5962,2361,4789,3683,5003,4329
10035,4647,2421,1471,3866,2882,4525,5001,6250,3707,5995,6819,3786,3950,3562,6616,5951,4478,6616,6666,6616,6759,6666,6666,6666,5244,6759,6666,6759,6666,6759,6759,6666,6759,5698
10036,5906,5737,5815,6362,6419,5592,3618,4085,6077,4085,6586,6394,4965,5341,4965,6188,5341,3796,5341,6049,5341,6742,5341,5341,6429,6429,4951,6429,6429,5341,4161,6235,6429,6637
10037,5906,1354,5257,4449,4034,5249,4261,5001,6057,5157,6094,4261,6916,6916,4261,4625,4625,6916,4625,4625,6019,3822,3822,3822,3822,3822,3822,3822,3822,3822,4264,3822,3822,6747
10038,5906,5737,5815,6512,3958,4168,5635,5724,6207,6207,6188,5297,6188,4874,3603,5913,5913,5913,5913,5913,5913,3689,5913,6235,3603,5107,5913,5107,6034,5107,4161,6034,5867,5942
10039,5906,5737,5815,6512,5050,5529,6832,5062,6381,6832,6288,4312,4754,6896,5363,5055,5055,5055,6292,6879,5363,5599,5055,6288,6401,5567,6365,6212,6401,5055,5055,5055,6962,5055
10040,4647,2421,3014,2262,5003,6885,4048,3886,3663,6721,5988,6350,6722,6800,5600,5219,6599,6532,6599,5486,5687,5687,5687,6001,5321,4980,3530,5866,6532,6725,6001,4779,6111,5420
10041,5906,5737,6474,3712,4792,6319,6832,5601,5239,4085,5601,4938,5601,4977,4977,6710,4041,3845,5940,6297,6369,4592,6248,6396,3871,4041,4041,4041,4426,4784,5693,6160,4041,5336
10042,5906,1354,37,4355,5817,4994,4672,7025,5396,3741,4932,4174,5396,3574,3741,5830,6568,3574,4974,4119,6568,5915,4119,6285,6193,5412,4508,5412,6351,6885,6115,6568,6115,4111
10043,4647,2421,801,5422,4296,4630,6795,5585,3539,3961,4600,5780,6026,5014,6054,4338,4587,5210,4338,6054,6966,6054,4338,2570,4338,5065,5065,2719,6054,5065,5065,4520,5557,5065
10044,5906,5737,5815,6512,4792,5332,6735,6240,4314,5534,5835,5835,4425,5534,5043,4574,3712,3712,4487,6454,4834,4834,4834,4834,4834,2034,6454,4834,4834,3565,6483,881,3993,4357
10045,5906,5737,5815,3988,4792,6174,4175,6273,5534,6522,4764,5730,6522,5043,5043,5043,3603,6553,4900,3880,3712,3814,5043,3712,5043,4426,5867,5599,5516,4425,4613,5516,3712,5516
10046,5906,5737,5815,6512,6825,6526,3618,5062,5492,4085,4767,4410,3665,4098,6118,6729,6962,6514,1655,6034,4283,3729,6962,1655,4336,6118,5567,4881,4283,4283,3759,5990,4826,6118
10047,5906,1354,5257,4540,4429,5249,5692,5236,6413,4582,6183,6258,3898,6183,6183,4172,6183,6183,6183,4867,5786,2891,6258,6021,2891,6517,2891,6517,5309,6258,6258,4139,2150,6258
10048,5906,5382,801,3539,3915,4676,6169,5001,6259,5921,6538,6725,6725,3679,6725,4442,6344,3977,5370,4442,5163,5469,5921,5001,3977,4786,5469,4364,5991,5469,5344,5469,6809,6793
10049,4647,2421,446,3490,383,2213,3122,111,5729,3840,1983,4975,3683,2996,5885,4353,4736,2960,5389,5760,2262,2418,3846,2686,6688,5885,166,6045,4284,5885,5885,3846,3846,5053
10050,4647,2421,801,6559,5495,4623,5117,5682,5514,5776,5556,6026,6026,5893,4837,4837,4626,4837,4626,4626,4626,4837,4626,4626,6182,4626,4626,4626,4626,4626,2288,4626,4626,4626
10051,5906,5737,5815,6512,6308,6926,4342,7025,4158,5233,6881,4158,6404,5197,4702,6404,7038,5030,1371,7038,6096,5551,6952,3796,6952,6952,4671,5551,5551,6952,6952,5439,6419,5439
10052,5906,1354,801,3566,6615,4757,5663,7057,6867,5049,5663,6430,6666,4766,4766,4996,4996,3634,3062,6090,6726,3616,6510,5920,3795,6090,6815,3634,3754,6533,4555,38,5049,3754
10053,5906,1354,801,3539,4429,5541,4048,5807,4129,6417,3701,3792,3986,5548,4689,5807,5149,3986,3986,5151,3986,3986,5807,6966,4685,6561,3986,3986,5108,4685,4685,3986,6561,5853
10054,5906,163,37,5153,1939,5529,6169,5704,3723,2165,3733,4726,5153,3733,4086,6717,3733,5947,5947,5947,3733,3733,3733,6069,3733,6240,5827,5947,5153,5827,6868,5827,5827,5827
10055,5906,5382,1471,5518,5878,4757,4261,3862,6867,4582,4609,3862,5806,7005,5698,5795,5806,6558,5795,5424,4130,6764,5795,6764,5739,5795,5795,5243,5355,5355,5016,6764,6379,5355
10056,5906,1354,4253,5429,4052,5114,5621,3777,5114,6721,4556,6912,5421,5421,5421,3962,5929,6346,6346,4688,3962,5113,5792,4688,3943,6346,5113,5840,6736,5840,4807,6346,5840,6736
10057,5906,5737,37,6317,5905,5604,5282,4886,4886,5176,6150,6931,4731,6123,5293,5258,1079,3394,2400,108,4384,5293,6092,1055,1079,5228,1079,6896,2753,4519,1079,6327,5132,1174
10058,5906,5737,5815,3633,5881,6072,4865,4865,5937,4340,4962,4962,3581,5006,4000,4000,6730,6730,6730,6547,5006,4919,4000,4288,4461,4461,5567,4865,5006,4592,5125,4470,5592,6320
10059,5906,2421,6124,5208,4447,5928,5679,6906,3728,5771,5575,6813,6942,629,5694,3626,1785,1785,4732,1785,6646,3951,6611,2709,4029,2709,6611,5659,53,5952,5349,4029,4029,5659
10060,5906,5737,37,5769,5568,5604,6496,5724,4857,6110,5515,6136,6055,3654,5754,6979,6608,4382,5306,6136,6136,6979,6136,6136,4382,6136,5920,5971,4920,4621,5229,6979,5627,4003
10061,5906,1354,4253,3539,4296,6784,6613,6901,5414,4407,3716,5036,3716,4954,6862,6832,6771,5447,4626,4502,4502,6182,5181,5237,3985,5181,5778,6832,6160,5447,4174,5237,4860,5665
10062,5906,1354,1471,5483,4305,6030,5751,1108,5619,5279,5622,5388,6548,4915,3540,5559,3612,3612,4913,4792,6336,5579,7052,6336,6336,4714,3559,4714,3559,4792,3559,6202,4792,4792
10063,5906,5737,801,1608,1608,5873,3657,3959,6708,5780,3062,4310,4731,4955,6222,3959,5873,3959,4986,3959,493,6682,6280,493,6708,313,4002,953,4231,6682,3959,6029,6527,6566
10064,2391,5382,1471,4981,5037,6916,4195,4766,6889,4606,4606,4581,4581,4581,4581,4581,4581,3625,4581,4581,3625,4271,3625,4581,4581,3625,4927,3625,4581,4581,3625,4195,4340,4927
10065,5906,1354,37,6025,5412,5260,4900,5794,4679,5128,6886,5128,5128,6397,5756,7041,5804,3828,4115,3828,3828,3828,4115,5428,1294,4640,5090,4115,4115,4115,6571,4115,4115,1145
10066,5906,5737,37,1608,3496,2767,1132,5014,3698,869,5384,178,743,5334,2735,3501,3956,3514,2735,6177,1232,1232,2475,2012,1079,1604,4738,5014,743,1626,3138,61,3177,339
10067,5906,4964,6124,5483,6759,6668,3531,5974,4337,6504,3591,6504,7020,4658,7020,4211,5520,3734,7020,6156,4615,4859,6925,3848,4967,6797,5070,4967,4965,6925,6925,4413,6925,4752
10068,5906,5737,5815,2576,5568,5975,6386,5254,6083,3953,6083,5990,4443,6083,6083,5175,5737,1169,6083,5175,5717,5737,5737,5737,6785,5254,1169,2910,6749,2043,6083,4573,3765,1285
10069,4647,2421,801,5877,6190,6887,3595,6075,4958,6909,6434,6140,6204,6204,5510,6204,4758,4758,4758,6701,6204,6204,4758,6204,6747,4758,6204,6204,4349,5248,4758,5041,6204,4241
10070,5906,5382,5257,4449,3915,4216,4155,4155,3789,6525,5284,6417,6335,6525,2974,6688,3087,5411,5259,4066,3663,6525,5494,6056,6525,5494,6525,6525,6525,6525,3789,3663,4879,6474
10071,5906,5737,37,5483,6308,3754,5181,5828,4919,5452,5726,6069,6094,6574,4514,3737,6513,6930,6513,5077,5333,5432,5077,4286,5021,5886,5919,6988,5432,3057,5021,5077,6790,6790
10072,5906,5737,6474,1570,4792,1735,5262,4149,6610,3639,2531,3836,1951,3836,5574,6227,2629,7004,6227,6227,3608,4279,5439,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227
10073,5906,163,37,2154,6532,6795,4879,6376,6412,3915,519,5746,5550,5550,5463,6559,6559,4676,6559,6030,6030,6442,4976,6559,6442,6030,6030,6030,6030,6412,6007,6030,6030,6030
10074,4647,1354,3329,323,2625,2117,1568,1450,1414,1822,3150,5003,5440,178,2777,1753,950,4293,2735,2735,4493,2346,2715,2715,396,3913,2411,2735,3698,4242,322,5440,3108,322
10075,5906,5737,5815,5737,4792,6077,5262,7016,6077,3718,5592,5323,3718,4635,4742,6400,5592,6400,5592,6400,6400,6600,6400,6400,6400,6400,6400,5167,6400,6400,4635,6400,6400,6400
10076,5906,4964,801,4360,2625,841,3129,966,5057,356,3129,5234,2894,337,3509,3509,4435,3129,3435,3129,5363,1027,3435,3509,3870,1027,3509,4469,3397,841,4828,6371,4469,5073
10077,4647,2421,6124,761,1351,1358,5330,5216,6842,6909,2102,3599,330,330,6842,6740,876,6006,4761,4441,4761,1248,4761,3828,3551,856,4761,856,1248,6640,5113,6640,1248,961
10078,4647,696,1471,3857,5530,4757,4078,6075,6844,6548,5630,6114,3656,3814,3656,4368,6903,6903,4935,5285,4394,4313,3621,5048,5882,5401,5185,5048,5882,5882,5144,6903,5048,4313
10079,5906,5382,6124,4577,5085,6993,5284,5481,1224,646,97,2908,97,97,5466,1452,97,97,345,3376,97,97,97,97,2622,2622,97,2588,97,2622,2622,97,97,2622
10080,5906,1354,3046,5422,5133,3738,6931,5154,3539,5925,3670,3638,6045,4248,3694,7050,4766,4703,6867,5251,4908,6348,5389,4363,4380,6045,6008,4606,6288,4363,5486,3811,3687,6195
10081,5906,5737,37,2816,4087,3308,4002,392,6610,1494,360,6381,4767,3910,6129,3733,5761,6592,6389,6129,4492,4371,5073,3643,4793,3643,5850,6741,5073,6592,1378,6741,3643,6592
10082,5906,4964,801,5483,5495,4757,5621,3848,5721,6721,6894,4064,6916,3747,3530,6601,4757,3747,4879,4757,4757,5806,6350,4747,4264,5871,3586,4757,3663,5356,6883,4264,3788,4879
10083,5906,163,37,6476,4284,3812,5717,4794,3812,5802,4039,3618,7045,3618,4109,3618,3618,3618,5802,5451,4760,6351,6396,3618,6351,6351,6351,6351,6351,5850,5850,4709,6351,6351
10084,5906,5737,6474,4355,3958,6526,4853,3928,5516,6480,5516,6992,5561,4406,6866,6866,3603,4145,6866,6866,4145,6866,6866,6866,3875,5412,5412,6232,5392,4145,5074,4145,5578,5335
10085,5906,1354,37,3066,4095,5553,6345,3683,3876,4961,4694,4774,4694,3794,3794,5168,4694,4923,6879,6345,6879,3794,4736,4736,4313,4736,5783,5783,4099,4208,4447,4736,3569,4099
10086,5906,5737,5815,6512,6825,6319,4762,5062,4857,6968,1745,6297,6297,6297,5537,6227,4519,6227,6227,6227,6227,1996,5660,6467,4498,6227,6467,6227,6610,1745,6467,6227,4177,5515
10087,5906,5737,6474,6476,4284,6526,5957,3843,5192,3992,6667,6476,5659,6476,3843,6242,3972,5647,4900,5647,6126,6126,6126,4613,5647,5695,4611,3721,6921,3748,4776,6921,6921,6959
10088,4647,2421,446,3124,3904,5773,6574,6428,6151,6519,5284,4852,2154,4110,5793,6676,4852,6281,5488,6038,3623,4852,3750,4257,4852,6800,4257,3996,4797,3750,5191,6151,6722,4066
10089,5906,5737,5815,4038,6308,6319,6832,6522,4314,4581,6632,4993,4291,3946,4997,6698,6698,4726,4086,4993,4416,4997,5931,4085,6717,3946,3946,4997,5165,4085,5931,6698,4416,4026
10090,5906,1354,37,4683,6532,6570,5167,6802,5190,5372,5500,5953,4433,5122,6725,6587,6716,6667,4385,4333,6587,5500,5286,6731,6587,1944,3545,4442,1944,6058,6344,4256,4333,5500
10091,5906,5737,37,6362,5881,5975,5282,3902,4379,4881,6083,6785,4130,4237,3611,3953,5913,6386,5831,1655,5511,5256,6890,5511,1655,3767,6460,3767,4379,5511,4643,3767,5499,6890
10092,5906,1354,3088,3861,5568,5745,5282,6363,4620,3581,6857,6626,5601,4379,6363,4004,4379,5105,4632,6811,4004,3569,6857,3909,6608,4004,4004,6857,3569,6110,6857,5790,6558,5105
10093,5906,5737,5815,4355,5881,4848,5881,6395,4794,6395,6398,4848,6398,3620,4848,4510,5931,6709,4848,5187,4848,5942,4120,3630,4794,4848,5942,5942,4371,6771,5845,5670,6438,6605
10094,5906,1354,37,6974,4853,6319,4248,4853,4857,4787,4087,4856,6671,3993,4041,5025,6136,4592,4498,4498,4592,4919,5125,6008,4919,4722,6730,6730,3920,6008,5125,6730,5125,4592
10095,5906,5737,37,3633,6547,4032,5037,6720,5092,6517,4609,6460,4703,7032,5657,5657,5657,5690,5993,4991,4991,3554,5802,5802,5802,5802,5092,5802,5802,5802,5695,5695,5802,5802
10096,4647,2421,6124,1883,6140,6513,6281,5974,3768,5070,4033,6596,4057,6837,4033,6665,6665,4033,6665,6665,6665,6665,6665,6665,3727,5208,6665,6665,6042,5631,4033,6665,3727,3727
10097,5906,5737,37,5422,4964,5837,4606,4581,5637,4581,4581,4211,5821,6607,3941,4279,5887,5976,5674,6313,5674,4279,5674,5976,6008,5976,6365,6365,6662,6365,3743,4245,5758,6988
10098,4647,2421,1173,3490,1910,6784,6795,2821,6568,6910,2853,6784,3940,5287,1906,5232,4841,3940,6795,6795,5248,657,860,3940,6574,6795,3940,860,3940,1494,5895,3846,5248,5764
