ids,epoch_19,epoch_39,epoch_59,epoch_79
7789,31,474,872,655
7790,254,2077,456,335
7791,68,219,181,3057
7792,770,390,330,109
7793,350,5,50,451
7794,409,2845,782,1344
7795,7,143,97,1587
7796,1016,758,2049,749
7797,3039,4554,540,655
7798,1130,852,1005,173
7799,184,160,186,228
7800,2940,942,54,182
7801,1561,7754,173,1526
7802,13,101,1181,361
7803,952,1675,240,534
7804,37,1907,7,935
7805,445,658,298,10
7806,388,28,97,4
7807,270,2396,2486,1987
7808,2225,97,9,636
7809,191,1225,139,839
7810,1183,404,539,1478
7811,1262,275,1,205
7812,200,1122,328,64
7813,976,436,526,1461
7814,378,39,122,54
7815,298,71,237,560
7816,178,970,1763,78
7817,244,1002,417,1274
7818,501,577,5989,251
7819,58,10,188,4868
7820,638,634,473,2030
7821,264,34,170,105
7822,1039,806,4442,1746
7823,190,339,2126,29
7824,1336,705,2695,2953
7825,215,59,1743,27
7826,175,16,575,268
7827,1058,27,281,113
7828,296,4186,423,953
7829,68,322,3608,579
7830,154,691,1367,1315
7831,1046,408,124,2377
7832,1557,2159,116,94
7833,34,532,658,2230
7834,12,229,2057,437
7835,806,605,726,2688
7836,263,3746,187,452
7837,105,605,379,620
7838,11,225,10,1005
7839,704,654,501,4602
7840,703,800,209,449
7841,378,16,1056,963
7842,1139,109,267,129
7843,84,3661,1612,359
7844,157,211,4657,443
7845,169,8,449,68
7846,723,420,298,328
7847,403,284,1404,907
7848,82,3320,136,624
7849,251,213,305,185
7850,178,535,286,237
7851,439,255,432,3857
7852,479,227,1263,583
7853,635,2461,287,639
7854,337,268,612,360
7855,547,342,788,443
7856,732,3097,32,6
7857,903,783,701,571
7858,29,372,665,330
7859,24,8,101,745
7860,1969,395,129,214
7861,150,1374,2864,1256
7862,564,99,191,124
7863,1957,27,423,2693
7864,236,774,879,30
7865,439,1948,1460,21
7866,436,21,26,599
7867,421,366,13,117
7868,6018,64,829,206
7869,1147,813,151,105
7870,807,2538,8793,215
7871,229,236,355,1873
7872,972,138,195,228
7873,450,8580,55,2232
7874,350,3709,772,108
7875,15,538,607,268
7876,208,730,1207,149
7877,164,116,6,1522
7878,93,116,10,73
7879,110,1099,1232,928
7880,464,227,614,53
7881,64,43,626,1765
7882,109,187,159,10
7883,157,72,808,706
7884,227,1436,1611,2471
7885,191,34,8,894
7886,620,44,274,201
7887,45,1792,333,1078
7888,1812,141,1633,837
7889,608,727,208,554
7890,702,59,1359,11
7891,678,233,166,246
7892,636,541,194,529
7893,164,169,101,139
7894,541,174,711,3162
7895,235,159,418,91
7896,1228,107,702,532
7897,935,5864,1347,1250
7898,966,51,851,156
7899,986,1154,137,849
7900,326,1062,259,883
7901,616,861,2486,303
7902,1110,544,385,454
7903,70,28,805,489
7904,125,142,299,13
7905,794,307,304,383
7906,560,230,1294,207
7907,1422,1036,3008,223
7908,376,3,57,38
7909,724,846,894,498
7910,354,789,1363,1446
7911,135,84,1724,479
7912,692,1675,278,83
7913,149,146,263,251
7914,729,1485,489,851
7915,55,432,2232,227
7916,992,420,257,573
7917,8511,296,690,811
7918,160,948,942,67
7919,1386,1412,190,604
7920,6579,895,1358,507
7921,118,637,659,134
7922,84,1455,14,1769
7923,1087,75,354,614
7924,4587,1232,40,172
7925,14,316,82,170
7926,629,96,500,105
7927,127,1346,421,31
7928,285,585,1480,875
7929,88,422,238,425
7930,2594,155,116,107
7931,1346,126,1566,402
7932,103,1790,225,1404
7933,219,323,1032,1888
7934,1557,31,424,2482
7935,6878,495,24,270
7936,224,132,1725,1703
7937,777,132,1196,614
7938,400,461,1289,558
7939,1615,613,303,371
7940,100,1115,1064,509
7941,183,760,10484,72
7942,23,1096,1772,333
7943,290,1158,824,157
7944,302,380,214,22
7945,892,641,183,4224
7946,483,326,381,1268
7947,853,6905,23,293
7948,750,433,1379,30
7949,507,571,1115,925
7950,948,128,193,5
7951,747,417,77,121
7952,157,852,419,625
7953,854,266,90,967
7954,118,118,1037,961
7955,51,1699,623,1835
7956,55,863,75,1855
7957,573,321,59,927
7958,1679,346,17,817
7959,7018,3316,258,32
7960,173,117,759,350
7961,189,269,929,1256
7962,56,129,1219,1404
7963,250,152,2296,2779
7964,190,802,83,863
7965,144,473,67,555
7966,405,799,341,18
7967,1480,5719,189,1140
7968,13,722,768,257
7969,1512,1304,56,138
7970,185,94,670,91
7971,1255,4796,416,1397
7972,1799,200,892,271
7973,66,1976,7,57
7974,924,1821,235,16
7975,12,1652,9824,92
7976,312,868,1079,352
7977,10,1888,390,244
7978,471,1007,142,447
7979,10,248,257,119
7980,276,600,94,225
7981,21,246,292,16
7982,330,877,984,52
7983,25,425,855,135
7984,1007,558,403,375
7985,165,821,102,687
7986,144,107,60,200
7987,76,296,132,680
7988,558,86,1187,61
7989,104,197,34,476
7990,353,4,912,428
7991,52,114,100,2778
7992,91,192,990,339
7993,478,145,561,1002
7994,1174,393,48,268
7995,1245,1339,14,832
7996,332,35,59,804
7997,4651,175,275,1971
7998,264,544,148,916
7999,450,257,179,99
8000,94,399,599,855
8001,69,628,26,200
8002,133,415,599,2400
8003,8,1171,159,1007
8004,18,1429,6903,47
8005,198,172,242,154
8006,678,782,235,795
8007,105,310,337,754
8008,578,479,171,109
8009,223,751,1547,4570
8010,676,239,400,9
8011,486,80,225,320
8012,219,670,984,202
8013,247,324,26,203
8014,679,842,1402,45
8015,248,1982,354,456
8016,28,13,1076,266
8017,275,671,2562,278
8018,31,500,233,20
8019,32,65,3923,101
8020,90,544,518,239
8021,511,161,579,326
8022,3353,12679,1039,563
8023,1940,617,762,858
8024,110,62,34,18
8025,698,243,562,866
8026,413,131,2247,1591
8027,287,214,1139,287
8028,411,3,723,28
8029,595,2445,498,1032
8030,3051,440,1765,532
8031,1853,153,501,308
8032,1282,599,1694,471
8033,535,5,574,1574
8034,29,119,609,105
8035,360,3868,219,259
8036,220,223,3061,2361
8037,3,683,1668,727
8038,320,182,631,798
8039,576,180,1747,325
8040,385,361,631,699
8041,17,2032,1587,46
8042,98,186,454,1604
8043,11,476,9,51
8044,1617,1104,156,2810
8045,701,42,365,79
8046,644,270,499,338
8047,371,370,131,6
8048,5935,665,26,21
8049,134,128,351,1619
8050,1283,958,3,331
8051,22,2159,207,3739
8052,2703,18,1325,1093
8053,175,5452,166,112
8054,469,9564,370,421
8055,167,430,262,2314
8056,97,615,46,326
8057,70,1595,328,1219
8058,60,191,7018,446
8059,387,1676,391,2593
8060,209,347,584,1063
8061,4754,380,914,2362
8062,214,984,562,34
8063,188,168,391,300
8064,1306,831,209,395
8065,729,39,361,468
8066,232,2473,205,34
8067,2306,23,1108,34
8068,424,1631,87,50
8069,917,573,2856,796
8070,132,27,33,49
8071,934,1023,1367,171
8072,879,466,217,778
8073,1584,380,397,1135
8074,57,301,62,42
8075,484,1481,11,574
8076,1113,538,337,1216
8077,713,125,550,362
8078,255,636,3034,645
8079,991,435,1630,710
8080,790,111,212,378
8081,68,338,729,510
8082,1448,205,620,80
8083,2561,2411,224,524
8084,96,314,86,1
8085,847,208,271,655
8086,125,134,1185,2
8087,324,73,1039,18
8088,304,713,97,142
8089,79,88,193,199
8090,1290,5827,3333,4
8091,1825,93,333,543
8092,2200,179,118,95
8093,0,55,36,1080
8094,182,152,64,814
8095,349,30,864,246
8096,1697,175,481,33
8097,541,1274,31,1768
8098,473,796,1622,465
8099,628,45,1561,470
8100,664,569,1404,82
8101,361,2667,45,1397
8102,696,76,15,381
8103,38,156,221,63
8104,46,729,5101,976
8105,33,96,836,1205
8106,273,120,383,509
8107,627,1430,1277,1895
8108,551,293,21,62
8109,79,608,752,1425
8110,783,8,72,36
8111,69,713,2734,202
8112,1126,750,663,2071
8113,26,3876,277,409
8114,1528,269,762,746
8115,819,145,315,46
8116,135,171,1006,606
8117,605,109,52,531
8118,3,678,1637,208
8119,147,351,458,1409
8120,394,53,198,25
8121,620,8230,1071,85
8122,594,546,41,486
8123,4253,1247,79,318
8124,1045,435,346,1640
8125,12382,94,119,369
8126,445,24,38,47
8127,539,1322,423,542
8128,145,1141,865,2598
8129,179,219,234,236
8130,300,303,961,61
8131,494,955,159,422
8132,1230,70,3953,75
8133,1125,595,468,75
8134,200,146,259,226
8135,19,416,408,663
8136,11,190,1277,411
8137,357,398,99,276
8138,219,41,608,1367
8139,13,181,106,295
8140,411,147,1847,441
8141,840,77,303,765
8142,162,581,3,193
8143,483,194,236,115
8144,155,1673,551,654
8145,117,212,160,586
8146,250,377,1076,1073
8147,776,158,853,369
8148,320,234,79,75
8149,2351,469,3146,15
8150,604,401,140,407
8151,544,37,152,266
8152,1516,421,972,1218
8153,714,640,62,655
8154,214,148,270,515
8155,660,94,132,82
8156,157,1498,16,224
8157,1136,399,3756,306
8158,385,75,647,78
8159,49,630,113,361
8160,3012,2556,521,527
8161,717,348,246,539
8162,3308,542,992,1
8163,957,974,83,2051
8164,785,1420,122,672
8165,25,96,10,467
8166,210,1673,642,1706
8167,5,99,927,22
8168,6602,264,2293,673
8169,669,34,793,185
8170,8,97,66,1884
8171,68,42,4624,68
8172,1186,863,276,13
8173,490,35,2086,2512
8174,33,55,1965,134
8175,1941,152,739,188
8176,529,13,489,358
8177,11,3730,597,19
8178,2157,7,386,260
8179,697,879,4681,1611
8180,30,493,1174,737
8181,2073,46,1132,658
8182,451,625,55,2181
8183,16,1443,907,244
8184,158,1085,2686,1278
8185,367,294,2435,1892
8186,346,499,13,2804
8187,566,638,239,2587
8188,2358,688,2226,2412
8189,573,1096,8,0
8190,62,57,1221,6424
8191,144,941,166,1859
8192,17,1365,1158,2
8193,2711,126,2223,320
8194,14,59,852,678
8195,2540,1544,795,230
8196,346,513,2106,502
8197,1646,162,3004,86
8198,604,249,799,114
8199,213,180,294,9
8200,54,121,86,562
8201,6,28,4836,687
8202,802,16,197,556
8203,1857,375,311,18
8204,839,4252,4,147
8205,757,28,239,135
8206,1198,964,847,329
8207,212,66,3237,3508
8208,158,333,490,433
8209,2679,998,777,370
8210,788,46,246,4546
8211,249,230,1989,37
8212,283,10,354,430
8213,2724,43,605,218
8214,665,205,77,261
8215,208,680,329,1076
8216,449,774,547,420
8217,684,622,30,265
8218,20,881,1368,141
8219,1051,266,1279,41
8220,191,1388,111,1090
8221,960,2609,376,853
8222,1395,102,11,162
8223,25,2356,544,583
8224,765,217,4711,63
8225,1162,994,528,125
8226,7112,10,35,1233
8227,162,1334,184,656
8228,242,57,978,466
8229,2182,995,885,73
8230,1,2085,4084,240
8231,14,2168,531,861
8232,279,142,218,362
8233,56,933,483,2361
8234,359,64,296,2238
8235,587,566,689,1652
8236,551,327,591,191
8237,166,1100,1656,538
8238,604,1346,16,761
8239,1301,60,874,55
8240,3333,91,33,340
8241,85,46,71,549
8242,333,554,3,1390
8243,4,285,523,884
8244,1430,442,809,2102
8245,333,546,326,3827
8246,294,3539,1685,266
8247,265,2168,866,760
8248,286,221,2998,123
8249,377,1662,469,959
8250,6048,1923,681,821
8251,264,433,164,215
8252,193,1607,54,459
8253,451,1033,486,78
8254,423,7,110,209
8255,438,1397,9192,1088
8256,98,1030,238,471
8257,132,1239,362,457
8258,965,47,958,167
8259,243,1383,1010,105
8260,13,95,14,2043
8261,790,75,561,1286
8262,854,179,137,632
8263,179,710,284,40
8264,962,1254,353,2534
8265,206,641,822,245
8266,1851,425,734,293
8267,1185,11,53,301
8268,7,124,407,948
8269,305,349,37,132
8270,66,113,454,160
8271,286,2228,2354,1366
8272,2676,32,1163,140
8273,758,451,2096,137
8274,84,655,543,527
8275,86,1721,171,838
8276,94,1131,41,15
8277,98,237,520,3550
8278,714,429,1248,1611
8279,17,147,258,396
8280,206,175,86,44
8281,293,20,4046,735
8282,178,554,68,515
8283,346,689,890,191
8284,540,333,41,787
8285,1104,1636,7596,1926
8286,172,2847,623,582
8287,68,1001,201,1046
8288,64,71,4481,5
8289,89,2323,235,21
8290,263,7034,103,225
8291,301,52,921,248
8292,2237,366,254,57
8293,4994,260,918,78
8294,60,310,79,917
8295,122,1421,692,267
8296,484,785,433,1478
8297,1850,320,2011,663
8298,1020,270,1124,346
8299,111,3,8,143
8300,676,204,796,2134
8301,784,47,623,558
8302,107,1342,20,37
8303,192,1410,837,1354
8304,200,182,86,453
8305,169,846,320,92
8306,194,1537,863,407
8307,454,736,783,6
8308,19,797,1068,788
8309,1584,633,270,96
8310,187,35,1065,164
8311,802,408,9228,339
8312,201,1957,2702,635
8313,816,16,1067,239
8314,1016,1375,45,16
8315,279,2548,17,5
8316,617,201,720,13
8317,634,40,48,129
8318,167,240,358,367
8319,144,674,149,399
8320,1103,469,555,1624
8321,8,52,258,901
8322,3394,105,1450,141
8323,100,1319,8,2541
8324,1664,1656,619,89
8325,547,213,1096,569
8326,482,13,74,3191
8327,1232,419,141,910
8328,268,226,1251,977
8329,181,270,2080,679
8330,86,2717,156,7
8331,1006,47,6096,43
8332,256,77,283,1784
8333,80,46,1892,1727
8334,443,705,575,1152
8335,587,554,463,1165
8336,76,235,69,288
8337,672,364,136,746
8338,1017,1246,177,41
8339,335,142,4187,120
8340,1268,471,246,220
8341,4,243,950,187
8342,240,1009,1659,276
8343,1290,440,384,1178
8344,379,1715,17,49
8345,514,622,87,449
8346,553,1174,16,2859
8347,1287,473,505,240
8348,818,110,180,567
8349,331,139,465,97
8350,411,378,259,419
8351,695,13,692,287
8352,1275,629,702,104
8353,316,408,1650,1913
8354,69,773,116,102
8355,682,352,19,1550
8356,57,617,140,63
8357,413,264,2373,675
8358,556,2365,563,576
8359,593,326,282,2510
8360,1087,231,459,2675
8361,413,6074,124,664
8362,40,560,448,501
8363,305,2151,495,1292
8364,578,723,1217,13
8365,290,3357,250,412
8366,3,4825,1415,62
8367,94,635,4245,950
8368,28,1061,783,554
8369,0,75,35,49
8370,427,618,661,3237
8371,287,461,588,65
8372,480,81,793,1704
8373,772,303,2255,352
8374,615,494,409,526
8375,832,768,241,1752
8376,598,159,188,70
8377,44,709,221,292
8378,18,304,1243,1897
8379,129,1913,704,241
8380,44,613,678,81
8381,207,901,10,54
8382,338,1294,145,794
8383,286,2923,4261,2130
8384,156,36,966,1088
8385,553,1544,695,824
8386,719,57,573,11
8387,311,469,469,666
8388,385,1289,666,100
8389,1593,1733,217,379
8390,1037,79,226,1835
8391,157,3393,319,184
8392,921,123,108,1
8393,858,541,358,547
8394,13,370,17,472
8395,64,64,1278,910
8396,96,44,258,483
8397,866,3,11,130
8398,162,306,251,949
8399,16,1838,641,553
8400,545,2446,41,267
8401,159,437,284,293
8402,582,1907,395,3114
8403,1406,234,795,545
8404,101,15,114,1356
8405,32,1581,504,1865
8406,129,1341,1699,344
8407,877,730,166,4120
8408,731,151,250,85
8409,3,136,109,1043
8410,703,125,706,153
8411,3120,1848,677,341
8412,88,230,2515,935
8413,642,908,60,20
8414,32,256,443,498
8415,535,18,1123,72
8416,42,656,866,909
8417,33,53,1031,81
8418,711,3734,1207,788
8419,450,1371,749,1091
8420,13,62,4712,154
8421,986,797,1118,4
8422,451,1396,135,292
8423,50,471,487,142
8424,605,1311,1200,4407
8425,243,1534,56,71
8426,135,153,533,121
8427,46,86,565,596
8428,2073,29,19,33
8429,6239,677,258,22
8430,96,49,1634,55
8431,2066,293,685,737
8432,164,111,5,65
8433,467,159,100,4309
8434,394,1840,41,93
8435,719,7236,198,390
8436,151,327,770,1317
8437,25,541,1278,125
8438,8,4843,718,426
8439,786,232,1550,1307
8440,119,112,12,107
8441,466,111,25,264
8442,47,3,411,820
8443,1373,1782,1462,31
8444,49,616,81,1040
8445,21,15,11,31
8446,123,669,348,1620
8447,226,158,329,1734
8448,722,332,438,52
8449,453,123,561,147
8450,224,279,847,807
8451,673,494,426,94
8452,85,165,192,234
8453,313,1317,88,740
8454,142,552,127,1642
8455,90,1756,415,158
8456,281,103,192,175
8457,506,157,383,695
8458,2104,22,901,600
8459,396,690,75,858
8460,956,866,109,6
8461,1491,271,22,2475
8462,39,33,47,394
8463,652,482,317,346
8464,2720,580,234,554
8465,167,2006,57,93
8466,1273,239,111,4573
8467,348,146,44,3848
8468,595,113,421,438
8469,416,3,563,128
8470,296,39,120,1328
8471,162,1027,547,459
8472,229,266,58,113
8473,381,128,306,424
8474,335,168,1533,97
8475,94,50,2116,296
8476,170,437,200,234
8477,191,482,2853,71
8478,129,15,1273,2055
8479,136,982,262,1607
8480,609,287,30,1009
8481,186,512,328,845
8482,1200,1536,138,2877
8483,271,1822,303,1362
8484,783,3,1186,6003
8485,144,1808,224,1351
8486,229,1218,4,1688
8487,3382,2445,1188,307
8488,1256,58,1956,3749
8489,0,333,1375,3345
8490,937,6,92,556
8491,717,114,935,1620
8492,702,290,721,272
8493,754,22,30,462
8494,1536,4365,700,439
8495,1161,1686,654,957
8496,506,1330,159,7203
8497,403,1605,288,226
8498,1420,80,169,806
8499,524,524,98,183
8500,1144,1224,145,91
8501,20,95,934,371
8502,1047,2388,1924,52
8503,87,90,1201,223
8504,2,904,1191,1101
8505,835,574,556,2010
8506,278,1230,1025,1024
8507,1173,25,256,600
8508,103,46,4556,7
8509,557,786,265,1054
8510,218,725,157,1426
8511,1838,177,115,330
8512,1023,1080,303,230
8513,30,809,407,224
8514,2,0,10,181
8515,2590,531,11,14
8516,105,2904,4169,922
8517,36,2220,412,878
8518,1024,1193,1093,385
8519,755,391,175,228
8520,1332,129,511,680
8521,677,515,116,1525
8522,4960,3375,94,1040
8523,12,370,374,51
8524,174,1048,1161,2
8525,13,4687,183,285
8526,1063,6507,3,880
8527,58,313,178,137
8528,1842,191,279,190
8529,26,880,693,2067
8530,646,382,494,1083
8531,48,462,1471,316
8532,496,285,1223,39
8533,205,22,42,18
8534,29,1268,238,66
8535,34,1787,67,951
8536,915,16,77,501
8537,515,195,721,1034
8538,363,66,883,998
8539,544,684,219,451
8540,231,71,217,182
8541,44,1057,3201,1129
8542,9,169,15,2
8543,135,294,19,759
8544,136,36,1386,221
8545,1034,31,703,277
8546,16,38,692,205
8547,423,86,268,539
8548,235,78,30,83
8549,230,281,640,797
8550,1423,237,1131,458
8551,1683,132,705,42
8552,457,2935,228,849
8553,1265,590,581,2485
8554,1690,27,2931,1903
8555,567,69,238,168
8556,97,1037,1816,1002
8557,809,23,369,359
8558,121,453,482,61
8559,2507,1385,86,61
8560,1359,74,201,760
8561,1727,1717,2339,1644
8562,338,335,497,235
8563,817,1776,52,4737
8564,769,458,169,414
8565,1464,25,105,51
8566,244,495,2235,115
8567,118,517,555,39
8568,441,527,661,498
8569,229,58,1125,66
8570,398,238,453,150
8571,1179,30,2139,820
8572,993,249,294,637
8573,163,1939,2206,71
8574,648,13,558,188
8575,1974,1107,182,909
8576,240,1504,166,730
8577,508,1693,235,118
8578,671,185,1719,365
8579,2136,466,46,30
8580,172,55,2013,109
8581,2671,1361,407,8741
8582,872,460,329,101
8583,31,1878,1519,44
8584,587,941,310,209
8585,42,210,188,729
8586,3626,333,208,44
8587,36,48,493,14
8588,376,160,264,832
8589,6770,73,435,1041
8590,728,237,197,1288
8591,126,25,211,1686
8592,314,788,332,74
8593,112,527,1232,99
8594,97,23,38,1156
8595,295,108,85,1818
8596,44,110,1897,496
8597,4102,309,97,908
8598,518,172,3,422
8599,72,214,172,4892
8600,316,820,30,315
8601,1217,424,327,234
8602,248,224,3,1391
8603,50,1974,4484,523
8604,623,292,312,1043
8605,389,172,50,958
8606,2234,492,139,743
8607,13,41,68,109
8608,211,1153,41,1938
8609,1350,1824,437,583
8610,191,175,493,197
8611,144,88,73,834
8612,1828,449,2165,3474
8613,178,550,466,613
8614,246,272,263,157
8615,227,2282,240,114
8616,209,56,252,551
8617,362,118,270,1802
8618,483,111,1731,262
8619,295,57,148,9
8620,767,45,40,3346
8621,346,1893,1850,87
8622,22,364,291,114
8623,1560,22,471,239
8624,780,1160,1389,54
8625,16,317,385,437
8626,981,1631,257,221
8627,1639,240,124,204
8628,543,66,129,81
8629,2361,139,2407,950
8630,85,976,73,462
8631,323,991,1086,385
8632,3805,882,3075,27
8633,716,1916,443,137
8634,50,657,369,1169
8635,381,3702,108,483
8636,1459,1223,317,1082
8637,12,570,464,82
8638,1195,1543,442,3390
8639,2453,989,198,235
8640,37,276,136,82
8641,44,4673,275,128
8642,952,403,809,503
8643,996,124,3524,82
8644,739,94,1137,195
8645,154,1108,426,135
8646,170,10,50,72
8647,307,389,210,477
8648,2713,804,147,364
8649,205,784,6295,488
8650,321,17,91,9384
8651,2201,23,989,457
8652,199,588,977,951
8653,80,3,94,1339
8654,765,869,1125,475
8655,448,5,133,23
8656,163,558,209,13
8657,330,2495,27,644
8658,673,6186,2338,787
8659,1626,361,282,199
8660,169,2007,413,734
8661,974,870,32,99
8662,680,266,532,6041
8663,31,949,1593,61
8664,93,5280,531,837
8665,168,503,603,295
8666,1033,908,2313,198
8667,1088,1562,129,463
8668,3878,398,268,1577
8669,176,39,584,971
8670,433,1098,72,103
8671,3727,45,282,237
8672,2203,0,3857,386
8673,243,295,115,740
8674,1727,299,518,1247
8675,654,50,423,694
8676,1334,5606,661,1128
8677,3253,48,263,922
8678,717,216,302,1265
8679,1,84,144,72
8680,254,24,35,361
8681,807,123,28,1050
8682,42,759,21,1537
8683,1130,542,2245,19
8684,133,136,29,485
8685,648,216,705,202
8686,589,1700,204,345
8687,3086,933,1811,923
8688,114,2362,248,93
8689,695,627,723,1171
8690,124,462,1611,739
8691,1147,1167,661,1131
8692,348,1221,474,1139
8693,818,64,1354,544
8694,711,2881,479,2743
8695,1578,226,158,1895
8696,601,3052,272,33
8697,24,3839,1091,131
8698,62,600,26,135
8699,1166,1260,42,22
8700,306,453,564,139
8701,567,573,469,209
8702,418,45,63,37
8703,844,319,3,60
8704,24,347,320,47
8705,304,295,945,115
8706,142,1405,3236,66
8707,1476,10976,217,12365
8708,862,202,297,1392
8709,686,195,254,583
8710,1031,122,177,265
8711,927,563,338,1484
8712,733,82,298,266
8713,2668,710,142,724
8714,1238,1615,1776,292
8715,631,708,227,836
8716,802,1413,151,199
8717,367,5087,84,493
8718,21,449,750,1380
8719,765,84,1694,482
8720,352,320,597,1302
8721,5988,2029,542,391
8722,188,812,217,501
8723,490,375,133,38
8724,44,1719,1315,578
8725,156,4854,169,93
8726,746,292,472,143
8727,227,60,437,91
8728,290,47,223,1135
8729,56,127,122,105
8730,42,349,22,8
8731,1149,110,793,326
8732,567,366,163,848
8733,585,497,679,354
8734,61,183,409,364
8735,1098,143,562,547
8736,736,274,178,955
8737,112,1122,47,3821
8738,16,2068,698,234
8739,47,41,437,259
8740,490,3373,932,104
8741,397,451,28,949
8742,1271,187,9745,1153
8743,57,1077,411,1591
8744,29,507,180,50
8745,2561,1960,2385,123
8746,2230,183,109,54
8747,183,1063,364,390
8748,206,3,111,27
8749,1360,256,1118,543
8750,29,1107,572,625
8751,379,1808,291,1137
8752,40,2763,173,844
8753,110,298,99,161
8754,89,1875,6,468
8755,312,172,136,572
8756,40,1428,105,81
8757,18,382,127,695
8758,146,432,166,905
8759,1437,639,145,632
8760,309,298,581,758
8761,27,33,28,7246
8762,135,505,830,1621
8763,22,147,2703,2245
8764,497,69,413,376
8765,116,155,1961,272
8766,388,376,166,373
8767,36,52,214,194
8768,237,12,2504,1059
8769,972,12,418,13007
8770,71,1559,997,1006
8771,38,775,72,1117
8772,143,532,97,342
8773,96,66,2987,45
8774,1876,602,407,374
8775,269,129,41,386
8776,1706,1937,466,491
8777,59,506,912,387
8778,527,638,351,727
8779,226,29,1256,1726
8780,651,572,1023,834
8781,4110,9,649,1095
8782,1330,493,51,1377
8783,34,1331,118,221
8784,28,271,126,1490
8785,1001,381,1565,668
8786,812,539,225,822
8787,986,319,1942,43
8788,469,280,423,96
8789,389,193,152,101
8790,853,509,624,386
8791,4138,3075,479,406
8792,937,930,734,80
8793,187,3536,492,966
8794,11,665,307,1151
8795,855,1076,4130,326
8796,2251,11462,1189,38
8797,276,18,418,327
8798,401,276,644,94
8799,513,139,240,400
8800,828,235,98,3872
8801,330,519,732,812
8802,5,154,327,1426
8803,103,859,471,430
8804,513,126,2628,339
8805,520,7050,2282,615
8806,234,3369,780,235
8807,254,3289,186,211
8808,155,301,290,900
8809,665,208,134,486
8810,32,87,286,164
8811,411,224,189,533
8812,563,119,1389,496
8813,8957,71,1975,234
8814,1183,1316,92,271
8815,871,237,114,219
8816,374,123,25,1221
8817,382,62,38,293
8818,22,14,1164,52
8819,74,95,113,514
8820,414,1083,228,52
8821,140,2433,1425,1319
8822,1213,3586,195,242
8823,855,3026,503,987
8824,347,2240,861,191
8825,21,98,231,242
8826,248,52,443,613
8827,392,343,248,657
8828,490,173,852,1148
8829,402,1803,41,1032
8830,137,1805,3082,971
8831,2041,1253,41,550
8832,61,932,632,1395
8833,108,485,344,389
8834,1091,363,1479,3831
8835,597,129,328,28
8836,475,5407,2254,1372
8837,693,634,1956,243
8838,759,147,1072,582
8839,168,184,682,86
8840,1027,48,5,1106
8841,49,177,178,59
8842,6933,10745,976,8233
8843,624,958,525,11
8844,1882,1060,355,623
8845,846,17,2688,649
8846,636,1812,341,86
8847,2547,95,57,195
8848,353,20,383,115
8849,166,2136,328,1673
8850,262,63,31,486
8851,295,1910,1192,241
8852,708,153,168,4585
8853,129,1303,422,786
8854,1193,1799,20,444
8855,144,1012,384,145
8856,750,1460,358,164
8857,795,479,220,123
8858,5092,67,31,462
8859,48,5070,564,110
8860,71,2004,401,46
8861,356,553,1549,1265
8862,462,1626,111,1443
8863,78,29,963,1706
8864,672,253,80,1287
8865,39,76,20,504
8866,1256,13,609,2269
8867,823,26,1269,1127
8868,153,1180,275,2574
8869,879,290,547,1217
8870,1605,466,513,57
8871,1655,1388,1196,125
8872,287,551,589,178
8873,59,293,288,33
8874,611,83,186,127
8875,5158,1181,750,213
8876,523,75,239,224
8877,123,353,1332,1884
8878,1545,1174,0,719
8879,3426,278,209,2060
8880,2355,1248,1,4
8881,462,775,2738,483
8882,443,81,77,430
8883,669,683,844,711
8884,253,266,221,775
8885,143,263,119,48
8886,4033,2977,199,1956
8887,356,75,323,1251
8888,487,79,301,2
8889,999,70,3385,7
8890,558,199,548,1143
8891,117,233,163,16
8892,811,436,367,51
8893,967,310,638,865
8894,1261,844,375,827
8895,620,868,232,82
8896,515,63,406,1
8897,1050,1557,2212,43
8898,1187,1747,915,153
8899,264,1190,5,37
8900,137,89,267,121
8901,146,14,91,480
8902,185,248,937,25
8903,68,149,278,215
8904,657,1159,626,1738
8905,1449,181,943,1337
8906,477,969,182,340
8907,589,178,30,3695
8908,9,2019,852,3173
8909,17,214,543,524
8910,2070,465,387,113
8911,40,283,411,802
8912,791,1141,834,248
8913,194,272,418,273
8914,18,1351,87,556
8915,64,1039,502,346
8916,3290,193,803,245
8917,306,885,5492,1024
8918,754,34,224,117
8919,5783,411,169,62
8920,60,2198,1067,96
8921,297,912,365,10
8922,504,356,80,9
8923,205,43,289,183
8924,673,248,386,315
8925,101,77,229,32
8926,6134,58,218,839
8927,28,136,246,179
8928,507,138,1723,1262
8929,2531,4103,619,1079
8930,961,213,2402,350
8931,61,417,731,381
8932,194,119,202,177
8933,155,420,153,754
8934,103,792,4733,411
8935,1090,605,284,7
8936,730,329,126,102
8937,441,1353,662,607
8938,1531,195,244,845
8939,2028,1122,475,3178
8940,70,662,89,236
8941,225,39,351,370
8942,154,1097,966,99
8943,4751,2,559,7848
8944,201,166,189,235
8945,0,54,0,14
8946,624,406,319,358
8947,49,229,39,924
8948,340,908,666,717
8949,33,137,557,65
8950,2092,1888,459,177
8951,349,564,45,261
8952,133,22,1184,134
8953,1022,818,0,131
8954,956,1913,60,1447
8955,251,935,1425,873
8956,206,51,217,267
8957,91,736,584,38
8958,460,338,472,217
8959,213,30,135,1771
8960,399,1009,4638,516
