ids,epoch_19,epoch_39,epoch_59,epoch_79
8687,765,500,656,510
8688,96,683,195,83
8689,420,399,444,577
8690,115,326,639,441
8691,561,567,411,564
8692,262,559,325,532
8693,473,62,608,350
8694,394,747,335,755
8695,597,188,139,645
8696,376,735,203,33
8697,23,805,553,120
8698,61,389,25,114
8699,542,572,41,22
8700,248,320,363,124
8701,368,382,339,177
8702,302,43,57,37
8703,466,249,3,58
8704,23,249,249,47
8705,241,235,525,101
8706,130,565,754,58
8707,597,874,149,875
8708,464,163,242,616
8709,431,169,217,379
8710,543,112,152,214
8711,521,380,256,658
8712,438,78,238,217
8713,762,423,130,435
8714,594,681,682,239
8715,396,452,189,494
8716,427,575,128,166
8717,286,846,76,358
8718,21,311,422,561
8719,447,75,624,343
8720,257,232,353,558
8721,849,680,359,291
8722,165,478,179,347
8723,330,278,111,37
8724,44,652,576,360
8725,129,830,153,87
8726,432,235,325,125
8727,172,55,309,82
8728,220,44,170,515
8729,49,97,95,84
8730,38,222,21,6
8731,576,102,475,259
8732,375,267,148,506
8733,390,356,441,275
8734,54,135,291,229
8735,551,130,381,378
8736,379,191,146,493
8737,95,488,44,796
8738,16,706,433,194
8739,46,40,312,206
8740,336,795,511,97
8741,287,312,28,474
8742,520,153,874,518
8743,52,537,310,643
8744,29,360,153,47
8745,747,698,732,111
8746,721,160,99,53
8747,156,505,272,293
8748,165,3,98,27
8749,610,206,550,360
8750,29,562,374,408
8751,251,633,222,523
8752,39,746,150,470
8753,93,234,93,140
8754,83,636,6,286
8755,233,148,122,391
8756,39,576,97,76
8757,18,269,110,411
8758,123,280,136,468
8759,581,377,124,371
8760,255,244,400,454
8761,25,29,28,859
8762,117,326,499,669
8763,20,112,749,727
8764,349,65,306,285
8765,104,133,683,220
8766,292,289,147,274
8767,35,50,174,159
8768,198,12,710,518
8769,456,12,274,875
8770,69,594,475,494
8771,34,434,66,535
8772,115,332,90,247
8773,83,62,734,44
8774,617,345,275,260
8775,191,106,39,256
8776,603,646,317,308
8777,58,357,504,292
8778,354,411,269,462
8779,185,29,588,664
8780,358,324,560,464
8781,793,9,411,534
8782,586,335,50,593
8783,32,618,110,193
8784,26,219,108,632
8785,515,282,605,436
8786,438,342,183,449
8787,520,242,679,42
8788,314,219,311,90
8789,249,148,124,84
8790,458,324,367,255
8791,819,786,339,285
8792,491,508,429,73
8793,147,807,336,551
8794,11,413,239,571
8795,445,514,789,241
8796,714,874,568,38
8797,222,18,311,259
8798,287,213,396,87
8799,343,123,193,297
8800,458,201,91,816
8801,252,326,435,448
8802,5,132,248,622
8803,96,456,314,306
8804,349,118,739,252
8805,326,864,731,368
8806,181,781,466,190
8807,213,792,162,181
8808,139,231,227,484
8809,406,172,119,336
8810,32,79,225,137
8811,292,189,163,359
8812,373,109,625,354
8813,871,65,694,191
8814,570,607,84,221
8815,493,206,100,190
8816,246,106,25,546
8817,264,59,36,237
8818,22,14,524,46
8819,69,88,102,351
8820,286,542,191,52
8821,127,724,619,604
8822,575,789,167,202
8823,497,782,357,538
8824,251,688,460,163
8825,20,84,181,196
8826,200,50,318,388
8827,290,241,194,406
8828,281,132,417,518
8829,288,693,40,532
8830,116,656,761,501
8831,708,600,41,380
8832,57,484,394,582
8833,91,291,250,246
8834,557,283,625,803
8835,396,125,247,28
8836,333,851,703,604
8837,398,385,728,190
8838,441,131,553,388
8839,138,153,406,78
8840,468,44,5,504
8841,43,134,151,53
8842,859,874,427,866
8843,417,492,335,11
8844,675,529,261,394
8845,473,17,764,381
8846,410,685,263,81
8847,746,87,52,160
8848,254,20,277,104
8849,147,721,261,663
8850,209,57,29,334
8851,237,690,567,207
8852,416,140,142,832
8853,114,599,297,465
8854,566,684,19,310
8855,127,511,281,125
8856,432,605,265,139
8857,447,329,184,114
8858,821,61,29,276
8859,44,817,354,98
8860,67,684,296,41
8861,263,371,629,588
8862,326,662,99,623
8863,57,27,493,675
8864,411,201,76,594
8865,38,71,20,362
8866,536,13,382,686
8867,478,26,596,570
8868,110,546,193,766
8869,444,212,352,547
8870,635,331,342,57
8871,593,559,522,111
8872,224,368,390,150
8873,53,203,227,30
8874,400,77,161,115
8875,825,518,402,177
8876,354,70,194,186
8877,111,253,616,684
8878,585,516,0,386
8879,805,227,178,746
8880,701,594,1,4
8881,339,454,740,344
8882,290,71,74,299
8883,430,412,478,445
8884,210,214,189,465
8885,132,219,109,46
8886,810,765,168,696
8887,277,71,255,611
8888,312,75,230,2
8889,489,63,760,7
8890,380,171,387,576
8891,105,190,131,16
8892,459,322,277,47
8893,529,249,395,493
8894,551,489,275,471
8895,378,463,183,76
8896,347,59,294,1
8897,462,597,702,42
8898,571,657,492,125
8899,210,557,5,35
8900,116,78,203,107
8901,126,14,81,312
8902,143,194,452,24
8903,66,131,221,173
8904,379,523,401,669
8905,612,155,519,577
8906,306,527,153,263
8907,364,150,29,809
8908,9,679,477,758
8909,17,175,361,346
8910,698,320,285,101
8911,40,220,292,456
8912,437,535,446,200
8913,147,199,299,200
8914,16,534,79,312
8915,54,494,315,255
8916,801,150,467,184
8917,235,506,848,556
8918,423,31,180,108
8919,839,308,148,56
8920,57,659,510,85
8921,226,499,278,10
8922,315,248,72,9
8923,160,38,214,140
8924,325,162,231,198
8925,91,70,176,32
8926,855,57,185,481
8927,28,121,195,156
8928,319,119,672,570
8929,735,814,416,544
8930,523,183,741,275
8931,59,309,433,285
8932,157,101,164,143
8933,131,293,126,433
8934,94,436,822,303
8935,549,410,232,7
8936,450,258,115,91
8937,315,600,421,407
8938,682,169,205,501
8939,701,580,338,797
8940,65,402,80,196
8941,195,37,278,289
8942,126,495,473,86
8943,830,2,299,864
8944,139,121,137,157
8945,0,51,0,14
8946,396,317,258,272
8947,45,188,35,479
8948,262,516,428,464
8949,31,111,344,61
8950,704,678,320,148
8951,269,378,42,210
8952,117,21,570,116
8953,502,443,0,120
8954,480,671,58,609
8955,207,511,618,487
8956,175,48,178,213
8957,84,449,383,33
8958,248,214,277,164
8959,151,29,105,645
8960,292,514,819,349
8961,140,122,203,9
8962,461,316,112,580
8963,460,359,210,308
8964,472,577,237,467
8965,375,432,127,96
8966,290,142,541,639
8967,136,624,425,414
8968,172,142,247,115
8969,631,688,498,324
8970,414,589,10,487
8971,17,60,672,452
8972,362,764,15,610
8973,90,293,370,637
8974,419,513,873,80
8975,10,587,115,8
8976,152,122,107,306
8977,141,592,113,709
8978,141,774,510,108
8979,5,179,556,2
8980,131,719,220,239
8981,8,73,197,244
8982,423,137,68,4
8983,434,375,284,262
8984,284,666,341,312
8985,579,236,181,0
8986,161,401,412,92
8987,461,172,118,685
8988,171,246,749,116
8989,26,166,63,422
8990,872,516,260,564
8991,23,183,45,5
8992,222,12,408,285
8993,618,305,511,443
8994,24,30,45,46
8995,250,501,64,7
8996,135,104,4,90
8997,517,84,814,549
8998,686,252,322,158
8999,367,344,16,353
9000,153,483,598,589
9001,687,176,68,204
9002,80,551,10,330
9003,520,209,306,316
9004,335,461,146,432
9005,141,20,135,607
9006,223,95,63,221
9007,430,241,807,761
9008,7,354,188,166
9009,8,138,456,223
9010,309,607,131,285
9011,244,818,84,610
9012,350,150,64,291
9013,141,582,3,326
9014,15,322,334,717
9015,363,40,129,228
9016,516,341,759,269
9017,482,520,29,36
9018,398,469,583,684
9019,106,16,289,167
9020,394,25,228,110
9021,101,151,159,262
9022,410,380,273,92
9023,407,146,340,57
9024,178,560,219,219
9025,85,17,194,492
9026,749,775,569,172
9027,128,156,344,291
9028,245,71,80,255
9029,106,350,60,216
9030,180,62,380,303
9031,294,428,757,438
9032,377,154,806,750
9033,226,146,103,682
9034,268,134,178,223
9035,868,499,316,590
9036,554,67,567,348
9037,75,598,17,116
9038,330,142,187,201
9039,463,540,171,80
9040,255,463,231,133
9041,473,160,158,459
9042,458,138,294,374
9043,517,223,311,178
9044,310,94,15,99
9045,705,310,699,608
9046,4,424,93,357
9047,118,229,701,11
9048,262,62,656,59
9049,200,33,493,565
9050,362,197,387,224
9051,193,100,505,125
9052,494,740,813,160
9053,450,61,333,704
9054,288,660,173,829
9055,246,415,192,119
9056,360,871,202,769
9057,435,64,310,232
9058,638,656,739,183
9059,224,67,61,491
9060,237,342,15,55
9061,113,651,3,271
9062,15,241,801,21
9063,174,142,141,257
9064,24,297,73,18
9065,240,86,99,483
9066,694,12,751,483
9067,74,160,158,702
9068,133,276,367,749
9069,33,392,281,835
9070,536,32,754,504
9071,163,675,558,143
9072,12,724,854,512
9073,140,304,53,575
9074,6,360,800,558
9075,158,646,96,15
9076,618,38,169,707
9077,21,90,25,359
9078,111,130,195,143
9079,466,139,261,651
9080,239,359,491,283
9081,50,621,461,21
9082,166,644,252,407
9083,156,401,59,807
9084,99,31,680,54
9085,25,118,27,412
9086,852,20,408,424
9087,595,173,416,211
9088,724,159,222,259
9089,160,17,91,411
9090,545,738,200,325
9091,658,308,543,316
9092,517,233,356,611
9093,276,128,52,137
9094,571,538,46,25
9095,230,579,359,194
9096,690,378,532,419
9097,248,331,492,228
9098,626,142,339,116
9099,556,73,408,9
9100,173,623,811,67
9101,338,83,440,571
9102,612,159,551,268
9103,161,111,355,329
9104,285,34,350,419
9105,112,261,586,604
9106,172,132,215,9
9107,167,697,166,592
9108,313,434,300,371
9109,52,375,2,2
9110,107,539,779,578
9111,335,720,716,610
9112,71,85,27,174
9113,33,475,114,375
9114,586,187,46,470
9115,141,622,552,458
9116,289,794,230,87
9117,577,134,505,8
9118,23,57,15,502
9119,193,271,432,317
9120,429,378,111,620
9121,640,206,65,79
9122,298,120,67,25
9123,572,738,489,322
9124,140,626,451,74
9125,560,299,644,525
9126,290,385,704,773
9127,11,178,86,525
9128,59,80,76,515
9129,29,403,50,452
9130,117,764,182,781
9131,26,210,521,866
9132,537,575,398,82
9133,44,125,845,456
9134,214,42,427,419
9135,281,579,808,220
9136,82,370,327,570
9137,32,97,717,162
9138,374,68,340,169
9139,855,542,359,265
9140,453,107,180,530
9141,711,48,605,231
9142,182,505,395,82
9143,713,829,18,590
9144,328,6,432,280
9145,119,166,31,861
9146,717,448,520,432
9147,300,96,426,132
9148,268,67,95,358
9149,310,326,538,623
9150,236,330,180,310
9151,88,499,463,276
9152,169,69,374,404
9153,91,764,326,339
9154,628,826,257,137
9155,15,323,112,666
9156,618,484,596,443
9157,836,620,242,17
9158,307,748,341,75
9159,751,315,188,83
9160,204,201,66,338
9161,868,69,38,607
9162,181,307,125,399
9163,138,385,64,622
9164,471,143,230,295
9165,12,138,166,374
9166,129,306,181,263
9167,58,35,21,192
9168,244,145,18,751
9169,73,156,223,193
9170,261,301,96,501
9171,562,612,577,804
9172,52,543,428,529
9173,342,45,297,412
9174,64,811,160,847
9175,698,181,409,541
9176,218,432,592,155
9177,90,127,752,401
9178,103,535,109,391
9179,365,652,6,118
9180,272,679,449,115
9181,148,698,801,241
9182,448,327,381,270
9183,87,76,447,264
9184,480,332,57,704
9185,12,335,107,682
9186,613,192,30,119
9187,452,671,400,20
9188,434,383,217,140
9189,376,578,260,616
9190,56,185,164,273
9191,195,56,292,122
9192,473,365,340,26
9193,439,392,301,396
9194,332,647,326,328
9195,6,482,721,13
9196,234,286,529,55
9197,502,288,428,208
9198,220,2,58,6
9199,11,100,218,396
9200,233,4,7,550
9201,201,142,27,637
9202,73,54,68,335
9203,96,12,118,27
9204,151,8,652,520
9205,280,706,644,58
9206,28,124,379,247
9207,684,344,44,687
9208,399,123,332,572
9209,114,620,718,99
9210,110,429,499,4
9211,232,320,206,455
9212,127,497,860,87
9213,208,450,92,132
9214,134,248,104,0
9215,678,652,151,377
9216,207,605,641,103
9217,39,54,24,546
9218,162,163,4,38
9219,239,27,603,854
9220,276,496,121,736
9221,269,52,67,359
9222,276,156,720,67
9223,32,53,210,292
9224,340,288,810,57
9225,669,225,219,410
9226,566,421,155,483
9227,407,54,16,343
9228,280,465,306,361
9229,440,766,392,776
9230,276,56,472,45
9231,322,629,163,499
9232,176,360,72,7
9233,407,624,116,255
9234,790,447,223,95
9235,59,43,483,18
9236,246,304,322,131
9237,69,25,14,84
9238,321,73,177,8
9239,360,435,335,288
9240,489,317,27,229
9241,757,522,43,286
9242,51,242,653,249
9243,650,787,105,94
9244,790,87,394,737
9245,368,532,757,283
9246,520,192,43,173
9247,176,657,420,515
9248,341,772,657,181
9249,439,385,294,197
9250,299,542,135,262
9251,835,677,268,548
9252,261,204,253,522
9253,272,119,218,218
9254,344,365,69,156
9255,5,285,536,89
9256,686,119,86,687
9257,208,234,270,159
9258,118,166,318,93
9259,8,561,74,6
9260,106,393,746,147
9261,240,644,477,527
9262,215,206,77,89
9263,630,178,130,488
9264,13,631,94,431
9265,747,369,232,241
9266,701,52,1,27
9267,193,547,154,352
9268,207,29,172,536
9269,231,85,107,309
9270,212,72,93,28
9271,33,85,234,2
9272,175,816,735,105
9273,149,503,109,738
9274,722,871,102,432
9275,654,208,138,705
9276,69,28,49,553
9277,793,24,397,637
9278,151,631,383,228
9279,361,148,597,161
9280,88,2,429,585
9281,86,81,463,737
9282,288,215,244,464
9283,10,389,485,384
9284,799,198,195,573
9285,219,42,814,306
9286,700,218,62,284
9287,250,487,245,570
9288,463,126,551,328
9289,240,300,399,558
9290,102,73,293,445
9291,352,356,440,12
9292,508,417,382,839
9293,244,110,173,153
9294,689,687,0,327
9295,362,423,109,190
9296,387,23,320,531
9297,204,700,148,8
9298,281,780,302,717
9299,845,379,156,10
9300,337,77,190,434
9301,661,203,560,431
9302,108,864,218,558
9303,55,68,44,31
9304,360,81,207,435
9305,545,108,296,767
9306,99,647,316,247
9307,157,141,199,743
9308,170,787,526,343
9309,316,432,443,79
9310,173,293,228,404
9311,827,684,327,645
9312,52,45,373,300
9313,269,100,385,266
9314,445,94,220,295
9315,759,714,21,84
9316,79,99,356,532
9317,823,101,172,262
9318,643,140,240,65
9319,307,85,114,26
9320,36,300,392,589
9321,754,645,64,108
9322,472,630,381,794
9323,510,24,501,427
9324,175,70,71,436
9325,250,375,784,16
9326,36,221,795,441
9327,126,126,29,249
9328,200,665,614,360
9329,356,259,161,337
9330,426,362,196,285
9331,322,58,515,160
9332,329,741,224,433
9333,106,536,13,540
9334,46,320,592,204
9335,263,263,139,4
9336,191,167,355,17
9337,266,662,7,61
9338,329,113,35,254
9339,144,464,395,372
9340,665,12,272,293
9341,235,214,32,217
9342,659,299,754,534
9343,355,132,41,475
9344,343,117,823,158
9345,59,95,455,65
9346,115,17,350,137
9347,315,567,106,257
9348,98,196,426,659
9349,128,540,621,291
9350,442,124,686,196
9351,79,24,483,387
9352,572,21,345,89
9353,59,42,139,516
9354,493,80,618,737
9355,326,477,545,90
9356,417,126,360,101
9357,408,604,5,747
9358,108,504,16,471
9359,814,562,327,254
9360,19,335,536,70
9361,51,429,443,701
9362,773,600,134,4
9363,768,228,181,229
9364,627,294,817,485
9365,230,535,533,188
9366,640,281,245,111
9367,7,560,489,740
9368,407,498,294,17
9369,209,432,237,333
9370,313,235,386,770
9371,120,732,687,66
9372,549,553,290,145
9373,487,546,153,51
9374,27,18,108,588
9375,649,520,418,385
9376,66,483,86,495
9377,104,305,11,4
9378,40,839,11,727
9379,465,319,307,33
9380,460,68,443,233
9381,794,594,324,219
9382,454,121,164,3
9383,72,68,246,1
9384,469,136,105,302
9385,407,406,163,339
9386,318,75,263,92
9387,519,464,116,524
9388,383,411,124,415
9389,88,384,99,72
9390,17,104,121,804
9391,268,143,534,363
9392,7,10,485,137
9393,669,364,198,108
9394,305,295,11,216
9395,520,34,149,778
9396,299,151,205,312
9397,652,488,233,138
9398,153,249,470,158
9399,501,520,216,543
9400,401,382,175,497
9401,41,21,317,543
9402,498,75,240,105
9403,556,194,339,788
9404,29,714,91,18
9405,273,35,242,34
9406,156,441,377,285
9407,474,330,789,326
9408,376,600,544,476
9409,286,113,506,263
9410,457,99,345,574
9411,9,174,618,32
9412,700,792,493,619
9413,259,157,703,94
9414,783,495,52,445
9415,620,16,472,211
9416,442,751,716,351
9417,559,50,184,32
9418,733,455,489,402
9419,396,58,539,698
9420,12,268,35,586
9421,96,279,271,389
9422,590,31,86,807
9423,704,662,166,59
9424,181,462,51,607
9425,16,94,424,785
9426,479,152,738,542
9427,637,493,61,380
9428,810,115,25,194
9429,6,294,867,280
9430,503,14,719,638
9431,158,71,265,265
9432,326,148,248,276
9433,361,307,474,421
9434,194,630,308,487
9435,512,17,194,704
9436,133,17,264,63
9437,798,146,152,214
9438,405,335,179,288
9439,410,549,624,542
9440,417,215,517,284
9441,609,719,332,870
9442,17,688,673,54
9443,433,321,267,234
9444,377,795,502,63
9445,399,592,58,274
9446,449,495,84,63
9447,591,730,453,266
9448,322,480,374,91
9449,305,316,424,110
9450,625,369,575,457
9451,396,534,262,34
9452,301,291,164,169
9453,8,328,321,504
9454,496,433,57,678
9455,654,426,697,140
9456,678,447,23,321
9457,329,98,60,515
9458,116,103,168,121
9459,165,437,484,99
9460,156,659,398,7
9461,367,865,60,495
9462,217,320,704,386
9463,125,294,252,534
9464,793,198,73,45
9465,322,48,370,153
9466,721,407,319,650
9467,129,349,91,117
9468,219,292,142,212
9469,610,677,574,232
9470,310,30,27,16
9471,628,687,91,420
9472,304,51,641,129
9473,73,797,301,106
9474,88,413,83,428
9475,114,548,20,566
9476,839,97,176,209
9477,622,285,252,273
9478,165,457,310,13
9479,471,444,11,284
9480,630,13,327,475
9481,749,401,742,226
9482,458,477,334,224
9483,238,519,257,128
9484,263,269,402,32
9485,103,335,192,99
9486,173,512,307,143
9487,272,97,774,403
9488,329,119,102,468
9489,216,245,248,260
9490,62,407,188,638
9491,740,567,8,124
9492,257,151,516,321
9493,359,210,531,328
9494,131,137,139,16
9495,82,725,348,412
9496,137,7,568,262
9497,149,104,293,69
9498,464,562,439,282
9499,294,120,158,249
9500,266,118,585,97
9501,471,314,32,443
9502,88,557,77,471
9503,185,55,790,494
9504,346,28,262,25
9505,40,766,427,601
9506,165,401,342,346
9507,196,113,737,408
9508,430,562,345,10
9509,306,258,110,441
9510,419,433,234,448
9511,75,338,99,631
9512,143,848,428,170
9513,213,181,62,8
9514,477,444,728,8
9515,213,491,116,31
9516,505,824,372,10
9517,340,9,303,150
9518,31,94,126,100
9519,262,143,598,413
9520,76,28,337,31
9521,22,870,381,495
9522,600,661,181,597
9523,206,441,611,193
9524,317,62,105,154
9525,39,740,539,605
9526,166,90,433,758
9527,289,522,745,608
9528,293,19,545,340
9529,482,368,112,80
9530,150,236,712,124
9531,221,343,72,327
9532,416,593,114,210
9533,13,50,266,288
9534,213,740,589,156
9535,81,238,231,364
9536,599,651,101,82
9537,683,417,769,630
9538,158,9,61,3
9539,567,265,642,720
9540,459,259,388,41
9541,382,236,15,258
9542,5,85,94,470
9543,1,104,286,557
9544,415,637,672,399
9545,360,549,132,3
9546,689,179,537,660
9547,655,375,875,613
9548,418,442,170,375
9549,224,681,202,696
9550,49,552,166,58
9551,248,573,347,74
9552,441,349,529,353
9553,190,234,770,663
9554,544,277,449,580
9555,386,197,301,796
9556,390,348,280,854
9557,446,706,167,270
9558,523,14,186,44
9559,430,188,238,627
9560,50,156,573,242
9561,53,241,44,760
9562,527,491,203,60
9563,783,713,474,30
9564,49,168,234,666
9565,124,599,568,607
9566,10,327,12,451
9567,697,25,279,225
9568,218,250,58,675
9569,59,784,146,481
9570,54,15,464,212
9571,4,153,809,2
9572,8,291,678,7
9573,779,457,78,644
9574,548,354,702,413
9575,303,80,137,110
9576,517,254,251,667
9577,265,739,235,688
9578,67,492,576,212
9579,19,452,109,2
9580,398,307,644,48
9581,170,157,182,636
9582,704,196,249,195
9583,40,283,29,348
9584,301,130,251,130
9585,273,404,48,335
9586,621,494,354,184
9587,449,284,81,123
9588,85,34,39,95
9589,41,50,341,427
9590,181,487,4,595
9591,600,378,110,567
9592,359,198,727,650
9593,203,134,744,223
9594,59,7,458,64
9595,639,270,291,589
9596,140,348,7,382
9597,49,356,52,235
9598,83,318,179,349
9599,102,602,759,37
9600,479,259,482,551
9601,819,33,464,737
9602,290,186,131,297
9603,496,691,669,23
9604,124,686,415,161
9605,159,13,343,799
9606,604,705,651,264
9607,302,389,518,155
9608,35,663,433,662
9609,37,33,210,131
9610,129,333,128,279
9611,14,301,102,137
9612,414,598,69,227
9613,272,174,648,695
9614,263,54,283,127
9615,655,163,422,546
9616,613,657,234,473
9617,172,159,191,214
9618,294,76,336,441
9619,375,615,345,456
9620,365,348,697,357
9621,320,413,500,659
9622,96,347,236,571
9623,36,814,177,598
9624,61,14,66,411
9625,194,674,421,626
9626,34,13,775,94
9627,373,117,761,537
9628,793,264,372,248
9629,266,619,484,341
9630,195,457,104,3
9631,303,20,206,319
9632,293,30,304,330
9633,155,146,327,289
9634,548,263,219,60
9635,34,373,286,246
9636,215,57,310,44
9637,712,425,90,381
9638,401,116,39,533
9639,89,30,226,255
9640,748,126,144,731
9641,732,107,182,64
9642,76,157,7,436
9643,571,377,788,13
9644,0,161,189,303
9645,138,301,217,710
9646,376,570,276,435
9647,148,336,331,752
9648,221,579,538,580
9649,177,37,676,199
9650,201,379,362,391
9651,62,667,120,155
9652,157,511,306,321
9653,426,407,198,630
9654,105,809,295,708
9655,319,26,187,595
9656,37,14,68,38
9657,282,150,321,345
9658,569,294,468,507
9659,75,586,162,454
9660,325,582,475,190
9661,132,324,81,616
9662,294,379,254,630
9663,52,767,665,298
9664,16,556,290,47
9665,3,196,24,298
9666,633,439,171,708
9667,514,16,164,794
9668,132,115,353,340
9669,368,109,746,368
9670,721,132,168,599
9671,470,320,387,493
9672,152,207,66,627
9673,577,48,628,268
9674,310,154,558,249
9675,715,41,92,702
9676,300,454,435,268
9677,101,74,638,126
9678,623,91,190,277
9679,483,85,39,135
9680,144,262,114,586
9681,337,66,275,813
9682,653,706,8,573
9683,225,459,21,280
9684,854,45,77,461
9685,33,681,291,10
9686,298,89,379,859
9687,286,11,276,459
9688,47,286,605,24
9689,351,10,288,258
9690,590,71,166,837
9691,296,780,239,455
9692,234,603,382,289
9693,257,140,303,69
9694,663,288,379,457
9695,262,135,414,250
9696,706,162,332,299
9697,325,659,23,589
9698,114,197,308,96
9699,95,325,91,418
9700,253,246,564,161
9701,478,276,477,122
9702,80,149,304,94
9703,158,289,453,598
9704,33,259,740,347
9705,292,81,404,357
9706,351,238,157,770
9707,618,469,614,258
9708,426,174,158,630
9709,3,0,0,805
9710,238,35,86,161
9711,675,628,608,221
9712,240,498,306,413
9713,177,200,238,593
9714,4,9,744,549
9715,455,248,352,365
9716,216,48,530,129
9717,211,94,100,160
9718,462,131,759,457
9719,106,332,381,713
9720,375,317,223,216
9721,243,281,323,512
9722,216,566,537,563
9723,785,850,209,66
9724,580,382,204,470
9725,90,23,5,63
9726,373,153,677,474
9727,329,229,319,35
9728,559,151,1,125
9729,405,56,289,570
9730,97,109,582,436
9731,121,59,505,794
9732,34,21,824,19
9733,628,73,611,18
9734,29,459,514,174
9735,586,404,141,57
9736,11,169,348,785
9737,277,320,408,556
9738,231,174,160,288
9739,153,220,227,330
9740,577,306,392,370
9741,111,354,100,292
9742,518,3,94,80
9743,439,170,6,54
9744,384,590,30,457
9745,240,259,330,9
9746,733,110,183,403
9747,347,1,127,550
9748,358,613,441,224
9749,291,588,50,108
9750,495,379,243,389
9751,45,835,479,46
9752,320,64,709,160
9753,639,79,746,206
9754,76,599,805,564
9755,29,105,228,49
9756,209,10,137,710
9757,63,23,401,421
9758,11,323,618,20
9759,41,523,428,158
9760,731,408,206,289
9761,257,282,42,222
9762,378,14,763,434
9763,107,403,811,367
9764,298,44,29,612
9765,26,827,81,65
9766,524,537,494,104
9767,137,111,288,365
9768,3,782,843,30
9769,633,283,545,284
9770,206,15,51,743
9771,280,140,580,22
9772,512,105,3,620
9773,190,627,142,305
9774,39,343,416,10
9775,66,399,728,308
9776,748,410,560,483
9777,259,305,331,183
9778,790,25,51,383
9779,747,574,277,47
9780,314,132,626,253
9781,868,195,615,674
9782,366,249,17,181
9783,316,102,93,129
9784,319,843,178,387
9785,687,502,423,213
9786,171,118,0,61
9787,166,248,397,403
9788,633,572,257,1
9789,102,377,172,132
9790,62,757,278,280
9791,274,28,249,158
9792,46,28,170,395
9793,669,587,53,362
9794,439,351,693,106
9795,278,325,661,557
9796,217,732,704,212
9797,648,633,518,359
9798,220,872,313,73
9799,583,56,529,73
9800,205,678,255,723
9801,404,287,61,166
9802,159,840,343,493
9803,770,597,701,34
9804,43,324,300,409
9805,727,694,110,696
9806,456,629,553,428
9807,301,598,408,697
9808,50,721,373,19
9809,463,570,726,450
9810,34,409,59,16
9811,61,591,13,829
9812,4,56,28,115
9813,290,694,95,303
9814,703,507,617,207
9815,163,388,6,663
9816,305,366,303,182
9817,106,174,521,54
9818,767,376,625,298
9819,291,144,170,158
9820,27,6,339,375
9821,200,25,282,212
9822,40,650,810,754
9823,420,311,122,363
9824,55,241,530,491
9825,198,307,351,428
9826,477,372,108,126
9827,121,3,37,744
9828,127,124,190,839
9829,662,413,743,133
9830,208,29,247,20
9831,473,311,381,12
9832,359,171,80,784
9833,471,259,347,852
9834,214,100,133,329
9835,141,81,162,304
9836,171,571,309,45
9837,163,99,155,148
9838,1,2,0,3
9839,548,283,220,499
9840,313,300,86,14
9841,229,559,125,851
9842,458,533,635,609
9843,731,674,837,259
9844,372,301,127,87
9845,55,44,106,143
9846,478,385,158,720
9847,364,473,432,253
9848,591,204,221,472
9849,569,152,144,427
9850,151,122,803,359
9851,323,263,785,259
9852,17,626,19,217
9853,370,214,220,596
9854,542,5,194,228
9855,14,215,561,138
9856,352,234,525,510
9857,560,652,248,209
9858,726,9,39,140
9859,136,232,363,420
9860,48,7,37,475
9861,352,205,20,115
9862,468,503,10,355
9863,792,237,824,462
9864,172,591,324,335
9865,43,417,453,602
9866,10,300,149,695
9867,767,372,758,462
9868,280,235,9,9
9869,850,3,217,297
9870,539,32,688,12
9871,641,91,394,13
9872,408,23,73,271
9873,202,341,297,260
9874,91,63,143,181
9875,480,112,447,6
9876,681,260,378,177
9877,613,59,370,39
9878,407,311,803,775
9879,626,706,215,489
9880,791,433,480,480
9881,156,204,559,292
9882,377,179,512,332
9883,251,69,169,343
9884,319,335,479,21
9885,673,20,483,221
9886,73,342,345,271
9887,94,347,213,175
9888,9,1,9,132
9889,182,113,400,225
9890,652,74,500,147
9891,428,284,85,209
9892,148,315,43,217
9893,509,238,752,531
9894,222,65,56,389
9895,371,19,479,347
9896,183,402,463,534
9897,562,63,134,514
9898,50,499,468,272
9899,191,366,401,159
9900,241,553,747,715
9901,417,262,89,182
9902,780,414,497,61
9903,350,139,331,475
9904,571,131,279,212
9905,123,727,155,182
9906,616,857,353,667
9907,744,331,169,176
9908,324,4,3,10
9909,200,371,56,421
9910,374,403,601,385
9911,736,217,355,238
9912,468,713,32,183
9913,59,44,625,861
9914,536,8,482,493
9915,278,30,310,342
9916,255,36,268,486
9917,354,519,63,111
9918,870,22,164,76
9919,407,553,737,567
9920,350,538,124,646
9921,154,360,364,370
9922,606,286,347,16
9923,360,154,237,633
9924,369,192,416,292
9925,233,171,96,201
9926,66,357,218,154
9927,770,385,353,523
9928,6,310,255,100
9929,655,151,518,489
9930,872,223,708,575
9931,399,485,221,758
9932,213,623,94,748
9933,605,103,761,776
9934,415,69,683,364
9935,38,546,490,581
9936,724,864,159,650
9937,251,137,24,14
9938,594,315,519,43
9939,43,279,585,206
9940,116,541,601,575
9941,797,86,611,49
9942,173,190,20,298
9943,137,60,190,374
9944,48,786,575,74
9945,384,312,33,366
9946,428,311,508,414
9947,10,50,378,92
9948,299,242,142,401
9949,19,47,544,216
9950,562,358,691,311
9951,203,355,17,115
9952,604,616,561,452
9953,503,171,80,845
9954,330,221,91,460
9955,13,54,457,60
9956,104,437,574,183
