ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
6253,342,321,36,36,15,378,191,802,638,638,609,609,674,446,446,446,446,446,446,770,615,770,615,794,321,321,321,321,273
6254,705,705,381,705,460,279,769,98,491,491,29,29,287,77,325,240,84,84,171,77,234,220,171,171,171,171,171,171,171
6255,250,507,295,137,291,291,291,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6256,32,346,140,569,569,429,429,416,416,416,416,416,416,416,140,140,140,140,140,429,429,429,429,429,797,797,86,86,657
6257,365,365,19,110,110,68,184,110,142,226,160,160,160,160,160,160,211,211,211,211,211,211,211,211,222,66,145,145,66
6258,543,543,373,40,150,312,209,145,139,139,139,139,88,263,257,257,88,88,88,88,88,256,19,121,19,121,121,121,121
6259,630,726,726,504,411,0,383,17,17,534,17,158,158,10,10,70,352,10,352,118,58,136,130,136,136,136,136,136,136
6260,512,678,483,370,244,322,493,443,322,34,30,193,283,40,40,40,220,22,659,22,479,479,479,479,140,245,140,245,140
6261,405,405,405,175,129,287,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6262,370,370,638,382,502,802,166,778,340,778,651,382,495,506,382,382,382,382,382,382,382,109,71,109,109,109,109,109,109
6263,626,626,610,663,691,691,691,339,281,147,264,225,225,281,79,281,187,269,79,79,79,281,275,404,404,404,404,404,404
6264,553,553,552,276,801,552,801,370,370,437,437,437,336,549,672,672,672,672,672,444,672,672,139,139,139,139,139,139,139
6265,54,54,175,663,206,131,332,145,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6266,563,479,624,329,577,691,569,671,764,381,323,229,295,229,295,295,545,545,295,295,353,295,295,295,295,295,353,295,0
6267,108,590,454,690,274,75,255,115,139,139,139,139,161,161,161,161,269,269,269,269,367,269,269,269,269,269,269,269,269
6268,696,299,171,184,552,706,210,666,413,549,119,464,311,229,229,229,229,229,55,534,153,534,534,534,282,282,220,282,106
6269,791,791,271,778,780,250,240,240,240,240,240,332,374,332,271,332,374,252,271,374,252,298,298,271,298,298,298,298,298
6270,143,143,376,195,143,195,790,763,293,13,763,763,763,123,123,123,259,259,259,259,259,259,259,259,259,259,259,259,259
6271,140,85,420,77,77,502,204,204,308,422,186,186,186,186,186,88,88,88,88,88,88,88,88,88,263,263,263,263,263
6272,470,470,77,467,672,559,298,298,93,136,136,136,136,136,252,108,108,108,108,108,108,108,401,401,401,401,401,401,401
6273,86,86,545,204,559,468,61,704,689,14,14,348,348,348,348,348,348,348,348,402,402,300,131,233,233,55,352,89,352
6274,135,472,562,531,183,143,495,545,530,333,293,333,333,333,333,333,333,333,333,183,333,333,61,333,749,547,749,333,547
6275,489,489,489,704,622,581,423,581,20,581,581,581,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,238,238
6276,758,758,244,523,523,567,567,250,214,520,255,157,136,612,393,233,173,515,393,233,233,274,94,168,44,44,44,44,44
6277,154,154,104,388,69,69,141,93,93,289,292,292,45,292,325,767,235,767,767,235,235,150,150,150,95,95,95,95,95
6278,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
6279,170,676,249,234,248,222,355,22,794,800,365,365,623,623,623,150,150,189,649,649,649,649,613,623,794,623,794,794,513
6280,652,680,240,454,354,343,233,406,389,326,38,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
6281,86,510,369,448,780,3,136,265,265,33,229,229,249,68,386,112,369,282,369,282,111,111,111,111,111,111,111,111,111
6282,462,462,464,491,462,747,521,806,455,470,455,543,210,210,237,287,459,325,287,459,185,440,346,192,287,341,455,455,455
6283,145,145,470,323,255,759,136,136,764,78,78,224,224,103,103,381,190,19,381,19,19,129,129,93,308,334,334,187,334
6284,64,621,406,328,263,308,108,28,14,106,121,249,28,8,7,185,185,185,185,185,185,185,185,185,185,185,185,185,185
6285,191,730,449,14,782,789,625,99,420,625,790,182,513,676,513,513,195,513,195,195,195,513,513,513,248,356,128,128,356
6286,793,793,309,620,385,283,405,146,301,34,5,221,221,121,370,307,307,255,370,370,281,281,281,281,281,208,384,375,375
6287,62,219,165,177,121,695,423,547,60,20,131,266,348,348,244,259,259,244,259,168,168,168,168,168,168,168,168,168,168
6288,683,313,194,588,222,175,133,395,376,376,376,376,376,376,376,376,41,376,221,376,376,58,58,58,58,58,58,58,58
6289,770,17,550,54,387,60,209,209,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6290,661,498,219,749,663,537,449,449,449,537,537,112,749,199,386,386,386,750,386,386,750,750,386,306,306,306,306,306,306
6291,366,273,366,190,190,190,269,190,213,213,213,213,7,7,130,130,187,208,208,187,170,170,170,170,170,170,170,170,170
6292,19,251,170,284,476,162,130,335,129,66,66,45,207,45,0,0,0,0,107,0,107,107,123,107,123,123,107,123,107
6293,732,473,52,364,488,164,24,645,255,373,284,284,284,323,183,183,183,183,189,183,183,183,183,183,177,183,183,177,75
6294,348,245,159,86,86,86,107,336,336,86,86,86,403,403,403,403,296,296,296,296,296,296,296,296,296,296,296,296,296
6295,56,292,198,16,643,533,533,170,313,195,25,25,1,155,155,238,238,238,238,238,238,238,238,238,238,238,238,238,238
6296,26,742,64,35,215,372,111,111,92,111,111,31,31,31,237,237,220,220,220,220,220,220,220,220,220,220,220,220,220
6297,627,161,26,511,26,220,220,7,213,213,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
6298,64,600,527,130,454,130,83,93,541,688,162,162,162,24,24,309,463,463,463,463,463,203,264,326,112,326,339,306,339
6299,22,781,155,549,22,22,217,217,62,217,229,229,217,217,217,215,33,215,85,300,55,2,2,2,2,2,55,55,55
6300,374,374,340,215,730,100,467,325,325,712,263,58,263,263,263,263,23,263,263,263,263,263,263,263,263,263,263,263,263
6301,523,741,523,192,501,84,492,764,782,753,635,683,683,683,698,698,456,698,698,591,591,698,591,625,428,625,346,160,160
6302,673,673,686,613,702,751,109,804,744,477,360,360,327,194,380,194,380,121,138,26,322,322,401,10,10,10,10,10,10
6303,395,493,23,23,14,452,84,234,322,322,289,289,14,121,14,14,121,140,140,140,388,388,388,388,388,388,388,388,388
6304,613,613,299,141,299,100,257,321,321,115,269,269,274,274,132,269,79,191,26,26,26,26,171,231,310,310,310,310,310
6305,595,187,597,193,595,130,130,595,595,595,139,139,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
6306,451,451,169,513,545,457,339,347,34,339,303,303,303,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6307,174,295,446,279,279,295,28,28,28,28,28,28,28,28,235,165,165,165,165,26,165,165,401,6,98,289,104,247,247
6308,440,440,440,170,510,687,337,337,26,170,189,189,189,136,136,189,189,276,176,401,276,276,276,276,276,276,276,276,276
6309,784,784,784,715,365,365,637,637,129,142,142,142,629,57,200,619,211,211,658,31,200,200,200,200,200,200,200,200,306
6310,114,298,447,119,92,187,240,287,672,287,287,287,287,287,287,124,138,1,332,138,138,138,138,447,355,367,206,109,253
6311,761,235,145,237,385,602,586,210,602,521,521,761,7,7,662,772,220,96,308,220,308,31,31,379,31,379,379,379,379
6312,189,189,175,363,363,382,382,9,373,649,678,678,678,151,183,151,183,138,183,151,151,151,151,151,151,151,151,151,151
6313,518,416,161,339,170,103,585,596,103,103,103,103,103,103,103,103,103,103,319,103,103,103,103,381,207,693,349,207,207
6314,512,477,197,447,447,682,177,88,88,88,250,79,586,329,329,329,329,65,65,65,65,65,65,140,140,187,187,187,187
6315,65,257,253,363,100,100,65,372,372,372,702,347,141,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
6316,570,25,25,484,299,0,484,9,25,296,56,296,185,296,57,652,652,221,221,173,581,243,243,243,243,243,243,243,243
6317,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
6318,423,806,714,477,142,160,142,408,288,288,288,288,41,114,245,245,7,245,245,142,245,245,245,245,245,245,103,103,102
6319,626,582,582,693,371,784,683,53,578,578,578,578,23,597,378,5,5,378,515,515,515,515,515,515,21,21,21,21,21
6320,85,384,65,65,764,33,370,162,171,162,340,340,383,340,340,64,383,383,383,383,383,383,383,383,383,383,383,383,383
6321,154,237,106,219,192,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6322,467,467,778,134,540,208,295,295,364,276,179,339,179,339,339,339,256,400,14,10,10,360,10,170,169,145,145,10,10
6323,78,613,173,655,477,177,276,276,276,276,276,276,276,276,276,276,276,434,177,177,177,289,289,289,289,289,289,289,289
6324,390,390,170,571,170,346,428,619,619,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6325,427,195,313,506,311,389,394,45,62,82,45,178,178,178,45,45,45,45,45,45,45,622,45,622,541,16,45,45,45
6326,17,249,688,775,467,287,373,419,672,672,672,77,379,323,323,142,521,521,142,98,98,250,98,98,379,98,98,98,98
6327,692,692,764,225,224,109,346,160,248,66,308,293,293,293,293,380,380,293,293,293,293,293,293,293,293,293,293,293,293
6328,297,165,137,297,297,158,394,66,114,114,114,114,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
6329,30,30,360,511,371,507,311,681,681,778,250,54,54,54,54,54,54,54,54,54,54,28,28,28,28,28,28,28,28
6330,603,53,379,208,208,179,787,400,400,400,400,23,23,257,263,263,277,263,263,263,263,400,400,400,400,400,400,400,400
6331,584,266,686,435,440,737,68,266,593,266,153,266,249,9,9,9,9,9,9,311,311,311,311,545,298,401,229,229,229
6332,98,155,391,494,747,69,494,96,96,422,422,494,96,96,96,379,96,391,391,96,96,98,494,494,98,98,98,98,98
6333,171,652,454,252,5,145,5,56,145,145,145,145,123,123,145,259,145,145,145,145,145,145,145,145,145,145,145,145,145
6334,24,24,326,556,449,714,210,466,210,466,466,93,93,83,326,326,326,326,326,326,54,166,98,224,567,567,567,162,162
6335,496,496,345,638,287,250,234,629,187,145,496,117,145,145,145,145,244,123,123,123,123,222,222,222,222,123,123,123,123
6336,157,157,106,223,313,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
6337,719,684,389,60,213,78,213,213,213,26,223,371,332,332,332,332,332,271,271,271,271,271,271,271,271,271,271,271,271
6338,323,323,106,507,245,14,706,323,23,161,381,240,319,70,319,319,381,334,334,334,346,346,346,346,346,346,346,346,346
6339,237,34,297,26,433,577,472,271,271,119,287,287,215,215,215,401,172,172,172,172,172,172,172,172,172,172,172,172,172
6340,145,145,145,145,121,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,474,325,7,7,7,7,7,7,7
6341,370,370,49,479,209,401,273,302,302,85,273,49,49,262,262,262,262,119,119,257,119,270,297,119,384,195,178,178,270
6342,354,354,354,250,547,162,210,64,64,55,55,55,55,55,234,106,234,234,234,234,234,284,284,284,284,284,284,284,284
6343,24,24,192,274,132,373,20,139,49,742,335,335,380,380,380,380,380,380,380,53,222,107,107,107,107,107,107,107,107
6344,257,289,695,454,181,346,346,232,232,276,276,276,45,45,180,248,145,348,82,45,45,45,45,45,45,45,45,45,45
6345,393,230,4,420,420,67,336,548,369,275,275,444,444,230,444,230,230,196,230,230,230,230,230,230,230,230,230,230,230
6346,725,725,455,457,725,613,206,206,366,206,309,366,366,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6347,228,228,643,228,807,114,789,150,301,14,245,245,266,352,352,300,300,300,244,374,295,348,348,348,348,348,348,348,348
6348,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6349,353,35,578,195,269,810,323,323,323,323,119,734,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6350,742,35,515,695,567,284,623,32,234,260,260,260,260,260,253,276,12,192,192,150,371,383,104,104,104,104,371,371,371
6351,558,558,418,711,610,610,387,387,387,337,337,337,337,130,309,187,187,187,187,187,187,367,367,367,367,367,367,367,367
6352,363,363,702,322,335,109,109,285,141,85,180,85,85,85,74,74,74,183,183,151,183,99,99,671,99,99,50,186,186
6353,118,55,521,521,401,435,332,71,558,71,71,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
6354,377,377,323,737,33,720,252,431,759,381,388,346,388,325,17,325,210,210,210,10,210,10,65,65,65,192,192,65,192
6355,555,284,206,171,271,484,166,6,166,166,195,98,98,98,98,195,195,195,195,371,371,371,371,371,33,33,33,33,33
6356,651,342,33,343,765,280,319,549,7,504,245,314,32,399,159,397,397,397,317,7,5,5,5,5,5,5,5,5,5
6357,485,485,570,705,742,493,241,241,241,241,241,241,241,37,37,37,37,37,37,37,37,37,37,37,66,66,66,66,66
6358,214,214,748,141,390,139,394,354,323,323,323,323,323,323,168,168,168,168,168,168,331,118,233,233,233,233,233,233,233
6359,192,680,758,368,368,289,434,45,346,346,168,168,168,356,85,99,13,59,13,13,13,356,214,206,206,318,206,206,206
6360,743,743,3,22,192,179,290,740,345,345,345,345,421,421,421,421,421,421,421,421,450,740,99,450,195,195,195,195,195
6361,656,656,688,25,766,317,381,347,1,187,187,374,374,374,374,187,187,26,26,187,187,187,187,187,187,187,187,187,187
6362,808,808,422,140,397,808,808,808,808,397,397,397,397,397,397,397,397,311,662,662,662,662,662,394,394,394,394,394,394
6363,742,156,156,387,54,324,324,531,100,426,450,510,637,637,637,637,166,166,166,166,771,804,711,195,253,253,253,253,253
6364,336,107,336,89,284,165,449,259,734,470,694,694,694,181,181,181,181,181,181,181,107,181,181,181,107,181,317,259,259
6365,455,455,36,36,131,533,611,522,177,626,177,177,677,413,185,185,185,185,185,185,185,185,95,95,95,95,95,95,95
6366,664,664,553,325,77,630,490,402,528,9,550,124,124,124,652,778,778,778,805,805,805,510,510,778,783,538,549,185,494
6367,789,109,339,489,109,528,390,810,810,810,810,810,810,211,381,381,115,319,5,5,5,109,218,218,218,218,218,218,218
6368,121,735,507,13,697,593,96,44,96,270,270,270,270,181,317,66,317,317,66,66,62,384,133,384,259,259,259,259,259
6369,681,681,298,332,347,155,769,391,340,340,610,462,472,365,645,645,366,366,366,245,245,245,245,245,347,245,347,339,231
6370,722,328,328,328,5,525,402,609,609,636,321,321,508,230,230,128,128,128,128,128,128,264,508,321,350,350,671,787,787
6371,297,297,377,475,434,776,377,377,407,400,400,5,400,308,308,308,308,308,196,196,5,377,5,5,5,5,5,5,5
6372,343,343,343,313,157,157,229,240,277,277,123,123,123,123,123,123,66,123,317,66,66,66,66,293,293,293,126,126,376
6373,388,388,346,377,370,171,274,775,92,92,92,92,252,379,252,320,320,320,320,320,320,320,320,320,320,320,320,320,320
6374,756,756,737,756,304,490,756,55,541,55,17,17,389,170,17,17,17,17,155,369,18,155,369,155,369,155,369,369,155
6375,364,364,284,121,676,354,678,625,243,338,338,299,299,25,800,178,800,739,31,739,739,16,16,16,20,16,177,20,150
6376,570,570,372,195,358,358,24,358,603,75,658,658,308,308,162,162,102,162,102,102,256,308,26,26,26,26,26,26,26
6377,528,528,53,604,625,468,601,104,791,35,35,248,35,35,35,35,340,224,35,6,224,224,6,6,6,6,6,6,6
6378,88,533,494,385,364,140,50,312,312,312,312,123,312,95,95,339,339,339,130,377,364,364,364,364,364,149,339,339,339
6379,603,603,603,129,54,763,810,374,292,132,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6380,370,370,712,482,768,408,571,23,309,334,400,75,75,115,185,115,19,400,263,19,19,19,179,179,179,179,179,179,179
6381,192,328,245,245,142,156,334,401,131,250,250,250,250,245,245,245,401,371,401,6,371,371,371,10,10,10,10,10,10
6382,630,630,437,323,545,323,30,541,9,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
6383,689,689,554,668,668,285,299,299,649,299,299,299,299,25,25,2,2,2,2,138,138,138,154,299,299,299,299,299,299
6384,363,540,347,547,551,285,285,65,89,108,126,126,126,126,194,194,194,194,336,194,327,327,107,327,107,107,107,107,107
6385,499,499,803,241,364,380,380,160,160,160,160,160,160,157,157,157,157,157,157,319,319,157,157,251,157,78,114,399,114
6386,795,795,298,141,142,750,783,419,252,299,221,64,152,229,28,229,229,12,202,121,257,121,121,121,11,10,231,231,216
6387,55,362,55,268,134,374,401,717,136,22,89,89,89,89,229,229,229,229,229,136,7,7,119,363,22,22,363,7,299
6388,166,121,806,339,505,462,445,515,310,109,179,179,179,179,179,334,334,334,334,334,334,334,334,334,334,334,334,88,334
6389,664,664,703,120,780,159,742,224,635,159,159,305,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
6390,33,53,801,454,280,182,498,498,376,147,555,147,182,182,182,182,182,80,80,80,80,80,80,80,80,80,80,80,80
6391,0,264,409,165,388,264,161,784,784,34,179,225,233,337,41,318,260,260,318,87,192,87,260,260,131,131,131,11,11
6392,206,206,593,206,86,355,355,355,168,168,376,355,376,402,376,222,355,345,222,402,403,403,403,107,107,107,107,107,107
6393,805,805,95,561,616,562,433,388,388,236,371,262,165,229,223,3,3,155,155,383,272,22,347,347,347,379,197,197,347
6394,390,390,518,111,635,381,742,69,400,390,305,305,305,22,22,22,22,123,701,22,22,148,148,80,53,80,53,241,53
6395,19,385,777,627,332,58,58,80,80,175,311,311,352,233,233,352,352,352,352,352,153,331,138,153,153,352,153,153,352
6396,139,126,390,587,729,194,364,364,123,123,123,123,123,161,114,676,701,676,676,676,211,211,66,66,66,66,317,317,317
6397,256,256,259,71,786,364,71,364,582,582,546,546,546,546,211,66,66,211,211,211,211,365,134,365,134,134,134,134,134
6398,380,468,523,313,313,293,578,175,175,175,175,175,186,175,6,168,222,222,222,222,222,222,222,380,354,6,354,380,6
6399,59,728,211,309,763,551,342,477,40,40,40,40,40,285,285,13,13,13,13,548,548,548,548,548,548,548,548,548,548
6400,668,663,179,225,371,447,47,200,342,714,303,303,303,303,303,295,337,55,55,32,124,124,221,221,221,221,221,221,221
6401,358,420,358,260,260,358,445,792,477,792,177,407,264,520,489,489,489,36,36,540,540,540,157,110,157,79,157,269,269
6402,326,754,98,68,68,673,754,754,68,185,185,185,117,121,555,555,555,555,555,555,306,306,306,306,78,306,257,200,257
6403,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6404,677,88,213,213,782,604,766,30,371,371,30,35,35,35,347,347,11,11,347,347,366,131,366,166,166,166,166,166,166
6405,303,295,248,584,221,339,196,379,257,730,634,594,515,413,764,346,413,319,256,319,256,319,349,318,318,318,318,318,318
6406,250,250,252,58,129,804,457,591,105,364,609,23,58,58,400,400,105,105,174,174,174,174,174,174,174,174,174,174,174
6407,402,712,523,175,115,515,787,155,136,136,261,138,261,136,393,393,393,20,393,393,393,393,393,393,393,393,393,671,671
6408,686,643,662,662,502,171,370,287,77,77,104,77,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6409,514,700,514,509,801,680,505,523,523,568,481,213,211,213,211,211,255,385,49,49,49,121,49,49,49,49,49,49,49
6410,389,389,652,724,779,236,608,608,236,771,771,622,442,442,442,298,215,215,215,215,215,215,215,215,215,215,271,271,271
6411,106,106,660,106,660,106,322,322,322,106,106,624,624,624,624,624,731,102,102,102,322,321,102,321,321,574,110,300,574
6412,123,123,143,800,421,421,421,337,18,694,421,694,133,133,652,305,270,197,270,197,270,270,270,270,307,183,382,305,382
6413,491,515,506,575,741,58,742,745,358,24,24,192,192,353,17,275,223,94,17,65,369,63,344,63,106,377,371,129,356
6414,724,110,184,661,339,197,77,25,282,282,282,172,85,215,215,158,118,158,215,215,252,215,252,77,77,77,77,77,77
6415,764,764,9,86,797,178,806,806,342,327,139,139,273,273,273,273,597,273,750,750,325,325,325,325,325,325,128,325,325
6416,302,179,680,35,427,35,491,29,770,472,174,93,93,213,458,213,213,213,213,213,213,213,213,213,100,100,100,100,100
6417,109,109,109,109,109,248,630,596,476,74,328,476,186,186,765,765,126,248,511,350,126,800,126,280,280,280,58,594,321
6418,212,514,14,514,755,243,270,450,406,406,270,270,270,270,171,171,324,370,324,221,173,221,221,221,221,240,221,221,221
6419,8,37,264,220,747,92,92,170,1,1,92,92,106,106,326,282,282,26,282,282,52,52,52,52,240,240,240,240,240
6420,58,435,58,132,418,287,689,343,118,343,110,586,373,373,0,175,373,175,187,184,184,119,162,187,162,162,108,711,245
6421,95,274,23,58,339,256,384,252,10,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,129,10,10,10
6422,328,328,717,717,575,96,96,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
6423,758,758,347,240,723,680,282,6,42,581,6,303,303,100,231,78,78,78,213,231,231,213,147,147,147,147,147,147,147
6424,459,459,459,155,155,53,250,727,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
6425,198,451,22,650,160,160,506,183,94,84,692,692,692,421,22,22,22,22,22,22,22,22,22,22,22,22,14,22,22
6426,698,698,573,168,65,202,434,555,434,434,434,20,20,20,318,275,306,318,318,248,248,248,22,22,22,395,395,395,395
6427,232,494,639,354,354,354,354,672,519,672,672,672,672,262,262,284,363,284,363,363,363,284,363,205,363,77,363,77,363
6428,397,165,451,753,115,369,781,354,354,233,233,233,354,354,354,107,217,217,217,217,217,217,217,217,217,217,217,217,217
6429,244,226,337,774,6,6,221,233,144,144,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
6430,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6431,458,103,132,688,780,427,431,47,440,348,348,334,165,165,371,371,249,371,332,371,298,298,298,298,298,298,298,298,298
6432,327,327,736,168,636,636,118,728,157,588,87,87,393,393,393,393,393,393,393,393,393,5,5,5,5,5,5,5,5
6433,99,99,217,204,648,800,444,444,444,173,10,10,179,179,358,358,274,148,281,281,281,281,281,281,281,281,346,178,178
6434,55,362,641,25,25,311,311,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
6435,82,82,259,760,493,403,403,259,259,403,403,403,403,403,403,403,403,403,403,403,394,394,394,394,394,551,221,394,221
6436,96,96,380,708,708,243,157,58,58,58,157,157,280,157,157,44,157,44,44,44,44,44,44,44,44,44,44,44,44
6437,382,382,174,238,685,74,504,402,765,283,4,283,283,329,329,375,375,329,375,65,283,283,283,283,283,89,89,375,283
6438,580,580,151,723,630,605,217,462,184,103,161,161,161,161,161,161,161,157,319,175,175,175,175,175,175,175,175,175,175
6439,153,571,571,331,571,571,571,571,571,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
6440,697,465,220,487,553,397,83,732,732,209,209,209,172,129,367,367,367,78,78,78,129,129,129,129,129,129,129,129,129
6441,729,314,217,394,704,659,659,331,217,343,659,166,129,74,548,314,632,632,632,16,74,129,129,129,286,129,129,129,129
6442,751,763,575,449,751,751,407,727,751,751,751,751,196,196,751,49,49,49,49,66,49,751,280,66,275,75,275,49,275
6443,744,786,582,123,617,470,207,21,358,361,361,361,21,361,159,133,159,229,229,133,159,159,159,159,402,402,211,660,37
6444,98,582,234,246,246,108,311,55,55,246,246,233,246,233,311,389,389,389,659,1,9,363,363,363,363,250,363,363,363
6445,158,224,330,250,166,92,135,154,116,79,79,250,250,162,182,161,290,290,290,290,290,7,250,265,34,34,290,34,34
6446,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6447,115,631,150,393,327,393,317,317,317,317,403,403,403,403,66,66,66,66,403,403,403,403,403,403,403,403,403,403,403
6448,273,33,178,391,391,127,127,127,10,165,252,252,341,790,506,506,506,506,506,341,341,341,341,341,341,341,341,295,295
6449,478,478,515,126,728,728,149,32,32,32,278,32,237,250,250,363,363,363,363,363,363,106,106,106,106,106,106,252,106
6450,753,753,316,112,690,352,99,316,690,690,690,325,406,133,133,133,133,133,133,690,99,99,205,205,205,690,205,690,690
6451,64,64,64,379,379,379,111,11,237,71,71,71,237,237,28,28,28,28,86,28,28,28,28,28,28,130,130,28,130
6452,156,156,65,663,170,187,334,312,383,401,271,271,271,401,401,401,401,237,210,210,392,29,392,392,392,106,371,371,371
6453,638,592,364,620,559,717,695,652,233,353,353,96,648,96,379,96,379,379,147,379,379,353,6,7,389,389,544,544,544
6454,40,742,26,522,70,161,354,346,346,354,139,346,346,346,346,121,245,257,257,257,257,257,257,257,257,257,257,257,257
6455,370,551,551,60,370,60,22,324,553,553,389,289,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6456,60,517,286,463,333,335,283,114,114,375,375,375,296,133,356,356,605,605,66,114,288,288,375,288,288,288,288,114,114
6457,20,20,244,620,620,796,40,280,280,336,146,336,336,336,336,336,336,336,336,336,336,336,222,222,222,222,222,222,222
6458,232,232,484,143,179,281,179,221,130,130,232,232,232,232,232,232,232,232,232,232,232,303,232,232,135,232,232,232,232
6459,328,128,390,621,621,657,0,635,657,745,372,222,51,216,375,216,375,375,157,157,157,157,157,157,157,157,157,157,157
6460,102,102,504,145,145,248,145,328,328,328,205,100,94,126,251,85,132,150,150,308,126,216,0,0,0,0,0,0,0
6461,541,392,643,429,429,122,429,429,429,416,429,429,86,429,429,484,583,203,429,86,86,365,203,763,283,283,794,214,214
6462,711,367,367,306,136,780,175,175,175,175,308,308,308,308,308,308,308,308,308,308,308,308,143,274,274,274,274,274,274
6463,651,105,366,20,71,71,20,295,309,280,179,70,70,396,274,274,175,281,175,281,281,335,9,9,9,9,9,9,9
6464,346,169,621,238,190,794,763,323,179,601,360,360,360,360,360,360,360,360,360,360,95,95,95,95,95,95,95,95,95
6465,54,54,54,750,35,179,595,749,17,432,199,374,374,374,374,374,374,374,374,374,374,250,31,31,250,379,31,379,379
6466,170,170,170,381,220,274,581,237,658,237,65,65,83,100,100,100,589,384,43,384,384,384,384,384,384,384,384,384,384
6467,617,617,195,417,53,53,53,53,53,417,417,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6468,692,692,548,459,459,510,156,69,69,69,182,182,253,253,253,253,253,0,489,489,177,177,177,177,177,177,177,177,283
6469,400,427,400,19,255,80,157,255,34,10,132,34,34,254,170,269,269,269,269,269,269,269,269,269,269,269,269,269,269
6470,271,271,791,689,172,720,707,304,756,554,554,554,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
6471,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6472,193,147,147,54,235,147,326,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6473,556,556,221,657,233,89,89,89,550,7,7,102,7,366,91,318,318,281,143,6,143,143,95,19,224,19,19,255,224
6474,440,354,215,482,500,381,513,337,658,658,339,339,162,162,162,162,385,28,28,28,28,28,105,105,105,105,105,105,105
6475,339,339,124,71,71,764,717,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
6476,326,590,778,483,234,298,234,234,234,298,271,271,298,298,298,271,69,69,69,69,69,69,69,69,69,69,69,69,69
6477,517,517,800,133,203,754,800,133,800,800,259,259,259,137,137,137,137,137,137,188,44,44,189,189,618,326,186,186,186
6478,57,57,269,98,296,217,217,154,154,57,153,153,153,153,138,138,138,138,138,63,63,85,63,63,63,85,402,63,63
