ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
8622,4934,5631,1504,2234,2807,5281,6766,2650,2163,3721,6121,5810,4089,6451,5766,6451,6451,2387,6451,4676,6451,4089,6253,5595,6253,4255,6253,4609,4825,5320,3641,6451,112,6622,2902,5766,1477,5183,6253,5766,6139,3641,3072,4286,6265,3106,5766,4520,5766,6253,5766,6253,5766
8623,5591,4394,6571,6865,5857,4159,6597,6601,4991,6597,6728,6728,6805,6805,3726,4835,4835,5857,5430,6853,6185,5857,6853,4835,6853,6780,5913,4579,6460,3610,5925,6805,5913,4719,3778,5913,3778,4130,4130,6427,6196,3778,5913,5913,5247,3820,6433,6460,5913,6191,1916,1842,5913
8624,5591,5543,4175,4993,5857,4175,7004,6018,6018,6911,6097,6645,6911,6196,6196,6018,6018,4314,5553,4175,4175,6018,6018,6018,6018,4175,6018,4175,6018,4658,4175,5677,6018,6018,4859,5887,5553,4658,6018,6196,6196,6196,6018,6030,765,2276,4175,4270,5553,6018,4859,4859,6375
8625,5591,4485,3943,601,4720,4132,4718,5783,5316,4132,4718,6515,4718,4622,5783,5783,6644,4877,6733,4491,4491,6733,4622,6269,6733,4175,4718,5591,4718,4658,4175,5677,4491,4719,6424,4658,4491,4718,6536,3963,4658,373,5323,4491,3606,6594,5160,6375,4859,4622,5677,4859,5665
8626,4934,6716,4873,6304,6988,3594,5048,4164,5048,6875,3773,4638,3985,6350,3710,5299,6813,6875,5048,4624,4164,6875,4624,5747,5747,6875,4598,4272,4137,6042,4624,5048,4137,5048,4164,4142,4584,5271,4292,3985,4638,5636,5048,5048,4262,4137,4292,4119,6648,6813,6557,3773,5451
8627,4934,5631,5877,5397,657,3636,4352,2747,2747,4897,5917,4897,4596,3546,6103,4127,6103,6103,918,1749,4127,4127,1557,4127,6373,4398,6140,3701,2742,1557,636,2742,1749,4719,5085,4006,2724,636,1439,5961,2724,4398,4540,2742,3989,918,4506,4744,2742,2724,1749,1749,1209
8628,4934,4394,4598,6304,4254,6428,5165,3740,6724,4588,4439,4439,4439,3700,4954,5299,6992,6705,6705,5973,6340,3825,5550,6802,6755,5457,6724,5550,5876,5654,4883,3615,3615,4035,5233,6755,4858,5107,5186,5816,6567,6705,5454,5809,6542,5311,5852,4717,6992,5326,5510,4119,5134
8629,5591,1745,4594,6962,5488,3590,5062,984,988,6230,6284,5964,6832,4594,4594,5964,5062,6900,4797,4594,4797,4797,5062,6284,4302,3590,3879,4318,4512,3639,5228,5262,4594,6319,6953,6246,4592,5459,4062,4955,6396,3836,2550,4661,6588,1735,6246,6319,5256,5515,4592,6319,6610
8630,5591,2241,2709,1229,1502,6989,1768,5619,5887,677,3877,5887,3794,1475,53,5887,5887,1267,5309,4071,6902,5887,669,6902,6902,6824,6902,4441,6616,5887,5559,5887,4258,5887,4828,5887,5693,5358,4988,4260,3801,5887,5299,5619,4260,4956,4260,1108,5200,4890,5299,5433,5073
8631,5591,1647,6089,5962,6773,5453,4505,6933,4464,4505,6933,5250,5695,4464,6933,4464,4464,5250,4464,6933,6933,4464,4464,6933,5250,4464,6933,3907,6933,3855,5847,6046,6773,4464,4464,5250,5215,6620,4050,5907,7039,6716,6275,4464,4464,4464,6222,5363,3855,6191,1980,5250,5244
8632,4934,5631,5320,1057,3932,4429,6286,4820,4807,6258,6368,3568,4807,6843,4429,4188,6368,4429,6368,4188,6807,6368,3661,4807,4481,4390,6778,4429,4448,6916,5475,4429,4429,6807,4429,6807,4429,3792,6545,5536,4045,6935,4429,4429,3721,4188,5236,6807,6778,4429,4429,4808,5113
8633,4934,5631,4873,6247,4896,4896,4731,2689,3468,6770,4130,4130,4130,4715,4130,4130,6484,6595,4637,3817,5789,4896,5259,4002,4002,3322,4002,4118,2897,5480,3768,2812,5328,6723,3699,4894,36,4002,1810,5125,5544,4715,3817,4718,4896,4057,587,3817,4229,2686,4338,1088,4170
8634,4934,4945,4888,5486,2473,3562,4107,4805,4107,4516,6456,4271,4824,6980,2355,2355,2355,2355,436,6935,6596,2355,1356,2355,6935,6980,436,386,6778,3346,5807,6980,5773,6804,3846,6596,1544,5807,3846,6545,4808,2355,6778,2355,1660,3846,5773,4824,4229,6447,6843,4805,5773
8635,5591,5524,6148,6175,2439,5453,6148,4590,6278,6476,3877,3434,7016,3544,4906,6884,6034,6317,6317,6991,6476,4906,5294,6277,7014,6512,6476,5959,3917,629,6067,475,4906,6317,6277,6034,5482,3877,3860,6317,4900,4906,6034,4951,3917,6207,5538,5482,6277,460,6277,6207,5762
8636,5591,2241,3712,4498,2561,4091,6339,1388,3629,4444,6594,4593,6594,6594,6320,3544,3533,6594,6594,6277,6207,6320,4035,6320,5294,6320,5482,6849,5627,5673,6409,6320,7052,6320,5547,6345,6849,6594,6849,6262,4638,5180,6320,3877,5482,6409,6320,6320,6277,4288,6277,5294,6320
8637,5591,5524,6329,6329,2439,5103,1369,1337,2354,2354,5103,3364,5103,475,53,5103,475,2816,3807,4830,6004,6262,196,475,6262,5103,5952,2920,442,4915,5103,475,5103,196,475,6540,6849,734,475,6594,6594,5737,475,475,1267,475,475,475,6262,196,5103,6262,6320
8638,4934,54,6430,5687,4357,3636,6885,6064,6436,6568,5805,3587,5805,5625,5625,3587,5805,3587,3587,3587,3774,4766,4530,6054,4502,4080,6503,4092,6335,6116,4264,6833,6145,5526,4502,5766,6568,6795,6921,5816,6139,5036,3587,4934,5851,6833,4001,3774,6335,3933,6054,4600,4672
8639,4934,5631,4873,5475,6979,6562,6180,5158,6880,7047,5114,3950,4927,5259,4662,6001,5925,4539,6504,5438,6341,6605,4316,6605,4981,3904,4667,6596,4927,6916,5687,6706,6706,6180,5704,5886,5823,5798,5319,6887,6605,4662,5486,5704,6736,4662,5438,6341,6481,6605,6605,4603,4981
8640,5591,4979,5680,4479,6988,3701,4292,4164,5650,6529,5650,5361,5997,5650,5636,5299,6358,5650,4292,4292,3371,5650,6908,4829,4292,4763,4584,4318,4137,4292,4292,6988,3701,4292,2282,6518,4584,5271,5791,3710,5650,4331,4763,5415,6929,4584,4028,5415,6160,6912,6557,3773,4431
8641,5591,4394,6571,6000,5114,4671,5165,4143,4170,6307,6076,4671,6000,5159,7003,5192,5192,6306,4671,4671,5364,5192,6928,5192,4452,3767,6928,6306,4171,6904,6000,6154,5900,5260,5260,3654,6928,6928,5012,5889,5192,4151,4061,5192,6910,5192,6928,4171,4864,6928,6957,5012,6928
8642,5591,5524,5575,6587,6533,6112,6766,5532,6112,6278,6112,6112,3533,5744,5364,3767,3767,6112,3767,3767,3767,5744,6385,6112,3767,3767,6392,4953,4284,5968,5502,6154,5900,6385,6112,6112,6779,5364,4496,4595,3801,6913,3767,5192,6392,5532,3767,5192,4864,6928,6957,5012,6129
8643,4934,54,6430,5209,657,6815,6519,3986,6436,5749,5638,5741,5816,6147,3710,5851,6701,5851,5851,6885,6520,6368,5071,6368,4617,5071,5274,6335,6335,5071,5154,6145,6937,6959,3826,6937,5805,6795,6184,6760,6147,6315,6145,6701,4216,4506,3774,6520,6335,3710,6335,4600,6315
8644,5591,4394,20,1057,448,1136,4718,5432,5205,520,772,454,5358,6946,2699,1843,6946,322,840,6159,5432,3808,1924,3808,6946,6484,6946,4118,4825,5941,3356,1487,1788,1907,6946,4309,6518,3808,3808,1788,6946,2190,3817,6623,4978,4022,5024,2837,2406,1924,6340,6886,5213
8645,4934,2097,3597,4769,3666,4419,6885,5853,4419,4419,6795,4419,4419,5357,4419,4419,4419,6379,4419,4419,4419,6462,4212,4212,4419,5956,4212,4053,4212,5541,5951,4212,4419,6795,1998,4400,2932,6795,6921,4400,6819,6795,1949,5853,1165,6795,6795,6795,3856,6795,2932,6819,6795
8646,4934,5631,343,6304,1647,74,6180,5569,1782,5569,1782,662,1782,4955,1782,1782,2233,2298,1279,4659,2055,4046,5853,1782,2769,3774,6041,3557,4338,4420,6958,5773,1472,6937,1252,4338,6418,6623,3233,4659,6101,6101,5362,5773,6019,6584,5024,6886,4896,6101,4338,6886,5362
8647,4934,5631,5541,3903,6863,6145,4389,5585,6819,5801,6819,5911,5207,6819,4389,6145,6819,6819,6819,6819,6819,6819,4389,6819,6819,6819,4389,6819,4389,6819,4389,6819,6819,6819,6819,5766,6819,6819,6819,5207,6819,6819,6819,662,662,6819,6819,3774,6819,3933,6819,6819,6819
8648,4934,5631,6771,6000,6531,6019,6766,6019,4411,6307,6371,3950,4216,5991,7046,4329,6085,5661,5661,5574,6550,5661,5661,5307,5180,5661,4785,4380,6101,6051,6647,2441,6474,4425,4206,4346,4199,4093,4411,4955,4418,6101,6085,4546,4216,6019,5024,4066,1304,6101,4363,4199,5665
8649,5591,2555,5575,3881,4974,4856,3905,5499,5040,3891,6933,3881,3854,4669,3891,4276,4695,3607,3891,6509,5588,6509,3891,3830,4676,5162,4676,4974,4284,5320,3677,6420,4688,4701,3865,3677,3891,4266,6412,5124,5700,6019,5966,4682,6019,5394,5394,6683,4896,4571,6957,5652,5588
8650,4934,6716,4873,4769,6423,3701,5912,6722,4147,5023,3985,4233,6614,3763,5878,4241,6382,3986,6833,3985,4883,3597,3985,3644,6451,3985,6443,3701,6335,3817,4703,6451,3701,4080,4647,3727,4562,6451,4700,5907,4700,3701,4769,6382,1272,5878,3701,6466,4598,3933,3985,3701,3985
8651,4934,5631,4598,6304,4254,5685,5500,5654,4526,4526,5500,4526,6250,5685,5764,3974,3974,5337,6250,5973,5457,4496,5550,4829,4442,5457,4496,3749,5631,3915,6250,4717,5685,6250,6250,4006,4366,5764,4496,4366,4119,6764,1115,6465,6697,4273,6819,4749,6677,3933,4900,4462,4609
8652,4934,54,6743,6624,4022,5087,5113,4580,3942,4911,6456,3539,3605,4924,3539,4451,4924,6090,3838,4924,3725,3605,3642,3539,3809,4749,3539,4092,4092,4092,5847,6844,6815,5357,6266,3642,5215,5406,4561,5234,4418,5721,3943,4464,6910,3942,4001,6475,3605,4464,5374,4729,4994
8653,5591,1745,274,6854,4584,988,4475,3643,1171,6230,6332,3848,4475,3763,5488,5488,3608,6674,5700,5318,3848,3848,4031,2882,3643,5083,5441,3910,3945,6353,6381,4336,5166,3763,6674,4309,6402,1947,3848,4475,4023,5703,5590,3848,4336,3883,6396,6381,4475,3966,4336,5441,6512
8654,4934,3441,5708,5397,657,6657,6887,5917,4653,6657,3773,4352,3660,4577,4577,4262,4577,5917,3650,5085,4577,3650,3650,4577,3773,4653,5696,6657,4272,3519,4648,3573,4114,3823,4114,4114,4543,5917,4352,5397,4638,4515,6097,4577,6199,5397,4684,4352,5085,2277,6325,5397,4653
8655,4934,5631,6430,4887,657,3636,6885,3688,4992,4994,6204,4352,4352,6976,6976,5851,6204,5237,6559,6950,5548,6368,4530,3701,6373,6373,6140,4791,6335,6075,5475,5009,4072,6848,4647,4213,6272,6747,6276,3985,5018,4568,4769,6276,4262,6559,5784,6382,6075,4072,6126,3985,6060
8656,4934,54,3899,3763,657,6655,6286,6981,5267,5518,4241,5415,5907,3834,3710,6660,5415,5617,3935,5536,5525,5956,6892,5617,5617,5956,5536,6869,4615,3599,6304,5617,3636,4374,4647,5514,6587,6205,6276,4699,4638,6303,4381,4769,4377,5633,3710,6423,4730,6892,5267,4381,5956
8657,4934,5631,4873,6304,5840,6322,6723,6700,4321,4957,4957,7008,4957,6843,3903,4957,6497,4033,5308,5840,6807,4321,6447,4807,6807,4321,3792,6276,6315,3817,5475,4321,4685,4751,4647,4321,5807,5807,6214,6838,6497,6935,4807,6497,6807,5671,5840,5076,5076,5076,6843,4033,6497
8658,4934,5631,5054,6304,4717,6013,6723,3688,6934,5671,6376,6173,5951,6173,5435,6173,5879,6173,6559,6173,6807,6075,6173,2180,5671,4934,4396,6276,3826,5320,5320,4396,5435,4459,4127,6561,5671,5145,6276,4699,4699,6076,6561,4769,4975,5671,5394,6771,4975,5076,5435,6276,5504
8659,1822,6213,6384,5171,6423,4064,6959,4562,5374,4994,4308,5810,5069,6238,6115,5584,5308,3943,5623,5355,5663,4178,3722,5766,6253,4981,4253,4318,4562,4778,6951,4819,4768,6477,2802,6694,4253,5244,6163,5415,5893,4364,6604,6714,5049,5281,5034,4364,4364,5584,4357,5735,5244
8660,5591,5631,2142,5523,5236,6815,4389,5236,6819,5494,5914,5810,6614,4481,3595,4481,5305,5236,5098,3601,5914,4264,5824,5098,4481,6525,5914,4264,5236,4264,4264,5932,4894,6525,5236,4894,6903,4766,5305,6721,5063,5810,4481,3721,3721,6313,5236,5914,5117,3867,5775,4887,3867
8661,4934,4934,3943,5687,6963,5421,6963,4789,4170,6994,4867,5913,5913,4789,4589,4514,5913,5213,5213,5953,5953,4301,4789,5159,4301,5010,4301,4789,5926,4095,4170,5194,3708,5015,4613,4894,5010,4301,3708,4514,3708,4921,4981,6822,5857,3859,5162,4921,5015,4673,4789,4175,4802
8662,5591,2241,6742,6954,5437,5290,6766,4931,5453,5482,249,1270,6291,1219,4666,4666,3864,4469,6366,5290,5290,6872,5290,1219,994,4931,5290,5290,3618,4593,4157,994,778,4054,4948,5506,6923,4168,4496,6279,4593,4157,4833,423,4833,3577,4469,4524,5647,5400,4469,4474,5400
8663,4934,5631,4257,2694,4210,6863,6723,6312,3859,3859,6863,6872,5001,3859,4270,4179,4804,4239,6863,5650,6517,6517,5514,4804,6424,6517,6567,4448,6281,2307,6221,5205,6863,6723,3602,4894,6567,6863,6886,6886,6507,3970,6507,4695,4402,1882,5916,6886,5238,5391,4117,5235,6359
8664,4934,410,4453,6000,2807,6397,5165,4929,6724,5281,5004,4496,3649,3873,6412,4035,4453,4952,3545,5743,5457,6081,4035,4523,6587,5457,4496,7017,6397,4035,5190,2807,6397,6308,5756,5966,4455,6863,4496,4455,5509,6725,5966,4760,6392,7017,4020,4050,6412,5324,6957,4455,5233
8665,4934,5631,5177,4207,5747,3594,7004,6679,6679,6679,6097,6293,5382,5382,6920,5854,4997,3737,5919,6940,5643,5409,5547,5409,4265,6097,6644,4737,7045,6920,3754,4303,6291,7004,5547,4285,3462,4892,4285,5409,5409,6920,4603,4993,6438,4285,4303,4285,4303,4285,6097,4993,4993
8666,5591,4394,1785,601,4764,7000,5952,5333,5096,4051,5096,4051,4051,4051,4051,4051,6733,2242,3876,954,5643,5643,6835,881,6733,6733,6733,3094,2520,6920,3672,4764,7000,3839,954,3029,3876,5103,6733,5103,1981,6920,4051,4577,2375,6733,5643,6733,6835,5103,5103,2576,5643
8667,4934,5631,1504,533,3420,700,3333,1091,3468,6636,1091,1405,2885,1704,2879,2758,2885,6192,1405,1704,1405,2504,3381,791,4718,791,4718,2758,2267,617,2700,214,858,3839,3381,214,2758,1091,3381,3673,1091,2087,3474,4718,194,2917,1317,5960,2571,3381,791,1704,6830
8668,5591,3042,4873,6731,4584,6039,6925,5619,5639,5887,771,5887,5887,5504,6682,771,4286,771,4286,2282,2076,4286,3917,6911,6324,5553,2076,4441,4825,2709,2375,771,3877,5887,6474,5887,771,771,1002,5082,771,771,771,4286,771,771,2282,771,771,2686,6211,5553,606
8669,4934,5631,5054,6000,778,4275,2261,1801,1801,5584,6654,4275,5816,6122,5046,1115,5610,5355,3158,6615,6818,6818,3572,5845,5544,5932,5944,1633,5544,6818,4703,6818,5993,6385,1030,4703,5171,5975,4496,5171,5802,3775,6385,5658,4232,3158,3977,6654,5171,2385,3636,4462,5504
8670,5591,410,4453,5234,5182,6474,3972,6629,4966,7005,5619,4120,5457,5182,5364,5265,5809,5182,5182,5182,5457,5909,5364,6246,6246,5504,5091,5591,4453,7005,4010,5182,5364,5042,4143,4170,7005,6747,4120,5637,5504,4802,5004,4097,4198,5170,5170,4462,5950,6237,6957,5454,5504
8671,5591,4526,4453,5502,2807,6333,5165,4128,4128,4128,3820,6872,6872,3820,4128,6504,5506,4609,4128,4676,7034,7034,5323,4128,5876,5323,4128,5960,6504,4128,6636,6168,4128,4719,4128,4128,4128,4128,2851,6504,6168,5442,6504,4128,4128,4128,4128,7034,6504,4622,4128,4128,707
8672,1949,3441,5708,5397,657,4553,3597,5780,4297,6815,3848,3655,3878,1351,3848,1351,1351,4125,3848,3848,3848,3848,3848,4328,3878,5083,3848,4272,4630,6220,4328,2742,3655,3597,4545,3376,1039,5917,3655,2792,4638,5903,4354,6909,3582,1318,4354,5525,5201,4118,1158,5397,5781
8673,6812,2097,3597,4797,657,6655,6180,6230,2689,5679,5049,6057,494,5737,6418,6057,6906,6316,3707,6956,4667,5325,6711,3677,6895,3779,4667,5049,4147,6418,4147,6985,6513,6519,6141,6694,6815,6318,4261,3607,6694,3990,6057,4667,4556,6389,3990,4261,3918,5259,6797,4887,6189
8674,5591,1033,5973,3881,4944,5453,4499,4932,5453,4863,6712,7018,3711,6712,3676,3676,3735,6582,4645,6931,6582,6582,4645,4363,6406,6093,6712,3918,6582,3735,4606,5234,5306,6319,5229,5229,4199,6620,7018,3711,6712,5471,5957,3676,6857,6406,6888,4393,7018,3711,4363,3709,6978
8675,5591,4945,3776,5793,2439,5453,4499,3651,5453,5957,6712,4737,3726,6712,3682,3676,6582,5857,5801,6931,6582,6582,483,483,6582,5142,4245,6620,6582,3709,4606,5322,6582,6582,3892,4245,4199,6712,4478,3711,6712,3682,6543,5605,6857,4245,6931,4393,3726,3711,4363,3726,3902
8676,5591,5105,6824,5234,5437,6709,4863,4185,3754,4863,6055,5845,6212,7005,3845,4890,4863,6857,6474,4890,6474,4777,6474,6474,6474,6474,5258,4737,6616,6474,5234,6474,6212,6597,6474,5559,5192,5060,6533,6979,3801,6500,5433,6002,6588,6954,6888,5632,5258,5055,6979,3822,5345
8677,5591,4945,6027,5426,3457,5453,4508,3476,4508,4923,3877,6734,4666,4666,4996,4666,4923,3851,5867,4923,6004,5725,4923,4938,4443,6780,4143,4447,5972,4923,5182,4996,6602,6385,4143,4508,3657,4093,6121,3895,3690,4996,6388,5856,3851,1735,6602,6004,6277,4207,5653,4443,5598
8678,5591,733,2333,2690,2439,6655,5771,4796,6122,6178,5758,4496,6122,6122,5737,5737,6122,6122,238,6122,3795,6122,6122,6122,5715,6122,3924,6122,4284,4833,1575,5182,5623,4508,3795,6122,3424,3795,5623,4721,3665,4169,3795,3795,5413,385,3795,3291,5715,4004,3795,7032,724
8679,5591,4394,20,2126,4713,5280,6132,6524,6457,3529,1784,3529,1916,5636,1916,5299,6813,6822,6366,6529,5636,5636,5761,1784,6529,5636,6391,3749,3928,6366,7004,4259,383,4037,3621,4025,6529,3928,6741,6994,6994,6389,5662,6822,5493,6398,6398,4037,6994,5493,6398,3928,3928
8680,5591,5524,6739,5847,6474,4611,6319,6629,5712,5642,5642,5642,4988,5642,5642,5642,6925,5642,5642,5642,6925,5642,5642,5642,5642,5642,5642,5642,6616,6130,5646,5646,4295,6925,5835,4508,5152,5642,5845,5646,5990,5642,5913,5123,6956,4218,6888,5712,6956,4988,3824,5454,4512
8681,5591,5524,4948,4498,2439,4594,6409,6388,6388,5619,3877,3590,5619,4755,111,3590,3590,3590,3590,6991,3590,3590,3590,5568,3590,5622,3590,564,3704,4915,5433,2293,4594,6409,6277,6290,360,4620,3590,6317,3801,393,5043,2293,2375,5148,5622,6004,6409,6409,6277,7032,5703
8682,5591,5524,305,930,2471,6388,5126,4709,4036,5619,6292,4379,4475,5118,3836,5599,6039,5599,6092,6039,5599,5599,5599,3836,5599,4763,6039,6710,6616,5091,5847,3197,3170,1594,5118,3836,3920,3877,6102,6710,5118,2482,6710,5619,3801,6092,1530,5599,2892,6749,6474,658,4563
8683,5591,1745,4886,5847,2308,3590,6319,5607,6313,4592,6292,4665,5524,5118,5524,4665,5524,6292,1350,6396,5118,5118,5118,3932,6292,5118,6399,5118,5524,5118,5847,976,5524,2279,5118,6155,5790,5176,5118,5524,5118,4020,6803,6396,5730,2060,6396,6399,6681,6396,5051,5790,4755
8684,4934,5631,4873,4769,5688,6829,6519,6090,6436,4052,6090,5997,4734,6912,4492,4276,6701,6649,5801,5801,4492,4768,6912,4835,6117,5083,6718,5771,3970,5187,5322,6718,4709,6718,5118,6349,4779,6712,4835,6038,6712,4971,4835,6420,3582,4835,5466,3883,6445,4784,5520,5738,4609
8685,4934,5631,801,5397,657,3594,3763,3648,6956,5871,3901,5997,3651,4828,4811,5121,6763,6649,5121,3883,4465,5121,6912,3610,5997,3883,6238,4737,4927,4177,3883,6706,3594,5187,6627,5187,5121,4863,6238,6038,6238,4662,6563,5809,3582,6389,3883,3883,3594,5997,6291,3582,6982
8686,5591,2097,4873,5636,5425,5915,5780,6470,5316,6278,5266,4725,6699,5631,5136,5631,5631,5633,3003,6940,5833,5633,5633,4621,6424,4130,4130,6113,5631,6512,5847,4764,3993,4719,6424,4966,6424,5513,4130,5895,4638,4662,5460,4582,6265,5619,4635,5833,955,5136,4699,5152,6699
8687,5591,1033,3651,4498,721,6337,6180,6953,5459,6703,4062,4062,4062,4062,6898,4062,4062,4062,1982,4373,4062,6654,3922,4062,3922,4062,3922,4318,6627,4594,3922,6732,4594,6337,4762,6654,3855,4594,4062,5964,4812,7039,3922,3922,4062,4168,4062,4062,5369,5391,3922,3922,4062
8688,4934,4770,4598,22,2439,4681,6627,6953,6654,6732,6654,4123,3651,6627,6732,5964,5913,3977,1675,3977,3977,3726,3922,3977,3922,3977,5913,6627,3618,1675,3922,6732,4594,5430,6654,6654,3855,4594,4062,3922,6712,6732,3977,6291,6542,3590,4931,6328,3726,3812,3922,3922,4931
8689,4934,5631,6771,6000,4717,6013,6405,4929,6312,4119,6076,3649,4705,4699,3924,6836,3545,3924,3545,3545,3545,6359,4576,3830,5911,6772,3924,6836,6397,5756,5190,4210,4340,6308,5911,4703,6308,6076,4496,5362,6122,4270,4270,5911,6138,4102,6122,5911,3924,5911,6208,5911,6801
8690,4934,4945,6027,5952,7057,4159,5771,6510,3849,6511,4859,5960,4859,5960,4666,4859,4859,4859,5934,6931,3755,3849,4223,5934,5747,4223,4223,5934,4248,6511,4175,6046,4838,5952,3755,3755,5934,5014,4208,5598,5934,3726,3755,5529,3755,5552,3755,3755,6786,4770,6547,4499,5262
8691,5591,5524,20,6587,4974,6502,5165,6502,6502,4423,6358,5155,4802,4194,6358,5370,6358,5353,380,234,5353,5353,5353,4783,7014,3850,4783,4164,4783,4783,6838,3611,234,5165,4142,4884,3691,4519,4142,6838,6932,4519,3691,3627,6222,4102,4190,3883,5412,5326,5730,4474,5953
8692,4934,5631,155,185,657,1028,6834,5158,4441,6170,4867,4725,6469,3551,6432,4323,3950,4323,5008,3950,3739,6107,6736,4380,3950,3950,5169,6935,6432,4457,4587,4457,4457,6916,4271,4894,6365,3950,5169,5889,6736,5583,321,6456,3943,5008,321,4457,6432,6101,4625,6935,3943
8693,5591,988,5708,221,657,6989,3006,2452,3087,6837,4822,4839,1875,552,1507,5269,325,3121,1524,3053,4648,6293,2592,2609,5365,3359,1507,3392,3315,3009,613,2948,2609,1271,681,1971,1507,2245,3359,4533,43,1377,2912,43,1875,6028,43,5405,6293,1803,6028,74,6237
8694,4934,5631,5102,5687,6538,6815,4673,6064,4757,5810,5716,5810,5595,5159,5159,4609,5810,5159,5819,5083,5159,3010,4894,5159,5494,3822,5159,6441,6441,4347,4587,5461,5624,6064,5756,5183,5225,5159,4936,4514,3702,4801,4381,4801,5159,4801,6622,5159,4801,6916,5083,3822,4752
8695,5591,5524,2333,2824,4331,4091,5952,5732,6375,585,1267,2461,4595,4632,53,1267,1267,1267,3807,1267,1267,1267,5180,1267,1267,1267,3678,6849,4915,1267,2375,1735,1735,6569,1267,3863,6849,1267,3216,1267,1649,5703,4254,4254,1267,3343,3454,1267,1267,1238,4196,1735,1824
8696,5591,5543,6027,2315,4535,3893,6267,4164,5096,4825,5358,6463,4475,6912,6463,4334,5737,3893,6875,6463,4164,3672,6463,5358,3956,3593,5358,4118,4825,5358,5358,6199,6721,7057,4164,6349,3909,5358,6199,6721,4418,5480,4861,6463,6199,4334,5480,5663,5480,4673,6199,3582,4740
8697,5591,5631,20,1959,1784,2489,1060,2824,2506,3529,2506,2506,3574,3513,2982,3454,3405,1596,2134,2814,389,389,5737,2134,2134,4733,1596,5771,398,20,20,1784,1130,5511,398,579,3246,3574,2711,5168,5791,1549,1808,1838,207,1784,3048,2034,6683,677,6583,2506,2369
8698,5591,5524,2333,3065,6773,6773,6194,4029,6724,5281,4376,6724,3615,6619,4836,4836,5091,6152,25,5091,5091,5091,25,25,6619,6619,4029,4636,5524,5091,1805,25,6773,5192,4426,4731,4426,4376,589,4738,5700,6913,5126,5192,4426,589,5394,6960,4029,5607,6957,5607,6773
8699,5591,2241,4453,6409,5437,5453,6766,6671,5559,4858,5060,5180,6620,6522,6773,5822,4949,3917,6036,6201,6522,5304,5326,5093,3691,7003,7017,6255,4306,5886,3992,6949,6397,6723,3843,5825,4858,5060,6671,4956,6093,3691,3691,3843,6273,3843,5852,3843,3843,5326,6183,4875,5134
8700,5591,5524,6571,2368,4254,3796,5165,4544,6647,6307,4784,6241,3744,4544,4875,3744,4544,5888,4370,4213,4230,3744,4230,4230,6535,7003,7003,6971,5560,5069,5888,4254,5326,7017,3744,5267,3796,5888,4010,5124,3744,3691,3691,5888,5888,5888,5024,5326,5888,5888,5769,5888,4544
8701,5591,2241,6824,6954,4863,5459,5439,4516,4516,4592,5135,4907,6279,6712,4592,3556,5928,5707,5928,5502,5712,6712,4464,4447,5559,5928,6712,4579,6055,3855,5847,6583,6876,6597,4464,5559,3855,6620,6712,5913,6712,4003,5913,4464,6542,3918,7039,4393,5228,6410,6712,5250,5881
8702,1427,5631,4873,4769,6316,4548,4873,5686,5766,6815,4940,6912,6238,6912,4811,3943,4695,6875,6630,4089,3634,4089,6410,3634,3822,3634,3572,3634,5008,6430,3634,6985,6815,4873,5963,6755,6567,3773,4267,3773,6567,5903,6563,4695,5372,3572,6156,6294,6509,3722,6001,3822,4238
8703,5591,4478,5921,3881,3624,3624,4528,2037,3578,6461,3735,5845,4743,7005,3624,3735,5913,3851,6047,4295,4445,5725,5725,3677,4443,6455,5864,3624,7005,6455,3677,3624,3624,3780,5835,3780,7005,3542,4496,4295,4840,6027,4120,5845,4295,111,6201,5845,5647,4783,5845,5647,5504
8704,5591,1745,6739,6962,5488,5488,6339,6674,6401,5493,5850,5336,6832,3772,5488,3733,6382,6670,3733,4071,6739,6383,6739,4024,3759,4024,4956,3918,5737,6739,5847,4410,3590,5439,6674,5559,4410,4410,4024,4956,7039,4024,3691,6729,4283,6866,5940,6729,6729,5515,4024,4678,5881
8705,5591,4945,6027,6624,5057,5915,3683,5057,4536,171,6548,3750,3750,6297,3750,3940,3750,5057,3940,2102,6469,4536,4536,6548,4967,6942,4350,674,5057,3943,6110,5057,4688,1336,6708,4536,6548,6708,3738,6469,3716,5057,6165,4359,3838,5619,6165,6469,2602,4536,4536,6165,4763
8706,4934,5631,801,1901,610,6289,5261,5168,2283,2893,2389,2389,2622,6593,2428,6593,4209,1931,2502,2044,3066,2502,6982,3610,4227,6982,2044,6493,5253,4227,4624,4305,6375,4227,4828,6321,1260,4684,3066,5964,6694,5659,4227,4209,3582,4757,6298,4044,3610,6410,3610,4227,5745
