ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
7035,5972,2919,1895,73,4703,636,70,6302,3706,3160,1688,1135,1812,5942,655,1297,1514,70,282,2480,2314,4388,458,833,774,569,3416,2048,328,1490,2543
7036,5972,2919,1895,73,5737,6308,795,100,5621,1791,2441,539,1157,5942,170,402,3270,1063,1268,2480,2314,4388,852,833,569,569,389,6872,2026,56,165
7037,5946,2919,1895,73,1433,636,2052,420,3706,2205,201,2505,1941,6914,6994,1297,1492,744,3280,2480,2314,4388,3238,2927,689,569,5371,895,449,2269,290
7038,5946,2919,1895,73,5559,5914,6107,6302,5621,841,2084,2217,3084,5942,3728,1297,1966,560,3857,2480,2314,596,458,2452,1447,569,210,6784,5611,2556,1247
7039,5972,2919,1895,5613,5737,6308,3547,1248,6525,401,1395,6041,1222,5942,2995,1297,3145,4481,1112,3055,2314,4388,539,2966,1629,569,3932,1112,2620,2741,1679
7040,5972,2919,1895,73,1433,5914,2035,574,1352,3018,2399,886,1554,5942,170,1297,1930,2226,3028,1899,2314,4388,539,2399,391,569,2593,3484,2172,3133,1840
7041,5972,2919,1895,73,1433,636,70,796,1015,32,1033,1009,2248,5942,3489,1496,829,1009,1033,1899,2314,596,2093,931,75,569,1098,3319,1009,3179,1071
7042,5972,2919,1895,5613,5559,2903,2052,5972,5621,3299,2636,399,1129,5942,1652,402,1652,1267,1931,2480,2314,737,3238,4250,2241,569,3432,2840,2044,3487,612
7043,5972,2919,1895,5613,5559,2903,442,2716,6472,1371,3094,2028,1243,6914,3995,402,2436,462,2757,2477,2314,596,3238,4106,1784,569,3700,6952,3891,3797,6691
7044,5946,2919,1895,73,1433,600,2052,2298,3706,841,1528,2217,4535,6914,4002,402,260,2540,753,1899,2314,737,6455,3275,1346,569,2214,6695,3891,89,1880
7045,2344,2919,1895,73,3094,2903,795,3256,6472,401,2441,886,3017,5942,2995,402,1546,1477,33,1919,2314,4388,3238,1146,1156,569,121,2560,1087,2549,3225
7046,5946,2919,1895,73,1433,3013,70,437,5621,841,2161,697,1129,5942,1038,402,1514,2095,2095,1899,2314,4388,3238,2437,808,569,1878,1727,4797,955,3057
7047,5972,2919,1895,5613,5737,6308,795,2298,1352,2560,3413,725,123,5942,596,1297,898,310,1112,2480,6025,4388,3238,2260,391,569,3189,3484,2811,2347,1478
7048,5972,2919,1895,73,5737,5914,3263,574,1352,3106,1854,725,1222,5942,2756,1297,1930,169,2355,1899,2314,596,3238,2260,391,569,596,3484,310,1783,310
7049,5972,2919,1895,73,5559,172,70,796,3706,2952,3766,2505,618,5942,6280,1297,1514,2052,3035,2480,2314,596,2093,318,1797,569,2002,3664,1895,2432,6691
7050,2344,2919,1895,5613,5559,2903,442,496,6472,1431,36,697,925,5942,4002,1297,2602,70,1119,2477,2314,4388,3238,5383,5109,569,111,3664,3891,3976,6691
7051,5972,2919,1895,5613,5559,6308,442,496,644,1626,438,2506,1243,6914,1613,402,1540,2540,2757,2864,2314,737,3238,3275,1992,569,2471,1882,3473,2432,1540
7052,5972,2919,1895,5613,5559,2903,442,675,5621,1626,438,2028,1243,6914,149,402,3033,1950,2757,2480,2314,4388,3238,3275,3341,569,3320,1687,3473,3286,6175
7053,5972,2919,1895,73,1433,636,70,796,3706,311,2084,6743,1250,6914,1678,1297,1189,2052,2953,2247,2314,737,2093,931,2017,569,3645,6691,3154,694,6691
7054,5972,2919,1895,5613,5559,2903,5759,100,1352,1791,2441,539,1222,5942,1364,402,1177,1177,487,1899,2314,4388,852,1298,391,569,271,1112,2620,56,310
7055,5972,2919,1895,5613,5559,2903,6369,496,1352,1626,3511,1916,1243,6914,3311,402,3127,3117,24,2480,2314,4388,3238,931,1992,569,654,24,1830,2432,2170
7056,2344,2919,1895,5613,5559,2903,2163,2694,6472,1219,2946,2945,2092,5942,1364,402,1487,1477,403,2480,2314,596,3238,1032,553,569,1477,1222,2545,531,222
7057,5972,2919,1895,5613,5559,6308,2540,363,5621,1177,2528,3500,1058,5942,2529,402,3013,3419,891,2480,2314,4388,3238,380,1953,569,121,1138,1087,939,550
7058,5946,2919,1895,5613,5559,2903,2540,3091,5621,1791,2562,2075,1157,5942,2995,402,1487,1252,2816,3195,2314,596,3238,4106,2132,569,271,1222,3120,2011,99
7059,5946,2919,1895,73,5559,6308,2052,1248,1352,2338,2542,1730,2711,5942,2433,1297,2982,29,437,820,2314,3851,2093,1282,2845,569,1815,1815,1609,1809,3225
7060,2344,2919,1895,5613,5559,2903,3547,2298,5621,3209,1395,1471,123,5942,2995,402,2382,2811,1602,2480,2314,596,3238,1858,2689,6095,1584,3484,6258,3133,2382
7061,5972,2919,1895,73,1433,636,2035,2298,1352,3160,708,725,1498,5942,1154,1297,3180,2408,2559,1899,2314,3413,2041,3518,407,569,708,6434,1581,722,2804
7062,5972,2919,1895,5613,5559,2903,442,496,644,3236,710,2506,1243,5942,1050,402,3033,2540,2757,2477,2314,4388,3238,417,3216,569,1571,2332,3473,3082,6175
7063,5972,2919,1895,5613,5559,2903,2540,3526,1352,30,2542,399,1157,6914,2991,402,2028,2571,2816,2477,2314,596,3238,1282,631,569,1006,815,2105,3462,1200
7064,2344,2919,1895,73,5737,5470,2052,574,3055,2131,3399,2505,496,5942,1613,402,1152,2678,796,1899,2314,596,3238,380,1953,569,586,3495,98,1894,2170
7065,5972,2919,1895,73,5559,2903,2540,100,5621,1791,2441,1073,445,5942,1364,7025,2628,795,807,503,2314,596,3238,2615,2435,569,1317,6872,2026,1317,1918
7066,2344,2919,1895,5613,5559,2903,442,675,644,827,119,2506,1243,5942,1613,7025,1152,2540,163,1899,2314,4388,3238,3275,1972,569,586,2337,827,740,1918
7067,5972,2919,1895,5613,5559,2903,2551,496,1015,3358,899,2506,1243,5942,2754,1571,1770,1425,392,2480,2314,737,3238,3408,3311,569,516,2766,2143,2432,1071
7068,5972,2919,1895,5613,5559,3013,2672,796,5580,72,1169,721,2823,5942,3865,402,110,2540,2757,2480,2314,596,3238,2655,1784,569,476,3664,5270,2432,6691
7069,5972,2919,1895,5613,5559,2903,6369,496,1352,1626,3320,1596,1243,6914,2490,402,3033,2824,434,963,2314,1711,963,402,434,569,1571,2129,2093,475,284
7070,5972,2919,1895,5613,5559,2903,442,675,5621,1284,1421,1730,1157,5942,2907,402,2395,442,2561,389,2314,3851,963,1282,442,569,3700,1815,2226,1118,1711
7071,5972,2919,1895,73,1433,3013,70,796,400,2500,2084,555,2672,5942,655,1297,1189,299,753,1297,2314,737,2093,931,3061,569,954,3319,827,1059,3225
7072,5972,2919,1895,5613,5559,6308,2163,2694,4262,650,2768,2336,423,5942,2266,402,2254,3469,1404,1899,6025,596,3238,444,631,569,494,6872,2545,599,2198
7073,5946,2919,1895,5613,5559,6308,6107,2298,1352,2840,2636,2430,2816,5942,2840,1297,1852,3152,487,1899,2314,737,3238,833,391,569,1022,583,1915,1852,2195
7074,5972,2919,1895,5613,5559,2903,442,5972,1352,1431,3036,399,1129,5942,2055,402,1758,2252,2561,6639,2314,4388,2907,2611,1516,569,3282,5001,1035,2776,3486
7075,2344,2919,1895,73,1433,172,2052,1400,1352,307,2242,2505,3141,5942,5133,1297,6233,5759,2547,2480,2314,596,3238,2547,3843,569,3903,7008,2346,3903,2547
7076,5946,2919,1895,73,1433,3013,2540,2016,5621,1675,710,4554,2823,5942,1613,402,3127,1918,950,1899,2314,596,3238,2927,1992,569,950,1881,5270,190,3034
7077,5972,2919,1895,73,5559,636,70,796,3221,841,3036,399,2960,6914,1709,1297,1758,70,340,2480,2314,737,3238,1282,1711,569,2319,3024,2105,89,1880
7078,5946,2919,1895,73,5559,636,2052,1642,3055,1518,779,16,1058,5942,1364,402,2219,313,6754,2480,2314,596,3238,3041,1913,569,3504,1526,4364,625,3284
7079,5946,2919,1895,73,1433,7057,2052,574,3055,1001,3111,3061,1273,5942,2793,1297,548,1861,1679,1899,2314,737,2041,3345,6585,569,596,2397,3154,1804,303
7080,2344,2919,1895,5613,5559,6308,2052,437,1352,3589,3036,4344,3447,5942,3506,402,486,1920,1400,1899,2314,596,2387,2260,1450,569,271,6035,4364,957,310
7081,5972,2919,1895,73,1433,7057,2540,891,1352,1177,2562,539,1157,5942,2995,402,1652,2887,1855,6639,2314,4388,3238,1032,3487,569,271,1526,2118,1843,3147
7082,2344,2919,1895,73,1433,5914,5759,1248,1352,1248,934,2089,2948,5942,6488,1297,1315,2875,487,5621,2314,596,458,1146,2102,569,2875,6903,3376,2912,1927
7083,5972,2919,1895,5613,5559,7057,2052,437,3055,3221,1063,3266,1809,5942,170,1297,1177,773,1022,3055,2314,3851,2041,833,1919,569,271,2756,2820,578,1927
7084,5972,2919,1895,73,4703,636,70,574,1343,3221,46,777,1058,5942,1709,1297,273,2052,420,2480,2314,596,2431,2035,273,569,1350,6784,3154,46,3225
7085,5972,2919,1895,5613,5559,3013,442,796,3221,3221,3326,2505,1058,5942,1709,402,548,2035,1601,2480,2314,737,2041,2035,808,569,2035,2397,1581,2664,303
7086,5972,2919,1895,5613,5559,2903,442,675,6472,1284,1162,2028,1243,5942,1538,402,2320,3469,1775,6639,2314,596,3238,3091,3216,569,873,4302,3891,3100,2218
7087,5972,2919,1895,73,1433,636,2035,574,3055,407,1236,3458,1554,5942,2756,1297,1930,2226,3256,2480,2314,4388,539,2399,391,569,48,583,3420,2549,1927
7088,5972,2919,1895,5613,5559,7057,442,675,644,1424,188,2506,2506,5942,2490,1496,381,2770,2757,963,2314,5926,3238,417,1516,569,1571,119,3122,2402,2951
7089,5972,2919,1895,5613,5559,6308,2540,100,1352,2950,1579,1186,494,5942,1364,1297,2362,201,2865,2480,2314,596,3238,3041,1941,569,3504,1222,1755,896,222
7090,5946,2919,1895,73,4703,5470,2035,574,3164,407,1236,3458,1554,5942,2756,1297,2189,2047,2072,215,2314,596,2041,2935,1919,852,2507,2756,2820,2970,1478
7091,5972,2919,1895,73,1433,636,2035,2298,1352,3106,708,725,1395,5942,138,1297,3459,730,1112,2480,2314,4388,2041,2260,391,569,3028,3484,2620,3133,1840
7092,5946,2919,1895,5613,5559,2903,2540,100,6472,1791,2441,2963,2136,5942,1448,402,1546,773,85,2275,2314,596,3238,2078,2989,569,121,2310,1075,2310,1478
7093,5972,2919,1895,5613,5559,2903,2540,3526,5621,1842,3036,2430,1058,5942,3865,402,1177,503,1568,1899,2314,1711,1711,1181,3036,569,402,815,1,1,1495
7094,5972,2919,1895,73,1433,4255,2035,2298,1352,1374,1854,539,3054,5942,391,402,113,1377,1022,1899,2314,4388,539,833,569,569,2904,583,3420,578,1927
7095,5946,2919,1895,5613,5559,600,2052,437,3706,841,2252,4344,1129,6914,1709,402,1514,313,752,3055,2314,596,2093,2260,2113,569,5035,5235,626,1631,2658
7096,5946,2919,1895,5613,5559,6308,2540,1400,5621,1791,2562,2430,2816,5942,2995,402,1423,2571,2816,2241,2314,4388,3238,2791,2011,569,1652,1526,2545,3487,2473
7097,5972,2919,1895,73,1433,636,70,437,400,2497,3766,2537,901,5942,5133,1297,2524,1850,1520,2480,2314,4388,3238,2547,850,569,3903,7008,2346,3903,2547
7098,5946,2919,1895,5613,5559,2903,5800,5972,6472,1284,460,2028,1916,5942,2760,402,2824,442,3030,2477,2314,6811,963,4106,442,569,5645,3765,626,157,99
7099,826,2919,1895,5613,1433,6308,795,1248,5621,1374,354,3458,2230,5942,1739,1297,3270,2450,1629,1899,2314,4388,100,2966,354,569,48,1112,2620,182,1927
7100,5972,2919,1895,73,4703,636,70,1248,6525,3932,6010,5964,5410,6914,6994,1297,172,70,4731,2024,2314,4388,458,2373,1630,569,5035,6437,3534,1792,303
7101,5972,2919,1895,73,1433,5914,2035,100,1352,401,1579,2285,1301,5942,2995,402,2628,531,3526,2480,2314,596,3238,1729,1405,569,1317,1428,3891,973,2198
7102,5946,2919,1895,5613,5559,5914,2052,796,644,2131,2370,1186,1747,5942,1945,1297,1189,254,1189,54,2314,4388,458,3048,1747,569,437,3319,2538,3377,1009
7103,5946,2919,1895,5613,5559,2903,442,675,5621,2506,1531,2506,1243,5942,733,402,3013,2540,2880,1297,2314,596,3238,931,2201,569,575,820,98,209,2170
7104,5972,2919,1895,73,1433,172,70,796,3055,1424,1169,1916,1243,6914,3865,402,1540,313,2485,1899,2314,4388,3191,5413,434,569,313,4649,1015,3316,1071
7105,5972,2919,1895,73,1433,636,70,437,3055,841,1688,998,610,5942,2894,402,1514,70,1119,3386,2314,596,2093,470,2113,569,523,3546,3891,3356,6373
7106,2344,2919,1895,73,1433,2903,3263,2298,5621,3160,1688,1135,2948,5942,1154,1297,3180,2186,3074,1899,2314,596,147,1858,776,569,3297,3484,2172,3133,1840
7107,5972,2919,1895,5613,5559,3013,2551,1033,3706,3358,130,1012,1243,5942,1613,402,3127,1741,24,2477,2314,596,3238,3408,1992,569,1624,1881,274,2432,1969
7108,5972,2919,1895,5613,5559,2903,2163,2694,6472,1219,2562,2028,505,5942,3469,402,3469,3469,403,190,2314,596,3238,3041,631,4020,1764,6872,3245,3487,190
7109,5972,2919,1895,73,4703,5914,6107,2298,5621,801,2616,2217,2644,5942,1945,1297,636,70,2742,2480,2314,4388,3906,931,2102,569,954,2406,954,3127,3225
7110,5972,2919,1895,5613,5559,2903,6369,496,6472,1626,438,3341,1243,5942,3995,402,3033,3570,2757,2477,2314,596,3238,618,1368,569,575,4361,449,2432,1541
7111,5972,2919,1895,5613,5559,600,2052,1400,1352,841,2084,1186,1119,5942,2925,1297,1528,2540,1600,1899,2314,737,458,931,184,569,121,4554,2096,2371,2170
7112,5972,2919,1895,73,1433,636,70,6657,3706,841,2616,324,2948,5942,1376,1297,155,6040,2095,2480,2314,596,2093,1184,4961,569,3359,1081,3832,194,2277
7113,5972,2919,1895,5613,5559,2903,2540,2016,5621,2824,994,1916,1941,5942,2760,402,2824,588,994,3015,2314,4388,3238,4106,3216,569,2824,6872,3473,2544,4872
7114,5972,2919,1895,73,5369,600,795,2298,6472,401,3484,725,1395,5942,2995,1297,2073,2811,6934,1971,2314,596,3238,1858,2995,6095,596,3484,2811,3052,6186
7115,5972,2919,1895,73,1433,636,70,891,3055,547,2770,2506,2033,5942,1709,402,1258,1100,434,2480,2314,596,3238,2131,2951,569,586,8,2131,2664,2951
7116,5972,2919,1895,73,1433,5470,2035,100,1352,1374,354,539,1157,5942,170,1297,113,539,3256,3055,2314,737,539,833,391,569,389,583,2620,56,1927
7117,5972,2919,1895,5613,5559,6308,2540,2716,5621,170,1760,2933,1157,5942,2995,402,1177,1177,3443,3055,2314,1711,3238,3130,1450,569,271,50,2620,3130,1697
7118,5972,2919,1895,73,5559,5914,5759,2298,3055,3106,3413,3097,177,5942,2793,1297,898,971,1112,2208,2314,4388,3238,2260,1498,569,2593,3484,451,2347,1478
7119,5972,2919,1895,73,1433,6308,2035,100,1352,3106,3313,886,1554,5942,2756,1297,728,3493,1341,3055,2314,596,852,3018,391,569,48,1222,310,1382,1927
7120,5972,2919,1895,5613,5559,6308,2540,363,1352,1791,2562,886,1058,5942,2055,402,3390,503,1400,291,2314,1711,3238,284,2132,569,3428,1222,2105,1837,2863
7121,5972,2919,1895,5613,5559,2903,442,994,3055,1431,130,2028,1916,5942,4002,402,3358,2351,1388,2480,2314,6689,2093,5883,434,569,523,3664,1015,3399,3681
7122,5972,2919,1895,73,5559,4255,70,6302,5621,2858,2912,3906,3944,6914,1376,1297,636,29,1931,529,2314,2439,3906,4922,3066,569,856,3957,3305,2912,2658
7123,4514,2919,1895,5613,5559,600,2540,891,3706,1424,710,2505,423,5942,1613,402,3166,525,947,2480,2314,596,3238,5883,184,569,3021,1881,449,2371,3410
7124,5972,2919,1895,73,1433,636,2052,574,3221,3221,2370,584,1058,5942,1709,402,273,1861,3363,2480,2314,596,2041,3300,2951,569,99,1723,3154,1382,604
7125,5972,2919,1895,5613,5559,6308,442,796,3055,827,2391,1922,126,5942,2925,402,1528,2470,2427,3055,2314,737,2093,3129,1516,569,2482,3319,1955,1631,3284
7126,5972,2919,1895,73,1433,5470,70,437,3706,841,2141,2217,1628,5942,4002,1297,1514,70,2107,1899,2314,4388,2093,2057,774,569,1490,3546,490,1631,3225
7127,5972,2919,1895,73,5559,636,2035,100,1352,1112,1854,886,1058,5942,2995,1297,1546,1681,1727,1899,2314,4388,3238,1833,3199,569,596,3986,5803,1681,1001
7128,2344,2919,1895,5613,5559,600,2052,1400,1352,1842,201,1983,1941,5942,1613,402,1348,560,2639,2480,2314,4388,2093,2980,1396,569,3122,1222,2870,531,222
7129,5972,2919,1895,5613,5559,2903,442,496,3055,1626,2051,2506,1243,5942,2360,1571,1770,1425,289,2477,2314,596,3238,3408,1368,569,575,2766,2721,2432,3408
7130,5972,2919,1895,5613,5559,2903,442,496,3055,3358,3181,1012,1243,5942,1576,402,3127,2909,2668,2431,2314,596,3238,931,1245,569,2942,3319,1830,2942,2170
7131,5946,2919,1895,73,5559,5470,70,6657,1352,841,2084,324,1129,5942,2894,1297,1514,70,2095,2480,2314,4388,458,2057,774,569,437,3319,3339,3435,2543
7132,5946,2919,1895,73,5369,600,5759,2298,1352,3160,1236,1789,2893,5942,679,1297,113,2186,1901,3055,2314,4388,2041,1146,1622,569,954,1222,3458,2828,3225
7133,5972,2919,1895,5613,5559,2903,2540,2694,6472,1219,2266,2036,505,5942,170,402,2028,1252,3245,190,2314,4388,3238,1918,1405,3245,2798,3245,1863,1863,1918
7134,5972,2919,1895,73,1433,636,2052,796,3706,313,201,1916,1916,5942,4002,402,1916,1916,3030,3289,2314,4388,3191,136,1784,569,476,4554,2278,89,284
7135,5972,2919,1895,5613,5559,2903,2052,4334,5621,841,2636,697,1129,6914,237,402,1315,2252,340,977,2314,596,2093,1282,6029,569,3504,2865,3891,1631,2543
7136,5972,2919,1895,73,1433,636,2052,574,3055,3221,1688,886,2269,5942,170,1297,2865,2269,1400,1971,2314,596,3238,1247,5440,569,828,2865,451,2648,2658
7137,4514,2919,1895,73,1433,636,70,2397,3221,2131,3766,2505,3141,5942,2754,1571,829,1425,1601,2480,2314,596,3238,931,184,569,586,850,2131,2664,2951
7138,5972,2919,1895,5613,5559,7057,70,796,3706,841,2731,777,1900,5942,6280,402,1900,589,2685,2448,2314,596,589,931,184,569,1924,850,2346,850,2170
7139,5972,2919,1895,73,5559,172,70,796,3055,1431,798,777,1058,5942,4002,402,1414,313,1939,1899,2314,596,2093,2605,1450,569,288,6800,328,1639,3138
7140,5972,2919,1895,73,5737,600,2052,574,273,2131,2537,2537,2664,5942,2529,1297,273,2035,2664,2480,6025,596,3238,6064,3516,569,586,4705,2131,2664,926
7141,5946,2919,1895,5613,1433,600,2540,2694,5621,1842,717,2075,505,5942,2177,402,1487,3049,1855,2968,2314,596,3238,3091,1487,569,1882,1526,791,3487,1918
7142,2344,2919,1895,5613,5559,4255,2672,6302,5621,841,2616,1768,2672,5942,342,402,2982,29,2095,1418,2314,4388,2093,4922,2394,569,856,3546,954,2912,3225
7143,5946,2919,1895,5613,1433,600,5759,100,5621,401,2370,2285,1395,5942,2995,402,1546,1252,3526,2499,2314,596,3238,2764,646,569,1757,1222,2545,1094,2825
7144,5972,2919,1895,5613,5559,600,5759,1248,5621,3209,1688,1135,123,5942,1154,1297,3180,2186,1898,3055,2314,4388,458,1146,1474,569,708,610,2423,3133,1898
7145,5972,2919,1895,73,1433,600,2035,100,5621,2338,3353,2336,2018,5942,170,402,212,2180,2405,1297,2314,4388,3238,2414,2405,2153,210,85,2545,214,2198
7146,826,2919,1895,5613,1433,6308,5759,2298,1352,1374,1854,539,3054,5942,2756,1297,1930,3493,3017,1899,2314,4388,539,833,391,569,2904,583,2620,56,1927
7147,2344,2919,1895,73,5559,3013,2540,2405,3055,307,1213,1084,1831,5942,1613,1297,1725,1918,143,2480,2314,4388,3238,2927,1303,569,1330,2865,98,2166,2170
7148,5972,2919,1895,73,5559,6308,2052,796,3706,2777,3509,1728,716,5942,1975,402,3272,2427,2427,1899,2314,4388,458,3129,392,569,1111,213,1302,1631,126
7149,5946,2919,1895,73,1433,636,70,437,3706,2952,2141,2217,2622,5942,3728,1297,1758,70,691,2480,2314,4388,2093,2980,2394,569,1205,4303,2622,1631,6373
7150,5972,2919,1895,73,1433,636,70,574,3068,1001,2537,3097,1001,5942,2793,1297,273,2035,420,2480,2314,737,2041,931,1804,569,361,2397,3154,1804,303
7151,5972,2919,1895,73,1433,5470,2035,574,1352,3018,354,2507,1554,5942,170,1297,2022,773,596,2275,6025,596,852,1695,1919,569,99,3970,2026,2523,604
7152,5972,2919,1895,73,4703,636,2035,574,1352,3160,1236,3097,1554,5942,138,1297,3180,2186,182,3055,2314,4388,2041,2260,2249,569,956,3484,1287,3133,2658
7153,2344,2919,1895,73,318,636,70,6302,5621,6909,6909,1135,1675,5942,3728,1297,636,330,2742,1899,2314,596,3906,4922,2102,569,3519,5892,6373,6909,604
7154,5972,2919,1895,73,1433,636,2052,437,2063,2373,2084,777,2919,5942,1678,1297,491,2192,694,3347,2314,737,2093,5883,1797,569,1637,5384,1895,2063,303
7155,826,2919,1895,5613,6290,2903,442,994,6472,1626,496,2506,1243,5942,2490,402,1189,1541,753,2480,2314,737,2093,80,434,569,1571,2333,1955,740,1540
7156,5946,2919,1895,5613,1433,600,2540,2016,6472,2314,2768,444,423,5942,170,402,212,773,1294,2336,6025,596,3238,2018,3216,6872,384,3503,2018,599,1767
7157,5972,2919,1895,73,5559,7057,2052,2298,3706,841,1688,3266,2452,5942,1709,1297,1758,70,753,291,2314,4388,2093,931,1372,569,977,974,1087,1315,1880
7158,4514,2919,1895,5613,5559,6308,5800,675,6472,1284,2562,399,1157,5942,2991,402,1820,442,2991,2907,2314,4388,3238,402,3487,569,1006,1526,3420,3487,2307
7159,5972,2919,1895,5613,5559,6308,2052,1400,1352,1518,2636,399,1129,5942,3506,1297,1315,2118,5344,2480,2314,596,2387,666,646,569,3282,6035,4364,955,3490
7160,5972,2919,1895,73,1433,600,5759,2298,1352,1374,533,1135,2948,5942,3152,1297,1852,3152,1022,1899,2314,737,2041,833,88,569,1022,583,1915,1915,1927
7161,5972,2919,1895,73,4703,636,70,6302,5580,590,3077,1135,775,5942,6373,1297,636,330,6080,1899,2314,596,325,4922,2102,569,437,3546,3552,2912,6373
7162,5972,2919,1895,5613,5559,2903,2052,437,1352,841,1688,3266,1157,5942,983,1297,1177,1701,1044,2480,2314,4388,458,833,1575,569,271,2969,1287,578,2450
7163,2344,2919,1895,5613,5559,2903,442,3091,6472,1014,119,2506,1243,5942,2490,402,3033,153,505,997,2314,596,3238,3091,434,569,1571,2129,3122,89,284
7164,5972,2919,1895,73,5559,636,2672,796,1343,2131,937,1983,2960,5942,655,402,1189,3158,1501,2100,2314,1402,1711,657,1575,569,271,1795,2538,4356,3225
7165,5972,2919,1895,5613,5559,2903,2540,100,1352,2078,2653,1156,2628,5942,2628,1297,1546,3439,1112,472,2314,596,3238,2615,1156,569,1584,974,4364,2628,138
7166,5946,2919,1895,5613,5559,4255,442,2716,1352,2824,4680,1916,1243,5942,1576,402,3033,471,1388,2477,2314,596,3238,1687,3216,569,234,6547,2801,163,3034
7167,5972,2919,1895,5613,1433,3013,70,796,2684,2952,2084,777,2919,5942,1425,1297,743,1425,1375,2480,2314,4388,2093,694,808,569,1637,3956,659,3698,303
7168,5972,2919,1895,5613,5559,2903,2052,100,3055,3221,2370,1186,1831,5942,2529,1297,1546,773,2405,1478,2314,596,3238,2035,1757,569,1757,1831,1007,2628,3526
7169,5946,2919,1895,5613,1433,6308,2163,3256,6472,1791,2441,1286,1157,5942,170,402,728,1477,1268,3055,2314,4388,539,2966,2737,569,3099,1112,2026,680,359
7170,5972,2919,1895,73,1433,5914,2035,100,1352,2078,354,1147,1554,5942,170,1297,728,773,807,2480,6025,596,539,1695,2031,569,1758,1222,2026,894,2658
7171,5972,2919,1895,73,1433,636,2035,2298,3221,3221,2370,2035,1645,5942,1364,1297,273,2035,908,1899,2314,4388,539,1273,273,569,3122,3558,4364,543,359
7172,2344,2919,1895,5613,6530,2903,6369,675,6472,1014,3181,2544,1243,6914,149,402,3033,2801,1388,2480,2314,596,3238,417,3216,569,1571,4302,3473,163,3034
7173,5946,2919,1895,5613,5559,600,2540,100,1352,401,2370,886,3089,5942,2995,1297,2865,1477,4438,1512,2314,596,3238,1032,750,569,271,1526,3891,1317,1247
7174,5946,2919,1895,73,5559,636,2052,1400,3706,3222,3036,3022,2960,5942,1364,1297,1501,1100,3016,3347,2314,4388,539,1833,1575,569,271,978,2538,1224,3225
7175,5972,2919,1895,5613,5559,2903,442,2716,6615,1284,3181,2506,1243,5942,471,402,3033,2540,392,1816,2314,4388,3238,859,392,569,516,4302,2720,2432,2432
7176,5972,2919,1895,73,5559,5914,2052,1248,3706,841,2161,6041,1812,5942,6373,402,636,318,2687,362,2314,596,3066,4922,6270,569,2017,5235,1007,2912,3225
7177,5972,2919,1895,73,5559,6308,2052,437,3706,2182,2084,1728,2672,5942,2894,402,3272,2427,568,2480,2314,4388,458,3129,1747,569,1111,206,213,1631,3284
7178,5972,2919,1895,73,1433,600,1419,2298,3706,2338,1528,399,423,5942,471,402,260,2540,2427,2480,2314,4388,3238,3275,1245,569,2482,3319,1830,2942,2170
7179,5972,2919,1895,5613,5559,2903,442,496,5621,1284,1162,3307,1243,5942,3995,402,190,190,1775,1538,2314,4388,3238,3372,917,3238,253,6821,190,3100,2218
7180,5972,2919,1895,73,4703,636,2052,574,3706,2185,657,3266,2138,5942,170,402,1758,70,2276,3055,2314,596,2093,833,1633,569,1205,1222,2226,578,2658
7181,2344,2919,1895,73,5559,3013,5759,1400,1352,22,5720,399,3681,5942,2923,1297,1758,329,5767,2480,2314,4388,50,4250,914,569,4303,933,2620,700,2530
7182,5972,2919,1895,5613,5559,2903,442,496,5621,3951,4508,721,1243,5942,6994,7025,4493,6369,5164,2480,2314,4388,963,5383,4098,569,4304,6381,6643,4304,1009
7183,5972,2919,1895,5613,5559,2903,2551,496,3055,3358,130,1012,1243,5942,2360,402,1540,1741,2485,2480,2314,4388,3238,1319,1368,569,523,2323,431,3408,1969
7184,5972,2919,1895,5613,5559,2903,2540,1400,6472,1431,1421,399,3447,5942,4037,402,6756,329,3783,2480,2314,596,3238,618,3508,569,5645,2237,2105,3681,1068
7185,5946,2919,1895,73,318,636,70,437,3706,1675,2084,777,2672,6914,4002,1297,1514,70,6471,2477,2314,596,2093,4922,1797,569,856,3901,988,6909,3225
7186,5972,2919,1895,73,1433,636,70,437,3221,841,3036,697,1058,5942,3506,402,3390,1920,2088,2480,2314,596,3238,3124,1711,569,1711,1711,2376,147,291
7187,5972,2919,1895,5613,5559,600,2540,363,5621,1791,2370,1730,2737,5942,170,1297,1348,1633,2138,1899,2314,596,458,1695,1575,569,99,1222,2138,157,2658
7188,5972,2919,1895,73,1433,600,795,2298,5621,401,5129,5129,3054,6914,391,1297,4173,2118,4008,1899,2314,596,2226,2260,2122,569,1905,1222,1287,2732,3054
7189,2344,2919,1895,5613,5559,2903,2163,2694,6472,2314,2055,444,2092,5942,2266,402,2628,3469,403,1899,6025,596,3238,2018,1099,6872,535,6872,2545,2628,222
7190,5972,2919,1895,73,4703,636,70,574,400,1001,708,1406,2209,5942,2793,1297,3180,2970,574,215,2314,4388,2041,931,518,569,121,2756,1841,469,3458
