ids,epoch_0
5794,23
5795,40
5796,262
5797,409
5798,71
5799,13
5800,2
5801,417
5802,11
5803,207
5804,3
5805,185
5806,1
5807,44
5808,42
5809,120
5810,141
5811,252
5812,2
5813,572
5814,0
5815,0
5816,49
5817,600
5818,673
5819,34
5820,38
5821,50
5822,0
5823,421
5824,1
5825,263
5826,488
5827,63
5828,135
5829,232
5830,197
5831,0
5832,101
5833,145
5834,5
5835,788
5836,376
5837,397
5838,0
5839,143
5840,17
5841,116
5842,561
5843,5
5844,200
5845,118
5846,11
5847,0
5848,38
5849,123
5850,9
5851,119
5852,14
5853,10
5854,30
5855,17
5856,0
5857,24
5858,275
5859,467
5860,452
5861,647
5862,128
5863,153
5864,264
5865,2
5866,721
5867,686
5868,460
5869,68
5870,19
5871,56
5872,24
5873,412
5874,687
5875,36
5876,86
5877,0
5878,504
5879,1
5880,102
5881,59
5882,0
5883,78
5884,362
5885,0
5886,613
5887,653
5888,3
5889,88
5890,585
5891,153
5892,42
5893,31
5894,9
5895,0
5896,1
5897,659
5898,173
5899,0
5900,25
5901,32
5902,0
5903,21
5904,477
5905,631
5906,143
5907,29
5908,172
5909,670
5910,304
5911,614
5912,106
5913,1
5914,41
5915,119
5916,33
5917,143
5918,107
5919,516
5920,108
5921,305
5922,827
5923,4
5924,56
5925,552
5926,304
5927,248
5928,7
5929,25
5930,0
5931,186
5932,343
5933,537
5934,115
5935,0
5936,11
5937,415
5938,27
5939,56
5940,0
5941,395
5942,384
5943,10
5944,629
5945,491
5946,0
5947,459
5948,700
5949,31
5950,5
5951,10
5952,77
5953,82
5954,30
5955,13
5956,34
5957,374
5958,254
5959,150
5960,0
5961,543
5962,16
5963,2
5964,72
5965,7
5966,428
5967,125
5968,247
5969,7
5970,649
5971,778
5972,37
5973,0
5974,2
5975,135
5976,0
5977,184
5978,0
5979,656
5980,1
5981,0
5982,68
5983,42
5984,494
5985,412
5986,45
5987,0
5988,0
5989,14
5990,221
5991,163
5992,114
5993,6
5994,124
5995,17
5996,206
5997,84
5998,602
5999,10
6000,24
6001,377
6002,199
6003,471
6004,82
6005,786
6006,0
6007,0
6008,90
6009,0
6010,3
6011,34
6012,334
6013,230
6014,0
6015,203
6016,0
6017,0
6018,117
6019,33
6020,196
6021,694
6022,350
6023,105
6024,199
6025,254
6026,45
6027,430
6028,202
6029,370
6030,487
6031,196
6032,341
6033,2
6034,5
6035,56
6036,458
6037,601
6038,29
6039,9
6040,132
6041,57
6042,38
6043,274
6044,789
6045,65
6046,1
6047,89
6048,388
6049,77
6050,463
6051,476
6052,42
6053,211
6054,152
6055,0
6056,626
6057,41
6058,9
6059,426
6060,38
6061,56
6062,450
6063,1
6064,61
6065,71
6066,72
6067,2
6068,416
6069,231
6070,12
6071,186
6072,399
6073,0
6074,0
6075,134
6076,221
6077,96
6078,486
6079,36
6080,337
6081,206
6082,98
6083,40
6084,0
6085,0
6086,1
6087,34
6088,149
6089,41
6090,0
6091,526
6092,386
6093,67
6094,220
6095,341
6096,7
6097,445
6098,219
6099,59
6100,310
6101,799
6102,0
6103,16
6104,301
6105,42
6106,603
6107,69
6108,0
6109,112
6110,772
6111,329
6112,16
6113,199
6114,128
6115,118
6116,280
6117,17
6118,199
6119,196
6120,220
6121,20
6122,40
6123,1
6124,235
6125,77
6126,243
6127,560
6128,5
6129,367
6130,2
6131,460
6132,76
6133,4
6134,17
6135,18
6136,242
6137,271
6138,227
6139,0
6140,563
6141,174
6142,290
6143,67
6144,154
6145,189
6146,697
6147,0
6148,39
6149,147
6150,83
6151,183
6152,68
6153,523
6154,3
6155,81
6156,0
6157,217
6158,93
6159,149
6160,614
6161,254
6162,158
6163,128
6164,2
6165,16
6166,296
6167,123
6168,0
6169,211
6170,144
6171,0
6172,9
6173,22
6174,7
6175,126
6176,0
6177,3
6178,108
6179,558
6180,774
6181,440
6182,40
6183,144
6184,0
6185,311
6186,778
6187,335
6188,119
6189,0
6190,155
6191,7
6192,614
6193,24
6194,27
6195,61
6196,816
6197,494
6198,280
6199,178
6200,222
6201,0
6202,2
6203,20
6204,33
6205,11
6206,486
6207,579
6208,0
6209,24
6210,136
6211,648
6212,410
6213,172
6214,3
6215,63
6216,54
6217,125
6218,216
6219,66
6220,523
6221,724
6222,182
6223,82
6224,13
6225,759
6226,85
6227,4
6228,0
6229,251
6230,95
6231,392
6232,374
6233,133
6234,48
6235,39
6236,619
6237,399
6238,0
6239,200
6240,497
6241,93
6242,214
6243,47
6244,133
6245,25
6246,22
6247,184
6248,233
6249,251
6250,172
6251,607
6252,0
6253,689
6254,58
6255,785
6256,36
6257,528
6258,24
6259,240
6260,176
6261,415
6262,2
6263,63
6264,141
6265,3
6266,350
6267,35
6268,2
6269,131
6270,0
6271,0
6272,98
6273,429
6274,52
6275,22
6276,37
6277,267
6278,491
6279,232
6280,611
6281,88
6282,287
6283,67
6284,342
6285,507
6286,535
6287,320
6288,29
6289,172
6290,234
6291,25
6292,496
6293,8
6294,0
6295,28
6296,310
6297,4
6298,5
6299,235
6300,33
6301,60
6302,381
6303,31
6304,45
6305,0
6306,593
6307,591
6308,281
6309,196
6310,1
6311,32
6312,162
6313,20
6314,140
6315,1
6316,0
6317,2
6318,53
6319,2
6320,266
6321,115
6322,291
6323,3
6324,417
6325,136
6326,476
6327,432
6328,688
6329,243
6330,2
6331,302
6332,10
6333,246
6334,0
6335,12
6336,14
6337,365
6338,0
6339,321
6340,0
6341,776
6342,49
6343,24
6344,635
6345,341
6346,62
6347,464
6348,419
6349,553
6350,0
6351,29
6352,97
6353,1
6354,13
6355,260
6356,332
6357,0
6358,10
6359,386
6360,128
6361,0
6362,16
6363,131
6364,691
6365,319
6366,303
6367,0
6368,33
6369,4
6370,769
6371,349
6372,482
6373,1
6374,1
6375,703
6376,4
6377,241
6378,77
6379,245
6380,88
6381,248
6382,21
6383,86
6384,862
6385,604
6386,125
6387,3
6388,48
6389,199
6390,95
6391,622
6392,12
6393,93
6394,267
6395,1
6396,364
6397,11
6398,9
6399,27
6400,2
6401,0
6402,541
6403,34
6404,142
6405,62
6406,766
6407,6
6408,276
6409,181
6410,869
6411,163
6412,207
6413,1
6414,300
6415,30
6416,695
6417,0
6418,573
6419,691
6420,32
6421,650
6422,16
6423,1
6424,0
6425,67
6426,107
6427,1
6428,11
6429,222
6430,1
6431,257
6432,704
6433,159
6434,688
6435,143
6436,396
6437,0
6438,112
6439,310
6440,4
6441,181
6442,552
6443,103
6444,56
6445,22
6446,793
6447,550
6448,637
6449,439
6450,213
6451,184
6452,185
6453,692
6454,140
6455,647
6456,7
6457,65
6458,639
6459,8
6460,59
6461,93
6462,163
6463,41
6464,5
6465,736
6466,163
6467,26
6468,3
6469,66
6470,0
6471,85
6472,0
6473,235
6474,3
6475,691
6476,489
6477,201
6478,422
6479,346
6480,563
6481,35
6482,756
6483,549
6484,863
6485,220
6486,567
6487,680
6488,13
6489,5
6490,155
6491,439
6492,554
6493,202
6494,29
6495,172
6496,0
6497,24
6498,273
6499,5
6500,110
6501,3
6502,464
6503,37
6504,398
6505,59
6506,0
6507,43
6508,91
6509,195
6510,50
6511,18
6512,5
6513,248
6514,172
6515,0
6516,281
6517,857
6518,590
6519,4
6520,14
6521,601
6522,137
6523,10
6524,417
6525,80
6526,5
6527,544
6528,111
6529,0
6530,609
6531,584
6532,3
6533,113
6534,489
6535,146
6536,378
6537,510
6538,331
6539,40
6540,47
6541,681
6542,640
6543,306
6544,301
6545,12
6546,3
6547,17
6548,27
6549,453
6550,230
6551,145
6552,105
6553,82
6554,354
6555,123
6556,412
6557,284
6558,28
6559,29
6560,774
6561,633
6562,0
6563,463
6564,114
6565,385
6566,0
6567,94
6568,4
6569,202
6570,0
6571,540
6572,3
6573,0
6574,340
6575,576
6576,253
6577,125
6578,97
6579,424
6580,488
6581,4
6582,526
6583,117
6584,123
6585,44
6586,405
6587,311
6588,319
6589,194
6590,810
6591,99
6592,53
6593,342
6594,233
6595,4
6596,255
6597,384
6598,127
6599,46
6600,642
6601,136
6602,4
6603,185
6604,0
6605,220
6606,422
6607,27
6608,106
6609,87
6610,21
6611,174
6612,469
6613,256
6614,7
6615,22
6616,6
6617,650
6618,679
6619,33
6620,287
6621,13
6622,133
6623,62
6624,21
6625,1
6626,2
6627,653
6628,324
6629,44
6630,316
6631,380
6632,0
6633,328
6634,38
6635,29
6636,218
6637,517
6638,28
6639,445
6640,828
6641,467
6642,266
6643,129
6644,36
6645,628
6646,222
6647,186
6648,187
6649,841
6650,106
6651,201
6652,8
6653,110
6654,7
6655,204
6656,0
6657,323
6658,416
6659,475
6660,284
6661,131
6662,0
6663,43
6664,14
6665,597
6666,0
6667,49
6668,1
6669,107
6670,203
6671,508
6672,128
6673,142
6674,3
6675,75
6676,28
6677,11
6678,32
6679,131
6680,224
6681,476
6682,266
6683,724
6684,487
6685,77
6686,262
6687,357
6688,255
6689,18
6690,1
6691,625
6692,107
6693,127
6694,13
6695,501
6696,443
6697,403
6698,14
6699,109
6700,381
6701,123
6702,293
6703,0
6704,277
6705,818
6706,153
6707,148
6708,11
6709,26
6710,9
6711,9
6712,114
6713,504
6714,440
6715,29
6716,2
6717,3
6718,697
6719,44
6720,0
6721,18
6722,694
6723,676
6724,132
6725,113
6726,477
6727,0
6728,295
6729,172
6730,7
6731,0
6732,35
6733,326
6734,288
6735,3
6736,346
6737,36
6738,202
6739,217
6740,753
6741,117
6742,45
6743,64
6744,54
6745,395
6746,390
6747,312
6748,300
6749,241
6750,18
6751,8
6752,8
6753,84
6754,75
6755,81
6756,83
6757,0
6758,152
6759,6
6760,599
6761,157
6762,430
6763,142
6764,244
6765,45
6766,397
6767,155
6768,41
6769,42
6770,61
6771,3
6772,191
6773,2
6774,369
6775,172
6776,9
6777,69
6778,255
6779,6
6780,86
6781,32
6782,14
6783,7
6784,12
6785,123
6786,284
6787,305
6788,0
6789,612
6790,33
6791,94
6792,234
6793,487
6794,293
6795,1
6796,3
6797,3
6798,119
6799,0
6800,539
6801,556
6802,797
6803,49
6804,25
6805,3
6806,128
6807,26
6808,7
6809,12
6810,1
6811,54
6812,20
6813,259
6814,324
6815,661
6816,780
6817,524
6818,0
6819,105
6820,15
6821,69
6822,104
6823,28
6824,9
6825,583
6826,39
6827,132
6828,413
6829,0
6830,174
6831,14
6832,427
6833,1
6834,376
6835,1
6836,7
6837,1
6838,135
6839,202
6840,4
6841,410
6842,453
6843,2
6844,5
6845,9
6846,43
6847,227
6848,226
6849,338
6850,195
6851,17
6852,87
6853,199
6854,130
6855,144
6856,246
6857,38
6858,2
6859,133
6860,129
6861,1
6862,546
6863,0
6864,522
6865,614
6866,10
6867,12
6868,76
6869,24
6870,60
6871,455
6872,757
6873,22
6874,276
6875,2
6876,0
6877,515
6878,20
6879,0
6880,512
6881,0
6882,70
6883,0
6884,0
6885,527
6886,242
6887,0
6888,516
6889,515
6890,1
6891,1
6892,496
6893,286
6894,187
6895,90
6896,8
6897,551
6898,24
6899,53
6900,2
6901,45
6902,453
6903,104
6904,459
6905,12
6906,22
6907,0
6908,48
6909,11
6910,108
6911,163
6912,74
6913,155
6914,118
6915,3
6916,85
6917,2
6918,0
6919,21
6920,855
6921,542
6922,208
6923,7
6924,0
6925,56
6926,70
6927,73
6928,24
6929,0
6930,106
6931,175
6932,85
6933,371
6934,357
6935,7
6936,239
6937,14
6938,169
6939,119
6940,159
6941,11
6942,85
6943,42
6944,504
6945,598
6946,174
6947,4
6948,106
6949,397
6950,0
6951,158
6952,449
6953,481
6954,17
6955,123
6956,89
6957,677
6958,165
6959,46
6960,27
6961,47
6962,8
6963,90
6964,725
6965,0
6966,113
6967,305
6968,9
6969,15
6970,43
6971,223
6972,8
6973,382
6974,25
6975,15
6976,3
6977,475
6978,0
6979,1
6980,76
6981,32
6982,0
6983,35
6984,0
6985,597
6986,7
6987,39
6988,160
6989,2
6990,16
6991,262
6992,141
6993,499
6994,91
6995,22
6996,0
6997,106
6998,655
6999,236
7000,2
7001,212
7002,76
7003,11
7004,3
7005,0
7006,96
7007,149
7008,32
7009,424
7010,16
7011,7
7012,29
7013,209
7014,23
7015,373
7016,8
7017,184
7018,183
7019,832
7020,371
7021,91
7022,339
7023,335
7024,438
7025,173
7026,133
7027,767
7028,21
7029,14
7030,63
7031,0
7032,385
7033,14
7034,641
7035,640
7036,0
7037,543
7038,490
7039,13
7040,216
7041,37
7042,364
7043,134
7044,563
7045,320
7046,1
7047,0
7048,65
7049,1
7050,23
7051,137
7052,166
7053,64
7054,76
7055,446
7056,748
7057,429
7058,75
7059,0
7060,458
7061,6
7062,322
7063,449
7064,46
7065,10
7066,162
7067,642
7068,175
7069,645
7070,9
7071,497
7072,55
7073,280
7074,466
7075,3
7076,211
7077,296
7078,319
7079,4
7080,357
7081,78
7082,331
7083,702
7084,76
7085,14
7086,587
7087,4
7088,2
7089,114
7090,187
7091,31
7092,4
7093,337
7094,2
7095,344
7096,525
7097,0
7098,3
7099,165
7100,136
7101,17
7102,154
7103,43
7104,315
7105,2
7106,0
7107,257
7108,820
7109,63
7110,0
7111,2
7112,3
7113,379
7114,261
7115,311
7116,35
7117,462
7118,27
7119,93
7120,48
7121,399
7122,67
7123,38
7124,0
7125,489
7126,321
7127,0
7128,2
7129,33
7130,207
7131,0
7132,542
7133,18
7134,17
7135,337
7136,810
7137,198
7138,96
7139,490
7140,30
7141,420
7142,31
7143,671
7144,9
7145,313
7146,79
7147,141
7148,169
7149,460
7150,0
7151,58
7152,132
7153,145
7154,44
7155,25
7156,0
7157,385
7158,2
7159,55
7160,463
7161,176
7162,1
7163,239
7164,457
7165,8
7166,1
7167,201
7168,1
7169,683
7170,1
7171,1
7172,10
7173,94
7174,10
7175,8
7176,243
7177,685
7178,39
7179,865
7180,1
7181,432
7182,108
7183,4
7184,673
7185,242
7186,101
7187,222
7188,554
7189,21
7190,0
7191,76
7192,6
7193,0
7194,152
7195,0
7196,88
7197,205
7198,82
7199,230
7200,380
7201,16
7202,90
7203,172
7204,297
7205,10
7206,32
7207,449
7208,7
7209,407
7210,0
7211,131
7212,342
7213,2
7214,220
7215,202
7216,71
7217,12
7218,593
7219,86
7220,247
7221,376
7222,570
7223,162
7224,199
7225,71
7226,709
7227,494
7228,601
7229,704
7230,12
7231,584
7232,74
7233,10
7234,89
7235,9
7236,191
7237,669
7238,1
7239,21
7240,68
7241,71
7242,690
7243,79
7244,447
7245,152
7246,110
7247,198
7248,752
7249,743
7250,169
7251,0
7252,24
7253,126
7254,112
7255,736
7256,350
7257,167
7258,6
7259,73
7260,8
7261,21
7262,118
7263,0
7264,197
7265,305
7266,21
7267,244
7268,60
7269,266
7270,471
7271,84
7272,658
7273,793
7274,43
7275,1
7276,0
7277,5
7278,395
7279,178
7280,127
7281,273
7282,741
7283,27
7284,8
7285,368
7286,101
7287,348
7288,1
7289,94
7290,4
7291,201
7292,0
7293,10
7294,268
7295,710
7296,0
7297,181
7298,426
7299,87
7300,175
7301,5
7302,453
7303,0
7304,484
7305,15
7306,18
7307,3
7308,723
7309,12
7310,11
7311,196
7312,106
7313,188
7314,176
7315,369
7316,275
7317,626
7318,326
7319,2
7320,4
7321,280
7322,10
7323,132
7324,99
7325,0
7326,0
7327,0
7328,0
7329,54
7330,56
7331,11
7332,28
7333,6
7334,139
7335,379
7336,416
7337,278
7338,1
7339,189
7340,303
7341,0
7342,21
7343,685
7344,1
7345,10
7346,290
7347,29
7348,609
7349,227
7350,95
7351,842
7352,40
7353,323
7354,726
7355,242
7356,454
7357,60
7358,544
7359,193
7360,2
7361,4
7362,535
7363,168
7364,0
7365,747
7366,258
7367,4
7368,17
7369,21
7370,32
7371,18
7372,1
7373,115
7374,2
7375,168
7376,131
7377,26
7378,448
7379,6
7380,1
7381,65
7382,1
7383,402
7384,21
7385,6
7386,31
7387,137
7388,85
7389,74
7390,42
7391,780
7392,63
7393,379
7394,172
7395,650
7396,18
7397,690
7398,112
7399,723
7400,81
7401,368
7402,5
7403,625
7404,0
7405,840
7406,0
7407,90
7408,763
7409,127
7410,52
7411,379
7412,322
7413,761
7414,477
7415,1
7416,26
7417,553
7418,67
7419,45
7420,2
7421,5
7422,132
7423,180
7424,39
7425,324
7426,762
7427,233
7428,0
7429,521
7430,372
7431,351
7432,3
7433,205
7434,463
7435,552
7436,16
7437,1
7438,171
7439,29
7440,346
7441,4
7442,60
7443,474
7444,287
7445,244
7446,5
7447,548
7448,654
7449,84
7450,68
7451,525
7452,49
7453,762
7454,24
7455,190
7456,336
7457,111
7458,0
7459,692
7460,241
7461,0
7462,6
7463,0
7464,395
7465,801
7466,256
7467,216
7468,9
7469,196
7470,278
7471,778
7472,27
7473,640
7474,228
7475,118
7476,1
7477,177
7478,109
7479,162
7480,46
7481,237
7482,63
7483,199
7484,75
7485,42
7486,11
7487,666
7488,41
7489,51
7490,1
7491,64
7492,202
7493,510
7494,517
7495,310
7496,0
7497,384
7498,107
7499,80
7500,0
7501,537
7502,274
7503,502
7504,17
7505,176
7506,855
7507,44
7508,58
7509,97
7510,5
7511,82
7512,134
7513,45
7514,1
7515,314
7516,86
7517,0
7518,221
7519,10
7520,71
7521,792
7522,479
7523,100
7524,2
7525,567
7526,27
7527,8
7528,705
7529,378
7530,71
7531,0
7532,2
7533,360
7534,254
7535,331
7536,1
7537,51
7538,0
7539,5
7540,67
7541,103
7542,24
7543,444
7544,8
7545,44
7546,68
7547,416
7548,0
7549,402
7550,120
7551,2
7552,96
7553,535
7554,606
7555,8
7556,117
7557,397
7558,94
7559,60
7560,0
7561,65
7562,73
7563,110
7564,6
7565,29
7566,499
7567,465
7568,100
7569,15
7570,49
7571,602
7572,562
7573,0
7574,0
7575,392
7576,224
7577,94
7578,0
7579,1
7580,0
7581,136
7582,0
7583,274
7584,149
7585,219
7586,628
7587,205
7588,61
7589,0
7590,54
7591,12
7592,0
7593,29
7594,88
7595,0
7596,72
7597,33
7598,158
7599,1
7600,190
7601,430
7602,698
7603,0
7604,453
7605,178
7606,191
7607,542
7608,373
7609,4
7610,8
7611,42
7612,151
7613,6
7614,282
7615,31
7616,421
7617,593
7618,83
7619,36
7620,228
7621,27
7622,114
7623,5
7624,6
7625,50
7626,0
7627,12
7628,60
7629,1
7630,0
7631,630
7632,6
7633,295
7634,4
7635,593
7636,1
7637,820
7638,0
7639,2
7640,1
7641,202
7642,114
7643,100
7644,38
7645,76
7646,597
7647,37
7648,100
7649,107
7650,0
7651,45
7652,32
7653,390
7654,13
7655,20
7656,170
7657,5
7658,454
7659,146
7660,532
7661,405
7662,14
7663,686
7664,813
7665,302
7666,17
7667,113
7668,135
7669,0
7670,217
7671,17
7672,610
7673,154
7674,67
7675,20
7676,850
7677,869
7678,334
7679,31
7680,0
7681,59
7682,183
7683,376
7684,150
7685,163
7686,422
7687,401
7688,173
7689,493
7690,693
7691,0
7692,6
7693,8
7694,796
7695,42
7696,70
7697,499
7698,93
7699,6
7700,264
7701,125
7702,0
7703,49
7704,153
7705,0
7706,66
7707,50
7708,432
7709,81
7710,0
7711,87
7712,315
7713,14
7714,17
7715,601
7716,25
7717,8
7718,799
7719,13
7720,535
7721,14
7722,542
7723,0
7724,62
7725,35
7726,23
7727,54
7728,39
7729,665
7730,20
7731,78
7732,226
7733,172
7734,363
7735,662
7736,0
7737,177
7738,115
7739,377
7740,267
7741,864
7742,862
7743,846
7744,176
7745,285
7746,57
7747,3
7748,48
7749,2
7750,493
7751,115
7752,3
7753,6
7754,3
7755,0
7756,11
7757,447
7758,499
7759,44
7760,52
7761,812
7762,88
7763,0
7764,486
7765,0
7766,740
7767,296
7768,2
7769,0
7770,51
7771,293
7772,761
7773,32
7774,0
7775,23
7776,8
7777,40
7778,555
7779,19
7780,130
7781,4
7782,115
7783,39
7784,33
7785,686
7786,13
7787,643
7788,642
7789,14
7790,186
7791,39
7792,30
7793,77
7794,83
7795,276
7796,279
7797,562
7798,79
7799,543
7800,367
7801,0
7802,2
7803,48
7804,27
7805,10
7806,5
7807,221
7808,358
7809,185
7810,40
7811,4
7812,435
7813,194
7814,58
7815,12
7816,121
7817,68
7818,63
7819,390
7820,41
7821,245
7822,468
7823,725
7824,383
7825,157
7826,75
7827,24
7828,0
7829,4
7830,13
7831,3
7832,26
7833,1
7834,6
7835,25
7836,34
7837,173
7838,293
7839,35
7840,647
7841,555
7842,378
7843,4
7844,157
7845,0
7846,339
7847,201
7848,869
7849,130
7850,0
7851,149
7852,644
7853,1
7854,110
7855,184
7856,32
7857,10
7858,355
7859,0
7860,634
7861,166
7862,25
7863,156
7864,734
7865,871
7866,850
7867,733
7868,655
7869,745
7870,765
7871,857
7872,822
7873,9
7874,124
7875,84
7876,61
7877,27
7878,5
7879,409
7880,447
7881,440
7882,87
7883,275
7884,128
7885,241
7886,199
7887,160
7888,59
7889,143
7890,0
7891,54
7892,138
7893,29
7894,162
7895,103
7896,59
7897,119
7898,238
7899,1
7900,57
7901,16
7902,15
7903,0
7904,75
7905,0
7906,63
7907,30
7908,8
7909,130
7910,307
7911,341
7912,374
7913,84
7914,479
7915,3
7916,623
7917,1
7918,15
7919,750
7920,165
7921,633
7922,0
7923,13
7924,526
7925,72
7926,0
7927,154
7928,50
7929,1
7930,648
7931,74
7932,315
7933,0
7934,4
7935,0
7936,228
7937,839
7938,839
7939,329
7940,591
7941,574
7942,13
7943,11
7944,27
7945,52
7946,445
7947,8
7948,48
7949,340
7950,454
7951,428
7952,662
7953,19
7954,149
7955,429
7956,480
7957,807
7958,862
7959,816
7960,592
7961,426
7962,269
7963,64
7964,56
7965,234
7966,363
7967,578
7968,0
7969,649
7970,51
7971,40
7972,130
7973,159
7974,2
7975,0
7976,89
7977,171
7978,0
7979,0
7980,159
7981,659
7982,13
7983,254
7984,4
7985,33
7986,0
7987,125
7988,211
7989,100
7990,383
7991,592
7992,8
7993,208
7994,49
7995,57
7996,485
7997,176
7998,279
7999,328
8000,136
8001,389
8002,66
8003,353
8004,320
8005,155
8006,109
8007,0
8008,173
8009,219
8010,720
8011,0
8012,3
8013,6
8014,409
8015,20
8016,228
8017,21
8018,40
8019,175
8020,815
8021,390
8022,313
8023,0
8024,84
8025,0
8026,0
8027,157
8028,333
8029,59
8030,305
8031,49
8032,0
8033,273
8034,38
8035,139
8036,172
8037,121
8038,33
8039,6
8040,62
8041,0
8042,36
8043,0
8044,305
8045,184
8046,302
8047,96
8048,205
8049,408
8050,388
8051,0
8052,1
8053,111
8054,866
8055,69
8056,0
8057,165
8058,771
8059,3
8060,342
8061,233
8062,283
8063,20
8064,134
8065,34
8066,3
8067,11
8068,11
8069,329
8070,15
8071,807
8072,394
8073,32
8074,542
8075,19
8076,49
8077,75
8078,27
8079,2
8080,7
8081,0
8082,0
8083,256
8084,639
8085,85
8086,1
8087,26
8088,14
8089,30
8090,425
8091,7
8092,325
8093,258
8094,49
8095,49
8096,586
8097,312
8098,21
8099,32
8100,664
8101,550
8102,96
8103,0
8104,525
8105,72
8106,468
8107,15
8108,0
8109,55
8110,808
8111,712
8112,548
8113,1
8114,319
8115,17
8116,123
8117,162
8118,2
8119,606
8120,213
8121,508
8122,412
8123,213
8124,700
8125,13
8126,187
8127,188
8128,495
8129,126
8130,339
8131,52
8132,445
8133,49
8134,124
8135,155
8136,275
8137,199
8138,667
8139,150
8140,176
8141,78
8142,149
8143,182
8144,60
8145,394
8146,28
8147,47
8148,5
8149,308
8150,189
8151,496
8152,179
8153,173
8154,237
8155,4
8156,35
8157,0
8158,274
8159,454
8160,36
8161,6
8162,9
8163,78
8164,640
8165,4
8166,701
8167,38
8168,166
8169,96
8170,142
8171,83
8172,29
8173,150
8174,12
8175,360
8176,23
8177,183
8178,229
8179,471
8180,3
8181,691
8182,702
8183,587
8184,647
8185,92
8186,33
8187,519
8188,874
8189,605
8190,805
8191,183
8192,3
8193,226
8194,285
8195,445
8196,257
8197,9
8198,105
8199,333
8200,71
8201,766
8202,814
8203,131
8204,9
8205,69
8206,70
8207,541
8208,168
8209,114
8210,323
8211,436
8212,0
8213,33
8214,394
8215,563
8216,141
8217,7
8218,237
8219,88
8220,528
8221,675
8222,685
8223,874
8224,541
8225,20
8226,5
8227,666
8228,37
8229,7
8230,326
8231,106
8232,3
8233,450
8234,644
8235,2
8236,133
8237,308
8238,654
8239,855
8240,785
8241,730
8242,250
8243,860
8244,22
8245,689
8246,249
8247,37
8248,0
8249,83
8250,308
8251,0
8252,91
8253,254
8254,37
8255,600
8256,19
8257,28
8258,51
8259,9
8260,488
8261,60
8262,84
8263,117
8264,41
8265,106
8266,165
8267,122
8268,80
8269,633
8270,153
8271,350
8272,30
8273,6
8274,108
8275,285
8276,755
8277,84
8278,471
8279,768
8280,764
8281,316
8282,408
8283,2
8284,124
8285,32
8286,93
8287,5
8288,25
8289,91
8290,101
8291,73
8292,596
8293,104
8294,4
8295,133
8296,736
8297,49
8298,0
8299,8
8300,109
8301,315
8302,482
8303,13
8304,14
8305,459
8306,564
8307,450
8308,43
8309,0
8310,654
8311,453
8312,173
8313,278
8314,19
8315,120
8316,46
8317,314
8318,654
8319,780
8320,30
8321,90
8322,600
8323,540
8324,684
8325,294
8326,13
8327,376
8328,209
8329,41
8330,152
8331,0
8332,93
8333,45
8334,59
8335,25
8336,339
8337,415
8338,73
8339,241
8340,2
8341,468
8342,14
8343,159
8344,368
8345,92
8346,54
8347,777
8348,356
8349,250
8350,193
8351,287
8352,469
8353,134
8354,278
8355,139
8356,31
8357,149
8358,46
8359,2
8360,99
8361,1
8362,274
8363,39
8364,331
8365,561
8366,763
8367,804
8368,339
8369,295
8370,439
8371,622
8372,639
8373,790
8374,243
8375,109
8376,272
8377,12
8378,9
8379,4
8380,68
8381,7
8382,174
8383,213
8384,15
8385,36
8386,343
8387,388
8388,420
8389,112
8390,0
8391,8
8392,383
8393,0
8394,368
8395,274
8396,168
8397,17
8398,25
8399,100
8400,33
8401,732
8402,147
8403,340
8404,107
8405,325
8406,17
8407,28
8408,0
8409,6
8410,623
8411,609
8412,30
8413,452
8414,122
8415,40
8416,0
8417,0
8418,628
8419,44
8420,748
8421,58
8422,399
8423,351
8424,874
8425,711
8426,637
8427,526
8428,694
8429,121
8430,544
8431,214
8432,105
8433,0
8434,334
8435,114
8436,63
8437,547
8438,215
8439,9
8440,269
8441,278
8442,16
8443,493
8444,11
8445,444
8446,185
8447,418
8448,300
8449,18
8450,714
8451,50
8452,220
8453,105
8454,236
8455,3
8456,0
8457,92
8458,263
8459,37
8460,33
8461,261
8462,216
8463,4
8464,0
8465,13
8466,577
8467,151
8468,1
8469,90
8470,795
8471,603
8472,37
8473,173
8474,66
8475,72
8476,0
8477,37
8478,0
8479,17
8480,495
8481,245
8482,43
8483,181
8484,128
8485,73
8486,72
8487,681
8488,47
8489,0
8490,6
8491,322
8492,337
8493,291
8494,54
8495,299
8496,18
8497,26
8498,27
8499,749
8500,285
8501,77
8502,4
8503,158
8504,14
8505,389
8506,348
8507,0
8508,681
8509,866
8510,798
8511,776
8512,3
8513,38
8514,0
8515,245
8516,96
8517,52
8518,732
8519,483
8520,221
8521,72
8522,25
8523,41
8524,838
8525,404
8526,95
8527,0
8528,0
8529,0
8530,296
8531,117
8532,163
8533,117
8534,103
8535,295
8536,416
8537,115
8538,229
8539,2
8540,65
8541,55
8542,266
8543,161
8544,242
8545,271
8546,166
8547,191
8548,339
8549,5
8550,6
8551,799
8552,549
8553,832
8554,8
8555,1
8556,32
8557,546
8558,521
8559,114
8560,457
8561,368
8562,603
8563,271
8564,107
8565,171
8566,798
8567,653
8568,693
8569,0
8570,2
8571,158
8572,20
8573,120
8574,192
8575,668
8576,269
8577,117
8578,590
8579,377
8580,496
8581,24
8582,311
8583,781
8584,34
8585,14
8586,389
8587,183
8588,10
8589,5
8590,0
8591,50
