ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
7780,557,802,458,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
7781,25,285,130,711,521,464,628,464,628,628,628,464,464,464,680,628,601,464,464,464,464,464,464,658,464,464,464,464,464,464,256,464,464,464,661,464,658,464,464,464,464,464,464,464,464,464,464,464,776,464,464,464,628,464,464,797,464,464,464
7782,77,511,623,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
7783,106,773,564,723,511,511,511,511,511,511,511,501,511,511,501,501,501,501,501,501,511,501,757,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,511,501,501,501,501,501,501,501,501,501,501,501
7784,773,88,491,443,723,689,644,501,501,501,501,501,501,501,501,104,501,501,501,501,501,689,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,506,501,501,501
7785,145,811,501,501,511,443,768,689,768,689,689,770,768,768,768,768,768,434,567,583,249,501,410,501,770,774,583,768,501,567,443,501,443,532,768,443,757,768,501,768,768,501,768,770,768,501,768,768,768,619,501,768,768,768,619,689,499,770,689
7786,508,453,708,691,765,495,691,580,691,691,580,580,580,651,580,409,580,580,409,580,580,580,580,409,580,580,580,580,580,580,580,580,580,580,409,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,409,580,580,409,580,409,580
7787,199,667,523,811,500,580,580,580,580,580,811,764,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,409,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
7788,342,37,478,625,810,624,580,810,347,580,580,580,580,580,580,580,580,580,580,580,409,580,580,580,409,580,580,580,409,580,580,580,409,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,409,580,580,580,580,580,580,580,580
7789,44,121,481,797,477,485,487,487,487,487,487,411,477,487,477,477,477,582,477,477,477,477,539,539,539,477,539,477,758,477,477,477,477,477,213,657,477,477,477,477,477,477,477,477,477,539,477,477,477,477,477,477,477,477,477,477,477,477,477
7790,788,449,644,687,423,423,487,411,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
7791,528,104,601,477,477,477,601,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
7792,271,660,539,613,613,613,671,691,671,691,691,420,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
7793,523,508,416,456,508,508,722,722,508,508,722,722,680,722,691,680,496,691,722,680,680,722,722,691,691,691,691,691,680,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,456,691,691,691
7794,156,458,753,746,746,746,746,746,746,746,691,691,691,515,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
7795,717,447,789,792,411,417,792,457,457,792,413,417,436,792,417,417,647,792,792,792,792,792,792,792,792,792,792,792,792,518,792,792,792,792,792,792,792,792,792,792,792,792,496,792,792,518,792,792,792,518,792,792,792,792,792,792,792,792,581
7796,580,677,782,686,798,457,724,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
7797,629,718,788,411,411,792,710,792,792,792,710,792,710,710,792,710,792,710,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
7798,95,557,583,773,409,614,420,747,603,748,683,651,683,420,496,683,437,651,496,411,651,496,496,496,53,683,683,683,148,689,651,446,426,496,680,647,446,446,523,411,713,590,700,692,213,651,584,711,603,520,496,446,520,520,520,520,520,520,520
7799,808,30,479,786,520,520,669,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
7800,805,4,543,36,775,736,784,477,784,712,712,806,477,565,565,765,528,143,765,263,520,765,765,520,520,528,520,765,520,520,520,520,366,520,520,520,520,765,520,520,520,520,520,520,520,520,520,520,520,520,572,520,660,520,520,520,520,520,802
7801,557,459,466,441,670,608,608,670,459,535,608,750,750,535,549,553,184,553,672,553,750,808,467,780,454,510,750,510,510,510,507,467,510,750,510,750,767,510,510,624,510,510,750,454,750,750,750,750,510,467,750,510,467,510,750,624,624,624,624
7802,356,342,230,548,434,86,373,673,673,709,709,673,342,342,709,624,709,709,709,624,624,624,624,624,709,624,624,709,624,709,624,624,624,624,624,624,709,709,709,624,709,624,624,624,624,709,709,709,709,624,624,624,624,709,624,709,624,624,709
7803,334,136,688,720,510,537,574,454,537,593,711,711,790,748,624,805,805,624,624,624,624,624,624,624,553,553,553,787,624,624,624,553,624,624,454,624,593,624,624,498,624,624,553,624,624,624,624,523,624,624,624,624,624,787,624,624,624,624,624
7804,690,13,293,156,690,117,421,333,421,421,333,355,333,421,333,421,421,393,421,421,748,13,421,421,355,748,748,421,421,421,748,183,421,421,421,183,421,421,421,421,421,421,421,183,421,183,421,13,421,13,13,421,13,13,421,421,13,421,421
7805,361,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
7806,610,66,211,336,694,421,632,421,421,296,421,421,421,296,296,676,676,421,421,421,296,421,296,296,296,421,421,421,421,421,296,421,296,296,421,421,296,421,421,32,421,421,421,421,421,296,421,421,421,421,421,421,296,296,421,421,421,421,421
7807,251,495,786,680,680,580,540,580,675,580,580,708,514,667,687,708,687,420,687,708,687,687,708,708,708,708,687,708,687,708,708,708,708,665,708,708,708,708,708,708,687,687,708,708,708,708,708,708,708,708,708,708,708,687,708,708,708,708,708
7808,675,455,580,509,725,514,514,455,580,514,514,675,708,675,675,708,708,708,556,708,708,486,486,708,708,708,810,708,708,658,708,708,708,708,708,708,810,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
7809,472,523,420,811,615,604,805,561,677,722,725,674,505,674,674,592,674,505,674,505,674,453,505,409,747,674,604,454,609,674,674,674,409,674,409,674,674,674,674,505,674,505,674,409,674,762,725,459,459,674,725,674,674,505,459,592,674,674,725
7810,604,486,667,518,792,522,522,485,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
7811,463,615,576,793,806,715,589,589,751,539,539,736,539,539,539,492,539,715,615,797,539,539,539,615,496,496,496,615,615,615,615,508,508,508,758,508,508,508,492,615,492,492,539,428,508,508,496,508,492,615,508,797,496,615,496,615,496,496,522
7812,105,514,510,411,515,468,801,643,468,627,468,633,627,522,522,468,468,522,522,522,522,522,522,522,522,522,522,468,522,522,522,522,522,522,522,468,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
7813,244,204,560,175,570,742,612,476,476,742,570,742,742,742,703,690,694,414,551,690,694,476,694,476,631,631,690,690,631,690,682,631,631,787,476,694,742,476,694,467,631,742,694,682,742,117,682,622,631,631,742,682,780,748,690,694,631,631,742
7814,627,350,581,631,631,407,631,805,805,805,631,631,631,631,709,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,624,631,631,631
7815,109,275,612,515,790,570,570,645,570,570,645,645,645,645,787,597,645,645,645,645,645,481,645,645,631,481,645,631,631,481,645,481,790,459,645,481,481,621,481,481,631,407,631,407,645,481,481,631,631,407,631,786,407,631,407,679,631,481,631
7816,515,256,29,358,192,120,363,120,270,363,29,29,702,493,800,588,490,588,29,490,29,29,588,768,29,490,29,327,518,744,459,501,501,459,532,501,459,329,501,532,532,679,588,443,588,588,768,517,410,443,532,246,462,532,443,532,647,598,768
7817,714,769,213,390,532,768,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
7818,451,51,95,177,789,36,664,664,547,567,664,532,443,532,547,532,532,547,532,567,503,689,443,532,372,443,503,491,372,511,390,443,619,619,619,744,798,798,443,443,128,798,443,511,619,443,87,247,443,247,443,567,443,443,466,443,532,689,532
7819,161,811,650,321,127,811,804,811,811,811,811,811,811,811,811,811,811,811,811,811,768,752,768,752,768,752,752,752,752,752,768,752,496,811,811,752,768,811,752,752,811,811,811,752,752,752,752,811,811,752,752,752,811,811,752,616,811,811,811
7820,263,390,620,811,702,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
7821,130,533,533,572,803,811,811,803,811,708,680,811,770,451,486,760,463,708,789,485,811,701,701,811,811,811,811,811,811,701,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,499,811,811,789,556,789,811,811,794,811,811
7822,334,807,466,422,537,459,608,537,761,526,761,422,422,537,692,422,537,422,750,422,474,249,692,529,526,422,422,422,422,422,422,422,422,249,422,422,612,422,422,422,612,612,422,422,422,422,422,422,422,612,422,422,422,422,422,422,422,422,578
7823,244,138,614,783,783,650,529,720,720,498,720,529,537,498,537,537,498,678,537,537,461,720,498,498,537,422,498,498,537,461,422,498,461,424,461,461,537,461,461,461,422,422,422,461,422,422,461,422,422,422,422,422,422,422,422,422,498,422,422
7824,389,386,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
7825,713,296,622,469,672,595,735,595,595,735,735,595,595,595,16,595,735,595,595,595,735,735,735,735,595,735,595,469,595,735,735,735,735,469,595,595,735,735,735,734,735,735,595,595,735,595,735,735,735,735,735,735,735,595,469,735,735,595,735
7826,499,211,748,600,426,600,659,633,650,761,761,507,735,735,633,633,716,633,735,735,735,735,735,623,688,551,735,243,735,789,735,789,789,789,650,789,789,487,735,735,789,711,735,735,735,789,633,735,448,735,524,586,789,789,789,735,735,586,735
7827,648,466,513,513,513,513,440,447,418,418,719,735,735,557,735,557,735,426,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,740,735,735,630,735,537,735,735,735,688,735,688,735,735,735,735,735,735,735
7828,253,26,54,658,506,262,506,105,506,506,692,467,187,287,252,262,106,467,106,467,511,34,106,34,779,265,34,809,779,779,425,809,425,425,425,425,425,425,425,425,425,215,425,425,425,425,425,779,779,425,425,779,779,779,809,779,425,809,425
7829,266,435,340,387,744,744,490,770,197,467,653,744,654,744,130,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
7830,77,756,695,413,458,458,458,689,458,458,603,458,556,425,315,315,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
7831,43,175,474,634,703,611,611,636,703,703,703,703,703,703,703,610,611,634,703,787,703,585,703,703,703,705,786,703,456,703,703,523,703,703,703,703,611,703,703,456,703,703,703,703,703,703,703,705,703,703,703,703,703,703,703,703,703,703,703
7832,306,576,540,364,722,768,705,806,500,576,673,613,203,492,615,572,572,128,576,524,629,572,576,572,660,572,685,86,660,685,748,572,572,721,721,412,629,591,660,86,751,438,540,540,673,721,86,438,660,729,806,673,515,540,729,515,515,729,524
7833,195,638,480,551,581,742,742,624,742,742,551,742,742,476,742,742,703,742,703,703,742,742,742,742,703,742,703,703,703,703,703,703,703,703,703,805,703,703,703,703,703,703,703,703,703,703,625,703,703,703,703,703,703,703,703,703,703,703,703
7834,695,806,423,522,680,463,556,667,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,648,556,556,556,556,556,556,556,556,556,556,556,658,556,556,556,556,556,556,556,556,556,648,556,556,556,556,556,556,556,556,556
7835,686,134,680,804,455,667,656,667,463,770,463,667,463,658,667,648,648,556,648,556,648,556,648,648,648,648,556,556,648,556,648,556,648,556,648,556,463,648,556,648,702,648,590,556,556,556,556,648,556,556,499,648,739,556,648,739,556,648,542
7836,556,479,732,599,439,419,439,696,599,696,422,599,652,439,652,652,556,696,652,439,652,600,652,439,498,439,668,439,439,652,667,600,439,799,439,556,600,439,652,556,521,439,439,432,556,419,556,652,652,799,652,799,556,652,652,652,556,799,556
7837,646,672,118,465,605,440,618,365,469,375,549,205,738,771,544,740,808,771,205,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,771,544,544,544,544,544,544,544,495,544,544,544,771,652,544,544,544,544,544,652,780,544,780
7838,298,77,750,545,678,734,740,734,740,740,450,622,740,740,740,590,590,622,622,590,605,652,590,544,652,740,544,590,688,544,590,704,780,704,544,544,704,652,544,544,544,544,688,544,704,544,544,544,544,544,544,519,740,544,544,519,740,467,544
7839,7,574,652,83,83,83,553,659,659,659,659,659,659,605,695,605,605,652,740,652,121,652,652,544,799,652,799,652,544,544,544,544,652,544,544,659,435,739,659,544,740,739,659,544,544,544,166,740,544,544,739,739,544,516,544,519,739,544,516
7840,731,358,476,293,407,109,407,407,109,745,109,407,407,745,786,763,476,476,246,476,630,786,630,407,407,786,407,708,787,476,630,476,708,280,407,708,407,708,786,794,211,794,786,515,787,407,787,534,407,476,609,609,476,786,805,476,609,805,492
7841,23,171,468,782,468,786,468,597,665,597,627,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,780,786,786,786,786,786,613,786,786,786,786,786,751,786,786,786,786,786,786,786,786,786,786,786,786,786,786
7842,5,165,682,577,682,515,515,515,635,214,109,310,786,409,786,786,786,786,786,786,214,762,786,786,577,786,786,787,787,786,786,515,787,786,515,786,786,786,515,786,786,786,669,786,786,786,456,787,786,786,786,786,786,786,786,786,786,786,627
7843,687,724,429,758,773,577,583,583,583,675,648,770,648,533,648,648,770,648,766,648,770,648,648,648,770,648,648,648,648,455,597,648,533,648,770,648,648,770,648,648,770,648,597,597,648,648,648,648,556,708,648,648,648,648,648,648,648,648,648
7844,710,118,659,386,272,10,234,234,7,658,516,503,7,731,7,658,7,587,656,7,7,140,556,661,648,648,556,648,648,632,556,648,556,556,648,556,610,556,556,556,556,556,556,632,556,556,556,556,648,610,648,648,648,556,648,648,648,695,648
7845,522,667,471,784,633,784,784,770,770,784,584,584,776,584,752,584,648,547,312,752,752,752,683,584,547,648,648,648,648,770,714,410,752,648,415,434,766,648,648,648,648,648,714,528,648,508,648,671,671,648,671,648,648,648,648,648,766,648,547
7846,519,549,557,737,737,498,498,519,519,519,454,630,519,519,519,519,519,519,519,519,519,519,787,787,787,519,787,519,519,519,590,519,519,519,519,519,787,519,519,519,519,519,787,787,519,519,787,519,519,519,519,519,787,519,519,787,519,519,787
7847,1,467,8,370,379,387,544,373,387,373,373,373,373,74,0,74,519,166,519,7,166,498,166,166,787,166,210,166,210,519,74,519,166,166,519,199,210,519,74,519,373,544,365,519,544,519,519,519,373,519,519,519,467,787,197,519,519,519,519
7848,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
7849,538,423,769,749,749,556,504,523,752,453,800,695,686,686,775,775,561,775,775,485,775,720,454,522,720,720,720,720,720,522,720,720,720,522,522,522,720,522,720,720,720,485,531,592,720,592,592,592,720,592,522,592,592,720,720,600,592,592,720
7850,274,133,647,230,699,647,647,524,789,230,128,230,230,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
7851,225,787,764,773,660,671,806,524,492,741,492,741,741,741,741,524,524,492,492,492,703,492,524,492,492,524,629,492,524,492,524,492,492,524,492,524,524,492,524,492,492,703,703,447,703,492,492,703,492,492,492,492,524,492,492,492,492,492,524
7852,217,645,792,727,411,633,792,411,411,602,473,633,788,436,788,457,457,457,417,417,457,457,457,457,457,457,457,802,788,788,514,788,651,788,788,788,514,788,651,651,788,784,788,788,788,788,651,788,788,788,514,788,788,788,788,788,518,662,651
7853,574,455,779,610,561,788,801,788,638,788,592,417,788,592,417,788,788,788,788,788,788,788,711,788,592,788,552,788,752,788,788,788,788,788,711,788,788,788,788,788,788,435,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
7854,578,665,413,674,788,788,788,674,788,788,674,788,788,788,788,788,788,788,788,788,788,788,674,788,705,788,592,788,788,788,788,788,705,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
7855,54,237,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
7856,647,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
7857,594,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
7858,427,693,656,496,721,791,721,791,721,805,523,459,524,696,526,481,568,788,459,696,801,728,459,696,801,696,523,696,696,523,801,696,459,552,696,696,623,523,459,459,801,696,552,696,552,552,728,459,801,437,696,552,570,800,459,721,459,459,680
7859,775,686,427,502,643,623,521,415,686,482,482,686,630,686,686,630,686,686,686,686,686,686,686,630,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
7860,556,9,652,530,777,678,783,444,777,777,498,498,771,498,654,3,704,630,659,783,750,783,750,469,777,614,630,704,704,777,777,704,537,526,452,459,749,697,549,172,546,654,750,545,750,771,199,498,771,519,807,452,750,25,62,537,161,62,62
7861,132,523,447,621,645,703,751,674,703,417,810,751,751,751,647,751,647,647,647,645,417,647,810,647,647,417,417,647,810,810,810,417,417,810,787,810,787,647,647,647,647,647,480,810,647,647,647,647,647,810,647,417,647,647,647,647,647,647,647
7862,32,148,648,634,766,809,480,658,480,707,480,480,565,480,480,480,480,480,480,480,480,480,480,480,651,480,480,480,408,480,480,725,513,480,480,480,480,480,651,480,480,480,747,480,480,480,480,480,513,490,747,480,480,751,651,480,751,474,797
7863,732,496,770,429,540,472,591,472,794,540,647,451,490,451,451,647,420,517,788,647,647,647,194,413,445,445,650,701,647,647,445,445,445,420,647,420,445,445,647,701,445,445,420,445,647,445,647,788,705,647,647,766,647,788,797,647,445,647,647
7864,262,634,588,456,581,409,581,673,753,472,751,806,736,736,581,634,634,581,581,634,581,581,581,581,196,554,581,581,581,581,581,581,581,581,581,429,581,581,581,730,581,581,581,581,581,581,581,581,730,581,581,581,581,481,581,581,581,807,581
7865,353,581,188,797,794,420,657,490,437,594,437,437,420,437,736,736,412,736,412,429,736,736,420,420,194,412,412,647,447,412,537,671,768,447,736,671,420,671,736,412,412,147,794,147,671,147,147,147,447,405,405,671,391,479,351,773,794,537,74
7866,132,757,356,769,619,769,805,671,629,629,671,576,596,576,730,596,730,671,629,671,523,728,741,741,760,565,321,565,128,730,741,671,671,128,671,671,128,565,128,671,128,741,623,741,671,741,741,760,741,128,741,629,741,741,671,701,760,760,760
7867,726,245,514,192,658,460,775,460,610,770,463,463,725,463,463,487,487,463,463,463,463,725,460,460,758,478,437,486,747,775,486,749,486,460,486,486,486,486,486,486,749,486,486,486,486,486,486,486,486,486,683,486,486,486,486,486,486,486,486
7868,486,665,699,730,420,420,730,730,730,708,730,730,514,514,770,514,749,478,486,708,420,514,708,486,721,708,701,671,671,671,478,655,671,701,671,486,671,671,655,451,671,671,420,671,486,671,671,671,420,671,420,486,486,671,486,671,671,671,486
7869,351,522,770,583,770,770,770,486,770,486,770,486,647,463,770,463,463,486,770,770,486,770,486,437,486,486,486,486,472,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
7870,463,417,671,607,769,36,596,596,596,86,685,569,86,596,86,86,86,86,459,619,619,619,619,760,671,596,671,760,86,671,671,594,671,671,273,273,548,671,548,434,800,572,273,548,273,548,671,760,548,548,177,607,607,548,760,572,572,619,572
7871,735,587,720,762,420,810,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
7872,699,597,508,806,674,792,535,792,797,700,684,513,642,417,436,417,513,438,470,417,695,413,777,560,558,545,560,802,560,809,504,802,802,802,792,436,802,436,809,560,809,809,802,642,560,642,809,809,809,560,436,809,560,647,427,642,642,560,642
7873,563,599,448,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
7874,391,74,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
7875,652,344,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
7876,730,19,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7877,525,45,35,342,342,134,325,139,285,104,82,594,82,193,82,82,82,778,778,289,289,289,289,778,306,525,525,306,525,525,525,525,525,760,525,734,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,715,525,525,525,525,87,525
7878,677,496,804,36,321,177,657,177,177,177,657,607,660,657,660,607,607,660,629,657,619,607,607,629,629,607,607,607,86,657,607,477,619,607,607,607,525,607,804,607,773,607,607,657,607,607,607,619,629,607,685,607,629,273,629,86,685,629,685
7879,690,135,472,765,730,673,345,673,590,632,632,590,673,738,590,680,741,581,581,680,738,738,738,776,738,738,776,776,738,738,673,738,776,738,738,738,738,712,738,738,776,730,738,738,472,738,738,738,738,807,738,738,738,738,738,712,586,738,738
7880,368,291,758,89,581,632,123,694,703,632,421,417,694,738,632,570,570,480,612,612,694,590,581,590,694,590,740,694,590,694,694,738,694,694,590,590,694,590,590,590,570,543,543,590,543,590,677,797,543,738,797,738,590,738,738,590,738,590,570
7881,758,393,740,704,413,469,740,740,740,740,740,740,740,229,544,592,544,606,468,517,802,292,32,142,690,678,468,590,676,605,485,285,468,489,808,807,694,685,485,485,416,142,695,745,351,351,280,420,507,395,738,495,495,776,416,485,590,506,325
7882,374,343,161,253,624,353,114,541,123,608,356,142,469,142,108,608,649,734,608,142,649,108,447,649,108,608,211,108,114,114,608,351,364,608,649,469,469,703,541,703,313,244,703,569,469,676,72,469,351,412,703,114,114,364,114,313,569,114,114
7883,328,537,450,441,640,678,635,635,45,652,332,652,155,229,622,112,277,193,193,605,735,622,622,622,740,622,678,678,740,622,678,740,678,678,740,740,678,678,678,678,193,678,678,678,740,678,734,469,678,678,678,678,373,678,678,624,678,678,678
7884,672,311,16,506,114,678,662,79,640,595,622,79,177,177,338,595,734,177,605,177,177,605,177,678,605,711,114,605,114,114,678,678,605,711,734,711,595,605,678,142,114,711,711,734,338,734,771,114,734,711,734,16,734,771,16,734,595,338,678
7885,215,335,535,748,807,610,784,807,653,653,653,653,807,807,807,653,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,720,807,807,807,807,807,807,807,807,807,807,807,807,807,807,613,807,807,807,807,807,807
7886,437,717,651,676,671,807,764,764,456,807,807,807,807,758,807,540,807,540,613,368,683,540,807,807,540,489,540,540,540,651,613,577,426,540,613,647,807,577,807,540,807,673,797,807,647,807,683,683,807,539,807,807,802,807,647,368,509,807,420
7887,17,370,336,802,205,287,735,292,33,781,33,33,539,101,287,101,296,33,292,101,31,229,189,205,292,205,189,794,189,292,358,292,37,690,148,313,7,313,391,21,99,21,84,358,325,313,272,391,101,358,236,101,285,678,678,358,253,391,739
7888,482,720,668,719,600,408,705,600,600,504,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,697,600,600,600,600,600,600,600,600,705,600,600,600,600,600,705,600,600,600,600,600,600,600,600,720
7889,718,568,500,619,499,500,619,600,619,499,500,619,556,654,788,600,654,600,600,600,500,600,600,600,600,600,730,600,600,600,600,600,600,600,600,481,600,600,600,600,600,600,610,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
7890,762,737,553,494,724,600,521,600,521,600,600,600,600,600,752,600,600,561,600,600,600,600,600,600,600,600,639,556,600,639,600,600,600,600,600,653,653,600,600,600,563,600,600,600,600,643,600,600,600,600,600,583,600,600,600,600,688,600,600
7891,342,329,720,677,720,720,623,453,695,736,715,804,801,623,453,677,496,623,623,730,691,623,623,623,623,728,623,623,623,623,623,623,623,728,623,515,691,623,623,623,623,788,691,623,623,623,623,623,623,691,623,691,437,623,623,623,623,623,623
