ids,epoch_0
5794,2
5795,129
5796,142
5797,86
5798,258
5799,111
5800,155
5801,79
5802,1
5803,458
5804,7
5805,20
5806,45
5807,811
5808,307
5809,75
5810,83
5811,406
5812,7
5813,513
5814,9
5815,88
5816,13
5817,217
5818,94
5819,456
5820,425
5821,131
5822,22
5823,20
5824,207
5825,443
5826,0
5827,652
5828,406
5829,500
5830,324
5831,0
5832,15
5833,308
5834,292
5835,217
5836,9
5837,592
5838,0
5839,48
5840,97
5841,245
5842,527
5843,185
5844,73
5845,161
5846,77
5847,310
5848,160
5849,27
5850,39
5851,332
5852,3
5853,57
5854,294
5855,33
5856,0
5857,217
5858,210
5859,228
5860,97
5861,718
5862,294
5863,130
5864,133
5865,283
5866,798
5867,570
5868,411
5869,542
5870,214
5871,160
5872,14
5873,89
5874,417
5875,10
5876,140
5877,0
5878,579
5879,18
5880,84
5881,485
5882,442
5883,450
5884,196
5885,0
5886,504
5887,101
5888,0
5889,730
5890,856
5891,585
5892,382
5893,7
5894,85
5895,0
5896,15
5897,786
5898,5
5899,0
5900,109
5901,4
5902,100
5903,91
5904,14
5905,497
5906,640
5907,11
5908,54
5909,146
5910,1
5911,157
5912,2
5913,40
5914,247
5915,2
5916,169
5917,43
5918,610
5919,185
5920,24
5921,255
5922,765
5923,4
5924,249
5925,644
5926,316
5927,0
5928,28
5929,285
5930,34
5931,4
5932,542
5933,513
5934,162
5935,0
5936,7
5937,17
5938,138
5939,241
5940,319
5941,249
5942,544
5943,7
5944,302
5945,376
5946,53
5947,270
5948,274
5949,87
5950,597
5951,0
5952,183
5953,273
5954,136
5955,13
5956,533
5957,334
5958,26
5959,152
5960,1
5961,185
5962,106
5963,3
5964,144
5965,417
5966,12
5967,151
5968,177
5969,45
5970,418
5971,824
5972,374
5973,0
5974,190
5975,79
5976,1
5977,310
5978,3
5979,786
5980,123
5981,8
5982,430
5983,10
5984,504
5985,90
5986,220
5987,0
5988,28
5989,34
5990,6
5991,47
5992,19
5993,143
5994,395
5995,199
5996,69
5997,6
5998,702
5999,93
6000,411
6001,42
6002,187
6003,418
6004,186
6005,793
6006,14
6007,10
6008,1
6009,0
6010,17
6011,102
6012,22
6013,423
6014,1
6015,686
6016,0
6017,28
6018,75
6019,51
6020,162
6021,133
6022,692
6023,576
6024,3
6025,165
6026,511
6027,58
6028,437
6029,91
6030,113
6031,99
6032,213
6033,271
6034,682
6035,583
6036,275
6037,20
6038,116
6039,686
6040,331
6041,431
6042,387
6043,214
6044,394
6045,195
6046,133
6047,80
6048,622
6049,591
6050,31
6051,25
6052,671
6053,206
6054,138
6055,21
6056,323
6057,201
6058,22
6059,71
6060,21
6061,33
6062,26
6063,6
6064,37
6065,65
6066,112
6067,23
6068,0
6069,389
6070,387
6071,238
6072,142
6073,453
6074,223
6075,178
6076,155
6077,468
6078,203
6079,127
6080,738
6081,8
6082,714
6083,152
6084,98
6085,127
6086,56
6087,68
6088,60
6089,177
6090,0
6091,63
6092,649
6093,9
6094,380
6095,814
6096,194
6097,499
6098,100
6099,363
6100,110
6101,794
6102,30
6103,128
6104,208
6105,84
6106,62
6107,146
6108,0
6109,148
6110,401
6111,654
6112,0
6113,628
6114,390
6115,329
6116,49
6117,236
6118,79
6119,18
6120,205
6121,15
6122,25
6123,5
6124,230
6125,31
6126,65
6127,600
6128,151
6129,142
6130,10
6131,504
6132,541
6133,13
6134,750
6135,220
6136,214
6137,189
6138,113
6139,0
6140,424
6141,496
6142,189
6143,4
6144,675
6145,264
6146,84
6147,41
6148,62
6149,277
6150,386
6151,231
6152,646
6153,29
6154,128
6155,229
6156,18
6157,284
6158,32
6159,43
6160,166
6161,131
6162,18
6163,452
6164,140
6165,532
6166,378
6167,453
6168,0
6169,579
6170,279
6171,1
6172,133
6173,1
6174,131
6175,21
6176,0
6177,156
6178,15
6179,304
6180,207
6181,38
6182,62
6183,242
6184,0
6185,522
6186,713
6187,234
6188,713
6189,1
6190,459
6191,459
6192,299
6193,127
6194,82
6195,127
6196,454
6197,773
6198,836
6199,17
6200,107
6201,0
6202,323
6203,509
6204,560
6205,2
6206,64
6207,263
6208,32
6209,91
6210,211
6211,73
6212,201
6213,586
6214,76
6215,210
6216,0
6217,601
6218,703
6219,109
6220,721
6221,198
6222,32
6223,825
6224,760
6225,312
6226,193
6227,42
6228,0
6229,0
6230,20
6231,624
6232,427
6233,194
6234,581
6235,150
6236,335
6237,779
6238,76
6239,308
6240,224
6241,76
6242,10
6243,16
6244,83
6245,28
6246,1
6247,361
6248,386
6249,504
6250,45
6251,430
6252,9
6253,676
6254,305
6255,400
6256,558
6257,47
6258,230
6259,42
6260,0
6261,6
6262,20
6263,186
6264,598
6265,1
6266,240
6267,11
6268,68
6269,0
6270,27
6271,3
6272,321
6273,634
6274,427
6275,3
6276,566
6277,295
6278,420
6279,99
6280,343
6281,204
6282,461
6283,726
6284,778
6285,475
6286,770
6287,534
6288,133
6289,86
6290,21
6291,464
6292,260
6293,13
6294,0
6295,23
6296,18
6297,58
6298,6
6299,104
6300,449
6301,271
6302,30
6303,63
6304,151
6305,4
6306,371
6307,522
6308,157
6309,493
6310,2
6311,187
6312,585
6313,262
6314,534
6315,5
6316,4
6317,111
6318,357
6319,2
6320,284
6321,261
6322,768
6323,8
6324,278
6325,2
6326,139
6327,90
6328,560
6329,255
6330,0
6331,68
6332,39
6333,31
6334,0
6335,33
6336,211
6337,279
6338,0
6339,655
6340,15
6341,484
6342,0
6343,194
6344,373
6345,95
6346,147
6347,291
6348,117
6349,674
6350,204
6351,105
6352,0
6353,196
6354,502
6355,280
6356,157
6357,226
6358,549
6359,104
6360,459
6361,115
6362,453
6363,26
6364,60
6365,17
6366,444
6367,161
6368,427
6369,8
6370,6
6371,29
6372,169
6373,4
6374,18
6375,469
6376,22
6377,422
6378,124
6379,373
6380,78
6381,8
6382,5
6383,11
6384,744
6385,328
6386,363
6387,160
6388,258
6389,844
6390,574
6391,605
6392,127
6393,174
6394,118
6395,62
6396,327
6397,250
6398,212
6399,478
6400,52
6401,0
6402,588
6403,469
6404,160
6405,309
6406,518
6407,44
6408,31
6409,472
6410,578
6411,460
6412,103
6413,37
6414,243
6415,67
6416,575
6417,16
6418,308
6419,757
6420,100
6421,348
6422,150
6423,187
6424,0
6425,4
6426,279
6427,4
6428,70
6429,21
6430,21
6431,627
6432,795
6433,728
6434,405
6435,560
6436,58
6437,0
6438,32
6439,159
6440,641
6441,590
6442,328
6443,183
6444,106
6445,3
6446,229
6447,11
6448,827
6449,650
6450,703
6451,74
6452,81
6453,383
6454,352
6455,568
6456,0
6457,261
6458,440
6459,12
6460,0
6461,599
6462,248
6463,555
6464,26
6465,56
6466,134
6467,125
6468,420
6469,529
6470,0
6471,15
6472,1
6473,304
6474,151
6475,585
6476,721
6477,171
6478,144
6479,9
6480,716
6481,65
6482,657
6483,350
6484,786
6485,14
6486,320
6487,653
6488,13
6489,72
6490,196
6491,374
6492,41
6493,184
6494,557
6495,86
6496,1
6497,65
6498,13
6499,0
6500,339
6501,18
6502,12
6503,122
6504,565
6505,37
6506,48
6507,0
6508,150
6509,326
6510,111
6511,422
6512,144
6513,618
6514,76
6515,1
6516,381
6517,374
6518,635
6519,29
6520,20
6521,411
6522,396
6523,3
6524,236
6525,0
6526,16
6527,75
6528,343
6529,231
6530,80
6531,812
6532,136
6533,130
6534,217
6535,198
6536,597
6537,351
6538,509
6539,466
6540,231
6541,603
6542,600
6543,90
6544,383
6545,212
6546,40
6547,2
6548,166
6549,392
6550,222
6551,383
6552,328
6553,337
6554,128
6555,11
6556,274
6557,7
6558,16
6559,14
6560,367
6561,566
6562,0
6563,108
6564,491
6565,204
6566,75
6567,30
6568,11
6569,20
6570,5
6571,212
6572,54
6573,5
6574,380
6575,643
6576,26
6577,9
6578,160
6579,236
6580,477
6581,141
6582,790
6583,424
6584,89
6585,612
6586,108
6587,19
6588,667
6589,14
6590,706
6591,521
6592,8
6593,653
6594,208
6595,31
6596,416
6597,385
6598,20
6599,200
6600,462
6601,599
6602,442
6603,698
6604,0
6605,34
6606,771
6607,18
6608,45
6609,3
6610,131
6611,30
6612,242
6613,1
6614,132
6615,656
6616,0
6617,17
6618,770
6619,237
6620,316
6621,0
6622,212
6623,22
6624,637
6625,550
6626,325
6627,525
6628,754
6629,0
6630,440
6631,698
6632,0
6633,767
6634,11
6635,192
6636,156
6637,5
6638,83
6639,197
6640,718
6641,384
6642,391
6643,179
6644,184
6645,613
6646,117
6647,588
6648,480
6649,546
6650,282
6651,555
6652,7
6653,162
6654,5
6655,145
6656,243
6657,145
6658,27
6659,595
6660,587
6661,274
6662,0
6663,1
6664,398
6665,411
6666,5
6667,77
6668,203
6669,92
6670,145
6671,171
6672,230
6673,31
6674,61
6675,597
6676,93
6677,70
6678,299
6679,3
6680,415
6681,394
6682,134
6683,694
6684,381
6685,561
6686,2
6687,3
6688,85
6689,439
6690,3
6691,115
6692,414
6693,97
6694,49
6695,228
6696,63
6697,1
6698,165
6699,554
6700,235
6701,13
6702,52
6703,184
6704,127
6705,845
6706,34
6707,417
6708,510
6709,6
6710,343
6711,28
6712,99
6713,333
6714,364
6715,111
6716,185
6717,2
6718,325
6719,139
6720,388
6721,284
6722,21
6723,604
6724,454
6725,229
6726,48
6727,89
6728,375
6729,517
6730,35
6731,163
6732,188
6733,276
6734,692
6735,311
6736,579
6737,164
6738,71
6739,381
6740,161
6741,244
6742,66
6743,67
6744,183
6745,593
6746,61
6747,55
6748,239
6749,203
6750,3
6751,173
6752,98
6753,48
6754,195
6755,127
6756,0
6757,114
6758,334
6759,89
6760,187
6761,348
6762,419
6763,689
6764,365
6765,1
6766,68
6767,770
6768,733
6769,91
6770,73
6771,1
6772,444
6773,65
6774,278
6775,118
6776,94
6777,66
6778,245
6779,5
6780,0
6781,41
6782,109
6783,0
6784,379
6785,675
6786,231
6787,19
6788,46
6789,29
6790,95
6791,456
6792,289
6793,127
6794,493
6795,221
6796,269
6797,1
6798,7
6799,41
6800,435
6801,505
6802,401
6803,132
6804,0
6805,20
6806,632
6807,86
6808,368
6809,1
6810,187
6811,539
6812,219
6813,176
6814,117
6815,571
6816,275
6817,446
6818,0
6819,67
6820,4
6821,547
6822,508
6823,10
6824,402
6825,531
6826,18
6827,489
6828,663
6829,3
6830,0
6831,74
6832,420
6833,321
6834,599
6835,190
6836,572
6837,9
6838,54
6839,529
6840,19
6841,338
6842,523
6843,295
6844,12
6845,18
6846,384
6847,235
6848,241
6849,422
6850,764
6851,55
6852,49
6853,36
6854,180
6855,117
6856,234
6857,109
6858,159
6859,35
6860,82
6861,221
6862,500
6863,0
6864,423
6865,195
6866,15
6867,271
6868,159
6869,8
6870,188
6871,142
6872,259
6873,22
6874,43
6875,511
6876,17
6877,700
6878,91
6879,4
6880,160
6881,1
6882,315
6883,0
6884,33
6885,167
6886,66
6887,8
6888,7
6889,747
6890,11
6891,10
6892,15
6893,457
6894,40
6895,0
6896,4
6897,88
6898,16
6899,639
6900,39
6901,166
6902,497
6903,438
6904,155
6905,28
6906,629
6907,18
6908,8
6909,3
6910,238
6911,59
6912,53
6913,508
6914,119
6915,1
6916,398
6917,96
6918,53
6919,295
6920,361
6921,822
6922,355
6923,681
6924,73
6925,18
6926,247
6927,88
6928,125
6929,80
6930,370
6931,562
6932,131
6933,174
6934,376
6935,19
6936,115
6937,205
6938,361
6939,238
6940,686
6941,6
6942,217
6943,109
6944,144
6945,459
6946,245
6947,12
6948,155
6949,49
6950,97
6951,381
6952,609
6953,393
6954,115
6955,471
6956,44
6957,168
6958,559
6959,18
6960,139
6961,41
6962,207
6963,29
6964,684
6965,27
6966,299
6967,179
6968,0
6969,102
6970,4
6971,423
6972,65
6973,406
6974,498
6975,464
6976,397
6977,25
6978,323
6979,125
6980,287
6981,79
6982,6
6983,48
6984,4
6985,618
6986,338
6987,36
6988,426
6989,75
6990,223
6991,328
6992,223
6993,37
6994,324
6995,124
6996,0
6997,41
6998,677
6999,80
7000,132
7001,397
7002,260
7003,96
7004,157
7005,4
7006,383
7007,35
7008,37
7009,39
7010,141
7011,20
7012,592
7013,4
7014,146
7015,214
7016,0
7017,74
7018,115
7019,823
7020,12
7021,204
7022,557
7023,169
7024,28
7025,232
7026,172
7027,655
7028,192
7029,5
7030,266
7031,0
7032,211
7033,91
7034,200
7035,489
7036,120
7037,422
7038,286
7039,578
7040,9
7041,248
7042,322
7043,122
7044,71
7045,24
7046,17
7047,0
7048,0
7049,2
7050,294
7051,464
7052,521
7053,411
7054,124
7055,607
7056,122
7057,704
7058,10
7059,0
7060,157
7061,258
7062,419
7063,375
7064,389
7065,267
7066,487
7067,94
7068,716
7069,217
7070,15
7071,10
7072,9
7073,408
7074,202
7075,140
7076,96
7077,179
7078,16
7079,106
7080,1
7081,45
7082,736
7083,728
7084,91
7085,219
7086,144
7087,31
7088,0
7089,73
7090,70
7091,25
7092,155
7093,541
7094,74
7095,434
7096,285
7097,159
7098,505
7099,330
7100,485
7101,7
7102,26
7103,20
7104,7
7105,80
7106,0
7107,429
7108,702
7109,261
7110,0
7111,152
7112,155
7113,819
7114,437
7115,492
7116,223
7117,436
7118,338
7119,569
7120,155
7121,42
7122,145
7123,257
7124,0
7125,83
7126,4
7127,0
7128,2
7129,91
7130,289
7131,732
7132,91
7133,735
7134,126
7135,2
7136,777
7137,292
7138,624
7139,26
7140,115
7141,498
7142,257
7143,725
7144,259
7145,693
7146,668
7147,440
7148,9
7149,429
7150,282
7151,48
7152,362
7153,11
7154,612
7155,2
7156,199
7157,76
7158,3
7159,356
7160,336
7161,72
7162,0
7163,141
7164,634
7165,15
7166,10
7167,441
7168,141
7169,224
7170,1
7171,98
7172,297
7173,30
7174,40
7175,26
7176,220
7177,435
7178,19
7179,874
7180,72
7181,687
7182,15
7183,285
7184,324
7185,248
7186,325
7187,238
7188,489
7189,88
7190,0
7191,8
7192,251
7193,0
7194,269
7195,25
7196,196
7197,88
7198,288
7199,464
7200,615
7201,208
7202,1
7203,130
7204,646
7205,13
7206,604
7207,219
7208,0
7209,402
7210,40
7211,571
7212,6
7213,271
7214,2
7215,129
7216,630
7217,49
7218,95
7219,26
7220,663
7221,325
7222,356
7223,283
7224,47
7225,376
7226,496
7227,671
7228,617
7229,505
7230,376
7231,205
7232,202
7233,529
7234,293
7235,42
7236,518
7237,60
7238,9
7239,104
7240,123
7241,257
7242,319
7243,446
7244,738
7245,1
7246,697
7247,64
7248,598
7249,625
7250,490
7251,0
7252,100
7253,9
7254,261
7255,611
7256,139
7257,460
7258,98
7259,596
7260,27
7261,35
7262,542
7263,0
7264,366
7265,647
7266,252
7267,152
7268,134
7269,407
7270,81
7271,291
7272,506
7273,852
7274,684
7275,5
7276,0
7277,7
7278,1
7279,487
7280,773
7281,144
7282,308
7283,201
7284,722
7285,796
7286,30
7287,398
7288,0
7289,162
7290,112
7291,332
7292,57
7293,37
7294,661
7295,674
7296,0
7297,250
7298,557
7299,119
7300,66
7301,147
7302,72
7303,0
7304,8
7305,72
7306,290
7307,10
7308,484
7309,260
7310,119
7311,103
7312,62
7313,307
7314,236
7315,241
7316,169
7317,529
7318,23
7319,398
7320,0
7321,624
7322,387
7323,141
7324,577
7325,30
7326,138
7327,71
7328,13
7329,20
7330,14
7331,501
7332,219
7333,0
7334,274
7335,473
7336,205
7337,173
7338,13
7339,84
7340,221
7341,401
7342,29
7343,751
7344,162
7345,9
7346,30
7347,328
7348,494
7349,486
7350,704
7351,826
7352,309
7353,712
7354,111
7355,459
7356,128
7357,10
7358,210
7359,29
7360,10
7361,92
7362,102
7363,78
7364,0
7365,311
7366,809
7367,391
7368,139
7369,568
7370,687
7371,31
7372,32
7373,344
7374,19
7375,852
7376,100
7377,40
7378,317
7379,253
7380,23
7381,138
7382,207
7383,19
7384,336
7385,238
7386,224
7387,0
7388,1
7389,14
7390,550
7391,155
7392,3
7393,92
7394,317
7395,24
7396,209
7397,122
7398,120
7399,582
7400,294
7401,55
7402,22
7403,300
7404,149
7405,655
7406,12
7407,109
7408,416
7409,176
7410,826
7411,15
7412,209
7413,384
7414,30
7415,408
7416,7
7417,425
7418,120
7419,69
7420,5
7421,3
7422,333
7423,194
7424,472
7425,103
7426,705
7427,0
7428,9
7429,107
7430,114
7431,89
7432,451
7433,237
7434,455
7435,27
7436,20
7437,86
7438,258
7439,325
7440,145
7441,199
7442,34
7443,218
7444,693
7445,72
7446,3
7447,33
7448,312
7449,842
7450,374
7451,545
7452,99
7453,471
7454,31
7455,656
7456,538
7457,80
7458,0
7459,105
7460,13
7461,33
7462,115
7463,0
7464,70
7465,595
7466,69
7467,512
7468,203
7469,441
7470,551
7471,152
7472,632
7473,334
7474,118
7475,8
7476,311
7477,78
7478,270
7479,14
7480,80
7481,170
7482,365
7483,113
7484,218
7485,66
7486,417
7487,367
7488,122
7489,134
7490,51
7491,22
7492,814
7493,297
7494,549
7495,202
7496,3
7497,310
7498,732
7499,144
7500,13
7501,525
7502,37
7503,432
7504,198
7505,583
7506,747
7507,0
7508,288
7509,43
7510,150
7511,769
7512,251
7513,404
7514,78
7515,97
7516,460
7517,353
7518,1
7519,2
7520,492
7521,186
7522,30
7523,406
7524,17
7525,106
7526,0
7527,68
7528,81
7529,44
7530,0
7531,405
7532,70
7533,47
7534,700
7535,346
7536,475
7537,348
7538,6
7539,348
7540,62
7541,85
7542,479
7543,762
7544,73
7545,91
7546,127
7547,0
7548,0
7549,577
7550,315
7551,47
7552,143
7553,658
7554,162
7555,45
7556,367
7557,569
7558,765
7559,98
7560,0
7561,54
7562,537
7563,74
7564,221
7565,144
7566,22
7567,173
7568,703
7569,46
7570,248
7571,207
7572,431
7573,0
7574,335
7575,243
7576,137
7577,227
7578,233
7579,333
7580,23
7581,478
7582,0
7583,597
7584,420
7585,532
7586,132
7587,287
7588,11
7589,0
7590,82
7591,250
7592,0
7593,109
7594,465
7595,9
7596,229
7597,434
7598,169
7599,0
7600,418
7601,584
7602,351
7603,9
7604,183
7605,744
7606,261
7607,219
7608,212
7609,8
7610,376
7611,12
7612,0
7613,565
7614,496
7615,12
7616,289
7617,589
7618,727
7619,154
7620,645
7621,780
7622,13
7623,349
7624,704
7625,51
7626,0
7627,2
7628,88
7629,31
7630,0
7631,718
7632,23
7633,25
7634,3
7635,214
7636,20
7637,599
7638,0
7639,179
7640,542
7641,452
7642,100
7643,3
7644,12
7645,3
7646,572
7647,406
7648,53
7649,138
7650,72
7651,29
7652,15
7653,247
7654,32
7655,83
7656,9
7657,1
7658,430
7659,147
7660,114
7661,635
7662,138
7663,202
7664,621
7665,304
7666,406
7667,131
7668,2
7669,4
7670,124
7671,93
7672,475
7673,61
7674,187
7675,843
7676,716
7677,494
7678,138
7679,15
7680,63
7681,30
7682,485
7683,339
7684,40
7685,506
7686,366
7687,151
7688,11
7689,396
7690,123
7691,6
7692,223
7693,296
7694,291
7695,2
7696,76
7697,308
7698,239
7699,20
7700,317
7701,166
7702,314
7703,428
7704,54
7705,11
7706,56
7707,81
7708,58
7709,504
7710,0
7711,397
7712,308
7713,76
7714,240
7715,364
7716,58
7717,18
7718,253
7719,50
7720,789
7721,197
7722,593
7723,54
7724,139
7725,17
7726,65
7727,443
7728,109
7729,553
7730,71
7731,263
7732,259
7733,9
7734,490
7735,292
7736,87
7737,24
7738,184
7739,757
7740,255
7741,822
7742,844
7743,815
7744,16
7745,392
7746,249
7747,668
7748,15
7749,52
7750,171
7751,644
7752,588
7753,11
7754,3
7755,0
7756,17
7757,730
7758,144
7759,441
7760,19
7761,1
7762,648
7763,0
7764,494
7765,345
7766,125
7767,287
7768,272
7769,268
7770,148
7771,455
7772,732
7773,233
7774,38
7775,674
7776,7
7777,97
7778,302
7779,166
7780,869
7781,2
7782,479
7783,60
7784,353
7785,613
7786,371
7787,116
7788,637
7789,59
7790,29
7791,130
7792,3
7793,2
7794,115
7795,596
7796,485
7797,193
7798,362
7799,565
7800,499
7801,22
7802,278
7803,93
7804,306
7805,144
7806,1
7807,282
7808,201
7809,514
7810,40
7811,117
7812,87
7813,49
7814,48
7815,294
7816,290
7817,224
7818,64
7819,101
7820,15
7821,476
7822,467
7823,176
7824,607
7825,27
7826,239
7827,194
7828,105
7829,8
7830,147
7831,68
7832,191
7833,398
7834,384
7835,117
7836,258
7837,111
7838,132
7839,423
7840,89
7841,730
7842,155
7843,1
7844,8
7845,119
7846,360
7847,626
7848,501
7849,83
7850,107
7851,49
7852,469
7853,199
7854,58
7855,2
7856,11
7857,2
7858,226
7859,0
7860,130
7861,343
7862,78
7863,223
7864,865
7865,829
7866,823
7867,244
7868,370
7869,834
7870,837
7871,410
7872,335
7873,173
7874,617
7875,163
7876,696
7877,169
7878,857
7879,465
7880,263
7881,336
7882,174
7883,258
7884,217
7885,127
7886,216
7887,732
7888,223
7889,113
7890,2
7891,1
7892,468
7893,199
7894,203
7895,22
7896,288
7897,2
7898,759
7899,93
7900,269
7901,35
7902,315
7903,3
7904,53
7905,27
7906,79
7907,370
7908,65
7909,342
7910,408
7911,7
7912,829
7913,356
7914,434
7915,31
7916,716
7917,19
7918,121
7919,608
7920,490
7921,740
7922,0
7923,159
7924,110
7925,115
7926,29
7927,4
7928,146
7929,1
7930,466
7931,189
7932,442
7933,0
7934,5
7935,0
7936,444
7937,710
7938,780
7939,116
7940,201
7941,772
7942,312
7943,83
7944,123
7945,31
7946,741
7947,13
7948,71
7949,615
7950,655
7951,209
7952,701
7953,303
7954,16
7955,12
7956,165
7957,556
7958,488
7959,866
7960,406
7961,728
7962,672
7963,111
7964,55
7965,228
7966,44
7967,461
7968,3
7969,240
7970,93
7971,40
7972,295
7973,797
7974,6
7975,190
7976,79
7977,213
7978,0
7979,19
7980,205
7981,135
7982,84
7983,56
7984,114
7985,101
7986,492
7987,255
7988,510
7989,18
7990,129
7991,384
7992,14
7993,126
7994,92
7995,307
7996,573
7997,305
7998,147
7999,151
8000,395
8001,372
8002,390
8003,144
8004,73
8005,10
8006,67
8007,85
8008,552
8009,64
8010,732
8011,32
8012,207
8013,32
8014,458
8015,396
8016,654
8017,31
8018,108
8019,64
8020,705
8021,637
8022,474
8023,3
8024,62
8025,0
8026,82
8027,8
8028,303
8029,55
8030,98
8031,102
8032,4
8033,626
8034,628
8035,86
8036,13
8037,20
8038,44
8039,47
8040,13
8041,0
8042,695
8043,0
8044,211
8045,52
8046,131
8047,15
8048,677
8049,627
8050,254
8051,91
8052,17
8053,6
8054,674
8055,4
8056,415
8057,0
8058,442
8059,90
8060,439
8061,86
8062,93
8063,170
8064,38
8065,6
8066,0
8067,6
8068,299
8069,603
8070,362
8071,641
8072,17
8073,33
8074,333
8075,23
8076,13
8077,15
8078,1
8079,0
8080,57
8081,281
8082,34
8083,555
8084,715
8085,589
8086,87
8087,219
8088,152
8089,255
8090,585
8091,50
8092,352
8093,144
8094,220
8095,683
8096,633
8097,509
8098,309
8099,443
8100,732
8101,110
8102,9
8103,0
8104,724
8105,147
8106,645
8107,36
8108,433
8109,9
8110,302
8111,455
8112,463
8113,1
8114,384
8115,24
8116,312
8117,8
8118,39
8119,265
8120,446
8121,822
8122,228
8123,11
8124,173
8125,30
8126,59
8127,92
8128,388
8129,655
8130,22
8131,160
8132,562
8133,381
8134,14
8135,656
8136,11
8137,215
8138,574
8139,603
8140,19
8141,15
8142,110
8143,650
8144,415
8145,47
8146,108
8147,70
8148,277
8149,62
8150,292
8151,336
8152,414
8153,657
8154,825
8155,440
8156,673
8157,0
8158,737
8159,7
8160,67
8161,38
8162,268
8163,129
8164,652
8165,137
8166,685
8167,233
8168,29
8169,350
8170,117
8171,591
8172,265
8173,287
8174,43
8175,530
8176,132
8177,424
8178,282
8179,4
8180,779
8181,431
8182,208
8183,665
8184,721
8185,56
8186,70
8187,291
8188,870
8189,747
8190,518
8191,71
8192,10
8193,851
8194,549
8195,163
8196,454
8197,432
8198,140
8199,442
8200,31
8201,387
8202,464
8203,624
8204,257
8205,622
8206,178
8207,348
8208,382
8209,651
8210,185
8211,83
8212,66
8213,0
8214,498
8215,570
8216,4
8217,288
8218,231
8219,164
8220,835
8221,132
8222,72
8223,577
8224,150
8225,799
8226,248
8227,536
8228,142
8229,218
8230,231
8231,171
8232,4
8233,291
8234,590
8235,496
8236,68
8237,341
8238,366
8239,874
8240,830
8241,82
8242,552
8243,715
8244,149
8245,522
8246,182
8247,82
8248,43
8249,3
8250,209
8251,363
8252,408
8253,14
8254,5
8255,26
8256,53
8257,494
8258,458
8259,11
8260,645
8261,152
8262,119
8263,107
8264,534
8265,280
8266,2
8267,325
8268,7
8269,604
8270,790
8271,308
8272,217
8273,24
8274,160
8275,426
8276,125
8277,230
8278,763
8279,834
8280,594
8281,608
8282,12
8283,328
8284,427
8285,430
8286,282
8287,218
8288,136
8289,22
8290,606
8291,191
8292,445
8293,14
8294,23
8295,27
8296,60
8297,347
8298,266
8299,12
8300,14
8301,379
8302,5
8303,104
8304,135
8305,209
8306,440
8307,661
8308,758
8309,123
8310,717
8311,838
8312,271
8313,534
8314,149
8315,479
8316,21
8317,372
8318,805
8319,207
8320,18
8321,172
8322,856
8323,660
8324,818
8325,421
8326,320
8327,3
8328,128
8329,349
8330,133
8331,53
8332,184
8333,92
8334,132
8335,6
8336,56
8337,295
8338,682
8339,400
8340,46
8341,265
8342,317
8343,499
8344,448
8345,545
8346,570
8347,593
8348,88
8349,151
8350,368
8351,425
8352,152
8353,34
8354,102
8355,90
8356,3
8357,457
8358,74
8359,0
8360,25
8361,11
8362,185
8363,74
8364,22
8365,478
8366,794
8367,154
8368,48
8369,70
8370,355
8371,695
8372,833
8373,796
8374,313
8375,304
8376,743
8377,367
8378,129
8379,355
8380,635
8381,551
8382,536
8383,550
8384,0
8385,1
8386,2
8387,526
8388,431
8389,294
8390,0
8391,305
8392,13
8393,0
8394,86
8395,127
8396,33
8397,49
8398,446
8399,66
8400,23
8401,155
8402,32
8403,218
8404,485
8405,291
8406,250
8407,43
8408,0
8409,68
8410,668
8411,555
8412,30
8413,544
8414,708
8415,191
8416,0
8417,0
8418,350
8419,378
8420,175
8421,111
8422,20
8423,74
8424,874
8425,181
8426,618
8427,434
8428,59
8429,673
8430,377
8431,38
8432,71
8433,5
8434,203
8435,128
8436,327
8437,241
8438,19
8439,117
8440,31
8441,124
8442,254
8443,751
8444,546
8445,284
8446,3
8447,90
8448,142
8449,118
8450,477
8451,137
8452,591
8453,57
8454,459
8455,76
8456,3
8457,10
8458,254
8459,438
8460,226
8461,118
8462,592
8463,161
8464,0
8465,33
8466,22
8467,399
8468,107
8469,596
8470,733
8471,517
8472,527
8473,178
8474,172
8475,573
8476,6
8477,825
8478,35
8479,15
8480,442
8481,466
8482,0
8483,251
8484,347
8485,15
8486,8
8487,639
8488,181
8489,594
8490,46
8491,380
8492,574
8493,485
8494,66
8495,19
8496,837
8497,67
8498,314
8499,668
8500,11
8501,19
8502,85
8503,365
8504,378
8505,100
8506,407
8507,110
8508,343
8509,850
8510,832
8511,863
8512,383
8513,62
8514,0
8515,360
8516,496
8517,224
8518,286
8519,518
8520,181
8521,361
8522,217
8523,63
8524,785
8525,814
8526,777
8527,0
8528,0
8529,0
8530,560
8531,27
8532,357
8533,185
8534,222
8535,315
8536,200
8537,259
8538,294
8539,1
8540,1
8541,116
8542,55
8543,347
8544,2
8545,13
8546,464
8547,38
8548,380
8549,134
8550,125
8551,769
8552,612
8553,849
8554,324
8555,0
8556,118
8557,93
8558,0
8559,375
8560,650
8561,668
8562,725
8563,658
8564,191
8565,464
8566,34
8567,22
8568,440
8569,0
8570,8
8571,286
8572,80
8573,59
8574,174
8575,109
8576,621
8577,72
8578,246
8579,551
8580,338
8581,752
8582,128
8583,546
8584,119
8585,181
8586,82
8587,4
8588,50
8589,13
8590,0
8591,292
