ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8485,678,678,678,678,678,678
8486,449,678,678,678,678,678
8487,678,833,678,678,678,678
8488,671,671,671,465,745,785
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,593,723,731,673,673,723
8495,442,442,442,843,723,442
8496,543,581,446,581,572,446
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,778,585,873,873,476,672
8500,577,577,577,577,577,577
8501,577,577,461,577,577,577
8502,577,577,577,577,577,577
8503,566,566,628,666,503,439
8504,439,572,566,526,572,566
8505,596,596,596,702,566,566
8506,647,647,504,600,600,647
8507,647,647,647,647,647,647
8508,647,647,463,647,647,647
8509,439,750,439,439,439,439
8510,802,609,609,609,609,609
8511,802,750,596,594,596,596
8512,477,579,520,579,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,824,603,751,751,751,751
8516,751,603,751,751,751,751
8517,751,751,751,797,751,751
8518,830,710,647,443,647,647
8519,480,467,658,467,467,467
8520,815,440,559,440,440,440
8521,441,441,441,583,441,441
8522,441,441,441,441,441,441
8523,810,810,505,441,870,870
8524,591,821,821,821,821,821
8525,856,82,821,856,821,856
8526,860,860,860,860,860,860
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,646,494,553,553,553
8531,646,684,553,459,646,459
8532,857,450,857,767,783,819
8533,758,648,642,655,677,677
8534,628,628,628,628,628,628
8535,822,472,628,854,628,472
8536,536,536,536,536,536,536
8537,714,587,536,710,735,735
8538,536,536,536,600,600,600
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,521,747,747,747,747
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,763,763,763,846,763,763
8545,687,687,687,687,687,687
8546,710,687,710,440,536,822
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,473,486,486,486
8550,486,486,486,486,486,486
8551,392,448,15,297,212,212
8552,332,448,194,349,222,222
8553,499,47,448,448,488,448
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,681,681,681,681,681,681
8558,681,681,681,681,681,681
8559,681,681,681,507,681,681
8560,507,595,507,507,507,507
8561,507,507,507,507,507,507
8562,507,826,507,507,507,507
8563,21,65,65,206,65,65
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,646,579,852,631,769,831
8567,679,679,679,679,679,679
8568,679,809,795,611,679,611
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,616,676,657,816,676,676
8573,629,676,525,629,676,629
8574,676,676,676,676,676,676
8575,229,374,377,668,611,815
8576,449,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,462
8579,800,837,837,743,837,837
8580,862,541,655,449,541,541
8581,827,827,827,818,827,779
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,701,702,734,849,581,581
8588,543,488,488,488,488,488
8589,488,584,496,142,792,584
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,661,462,671,661,661,661
8594,661,661,661,661,661,661
8595,661,661,661,579,661,661
8596,678,464,464,464,464,464
8597,523,556,556,689,868,868
8598,721,654,815,654,565,654
8599,723,723,723,442,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,816,639,639,639
8603,639,639,639,639,639,639
8604,639,639,639,639,639,639
8605,828,828,797,828,828,828
8606,828,828,828,828,828,828
8607,671,671,671,671,828,671
8608,636,534,534,717,717,717
8609,534,819,534,729,619,534
8610,615,615,857,534,534,615
8611,680,680,680,680,680,680
8612,680,680,680,576,680,680
8613,818,680,680,458,583,583
8614,469,699,461,699,699,699
8615,624,699,796,628,656,656
8616,538,699,699,699,699,699
8617,873,873,485,485,485,485
8618,697,535,697,541,684,684
8619,684,514,621,621,621,621
8620,482,482,482,482,482,482
8621,819,598,684,598,618,618
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,800,540,684,697,697,697
8627,697,697,697,697,697,697
8628,807,624,697,697,697,697
8629,489,489,489,822,489,489
8630,781,866,489,866,489,489
8631,804,873,587,441,804,441
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,455,535,535,535,535
8635,686,686,686,686,686,686
8636,686,669,686,686,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,611,533,635,627,635,635
8642,627,627,627,611,635,517
8643,635,820,635,635,635,635
8644,657,657,457,657,657,657
8645,457,657,762,657,770,839
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,859,737,525,541,649,649
8649,743,525,491,737,649,491
8650,572,835,572,550,528,528
8651,611,689,684,684,718,684
8652,832,835,667,833,528,528
8653,638,638,638,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,476,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,834,848,848,848
8663,785,788,778,785,848,848
8664,537,571,468,580,496,496
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,586,460,760,460,460,460
8668,760,516,513,760,760,869
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,459,842,842,739,739,747
8672,510,510,510,510,510,510
8673,510,566,510,510,510,510
8674,736,736,524,736,736,736
8675,736,685,685,607,736,607
8676,572,736,736,736,605,605
8677,641,817,641,578,608,641
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,635,656,667,635,790,718
8681,718,718,718,721,718,718
8682,670,670,670,670,462,718
8683,542,542,542,542,542,542
8684,542,462,598,542,542,542
8685,687,663,542,739,663,542
8686,809,809,455,809,809,809
8687,455,455,774,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,519,519,519,519,519
8691,519,519,519,519,519,519
8692,628,667,605,605,666,666
8693,444,666,842,666,666,666
8694,666,666,875,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,875,838,875,618,488,680
8699,606,867,811,606,606,606
8700,655,489,637,740,646,690
8701,803,803,803,803,803,803
8702,803,803,803,690,672,803
8703,803,803,803,803,803,803
8704,752,752,578,578,578,578
8705,760,578,578,793,578,578
8706,720,720,720,720,578,677
8707,572,699,572,767,767,699
8708,451,514,514,654,775,775
8709,549,549,498,549,549,549
8710,860,860,860,860,860,860
8711,673,723,723,442,442,442
8712,860,860,860,860,860,860
8713,621,621,621,621,621,621
8714,445,621,621,445,621,445
8715,621,621,621,621,621,621
8716,748,724,508,795,533,508
8717,533,533,533,533,533,533
8718,533,533,533,508,533,533
8719,715,715,715,715,505,505
8720,505,587,587,562,505,505
8721,715,715,715,715,715,715
8722,724,724,724,724,724,724
8723,724,724,724,724,724,724
8724,724,724,701,690,724,724
8725,815,522,565,522,522,522
8726,798,658,658,522,522,730
8727,642,522,522,584,522,522
8728,859,859,451,859,859,859
8729,722,722,722,722,722,722
8730,722,722,722,475,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,546,677,720,535,575,752
8738,757,757,757,757,757,757
8739,757,531,757,757,757,757
8740,793,793,793,793,793,793
8741,793,793,793,793,793,793
8742,793,793,203,867,207,97
8743,525,603,583,771,583,603
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,777,777,759,641,866,608
8748,612,612,612,612,612,612
8749,866,608,608,608,608,608
8750,781,608,781,866,608,608
8751,608,608,692,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,737,545,545,545,545,545
8759,545,545,545,545,545,545
8760,737,545,545,545,545,545
8761,368,502,368,368,814,814
8762,787,497,787,787,698,698
8763,497,497,497,497,497,497
8764,602,602,602,602,602,601
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,735,735
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,798,804,489,871,793,751
8773,606,793,505,606,606,505
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,808,808,808,808,808
8777,822,772,714,808,569,808
8778,779,779,779,779,779,779
8779,722,820,820,820,820,820
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,734,492,492
8784,492,492,492,492,492,492
8785,446,446,446,446,835,446
8786,446,446,446,446,835,446
8787,446,446,446,446,446,446
8788,573,573,573,573,573,573
8789,573,635,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,854,822,854
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,771,603,603,603,603,603
8795,645,447,603,447,603,604
8796,603,771,447,460,824,460
8797,505,505,505,505,505,505
8798,505,505,505,505,505,505
8799,498,504,505,519,713,514
8800,717,534,717,717,717,534
8801,717,717,717,717,717,717
8802,752,576,578,578,677,677
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,536,536,548,493,489,489
8807,493,493,493,811,493,493
8808,811,471,493,755,811,811
8809,698,584,698,698,395,746
8810,418,746,277,698,698,698
8811,698,698,462,462,698,746
8812,550,550,475,550,550,475
8813,549,549,475,549,549,549
8814,639,624,659,498,549,550
8815,784,784,784,784,784,784
8816,784,784,784,784,784,784
8817,707,784,784,784,784,784
8818,614,847,847,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,842,514,710,817,439,439
8823,842,842,842,842,842,842
8824,654,654,654,654,654,654
8825,654,654,654,654,485,654
8826,654,654,654,654,654,654
8827,415,469,469,787,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,628,628,566,526,755,526
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,526,557,855,855,855,855
8835,657,557,557,457,557,557
8836,858,858,858,858,858,858
8837,709,858,796,508,796,796
8838,605,654,858,465,858,858
8839,564,564,564,564,564,564
8840,733,733,722,461,564,564
8841,654,768,564,564,734,734
8842,445,499,485,538,499,499
8843,654,702,557,538,622,622
8844,105,294,294,105,710,804
8845,631,631,631,631,631,631
8846,629,479,623,631,631,631
8847,631,631,831,631,631,631
8848,687,558,583,536,735,735
8849,870,870,637,441,791,735
8850,791,791,791,492,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,518,719,719,719
8855,484,777,501,823,719,719
8856,648,480,701,614,760,760
8857,483,483,483,483,483,483
8858,729,729,853,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,714,749,714,818,749,749
8866,704,801,801,627,597,801
8867,704,704,652,704,806,704
8868,706,581,686,704,704,669
8869,798,798,798,798,798,798
8870,849,446,798,798,798,798
8871,798,798,867,598,798,798
8872,602,603,603,844,844,844
8873,869,824,844,844,844,844
8874,530,639,844,844,844,844
8875,696,548,157,506,852,804
8876,802,710,802,710,710,710
8877,600,710,710,710,600,710
8878,651,651,651,651,651,651
8879,596,858,526,858,596,596
8880,651,651,651,651,651,651
8881,738,584,461,820,529,556
8882,787,787,787,787,787,787
8883,671,870,870,699,870,870
8884,813,813,813,645,645,645
8885,682,445,709,630,630,630
8886,813,850,455,850,547,823
8887,617,617,617,617,617,617
8888,617,617,636,636,484,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,838,516,516,516,516,516
8893,518,534,484,692,534,534
8894,777,777,777,777,777,777
8895,759,759,484,759,590,590
8896,857,857,857,857,857,857
8897,453,682,868,679,624,624
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,466,568,867,568,568
8901,568,568,568,568,568,568
8902,496,488,648,792,580,580
8903,875,838,618,633,740,857
8904,859,789,530,530,530,530
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,861,753,753,753,753,753
8909,753,604,753,753,753,753
8910,753,753,753,753,753,753
8911,486,761,624,674,486,486
8912,674,674,761,674,486,486
8913,806,674,764,764,674,440
8914,857,624,511,697,624,624
8915,659,524,712,624,712,547
8916,798,607,607,607,489,607
8917,672,803,797,724,797,797
8918,797,797,797,797,797,797
8919,551,797,793,797,797,797
8920,593,673,673,673,843,843
8921,593,673,673,593,593,593
8922,593,593,593,593,593,593
8923,833,833,508,744,735,735
8924,693,693,693,693,693,693
8925,693,693,693,693,693,693
8926,673,593,673,673,593,673
8927,673,593,673,673,593,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,639,525,735,603,735,735
8933,714,706,642,801,801,801
8934,563,597,838,570,642,642
8935,439,755,439,439,439,439
8936,664,755,666,629,875,566
8937,439,439,439,439,439,439
8938,861,638,482,458,482,482
8939,458,562,458,562,458,458
8940,458,482,458,439,458,458
8941,438,584,477,485,461,485
8942,708,708,438,391,438,64
8943,461,461,461,778,458,458
8944,689,833,449,689,689,689
8945,833,833,833,833,833,833
8946,509,718,833,833,833,833
8947,815,660,660,660,660,660
8948,570,756,647,440,740,740
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,569,853,853,853
8953,655,655,655,655,655,655
8954,620,489,789,620,620,553
8955,863,863,863,863,863,863
8956,617,534,617,617,617,617
8957,794,830,581,581,581,581
8958,573,573,573,573,573,573
8959,820,820,820,820,611,611
8960,788,461,493,493,493,493
8961,735,735,735,735,735,735
8962,113,841,841,655,546,677
8963,580,580,580,580,580,580
8964,578,637,720,869,578,578
8965,866,866,866,866,866,866
8966,486,674,486,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,524,444,875,521,774,683
8970,723,442,442,442,442,442
8971,795,795,795,795,795,795
8972,812,812,634,556,611,611
8973,463,463,570,825,825,825
8974,695,814,814,814,814,814
8975,589,579,697,697,635,635
8976,804,548,804,548,548,804
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,609,846,846,846,846,846
8980,489,489,489,489,489,489
8981,771,863,511,863,863,863
8982,531,576,870,576,865,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,741,741,741,741,741,741
8989,661,629,651,745,745,745
8990,521,521,521,521,521,521
8991,461,461,461,493,461,461
8992,551,778,791,733,733,489
8993,833,833,833,833,833,458
8994,734,734,734,699,734,734
8995,456,456,608,648,648,648
8996,458,562,562,562,562,562
8997,585,689,678,678,678,678
8998,463,486,674,841,486,522
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,720,739,522,739,739,739
9002,620,620,579,620,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,776,755,480,570,610,801
9006,811,811,811,811,811,811
9007,676,629,676,495,676,676
9008,455,455,455,455,455,455
9009,674,486,674,674,674,674
9010,609,609,609,609,609,609
9011,752,746,752,752,752,752
9012,588,588,520,520,812,812
9013,570,801,570,570,570,570
9014,697,697,697,697,697,697
9015,522,463,594,594,594,594
9016,525,862,796,845,796,796
9017,519,519,519,519,519,519
9018,666,666,666,628,651,628
9019,636,636,636,636,636,636
9020,841,861,861,861,841,638
9021,633,633,473,633,633,633
9022,856,856,591,856,856,856
9023,863,863,863,863,863,863
9024,564,791,724,844,791,791
9025,600,600,600,600,600,600
9026,484,729,484,484,484,484
9027,672,672,672,672,672,672
9028,801,692,692,598,692,692
9029,443,443,443,443,443,443
9030,535,752,535,535,535,535
9031,710,710,710,710,710,710
9032,513,516,760,812,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,578,578,637,637,637
9036,673,673,856,856,856,856
9037,798,683,824,824,824,824
9038,457,611,605,770,495,579
9039,573,657,657,573,573,573
9040,798,613,569,777,710,710
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,751,850,542,542,542,645
9044,827,827,827,827,827,827
9045,594,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,461,699,699,699,699,699
9050,755,439,439,439,439,439
9051,632,632,632,632,632,632
9052,684,684,569,697,697,697
9053,753,753,798,798,753,753
9054,751,751,751,751,751,751
9055,505,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,657,770,495,657,657,657
9059,838,642,704,704,642,642
9060,527,527,527,527,527,527
9061,731,731,723,731,731,650
9062,557,770,489,770,770,770
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,751,751,751,751,751,751
9066,16,643,650,16,860,643
9067,523,332,448,551,804,804
9068,627,683,603,627,627,627
9069,842,842,842,842,842,842
9070,451,769,471,471,451,451
9071,682,682,813,645,725,725
9072,863,863,863,863,863,863
9073,447,447,552,710,600,600
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,653,653,731,731,442,442
9077,577,562,562,562,562,562
9078,524,716,523,716,716,716
9079,792,792,792,792,792,792
9080,651,101,651,651,651,664
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,466,824,824,824
9084,522,522,615,482,615,615
9085,817,753,753,753,753,753
9086,571,571,571,571,571,571
9087,581,581,706,563,581,581
9088,583,525,583,525,525,525
9089,535,746,746,746,746,746
9090,754,754,754,754,754,754
9091,709,703,531,540,540,540
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,849,849,849,849,849
9095,569,569,569,569,569,569
9096,395,752,395,752,575,752
9097,709,709,709,709,709,709
9098,660,536,462,763,536,763
9099,593,620,520,105,777,777
9100,762,762,762,762,762,762
9101,796,467,490,490,642,642
9102,613,613,613,613,777,719
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,856,593
9107,603,603,627,603,603,455
9108,563,480,480,480,480,480
9109,635,449,635,635,611,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,707,841,841,841
9115,519,519,519,519,519,519
9116,446,791,791,469,791,791
9117,706,648,706,463,776,779
9118,682,682,682,682,682,682
9119,724,724,724,751,724,724
9120,784,514,784,784,784,784
9121,731,597,731,619,806,731
9122,724,724,724,724,724,724
9123,718,718,718,718,718,718
9124,443,865,865,846,865,865
9125,509,509,509,825,509,509
9126,544,544,544,544,544,544
9127,871,719,608,569,608,658
9128,473,870,702,576,870,580
9129,710,628,755,755,628,755
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,521,518,518,518,518
9133,660,660,660,660,660,660
9134,453,794,858,633,682,682
9135,516,516,516,516,516,516
9136,721,721,718,721,721,721
9137,584,584,584,787,584,584
9138,736,736,736,744,589,444
9139,544,544,544,544,544,544
9140,469,469,469,469,469,469
9141,651,566,745,628,582,628
9142,459,483,544,483,717,459
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,586,641,781,781,586,586
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,773,848,441,441,733,733
9151,526,572,572,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,628,832,832
9155,517,517,517,534,857,857
9156,764,764,764,764,764,764
9157,446,692,520,555,798,548
9158,720,720,720,720,720,720
9159,486,486,706,486,486,486
9160,841,849,835,842,510,439
9161,858,693,832,858,858,858
9162,831,831,831,831,831,831
9163,547,824,824,801,712,801
9164,764,764,704,764,764,764
9165,732,18,668,546,752,752
9166,738,738,675,475,722,722
9167,449,449,449,449,449,449
9168,462,862,512,541,862,862
9169,738,469,469,469,469,469
9170,737,737,737,627,627,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,833,489,596,465,815,465
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,668
9179,540,709,540,629,656,656
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,681,681,681,681,681,840
9184,514,469,548,505,548,548
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,795,795,446,446,446,446
9188,565,565,565,565,565,565
9189,814,268,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,597,659,857,806,488,597
9193,491,491,491,491,491,491
9194,653,555,548,858,858,548
9195,478,458,825,577,825,654
9196,624,733,523,523,546,546
9197,824,645,601,552,542,542
9198,463,523,463,463,717,717
9199,671,671,671,471,671,671
9200,828,828,828,828,828,828
9201,493,493,493,833,833,833
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,596,685,555,488,755,755
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,564,564,564,493,515,654
9211,850,645,645,645,645,645
9212,624,739,739,609,747,609
9213,457,457,657,657,457,657
9214,762,762,762,762,762,762
9215,780,780,691,691,780,780
9216,841,841,841,755,846,846
9217,784,784,784,784,784,784
9218,666,677,677,825,546,677
9219,462,462,462,462,462,462
9220,804,660,804,660,764,764
9221,755,439,510,841,755,755
9222,597,669,686,692,692,692
9223,696,696,696,696,696,696
9224,753,553,553,553,753,753
9225,592,842,835,755,841,439
9226,498,811,564,461,564,564
9227,463,680,486,486,671,671
9228,839,839,839,839,839,839
9229,475,738,738,738,738,738
9230,678,678,678,678,678,678
9231,744,771,771,771,771,771
9232,685,736,736,774,736,736
9233,585,585,585,585,585,585
9234,463,463,463,463,867,867
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,659,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,534,717,590,759,484,534
9243,494,494,494,494,494,494
9244,763,763,862,763,833,763
9245,542,570,801,542,542,542
9246,649,649,649,649,649,649
9247,581,581,581,581,581,581
9248,866,817,578,817,578,817
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,501
9254,604,604,604,603,604,604
9255,491,491,491,491,491,491
9256,674,674,764,674,674,540
9257,458,625,844,858,625,625
9258,862,859,859,862,631,631
9259,691,691,691,691,691,691
9260,613,647,553,848,647,647
9261,613,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,455,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,479,479,631,631,631
9272,191,698,415,698,475,475
9273,513,513,513,714,513,513
9274,721,458,835,515,488,458
9275,734,734,734,734,734,734
9276,501,522,674,739,669,669
9277,663,663,663,663,663,663
9278,858,650,650,731,858,858
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,764,720,720,720,720,720
9283,830,686,806,686,558,806
9284,586,586,586,586,586,586
9285,704,704,581,704,741,741
9286,501,501,501,501,501,501
9287,800,670,752,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,759,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,526,790,849,849,849,849
9297,506,823,506,506,506,506
9298,620,620,620,620,620,620
9299,609,609,288,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,608,687,687,687
9303,497,497,497,497,497,497
9304,516,570,516,516,516,516
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,797,647,647,647,797,797
9308,558,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,464,464,646,556,556
9315,441,441,441,441,441,441
9316,868,868,868,868,868,868
9317,563,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,819,459,716,748,759,759
9321,708,445,438,438,438,438
9322,439,439,439,581,439,439
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,582,660,582,755,755
9327,599,599,599,599,599,599
9328,516,727,727,727,727,727
9329,870,870,870,870,441,870
9330,595,595,595,595,595,595
9331,642,540,642,547,837,837
9332,476,476,476,476,476,476
9333,461,461,461,461,461,461
9334,736,736,736,736,736,736
9335,860,591,860,860,591,591
9336,824,639,776,824,714,714
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,757,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,459,793,548,459,459
9346,749,749,620,749,749,749
9347,508,508,508,508,508,508
9348,779,569,569,569,569,569
9349,838,838,618,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,724,724,724,724,724,724
9353,781,781,781,781,781,781
9354,555,669,660,600,660,660
9355,857,624,624,624,544,624
9356,518,456,456,456,749,456
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,545,584,667,666,859,859
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,484,714,484,484,506,484
9365,798,686,552,669,552,552
9366,545,627,627,627,517,517
9367,477,477,477,477,477,477
9368,95,713,713,713,713,713
9369,799,511,837,511,743,799
9370,588,588,588,626,484,588
9371,755,760,760,760,760,760
9372,816,605,774,875,521,521
9373,575,535,752,752,752,752
9374,753,861,861,861,861,739
9375,548,548,548,548,548,548
9376,687,669,619,619,619,687
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,491,859,859
9381,585,585,585,585,585,585
9382,567,788,788,788,788,788
9383,614,614,582,614,614,614
9384,671,642,648,465,642,642
9385,653,653,584,653,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,580,685,489,482,685,685
9390,875,875,875,875,875,875
9391,714,467,506,714,467,467
9392,687,645,662,619,662,662
9393,761,761,761,761,761,761
9394,592,526,755,755,755,755
9395,828,828,828,828,828,578
9396,584,654,584,678,584,678
9397,447,586,447,447,447,447
9398,646,646,646,684,646,646
9399,874,874,874,874,874,874
9400,476,476,576,476,476,476
9401,802,710,802,536,802,806
9402,628,628,854,472,628,628
9403,563,563,563,563,563,563
9404,439,702,596,642,579,439
9405,751,751,751,751,751,751
9406,505,542,542,542,542,542
9407,570,570,801,614,614,801
9408,871,871,871,871,871,871
9409,440,710,687,647,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,466,689,689,689,689,689
9413,827,827,827,827,827,827
9414,547,653,620,653,653,653
