ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
15577,813,1425,484,590,329
15578,3,4,40,86,87
15579,2,880,1095,1151,1246
15580,1465,2797,4733,3892,3945
15581,1516,1962,2783,1680,2258
15582,0,0,6,1,9
15583,188,57,16,6,5
15584,2344,378,0,5,0
15585,27,4,113,35,22
15586,1234,188,28,53,50
15587,448,1039,1569,1504,1462
15588,1513,604,739,748,817
15589,525,364,583,573,566
15590,0,0,0,0,0
15591,188,130,112,106,104
15592,41,18,72,65,80
15593,691,501,1878,1689,1885
15594,22,37,11,2,7
15595,12,1,105,123,140
15596,90,357,230,246,318
15597,3,14,136,162,171
15598,9,26,304,862,729
15599,49,43,219,268,229
15600,362,25,305,230,186
15601,469,19,30,57,64
15602,214,1159,684,636,638
15603,694,191,386,394,373
15604,1246,3087,353,540,462
15605,857,539,444,715,717
15606,125,5,58,47,49
15607,321,315,87,137,121
15608,321,324,19,14,16
15609,90,61,199,335,432
15610,0,0,2,1,2
15611,16,31,41,10,7
15612,43,359,124,112,105
15613,10,2,13,3,5
15614,0,928,3307,1696,1507
15615,258,223,151,140,136
15616,1789,4432,3963,5366,5301
15617,6,880,1565,1754,1536
15618,50,51,168,154,156
15619,10,93,69,77,102
15620,247,8,49,82,75
15621,2,0,27,14,6
15622,367,463,538,601,626
15623,2959,69,124,108,112
15624,136,364,329,394,381
15625,37,216,66,39,39
15626,224,187,497,283,269
15627,1213,1129,1187,1368,1350
15628,43,251,161,165,158
15629,7,153,160,97,101
15630,14,621,925,1141,1191
15631,3,65,268,215,226
15632,4246,3972,3497,2969,2776
15633,958,674,3035,2739,2844
15634,0,0,0,1,3
15635,27,40,90,90,94
15636,6,15,31,41,39
15637,31,128,61,34,36
15638,311,1803,1115,1746,1494
15639,54,131,121,125,113
15640,134,743,561,511,542
15641,373,553,97,127,138
15642,283,29,2555,1815,1899
15643,80,101,523,958,876
15644,615,405,393,269,178
15645,637,1453,562,385,610
15646,297,54,178,132,108
15647,1,88,26,29,16
15648,570,1874,2338,1999,1991
15649,299,20,140,94,93
15650,229,177,434,330,348
15651,121,408,526,460,498
15652,435,2350,3830,4597,4306
15653,8383,8545,5628,5263,5119
15654,1247,2691,5656,4440,4262
15655,163,169,464,550,510
15656,117,28,335,186,154
15657,6,794,580,1570,1360
15658,526,2956,1291,1150,1089
15659,58,140,146,125,101
15660,5059,1892,3514,2940,3160
15661,4,3,64,10,5
15662,20,6,22,33,34
15663,3627,1981,61,173,109
15664,422,644,269,486,482
15665,0,16,1,7,5
15666,10,255,39,37,40
15667,250,84,116,78,82
15668,22,3,4,13,9
15669,157,267,1215,1252,397
15670,122,100,43,14,17
15671,4421,3262,6057,6674,6208
15672,8,710,171,177,156
15673,11,633,771,739,621
15674,538,106,180,96,75
15675,1529,2508,1247,847,804
15676,383,409,255,280,290
15677,45,7,24,96,54
15678,98,70,335,176,235
15679,51,6,23,26,28
15680,12,79,111,122,121
15681,1597,2961,475,589,517
15682,772,3034,1230,695,904
15683,90,161,586,549,534
15684,84,227,551,553,510
15685,286,435,472,615,559
15686,1403,330,114,88,110
15687,15,9,61,49,44
15688,44,58,17,37,28
15689,10,84,83,48,46
15690,711,230,1,3,2
15691,162,10,16,32,38
15692,0,4,153,110,144
15693,17,0,2,2,2
15694,132,87,241,154,149
15695,438,84,129,124,156
15696,1848,682,799,707,704
15697,3,102,172,195,226
15698,1173,3573,5687,5456,5349
15699,122,404,644,718,714
15700,1042,276,342,636,609
15701,60,305,12,2,2
15702,12,7,84,59,59
15703,148,343,571,683,750
15704,454,63,294,457,389
15705,372,260,474,492,516
15706,0,102,50,67,48
15707,1472,255,1077,1026,1072
15708,418,805,349,401,435
15709,106,162,20,31,23
15710,158,257,66,91,82
15711,240,6597,3279,3064,2781
15712,35,18,113,45,41
15713,20,354,63,116,148
15714,302,429,1215,1168,1428
15715,80,143,391,399,399
15716,0,2,33,27,32
15717,4131,311,289,1316,1506
15718,173,122,100,102,84
15719,3,5,1,1,1
15720,362,1379,2773,2396,2022
15721,27,159,33,33,33
15722,148,424,95,124,107
15723,63,308,421,389,361
15724,155,1644,1937,3227,3291
15725,1143,19,46,34,52
15726,1701,1917,1310,1562,1424
15727,159,278,260,338,353
15728,181,882,163,166,162
15729,4014,1984,4192,3960,4400
15730,14,337,8,8,8
15731,14,34,10,11,13
15732,810,643,3658,2854,3109
15733,59,408,24,2,1
15734,1,4,6,6,5
15735,90,192,53,53,44
15736,550,320,249,314,321
15737,307,640,760,806,832
15738,60,50,33,23,20
15739,159,4,6,9,8
15740,95,74,62,70,69
15741,592,1,0,0,0
15742,20,213,79,116,109
15743,15,23,11,8,11
15744,0,141,56,46,26
15745,1079,3952,632,433,491
15746,2896,1607,1779,1560,1505
15747,670,1,145,261,150
15748,55,19,21,119,207
15749,3029,292,91,54,46
15750,40,233,103,135,110
15751,118,259,135,218,199
15752,140,45,8,30,25
15753,88,42,75,95,78
15754,88,20,8,12,13
15755,228,120,412,340,338
15756,243,153,243,187,186
15757,356,275,732,872,839
15758,617,446,450,496,522
15759,302,236,186,238,235
15760,0,169,3332,3416,3629
15761,18,271,63,252,322
15762,3726,5863,6787,4949,4717
15763,213,1359,2659,1776,1947
15764,24,11,20,33,31
15765,409,119,252,247,220
15766,1578,1680,3062,3238,3402
15767,2962,443,458,422,369
15768,72,57,78,87,84
15769,342,30,140,178,227
15770,0,552,1530,716,1015
15771,380,26,250,232,270
15772,664,389,478,478,481
15773,104,57,111,94,111
15774,1986,2216,1082,1276,1266
15775,267,334,308,366,364
15776,366,2153,1400,1559,1594
15777,8,175,6,4,3
15778,112,1136,2865,1309,1459
15779,85,345,297,281,322
15780,1114,78,6,0,19
15781,19,15,68,101,94
15782,1,59,1632,1567,1627
15783,183,317,82,79,81
15784,6,129,58,50,72
15785,13,128,0,2,2
15786,23,14,7,12,11
15787,205,58,29,78,51
15788,579,479,662,426,404
15789,323,307,473,475,506
15790,850,130,440,532,560
15791,1808,4233,2700,2684,2692
15792,1802,655,691,602,541
15793,2139,1621,1279,1674,1809
15794,0,1,92,131,126
15795,1,20,37,170,175
15796,44,157,1920,583,672
15797,139,172,214,208,220
15798,420,854,467,384,422
15799,28,10,9,21,18
15800,2058,2095,2853,2324,2337
15801,972,131,121,101,100
15802,146,93,141,197,180
15803,19,126,203,251,272
15804,223,163,226,257,256
15805,94,685,3428,2417,2972
15806,2205,2939,2791,2825,2542
15807,18,13,1,1,0
15808,458,220,141,427,444
15809,11,16,204,277,280
15810,39,59,69,136,129
15811,0,5,48,41,38
15812,203,99,131,142,135
15813,7,94,25,31,35
15814,10,4,680,180,178
15815,209,97,95,87,91
15816,115,1316,637,480,531
15817,109,134,1492,59,28
15818,49,121,27,26,27
15819,1106,184,12,7,15
15820,114,113,153,183,239
15821,1009,507,132,140,128
15822,100,296,143,138,140
15823,43,253,161,118,102
15824,0,0,8,17,15
15825,12,15,1,1,1
15826,251,497,1090,588,429
15827,2,69,25,78,88
15828,647,48,822,597,393
15829,5,44,158,189,183
15830,231,94,1851,1159,1136
15831,176,8,4,6,3
15832,231,321,429,356,350
15833,51,69,11,5,6
15834,5,147,0,0,0
15835,184,2005,252,873,927
15836,263,256,127,119,117
15837,55,421,385,379,382
15838,2,84,735,786,782
15839,961,1769,872,643,532
15840,68,333,336,380,397
15841,81,1233,454,564,556
15842,1164,214,3201,2374,3194
15843,18,25,8,11,10
15844,781,40,16,30,44
15845,1373,153,266,349,349
15846,34,530,88,81,66
15847,14,5,1,2,1
15848,61,253,529,778,689
15849,25,547,221,56,51
15850,175,124,890,628,589
15851,246,457,382,492,494
15852,1378,592,338,286,305
15853,15,56,11,6,7
15854,97,1893,14,38,45
15855,6,0,0,5,4
15856,492,717,514,311,335
15857,3586,23,4,4,1
15858,288,80,1,26,31
15859,503,760,524,475,485
15860,593,947,919,1072,939
15861,1,31,10,37,34
15862,12,38,9,1,1
15863,104,1289,4411,4302,3418
15864,17,288,1586,1405,1515
15865,508,32,216,160,166
15866,113,283,169,217,196
15867,3,4,1,2,1
15868,244,111,0,1,0
15869,4789,5186,5023,4896,4865
15870,172,255,188,179,156
15871,1132,2592,105,146,109
15872,60,1107,502,814,823
15873,6,10,89,69,76
15874,2546,1616,1080,1130,1230
15875,0,974,2928,2218,1665
15876,334,991,4912,3508,2445
15877,475,475,378,347,364
15878,7,0,0,0,0
15879,4,326,192,272,279
15880,14,10,52,56,61
15881,50,350,466,445,449
15882,185,79,309,261,295
15883,0,193,99,79,78
15884,37,15,249,309,312
15885,598,22,135,191,248
15886,149,248,83,38,71
15887,1805,1468,780,789,791
15888,7,65,13,7,15
15889,77,344,321,275,300
15890,497,108,208,91,92
15891,895,2585,329,346,335
15892,2,319,72,38,11
15893,246,770,1361,1086,1112
15894,631,690,893,749,800
15895,203,24,578,594,561
15896,255,434,749,702,718
15897,90,138,21,25,38
15898,2,120,7,25,27
15899,251,137,84,295,247
15900,111,37,73,81,87
15901,0,0,1,1,1
15902,39,416,55,67,96
15903,129,730,649,644,676
15904,229,4,32,26,29
15905,27,452,574,238,261
15906,1153,694,653,737,762
15907,44,26,42,66,42
15908,253,116,7,9,13
15909,257,1732,4656,3605,3860
15910,4023,3210,2138,2098,1532
15911,129,631,0,9,8
15912,939,1547,1229,1522,1779
15913,32,628,10,0,0
15914,126,144,59,144,90
15915,11,3365,1352,1646,2432
15916,242,482,117,129,163
15917,900,1933,1073,1377,1255
15918,9,161,19,45,30
15919,730,311,170,192,219
15920,253,68,51,41,46
15921,457,707,3883,3302,4826
15922,158,34,420,449,401
15923,578,1049,1084,1245,1218
15924,0,7,35,35,42
15925,14,86,1,8,17
15926,69,122,69,76,95
15927,875,238,2127,2812,3490
15928,125,245,170,138,67
15929,451,34,175,69,65
15930,4,187,1020,960,889
15931,25,86,317,361,337
15932,498,1147,827,522,549
15933,2,0,12,9,8
15934,15,107,37,73,109
15935,43,572,993,805,744
15936,1,334,195,74,71
15937,2206,3085,1173,1556,1858
15938,2942,3151,5631,7037,6928
15939,578,403,4,3,3
15940,49,46,1461,1631,1684
15941,0,7,47,82,45
15942,51,103,335,366,367
15943,1207,796,466,319,365
15944,605,486,139,187,122
15945,207,553,263,723,728
15946,539,35,45,99,66
15947,126,3181,235,302,291
15948,75,238,92,96,103
15949,27,19,48,39,39
15950,14,435,81,69,80
15951,961,889,1115,929,948
15952,5,5,108,186,206
15953,257,573,89,81,91
15954,0,1,249,111,97
15955,0,1,1,1,1
15956,3385,4411,6680,5634,3892
15957,105,197,148,492,385
15958,1,186,288,461,438
15959,329,23,741,244,259
15960,616,2600,2972,3611,3569
15961,6,54,55,97,103
15962,161,16,164,211,304
15963,6,28,45,41,34
15964,412,2377,3204,2167,2370
15965,158,640,591,684,704
15966,40,156,836,747,746
15967,24,18,20,16,18
15968,2,0,74,55,53
15969,7,56,324,377,538
15970,353,10,138,475,416
15971,78,215,743,604,621
15972,187,232,203,841,806
15973,55,626,640,712,633
15974,80,358,1860,1509,1490
15975,0,155,143,89,76
15976,396,421,245,64,93
15977,88,58,435,294,264
15978,1117,957,822,743,725
15979,14,6,3,2,2
15980,735,2281,3597,6353,5688
15981,4,141,11,11,12
15982,623,1052,791,882,899
15983,52,0,104,198,249
15984,1419,1879,120,245,105
15985,115,116,97,142,146
15986,1129,411,157,82,69
15987,2,104,115,325,253
15988,0,3,0,0,0
15989,6,22,29,21,25
15990,686,156,383,271,238
15991,850,1256,1041,938,955
15992,689,1679,768,691,875
15993,705,351,338,177,172
15994,29,357,426,466,413
15995,3014,2637,4262,3597,3742
15996,0,74,12,31,25
15997,1,39,13,9,9
15998,28,25,215,241,249
15999,58,1351,506,413,412
16000,177,120,12,10,6
16001,18,156,117,195,213
16002,41,175,24,74,102
16003,958,380,392,287,267
16004,0,26,9,4,4
16005,3309,3373,4225,3584,2801
16006,6,717,468,348,409
16007,1291,2601,2367,1737,1723
16008,7,16,21,104,97
16009,29,22,23,15,15
16010,9,10,3,2,2
16011,2195,5977,2687,2656,2577
16012,106,61,0,0,0
16013,82,37,2,5,4
16014,2749,2877,203,240,292
16015,2,96,95,69,65
16016,98,62,61,87,76
16017,0,42,10,4,12
16018,14,50,79,90,83
16019,30,30,6,5,4
16020,0,0,0,0,0
16021,375,282,78,84,86
16022,1271,1295,3,13,17
16023,1618,798,468,283,245
16024,226,578,712,512,516
16025,17,63,11,15,12
16026,100,317,24,18,26
16027,2,317,2,4,4
16028,9,15,97,117,107
16029,9,44,0,0,0
16030,2378,3431,3602,4467,3925
16031,3,25,17,19,12
16032,289,407,921,506,641
16033,1439,407,110,138,93
16034,47,21,44,40,47
16035,32,22,46,18,18
16036,200,621,831,893,890
16037,64,352,310,395,323
16038,0,0,0,0,0
16039,357,213,32,28,24
16040,672,303,523,397,344
16041,1179,853,3330,2629,2484
16042,113,53,122,59,43
16043,849,591,424,661,682
16044,37,204,87,20,22
16045,258,109,419,216,217
16046,285,240,320,253,253
16047,611,470,524,494,413
16048,626,878,539,644,581
16049,198,12,7,11,12
16050,77,256,56,43,44
16051,473,1724,3993,2805,2559
16052,7,83,73,104,82
16053,609,106,511,427,439
16054,67,207,161,120,132
16055,313,82,193,168,157
16056,124,115,223,183,155
16057,44,101,288,104,88
16058,218,1036,995,478,546
16059,4,94,381,349,360
16060,518,419,311,376,394
16061,852,35,347,411,440
16062,546,733,1849,1935,1963
16063,35,81,130,193,186
16064,402,213,228,345,299
16065,1036,1291,103,216,203
16066,82,10,105,75,79
16067,475,706,1097,831,807
16068,1027,2384,2012,3010,2767
16069,0,0,0,0,0
16070,1042,1506,1856,1265,1406
16071,204,181,78,81,85
16072,1260,0,11,8,36
16073,9,622,1269,1504,1367
16074,0,0,0,0,0
16075,197,294,1189,1067,1009
16076,486,707,346,264,266
16077,244,59,81,43,58
16078,825,2047,1073,1786,1571
16079,51,1050,544,998,964
16080,3,15,11,17,10
16081,209,318,448,567,569
16082,99,61,24,33,15
16083,937,100,475,601,353
16084,6,50,148,108,104
16085,131,175,25,18,33
16086,5,5,5,9,9
16087,117,118,41,45,46
16088,74,64,1118,1131,1580
16089,413,304,304,330,325
16090,777,1644,2158,1083,1153
16091,9,20,20,24,23
16092,610,389,844,679,606
16093,17,764,169,137,119
16094,68,57,37,54,53
16095,4078,4976,1746,2300,2468
16096,136,208,168,92,76
16097,171,19,79,87,93
16098,449,1240,935,932,930
16099,0,58,15,17,9
16100,39,48,126,488,501
16101,481,471,496,555,431
16102,473,669,613,1055,1225
16103,609,79,126,163,191
16104,29,232,1149,1038,950
16105,50,28,189,203,202
16106,1083,2964,3178,5820,5566
16107,10,368,89,9,7
16108,318,701,386,309,267
16109,3,43,162,156,162
16110,29,561,49,23,24
16111,41,214,309,256,370
16112,119,159,353,303,328
16113,312,12,48,99,57
16114,379,96,813,483,592
16115,74,39,208,538,434
16116,302,53,157,112,101
16117,203,30,221,221,251
16118,58,35,43,15,15
16119,414,55,401,246,162
16120,1115,1483,512,599,510
16121,612,428,455,359,370
16122,48,29,41,45,40
16123,950,2823,1501,1316,2190
16124,1,11,0,0,1
16125,32,36,52,113,87
16126,897,151,104,106,91
16127,230,3306,513,647,649
16128,2319,2593,1487,1641,1608
16129,91,348,503,421,468
16130,0,108,39,37,60
16131,3554,94,368,389,395
16132,111,343,1282,1324,1357
16133,634,83,712,1243,1426
16134,174,377,419,84,269
16135,13,68,65,74,96
16136,31,16,238,221,219
16137,43,142,43,17,18
16138,2053,2840,2567,2530,2383
16139,270,910,880,1053,1007
16140,124,133,117,143,139
16141,58,119,125,207,114
16142,64,10,82,83,102
16143,872,22,165,150,185
16144,232,182,109,106,105
16145,40,92,1661,1456,1508
16146,178,312,451,597,631
16147,37,287,91,75,105
16148,182,358,178,247,202
16149,17,202,880,692,578
16150,35,54,18,9,5
16151,14,10,79,121,111
16152,115,10,14,10,10
16153,365,511,207,259,305
16154,187,664,879,966,911
16155,34,24,56,44,36
16156,17,22,181,182,191
16157,73,117,711,630,471
16158,1704,1000,1692,1458,1350
16159,112,478,893,1040,1075
16160,91,397,638,493,568
16161,319,428,4001,3126,3206
16162,1550,53,607,1197,1154
16163,1979,546,16,15,16
16164,541,1094,1816,2198,4374
16165,243,97,301,396,341
16166,0,119,561,583,594
16167,610,157,173,313,334
16168,1556,5962,5466,4546,4580
16169,3646,3947,1200,1331,1397
16170,578,102,157,256,247
16171,9,205,1064,941,950
16172,453,2285,1274,1150,1156
16173,1506,3667,1651,1471,1449
16174,154,2648,4781,3384,3336
16175,42,21,59,243,603
16176,176,1039,1686,1818,1723
16177,90,116,135,159,123
16178,107,69,30,73,74
16179,33,776,227,89,109
16180,39,4,14,22,19
16181,5,577,87,28,31
16182,534,396,433,346,401
16183,300,184,17,43,26
16184,245,20,53,35,34
16185,17,3,11,21,16
16186,2292,5514,4030,4062,4134
16187,202,11,142,113,112
16188,165,289,148,83,85
16189,94,56,36,113,99
16190,8,53,200,212,205
16191,397,788,251,334,340
16192,1134,542,248,141,155
16193,3,12,13,10,11
16194,2793,3442,1451,1809,1986
16195,163,217,175,177,176
16196,15,55,56,82,74
16197,1021,2474,92,79,84
16198,0,1,39,62,63
16199,231,162,99,66,70
16200,75,48,13,46,64
16201,252,78,10,3,1
16202,13,127,59,99,95
16203,67,1746,190,174,167
16204,6,22,282,320,318
16205,1261,12,36,71,64
16206,323,333,335,312,397
16207,294,266,297,219,227
16208,10,17,48,20,18
16209,812,24,48,84,93
16210,92,4,3,1,1
16211,38,36,121,200,250
16212,24,6,58,53,58
16213,898,1002,2564,3099,4395
16214,119,44,36,69,68
16215,229,29,108,59,56
16216,26,68,712,526,587
16217,114,71,95,67,65
16218,27,13,3,9,11
16219,3634,1747,3776,3862,3783
16220,1201,1574,4044,3718,3193
16221,4,0,57,57,50
16222,132,45,207,215,194
16223,426,4737,1682,1783,1662
16224,1186,246,19,16,8
16225,755,329,307,364,381
16226,40,27,106,98,81
16227,694,123,38,54,92
16228,0,4,2,7,5
16229,1014,866,1749,1763,1739
16230,38,32,13,6,5
16231,1,414,36,8,11
16232,1,27,19,86,68
16233,34,47,225,121,146
16234,199,15,66,102,90
16235,10,76,100,123,109
16236,1129,286,754,695,705
16237,1146,1032,576,781,795
16238,824,53,1252,896,851
16239,140,193,276,222,166
16240,10,301,159,317,260
16241,122,40,21,48,66
16242,103,241,1,3,2
16243,33,8,192,144,148
16244,124,308,591,665,651
16245,2098,3827,2387,2990,2775
16246,5455,4803,1433,2091,2388
16247,318,24,161,185,180
16248,3,116,174,144,151
16249,10,2,13,8,10
16250,0,19,47,31,33
16251,1,0,0,4,4
16252,410,112,187,146,157
16253,1564,454,1238,736,771
16254,723,1315,1163,1273,1229
16255,21,28,35,75,72
16256,15,22,143,138,130
16257,280,409,312,351,371
16258,0,0,0,4,2
16259,0,0,5,6,5
16260,1952,1941,1144,1075,1060
16261,540,270,240,256,254
16262,786,887,818,875,881
16263,100,371,109,143,152
16264,62,76,112,140,173
16265,565,179,60,39,65
16266,4,1,0,2,1
16267,2448,3277,3738,2989,2706
16268,115,28,816,630,540
16269,0,0,234,413,291
16270,352,334,362,282,260
16271,4172,3520,3305,3188,3149
16272,341,253,578,712,563
16273,209,176,678,433,368
16274,928,461,236,198,202
16275,706,474,1154,1179,1395
16276,232,99,110,60,66
16277,23,313,59,80,87
16278,1144,2369,536,2511,2342
16279,199,690,21,17,23
16280,490,291,677,527,510
16281,1152,1067,143,219,198
16282,139,268,25,41,74
16283,106,458,2,3,5
16284,3,27,2,5,5
16285,3225,342,66,252,343
16286,327,116,82,105,106
16287,2855,1767,1723,1655,1698
16288,38,147,69,60,67
16289,360,171,23,53,52
16290,95,481,564,648,604
16291,975,3406,2294,1983,1848
16292,0,0,1,5,3
16293,795,451,83,122,143
16294,0,22,43,41,35
16295,35,176,449,319,384
16296,74,83,107,72,73
16297,6,97,107,132,120
16298,22,9,17,20,19
16299,3598,2145,2124,3930,4155
16300,0,125,31,14,13
16301,2750,4847,1127,1803,3483
16302,25,10,2239,1256,1237
16303,190,144,208,197,237
16304,830,87,449,226,298
16305,258,238,95,153,193
16306,1,1,7,5,6
16307,59,4,9,5,9
16308,3256,3137,3386,2605,2425
16309,10,26,22,39,39
16310,0,46,23,7,8
16311,815,1025,870,1129,1103
16312,4235,1783,3604,2033,2013
16313,37,122,17,17,15
16314,2,29,3,16,16
16315,20,24,5,4,4
16316,6309,1601,6454,5415,5572
16317,37,82,369,504,510
16318,795,973,115,111,143
16319,278,397,281,233,239
16320,1033,281,35,26,48
16321,1,4,8,1,1
16322,336,269,520,667,618
16323,0,4,6,14,11
16324,222,47,1012,1329,1293
16325,645,1001,584,527,439
16326,149,241,303,715,771
16327,3771,4278,1333,1369,1449
16328,98,124,47,52,47
16329,137,587,467,580,782
16330,138,15,82,106,103
16331,2485,2071,483,1421,1430
16332,68,631,352,277,274
16333,4781,3856,4059,2738,3571
16334,2,156,117,88,88
16335,16,28,42,54,61
16336,1,41,2,7,3
16337,19,100,260,124,144
16338,191,8,146,138,156
16339,178,718,118,121,87
16340,241,2,30,363,396
16341,365,37,73,82,86
16342,3,912,1396,1378,1392
16343,238,34,98,65,62
16344,628,39,240,322,281
16345,139,360,3292,4323,4036
16346,4,0,4,5,4
16347,24,23,29,63,67
16348,46,105,317,435,402
16349,408,98,80,89,86
16350,601,709,1717,1454,1492
16351,1673,1898,2739,2537,2339
16352,232,1008,1480,1284,1129
16353,39,425,1414,1260,1106
16354,188,7,28,24,28
16355,262,212,55,217,177
16356,160,406,208,174,177
16357,962,104,63,53,44
16358,30,156,365,304,311
16359,8,81,15,14,13
16360,106,545,110,158,175
16361,513,549,2570,1609,1692
16362,399,1564,3087,5163,4328
16363,64,22,634,503,542
16364,0,19,4,14,14
16365,689,657,1115,992,1078
16366,0,11,5,13,12
16367,684,292,155,189,247
16368,551,2508,4232,3283,3720
16369,242,28,500,748,1168
16370,74,181,69,43,48
16371,16,128,42,76,88
16372,84,30,115,133,197
16373,0,858,275,296,273
16374,2554,3249,2153,1985,1935
16375,450,35,3050,4232,4313
16376,554,479,356,435,493
16377,1,173,45,96,96
16378,818,3178,2182,2099,1873
16379,1,38,177,97,69
16380,352,85,104,58,64
16381,402,798,1358,323,343
16382,2568,1061,590,874,649
16383,46,24,14,29,35
16384,68,360,601,528,622
16385,46,182,9,10,31
16386,1,2,35,11,7
16387,1440,57,107,119,115
16388,3065,1780,767,1222,2402
16389,32,157,221,159,154
16390,3,21,4,2,2
16391,175,2573,4284,5953,6043
16392,362,2174,292,383,359
16393,0,123,300,238,255
16394,765,345,201,134,198
16395,845,49,60,18,18
16396,18,26,254,247,273
16397,825,191,940,674,579
16398,50,1,15,9,8
16399,44,36,33,12,18
16400,341,189,214,249,213
16401,50,397,0,0,0
16402,24,272,63,29,36
16403,316,237,290,211,203
16404,0,1,33,9,16
16405,311,446,546,129,94
16406,33,50,166,148,164
16407,1069,5163,5454,2920,5267
16408,412,326,865,785,735
16409,0,3,0,72,42
16410,21,67,54,43,51
16411,67,284,7,3,2
16412,131,262,478,485,462
16413,220,71,196,63,70
16414,44,154,153,185,185
16415,558,223,277,368,293
16416,8,331,583,656,756
16417,20,34,1328,804,642
16418,29,1029,690,658,550
16419,8,7,0,0,0
16420,717,1750,808,591,682
16421,6,87,34,33,38
16422,792,194,1360,1173,1233
16423,4,7,43,71,66
16424,220,138,421,369,364
16425,36,5,27,24,26
16426,1,0,32,64,74
16427,79,22,0,0,0
16428,435,596,736,849,847
16429,121,46,53,72,53
16430,207,139,67,87,87
16431,405,459,456,306,346
16432,12,58,3,2,2
16433,403,457,3603,2387,2744
16434,469,864,905,881,900
16435,274,58,31,34,35
16436,159,2324,611,434,366
16437,445,269,132,130,131
16438,4072,4265,4854,5135,5341
16439,58,300,329,218,241
16440,27,52,2,2,2
16441,886,2393,5117,5690,5330
16442,605,141,76,114,102
16443,199,20,13,9,8
16444,13,88,44,35,37
16445,3,93,208,269,279
16446,61,24,61,40,34
16447,100,137,0,0,0
16448,50,13,257,404,659
16449,55,529,356,796,728
16450,1262,549,650,542,432
16451,818,720,223,198,206
16452,6,22,57,53,47
16453,320,64,87,142,148
16454,0,2,51,60,60
16455,690,526,741,755,733
16456,29,12,4,8,6
16457,191,69,12,18,17
16458,1020,872,1269,1447,1472
16459,99,67,12,21,21
16460,78,401,204,189,182
16461,1186,409,327,358,365
16462,614,749,441,178,99
16463,6,0,6,7,7
16464,99,374,12,29,35
16465,192,93,157,82,72
16466,398,1451,201,160,209
16467,40,22,365,226,358
16468,5,520,290,595,681
16469,24,191,472,507,397
16470,54,364,122,119,131
16471,0,0,2,3,0
16472,4285,6128,7465,7320,7377
16473,14,158,74,77,29
16474,197,752,2380,1536,1099
16475,400,453,400,317,297
16476,393,134,333,281,275
16477,334,591,82,11,3
16478,929,1161,1644,2619,2707
16479,571,88,44,21,19
16480,77,96,1248,2732,2535
16481,2235,1087,3342,1772,1589
16482,13,140,35,9,14
16483,134,1,285,254,211
16484,102,304,53,112,82
16485,27,32,6,5,5
16486,325,1137,595,589,596
16487,180,649,268,89,104
16488,13,44,1407,892,804
16489,61,642,1670,550,597
16490,778,435,444,473,477
16491,143,234,126,163,136
16492,0,142,1,3,3
16493,168,74,388,469,448
16494,311,262,143,96,93
16495,9,68,64,125,106
16496,430,222,738,62,117
16497,64,106,95,48,59
16498,307,360,285,232,296
16499,259,22,254,184,270
16500,1,0,0,1,1
16501,69,38,455,460,461
16502,1229,179,1312,785,459
16503,49,25,17,36,30
16504,52,15,20,12,12
16505,540,180,129,149,156
16506,23,0,18,25,38
16507,1,29,27,14,25
16508,1202,299,408,403,440
16509,12,377,147,328,354
16510,234,1156,467,368,615
16511,2311,1181,3601,3636,3521
16512,584,60,77,78,85
16513,284,69,571,754,706
16514,335,494,124,158,137
16515,1668,1057,523,518,498
16516,5240,4513,1047,615,713
16517,26,394,558,601,610
16518,8,8,9,6,4
16519,16,56,35,63,61
16520,498,106,34,37,40
16521,41,35,456,288,265
16522,3983,547,412,340,354
16523,32,532,682,507,509
16524,0,0,16,9,12
16525,15,38,14,47,53
16526,0,1,69,69,45
16527,323,657,1898,1480,1657
16528,0,7,9,11,14
16529,0,0,0,0,0
16530,256,946,87,101,81
16531,44,42,8,13,18
16532,2068,2404,4136,4330,3783
16533,164,1168,2109,2097,1572
16534,14,1,14,13,10
16535,509,181,264,266,152
16536,88,187,2889,2215,1903
16537,1539,54,236,40,61
16538,430,66,163,255,255
16539,972,1753,625,1260,1020
16540,114,95,1068,913,941
16541,2,0,2,1,1
16542,90,10,77,127,100
16543,0,0,1,0,0
16544,51,305,337,412,395
16545,1548,629,3168,3341,3292
16546,334,29,37,46,36
16547,630,1471,564,748,746
16548,5,61,1013,731,793
16549,961,712,393,291,254
16550,180,1470,2194,1453,1710
16551,2310,79,10,15,18
16552,2,70,142,177,180
16553,22,5,150,143,74
16554,11,9,314,309,303
16555,713,46,237,217,170
16556,5,31,102,95,92
16557,92,174,1,1,2
16558,7,41,46,57,61
16559,80,102,500,450,430
16560,683,676,1449,1571,1529
16561,668,319,687,576,663
16562,119,124,61,39,48
16563,505,952,313,194,279
16564,66,71,49,47,59
16565,231,719,533,511,478
16566,208,154,76,87,81
16567,725,67,280,310,329
16568,499,85,199,219,219
16569,845,107,135,113,59
16570,123,56,56,107,144
16571,182,85,17,74,57
16572,45,53,91,79,74
16573,893,18,502,836,702
16574,28,11,23,57,60
16575,36,73,239,202,211
16576,3,10,2,5,10
16577,486,245,436,479,471
16578,77,202,195,231,227
16579,73,316,150,140,149
16580,171,0,38,4,9
16581,912,1549,1633,1795,1746
16582,329,48,117,81,70
16583,528,233,104,67,61
16584,613,4238,509,385,433
16585,93,2,47,21,22
16586,56,90,56,101,89
