ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8412,677,677,677,677,677,677
8413,668,732,668,668,668,668
8414,512,752,677,668,668,668
8415,668,725,668,800,800,800
8416,752,575,752,752,752,752
8417,752,752,752,752,752,752
8418,752,575,746,752,752,752
8419,711,711,711,722,573,573
8420,711,711,469,529,529,529
8421,711,711,475,475,475,475
8422,469,497,469,836,836,836
8423,445,445,787,787,787,836
8424,678,497,485,508,485,485
8425,598,753,598,598,598,598
8426,598,598,552,712,552,552
8427,598,598,614,669,669,600
8428,655,655,672,805,672,672
8429,655,655,655,545,655,545
8430,655,655,545,655,655,655
8431,491,743,743,625,511,511
8432,737,737,457,631,859,859
8433,737,737,737,737,737,737
8434,524,524,524,842,753,753
8435,524,524,570,739,739,739
8436,692,669,669,524,669,764
8437,615,615,534,534,534,534
8438,615,568,459,615,615,615
8439,615,615,627,615,615,615
8440,570,815,570,570,570,570
8441,570,570,570,570,570,570
8442,570,586,570,739,739,739
8443,462,661,671,755,629,629
8444,664,664,664,584,664,664
8445,870,785,785,465,785,870
8446,841,869,594,766,847,594
8447,832,832,832,832,521,521
8448,832,832,832,832,832,832
8449,636,636,636,636,484,484
8450,739,520,717,636,636,717
8451,636,636,636,636,636,636
8452,591,619,591,619,619,619
8453,860,643,591,665,665,665
8454,856,856,856,856,856,856
8455,478,478,872,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,802,803,671,671,671,671
8459,802,489,745,802,802,802
8460,802,802,724,519,471,471
8461,208,297,793,204,52,204
8462,523,531,438,531,531,531
8463,523,655,655,639,512,512
8464,632,632,632,625,625,625
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,627,770,647,810,697,697
8468,770,770,512,875,875,875
8469,457,770,649,649,649,649
8470,678,475,738,738,738,738
8471,564,787,477,773,773,477
8472,445,445,705,621,564,564
8473,754,754,754,754,754,754
8474,754,754,666,754,788,788
8475,740,521,610,841,841,841
8476,566,835,684,528,528,528
8477,594,766,835,703,784,784
8478,835,835,835,817,835,835
8479,851,851,851,851,851,851
8480,851,851,851,874,851,851
8481,851,851,851,614,614,614
8482,743,743,743,743,743,743
8483,743,743,743,657,874,874
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,449,449,449,449
8488,671,671,870,870,870,870
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,824,824,824
8493,574,574,574,574,574,574
8494,723,856,673,442,673,673
8495,442,442,593,723,723,723
8496,581,723,555,777,777,777
8497,873,873,873,873,873,873
8498,873,873,873,537,537,537
8499,873,585,713,713,713,713
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,855,855,540,503,503,689
8504,755,458,842,572,842,842
8505,566,572,566,572,439,439
8506,647,647,603,806,806,806
8507,647,647,462,647,647,647
8508,710,724,524,578,797,797
8509,609,609,555,609,835,609
8510,596,596,596,609,609,609
8511,777,566,566,566,566,566
8512,477,477,477,606,606,606
8513,477,477,477,452,606,606
8514,477,477,477,477,477,477
8515,602,751,663,751,663,663
8516,751,751,751,602,751,751
8517,527,858,735,735,735,735
8518,600,600,830,552,806,552
8519,563,440,817,728,440,728
8520,522,440,674,536,536,536
8521,441,441,441,441,441,583
8522,441,441,441,681,441,441
8523,489,683,498,870,870,870
8524,591,860,860,643,643,860
8525,856,442,856,856,856,856
8526,860,860,860,821,643,643
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,553,514,798,579,798
8531,646,646,716,544,646,544
8532,659,659,731,621,621,621
8533,571,543,580,674,674,674
8534,628,628,628,651,628,628
8535,628,628,874,874,874,874
8536,710,536,600,710,710,710
8537,776,735,583,525,536,536
8538,600,710,674,674,674,674
8539,747,747,554,747,747,747
8540,747,747,747,747,747,747
8541,747,747,651,864,747,747
8542,763,784,458,702,458,458
8543,763,763,763,763,763,763
8544,763,763,805,763,838,838
8545,687,687,687,687,687,687
8546,869,710,724,724,724,724
8547,687,687,813,600,600,600
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,610,486,610
8551,448,415,448,409,15,15
8552,349,873,194,194,194,194
8553,792,567,448,865,865,469
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,743,822,822,822
8557,527,449,441,681,616,616
8558,681,681,681,681,681,681
8559,681,814,298,644,644,814
8560,747,595,507,507,507,808
8561,507,507,507,507,507,507
8562,826,507,808,827,827,827
8563,250,291,206,277,277,277
8564,551,551,551,25,551,551
8565,551,551,551,551,551,551
8566,479,679,470,560,679,679
8567,679,679,679,679,679,679
8568,635,809,512,639,824,824
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,629,796,796,796
8573,629,676,676,676,676,676
8574,676,676,676,676,676,676
8575,229,25,778,449,449,449
8576,611,611,611,689,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,462
8579,491,743,530,631,631,631
8580,449,474,444,875,875,875
8581,827,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,802,493,536,775,811,811
8588,782,583,446,505,775,775
8589,488,792,792,873,873,873
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,714,486,714,712,712
8593,471,462,661,661,661,661
8594,661,822,661,661,661,661
8595,661,661,661,661,661,661
8596,678,678,820,464,464,464
8597,678,514,788,445,461,461
8598,477,833,464,464,556,584
8599,723,723,860,442,723,723
8600,723,723,723,723,723,723
8601,723,723,723,442,723,723
8602,639,639,824,451,639,639
8603,639,639,624,523,709,523
8604,639,639,824,639,639,639
8605,828,797,828,785,785,785
8606,828,828,828,828,828,828
8607,828,828,828,822,822,822
8608,534,636,534,534,534,534
8609,534,534,534,534,484,729
8610,534,534,534,848,798,534
8611,680,680,612,488,612,612
8612,680,458,791,493,791,493
8613,680,680,680,458,458,458
8614,699,445,654,461,461,787
8615,526,208,572,769,769,769
8616,699,493,442,548,548,548
8617,873,485,873,873,873,873
8618,441,508,441,441,441,449
8619,684,621,606,621,621,621
8620,482,482,482,482,482,482
8621,544,544,459,842,524,842
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,800,697,709,524,648,648
8627,697,697,697,697,697,697
8628,697,697,697,525,603,603
8629,489,489,489,822,822,822
8630,489,489,743,489,489,489
8631,791,576,489,462,514,514
8632,535,535,535,624,535,535
8633,535,535,535,535,809,809
8634,535,535,535,535,535,535
8635,686,686,543,558,764,764
8636,686,686,764,658,642,764
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,466,697,479,479,479,479
8642,627,635,679,635,627,627
8643,635,635,635,672,672,672
8644,657,657,657,657,657,657
8645,670,770,667,770,770,770
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,525,541,541,491,491,491
8649,491,743,743,511,770,632
8650,528,767,745,515,515,515
8651,477,528,458,588,588,458
8652,528,458,684,528,528,835
8653,470,470,638,470,470,470
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,629,476,788,543,476
8657,476,476,476,476,760,760
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,664,471,471
8664,786,873,873,873,496,496
8665,460,460,460,824,460,460
8666,460,460,751,751,751,751
8667,460,460,760,819,518,518
8668,760,603,516,760,760,760
8669,760,760,869,444,683,683
8670,760,760,760,760,760,760
8671,747,842,459,685,685,516
8672,510,842,510,582,510,510
8673,510,842,510,526,526,526
8674,736,736,524,543,543,669
8675,736,736,667,614,639,574
8676,736,685,685,874,874,530
8677,817,817,489,834,834,834
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,656,457,656,694,670,694
8681,718,718,718,718,718,718
8682,718,718,718,718,718,718
8683,542,542,603,542,663,663
8684,542,542,536,601,601,601
8685,480,591,591,777,601,601
8686,679,455,645,852,852,455
8687,455,682,682,863,774,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,667,573,831,573,444,444
8693,685,747,666,845,572,648
8694,614,666,666,780,666,666
8695,467,467,467,467,467,467
8696,467,467,586,586,586,586
8697,467,467,467,467,467,467
8698,490,576,515,513,513,513
8699,864,864,864,864,864,864
8700,568,659,838,542,739,739
8701,803,803,803,803,803,803
8702,803,803,803,803,803,803
8703,803,874,609,701,815,815
8704,752,578,578,752,677,677
8705,817,817,793,548,548,443
8706,752,677,677,578,578,578
8707,699,699,564,572,572,572
8708,775,775,775,498,775,775
8709,549,549,549,549,549,549
8710,860,665,860,856,856,856
8711,591,591,723,723,723,723
8712,860,860,856,856,856,856
8713,621,621,621,606,606,786
8714,621,619,606,477,461,461
8715,621,621,606,606,630,630
8716,508,508,496,533,496,496
8717,684,533,533,792,792,792
8718,449,533,533,533,533,533
8719,715,865,715,715,505,505
8720,690,844,690,505,446,446
8721,715,768,775,514,872,872
8722,780,780,780,691,691,691
8723,724,724,724,724,724,724
8724,519,724,724,724,724,724
8725,522,674,815,846,815,815
8726,558,798,522,522,558,558
8727,730,522,479,479,859,479
8728,439,474,718,769,769,769
8729,722,722,722,722,722,722
8730,722,722,722,527,527,537
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,731,626,626
8734,656,656,656,656,500,500
8735,656,656,656,656,657,657
8736,656,656,656,656,656,656
8737,677,757,637,523,438,438
8738,531,757,757,757,531,531
8739,531,757,757,531,531,531
8740,532,532,793,793,793,793
8741,793,793,793,793,793,793
8742,804,292,804,793,793,793
8743,601,601,603,848,848,484
8744,525,525,525,525,525,525
8745,525,525,799,837,799,799
8746,612,612,612,612,612,612
8747,777,467,467,578,467,467
8748,612,612,612,612,612,612
8749,608,866,456,813,850,813
8750,645,608,608,645,645,645
8751,608,692,608,608,608,608
8752,789,733,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,615,659,801,712,798,798
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,520,545,545
8759,545,545,545,545,545,545
8760,545,545,732,790,732,732
8761,767,787,787,787,787,787
8762,787,698,787,787,787,787
8763,497,497,497,787,787,787
8764,602,602,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,505,446,446
8768,795,795,795,537,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,548,730,730,730
8772,804,871,730,730,730,730
8773,606,606,550,488,550,550
8774,775,775,775,446,446,446
8775,775,775,775,775,775,775
8776,808,772,779,779,772,772
8777,779,772,779,772,772,772
8778,779,772,779,779,772,772
8779,820,820,820,573,573,573
8780,820,820,820,449,449,820
8781,820,820,820,820,820,820
8782,492,492,745,503,734,734
8783,492,492,492,492,492,492
8784,492,791,492,694,694,492
8785,446,446,858,469,469,469
8786,446,784,446,582,459,459
8787,446,680,514,630,630,630
8788,573,573,573,573,573,573
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,837,854,495,521,521,496
8792,854,854,799,799,799,799
8793,854,854,854,603,603,603
8794,603,603,824,850,608,456
8795,603,603,603,603,613,613
8796,542,542,542,603,603,603
8797,505,724,488,505,505,505
8798,505,505,505,683,505,505
8799,505,838,488,514,498,498
8800,717,717,636,729,636,636
8801,717,717,636,636,636,636
8802,709,709,695,808,342,342
8803,765,590,765,765,765,765
8804,765,765,765,765,765,765
8805,765,534,729,617,617,617
8806,804,680,446,791,791,791
8807,493,461,461,461,461,461
8808,493,734,811,461,461,461
8809,698,698,698,698,698,698
8810,698,133,418,418,418,418
8811,698,698,462,585,585,585
8812,549,549,549,549,549,550
8813,549,549,742,549,549,742
8814,549,549,549,550,550,550
8815,784,784,522,763,702,702
8816,784,784,784,784,784,784
8817,784,784,784,784,784,784
8818,614,614,668,496,556,556
8819,614,614,614,614,614,614
8820,614,614,511,614,614,614
8821,842,842,842,842,842,842
8822,867,842,754,701,701,701
8823,842,842,875,842,842,842
8824,654,654,721,718,718,718
8825,654,865,865,865,865,865
8826,654,788,791,791,795,795
8827,873,748,469,469,811,811
8828,469,469,469,469,469,469
8829,469,469,469,787,469,469
8830,526,526,526,685,685,596
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,538,557,557,557,557
8834,855,557,488,459,459,459
8835,557,592,567,855,799,657
8836,858,474,451,763,611,611
8837,528,858,656,656,656,656
8838,858,858,656,708,708,708
8839,564,564,564,564,564,564
8840,461,461,527,445,722,445
8841,477,493,477,477,458,458
8842,485,557,577,577,485,485
8843,847,656,408,622,657,657
8844,208,212,389,109,109,109
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,449,470,718
8848,443,848,493,493,791,791
8849,791,462,462,576,837,703
8850,791,611,493,493,493,493
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,795,508,675,795,795
8854,719,719,719,719,719,719
8855,624,719,652,518,719,719
8856,614,690,849,491,570,570
8857,483,483,483,483,483,483
8858,853,853,484,636,636,636
8859,483,483,617,617,617,617
8860,583,583,583,583,583,506
8861,583,583,583,583,583,583
8862,583,583,796,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,569,714,827,747,827,608
8866,539,587,782,639,639,639
8867,704,704,704,704,704,704
8868,633,666,666,666,815,815
8869,798,798,798,798,798,798
8870,798,798,446,564,553,446
8871,798,459,459,522,522,522
8872,824,844,604,844,844,844
8873,869,763,763,828,844,844
8874,838,760,444,604,604,604
8875,624,447,520,294,848,848
8876,600,710,801,710,710,710
8877,536,710,710,710,837,837
8878,651,651,651,651,651,651
8879,548,852,852,871,653,653
8880,651,651,804,651,651,862
8881,485,748,873,748,485,485
8882,787,738,738,787,787,787
8883,445,445,445,445,445,445
8884,645,645,608,850,850,850
8885,848,849,445,498,498,498
8886,687,597,455,645,645,645
8887,617,617,617,617,636,617
8888,680,617,483,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,635,635,859
8892,516,516,633,516,838,838
8893,777,590,850,517,455,455
8894,777,777,753,777,777,777
8895,759,759,759,578,467,467
8896,857,857,544,857,857,857
8897,511,863,863,863,639,639
8898,857,857,857,857,857,857
8899,568,568,543,568,568,568
8900,815,466,543,753,753,753
8901,568,568,728,568,568,568
8902,664,469,568,567,567,567
8903,703,866,863,756,639,639
8904,530,770,490,490,490,490
8905,762,762,762,657,657,657
8906,762,762,762,605,762,762
8907,762,762,762,762,762,762
8908,753,753,530,781,781,524
8909,753,604,867,841,841,841
8910,753,753,554,753,753,521
8911,558,522,486,846,610,610
8912,804,486,486,443,443,443
8913,674,741,804,501,501,501
8914,774,642,682,447,447,447
8915,542,542,543,798,798,798
8916,607,607,813,801,801,801
8917,797,567,567,567,567,567
8918,797,797,797,797,797,797
8919,867,777,777,867,548,548
8920,673,843,673,843,593,593
8921,673,593,843,673,673,673
8922,593,593,593,593,593,593
8923,621,515,833,523,693,572
8924,693,693,673,673,673,673
8925,673,693,673,693,693,693
8926,593,843,593,843,442,442
8927,673,673,673,593,593,593
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,801,756,764,540,740,756
8933,714,602,731,712,625,625
8934,859,838,837,658,838,838
8935,472,472,581,439,526,526
8936,521,666,859,702,702,702
8937,439,439,478,760,625,760
8938,702,458,702,638,638,638
8939,458,458,458,458,458,458
8940,458,845,458,832,477,477
8941,708,577,461,858,858,858
8942,438,471,452,584,452,584
8943,708,477,477,514,514,499
8944,689,678,487,635,635,805
8945,833,833,833,833,509,833
8946,833,820,678,820,820,820
8947,660,660,642,755,660,660
8948,660,771,660,755,660,755
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,672,505,505,505
8952,853,759,467,853,853,853
8953,655,655,655,655,655,655
8954,620,703,837,703,441,441
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,706,633,704,581,581,581
8958,573,573,573,573,573,573
8959,820,820,611,820,820,820
8960,735,735,493,791,791,791
8961,735,735,735,735,735,735
8962,756,570,563,535,588,455
8963,580,580,580,486,486,486
8964,869,869,578,677,677,677
8965,866,463,866,866,866,866
8966,536,486,486,443,674,674
8967,479,479,557,479,479,479
8968,611,611,769,872,872,872
8969,605,875,875,614,614,614
8970,821,442,442,723,723,723
8971,795,795,795,795,795,795
8972,496,533,820,508,508,508
8973,842,825,540,841,825,825
8974,814,814,814,814,814,814
8975,579,702,478,718,457,457
8976,793,871,548,105,793,793
8977,817,817,817,817,817,817
8978,529,529,529,711,711,711
8979,609,846,846,609,846,846
8980,489,489,489,489,489,489
8981,511,511,458,574,680,680
8982,865,576,576,531,634,634
8983,632,632,587,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,613,741,741,741,741,741
8989,745,828,875,649,691,605
8990,521,521,521,521,521,521
8991,461,461,493,461,461,461
8992,733,778,462,462,462,462
8993,833,833,833,833,833,833
8994,734,462,734,734,734,734
8995,751,648,601,740,627,627
8996,562,562,562,562,562,562
8997,678,689,577,875,875,875
8998,815,674,522,658,446,849
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,554,739,554,747,747,586
9002,620,620,633,620,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,586,801,869,496,685,685
9006,811,811,864,864,734,864
9007,854,799,799,525,525,525
9008,866,819,819,624,624,624
9009,486,548,486,674,674,674
9010,609,609,609,609,609,609
9011,752,752,578,752,752,578
9012,588,753,548,812,548,548
9013,570,570,570,570,570,570
9014,697,697,697,697,697,697
9015,841,594,835,582,790,790
9016,529,715,539,656,656,656
9017,519,519,505,519,505,519
9018,521,572,530,521,721,721
9019,636,636,636,636,636,636
9020,861,861,861,482,482,482
9021,633,633,633,703,703,703
9022,856,860,591,856,856,856
9023,863,863,863,863,863,863
9024,724,469,795,795,630,795
9025,600,600,600,600,600,600
9026,484,484,483,729,729,729
9027,672,672,672,672,672,672
9028,692,692,692,692,692,692
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,513,513,513,513,513,864
9033,532,532,532,532,687,687
9034,512,512,512,512,512,512
9035,637,637,637,603,440,440
9036,520,673,593,593,593,593
9037,824,824,476,798,482,482
9038,457,457,495,651,651,743
9039,722,585,697,562,538,538
9040,871,749,208,620,620,620
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,603,542,511,601,601,601
9044,827,827,569,827,827,827
9045,847,566,581,566,566,566
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,522,815,522,815
9049,699,768,458,562,562,562
9050,482,439,439,530,753,753
9051,632,632,632,632,632,632
9052,684,697,697,482,861,861
9053,798,798,555,798,753,753
9054,751,751,751,751,740,627
9055,505,505,505,505,505,505
9056,478,478,478,784,784,451
9057,465,465,794,465,780,780
9058,770,770,605,671,605,605
9059,589,623,731,520,589,589
9060,527,527,527,527,527,527
9061,731,731,731,650,731,731
9062,770,702,462,702,667,667
9063,704,704,704,808,569,569
9064,586,586,586,586,586,586
9065,751,751,751,751,844,844
9066,16,591,591,591,591,619
9067,448,448,56,448,448,448
9068,525,583,496,771,774,682
9069,842,842,842,842,842,842
9070,451,451,451,451,828,828
9071,774,455,624,624,624,624
9072,863,863,744,683,683,683
9073,447,600,801,801,801,801
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,564,653,620,620,620,620
9077,515,562,577,473,780,780
9078,716,523,777,716,716,716
9079,792,792,778,792,778,778
9080,651,651,655,790,649,649
9081,668,668,668,519,517,517
9082,787,787,787,787,787,787
9083,824,824,460,689,751,751
9084,582,622,615,720,482,482
9085,753,555,685,685,842,842
9086,571,571,571,571,571,571
9087,581,731,594,581,581,731
9088,714,771,796,525,525,525
9089,746,535,746,746,746,746
9090,754,587,760,491,845,855
9091,540,540,670,656,656,656
9092,441,441,441,583,583,583
9093,693,693,693,693,693,693
9094,849,849,849,849,849,849
9095,741,741,741,467,467,467
9096,575,752,725,668,725,725
9097,709,709,709,709,709,709
9098,828,536,587,536,536,536
9099,619,712,608,706,866,866
9100,762,762,762,525,762,762
9101,667,667,845,845,845,845
9102,467,613,603,530,530,530
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,540,679,679,679,679
9106,593,593,593,723,593,593
9107,603,603,806,460,806,806
9108,480,480,480,480,480,480
9109,635,611,611,611,611,611
9110,680,680,514,514,514,514
9111,792,792,792,792,792,792
9112,761,761,761,812,761,761
9113,814,814,814,814,814,814
9114,841,666,594,869,869,869
9115,519,519,519,519,519,519
9116,445,791,675,630,722,722
9117,714,633,731,741,741,741
9118,682,682,682,682,682,682
9119,724,533,751,735,795,735
9120,784,784,784,637,637,637
9121,806,642,806,712,779,779
9122,724,724,724,724,724,724
9123,718,718,670,670,670,670
9124,865,558,865,865,730,730
9125,509,509,718,470,638,638
9126,544,544,544,544,544,544
9127,653,845,450,520,489,520
9128,633,473,633,514,514,514
9129,521,628,463,874,628,874
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,727,518,518,480,518,518
9133,660,660,660,660,660,660
9134,697,858,457,796,796,457
9135,516,516,460,570,570,570
9136,721,721,721,721,721,721
9137,477,584,584,708,584,694
9138,719,597,849,867,555,555
9139,544,544,463,544,759,544
9140,469,469,469,469,469,469
9141,845,845,628,628,628,628
9142,483,591,534,717,717,717
9143,802,802,462,802,802,802
9144,660,660,660,660,660,660
9145,781,781,777,666,740,740
9146,761,761,811,690,690,690
9147,683,683,683,683,683,869
9148,599,599,599,599,599,599
9149,765,729,729,729,729,729
9150,733,441,791,773,773,773
9151,596,596,607,607,607,607
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,737,832,832,832
9155,819,857,588,544,819,652
9156,764,764,764,764,764,764
9157,684,867,548,797,446,446
9158,720,720,514,753,730,730
9159,486,486,741,486,486,486
9160,526,835,761,849,581,526
9161,858,594,736,858,771,602
9162,831,831,831,831,831,831
9163,491,659,813,824,712,712
9164,559,764,764,559,704,704
9165,376,677,677,720,720,720
9166,475,738,475,475,475,475
9167,611,449,868,479,479,479
9168,862,709,541,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,514,763,763,763
9173,840,840,840,840,840,840
9174,487,465,476,476,457,457
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,732,504,677,677,677
9179,714,540,540,487,639,639
9180,470,470,470,470,470,470
9181,627,627,627,627,649,627
9182,861,861,861,861,847,835
9183,681,681,681,840,840,840
9184,548,548,446,548,548,469
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,795,795,583,583
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,624,543,624,764,764,764
9193,491,491,541,491,491,491
9194,858,858,858,793,858,858
9195,458,476,476,482,482,629
9196,523,568,544,575,575,575
9197,601,601,542,542,542,552
9198,523,523,733,489,489,727
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,833,833,471,833,833,833
9202,722,722,722,722,722,722
9203,802,802,828,830,830,830
9204,526,526,555,596,849,849
9205,484,484,484,484,484,484
9206,639,639,533,533,533,625
9207,577,577,577,577,577,577
9208,482,482,482,482,824,824
9209,441,441,441,441,441,441
9210,515,515,699,514,514,514
9211,645,645,645,645,645,645
9212,842,609,609,739,555,739
9213,457,657,657,605,657,657
9214,762,762,762,762,762,762
9215,691,780,691,691,691,691
9216,841,594,825,825,825,825
9217,784,784,784,478,478,478
9218,677,546,677,578,720,720
9219,462,462,462,462,462,462
9220,784,557,784,703,545,755
9221,510,755,570,669,570,570
9222,542,590,645,645,645,645
9223,696,696,350,90,90,90
9224,524,553,553,753,753,753
9225,526,439,842,842,842,842
9226,688,699,564,699,564,564
9227,671,671,671,671,671,671
9228,839,839,839,812,812,812
9229,475,475,475,475,475,475
9230,678,678,678,533,533,533
9231,771,744,743,505,505,505
9232,736,685,736,736,798,798
9233,585,585,585,585,585,585
9234,867,867,555,804,446,543
9235,490,490,490,837,837,837
9236,774,774,774,774,682,682
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,459,590,798,591,591,591
9243,494,494,494,494,494,494
9244,763,833,763,763,763,763
9245,801,801,640,724,724,724
9246,649,454,516,635,454,859
9247,581,581,581,774,620,620
9248,613,648,663,663,663,663
9249,567,567,874,874,874,874
9250,747,747,869,737,737,747
9251,586,586,586,586,586,586
9252,874,874,874,736,521,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,645,536,536,712,712
9257,458,458,726,629,629,629
9258,631,845,770,545,651,651
9259,691,691,780,691,691,691
9260,683,727,539,491,652,652
9261,580,580,580,837,837,837
9262,465,465,465,465,465,465
9263,491,491,850,491,491,491
9264,824,455,639,540,540,540
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,831,718,718,718
9268,818,818,818,818,818,680
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,698,698,698,221,221,221
9273,540,513,838,594,594,594
9274,844,458,458,514,444,458
9275,734,734,734,734,734,734
9276,669,660,570,447,447,447
9277,663,663,663,663,663,663
9278,858,858,548,548,548,548
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,704,597,597,597
9283,558,686,686,756,686,686
9284,586,586,586,586,586,586
9285,704,704,704,686,686,686
9286,501,501,501,501,501,501
9287,800,800,800,769,800,800
9288,556,689,713,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,480,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,627,679,824,679,679,679
9294,751,751,460,751,751,751
9295,848,848,671,798,791,791
9296,526,790,849,849,849,849
9297,506,506,595,506,506,506
9298,620,620,749,620,620,620
9299,609,646,646,701,609,609
9300,844,844,450,844,844,844
9301,862,796,796,796,796,796
9302,687,687,647,687,647,647
9303,497,497,497,748,748,748
9304,845,655,655,727,655,655
9305,704,704,704,837,709,709
9306,753,753,470,479,470,470
9307,600,600,866,600,600,600
9308,450,838,450,646,646,646
9309,497,497,497,497,497,787
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,833,713,713,713,713
9315,441,441,441,441,441,441
9316,868,868,679,746,474,474
9317,467,467,440,467,440,440
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,823,484,823,517,819,819
9321,531,531,579,531,531,531
9322,524,526,628,472,510,510
9323,449,449,449,678,678,678
9324,819,819,819,641,850,850
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,480,727,727,727,727,727
9329,870,810,870,810,870,870
9330,595,595,595,595,595,595
9331,552,540,816,439,582,582
9332,476,556,476,796,476,476
9333,461,493,493,477,477,477
9334,782,736,736,804,804,804
9335,591,591,856,643,643,693
9336,602,844,608,524,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
