ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7345,131,252,281,281,281,281
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,8,40,367,367,367,367
7349,319,30,8,273,273,273
7350,170,170,170,170,170,170
7351,377,88,391,200,200,200
7352,105,395,395,395,395,395
7353,199,294,323,323,323,323
7354,106,106,106,106,106,106
7355,422,251,369,251,251,251
7356,14,141,152,152,152,152
7357,338,338,338,338,338,338
7358,233,330,47,65,65,65
7359,315,283,283,106,106,106
7360,337,355,299,299,299,299
7361,431,272,333,272,272,272
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,814,814,412,412,412
7365,207,110,110,110,110,110
7366,874,874,18,18,18,18
7367,11,350,350,350,296,296
7368,102,274,296,102,296,113
7369,131,355,355,355,355,355
7370,238,62,62,378,378,378
7371,171,128,128,128,73,73
7372,39,25,42,181,181,181
7373,202,181,273,374,374,374
7374,194,194,194,194,194,194
7375,376,376,376,395,395,395
7376,338,338,338,338,338,338
7377,85,43,43,43,43,43
7378,250,156,156,212,212,212
7379,182,182,182,182,182,182
7380,229,134,134,134,134,134
7381,398,398,398,398,398,398
7382,389,403,696,297,350,350
7383,40,150,150,150,150,150
7384,260,260,242,290,290,290
7385,320,320,320,320,320,320
7386,278,97,97,278,278,278
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,398,398,398,398,398,398
7390,445,584,426,426,228,426
7391,164,164,164,164,164,164
7392,165,181,434,181,181,181
7393,55,394,30,55,55,55
7394,205,368,61,106,377,377
7395,262,262,262,262,262,262
7396,305,192,192,192,192,192
7397,238,237,237,237,237,237
7398,143,264,272,264,264,264
7399,197,353,250,328,328,328
7400,231,231,231,231,231,231
7401,8,376,380,261,261,261
7402,268,268,268,268,268,268
7403,198,198,7,7,7,7
7404,148,148,148,148,148,148
7405,414,414,292,271,271,271
7406,5,5,6,6,6,6
7407,270,240,240,240,240,240
7408,176,176,162,162,162,81
7409,336,196,153,304,304,304
7410,294,294,294,294,294,294
7411,217,164,181,389,389,389
7412,376,302,391,31,391,391
7413,332,332,346,332,332,332
7414,584,768,47,47,47,47
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,395,138,138,138,138,138
7418,385,385,385,313,313,313
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,326,274,274,274,31,274
7422,347,347,145,347,347,347
7423,165,390,152,152,152,152
7424,203,203,203,203,203,203
7425,39,119,261,172,172,172
7426,300,300,300,300,300,300
7427,370,370,370,370,370,370
7428,348,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,192,113,648,113,384,384
7433,322,322,322,322,322,322
7434,240,193,193,193,193,193
7435,430,178,19,40,40,40
7436,151,151,151,151,151,151
7437,28,87,28,407,407,407
7438,285,390,202,202,202,202
7439,605,721,666,666,666,666
7440,66,424,424,424,424,424
7441,198,198,7,198,198,198
7442,207,423,207,207,207,207
7443,38,150,18,734,734,734
7444,398,203,308,203,203,203
7445,74,74,318,575,575,575
7446,155,160,91,363,91,363
7447,191,191,191,191,191,191
7448,261,55,55,55,55,55
7449,417,117,117,117,117,117
7450,49,48,77,94,94,94
7451,271,261,261,337,382,382
7452,351,79,351,351,351,351
7453,66,41,299,355,355,355
7454,240,240,367,188,188,188
7455,238,92,261,261,261,261
7456,239,34,382,109,109,109
7457,367,156,32,32,380,32
7458,204,204,204,204,204,204
7459,25,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,12,9,9,9,9,9
7463,154,154,154,154,154,154
7464,245,15,15,15,15,15
7465,320,35,34,35,35,34
7466,140,65,140,65,65,65
7467,338,426,379,374,374,374
7468,73,244,244,244,244,244
7469,50,156,288,156,156,156
7470,388,251,251,251,251,251
7471,265,265,212,212,212,212
7472,135,46,66,180,180,180
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,31,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,79,26,26,26,26,26
7480,187,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,212,30,55,265,265
7484,106,106,106,106,106,106
7485,406,306,306,306,306,306
7486,275,135,355,355,355,355
7487,293,100,212,212,212,212
7488,142,265,265,294,294,294
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,126,303,303,303,303,303
7493,53,313,68,313,313,313
7494,83,83,83,83,83,83
7495,8,319,319,319,319,319
7496,254,254,317,254,433,254
7497,62,62,62,42,62,62
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,55,105,156,105,87,87
7502,317,317,317,317,317,317
7503,110,422,243,243,243,243
7504,269,375,290,279,260,260
7505,379,379,359,421,421,421
7506,23,197,197,23,23,23
7507,170,170,170,170,170,170
7508,190,190,190,170,190,190
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,404,267,267,267,267,267
7512,259,154,76,133,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,375,375,132,132,132
7516,6,226,250,250,61,250
7517,67,67,66,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,521,203,203,38,210,203
7521,160,160,158,158,158,158
7522,109,190,190,190,190,190
7523,258,355,355,355,355,355
7524,25,25,200,200,200,200
7525,295,252,252,348,348,348
7526,325,325,325,325,325,325
7527,246,246,246,178,178,178
7528,70,226,226,226,226,226
7529,293,45,45,45,45,45
7530,362,362,362,362,362,362
7531,804,403,105,105,203,203
7532,412,82,82,82,82,82
7533,239,421,296,363,363,363
7534,135,64,129,129,94,94
7535,261,39,261,337,261,261
7536,34,34,34,34,34,34
7537,306,25,306,13,229,229
7538,163,163,163,163,163,163
7539,50,288,156,288,156,294
7540,279,62,279,279,279,279
7541,368,368,368,368,368,368
7542,51,344,344,344,344,344
7543,315,202,331,86,430,430
7544,231,231,231,231,231,231
7545,210,8,8,8,8,8
7546,14,90,90,296,125,125
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,14,360,356,356,356,356
7550,123,24,93,93,93,93
7551,390,320,320,320,320,320
7552,127,430,430,389,389,389
7553,415,344,344,344,344,344
7554,172,414,172,172,172,172
7555,264,264,264,264,264,264
7556,264,264,264,422,422,422
7557,50,50,50,50,358,358
7558,310,329,329,329,329,329
7559,296,82,82,82,82,82
7560,258,258,258,258,258,258
7561,54,185,49,94,94,77
7562,129,271,64,64,224,224
7563,14,127,14,14,14,14
7564,348,390,141,390,390,390
7565,126,126,126,126,126,126
7566,335,72,72,72,72,72
7567,190,143,363,363,363,363
7568,244,340,244,244,244,244
7569,331,150,150,150,286,286
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,290,19,175,219,219,219
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,214,25,90,25,25,25
7576,238,308,308,237,237,237
7577,67,127,67,424,424,424
7578,349,94,79,94,94,94
7579,406,406,406,406,406,406
7580,321,321,321,321,321,321
7581,128,268,268,268,268,268
7582,75,75,75,75,75,75
7583,199,77,77,77,77,77
7584,92,62,62,62,279,279
7585,208,127,127,127,127,127
7586,115,219,394,261,210,261
7587,418,167,167,167,167,167
7588,114,379,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,390,390,348,348,348,348
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,405,12,12,12,12,12
7597,307,307,293,293,293,293
7598,102,31,102,102,102,102
7599,34,34,34,34,34,34
7600,436,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,125,127,127,127,127,127
7605,271,382,303,382,382,382
7606,382,224,129,64,64,64
7607,257,160,160,160,160,160
7608,205,195,307,420,259,259
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,325,298,173,117,173,173
7613,386,377,297,297,297,297
7614,129,354,259,365,365,365
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,572,755,18,755,582,582
7618,197,197,197,197,197,197
7619,354,354,165,354,354,354
7620,296,127,294,294,294,294
7621,86,331,199,331,331,331
7622,137,72,72,72,72,72
7623,54,34,35,35,35,35
7624,338,303,338,338,338,338
7625,375,375,375,375,375,375
7626,73,73,74,74,74,74
7627,166,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,288,32,32,32,32
7630,152,152,152,152,152,152
7631,68,217,88,88,226,226
7632,361,361,361,361,361,361
7633,87,203,804,408,294,294
7634,98,98,98,98,98,98
7635,202,136,136,136,136,136
7636,652,652,652,652,652,652
7637,518,608,608,652,652,652
7638,652,652,652,652,652,652
7639,649,837,837,770,770,770
7640,845,503,859,859,859,859
7641,649,649,525,770,770,770
7642,729,729,729,826,826,729
7643,729,729,729,729,729,729
7644,506,729,506,729,729,729
7645,544,484,819,544,544,544
7646,725,765,777,819,777,777
7647,453,819,625,615,615,615
7648,787,787,787,787,787,787
7649,787,787,787,738,787,787
7650,787,787,787,787,787,787
7651,686,650,650,650,650,650
7652,658,650,650,650,650,650
7653,739,650,650,650,650,650
7654,702,835,702,702,702,702
7655,702,702,566,702,702,702
7656,721,721,566,702,702,702
7657,720,720,720,720,720,720
7658,720,720,668,668,668,668
7659,720,720,720,720,720,720
7660,473,473,473,473,473,473
7661,682,514,514,691,691,691
7662,473,473,473,473,473,473
7663,687,793,692,692,692,692
7664,801,581,674,440,440,440
7665,804,858,446,446,446,446
7666,577,579,671,579,579,579
7667,670,579,807,774,774,774
7668,737,579,579,579,579,579
7669,741,613,613,731,731,731
7670,645,552,645,645,645,645
7671,517,542,613,613,613,613
7672,489,563,563,563,642,563
7673,568,536,543,489,489,489
7674,480,440,440,683,440,683
7675,817,807,510,558,558,558
7676,444,770,631,655,655,655
7677,660,682,530,444,627,627
7678,656,697,529,789,789,789
7679,464,657,831,831,831,831
7680,831,831,831,831,831,831
7681,844,702,671,671,671,671
7682,752,637,576,576,576,576
7683,800,637,637,637,637,637
7684,702,703,703,703,703,703
7685,671,671,841,569,671,671
7686,828,671,657,580,580,580
7687,637,767,767,767,767,767
7688,514,767,767,767,767,767
7689,748,787,787,787,787,787
7690,738,738,722,738,738,738
7691,836,475,475,738,475,475
7692,475,738,738,738,738,738
7693,826,826,826,826,826,826
7694,856,297,481,481,481,481
7695,826,826,826,826,826,826
7696,763,560,746,746,746,746
7697,664,848,488,488,488,488
7698,529,789,616,718,616,616
7699,595,595,595,595,595,595
7700,506,595,595,595,506,506
7701,595,837,837,837,837,837
7702,650,706,818,706,818,706
7703,706,818,779,741,741,741
7704,706,818,818,818,818,818
7705,674,863,863,574,863,863
7706,863,684,863,863,863,863
7707,604,588,588,774,774,774
7708,666,730,751,751,751,751
7709,620,620,749,749,749,749
7710,620,620,620,620,620,620
7711,685,847,847,847,847,847
7712,83,232,548,548,548,548
7713,804,127,804,804,127,127
7714,533,670,670,444,444,444
7715,444,444,444,444,444,444
7716,573,670,573,670,670,670
7717,527,527,527,527,527,527
7718,795,527,527,527,527,527
7719,587,527,527,795,795,795
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,496,191,496,514,514,514
7723,465,465,804,804,816,816
7724,833,493,493,493,493,493
7725,509,465,465,465,465,465
7726,849,849,849,849,849,849
7727,849,849,849,849,849,849
7728,607,841,861,439,439,439
7729,850,850,850,491,491,491
7730,603,601,601,601,601,601
7731,818,850,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,618,553,553,553
7734,639,618,618,618,618,618
7735,749,620,620,620,779,779
7736,749,749,779,749,749,749
7737,749,749,620,749,749,749
7738,757,766,766,766,766,766
7739,457,557,457,457,457,457
7740,579,582,582,842,842,842
7741,795,627,455,795,455,795
7742,784,480,522,522,522,522
7743,767,453,458,458,458,458
7744,834,834,834,834,834,834
7745,834,602,834,834,834,834
7746,834,834,834,834,834,834
7747,868,635,670,635,588,588
7748,657,667,562,577,577,577
7749,466,589,589,589,589,589
7750,643,643,643,643,643,643
7751,643,643,814,814,149,149
7752,643,643,643,643,643,643
7753,842,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,818,658,658,658
7756,203,804,804,696,696,696
7757,852,804,105,862,862,548
7758,28,28,28,28,28,28
7759,591,821,408,868,857,819
7760,578,578,809,746,636,636
7761,535,752,732,752,752,752
7762,866,749,717,602,578,578
7763,463,463,463,463,463,463
7764,551,463,594,594,594,594
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,460,460,640,640,640
7769,460,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,55,546,546,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,791,541,541,541,541,541
7776,616,541,541,649,649,649
7777,850,507,714,714,714,714
7778,774,774,779,779,779,779
7779,561,561,714,714,714,714
7780,541,651,833,833,833,833
7781,811,862,804,862,862,862
7782,471,711,711,862,862,862
7783,572,609,609,609,609,609
7784,514,609,609,609,609,609
7785,609,609,609,609,609,609
7786,762,799,828,465,465,465
7787,855,592,794,702,851,851
7788,625,816,579,603,603,603
7789,520,520,591,856,856,856
7790,798,774,776,653,776,776
7791,619,619,653,619,619,619
7792,553,753,553,553,553,553
7793,553,553,553,812,812,812
7794,553,456,456,456,553,553
7795,486,753,875,521,582,582
7796,703,453,513,825,825,845
7797,703,697,689,454,689,689
7798,529,792,792,792,792,664
7799,611,529,535,535,535,535
7800,865,616,664,664,664,664
7801,866,714,714,866,866,866
7802,866,866,866,866,866,866
7803,489,866,642,642,642,642
7804,587,744,744,744,744,744
7805,536,690,682,690,690,690
7806,690,690,690,690,690,690
7807,440,440,467,818,818,818
7808,660,839,582,582,582,582
7809,459,489,467,570,467,467
7810,711,735,735,735,735,735
7811,490,735,709,709,709,709
7812,735,810,639,735,735,735
7813,837,645,645,511,511,511
7814,603,710,866,710,806,806
7815,844,824,824,824,806,806
7816,549,679,611,611,611,611
7817,577,449,449,449,449,449
7818,449,757,449,449,449,449
7819,667,449,611,611,611,611
7820,520,868,679,679,679,679
7821,679,679,679,679,679,679
7822,519,677,504,504,504,504
7823,684,556,556,684,684,684
7824,519,865,710,710,710,710
7825,476,734,734,734,734,734
7826,769,745,745,745,745,745
7827,861,847,477,565,565,565
7828,495,577,691,495,457,691
7829,457,457,457,457,457,457
7830,769,589,577,592,592,592
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,498,532,532,532,532,532
7834,530,444,670,444,444,444
7835,619,863,553,682,444,444
7836,624,466,641,466,589,589
7837,805,828,785,828,828,828
7838,672,739,720,584,584,584
7839,637,576,637,637,800,474
7840,627,632,545,752,545,545
7841,706,480,467,480,480,480
7842,740,764,740,530,530,530
7843,511,511,672,511,511,511
7844,511,511,511,511,511,511
7845,511,511,455,511,511,511
7846,518,559,764,764,764,764
7847,857,857,866,731,866,866
7848,568,608,764,764,764,764
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,648,506,490,490,490,490
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,794,495,495,629,629,629
7857,796,859,796,796,796,796
7858,595,808,808,808,808,808
7859,808,808,808,808,808,808
7860,456,456,453,453,453,453
7861,454,816,454,454,454,454
7862,454,454,454,454,454,454
7863,465,454,454,454,454,454
7864,811,744,724,811,583,583
7865,587,527,735,735,735,735
7866,679,445,445,445,445,445
7867,634,634,634,634,634,634
7868,873,634,634,634,634,634
7869,634,292,634,634,634,634
7870,560,560,560,560,560,560
7871,445,560,746,746,746,746
7872,560,560,560,560,560,560
7873,512,541,512,512,512,512
7874,512,512,628,667,512,512
7875,511,511,511,474,672,474
7876,803,803,577,457,457,457
7877,703,463,488,803,803,803
7878,757,828,567,803,803,803
7879,607,487,474,512,512,512
7880,503,487,487,476,476,476
7881,562,788,803,458,458,458
7882,747,580,580,580,580,580
7883,568,516,580,580,580,580
7884,690,871,690,871,672,672
7885,769,769,769,769,769,769
7886,689,689,689,689,689,689
7887,454,487,769,769,769,769
7888,774,603,603,603,603,603
7889,869,869,598,669,669,669
7890,740,740,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,835,861,835,835,835,835
7898,847,232,232,232,232,232
7899,607,849,861,861,849,849
7900,830,830,830,830,830,830
7901,830,763,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,856,856,856,856
7904,28,871,664,871,871,871
7905,856,856,856,593,593,593
7906,462,754,788,691,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,610,563,489,489,489,489
7910,467,467,467,467,467,467
7911,709,756,756,756,756,756
7912,438,438,438,438,438,438
7913,551,21,438,438,438,438
7914,681,438,438,438,438,438
7915,788,625,689,689,689,689
7916,709,625,666,832,682,682
7917,674,862,540,540,540,540
7918,837,600,837,837,837,837
7919,525,595,595,595,595,595
7920,837,837,727,799,832,832
7921,818,680,818,706,706,706
7922,714,569,569,569,569,569
7923,853,569,569,837,837,837
7924,598,598,817,817,817,817
7925,744,552,781,447,781,781
7926,447,447,447,447,447,447
7927,792,792,461,778,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,605,816,816,816,833,833
7931,503,639,539,539,539,539
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,541,529,529,529,529,529
7935,616,616,616,616,616,616
7936,531,778,499,585,585,585
7937,499,499,499,499,499,499
7938,531,531,531,497,497,497
7939,827,827,827,827,827,827
7940,484,779,779,599,599,599
7941,808,808,808,808,808,808
7942,600,781,781,781,845,781
7943,781,552,781,781,781,781
7944,781,641,608,781,781,781
7945,607,607,607,607,607,607
7946,737,579,579,579,579,579
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,493,694,694,694,694,694
7950,799,694,694,694,694,694
7951,812,626,408,812,812,812
7952,812,812,812,812,812,812
7953,548,520,812,553,812,812
7954,490,624,859,859,859,859
7955,540,541,513,490,490,490
7956,490,490,709,709,709,709
7957,849,849,596,596,596,596
7958,845,755,666,666,666,666
7959,868,666,769,769,769,769
7960,97,730,278,687,687,687
7961,519,563,563,563,563,563
7962,751,683,683,571,674,674
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,669,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,448,448,448,448
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,854,794,794,794,794,794
7975,503,503,503,760,760,760
7976,709,503,734,503,503,503
7977,487,503,503,503,760,760
7978,641,641,641,641,641,641
7979,624,518,444,641,641,641
7980,615,641,648,641,641,641
7981,471,797,458,493,493,493
7982,837,541,541,541,541,541
7983,623,727,727,727,727,727
7984,570,610,570,610,610,610
7985,610,610,610,610,570,610
7986,543,841,841,660,660,660
7987,767,633,633,633,633,633
7988,659,633,633,706,706,706
7989,633,633,633,633,633,633
7990,795,619,795,795,795,795
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,450,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,729,534,729,692,692,692
7997,601,498,498,552,601,601
7998,484,706,730,730,730,730
7999,535,531,531,651,651,651
8000,531,531,531,531,531,531
8001,757,757,531,476,476,476
8002,533,533,533,588,533,533
8003,726,684,556,504,504,504
8004,588,453,588,453,453,453
8005,812,496,514,496,488,872
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,680,710,710,776,776,776
8011,543,798,479,479,479,479
8012,771,646,455,653,653,653
8013,581,547,798,685,685,798
8014,554,554,554,554,554,554
8015,861,726,726,633,633,633
8016,847,581,548,847,847,847
8017,444,470,470,470,470,470
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,874,461,461,461,461,461
8021,493,445,493,492,492,492
8022,492,477,477,477,787,477
8023,495,495,495,495,495,495
8024,521,596,664,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,667,874,657,664,664,664
8028,476,476,875,476,476,476
8029,714,484,484,484,484,484
8030,641,518,480,648,719,809
8031,618,759,759,759,759,759
8032,530,530,530,530,530,530
8033,444,444,626,670,670,670
8034,521,479,816,466,844,844
8035,482,482,521,521,521,521
8036,825,825,648,845,845,845
8037,755,755,740,740,740,740
8038,650,456,798,798,798,798
8039,669,669,669,842,842,842
8040,669,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,738,738,738
8043,475,475,475,475,475,475
8044,544,627,530,456,456,456
8045,544,544,544,453,544,544
8046,687,619,653,619,619,619
8047,815,568,839,839,839,839
8048,839,839,839,839,839,839
8049,570,782,869,782,782,782
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,784,565,565,565
8054,784,565,565,565,565,565
8055,565,565,784,565,565,565
8056,496,742,742,742,742,742
8057,596,596,596,596,596,596
8058,565,572,572,572,98,98
8059,838,731,838,838,838,838
8060,652,838,838,838,838,838
8061,818,731,817,838,838,838
8062,615,542,604,604,604,604
8063,604,604,604,604,604,604
8064,534,608,604,604,604,604
8065,825,594,439,439,439,439
8066,831,594,594,594,594,594
8067,594,594,594,594,594,594
8068,715,587,587,587,735,735
8069,768,788,505,505,505,505
8070,600,587,792,727,727,727
8071,527,475,533,485,485,485
8072,738,485,485,485,485,485
8073,738,738,485,485,485,485
8074,611,698,698,820,752,820
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,687,552,687,552,552,552
8078,650,733,447,687,687,687
8079,771,771,771,771,824,771
8080,736,532,761,761,761,761
8081,532,684,622,622,622,622
8082,724,761,761,761,761,761
8083,671,677,766,766,766,757
8084,453,453,453,453,453,453
8085,494,800,800,800,800,800
8086,443,443,443,443,443,443
8087,460,603,450,450,450,450
8088,443,824,771,639,771,639
8089,799,587,587,587,587,587
8090,748,810,655,655,730,730
8091,679,623,623,625,625,625
8092,707,707,707,707,707,707
8093,482,707,707,707,707,707
8094,479,754,479,565,565,565
8095,781,536,832,744,744,744
8096,690,744,724,724,724,724
8097,567,463,536,536,536,536
8098,686,501,450,686,501,501
8099,479,847,842,620,861,620
8100,568,447,613,687,687,687
8101,589,875,740,623,623,623
8102,780,770,651,651,651,651
8103,471,471,471,471,471,471
8104,672,682,672,672,672,672
8105,546,552,552,552,662,662
8106,511,687,687,576,576,576
8107,874,515,607,685,685,685
8108,582,685,685,685,685,685
8109,521,555,555,555,798,555
8110,809,809,809,809,809,809
8111,408,624,624,720,720,720
8112,535,809,535,719,809,809
8113,440,801,801,440,440,756
8114,806,680,666,666,866,801
8115,582,801,542,602,602,602
8116,867,719,719,645,645,645
8117,692,590,590,777,777,777
8118,813,692,586,586,692,692
8119,592,592,870,870,870,870
8120,651,722,734,734,734,734
8121,461,469,469,469,775,469
8122,778,778,778,778,778,778
8123,778,778,778,461,778,778
8124,531,778,778,778,778,778
8125,565,572,470,470,470,470
8126,470,470,470,470,638,638
8127,721,638,470,470,470,470
8128,805,805,805,805,805,805
8129,865,602,751,751,751,751
8130,571,672,545,805,805,805
8131,598,598,647,647,647,647
8132,567,865,865,865,110,110
8133,788,551,551,551,536,536
8134,561,561,561,561,561,561
8135,540,561,551,551,551,551
8136,567,561,561,561,561,561
8137,587,614,614,674,674,815
8138,763,733,763,846,846,846
8139,510,846,846,846,846,846
8140,850,484,484,717,717,717
8141,723,484,717,484,719,719
8142,626,819,544,484,819,819
8143,563,825,825,825,825,825
8144,825,677,766,576,576,576
8145,582,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,439,451,229,647,647,647
8150,738,778,461,778,778,778
8151,461,461,461,461,461,461
8152,811,471,471,471,471,471
8153,854,769,797,769,769,769
8154,828,462,462,763,763,763
8155,744,840,840,840,840,840
8156,563,840,840,840,840,840
8157,455,645,581,749,581,749
8158,784,470,572,566,572,572
8159,479,530,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,781,645,645,645
8162,491,491,603,806,806,806
8163,617,781,781,552,781,781
8164,488,737,579,588,588,588
8165,744,871,727,727,727,727
8166,747,572,784,784,439,784
8167,755,755,755,755,755,755
8168,849,829,524,755,510,755
8169,571,755,582,582,582,582
8170,724,598,815,598,598,815
8171,815,815,815,815,815,815
8172,486,522,522,522,522,522
8173,875,875,733,875,875,875
8174,703,875,803,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,767,514,811,811,811,811
8180,624,606,844,606,844,844
8181,548,606,463,611,606,606
8182,398,864,624,624,624,624
8183,862,527,738,512,748,748
8184,727,527,751,527,527,527
8185,575,812,520,591,591,591
8186,653,798,798,798,798,798
8187,646,446,819,588,588,588
8188,753,621,621,572,572,572
8189,606,446,856,446,446,446
8190,688,572,572,572,693,693
8191,118,535,746,746,746,746
8192,746,82,752,752,752,752
8193,752,752,752,746,746,746
8194,771,771,845,845,771,611
8195,738,492,768,768,492,492
8196,579,628,515,515,515,515
8197,517,615,517,857,857,857
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,477,512,664,664,664,664
8201,605,605,631,631,631,605
8202,866,641,513,491,480,480
8203,558,857,857,624,853,853
8204,869,18,594,861,861,861
8205,659,659,659,857,624,597
8206,684,685,685,685,685,685
8207,845,706,706,763,594,763
8208,739,578,650,650,650,650
8209,659,627,517,635,517,517
8210,730,604,642,754,603,603
8211,597,627,627,517,627,627
8212,600,600,600,600,600,600
8213,839,600,600,600,600,600
8214,806,674,600,600,600,600
8215,788,788,788,788,788,788
8216,579,788,788,788,788,788
8217,458,579,579,689,579,579
8218,870,870,870,671,671,671
8219,870,810,810,810,810,810
8220,870,870,870,870,870,870
8221,149,149,266,149,149,149
8222,384,297,74,826,643,643
8223,575,575,821,149,149,149
8224,615,615,783,783,520,783
8225,684,783,520,553,553,553
8226,783,783,783,783,783,783
8227,588,717,717,456,456,456
8228,650,723,693,693,693,693
8229,534,534,717,776,776,776
8230,814,814,814,814,814,814
8231,814,341,814,814,814,814
8232,814,814,814,814,814,814
8233,840,647,662,773,773,773
8234,848,567,662,647,647,647
8235,278,662,662,662,662,662
8236,735,602,602,602,602,602
8237,865,810,598,598,810,810
8238,810,810,810,810,810,810
8239,617,856,442,673,673,673
8240,777,693,442,856,856,856
8241,593,843,843,673,673,673
8242,688,445,515,515,515,515
8243,768,768,694,464,464,464
8244,855,465,465,592,592,592
8245,105,105,494,713,494,95
8246,713,713,587,713,713,713
8247,668,820,445,820,820,820
8248,613,516,559,559,559,559
8249,559,559,559,559,559,559
8250,559,728,559,559,764,764
8251,443,724,514,724,724,724
8252,771,511,771,771,771,771
8253,811,552,567,567,567,567
8254,782,848,791,791,791,791
8255,539,614,597,639,450,450
8256,682,751,838,763,763,763
8257,730,449,512,684,556,556
8258,773,511,511,773,773,773
8259,519,672,519,672,672,672
8260,641,641,781,740,781,740
8261,484,591,591,591,591,591
8262,626,776,776,456,456,456
8263,624,543,543,841,841,841
8264,838,712,838,447,598,598
8265,598,598,598,580,542,810
8266,657,657,521,755,841,841
8267,755,439,755,755,439,439
8268,614,614,869,614,841,841
8269,524,674,753,669,753,753
8270,190,701,781,781,781,781
8271,669,806,669,669,669,669
8272,513,513,513,513,513,513
8273,618,614,580,580,614,580
8274,817,513,513,513,513,513
