ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8682,294,261,10,553,6,235
8683,434,439,226,126,305,256
8684,364,270,737,166,158,366
8685,464,370,126,405,293,193
8686,827,26,253,343,204,57
8687,191,209,244,418,23,150
8688,298,327,113,28,40,37
8689,166,104,64,38,202,411
8690,448,578,284,1,130,102
8691,216,15,215,273,40,7
8692,7,211,560,226,22,269
8693,648,520,463,728,193,347
8694,266,86,16,303,38,290
8695,520,211,295,141,106,209
8696,616,586,77,381,414,552
8697,4,441,642,294,425,398
8698,755,170,874,864,791,574
8699,344,122,564,346,806,317
8700,858,830,460,491,722,491
8701,92,456,175,303,22,65
8702,483,654,50,626,47,146
8703,46,620,71,246,523,496
8704,365,633,220,8,393,315
8705,698,17,576,623,85,240
8706,369,13,409,538,434,393
8707,623,828,868,849,869,867
8708,850,843,590,815,702,761
8709,567,814,633,788,724,731
8710,726,361,563,612,283,505
8711,499,448,737,171,621,557
8712,571,154,265,430,86,184
8713,158,780,646,399,434,282
8714,794,527,587,81,147,277
8715,399,850,485,92,323,402
8716,706,40,547,54,374,586
8717,389,398,217,82,481,193
8718,665,742,661,68,272,133
8719,512,772,301,808,630,112
8720,811,496,752,820,166,118
8721,587,830,805,686,858,849
8722,48,172,752,271,108,620
8723,88,0,141,1,14,9
8724,289,225,121,653,187,35
8725,479,317,215,519,42,24
8726,408,411,234,38,92,113
8727,442,0,300,231,330,488
8728,232,695,583,261,205,511
8729,47,438,281,619,230,38
8730,71,492,8,782,230,113
8731,151,254,434,26,5,58
8732,179,208,361,99,216,165
8733,254,274,491,631,41,118
8734,25,265,106,76,44,316
8735,543,390,96,207,433,675
8736,255,551,121,51,34,326
8737,180,494,827,323,278,410
8738,742,725,692,285,241,639
8739,748,685,615,853,717,742
8740,752,793,616,340,492,303
8741,615,411,518,713,503,425
8742,623,425,614,86,442,132
8743,491,506,688,234,51,457
8744,239,493,46,107,31,168
8745,70,516,80,490,6,117
8746,829,851,116,753,578,517
8747,161,467,874,387,727,821
8748,749,843,160,324,850,763
8749,625,23,245,8,389,287
8750,452,376,60,304,247,82
8751,582,311,751,659,487,19
8752,341,92,640,768,246,285
8753,53,532,35,729,353,534
8754,622,279,252,462,303,49
8755,547,14,220,53,46,32
8756,377,689,12,3,3,125
8757,209,203,359,26,190,100
8758,819,576,705,638,671,519
8759,840,611,275,378,302,115
8760,428,799,633,311,296,243
8761,870,861,875,803,872,875
8762,277,864,188,276,55,76
8763,315,863,64,574,10,39
8764,196,567,102,99,290,244
8765,402,83,92,84,118,47
8766,3,586,140,100,72,5
8767,222,214,187,51,135,129
8768,144,97,5,202,211,485
8769,126,46,59,63,202,74
8770,170,677,59,213,135,35
8771,86,534,260,21,0,640
8772,135,235,581,580,72,91
8773,853,826,763,701,221,701
8774,198,266,811,72,371,40
8775,30,325,0,96,353,475
8776,866,850,742,371,571,256
8777,846,851,818,527,572,130
8778,873,864,368,612,560,297
8779,757,7,357,683,98,305
8780,514,430,584,480,47,5
8781,435,786,673,350,344,409
8782,846,516,518,850,76,712
8783,864,866,866,845,856,837
8784,791,841,557,819,42,806
8785,349,419,553,551,352,220
8786,397,772,375,466,310,158
8787,304,163,511,580,412,153
8788,521,208,495,346,251,800
8789,91,390,499,265,100,77
8790,16,25,127,301,38,63
8791,71,453,192,342,121,202
8792,245,510,29,222,157,48
8793,121,515,426,212,57,136
8794,60,259,425,534,37,2
8795,292,140,231,99,219,325
8796,339,380,287,72,86,48
8797,51,179,378,5,34,170
8798,93,496,229,287,395,244
8799,612,808,821,283,17,108
8800,749,729,387,465,499,365
8801,509,632,242,457,374,10
8802,272,762,82,601,432,784
8803,162,155,789,329,157,210
8804,595,751,154,678,38,32
8805,305,731,135,765,492,107
8806,539,94,288,329,136,295
8807,107,642,565,284,15,20
8808,480,411,182,146,663,525
8809,687,205,16,380,363,634
8810,345,200,20,786,131,423
8811,836,332,705,30,104,419
8812,863,860,757,628,771,801
8813,533,793,675,798,797,717
8814,511,588,852,585,208,665
8815,409,716,475,403,37,19
8816,74,390,37,204,17,0
8817,430,600,675,0,75,188
8818,177,70,622,252,87,12
8819,478,286,347,235,353,414
8820,538,557,82,278,441,367
8821,57,371,334,107,17,206
8822,241,49,153,184,36,258
8823,337,311,56,259,130,114
8824,805,810,526,333,336,235
8825,211,580,759,794,472,9
8826,687,701,520,13,735,743
8827,18,705,735,429,200,474
8828,7,386,110,672,188,430
8829,40,705,124,11,316,483
8830,321,78,219,138,145,206
8831,287,405,735,810,247,405
8832,818,554,407,139,409,368
8833,261,373,405,598,266,176
8834,272,51,256,65,250,47
8835,682,241,730,637,103,240
8836,222,38,276,495,4,26
8837,73,227,131,531,69,732
8838,328,289,392,530,12,384
8839,10,728,543,76,195,542
8840,731,17,616,137,372,27
8841,157,623,126,386,457,37
8842,641,808,767,661,692,567
8843,868,865,73,812,695,618
8844,851,839,65,868,650,700
8845,69,305,605,252,265,277
8846,85,780,135,572,7,116
8847,743,450,303,650,151,317
8848,442,276,60,305,116,157
8849,604,80,708,45,337,237
8850,493,708,481,442,100,104
8851,602,226,224,697,222,76
8852,762,396,170,76,521,150
8853,442,292,662,142,45,80
8854,683,731,441,719,151,66
8855,154,316,477,567,714,700
8856,775,732,32,857,837,767
8857,365,256,219,2,821,636
8858,335,234,872,739,774,772
8859,749,805,479,29,666,621
8860,312,223,64,431,211,142
8861,168,463,408,838,29,59
8862,40,176,510,331,2,22
8863,799,172,52,8,52,28
8864,10,183,12,149,2,79
8865,339,490,101,156,311,505
8866,27,164,318,184,675,752
8867,689,587,211,722,302,305
8868,27,127,756,209,371,144
8869,20,426,89,10,87,131
8870,282,664,422,334,674,588
8871,13,679,351,169,313,266
8872,295,645,335,503,554,73
8873,138,250,42,85,140,43
8874,6,8,346,279,255,249
8875,6,13,590,548,749,571
8876,90,678,613,410,457,510
8877,322,246,370,430,178,285
8878,528,9,146,592,334,79
8879,699,458,498,686,297,222
8880,679,719,65,706,578,605
8881,687,856,812,733,867,874
8882,698,824,277,809,263,697
8883,603,854,590,726,269,409
8884,34,656,529,847,190,376
8885,863,786,845,868,729,553
8886,697,660,7,847,66,178
8887,515,279,195,544,226,339
8888,163,590,452,742,513,715
8889,27,220,501,89,26,36
8890,531,469,167,293,65,396
8891,813,737,855,177,278,125
8892,381,520,133,171,27,226
8893,573,207,333,673,32,87
8894,60,225,272,628,208,150
8895,237,597,223,466,292,397
8896,468,361,292,263,302,185
8897,161,424,703,461,556,665
8898,125,68,287,28,1,292
8899,145,276,546,1,230,297
8900,4,682,169,202,44,309
8901,10,755,539,101,532,616
8902,559,235,533,675,367,156
8903,519,145,562,516,710,561
8904,747,559,438,382,310,526
8905,245,309,217,491,50,24
8906,19,329,328,579,306,504
8907,354,173,672,286,127,370
8908,300,234,8,447,433,262
8909,137,597,11,587,591,429
8910,94,704,203,280,726,250
8911,402,5,701,512,223,546
8912,524,492,137,155,424,449
8913,34,506,203,489,117,466
8914,574,534,146,804,598,366
8915,608,598,522,796,285,382
8916,257,390,537,689,269,381
8917,574,695,568,70,266,23
8918,794,171,356,347,211,10
8919,334,45,690,450,393,236
8920,542,699,417,652,91,365
8921,73,50,92,496,125,136
8922,252,573,189,825,6,53
8923,89,232,46,16,62,70
8924,24,174,125,676,245,170
8925,674,777,28,781,359,299
8926,160,396,93,618,23,64
8927,75,320,353,585,30,0
8928,255,273,164,634,118,4
8929,41,642,34,4,75,17
8930,40,243,183,54,3,80
8931,65,125,10,365,51,29
8932,621,776,368,44,72,11
8933,278,595,323,534,268,302
8934,348,245,410,482,747,760
8935,240,97,147,769,33,45
8936,842,845,735,635,134,74
8937,133,55,312,173,55,46
8938,152,685,358,449,231,403
8939,668,566,245,208,464,382
8940,15,365,194,6,312,123
8941,674,113,810,822,627,640
8942,323,358,736,797,541,562
8943,801,104,801,830,375,854
8944,315,426,45,292,149,167
8945,41,444,685,134,110,48
8946,336,121,687,676,81,657
8947,224,176,329,193,494,597
8948,117,539,180,586,374,157
8949,164,203,423,617,106,96
8950,61,384,185,331,22,9
8951,227,785,97,316,265,208
8952,458,710,62,70,246,478
8953,144,6,369,366,314,366
8954,661,548,618,3,487,501
8955,560,407,343,51,391,340
8956,691,623,237,696,224,239
8957,86,197,236,605,631,301
8958,156,332,57,64,194,12
8959,104,619,459,634,389,781
8960,172,105,463,350,12,9
8961,672,548,379,414,110,191
8962,110,170,817,601,62,619
8963,456,163,248,245,309,337
8964,705,205,330,324,626,608
8965,620,334,193,134,108,85
8966,110,111,297,324,277,148
8967,64,81,238,5,49,54
8968,562,105,261,296,188,5
8969,776,308,674,49,167,98
8970,612,239,630,634,59,84
8971,524,324,250,93,186,106
8972,629,789,357,824,810,802
8973,309,513,11,36,476,122
8974,658,797,34,856,635,578
8975,135,533,333,176,419,530
8976,504,813,731,705,251,250
8977,97,242,10,73,105,10
8978,262,544,241,117,195,31
8979,336,636,572,91,485,687
8980,209,105,110,58,7,14
8981,116,87,131,188,69,3
8982,584,660,249,676,296,432
8983,30,5,537,171,17,106
8984,404,378,104,127,59,107
8985,134,98,155,44,100,176
8986,186,85,408,366,277,459
8987,508,293,362,286,192,571
8988,245,104,140,511,545,353
8989,598,839,644,476,197,382
8990,423,95,88,68,1,7
8991,113,39,143,252,129,279
8992,629,320,427,217,502,40
8993,178,254,646,460,108,26
8994,475,251,38,103,121,22
8995,737,607,656,697,364,17
8996,105,435,293,346,24,41
8997,638,616,659,270,606,645
8998,156,339,826,171,145,310
8999,380,451,287,834,150,71
9000,478,2,849,607,34,554
9001,424,131,459,459,216,56
9002,626,442,564,514,87,121
9003,90,603,267,602,566,690
9004,334,124,96,105,2,141
9005,803,182,357,861,818,796
9006,285,782,137,356,9,5
9007,91,242,83,366,81,282
9008,32,21,20,393,6,71
9009,380,364,504,123,233,319
9010,513,450,58,52,248,64
9011,36,431,678,92,5,358
9012,208,126,753,310,410,169
9013,731,554,71,15,255,33
9014,19,431,247,386,716,792
9015,340,149,370,571,478,394
9016,325,438,29,191,222,142
9017,378,589,216,317,23,130
9018,225,196,67,62,742,475
9019,472,179,580,292,107,74
9020,478,130,55,473,229,228
9021,83,854,23,742,366,163
9022,256,555,155,11,107,14
9023,736,635,537,367,45,0
9024,538,126,205,431,484,495
9025,495,508,133,688,288,216
9026,641,494,433,504,26,186
9027,660,408,116,206,29,78
9028,35,9,251,379,344,58
9029,248,91,86,48,635,484
9030,579,283,507,27,569,282
9031,683,106,542,709,285,132
9032,613,504,26,174,130,52
9033,45,83,143,25,149,155
9034,391,527,96,311,297,264
9035,481,771,599,725,52,220
9036,338,113,118,492,772,393
9037,387,36,220,74,27,466
9038,335,351,29,186,499,635
9039,496,491,241,816,693,199
9040,261,106,165,0,201,50
9041,157,397,517,462,241,389
9042,43,412,109,305,133,16
9043,373,288,38,195,285,374
9044,306,702,554,294,317,352
9045,328,598,636,298,77,143
9046,523,702,367,331,324,505
9047,330,35,312,207,12,128
9048,27,470,295,12,2,30
9049,338,412,325,487,301,299
9050,346,398,546,242,108,393
9051,825,761,435,182,592,536
9052,304,461,87,55,812,515
9053,536,368,260,249,322,323
9054,202,219,197,557,332,216
9055,315,78,129,639,23,22
9056,275,464,853,410,118,152
9057,746,69,267,463,367,127
9058,51,51,434,258,24,241
9059,193,369,532,500,279,232
9060,532,323,96,694,76,1
9061,429,299,103,691,157,175
9062,2,42,387,333,109,35
9063,368,231,162,742,241,313
9064,533,172,192,385,473,509
9065,260,253,69,163,489,465
9066,72,397,102,130,627,620
9067,762,811,629,687,487,259
9068,426,414,296,397,450,459
9069,92,372,206,406,56,24
9070,15,57,117,224,390,272
9071,429,400,63,525,359,478
9072,197,171,139,537,149,231
9073,400,498,263,773,697,770
9074,11,60,0,260,7,2
9075,395,45,159,600,690,657
9076,134,106,512,511,63,363
9077,628,232,67,141,456,639
9078,244,443,550,487,525,240
9079,443,216,346,300,137,204
9080,181,89,549,548,116,333
9081,99,107,410,52,64,364
9082,32,330,2,28,154,9
9083,367,608,380,759,187,220
9084,70,650,235,372,24,109
9085,320,544,254,508,119,216
9086,610,14,89,416,70,97
9087,283,557,29,73,261,86
9088,381,667,318,206,353,354
9089,742,364,19,41,179,174
9090,38,77,54,41,138,185
9091,693,377,122,12,481,281
9092,164,241,104,591,545,177
9093,135,87,152,90,111,89
9094,358,178,225,266,166,166
9095,783,235,546,352,335,102
9096,136,42,289,420,251,407
9097,588,102,763,445,43,28
9098,378,251,562,100,175,34
9099,485,685,684,284,291,242
9100,631,693,812,644,383,154
9101,199,414,775,398,158,118
9102,13,426,144,47,20,424
9103,85,401,312,15,203,429
9104,109,391,82,214,108,54
9105,393,255,362,363,109,52
9106,861,543,2,35,83,266
9107,32,288,207,93,220,372
9108,519,8,92,305,107,103
9109,260,589,268,104,73,13
9110,122,348,837,90,408,793
9111,548,248,358,306,66,306
9112,48,274,66,542,20,80
9113,204,759,187,115,527,748
9114,383,97,390,166,374,25
9115,176,208,125,496,212,23
9116,866,809,659,430,55,185
9117,138,158,55,695,448,694
9118,224,384,106,104,299,78
9119,265,109,391,305,696,367
9120,606,846,324,268,455,720
9121,501,54,779,95,343,234
9122,518,471,24,159,375,320
9123,197,439,92,570,25,46
9124,331,509,701,582,139,0
9125,118,172,212,767,251,376
9126,540,715,173,271,38,131
9127,171,202,310,169,79,59
9128,699,353,352,520,569,247
9129,669,704,38,147,435,285
9130,307,726,363,52,133,213
9131,490,645,257,127,148,58
9132,378,387,40,525,215,174
9133,25,335,412,147,360,226
9134,272,449,116,492,56,133
9135,594,296,378,385,191,158
9136,458,243,384,153,343,81
9137,159,45,100,41,43,5
9138,137,795,488,119,176,46
9139,466,626,284,401,787,609
9140,526,744,136,113,113,306
9141,137,144,342,248,222,250
9142,227,177,294,729,578,724
9143,578,65,193,142,174,516
9144,412,862,98,277,4,296
9145,504,604,182,561,392,456
9146,261,395,60,97,714,608
9147,214,428,73,313,49,313
9148,731,107,105,209,529,624
9149,711,729,313,453,393,528
9150,432,566,705,561,628,683
9151,684,143,22,228,764,740
9152,663,24,24,310,312,245
9153,31,456,243,661,300,116
9154,162,349,185,130,144,9
9155,87,100,619,79,347,529
9156,363,44,304,90,63,22
9157,36,33,511,36,378,254
9158,12,697,268,158,71,38
9159,425,456,257,152,68,501
9160,428,208,494,312,419,492
9161,1,184,450,159,33,295
9162,156,208,71,62,439,95
9163,170,97,169,6,279,360
9164,489,81,487,303,4,49
9165,671,674,397,649,224,481
9166,619,795,150,306,256,124
9167,350,481,46,61,318,150
9168,242,195,54,467,121,79
9169,498,128,102,437,623,401
9170,151,112,15,376,0,86
9171,517,181,11,256,667,244
9172,249,778,500,393,488,669
9173,231,2,368,152,2,30
9174,789,409,381,196,46,632
9175,141,230,564,396,448,649
9176,535,64,171,22,471,100
9177,369,759,247,645,62,27
9178,184,784,31,154,314,461
9179,165,441,251,723,384,418
9180,489,468,293,108,103,66
9181,250,624,429,479,284,73
9182,212,283,235,22,80,206
9183,470,687,575,58,393,58
9184,236,277,535,350,864,859
9185,544,433,229,426,106,135
9186,243,559,596,709,283,37
9187,7,599,499,81,23,15
9188,735,790,577,2,437,72
9189,99,57,146,19,454,155
9190,835,709,370,704,106,200
9191,69,83,97,27,8,3
9192,317,255,137,261,423,322
9193,219,127,237,130,23,227
9194,786,819,384,29,374,167
9195,15,753,12,205,142,242
9196,26,7,215,57,586,259
9197,551,701,497,557,471,192
9198,807,203,741,66,729,696
9199,31,399,5,80,12,17
9200,509,306,49,18,472,93
9201,185,698,87,252,8,347
9202,328,50,712,267,403,410
9203,213,8,360,160,667,568
9204,443,571,85,150,495,672
9205,70,8,57,1,94,29
9206,656,313,97,53,2,87
9207,267,379,347,110,78,345
9208,13,251,145,81,0,54
9209,481,223,25,130,58,59
9210,480,411,803,641,8,95
9211,197,262,108,812,112,320
9212,97,213,601,210,10,159
9213,12,215,680,569,9,40
9214,449,345,388,0,43,297
9215,147,710,197,0,166,66
9216,761,492,545,255,219,223
9217,133,38,383,13,150,214
9218,829,245,342,63,34,200
9219,16,167,3,52,80,263
9220,97,139,316,635,780,622
9221,385,518,381,92,180,238
9222,200,745,109,229,422,171
9223,196,372,436,179,288,565
9224,12,365,99,26,353,556
9225,349,676,419,433,133,159
9226,828,33,432,93,224,459
9227,664,641,30,334,147,200
9228,374,486,133,403,318,447
9229,829,311,528,442,136,232
9230,340,525,93,562,47,80
9231,405,542,333,16,203,373
9232,216,531,487,539,361,226
9233,781,81,304,528,451,85
9234,276,617,425,141,201,146
9235,159,332,392,311,184,66
9236,465,631,167,803,250,39
9237,304,175,685,704,779,695
9238,74,509,535,157,271,210
9239,108,95,16,745,28,71
9240,332,395,149,225,81,205
9241,501,599,368,615,584,719
9242,282,688,624,220,617,210
9243,4,11,258,5,13,170
9244,199,334,356,717,53,193
9245,141,138,374,73,79,363
9246,492,627,521,375,368,472
9247,128,718,472,154,467,277
9248,356,789,52,512,113,519
9249,446,402,41,44,50,63
9250,20,733,244,63,1,28
9251,196,54,368,83,10,1
9252,743,587,46,64,105,187
9253,86,67,37,201,127,135
9254,448,11,212,492,548,549
9255,652,677,201,168,296,46
9256,450,685,365,192,37,86
9257,453,634,77,500,788,818
9258,375,350,63,797,549,616
9259,328,805,420,109,30,2
9260,531,641,448,374,28,136
9261,352,332,371,669,340,253
9262,131,100,263,105,333,39
9263,202,44,516,448,71,508
9264,618,111,82,345,632,272
9265,0,134,28,84,307,95
9266,180,142,412,46,402,416
9267,380,449,156,231,140,123
9268,460,276,189,159,187,105
9269,187,427,755,329,89,83
9270,264,54,244,137,190,42
9271,37,678,51,511,632,160
9272,614,43,511,38,41,92
9273,457,196,869,537,278,114
9274,230,187,422,669,115,399
9275,91,277,25,282,44,6
9276,212,469,495,264,646,351
9277,369,370,16,587,71,101
9278,561,868,448,811,697,302
9279,488,132,94,390,207,43
9280,240,206,395,41,116,277
9281,645,297,84,407,163,88
9282,19,461,192,333,174,158
9283,49,15,54,744,29,213
9284,84,100,123,211,24,374
9285,535,641,527,49,368,318
9286,193,35,152,6,232,192
9287,485,512,65,811,566,867
9288,249,703,75,11,197,79
9289,473,29,280,287,134,214
9290,136,179,352,73,500,348
9291,713,116,640,111,46,48
9292,422,787,143,347,173,1
9293,218,579,135,269,94,559
9294,404,676,132,9,73,36
9295,164,12,419,304,269,583
9296,256,247,340,58,303,77
9297,29,225,141,659,105,175
9298,368,23,451,479,64,121
9299,756,385,327,608,155,202
9300,467,637,92,15,15,41
9301,307,65,86,74,247,84
9302,445,84,152,528,225,356
9303,306,200,514,588,42,201
9304,397,285,175,514,200,141
9305,216,46,359,507,73,37
9306,422,427,306,238,224,266
9307,682,612,493,441,770,722
9308,346,313,88,21,165,203
9309,583,271,134,443,33,144
9310,231,783,136,268,170,8
9311,402,286,348,452,125,34
9312,439,553,209,205,6,4
9313,245,126,66,88,38,137
9314,402,537,391,527,353,319
9315,466,496,25,188,43,169
9316,64,705,396,127,151,338
9317,236,623,351,56,83,334
9318,42,92,762,120,259,108
9319,335,168,634,248,21,19
9320,839,858,19,204,754,331
9321,344,292,149,168,803,409
9322,99,537,112,526,478,349
9323,148,209,574,344,426,229
9324,613,110,221,50,59,47
9325,590,669,618,370,234,285
9326,28,186,213,40,128,32
9327,299,40,273,35,134,37
9328,225,686,334,338,260,50
9329,279,359,194,99,517,427
9330,521,594,305,67,632,32
9331,192,801,429,142,395,440
9332,715,24,274,550,18,315
9333,150,276,155,317,14,50
9334,133,155,144,90,200,156
9335,564,355,304,845,37,138
9336,86,816,23,567,577,244
9337,717,144,320,20,250,249
9338,768,775,492,259,376,257
9339,263,678,292,244,16,85
9340,225,188,308,487,169,172
9341,463,451,775,309,56,113
9342,37,258,66,405,151,203
9343,185,622,32,558,212,526
9344,121,547,435,181,21,109
9345,543,391,571,326,99,156
9346,279,438,824,621,493,493
9347,2,332,486,179,102,130
9348,365,61,622,147,530,338
9349,632,336,654,407,0,268
9350,128,372,135,159,202,197
9351,356,226,410,650,227,122
9352,109,68,719,149,673,419
9353,551,233,319,134,194,306
9354,345,460,156,21,444,537
9355,304,588,181,310,141,2
9356,32,330,89,287,104,58
9357,5,640,2,685,160,82
9358,85,74,56,687,530,635
9359,189,58,792,94,320,371
9360,447,694,548,77,25,257
9361,525,2,40,280,516,30
9362,70,124,41,68,32,49
9363,382,84,357,178,98,226
9364,512,617,540,48,222,786
9365,384,316,224,84,156,636
9366,71,107,53,623,460,125
9367,15,648,382,214,279,4
9368,415,8,190,438,738,668
9369,231,156,784,254,244,204
9370,465,587,312,257,4,146
9371,355,327,122,14,267,161
9372,678,443,478,793,483,401
9373,84,185,764,29,10,486
9374,535,354,805,516,634,320
9375,85,634,331,88,279,244
9376,578,576,49,541,27,31
9377,61,125,355,134,249,81
9378,7,62,1,88,1,5
9379,591,425,15,377,358,441
9380,63,239,554,191,52,25
9381,48,688,72,3,238,563
9382,735,770,319,454,308,341
9383,156,449,851,489,337,130
9384,590,103,185,691,327,490
9385,550,115,796,12,426,480
9386,771,719,289,191,232,191
9387,556,328,13,450,194,631
9388,39,310,422,500,262,281
9389,288,60,289,232,600,470
9390,59,107,61,95,360,11
9391,790,431,617,351,194,315
9392,807,812,530,508,831,852
9393,279,8,386,1,177,58
9394,480,178,229,272,614,448
9395,107,68,615,347,4,276
9396,240,66,33,13,350,107
9397,437,450,77,234,521,420
9398,16,581,687,100,445,686
9399,272,426,584,21,174,331
9400,249,795,796,131,224,215
9401,408,321,38,116,65,528
9402,13,218,359,39,271,101
9403,85,442,404,9,276,273
9404,310,240,36,87,44,22
9405,288,301,523,536,354,301
9406,399,609,710,250,490,337
9407,170,11,754,16,235,215
9408,219,576,235,805,589,183
9409,396,703,170,751,311,216
9410,53,206,57,68,16,224
9411,44,427,588,329,191,236
9412,709,316,714,657,600,597
9413,340,332,172,7,0,539
9414,179,457,18,35,36,0
9415,700,768,800,677,162,153
9416,584,405,201,332,315,551
9417,224,196,28,454,156,106
9418,200,768,512,240,449,673
9419,472,404,95,662,212,418
9420,630,714,81,239,145,47
9421,1,378,655,59,697,41
9422,66,37,6,121,85,107
9423,355,575,84,125,298,446
9424,329,30,660,14,4,198
9425,537,411,228,351,16,4
9426,198,526,171,557,249,59
9427,799,26,682,492,173,273
9428,175,606,686,610,202,157
9429,17,38,13,96,0,0
9430,606,141,631,82,162,110
9431,629,231,501,314,103,24
9432,91,664,326,167,42,264
9433,829,580,454,100,710,714
9434,292,223,561,314,158,290
9435,98,540,461,360,707,181
9436,60,651,351,479,28,24
9437,126,484,28,9,289,358
9438,617,161,237,579,700,626
9439,771,319,267,69,245,73
9440,117,270,8,445,276,396
9441,252,205,91,487,112,446
9442,637,61,1,500,478,339
9443,314,583,143,688,325,231
9444,734,789,830,112,792,578
9445,87,457,394,537,160,308
9446,116,284,307,232,111,153
9447,230,107,844,463,237,235
9448,234,100,86,463,210,288
9449,393,327,261,153,60,279
9450,403,555,133,638,836,862
9451,194,53,263,338,102,19
9452,83,457,101,600,68,210
9453,250,127,791,656,8,242
9454,656,270,841,73,521,140
9455,616,482,486,772,130,101
9456,363,18,298,363,161,53
9457,602,353,231,7,267,527
9458,98,162,68,479,125,126
9459,55,184,569,432,19,58
9460,516,291,333,299,289,574
9461,569,677,722,459,171,63
9462,669,625,285,121,187,442
9463,513,11,24,647,59,566
9464,193,74,512,687,418,172
9465,681,386,556,363,67,500
9466,43,12,385,476,169,486
9467,289,213,650,322,398,277
9468,863,864,857,874,671,169
9469,687,473,447,9,23,51
9470,670,137,144,167,288,68
9471,371,173,193,87,56,328
9472,353,104,621,838,432,103
9473,8,183,110,417,61,9
9474,612,579,421,165,756,669
9475,283,252,256,437,619,180
9476,125,659,638,86,33,322
9477,741,605,680,173,298,26
9478,310,265,158,151,161,800
9479,535,291,105,291,596,681
9480,135,430,410,188,184,8
9481,556,769,90,233,80,584
9482,114,189,190,350,10,44
9483,98,207,132,83,366,49
9484,497,71,629,87,71,564
9485,447,127,188,127,212,322
9486,545,552,674,647,440,276
9487,200,36,302,346,13,243
9488,585,81,334,96,30,8
9489,616,715,563,257,195,217
9490,226,73,268,349,374,365
9491,566,416,671,156,208,37
9492,10,239,485,179,292,259
9493,37,633,155,508,851,480
9494,132,141,21,274,81,147
9495,746,739,767,672,189,85
9496,477,436,652,823,467,812
9497,610,158,628,463,377,40
9498,485,551,83,86,430,105
9499,102,90,601,426,446,20
9500,198,152,90,292,360,102
9501,299,659,509,82,489,178
9502,578,272,738,560,182,521
9503,515,611,192,74,662,534
9504,62,54,470,621,500,164
9505,456,680,62,804,402,467
9506,810,425,673,504,449,158
9507,27,821,0,684,157,250
9508,578,87,241,844,282,371
9509,95,253,793,388,67,92
9510,7,509,425,424,791,778
9511,398,141,262,145,293,372
9512,516,50,104,700,385,367
9513,537,182,336,399,94,61
9514,51,234,18,315,70,219
9515,232,67,415,580,139,265
9516,450,582,118,513,309,23
9517,364,626,377,109,139,412
9518,111,227,270,290,341,286
9519,20,427,104,110,319,598
9520,540,24,364,256,329,357
9521,0,35,2,0,2,62
9522,67,298,300,246,10,118
9523,663,49,437,356,415,63
9524,107,342,6,53,1,3
9525,262,286,470,152,295,377
9526,459,189,93,234,23,78
9527,552,400,408,336,0,75
9528,108,432,571,632,408,59
9529,225,179,642,447,576,742
9530,241,126,0,31,71,73
9531,552,625,471,300,380,355
9532,346,234,360,320,427,453
9533,53,2,170,232,347,11
9534,232,0,269,149,143,272
9535,363,323,46,144,496,215
9536,158,411,78,155,311,0
9537,309,182,229,144,125,288
9538,306,282,26,378,638,473
9539,363,326,451,30,192,292
9540,241,125,138,134,4,3
9541,558,557,17,10,697,775
9542,89,64,515,284,275,333
9543,439,319,614,322,80,40
9544,225,319,29,304,211,124
9545,83,334,293,291,606,563
9546,571,362,320,369,488,275
9547,284,327,756,64,556,396
9548,684,144,294,642,8,29
9549,340,41,325,437,183,202
9550,46,244,469,102,296,111
9551,434,215,298,448,262,106
9552,730,634,290,704,623,167
9553,1,51,104,404,168,161
9554,118,88,72,567,57,50
9555,33,78,196,266,100,76
9556,226,454,683,320,336,530
9557,110,81,585,143,169,157
9558,310,273,346,143,135,111
9559,37,662,151,478,291,393
9560,348,322,413,123,425,149
9561,623,388,137,182,377,18
9562,698,492,80,1,232,122
9563,349,304,208,524,147,104
9564,523,797,263,143,299,309
9565,696,688,279,553,705,445
9566,487,2,605,584,227,140
9567,612,126,512,101,217,254
9568,376,417,142,120,403,646
9569,120,758,700,521,824,666
9570,253,433,26,752,509,665
9571,139,510,0,40,496,624
9572,492,437,77,418,153,208
9573,409,341,92,761,464,609
9574,400,155,151,610,197,431
9575,20,331,68,147,452,515
9576,532,162,559,700,162,285
9577,199,376,165,144,106,102
9578,238,57,57,440,19,274
9579,3,768,113,34,155,450
9580,207,93,243,353,91,51
9581,30,641,532,38,33,337
9582,12,202,321,53,378,129
9583,559,846,618,833,212,667
9584,217,437,52,129,47,110
9585,89,318,179,61,148,43
9586,860,592,173,528,345,322
9587,630,365,494,473,169,165
9588,753,450,630,168,772,789
9589,329,193,550,70,228,49
9590,102,442,20,359,3,92
9591,11,23,380,190,86,368
9592,13,262,16,417,671,91
9593,203,472,365,625,50,224
9594,28,394,4,224,38,10
9595,526,620,436,34,566,656
9596,152,371,188,162,198,134
9597,721,19,173,772,851,842
9598,420,341,416,128,92,103
9599,270,537,9,8,531,255
9600,157,579,64,98,175,73
9601,188,79,479,543,19,7
9602,163,492,181,128,32,32
9603,295,109,286,131,590,479
9604,46,222,37,647,292,150
9605,31,242,41,44,366,213
9606,71,324,61,30,2,177
9607,426,23,400,459,420,556
9608,338,414,284,57,156,45
9609,93,488,86,9,75,65
9610,670,267,667,523,149,44
9611,545,853,241,624,811,842
