ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7376,18,0,0,0,0,0
7377,104,0,0,0,0,0
7378,1047,3,3,3,1,1
7379,886,0,0,0,0,0
7380,111,13,0,0,0,0
7381,13,0,0,0,0,0
7382,30,4,0,1,4,5
7383,459,3,2,1,0,0
7384,35,2,0,0,0,0
7385,308,0,0,0,0,0
7386,55,0,2,2,1,1
7387,6,0,0,0,0,0
7388,487,0,0,0,0,0
7389,260,0,0,0,0,0
7390,622,1,1,2,3,4
7391,5080,1,0,0,0,0
7392,2450,12,17,35,33,38
7393,4706,1,1,0,0,0
7394,1875,14,8,1,1,1
7395,1312,0,0,0,0,0
7396,4,0,0,0,0,0
7397,67,0,0,0,0,0
7398,31,4,0,0,0,0
7399,6799,28,96,68,90,87
7400,145,2,0,0,0,0
7401,170,46,37,37,74,85
7402,43,0,0,0,0,0
7403,1,0,4,1,1,1
7404,5,1,0,0,0,0
7405,43,0,0,1,2,2
7406,9,0,0,0,0,0
7407,14,18,1,1,1,1
7408,416,1,0,0,0,0
7409,5,1,0,1,3,2
7410,11,18,6,2,2,2
7411,522,21,32,113,109,111
7412,401,207,325,667,532,629
7413,56,0,0,0,0,0
7414,984,17,24,18,23,24
7415,107,0,0,0,0,0
7416,557,0,0,0,0,0
7417,3778,0,0,0,0,0
7418,465,6,0,0,0,0
7419,47,0,0,0,0,0
7420,193,0,0,0,0,0
7421,2,2,6,11,7,7
7422,257,366,174,105,71,73
7423,576,26,20,23,19,19
7424,171,0,0,0,0,0
7425,78,0,3,12,6,4
7426,55,0,0,0,0,0
7427,695,1,2,2,0,0
7428,703,5,1,0,0,0
7429,3,1,0,0,0,0
7430,1922,0,0,0,0,0
7431,681,39,2,0,0,0
7432,19,26,73,31,31,31
7433,0,1,0,0,0,0
7434,154,5,1,1,3,3
7435,1316,18,9,11,20,17
7436,4,1,0,0,0,0
7437,0,1,0,0,1,1
7438,649,15,12,15,11,11
7439,17,9,11,7,8,8
7440,16,2,0,0,0,0
7441,27,3,0,0,0,0
7442,478,2,6,3,0,0
7443,931,33,117,115,113,118
7444,115,16,9,15,2,2
7445,22,11,25,16,10,10
7446,0,0,0,0,0,0
7447,416,2,0,0,0,0
7448,2225,1,1,1,1,0
7449,5,0,0,2,0,0
7450,1129,1,1,7,4,4
7451,404,68,9,33,21,24
7452,752,0,0,1,1,1
7453,7516,47,9,7,4,5
7454,177,20,3,2,2,2
7455,83,11,47,60,58,56
7456,1283,1,1,2,3,2
7457,465,7,3,6,7,6
7458,94,0,0,0,0,0
7459,600,3,0,0,0,0
7460,545,0,0,0,0,0
7461,94,0,0,0,0,0
7462,12,2,0,0,0,0
7463,0,0,0,0,0,0
7464,80,0,0,0,0,0
7465,1233,18,85,76,73,72
7466,11,2,1,2,2,1
7467,1420,27,14,2,0,0
7468,525,0,1,1,1,1
7469,597,0,2,4,3,3
7470,933,0,1,1,0,2
7471,1279,0,0,0,1,1
7472,454,425,79,69,23,23
7473,332,0,0,0,0,0
7474,411,2,0,0,0,0
7475,97,0,0,0,0,0
7476,41,0,0,0,0,0
7477,599,0,4,2,0,0
7478,69,0,0,0,0,0
7479,280,1,0,0,0,0
7480,294,0,2,0,0,0
7481,100,0,0,0,0,0
7482,215,0,0,0,0,0
7483,55,0,1,1,1,1
7484,684,14,11,22,12,13
7485,6,0,0,0,0,0
7486,76,9,3,3,1,1
7487,8,1,7,14,6,10
7488,516,19,0,0,0,0
7489,2177,0,0,0,0,0
7490,78,0,0,0,0,0
7491,196,1,0,0,0,0
7492,1167,1,0,0,0,0
7493,1865,0,0,0,0,0
7494,1282,15,3,0,0,0
7495,467,0,0,0,0,0
7496,11,0,0,0,0,0
7497,1,0,1,6,7,8
7498,202,0,0,0,0,0
7499,2,2,0,0,0,0
7500,137,0,0,0,0,0
7501,2356,510,281,176,116,112
7502,63,0,0,0,0,0
7503,2167,4,0,0,1,1
7504,90,5,5,0,4,4
7505,2186,29,100,248,282,273
7506,4364,6,0,0,0,0
7507,240,0,0,0,0,0
7508,177,102,70,49,48,49
7509,135,0,0,0,0,0
7510,131,0,0,0,0,0
7511,145,11,0,0,6,6
7512,251,6,0,0,0,0
7513,329,0,0,0,0,0
7514,41,0,0,0,0,0
7515,383,0,0,0,0,0
7516,566,4,3,0,0,0
7517,3,1,0,0,0,0
7518,12,0,0,0,0,0
7519,79,0,0,0,0,0
7520,60,2,3,3,3,4
7521,896,166,69,60,45,46
7522,12,1,0,0,0,0
7523,285,0,1,1,0,0
7524,233,47,0,0,0,0
7525,84,7,2,4,4,4
7526,444,0,0,0,0,0
7527,67,3,0,0,0,0
7528,91,3,0,0,0,0
7529,207,0,0,0,0,0
7530,232,0,0,0,0,0
7531,650,124,10,11,13,13
7532,9,0,5,0,0,0
7533,33,62,46,42,29,27
7534,533,9,10,33,50,51
7535,2853,20,1,2,3,2
7536,744,0,0,0,0,0
7537,76,1,2,0,0,0
7538,639,0,0,0,0,0
7539,4,6,18,11,3,3
7540,2,0,0,0,0,0
7541,471,0,0,0,0,0
7542,76,12,3,0,0,0
7543,14,12,10,12,17,18
7544,29,1,2,0,1,1
7545,185,0,0,0,0,0
7546,23,0,0,0,0,0
7547,9,0,0,0,0,0
7548,0,0,0,0,0,0
7549,2,130,46,19,34,28
7550,294,0,0,0,0,0
7551,0,0,0,0,0,0
7552,80,1,2,2,1,1
7553,129,23,3,1,2,2
7554,14,1,1,0,0,0
7555,3,4,0,0,0,0
7556,33,7,43,8,4,4
7557,104,3,1,0,0,0
7558,123,0,1,0,0,0
7559,19,31,13,13,15,15
7560,1,0,0,0,0,0
7561,100,0,0,0,1,1
7562,339,16,28,44,56,55
7563,182,15,14,8,6,9
7564,76,25,0,0,0,0
7565,285,0,0,0,0,0
7566,6,0,0,0,0,0
7567,142,0,0,7,7,6
7568,62,0,0,0,0,0
7569,28,9,2,0,0,0
7570,199,6,0,0,0,0
7571,6229,0,0,0,0,0
7572,652,18,7,8,32,28
7573,13,0,0,0,0,0
7574,735,0,0,0,0,0
7575,1,4,0,0,1,1
7576,44,7,8,0,0,0
7577,74,22,11,1,1,1
7578,280,6,0,0,0,0
7579,23,1,1,4,5,4
7580,23,0,0,0,4,3
7581,238,2,4,6,6,7
7582,5,0,0,0,0,0
7583,12,10,6,3,0,0
7584,443,0,0,0,0,0
7585,1813,1,1,0,0,0
7586,441,0,3,2,46,51
7587,279,2,0,0,0,0
7588,16,0,0,0,0,0
7589,35,0,0,0,0,0
7590,1,1,0,0,0,0
7591,124,31,4,6,5,5
7592,4,0,0,0,0,0
7593,0,0,0,0,0,0
7594,69,18,2,0,1,1
7595,6,0,0,0,0,0
7596,27,2,1,0,0,0
7597,25,1,0,0,0,0
7598,537,21,27,0,0,0
7599,4,0,0,0,0,0
7600,459,0,0,0,0,0
7601,848,14,0,2,2,2
7602,2708,0,0,0,2,2
7603,202,0,0,0,0,0
7604,127,24,0,0,0,0
7605,55,1,0,0,0,0
7606,500,0,0,0,0,0
7607,81,0,0,0,0,0
7608,5,80,62,18,41,44
7609,944,0,0,0,0,0
7610,98,1,1,2,1,1
7611,18,0,0,0,0,0
7612,390,0,0,0,0,0
7613,50,51,22,65,91,87
7614,1631,0,0,0,0,0
7615,1070,0,0,0,0,0
7616,875,0,0,0,0,0
7617,10,17,5,5,8,8
7618,27,1,0,0,0,0
7619,6255,6,0,0,0,0
7620,186,2,10,11,15,15
7621,262,582,454,166,204,188
7622,123,0,0,0,0,0
7623,15,0,0,0,0,0
7624,91,83,38,18,15,17
7625,5,1,0,0,0,0
7626,86,0,1,1,1,1
7627,96,0,1,1,0,0
7628,1,0,0,0,0,0
7629,42,13,0,0,7,6
7630,3,0,0,0,0,0
7631,645,22,1,0,1,1
7632,331,0,0,0,0,0
7633,113,16,0,1,0,0
7634,144,9,1,0,0,0
7635,142,0,0,2,0,1
7636,139,0,0,0,0,0
7637,508,464,58,84,46,43
7638,19,0,0,0,0,0
7639,1303,92,19,18,7,7
7640,11,34,4,10,13,12
7641,58,4,1,0,0,0
7642,65,0,0,0,0,0
7643,1175,0,0,0,0,0
7644,685,1,27,7,7,7
7645,689,1,0,0,0,0
7646,2782,0,0,3,2,2
7647,39,220,3,0,2,2
7648,16,0,0,0,0,0
7649,544,0,0,2,1,1
7650,413,1,0,0,0,0
7651,239,3,0,0,0,0
7652,1212,0,0,4,3,3
7653,153,0,0,0,0,0
7654,14,1,0,0,0,0
7655,242,7,0,2,1,1
7656,117,0,2,0,0,0
7657,1126,0,0,0,0,0
7658,7,0,0,0,0,0
7659,497,0,0,0,0,0
7660,114,2,4,0,0,0
7661,385,19,5,5,1,1
7662,218,31,2,2,0,0
7663,57,357,517,294,158,155
7664,81,1371,585,338,231,221
7665,2,159,84,44,41,39
7666,32,13,4,4,1,1
7667,164,16,0,2,2,2
7668,3614,0,1,1,0,0
7669,8,0,0,0,0,0
7670,573,12,38,40,23,24
7671,2,0,0,0,0,0
7672,3,28,5,3,2,2
7673,373,8,2,1,0,0
7674,1269,2,10,4,6,7
7675,345,324,433,98,46,48
7676,64,322,204,165,84,85
7677,3381,115,107,88,43,39
7678,345,149,121,150,132,131
7679,211,10,6,2,6,6
7680,612,0,0,0,0,0
7681,321,142,1,0,0,0
7682,65,0,5,1,0,0
7683,147,62,3,0,0,0
7684,402,0,0,0,0,0
7685,205,13,61,27,12,12
7686,3190,3,29,17,6,5
7687,2329,0,0,0,0,0
7688,5591,22,0,0,0,0
7689,1508,481,137,129,136,135
7690,925,2,0,1,0,0
7691,89,1,0,0,0,0
7692,1124,0,0,0,0,0
7693,256,0,0,0,0,0
7694,160,256,17,1,12,11
7695,153,0,0,0,0,0
7696,327,20,44,15,2,2
7697,67,158,25,25,14,21
7698,625,0,4,3,2,2
7699,592,2,0,0,0,0
7700,210,3,0,0,0,0
7701,210,10,0,0,0,0
7702,3,3,0,0,0,0
7703,531,6,0,11,8,9
7704,387,51,13,4,2,2
7705,192,5,1,0,0,0
7706,1687,7,2,0,0,0
7707,76,0,0,1,1,1
7708,34,4,15,26,14,11
7709,24,0,0,0,0,0
7710,5,0,0,4,12,9
7711,271,1,3,1,2,2
7712,2683,1157,713,61,24,20
7713,34,2,6,3,2,2
7714,94,1,0,0,0,0
7715,157,0,0,0,0,0
7716,156,1,1,1,0,0
7717,26,0,0,0,0,0
7718,613,4,9,18,24,27
7719,198,45,15,12,13,14
7720,492,0,0,0,0,0
7721,17,0,0,0,0,0
7722,544,6,2,0,0,0
7723,113,24,10,4,0,1
7724,74,1,8,1,1,1
7725,35,33,3,1,1,1
7726,1718,2,3,2,1,1
7727,319,0,0,0,0,0
7728,44,11,6,11,8,8
7729,1188,1,0,0,0,0
7730,709,0,0,0,0,0
7731,1,8,0,0,1,2
7732,24,0,0,0,0,0
7733,174,26,0,0,0,0
7734,216,0,0,0,0,0
7735,647,3,1,1,3,2
7736,237,0,0,0,0,0
7737,123,1,0,0,0,0
7738,820,1,1,3,8,9
7739,1617,32,96,51,46,45
7740,642,3,0,1,2,3
7741,238,4236,8053,11180,13813,13831
7742,82,2513,2259,2083,2017,1996
7743,2465,2105,1667,1300,1292,1310
7744,8,0,0,0,0,0
7745,112,7,1,0,0,0
7746,7,50,0,0,0,0
7747,303,123,50,71,95,118
7748,69,0,0,2,1,1
7749,104,0,0,1,1,1
7750,28,0,0,0,0,0
7751,556,459,224,6,0,0
7752,953,21,16,5,10,15
7753,101,19,4,2,2,2
7754,99,0,0,0,0,0
7755,229,0,0,0,0,0
7756,0,4,0,3,1,1
7757,2569,54,1,3,3,3
7758,883,272,390,354,329,369
7759,391,3,9,0,0,0
7760,797,10,81,65,84,84
7761,1005,3,1,3,16,17
7762,275,204,69,21,21,15
7763,19,0,0,0,0,0
7764,43,0,5,15,13,11
7765,3,0,0,0,0,0
7766,9,0,0,2,3,3
7767,47,0,0,0,0,0
7768,920,0,0,0,0,0
7769,76,0,0,0,0,0
7770,11,2,0,1,1,1
7771,1,0,0,0,0,0
7772,4995,1,0,0,0,0
7773,320,0,0,0,0,0
7774,295,1,0,0,0,0
7775,9,0,0,0,0,0
7776,678,0,0,0,0,0
7777,85,2,10,9,3,3
7778,975,2,3,3,5,8
7779,3058,4,2,0,1,1
7780,145,8,0,0,0,0
7781,268,9,1,0,0,0
7782,138,0,0,0,0,0
7783,381,0,0,0,0,0
7784,6,0,0,0,0,0
7785,76,0,0,0,0,0
7786,233,10,8,12,7,6
7787,578,84,113,315,268,268
7788,34,3,37,64,43,42
7789,409,28,10,4,2,2
7790,548,1,4,2,1,2
7791,122,0,0,0,0,0
7792,160,1,2,1,2,2
7793,161,0,0,0,0,0
7794,592,0,0,0,0,0
7795,49,247,155,67,20,23
7796,114,7,19,55,19,21
7797,603,77,17,11,7,6
7798,237,6,23,80,94,96
7799,983,8,2,13,20,20
7800,189,84,12,0,0,0
7801,233,0,0,0,1,1
7802,20,0,0,0,0,0
7803,61,1,0,0,0,0
7804,21,5,1,0,0,0
7805,860,0,4,6,10,11
7806,1,0,1,0,0,0
7807,38,18,13,11,8,8
7808,712,361,239,372,274,299
7809,42,30,3,0,0,0
7810,3231,1,0,0,1,1
7811,31,0,0,1,2,2
7812,711,0,1,2,0,0
7813,383,6,4,12,15,15
7814,1732,1,1,0,0,0
7815,346,6,0,0,0,0
7816,1849,1,0,0,1,2
7817,292,0,0,0,0,0
7818,449,7,11,3,1,1
7819,11,45,0,0,1,0
7820,9,0,0,0,0,0
7821,338,0,0,0,0,0
7822,40,14,0,0,0,0
7823,2345,308,664,475,248,269
7824,1459,0,0,0,0,0
7825,22,7,5,6,6,6
7826,21,27,3,4,1,1
7827,133,9,4,3,1,2
7828,22,11,20,16,11,10
7829,5,0,0,0,0,0
7830,705,0,0,0,0,0
7831,1234,0,0,0,0,0
7832,2,1,1,0,0,0
7833,51,0,1,1,0,0
7834,738,0,0,0,0,0
7835,8,27,10,6,3,2
7836,238,2,3,2,1,1
7837,205,234,57,85,66,62
7838,559,111,227,283,151,156
7839,213,148,58,49,17,20
7840,159,42,3,6,4,5
7841,332,154,4,6,15,21
7842,18,221,168,135,81,79
7843,60,0,0,0,0,0
7844,1509,0,0,0,0,0
7845,255,0,0,0,0,0
7846,555,257,187,198,98,102
7847,49,61,138,73,32,33
7848,717,67,65,17,2,2
7849,156,0,0,1,1,1
7850,779,0,0,0,0,0
7851,1327,10,4,4,3,3
7852,5076,0,0,0,0,0
7853,159,0,0,0,0,0
7854,457,0,0,0,0,0
7855,379,2,0,0,0,0
7856,422,22,3,10,13,12
7857,126,0,0,0,0,0
7858,75,1,0,0,1,1
7859,108,0,0,0,0,0
7860,103,0,0,0,0,0
7861,56,0,1,3,1,0
7862,51,0,0,0,0,0
7863,673,1,2,1,1,1
7864,3,11,8,4,4,4
7865,111,212,27,9,3,3
7866,11566,42,35,13,14,14
7867,1071,0,0,2,4,4
7868,225,0,0,0,0,0
7869,15,0,0,0,0,0
7870,82,2,0,0,0,0
7871,30,1,1,0,0,0
7872,290,0,0,0,0,0
7873,7,0,0,0,0,0
7874,292,2,6,2,4,5
7875,1163,0,0,1,0,0
7876,18,4,5,52,58,58
7877,6917,0,1,8,6,7
7878,256,5,25,23,5,6
7879,83,50,5,5,0,0
7880,78,67,24,7,14,16
7881,99,146,136,63,44,38
7882,66,34,18,14,7,7
7883,610,1,2,1,1,1
7884,170,7,0,0,0,0
7885,289,0,0,0,0,0
7886,1,0,0,0,0,0
7887,18,2,2,11,19,20
7888,632,2,35,92,171,194
7889,54,12,31,14,8,6
7890,176,0,0,0,0,0
7891,31,0,1,2,0,0
7892,375,0,0,0,0,0
7893,229,0,0,0,0,0
7894,111,0,0,0,0,0
7895,125,0,0,0,0,0
7896,3,0,0,0,0,0
7897,18,13,1,0,0,0
7898,340,4,0,0,0,0
7899,6,0,1,0,0,0
7900,474,0,0,0,0,0
7901,192,1,0,0,0,0
7902,504,0,0,0,0,0
7903,7,1,0,0,0,0
7904,37,15,14,31,11,15
7905,30,3,8,0,0,0
7906,162,0,0,0,0,0
7907,158,0,0,0,0,0
7908,185,1,1,1,0,0
7909,97,3,1,4,11,11
7910,143,0,2,1,4,4
7911,177,81,20,19,10,11
7912,282,0,0,0,0,0
7913,719,99,24,61,176,164
7914,357,0,0,0,0,0
7915,4,418,179,48,38,40
7916,450,0,1,3,0,0
7917,295,0,0,0,0,0
7918,37,2,0,0,0,0
7919,7087,41,9,10,8,9
7920,37,42,0,0,0,0
7921,197,8,10,8,6,8
7922,10223,5,3,0,0,0
7923,680,0,3,0,0,0
7924,1109,104,47,36,26,26
7925,753,6,2,5,3,3
7926,138,0,0,0,0,0
7927,9,3,0,0,0,0
7928,37,0,0,0,0,0
7929,255,0,0,0,0,0
7930,12,991,605,396,147,141
7931,31,8,3,7,7,7
7932,27,4,0,0,0,0
7933,1,0,0,0,0,0
7934,27,19,5,4,2,1
7935,0,0,0,0,0,0
7936,153,2,0,0,0,0
7937,773,0,0,0,0,0
7938,1612,0,0,0,0,0
7939,224,13,2,0,0,0
7940,218,6,1,0,0,0
7941,656,1,1,0,1,1
7942,45,20,3,1,1,1
7943,1160,0,0,1,3,3
7944,1164,4,5,5,7,6
7945,351,2,0,2,3,3
7946,2490,1049,216,162,223,223
7947,1,8,1,1,2,2
7948,481,0,0,0,0,0
7949,133,1,2,0,0,0
7950,456,0,0,0,0,0
7951,131,22,1,1,1,1
7952,1239,9,5,2,2,2
7953,2414,8,1,0,3,3
7954,1396,3,1,0,0,0
7955,300,2,1,1,2,2
7956,2168,0,0,2,2,2
7957,42,284,172,112,69,72
7958,432,2534,1500,1772,1501,1460
7959,5831,2310,1095,1087,1179,1146
7960,40,67,72,23,24,23
7961,695,1,2,1,2,2
7962,154,8,13,8,3,2
7963,117,0,0,0,0,0
7964,61,0,0,0,0,0
7965,118,0,0,1,0,0
7966,189,0,0,0,0,0
7967,4429,13,3,0,0,0
7968,61,1,0,0,0,0
7969,726,702,248,81,237,279
7970,164,0,0,0,0,0
7971,1819,0,0,0,0,0
7972,226,1,0,0,0,0
7973,408,0,0,0,0,0
7974,4,0,0,0,0,0
7975,945,0,0,0,0,0
7976,348,10,6,4,0,0
7977,102,0,0,1,1,1
7978,335,0,0,0,0,0
7979,141,26,37,30,18,18
7980,31,98,40,20,31,32
7981,809,1,0,0,1,1
7982,156,13,0,1,1,1
7983,485,4,11,0,1,1
7984,2370,4,0,0,0,0
7985,124,1,0,0,0,0
7986,4630,65,28,9,2,2
7987,115,3,0,0,0,0
7988,10,1,0,0,0,0
7989,739,0,0,0,0,0
7990,105,0,2,3,0,2
7991,1467,6,0,0,0,0
7992,835,0,0,0,0,0
7993,287,0,0,0,0,0
7994,1851,0,0,0,0,0
7995,2,0,0,0,0,0
7996,347,0,4,6,12,15
7997,0,45,3,1,1,1
7998,186,54,20,81,98,97
7999,142,14,3,0,0,0
8000,844,0,0,0,0,0
8001,992,2,1,1,1,1
8002,869,18,7,11,9,7
8003,5,0,0,0,0,0
8004,116,49,18,17,16,16
8005,96,43,1,1,0,0
8006,179,5,0,0,0,0
8007,3353,1,0,0,0,0
8008,145,0,0,0,0,0
8009,446,0,0,0,0,0
8010,1495,220,37,37,14,13
8011,235,3,15,2,4,4
8012,14,4,7,0,0,0
8013,29,4,11,7,1,2
8014,356,115,111,162,159,169
8015,44,1,0,0,0,0
8016,36,1,0,4,1,1
8017,463,0,0,0,0,0
8018,2,0,0,0,0,0
8019,103,0,0,0,0,0
8020,301,365,32,7,15,13
8021,403,275,23,10,2,2
8022,92,388,116,18,13,12
8023,11,0,1,0,0,0
8024,59,0,0,0,0,0
8025,553,0,0,0,0,0
8026,885,5,1,1,7,8
8027,619,163,154,170,149,153
8028,14,42,24,36,23,23
8029,140,2,0,4,1,0
8030,200,797,52,24,15,15
8031,277,2,0,0,0,0
8032,905,0,0,0,0,0
8033,772,5,1,0,0,0
8034,531,0,1,5,2,2
8035,722,17,11,14,8,7
8036,570,30,3,4,4,4
8037,97,0,1,2,1,1
8038,1026,1,4,2,1,1
8039,1003,1,0,0,0,0
8040,187,0,0,0,0,0
8041,121,0,0,0,0,0
8042,159,11,0,0,1,1
8043,597,0,0,0,0,0
8044,175,35,17,20,20,19
8045,564,54,69,41,33,35
8046,726,289,41,38,28,24
8047,1975,4,2,2,0,0
8048,245,0,2,1,1,0
8049,2081,6,43,22,57,53
8050,190,0,0,0,0,0
8051,144,0,0,0,0,0
8052,33,0,0,0,0,0
8053,0,0,0,0,0,0
8054,3496,1,4,6,0,0
8055,70,1,0,0,0,0
8056,128,139,15,13,44,43
8057,75,3,0,1,2,2
8058,9,6,1,1,1,1
8059,60,6,0,0,0,0
8060,125,1,0,0,0,0
8061,195,0,0,0,1,2
8062,335,1,4,11,2,2
8063,444,0,0,0,0,0
8064,2167,0,0,3,0,0
8065,12,2,0,0,0,0
8066,248,0,0,0,0,0
8067,135,0,0,0,0,0
8068,2,92,43,13,15,14
8069,717,198,290,315,525,523
8070,168,1,2,4,2,2
8071,902,2,0,0,0,0
8072,459,1,0,0,0,0
8073,220,5,0,0,0,0
8074,684,4,6,1,1,1
8075,32,0,0,0,0,0
8076,31,0,0,0,0,0
8077,74,1,2,4,3,1
8078,2,4,1,1,2,2
8079,960,2,0,0,0,0
8080,65,0,1,0,0,0
8081,249,5,2,1,1,1
8082,63,5,0,1,0,0
8083,777,2,8,6,8,8
8084,404,299,539,347,260,267
8085,219,3,0,0,0,0
8086,456,2,0,0,0,0
8087,192,5,140,80,36,36
8088,42,2,0,0,0,0
8089,1161,983,1005,397,330,333
8090,3,223,27,9,17,19
8091,2,627,781,447,194,197
8092,257,1,0,1,1,1
8093,326,2,0,0,0,1
8094,1270,16,6,6,2,2
8095,853,6,0,3,13,13
8096,173,62,23,39,38,41
8097,49,0,2,12,15,13
8098,75,0,5,7,12,11
8099,88,340,117,160,195,189
8100,1,116,47,63,15,9
8101,129,48,69,82,80,66
8102,1527,49,9,10,31,32
8103,50,0,0,0,0,0
8104,955,44,18,8,4,4
8105,222,56,91,54,51,41
8106,26,17,131,170,146,141
8107,378,8,2,1,0,0
8108,232,0,0,0,0,0
8109,593,171,57,7,2,2
8110,323,0,0,0,0,0
8111,5607,102,61,119,130,128
8112,154,1,2,0,0,0
8113,32,6,0,0,0,0
8114,39,3,0,0,0,0
8115,94,12,1,20,12,15
8116,1038,15,58,94,88,84
8117,196,0,1,1,1,1
8118,47,0,0,0,0,0
8119,105,14,60,19,13,14
8120,101,16,7,3,2,2
8121,30,13,15,16,8,8
8122,247,0,0,0,0,0
8123,482,0,0,0,0,0
8124,492,0,1,0,0,0
8125,73,1,9,15,8,8
8126,363,2,2,2,0,0
8127,14,8,0,0,0,0
8128,188,0,0,0,0,0
8129,1076,51,153,67,67,68
8130,2444,12,4,2,1,1
8131,483,9,2,1,2,2
8132,49,0,0,0,1,1
8133,149,16,0,0,0,0
8134,93,0,0,0,0,0
8135,257,1,1,0,0,0
8136,74,0,0,0,0,0
8137,1731,81,31,13,13,14
8138,1005,3,0,1,1,1
8139,31,1,2,1,1,1
8140,634,7,1,1,1,1
8141,1014,0,0,0,0,0
8142,537,13,3,10,8,8
8143,16,62,23,8,9,7
8144,11,78,32,8,6,8
8145,184,5,0,0,1,1
8146,25,1,0,0,0,0
8147,452,0,0,0,0,0
8148,85,0,0,0,0,0
8149,21,3,44,36,43,38
8150,7,21,39,18,19,19
8151,485,3,0,0,1,1
8152,4753,31,4,0,1,1
8153,820,60,1,7,5,3
8154,303,416,208,167,151,145
8155,21,0,0,0,0,0
8156,529,4,0,0,0,0
8157,15,1,5,1,1,1
8158,155,45,196,111,99,98
8159,71,1,2,0,0,0
8160,77,0,0,0,0,0
8161,69,0,0,0,0,0
8162,69,4,6,2,5,6
8163,143,3,0,0,0,0
8164,116,64,19,20,4,3
8165,11,0,0,0,0,0
8166,200,1222,1067,1112,1402,1379
8167,762,6,0,2,5,5
8168,63,7,36,25,31,34
8169,1660,2,0,0,0,0
8170,757,21,3,2,3,3
8171,215,23,1,0,0,0
8172,6521,26,7,8,3,5
8173,280,2,0,0,0,0
8174,58,0,0,0,0,0
8175,15,3,0,0,0,0
8176,393,0,0,0,0,0
8177,1069,1,1,0,0,0
8178,364,0,0,0,0,0
8179,2689,1,17,10,4,4
8180,53,0,0,1,1,1
8181,1845,7,15,4,4,4
8182,344,149,12,9,5,5
8183,77,18,2,3,2,2
8184,1238,12,9,12,9,9
8185,2052,8,2,1,2,2
8186,86,10,1,21,4,4
8187,8,19,3,11,5,6
8188,170,24,8,0,6,5
8189,653,183,46,27,40,41
8190,774,15,12,11,21,19
8191,1693,442,22,10,4,4
8192,4620,26,33,21,18,16
8193,32,2,13,9,9,9
8194,38,68,57,68,57,48
8195,151,9,9,4,5,5
8196,50,8,0,0,0,0
8197,228,6,2,0,0,0
8198,97,0,0,0,0,0
8199,101,0,0,0,0,0
8200,541,18,20,8,5,4
8201,246,17,2,1,1,3
8202,71,38,19,13,11,11
8203,911,24,6,2,2,3
8204,68,1580,3134,3323,2568,2623
8205,1030,1,6,5,4,4
8206,248,0,0,0,2,3
8207,19,76,10,5,5,7
8208,784,133,5,13,12,12
8209,24,40,5,0,0,0
8210,1341,27,67,39,30,28
8211,152,0,0,0,0,0
8212,51,0,0,0,0,0
8213,477,0,3,1,0,0
8214,625,0,0,0,0,0
8215,207,1,0,0,0,0
8216,454,12,2,0,1,1
8217,3,20,17,17,31,25
8218,40,0,0,2,1,1
8219,26,28,5,4,10,10
8220,1198,0,0,0,0,0
8221,10836,3,10,24,82,87
8222,3734,5,24,78,153,173
8223,8182,370,287,161,274,265
8224,25,0,0,0,0,0
8225,66,0,0,0,0,0
8226,1317,1,0,0,0,0
8227,2722,25,13,4,0,0
8228,579,0,4,8,6,5
8229,37,11,7,1,0,0
8230,4240,40,2,0,1,1
8231,1814,0,0,0,0,0
8232,696,0,0,0,0,0
8233,422,121,6,8,10,10
8234,519,14,5,2,1,1
8235,270,3,1,0,0,0
8236,159,51,147,131,140,137
8237,1693,2,19,13,11,12
8238,952,0,0,0,0,0
8239,43,57,27,14,11,10
8240,617,4,1,0,0,0
8241,327,0,0,0,0,0
8242,0,13,8,14,15,15
8243,3559,339,85,26,16,16
8244,16,1,0,0,0,0
8245,232,82,37,5,6,10
8246,143,7,0,0,0,0
8247,71,0,0,0,0,0
8248,1295,0,0,0,0,0
8249,117,0,0,0,0,0
8250,188,0,0,1,0,0
8251,3,1,4,0,0,0
8252,42,0,0,0,0,0
8253,12,93,3,1,0,0
8254,268,21,107,147,157,146
8255,454,11,4,1,0,0
8256,37,5,23,24,10,10
8257,20,0,0,0,0,0
8258,1056,1,1,2,13,14
8259,1157,0,0,1,0,0
8260,1807,500,278,162,121,122
8261,532,52,2,0,0,0
8262,1,0,0,0,0,0
8263,1462,123,64,20,8,6
8264,1129,607,534,732,494,514
8265,254,44,36,34,49,50
8266,2167,8,9,15,5,3
8267,517,31,20,22,13,14
8268,221,11,3,1,1,1
8269,323,29,33,56,27,25
8270,2,5,7,7,3,3
8271,856,53,57,77,32,31
8272,221,2,2,4,4,4
8273,1001,1,0,1,1,1
8274,170,7,1,0,2,2
8275,1436,373,7,2,1,1
8276,386,31,45,9,8,8
8277,107,1,1,0,0,0
8278,543,1,1,11,60,66
8279,72,13,0,0,0,0
8280,13,1,1,0,0,0
8281,351,0,0,0,0,0
8282,2161,0,0,0,0,0
8283,47,31,20,45,43,42
8284,65,0,0,0,0,0
8285,58,14,3,8,8,7
8286,301,1,0,0,0,0
8287,102,2,1,1,0,0
8288,561,0,0,0,0,0
8289,1194,0,0,0,0,0
8290,546,28,39,40,13,12
8291,2817,3,2,0,0,0
8292,1110,327,15,40,25,24
8293,6,0,2,3,1,1
