ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8065,81,2,0,0,0,0
8066,59,0,0,0,0,0
8067,17,0,0,0,0,0
8068,73,40,14,7,8,8
8069,517,83,83,87,110,112
8070,99,1,2,4,2,2
8071,389,1,0,0,0,0
8072,57,1,0,0,0,0
8073,386,4,0,0,0,0
8074,227,3,5,1,1,1
8075,247,0,0,0,0,0
8076,524,0,0,0,0,0
8077,159,1,2,2,2,1
8078,4,4,1,1,1,1
8079,254,2,0,0,0,0
8080,40,0,1,0,0,0
8081,149,1,1,1,1,1
8082,75,5,0,1,0,0
8083,413,2,6,5,8,8
8084,235,108,140,112,87,89
8085,21,2,0,0,0,0
8086,39,2,0,0,0,0
8087,131,4,44,34,17,17
8088,19,2,0,0,0,0
8089,285,216,208,110,95,93
8090,55,87,18,7,10,11
8091,6,190,198,135,87,87
8092,223,1,0,1,1,1
8093,472,2,0,0,0,1
8094,3,13,4,4,2,2
8095,431,6,0,3,8,8
8096,173,32,12,20,20,20
8097,67,0,2,10,12,11
8098,76,0,5,5,9,9
8099,34,144,53,65,71,69
8100,9,57,23,22,6,4
8101,34,32,37,47,46,40
8102,12,27,9,9,17,17
8103,511,0,0,0,0,0
8104,271,21,11,4,3,3
8105,657,39,54,35,33,30
8106,254,13,44,52,48,46
8107,200,7,2,1,0,0
8108,275,0,0,0,0,0
8109,381,79,28,6,2,2
8110,20,0,0,0,0,0
8111,50,39,20,31,32,31
8112,55,1,2,0,0,0
8113,26,4,0,0,0,0
8114,6,3,0,0,0,0
8115,683,9,1,12,8,9
8116,322,12,20,24,27,25
8117,620,0,1,1,1,1
8118,155,0,0,0,0,0
8119,871,10,26,10,7,8
8120,0,10,4,3,2,2
8121,147,6,7,8,3,3
8122,24,0,0,0,0,0
8123,13,0,0,0,0,0
8124,78,0,1,0,0,0
8125,129,1,7,7,5,5
8126,93,2,1,1,0,0
8127,65,6,0,0,0,0
8128,67,0,0,0,0,0
8129,417,40,53,32,33,33
8130,151,10,4,2,1,1
8131,17,5,1,1,2,2
8132,0,0,0,0,1,1
8133,457,13,0,0,0,0
8134,95,0,0,0,0,0
8135,129,1,1,0,0,0
8136,260,0,0,0,0,0
8137,27,46,18,9,9,10
8138,121,3,0,1,1,1
8139,117,1,2,1,1,1
8140,477,6,1,1,1,1
8141,403,0,0,0,0,0
8142,40,9,3,5,4,4
8143,345,45,19,7,8,7
8144,259,48,22,8,5,7
8145,849,5,0,0,1,1
8146,204,1,0,0,0,0
8147,0,0,0,0,0,0
8148,224,0,0,0,0,0
8149,119,3,29,26,32,27
8150,7,10,12,8,11,11
8151,200,3,0,0,1,1
8152,106,19,3,0,1,1
8153,340,30,1,5,4,3
8154,48,97,56,47,44,42
8155,24,0,0,0,0,0
8156,1,4,0,0,0,0
8157,8,1,4,1,1,1
8158,11,22,61,43,37,37
8159,190,1,2,0,0,0
8160,7,0,0,0,0,0
8161,45,0,0,0,0,0
8162,56,4,6,2,4,5
8163,60,2,0,0,0,0
8164,99,42,17,16,3,2
8165,16,0,0,0,0,0
8166,43,221,190,188,214,209
8167,183,6,0,1,3,3
8168,5,6,16,12,17,17
8169,221,2,0,0,0,0
8170,283,15,2,2,3,3
8171,61,13,1,0,0,0
8172,117,17,5,4,2,2
8173,276,2,0,0,0,0
8174,65,0,0,0,0,0
8175,87,3,0,0,0,0
8176,190,0,0,0,0,0
8177,75,1,1,0,0,0
8178,31,0,0,0,0,0
8179,603,1,9,7,4,4
8180,0,0,0,1,1,1
8181,281,4,11,3,4,4
8182,233,60,7,7,5,5
8183,6,8,1,1,1,1
8184,38,9,7,8,7,7
8185,575,7,2,1,2,2
8186,3,9,1,16,4,4
8187,327,11,3,10,5,6
8188,129,15,4,0,4,4
8189,42,72,30,17,19,20
8190,260,11,8,6,10,9
8191,503,107,14,9,4,4
8192,383,19,16,7,7,7
8193,126,2,6,4,4,3
8194,44,38,25,28,29,25
8195,262,4,5,2,2,2
8196,361,7,0,0,0,0
8197,334,5,2,0,0,0
8198,26,0,0,0,0,0
8199,491,0,0,0,0,0
8200,88,12,14,6,3,2
8201,213,15,2,1,1,2
8202,383,20,7,7,8,8
8203,62,14,5,2,2,3
8204,130,258,376,404,309,310
8205,462,1,4,4,3,3
8206,130,0,0,0,2,3
8207,3,40,7,3,3,5
8208,97,59,4,6,6,6
8209,606,27,2,0,0,0
8210,101,17,33,19,14,14
8211,68,0,0,0,0,0
8212,115,0,0,0,0,0
8213,8,0,3,1,0,0
8214,136,0,0,0,0,0
8215,91,1,0,0,0,0
8216,112,9,2,0,1,1
8217,139,13,9,11,16,12
8218,102,0,0,1,1,1
8219,152,21,3,3,9,9
8220,150,0,0,0,0,0
8221,59,3,8,12,24,25
8222,40,5,10,16,39,41
8223,816,129,95,64,89,89
8224,352,0,0,0,0,0
8225,12,0,0,0,0,0
8226,68,1,0,0,0,0
8227,535,17,9,4,0,0
8228,46,0,4,5,5,4
8229,52,9,6,1,0,0
8230,402,11,2,0,1,1
8231,32,0,0,0,0,0
8232,322,0,0,0,0,0
8233,577,65,6,6,6,6
8234,289,10,5,2,1,1
8235,108,3,1,0,0,0
8236,67,22,52,48,48,47
8237,202,1,11,8,8,8
8238,69,0,0,0,0,0
8239,5,23,9,4,6,5
8240,318,2,1,0,0,0
8241,242,0,0,0,0,0
8242,9,11,7,11,10,10
8243,711,124,34,14,6,6
8244,300,1,0,0,0,0
8245,143,31,15,5,6,8
8246,17,4,0,0,0,0
8247,109,0,0,0,0,0
8248,505,0,0,0,0,0
8249,180,0,0,0,0,0
8250,242,0,0,1,0,0
8251,6,1,3,0,0,0
8252,8,0,0,0,0,0
8253,12,46,2,1,0,0
8254,36,14,44,53,59,58
8255,205,7,3,1,0,0
8256,262,4,16,18,8,8
8257,370,0,0,0,0,0
8258,666,1,1,2,6,7
8259,215,0,0,1,0,0
8260,529,148,106,70,51,51
8261,12,24,2,0,0,0
8262,499,0,0,0,0,0
8263,34,57,30,13,5,5
8264,145,157,126,148,115,116
8265,195,29,21,20,25,27
8266,97,7,6,7,3,3
8267,430,19,7,9,9,9
8268,215,7,3,1,1,1
8269,420,19,20,26,14,13
8270,3,1,3,3,2,2
8271,195,23,27,37,15,14
8272,285,2,2,3,2,2
8273,69,1,0,1,1,1
8274,38,3,1,0,2,2
8275,263,114,5,2,1,1
8276,126,21,24,8,4,4
8277,430,1,1,0,0,0
8278,743,1,1,9,20,21
8279,0,10,0,0,0,0
8280,868,1,1,0,0,0
8281,104,0,0,0,0,0
8282,53,0,0,0,0,0
8283,72,17,11,18,16,16
8284,354,0,0,0,0,0
8285,19,11,3,8,7,5
8286,147,1,0,0,0,0
8287,94,2,1,1,0,0
8288,23,0,0,0,0,0
8289,95,0,0,0,0,0
8290,91,18,18,18,8,8
8291,110,2,2,0,0,0
8292,28,139,10,26,14,12
8293,297,0,2,3,1,1
8294,5,0,0,0,0,0
8295,56,6,8,8,7,7
8296,76,3,2,13,17,19
8297,160,0,0,1,1,1
8298,102,1,0,0,0,0
8299,96,11,3,6,4,4
8300,97,0,0,0,0,0
8301,404,1,0,0,0,0
8302,90,0,0,0,0,0
8303,125,26,1,0,0,0
8304,186,6,1,2,2,2
8305,390,16,7,9,6,7
8306,309,1,3,4,2,2
8307,145,9,1,2,4,4
8308,175,3,0,0,0,0
8309,0,1,0,0,0,0
8310,297,73,32,8,7,6
8311,774,142,26,67,45,50
8312,23,5,27,33,19,15
8313,659,3,11,13,7,6
8314,519,47,31,9,5,2
8315,209,1,4,6,1,1
8316,134,32,20,11,15,15
8317,71,20,11,5,0,0
8318,105,64,28,26,42,39
8319,402,76,48,28,35,35
8320,24,1,3,0,0,0
8321,200,1,1,0,0,0
8322,182,58,24,21,15,16
8323,567,288,163,178,148,148
8324,242,12,9,4,6,6
8325,460,58,49,30,9,9
8326,11,0,0,0,0,0
8327,358,0,0,0,0,0
8328,15,0,0,0,0,0
8329,142,0,0,0,0,0
8330,68,0,0,0,0,0
8331,348,0,0,0,0,0
8332,388,1,2,1,1,1
8333,139,1,4,6,7,7
8334,129,0,0,1,1,1
8335,17,2,1,1,2,2
8336,295,14,0,0,0,0
8337,4,0,0,0,0,0
8338,113,64,31,14,17,16
8339,314,17,15,20,12,12
8340,79,0,0,0,0,0
8341,369,14,0,0,1,1
8342,438,4,24,51,66,66
8343,155,9,1,2,1,1
8344,336,66,32,18,33,32
8345,37,1,0,0,0,0
8346,87,6,36,31,20,19
8347,3,1,5,3,0,0
8348,518,0,0,0,1,1
8349,58,3,1,1,0,0
8350,543,13,8,11,10,10
8351,50,7,12,9,11,11
8352,208,87,67,64,61,59
8353,23,0,0,0,0,0
8354,39,3,2,1,2,3
8355,89,9,4,2,4,4
8356,5,0,0,0,0,0
8357,379,1,1,0,0,1
8358,116,0,1,4,0,0
8359,121,0,0,0,0,0
8360,220,0,0,0,0,0
8361,327,3,0,0,1,1
8362,70,38,23,38,31,30
8363,31,0,0,0,0,0
8364,162,2,12,10,16,18
8365,192,3,0,0,0,0
8366,437,0,21,2,0,0
8367,315,9,1,1,1,1
8368,520,24,4,2,0,0
8369,9,2,1,0,0,0
8370,713,16,1,0,0,0
8371,521,256,243,266,306,300
8372,319,90,19,14,17,17
8373,131,80,15,10,12,16
8374,0,0,0,0,0,0
8375,28,0,6,14,12,13
8376,231,0,3,5,0,0
8377,28,13,7,8,3,3
8378,30,3,5,3,3,3
8379,652,11,10,19,5,4
8380,271,24,10,31,47,51
8381,64,12,11,5,5,6
8382,198,82,54,61,59,58
8383,206,0,0,0,0,0
8384,233,0,0,0,0,0
8385,98,1,0,0,0,0
8386,677,5,3,4,2,2
8387,58,0,0,0,0,0
8388,413,2,0,0,0,0
8389,30,104,46,34,11,11
8390,260,0,0,1,0,0
8391,188,3,1,0,0,0
8392,118,0,5,7,6,6
8393,209,0,0,0,0,0
8394,17,11,9,1,1,1
8395,8,24,38,28,25,25
8396,97,0,0,0,0,0
8397,173,0,0,0,0,0
8398,76,3,0,0,0,0
8399,116,14,6,6,6,6
8400,1,4,4,4,1,1
8401,221,0,0,1,0,0
8402,593,3,2,1,0,0
8403,40,289,168,114,114,111
8404,366,56,5,14,5,4
8405,251,0,0,1,0,0
8406,106,16,3,11,12,12
8407,144,0,0,0,0,0
8408,512,1,0,0,0,0
8409,23,0,0,1,1,1
8410,24,12,10,4,2,1
8411,69,3,0,0,0,0
8412,252,1,0,0,0,0
8413,20,0,0,0,0,0
8414,359,8,10,6,5,5
8415,617,4,0,0,0,0
8416,154,0,1,5,4,4
8417,201,1,0,0,0,0
8418,134,1,6,6,3,3
8419,262,1,0,0,0,0
8420,124,0,0,0,0,0
8421,172,0,0,0,0,0
8422,833,43,43,25,23,23
8423,58,51,35,25,21,20
8424,133,67,32,47,47,47
8425,160,0,1,0,0,0
8426,477,26,39,32,30,29
8427,303,45,5,8,14,14
8428,187,3,1,1,0,0
8429,471,64,12,1,2,2
8430,14,35,10,3,2,2
8431,847,3,6,4,3,3
8432,189,19,2,6,6,6
8433,1,0,0,0,0,0
8434,52,2,1,0,0,0
8435,322,0,0,1,0,0
8436,687,19,1,10,17,18
8437,473,2,0,0,0,0
8438,593,7,3,12,9,8
8439,49,3,0,0,0,0
8440,22,9,1,2,0,0
8441,387,10,3,0,0,0
8442,172,108,37,20,24,23
8443,460,0,0,0,0,0
8444,9,14,9,3,4,4
8445,96,16,17,13,15,15
8446,18,9,20,46,60,60
8447,352,1,0,0,0,0
8448,4,0,4,1,0,0
8449,120,0,0,0,0,0
8450,316,152,45,11,23,25
8451,394,3,0,0,0,0
8452,158,1,0,0,0,0
8453,594,0,0,0,0,0
8454,32,2,4,7,7,6
8455,84,1,0,1,1,1
8456,84,1,0,0,0,0
8457,117,1,0,0,0,0
8458,4,45,46,52,74,69
8459,247,6,6,0,1,1
8460,446,21,101,125,88,92
8461,86,3,0,0,3,3
8462,157,1,0,0,0,0
8463,149,2,3,0,1,1
8464,40,2,1,0,0,0
8465,225,0,0,0,0,0
8466,151,3,4,5,4,4
8467,55,106,58,44,94,95
8468,94,1,3,0,0,0
8469,21,15,32,16,13,12
8470,466,0,10,14,21,22
8471,74,3,4,8,8,8
8472,105,1,1,0,0,0
8473,24,0,0,0,0,0
8474,285,0,1,0,0,0
8475,600,29,27,49,84,88
8476,251,32,31,32,25,26
8477,513,5,11,17,28,28
8478,132,0,0,0,0,0
8479,390,15,1,1,1,1
8480,2,2,4,7,8,6
8481,319,2,0,0,0,0
8482,282,2,0,0,0,0
8483,6,2,0,0,1,1
8484,484,0,1,1,1,1
8485,97,0,0,0,0,0
8486,79,1,0,0,0,0
8487,584,7,0,0,0,0
8488,17,2,0,0,0,0
8489,382,0,0,0,0,0
8490,32,0,0,0,0,0
8491,535,0,0,2,3,3
8492,28,61,14,17,12,13
8493,61,2,4,3,3,3
8494,584,1,2,0,0,0
8495,145,2,0,0,0,0
8496,70,4,71,50,66,72
8497,385,0,0,0,0,0
8498,23,0,0,0,0,0
8499,822,52,14,12,11,10
8500,614,2,5,1,0,0
8501,184,3,0,0,2,2
8502,474,2,1,0,0,0
8503,122,36,17,5,6,6
8504,107,19,11,6,4,4
8505,10,13,1,3,1,1
8506,257,38,8,5,3,3
8507,167,11,2,0,0,0
8508,90,3,2,3,3,3
8509,78,0,1,1,1,1
8510,92,0,0,0,0,0
8511,802,3,2,0,0,0
8512,311,7,0,0,0,0
8513,11,0,0,0,0,0
8514,247,0,0,0,0,0
8515,186,40,1,7,10,8
8516,353,1,1,0,0,0
8517,248,47,49,15,4,5
8518,115,14,27,20,20,19
8519,113,4,28,46,29,29
8520,46,32,8,14,15,16
8521,74,0,0,0,0,0
8522,8,0,0,0,0,0
8523,51,118,3,1,2,1
8524,69,10,5,7,4,4
8525,397,5,4,4,4,3
8526,57,2,4,0,0,0
8527,144,0,0,0,0,0
8528,8,0,0,0,0,0
8529,1,0,0,0,0,0
8530,21,160,1,6,8,8
8531,132,3,1,2,0,0
8532,784,160,58,43,48,46
8533,65,17,10,7,11,12
8534,261,0,0,1,1,1
8535,520,0,0,0,1,1
8536,172,11,16,2,4,3
8537,33,102,74,91,81,82
8538,308,8,14,8,4,4
8539,99,1,0,0,0,0
8540,267,0,0,0,0,0
8541,78,4,0,0,0,0
8542,126,12,4,3,6,6
8543,26,0,0,0,0,0
8544,22,6,11,3,4,5
8545,239,4,0,0,0,0
8546,254,4,23,11,9,11
8547,97,6,7,3,2,2
8548,93,0,0,0,0,0
8549,667,7,0,0,0,0
8550,83,0,0,0,0,0
8551,271,1,1,2,3,3
8552,258,13,3,3,2,1
8553,297,3,3,4,3,3
8554,275,0,0,0,0,0
8555,15,0,0,0,0,0
8556,80,0,3,1,0,0
8557,24,1,5,4,4,4
8558,101,0,0,0,0,0
8559,302,12,13,2,6,7
8560,74,0,0,7,8,9
8561,22,3,3,2,1,1
8562,321,0,0,1,1,1
8563,237,271,213,212,265,268
8564,60,0,0,0,0,0
8565,402,10,1,1,0,0
8566,336,0,1,2,3,3
8567,394,1,0,0,0,0
8568,772,2,22,27,56,58
8569,7,0,0,0,0,0
8570,649,1,0,0,0,0
8571,67,102,24,10,6,6
8572,77,1,0,0,1,1
8573,321,2,0,0,0,0
8574,89,0,1,0,1,1
8575,140,538,482,176,117,116
8576,290,3,5,1,1,1
8577,84,0,0,0,0,0
8578,141,0,0,1,2,2
8579,324,139,162,190,99,98
8580,160,58,43,58,74,73
8581,119,0,0,0,0,0
8582,380,0,0,0,1,1
8583,223,0,0,0,0,0
8584,114,1,1,0,0,0
8585,819,0,0,0,0,0
8586,126,0,0,0,0,0
8587,69,6,5,3,11,12
8588,127,7,10,8,0,0
8589,123,11,22,28,36,37
8590,758,0,0,0,0,0
8591,270,9,0,0,0,0
8592,103,0,0,0,0,0
8593,17,142,39,23,22,18
8594,35,0,0,0,0,0
8595,50,2,1,1,1,1
8596,70,1,2,4,2,2
8597,200,175,134,89,94,94
8598,694,49,108,119,164,164
8599,204,6,6,2,1,2
8600,36,0,0,0,0,0
8601,59,0,0,0,0,0
8602,188,0,1,1,1,1
8603,19,2,7,10,6,5
8604,208,4,0,0,0,0
8605,67,1,5,13,21,19
8606,62,0,0,0,0,0
8607,71,2,0,0,0,0
8608,92,2,1,0,0,0
8609,37,14,7,7,6,6
8610,24,57,3,2,1,1
8611,734,0,0,0,0,0
8612,413,31,29,5,2,2
8613,131,2,0,2,5,5
8614,706,8,3,4,3,3
8615,14,54,21,5,6,8
8616,198,14,1,0,0,0
8617,630,116,90,69,68,67
8618,288,142,104,74,54,53
8619,717,202,108,107,148,146
8620,294,0,0,0,0,0
8621,40,38,26,35,42,43
8622,278,0,0,0,0,0
8623,296,0,0,0,0,0
8624,0,2,0,0,0,0
8625,49,0,0,0,0,0
8626,255,10,1,0,0,0
8627,44,0,0,0,0,0
8628,91,0,0,2,5,5
8629,188,0,3,1,1,1
8630,76,13,9,9,7,8
8631,36,44,43,51,50,48
8632,83,15,1,1,2,2
8633,476,6,0,0,0,0
8634,91,9,0,0,0,0
8635,133,9,3,4,7,7
8636,332,38,3,0,1,1
8637,663,14,1,1,1,0
8638,31,0,0,0,0,0
8639,1,0,0,0,0,0
8640,187,1,0,0,0,0
8641,407,3,0,0,2,2
8642,170,24,32,35,35,35
8643,293,0,0,0,1,1
8644,527,1,4,1,0,0
8645,142,31,72,65,44,42
8646,32,0,0,0,0,0
8647,5,0,0,0,0,0
8648,405,49,24,15,12,12
8649,587,4,3,1,1,1
8650,100,3,0,0,1,1
8651,6,41,19,9,15,15
8652,47,3,1,1,1,1
8653,158,1,0,0,0,0
8654,59,1,0,0,0,0
8655,199,1,0,0,0,0
8656,81,0,0,1,2,3
8657,0,38,2,2,1,1
8658,568,1,2,1,0,0
8659,29,0,1,2,3,3
8660,29,0,0,0,1,1
8661,116,7,1,0,0,0
8662,329,0,3,4,4,4
8663,371,3,0,0,0,0
8664,249,143,166,162,141,143
8665,52,3,0,0,0,0
8666,234,1,0,0,0,0
8667,542,1,1,2,2,2
8668,325,0,1,0,0,0
8669,62,8,0,0,0,0
8670,226,0,0,0,0,0
8671,643,79,37,21,24,24
8672,104,49,36,31,19,20
8673,362,36,29,28,21,20
8674,516,0,1,1,0,0
8675,266,0,1,0,0,0
8676,844,76,4,5,10,12
8677,532,21,15,26,32,35
8678,136,35,22,32,29,30
8679,280,0,0,0,0,0
8680,521,4,3,2,5,5
8681,38,13,4,0,0,0
8682,565,3,4,4,2,2
8683,117,0,0,0,0,0
8684,7,2,0,3,1,1
8685,48,12,3,4,4,4
8686,57,0,0,0,0,0
8687,214,1,2,2,3,3
8688,128,0,0,0,0,0
8689,523,0,0,0,1,1
8690,120,0,1,1,1,1
8691,93,1,0,0,0,0
8692,393,73,30,0,13,15
8693,1,75,28,5,5,7
8694,77,23,3,1,1,1
8695,56,13,3,0,0,0
8696,183,0,0,0,0,0
8697,315,0,0,0,0,0
8698,486,228,315,328,361,356
8699,556,33,3,1,1,1
8700,713,102,142,231,232,235
8701,573,0,0,0,0,0
8702,471,27,2,1,3,4
8703,19,3,0,0,0,0
8704,147,8,3,5,3,3
8705,249,15,18,15,17,17
8706,281,9,9,9,8,9
8707,560,227,138,103,78,79
8708,649,485,241,215,172,167
8709,176,216,126,77,56,56
8710,289,0,0,0,0,0
8711,51,5,3,5,9,9
8712,502,0,0,0,0,0
8713,0,1,4,1,0,0
8714,4,1,0,0,0,0
8715,25,0,0,0,0,0
8716,8,69,17,5,2,2
8717,14,22,1,3,1,1
8718,258,3,1,1,0,0
8719,418,1,0,0,0,0
8720,19,5,10,17,9,9
8721,233,1,1,0,0,0
8722,334,19,19,20,19,19
8723,47,0,0,0,0,0
8724,14,1,1,2,2,2
8725,20,42,8,3,2,2
8726,35,7,15,5,5,5
8727,72,30,35,2,2,1
8728,379,51,27,24,25,24
8729,14,0,0,0,0,0
8730,248,13,6,4,2,2
8731,726,0,0,0,0,0
8732,58,0,0,1,0,0
8733,398,0,1,1,0,0
8734,29,3,0,0,0,0
8735,437,2,1,1,1,1
8736,45,1,1,0,0,0
8737,142,27,17,17,16,16
8738,479,7,2,1,1,1
8739,103,32,0,0,0,0
8740,73,1,9,5,0,0
8741,6,2,0,0,0,0
8742,44,0,0,0,0,0
8743,79,27,8,6,1,1
8744,38,0,0,0,0,0
8745,111,0,0,0,0,0
8746,701,2,2,1,1,1
8747,270,36,47,52,65,69
8748,34,4,0,0,0,0
8749,709,6,6,0,0,0
8750,0,19,15,15,19,20
8751,6,19,3,1,0,0
8752,623,17,11,3,4,4
8753,178,1,0,0,0,0
8754,362,1,0,0,0,0
8755,0,12,2,9,9,11
8756,16,0,0,0,0,0
8757,68,0,0,0,1,1
8758,179,19,2,0,0,0
8759,171,21,16,12,8,8
8760,519,6,0,0,0,0
8761,80,88,39,28,32,34
8762,105,41,20,12,7,7
8763,137,12,9,7,5,5
8764,14,5,1,6,6,6
8765,6,3,1,0,0,1
8766,434,0,0,0,0,0
8767,21,1,0,0,0,0
8768,0,2,2,1,1,1
8769,103,0,0,0,0,0
8770,63,2,2,0,0,0
8771,431,6,2,1,2,2
8772,188,2,5,2,4,4
8773,677,98,86,20,16,17
8774,4,0,0,0,0,0
8775,6,0,0,0,0,0
8776,761,4,7,4,3,3
8777,192,41,5,3,2,1
8778,138,8,13,7,8,8
8779,271,104,78,18,9,9
8780,152,0,0,0,0,0
8781,23,0,0,0,0,0
8782,310,31,14,2,2,2
8783,102,50,25,13,3,3
8784,387,45,9,5,3,3
8785,419,26,4,5,4,4
8786,75,13,2,0,1,1
8787,10,1,0,1,1,1
8788,34,13,0,0,0,0
8789,444,31,6,3,2,2
8790,200,0,0,0,0,0
8791,25,0,1,0,0,0
8792,47,7,2,1,1,1
8793,39,1,0,0,0,0
8794,452,3,0,0,0,0
8795,0,7,3,1,0,0
8796,54,18,6,7,12,12
8797,29,13,16,6,5,5
8798,67,1,0,0,1,1
8799,65,10,14,4,4,3
8800,375,0,0,1,1,0
8801,416,2,0,0,0,0
8802,87,707,557,469,529,514
8803,267,0,1,1,0,0
8804,28,0,0,0,0,0
8805,95,15,5,9,10,10
8806,412,40,20,11,9,10
8807,10,1,0,2,1,2
8808,464,1,0,0,0,0
8809,8,15,5,2,0,0
8810,730,1,1,3,4,5
8811,82,49,13,2,1,1
8812,273,1,0,0,0,0
8813,548,1,0,0,0,0
8814,623,141,90,23,21,21
8815,167,0,0,0,0,0
8816,252,10,9,4,3,3
8817,434,1,0,2,2,2
8818,164,18,9,9,8,5
8819,490,16,2,1,1,0
8820,45,6,1,0,0,0
8821,120,0,1,0,0,0
8822,431,2,0,1,3,3
8823,19,1,1,1,0,0
8824,530,0,1,0,2,2
8825,121,1,1,0,0,0
8826,149,3,0,0,0,0
8827,398,146,45,25,16,16
8828,22,0,0,0,0,0
8829,55,0,0,0,0,0
8830,210,3,1,2,0,1
8831,236,1,0,0,0,0
8832,303,1,0,0,0,0
8833,275,4,1,0,0,0
8834,8,33,4,2,6,6
8835,50,6,8,1,3,3
8836,5,15,42,45,48,48
8837,526,4,2,1,2,2
8838,18,4,19,14,14,15
8839,4,0,0,0,1,1
8840,490,121,22,18,19,18
8841,6,7,39,44,34,32
8842,9,80,96,102,77,75
8843,166,136,252,257,202,186
8844,865,125,245,205,228,225
8845,28,2,0,1,2,1
8846,60,1,0,0,0,0
8847,10,18,4,2,1,1
8848,78,82,22,13,6,6
8849,294,0,0,0,0,0
8850,34,49,29,23,14,18
8851,23,0,0,0,0,0
8852,306,0,0,0,0,0
8853,214,1,1,1,1,1
8854,639,0,0,0,1,0
8855,315,0,9,5,4,4
8856,379,535,457,406,427,429
8857,521,0,0,0,0,0
8858,64,56,39,2,4,4
8859,35,0,0,0,0,0
8860,25,0,0,0,0,0
8861,35,3,0,0,0,0
8862,130,0,0,0,0,0
8863,333,3,1,1,0,0
8864,80,0,0,0,0,0
8865,10,13,23,34,18,17
8866,101,45,58,57,65,63
8867,101,1,0,0,0,0
8868,516,3,8,7,9,9
8869,82,0,0,0,0,0
8870,91,0,0,0,0,0
8871,22,9,15,9,6,6
8872,18,91,22,15,17,18
8873,88,26,26,20,14,16
8874,240,50,39,13,2,3
8875,422,489,104,89,129,130
8876,393,2,0,1,1,1
8877,163,1,0,0,1,1
8878,31,2,0,1,1,1
8879,133,38,21,8,9,10
8880,71,0,0,0,0,0
8881,631,10,15,13,13,12
8882,97,18,20,18,19,18
8883,51,20,22,26,30,29
8884,31,3,2,11,3,2
8885,145,121,156,137,184,184
8886,506,93,53,41,37,35
8887,84,1,0,0,0,0
8888,53,19,0,0,0,0
8889,78,2,0,0,0,0
8890,172,0,5,6,3,3
8891,329,0,0,0,1,1
8892,3,2,3,3,0,0
8893,14,3,7,4,2,2
8894,534,9,5,3,3,3
8895,194,63,38,32,27,28
8896,418,0,0,0,0,0
8897,298,201,37,17,7,8
8898,178,0,0,0,0,0
8899,89,1,1,1,1,1
8900,13,6,14,5,9,9
8901,157,3,8,5,4,3
8902,193,230,218,207,148,147
8903,59,21,21,53,87,80
8904,641,19,22,16,20,20
8905,107,0,0,0,1,1
8906,243,2,1,2,6,5
8907,112,1,0,1,0,0
8908,376,16,31,21,15,16
8909,374,1,1,0,0,0
8910,86,5,3,1,1,1
8911,3,16,8,7,7,6
8912,75,1,0,0,0,0
8913,72,14,51,27,20,20
8914,492,8,22,9,15,18
8915,124,13,45,20,16,16
8916,179,172,117,69,77,78
8917,9,32,10,9,15,16
8918,391,7,0,1,1,1
8919,14,44,63,66,58,58
8920,271,3,2,1,1,1
8921,14,1,0,1,1,1
8922,528,2,0,0,0,0
8923,38,106,102,149,155,154
8924,1,0,1,2,2,2
8925,2,0,0,0,1,1
8926,43,0,0,0,0,0
8927,16,0,0,0,0,0
8928,314,0,0,0,0,0
8929,6,0,0,0,0,0
8930,484,0,0,0,0,0
8931,61,0,0,0,0,0
8932,389,2,0,2,2,2
8933,28,37,40,32,17,17
8934,495,66,2,1,1,1
8935,329,2,0,0,0,0
8936,417,156,16,16,20,23
8937,64,27,5,0,0,0
8938,36,48,13,1,0,0
8939,401,0,0,0,0,0
8940,61,5,6,1,0,0
8941,393,13,3,4,16,17
8942,3,56,96,24,13,16
8943,125,23,16,10,5,6
8944,852,43,5,7,9,9
8945,21,0,0,0,0,0
8946,87,6,3,0,0,0
8947,10,1,1,2,2,2
8948,53,87,26,16,5,4
8949,109,0,0,0,0,0
8950,407,1,0,0,0,0
8951,151,1,1,1,1,1
8952,70,0,0,0,0,0
8953,220,6,5,3,1,2
8954,54,98,63,58,50,51
8955,29,0,0,0,0,0
8956,126,1,0,0,0,0
8957,52,88,55,32,18,20
8958,20,0,0,0,0,0
8959,20,0,0,0,0,0
8960,205,7,2,3,3,3
8961,249,1,0,0,0,0
8962,43,192,60,236,209,177
8963,20,7,6,0,0,0
8964,45,4,5,0,2,2
8965,509,1,0,0,0,0
8966,637,4,1,0,0,0
8967,159,0,0,0,0,0
8968,187,1,0,0,0,0
8969,180,7,4,3,5,6
8970,388,1,0,1,1,1
8971,100,1,1,1,0,0
8972,473,178,87,57,75,73
8973,326,2,0,0,1,1
8974,71,0,0,1,0,0
8975,483,50,37,24,16,15
8976,21,4,0,0,0,1
8977,251,0,0,0,0,0
8978,27,1,0,0,0,0
8979,72,2,0,0,0,0
8980,616,2,0,0,0,0
8981,114,7,1,0,0,0
8982,168,3,1,2,0,0
8983,62,1,1,0,0,1
8984,2,1,0,0,0,0
8985,169,0,0,0,0,0
8986,4,3,1,0,0,0
8987,70,6,0,0,0,0
8988,310,37,5,1,0,0
8989,589,15,8,29,16,16
8990,0,0,0,0,0,0
8991,224,0,0,0,0,0
8992,538,81,97,127,117,118
8993,143,19,35,15,30,28
8994,246,0,0,0,0,0
