ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8196,515,851,515,515,515,515
8197,453,641,626,517,517,517
8198,517,517,517,517,517,517
8199,826,517,517,517,517,517
8200,859,711,795,862,862,862
8201,660,541,631,816,655,655
8202,859,518,747,480,480,480
8203,624,588,588,725,462,462
8204,619,486,463,861,829,829
8205,194,731,659,857,857,857
8206,548,581,581,581,685,685
8207,36,680,706,706,706,706
8208,853,731,620,620,731,731
8209,456,451,466,627,627,627
8210,511,639,604,604,491,491
8211,805,627,627,627,627,627
8212,645,600,600,600,600,600
8213,422,600,743,660,600,600
8214,590,600,600,600,600,600
8215,277,778,788,788,788,788
8216,579,577,667,788,452,452
8217,133,458,718,718,718,718
8218,806,870,870,473,473,473
8219,870,754,754,754,563,563
8220,394,870,870,870,870,870
8221,15,575,575,575,575,575
8222,506,192,644,643,695,695
8223,303,804,441,441,441,441
8224,720,783,783,783,783,783
8225,360,783,783,783,783,783
8226,565,530,783,783,783,783
8227,720,626,544,544,731,731
8228,731,731,843,723,723,723
8229,714,524,534,534,731,731
8230,215,341,341,814,412,412
8231,264,814,814,814,814,814
8232,72,814,814,814,814,814
8233,662,747,505,505,773,773
8234,662,474,668,575,468,468
8235,632,408,643,662,662,662
8236,514,535,441,441,441,441
8237,280,677,580,580,580,580
8238,819,810,810,810,810,810
8239,781,749,665,591,591,591
8240,127,442,856,843,843,843
8241,77,843,843,843,843,843
8242,166,699,528,528,528,528
8243,431,837,657,657,657,657
8244,577,855,592,592,592,592
8245,80,488,873,873,873,873
8246,222,873,713,713,713,713
8247,785,713,713,713,713,713
8248,590,559,559,559,559,559
8249,467,559,559,559,559,559
8250,496,559,559,459,559,559
8251,231,690,690,771,771,771
8252,771,771,771,771,771,771
8253,736,622,832,832,771,771
8254,278,646,646,730,646,646
8255,601,553,494,494,450,450
8256,79,580,666,659,659,659
8257,49,672,672,672,672,672
8258,798,771,441,773,795,795
8259,58,672,672,664,672,672
8260,833,781,781,781,781,781
8261,765,633,618,456,456,456
8262,456,456,456,456,456,456
8263,150,755,524,685,755,755
8264,714,683,683,642,440,440
8265,741,658,677,677,677,677
8266,406,837,521,521,521,521
8267,373,755,526,526,790,790
8268,444,614,614,439,439,439
8269,778,524,524,669,555,555
8270,152,867,798,798,798,798
8271,467,830,669,669,669,669
8272,513,597,604,597,618,618
8273,513,817,513,702,516,516
8274,522,516,516,513,618,516
8275,788,493,784,651,651,651
8276,554,586,815,586,586,586
8277,837,514,659,554,554,554
8278,451,746,746,752,752,752
8279,98,541,705,705,705,705
8280,161,787,787,705,705,705
8281,811,816,816,816,816,816
8282,816,816,816,816,816,816
8283,816,859,796,796,796,796
8284,539,683,683,683,683,683
8285,455,714,687,687,682,682
8286,124,724,683,683,683,683
8287,631,478,509,509,500,500
8288,477,500,500,500,500,500
8289,451,500,500,500,500,500
8290,717,712,712,687,744,744
8291,849,547,511,824,824,824
8292,747,648,624,540,615,615
8293,522,739,807,747,747,747
8294,714,739,739,739,739,739
8295,508,582,582,582,582,582
8296,725,618,647,545,517,517
8297,817,725,725,655,655,655
8298,247,552,725,725,725,725
8299,413,452,833,833,664,664
8300,724,780,780,780,780,780
8301,694,562,780,780,780,780
8302,803,799,799,799,799,799
8303,832,862,862,799,799,799
8304,478,512,770,632,632,632
8305,478,707,707,707,707,707
8306,706,755,521,521,521,869
8307,849,660,660,660,660,660
8308,595,543,782,782,782,782
8309,782,703,782,782,782,782
8310,272,753,447,447,839,839
8311,508,835,609,607,607,607
8312,701,555,548,524,524,524
8313,701,555,555,555,555,555
8314,543,540,540,540,863,863
8315,370,724,683,511,511,511
8316,737,737,737,737,737,737
8317,671,854,439,867,472,472
8318,472,530,845,521,521,521
8319,416,689,758,831,831,831
8320,16,505,505,852,852,852
8321,871,553,553,852,852,852
8322,267,594,572,594,594,594
8323,548,555,488,555,555,555
8324,216,641,641,641,739,739
8325,459,489,764,764,764,764
8326,568,644,644,644,644,644
8327,598,644,644,644,644,644
8328,30,644,644,644,644,644
8329,394,585,585,585,585,585
8330,88,585,585,585,585,585
8331,471,585,585,585,585,585
8332,86,496,531,531,531,531
8333,332,588,588,812,812,812
8334,546,474,474,752,752,752
8335,439,480,568,568,568,568
8336,501,530,494,494,494,494
8337,494,494,494,494,494,494
8338,776,601,608,591,591,591
8339,601,506,506,506,506,506
8340,583,776,776,776,776,776
8341,479,558,712,712,674,674
8342,852,540,693,731,731,731
8343,712,463,714,714,776,776
8344,20,847,408,408,408,408
8345,792,738,584,584,584,584
8346,349,80,804,804,730,730
8347,547,863,682,587,709,709
8348,855,709,709,709,562,562
8349,161,678,458,458,709,709
8350,324,873,848,441,548,548
8351,207,776,798,653,798,653
8352,619,493,493,871,871,871
8353,666,555,555,555,555,555
8354,555,571,701,701,532,532
8355,43,548,582,582,582,582
8356,791,689,689,689,689,689
8357,478,656,718,689,689,718
8358,458,689,702,702,689,689
8359,588,501,501,501,501,501
8360,640,501,501,501,501,501
8361,764,704,501,501,764,764
8362,723,739,524,686,686,686
8363,71,543,543,543,543,543
8364,202,488,488,488,524,524
8365,601,663,498,498,498,498
8366,498,498,588,533,498,498
8367,170,617,564,564,564,564
8368,237,874,654,587,811,811
8369,642,624,548,811,811,811
8370,526,592,471,811,811,811
8371,624,639,844,639,639,639
8372,484,576,524,446,446,446
8373,784,533,453,812,812,812
8374,853,853,853,853,853,853
8375,208,853,440,440,440,440
8376,540,853,569,559,853,853
8377,816,671,562,831,831,831
8378,835,470,470,470,470,470
8379,649,605,605,605,605,605
8380,556,868,868,577,844,844
8381,638,530,444,444,444,444
8382,869,602,726,726,513,513
8383,600,622,622,622,622,622
8384,557,622,622,622,622,622
8385,207,861,622,622,622,622
8386,811,668,668,668,668,668
8387,458,732,732,732,732,732
8388,711,668,732,732,732,732
8389,208,513,462,614,618,618
8390,488,871,871,858,871,871
8391,710,715,715,871,871,871
8392,586,586,692,692,692,692
8393,489,586,586,586,586,586
8394,97,692,692,781,781,781
8395,569,854,667,816,816,816
8396,321,629,629,629,629,629
8397,465,629,629,629,629,629
8398,461,629,596,596,596,596
8399,703,734,622,622,622,622
8400,596,734,769,769,769,769
8401,576,576,576,670,576,576
8402,789,733,639,838,576,576
8403,42,825,755,755,579,579
8404,228,584,679,679,553,553
8405,723,588,588,556,588,588
8406,523,553,533,553,520,520
8407,468,682,682,682,682,682
8408,26,455,682,682,682,682
8409,441,682,682,863,863,863
8410,40,523,732,668,523,523
8411,551,752,677,677,677,677
8412,782,578,677,677,677,677
8413,139,668,668,668,668,668
8414,874,452,732,732,732,732
8415,248,445,668,668,668,668
8416,738,752,746,746,546,546
8417,259,746,752,752,752,752
8418,706,474,474,809,668,668
8419,711,722,711,711,711,711
8420,572,711,711,711,711,711
8421,12,711,711,711,711,711
8422,822,537,788,564,469,469
8423,226,577,445,722,711,711
8424,353,445,678,584,678,678
8425,684,598,669,598,598,598
8426,598,739,736,736,736,839
8427,797,815,815,443,443,443
8428,655,618,455,519,655,655
8429,655,754,804,519,519,519
8430,614,529,573,541,573,541
8431,105,491,837,837,837,837
8432,656,579,530,530,530,530
8433,774,737,737,737,737,737
8434,463,798,669,524,524,524
8435,524,524,524,701,524,524
8436,524,781,542,542,687,687
8437,649,868,615,615,615,615
8438,351,659,648,648,648,648
8439,569,706,615,615,615,615
8440,139,563,563,563,570,570
8441,466,610,610,570,570,570
8442,600,682,682,682,682,682
8443,704,785,785,785,785,785
8444,671,790,101,529,584,584
8445,119,855,691,671,671,671
8446,859,439,845,629,543,543
8447,697,689,832,832,832,832
8448,872,832,703,703,832,832
8449,247,636,636,636,636,636
8450,30,777,692,777,692,692
8451,684,534,636,636,636,636
8452,553,665,591,591,591,591
8453,258,591,591,591,591,591
8454,297,593,593,673,673,673
8455,565,572,478,702,702,702
8456,638,470,478,478,478,478
8457,629,784,478,478,478,478
8458,337,694,822,540,540,540
8459,703,815,703,802,489,489
8460,833,833,811,811,811,811
8461,826,634,523,523,52,52
8462,363,865,523,523,523,523
8463,390,403,60,523,208,208
8464,251,737,511,632,632,632
8465,812,632,632,632,632,632
8466,592,743,799,743,743,743
8467,849,844,450,479,479,479
8468,627,525,491,770,770,770
8469,515,457,457,454,454,454
8470,6,445,738,678,738,738
8471,801,788,768,768,768,768
8472,457,699,767,445,445,445
8473,610,754,754,754,754,754
8474,754,754,870,754,754,754
8475,636,755,755,439,439,439
8476,398,445,566,566,566,566
8477,720,526,832,582,582,582
8478,599,835,835,835,835,835
8479,579,656,457,457,457,457
8480,851,557,557,557,557,557
8481,447,457,851,851,851,851
8482,493,632,743,743,743,743
8483,743,854,743,743,799,799
8484,139,743,799,799,799,799
8485,461,678,678,678,678,678
8486,454,722,678,678,678,678
8487,637,464,678,678,678,678
8488,470,870,671,671,671,671
8489,671,671,671,671,671,671
8490,479,671,671,671,671,671
8491,593,574,574,447,536,536
8492,779,647,641,547,647,647
8493,574,462,552,552,781,781
8494,166,723,843,442,442,442
8495,425,856,442,442,442,442
8496,522,543,543,543,543,543
8497,786,873,873,873,873,873
8498,158,873,873,873,873,873
8499,155,556,556,585,585,585
8500,577,573,495,457,577,577
8501,592,667,577,577,465,465
8502,703,557,657,577,577,577
8503,541,788,702,666,666,666
8504,39,489,755,755,755,755
8505,478,628,543,596,439,439
8506,749,542,542,542,612,612
8507,622,482,607,647,647,647
8508,55,865,793,793,567,567
8509,4,750,609,609,609,609
8510,422,750,750,750,750,750
8511,68,555,685,750,750,750
8512,438,457,477,477,477,477
8513,721,477,477,477,477,477
8514,794,477,477,477,477,477
8515,136,601,601,740,740,740
8516,633,603,655,751,751,751
8517,519,294,294,730,848,848
8518,652,824,824,824,600,600
8519,729,741,613,853,853,853
8520,827,511,853,480,480,480
8521,441,441,441,441,441,441
8522,827,441,441,441,441,441
8523,765,647,587,724,724,496
8524,77,643,16,16,16,16
8525,257,16,643,643,856,856
8526,163,860,643,821,821,821
8527,519,518,518,518,518,518
8528,640,518,518,518,518,518
8529,518,518,518,518,518,518
8530,752,684,684,611,553,553
8531,543,548,630,548,646,646
8532,113,625,866,624,624,624
8533,392,203,38,38,203,203
8534,675,628,628,25,25,25
8535,774,628,628,628,822,822
8536,536,547,825,647,647,647
8537,653,848,105,744,744,744
8538,660,799,710,710,710,710
8539,783,802,747,747,747,747
8540,460,747,747,747,747,747
8541,625,439,747,747,747,747
8542,831,605,572,572,572,572
8543,493,763,763,763,763,763
8544,763,639,639,760,760,760
8545,35,645,687,687,687,687
8546,80,552,552,519,848,848
8547,66,552,552,600,600,600
8548,697,486,486,486,486,486
8549,603,614,486,486,486,486
8550,486,486,486,486,486,486
8551,255,415,469,469,469,469
8552,524,848,537,537,681,681
8553,350,499,499,499,499,499
8554,600,822,822,822,822,822
8555,832,822,822,822,822,822
8556,792,822,797,797,822,822
8557,681,792,664,531,527,527
8558,126,681,681,681,681,681
8559,258,414,814,814,814,814
8560,88,507,507,827,595,595
8561,818,695,644,644,695,695
8562,872,507,507,826,826,826
8563,435,88,204,213,65,65
8564,551,551,551,551,551,551
8565,551,766,841,841,551,551
8566,82,679,812,752,668,668
8567,344,449,679,679,679,679
8568,679,611,848,730,730,730
8569,331,663,663,663,663,663
8570,655,739,663,663,663,663
8571,827,455,662,662,662,662
8572,718,454,676,676,454,454
8573,870,629,676,676,676,676
8574,764,676,495,676,495,495
8575,611,292,734,570,469,469
8576,533,872,697,697,697,697
8577,190,611,611,611,611,611
8578,579,462,462,661,661,661
8579,794,631,764,491,491,491
8580,462,529,529,541,491,491
8581,467,827,827,827,827,827
8582,765,827,827,827,506,506
8583,466,827,827,827,827,827
8584,487,475,475,497,497,497
8585,861,497,497,497,497,497
8586,399,497,497,497,497,497
8587,488,564,555,797,724,724
8588,583,646,459,543,488,488
8589,679,408,408,408,408,408
8590,500,741,741,741,741,741
8591,586,542,741,741,741,741
8592,559,741,741,741,741,741
8593,497,605,671,671,671,671
8594,471,661,661,661,661,661
8595,661,785,760,760,760,760
8596,596,722,722,722,722,722
8597,235,668,668,668,668,449
8598,95,768,465,465,753,753
8599,322,591,591,591,442,442
8600,723,723,723,723,723,723
8601,131,723,723,723,723,723
8602,514,639,800,800,800,800
8603,815,618,800,441,727,727
8604,584,796,639,639,639,639
8605,57,671,837,489,489,489
8606,503,828,828,828,828,828
8607,726,766,828,828,828,828
8608,368,777,777,534,534,534
8609,367,717,636,729,729,729
8610,534,842,819,819,819,819
8611,733,680,680,680,680,680
8612,680,714,489,602,706,706
8613,77,581,680,865,865,865
8614,753,458,515,492,492,492
8615,668,703,635,845,845,845
8616,619,566,471,699,699,699
8617,848,873,873,873,873,873
8618,786,535,697,697,697,771
8619,720,533,514,514,684,684
8620,139,482,482,482,482,482
8621,479,513,516,684,684,684
8622,482,482,482,482,482,482
8623,724,665,665,665,665,665
8624,665,617,665,665,665,665
8625,11,665,665,665,665,665
8626,514,800,800,697,697,697
8627,573,697,697,697,697,697
8628,697,697,697,727,864,864
8629,489,489,822,822,822,822
8630,447,818,680,756,706,706
8631,673,771,527,730,730,730
8632,833,714,490,809,809,809
8633,535,810,535,535,535,535
8634,791,809,535,535,535,535
8635,136,447,608,608,608,542
8636,136,692,692,686,692,692
8637,533,663,542,590,590,686
8638,653,544,544,544,544,544
8639,544,544,544,544,544,544
8640,808,809,544,544,544,544
8641,635,766,635,635,449,449
8642,635,444,444,490,544,544
8643,671,635,635,635,689,689
8644,263,515,664,733,657,657
8645,657,848,444,670,491,491
8646,657,657,657,657,657,657
8647,830,491,491,491,491,491
8648,786,525,525,525,525,525
8649,463,799,737,737,737,737
8650,666,592,528,528,515,515
8651,457,835,457,453,453,453
8652,47,788,592,592,592,592
8653,444,470,638,638,638,638
8654,638,707,638,638,638,638
8655,478,754,638,638,638,638
8656,845,476,476,671,671,671
8657,159,702,702,703,703,703
8658,854,760,760,760,476,476
8659,855,855,473,870,870,870
8660,711,855,855,855,639,639
8661,721,709,562,855,855,855
8662,606,848,648,648,730,730
8663,205,452,848,848,848,848
8664,786,698,873,873,873,873
8665,501,514,460,460,460,460
8666,602,501,460,460,460,460
8667,460,542,825,825,570,570
8668,760,760,689,760,760,760
8669,721,514,760,760,760,760
8670,828,760,760,760,760,760
8671,505,480,554,554,554,554
8672,666,822,825,825,825,825
8673,691,628,526,755,526,526
8674,864,736,842,842,736,736
8675,736,736,592,736,736,736
8676,736,482,482,482,557,557
8677,817,598,680,706,706,706
8678,803,513,741,639,639,639
8679,817,817,817,817,817,817
8680,830,616,529,529,616,616
8681,638,703,703,718,718,718
8682,737,702,689,702,702,702
8683,199,542,542,542,542,542
8684,336,615,542,558,558,558
8685,83,663,663,663,663,663
8686,83,455,455,455,455,455
8687,805,682,511,511,511,511
8688,275,455,455,455,455,455
8689,551,519,519,519,647,647
8690,519,519,655,655,655,655
8691,658,647,519,519,519,519
8692,791,671,649,666,651,651
8693,518,439,439,842,642,642
8694,666,760,476,476,476,476
8695,467,440,568,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,272,800,513,639,697,697
8699,869,724,606,811,811,811
8700,838,727,748,748,624,624
8701,828,803,803,803,803,803
8702,817,875,871,580,580,580
8703,741,567,803,803,803,803
8704,27,82,725,752,752,752
8705,724,633,633,633,463,463
8706,578,720,546,546,546,546
8707,550,579,734,734,572,572
8708,57,713,713,864,567,567
8709,550,783,498,621,621,621
8710,389,860,860,860,860,860
8711,523,483,16,591,643,643
8712,489,860,860,860,860,860
8713,621,533,786,550,621,621
8714,379,783,621,621,621,621
8715,379,621,621,621,621,621
8716,759,588,646,646,508,508
8717,533,684,544,544,508,508
8718,791,508,508,508,533,533
8719,543,871,715,715,715,715
8720,865,735,735,735,735,735
8721,275,871,871,715,715,715
8722,724,482,854,758,571,571
8723,724,724,724,724,724,724
8724,136,532,519,782,782,782
8725,332,486,565,565,598,598
8726,522,570,570,815,798,798
8727,797,794,740,747,740,740
8728,306,469,469,469,873,873
8729,655,722,722,722,722,722
8730,626,872,656,678,678,678
8731,718,764,764,764,764,764
8732,454,764,764,501,764,764
8733,482,764,704,613,764,764
8734,678,671,656,656,656,656
8735,812,678,722,722,722,722
8736,541,832,831,656,656,656
8737,757,535,535,546,546,546
8738,30,531,531,531,531,531
8739,211,531,757,757,757,757
8740,156,380,468,647,793,793
8741,303,43,793,793,793,793
8742,137,793,793,793,793,793
8743,525,583,602,602,602,602
8744,740,525,525,525,525,525
8745,603,525,525,525,525,525
8746,824,467,756,866,866,866
8747,645,817,599,599,658,658
8748,518,559,612,612,612,612
8749,480,806,740,608,608,608
8750,368,740,781,866,866,866
8751,578,601,603,613,608,608
8752,849,694,474,670,670,670
8753,724,557,789,789,789,789
8754,682,670,789,789,789,789
8755,659,690,536,613,542,542
8756,659,659,659,659,659,659
8757,297,659,659,659,542,542
8758,671,670,530,545,545,545
8759,338,444,670,670,635,635
8760,415,833,545,545,545,545
8761,344,81,81,149,149,149
8762,585,836,738,738,738,738
8763,487,475,584,475,475,475
8764,706,819,819,819,819,819
8765,602,652,652,602,602,652
8766,534,602,602,602,602,602
8767,351,505,795,795,795,795
8768,80,446,527,527,527,527
8769,871,795,795,795,795,795
8770,730,543,663,730,730,730
8771,741,724,548,548,548,798
8772,593,782,450,450,488,488
8773,505,567,793,548,564,564
8774,744,775,775,775,775,775
8775,94,775,775,775,775,775
8776,210,779,779,808,808,808
8777,216,714,779,779,779,779
8778,637,818,779,779,779,779
8779,515,848,788,790,654,654
8780,835,820,820,820,820,820
8781,150,820,820,820,820,820
8782,492,654,515,515,515,515
8783,438,778,654,840,840,840
8784,722,664,515,699,515,515
8785,684,588,548,548,548,548
8786,446,581,581,446,847,847
8787,713,514,446,548,548,548
8788,858,689,573,573,573,573
8789,200,449,679,449,487,487
8790,831,573,573,573,573,573
8791,854,854,451,854,854,854
8792,332,521,521,521,521,521
8793,476,770,854,854,854,854
8794,744,608,603,603,603,603
8795,445,806,608,604,603,603
8796,237,744,615,542,615,615
8797,505,662,672,441,441,441
8798,187,468,505,505,724,724
8799,97,647,668,668,646,646
8800,85,717,717,534,534,717
8801,717,619,717,717,717,717
8802,283,752,746,578,752,746
8803,765,765,617,617,765,765
8804,765,765,765,765,765,765
8805,765,819,645,719,719,719
8806,584,804,804,735,871,871
8807,604,607,493,811,811,811
8808,139,867,493,493,493,493
8809,698,488,445,445,698,698
8810,47,88,277,415,415,415
8811,355,848,474,474,474,474
8812,549,624,549,549,549,549
8813,549,868,549,549,549,549
8814,741,588,731,659,659,659
8815,509,784,784,784,784,784
8816,671,465,638,638,638,638
8817,399,720,784,470,470,470
8818,639,556,556,556,556,556
8819,190,690,690,690,690,614
8820,684,580,580,614,614,614
8821,817,842,633,842,842,842
8822,839,563,842,524,524,524
8823,842,727,578,578,842,842
8824,1,654,477,654,464,464
8825,375,441,441,654,654,654
8826,615,474,654,654,654,654
8827,401,488,873,873,873,873
8828,449,469,469,469,469,469
8829,589,469,469,469,469,469
8830,14,572,628,628,526,18
8831,609,755,526,526,526,526
8832,526,849,526,526,526,526
8833,346,791,577,557,557,557
8834,762,582,582,582,831,831
8835,770,789,789,803,770,770
8836,416,458,796,629,629,629
8837,226,722,458,445,549,549
8838,858,605,693,721,445,445
8839,430,564,564,564,498,498
8840,156,733,722,722,722,445
8841,480,488,445,477,477,477
8842,596,734,870,870,870,870
8843,577,654,18,18,18,18
8844,260,696,105,294,203,203
8845,854,666,631,651,862,862
8846,579,462,631,631,631,631
8847,718,862,859,859,859,859
8848,533,543,548,804,795,795
8849,216,791,791,791,791,791
8850,627,666,540,527,527,527
8851,508,508,508,508,508,508
8852,667,508,508,508,508,508
8853,822,533,533,533,533,533
8854,659,719,719,719,765,719
8855,488,719,591,591,591,591
8856,719,668,685,488,488,660
8857,483,483,483,483,483,483
8858,35,753,480,484,534,534
8859,483,483,483,483,483,483
8860,863,583,583,583,583,583
8861,583,729,583,583,583,583
8862,583,583,583,583,583,583
8863,595,772,569,569,818,818
8864,808,818,818,818,818,818
8865,744,866,749,729,645,645
8866,525,652,544,727,824,824
8867,130,866,704,704,704,704
8868,844,650,784,784,784,784
8869,95,798,798,798,798,798
8870,190,798,798,798,798,798
8871,798,548,730,730,730,730
8872,770,817,491,491,491,491
8873,847,866,704,838,597,597
8874,300,751,624,646,547,547
8875,350,804,555,208,852,852
8876,491,660,710,536,536,536
8877,608,685,710,710,447,447
8878,651,493,651,862,862,862
8879,75,458,458,596,596,596
8880,651,651,651,651,651,651
8881,769,788,678,678,584,584
8882,776,502,787,787,787,787
8883,233,678,445,792,469,445
8884,813,491,645,645,645,645
8885,41,526,564,724,630,630
8886,489,743,536,774,774,774
8887,617,619,617,617,617,617
8888,617,773,617,617,617,617
8889,368,483,617,617,617,617
8890,627,516,513,614,684,684
8891,531,516,516,516,513,513
8892,375,580,501,739,516,516
8893,223,692,692,692,590,590
8894,519,692,617,645,781,781
8895,803,759,759,759,827,827
8896,857,857,857,857,857,857
8897,855,588,682,588,544,544
8898,515,857,857,857,857,857
8899,331,582,494,494,494,494
8900,665,582,463,463,463,463
8901,729,523,612,637,637,637
8902,75,795,727,527,527,527
8903,845,633,633,633,633,633
8904,839,802,579,579,579,579
8905,488,762,762,762,579,579
8906,762,828,649,649,521,521
8907,439,740,762,482,762,762
8908,756,839,607,530,530,530
8909,22,658,641,753,753,753
8910,723,677,578,709,709,709
8911,441,690,543,543,543,543
8912,674,587,674,674,674,674
8913,338,839,753,839,839,839
8914,163,824,824,751,455,455
8915,771,653,653,653,653,653
8916,874,571,825,574,674,674
8917,86,724,830,724,724,724
8918,197,536,797,540,540,540
8919,797,701,628,548,548,548
8920,16,673,673,673,673,673
8921,646,856,593,856,591,591
8922,231,16,593,593,593,593
8923,799,791,858,795,445,445
8924,693,693,673,673,673,673
8925,439,693,693,693,673,673
8926,489,673,673,673,673,673
8927,221,673,673,673,673,673
8928,8,673,673,673,673,673
8929,745,605,605,605,605,605
8930,721,605,605,605,605,605
8931,259,605,605,605,605,605
8932,642,608,642,756,756,756
8933,834,863,683,683,602,602
8934,453,824,838,838,838,838
8935,439,846,439,439,439,439
8936,188,628,781,781,822,822
8937,572,596,596,439,439,439
8938,740,479,479,479,458,458
8939,835,458,458,458,458,458
8940,573,651,596,699,458,458
8941,709,788,788,794,788,788
8942,708,746,96,734,734,734
8943,708,577,718,579,579,579
8944,833,530,444,444,444,444
8945,833,833,833,833,833,833
8946,215,689,482,833,833,833
8947,592,582,582,582,582,582
8948,501,586,582,690,719,719
8949,861,660,660,660,660,660
8950,623,192,599,599,599,599
8951,41,494,505,505,505,505
8952,26,853,853,853,853,853
8953,494,735,527,527,527,527
8954,620,563,446,446,520,520
8955,627,863,863,863,863,863
8956,561,619,617,617,617,617
8957,704,558,801,680,680,680
8958,478,573,573,573,573,573
8959,660,820,820,820,820,820
8960,854,787,527,768,735,735
8961,594,512,735,735,735,735
8962,756,113,467,113,113,113
8963,544,646,659,580,580,580
8964,611,730,720,578,720,720
8965,517,830,866,866,866,866
8966,855,683,846,674,674,674
8967,525,479,479,479,479,479
8968,346,533,611,611,611,611
8969,92,674,832,832,605,605
8970,668,821,442,591,591,591
8971,603,840,735,735,795,795
8972,845,587,496,523,523,523
8973,135,817,825,825,463,463
8974,12,814,814,695,814,814
8975,458,458,670,718,689,689
8976,80,450,804,804,804,871
8977,817,817,817,817,817,817
8978,458,656,529,529,529,529
8979,864,609,846,846,846,846
8980,810,763,489,489,489,489
8981,617,674,848,511,511,511
8982,300,531,531,766,576,576
8983,475,657,743,632,632,805
8984,781,552,781,781,781,781
8985,592,761,761,761,761,761
8986,867,781,781,552,552,552
8987,425,586,801,801,801,801
8988,590,842,568,440,741,741
8989,582,566,536,540,540,540
8990,733,521,521,521,521,521
8991,769,461,461,461,461,461
8992,75,557,778,778,567,567
8993,86,851,667,579,689,689
8994,469,734,734,734,734,734
8995,648,690,613,517,613,751
8996,796,780,562,562,562,562
8997,800,611,820,820,689,689
8998,395,519,582,701,463,463
8999,228,776,776,776,776,776
9000,577,476,703,703,703,703
9001,393,815,459,496,739,739
9002,620,456,620,731,741,741
9003,456,604,604,604,604,603
9004,663,663,663,663,663,663
9005,510,646,801,801,807,807
9006,811,822,864,864,864,864
9007,770,854,854,854,451,451
9008,455,672,455,455,455,455
9009,674,674,674,674,674,674
9010,838,609,609,609,609,609
9011,289,575,752,752,752,752
9012,484,588,520,520,520,520
9013,570,582,802,463,570,570
9014,49,857,735,466,466,466
9015,701,755,755,543,543,543
9016,844,770,770,796,525,525
9017,519,441,441,664,664,664
9018,541,545,770,667,667,667
9019,636,636,636,636,636,636
9020,747,479,638,861,638,638
9021,83,771,633,633,633,633
9022,278,856,856,856,856,856
9023,863,447,447,863,863,863
9024,197,812,662,630,630,630
9025,863,600,600,600,600,600
9026,637,642,729,729,729,729
9027,857,672,672,672,672,672
9028,692,777,586,586,586,586
9029,443,443,443,443,443,443
9030,266,575,578,535,535,535
9031,639,710,685,582,519,519
9032,494,453,466,466,516,516
9033,532,532,532,532,532,532
9034,671,512,512,512,512,512
9035,810,850,756,756,652,866
9036,202,593,591,442,593,593
9037,554,756,714,825,674,674
9038,697,709,709,579,670,670
9039,626,870,585,585,585,585
9040,137,548,548,548,548,548
9041,525,863,682,682,682,682
9042,770,605,605,605,605,605
9043,659,534,542,751,824,824
9044,613,695,695,695,827,827
9045,435,714,515,515,524,524
9046,471,471,471,471,471,471
9047,673,516,516,516,516,516
9048,815,571,571,522,522,522
9049,678,699,699,699,699,699
9050,656,824,762,439,439,439
9051,598,770,805,632,632,632
9052,231,773,635,635,684,684
9053,202,798,798,798,798,798
9054,751,659,751,751,751,751
9055,549,773,690,690,733,733
9056,478,478,572,478,478,478
9057,796,833,671,465,465,465
9058,657,632,770,780,770,770
9059,699,845,703,703,642,703
9060,777,527,527,527,527,527
9061,489,731,723,650,650,650
9062,667,702,828,762,758,758
9063,453,764,764,704,704,704
9064,600,801,801,801,586,586
9065,484,819,866,866,613,613
9066,158,16,860,860,860,860
9067,603,474,556,474,448,448
9068,178,564,627,627,627,627
9069,842,842,842,842,842,842
9070,855,667,862,439,451,451
9071,682,558,774,774,774,774
9072,863,863,863,863,863,863
9073,460,598,845,710,712,712
9074,706,496,496,496,496,496
9075,561,568,519,519,519,519
9076,62,783,646,581,581,581
9077,831,709,457,495,495,495
9078,723,586,801,545,648,648
9079,603,664,778,452,792,792
9080,161,651,651,651,651,651
9081,181,812,720,668,668,668
9082,738,787,787,787,787,787
9083,815,824,824,824,511,824
9084,837,727,555,555,447,447
9085,165,568,582,842,842,842
9086,615,571,571,571,571,571
9087,306,581,581,581,581,581
9088,440,774,714,714,683,683
9089,541,531,705,679,679,679
9090,393,870,614,614,754,754
9091,101,474,666,540,540,540
9092,297,441,441,873,873,873
9093,649,625,693,693,693,693
9094,794,526,526,526,526,526
9095,553,602,440,741,741,741
9096,37,578,575,575,575,575
9097,346,709,709,709,709,709
9098,670,657,822,822,799,799
9099,393,488,693,653,653,653
9100,657,762,632,762,762,762
9101,691,859,859,642,718,490
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,791,517,517,517,517,517
9105,105,635,679,679,679,679
9106,264,856,856,593,593,593
9107,739,806,850,806,525,525
9108,620,655,613,838,838,838
9109,415,635,635,697,845,845
9110,394,680,598,680,680,680
9111,375,792,792,792,792,792
9112,679,580,446,761,761,761
9113,666,814,814,814,814,814
9114,741,755,755,755,755,755
9115,519,660,519,519,519,519
9116,664,469,537,537,564,564
9117,544,536,714,714,714,706
9118,658,845,682,697,863,863
9119,775,611,795,795,527,527
9120,788,720,720,720,638,638
9121,611,801,806,806,806,806
9122,2,774,683,863,863,863
9123,533,541,784,454,831,831
9124,320,865,865,865,865,865
9125,541,509,500,500,500,500
