ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8063,107,604,604,604,604,604
8064,624,604,604,641,604,604
8065,392,569,594,594,594,594
8066,594,594,594,594,594,594
8067,562,594,594,594,594,594
8068,264,690,735,848,735,735
8069,395,778,778,788,452,452
8070,873,871,797,672,690,690
8071,37,527,485,485,485,485
8072,789,738,485,485,485,485
8073,474,733,485,485,485,485
8074,824,873,873,820,820,820
8075,36,556,556,556,556,556
8076,347,556,556,556,556,556
8077,552,536,687,574,574,574
8078,743,781,447,447,447,447
8079,571,781,552,552,552,552
8080,387,761,443,761,761,761
8081,505,532,532,532,532,532
8082,808,736,761,532,761,761
8083,461,840,648,841,648,648
8084,800,453,796,796,796,796
8085,190,639,800,800,800,800
8086,765,614,443,443,443,443
8087,252,542,542,640,640,640
8088,658,659,443,443,443,443
8089,182,577,791,848,587,587
8090,317,842,501,864,624,624
8091,727,746,626,453,453,453
8092,794,670,707,482,482,482
8093,792,755,707,707,707,755
8094,810,804,804,609,609,609
8095,629,712,744,712,712,712
8096,135,690,782,782,690,690
8097,131,744,848,511,511,511
8098,597,597,739,659,501,501
8099,573,479,479,479,500,500
8100,185,630,542,615,542,542
8101,768,649,521,521,660,660
8102,47,623,874,874,745,745
8103,831,471,471,471,471,471
8104,842,441,744,441,441,441
8105,681,520,650,552,552,552
8106,191,617,781,781,781,781
8107,516,607,874,607,685,685
8108,243,685,685,685,685,685
8109,642,739,628,555,555,555
8110,373,809,809,809,809,809
8111,512,812,752,752,752,752
8112,512,624,535,809,809,809
8113,796,480,801,801,801,801
8114,765,518,801,801,801,801
8115,801,781,692,692,552,552
8116,620,823,636,601,777,777
8117,724,692,480,480,480,480
8118,532,692,692,692,692,692
8119,768,775,493,775,493,493
8120,763,699,769,734,734,734
8121,279,584,461,461,461,461
8122,614,778,778,778,778,778
8123,758,778,778,778,778,778
8124,482,778,462,778,778,778
8125,671,478,638,638,784,572
8126,500,785,721,721,470,470
8127,573,638,470,470,470,470
8128,339,805,805,805,805,805
8129,338,618,624,655,655,655
8130,394,505,494,655,727,727
8131,455,523,567,504,504,504
8132,865,865,865,865,514,514
8133,331,775,865,865,865,865
8134,552,561,561,561,561,561
8135,840,683,865,561,561,561
8136,751,561,561,561,561,561
8137,690,703,817,817,817,817
8138,130,489,846,763,763,763
8139,526,760,750,609,609,609
8140,590,706,456,456,456,456
8141,421,484,484,484,484,484
8142,727,759,602,819,602,602
8143,591,849,740,740,482,482
8144,846,614,614,578,513,513
8145,833,510,825,825,510,510
8146,98,855,562,562,562,562
8147,737,562,562,562,562,562
8148,539,562,562,562,562,562
8149,461,811,628,493,579,579
8150,366,738,738,738,738,738
8151,668,577,461,461,768,768
8152,745,651,471,745,471,471
8153,178,545,651,769,769,769
8154,9,766,828,629,629,629
8155,282,840,840,840,840,840
8156,739,803,840,840,840,840
8157,338,584,664,463,463,463
8158,780,660,660,764,764,764
8159,449,841,638,479,479,479
8160,465,479,479,479,479,479
8161,198,645,645,645,645,645
8162,351,608,608,608,608,608
8163,496,687,645,645,645,645
8164,625,779,540,540,540,540
8165,727,625,625,625,625,625
8166,576,470,638,841,566,566
8167,837,607,755,660,660,660
8168,492,526,526,526,526,526
8169,24,571,755,755,755,755
8170,771,543,598,598,598,598
8171,199,869,582,815,815,815
8172,519,486,565,565,565,565
8173,846,657,875,875,875,875
8174,622,875,875,875,875,875
8175,870,540,875,875,875,875
8176,112,452,452,452,452,452
8177,344,667,780,452,452,452
8178,799,452,452,452,452,452
8179,583,446,864,564,688,811
8180,818,606,606,564,564,564
8181,559,488,564,446,446,446
8182,602,504,864,864,864,864
8183,369,787,787,787,787,787
8184,402,624,624,819,819,819
8185,383,588,553,588,588,588
8186,390,679,798,798,852,852
8187,83,619,739,604,604,604
8188,385,477,621,742,621,621
8189,245,588,588,858,858,858
8190,742,621,445,445,445,445
8191,161,56,118,395,395,395
8192,4,752,752,752,752,752
8193,547,575,575,575,575,575
8194,282,771,771,771,789,789
8195,654,848,654,654,654,654
8196,577,851,515,515,515,515
8197,844,641,626,517,517,517
8198,650,517,517,517,517,517
8199,553,517,517,517,517,517
8200,699,711,795,862,862,862
8201,183,541,631,816,655,655
8202,683,518,747,480,480,480
8203,713,588,588,725,462,462
8204,553,486,463,861,829,829
8205,75,731,659,857,857,857
8206,109,581,581,581,685,685
8207,581,680,706,706,706,706
8208,731,731,620,620,731,731
8209,101,451,466,627,627,627
8210,855,639,604,604,491,491
8211,809,627,627,627,627,627
8212,865,600,600,600,600,600
8213,600,600,743,660,600,600
8214,761,600,600,600,600,600
8215,321,778,788,788,788,788
8216,581,577,667,788,452,452
8217,140,458,718,718,718,718
8218,456,870,870,473,473,473
8219,63,754,754,754,563,563
8220,865,870,870,870,870,870
8221,481,575,575,575,575,575
8222,294,192,644,643,695,695
8223,219,804,441,441,441,441
8224,783,783,783,783,783,783
8225,783,783,783,783,783,783
8226,678,530,783,783,783,783
8227,531,626,544,544,731,731
8228,731,731,843,723,723,723
8229,517,524,534,534,731,731
8230,368,341,341,814,412,412
8231,269,814,814,814,814,814
8232,124,814,814,814,814,814
8233,628,747,505,505,773,773
8234,337,474,668,575,468,468
8235,229,408,643,662,662,662
8236,190,535,441,441,441,441
8237,43,677,580,580,580,580
8238,332,810,810,810,810,810
8239,26,749,665,591,591,591
8240,19,442,856,843,843,843
8241,77,843,843,843,843,843
8242,565,699,528,528,528,528
8243,239,837,657,657,657,657
8244,743,855,592,592,592,592
8245,80,488,873,873,873,873
8246,350,873,713,713,713,713
8247,713,713,713,713,713,713
8248,483,559,559,559,559,559
8249,455,559,559,559,559,559
8250,501,559,559,459,559,559
8251,795,690,690,771,771,771
8252,231,771,771,771,771,771
8253,380,622,832,832,771,771
8254,450,646,646,730,646,646
8255,450,553,494,494,450,450
8256,798,580,666,659,659,659
8257,685,672,672,672,672,672
8258,281,771,441,773,795,795
8259,41,672,672,664,672,672
8260,302,781,781,781,781,781
8261,456,633,618,456,456,456
8262,682,456,456,456,456,456
8263,156,755,524,685,755,755
8264,556,683,683,642,440,440
8265,869,658,677,677,677,677
8266,543,837,521,521,521,521
8267,763,755,526,526,790,790
8268,762,614,614,439,439,439
8269,288,524,524,669,555,555
8270,207,867,798,798,798,798
8271,463,830,669,669,669,669
8272,677,597,604,597,618,618
8273,762,817,513,702,516,516
8274,825,516,516,513,618,516
8275,353,493,784,651,651,651
8276,759,586,815,586,586,586
8277,554,514,659,554,554,554
8278,579,746,746,752,752,752
8279,233,541,705,705,705,705
8280,791,787,787,705,705,705
8281,482,816,816,816,816,816
8282,629,816,816,816,816,816
8283,209,859,796,796,796,796
8284,43,683,683,683,683,683
8285,455,714,687,687,682,682
8286,825,724,683,683,683,683
8287,485,478,509,509,500,500
8288,541,500,500,500,500,500
8289,866,500,500,500,500,500
8290,131,712,712,687,744,744
8291,849,547,511,824,824,824
8292,747,648,624,540,615,615
8293,139,739,807,747,747,747
8294,714,739,739,739,739,739
8295,840,582,582,582,582,582
8296,31,618,647,545,517,517
8297,782,725,725,655,655,655
8298,725,552,725,725,725,725
8299,780,452,833,833,664,664
8300,792,780,780,780,780,780
8301,691,562,780,780,780,780
8302,607,799,799,799,799,799
8303,462,862,862,799,799,799
8304,801,512,770,632,632,632
8305,327,707,707,707,707,707
8306,87,755,521,521,521,869
8307,582,660,660,660,660,660
8308,595,543,782,782,782,782
8309,782,703,782,782,782,782
8310,91,753,447,447,839,839
8311,508,835,609,607,607,607
8312,158,555,548,524,524,524
8313,701,555,555,555,555,555
8314,543,540,540,540,863,863
8315,804,724,683,511,511,511
8316,671,737,737,737,737,737
8317,470,854,439,867,472,472
8318,156,530,845,521,521,521
8319,472,689,758,831,831,831
8320,646,505,505,852,852,852
8321,633,553,553,852,852,852
8322,267,594,572,594,594,594
8323,804,555,488,555,555,555
8324,857,641,641,641,739,739
8325,459,489,764,764,764,764
8326,568,644,644,644,644,644
8327,140,644,644,644,644,644
8328,845,644,644,644,644,644
8329,55,585,585,585,585,585
8330,205,585,585,585,585,585
8331,214,585,585,585,585,585
8332,232,496,531,531,531,531
8333,378,588,588,812,812,812
8334,167,474,474,752,752,752
8335,745,480,568,568,568,568
8336,815,530,494,494,494,494
8337,525,494,494,494,494,494
8338,603,601,608,591,591,591
8339,805,506,506,506,506,506
8340,776,776,776,776,776,776
8341,712,558,712,712,674,674
8342,136,540,693,731,731,731
8343,724,463,714,714,776,776
8344,138,847,408,408,408,408
8345,139,738,584,584,584,584
8346,584,80,804,804,730,730
8347,647,863,682,587,709,709
8348,855,709,709,709,562,562
8349,458,678,458,458,709,709
8350,774,873,848,441,548,548
8351,107,776,798,653,798,653
8352,751,493,493,871,871,871
8353,811,555,555,555,555,555
8354,435,571,701,701,532,532
8355,681,548,582,582,582,582
8356,543,689,689,689,689,689
8357,689,656,718,689,689,718
8358,509,689,702,702,689,689
8359,784,501,501,501,501,501
8360,501,501,501,501,501,501
8361,586,704,501,501,764,764
8362,741,739,524,686,686,686
8363,852,543,543,543,543,543
8364,202,488,488,488,524,524
8365,498,663,498,498,498,498
8366,426,498,588,533,498,498
8367,40,617,564,564,564,564
8368,237,874,654,587,811,811
8369,666,624,548,811,811,811
8370,835,592,471,811,811,811
8371,544,639,844,639,639,639
8372,729,576,524,446,446,446
8373,354,533,453,812,812,812
8374,496,853,853,853,853,853
8375,3,853,440,440,440,440
8376,853,853,569,559,853,853
8377,457,671,562,831,831,831
8378,465,470,470,470,470,470
8379,678,605,605,605,605,605
8380,841,868,868,577,844,844
8381,835,530,444,444,444,444
8382,820,602,726,726,513,513
8383,600,622,622,622,622,622
8384,320,622,622,622,622,622
8385,617,861,622,622,622,622
8386,757,668,668,668,668,668
8387,487,732,732,732,732,732
8388,124,668,732,732,732,732
8389,871,513,462,614,618,618
8390,871,871,871,858,871,871
8391,662,715,715,871,871,871
8392,663,586,692,692,692,692
8393,447,586,586,586,586,586
8394,60,692,692,781,781,781
8395,872,854,667,816,816,816
8396,596,629,629,629,629,629
8397,541,629,629,629,629,629
8398,596,629,596,596,596,596
8399,833,734,622,622,622,622
8400,718,734,769,769,769,769
8401,399,576,576,670,576,576
8402,620,733,639,838,576,576
8403,451,825,755,755,579,579
8404,646,584,679,679,553,553
8405,515,588,588,556,588,588
8406,306,533,533,553,520,520
8407,817,682,682,682,682,682
8408,516,455,682,682,682,682
8409,639,682,682,863,863,863
8410,557,523,732,668,523,523
8411,419,752,677,677,677,677
8412,725,578,677,677,677,677
8413,504,668,668,668,668,668
8414,551,452,732,732,732,732
8415,800,445,668,668,668,668
8416,752,752,746,746,546,546
8417,246,746,752,752,752,752
8418,394,474,474,809,668,668
8419,490,722,711,711,711,711
8420,638,711,711,711,711,711
8421,457,711,711,711,711,711
8422,684,537,788,564,469,469
8423,246,577,445,722,711,711
8424,655,445,678,584,678,678
8425,580,598,669,598,598,598
8426,803,739,736,736,736,839
8427,279,815,815,443,443,443
8428,802,618,455,519,655,655
8429,594,754,804,519,519,519
8430,855,529,573,541,573,541
8431,337,491,837,837,837,837
8432,478,579,530,530,530,530
8433,628,737,737,737,737,737
8434,524,798,669,524,524,524
8435,739,524,524,701,524,524
8436,524,781,542,542,687,687
8437,660,868,615,615,615,615
8438,455,659,648,648,648,648
8439,655,706,615,615,615,615
8440,808,563,563,563,570,570
8441,466,610,610,570,570,570
8442,570,682,682,682,682,682
8443,527,785,785,785,785,785
8444,508,790,101,529,584,584
8445,708,855,691,671,671,671
8446,465,439,845,629,543,543
8447,55,689,832,832,832,832
8448,832,832,703,703,832,832
8449,781,636,636,636,636,636
8450,406,777,692,777,692,692
8451,446,534,636,636,636,636
8452,760,665,591,591,591,591
8453,309,591,591,591,591,591
8454,856,593,593,673,673,673
8455,61,572,478,702,702,702
8456,573,470,478,478,478,478
8457,478,784,478,478,478,478
8458,203,694,822,540,540,540
8459,519,815,703,802,489,489
8460,802,833,811,811,811,811
8461,826,634,523,523,52,52
8462,383,865,523,523,523,523
8463,390,403,60,523,208,208
8464,243,737,511,632,632,632
8465,430,632,632,632,632,632
8466,870,743,799,743,743,743
8467,759,844,450,479,479,479
8468,661,525,491,770,770,770
8469,515,457,457,454,454,454
8470,711,445,738,678,738,738
8471,445,788,768,768,768,768
8472,445,699,767,445,445,445
8473,373,754,754,754,754,754
8474,395,754,870,754,754,754
8475,827,755,755,439,439,439
8476,496,445,566,566,566,566
8477,324,526,832,582,582,582
8478,490,835,835,835,835,835
8479,802,656,457,457,457,457
8480,536,557,557,557,557,557
8481,159,457,851,851,851,851
8482,661,632,743,743,743,743
8483,787,854,743,743,799,799
8484,501,743,799,799,799,799
8485,678,678,678,678,678,678
8486,321,722,678,678,678,678
8487,762,464,678,678,678,678
8488,470,870,671,671,671,671
8489,487,671,671,671,671,671
8490,480,671,671,671,671,671
8491,55,574,574,447,536,536
8492,373,647,641,547,647,647
8493,66,462,552,552,781,781
8494,445,723,843,442,442,442
8495,319,856,442,442,442,442
8496,837,543,543,543,543,543
8497,179,873,873,873,873,873
8498,280,873,873,873,873,873
8499,245,556,556,585,585,585
8500,774,573,495,457,577,577
8501,655,667,577,577,465,465
8502,474,557,657,577,577,577
8503,737,788,702,666,666,666
8504,205,489,755,755,755,755
8505,478,628,543,596,439,439
8506,111,542,542,542,612,612
8507,488,482,607,647,647,647
8508,55,865,793,793,567,567
8509,554,750,609,609,609,609
8510,390,750,750,750,750,750
8511,129,555,685,750,750,750
8512,788,457,477,477,477,477
8513,259,477,477,477,477,477
8514,833,477,477,477,477,477
8515,823,601,601,740,740,740
8516,636,603,655,751,751,751
8517,290,294,294,730,848,848
8518,840,824,824,824,600,600
8519,663,741,613,853,853,853
8520,462,511,853,480,480,480
8521,542,441,441,441,441,441
8522,441,441,441,441,441,441
8523,765,647,587,724,724,496
8524,753,643,16,16,16,16
8525,17,16,643,643,856,856
8526,282,860,643,821,821,821
8527,518,518,518,518,518,518
8528,519,518,518,518,518,518
8529,660,518,518,518,518,518
8530,752,684,684,611,553,553
8531,548,548,630,548,646,646
8532,113,625,866,624,624,624
8533,392,203,38,38,203,203
8534,858,628,628,25,25,25
8535,359,628,628,628,822,822
8536,463,547,825,647,647,647
8537,536,848,105,744,744,744
8538,536,799,710,710,710,710
8539,314,802,747,747,747,747
8540,493,747,747,747,747,747
8541,482,439,747,747,747,747
8542,589,605,572,572,572,572
8543,286,763,763,763,763,763
8544,567,639,639,760,760,760
8545,424,645,687,687,687,687
8546,553,552,552,519,848,848
8547,736,552,552,600,600,600
8548,461,486,486,486,486,486
8549,810,614,486,486,486,486
8550,202,486,486,486,486,486
8551,160,415,469,469,469,469
8552,103,848,537,537,681,681
8553,657,499,499,499,499,499
8554,822,822,822,822,822,822
8555,832,822,822,822,822,822
8556,792,822,797,797,822,822
8557,681,792,664,531,527,527
8558,681,681,681,681,681,681
8559,773,414,814,814,814,814
8560,54,507,507,827,595,595
8561,857,695,644,644,695,695
8562,385,507,507,826,826,826
8563,435,88,204,213,65,65
8564,555,551,551,551,551,551
8565,525,766,841,841,551,551
8566,586,679,812,752,668,668
8567,789,449,679,679,679,679
8568,582,611,848,730,730,730
8569,440,663,663,663,663,663
8570,663,739,663,663,663,663
8571,827,455,662,662,662,662
8572,855,454,676,676,454,454
8573,573,629,676,676,676,676
8574,105,676,495,676,495,495
8575,611,292,734,570,469,469
8576,611,872,697,697,697,697
8577,279,611,611,611,611,611
8578,855,462,462,661,661,661
8579,794,631,764,491,491,491
8580,678,529,529,541,491,491
8581,827,827,827,827,827,827
8582,136,827,827,827,506,506
8583,802,827,827,827,827,827
8584,689,475,475,497,497,497
8585,721,497,497,497,497,497
8586,323,497,497,497,497,497
8587,692,564,555,797,724,724
8588,583,646,459,543,488,488
8589,334,408,408,408,408,408
8590,456,741,741,741,741,741
8591,655,542,741,741,741,741
8592,741,741,741,741,741,741
8593,214,605,671,671,671,671
8594,785,661,661,661,661,661
8595,584,785,760,760,760,760
8596,589,722,722,722,722,722
8597,585,668,668,668,668,449
8598,783,768,465,465,753,753
8599,121,591,591,591,442,442
8600,620,723,723,723,723,723
8601,683,723,723,723,723,723
8602,563,639,800,800,800,800
8603,637,618,800,441,727,727
8604,315,796,639,639,639,639
8605,796,671,837,489,489,489
8606,735,828,828,828,828,828
8607,449,766,828,828,828,828
8608,534,777,777,534,534,534
8609,106,717,636,729,729,729
8610,711,842,819,819,819,819
8611,680,680,680,680,680,680
8612,489,714,489,602,706,706
8613,594,581,680,865,865,865
8614,519,458,515,492,492,492
8615,224,703,635,845,845,845
8616,544,566,471,699,699,699
8617,619,873,873,873,873,873
8618,822,535,697,697,697,771
8619,731,533,514,514,684,684
8620,851,482,482,482,482,482
8621,588,513,516,684,684,684
8622,521,482,482,482,482,482
8623,59,665,665,665,665,665
8624,665,617,665,665,665,665
8625,270,665,665,665,665,665
8626,610,800,800,697,697,697
8627,193,697,697,697,697,697
8628,520,697,697,727,864,864
8629,190,489,822,822,822,822
8630,489,818,680,756,706,706
8631,522,771,527,730,730,730
8632,750,714,490,809,809,809
8633,614,810,535,535,535,535
8634,613,809,535,535,535,535
8635,136,447,608,608,608,542
8636,571,692,692,686,692,692
8637,686,663,542,590,590,686
8638,544,544,544,544,544,544
8639,699,544,544,544,544,544
8640,612,809,544,544,544,544
8641,778,766,635,635,449,449
8642,49,444,444,490,544,544
8643,42,635,635,635,689,689
8644,657,515,664,733,657,657
8645,792,848,444,670,491,491
8646,567,657,657,657,657,657
8647,863,491,491,491,491,491
8648,234,525,525,525,525,525
8649,721,799,737,737,737,737
8650,140,592,528,528,515,515
8651,822,835,457,453,453,453
8652,528,788,592,592,592,592
8653,718,470,638,638,638,638
8654,451,707,638,638,638,638
8655,503,754,638,638,638,638
8656,666,476,476,671,671,671
8657,474,702,702,703,703,703
8658,835,760,760,760,476,476
8659,655,855,473,870,870,870
8660,835,855,855,855,639,639
8661,204,709,562,855,855,855
8662,848,848,648,648,730,730
8663,175,452,848,848,848,848
8664,763,698,873,873,873,873
8665,624,514,460,460,460,460
8666,522,501,460,460,460,460
8667,136,542,825,825,570,570
8668,760,760,689,760,760,760
8669,471,514,760,760,760,760
8670,694,760,760,760,760,760
8671,256,480,554,554,554,554
8672,527,822,825,825,825,825
8673,594,628,526,755,526,526
8674,619,736,842,842,736,736
8675,801,736,592,736,736,736
8676,144,482,482,482,557,557
8677,72,598,680,706,706,706
8678,283,513,741,639,639,639
8679,817,817,817,817,817,817
8680,604,616,529,529,616,616
8681,573,703,703,718,718,718
8682,835,702,689,702,702,702
8683,518,542,542,542,542,542
8684,485,615,542,558,558,558
8685,207,663,663,663,663,663
8686,580,455,455,455,455,455
8687,650,682,511,511,511,511
8688,781,455,455,455,455,455
8689,677,519,519,519,647,647
8690,614,519,655,655,655,655
8691,819,647,519,519,519,519
8692,709,671,649,666,651,651
8693,666,439,439,842,642,642
8694,208,760,476,476,476,476
8695,709,440,568,467,467,467
8696,467,467,467,467,467,467
8697,857,467,467,467,467,467
8698,404,800,513,639,697,697
8699,869,724,606,811,811,811
8700,846,727,748,748,624,624
8701,657,803,803,803,803,803
8702,553,875,871,580,580,580
8703,440,567,803,803,803,803
8704,27,82,725,752,752,752
8705,619,633,633,633,463,463
8706,706,720,546,546,546,546
8707,442,579,734,734,572,572
8708,757,713,713,864,567,567
8709,874,783,498,621,621,621
8710,58,860,860,860,860,860
8711,860,483,16,591,643,643
8712,810,860,860,860,860,860
8713,495,533,786,550,621,621
8714,379,783,621,621,621,621
8715,282,621,621,621,621,621
8716,533,588,646,646,508,508
8717,271,684,544,544,508,508
8718,390,508,508,508,533,533
8719,543,871,715,715,715,715
8720,715,735,735,735,735,735
8721,715,871,871,715,715,715
8722,539,482,854,758,571,571
8723,712,724,724,724,724,724
8724,724,532,519,782,782,782
8725,522,486,565,565,598,598
8726,640,570,570,815,798,798
8727,321,794,740,747,740,740
8728,306,469,469,469,873,873
8729,722,722,722,722,722,722
8730,849,872,656,678,678,678
8731,545,764,764,764,764,764
8732,763,764,764,501,764,764
8733,39,764,704,613,764,764
8734,649,671,656,656,656,656
8735,513,678,722,722,722,722
8736,545,832,831,656,656,656
8737,757,535,535,546,546,546
8738,399,531,531,531,531,531
8739,757,531,757,757,757,757
8740,70,380,468,647,793,793
8741,793,43,793,793,793,793
8742,793,793,793,793,793,793
8743,815,583,602,602,602,602
8744,735,525,525,525,525,525
8745,543,525,525,525,525,525
8746,229,467,756,866,866,866
8747,709,817,599,599,658,658
8748,866,559,612,612,612,612
8749,511,806,740,608,608,608
8750,608,740,781,866,866,866
8751,578,601,603,613,608,608
8752,521,694,474,670,670,670
8753,807,557,789,789,789,789
8754,796,670,789,789,789,789
8755,659,690,536,613,542,542
8756,659,659,659,659,659,659
8757,659,659,659,659,542,542
8758,588,670,530,545,545,545
8759,562,444,670,670,635,635
8760,233,833,545,545,545,545
8761,235,81,81,149,149,149
8762,233,836,738,738,738,738
8763,502,475,584,475,475,475
8764,255,819,819,819,819,819
8765,834,652,652,602,602,652
8766,534,602,602,602,602,602
8767,527,505,795,795,795,795
8768,351,446,527,527,527,527
8769,781,795,795,795,795,795
8770,730,543,663,730,730,730
8771,818,724,548,548,548,798
8772,751,782,450,450,488,488
8773,761,567,793,548,564,564
8774,259,775,775,775,775,775
8775,94,775,775,775,775,775
8776,257,779,779,808,808,808
8777,643,714,779,779,779,779
8778,36,818,779,779,779,779
8779,607,848,788,790,654,654
8780,344,820,820,820,820,820
8781,566,820,820,820,820,820
8782,39,654,515,515,515,515
8783,438,778,654,840,840,840
8784,492,664,515,699,515,515
8785,553,588,548,548,548,548
8786,234,581,581,446,847,847
8787,446,514,446,548,548,548
8788,835,689,573,573,573,573
8789,573,449,679,449,487,487
8790,457,573,573,573,573,573
8791,670,854,451,854,854,854
8792,545,521,521,521,521,521
8793,525,770,854,854,854,854
8794,517,608,603,603,603,603
8795,95,806,608,604,603,603
8796,237,744,615,542,615,615
8797,26,662,672,441,441,441
8798,455,468,505,505,724,724
8799,73,647,668,668,646,646
8800,85,717,717,534,534,717
8801,333,619,717,717,717,717
8802,717,752,746,578,752,746
8803,143,765,617,617,765,765
8804,561,765,765,765,765,765
8805,136,819,645,719,719,719
8806,493,804,804,735,871,871
8807,536,607,493,811,811,811
8808,375,867,493,493,493,493
8809,165,488,445,445,698,698
8810,47,88,277,415,415,415
8811,808,848,474,474,474,474
8812,835,624,549,549,549,549
8813,325,868,549,549,549,549
8814,693,588,731,659,659,659
8815,466,784,784,784,784,784
8816,579,465,638,638,638,638
8817,584,720,784,470,470,470
8818,618,556,556,556,556,556
8819,190,690,690,690,690,614
8820,610,580,580,614,614,614
8821,857,842,633,842,842,842
8822,650,563,842,524,524,524
8823,583,727,578,578,842,842
8824,783,654,477,654,464,464
8825,130,441,441,654,654,654
8826,564,474,654,654,654,654
8827,127,488,873,873,873,873
8828,449,469,469,469,469,469
8829,616,469,469,469,469,469
8830,332,572,628,628,526,18
8831,225,755,526,526,526,526
8832,415,849,526,526,526,526
8833,851,791,577,557,557,557
8834,207,582,582,582,831,831
8835,521,789,789,803,770,770
8836,338,458,796,629,629,629
8837,437,722,458,445,549,549
8838,461,605,693,721,445,445
8839,737,564,564,564,498,498
8840,564,733,722,722,722,445
8841,818,488,445,477,477,477
8842,458,734,870,870,870,870
8843,478,654,18,18,18,18
8844,358,696,105,294,203,203
8845,631,666,631,651,862,862
8846,752,462,631,631,631,631
8847,579,862,859,859,859,859
8848,603,543,548,804,795,795
8849,163,791,791,791,791,791
8850,540,666,540,527,527,527
8851,455,508,508,508,508,508
8852,494,508,508,508,508,508
8853,673,533,533,533,533,533
8854,850,719,719,719,765,719
8855,679,719,591,591,591,591
8856,162,668,685,488,488,660
8857,483,483,483,483,483,483
8858,66,753,480,484,534,534
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,71,729,583,583,583,583
8862,440,583,583,583,583,583
8863,516,772,569,569,818,818
8864,598,818,818,818,818,818
8865,440,866,749,729,645,645
8866,655,652,544,727,824,824
8867,494,866,704,704,704,704
8868,247,650,784,784,784,784
8869,264,798,798,798,798,798
8870,316,798,798,798,798,798
8871,798,548,730,730,730,730
8872,531,817,491,491,491,491
8873,656,866,704,838,597,597
8874,794,751,624,646,547,547
8875,350,804,555,208,852,852
8876,840,660,710,536,536,536
8877,730,685,710,710,447,447
8878,396,493,651,862,862,862
8879,75,458,458,596,596,596
8880,529,651,651,651,651,651
8881,88,788,678,678,584,584
8882,233,502,787,787,787,787
8883,385,678,445,792,469,445
8884,701,491,645,645,645,645
8885,41,526,564,724,630,630
8886,813,743,536,774,774,774
8887,520,619,617,617,617,617
8888,278,773,617,617,617,617
8889,26,483,617,617,617,617
8890,255,516,513,614,684,684
8891,163,516,516,516,513,513
8892,504,580,501,739,516,516
8893,187,692,692,692,590,590
8894,830,692,617,645,781,781
8895,801,759,759,759,827,827
8896,618,857,857,857,857,857
8897,606,588,682,588,544,544
8898,733,857,857,857,857,857
8899,568,582,494,494,494,494
8900,665,582,463,463,463,463
8901,216,523,612,637,637,637
8902,75,795,727,527,527,527
8903,563,633,633,633,633,633
8904,196,802,579,579,579,579
8905,444,762,762,762,579,579
8906,527,828,649,649,521,521
8907,721,740,762,482,762,762
8908,703,839,607,530,530,530
8909,185,658,641,753,753,753
8910,199,677,578,709,709,709
8911,78,690,543,543,543,543
8912,534,587,674,674,674,674
8913,668,839,753,839,839,839
8914,521,824,824,751,455,455
8915,547,653,653,653,653,653
8916,487,571,825,574,674,674
8917,797,724,830,724,724,724
8918,710,536,797,540,540,540
8919,571,701,628,548,548,548
8920,16,673,673,673,673,673
8921,426,856,593,856,591,591
8922,97,16,593,593,593,593
8923,503,791,858,795,445,445
8924,214,693,673,673,673,673
8925,822,693,693,693,673,673
8926,673,673,673,673,673,673
8927,126,673,673,673,673,673
8928,673,673,673,673,673,673
8929,763,605,605,605,605,605
8930,454,605,605,605,605,605
8931,831,605,605,605,605,605
8932,628,608,642,756,756,756
8933,642,863,683,683,602,602
8934,642,824,838,838,838,838
8935,828,846,439,439,439,439
8936,288,628,781,781,822,822
8937,855,596,596,439,439,439
8938,743,479,479,479,458,458
8939,449,458,458,458,458,458
8940,472,651,596,699,458,458
8941,119,788,788,794,788,788
8942,254,746,96,734,734,734
8943,631,577,718,579,579,579
8944,354,530,444,444,444,444
8945,82,833,833,833,833,833
8946,438,689,482,833,833,833
8947,789,582,582,582,582,582
8948,663,586,582,690,719,719
8949,862,660,660,660,660,660
8950,637,192,599,599,599,599
8951,690,494,505,505,505,505
8952,561,853,853,853,853,853
8953,617,735,527,527,527,527
8954,530,563,446,446,520,520
8955,803,863,863,863,863,863
8956,527,619,617,617,617,617
8957,516,558,801,680,680,680
8958,596,573,573,573,573,573
8959,743,820,820,820,820,820
8960,858,787,527,768,735,735
8961,678,512,735,735,735,735
8962,756,113,467,113,113,113
8963,580,646,659,580,580,580
8964,835,730,720,578,720,720
8965,866,830,866,866,866,866
8966,536,683,846,674,674,674
8967,479,479,479,479,479,479
8968,610,533,611,611,611,611
8969,747,674,832,832,605,605
8970,319,821,442,591,591,591
8971,169,840,735,735,795,795
8972,22,587,496,523,523,523
8973,641,817,825,825,463,463
8974,262,814,814,695,814,814
8975,769,458,670,718,689,689
8976,80,450,804,804,804,871
8977,717,817,817,817,817,817
8978,513,656,529,529,529,529
8979,398,609,846,846,846,846
8980,703,763,489,489,489,489
8981,55,674,848,511,511,511
8982,36,531,531,766,576,576
8983,808,657,743,632,632,805
8984,516,552,781,781,781,781
8985,223,761,761,761,761,761
8986,830,781,781,552,552,552
8987,801,586,801,801,801,801
8988,590,842,568,440,741,741
8989,737,566,536,540,540,540
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,105,557,778,778,567,567
