ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10153,363,247,403,403,403
10154,231,228,259,259,259
10155,222,400,400,400,400
10156,213,306,128,128,128
10157,236,256,400,256,400
10158,16,195,178,178,178
10159,204,297,219,219,219
10160,261,296,368,368,213
10161,245,245,245,245,245
10162,402,346,279,333,333
10163,246,246,22,22,22
10164,380,297,325,43,43
10165,335,70,307,307,326
10166,250,243,280,280,243
10167,273,280,340,159,340
10168,5,166,322,322,322
10169,377,66,66,66,66
10170,194,159,273,273,273
10171,393,300,277,277,363
10172,312,331,390,390,390
10173,251,269,269,392,392
10174,400,236,236,400,256
10175,285,285,336,400,400
10176,398,398,374,374,334
10177,60,70,325,305,208
10178,399,399,304,304,304
10179,306,230,223,359,223
10180,209,205,375,375,375
10181,282,211,267,267,267
10182,314,148,356,356,356
10183,378,213,239,239,334
10184,212,263,254,298,298
10185,387,387,33,99,360
10186,62,217,5,32,32
10187,344,297,256,295,215
10188,87,311,211,211,162
10189,220,346,241,330,241
10190,43,208,212,318,318
10191,253,166,253,253,253
10192,362,259,107,371,190
10193,275,380,275,275,275
10194,260,367,216,216,216
10195,248,27,362,362,362
10196,279,228,216,216,216
10197,312,260,312,313,313
10198,383,383,232,354,354
10199,330,245,220,309,309
10200,168,184,342,316,316
10201,208,394,252,346,328
10202,308,308,247,247,247
10203,400,368,282,282,282
10204,307,79,386,386,69
10205,395,370,395,395,395
10206,283,350,370,96,96
10207,352,281,259,259,259
10208,175,78,78,127,127
10209,227,89,227,227,227
10210,334,314,382,382,382
10211,346,355,363,363,363
10212,317,257,392,356,356
10213,257,84,284,284,284
10214,316,353,284,284,260
10215,373,397,218,266,218
10216,401,329,327,241,282
10217,324,362,367,367,367
10218,288,292,335,381,381
10219,9,237,311,311,311
10220,321,203,392,265,211
10221,317,359,274,274,235
10222,216,259,351,351,351
10223,346,367,329,334,334
10224,398,389,209,209,209
10225,395,285,375,375,228
10226,269,379,222,223,223
10227,276,222,359,359,359
10228,242,385,272,272,272
10229,55,221,270,370,270
10230,307,307,297,297,297
10231,375,328,285,305,305
10232,377,377,354,400,400
10233,355,153,263,69,43
10234,317,336,359,106,308
10235,296,296,296,70,148
10236,261,295,378,378,311
10237,0,330,259,259,259
10238,367,266,381,402,350
10239,328,328,328,328,328
10240,330,212,318,318,318
10241,274,366,240,349,349
10242,282,214,268,268,268
10243,231,268,282,274,274
10244,94,338,84,84,84
10245,333,285,328,328,351
10246,354,327,266,354,266
10247,375,375,324,324,375
10248,295,261,320,330,330
10249,325,208,288,288,288
10250,343,308,222,222,222
10251,209,393,220,312,312
10252,275,275,302,302,383
10253,145,12,103,335,42
10254,320,148,279,88,88
10255,363,307,29,259,29
10256,299,382,263,334,334
10257,367,367,367,367,367
10258,260,334,359,356,356
10259,213,213,274,359,359
10260,234,234,209,209,209
10261,258,254,258,258,258
10262,143,5,99,260,260
10263,230,396,230,230,230
10264,214,202,265,265,265
10265,110,385,192,192,192
10266,257,375,245,280,71
10267,237,165,122,94,94
10268,293,144,387,387,387
10269,81,197,109,109,109
10270,297,162,162,162,308
10271,63,43,122,359,359
10272,346,332,209,209,209
10273,335,228,218,218,218
10274,331,100,225,225,225
10275,355,315,353,353,353
10276,370,227,341,341,341
10277,375,208,318,318,318
10278,328,323,323,380,323
10279,236,236,297,297,297
10280,275,380,383,16,333
10281,256,210,321,274,274
10282,344,345,265,267,267
10283,159,109,140,200,200
10284,398,355,241,241,241
10285,315,388,178,178,178
10286,327,260,257,366,257
10287,261,271,285,285,285
10288,86,19,19,246,246
10289,280,369,388,224,388
10290,322,181,59,7,343
10291,97,206,16,16,16
10292,212,330,330,330,330
10293,377,162,202,202,202
10294,278,278,278,278,278
10295,285,226,224,357,357
10296,264,349,274,274,274
10297,219,318,395,318,318
10298,380,380,380,383,380
10299,354,344,262,344,344
10300,323,226,394,394,394
10301,281,248,367,367,367
10302,301,318,318,318,246
10303,108,53,58,58,58
10304,397,403,346,346,346
10305,61,208,397,144,144
10306,287,271,335,64,64
10307,19,144,88,12,88
10308,134,25,134,296,296
10309,221,378,275,275,275
10310,5,373,260,325,325
10311,355,346,346,283,342
10312,215,360,359,359,318
10313,274,344,374,374,374
10314,260,217,217,217,217
10315,345,227,345,345,345
10316,383,280,106,224,224
10317,292,346,370,238,238
10318,220,315,279,220,271
10319,236,138,236,341,341
10320,224,224,224,224,224
10321,378,208,369,359,369
10322,260,307,303,329,329
10323,285,218,333,346,346
10324,327,243,243,389,389
10325,356,264,274,264,264
10326,313,251,313,313,313
10327,214,379,287,287,287
10328,292,31,307,307,307
10329,363,177,204,204,204
10330,207,315,358,358,358
10331,336,240,240,240,240
10332,209,23,289,147,147
10333,365,339,261,307,307
10334,116,248,325,325,325
10335,383,307,310,310,310
10336,253,208,212,212,212
10337,326,238,335,70,315
10338,375,208,212,325,325
10339,294,261,316,359,316
10340,243,240,162,256,256
10341,5,369,13,61,61
10342,118,230,280,280,247
10343,310,215,310,310,310
10344,342,398,342,266,266
10345,375,348,325,291,208
10346,344,258,243,243,243
10347,400,240,215,215,317
10348,326,144,61,397,397
10349,236,247,297,320,236
10350,212,198,325,43,292
10351,332,332,255,255,218
10352,375,318,307,318,318
10353,342,334,218,218,218
10354,318,241,263,216,208
10355,336,251,243,369,372
10356,5,167,167,167,167
10357,315,70,105,105,105
10358,78,99,170,31,31
10359,279,255,335,335,335
10360,221,393,260,260,260
10361,363,205,205,328,328
10362,394,394,394,394,394
10363,105,141,332,332,332
10364,326,355,303,361,334
10365,222,293,327,327,327
10366,398,255,398,346,346
10367,285,394,381,198,198
10368,363,346,346,346,328
10369,295,256,280,210,210
10370,28,308,400,388,388
10371,147,270,109,389,389
10372,359,310,219,341,219
10373,286,338,216,216,263
10374,366,215,401,392,392
10375,359,358,304,304,304
10376,284,321,247,293,293
10377,286,125,110,110,110
10378,394,266,273,273,394
10379,207,383,243,243,243
10380,374,212,212,277,277
10381,16,283,16,16,16
10382,226,260,260,260,260
10383,111,70,391,116,157
10384,164,265,166,81,81
10385,351,305,305,305,305
10386,273,206,27,27,27
10387,236,261,311,232,78
10388,279,234,332,332,148
10389,278,321,213,313,256
10390,321,344,213,213,213
10391,89,385,320,104,104
10392,359,261,353,353,353
10393,247,247,245,245,245
10394,297,297,270,241,241
10395,359,274,231,372,372
10396,368,203,203,203,203
10397,251,311,304,213,213
10398,375,263,212,212,212
10399,224,353,15,15,245
10400,221,318,221,221,221
10401,222,222,317,222,222
10402,332,271,330,330,398
10403,265,213,230,230,230
10404,375,215,287,332,332
10405,159,390,390,390,232
10406,360,176,360,18,18
10407,216,342,216,216,216
10408,370,380,312,350,390
10409,334,398,370,27,337
10410,306,106,106,306,306
10411,346,353,381,381,381
10412,282,267,99,99,99
10413,231,236,203,400,400
10414,326,326,325,348,348
10415,223,207,207,207,207
10416,394,225,343,191,191
10417,239,324,331,221,221
10418,367,393,309,309,309
10419,217,393,370,370,370
10420,326,346,352,352,352
10421,303,369,362,362,362
10422,217,217,355,355,355
10423,147,388,182,147,147
10424,340,390,318,285,375
10425,287,271,259,259,259
10426,313,223,257,257,257
10427,367,367,367,367,367
10428,402,348,263,263,375
10429,211,365,213,282,282
10430,288,334,208,402,208
10431,308,308,274,274,274
10432,330,254,371,203,203
10433,214,364,316,214,214
10434,297,266,399,314,314
10435,208,208,324,324,324
10436,294,363,328,328,328
10437,57,335,335,367,335
10438,61,78,285,144,144
10439,365,401,40,40,40
10440,218,218,355,355,355
10441,315,221,353,353,353
10442,374,208,333,391,391
10443,328,342,339,379,379
10444,346,205,346,220,220
10445,240,341,202,202,310
10446,323,288,355,362,260
10447,399,244,259,328,307
10448,277,363,303,303,303
10449,336,145,311,4,4
10450,237,169,49,42,42
10451,314,314,334,314,314
10452,213,243,311,311,311
10453,24,224,141,12,141
10454,345,262,262,321,262
10455,257,214,319,319,319
10456,266,397,314,266,312
10457,346,230,345,326,326
10458,259,113,152,152,135
10459,251,47,17,17,17
10460,157,86,173,142,200
10461,332,397,312,340,397
10462,257,257,257,257,257
10463,241,270,403,291,300
10464,314,314,314,314,314
10465,222,247,400,236,210
10466,253,389,260,326,326
10467,326,399,380,380,380
10468,239,299,363,363,363
10469,306,306,306,306,306
10470,362,353,312,364,362
10471,239,384,373,232,232
10472,244,114,244,244,244
10473,277,19,205,205,205
10474,356,304,239,239,239
10475,262,306,230,232,207
10476,95,367,20,270,270
10477,344,222,316,341,203
10478,342,220,379,379,379
10479,14,44,49,49,49
10480,334,255,355,326,355
10481,105,96,21,332,305
10482,390,388,297,391,339
10483,298,205,190,224,224
10484,303,370,119,303,271
10485,260,275,302,302,302
10486,316,316,50,119,119
10487,357,237,93,227,185
10488,342,303,350,208,229
10489,346,397,107,107,279
10490,285,61,61,61,61
10491,346,363,363,395,395
10492,392,339,339,339,276
10493,70,317,79,61,61
10494,353,393,394,394,394
10495,400,40,162,162,162
10496,377,24,266,150,150
10497,367,367,266,266,266
10498,400,230,247,247,247
10499,272,272,242,242,242
10500,316,214,214,214,214
10501,378,230,346,346,346
10502,259,363,255,255,255
10503,261,195,208,208,208
10504,378,239,390,239,239
10505,353,295,276,293,63
10506,138,18,123,196,123
10507,72,73,237,117,117
10508,326,362,294,279,279
10509,378,278,353,353,353
10510,314,386,256,302,302
10511,363,328,245,245,245
10512,403,315,375,312,312
10513,342,217,217,217,217
10514,239,239,260,232,232
10515,128,52,22,100,100
10516,308,308,308,240,240
10517,401,282,51,51,51
10518,207,232,333,333,333
10519,256,317,341,317,317
10520,189,230,148,148,148
10521,296,314,335,99,99
10522,217,253,143,302,17
10523,240,264,247,247,247
10524,113,190,266,397,397
10525,337,303,303,293,293
10526,401,401,274,274,274
10527,284,200,341,332,305
10528,47,10,31,31,31
10529,367,344,307,325,20
10530,231,279,215,362,362
10531,323,64,362,280,280
10532,160,106,236,365,365
10533,390,51,320,320,320
10534,330,382,263,263,362
10535,253,253,253,253,253
10536,344,267,268,268,268
10537,223,302,207,311,311
10538,211,306,266,222,275
10539,353,403,403,403,403
10540,393,224,287,287,287
10541,214,319,364,214,214
10542,329,208,12,259,259
10543,382,325,277,277,277
10544,307,325,205,363,205
10545,335,246,200,376,200
10546,371,371,371,371,371
10547,223,251,106,231,251
10548,287,340,226,367,367
10549,383,383,257,239,239
10550,282,251,349,349,265
10551,241,106,397,364,364
10552,132,111,87,113,344
10553,148,258,296,296,296
10554,228,315,298,217,217
10555,215,202,216,216,216
10556,232,207,202,202,288
10557,328,351,382,382,287
10558,214,359,378,213,378
10559,226,275,380,380,380
10560,353,205,318,393,393
10561,230,230,358,215,215
10562,311,207,359,278,278
10563,129,123,390,16,16
10564,299,133,133,148,148
10565,298,337,228,228,228
10566,293,274,74,403,403
10567,81,53,69,272,17
10568,160,307,18,18,18
10569,214,214,211,341,275
10570,312,352,391,209,209
10571,317,317,336,232,232
10572,260,398,346,346,346
10573,258,258,337,337,337
10574,397,374,374,280,280
10575,284,277,221,221,221
10576,303,346,297,297,297
10577,213,368,368,368,368
10578,262,212,325,212,212
10579,208,208,318,235,235
10580,284,258,236,236,236
10581,369,66,280,202,202
10582,314,93,285,374,374
10583,260,260,260,260,260
10584,248,151,100,100,382
10585,324,340,303,230,230
10586,394,394,222,79,204
10587,243,212,298,298,298
10588,309,260,270,287,333
10589,309,403,389,336,336
10590,220,314,214,247,247
10591,342,353,340,257,334
10592,200,44,44,44,44
10593,285,285,375,375,258
10594,398,279,245,279,279
10595,230,211,295,343,327
10596,225,383,309,309,309
10597,316,392,243,392,392
10598,270,332,373,303,303
10599,396,340,340,107,107
10600,293,385,134,362,362
10601,300,300,300,300,300
10602,240,240,344,344,344
10603,361,212,348,208,208
10604,299,314,280,350,350
10605,324,312,380,380,380
10606,218,396,361,291,370
10607,255,335,332,255,255
10608,218,339,389,288,288
10609,321,321,251,251,251
10610,312,307,212,379,379
10611,343,282,274,240,240
10612,310,176,18,136,136
10613,221,323,396,396,396
10614,285,253,297,297,297
10615,227,4,202,286,9
10616,84,224,84,84,84
10617,285,346,335,375,12
10618,339,339,269,269,269
10619,243,251,390,251,251
10620,385,244,328,382,382
10621,355,386,307,270,270
10622,385,244,92,92,92
10623,248,69,329,402,402
10624,381,334,246,198,402
10625,276,276,212,212,212
10626,397,376,207,318,380
10627,318,364,337,397,397
10628,249,14,208,208,248
10629,216,291,393,393,393
10630,234,234,293,293,293
10631,52,132,327,202,202
10632,307,150,218,218,260
10633,315,277,284,284,366
10634,161,328,204,204,271
10635,341,236,285,341,345
10636,202,202,202,360,360
10637,222,256,368,368,368
10638,290,155,155,155,155
10639,378,198,331,331,331
10640,100,195,190,289,289
10641,317,375,375,208,208
10642,322,322,26,3,3
10643,40,9,1,267,267
10644,317,247,214,214,214
10645,225,339,377,365,162
10646,247,211,308,211,211
10647,132,35,103,103,41
10648,314,370,309,309,309
10649,269,259,309,259,292
10650,370,300,328,328,378
10651,375,70,375,375,355
10652,236,297,258,359,359
10653,268,282,313,313,313
10654,212,263,263,326,326
10655,229,320,368,368,368
10656,378,209,358,208,208
10657,306,321,336,336,336
10658,257,310,231,256,256
10659,288,305,249,261,261
10660,224,224,224,224,224
10661,148,145,337,337,145
10662,355,305,382,370,370
10663,204,279,64,229,229
10664,326,291,325,218,218
10665,89,327,382,42,42
10666,338,272,322,385,385
10667,383,166,314,314,314
10668,380,380,112,148,148
10669,141,155,272,209,209
10670,212,395,297,373,373
10671,263,277,215,383,383
10672,378,378,378,378,378
10673,339,278,282,282,243
10674,13,199,175,175,182
10675,352,263,363,346,346
10676,247,310,356,356,356
10677,358,247,247,247,356
10678,229,229,397,397,397
10679,314,220,261,261,261
10680,79,208,109,109,109
10681,47,376,212,212,212
10682,195,271,260,260,260
10683,264,321,207,319,319
10684,263,318,382,382,382
10685,61,144,144,144,144
10686,239,363,277,363,363
10687,286,81,286,286,286
10688,166,179,197,158,158
10689,267,267,267,267,274
10690,234,234,315,315,315
10691,162,274,230,230,230
10692,314,273,119,15,15
10693,353,298,341,341,298
10694,367,184,391,391,391
10695,320,70,33,276,276
10696,167,62,229,229,229
10697,341,285,341,341,341
10698,401,278,372,372,372
10699,364,327,270,270,270
10700,304,379,359,359,390
10701,4,351,94,351,351
10702,363,387,284,105,105
10703,241,312,393,393,393
10704,323,279,312,297,312
10705,337,383,399,399,399
10706,350,258,313,313,313
10707,322,129,360,145,145
10708,378,378,390,390,390
10709,326,212,355,355,355
10710,230,270,277,229,229
10711,220,362,370,230,230
10712,261,70,255,395,144
10713,378,150,206,206,206
10714,224,389,297,371,371
10715,328,322,384,384,384
10716,341,278,278,278,278
10717,391,353,60,284,284
10718,60,191,191,60,60
10719,317,317,236,261,261
10720,222,310,222,236,236
10721,330,211,224,224,271
10722,325,270,403,299,299
10723,392,207,235,359,359
10724,401,256,236,202,202
10725,305,177,61,307,224
10726,311,378,203,203,377
10727,218,171,218,344,344
10728,234,261,216,208,208
10729,265,230,230,230,230
10730,207,282,238,302,212
10731,243,207,261,261,304
10732,108,355,212,340,403
10733,174,186,145,190,145
10734,142,79,198,248,248
10735,400,377,308,308,308
10736,308,308,359,236,236
10737,275,211,292,224,224
10738,335,328,234,137,234
10739,403,279,397,397,397
10740,243,243,243,243,243
10741,264,366,207,207,207
10742,119,174,320,320,320
10743,370,90,261,261,261
10744,332,293,23,19,344
10745,274,207,207,207,207
10746,385,346,346,346,346
10747,282,264,211,211,211
10748,217,373,226,271,271
10749,367,397,324,315,315
10750,304,343,199,199,199
10751,302,311,251,251,251
10752,353,354,232,232,232
10753,321,28,83,83,83
10754,342,226,342,342,342
10755,283,292,190,107,397
10756,327,391,106,365,365
10757,273,5,154,154,23
10758,243,256,275,297,269
10759,295,213,377,214,377
10760,327,9,202,202,202
10761,200,218,218,346,346
10762,208,384,208,208,208
10763,332,234,346,346,339
10764,334,275,353,353,205
10765,284,162,159,236,236
10766,265,308,377,377,377
10767,312,315,79,229,229
10768,241,280,312,312,312
10769,327,334,260,260,260
10770,16,300,130,130,130
10771,207,207,232,232,331
10772,341,341,341,341,341
10773,276,306,218,236,218
10774,202,242,200,231,200
10775,208,19,250,250,250
10776,232,232,211,215,211
10777,325,266,226,226,226
10778,236,230,230,396,396
10779,390,269,269,214,214
10780,207,363,340,283,283
10781,335,389,288,288,288
10782,282,264,264,321,321
10783,393,367,323,216,216
10784,318,219,219,231,219
10785,212,211,78,401,282
10786,214,304,319,251,319
10787,403,324,324,263,263
10788,285,285,325,279,279
10789,255,16,289,289,289
10790,285,285,357,279,279
10791,375,348,375,348,348
10792,356,243,361,361,361
10793,393,299,298,292,292
10794,268,268,278,278,278
10795,367,367,367,323,323
10796,311,358,311,330,230
10797,346,291,198,198,403
10798,135,169,307,178,178
10799,97,32,201,201,201
10800,247,247,387,387,387
10801,281,34,190,5,286
10802,341,231,360,360,360
10803,70,130,335,335,292
10804,387,387,279,5,279
10805,217,357,279,221,221
10806,240,282,230,230,230
10807,206,310,222,61,321
10808,220,369,341,243,243
10809,383,214,383,383,295
10810,256,400,400,401,264
10811,15,33,369,369,369
10812,375,314,157,120,157
10813,399,307,209,209,209
10814,378,239,378,378,339
10815,251,213,268,359,343
10816,374,324,313,292,346
10817,294,342,241,241,241
10818,261,304,349,202,202
10819,220,255,287,391,391
10820,321,327,399,346,346
10821,279,293,347,330,330
10822,261,284,284,280,280
10823,104,298,119,119,344
10824,225,132,278,63,63
10825,279,340,397,340,340
10826,285,258,285,213,213
10827,103,173,6,6,6
10828,337,343,237,206,206
10829,373,299,297,297,297
10830,317,343,284,162,211
10831,188,113,41,289,289
10832,366,306,214,214,214
10833,242,34,105,105,105
10834,299,309,355,355,363
10835,245,289,119,119,119
10836,327,241,327,265,327
10837,141,66,192,4,130
10838,319,327,392,306,392
10839,316,211,319,319,319
10840,359,306,366,319,319
10841,375,375,263,263,263
10842,353,275,339,339,339
10843,263,251,359,359,359
10844,299,275,363,275,363
10845,272,272,242,242,242
10846,221,324,297,226,297
10847,160,145,62,337,111
10848,268,359,268,268,268
10849,261,222,239,239,239
10850,147,343,327,10,10
10851,365,366,401,319,306
10852,171,373,355,355,355
10853,340,58,355,226,226
10854,306,239,269,269,269
10855,395,230,316,316,316
10856,367,323,379,379,379
10857,338,69,291,291,291
10858,59,309,140,215,138
10859,369,300,187,90,90
10860,340,398,367,363,312
10861,275,380,306,112,159
10862,355,208,352,389,389
10863,341,160,230,343,343
10864,376,376,103,70,70
10865,325,198,348,291,291
10866,385,385,272,385,385
10867,325,144,144,144,375
10868,291,393,300,300,300
10869,317,295,336,231,336
10870,393,218,216,352,279
10871,370,228,228,228,397
10872,260,212,288,288,288
10873,130,289,69,69,69
10874,84,125,97,287,287
10875,100,62,111,111,111
10876,267,256,236,236,236
10877,371,346,342,63,208
10878,315,335,318,208,320
10879,255,330,353,353,353
10880,275,206,363,297,297
10881,297,359,179,401,401
10882,241,352,309,309,309
10883,211,321,356,211,211
10884,399,367,367,367,367
10885,141,141,9,385,9
10886,330,398,363,363,363
10887,93,284,345,345,345
10888,239,217,363,291,291
10889,143,244,197,244,244
10890,370,259,259,259,259
10891,260,346,261,261,261
10892,312,288,266,266,397
10893,218,346,398,398,398
10894,292,307,300,259,300
10895,326,351,277,353,212
10896,244,42,162,181,290
10897,375,375,348,212,212
10898,214,243,304,304,304
10899,293,356,267,267,275
10900,283,63,355,396,396
10901,308,214,343,343,343
10902,314,314,270,270,270
10903,205,346,279,270,270
10904,373,288,373,362,362
10905,367,288,195,195,195
10906,378,208,229,229,229
10907,350,318,307,334,334
10908,399,281,325,325,208
10909,309,342,367,367,367
10910,208,260,324,399,399
10911,290,285,323,323,395
10912,259,325,63,63,63
10913,297,150,379,379,379
10914,277,330,396,342,342
10915,370,212,228,228,228
10916,285,266,370,289,289
10917,145,140,160,322,322
10918,290,281,290,290,290
10919,397,106,278,278,278
10920,259,290,202,202,202
10921,314,314,379,386,386
10922,393,355,393,363,363
10923,393,85,175,281,175
10924,385,385,385,230,230
10925,225,270,353,312,312
10926,245,245,245,245,245
10927,216,328,367,367,367
10928,327,354,400,400,400
10929,214,295,362,305,219
10930,284,332,258,79,79
10931,339,318,277,318,318
10932,355,332,234,234,234
10933,234,241,352,261,261
10934,359,264,247,247,247
10935,243,251,233,233,354
10936,397,397,375,375,375
10937,383,383,365,365,365
10938,224,334,391,350,350
10939,208,208,208,212,212
10940,207,378,378,378,378
10941,324,374,288,370,370
10942,301,371,306,371,371
10943,201,201,16,16,16
10944,379,340,379,379,379
10945,238,205,363,346,346
10946,304,265,230,230,230
10947,320,368,257,257,257
10948,348,144,348,348,348
10949,279,284,332,332,332
10950,257,383,359,213,213
10951,304,304,403,301,304
10952,61,375,318,61,61
10953,259,279,259,393,259
10954,383,214,224,380,380
10955,243,232,207,207,207
10956,305,366,291,215,344
10957,257,237,285,306,306
10958,194,355,307,307,307
10959,278,319,319,342,319
10960,358,267,359,273,282
10961,350,363,288,402,402
10962,259,357,133,328,314
10963,114,56,155,17,56
10964,212,362,330,297,297
10965,19,263,144,144,144
10966,337,255,207,293,293
10967,232,269,207,207,207
10968,336,231,231,231,231
10969,363,271,326,326,326
10970,274,365,365,365,365
10971,339,218,345,339,339
10972,361,312,393,266,266
10973,209,357,61,61,61
10974,324,325,245,376,376
10975,360,9,377,377,377
10976,230,354,354,304,243
10977,340,342,359,339,339
10978,272,272,290,290,29
10979,309,309,207,207,207
10980,328,288,284,284,284
10981,235,366,352,352,352
10982,314,230,327,327,327
10983,287,334,291,351,351
10984,332,144,146,63,63
10985,315,370,382,299,307
10986,243,207,243,243,311
10987,345,331,390,390,390
10988,395,279,346,403,403
10989,253,132,253,338,338
10990,379,213,399,399,399
10991,179,64,59,59,59
10992,377,233,308,308,308
10993,346,239,291,291,291
10994,156,141,227,26,319
10995,230,366,378,378,378
10996,327,24,104,71,159
10997,284,334,342,329,329
10998,270,346,346,346,346
10999,363,373,334,340,285
11000,212,288,325,262,318
11001,213,269,251,214,214
11002,383,118,269,269,269
11003,175,145,24,24,24
11004,332,13,63,255,173
11005,63,279,255,255,255
11006,402,263,334,334,334
11007,212,284,332,332,332
11008,210,16,16,16,16
11009,273,245,279,279,279
11010,365,349,290,223,223
11011,400,243,219,219,219
11012,220,320,337,337,337
11013,74,113,75,27,286
11014,283,226,226,342,342
11015,250,307,265,266,280
11016,214,366,366,378,366
11017,277,239,215,216,216
11018,311,212,212,207,207
11019,207,207,380,380,380
11020,236,247,268,247,258
11021,271,340,292,324,324
11022,300,145,111,286,286
11023,354,304,354,354,354
11024,362,251,31,31,31
11025,398,270,397,212,212
11026,340,70,144,355,355
11027,346,346,355,355,355
11028,220,223,330,353,339
11029,378,378,378,378,378
11030,106,265,256,321,321
11031,13,151,201,201,201
11032,401,401,401,401,401
11033,295,214,214,214,214
11034,70,275,292,292,292
11035,315,315,297,297,297
11036,332,332,332,234,234
11037,304,400,162,311,162
11038,271,271,271,370,370
11039,239,212,377,383,377
11040,375,70,330,61,318
11041,232,223,401,401,401
11042,166,396,63,353,353
11043,144,258,375,375,375
11044,398,363,363,363,363
11045,336,207,207,207,207
11046,113,32,380,209,209
11047,312,312,312,312,221
11048,215,215,321,310,321
11049,4,227,90,90,269
11050,205,258,391,282,224
11051,389,185,288,403,288
11052,128,66,123,286,123
11053,258,154,67,67,67
11054,271,217,217,389,389
11055,162,377,229,162,162
11056,163,289,393,393,27
11057,57,385,308,308,308
11058,22,232,101,155,155
11059,402,326,352,353,353
11060,44,362,166,322,155
11061,208,258,400,400,400
11062,255,217,255,255,255
11063,332,332,332,332,332
11064,401,364,304,220,220
11065,255,255,391,275,275
11066,394,394,15,15,291
11067,57,227,227,227,227
11068,363,328,307,208,208
11069,362,218,45,152,134
11070,402,363,146,146,146
11071,378,275,207,275,275
11072,269,292,292,292,292
11073,212,212,370,277,402
11074,144,330,330,330,396
11075,33,242,237,388,388
11076,81,110,132,124,124
11077,380,371,333,288,288
11078,320,320,320,320,320
11079,290,290,202,290,202
11080,275,275,275,275,275
11081,295,71,119,63,63
11082,327,388,319,319,319
11083,109,98,98,98,98
11084,223,211,282,282,282
11085,303,292,280,391,391
11086,256,298,298,353,70
11087,314,314,314,314,314
11088,202,284,317,317,317
11089,370,398,353,353,353
11090,248,325,391,27,346
11091,205,335,205,205,205
11092,229,229,229,388,388
11093,212,359,218,258,218
11094,255,195,340,398,398
11095,398,195,346,340,340
11096,375,288,208,208,208
11097,259,334,334,334,334
11098,355,255,291,289,291
11099,367,370,323,221,221
11100,296,291,340,205,340
11101,342,189,380,382,382
11102,209,403,235,320,320
11103,225,370,356,275,243
11104,152,122,242,245,245
11105,179,1,259,24,259
11106,378,257,229,229,229
11107,87,134,362,362,362
11108,326,104,132,132,132
11109,337,303,303,357,357
11110,238,238,238,238,238
11111,375,375,399,254,318
11112,402,207,212,212,212
11113,305,342,218,342,342
11114,251,370,346,346,346
11115,107,371,269,269,269
11116,363,363,198,198,288
11117,261,339,392,392,392
11118,325,402,334,334,334
11119,316,304,202,202,202
11120,289,247,195,377,377
11121,293,402,330,361,330
11122,326,285,238,342,342
11123,397,397,397,397,397
11124,363,363,363,363,363
11125,215,356,207,295,356
11126,254,212,260,260,260
11127,23,164,99,204,223
11128,264,343,343,343,343
11129,286,177,336,336,336
11130,330,285,330,330,238
11131,161,24,112,100,159
11132,268,353,264,359,359
11133,313,280,270,270,270
11134,79,402,288,288,288
11135,397,397,367,229,229
11136,282,202,202,202,202
11137,332,218,346,279,279
11138,366,214,214,214,214
11139,234,293,332,275,275
11140,361,312,94,218,355
11141,308,265,308,308,308
11142,327,278,392,268,268
11143,195,180,152,173,133
11144,274,274,274,274,274
11145,380,380,380,249,249
11146,269,37,327,269,269
11147,238,333,396,234,234
11148,158,144,205,317,317
11149,188,13,9,47,47
11150,269,401,264,306,306
11151,261,239,354,304,304
11152,176,187,338,237,10
11153,325,388,291,256,256
11154,317,230,230,230,230
11155,225,225,10,370,206
11156,239,223,353,378,264
11157,315,395,164,259,259
11158,116,38,160,178,178
11159,106,327,280,280,233
11160,289,19,354,337,337
11161,218,299,299,217,299
11162,64,79,266,266,266
11163,382,351,205,205,205
11164,346,346,346,346,346
11165,236,236,320,320,320
11166,253,340,314,364,334
11167,261,320,371,371,371
11168,393,355,346,346,346
11169,388,331,364,364,364
11170,378,275,206,206,206
11171,401,211,401,401,401
11172,296,271,396,202,202
11173,292,328,393,238,393
11174,397,379,217,217,395
11175,285,265,327,327,327
11176,167,251,148,148,148
11177,144,296,301,301,70
11178,318,288,227,227,66
11179,220,283,217,217,217
11180,144,396,312,198,144
11181,313,379,313,350,350
11182,316,223,292,211,211
11183,363,277,288,288,288
11184,340,340,293,293,293
11185,340,260,397,397,397
11186,227,9,202,223,223
11187,382,0,325,191,191
11188,162,152,181,183,181
11189,288,213,356,356,356
11190,288,184,181,181,181
11191,82,248,248,109,109
11192,33,377,265,162,162
11193,27,291,166,335,335
11194,314,70,314,314,314
11195,382,208,325,325,250
11196,308,162,308,78,47
11197,285,258,356,267,356
11198,69,35,44,44,44
11199,231,304,16,16,16
11200,332,332,255,255,255
11201,341,341,222,222,222
11202,268,400,214,319,214
11203,341,388,243,24,343
11204,321,314,267,231,231
11205,266,367,367,277,277
11206,182,179,158,158,158
11207,273,276,335,239,364
11208,259,357,337,258,258
11209,46,89,297,249,249
11210,385,242,53,53,53
11211,230,239,364,364,364
11212,389,334,389,389,389
11213,208,348,208,291,291
11214,396,100,278,278,278
11215,282,341,400,247,247
11216,307,307,218,346,218
11217,83,368,191,84,12
11218,401,354,219,219,219
11219,363,355,205,245,245
11220,320,359,320,320,320
11221,306,388,112,112,112
11222,81,24,286,394,194
11223,321,251,377,377,377
11224,212,348,260,260,263
11225,216,328,305,226,226
11226,355,355,352,355,355
