ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9370,588,588,588,588,588,588
9371,760,760,760,760,760,760
9372,766,685,589,736,736,736
9373,752,752,752,746,746,746
9374,861,861,292,861,622,622
9375,548,548,867,548,723,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,639,859,859,859
9381,585,585,585,585,585,585
9382,788,788,472,788,788,788
9383,614,614,818,614,614,614
9384,551,756,749,109,642,490
9385,653,736,450,450,588,588
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,844,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,57,113,2,57,57,57
9392,662,662,751,662,662,662
9393,761,761,761,761,761,761
9394,526,450,831,572,530,530
9395,828,828,724,828,828,828
9396,584,584,763,678,678,678
9397,447,447,447,447,447,447
9398,646,646,869,646,488,488
9399,874,874,571,567,567,567
9400,476,476,872,476,476,476
9401,710,710,828,710,710,710
9402,628,628,845,628,628,628
9403,563,563,563,563,563,563
9404,845,566,747,566,566,566
9405,751,751,751,751,751,751
9406,455,663,672,455,663,663
9407,801,801,801,801,801,801
9408,871,795,645,645,645,645
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,697,543,689,689,689
9413,827,827,604,827,827,827
9414,653,653,479,620,653,620
9415,785,785,705,785,785,785
9416,610,610,610,610,610,610
9417,520,684,835,391,653,391
9418,75,507,507,244,244,151
9419,540,540,487,819,602,602
9420,489,489,561,864,489,489
9421,776,791,776,776,776,776
9422,781,781,781,781,781,781
9423,845,845,638,845,845,845
9424,761,761,543,761,761,761
9425,803,803,556,803,803,803
9426,825,825,825,825,825,825
9427,495,488,548,667,744,744
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,664,598,863,863,863
9431,796,526,605,605,770,770
9432,568,568,568,568,568,568
9433,157,796,501,605,605,605
9434,601,567,468,574,574,574
9435,804,804,761,804,804,804
9436,602,602,602,602,602,602
9437,683,683,822,683,683,683
9438,829,608,858,774,774,774
9439,739,570,443,739,739,739
9440,627,627,627,627,627,627
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,724,724,543,724,724,724
9444,744,744,583,568,568,719
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,480,777,777,777,777
9448,833,833,656,833,833,833
9449,580,488,761,580,488,488
9450,732,732,635,732,732,732
9451,629,702,845,702,702,702
9452,643,643,507,643,643,643
9453,526,770,709,472,472,833
9454,714,714,726,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,844,743,743,743
9459,743,743,743,743,743,743
9460,458,458,633,458,458,458
9461,458,458,833,458,458,458
9462,620,620,633,620,832,832
9463,547,547,547,602,694,724
9464,791,791,791,791,791,791
9465,500,500,726,500,500,500
9466,523,523,523,523,523,523
9467,659,659,740,852,852,852
9468,761,596,445,445,596,596
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,493,493,493,493,493,493
9473,452,452,527,452,452,452
9474,623,768,465,768,768,768
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,80,580,149,80,80,80
9480,669,669,567,669,669,669
9481,801,610,842,439,570,439
9482,620,620,760,287,287,287
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,822,614,614,614
9486,647,647,647,647,647,647
9487,788,788,635,445,445,445
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,463,463,463,463,463
9491,465,465,580,465,465,465
9492,859,859,541,859,859,859
9493,855,855,855,855,855,855
9494,584,678,378,584,584,584
9495,524,524,446,524,524,524
9496,514,650,811,461,461,461
9497,107,801,574,783,648,648
9498,719,664,134,664,664,664
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,580,580,780,580,580,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,837,837,756,511,511,511
9507,632,632,632,632,632,632
9508,618,618,639,875,618,618
9509,480,480,764,480,480,480
9510,297,746,746,752,746,746
9511,804,105,641,776,776,776
9512,484,484,729,717,717,717
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,533,758,332,533,533,533
9517,547,547,727,547,547,547
9518,791,791,791,791,791,791
9519,480,480,388,480,430,430
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,518,774,774,774
9524,764,764,764,764,764,764
9525,627,627,756,627,517,627
9526,458,458,458,458,577,577
9527,858,844,866,866,525,525
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,487,487,747,796,796,796
9532,637,637,244,637,637,637
9533,678,678,678,678,678,678
9534,770,770,641,770,758,758
9535,613,613,613,518,613,613
9536,595,595,525,595,595,595
9537,478,478,478,478,478,478
9538,461,734,471,461,461,461
9539,579,497,726,497,497,497
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,551,551,515,551,551,551
9547,515,515,787,515,515,515
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,578,578,434,752,752,31
9551,781,781,781,781,781,781
9552,842,842,745,150,581,581
9553,822,822,822,822,822,822
9554,699,699,493,699,699,699
9555,573,573,573,573,573,573
9556,581,581,472,581,581,581
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,536,536,865,674,536,536
9560,444,704,444,479,479,479
9561,824,824,581,824,824,824
9562,762,762,762,762,762,762
9563,744,696,829,669,829,829
9564,756,756,741,756,756,756
9565,760,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,635,635,635,32,32
9570,690,816,725,636,636,521
9571,838,706,838,838,838,838
9572,672,672,672,672,672,672
9573,815,815,815,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,614,614,755,668,668,668
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,526,465,861,492,414,414
9582,512,512,512,512,512,512
9583,75,646,459,302,646,208
9584,455,694,692,617,617,617
9585,781,806,491,781,781,781
9586,738,738,738,738,738,738
9587,839,839,839,839,839,839
9588,852,852,460,857,523,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,452,452,452,452,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,637,480,480,480,480
9597,513,513,806,642,642,642
9598,613,613,646,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,629,796,796,796
9603,589,445,503,589,445,520
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,563,563,563,822,563,563
9608,764,764,764,764,764,764
9609,816,743,569,776,776,776
9610,669,692,570,687,615,615
9611,785,785,117,785,751,751
9612,787,787,787,787,787,787
9613,649,628,551,755,755,582
9614,584,584,605,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,493,493,10,791,493,680
9619,874,874,874,874,874,874
9620,660,524,602,543,847,847
9621,624,624,817,624,624,624
9622,799,799,799,799,799,799
9623,816,816,737,627,627,627
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,474,474,474
9628,105,451,105,451,533,533
9629,706,706,706,706,706,706
9630,736,736,824,736,736,736
9631,770,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,707,753,753,753
9637,808,808,595,808,808,808
9638,602,602,844,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,463,523,523,523
9643,559,559,640,559,559,559
9644,638,493,671,835,638,638
9645,762,762,762,762,762,762
9646,685,804,774,547,804,804
9647,455,455,455,455,455,455
9648,706,706,844,534,682,682
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,804,653,653,653
9652,616,644,208,514,644,514
9653,523,523,523,523,523,523
9654,545,545,573,545,545,545
9655,495,495,491,495,799,799
9656,854,854,854,854,854,854
9657,710,710,706,710,710,710
9658,542,542,542,542,542,542
9659,658,658,658,658,658,658
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,589,589,521,842,743,743
9665,840,840,840,840,840,840
9666,842,842,842,842,842,524
9667,735,735,735,735,735,735
9668,536,536,815,536,536,536
9669,608,608,692,609,609,608
9670,514,514,514,514,680,680
9671,523,523,523,523,523,523
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,696,696,696
9678,572,572,526,721,479,479
9679,514,514,514,514,514,514
9680,456,601,601,456,456,456
9681,844,511,549,844,844,844
9682,555,555,555,555,555,555
9683,629,862,465,666,666,666
9684,637,637,637,637,637,637
9685,460,460,542,460,460,460
9686,602,602,819,625,625,625
9687,439,439,439,439,439,439
9688,653,653,87,653,653,653
9689,531,531,531,531,531,531
9690,566,572,566,566,566,566
9691,759,563,563,491,491,491
9692,463,463,446,463,463,463
9693,551,551,799,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,802,503,503,503
9697,669,669,669,669,669,669
9698,749,644,108,644,644,644
9699,856,856,16,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,794,817,811,581,581,581
9703,741,741,741,741,741,741
9704,647,647,647,647,647,647
9705,595,595,862,862,862,862
9706,651,471,651,471,471,471
9707,703,563,669,703,703,703
9708,517,518,627,491,627,627
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,47,585,585,585
9712,489,489,489,489,489,489
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,771,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,445,691,445,445,445
9726,633,633,633,633,633,633
9727,660,660,550,660,660,660
9728,832,832,832,832,832,832
9729,479,758,659,479,479,479
9730,516,516,516,516,516,516
9731,638,638,451,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,548,548,80,548,723,723
9735,514,514,514,514,514,514
9736,506,506,488,506,506,506
9737,716,716,543,716,716,716
9738,744,744,192,555,555,555
9739,737,521,737,737,737,737
9740,548,548,203,858,858,858
9741,600,552,552,617,617,617
9742,470,753,509,470,753,753
9743,530,530,530,530,530,530
9744,548,548,548,804,804,804
9745,693,693,693,693,693,693
9746,591,591,853,591,576,576
9747,438,438,438,438,438,438
9748,582,536,809,582,582,582
9749,856,856,856,843,856,856
9750,540,439,750,439,439,439
9751,575,575,74,575,575,575
9752,482,482,747,482,482,482
9753,543,543,486,540,543,543
9754,551,551,649,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,482,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,806,854,574,574
9763,648,648,764,648,648,648
9764,594,594,594,594,594,594
9765,764,652,784,615,615,615
9766,763,763,476,763,763,763
9767,470,470,574,470,470,470
9768,663,563,455,781,774,602
9769,866,749,727,866,506,506
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,456,456,520,444,444,444
9775,523,524,684,523,523,523
9776,297,297,134,804,804,804
9777,622,622,622,622,536,622
9778,868,868,868,868,868,868
9779,577,577,577,694,694,694
9780,873,873,97,873,873,873
9781,816,614,533,533,533,533
9782,657,657,657,657,657,657
9783,811,811,811,493,493,493
9784,802,721,578,556,556,463
9785,569,569,569,569,569,569
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,556,873,556,556,556
9791,664,463,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,777,777,525,25,467,467
9795,453,453,453,453,453,453
9796,561,561,561,561,561,561
9797,739,615,739,615,615,615
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,482,677,755,586,677,677
9801,760,760,781,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,797,797,797
9804,515,515,485,515,515,515
9805,624,624,624,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,677,445,677,677,677
9809,815,815,542,647,647,647
9810,460,460,460,460,460,460
9811,854,799,769,628,495,495
9812,651,651,651,651,651,651
9813,468,468,736,468,468,468
9814,626,626,626,626,626,626
9815,794,794,592,854,589,854
9816,595,595,796,595,595,595
9817,599,599,599,599,599,599
9818,815,600,601,650,660,660
9819,588,819,819,819,819,819
9820,812,812,787,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,439,439,525,439,439,439
9827,624,624,624,624,624,624
9828,439,802,640,685,685,685
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,513,796,796,796
9832,724,724,844,724,724,724
9833,543,543,543,543,543,543
9834,584,584,584,584,584,584
9835,542,542,542,601,601,601
9836,668,668,668,557,557,557
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,446,446,446,520,520,520
9841,458,458,794,458,458,458
9842,760,760,760,760,760,760
9843,474,474,474,474,474,474
9844,603,603,603,603,603,603
9845,471,471,769,451,471,471
9846,676,676,676,676,676,676
9847,860,860,665,860,860,860
9848,455,455,455,455,455,455
9849,770,451,609,811,525,525
9850,707,841,447,589,589,460
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,553,553,553
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,776,697,871,597,597,597
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,526,670,670,670
9861,487,487,718,487,487,487
9862,553,553,553,553,553,553
9863,469,469,61,429,469,262
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,642,570,570,570
9867,526,526,526,526,526,526
9868,797,797,816,797,797,797
9869,702,702,579,755,755,755
9870,579,579,566,579,579,579
9871,685,824,468,685,685,685
9872,787,787,787,787,787,787
9873,819,819,819,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,835,835,835,835
9877,444,444,444,444,444,444
9878,757,757,757,757,757,757
9879,576,625,845,625,625,625
9880,797,797,797,797,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,659,801,813,806,806,806
9887,668,668,668,668,668,668
9888,15,698,698,698,698,698
9889,38,845,351,351,351,241
9890,28,520,208,620,520,520
9891,580,580,580,580,580,580
9892,465,793,465,465,465,465
9893,687,687,642,687,687,687
9894,804,377,548,306,548,548
9895,646,646,659,646,646,646
9896,842,842,586,842,842,842
9897,759,759,601,759,608,608
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,802,802,799,802,802,802
9901,628,628,769,628,628,628
9902,862,862,541,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,577,378,844,678,777,678
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,570,801
9914,496,574,539,496,496,496
9915,832,737,832,737,832,832
9916,703,703,755,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,439,729,692,553,692
9921,677,677,677,677,677,677
9922,829,829,41,829,829,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,461,605,472,461,461,461
9928,677,677,677,677,677,677
9929,744,744,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,703,496,703,703,703
9935,452,452,452,452,452,452
9936,729,729,729,729,729,729
9937,811,811,761,811,811,811
9938,847,847,847,847,847,847
9939,493,820,651,471,471,471
9940,624,624,455,624,624,624
9941,608,737,175,608,649,608
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,588,588,639,588,518,639
9945,709,709,822,709,709,709
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,491,495,495,709
9949,815,815,815,815,815,815
9950,616,616,855,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,469,734,734,734
9954,787,787,497,497,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,680,463,608,463,680,680
9958,532,532,532,532,532,532
9959,641,641,824,446,446,446
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,440,815,750,467,467,467
9963,670,670,626,670,670,670
9964,536,536,687,536,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,597,597,813,597,749,749
9968,695,695,695,695,695,695
9969,634,488,634,634,634,634
9970,488,488,653,488,488,488
9971,586,586,645,586,586,586
9972,628,628,685,685,685,685
9973,743,743,743,743,743,743
9974,545,545,545,545,545,545
9975,520,445,564,564,564,564
9976,695,695,684,695,695,695
9977,871,871,871,871,871,871
9978,730,730,776,552,552,552
9979,465,465,465,465,465,465
9980,646,646,659,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,548,824,776,777,777,777
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,796,666,677,796,805,805
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,608,608,608,798,798,798
9993,670,670,489,858,858,858
9994,755,838,759,566,838,838
9995,590,590,590,590,590,590
9996,795,795,795,795,795,795
9997,671,671,837,452,671,671
9998,458,458,769,458,458,458
9999,635,635,862,635,635,635
10000,818,818,706,818,818,818
10001,591,591,639,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,641,839,839,839
10009,709,802,709,802,802,802
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,633,633,736,736,633,633
10013,466,466,603,466,466,466
10014,568,568,568,568,568,568
10015,703,703,450,703,703,703
10016,694,694,577,694,694,694
10017,867,867,867,867,867,867
10018,452,452,452,452,452,452
10019,776,670,693,482,482,482
10020,799,799,799,799,799,799
10021,639,866,825,563,779,779
10022,640,640,640,640,640,640
10023,512,512,732,512,512,512
10024,783,783,783,783,783,783
10025,563,563,802,563,563,563
10026,563,563,563,563,563,563
10027,454,454,762,454,454,454
10028,871,730,804,543,584,584
10029,573,573,691,573,573,573
10030,756,756,511,756,756,756
10031,760,760,760,760,760,760
10032,667,529,684,667,667,667
10033,448,448,691,738,212,475
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,598,669,264,802,590,590
10041,763,745,631,816,816,816
10042,706,706,706,569,706,706
10043,542,542,712,542,542,542
10044,862,862,754,527,485,485
10045,451,451,451,451,451,451
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,741,815,815,815
10049,628,628,647,628,796,796
10050,824,824,824,824,824,824
10051,444,444,444,444,444,444
10052,567,567,19,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,563,552,818,552,552,552
10056,617,617,645,521,521,521
10057,854,859,752,732,732,438
10058,770,770,770,770,770,770
10059,548,548,803,471,514,514
10060,737,737,737,737,737,737
10061,602,602,602,602,602,602
10062,870,870,479,722,870,870
10063,578,578,228,578,31,31
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,391,391,137,137,137,137
10067,690,690,735,690,690,690
10068,699,699,768,699,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,508,615,615,615
10072,651,579,651,651,579,655
10073,554,554,554,554,554,554
10074,720,576,720,647,647,647
10075,573,573,573,573,573,573
10076,203,82,135,774,774,774
10077,506,506,455,792,792,792
10078,488,488,561,620,488,488
10079,105,174,280,584,584,584
10080,759,491,823,491,719,480
10081,596,855,855,752,752,752
10082,871,567,801,567,567,567
10083,566,439,566,439,566,566
10084,784,784,503,784,784,784
10085,871,871,871,871,871,871
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,671,671,467,671,671,671
10089,522,522,682,522,522,522
10090,658,658,760,658,658,658
10091,822,822,797,822,822,822
10092,770,472,770,770,791,791
10093,691,691,691,691,691,691
10094,770,770,737,770,770,770
10095,766,766,766,766,766,766
10096,587,455,679,587,587,587
10097,774,774,774,774,774,774
10098,857,113,467,857,857,857
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,758,758,437,439,647,347
10103,439,439,699,699,699,699
10104,755,850,582,724,869,869
10105,727,727,834,727,727,727
10106,651,651,754,651,651,651
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,715,846,846,846
10110,818,818,834,818,818,818
10111,629,629,629,629,671,671
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,781,781,687,781,781,781
10116,561,561,561,561,561,561
10117,105,783,857,823,823,823
10118,691,691,691,691,691,691
10119,787,787,787,787,787,787
10120,494,494,351,494,494,494
10121,561,707,741,741,741,741
10122,556,684,646,684,684,684
10123,663,663,663,663,663,663
10124,688,688,703,688,688,688
10125,827,827,690,827,827,827
10126,468,468,468,468,468,468
10127,124,172,124,124,124,124
10128,741,741,741,741,741,741
10129,839,839,844,839,839,839
10130,693,693,693,548,693,693
10131,477,477,623,477,477,477
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,458,458,845,769,458,458
10137,794,794,794,794,794,794
10138,570,570,247,570,570,570
10139,589,589,709,444,589,589
10140,670,774,564,762,859,859
10141,850,552,608,480,480,480
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,525,743,743,743
10146,739,739,672,739,739,739
10147,480,578,556,817,817,817
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,479,650,653,479,798,798
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,526,526,526,526,526
10154,462,607,405,596,596,596
10155,585,585,585,585,585,585
10156,465,740,444,783,754,754
10157,849,849,849,849,849,849
10158,603,603,603,603,603,603
10159,463,463,463,463,463,463
10160,793,434,793,793,793,793
10161,564,564,581,564,564,564
10162,639,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,578,746,578,578,578,578
10166,479,479,479,479,479,479
10167,614,614,743,831,831,831
10168,825,825,648,825,825,825
10169,667,667,667,667,667,667
10170,770,770,770,770,770,770
10171,522,522,618,522,595,618
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,493,526,671,671,671,671
10175,865,865,865,865,865,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,453,544,534,643,548,643
10180,657,657,816,770,657,657
10181,730,730,494,730,730,730
10182,208,534,636,534,534,534
10183,530,530,733,546,546,546
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,713,588,588,588
10187,487,487,487,487,487,487
10188,671,671,595,671,671,671
10189,605,605,605,605,605,605
10190,455,455,512,455,455,455
10191,506,506,506,506,506,506
10192,603,603,744,844,844,844
10193,577,577,691,577,577,577
10194,817,817,817,692,817,817
10195,796,709,603,693,693,693
10196,522,522,522,522,522,522
10197,763,735,763,763,763,763
10198,488,798,68,488,488,488
10199,458,458,458,458,458,458
10200,815,815,567,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,639,505,505,505
10204,493,645,645,584,584,584
10205,466,540,702,775,775,775
10206,453,453,648,833,453,453
10207,851,851,851,851,851,851
10208,833,833,833,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,867,804,804,804,804
10212,466,466,859,466,466,466
10213,770,770,577,574,770,574
10214,416,655,55,526,866,866
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,520,520,669,812,812,812
10220,518,518,518,518,518,518
10221,835,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,797,582,685,797,797,797
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,855,526,526,526
10230,563,563,563,563,563,563
10231,795,771,16,724,804,804
10232,873,873,873,873,873,873
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,735,735,737,735,735,735
10237,563,563,486,489,563,563
10238,656,656,656,656,656,656
10239,540,540,674,648,858,858
10240,755,839,755,563,563,563
10241,682,682,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,10,856,856,10,856,856
10245,871,871,740,871,871,871
10246,724,724,724,691,691,691
10247,525,525,525,525,525,525
10248,520,544,556,591,663,663
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,579,501,579,579,579,579
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,624,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,657,443,499,657,577,657
10260,604,604,803,604,604,604
10261,866,866,866,866,866,866
10262,450,450,450,450,450,450
10263,842,842,842,842,842,842
10264,208,687,208,208,521,521
10265,823,823,823,823,823,823
10266,622,712,608,712,712,712
10267,586,586,586,586,586,586
10268,695,695,713,695,695,695
10269,541,522,574,625,625,625
10270,515,515,515,515,515,515
10271,681,681,681,681,681,681
10272,684,631,553,479,479,479
10273,707,707,480,707,707,707
10274,665,665,645,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,752,578,575,575,575,575
10279,806,806,806,806,806,806
10280,698,438,458,438,15,15
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,797,797,667,797,797,797
10285,82,427,720,853,554,554
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,581,526,581,594,526,526
10290,477,477,477,557,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,770,770,770,770,770,770
10294,596,596,596,596,596,596
10295,787,787,787,787,787,787
10296,770,770,770,770,770,770
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,806,491,603,547,547
