ids,epoch_0
5794,17
5795,102
5796,73
5797,38
5798,318
5799,537
5800,187
5801,644
5802,391
5803,154
5804,76
5805,61
5806,0
5807,820
5808,136
5809,104
5810,1
5811,5
5812,18
5813,795
5814,7
5815,113
5816,277
5817,133
5818,410
5819,33
5820,276
5821,304
5822,8
5823,108
5824,55
5825,42
5826,327
5827,14
5828,44
5829,142
5830,320
5831,0
5832,402
5833,1
5834,227
5835,540
5836,27
5837,11
5838,0
5839,196
5840,59
5841,60
5842,43
5843,175
5844,62
5845,65
5846,2
5847,17
5848,5
5849,159
5850,0
5851,160
5852,247
5853,71
5854,130
5855,69
5856,0
5857,593
5858,579
5859,11
5860,23
5861,654
5862,423
5863,248
5864,568
5865,1
5866,148
5867,16
5868,276
5869,71
5870,114
5871,28
5872,37
5873,521
5874,367
5875,64
5876,72
5877,20
5878,672
5879,169
5880,19
5881,96
5882,14
5883,117
5884,549
5885,0
5886,154
5887,39
5888,59
5889,481
5890,641
5891,235
5892,25
5893,66
5894,60
5895,5
5896,76
5897,811
5898,450
5899,0
5900,93
5901,165
5902,339
5903,110
5904,141
5905,775
5906,408
5907,362
5908,229
5909,361
5910,533
5911,40
5912,247
5913,443
5914,65
5915,539
5916,355
5917,369
5918,561
5919,42
5920,140
5921,218
5922,808
5923,0
5924,546
5925,416
5926,334
5927,102
5928,361
5929,69
5930,0
5931,94
5932,392
5933,73
5934,74
5935,0
5936,97
5937,356
5938,168
5939,76
5940,0
5941,136
5942,474
5943,206
5944,528
5945,718
5946,9
5947,456
5948,653
5949,388
5950,27
5951,248
5952,15
5953,82
5954,310
5955,783
5956,41
5957,764
5958,689
5959,81
5960,0
5961,600
5962,267
5963,35
5964,85
5965,310
5966,261
5967,403
5968,439
5969,85
5970,453
5971,585
5972,1
5973,0
5974,24
5975,644
5976,5
5977,105
5978,9
5979,645
5980,56
5981,0
5982,77
5983,89
5984,178
5985,25
5986,207
5987,2
5988,94
5989,0
5990,122
5991,98
5992,477
5993,19
5994,148
5995,152
5996,84
5997,389
5998,441
5999,65
6000,190
6001,233
6002,171
6003,142
6004,543
6005,583
6006,79
6007,4
6008,160
6009,0
6010,33
6011,25
6012,227
6013,426
6014,6
6015,114
6016,0
6017,0
6018,328
6019,269
6020,263
6021,144
6022,370
6023,123
6024,252
6025,35
6026,32
6027,543
6028,85
6029,432
6030,483
6031,82
6032,360
6033,302
6034,53
6035,329
6036,51
6037,289
6038,30
6039,694
6040,210
6041,210
6042,179
6043,87
6044,655
6045,35
6046,7
6047,391
6048,175
6049,735
6050,288
6051,84
6052,443
6053,84
6054,13
6055,43
6056,509
6057,506
6058,26
6059,795
6060,48
6061,243
6062,42
6063,29
6064,512
6065,96
6066,612
6067,336
6068,603
6069,16
6070,48
6071,67
6072,80
6073,214
6074,49
6075,442
6076,97
6077,36
6078,0
6079,3
6080,744
6081,540
6082,128
6083,156
6084,0
6085,70
6086,45
6087,223
6088,463
6089,39
6090,0
6091,623
6092,668
6093,98
6094,504
6095,171
6096,24
6097,54
6098,189
6099,261
6100,155
6101,616
6102,219
6103,266
6104,264
6105,48
6106,319
6107,241
6108,280
6109,176
6110,865
6111,353
6112,62
6113,283
6114,212
6115,419
6116,89
6117,382
6118,276
6119,394
6120,256
6121,650
6122,118
6123,203
6124,74
6125,118
6126,33
6127,712
6128,270
6129,37
6130,66
6131,388
6132,544
6133,316
6134,693
6135,5
6136,359
6137,59
6138,71
6139,0
6140,420
6141,88
6142,22
6143,234
6144,722
6145,12
6146,620
6147,11
6148,12
6149,226
6150,62
6151,303
6152,31
6153,14
6154,80
6155,53
6156,32
6157,37
6158,481
6159,12
6160,132
6161,228
6162,445
6163,12
6164,178
6165,368
6166,566
6167,157
6168,6
6169,585
6170,208
6171,4
6172,73
6173,54
6174,33
6175,1
6176,0
6177,397
6178,221
6179,471
6180,842
6181,208
6182,68
6183,34
6184,0
6185,15
6186,419
6187,4
6188,278
6189,7
6190,502
6191,51
6192,177
6193,303
6194,457
6195,388
6196,531
6197,477
6198,287
6199,176
6200,828
6201,0
6202,632
6203,201
6204,65
6205,13
6206,627
6207,350
6208,19
6209,1
6210,330
6211,45
6212,3
6213,684
6214,446
6215,50
6216,29
6217,81
6218,80
6219,113
6220,261
6221,629
6222,17
6223,581
6224,6
6225,846
6226,165
6227,94
6228,10
6229,36
6230,290
6231,70
6232,217
6233,22
6234,85
6235,135
6236,115
6237,363
6238,17
6239,59
6240,81
6241,223
6242,238
6243,62
6244,135
6245,468
6246,10
6247,639
6248,153
6249,96
6250,507
6251,665
6252,7
6253,798
6254,0
6255,817
6256,31
6257,319
6258,0
6259,196
6260,636
6261,39
6262,58
6263,130
6264,334
6265,263
6266,621
6267,583
6268,564
6269,79
6270,23
6271,0
6272,131
6273,284
6274,80
6275,6
6276,102
6277,662
6278,64
6279,57
6280,165
6281,19
6282,48
6283,225
6284,131
6285,298
6286,811
6287,502
6288,74
6289,129
6290,129
6291,0
6292,107
6293,134
6294,460
6295,5
6296,136
6297,63
6298,26
6299,191
6300,96
6301,648
6302,343
6303,30
6304,287
6305,28
6306,747
6307,63
6308,2
6309,52
6310,280
6311,52
6312,516
6313,104
6314,316
6315,41
6316,73
6317,3
6318,183
6319,17
6320,230
6321,152
6322,298
6323,144
6324,44
6325,203
6326,776
6327,402
6328,187
6329,414
6330,307
6331,202
6332,11
6333,317
6334,0
6335,8
6336,98
6337,126
6338,0
6339,251
6340,0
6341,246
6342,28
6343,50
6344,737
6345,194
6346,395
6347,660
6348,257
6349,497
6350,82
6351,106
6352,117
6353,54
6354,254
6355,611
6356,66
6357,287
6358,441
6359,477
6360,384
6361,274
6362,244
6363,32
6364,576
6365,77
6366,298
6367,144
6368,89
6369,38
6370,750
6371,207
6372,513
6373,100
6374,2
6375,349
6376,123
6377,441
6378,310
6379,546
6380,205
6381,288
6382,66
6383,356
6384,867
6385,608
6386,438
6387,58
6388,3
6389,311
6390,167
6391,22
6392,17
6393,33
6394,1
6395,75
6396,380
6397,30
6398,566
6399,158
6400,582
6401,10
6402,443
6403,184
6404,126
6405,448
6406,730
6407,2
6408,54
6409,379
6410,846
6411,34
6412,68
6413,0
6414,683
6415,304
6416,465
6417,24
6418,215
6419,546
6420,37
6421,638
6422,9
6423,30
6424,0
6425,518
6426,312
6427,190
6428,334
6429,395
6430,52
6431,406
6432,750
6433,231
6434,825
6435,739
6436,277
6437,131
6438,3
6439,351
6440,119
6441,188
6442,83
6443,271
6444,249
6445,783
6446,24
6447,695
6448,325
6449,567
6450,682
6451,145
6452,116
6453,777
6454,553
6455,96
6456,51
6457,376
6458,544
6459,54
6460,146
6461,150
6462,71
6463,3
6464,50
6465,74
6466,41
6467,328
6468,83
6469,12
6470,0
6471,152
6472,1
6473,89
6474,80
6475,600
6476,731
6477,539
6478,34
6479,62
6480,199
6481,12
6482,812
6483,125
6484,286
6485,350
6486,694
6487,496
6488,153
6489,237
6490,264
6491,434
6492,330
6493,167
6494,183
6495,53
6496,80
6497,78
6498,806
6499,0
6500,601
6501,27
6502,777
6503,11
6504,415
6505,150
6506,15
6507,155
6508,108
6509,199
6510,17
6511,165
6512,177
6513,429
6514,363
6515,2
6516,266
6517,590
6518,237
6519,111
6520,5
6521,440
6522,191
6523,375
6524,289
6525,143
6526,547
6527,454
6528,38
6529,11
6530,381
6531,765
6532,60
6533,371
6534,694
6535,394
6536,598
6537,457
6538,314
6539,121
6540,427
6541,833
6542,634
6543,173
6544,257
6545,100
6546,31
6547,62
6548,320
6549,312
6550,405
6551,429
6552,409
6553,488
6554,85
6555,439
6556,383
6557,0
6558,379
6559,242
6560,545
6561,196
6562,0
6563,139
6564,58
6565,227
6566,103
6567,242
6568,63
6569,245
6570,26
6571,758
6572,1
6573,170
6574,275
6575,18
6576,592
6577,1
6578,128
6579,409
6580,93
6581,108
6582,102
6583,18
6584,128
6585,18
6586,320
6587,483
6588,513
6589,363
6590,825
6591,102
6592,0
6593,129
6594,33
6595,121
6596,533
6597,479
6598,103
6599,205
6600,294
6601,294
6602,125
6603,608
6604,2
6605,526
6606,564
6607,265
6608,244
6609,54
6610,32
6611,163
6612,719
6613,5
6614,0
6615,0
6616,15
6617,608
6618,764
6619,40
6620,239
6621,183
6622,717
6623,461
6624,374
6625,52
6626,42
6627,302
6628,555
6629,37
6630,71
6631,18
6632,0
6633,220
6634,39
6635,24
6636,612
6637,524
6638,215
6639,235
6640,741
6641,337
6642,181
6643,509
6644,136
6645,425
6646,611
6647,150
6648,292
6649,505
6650,627
6651,513
6652,50
6653,71
6654,181
6655,696
6656,141
6657,236
6658,529
6659,438
6660,316
6661,246
6662,0
6663,312
6664,83
6665,555
6666,126
6667,12
6668,170
6669,166
6670,450
6671,373
6672,533
6673,226
6674,65
6675,264
6676,498
6677,33
6678,58
6679,225
6680,60
6681,500
6682,275
6683,711
6684,212
6685,271
6686,342
6687,17
6688,50
6689,71
6690,7
6691,381
6692,39
6693,240
6694,301
6695,422
6696,493
6697,336
6698,32
6699,193
6700,62
6701,121
6702,186
6703,49
6704,51
6705,861
6706,379
6707,441
6708,34
6709,3
6710,281
6711,88
6712,99
6713,358
6714,18
6715,87
6716,1
6717,104
6718,730
6719,113
6720,96
6721,208
6722,623
6723,516
6724,496
6725,340
6726,531
6727,43
6728,422
6729,4
6730,112
6731,94
6732,262
6733,322
6734,582
6735,150
6736,18
6737,144
6738,271
6739,406
6740,483
6741,239
6742,4
6743,418
6744,100
6745,477
6746,236
6747,232
6748,491
6749,329
6750,8
6751,706
6752,423
6753,381
6754,176
6755,465
6756,119
6757,22
6758,342
6759,22
6760,227
6761,29
6762,383
6763,202
6764,332
6765,196
6766,552
6767,213
6768,1
6769,168
6770,146
6771,48
6772,74
6773,10
6774,48
6775,345
6776,89
6777,43
6778,695
6779,0
6780,91
6781,101
6782,199
6783,457
6784,189
6785,17
6786,704
6787,98
6788,0
6789,636
6790,21
6791,78
6792,198
6793,40
6794,110
6795,456
6796,188
6797,433
6798,431
6799,37
6800,845
6801,49
6802,313
6803,24
6804,47
6805,40
6806,139
6807,16
6808,238
6809,210
6810,49
6811,116
6812,1
6813,70
6814,157
6815,636
6816,301
6817,24
6818,706
6819,13
6820,132
6821,146
6822,61
6823,213
6824,66
6825,243
6826,315
6827,185
6828,667
6829,0
6830,548
6831,98
6832,370
6833,561
6834,59
6835,83
6836,283
6837,94
6838,325
6839,217
6840,10
6841,568
6842,398
6843,34
6844,18
6845,26
6846,508
6847,40
6848,316
6849,85
6850,257
6851,329
6852,186
6853,862
6854,412
6855,251
6856,41
6857,485
6858,165
6859,149
6860,1
6861,390
6862,278
6863,4
6864,85
6865,487
6866,327
6867,99
6868,138
6869,390
6870,180
6871,665
6872,707
6873,4
6874,319
6875,12
6876,125
6877,292
6878,66
6879,334
6880,569
6881,22
6882,114
6883,73
6884,50
6885,473
6886,409
6887,0
6888,615
6889,630
6890,387
6891,254
6892,0
6893,145
6894,61
6895,107
6896,5
6897,305
6898,433
6899,275
6900,28
6901,16
6902,105
6903,114
6904,433
6905,164
6906,662
6907,29
6908,316
6909,85
6910,37
6911,596
6912,355
6913,136
6914,222
6915,424
6916,364
6917,303
6918,6
6919,23
6920,162
6921,843
6922,100
6923,57
6924,74
6925,10
6926,234
6927,371
6928,548
6929,68
6930,141
6931,52
6932,94
6933,31
6934,76
6935,0
6936,241
6937,145
6938,37
6939,333
6940,709
6941,334
6942,162
6943,177
6944,304
6945,549
6946,286
6947,619
6948,617
6949,485
6950,42
6951,248
6952,382
6953,723
6954,243
6955,341
6956,254
6957,91
6958,77
6959,461
6960,409
6961,81
6962,216
6963,249
6964,666
6965,7
6966,462
6967,377
6968,243
6969,7
6970,372
6971,223
6972,60
6973,79
6974,127
6975,376
6976,444
6977,685
6978,479
6979,53
6980,764
6981,96
6982,46
6983,15
6984,51
6985,196
6986,57
6987,399
6988,26
6989,285
6990,271
6991,493
6992,74
6993,429
6994,309
6995,346
6996,0
6997,490
6998,671
6999,264
7000,212
7001,342
7002,547
7003,449
7004,66
7005,0
7006,72
7007,101
7008,40
7009,63
7010,14
7011,5
7012,34
7013,763
7014,6
7015,643
7016,15
7017,339
7018,739
7019,293
7020,203
7021,27
7022,629
7023,221
7024,103
7025,108
7026,720
7027,836
7028,338
7029,235
7030,80
7031,0
7032,625
7033,208
7034,163
7035,727
7036,129
7037,277
7038,633
7039,34
7040,518
7041,77
7042,572
7043,266
7044,257
7045,234
7046,144
7047,5
7048,169
7049,3
7050,280
7051,378
7052,680
7053,84
7054,531
7055,506
7056,736
7057,771
7058,175
7059,0
7060,321
7061,55
7062,155
7063,419
7064,233
7065,172
7066,623
7067,680
7068,80
7069,298
7070,193
7071,440
7072,377
7073,436
7074,359
7075,11
7076,523
7077,572
7078,241
7079,15
7080,265
7081,0
7082,103
7083,703
7084,538
7085,352
7086,320
7087,49
7088,75
7089,26
7090,314
7091,143
7092,48
7093,52
7094,293
7095,243
7096,381
7097,0
7098,208
7099,32
7100,103
7101,544
7102,495
7103,71
7104,45
7105,165
7106,0
7107,46
7108,746
7109,401
7110,0
7111,360
7112,24
7113,584
7114,444
7115,591
7116,395
7117,411
7118,123
7119,202
7120,24
7121,355
7122,425
7123,292
7124,0
7125,443
7126,144
7127,164
7128,1
7129,1
7130,251
7131,26
7132,291
7133,12
7134,153
7135,107
7136,750
7137,343
7138,594
7139,43
7140,18
7141,652
7142,72
7143,784
7144,265
7145,24
7146,481
7147,88
7148,67
7149,48
7150,27
7151,432
7152,222
7153,12
7154,143
7155,152
7156,645
7157,675
7158,9
7159,246
7160,648
7161,34
7162,93
7163,366
7164,156
7165,7
7166,22
7167,142
7168,14
7169,255
7170,5
7171,652
7172,33
7173,40
7174,646
7175,46
7176,206
7177,782
7178,332
7179,479
7180,492
7181,850
7182,225
7183,13
7184,730
7185,156
7186,231
7187,323
7188,174
7189,390
7190,0
7191,47
7192,13
7193,6
7194,437
7195,39
7196,89
7197,505
7198,519
7199,140
7200,121
7201,69
7202,10
7203,285
7204,1
7205,32
7206,227
7207,129
7208,8
7209,378
7210,184
7211,407
7212,54
7213,59
7214,66
7215,177
7216,78
7217,40
7218,130
7219,286
7220,7
7221,362
7222,301
7223,22
7224,174
7225,57
7226,18
7227,321
7228,798
7229,646
7230,112
7231,116
7232,375
7233,277
7234,15
7235,381
7236,273
7237,759
7238,21
7239,50
7240,211
7241,462
7242,404
7243,231
7244,833
7245,504
7246,245
7247,609
7248,696
7249,18
7250,114
7251,32
7252,7
7253,230
7254,678
7255,741
7256,124
7257,726
7258,496
7259,360
7260,306
7261,52
7262,49
7263,257
7264,190
7265,197
7266,385
7267,111
7268,49
7269,377
7270,624
7271,155
7272,297
7273,797
7274,737
7275,5
7276,0
7277,101
7278,513
7279,110
7280,725
7281,192
7282,237
7283,311
7284,61
7285,253
7286,50
7287,442
7288,10
7289,4
7290,59
7291,177
7292,0
7293,693
7294,441
7295,802
7296,0
7297,24
7298,21
7299,1
7300,177
7301,272
7302,226
7303,1
7304,359
7305,30
7306,508
7307,28
7308,472
7309,15
7310,2
7311,190
7312,392
7313,71
7314,1
7315,386
7316,437
7317,626
7318,686
7319,43
7320,121
7321,31
7322,38
7323,422
7324,63
7325,29
7326,624
7327,468
7328,107
7329,381
7330,101
7331,22
7332,121
7333,66
7334,80
7335,112
7336,222
7337,559
7338,31
7339,10
7340,232
7341,2
7342,167
7343,642
7344,1
7345,611
7346,78
7347,158
7348,499
7349,377
7350,36
7351,481
7352,727
7353,602
7354,645
7355,323
7356,481
7357,2
7358,610
7359,544
7360,7
7361,61
7362,266
7363,284
7364,238
7365,71
7366,96
7367,17
7368,23
7369,15
7370,585
7371,144
7372,153
7373,486
7374,8
7375,773
7376,10
7377,5
7378,361
7379,224
7380,8
7381,77
7382,4
7383,426
7384,536
7385,103
7386,107
7387,359
7388,224
7389,381
7390,195
7391,692
7392,5
7393,462
7394,546
7395,354
7396,0
7397,136
7398,120
7399,163
7400,9
7401,431
7402,5
7403,233
7404,56
7405,42
7406,277
7407,123
7408,738
7409,404
7410,388
7411,511
7412,634
7413,135
7414,64
7415,60
7416,0
7417,210
7418,376
7419,348
7420,100
7421,1
7422,376
7423,110
7424,112
7425,245
7426,356
7427,489
7428,50
7429,419
7430,112
7431,373
7432,270
7433,380
7434,41
7435,420
7436,283
7437,69
7438,137
7439,69
7440,501
7441,10
7442,256
7443,425
7444,154
7445,312
7446,138
7447,268
7448,526
7449,229
7450,7
7451,176
7452,48
7453,552
7454,32
7455,320
7456,409
7457,310
7458,13
7459,216
7460,118
7461,21
7462,291
7463,0
7464,38
7465,124
7466,518
7467,308
7468,0
7469,26
7470,336
7471,646
7472,14
7473,406
7474,219
7475,2
7476,288
7477,554
7478,582
7479,111
7480,255
7481,435
7482,126
7483,565
7484,48
7485,95
7486,413
7487,527
7488,239
7489,7
7490,47
7491,56
7492,260
7493,456
7494,220
7495,324
7496,9
7497,325
7498,25
7499,328
7500,5
7501,146
7502,87
7503,728
7504,55
7505,394
7506,723
7507,5
7508,110
7509,313
7510,56
7511,21
7512,87
7513,75
7514,79
7515,331
7516,36
7517,89
7518,162
7519,424
7520,153
7521,527
7522,318
7523,322
7524,3
7525,470
7526,57
7527,6
7528,512
7529,407
7530,194
7531,16
7532,7
7533,349
7534,834
7535,514
7536,61
7537,225
7538,0
7539,86
7540,149
7541,418
7542,124
7543,461
7544,1
7545,156
7546,109
7547,72
7548,0
7549,703
7550,485
7551,305
7552,226
7553,262
7554,354
7555,3
7556,353
7557,38
7558,424
7559,41
7560,1
7561,123
7562,204
7563,52
7564,54
7565,154
7566,297
7567,487
7568,187
7569,82
7570,394
7571,645
7572,222
7573,0
7574,318
7575,3
7576,330
7577,17
7578,9
7579,14
7580,296
7581,84
7582,0
7583,192
7584,514
7585,20
7586,77
7587,309
7588,48
7589,27
7590,196
7591,1
7592,0
7593,140
7594,78
7595,26
7596,1
7597,28
7598,213
7599,262
7600,22
7601,509
7602,653
7603,451
7604,527
7605,83
7606,32
7607,31
7608,300
7609,399
7610,416
7611,136
7612,48
7613,56
7614,577
7615,361
7616,379
7617,301
7618,330
7619,548
7620,143
7621,381
7622,89
7623,47
7624,183
7625,49
7626,0
7627,51
7628,62
7629,12
7630,0
7631,677
7632,312
7633,246
7634,360
7635,506
7636,1
7637,743
7638,0
7639,350
7640,33
7641,51
7642,177
7643,207
7644,209
7645,80
7646,84
7647,79
7648,328
7649,317
7650,70
7651,201
7652,38
7653,135
7654,19
7655,45
7656,122
7657,384
7658,4
7659,46
7660,130
7661,159
7662,608
7663,41
7664,796
7665,24
7666,123
7667,14
7668,10
7669,0
7670,64
7671,3
7672,723
7673,76
7674,177
7675,96
7676,873
7677,702
7678,259
7679,17
7680,1
7681,692
7682,605
7683,84
7684,49
7685,26
7686,406
7687,725
7688,79
7689,544
7690,9
7691,3
7692,185
7693,80
7694,664
7695,54
7696,622
7697,610
7698,83
7699,42
7700,84
7701,84
7702,12
7703,433
7704,236
7705,5
7706,74
7707,39
7708,70
7709,752
7710,0
7711,32
7712,441
7713,81
7714,273
7715,148
7716,11
7717,33
7718,653
7719,288
7720,344
7721,222
7722,448
7723,9
7724,14
7725,12
7726,226
7727,21
7728,21
7729,497
7730,136
7731,11
7732,194
7733,354
7734,114
7735,536
7736,30
7737,419
7738,300
7739,297
7740,246
7741,732
7742,647
7743,863
7744,60
7745,302
7746,338
7747,219
7748,36
7749,173
7750,139
7751,497
7752,525
7753,33
7754,3
7755,91
7756,4
7757,803
7758,139
7759,427
7760,372
7761,725
7762,220
7763,0
7764,363
7765,2
7766,427
7767,79
7768,316
7769,699
7770,425
7771,746
7772,756
7773,28
7774,12
7775,34
7776,5
7777,45
7778,245
7779,13
7780,112
7781,0
7782,51
7783,488
7784,231
7785,39
7786,27
7787,223
7788,442
7789,181
7790,117
7791,590
7792,325
7793,554
7794,172
7795,423
7796,689
7797,373
7798,403
7799,601
7800,145
7801,245
7802,20
7803,108
7804,111
7805,1
7806,66
7807,395
7808,203
7809,446
7810,1
7811,63
7812,34
7813,188
7814,653
7815,359
7816,400
7817,17
7818,20
7819,491
7820,627
7821,434
7822,385
7823,753
7824,158
7825,73
7826,138
7827,619
7828,13
7829,42
7830,528
7831,49
7832,179
7833,57
7834,138
7835,214
7836,380
7837,479
7838,553
7839,333
7840,8
7841,615
7842,202
7843,230
7844,64
7845,15
7846,53
7847,826
7848,819
7849,588
7850,4
7851,233
7852,727
7853,6
7854,12
7855,106
7856,9
7857,63
7858,1
7859,19
7860,708
7861,32
7862,52
7863,199
7864,588
7865,742
7866,761
7867,598
7868,524
7869,611
7870,695
7871,853
7872,158
7873,140
7874,12
7875,495
7876,188
7877,293
7878,77
7879,174
7880,405
7881,661
7882,1
7883,209
7884,322
7885,225
7886,732
7887,779
7888,17
7889,423
7890,290
7891,132
7892,64
7893,130
7894,674
7895,106
7896,289
7897,89
7898,242
7899,174
7900,192
7901,23
7902,7
7903,8
7904,237
7905,4
7906,9
7907,184
7908,13
7909,81
7910,33
7911,392
7912,442
7913,516
7914,360
7915,164
7916,118
7917,104
7918,123
7919,591
7920,73
7921,839
7922,0
7923,113
7924,689
7925,258
7926,2
7927,618
7928,113
7929,1
7930,525
7931,395
7932,265
7933,0
7934,17
7935,0
7936,462
7937,697
7938,824
7939,87
7940,680
7941,559
7942,70
7943,4
7944,614
7945,82
7946,472
7947,504
7948,290
7949,764
7950,607
7951,462
7952,502
7953,72
7954,213
7955,385
7956,764
7957,804
7958,855
7959,839
7960,663
7961,492
7962,603
7963,0
7964,400
7965,20
7966,152
7967,743
7968,20
7969,659
7970,668
7971,496
7972,50
7973,0
7974,37
7975,30
7976,146
7977,95
7978,0
7979,3
7980,16
7981,224
7982,705
7983,33
7984,105
7985,562
7986,88
7987,1
7988,212
7989,133
7990,35
7991,22
7992,115
7993,404
7994,27
7995,107
7996,683
7997,306
7998,327
7999,545
8000,486
8001,19
8002,517
8003,75
8004,250
8005,120
8006,23
8007,26
8008,169
8009,406
8010,433
8011,137
8012,60
8013,7
8014,9
8015,14
8016,364
8017,199
8018,12
8019,32
8020,771
8021,606
8022,620
8023,1
8024,194
8025,0
8026,381
8027,151
8028,47
8029,90
8030,710
8031,87
8032,134
8033,226
8034,752
8035,600
8036,669
8037,789
8038,72
8039,24
8040,443
8041,0
8042,52
8043,0
8044,386
8045,81
8046,347
8047,71
8048,757
8049,74
8050,13
8051,4
8052,0
8053,758
8054,870
8055,81
8056,286
8057,151
8058,832
8059,395
8060,28
8061,733
8062,9
8063,231
8064,129
8065,366
8066,0
8067,11
8068,103
8069,69
8070,23
8071,636
8072,521
8073,529
8074,616
8075,12
8076,75
8077,5
8078,360
8079,327
8080,0
8081,141
8082,33
8083,484
8084,699
8085,774
8086,2
8087,246
8088,57
8089,107
8090,704
8091,35
8092,160
8093,608
8094,121
8095,408
8096,694
8097,677
8098,178
8099,57
8100,710
8101,148
8102,215
8103,0
8104,204
8105,260
8106,754
8107,143
8108,18
8109,189
8110,560
8111,778
8112,728
8113,88
8114,311
8115,49
8116,135
8117,95
8118,19
8119,546
8120,209
8121,445
8122,21
8123,557
8124,247
8125,606
8126,107
8127,116
8128,504
8129,218
8130,535
8131,24
8132,343
8133,62
8134,279
8135,35
8136,144
8137,663
8138,276
8139,41
8140,375
8141,78
8142,411
8143,267
8144,207
8145,703
8146,69
8147,127
8148,236
8149,374
8150,14
8151,21
8152,770
8153,509
8154,331
8155,107
8156,84
8157,63
8158,432
8159,221
8160,119
8161,63
8162,3
8163,22
8164,312
8165,76
8166,662
8167,138
8168,40
8169,7
8170,131
8171,349
8172,422
8173,563
8174,78
8175,102
8176,2
8177,109
8178,107
8179,476
8180,602
8181,551
8182,322
8183,824
8184,634
8185,280
8186,154
8187,666
8188,871
8189,106
8190,110
8191,732
8192,537
8193,462
8194,428
8195,236
8196,278
8197,461
8198,48
8199,398
8200,125
8201,738
8202,631
8203,125
8204,343
8205,172
8206,186
8207,63
8208,346
8209,332
8210,6
8211,270
8212,165
8213,685
8214,342
8215,370
8216,171
8217,38
8218,74
8219,327
8220,675
8221,731
8222,685
8223,818
8224,833
8225,582
8226,4
8227,351
8228,59
8229,21
8230,596
8231,110
8232,9
8233,694
8234,581
8235,178
8236,591
8237,238
8238,558
8239,11
8240,61
8241,753
8242,283
8243,851
8244,20
8245,214
8246,259
8247,599
8248,446
8249,313
8250,136
8251,4
8252,169
8253,496
8254,51
8255,639
8256,85
8257,267
8258,228
8259,3
8260,492
8261,222
8262,65
8263,309
8264,395
8265,276
8266,170
8267,27
8268,12
8269,725
8270,200
8271,494
8272,140
8273,0
8274,1
8275,393
8276,751
8277,213
8278,800
8279,712
8280,763
8281,5
8282,13
8283,0
8284,0
8285,38
8286,124
8287,10
8288,49
8289,112
8290,675
8291,31
8292,319
8293,282
8294,284
8295,134
8296,649
8297,294
8298,165
8299,123
8300,85
8301,14
8302,17
8303,16
8304,7
8305,437
8306,715
8307,28
8308,58
8309,2
8310,740
8311,825
8312,21
8313,66
8314,361
8315,451
8316,678
8317,11
8318,850
8319,490
8320,29
8321,28
8322,237
8323,359
8324,506
8325,774
8326,22
8327,422
8328,155
8329,9
8330,392
8331,5
8332,494
8333,325
8334,106
8335,257
8336,554
8337,577
8338,63
8339,370
8340,79
8341,317
8342,390
8343,336
8344,771
8345,661
8346,78
8347,224
8348,201
8349,333
8350,712
8351,26
8352,708
8353,28
8354,7
8355,188
8356,57
8357,53
8358,53
8359,16
8360,0
8361,0
8362,307
8363,80
8364,122
8365,669
8366,464
8367,812
8368,725
8369,303
8370,476
8371,793
8372,681
8373,104
8374,450
8375,135
8376,479
8377,176
8378,11
8379,45
8380,17
8381,17
8382,96
8383,151
8384,47
8385,16
8386,462
8387,551
8388,50
8389,41
8390,0
8391,15
8392,86
8393,0
8394,90
8395,166
8396,11
8397,322
8398,49
8399,22
8400,13
8401,137
8402,297
8403,341
8404,473
8405,59
8406,54
8407,65
8408,87
8409,70
8410,150
8411,323
8412,111
8413,272
8414,733
8415,107
8416,5
8417,11
8418,523
8419,116
8420,195
8421,14
8422,373
8423,617
8424,858
8425,673
8426,584
8427,519
8428,253
8429,319
8430,642
8431,530
8432,209
8433,0
8434,154
8435,155
8436,292
8437,638
8438,83
8439,27
8440,331
8441,377
8442,150
8443,229
8444,70
8445,136
8446,573
8447,361
8448,80
8449,21
8450,576
8451,160
8452,254
8453,120
8454,299
8455,27
8456,23
8457,298
8458,279
8459,30
8460,51
8461,184
8462,172
8463,130
8464,14
8465,21
8466,646
8467,222
8468,8
8469,1
8470,763
8471,224
8472,79
8473,92
8474,258
8475,146
8476,9
8477,489
8478,2
8479,296
8480,91
8481,251
8482,370
8483,11
8484,525
8485,31
8486,69
8487,462
8488,0
8489,3
8490,165
8491,483
8492,715
8493,587
8494,80
8495,155
8496,107
8497,102
8498,88
8499,558
8500,75
8501,64
8502,7
8503,279
8504,552
8505,289
8506,163
8507,316
8508,321
8509,826
8510,835
8511,803
8512,552
8513,65
8514,0
8515,40
8516,104
8517,230
8518,753
8519,180
8520,191
8521,42
8522,184
8523,408
8524,863
8525,352
8526,80
8527,0
8528,0
8529,0
8530,553
8531,4
8532,143
8533,376
8534,287
8535,90
8536,270
8537,69
8538,110
8539,81
8540,109
8541,306
8542,9
8543,119
8544,244
8545,60
8546,274
8547,56
8548,73
8549,258
8550,29
8551,786
8552,660
8553,784
8554,338
8555,0
8556,249
8557,110
8558,795
8559,203
8560,355
8561,323
8562,281
8563,456
8564,203
8565,182
8566,528
8567,708
8568,551
8569,0
8570,62
8571,7
8572,47
8573,101
8574,152
8575,170
8576,418
8577,65
8578,363
8579,248
8580,288
8581,24
8582,67
8583,570
8584,9
8585,470
8586,257
8587,590
8588,7
8589,51
8590,0
8591,104
