ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9938,47,65,53,280,280
9939,264,392,268,268,268
9940,323,241,394,394,394
9941,16,160,140,211,209
9942,265,336,372,372,372
9943,333,21,89,178,178
9944,323,288,350,394,367
9945,153,334,148,334,334
9946,396,271,370,370,370
9947,345,258,147,359,173
9948,20,315,271,271,271
9949,137,147,24,24,24
9950,207,226,370,312,211
9951,218,220,396,218,218
9952,396,342,300,300,300
9953,372,372,372,372,372
9954,271,271,385,257,257
9955,367,379,323,241,241
9956,99,308,213,213,213
9957,312,307,9,159,212
9958,354,365,365,365,365
9959,53,53,53,112,385
9960,394,260,340,296,381
9961,235,35,372,45,45
9962,145,233,26,15,57
9963,369,221,82,224,362
9964,363,402,196,208,208
9965,339,339,383,339,339
9966,321,267,59,230,230
9967,208,208,144,317,208
9968,318,314,144,254,51
9969,37,177,76,7,7
9970,277,116,212,212,212
9971,362,326,217,221,221
9972,260,362,291,291,383
9973,240,283,268,268,268
9974,370,51,394,394,394
9975,235,229,351,231,231
9976,394,288,351,351,351
9977,130,268,223,158,158
9978,369,360,45,82,82
9979,278,207,207,207,207
9980,208,268,240,240,240
9981,239,239,239,312,312
9982,10,150,209,209,209
9983,365,401,359,359,359
9984,250,32,51,284,284
9985,209,355,338,22,346
9986,207,313,257,262,262
9987,378,100,359,359,359
9988,259,242,369,369,369
9989,228,228,331,331,320
9990,320,325,29,29,29
9991,284,0,259,391,391
9992,387,322,23,23,23
9993,215,232,232,232,232
9994,348,348,209,318,208
9995,152,279,152,152,242
9996,269,360,280,306,388
9997,334,334,282,334,334
9998,356,78,267,267,265
9999,96,228,29,137,362
10000,357,50,9,9,9
10001,280,20,20,113,113
10002,56,181,87,85,85
10003,207,207,378,378,378
10004,366,268,94,129,285
10005,385,34,98,323,288
10006,273,230,358,358,358
10007,220,225,238,277,277
10008,243,211,213,213,213
10009,247,363,270,270,342
10010,242,195,153,93,204
10011,302,383,401,401,401
10012,349,401,278,400,400
10013,268,240,211,211,211
10014,231,230,231,308,308
10015,111,106,33,195,195
10016,151,200,113,113,5
10017,311,317,155,45,45
10018,327,360,282,265,265
10019,303,100,74,63,100
10020,212,310,238,253,253
10021,244,249,60,162,348
10022,187,380,393,211,393
10023,336,400,282,295,295
10024,299,299,208,208,208
10025,266,228,397,397,397
10026,394,394,394,394,394
10027,322,49,387,387,387
10028,236,317,308,308,308
10029,371,200,353,370,353
10030,292,280,244,244,244
10031,293,293,292,292,292
10032,375,285,144,369,296
10033,174,312,342,300,300
10034,325,238,297,297,297
10035,269,80,341,317,317
10036,266,394,391,87,134
10037,335,15,15,228,335
10038,212,212,212,212,212
10039,307,314,259,357,352
10040,299,312,161,109,328
10041,342,271,271,271,271
10042,363,37,190,363,363
10043,272,281,181,181,181
10044,242,179,90,29,29
10045,224,135,245,302,302
10046,239,239,325,325,363
10047,303,328,370,313,370
10048,297,335,205,70,397
10049,5,229,294,229,229
10050,230,308,308,308,308
10051,370,370,283,284,399
10052,247,308,308,308,308
10053,346,289,182,334,334
10054,258,56,244,244,244
10055,304,292,316,207,207
10056,352,312,88,2,88
10057,229,232,106,232,232
10058,393,276,28,293,293
10059,274,294,401,274,274
10060,382,74,74,279,279
10061,224,352,94,357,312
10062,208,4,367,383,383
10063,238,312,220,238,238
10064,403,303,346,64,195
10065,205,112,288,152,152
10066,284,198,75,146,146
10067,396,238,342,331,398
10068,35,81,210,98,210
10069,299,225,288,288,256
10070,268,236,306,341,298
10071,326,50,375,330,330
10072,205,394,306,399,399
10073,363,363,312,312,312
10074,321,321,288,156,156
10075,108,2,2,2,160
10076,147,183,39,169,169
10077,264,317,349,106,247
10078,403,341,210,232,359
10079,242,338,242,242,242
10080,304,152,262,306,306
10081,363,288,274,274,274
10082,342,306,230,211,211
10083,195,346,346,346,205
10084,96,346,204,346,346
10085,231,311,236,236,236
10086,342,323,328,342,342
10087,279,324,382,263,263
10088,378,232,232,232,232
10089,355,70,346,346,346
10090,289,62,367,205,394
10091,106,229,400,354,354
10092,375,314,371,44,44
10093,346,346,133,309,307
10094,195,195,311,311,311
10095,63,183,20,20,292
10096,353,167,260,355,355
10097,239,401,277,278,277
10098,327,175,307,273,273
10099,322,248,160,227,300
10100,297,336,297,247,333
10101,305,258,216,310,310
10102,51,188,281,236,236
10103,218,323,251,323,323
10104,157,63,100,154,154
10105,308,359,317,356,356
10106,265,101,359,247,247
10107,37,286,332,111,111
10108,291,121,77,132,346
10109,207,336,162,268,268
10110,355,353,221,375,375
10111,365,261,365,24,365
10112,166,223,403,141,403
10113,363,263,363,363,363
10114,294,197,132,132,132
10115,173,253,253,253,253
10116,397,342,226,226,226
10117,81,3,301,329,329
10118,73,252,326,326,326
10119,321,400,400,400,400
10120,352,346,91,91,91
10121,29,58,161,197,197
10122,320,337,75,280,280
10123,216,18,47,38,47
10124,257,275,226,275,275
10125,87,75,61,82,82
10126,268,140,297,297,297
10127,0,110,183,286,286
10128,304,304,267,268,267
10129,19,314,373,313,373
10130,241,380,354,315,257
10131,359,349,213,213,213
10132,265,304,268,214,214
10133,259,259,301,288,288
10134,243,258,362,305,305
10135,231,231,297,247,247
10136,354,342,401,354,354
10137,367,403,6,132,403
10138,266,383,342,350,292
10139,286,286,286,289,289
10140,338,37,272,272,242
10141,283,216,137,213,262
10142,111,79,111,73,12
10143,90,124,41,41,41
10144,367,367,367,367,367
10145,287,397,397,397,397
10146,181,132,175,175,72
10147,286,32,385,385,385
10148,2,86,307,307,24
10149,280,31,367,351,138
10150,355,378,346,301,301
10151,38,99,18,69,18
10152,307,160,283,5,5
10153,217,32,285,285,297
10154,288,236,236,234,234
10155,400,265,296,78,265
10156,365,268,262,166,306
10157,144,400,76,76,76
10158,160,289,355,286,255
10159,397,276,387,121,352
10160,265,296,356,291,318
10161,245,245,245,245,245
10162,238,10,225,225,225
10163,204,113,177,334,334
10164,380,65,65,353,353
10165,335,271,326,326,326
10166,205,314,303,306,306
10167,280,280,38,312,312
10168,37,185,259,4,202
10169,200,401,100,100,100
10170,188,114,319,319,319
10171,271,277,389,394,394
10172,11,195,263,50,50
10173,275,383,378,401,292
10174,197,4,143,140,176
10175,285,341,240,265,133
10176,394,327,350,378,378
10177,295,335,105,289,289
10178,106,399,189,150,193
10179,211,241,251,251,251
10180,238,370,370,238,238
10181,316,213,268,230,260
10182,265,265,261,261,261
10183,275,383,214,239,211
10184,284,212,212,212,212
10185,63,63,339,294,294
10186,67,200,170,170,87
10187,231,231,232,232,232
10188,304,136,6,6,6
10189,305,70,305,305,305
10190,337,33,298,298,119
10191,17,253,101,65,65
10192,64,112,292,369,369
10193,275,380,275,275,275
10194,367,126,370,111,221
10195,248,59,126,4,4
10196,266,64,228,228,146
10197,382,239,399,399,399
10198,383,383,383,383,383
10199,94,226,121,254,254
10200,156,369,165,165,165
10201,329,120,394,288,288
10202,202,213,209,209,209
10203,379,214,256,256,256
10204,307,307,307,176,335
10205,318,319,375,229,285
10206,301,399,329,394,24
10207,134,134,113,113,113
10208,106,106,106,106,106
10209,391,52,246,173,246
10210,100,382,88,334,334
10211,217,326,340,239,239
10212,78,269,213,379,22
10213,6,85,191,165,387
10214,336,336,306,306,306
10215,342,367,113,87,314
10216,259,267,382,260,260
10217,294,239,275,217,217
10218,5,195,25,307,307
10219,278,177,298,181,181
10220,321,250,235,253,253
10221,306,222,53,128,128
10222,224,223,342,393,393
10223,292,373,270,207,207
10224,379,226,335,208,208
10225,261,261,222,335,222
10226,100,306,275,275,275
10227,295,229,162,118,118
10228,385,244,43,376,82
10229,146,327,367,396,5
10230,307,307,307,307,307
10231,285,375,307,307,307
10232,319,230,19,280,111
10233,367,173,63,221,221
10234,230,308,319,319,319
10235,248,296,296,73,73
10236,232,15,118,359,310
10237,307,113,5,5,371
10238,397,288,266,266,266
10239,328,124,328,328,328
10240,263,326,279,375,375
10241,336,282,352,282,282
10242,366,51,225,143,213
10243,343,230,231,231,231
10244,93,322,52,53,53
10245,298,289,289,119,289
10246,354,214,214,214,214
10247,325,382,318,263,263
10248,256,363,33,33,33
10249,173,180,387,205,205
10250,327,241,184,184,184
10251,220,300,300,260,300
10252,302,275,275,275,275
10253,49,228,43,43,305
10254,314,36,314,314,314
10255,363,363,277,301,212
10256,292,239,209,148,148
10257,216,367,367,367,367
10258,212,285,217,280,285
10259,268,269,213,213,213
10260,228,133,228,234,234
10261,301,184,148,144,144
10262,185,175,185,162,185
10263,213,214,304,304,304
10264,339,210,186,197,197
10265,381,150,179,18,18
10266,220,359,345,87,87
10267,244,292,244,244,244
10268,368,235,222,305,305
10269,307,334,132,57,11
10270,400,401,400,392,400
10271,111,80,166,158,111
10272,178,361,362,45,45
10273,394,205,289,208,208
10274,92,104,101,101,101
10275,60,86,85,63,133
10276,349,383,214,390,390
10277,318,128,212,58,58
10278,370,370,207,207,207
10279,39,40,240,308,400
10280,275,275,275,275,275
10281,365,370,99,251,251
10282,47,344,344,343,343
10283,24,197,42,244,244
10284,312,346,342,318,318
10285,362,287,391,391,391
10286,327,202,306,265,265
10287,208,370,395,395,395
10288,246,246,246,246,246
10289,51,99,87,100,100
10290,308,123,338,12,282
10291,357,209,209,195,209
10292,262,390,358,257,358
10293,123,179,22,179,179
10294,278,278,278,278,278
10295,398,29,205,205,205
10296,302,401,292,292,292
10297,219,70,219,219,219
10298,383,380,380,380,339
10299,311,283,243,213,213
10300,174,323,205,254,254
10301,197,197,122,69,69
10302,318,208,248,248,248
10303,46,19,386,386,386
10304,201,246,335,335,335
10305,61,248,267,267,267
10306,328,31,76,76,76
10307,265,152,372,279,403
10308,60,87,108,108,108
10309,378,380,378,378,378
10310,337,219,32,344,344
10311,217,119,340,312,312
10312,202,203,308,308,308
10313,19,229,27,222,222
10314,239,221,292,373,373
10315,400,49,62,345,345
10316,383,383,383,383,383
10317,110,20,100,54,54
10318,335,335,271,332,332
10319,265,4,298,258,258
10320,224,224,224,224,224
10321,231,344,343,325,325
10322,208,194,75,285,285
10323,333,217,355,152,152
10324,311,209,204,379,379
10325,247,247,247,247,247
10326,311,265,111,111,265
10327,271,378,257,257,257
10328,330,5,397,346,394
10329,204,189,46,93,93
10330,277,221,212,209,209
10331,268,236,236,202,98
10332,74,160,358,358,229
10333,199,251,240,291,327
10334,144,342,402,60,60
10335,268,269,306,306,306
10336,303,373,397,318,318
10337,376,86,86,208,335
10338,384,363,381,2,2
10339,211,207,403,323,211
10340,349,400,240,240,383
10341,37,238,336,179,179
10342,61,198,320,320,320
10343,310,371,310,310,310
10344,315,267,329,205,205
10345,212,180,0,307,0
10346,215,359,247,208,208
10347,222,63,378,378,378
10348,191,286,309,208,208
10349,400,251,236,400,400
10350,381,238,220,220,220
10351,398,348,225,27,282
10352,395,261,317,317,317
10353,299,342,382,299,299
10354,66,298,22,318,318
10355,306,274,359,313,313
10356,353,5,22,22,391
10357,241,312,275,275,275
10358,62,100,354,303,303
10359,13,212,361,332,332
10360,353,373,213,314,314
10361,207,363,212,363,363
10362,394,394,394,394,394
10363,276,305,284,305,284
10364,250,49,198,198,198
10365,206,289,360,22,22
10366,350,217,260,249,205
10367,61,389,61,61,61
10368,382,263,367,124,329
10369,274,366,230,230,344
10370,251,377,327,59,377
10371,279,23,50,50,353
10372,308,202,256,256,256
10373,353,169,70,8,7
10374,359,359,359,359,317
10375,215,295,342,342,342
10376,160,332,52,210,210
10377,95,118,159,159,159
10378,394,120,394,394,394
10379,275,230,378,230,243
10380,96,220,23,394,312
10381,327,16,148,143,143
10382,367,334,309,367,164
10383,208,198,144,187,187
10384,246,95,296,156,156
10385,305,305,305,326,326
10386,273,273,74,343,40
10387,81,372,372,372,372
10388,279,279,279,315,279
10389,231,231,349,230,230
10390,344,268,268,268,213
10391,385,346,385,385,385
10392,361,251,282,270,270
10393,247,247,337,337,337
10394,319,319,380,316,316
10395,267,247,268,268,268
10396,258,276,322,28,28
10397,311,292,401,257,257
10398,375,60,325,318,318
10399,204,377,265,162,162
10400,362,174,387,300,370
10401,222,222,222,222,222
10402,396,396,312,292,312
10403,304,356,378,206,206
10404,397,238,228,228,228
10405,232,142,214,394,214
10406,176,4,4,4,4
10407,367,44,216,216,216
10408,238,382,324,353,300
10409,245,347,205,205,271
10410,306,306,306,306,306
10411,362,20,20,111,111
10412,400,106,232,232,232
10413,308,400,256,57,256
10414,348,403,318,239,239
10415,302,207,207,207,207
10416,225,225,225,225,166
10417,217,363,363,288,288
10418,393,346,380,393,346
10419,224,352,209,209,209
10420,346,214,214,214,214
10421,367,396,167,266,266
10422,402,402,226,370,370
10423,159,150,235,50,263
10424,397,234,205,297,297
10425,299,212,353,390,266
10426,327,327,230,230,230
10427,367,367,367,367,367
10428,224,266,277,277,350
10429,247,327,371,382,382
10430,325,8,375,315,315
10431,308,317,265,264,268
10432,346,323,216,218,104
10433,214,30,364,268,268
10434,266,266,266,353,350
10435,299,266,402,318,318
10436,309,51,325,297,325
10437,375,5,298,200,200
10438,382,382,382,61,61
10439,251,240,55,55,55
10440,334,239,378,312,312
10441,396,283,396,396,396
10442,213,334,342,43,43
10443,328,79,113,355,355
10444,309,309,157,249,297
10445,240,336,240,39,281
10446,399,241,312,399,399
10447,307,307,24,357,252
10448,312,262,324,324,324
10449,264,336,240,336,336
10450,134,44,220,220,220
10451,300,214,238,239,239
10452,243,349,214,294,359
10453,192,63,387,111,111
10454,207,349,358,358,358
10455,211,211,211,211,211
10456,266,266,397,64,64
10457,218,299,218,218,218
10458,288,362,288,389,389
10459,308,136,393,179,179
10460,323,16,275,57,2
10461,228,8,173,285,285
10462,257,257,257,257,257
10463,346,195,216,19,19
10464,259,379,126,6,270
10465,265,325,248,308,308
10466,17,314,364,244,244
10467,350,83,335,335,335
10468,239,380,304,288,363
10469,284,358,345,207,207
10470,313,393,288,362,362
10471,318,355,261,361,361
10472,140,389,109,109,109
10473,200,130,130,86,86
10474,123,339,257,273,273
10475,265,342,368,363,363
10476,305,379,201,201,201
10477,231,268,268,268,268
10478,220,220,220,220,220
10479,31,100,353,110,44
10480,51,333,100,181,301
10481,337,63,337,152,152
10482,225,213,275,211,211
10483,16,73,138,138,138
10484,312,303,303,353,342
10485,224,403,239,239,239
10486,343,123,87,353,260
10487,23,250,44,190,328
10488,259,259,226,91,91
10489,205,110,63,363,363
10490,310,287,341,378,32
10491,217,363,315,315,315
10492,207,203,311,268,268
10493,136,132,358,358,358
10494,270,334,270,280,280
10495,400,372,372,400,400
10496,300,59,167,68,59
10497,367,367,367,367,367
10498,308,308,78,78,78
10499,18,175,202,202,202
10500,275,214,214,214,214
10501,257,306,302,302,302
10502,113,174,101,101,101
10503,362,336,22,303,303
10504,378,214,211,276,264
10505,241,207,323,323,292
10506,137,297,82,369,297
10507,286,319,279,286,286
10508,312,353,314,326,144
10509,275,383,298,298,298
10510,283,302,283,283,283
10511,363,402,355,363,355
10512,395,212,285,334,334
10513,299,287,287,107,287
10514,239,214,239,207,207
10515,285,195,4,147,147
10516,388,268,306,214,283
10517,267,356,369,401,292
10518,353,260,260,260,331
10519,317,70,70,308,308
10520,265,257,262,20,20
10521,341,256,359,359,359
10522,209,209,395,395,395
10523,240,240,359,247,247
10524,266,87,382,367,367
10525,195,305,195,195,195
10526,401,262,401,401,344
10527,346,284,305,332,251
10528,345,64,175,64,175
10529,32,104,160,160,27
10530,305,205,205,367,88
10531,402,283,219,219,383
10532,232,117,179,98,98
10533,364,295,261,261,261
10534,401,287,354,388,388
10535,253,253,253,253,253
10536,364,269,344,344,344
10537,302,339,302,302,302
10538,316,214,214,214,214
10539,314,403,403,403,289
10540,380,245,134,200,144
10541,306,346,342,342,331
10542,382,395,346,346,346
10543,383,285,285,285,285
10544,263,348,318,263,263
10545,335,335,205,335,326
10546,371,371,371,371,371
10547,330,231,243,330,330
10548,300,398,399,249,315
10549,383,266,214,383,383
10550,217,23,364,339,339
10551,399,398,339,399,315
10552,160,151,338,29,29
10553,78,243,231,256,256
10554,376,304,265,94,144
10555,216,216,356,356,356
10556,211,311,298,367,367
10557,303,303,303,220,220
10558,214,214,342,214,214
10559,226,380,275,275,275
10560,314,318,234,234,234
10561,321,321,321,304,304
10562,311,311,311,311,311
10563,123,59,13,189,8
10564,346,153,146,19,19
10565,195,389,109,0,0
10566,364,353,231,231,231
10567,272,385,385,272,272
10568,244,289,325,325,325
10569,247,317,268,211,211
10570,346,178,367,325,325
10571,401,305,15,243,401
10572,393,333,363,22,22
10573,336,158,94,94,94
10574,319,62,401,369,292
10575,284,303,270,50,50
10576,195,195,200,107,107
10577,215,334,262,195,195
10578,223,401,262,262,262
10579,208,318,241,318,318
10580,377,380,45,45,45
10581,225,209,274,274,274
10582,369,369,281,369,367
10583,260,260,260,260,260
10584,292,230,292,172,172
10585,292,315,279,220,279
10586,60,83,105,105,105
10587,280,318,243,270,314
10588,300,279,396,347,347
10589,299,312,397,373,373
10590,241,280,15,119,241
10591,313,300,370,226,226
10592,200,181,189,292,292
10593,375,208,335,335,325
10594,315,315,364,364,364
10595,251,232,6,314,317
10596,345,195,195,238,238
10597,223,371,214,214,214
10598,403,320,332,332,279
10599,217,77,46,101,101
10600,174,33,402,402,402
10601,300,238,300,300,300
10602,240,308,344,344,344
10603,212,212,263,263,263
10604,6,38,266,100,100
10605,380,331,208,291,208
10606,96,237,346,298,298
10607,216,298,50,292,389
10608,303,333,342,259,327
10609,305,26,377,310,310
10610,353,375,375,307,307
10611,343,360,379,343,47
10612,207,10,338,338,338
10613,315,157,167,249,396
10614,260,61,307,288,288
10615,354,209,0,202,202
10616,224,224,355,182,224
10617,352,299,346,229,229
10618,392,304,216,387,83
10619,295,354,106,295,295
10620,24,179,159,109,42
10621,389,237,225,231,231
10622,385,385,68,354,354
10623,79,8,153,153,153
10624,91,94,109,2,2
10625,336,207,223,215,215
10626,249,181,236,102,102
10627,353,355,331,331,331
10628,260,68,394,388,280
10629,363,394,299,288,393
10630,320,318,332,204,208
10631,272,400,321,179,179
10632,259,314,60,11,385
10633,261,367,217,259,259
10634,106,222,147,147,147
10635,341,396,68,97,9
10636,130,130,149,130,130
10637,317,308,210,317,317
10638,113,156,110,110,110
10639,348,292,324,389,263
10640,169,163,171,110,110
10641,63,361,260,308,301
10642,322,19,305,305,305
10643,211,317,4,400,400
10644,401,211,264,264,306
10645,256,402,47,145,146
10646,396,59,244,341,341
10647,385,385,272,272,272
10648,260,41,220,357,384
10649,379,137,79,79,79
10650,303,197,378,340,378
10651,375,375,261,395,375
10652,258,377,400,78,219
10653,282,336,336,229,336
10654,325,399,277,277,277
10655,205,293,51,51,43
10656,301,301,348,348,348
10657,282,172,191,321,321
10658,284,284,322,343,343
10659,287,323,216,216,216
10660,224,224,224,224,224
10661,318,113,32,32,32
10662,228,228,228,228,228
10663,283,317,280,280,308
10664,361,205,232,238,238
10665,104,150,111,111,111
10666,338,338,242,242,242
10667,403,363,119,323,401
10668,380,380,380,380,380
10669,327,53,259,385,385
10670,263,398,312,312,390
10671,130,200,200,200,111
10672,378,378,378,378,378
10673,22,280,312,214,312
10674,284,126,69,268,268
10675,402,153,182,180,44
10676,222,70,362,258,258
10677,211,202,16,236,236
10678,229,229,229,229,229
10679,271,342,342,342,342
10680,136,248,19,382,382
10681,369,357,226,289,289
10682,292,370,380,380,380
10683,207,311,311,311,311
10684,209,277,55,55,198
10685,109,109,151,151,151
10686,324,259,278,288,350
10687,286,28,9,28,28
10688,265,257,231,231,231
10689,267,267,267,267,267
10690,275,70,397,372,372
10691,251,33,98,98,98
10692,110,69,124,124,13
10693,353,311,378,353,211
10694,259,330,328,217,386
10695,344,195,317,308,308
10696,67,333,312,323,312
10697,341,341,175,175,341
10698,390,401,342,401,401
10699,314,57,151,47,47
10700,257,275,304,214,214
10701,242,338,338,156,156
10702,16,275,380,316,380
10703,323,279,368,255,323
10704,238,340,186,85,120
10705,367,370,300,342,226
10706,266,174,266,380,380
10707,232,357,144,344,344
10708,214,214,214,241,241
10709,173,330,315,255,333
10710,379,255,261,222,222
10711,211,260,303,101,303
10712,270,396,362,285,285
10713,223,100,145,285,285
10714,312,241,397,397,397
10715,390,390,275,275,275
10716,349,349,267,349,267
10717,257,284,334,257,292
10718,171,2,189,166,49
10719,267,341,190,56,156
10720,222,222,222,222,222
10721,312,62,75,23,23
10722,254,305,320,403,403
10723,392,340,366,366,366
10724,274,302,359,400,400
10725,19,70,369,369,369
10726,332,157,270,214,214
10727,70,238,141,141,168
10728,305,363,363,363,363
10729,230,259,230,230,230
10730,266,257,278,278,278
10731,223,52,232,81,81
10732,303,255,229,87,87
10733,271,238,285,352,133
10734,218,30,205,124,124
10735,400,400,400,400,400
10736,265,265,265,265,265
10737,232,342,275,275,275
10738,208,2,332,33,33
10739,303,220,216,335,335
10740,320,284,312,195,312
10741,319,359,359,359,356
10742,312,135,270,245,279
10743,225,99,62,47,190
10744,359,283,174,174,174
10745,207,207,207,207,207
10746,346,346,135,277,11
10747,240,298,264,267,267
10748,370,363,324,373,373
10749,319,15,314,24,314
10750,71,102,197,53,53
10751,366,339,378,397,397
10752,313,214,15,15,15
10753,81,126,131,115,155
10754,342,342,393,393,393
10755,303,131,252,194,194
10756,182,112,47,117,117
10757,280,224,402,309,309
10758,265,205,265,215,215
10759,257,214,354,354,354
10760,373,262,372,392,185
10761,370,283,80,380,380
10762,208,208,208,208,208
10763,249,141,165,149,149
10764,275,275,275,275,275
10765,400,400,106,236,236
10766,356,269,230,364,364
10767,269,187,317,162,59
10768,106,51,263,263,263
10769,137,171,314,391,391
10770,205,205,205,153,176
10771,342,211,207,207,207
10772,341,341,124,64,64
10773,339,285,230,230,207
10774,202,237,42,172,130
10775,281,375,391,391,391
10776,331,207,207,207,207
10777,271,271,226,226,226
10778,213,359,268,268,268
10779,300,214,378,275,275
10780,239,239,304,304,214
10781,288,399,307,334,334
10782,311,356,356,268,230
10783,216,367,226,15,226
10784,387,359,215,215,215
10785,213,166,397,397,397
10786,339,207,304,304,401
10787,324,367,367,367,367
10788,375,396,357,70,284
10789,344,378,228,118,118
10790,249,249,248,248,248
10791,61,361,375,375,375
10792,231,231,392,256,256
10793,350,334,361,229,229
10794,268,268,268,268,268
10795,325,325,254,323,323
10796,356,349,207,282,282
10797,147,340,340,340,340
10798,238,340,214,354,354
10799,242,369,314,4,31
10800,229,155,212,17,220
10801,371,286,286,205,205
10802,256,236,21,21,21
10803,74,48,382,104,104
10804,387,200,121,259,259
10805,241,377,353,340,346
10806,274,240,341,269,269
10807,265,268,366,359,401
10808,260,334,331,331,331
10809,311,392,354,383,383
10810,269,261,236,236,308
10811,80,89,392,285,263
10812,12,252,288,252,312
10813,238,278,218,302,302
10814,378,378,378,378,378
10815,339,230,292,212,212
10816,383,87,121,149,166
10817,294,294,294,294,294
10818,358,268,78,110,101
10819,387,387,220,220,88
10820,226,286,210,232,232
10821,217,333,333,331,349
10822,261,401,397,261,261
10823,15,221,398,195,195
10824,257,132,248,266,106
10825,340,340,340,234,234
10826,240,256,256,256,256
10827,130,144,26,87,26
10828,203,396,18,32,32
10829,97,220,1,33,33
10830,344,386,282,306,306
10831,106,113,100,108,108
10832,319,213,378,243,243
10833,12,245,272,272,272
10834,382,393,309,2,23
10835,380,380,380,380,380
10836,366,366,62,353,353
10837,369,36,369,173,369
10838,261,401,251,257,257
10839,316,316,316,316,213
10840,306,214,214,306,321
10841,212,212,312,288,288
10842,304,372,341,372,401
10843,382,323,403,207,207
10844,375,283,260,283,283
10845,161,37,306,245,90
10846,323,266,266,275,275
10847,307,307,159,325,325
10848,392,214,64,280,125
10849,333,333,232,106,106
10850,301,236,76,291,108
10851,179,230,319,319,319
10852,387,54,129,61,61
10853,266,299,350,350,353
10854,280,213,364,364,364
10855,50,50,50,50,50
10856,288,87,284,221,221
10857,242,22,94,235,94
10858,247,166,131,170,131
10859,375,263,335,353,353
10860,367,217,263,263,263
10861,275,275,275,275,275
10862,288,263,287,287,331
10863,53,343,343,240,240
10864,342,361,215,215,215
10865,375,307,340,279,335
10866,150,150,165,5,5
10867,315,88,144,171,307
10868,239,292,292,292,292
10869,306,50,50,50,50
10870,217,378,275,256,256
10871,348,228,228,228,228
10872,208,364,282,282,282
10873,151,123,150,159,159
10874,351,289,215,137,137
10875,66,280,369,369,369
10876,305,29,320,82,275
10877,15,221,195,195,292
10878,241,344,355,355,355
10879,353,204,87,306,130
10880,218,297,370,279,279
10881,229,229,229,184,184
10882,83,87,328,328,328
10883,207,211,211,211,207
10884,367,367,323,367,367
10885,280,192,383,383,383
10886,260,211,264,264,353
10887,203,372,358,358,358
10888,403,239,294,355,207
10889,244,244,377,377,377
10890,260,106,377,304,304
10891,317,236,383,383,383
10892,266,397,353,211,397
10893,353,362,275,148,275
10894,283,244,226,403,403
10895,288,403,399,333,351
10896,85,58,23,385,385
10897,212,212,212,212,212
10898,304,302,401,401,401
10899,267,267,401,51,51
10900,225,382,298,355,355
10901,240,269,230,357,364
10902,137,182,137,137,137
10903,346,183,100,42,212
10904,398,279,121,313,346
10905,313,77,307,397,397
10906,353,302,353,151,151
10907,382,244,355,285,285
10908,277,87,277,394,394
10909,309,309,319,309,309
10910,33,325,325,325,325
10911,116,200,116,148,148
10912,259,259,259,259,259
10913,310,352,392,134,134
10914,226,339,207,239,271
10915,171,282,20,348,348
10916,342,360,205,205,205
10917,145,73,64,102,102
10918,290,290,290,290,290
10919,267,161,172,299,362
10920,206,66,377,362,362
10921,113,324,382,382,382
10922,259,100,283,8,8
10923,282,215,195,332,332
10924,202,203,140,4,126
10925,80,370,323,323,323
10926,224,245,245,245,245
10927,342,48,172,288,288
10928,305,327,400,400,400
10929,214,257,368,372,372
10930,128,303,280,337,337
10931,312,367,266,378,378
10932,58,363,178,332,335
10933,403,236,265,308,265
10934,213,321,321,330,330
10935,207,232,225,211,345
10936,334,367,402,402,402
10937,257,354,353,354,354
10938,241,315,396,315,403
10939,348,375,374,374,374
10940,378,378,214,378,378
10941,263,346,23,352,263
10942,213,64,136,281,352
10943,304,118,394,109,18
10944,312,266,350,397,266
10945,325,393,346,325,346
10946,265,265,360,327,327
10947,243,243,243,243,243
10948,85,70,7,195,397
10949,332,330,144,144,144
10950,275,373,378,378,378
10951,327,304,304,327,327
10952,356,273,50,198,198
10953,216,158,337,333,333
10954,291,219,238,375,375
10955,275,275,300,300,300
10956,70,380,351,160,349
10957,31,155,362,243,243
10958,118,130,324,324,324
10959,274,264,274,206,206
10960,358,99,267,378,268
10961,263,266,384,384,266
10962,67,113,24,89,324
10963,50,286,76,209,209
10964,288,299,288,382,288
10965,159,50,351,376,376
10966,315,224,396,396,396
10967,269,207,213,213,213
10968,22,219,45,45,45
10969,259,348,258,258,258
10970,365,211,365,349,365
10971,397,354,241,403,403
10972,212,214,342,303,303
10973,343,368,258,258,258
10974,307,84,27,307,307
10975,349,196,237,21,202
10976,354,354,262,262,354
10977,109,351,77,133,77
10978,385,179,339,317,272
10979,370,87,225,312,312
10980,328,346,109,109,109
10981,229,241,44,249,218
10982,136,83,284,62,62
10983,342,398,74,218,218
10984,335,335,208,208,138
10985,312,393,353,255,255
10986,243,359,330,330,330
10987,339,275,300,300,300
10988,395,395,335,375,375
10989,64,134,250,253,253
10990,214,304,383,214,214
10991,148,181,139,341,149
10992,78,99,62,126,126
10993,275,390,385,385,385
10994,145,90,90,90,90
10995,212,343,319,400,400
10996,137,122,257,257,257
10997,396,43,108,387,387
10998,333,333,241,346,346
10999,255,275,393,393,393
11000,212,212,284,212,212
11001,365,220,268,268,268
11002,256,231,317,317,317
11003,327,365,265,213,213
11004,258,362,280,362,362
11005,289,330,280,325,325
11006,238,284,403,304,214
11007,212,363,212,212,205
11008,304,304,40,295,295
11009,149,235,179,136,13
11010,365,365,365,365,365
11011,229,229,358,400,400
