ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9622,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9623,0,19,3,8,4,27,3,9,4,10,5,0,5,0,7,0,5,2,0,1,0,7,1,0,3,9,18,16,5,37,16,23,18,16,62,45,4,25,3,10,31,44,33,1,12,22,5,80,0,1,8,2,0,12,18,0,4,19,2,0,1,0,0,8,1,0,1,4,10,5,0,11,11,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9624,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,24,8,0,35,5,9,44,1,4,5,11,26,1,1,34,33,0,0,15,85,1,0,11,5,8,25,24,32,33,23,73,119,106,25,17,32,97,147,34,153,31,39,86,90,42,78,113,99,94,103,117,139,61,138,97,46,98,109,120,136,134,65,111,77,81,98,107,104,87,72,104,121,124,94,98,123,96
9625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9626,8,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,2,0,0,0,3,0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9627,0,0,0,19,4,2,14,9,3,0,17,17,8,16,14,0,13,5,0,18,1,14,24,1,5,2,0,3,2,0,5,4,0,4,1,3,3,3,9,1,2,2,10,0,37,0,0,2,18,42,11,20,23,31,5,22,3,36,37,34,61,17,21,0,1,1,16,13,7,58,12,61,14,57,16,58,81,11,14,1,1,0,13,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9628,708,398,1012,138,119,95,65,964,166,144,358,502,952,147,521,197,618,668,241,86,14,521,192,239,223,216,106,131,135,292,1,17,383,11,42,70,273,92,19,79,8,522,58,205,405,432,59,179,259,291,80,169,99,157,88,0,9,53,187,85,203,755,21,99,130,73,61,23,37,33,57,368,126,57,134,147,106,45,95,32,82,42,96,53,24,63,104,53,26,25,33,31,33,31,37,36,34,47,36,29,24
9629,45,67,1,18,5,6,3,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630,52,9,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,1,0,2,0,0,0,0,3,5,0,1,1,0,4,8,12,1,0,8,1,3,3,1,2,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,69,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,20,6,0,0,0,2,0,0,6,0,4,0,2,0,0,5,0,4,2,7,1,2,7,0,8,15,1,4,1,2,19,6,6,3,4,1,4,2,0,9,5,8,6,6,6,8,6,6,8,8,12,8,8,6,6,10,6,9,6,5,8,7
9632,207,28,10,10,3,10,2,2,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9633,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9636,92,0,6,2,4,1,2,0,1,1,0,4,0,6,1,0,0,1,1,5,1,4,8,9,0,5,0,4,0,42,0,0,0,10,16,0,0,13,90,38,1,74,72,202,4,4,12,7,13,0,61,1,2,43,15,0,23,6,15,50,1,20,17,5,12,7,11,6,2,41,17,5,4,3,22,5,10,1,2,3,11,1,32,3,2,1,8,2,9,2,4,1,1,2,1,2,4,1,1,2,1
9637,31,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,3,13,3,5,4,1,3,1,0,0,2,3,3,1,1,1,1,0,1,5,3,1,2,1,1,1,4,4,1,1,3,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1
9638,802,597,184,2,18,4,0,4,3,11,1,1,1,4,5,3,1,1,4,2,4,9,7,23,16,8,9,4,13,13,28,14,10,1,4,8,5,38,6,8,36,40,5,8,17,52,57,37,26,30,12,63,60,88,29,26,140,45,111,68,61,109,43,122,131,59,86,84,153,30,34,81,221,52,82,49,51,55,33,54,36,74,58,69,59,83,69,69,64,42,68,57,52,51,34,44,41,38,44,51,50
9639,40,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9640,76,12,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641,54,27,3,0,4,0,0,0,2,0,0,0,0,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,7,2,0,8,1,3,5,6,0,0,9,5,0,1,2,0,0,12,1,2,0,8,5,0,0,0,6,1,4,2,0,0,2,6,0,8,14,0,1,0,3,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0
9642,953,22,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,20,0,2,0,0,3,0,0,1,0,5,3,0,5,5,0,1,0,2,0,6,10,3,0,5,1,0,0,2,2,4,1,2,1,1,3,1,1,1,3,1,1,1,1,2,2,1,1,1,1,4,1,2,2,2,3,2,1,2,2,1,2,2,1,1,1,2
9643,29,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,2,0,1,0,1,2,1,8,2,0,1,2,1,0,1,0,0,4,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,78,26,19,5,9,12,2,17,1,6,2,9,2,1,2,1,0,1,3,1,0,2,2,0,1,0,60,2,4,0,2,2,15,17,0,0,0,0,0,9,2,0,0,1,2,0,10,4,3,4,0,1,0,0,7,1,0,0,0,0,0,0,0,5,1,2,1,2,0,1,3,1,3,1,2,1,1,1,2,2,1,1,2,2,2,3,3,1,3,2,2,2,2,1,2,1,2,2,2,2,2
9645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,9,56,4,13,162,436,94,89,134,147,36,30,59,9,79,22,42,65,77,12,78,194,82,36,104,12,102,16,21,37,155,45,2,91,9,40,5,43,2,148,69,0,33,16,30,14,32,30,85,123,72,3,54,40,19,10,42,180,90,18,13,66,11,103,18,20,38,5,1,13,4,9,32,13,25,20,14,15,8,8,20,31,34,8,27,28,25,30,19,24,25,30,22,24,18,32,21,23,23,18,24
9647,34,1,1,0,0,8,0,0,2,2,0,4,0,2,0,0,0,17,5,4,0,3,0,0,2,12,0,3,0,2,24,1,7,11,18,6,0,15,21,54,91,23,65,16,77,19,13,6,29,23,92,12,102,38,315,238,197,94,19,227,155,24,77,125,28,336,88,254,167,106,204,212,85,31,122,16,238,214,234,318,351,410,304,378,283,347,256,461,384,436,398,400,392,465,389,351,370,369,370,400,409
9648,528,771,1162,424,705,1392,264,62,42,9,18,24,25,0,2,1,1,2,1,0,0,15,15,0,94,47,20,20,5,0,1,1,0,62,100,39,13,79,21,201,1,0,116,8,0,119,1,0,14,23,4,25,5,9,9,12,10,28,36,14,4,1,1,0,6,0,52,111,188,6,20,16,8,25,52,94,74,71,3,56,118,39,52,17,34,95,49,68,50,47,28,25,18,39,50,40,41,33,31,37,27
9649,3,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9650,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9651,20,5,6,2,3,3,3,5,2,1,3,1,9,3,9,1,2,1,8,26,22,24,3,8,4,6,7,35,22,24,35,25,18,23,19,108,7,54,9,16,6,4,11,12,0,16,4,47,1,1,0,3,7,21,1,7,18,19,3,5,6,14,3,5,2,7,13,9,13,3,4,6,0,8,2,1,3,7,3,10,6,7,7,3,5,2,7,3,5,3,4,7,6,7,6,2,2,2,3,2,5
9652,925,63,231,128,7,28,32,28,28,8,587,5,3,18,0,80,112,4,8,16,4,1,6,43,4,5,14,18,54,8,67,1,102,8,1,28,18,9,38,57,56,181,10,21,241,100,15,68,6,43,24,55,177,9,53,23,11,8,67,1,5,36,33,7,26,4,2,8,70,39,29,17,19,9,51,23,5,102,25,79,35,27,52,38,30,14,22,53,29,49,6,43,42,35,46,31,30,38,28,39,37
9653,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,4,5,3,0,0,50,26,0,133,6,0,3,18,8,9,2,51,7,142,5,20,193,118,27,20,18,32,11,3,5,7,0,1,25,28,5,17,4,12,4,5,15,1,34,16,14,19,34,4,8,5,1,5,5,1,1,1,0,2,2,5,3,4,2,4,1,1,2,2,0,2,1
9654,76,75,79,34,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,6,1,2,7,0,1,2,3,0,4,5,1,0,0,0,1,0,1,1,0,0,2,1,2,3,5,1,4,3,3,1,6,5,3,7,4,2,5,3,1,3,4,3,3,2,4,2,4,2,7,5,4
9655,1415,1270,324,317,512,830,765,665,572,538,336,389,655,308,339,796,1122,837,861,1033,1109,943,991,722,498,817,810,776,656,765,682,696,277,131,548,129,212,27,239,152,69,30,140,132,716,50,54,282,194,117,187,166,185,128,134,183,216,44,146,59,36,132,126,87,136,110,79,74,37,44,166,68,117,111,125,143,135,69,37,62,96,77,91,70,80,107,128,112,128,112,111,103,113,112,113,101,120,111,99,109,115
9656,2,0,3,3,0,0,10,18,1,10,0,2,2,1,1,0,0,1,5,3,3,6,0,0,0,0,0,1,0,1,1,0,0,6,5,1,0,6,5,1,1,17,2,1,6,0,0,1,0,1,4,2,0,2,2,7,3,3,4,1,7,5,9,4,9,8,0,2,4,1,4,2,2,1,3,0,2,1,2,4,8,4,8,1,3,4,5,7,4,7,8,7,6,6,9,7,9,7,7,7,8
9657,53,24,25,1,1,16,2,10,46,0,0,1,0,18,13,6,0,5,1,5,0,35,19,9,6,3,1,14,8,2,3,2,9,1,0,1,0,0,0,0,2,0,0,0,3,1,0,3,2,0,1,0,3,3,0,4,8,8,0,1,4,0,4,0,0,0,0,1,0,1,0,5,0,2,1,1,1,1,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9658,57,17,17,8,37,24,7,14,35,4,4,4,0,13,1,9,1,16,2,0,0,0,0,0,1,0,15,0,0,1,0,2,0,2,1,4,8,0,0,4,24,0,0,0,0,1,52,2,8,2,1,6,3,1,3,2,2,0,0,7,1,0,15,2,3,0,5,0,0,0,7,7,0,4,0,5,0,0,7,1,19,2,2,0,43,32,56,18,0,20,2,2,22,4,7,5,7,9,5,10,8
9659,39,37,37,7,20,4,5,8,1,6,2,2,0,5,0,0,0,0,1,4,1,2,0,0,0,5,1,0,1,44,3,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,10,2,1,0,0,1,1,2,1,0,0,1,1,0,2,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
9660,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,0,1,1,0,1
9661,180,62,9,19,4,13,2,4,10,9,2,4,0,1,2,2,2,1,0,5,0,4,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662,6,2,0,0,0,1,2,4,1,3,0,0,0,0,1,0,7,2,3,4,0,2,0,6,2,1,7,1,7,17,16,0,10,47,2,8,1,33,6,1,12,25,15,5,30,7,2,10,1,20,32,21,28,6,0,19,5,2,4,8,7,6,2,3,10,15,5,1,5,3,1,4,6,8,5,1,1,3,1,2,2,4,5,7,19,2,3,1,2,2,1,1,2,1,1,1,1,1,2,1,1
9663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,4,2,11,8,7,7,12,7,16,21,23,18,6,25,2,5,1,3,8,15,3,0,7,8,9,20,12,10,15,8,5,5,7,3,9,2,6,6,4,4,5,5,4,4,5,4,5,5,4,6,4,5,4,4,4,4,5,4,5,5,5,4
9664,25,766,667,209,412,529,152,163,94,116,15,21,61,45,16,64,78,134,9,24,120,106,125,5,32,146,102,40,312,77,18,37,50,43,20,30,14,48,33,57,104,27,93,47,108,57,117,58,80,185,76,92,54,98,103,123,139,228,86,78,212,84,58,233,107,144,224,206,140,80,144,179,184,198,232,197,149,151,155,226,194,199,219,172,181,176,183,200,195,187,201,159,177,163,164,174,164,167,168,166,180
9665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
9666,136,27,5,15,33,26,7,0,1,3,1,0,2,1,1,9,0,1,1,0,0,2,2,4,4,19,3,14,0,1,10,7,3,2,6,1,0,0,1,2,22,5,0,56,2,9,0,7,12,8,8,2,3,27,11,3,2,7,2,0,14,7,37,14,3,1,6,8,6,6,10,14,12,9,3,3,9,6,12,6,2,2,3,2,3,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,2
9667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9668,46,38,0,0,1,1,0,0,2,5,2,0,0,1,0,15,10,2,0,2,2,0,3,18,5,16,4,2,4,9,13,73,2,12,59,4,126,18,63,0,6,10,55,19,50,38,83,124,123,45,40,17,11,50,14,35,33,4,58,3,110,74,215,11,43,5,9,16,61,75,19,19,109,33,139,33,33,30,105,19,11,28,5,27,112,117,138,172,35,41,25,49,42,48,64,61,63,37,36,48,26
9669,236,295,41,50,83,6,56,10,1,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,13,14,11,0,0,1,3,6,0,1,0,8,0,0,1,2,1,8,0,0,3,0,5,0,4,14,1,7,0,1,5,6,6,3,1,5,0,9,3,7,4,8,2,1,1,1,1,4,2,3,2,1,1,2,1,1,1,1,1
9670,18,24,4,21,74,21,27,3,6,4,38,46,0,16,18,7,2,27,108,46,97,6,21,108,0,5,12,19,54,188,322,13,0,855,115,6,1,5,893,10,26,50,48,29,4,15,225,9,256,268,336,547,602,94,223,26,14,35,14,92,174,90,102,391,96,232,15,158,134,15,419,223,106,296,114,283,103,83,78,363,168,147,502,137,100,70,218,162,196,201,251,359,321,412,347,295,242,361,282,283,411
9671,3,4,0,0,0,0,0,0,0,0,4,0,0,0,31,3,4,8,12,0,35,2,4,49,6,0,1,2,40,1,12,3,106,327,21,5,30,8,52,306,74,98,64,40,3,39,13,43,67,18,3,35,2,8,2,17,45,70,48,35,33,58,22,108,71,21,17,5,50,24,40,8,44,37,24,30,36,69,38,46,67,50,57,59,26,26,34,38,37,50,48,62,41,73,45,69,45,54,55,44,54
9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,6,14,2,4,6,7,5,11,6,9,2,1,5,0,1,15,5,1,0,6,9,0,0,1,0,7,2,2,1,5,2,1,0,0,2,4,2,6,6,2,3,11,8,5,9,4,6,5,8,7,4,4,5,8,7,7,7,8,7
9673,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,4,1,0,22,2,0,2,0,0,24,0,0,2,0,1,0,5,0,0,0,5,1,1,0,2,0,0,3,2,0,3,2,1,0,0,4,3,4,4,1,2,2,5,1,0,1,0,0,0,0,0,5,3,0,1,1,0,0,1,1
9674,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,8,3,13,2,6,1,0,0,0,1,12,0,6,0,3,6,3,4,4,11,8,3,0,2,5,0,9,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
9675,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,14,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,6,2,1,0,4,3,3,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,2,1,2,0,1,1,1,1,3,2,1,1
9677,0,1,20,5,0,42,66,33,2,594,0,20,2,7,0,1,0,36,10,7,22,439,5,2,10,16,95,590,203,2,29,0,29,9,89,5,99,247,14,11,27,4,4,380,255,0,407,802,647,516,19,3,409,112,108,206,465,21,574,65,64,17,16,4,8,15,0,0,0,5,0,0,0,2,4,15,66,69,43,33,15,38,7,28,72,44,26,88,29,20,10,8,4,7,4,5,6,3,5,5,3
9678,7,27,73,92,5,25,8,10,11,13,3,12,4,0,4,6,5,2,9,3,6,4,2,6,0,0,0,1,3,0,0,0,8,0,28,4,75,39,0,0,5,27,4,6,26,122,21,15,20,133,3,3,12,52,1,24,91,72,10,0,0,4,19,34,61,11,5,4,18,76,12,3,26,10,179,11,16,10,46,16,2,19,25,25,49,20,11,17,19,83,31,27,14,23,11,23,18,14,15,20,15
9679,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,144,41,7,2,17,0,0,3,0,4,21,3,2,0,5,3,2,14,18,27,13,28,0,21,10,16,13,18,31,41,61,164,32,51,97,58,19,135,63,111,10,30,65,65,145,88,477,39,56,66,106,14,2,142,49,60,28,172,96,29,25,152,6,35,122,31,8,10,96,66,38,20,8,11,21,6,15,5,2,10,13,9,6,7,13,12,17,14,13,9,8,8,9,9,11,9,9,11,9,10,9
9681,182,13,170,19,140,104,216,25,32,179,193,11,134,85,105,144,74,204,182,46,140,235,59,71,72,135,182,183,68,92,66,382,39,105,222,286,158,105,405,126,93,323,123,443,260,84,263,212,161,319,112,342,456,552,81,496,330,150,259,236,114,136,542,366,437,299,228,290,213,419,406,341,227,267,309,298,242,277,258,209,202,166,129,207,198,224,153,197,217,218,207,186,208,192,188,203,193,198,193,190,203
9682,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,11,1,8,7,3,1,0,12,1,15,6,1,4,3,12,3,10,1,13,7,4,5,4,2,6,5,3,11,2,6,6,9,4,18,2,15,8,4,3,3,9,10,7,18,8,23,12,13,10,8,11,10,18,16,11,13,9,10,10,13,12,10,9,9,10,9,9
9683,394,656,623,197,75,213,129,146,81,241,163,176,300,91,266,42,403,93,15,23,80,60,18,149,4,22,30,52,9,15,19,205,109,82,80,112,137,346,150,114,414,277,245,259,289,275,452,213,225,169,141,761,242,277,458,179,159,244,473,314,730,273,444,435,311,223,337,281,382,370,244,661,548,534,611,462,385,562,540,343,384,400,420,459,390,425,429,550,385,437,420,511,658,576,537,424,442,451,534,410,502
9684,25,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,6,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,149,35,4,0,0,6,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,4,4,0,0,1,0,1,1,0,0,0,11,0,0,1,0,1,1,1,4,1,1,4,5,2,26,2,0,3,2,1,1,1,1,0,2,1,2,3,2,8,0,0,2,0,0,2,2,3,6,0,2,0,0,1,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,251,22,26,23,4,4,26,1,1,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,3,1,19,63,2,0,3,0,1,37,28,37,78,15,50,15,65,4,0,14,7,58,1,0,202,3,40,4,3,44,90,0,202,35,32,6,77,7,29,9,2,145,75,1,44,10,3,12,3,10,39,98,46,53,31,69,4,12,8,30,29,12,12,9,6,8,11,10,13,20,27,14,13,10,9,10
