ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8115,397,31,1,8,13,5,5,5,33,5,3,39,6,1,3,1,5,13,0,11,15,3,3,18,9,3,12,2,3,7,16,12,6,5,5,5,2,7,3,10,3,3,10,1,2,7,1,6,7,0,4,7,0,1,2,12,4,4,5,9,8,0,2,2,4,0,0,13,7,2,0,2,1,3,6,4,0,0,2,1,0,2,0,1,1,0,2,1,1,1,1,4,1,1,1,1,1,1,0,1,1
8116,59,8,3,8,0,12,9,2,3,2,4,2,10,9,1,3,6,2,1,3,9,8,7,1,2,1,7,4,2,2,3,1,0,2,3,12,1,2,2,1,4,0,1,10,7,8,2,3,3,5,5,5,19,13,5,6,7,18,6,16,21,12,35,27,8,9,6,9,4,3,14,22,30,10,12,10,23,5,15,5,11,11,9,8,9,9,16,9,15,10,11,11,8,7,9,10,12,8,7,9,11
8117,6,5,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,3,1,0,0,0,2,2,0,0,9,1,1,1,1,0,0,2,1,1,0,1,0,1,2,3,0,0,1,0,1,1,0,1,1,0,1,3,0,0,0,0,0,0,1,1,0,2,3,3,0,0,3,1,1,3,3,3,2,1,2,2,2,2,2,3,3,2,2,0,2,1,2,3,2
8118,10,51,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,175,3,68,126,56,143,38,50,26,51,34,13,38,53,25,24,33,37,12,37,33,70,70,39,58,52,47,73,73,72,62,57,64,54,70,55,88,54,44,68,46,56,63,61,47,67,89,54,75,133,83,107,112,81,76,127,75,110,116,72,84,87,85,71,79,97,107,109,113,102,77,104,114,97,123,128,96,109,114,105,97,136,195,111,117,100,109,104,142,122,125,108,113,104,103,107,107,105,112,110,119
8120,13,1,4,0,1,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,4,5,2,1,1,0,3,1,7,3,4,7,2,2,5,2,2,8,3,8,3,0,2,4,2,1,5,7,0,1,3,0,2,1,0,7,8,3,1,3,4,1,4,5,7,3,3,5,6,2,4,4,3,2,3,3,5,3,6,5,4,5,4,5,4,5,3,4,4,5,5,5
8121,55,20,18,3,9,9,6,1,5,0,0,0,0,0,0,0,0,1,0,2,2,2,2,6,4,2,6,1,5,1,1,3,2,2,0,2,0,1,3,0,8,2,1,3,2,0,12,4,2,2,11,8,2,4,2,2,2,5,1,2,2,7,3,2,1,2,2,5,2,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,3,0,3,0,1,3,5,11,0,10,0,1,4,0,0,0,0,4,0,10,0,0,1,9,6,3,0,8,0,0,0,3,0,11,2,0,2,14,17,6,7,0,1,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,14,9,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,2,0,2,4,1,0,4,3,0,4,2,2,0,0,1,1,1,0,1,1,0,0,0,4,9,0,0,0,0,1,3,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,3,2,0
8125,12,1,1,7,0,0,0,1,0,2,0,1,0,1,3,0,2,0,5,4,2,0,0,2,2,0,0,1,0,1,2,0,1,1,0,0,2,38,8,14,0,0,0,2,0,3,0,0,0,0,0,6,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8126,34,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8127,14,15,6,0,3,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,1,0,2,2,0,2,0,4,1,10,14,1,17,13,6,11,2,6,1,41,13,24,7,19,6,3,10,10,13,13,12,17,4,7,6,19,3,5,1,2,5,5,5,4,9,4,26,4,4,14,13,16,7,9,4,17,17,16,12,11,16,7,3,19,12,17,15,22,9,19,16,17,16,15,13,14,14,11,13,18,10
8129,575,310,183,97,145,81,46,79,31,22,10,18,2,28,26,4,5,11,27,26,13,26,16,22,3,20,13,19,28,52,42,63,78,40,30,56,24,17,49,45,81,22,26,13,9,4,26,54,53,14,32,103,71,63,12,111,78,35,65,27,32,32,35,18,33,24,20,16,17,6,15,8,21,10,12,7,8,8,8,10,7,7,8,7,5,6,6,5,7,8,7,8,10,9,7,7,7,7,7,8,10
8130,17,16,13,5,1,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,3,4,18,10,0,1,3,14,3,10,20,14,4,7,36,24,30,56,54,15,4,0,27,12,44,14,15,7,67,22,24,12,7,33,16,3,45,12,24,55,13,18,9,14,18,26,30,24,28,21,20,34,22,28,22,14,20,23,26,10,11,11,20,18,16,14,16,12,20,21,20,18,19
8131,33,0,4,3,1,1,3,2,1,2,1,0,0,0,1,2,0,0,2,0,2,3,0,1,2,2,0,1,0,0,0,2,1,1,0,0,10,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,1,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8132,92,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,21,3,28,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,2,1,0,3,0,4,0,0,2,4,2,0,1,1,5,2,5,3,2,13,7,2,4,5,3,9,5,6,9,6,15,7,6,5,7,6,6,6,4,6,6,7,5,6,6,6,6,6,3,6,6,6,6,6,5,6,6,6,6,6,6,6
8134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,68,2,3,0,0,0,3,0,0,4,5,0,0,0,1,6,7,14,22,0,0,11,3,21,10,25,24,54,23,38,51,8,23,0,49,46,39,8,1,2,41,25,5,2,2,18,3,175,15,29,3,2,0,3,0,0,0,6,1,4,1,2,1,0,4,4,0,2,5,1,2,4,2,7,4,1,0,1,0,0,3,3,2,1,1,2,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1
8136,11,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137,120,106,70,55,13,12,9,3,5,8,1,5,0,3,2,10,16,5,2,1,11,2,1,12,9,12,8,0,6,10,14,5,25,5,19,28,3,11,23,15,6,44,29,24,35,2,39,12,20,17,20,13,19,8,20,18,20,4,8,40,18,31,24,18,26,16,32,21,13,27,19,27,25,30,17,24,30,28,20,45,25,41,32,23,36,28,30,30,33,32,31,37,38,39,36,31,33,34,33,35,33
8138,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,1,0,2,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
8139,13,83,20,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,3,1,1,1,0,1,0,2,0,8,0,0,6,0,2,6,4,0,1,7,3,5,2,1,4,4,2,3,0,3,3,2,2,4,2,4,4,3,4,10,7,8,10,4,4,10,9,9,10,2,10,6
8140,13,48,8,10,4,1,13,3,0,0,2,0,1,1,2,0,1,1,1,1,0,1,1,0,2,2,2,2,0,1,1,0,6,0,1,1,3,1,2,0,0,5,5,1,1,1,1,0,1,0,5,4,0,4,3,2,6,7,0,1,0,2,4,5,4,6,5,7,4,3,5,3,0,1,3,1,3,5,4,4,5,1,5,3,4,3,4,2,4,3,1,3,3,4,4,4,4,4,4,4,3
8141,23,7,0,2,14,2,4,6,1,5,4,3,1,1,1,1,0,1,0,2,2,0,1,2,1,0,7,2,2,2,0,1,4,2,0,4,8,2,6,5,1,3,6,4,8,5,4,0,2,4,6,4,4,1,2,2,7,3,11,7,8,3,0,8,9,8,4,6,7,6,4,5,5,1,1,5,7,2,6,8,5,7,7,6,7,6,7,4,7,4,6,6,5,6,7,4,7,7,7,7,7
8142,81,9,6,6,5,3,2,2,1,1,3,2,1,4,3,3,2,4,3,2,4,2,3,4,4,5,4,3,1,4,2,4,5,6,3,3,12,4,2,1,1,2,2,3,6,12,8,4,4,5,3,2,3,2,3,10,20,2,2,2,2,2,1,7,15,2,2,11,1,9,1,2,2,2,2,14,2,2,3,6,2,2,4,2,7,6,6,6,3,6,2,4,2,2,3,2,3,2,3,3,2
8143,154,9,73,13,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,5,1,1,4,2,1,0,1,0,0,0,0,0,4,0,1,1,2,0,0,0,0,1,0,2,1,1,2,2,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
8144,26,8,112,60,77,24,2,2,5,12,3,4,12,1,0,0,4,8,0,1,0,0,2,2,0,0,0,21,6,0,8,6,1,33,21,57,60,5,16,17,14,0,4,3,35,0,15,2,0,0,1,17,14,3,7,18,31,10,25,9,9,65,93,35,3,25,24,30,7,10,21,11,37,29,5,30,23,17,4,19,15,4,24,27,7,5,14,18,26,19,13,14,16,22,22,13,7,17,16,10,8
8145,115,133,59,45,17,0,3,3,2,1,0,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,15,1,0,0,0,0,13,2,1,2,2,0,14,7,13,28,21,7,30,54,21,0,12,36,60,10,34,13,5,33,21,36,9,14,11,19,6,5,11,26,16,2,49,13,13,16,24,16,16,27,10,0,0,1,4,1,1,2,1,2,7,7,8,4,2,3,2,5,4,4,6,6,2,6,2
8146,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,21,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,2,2,0,1,3,0,0,0,0,2,2,0,1,1,4,1,2,5,2,3,5,3,4,1,2,4,1,3,3,2,3,3
8148,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,340,10,79,39,53,6,25,44,24,18,17,101,9,1,7,120,41,13,14,6,28,107,44,20,25,3,53,6,36,106,23,45,108,67,157,109,54,4,6,52,99,18,88,14,41,193,80,38,1,2,8,95,94,62,21,101,31,8,13,12,7,170,6,20,13,22,10,18,12,22,9,8,25,13,27,32,18,18,27,31,26,26,19,22,17,11,13,11,11,10,10,10,9,10,10,10,10,10,9,10,9
8150,232,32,25,7,14,3,1,15,4,8,7,3,3,4,1,9,7,3,9,15,3,7,5,8,7,7,1,8,8,6,13,1,5,9,8,1,14,8,2,3,7,2,6,4,10,10,8,6,17,8,29,23,8,7,13,20,19,13,23,26,15,5,7,2,10,15,13,5,6,13,18,8,15,12,19,18,8,7,15,12,8,17,13,6,5,6,13,9,13,13,11,9,13,6,10,9,12,10,10,12,11
8151,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0
8152,58,33,31,38,35,11,0,0,1,0,3,0,0,0,0,0,3,1,0,2,3,0,1,3,13,5,21,6,0,10,28,2,18,3,7,19,2,49,12,45,1,10,10,13,15,32,4,4,8,6,18,134,107,51,146,32,30,46,46,54,32,33,40,87,56,51,40,35,49,54,23,33,42,81,126,100,118,102,82,116,75,135,73,54,61,79,69,61,49,66,70,69,77,76,66,67,74,61,63,86,67
8153,58,77,104,20,77,8,10,0,4,2,12,2,8,5,4,2,4,3,7,5,15,4,13,6,10,7,14,5,17,11,0,11,2,4,4,5,24,32,27,9,28,20,50,1,1,3,5,12,1,5,13,10,6,20,36,10,8,4,11,6,1,2,3,10,2,3,1,2,3,5,4,5,3,5,2,5,5,4,3,4,2,4,2,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4
8154,33,90,140,78,114,43,43,42,30,28,44,65,20,16,23,38,50,10,11,21,15,25,37,44,22,27,21,35,37,30,42,42,45,29,58,36,63,62,55,27,66,74,46,42,36,38,43,39,42,34,44,50,37,40,48,43,54,57,38,30,32,23,42,44,39,36,30,37,40,33,36,38,37,35,36,31,33,37,30,30,29,34,34,30,36,36,33,36,34,35,35,33,32,35,33,35,32,35,34,33,31
8155,0,7,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,2,0,0,1,0,1,2,0,0,0,0,0,8,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8158,131,112,70,7,50,13,9,7,31,7,11,6,27,9,14,10,14,11,15,7,15,7,10,42,4,15,45,11,1,9,12,4,1,0,15,3,19,0,2,9,1,4,0,1,1,2,0,4,1,0,4,7,0,11,0,12,23,0,1,3,13,7,9,0,1,4,3,5,11,8,1,29,4,4,3,5,4,8,8,7,3,2,4,4,4,4,4,3,1,3,3,4,3,3,1,2,1,1,4,3,3
8159,94,7,4,4,0,2,0,0,0,4,0,0,0,1,0,1,0,1,1,0,1,1,2,2,1,3,2,4,2,3,6,6,5,3,3,6,2,4,2,3,2,2,1,2,2,1,1,6,1,1,2,2,3,1,4,2,1,2,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4,1,0,0,3,1,2,8,3,1,0,2,4,1,7,0,1,2,1,2,4,1,1,3,3,2,8,2,3,4,0,3,7,6,7,9,2,2,5,4,5,5,8,3,4,6,6,3,6,4,5,6,9,6,5,4,6,5,6,4,4,4,5,3,5,3,3,3,3,3,4,5,5,3
8161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8162,2,3,20,19,0,7,0,2,4,0,2,4,15,15,1,2,10,2,3,2,2,2,0,1,0,0,0,5,1,3,0,8,0,0,2,0,0,0,0,15,5,0,1,0,1,5,0,6,0,9,13,1,0,0,0,1,0,1,1,1,1,1,4,4,1,1,1,1,2,1,3,1,0,0,1,4,2,3,0,1,2,1,2,2,1,1,1,1,1,1,1,2,3,3,3,3,1,2,2,2,1
8163,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,4,5,10,1,4,9,10,1,14,11,5,0,4,45,7,32,6,10,10,1,5,0,9,1,19,9,0,23,26,17,27,28,2,8,5,11,3,5,1,11,1,6,9,3,2,3,1,4,1,1,9,6,7,3,2,2,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8164,89,20,14,132,62,88,63,82,46,24,23,22,72,77,6,4,5,6,21,28,55,27,11,31,47,32,79,46,0,99,1,0,47,17,87,16,10,58,27,13,11,36,4,92,47,20,6,1,61,4,34,20,84,70,78,92,60,112,28,91,108,98,86,102,6,58,30,21,30,37,26,42,48,34,56,25,6,44,21,27,53,27,10,23,18,47,10,21,14,34,71,33,50,26,29,28,36,15,18,19,29
8165,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,28,22,4,0,0,0,20,1,2,0,5,0,0,3,0,1,2,0,5,4,0,0,0,0,0,17,0,2,0,4,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,2,1,5,2,1,1,2,1,0,0,1,1,1,1,2
8166,198,316,231,182,197,42,93,99,126,99,174,70,112,81,123,95,84,37,78,97,51,67,122,172,39,99,72,103,54,40,136,113,12,52,78,40,60,71,36,24,23,43,154,34,73,29,57,23,27,43,31,42,56,45,29,22,19,32,30,64,27,24,53,78,35,51,41,49,36,58,84,54,39,48,55,38,36,34,41,41,44,43,47,35,45,41,35,34,38,35,39,38,38,33,38,38,35,39,35,40,36
8167,139,35,22,1,8,5,2,2,9,2,2,0,12,4,12,2,0,9,1,13,8,9,0,1,1,2,3,2,4,6,7,8,19,12,10,29,0,23,6,6,29,10,9,6,5,11,13,7,9,11,8,1,1,7,25,8,2,15,18,10,5,4,1,23,25,26,32,9,16,13,4,8,2,22,3,1,1,2,3,2,2,3,5,4,7,5,8,3,11,7,13,3,6,8,6,7,6,9,9,9,6
8168,12,25,13,15,21,19,9,3,5,15,7,12,6,24,20,29,13,31,25,16,7,16,11,10,34,22,24,12,50,30,24,19,20,30,21,22,22,20,34,20,19,23,18,33,25,31,42,32,37,33,12,20,17,32,16,25,32,8,9,15,29,22,23,7,2,23,24,13,14,21,12,12,1,7,15,14,13,13,14,7,18,15,16,13,12,17,13,15,14,17,15,15,16,16,13,14,14,14,17,14,14
8169,30,10,5,0,9,0,0,0,1,0,4,0,2,0,0,0,2,4,0,1,3,12,0,3,2,0,16,1,4,4,2,3,4,3,2,8,7,2,1,0,2,13,15,4,1,9,0,1,3,3,17,1,0,8,17,3,4,5,28,8,3,3,0,13,9,8,16,11,6,1,1,1,3,5,1,1,1,1,2,1,1,2,6,3,5,5,4,1,8,3,7,4,4,6,4,4,6,7,6,6,4
8170,13,53,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,6,7,15,5,17,11,13,5,5,21,24,18,9,16,19,20,1,39,26,36,9,11,20,7,16,25,27,23,2,27,16,19,9,4,19,10,17,20,15,8,8,29,29,21,27,20,24,14,22,19,9,26,11,23,28,13,29,18,24,22,17,21,17,24,15,23,18,25,23,26,24,27,15,24,20
8171,179,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8172,145,32,17,25,26,43,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,1,2,4,3,1,1,5,3,5,1,9,1,2,1,0,6,7,3,8,0,0,1,3,3,4,3,0,2,1,6,11,9,4,4,3,6,4,1,4,5,8,6,4,4,5,5,6,5,7,5,5,4,5,5,5,6,5,5,5,5,5,5,5,5,5
8173,6,1,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,3,0,0,1,1,4,0,0,4,3,0,1,7,1,7,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,17,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,67,11,0,7,13,2,2,0,6,0,6,2,2,4,4,2,1,2,0,4,0,1,1,0,2,2,0,1,0,1,1,1,1,2,0,0,0,0,0,1,3,3,0,0,2,3,0,1,4,2,2,2,0,1,1,0,1,0,1,2,2,0,0,1,0,2,7,5,5,10,2,2,2,2,2,6,0,3,4,3,3,2,3,2,3,2,2,2,4,2,3,4,4,2,2,3,4,2,3,2,2
