ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8873,271,332,343,110,110,649,649,649,649,649,781,649
8874,810,409,603,747,747,762,610,651,651,720,665,720
8875,227,525,629,629,584,471,572,698,620,698,698,698
8876,264,341,576,434,492,581,660,660,618,660,660,660
8877,600,685,735,474,771,726,474,600,553,600,600,600
8878,259,414,134,748,510,766,499,499,499,499,499,689
8879,521,175,624,467,432,759,513,759,684,498,498,684
8880,111,705,451,556,556,648,648,708,708,811,667,648
8881,4,650,668,625,573,524,414,693,585,481,647,647
8882,210,541,418,707,707,762,538,633,455,762,455,455
8883,419,526,755,439,439,439,419,439,439,419,419,419
8884,210,711,679,808,537,424,424,424,424,424,424,424
8885,234,778,418,507,559,563,563,563,563,563,563,563
8886,119,166,711,557,427,718,663,568,568,663,663,663
8887,400,547,769,769,798,798,798,798,798,798,798,798
8888,586,773,714,413,801,552,586,586,586,586,586,586
8889,285,687,682,496,653,426,660,496,513,524,423,604
8890,333,508,698,803,680,636,445,636,803,417,804,804
8891,311,332,433,750,750,217,750,689,217,689,771,681
8892,564,594,505,713,448,559,653,464,663,653,663,556
8893,602,213,668,507,804,553,553,571,602,602,696,571
8894,698,770,722,584,615,765,758,717,615,576,615,773
8895,563,553,457,507,563,563,563,563,563,563,563,563
8896,385,504,708,687,725,488,592,721,803,810,515,810
8897,522,474,474,724,724,724,623,623,722,623,696,752
8898,515,581,424,685,625,668,668,593,510,593,679,512
8899,84,622,706,496,722,797,722,683,683,804,722,730
8900,490,437,710,570,551,551,551,414,551,748,551,748
8901,711,755,484,600,749,688,504,559,711,563,504,711
8902,5,217,482,482,560,424,642,642,498,498,498,498
8903,639,439,639,639,639,639,639,639,639,639,639,639
8904,123,520,714,493,561,768,783,626,768,594,594,594
8905,287,415,583,582,584,722,477,477,576,477,477,477
8906,132,633,603,603,603,603,603,603,603,603,603,603
8907,366,701,652,517,692,547,596,407,543,543,543,543
8908,742,407,110,435,435,588,800,110,459,800,459,459
8909,197,809,764,775,609,669,669,683,669,669,758,758
8910,623,749,507,771,494,771,761,494,530,494,530,530
8911,595,780,752,721,730,633,496,633,589,592,721,592
8912,693,550,451,722,797,453,722,523,693,453,693,693
8913,688,571,761,447,719,507,735,447,590,719,719,719
8914,615,510,481,492,615,615,471,698,698,615,615,698
8915,354,637,786,621,674,479,720,581,674,674,674,747
8916,17,650,586,586,586,422,732,586,586,586,586,586
8917,6,811,769,626,609,811,423,770,448,770,550,550
8918,10,266,55,433,441,476,107,729,622,622,622,541
8919,711,424,435,408,668,560,638,608,507,808,809,406
8920,312,391,110,414,604,725,653,444,586,629,807,697
8921,47,110,625,629,547,524,575,722,721,696,696,696
8922,154,69,173,122,62,122,122,122,122,122,750,122
8923,231,648,478,420,708,708,653,811,648,420,811,648
8924,243,591,517,730,505,505,505,505,505,505,505,505
8925,97,683,721,712,463,801,801,457,700,700,700,413
8926,24,481,708,753,747,627,479,610,575,780,780,674
8927,632,155,762,759,424,759,777,791,424,678,777,678
8928,380,651,746,481,763,763,455,651,747,578,651,651
8929,358,354,574,612,685,506,787,748,748,668,805,547
8930,635,447,644,766,459,434,623,768,763,716,499,650
8931,799,563,643,677,416,539,539,569,539,698,446,411
8932,301,471,110,506,536,433,433,755,562,616,781,562
8933,218,788,770,687,594,604,794,687,619,619,594,687
8934,413,802,482,598,482,623,418,719,457,700,686,686
8935,110,578,517,730,472,437,680,721,721,540,508,614
8936,801,468,801,801,801,801,801,801,801,801,801,801
8937,686,526,718,672,498,498,498,498,498,498,498,498
8938,345,148,485,420,770,770,752,804,415,653,775,803
8939,791,137,755,433,750,750,465,465,750,465,465,465
8940,15,629,536,536,536,536,536,536,536,536,536,536
8941,143,671,460,492,539,651,493,776,485,485,485,584
8942,177,594,594,471,423,584,717,539,539,539,539,769
8943,730,800,519,521,553,664,574,526,448,668,448,448
8944,597,624,440,538,684,408,695,440,697,435,720,720
8945,547,792,413,803,623,804,712,677,677,677,415,677
8946,364,462,776,555,53,613,555,555,243,243,243,555
8947,703,317,296,205,368,656,513,630,711,533,482,506
8948,71,699,705,730,721,730,445,701,730,445,445,445
8949,536,633,513,418,419,519,427,598,519,527,527,431
8950,779,552,578,779,779,761,779,779,779,779,779,779
8951,761,521,732,422,666,732,666,666,537,537,537,537
8952,290,764,699,793,793,523,793,701,793,486,793,793
8953,634,645,725,725,549,697,568,810,592,592,592,592
8954,245,578,775,578,663,427,427,458,427,427,427,427
8955,691,782,621,691,416,416,416,806,806,416,416,416
8956,419,558,558,558,558,558,558,558,558,558,558,558
8957,753,518,669,580,675,503,580,789,688,420,463,708
8958,612,66,780,653,549,593,735,713,721,735,735,470
8959,17,273,450,630,697,408,432,435,507,507,448,507
8960,370,749,697,537,507,419,761,697,761,761,761,199
8961,749,529,610,557,507,590,559,559,559,563,521,749
8962,720,489,677,700,677,803,634,677,515,515,683,683
8963,171,618,786,488,591,647,746,753,728,488,746,724
8964,711,454,749,711,711,711,711,711,711,711,711,711
8965,365,596,543,688,789,577,577,578,577,531,637,531
8966,271,713,432,549,720,771,808,720,771,783,783,783
8967,132,466,791,424,563,557,529,732,732,732,732,732
8968,598,43,610,792,792,695,695,435,695,695,695,695
8969,343,646,799,799,663,618,618,700,413,485,447,796
8970,524,708,805,645,736,677,524,524,683,524,524,634
8971,712,804,780,480,602,533,638,805,712,712,712,712
8972,2,512,780,427,577,695,513,427,581,577,531,459
8973,623,459,526,633,438,422,438,507,438,507,507,537
8974,547,224,780,517,538,538,720,762,762,720,522,724
8975,418,454,771,555,555,555,555,555,555,555,555,555
8976,693,416,643,552,500,696,584,602,571,571,571,571
8977,585,674,792,775,810,455,580,604,580,701,675,674
8978,417,800,759,800,800,800,800,800,800,800,800,800
8979,316,335,72,421,421,421,421,345,345,421,421,421
8980,800,625,775,467,800,781,727,541,800,800,727,727
8981,177,228,100,100,417,607,794,548,773,449,449,629
8982,361,776,691,550,717,776,665,610,764,764,468,468
8983,439,705,728,656,674,656,721,463,721,533,712,533
8984,791,197,368,593,633,543,560,450,630,805,805,791
8985,459,647,478,597,669,520,485,468,764,468,468,468
8986,79,730,508,615,615,728,508,485,485,508,485,508
8987,464,668,563,563,563,563,563,563,563,563,563,563
8988,547,416,758,540,715,451,409,722,613,472,613,715
8989,658,610,609,500,609,589,658,799,667,658,658,658
8990,95,44,800,613,810,86,86,86,86,683,505,722
8991,19,720,603,603,603,603,603,603,603,603,603,603
8992,239,713,558,451,730,500,591,463,417,459,722,565
8993,542,477,522,626,668,804,668,484,668,668,668,668
8994,217,732,602,662,662,633,545,633,686,720,720,633
8995,261,507,726,557,523,568,719,553,778,571,584,584
8996,797,699,753,643,507,480,721,674,751,683,797,797
8997,133,800,493,459,110,661,802,490,588,775,583,490
8998,732,610,537,529,732,732,732,732,732,732,732,732
8999,157,589,481,481,481,481,481,481,481,481,481,481
9000,688,652,710,559,559,504,504,661,661,559,559,559
9001,95,696,633,805,805,805,568,805,696,696,696,696
9002,777,465,732,743,422,743,808,743,684,526,684,684
9003,145,633,604,448,620,769,769,446,620,769,769,769
9004,740,754,783,504,800,800,800,800,800,800,800,800
9005,21,40,740,435,543,435,533,618,618,618,618,513
9006,5,499,625,487,801,485,801,801,801,801,801,801
9007,36,447,722,769,626,588,686,449,607,496,565,686
9008,129,437,610,762,766,435,633,514,788,788,638,638
9009,540,551,568,682,682,682,682,682,682,682,682,682
9010,418,719,482,413,413,418,413,519,519,519,519,507
9011,264,440,435,592,435,592,435,435,435,435,435,435
9012,802,653,481,724,591,680,680,481,677,481,751,683
9013,35,437,776,810,591,725,725,725,725,725,725,725
9014,549,537,537,537,422,650,537,732,537,732,732,732
9015,263,125,450,625,679,407,679,742,679,742,742,742
9016,498,807,603,633,545,504,662,662,418,549,697,418
9017,17,282,558,558,558,558,558,558,558,558,558,558
9018,576,708,576,525,576,806,86,776,576,86,86,572
9019,413,216,32,43,695,630,408,720,720,440,720,720
9020,413,737,677,471,474,712,721,712,413,413,413,413
9021,457,495,447,677,524,677,471,456,677,471,782,456
9022,615,484,536,643,688,451,713,549,656,484,688,604
9023,730,490,648,545,807,764,764,525,764,540,794,665
9024,189,613,645,579,481,627,447,797,647,766,647,683
9025,19,40,273,805,618,657,620,620,620,620,620,620
9026,402,806,515,787,476,635,676,635,421,421,421,407
9027,411,271,5,622,711,605,605,622,622,469,735,605
9028,16,808,807,482,625,652,512,737,737,512,737,737
9029,549,470,484,771,413,630,656,418,719,504,418,719
9030,739,739,648,387,605,720,98,98,452,791,754,697
9031,658,792,602,686,775,775,556,658,658,658,658,658
9032,282,514,538,552,643,611,611,420,792,792,792,695
9033,111,683,427,810,804,712,804,803,730,803,712,712
9034,53,159,753,481,481,683,481,481,481,481,788,481
9035,659,316,488,735,16,622,734,735,469,622,469,469
9036,100,583,595,503,779,455,455,455,455,455,455,455
9037,250,306,80,272,272,54,54,54,744,744,744,744
9038,102,717,597,747,428,468,632,632,468,468,468,468
9039,673,590,736,481,705,736,673,728,673,673,673,673
9040,586,592,586,484,557,552,586,586,586,586,586,586
9041,341,794,620,572,572,572,657,657,569,569,569,569
9042,601,514,428,597,792,601,411,411,485,601,601,601
9043,297,658,811,514,733,456,807,776,700,417,488,589
9044,432,638,558,711,711,454,711,711,711,711,711,711
9045,100,121,604,445,472,472,456,728,524,492,615,524
9046,192,3,43,43,43,651,651,762,479,611,479,479
9047,338,217,780,679,512,414,625,742,790,790,742,625
9048,209,692,697,697,527,519,646,639,652,652,558,450
9049,175,758,485,627,485,457,663,807,457,663,700,700
9050,781,130,412,602,586,586,796,650,650,650,650,650
9051,464,433,618,686,686,527,686,686,570,537,650,650
9052,467,497,498,759,759,734,406,467,406,512,510,406
9053,792,502,724,507,482,547,502,431,799,668,668,547
9054,55,598,618,539,545,545,740,759,513,618,593,513
9055,290,105,692,489,580,691,580,505,321,627,592,665
9056,458,519,771,474,494,419,521,506,761,521,761,761
9057,417,624,787,476,243,807,572,809,110,711,593,593
9058,219,432,652,562,432,418,656,697,808,418,418,418
9059,263,503,630,773,773,773,773,429,429,429,657,429
9060,769,629,604,664,619,768,501,542,768,501,501,511
9061,588,255,243,714,583,110,588,588,588,588,588,588
9062,683,720,651,802,671,802,802,802,802,802,802,802
9063,187,514,719,792,776,724,638,786,792,792,686,747
9064,20,785,685,447,551,705,721,751,801,417,481,645
9065,337,19,589,709,631,709,624,805,551,624,631,414
9066,326,697,654,711,711,598,433,652,791,791,791,791
9067,802,486,440,754,713,459,506,506,689,702,802,802
9068,660,308,768,350,128,128,321,87,794,635,635,635
9069,294,746,810,420,752,807,786,810,797,810,417,810
9070,794,445,722,657,717,794,440,794,794,794,794,794
9071,329,484,648,677,477,416,698,806,758,446,698,416
9072,748,225,545,694,551,551,551,551,669,515,579,645
9073,208,478,585,784,585,693,693,693,693,693,693,693
9074,263,712,613,409,561,693,693,675,453,561,643,643
9075,354,559,654,553,474,668,650,527,668,654,761,553
9076,512,563,748,732,748,748,748,748,748,748,748,748
9077,446,522,797,485,806,806,576,806,806,572,572,806
9078,93,243,809,517,523,793,523,561,484,523,561,484
9079,351,604,443,506,433,470,566,511,644,604,646,646
9080,152,455,711,426,559,600,600,600,559,761,761,761
9081,378,437,801,801,801,801,801,801,801,801,801,801
9082,65,80,448,637,472,730,243,613,555,555,555,555
9083,629,412,601,543,543,487,811,487,547,552,629,629
9084,401,62,369,344,659,704,247,247,247,387,641,387
9085,566,463,524,438,788,447,685,610,685,685,685,685
9086,238,551,463,766,415,568,468,752,473,752,752,515
9087,500,561,677,410,647,471,683,480,414,414,414,414
9088,337,440,775,783,654,693,600,474,474,474,654,583
9089,123,806,573,517,751,693,693,725,674,487,487,674
9090,484,652,652,668,666,537,650,537,537,537,537,666
9091,22,797,476,635,682,551,551,551,742,551,742,742
9092,75,557,490,507,668,110,802,661,506,646,506,533
9093,709,811,620,624,709,709,624,624,551,709,631,805
9094,723,572,384,238,366,35,195,231,306,143,143,723
9095,775,557,662,551,810,509,784,606,706,706,506,692
9096,87,412,36,620,510,517,629,554,629,423,685,594
9097,82,470,499,768,697,499,766,756,567,689,689,616
9098,82,565,685,756,692,547,752,784,784,784,616,480
9099,802,747,648,647,480,780,647,647,797,780,780,780
9100,108,496,533,709,650,709,709,709,709,709,709,709
9101,750,748,537,134,134,777,777,777,249,777,777,777
9102,718,740,467,718,772,718,737,527,419,527,467,467
9103,719,509,432,697,737,566,639,688,737,737,688,737
9104,135,418,608,467,574,684,553,424,672,672,672,672
9105,263,698,721,626,769,439,696,756,568,568,654,666
9106,423,760,520,752,671,728,517,517,445,517,517,650
9107,652,624,466,553,739,507,474,771,783,808,672,771
9108,455,613,680,712,804,724,415,623,752,415,752,752
9109,479,621,698,673,634,677,691,691,691,515,691,515
9110,621,703,780,674,780,568,543,638,638,509,638,509
9111,713,737,788,440,788,801,435,592,440,788,592,435
9112,373,530,662,766,624,694,624,694,624,748,624,624
9113,724,555,292,462,462,462,462,462,462,462,462,462
9114,103,734,177,211,790,218,593,593,476,134,786,273
9115,440,712,621,489,590,665,479,538,611,611,610,489
9116,135,775,746,579,579,746,746,746,746,746,746,746
9117,247,539,714,717,717,601,431,431,431,431,431,431
9118,250,372,466,443,521,511,599,511,511,511,511,511
9119,196,768,730,597,550,523,677,691,810,691,724,514
9120,326,673,715,803,582,730,730,730,730,730,730,730
9121,509,533,710,427,801,427,471,509,509,663,509,509
9122,450,770,515,492,696,509,737,737,533,533,533,788
9123,250,32,169,32,32,32,32,211,396,560,68,513
9124,23,476,534,688,418,610,630,587,440,464,739,739
9125,149,602,503,495,485,416,657,416,569,569,569,773
9126,612,622,469,734,714,714,524,618,493,618,618,618
9127,536,695,418,781,536,536,536,536,536,536,536,536
9128,456,679,456,456,456,456,456,456,456,456,456,456
9129,147,643,610,556,43,436,610,436,610,418,802,610
9130,217,732,537,761,633,426,663,761,496,670,670,697
9131,139,601,177,477,477,429,576,429,576,429,492,576
9132,446,178,261,391,362,802,555,671,321,588,592,665
9133,157,202,505,613,715,428,715,613,508,508,613,613
9134,602,657,513,788,668,638,552,638,509,422,413,457
9135,136,477,552,705,484,735,557,726,726,726,557,557
9136,419,545,718,419,419,419,419,419,419,419,419,419
9137,549,781,553,549,504,549,549,549,549,549,549,549
9138,690,219,552,579,676,790,790,790,476,703,476,476
9139,539,693,411,783,470,411,411,806,416,539,416,416
9140,311,537,732,732,732,732,732,537,732,732,732,732
9141,326,556,543,637,455,483,455,455,455,455,455,455
9142,602,153,298,300,750,777,777,122,652,122,605,646
9143,620,406,710,499,499,566,664,437,449,470,566,437
9144,556,689,686,549,707,549,693,618,513,707,427,707
9145,577,28,792,568,677,643,643,634,730,589,495,589
9146,175,437,468,440,458,695,724,695,647,810,695,417
9147,72,433,624,612,593,788,468,586,422,748,537,422
9148,691,413,583,464,464,464,464,775,653,653,464,464
9149,106,635,635,635,635,635,635,635,635,635,635,635
9150,782,597,648,669,782,471,782,782,782,782,782,782
9151,455,648,420,550,753,525,733,648,691,764,720,503
9152,662,603,720,602,602,602,712,413,602,712,712,413
9153,555,643,613,555,523,408,554,581,581,581,581,581
9154,264,522,712,458,627,515,489,651,558,459,558,558
9155,270,797,545,476,551,551,551,551,551,551,551,551
9156,82,275,230,548,551,789,809,273,794,321,671,86
9157,337,542,760,760,547,809,809,543,543,434,616,699
9158,334,556,522,724,695,518,695,804,712,712,712,695
9159,658,753,676,488,810,575,591,515,591,547,591,591
9160,271,419,406,406,608,467,718,467,718,406,406,718
9161,541,773,801,473,411,411,411,621,411,411,411,411
9162,747,677,495,730,505,505,505,489,409,505,505,505
9163,180,197,185,199,418,418,783,783,783,431,771,506
9164,10,727,658,799,799,482,509,427,798,427,798,512
9165,791,747,540,683,603,481,673,634,481,751,613,683
9166,244,468,417,596,468,413,408,568,743,721,674,762
9167,549,498,692,692,692,692,692,692,692,692,692,692
9168,365,634,492,528,528,806,806,492,492,806,806,806
9169,236,232,480,414,414,414,476,703,551,551,551,551
9170,589,718,684,498,718,652,718,718,652,652,519,652
9171,36,78,619,619,619,619,619,619,619,619,619,619
9172,780,440,592,695,519,502,427,662,413,663,413,638
9173,640,85,348,750,750,750,681,25,25,204,25,640
9174,204,455,578,454,578,578,656,478,458,458,578,610
9175,464,287,110,771,0,655,711,771,771,771,697,711
9176,364,770,698,784,784,698,698,698,698,698,698,698
9177,707,665,528,613,613,508,736,736,736,736,736,736
9178,412,500,685,496,653,524,789,485,601,638,502,502
9179,114,604,520,616,800,800,800,490,459,459,459,800
9180,568,662,547,780,559,556,507,552,783,614,413,550
9181,280,560,599,449,599,483,511,433,566,593,494,494
9182,808,706,662,571,686,686,686,686,686,686,686,686
9183,234,547,583,547,510,510,510,510,510,510,510,510
9184,533,636,715,675,675,770,693,453,453,810,561,533
9185,665,188,243,495,618,468,243,746,624,243,746,746
9186,580,710,714,677,416,773,717,717,492,806,806,698
9187,177,179,449,790,742,414,742,476,631,742,703,703
9188,777,732,249,122,122,777,777,777,777,777,777,777
9189,89,572,446,434,811,607,811,811,811,811,811,811
9190,292,303,420,797,691,810,665,428,428,428,428,794
9191,108,522,712,647,786,683,478,810,420,810,810,810
9192,378,646,688,688,688,688,688,688,688,688,688,688
9193,551,149,745,753,613,505,505,613,613,703,703,613
9194,377,730,423,561,470,423,609,538,594,423,423,496
9195,489,570,503,580,580,580,665,489,802,802,627,627
9196,40,414,794,620,576,539,773,620,629,794,629,660
9197,630,536,791,791,754,418,564,630,637,630,630,630
9198,88,423,629,698,629,698,698,698,698,769,698,471
9199,154,249,521,521,199,507,521,448,711,711,711,563
9200,662,783,563,586,537,586,529,586,424,468,422,662
9201,346,625,560,679,570,748,679,570,570,570,631,570
9202,84,712,788,712,712,712,712,712,712,712,712,712
9203,270,390,273,794,809,794,417,417,417,629,478,417
9204,364,473,680,677,677,677,677,677,677,677,677,677
9205,507,166,803,683,683,683,634,508,634,634,508,700
9206,45,471,712,607,785,626,626,794,701,580,626,626
9207,797,492,675,591,420,653,724,488,764,724,700,724
9208,490,536,526,696,696,586,696,602,696,696,696,696
9209,745,565,420,243,591,591,409,437,730,730,803,691
9210,663,510,596,496,549,719,592,504,697,563,504,504
9211,109,620,500,789,607,594,607,789,770,607,607,607
9212,448,487,804,457,737,547,609,798,655,609,798,798
9213,66,504,531,482,600,600,484,705,712,705,705,600
9214,420,671,683,797,752,496,489,478,478,496,792,478
9215,668,589,504,527,432,527,778,527,778,778,778,778
9216,533,435,699,727,770,486,749,578,647,500,780,695
9217,20,32,149,762,762,762,581,762,786,637,637,581
9218,800,132,534,534,224,387,387,641,68,185,373,740
9219,3,375,481,669,551,612,551,682,551,551,570,682
9220,364,588,764,717,738,773,492,492,773,673,773,773
9221,55,490,599,466,599,668,466,466,608,466,466,466
9222,792,505,580,409,409,409,409,409,409,409,409,409
9223,166,600,739,711,553,533,526,526,560,504,526,560
9224,238,559,492,504,504,455,455,455,455,455,455,455
9225,257,449,599,449,619,619,619,561,619,561,561,619
9226,730,407,470,805,668,802,593,711,593,493,759,593
9227,75,481,799,742,510,742,742,742,742,742,625,625
9228,519,39,170,170,31,187,116,164,252,142,142,142
9229,457,721,474,756,685,447,568,568,568,568,568,607
9230,600,439,600,600,600,600,600,600,600,600,600,600
9231,572,590,626,752,423,607,769,576,773,769,412,412
9232,36,619,619,619,689,619,619,619,619,619,619,619
9233,748,748,748,748,748,748,748,748,748,748,748,748
9234,264,446,722,496,633,477,423,423,633,801,423,463
9235,684,439,608,718,650,537,537,537,666,778,805,666
9236,800,771,491,553,494,771,419,771,771,771,771,654
9237,572,539,705,477,765,36,575,584,730,760,565,760
9238,26,669,407,413,447,602,787,612,568,696,686,413
9239,416,224,591,680,554,604,426,807,581,581,581,581
9240,788,732,761,560,457,571,602,696,602,788,804,623
9241,725,756,559,556,556,556,556,556,556,556,556,556
9242,301,10,476,531,590,662,454,549,563,454,662,454
9243,462,721,664,664,443,443,664,443,664,664,664,664
9244,118,446,436,581,417,495,520,411,520,590,590,552
9245,192,758,480,807,488,604,472,691,691,522,457,522
9246,87,414,143,134,569,629,572,629,548,572,572,620
9247,499,741,786,667,717,550,550,811,811,811,811,420
9248,721,776,459,760,687,793,588,793,588,487,487,555
9249,390,768,231,139,667,657,657,539,806,717,717,698
9250,131,602,547,578,737,668,775,798,547,547,547,547
9251,661,504,413,586,471,586,710,623,586,571,571,602
9252,314,762,555,555,540,362,555,621,555,213,555,555
9253,719,719,504,719,761,418,563,549,719,719,719,719
9254,289,602,507,552,507,590,454,454,563,504,749,711
9255,673,149,648,808,495,720,495,495,776,728,776,776
9256,515,458,413,742,682,742,682,551,682,742,682,682
9257,125,626,644,808,805,494,494,494,494,494,494,494
9258,517,744,521,644,536,608,783,506,608,608,566,608
9259,354,490,732,752,589,752,752,662,589,662,662,662
9260,686,634,423,625,568,650,787,748,570,568,523,685
9261,771,661,669,514,780,721,801,797,797,568,801,801
9262,150,192,580,580,68,580,580,580,580,580,580,580
9263,370,89,554,552,660,618,807,807,581,581,581,581
9264,580,528,674,522,764,604,764,514,420,420,420,420
9265,668,569,583,680,725,722,434,434,804,722,752,730
9266,568,727,427,799,754,578,504,498,560,498,578,608
9267,464,389,272,210,269,795,795,795,795,795,795,795
9268,455,552,724,447,417,680,417,780,417,801,518,518
9269,660,517,584,696,434,548,804,696,650,650,696,696
9270,234,802,697,498,599,734,470,470,470,470,470,470
9271,489,378,410,489,648,763,577,794,68,68,68,671
9272,460,581,468,415,417,775,638,780,797,478,797,417
9273,571,799,542,737,519,571,571,706,571,571,571,571
9274,559,559,559,559,559,559,559,559,464,559,559,559
9275,303,624,660,748,734,735,734,734,734,595,595,595
9276,39,439,778,526,419,474,526,526,526,526,526,526
9277,40,794,811,539,412,416,492,548,698,615,576,698
9278,685,487,668,539,769,607,582,417,496,582,582,582
9279,734,397,122,574,574,574,424,574,718,574,574,537
9280,422,808,652,706,571,666,650,805,732,461,422,422
9281,49,477,572,583,629,620,620,620,569,548,572,620
9282,762,11,796,424,458,651,538,470,747,762,762,762
9283,43,724,805,792,788,724,435,435,435,435,435,435
9284,170,509,695,418,695,592,432,432,413,418,470,470
9285,509,518,417,417,775,417,417,417,655,655,655,655
9286,797,801,423,597,782,500,413,417,668,727,407,480
9287,559,701,185,604,491,491,491,491,491,491,491,491
9288,802,414,578,658,663,798,512,798,798,798,798,798
9289,151,457,630,545,545,754,754,754,754,754,754,754
9290,674,429,784,762,786,762,592,461,747,762,762,633
9291,707,525,539,410,667,789,789,789,789,789,789,423
9292,142,468,468,669,415,669,669,575,631,669,669,669
9293,707,671,429,584,615,508,508,522,508,508,736,508
9294,682,211,604,435,483,653,504,809,493,809,809,809
9295,459,448,481,591,556,789,552,788,531,496,478,478
9296,484,492,481,619,484,735,749,749,561,749,523,661
9297,553,427,457,432,737,507,557,557,557,557,557,557
9298,41,559,448,500,448,623,418,418,724,724,724,724
9299,692,693,615,712,583,721,661,721,583,784,547,547
9300,119,293,752,195,519,110,110,427,630,68,110,630
9301,231,496,741,797,721,797,797,797,797,518,451,451
9302,313,752,760,648,580,489,420,463,540,648,648,775
9303,607,608,571,650,696,696,696,650,696,602,696,696
9304,210,526,418,697,574,697,527,510,406,596,638,781
9305,357,482,510,805,519,801,568,571,408,808,808,563
9306,26,407,440,413,500,672,500,507,507,432,697,697
9307,601,784,585,717,417,523,517,517,600,517,517,517
9308,371,679,651,597,651,747,549,538,618,479,713,618
9309,593,571,799,679,679,679,590,679,679,679,679,593
9310,131,592,537,643,426,408,435,440,440,440,761,440
9311,77,771,467,684,642,545,408,545,408,498,498,498
9312,709,687,701,619,556,789,556,556,556,556,556,556
9313,123,213,754,811,440,420,720,440,584,629,629,547
9314,275,128,15,444,321,548,142,364,115,364,230,230
9315,806,599,599,527,527,419,419,439,599,439,439,439
9316,654,175,781,630,740,630,740,470,740,740,740,740
9317,695,802,599,779,566,598,775,661,432,419,419,652
9318,56,743,686,743,545,549,662,545,545,662,662,672
9319,799,706,761,518,590,799,799,799,799,799,799,799
9320,515,783,807,481,517,557,730,484,484,523,484,484
9321,43,799,630,734,768,470,458,768,483,802,707,781
9322,37,635,107,137,718,107,704,777,541,759,704,750
9323,403,671,434,709,790,709,682,631,709,631,575,709
9324,760,434,802,410,740,447,702,594,687,626,626,708
9325,241,760,434,543,588,626,437,561,434,614,768,674
9326,232,696,610,696,696,466,696,696,696,696,696,696
9327,87,707,770,620,657,620,620,470,629,411,411,468
9328,435,498,560,718,406,406,406,406,406,406,406,406
9329,604,645,431,656,431,431,431,431,431,431,431,431
9330,434,446,760,601,584,477,477,477,477,477,477,477
9331,251,809,764,584,540,540,540,540,540,540,540,540
9332,366,173,427,568,435,686,435,435,507,788,417,435
9333,228,438,524,587,505,505,687,687,713,580,713,505
9334,558,616,110,134,552,408,558,519,507,659,711,662
9335,688,721,674,724,602,677,677,677,677,677,677,680
9336,593,317,690,296,376,690,690,690,690,690,690,296
9337,182,463,770,565,576,717,765,765,528,765,601,539
9338,128,672,671,596,620,449,449,449,449,449,449,449
9339,14,132,680,481,693,568,543,480,693,480,480,570
9340,8,165,570,771,424,618,592,549,408,810,549,408
9341,535,636,581,722,576,657,657,569,569,446,569,569
9342,536,715,724,510,804,784,784,784,784,784,591,591
9343,553,548,548,466,566,553,553,553,526,526,526,526
9344,280,478,573,728,543,703,703,487,477,573,573,573
9345,521,646,639,536,542,536,536,536,536,536,536,798
9346,410,627,551,648,611,802,436,611,436,633,633,633
9347,110,698,573,508,582,409,409,496,428,793,496,800
9348,761,432,432,643,507,623,720,437,720,724,724,724
9349,414,651,655,810,766,727,700,488,603,515,417,481
9350,210,688,520,552,695,762,762,479,810,479,627,810
9351,34,658,737,413,602,592,571,710,426,552,552,552
9352,86,510,807,459,737,788,791,472,721,484,711,711
9353,0,701,736,508,508,736,508,636,736,736,736,736
9354,431,480,524,455,775,775,486,455,675,675,675,455
9355,668,701,576,741,736,736,736,736,736,736,736,736
9356,142,427,571,498,706,498,512,796,427,457,427,512
9357,273,754,490,521,771,249,616,433,433,433,433,433
9358,82,412,508,736,715,613,715,715,715,715,715,736
9359,16,645,709,797,645,456,410,410,410,410,410,410
9360,799,500,563,771,653,521,418,418,426,724,418,418
9361,367,588,543,793,493,760,629,629,487,487,487,487
9362,123,48,745,243,742,790,742,742,790,790,742,790
9363,329,665,657,657,528,657,657,657,657,717,657,657
9364,680,415,604,428,508,758,758,758,758,758,758,758
9365,507,427,507,721,661,656,507,507,808,808,507,507
9366,424,612,689,689,750,689,466,468,468,466,596,662
9367,775,754,663,792,440,792,792,633,538,695,432,633
9368,488,717,550,728,615,615,509,615,776,615,528,776
9369,203,273,789,607,798,768,629,594,434,594,594,594
9370,798,699,560,663,798,798,798,798,798,798,798,798
9371,6,203,420,459,671,515,763,673,753,611,753,753
9372,49,98,638,467,689,510,692,527,727,467,467,467
9373,515,474,670,787,668,647,693,549,513,513,513,513
9374,89,496,496,811,797,629,760,434,660,575,575,460
9375,75,708,470,536,536,536,536,536,536,536,536,536
9376,346,366,451,496,451,643,643,775,775,789,496,804
9377,551,339,78,303,295,295,295,132,395,479,395,479
9378,206,510,432,775,470,510,458,590,663,547,504,547
9379,651,677,751,597,468,651,520,651,764,651,632,651
9380,145,688,43,418,440,423,43,440,440,440,802,802
9381,222,500,745,632,632,635,635,520,243,468,612,612
9382,170,413,695,547,711,645,645,711,493,711,711,749
9383,260,289,199,755,433,511,440,511,511,644,644,433
9384,429,547,648,751,730,647,647,647,647,683,613,647
9385,671,53,753,540,802,554,580,733,503,503,760,503
9386,117,792,428,515,508,660,456,471,645,456,456,456
9387,34,565,464,726,490,726,726,726,726,726,726,726
