ids,epoch_11,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6632,128,128,128,128,128,128,128
6633,391,391,391,391,391,391,391
6634,363,363,363,143,363,363,363
6635,258,348,258,258,258,258,258
6636,214,214,42,214,42,42,42
6637,191,191,191,180,191,191,191
6638,305,305,305,305,305,305,305
6639,129,129,64,64,64,64,64
6640,176,0,0,0,0,0,0
6641,308,437,308,437,437,437,437
6642,38,436,229,229,229,156,156
6643,415,415,415,415,415,415,415
6644,151,326,151,151,151,151,151
6645,152,152,152,152,152,152,152
6646,199,199,199,177,199,199,199
6647,116,116,116,116,116,116,116
6648,22,274,109,109,109,109,109
6649,404,404,404,404,404,404,404
6650,234,200,200,200,200,200,200
6651,394,251,144,110,369,394,394
6652,297,212,137,137,137,137,137
6653,166,8,166,166,166,166,166
6654,264,26,371,86,86,86,86
6655,382,2,5,2,34,7,289
6656,425,425,425,425,425,425,425
6657,265,175,119,119,119,376,376
6658,42,399,399,399,414,399,241
6659,222,222,222,222,388,159,159
6660,208,804,706,208,710,294,294
6661,12,12,12,12,12,12,12
6662,8,8,8,8,8,8,8
6663,412,412,412,412,412,412,412
6664,49,340,49,340,48,340,340
6665,294,127,725,136,127,294,294
6666,425,425,425,425,425,425,425
6667,418,418,418,418,418,418,418
6668,32,32,248,248,380,248,248
6669,369,369,369,369,369,369,214
6670,110,393,92,92,92,229,92
6671,64,286,229,367,233,178,178
6672,15,15,204,204,15,204,204
6673,182,182,182,182,182,182,182
6674,328,256,427,219,427,427,219
6675,418,418,418,418,418,418,418
6676,321,321,307,353,307,61,61
6677,300,300,300,300,300,300,300
6678,303,303,303,303,303,303,303
6679,255,255,255,255,255,255,255
6680,209,204,209,209,209,209,209
6681,70,70,70,70,70,70,70
6682,49,48,48,48,48,48,48
6683,431,431,431,431,431,431,431
6684,230,336,357,58,295,295,295
6685,288,105,364,105,52,52,52
6686,83,83,83,83,83,83,83
6687,240,240,39,240,240,240,240
6688,125,316,316,215,72,316,75
6689,79,79,79,79,71,79,79
6690,126,187,187,338,187,78,78
6691,348,281,281,281,281,281,281
6692,182,182,182,182,182,182,182
6693,26,26,306,60,60,156,60
6694,25,25,25,25,25,377,25
6695,246,217,217,200,200,233,233
6696,63,63,63,63,63,63,63
6697,254,76,76,76,76,76,76
6698,194,194,194,194,194,194,194
6699,41,41,41,41,41,83,83
6700,321,186,757,418,418,418,418
6701,199,199,199,199,194,283,194
6702,257,350,257,252,287,252,252
6703,351,351,351,351,351,351,351
6704,239,148,79,79,79,79,79
6705,376,289,8,166,166,166,166
6706,260,260,290,290,290,260,260
6707,221,221,221,221,221,221,221
6708,342,262,262,135,87,575,575
6709,371,371,371,371,371,371,371
6710,237,237,237,237,237,237,237
6711,282,282,282,282,282,282,282
6712,66,17,17,17,17,17,17
6713,364,279,335,261,95,243,243
6714,143,403,78,78,78,207,290
6715,10,407,407,407,407,407,407
6716,167,90,413,25,47,90,90
6717,138,8,138,138,138,138,138
6718,427,388,248,248,380,288,288
6719,329,329,329,329,329,329,329
6720,368,176,176,176,176,176,176
6721,203,804,653,203,653,804,804
6722,277,277,277,277,277,277,277
6723,394,371,37,249,369,393,393
6724,62,204,101,204,204,204,204
6725,332,332,332,186,332,332,332
6726,17,17,17,17,17,216,216
6727,356,356,356,356,356,356,247
6728,287,174,287,190,59,59,59
6729,319,319,319,319,319,319,319
6730,136,136,136,136,136,136,136
6731,8,8,8,8,138,8,8
6732,383,383,383,383,383,383,383
6733,306,350,261,164,26,86,86
6734,357,152,358,357,152,357,357
6735,368,216,368,368,368,368,368
6736,370,370,370,370,370,370,370
6737,207,207,207,207,78,78,78
6738,311,264,311,157,264,272,272
6739,268,75,298,298,75,75,75
6740,23,23,23,327,33,33,33
6741,190,95,190,190,190,190,190
6742,128,74,401,401,401,401,74
6743,420,197,205,205,349,33,68
6744,275,382,382,382,382,382,382
6745,422,150,150,150,422,422,422
6746,81,81,81,81,81,81,81
6747,424,121,357,121,121,121,121
6748,353,353,353,353,353,353,353
6749,220,220,220,322,220,220,220
6750,316,316,316,316,316,316,316
6751,405,235,235,405,405,405,405
6752,247,247,247,247,247,247,247
6753,212,411,212,212,212,212,212
6754,124,124,124,124,124,124,124
6755,305,305,305,305,305,305,305
6756,351,351,351,351,351,351,351
6757,264,264,264,264,264,264,264
6758,210,210,369,210,210,210,210
6759,267,267,267,267,267,404,267
6760,138,138,138,138,138,138,138
6761,64,64,181,145,328,181,181
6762,43,260,85,260,85,260,343
6763,154,154,154,154,133,154,197
6764,402,402,402,402,402,402,402
6765,268,268,814,268,268,268,268
6766,40,150,150,436,150,150,150
6767,273,273,67,113,336,41,41
6768,40,40,40,40,40,40,40
6769,181,181,181,314,181,130,230
6770,161,161,161,161,161,161,161
6771,341,341,341,341,341,341,341
6772,157,157,41,41,309,309,309
6773,189,189,413,393,393,393,393
6774,77,211,211,211,211,211,211
6775,7,7,7,7,7,7,7
6776,396,396,396,396,396,396,396
6777,318,267,267,267,267,318,318
6778,316,73,215,75,75,75,325
6779,87,32,273,231,273,380,273
6780,272,272,272,272,272,272,272
6781,101,101,416,101,47,416,416
6782,91,91,91,91,91,91,91
6783,278,278,278,278,278,278,278
6784,125,125,296,296,25,125,125
6785,106,341,106,106,106,106,106
6786,196,386,386,386,386,386,386
6787,71,148,71,148,71,71,71
6788,261,261,261,261,261,261,261
6789,406,406,345,406,205,429,205
6790,368,368,368,368,368,368,368
6791,135,54,421,421,257,421,19
6792,138,175,376,175,175,175,175
6793,391,391,391,391,391,391,391
6794,247,247,247,247,247,247,247
6795,129,129,129,129,129,129,129
6796,292,292,292,292,292,292,292
6797,321,321,321,321,321,212,321
6798,7,240,240,240,240,240,240
6799,377,377,377,377,377,377,377
6800,179,413,25,305,25,25,25
6801,64,64,129,64,64,64,64
6802,195,195,195,195,195,195,195
6803,173,117,128,128,366,128,128
6804,327,327,327,327,327,327,327
6805,300,300,300,300,300,300,300
6806,121,121,121,121,121,357,357
6807,145,145,145,375,375,375,14
6808,49,102,215,102,102,102,102
6809,65,65,65,65,65,65,65
6810,408,408,87,408,87,87,87
6811,361,383,257,121,423,121,121
6812,43,43,43,43,172,43,43
6813,47,289,261,181,396,261,261
6814,252,357,252,252,252,252,252
6815,345,345,345,205,205,205,205
6816,433,433,433,433,221,433,186
6817,143,143,143,143,143,143,143
6818,25,125,25,296,350,109,109
6819,66,66,66,66,66,10,10
6820,152,152,137,137,137,137,137
6821,30,181,181,250,129,181,238
6822,290,286,290,343,305,290,86
6823,237,237,237,237,237,237,237
6824,258,258,258,258,258,258,258
6825,286,286,286,286,286,286,286
6826,54,34,187,143,355,355,355
6827,109,109,22,360,22,109,109
6828,170,263,107,107,265,280,280
6829,163,163,163,163,163,163,163
6830,269,269,269,269,269,269,269
6831,79,79,79,79,79,79,79
6832,150,150,150,91,290,150,150
6833,377,377,696,377,696,696,696
6834,292,292,292,292,292,292,292
6835,138,333,138,202,193,138,156
6836,322,322,322,322,322,322,322
6837,6,6,6,6,6,6,6
6838,198,198,198,198,86,7,275
6839,269,269,269,269,269,269,269
6840,363,363,363,363,363,363,363
6841,103,82,412,82,322,216,322
6842,211,211,211,17,17,211,211
6843,137,67,67,67,67,67,67
6844,404,404,404,318,267,318,318
6845,4,4,4,4,4,4,4
6846,11,400,15,15,15,15,15
6847,370,370,370,370,370,370,370
6848,34,294,113,185,113,185,185
6849,319,319,319,319,319,319,319
6850,195,44,277,276,276,195,195
6851,370,370,370,370,370,370,370
6852,18,18,18,18,427,18,18
6853,137,137,137,59,137,59,59
6854,290,290,290,290,123,123,123
6855,221,221,344,344,344,344,344
6856,344,344,344,344,344,344,344
6857,255,255,255,255,255,255,255
6858,80,80,80,80,80,80,80
6859,55,55,376,55,55,55,55
6860,186,186,186,186,186,186,186
6861,27,27,27,27,27,27,27
6862,332,39,156,161,138,138,138
6863,54,54,54,54,54,54,54
6864,182,182,182,182,182,182,182
6865,327,327,327,327,327,327,327
6866,234,234,234,234,383,234,383
6867,308,144,210,210,210,210,210
6868,401,326,171,268,268,401,268
6869,41,41,41,41,41,41,41
6870,27,27,27,27,66,27,27
6871,47,101,88,88,101,392,378
6872,254,44,353,112,118,118,118
6873,137,137,349,435,152,152,152
6874,22,22,22,22,22,22,22
6875,401,94,94,94,128,94,94
6876,274,274,274,274,54,274,274
6877,235,365,406,68,406,147,406
6878,58,390,435,121,421,121,121
6879,353,353,353,353,353,353,353
6880,37,226,226,226,226,226,226
6881,387,387,387,278,387,387,387
6882,305,305,305,305,305,305,305
6883,247,247,247,247,247,247,247
6884,348,348,348,281,348,348,348
6885,48,48,48,49,48,49,49
6886,283,283,283,283,283,283,283
6887,259,259,259,259,259,259,259
6888,250,47,53,205,12,109,109
6889,425,425,425,425,425,190,425
6890,373,373,373,373,373,373,373
6891,377,377,377,377,377,377,377
6892,235,235,235,235,235,235,235
6893,107,431,107,107,107,107,107
6894,120,268,112,120,218,120,120
6895,363,363,363,363,363,363,363
6896,246,246,246,246,246,246,246
6897,152,152,152,152,152,152,152
6898,163,163,163,163,163,163,163
6899,79,435,435,390,423,231,231
6900,296,296,296,296,296,296,296
6901,278,278,278,278,278,278,278
6902,136,424,136,361,136,136,136
6903,300,406,406,300,300,300,300
6904,217,217,217,178,178,178,178
6905,305,305,305,305,305,305,305
6906,27,27,27,27,27,27,27
6907,436,436,436,436,436,436,436
6908,36,36,36,36,36,36,36
6909,269,269,269,269,269,269,269
6910,299,373,199,202,63,199,199
6911,332,39,161,39,39,332,202
6912,152,152,152,152,152,428,152
6913,34,35,35,35,35,35,35
6914,41,83,83,83,83,83,83
6915,332,332,332,332,332,332,332
6916,0,0,0,0,0,0,0
6917,79,79,79,79,79,421,421
6918,98,98,98,98,98,98,98
6919,379,379,202,435,641,137,389
6920,113,119,18,278,203,92,232
6921,315,315,323,45,89,315,45
6922,129,185,185,94,185,185,185
6923,167,167,88,167,167,167,167
6924,404,404,404,318,404,404,404
6925,93,93,93,93,93,93,93
6926,355,137,137,137,59,59,59
6927,357,357,357,357,357,357,357
6928,402,402,402,402,402,402,402
6929,298,298,298,298,298,298,298
6930,182,332,332,332,332,332,332
6931,235,218,46,154,365,169,169
6932,404,404,268,268,318,404,404
6933,382,260,260,382,382,382,382
6934,66,66,66,66,66,66,66
6935,67,87,87,355,87,87,87
6936,113,97,228,228,228,228,228
6937,384,127,294,394,129,335,335
6938,332,332,332,332,332,332,332
6939,163,163,163,163,163,163,163
6940,388,388,388,388,388,388,388
6941,297,297,297,297,297,297,297
6942,136,136,136,136,136,136,136
6943,167,167,167,167,167,167,167
6944,46,46,46,46,46,46,374
6945,337,337,337,337,95,337,337
6946,288,288,203,297,105,142,203
6947,220,220,220,220,220,220,103
6948,387,387,387,387,387,387,387
6949,337,337,337,309,395,309,337
6950,66,66,66,66,66,66,66
6951,322,322,216,322,322,322,322
6952,246,391,162,225,305,391,391
6953,265,265,265,265,265,265,265
6954,405,405,405,405,405,405,405
6955,225,57,57,57,57,57,57
6956,40,40,40,40,40,40,40
6957,322,322,322,322,322,322,322
6958,415,415,415,415,415,415,415
6959,215,215,215,215,215,215,215
6960,163,163,163,163,163,163,163
6961,437,437,437,437,437,437,437
6962,36,188,36,60,60,60,60
6963,167,167,167,167,167,167,167
6964,226,226,226,226,226,226,226
6965,318,318,318,318,318,318,318
6966,24,421,421,287,421,421,421
6967,389,26,86,289,296,145,145
6968,106,106,106,106,106,106,106
6969,246,246,246,246,246,246,246
6970,130,130,354,381,381,381,354
6971,389,389,350,208,208,350,350
6972,370,370,370,237,370,370,370
6973,208,208,208,297,297,127,127
6974,79,79,79,79,79,71,71
6975,135,258,258,258,258,258,258
6976,326,225,225,225,225,225,225
6977,160,158,435,158,231,435,435
6978,194,194,194,194,194,194,194
6979,130,130,130,130,130,130,295
6980,258,258,258,258,258,258,258
6981,159,159,159,159,159,159,214
6982,282,282,282,282,282,282,282
6983,405,138,138,138,138,138,138
6984,181,181,181,181,181,181,181
6985,412,412,412,412,412,412,412
6986,244,244,244,244,74,74,244
6987,369,369,369,369,369,369,423
6988,226,226,226,226,226,226,226
6989,377,377,377,377,377,377,377
6990,172,172,172,172,172,172,172
6991,361,77,58,287,361,252,252
6992,214,214,214,214,214,214,214
6993,48,48,75,48,48,48,48
6994,71,71,148,148,148,148,148
6995,243,380,32,32,32,32,32
6996,105,105,105,105,105,105,105
6997,224,253,253,253,253,253,253
6998,331,331,331,331,145,296,296
6999,354,181,314,383,354,354,354
7000,377,377,377,377,377,377,377
7001,290,290,290,290,290,290,290
7002,130,225,257,153,293,293,293
7003,188,221,221,400,400,188,400
7004,66,17,17,17,17,17,17
7005,259,259,259,259,259,259,259
7006,26,379,60,208,208,297,350
7007,7,62,260,204,437,260,260
7008,406,406,406,406,406,406,406
7009,256,119,398,35,398,98,98
7010,407,407,407,407,407,407,407
7011,10,10,10,10,10,10,10
7012,296,290,19,286,290,150,150
7013,274,274,274,274,274,274,274
7014,332,332,346,332,332,332,332
7015,363,363,192,27,27,27,27
7016,12,12,12,12,12,12,12
7017,121,36,165,121,121,121,121
7018,1,1,1,1,1,1,1
7019,149,149,149,149,149,266,266
7020,272,272,272,272,272,272,272
7021,99,99,99,99,99,99,99
7022,356,160,160,148,148,385,385
7023,250,330,330,250,250,392,392
7024,419,405,405,405,405,405,405
7025,296,225,225,225,225,225,225
7026,303,275,275,275,275,275,275
7027,423,309,423,423,423,423,423
7028,306,306,332,306,430,430,430
7029,412,412,412,412,412,412,412
7030,255,235,235,235,235,255,255
7031,298,298,298,298,298,298,298
7032,332,371,264,272,435,95,422
7033,436,436,436,436,436,436,436
7034,83,83,83,83,83,83,83
7035,66,66,66,66,66,66,66
7036,215,215,215,215,215,215,215
7037,135,383,3,3,3,3,3
7038,119,48,48,113,292,102,102
7039,212,11,180,180,11,180,180
7040,385,385,385,385,385,385,385
7041,207,207,203,93,422,203,203
7042,356,35,35,35,34,35,35
7043,384,384,384,384,384,384,384
7044,335,367,335,335,335,335,335
7045,387,387,387,387,387,278,278
7046,279,279,279,279,279,279,279
7047,383,383,383,383,383,383,383
7048,6,6,12,12,12,12,12
7049,60,60,60,60,60,60,60
7050,430,430,430,430,430,430,430
7051,122,122,122,122,122,122,122
7052,27,27,27,27,27,27,27
7053,257,257,257,257,257,257,257
7054,113,113,113,113,113,48,48
7055,69,246,328,328,328,185,268
7056,391,167,167,167,391,391,391
7057,271,64,286,64,64,98,64
7058,215,215,215,215,215,215,215
7059,259,259,259,259,259,259,259
7060,203,584,228,127,83,360,360
7061,425,425,425,425,425,425,425
7062,252,390,357,357,390,390,390
7063,114,294,156,156,156,374,156
7064,336,66,66,27,10,407,407
7065,55,55,55,55,238,55,55
7066,293,9,9,307,9,9,9
7067,253,285,202,202,202,202,202
7068,167,167,167,167,167,167,167
7069,427,39,406,365,274,332,199
7070,54,143,143,24,143,143,143
7071,5,5,5,5,5,5,5
7072,59,143,355,32,349,336,336
7073,144,62,62,62,62,437,62
7074,102,49,49,49,49,49,49
7075,63,63,63,63,63,63,63
7076,174,174,35,356,287,34,34
7077,402,255,255,255,402,255,255
7078,12,6,12,12,12,12,12
7079,280,280,136,280,280,136,136
7080,322,322,322,322,322,322,322
7081,120,120,120,120,120,120,120
7082,76,276,76,293,317,317,317
7083,394,144,261,261,261,127,261
7084,365,405,259,406,235,381,46
7085,225,225,225,225,225,225,225
7086,119,119,119,119,119,119,119
7087,296,296,169,169,169,169,169
7088,181,181,181,181,181,181,181
7089,133,205,233,233,99,233,233
7090,359,22,359,359,359,421,421
7091,32,159,159,159,159,159,159
7092,197,197,310,120,197,197,197
7093,178,178,178,178,178,178,178
7094,165,354,354,354,354,354,354
7095,163,163,163,163,163,163,163
7096,45,246,323,329,323,323,197
7097,36,36,36,36,36,36,36
7098,129,129,129,129,129,129,129
7099,377,377,377,696,109,25,377
7100,32,212,212,156,87,265,265
7101,404,404,404,404,404,404,404
7102,194,400,349,415,194,194,194
7103,348,421,421,421,421,174,174
7104,27,27,27,27,27,27,27
7105,92,62,62,279,62,62,62
7106,261,261,261,261,261,261,261
7107,17,17,17,17,17,17,17
7108,320,320,320,320,320,320,320
7109,210,19,19,19,19,19,19
7110,214,214,214,214,214,214,214
7111,411,411,212,411,411,411,411
7112,278,97,83,83,83,264,264
7113,345,277,140,411,277,277,277
7114,367,261,261,261,212,261,261
7115,122,122,54,54,54,54,54
7116,175,251,144,369,214,369,369
7117,383,383,383,383,383,383,383
7118,87,131,87,87,294,263,63
7119,92,92,393,393,393,393,393
7120,10,10,66,407,407,27,27
7121,402,402,402,402,402,402,402
7122,240,181,181,181,181,181,240
7123,66,10,10,17,17,17,17
7124,422,422,422,422,422,422,422
7125,185,185,185,77,185,185,185
7126,89,257,357,421,357,390,121
7127,422,436,436,436,436,436,436
7128,429,51,51,51,51,51,51
7129,383,383,383,383,383,383,383
7130,3,383,383,3,141,252,252
7131,359,359,359,19,359,359,359
7132,58,58,58,58,58,58,58
7133,244,244,298,244,244,244,244
7134,192,192,192,192,192,192,192
7135,46,46,46,46,46,46,46
7136,283,283,293,293,153,33,33
7137,106,106,106,106,106,106,106
7138,25,86,385,179,434,86,86
7139,396,396,396,396,394,394,394
7140,215,215,215,215,215,215,215
7141,252,357,357,390,252,357,357
7142,94,185,185,185,185,185,185
7143,407,407,407,10,10,10,10
7144,412,412,412,412,412,412,412
7145,27,27,27,27,27,27,27
7146,296,296,155,54,296,54,54
7147,86,86,86,86,86,86,86
7148,86,269,269,269,269,269,269
7149,240,214,367,367,367,367,367
7150,161,161,161,161,161,161,161
7151,182,188,283,283,283,283,283
7152,408,294,294,294,294,294,294
7153,318,267,267,267,267,318,318
7154,427,85,85,242,85,85,85
7155,246,246,246,246,246,246,246
7156,351,252,169,169,169,169,169
7157,120,120,323,120,323,120,120
7158,165,165,165,165,165,165,165
7159,353,353,353,353,353,353,353
7160,434,434,434,26,198,70,26
7161,268,268,268,268,268,173,173
7162,392,392,279,392,392,392,392
7163,284,368,368,368,368,368,368
7164,65,140,65,65,65,65,65
7165,225,350,350,350,350,435,435
7166,295,295,295,295,295,295,295
7167,48,48,48,48,48,48,48
7168,171,171,171,171,171,171,171
7169,310,310,310,310,310,310,310
7170,267,267,267,267,267,267,267
7171,341,341,341,341,267,341,341
7172,280,280,280,280,280,280,280
7173,430,182,182,182,182,182,182
7174,165,165,135,165,165,165,165
7175,296,274,405,152,406,375,375
7176,215,75,342,75,342,342,342
7177,310,310,310,310,310,310,310
7178,332,332,332,332,332,332,332
7179,393,393,413,413,189,189,189
7180,211,211,211,211,211,211,211
7181,201,376,146,337,376,376,376
7182,158,26,26,26,26,289,289
7183,187,187,187,280,34,280,280
7184,814,318,350,105,326,25,47
7185,421,421,421,421,421,421,421
7186,414,414,414,414,238,394,414
7187,406,416,416,416,416,416,416
7188,295,130,130,130,130,130,130
7189,401,401,171,171,401,171,171
7190,75,75,75,75,75,75,75
7191,335,435,158,7,371,158,158
7192,151,117,151,151,151,151,151
7193,135,135,135,135,135,135,135
7194,323,259,259,259,259,259,259
7195,425,425,425,425,425,425,425
7196,390,390,390,390,390,390,390
7197,19,32,19,19,19,19,19
7198,309,309,309,309,273,273,273
7199,330,330,6,392,413,392,62
7200,41,41,50,2,87,87,87
7201,107,107,107,107,107,107,107
7202,235,235,235,235,235,235,235
7203,365,386,406,406,406,429,429
7204,102,375,181,178,367,367,367
7205,320,320,320,320,320,320,320
7206,158,158,158,231,158,152,152
7207,179,237,290,237,179,179,179
7208,58,58,58,58,58,58,58
7209,15,15,212,212,277,312,212
7210,404,404,404,404,404,404,404
7211,336,336,336,336,336,336,336
7212,65,140,65,65,65,65,65
7213,287,287,287,287,287,287,287
7214,329,329,197,112,293,112,112
7215,105,101,203,208,297,101,208
7216,178,178,178,178,178,178,178
7217,148,148,148,148,148,148,148
7218,17,66,66,17,17,17,17
7219,372,372,372,372,372,372,372
7220,58,357,58,58,58,58,58
7221,290,370,370,370,370,370,370
7222,155,169,122,26,122,122,122
7223,369,369,369,369,369,369,369
7224,368,266,266,266,266,266,266
7225,113,113,483,82,292,35,35
7226,381,46,406,46,46,46,46
7227,145,40,40,130,40,181,64
7228,430,430,430,430,430,430,430
7229,64,64,399,261,129,31,31
7230,63,63,63,63,424,63,63
7231,142,338,338,338,382,97,97
7232,78,264,95,264,97,95,398
7233,389,389,389,350,350,350,350
7234,537,297,297,297,297,297,297
7235,233,233,233,233,233,233,233
7236,183,295,295,130,295,130,130
7237,408,408,408,408,408,408,408
7238,237,92,237,237,238,437,437
7239,362,362,65,206,206,206,206
7240,306,26,164,369,416,297,297
7241,280,95,264,187,338,338,338
7242,335,181,240,389,8,145,145
7243,182,182,182,182,182,182,182
7244,245,245,245,245,245,245,245
7245,307,307,307,307,307,307,307
7246,289,394,238,238,238,181,210
7247,150,359,359,359,359,359,359
7248,191,191,191,138,166,63,63
7249,448,149,149,149,848,634,634
7250,396,396,396,396,396,396,396
7251,425,348,348,348,348,348,348
7252,389,389,389,389,389,389,389
7253,323,323,323,323,323,323,323
7254,199,375,367,91,375,247,92
7255,227,9,9,9,9,9,9
7256,82,192,192,192,856,192,192
7257,422,98,398,38,367,398,422
7258,22,22,22,22,22,22,22
7259,384,384,73,117,117,108,108
7260,380,32,32,380,343,32,32
7261,225,225,225,225,225,94,94
7262,381,381,3,269,381,381,381
7263,347,347,347,347,347,347,347
7264,354,354,354,354,354,354,354
7265,474,408,124,124,124,232,232
7266,859,203,214,414,203,422,261
7267,179,179,179,179,179,179,179
7268,436,422,422,43,43,422,422
7269,5,5,5,5,5,5,5
7270,45,254,293,433,293,293,293
7271,15,15,15,15,227,15,15
7272,124,124,124,124,124,124,124
7273,32,134,347,347,347,123,238
7274,194,194,194,194,194,194,194
7275,58,58,58,58,58,58,58
7276,272,272,272,272,272,272,272
7277,237,237,237,237,37,437,437
7278,175,175,224,175,175,175,175
7279,171,106,106,283,106,171,171
7280,5,5,5,5,5,5,5
7281,338,338,338,338,228,338,338
7282,128,173,173,173,173,173,173
7283,387,192,387,387,387,387,387
7284,235,261,375,375,217,419,375
7285,57,326,326,326,108,128,384
7286,387,278,387,387,387,387,97
7287,59,77,77,77,77,77,77
7288,231,231,231,198,231,231,231
7289,182,182,182,182,182,182,182
7290,351,351,351,71,26,351,351
7291,288,288,288,278,290,288,288
7292,85,85,85,85,85,85,85
7293,264,264,95,272,264,272,272
7294,220,220,220,103,220,103,103
7295,34,240,229,40,124,229,229
7296,259,259,259,259,259,259,259
7297,160,34,35,35,34,35,35
7298,7,7,7,7,7,7,7
7299,290,290,290,290,290,290,290
7300,384,117,73,108,73,75,73
7301,282,6,377,25,336,25,296
7302,198,260,260,260,422,260,260
7303,14,14,14,14,14,14,14
7304,226,62,62,62,62,62,62
7305,384,384,384,384,384,384,384
7306,126,126,126,126,71,71,126
7307,360,360,360,360,360,360,360
7308,233,76,76,293,317,344,344
7309,88,362,11,212,432,221,221
7310,286,436,436,436,360,436,436
7311,7,31,7,64,7,42,42
7312,361,63,361,361,170,379,319
7313,391,391,391,391,391,391,391
7314,232,232,232,232,232,232,232
7315,114,114,372,178,372,372,372
7316,172,172,18,62,18,18,18
7317,282,282,282,282,282,282,282
7318,120,120,120,120,154,120,120
7319,376,376,308,677,677,427,427
7320,280,280,280,280,280,280,280
7321,146,174,174,273,32,273,273
7322,133,415,4,415,196,698,698
7323,121,121,121,121,121,121,121
7324,131,131,131,131,131,131,131
7325,279,279,279,279,279,62,62
7326,288,134,292,292,278,292,292
7327,192,192,192,192,192,192,192
7328,320,320,320,320,320,320,320
7329,379,379,350,294,294,294,294
7330,371,369,290,290,290,290,290
7331,63,63,63,63,63,63,63
7332,430,430,430,430,430,430,430
7333,363,363,363,363,363,363,363
7334,330,330,330,330,330,330,330
7335,431,271,271,271,271,126,126
7336,279,241,241,279,241,279,279
7337,156,156,32,32,32,32,32
7338,267,267,267,267,267,267,267
7339,192,192,192,192,192,192,192
7340,258,336,435,25,336,377,377
7341,101,101,101,101,416,416,416
7342,385,385,385,385,385,385,385
7343,257,358,358,358,271,271,271
7344,288,288,288,95,288,288,288
7345,320,320,320,320,320,320,320
7346,231,231,231,231,231,231,231
7347,237,237,237,237,237,237,237
7348,347,347,210,214,144,210,210
7349,202,202,138,273,273,138,138
7350,170,170,170,170,170,170,170
7351,279,279,323,204,323,323,25
7352,584,395,175,757,175,395,395
7353,74,185,225,225,384,54,54
7354,106,106,106,106,106,106,106
7355,222,163,251,251,251,251,251
7356,14,383,383,383,383,383,383
7357,338,338,338,338,338,338,338
7358,330,65,65,65,397,250,250
7359,106,106,106,106,106,106,106
7360,382,41,289,299,289,289,299
7361,190,190,190,272,190,190,190
7362,366,366,366,366,326,366,366
7363,121,121,121,121,121,121,121
7364,412,412,412,412,412,412,412
7365,207,110,110,110,110,110,110
7366,427,18,732,757,757,757,757
7367,421,296,350,350,350,90,403
7368,49,48,49,48,102,49,49
7369,390,93,355,285,309,376,376
7370,399,62,308,238,396,62,238
7371,57,57,267,128,267,267,128
7372,375,161,214,181,161,64,64
7373,156,271,379,156,8,8,8
7374,194,194,194,304,153,153,153
7375,376,376,175,427,30,175,30
7376,338,338,338,247,338,338,338
7377,43,43,43,43,43,43,43
7378,376,138,134,156,156,8,8
7379,332,182,182,182,182,182,182
7380,134,430,430,273,273,273,273
7381,398,398,398,398,398,95,398
7382,808,403,350,125,804,106,106
7383,359,335,359,40,40,150,422
7384,364,260,260,260,260,260,260
7385,320,320,320,320,320,320,320
7386,97,97,83,97,97,97,97
7387,158,158,158,158,158,158,158
7388,253,253,253,253,129,129,129
7389,398,398,436,398,398,398,398
7390,584,584,228,408,646,819,819
7391,42,164,164,403,164,164,164
7392,7,181,165,381,202,202,130
7393,175,55,55,55,55,222,222
7394,328,88,88,47,47,47,47
7395,262,262,262,262,262,262,262
7396,192,192,192,192,192,137,137
7397,290,237,237,237,237,237,237
7398,272,272,272,272,272,272,272
7399,310,392,323,377,249,42,353
7400,231,231,231,231,231,231,231
7401,294,240,229,181,297,367,229
7402,268,268,268,268,268,268,268
7403,7,7,7,135,135,7,7
7404,148,148,148,148,148,148,148
7405,414,391,414,18,243,243,427
7406,6,6,12,6,6,12,12
7407,240,240,240,143,240,240,331
7408,162,162,162,162,162,162,162
7409,46,183,373,381,11,327,373
7410,41,41,265,265,265,243,243
7411,181,39,88,383,430,185,234
7412,175,302,328,82,302,519,519
7413,182,332,332,332,332,332,332
7414,101,101,101,101,191,416,416
7415,66,66,66,66,66,66,66
7416,102,102,102,102,102,102,102
7417,156,138,138,8,8,138,138
7418,385,140,385,313,313,313,313
7419,413,413,413,413,413,413,413
7420,330,330,330,330,330,330,330
7421,230,406,273,273,374,31,146
7422,251,347,347,347,240,14,14
7423,58,402,165,165,165,165,165
7424,280,105,203,203,208,203,203
7425,92,21,21,256,21,210,347
7426,300,300,300,300,300,300,300
7427,370,370,370,370,237,370,370
7428,425,425,425,425,190,425,425
7429,283,368,106,106,106,106,106
7430,1,1,1,1,1,1,1
7431,58,58,58,58,58,58,58
7432,113,302,302,302,154,752,578
7433,322,322,322,322,322,322,322
7434,32,214,193,193,193,193,193
7435,114,114,40,40,335,335,335
7436,326,151,225,225,151,151,151
7437,28,28,80,28,28,28,28
7438,426,294,357,174,390,135,135
7439,101,203,101,18,398,203,203
7440,424,424,424,424,424,424,424
7441,260,198,198,198,198,198,198
7442,110,203,207,203,207,207,207
7443,286,144,38,261,398,43,43
7444,288,134,144,308,308,308,308
7445,342,74,401,244,401,244,244
7446,145,145,145,145,37,383,19
7447,191,191,191,191,186,191,191
7448,193,20,55,20,55,55,55
7449,334,117,117,117,117,117,117
7450,274,94,94,48,94,48,48
7451,261,248,134,248,210,394,21
