ids,epoch_11
5794,341
5795,83
5796,294
5797,40
5798,156
5799,74
5800,35
5801,435
5802,86
5803,170
5804,383
5805,45
5806,121
5807,103
5808,256
5809,163
5810,384
5811,421
5812,296
5813,436
5814,316
5815,358
5816,280
5817,382
5818,18
5819,306
5820,52
5821,124
5822,488
5823,180
5824,257
5825,374
5826,294
5827,185
5828,80
5829,119
5830,174
5831,351
5832,231
5833,303
5834,390
5835,246
5836,373
5837,48
5838,158
5839,275
5840,264
5841,423
5842,55
5843,64
5844,323
5845,231
5846,264
5847,320
5848,309
5849,22
5850,183
5851,125
5852,252
5853,86
5854,34
5855,87
5856,359
5857,15
5858,103
5859,382
5860,290
5861,85
5862,24
5863,271
5864,172
5865,523
5866,360
5867,196
5868,287
5869,152
5870,333
5871,216
5872,330
5873,399
5874,99
5875,317
5876,384
5877,75
5878,146
5879,387
5880,336
5881,154
5882,360
5883,35
5884,65
5885,150
5886,174
5887,237
5888,393
5889,102
5890,152
5891,205
5892,350
5893,383
5894,252
5895,368
5896,377
5897,5
5898,147
5899,110
5900,274
5901,137
5902,380
5903,171
5904,375
5905,391
5906,12
5907,169
5908,284
5909,106
5910,240
5911,423
5912,272
5913,110
5914,381
5915,17
5916,163
5917,168
5918,279
5919,246
5920,380
5921,406
5922,316
5923,651
5924,44
5925,123
5926,5
5927,117
5928,111
5929,223
5930,290
5931,17
5932,284
5933,119
5934,283
5935,278
5936,108
5937,260
5938,355
5939,26
5940,387
5941,321
5942,3
5943,5
5944,369
5945,15
5946,246
5947,110
5948,179
5949,190
5950,313
5951,360
5952,5
5953,21
5954,48
5955,408
5956,421
5957,65
5958,196
5959,424
5960,101
5961,129
5962,80
5963,63
5964,326
5965,225
5966,350
5967,350
5968,124
5969,696
5970,748
5971,380
5972,371
5973,379
5974,174
5975,335
5976,121
5977,294
5978,24
5979,380
5980,86
5981,12
5982,187
5983,70
5984,415
5985,430
5986,148
5987,214
5988,295
5989,330
5990,425
5991,390
5992,212
5993,349
5994,411
5995,234
5996,399
5997,60
5998,86
5999,275
6000,139
6001,385
6002,424
6003,350
6004,192
6005,93
6006,137
6007,267
6008,319
6009,16
6010,385
6011,369
6012,434
6013,222
6014,258
6015,57
6016,101
6017,101
6018,406
6019,62
6020,181
6021,20
6022,2
6023,114
6024,67
6025,82
6026,8
6027,162
6028,187
6029,222
6030,151
6031,259
6032,130
6033,380
6034,362
6035,418
6036,225
6037,35
6038,405
6039,252
6040,181
6041,322
6042,73
6043,110
6044,430
6045,415
6046,203
6047,305
6048,217
6049,197
6050,371
6051,214
6052,204
6053,94
6054,66
6055,121
6056,369
6057,80
6058,297
6059,328
6060,330
6061,110
6062,240
6063,371
6064,288
6065,3
6066,105
6067,374
6068,407
6069,551
6070,238
6071,406
6072,65
6073,194
6074,92
6075,256
6076,102
6077,396
6078,243
6079,47
6080,88
6081,429
6082,87
6083,361
6084,422
6085,347
6086,158
6087,124
6088,292
6089,333
6090,272
6091,277
6092,103
6093,22
6094,358
6095,55
6096,350
6097,356
6098,283
6099,275
6100,40
6101,242
6102,422
6103,87
6104,180
6105,39
6106,354
6107,431
6108,124
6109,369
6110,369
6111,398
6112,325
6113,1
6114,282
6115,258
6116,259
6117,416
6118,358
6119,413
6120,379
6121,422
6122,5
6123,373
6124,321
6125,266
6126,71
6127,191
6128,151
6129,156
6130,87
6131,375
6132,354
6133,58
6134,194
6135,143
6136,575
6137,416
6138,232
6139,406
6140,76
6141,165
6142,252
6143,421
6144,212
6145,98
6146,205
6147,252
6148,287
6149,380
6150,70
6151,256
6152,163
6153,198
6154,264
6155,87
6156,318
6157,363
6158,139
6159,22
6160,212
6161,68
6162,370
6163,231
6164,61
6165,407
6166,393
6167,26
6168,165
6169,308
6170,65
6171,389
6172,136
6173,143
6174,235
6175,214
6176,402
6177,75
6178,292
6179,179
6180,326
6181,355
6182,262
6183,240
6184,214
6185,375
6186,295
6187,384
6188,354
6189,389
6190,197
6191,166
6192,227
6193,26
6194,36
6195,412
6196,329
6197,428
6198,328
6199,179
6200,429
6201,208
6202,192
6203,17
6204,152
6205,275
6206,331
6207,328
6208,211
6209,223
6210,271
6211,140
6212,182
6213,406
6214,305
6215,123
6216,155
6217,323
6218,196
6219,124
6220,65
6221,435
6222,405
6223,280
6224,278
6225,260
6226,238
6227,348
6228,387
6229,154
6230,233
6231,423
6232,365
6233,41
6234,381
6235,21
6236,293
6237,25
6238,268
6239,378
6240,47
6241,413
6242,393
6243,87
6244,58
6245,288
6246,267
6247,396
6248,17
6249,254
6250,255
6251,326
6252,215
6253,5
6254,310
6255,270
6256,95
6257,36
6258,310
6259,200
6260,133
6261,375
6262,73
6263,103
6264,270
6265,274
6266,161
6267,261
6268,280
6269,205
6270,262
6271,321
6272,22
6273,98
6274,198
6275,394
6276,377
6277,385
6278,496
6279,71
6280,348
6281,70
6282,247
6283,370
6284,35
6285,251
6286,245
6287,199
6288,423
6289,259
6290,330
6291,256
6292,126
6293,211
6294,303
6295,223
6296,197
6297,32
6298,435
6299,86
6300,119
6301,140
6302,105
6303,151
6304,79
6305,279
6306,405
6307,163
6308,55
6309,63
6310,87
6311,129
6312,70
6313,389
6314,105
6315,341
6316,161
6317,295
6318,260
6319,434
6320,83
6321,143
6322,216
6323,168
6324,34
6325,223
6326,345
6327,344
6328,72
6329,99
6330,413
6331,178
6332,106
6333,385
6334,16
6335,193
6336,300
6337,367
6338,37
6339,347
6340,101
6341,357
6342,165
6343,74
6344,64
6345,202
6346,97
6347,57
6348,300
6349,105
6350,75
6351,71
6352,166
6353,326
6354,75
6355,26
6356,320
6357,422
6358,155
6359,413
6360,60
6361,362
6362,174
6363,359
6364,280
6365,159
6366,290
6367,258
6368,202
6369,165
6370,677
6371,36
6372,55
6373,341
6374,138
6375,113
6376,156
6377,333
6378,110
6379,21
6380,367
6381,287
6382,45
6383,353
6384,215
6385,57
6386,198
6387,66
6388,98
6389,252
6390,421
6391,162
6392,415
6393,71
6394,39
6395,341
6396,48
6397,91
6398,121
6399,430
6400,324
6401,382
6402,428
6403,35
6404,149
6405,314
6406,365
6407,431
6408,435
6409,110
6410,316
6411,261
6412,79
6413,278
6414,222
6415,123
6416,337
6417,130
6418,119
6419,110
6420,163
6421,243
6422,423
6423,234
6424,101
6425,36
6426,405
6427,421
6428,158
6429,274
6430,279
6431,251
6432,59
6433,214
6434,399
6435,116
6436,307
6437,253
6438,82
6439,91
6440,43
6441,174
6442,267
6443,63
6444,422
6445,392
6446,51
6447,394
6448,30
6449,412
6450,437
6451,383
6452,363
6453,267
6454,696
6455,214
6456,181
6457,102
6458,21
6459,124
6460,200
6461,365
6462,85
6463,74
6464,126
6465,279
6466,352
6467,79
6468,97
6469,403
6470,67
6471,271
6472,321
6473,71
6474,275
6475,179
6476,199
6477,186
6478,182
6479,45
6480,254
6481,166
6482,139
6483,82
6484,316
6485,209
6486,406
6487,383
6488,3
6489,64
6490,337
6491,150
6492,286
6493,16
6494,366
6495,320
6496,327
6497,265
6498,133
6499,366
6500,27
6501,332
6502,72
6503,326
6504,222
6505,278
6506,430
6507,212
6508,179
6509,200
6510,99
6511,129
6512,12
6513,308
6514,66
6515,347
6516,9
6517,57
6518,181
6519,402
6520,331
6521,145
6522,172
6523,68
6524,78
6525,5
6526,377
6527,237
6528,325
6529,254
6530,347
6531,273
6532,295
6533,382
6534,188
6535,293
6536,159
6537,179
6538,101
6539,73
6540,87
6541,43
6542,175
6543,181
6544,294
6545,362
6546,548
6547,7
6548,194
6549,313
6550,144
6551,239
6552,129
6553,173
6554,86
6555,353
6556,17
6557,405
6558,425
6559,259
6560,372
6561,67
6562,158
6563,59
6564,176
6565,365
6566,16
6567,169
6568,150
6569,15
6570,282
6571,55
6572,139
6573,66
6574,396
6575,158
6576,260
6577,24
6578,422
6579,347
6580,71
6581,75
6582,241
6583,271
6584,396
6585,35
6586,344
6587,178
6588,240
6589,431
6590,8
6591,407
6592,186
6593,165
6594,55
6595,321
6596,65
6597,362
6598,70
6599,207
6600,50
6601,63
6602,61
6603,387
6604,200
6605,316
6606,256
6607,390
6608,247
6609,62
6610,371
6611,234
6612,317
6613,237
6614,278
6615,128
6616,67
6617,329
6618,157
6619,165
6620,269
6621,231
6622,344
6623,193
6624,281
6625,203
6626,316
6627,394
6628,140
6629,165
6630,161
6631,418
6632,128
6633,391
6634,363
6635,258
6636,214
6637,191
6638,305
6639,129
6640,176
6641,308
6642,38
6643,415
6644,151
6645,152
6646,199
6647,116
6648,22
6649,404
6650,234
6651,394
6652,297
6653,166
6654,264
6655,382
6656,425
6657,265
6658,42
6659,222
6660,208
6661,12
6662,8
6663,412
6664,49
6665,294
6666,425
6667,418
6668,32
6669,369
6670,110
6671,64
6672,15
6673,182
6674,328
6675,418
6676,321
6677,300
6678,303
6679,255
6680,209
6681,70
6682,49
6683,431
6684,230
6685,288
6686,83
6687,240
6688,125
6689,79
6690,126
6691,348
6692,182
6693,26
6694,25
6695,246
6696,63
6697,254
6698,194
6699,41
6700,321
6701,199
6702,257
6703,351
6704,239
6705,376
6706,260
6707,221
6708,342
6709,371
6710,237
6711,282
6712,66
6713,364
6714,143
6715,10
6716,167
6717,138
6718,427
6719,329
6720,368
6721,203
6722,277
6723,394
6724,62
6725,332
6726,17
6727,356
6728,287
6729,319
6730,136
6731,8
6732,383
6733,306
6734,357
6735,368
6736,370
6737,207
6738,311
6739,268
6740,23
6741,190
6742,128
6743,420
6744,275
6745,422
6746,81
6747,424
6748,353
6749,220
6750,316
6751,405
6752,247
6753,212
6754,124
6755,305
6756,351
6757,264
6758,210
6759,267
6760,138
6761,64
6762,43
6763,154
6764,402
6765,268
6766,40
6767,273
6768,40
6769,181
6770,161
6771,341
6772,157
6773,189
6774,77
6775,7
6776,396
6777,318
6778,316
6779,87
6780,272
6781,101
6782,91
6783,278
6784,125
6785,106
6786,196
6787,71
6788,261
6789,406
6790,368
6791,135
6792,138
6793,391
6794,247
6795,129
6796,292
6797,321
6798,7
6799,377
6800,179
6801,64
6802,195
6803,173
6804,327
6805,300
6806,121
6807,145
6808,49
6809,65
6810,408
6811,361
6812,43
6813,47
6814,252
6815,345
6816,433
6817,143
6818,25
6819,66
6820,152
6821,30
6822,290
6823,237
6824,258
6825,286
6826,54
6827,109
6828,170
6829,163
6830,269
6831,79
6832,150
6833,377
6834,292
6835,138
6836,322
6837,6
6838,198
6839,269
6840,363
6841,103
6842,211
6843,137
6844,404
6845,4
6846,11
6847,370
6848,34
6849,319
6850,195
6851,370
6852,18
6853,137
6854,290
6855,221
6856,344
6857,255
6858,80
6859,55
6860,186
6861,27
6862,332
6863,54
6864,182
6865,327
6866,234
6867,308
6868,401
6869,41
6870,27
6871,47
6872,254
6873,137
6874,22
6875,401
6876,274
6877,235
6878,58
6879,353
6880,37
6881,387
6882,305
6883,247
6884,348
6885,48
6886,283
6887,259
6888,250
6889,425
6890,373
6891,377
6892,235
6893,107
6894,120
6895,363
6896,246
6897,152
6898,163
6899,79
6900,296
6901,278
6902,136
6903,300
6904,217
6905,305
6906,27
6907,436
6908,36
6909,269
6910,299
6911,332
6912,152
6913,34
6914,41
6915,332
6916,0
6917,79
6918,98
6919,379
6920,113
6921,315
6922,129
6923,167
6924,404
6925,93
6926,355
6927,357
6928,402
6929,298
6930,182
6931,235
6932,404
6933,382
6934,66
6935,67
6936,113
6937,384
6938,332
6939,163
6940,388
6941,297
6942,136
6943,167
6944,46
6945,337
6946,288
6947,220
6948,387
6949,337
6950,66
6951,322
6952,246
6953,265
6954,405
6955,225
6956,40
6957,322
6958,415
6959,215
6960,163
6961,437
6962,36
6963,167
6964,226
6965,318
6966,24
6967,389
6968,106
6969,246
6970,130
6971,389
6972,370
6973,208
6974,79
6975,135
6976,326
6977,160
6978,194
6979,130
6980,258
6981,159
6982,282
6983,405
6984,181
6985,412
6986,244
6987,369
6988,226
6989,377
6990,172
6991,361
6992,214
6993,48
6994,71
6995,243
6996,105
6997,224
6998,331
6999,354
7000,377
7001,290
7002,130
7003,188
7004,66
7005,259
7006,26
7007,7
7008,406
7009,256
7010,407
7011,10
7012,296
7013,274
7014,332
7015,363
7016,12
7017,121
7018,1
7019,149
7020,272
7021,99
7022,356
7023,250
7024,419
7025,296
7026,303
7027,423
7028,306
7029,412
7030,255
7031,298
7032,332
7033,436
7034,83
7035,66
7036,215
7037,135
7038,119
7039,212
7040,385
7041,207
7042,356
7043,384
7044,335
7045,387
7046,279
7047,383
7048,6
7049,60
7050,430
7051,122
7052,27
7053,257
7054,113
7055,69
7056,391
7057,271
7058,215
7059,259
7060,203
7061,425
7062,252
7063,114
7064,336
7065,55
7066,293
7067,253
7068,167
7069,427
7070,54
7071,5
7072,59
7073,144
7074,102
7075,63
7076,174
7077,402
7078,12
7079,280
7080,322
7081,120
7082,76
7083,394
7084,365
7085,225
7086,119
7087,296
7088,181
7089,133
7090,359
7091,32
7092,197
7093,178
7094,165
7095,163
7096,45
7097,36
7098,129
7099,377
7100,32
7101,404
7102,194
7103,348
7104,27
7105,92
7106,261
7107,17
7108,320
7109,210
7110,214
7111,411
7112,278
7113,345
7114,367
7115,122
7116,175
7117,383
7118,87
7119,92
7120,10
7121,402
7122,240
7123,66
7124,422
7125,185
7126,89
7127,422
7128,429
7129,383
7130,3
7131,359
7132,58
7133,244
7134,192
7135,46
7136,283
7137,106
7138,25
7139,396
7140,215
7141,252
7142,94
7143,407
7144,412
7145,27
7146,296
7147,86
7148,86
7149,240
7150,161
7151,182
7152,408
7153,318
7154,427
7155,246
7156,351
7157,120
7158,165
7159,353
7160,434
7161,268
7162,392
7163,284
7164,65
7165,225
7166,295
7167,48
7168,171
7169,310
7170,267
7171,341
7172,280
7173,430
7174,165
7175,296
7176,215
7177,310
7178,332
7179,393
7180,211
7181,201
7182,158
7183,187
7184,814
7185,421
7186,414
7187,406
7188,295
7189,401
7190,75
7191,335
7192,151
7193,135
7194,323
7195,425
7196,390
7197,19
7198,309
7199,330
7200,41
7201,107
7202,235
7203,365
7204,102
7205,320
7206,158
7207,179
7208,58
7209,15
7210,404
7211,336
7212,65
7213,287
7214,329
7215,105
7216,178
7217,148
7218,17
7219,372
7220,58
7221,290
7222,155
7223,369
7224,368
7225,113
7226,381
7227,145
7228,430
7229,64
7230,63
7231,142
7232,78
7233,389
7234,537
7235,233
7236,183
7237,408
7238,237
7239,362
7240,306
7241,280
7242,335
7243,182
7244,245
7245,307
7246,289
7247,150
7248,191
7249,448
7250,396
7251,425
7252,389
7253,323
7254,199
7255,227
7256,82
7257,422
7258,22
7259,384
7260,380
7261,225
7262,381
7263,347
7264,354
7265,474
7266,859
7267,179
7268,436
7269,5
7270,45
7271,15
7272,124
7273,32
7274,194
7275,58
7276,272
7277,237
7278,175
7279,171
7280,5
7281,338
7282,128
7283,387
7284,235
7285,57
7286,387
7287,59
7288,231
7289,182
7290,351
7291,288
7292,85
7293,264
7294,220
7295,34
7296,259
7297,160
7298,7
7299,290
7300,384
7301,282
7302,198
7303,14
7304,226
7305,384
7306,126
7307,360
7308,233
7309,88
7310,286
7311,7
7312,361
7313,391
7314,232
7315,114
7316,172
7317,282
7318,120
7319,376
7320,280
7321,146
7322,133
7323,121
7324,131
7325,279
7326,288
7327,192
7328,320
7329,379
7330,371
7331,63
7332,430
7333,363
7334,330
7335,431
7336,279
7337,156
7338,267
7339,192
7340,258
7341,101
7342,385
7343,257
7344,288
7345,320
7346,231
7347,237
7348,347
7349,202
7350,170
7351,279
7352,584
7353,74
7354,106
7355,222
7356,14
7357,338
7358,330
7359,106
7360,382
7361,190
7362,366
7363,121
7364,412
7365,207
7366,427
7367,421
7368,49
7369,390
7370,399
7371,57
7372,375
7373,156
7374,194
7375,376
7376,338
7377,43
7378,376
7379,332
7380,134
7381,398
7382,808
7383,359
7384,364
7385,320
7386,97
7387,158
7388,253
7389,398
7390,584
7391,42
7392,7
7393,175
7394,328
7395,262
7396,192
7397,290
7398,272
7399,310
7400,231
7401,294
7402,268
7403,7
7404,148
7405,414
7406,6
7407,240
7408,162
7409,46
7410,41
7411,181
7412,175
7413,182
7414,101
7415,66
7416,102
7417,156
7418,385
7419,413
7420,330
7421,230
7422,251
7423,58
7424,280
7425,92
7426,300
7427,370
7428,425
7429,283
7430,1
7431,58
7432,113
7433,322
7434,32
7435,114
7436,326
7437,28
7438,426
7439,101
7440,424
7441,260
7442,110
7443,286
7444,288
7445,342
7446,145
7447,191
7448,193
7449,334
7450,274
7451,261
7452,351
7453,174
7454,214
7455,436
7456,187
7457,376
7458,204
7459,214
7460,3
7461,303
7462,9
7463,154
7464,15
7465,34
7466,140
7467,135
7468,244
7469,50
7470,144
7471,175
7472,174
7473,58
7474,41
7475,7
7476,66
7477,264
7478,246
7479,26
7480,97
7481,84
7482,20
7483,212
7484,315
7485,373
7486,137
7487,212
7488,297
7489,124
7490,98
7491,348
7492,303
7493,313
7494,34
7495,319
7496,259
7497,62
7498,424
7499,76
7500,436
7501,105
7502,317
7503,124
7504,375
7505,431
7506,133
7507,170
7508,190
7509,330
7510,357
7511,318
7512,76
7513,415
7514,268
7515,64
7516,112
7517,67
7518,349
7519,58
7520,52
7521,150
7522,294
7523,355
7524,25
7525,295
7526,325
7527,178
7528,226
7529,45
7530,362
7531,523
7532,82
7533,143
7534,381
7535,39
7536,34
7537,288
7538,163
7539,288
7540,279
7541,368
7542,344
7543,430
7544,231
7545,8
7546,316
7547,41
7548,259
7549,160
7550,93
7551,320
7552,127
7553,344
7554,172
7555,110
7556,422
7557,50
7558,329
7559,575
7560,258
7561,185
7562,271
7563,14
7564,252
7565,126
7566,72
7567,143
7568,342
7569,359
7570,122
7571,3
7572,19
7573,265
7574,190
7575,25
7576,238
7577,273
7578,867
7579,406
7580,321
7581,128
7582,75
7583,19
7584,62
7585,127
7586,42
7587,167
7588,114
7589,75
7590,404
7591,29
7592,337
7593,59
7594,174
7595,371
7596,12
7597,293
7598,102
7599,66
7600,166
7601,174
7602,325
7603,4
7604,72
7605,7
7606,64
7607,257
7608,307
7609,12
7610,310
7611,305
7612,334
7613,80
7614,354
7615,98
7616,257
7617,396
7618,197
7619,165
7620,297
7621,332
7622,57
7623,174
7624,275
7625,91
7626,73
7627,98
7628,332
7629,32
7630,152
7631,234
7632,361
7633,156
7634,359
7635,50
7636,652
7637,714
7638,652
7639,491
7640,545
7641,649
7642,484
7643,729
7644,506
7645,764
7646,819
7647,484
7648,787
7649,445
7650,787
7651,650
7652,650
7653,650
7654,702
7655,763
7656,702
7657,720
7658,720
7659,720
7660,473
7661,576
7662,473
7663,536
7664,806
7665,555
7666,465
7667,579
7668,579
7669,613
7670,608
7671,613
7672,489
7673,756
7674,824
7675,745
7676,649
7677,783
7678,831
7679,573
7680,831
7681,671
7682,576
7683,871
7684,703
7685,841
7686,703
7687,767
7688,767
7689,445
7690,738
7691,738
7692,738
7693,826
7694,527
7695,826
7696,527
7697,540
7698,833
7699,595
7700,595
7701,735
7702,706
7703,602
7704,706
7705,863
7706,863
7707,863
7708,776
7709,620
7710,620
7711,555
7712,83
7713,804
7714,831
7715,670
7716,611
7717,527
7718,529
7719,690
7720,872
7721,872
7722,872
7723,651
7724,649
7725,465
7726,835
7727,660
7728,841
7729,491
7730,455
7731,850
7732,618
7733,618
7734,618
7735,827
7736,749
7737,827
7738,657
7739,592
7740,594
7741,789
7742,640
7743,786
7744,834
7745,513
7746,683
7747,837
7748,667
7749,667
7750,643
7751,149
7752,483
7753,710
7754,658
7755,658
7756,210
7757,696
7758,10
7759,588
7760,746
7761,342
7762,817
7763,463
7764,439
7765,590
7766,590
7767,590
7768,640
7769,640
7770,640
7771,546
7772,546
7773,546
7774,444
7775,541
7776,444
7777,818
7778,796
7779,714
7780,859
7781,466
7782,529
7783,609
7784,609
7785,660
7786,774
7787,629
7788,747
7789,662
7790,619
7791,619
7792,588
7793,553
7794,553
7795,557
7796,637
7797,697
7798,792
7799,529
7800,445
7801,866
7802,866
7803,866
7804,690
7805,871
7806,690
7807,801
7808,747
7809,586
7810,735
7811,735
7812,735
7813,603
7814,603
7815,751
7816,449
7817,678
7818,611
7819,535
7820,588
7821,549
7822,582
7823,611
7824,865
7825,734
7826,797
7827,861
7828,495
7829,457
7830,457
7831,532
7832,532
7833,532
7834,444
7835,603
7836,844
7837,487
7838,459
7839,576
7840,607
7841,501
7842,762
7843,511
7844,511
7845,511
7846,764
7847,866
7848,578
7849,506
7850,506
7851,826
7852,695
7853,695
7854,599
7855,808
7856,629
7857,796
7858,808
7859,808
7860,796
7861,454
7862,487
7863,655
7864,564
7865,659
7866,787
7867,634
7868,585
7869,634
7870,560
7871,529
7872,560
7873,541
7874,512
7875,474
7876,724
7877,521
7878,839
7879,649
7880,691
7881,566
7882,580
7883,568
7884,871
7885,769
7886,788
7887,709
7888,602
7889,740
7890,740
7891,567
7892,567
7893,567
7894,599
7895,599
7896,599
7897,861
7898,861
7899,861
7900,830
7901,830
7902,830
7903,856
7904,804
7905,593
7906,785
7907,691
7908,691
7909,563
7910,563
7911,756
7912,438
7913,47
7914,531
7915,689
7916,482
7917,632
7918,837
7919,743
7920,837
7921,818
7922,818
7923,818
7924,598
7925,447
7926,447
7927,792
7928,792
7929,792
7930,862
7931,490
7932,491
7933,616
7934,512
7935,616
7936,531
7937,499
7938,499
7939,779
7940,507
7941,779
7942,817
7943,574
7944,480
7945,660
7946,762
7947,439
7948,694
7949,562
7950,694
7951,812
7952,684
7953,812
7954,540
7955,540
7956,676
7957,849
7958,521
7959,623
7960,580
7961,571
7962,763
7963,874
7964,874
7965,874
7966,716
7967,615
7968,716
7969,297
7970,537
7971,537
7972,794
7973,794
7974,794
7975,503
7976,503
7977,503
7978,641
7979,635
7980,604
7981,471
7982,735
7983,779
7984,570
7985,570
7986,754
7987,633
7988,633
7989,633
7990,601
7991,520
7992,823
7993,539
7994,539
7995,539
7996,813
7997,719
7998,646
7999,670
8000,531
8001,540
8002,508
8003,684
8004,479
8005,496
8006,486
8007,514
8008,867
8009,867
8010,685
8011,798
8012,653
8013,798
8014,554
8015,847
8016,594
8017,509
8018,509
8019,509
8020,461
8021,811
8022,497
8023,495
8024,495
8025,495
8026,733
8027,657
8028,476
8029,719
8030,591
8031,637
8032,530
8033,670
8034,530
8035,482
8036,582
8037,521
8038,736
8039,669
8040,555
8041,475
8042,475
8043,475
8044,857
8045,759
8046,659
8047,839
8048,803
8049,839
8050,468
8051,468
8052,468
8053,565
8054,565
8055,565
8056,684
8057,609
8058,596
8059,838
8060,838
8061,731
8062,604
8063,604
8064,604
8065,594
8066,594
8067,594
8068,587
8069,557
8070,690
8071,527
8072,738
8073,485
8074,523
8075,556
8076,556
8077,552
8078,781
8079,505
8080,761
8081,532
8082,761
8083,800
8084,796
8085,697
8086,443
8087,740
8088,682
8089,664
8090,614
8091,796
8092,707
8093,660
8094,592
8095,744
8096,782
8097,687
8098,460
8099,789
8100,598
8101,465
8102,743
8103,471
8104,441
8105,641
8106,603
8107,607
8108,724
8109,570
8110,535
8111,535
8112,535
8113,801
8114,806
8115,536
8116,719
8117,480
8118,692
8119,775
8120,698
8121,461
8122,778
8123,778
8124,694
8125,470
8126,470
8127,638
8128,805
8129,614
8130,805
8131,532
8132,865
8133,551
8134,561
8135,561
8136,622
8137,563
8138,846
8139,846
8140,484
8141,636
8142,626
8143,825
8144,576
8145,510
8146,562
8147,562
8148,529
8149,521
8150,778
8151,745
8152,526
8153,780
8154,676
8155,840
8156,840
8157,840
8158,784
8159,479
8160,479
8161,645
8162,608
8163,645
8164,763
8165,444
8166,470
8167,543
8168,510
8169,755
8170,463
8171,815
8172,598
8173,540
8174,754
8175,875
8176,452
8177,452
8178,452
8179,446
8180,564
8181,564
8182,720
8183,502
8184,624
8185,588
8186,648
8187,591
8188,511
8189,588
8190,445
8191,746
8192,752
8193,752
8194,771
8195,493
8196,851
8197,517
8198,517
8199,517
8200,862
8201,635
8202,747
8203,534
8204,463
8205,857
8206,798
8207,633
8208,686
8209,770
8210,604
8211,627
8212,600
8213,600
8214,600
8215,577
8216,670
8217,531
8218,870
8219,810
8220,870
8221,412
8222,643
8223,507
8224,539
8225,783
8226,783
8227,817
8228,749
8229,484
8230,814
8231,814
8232,814
8233,455
8234,662
8235,520
8236,490
8237,810
8238,810
8239,665
8240,843
8241,843
8242,572
8243,828
8244,515
8245,156
8246,713
8247,713
8248,559
8249,559
8250,559
8251,682
8252,771
8253,832
8254,690
8255,704
8256,578
8257,535
8258,505
8259,664
8260,598
8261,591
8262,456
8263,524
8264,642
8265,516
8266,566
8267,526
8268,703
8269,753
8270,555
8271,669
8272,513
8273,618
8274,597
8275,470
8276,459
8277,847
8278,705
8279,788
8280,705
8281,540
8282,683
8283,471
8284,683
8285,683
8286,683
8287,500
8288,768
8289,500
8290,712
8291,863
8292,513
8293,716
8294,739
8295,660
8296,850
8297,725
8298,627
8299,745
8300,780
8301,780
8302,799
8303,799
8304,799
8305,707
8306,582
8307,582
8308,690
8309,543
8310,839
8311,685
8312,555
8313,582
8314,844
8315,824
8316,589
8317,794
8318,439
8319,766
8320,505
8321,852
8322,294
8323,804
8324,615
8325,496
8326,644
8327,644
8328,695
8329,585
8330,585
8331,678
8332,449
8333,535
8334,474
8335,576
8336,800
8337,494
8338,650
8339,729
8340,776
8341,620
8342,776
8343,798
8344,408
8345,584
8346,646
8347,709
8348,709
8349,709
8350,463
8351,696
8352,580
8353,555
8354,532
8355,666
8356,689
8357,689
8358,689
8359,501
8360,501
8361,501
8362,721
8363,543
8364,584
8365,520
8366,504
8367,498
8368,654
8369,761
8370,439
8371,735
8372,847
8373,684
8374,853
8375,440
8376,777
8377,831
8378,721
8379,859
8380,450
8381,737
8382,597
8383,622
8384,622
8385,561
8386,732
8387,732
8388,732
8389,637
8390,715
8391,871
8392,586
8393,586
8394,781
8395,862
8396,629
8397,629
8398,596
8399,734
8400,769
8401,496
8402,870
8403,670
8404,548
8405,588
8406,446
8407,602
8408,801
8409,682
8410,677
8411,677
8412,677
8413,668
8414,732
8415,668
8416,677
8417,752
8418,575
8419,711
8420,493
8421,469
8422,733
8423,743
8424,449
8425,598
8426,669
8427,815
8428,748
8429,655
8430,678
8431,491
8432,737
8433,737
8434,524
8435,524
8436,613
8437,863
8438,615
8439,747
8440,563
8441,609
8442,736
8443,691
8444,785
8445,671
8446,841
8447,832
8448,737
8449,636
8450,467
8451,636
8452,860
8453,591
8454,856
8455,487
8456,478
8457,478
8458,563
8459,489
8460,822
8461,634
8462,713
8463,523
8464,632
8465,632
8466,632
8467,466
8468,770
8469,845
8470,678
8471,477
8472,445
8473,754
8474,754
8475,685
8476,835
8477,493
8478,835
8479,451
8480,594
8481,594
8482,743
8483,854
8484,632
8485,678
8486,449
8487,464
8488,709
8489,671
8490,671
8491,447
8492,736
8493,687
8494,843
8495,442
8496,594
8497,873
8498,873
8499,757
8500,670
8501,743
8502,577
8503,628
8504,841
8505,566
8506,864
8507,647
8508,647
8509,755
8510,750
8511,685
8512,477
8513,477
8514,477
8515,659
8516,751
8517,704
8518,710
8519,853
8520,640
8521,455
8522,773
8523,822
8524,821
8525,16
8526,591
8527,518
8528,518
8529,518
8530,553
8531,653
8532,526
8533,804
8534,628
8535,822
8536,797
8537,776
8538,822
8539,747
8540,747
8541,522
8542,572
8543,763
8544,763
8545,552
8546,683
8547,712
8548,486
8549,443
8550,486
8551,251
8552,332
8553,681
8554,822
8555,822
8556,536
8557,448
8558,681
8559,814
8560,569
8561,695
8562,826
8563,65
8564,551
8565,551
8566,529
8567,679
8568,679
8569,663
8570,663
8571,455
8572,649
8573,676
8574,676
8575,134
8576,449
8577,611
8578,462
8579,623
8580,529
8581,827
8582,749
8583,714
8584,497
8585,497
8586,497
8587,488
8588,479
8589,156
8590,741
8591,741
