ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
8944,471,678,836,453,577,592,678,689,478,656,833
8945,833,833,833,833,833,833,833,833,833,833,833
8946,277,457,651,452,833,465,465,577,464,833,577
8947,567,478,832,841,737,545,615,607,803,674,707
8948,26,607,682,586,586,516,642,727,727,660,586
8949,502,718,737,660,743,660,660,660,660,660,660
8950,375,571,538,804,693,488,117,636,599,599,599
8951,79,713,480,580,580,674,515,515,508,508,713
8952,237,570,516,853,853,853,853,853,853,853,853
8953,767,494,871,730,553,690,690,690,690,690,690
8954,240,554,692,532,724,699,441,441,744,744,744
8955,43,855,863,863,863,863,863,863,863,863,863
8956,645,506,563,552,617,621,617,608,617,617,617
8957,435,354,118,647,756,647,824,647,824,600,824
8958,709,698,573,573,573,573,573,573,573,573,573
8959,508,214,451,606,500,820,820,820,820,820,820
8960,520,792,631,871,445,735,871,527,871,871,527
8961,684,849,875,702,834,466,582,466,735,735,735
8962,246,344,197,605,221,221,221,601,383,383,601
8963,615,690,856,408,544,618,580,580,618,580,580
8964,739,116,300,733,473,523,578,494,494,578,578
8965,617,347,650,518,845,601,601,601,601,736,866
8966,474,191,816,874,815,522,536,451,451,674,674
8967,707,606,707,478,479,479,479,479,479,479,479
8968,432,594,656,594,639,611,611,611,611,611,611
8969,172,580,846,766,447,592,567,683,683,683,724
8970,383,418,63,442,741,442,442,442,442,442,442
8971,865,786,715,494,553,715,792,795,795,795,795
8972,243,194,739,660,496,496,496,751,751,474,805
8973,404,87,641,519,480,518,578,825,825,825,825
8974,495,469,458,667,268,814,268,814,814,814,814
8975,110,495,859,529,541,540,872,718,589,718,718
8976,105,60,73,588,203,105,798,798,547,203,798
8977,724,723,669,817,723,817,817,817,817,817,817
8978,722,503,803,562,529,529,529,529,529,529,529
8979,92,14,627,456,460,713,140,650,846,846,846
8980,500,489,489,489,489,489,489,489,489,489,489
8981,695,32,662,803,519,709,645,781,511,672,743
8982,287,314,378,684,668,189,370,578,473,370,578
8983,520,657,598,632,632,632,632,632,632,632,632
8984,551,781,781,781,781,781,781,781,781,781,781
8985,260,294,148,761,761,761,761,761,761,761,761
8986,486,861,553,781,818,552,552,552,552,552,552
8987,22,109,552,501,658,455,801,587,587,801,801
8988,665,367,460,669,669,598,731,749,583,741,683
8989,679,563,439,452,801,783,589,854,589,589,836
8990,452,521,521,521,521,521,521,521,521,521,521
8991,215,512,101,676,444,705,461,768,461,461,461
8992,664,416,567,628,628,628,628,780,691,634,691
8993,539,211,461,508,833,833,694,451,514,514,833
8994,787,133,438,616,616,734,734,734,734,734,734
8995,791,485,690,716,522,522,690,522,522,648,543
8996,859,451,718,562,562,562,562,562,562,562,562
8997,856,262,841,494,494,494,678,449,678,678,678
8998,763,303,608,773,566,802,556,802,530,571,608
8999,80,798,673,613,695,776,695,776,776,776,776
9000,307,627,486,844,703,872,657,703,703,872,703
9001,204,325,825,524,524,739,739,740,467,716,716
9002,366,37,817,614,736,617,633,620,598,633,633
9003,863,193,504,603,863,863,591,460,591,591,591
9004,663,663,663,663,663,663,663,663,663,663,663
9005,400,543,547,823,759,801,777,801,777,777,777
9006,8,546,86,498,698,376,579,586,709,709,811
9007,512,693,490,465,629,854,439,660,854,799,854
9008,680,659,731,672,765,686,635,635,635,624,455
9009,194,527,515,608,592,674,674,674,674,674,674
9010,698,482,742,609,660,609,609,609,609,609,609
9011,752,274,137,56,752,752,746,752,752,746,746
9012,369,29,27,624,449,408,408,468,552,468,408
9013,653,645,518,685,586,586,586,586,586,586,586
9014,771,727,187,794,755,482,646,646,457,646,471
9015,419,539,642,673,463,533,755,755,594,594,594
9016,65,874,721,844,844,631,439,844,844,844,844
9017,856,626,586,747,542,674,672,672,672,519,519
9018,845,526,477,754,628,628,628,628,628,515,628
9019,318,59,617,751,453,453,636,453,636,636,636
9020,797,632,562,721,670,861,509,861,861,861,718
9021,344,299,578,817,808,697,620,620,633,620,581
9022,580,80,228,761,10,856,16,856,856,856,856
9023,272,70,520,520,781,520,653,633,863,863,863
9024,806,149,826,843,636,627,687,687,687,781,687
9025,90,714,622,468,600,600,600,600,600,561,600
9026,505,641,484,717,729,818,729,484,484,484,484
9027,203,535,672,672,672,672,672,672,672,672,672
9028,203,842,645,587,669,662,687,716,669,777,669
9029,486,346,810,580,443,443,443,443,443,443,443
9030,181,313,249,448,804,860,535,535,535,535,535
9031,48,164,582,822,710,710,710,710,710,710,710
9032,684,444,859,589,678,697,513,513,513,513,513
9033,574,714,95,532,532,532,532,532,532,532,532
9034,780,691,439,439,592,512,512,512,512,512,512
9035,223,223,486,819,823,637,637,637,637,637,637
9036,647,137,664,110,80,593,593,693,693,693,693
9037,663,516,815,845,642,583,824,863,642,824,736
9038,678,412,718,693,718,457,457,457,457,457,457
9039,500,557,452,875,789,657,789,499,789,789,789
9040,761,749,294,597,597,706,602,203,597,804,777
9041,208,389,866,456,842,842,842,842,731,731,682
9042,167,605,870,605,605,605,605,605,605,605,605
9043,131,581,719,602,719,542,801,517,534,590,517
9044,24,798,450,759,603,827,599,599,599,599,817
9045,690,296,506,505,840,690,714,840,840,690,536
9046,471,471,471,471,471,471,471,471,471,471,471
9047,823,586,516,642,659,516,516,516,516,516,516
9048,586,71,856,636,617,446,815,815,815,815,815
9049,479,344,495,461,461,832,734,832,832,734,832
9050,509,780,439,439,439,439,439,439,439,439,439
9051,1,509,694,787,721,535,770,724,583,528,632
9052,598,532,845,684,474,684,487,684,684,684,697
9053,735,874,837,619,692,798,798,798,798,798,798
9054,834,659,440,624,652,805,618,753,595,751,751
9055,404,617,789,387,124,619,369,488,873,488,488
9056,458,589,589,764,702,478,638,478,478,638,638
9057,503,694,831,487,465,465,465,465,465,465,469
9058,277,172,694,463,657,657,657,657,743,743,657
9059,209,520,524,614,693,693,604,693,629,710,629
9060,756,415,704,509,527,527,527,527,527,527,527
9061,782,554,731,442,553,442,524,524,524,731,731
9062,541,764,702,585,702,702,702,702,702,702,702
9063,517,686,501,513,513,576,760,764,702,764,764
9064,421,654,554,825,351,522,731,439,731,586,731
9065,637,178,639,796,819,720,820,539,838,640,838
9066,60,679,333,729,643,280,793,856,620,593,620
9067,466,511,533,568,378,552,523,795,678,681,448
9068,820,283,800,542,456,535,446,800,446,575,575
9069,624,532,842,842,842,842,842,842,842,842,842
9070,262,649,495,452,479,458,832,479,832,451,763
9071,134,455,79,848,798,682,294,488,609,581,816
9072,825,740,760,863,863,863,863,863,863,863,863
9073,381,190,522,824,645,534,534,534,534,669,669
9074,496,496,496,496,496,496,496,496,496,496,496
9075,647,618,489,825,542,519,519,519,519,519,519
9076,162,221,769,769,555,581,548,731,442,842,524
9077,718,780,9,543,543,526,845,566,566,849,566
9078,837,90,422,747,523,747,850,747,747,747,747
9079,828,754,792,792,792,792,792,792,792,792,792
9080,681,458,110,651,651,651,651,651,651,651,651
9081,579,75,760,639,691,668,668,668,668,668,668
9082,670,209,787,787,787,787,787,787,787,787,787
9083,685,544,824,824,731,796,824,687,824,824,824
9084,608,843,232,662,710,615,674,686,607,607,782
9085,491,652,819,663,582,845,582,468,567,552,842
9086,692,646,446,730,571,571,571,571,571,571,571
9087,202,108,453,202,620,731,379,653,587,463,439
9088,380,384,535,863,863,863,824,824,542,824,824
9089,769,458,839,68,396,396,746,746,746,746,746
9090,422,792,501,754,754,754,754,754,754,754,754
9091,245,205,605,539,847,439,439,763,690,439,488
9092,873,619,620,532,773,441,858,441,441,441,441
9093,540,444,478,512,854,656,854,693,858,858,458
9094,233,332,161,394,457,656,849,858,849,849,849
9095,348,741,508,850,850,536,850,440,440,440,440
9096,536,62,295,379,677,677,677,575,395,575,575
9097,332,166,709,709,709,709,709,709,709,709,709
9098,520,18,124,849,833,536,536,536,536,694,851
9099,438,746,654,748,613,748,613,524,613,593,613
9100,664,295,582,762,762,762,762,762,762,762,762
9101,566,319,854,796,702,796,490,490,629,490,796
9102,460,613,613,613,613,613,613,613,613,613,613
9103,308,532,578,665,665,665,665,665,665,665,665
9104,152,682,764,460,647,517,517,517,517,517,517
9105,106,45,169,679,679,679,679,679,679,679,679
9106,724,384,435,636,508,593,593,593,593,593,593
9107,553,729,850,817,866,863,714,603,603,603,744
9108,720,211,714,756,764,764,554,554,637,480,480
9109,452,499,635,635,635,635,832,832,635,709,635
9110,455,680,680,680,680,680,680,680,680,680,680
9111,872,281,452,657,792,792,792,792,792,792,792
9112,302,730,68,761,580,761,488,858,761,523,761
9113,286,117,250,128,73,814,814,268,814,420,420
9114,189,395,609,453,540,841,841,518,589,841,841
9115,870,511,517,615,615,519,519,519,519,519,519
9116,17,496,488,733,446,840,865,537,537,537,508
9117,351,618,729,524,795,714,798,714,714,714,714
9118,760,841,615,591,652,682,670,682,682,682,682
9119,866,292,594,553,485,485,684,553,485,684,724
9120,246,87,453,599,599,599,494,638,638,598,598
9121,405,741,693,747,710,857,720,770,837,837,812
9122,281,194,127,489,624,567,736,553,567,526,531
9123,577,540,487,762,721,487,718,718,718,718,718
9124,122,165,37,865,865,865,865,865,865,865,865
9125,439,799,718,718,509,509,509,509,509,509,509
9126,309,824,653,544,595,595,544,544,544,544,544
9127,60,387,558,465,465,703,465,443,591,618,671
9128,223,394,666,486,486,639,760,514,513,514,514
9129,605,530,240,530,577,582,582,582,582,526,582
9130,489,803,792,792,792,792,452,329,452,452,452
9131,60,724,736,567,567,567,567,567,567,567,567
9132,353,365,754,615,518,518,518,518,518,518,518
9133,469,531,770,660,660,660,660,660,660,660,660
9134,477,744,21,442,458,458,458,458,670,601,670
9135,613,729,542,586,516,501,586,586,586,516,869
9136,330,833,718,638,605,721,721,721,721,721,721
9137,651,475,48,591,584,584,584,591,784,784,584
9138,652,617,283,467,67,647,647,647,647,647,647
9139,135,505,613,580,613,690,544,795,795,544,659
9140,470,258,529,469,469,469,469,469,469,469,469
9141,595,325,572,540,522,755,763,849,740,763,862
9142,824,149,815,555,687,687,17,687,759,759,483
9143,32,607,716,604,728,802,802,802,802,802,802
9144,180,99,26,820,660,783,459,660,660,660,489
9145,516,653,777,801,505,777,798,777,687,716,687
9146,280,650,761,564,669,761,761,633,761,761,761
9147,360,765,578,486,683,683,683,683,683,683,683
9148,316,421,599,599,599,599,599,599,599,599,599
9149,717,484,591,591,658,525,729,729,729,729,729
9150,508,686,514,795,441,114,114,663,672,672,672
9151,531,651,656,651,833,763,654,605,605,572,605
9152,43,791,827,827,827,827,827,827,827,827,827
9153,256,634,857,857,655,838,838,838,838,838,838
9154,482,403,647,832,638,855,635,832,832,585,832
9155,82,778,294,692,313,294,692,519,867,467,859
9156,753,621,446,834,764,764,764,764,764,764,764
9157,601,830,633,642,653,736,736,736,736,736,736
9158,583,145,720,720,706,720,720,720,720,720,720
9159,830,366,602,563,680,486,486,486,486,486,486
9160,694,292,517,682,611,855,734,865,594,594,594
9161,797,359,331,706,706,463,706,463,463,463,693
9162,770,671,605,831,831,831,831,831,831,831,831
9163,306,534,779,598,801,542,866,518,645,801,866
9164,625,605,480,513,513,857,857,819,819,819,819
9165,839,388,288,169,859,2,641,647,64,752,536
9166,24,46,469,328,545,527,469,469,635,795,795
9167,233,140,671,487,477,703,718,449,654,449,449
9168,284,209,596,737,465,862,862,465,862,541,862
9169,722,411,212,551,497,469,469,469,469,469,469
9170,317,718,451,737,737,451,737,737,737,737,737
9171,383,826,702,863,875,466,466,466,466,466,466
9172,489,264,447,763,690,763,763,763,763,763,763
9173,480,527,583,527,583,506,840,583,840,840,840
9174,822,75,75,73,791,279,459,628,113,288,288
9175,723,557,714,695,658,578,677,677,677,677,677
9176,476,702,603,711,832,763,763,763,763,763,763
9177,708,676,88,227,12,698,698,698,698,698,698
9178,140,422,156,387,647,261,261,668,668,668,668
9179,874,802,572,540,626,540,540,540,540,540,540
9180,482,832,629,638,470,470,470,470,470,470,470
9181,68,567,770,522,747,822,491,627,517,625,627
9182,279,552,733,861,861,861,861,861,861,861,861
9183,422,431,868,87,681,47,388,306,537,306,670
9184,644,624,82,630,588,441,793,793,414,551,793
9185,431,567,288,781,552,564,798,840,815,840,488
9186,607,478,439,470,470,470,470,470,470,470,470
9187,87,408,446,443,446,446,446,489,804,446,446
9188,193,774,760,721,565,565,565,565,565,565,565
9189,716,126,197,99,99,725,814,814,814,814,814
9190,670,354,709,718,780,487,870,616,616,676,676
9191,571,816,747,747,747,747,747,747,747,747,747
9192,360,496,136,686,819,408,408,601,819,819,819
9193,4,456,511,803,491,491,491,491,491,491,512
9194,338,87,408,673,479,485,479,744,871,871,744
9195,310,596,487,444,596,451,718,457,457,638,718
9196,215,37,129,757,127,140,535,458,731,639,458
9197,567,741,849,536,740,673,532,532,736,653,692
9198,240,171,188,523,523,523,523,523,523,523,523
9199,691,703,702,656,656,671,671,743,718,689,718
9200,209,138,671,828,828,816,816,828,828,828,828
9201,794,0,828,694,592,457,833,596,457,572,596
9202,244,482,874,691,691,722,722,462,679,722,722
9203,860,672,642,524,524,754,754,802,754,802,802
9204,462,536,553,625,650,651,653,581,739,858,446
9205,484,484,484,484,484,484,484,484,484,484,484
9206,544,516,614,639,611,639,494,494,639,494,639
9207,808,72,245,577,694,577,577,577,577,577,577
9208,256,872,691,707,443,598,482,482,482,482,482
9209,208,736,736,665,473,473,473,551,561,551,441
9210,446,603,723,664,515,515,515,515,515,515,515
9211,617,817,669,622,645,603,825,645,645,645,645
9212,505,338,542,727,609,687,666,524,87,651,651
9213,479,831,737,457,457,457,457,457,457,457,457
9214,124,668,762,837,762,837,762,762,762,762,762
9215,844,737,780,452,780,694,780,780,780,780,780
9216,117,46,779,779,809,723,726,686,686,686,598
9217,512,721,670,720,784,784,784,784,784,784,784
9218,589,23,25,68,258,535,21,313,757,21,438
9219,495,462,462,462,462,462,462,462,462,462,462
9220,465,451,479,530,512,804,854,521,649,609,609
9221,447,306,846,489,489,510,510,510,510,510,731
9222,404,601,136,494,519,519,725,725,725,725,725
9223,382,353,21,696,696,696,696,696,696,696,696
9224,165,633,468,669,669,669,524,825,380,524,447
9225,835,32,721,676,682,649,798,456,613,649,649
9226,743,138,585,622,811,564,564,811,564,564,811
9227,733,332,486,702,702,459,459,658,477,713,780
9228,205,851,703,439,591,866,839,866,839,839,839
9229,115,184,651,497,787,475,475,475,475,475,475
9230,284,691,697,508,678,678,678,678,678,678,678
9231,350,608,823,687,532,571,571,447,736,736,646
9232,861,26,548,208,208,208,724,272,208,817,817
9233,319,438,406,585,585,585,585,585,585,585,585
9234,735,439,867,687,867,790,692,692,692,867,867
9235,855,609,806,604,707,541,541,490,490,589,490
9236,791,863,737,491,482,792,774,774,774,774,774
9237,834,692,603,766,506,704,751,618,618,618,618
9238,731,541,439,670,689,794,689,689,689,689,689
9239,42,803,576,764,764,764,764,764,764,764,764
9240,826,815,672,801,716,555,801,801,801,801,801
9241,527,524,802,740,540,859,540,540,540,540,624
9242,841,172,819,806,408,652,660,660,480,518,480
9243,494,494,494,494,494,494,494,494,494,494,494
9244,321,477,770,521,521,521,521,521,763,763,521
9245,37,692,516,781,519,534,568,641,534,685,802
9246,298,462,763,816,671,529,649,649,649,649,649
9247,765,748,624,558,813,447,446,660,658,496,496
9248,704,832,683,652,460,191,652,842,501,842,578
9249,552,703,556,568,568,567,567,567,567,567,567
9250,203,615,806,806,849,674,747,747,747,747,747
9251,553,586,586,586,586,586,586,586,586,586,586
9252,15,595,491,874,874,874,874,874,874,874,874
9253,824,228,842,547,453,556,522,522,467,467,467
9254,551,544,569,704,806,740,740,604,604,604,604
9255,847,555,849,600,603,491,603,491,491,491,491
9256,584,781,598,622,815,761,684,552,552,873,485
9257,45,572,776,461,461,508,451,458,816,451,816
9258,7,244,125,548,529,854,763,471,648,605,545
9259,453,562,541,691,691,691,691,691,691,691,691
9260,685,567,776,636,624,650,553,844,527,795,663
9261,733,730,493,693,695,580,580,580,580,580,580
9262,411,674,820,820,465,849,465,465,465,465,465
9263,172,247,799,491,491,491,491,491,491,491,491
9264,265,60,777,646,591,736,736,824,736,729,824
9265,374,601,817,759,817,759,759,759,759,759,759
9266,208,585,589,521,709,854,649,649,822,822,822
9267,478,462,509,855,718,718,831,702,718,718,718
9268,717,639,857,818,818,818,818,818,818,818,818
9269,497,783,670,101,746,709,709,709,709,709,709
9270,732,737,737,737,737,737,737,737,737,737,737
9271,770,579,631,631,631,631,631,631,631,631,631
9272,733,133,319,6,6,222,238,411,411,426,30
9273,2,771,439,808,760,800,808,808,513,513,741
9274,668,405,26,458,798,784,784,784,761,581,581
9275,780,282,525,454,541,439,458,734,734,734,734
9276,282,872,833,730,819,783,619,650,650,536,489
9277,810,534,602,663,663,663,663,663,663,663,663
9278,441,804,729,278,775,761,761,761,488,371,761
9279,771,288,462,614,441,614,614,614,614,614,614
9280,71,220,714,695,695,695,695,695,695,695,695
9281,824,759,795,543,408,690,690,690,690,690,690
9282,586,439,720,720,842,720,720,720,720,720,720
9283,614,543,491,806,740,486,740,756,866,700,756
9284,71,761,587,586,687,586,586,586,586,586,586
9285,685,480,542,508,508,494,527,704,527,704,730
9286,91,519,480,501,501,501,501,501,501,764,501
9287,637,39,784,535,503,513,784,627,119,800,720
9288,422,255,640,599,703,682,682,556,556,556,556
9289,578,389,611,866,680,465,795,441,441,441,441
9290,852,447,522,765,518,518,518,518,518,739,518
9291,140,702,513,501,764,638,638,638,638,638,638
9292,519,602,847,544,759,759,759,759,759,759,759
9293,67,297,536,595,595,587,679,679,679,679,679
9294,542,659,873,840,228,751,751,751,751,751,751
9295,658,447,527,735,655,700,700,603,587,491,844
9296,317,338,461,670,445,465,855,855,469,849,849
9297,83,361,624,563,817,603,808,506,506,506,506
9298,568,727,548,203,555,548,446,203,620,548,446
9299,826,156,95,288,203,488,677,649,308,704,146
9300,735,724,844,844,844,844,844,844,844,844,844
9301,452,681,462,509,697,796,796,796,796,796,796
9302,591,179,602,728,561,728,672,672,672,574,830
9303,738,833,738,497,497,497,497,497,497,497,497
9304,601,727,741,741,583,659,659,741,494,300,385
9305,656,611,875,834,658,565,764,539,704,707,704
9306,651,702,791,124,557,783,784,753,124,124,753
9307,190,674,347,271,143,467,647,647,647,647,647
9308,817,619,663,838,544,534,534,576,576,576,576
9309,643,400,400,469,44,497,497,497,497,497,497
9310,723,871,657,657,657,657,657,657,657,657,657
9311,589,746,780,670,851,737,737,737,737,737,737
9312,259,861,676,469,573,573,573,573,573,573,573
9313,488,374,779,695,695,695,695,695,695,695,695
9314,41,394,508,508,477,491,477,451,514,720,528
9315,348,269,271,818,771,441,441,441,441,441,441
9316,85,771,681,723,452,579,709,868,868,868,868
9317,542,467,695,467,802,501,838,802,838,838,838
9318,333,648,597,736,660,582,628,710,628,874,582
9319,626,72,583,514,483,658,682,682,682,682,682
9320,727,684,571,95,765,455,853,719,719,719,719
9321,635,530,194,283,283,64,637,637,417,666,708
9322,204,207,740,451,239,867,802,804,690,536,802
9323,221,102,438,718,449,449,449,449,449,449,449
9324,509,720,819,819,819,819,819,819,819,819,819
9325,286,763,682,615,608,652,608,652,608,652,652
9326,565,743,491,837,660,660,660,660,660,660,660
9327,858,875,697,599,599,599,599,599,599,599,599
9328,126,680,489,516,516,866,516,660,516,660,586
9329,519,682,685,669,870,870,870,870,870,870,870
9330,109,542,572,611,544,544,611,659,781,595,595
9331,677,354,835,678,479,734,854,512,540,540,540
9332,25,246,610,454,721,454,721,476,721,721,476
9333,752,317,784,507,648,641,461,461,461,461,461
9334,740,71,662,619,619,761,446,782,736,736,736
9335,236,45,760,514,726,726,726,679,442,808,860
9336,572,603,522,834,522,522,580,506,506,872,872
9337,515,611,490,827,808,808,808,808,808,808,808
9338,604,540,457,722,722,722,722,722,722,722,722
9339,267,863,713,517,517,517,517,517,517,517,517
9340,594,834,650,579,579,579,579,579,579,579,579
9341,434,641,141,329,306,286,42,339,146,135,339
9342,644,129,428,128,644,128,814,814,814,814,814
9343,532,753,533,473,654,633,633,633,633,633,633
9344,859,629,768,541,541,490,541,541,541,541,541
9345,67,194,450,80,751,450,798,673,459,751,798
9346,83,663,542,741,749,534,749,741,749,749,729
9347,508,508,508,508,508,508,508,508,508,508,508
9348,695,412,610,826,569,569,569,818,569,569,569
9349,486,22,618,714,866,838,838,838,838,838,838
9350,710,685,554,588,554,639,500,639,639,639,639
9351,574,387,595,828,682,682,763,798,798,674,798
9352,722,5,32,799,799,799,577,851,851,683,683
9353,618,467,532,532,552,645,645,627,781,781,613
9354,646,539,844,756,839,487,487,806,609,609,806
9355,164,666,229,777,720,706,208,856,819,624,587
9356,588,268,639,588,706,625,706,779,704,749,749
9357,734,734,734,734,734,734,734,734,734,734,734
9358,590,673,87,782,782,724,653,673,782,673,871
9359,771,781,827,506,506,506,506,506,506,506,506
9360,67,450,16,594,620,489,620,620,620,856,856
9361,62,787,768,21,21,21,770,530,628,101,770
9362,382,727,460,602,598,602,602,602,602,602,602
9363,646,613,613,613,558,613,613,613,613,613,613
9364,355,741,614,720,603,729,456,729,729,729,729
9365,856,716,543,863,561,561,561,729,446,552,552
9366,525,288,828,844,806,844,491,517,491,517,517
9367,454,451,577,670,477,477,477,477,477,477,477
9368,717,595,686,516,516,684,524,514,524,524,598
9369,327,861,511,803,803,799,482,491,491,491,491
9370,692,216,827,588,827,729,729,588,588,588,588
9371,235,59,837,460,760,439,760,760,760,760,760
9372,282,470,406,747,626,740,474,737,530,737,737
9373,575,19,752,374,282,752,774,752,308,752,752
9374,341,368,755,713,202,849,598,825,622,622,861
9375,548,264,817,663,663,867,867,867,867,867,867
9376,43,669,447,642,672,672,619,619,619,619,619
9377,564,784,454,573,500,500,500,500,500,500,500
9378,496,496,496,496,496,496,496,496,496,496,496
9379,235,844,648,794,667,667,667,667,667,667,667
9380,213,832,629,718,625,625,762,770,816,859,859
9381,780,526,585,585,585,585,585,585,585,585,585
9382,676,210,572,628,711,747,747,811,811,811,472
9383,257,765,543,863,535,557,572,557,557,566,566
9384,344,295,328,834,834,834,506,88,512,733,760
9385,356,653,653,488,653,761,761,620,459,489,489
9386,617,542,709,740,456,456,456,456,456,456,456
9387,212,833,703,457,557,557,557,557,557,557,557
9388,566,738,745,526,530,648,648,648,525,648,648
9389,548,652,714,672,489,489,683,489,489,489,489
9390,672,135,474,789,789,875,875,875,875,875,875
9391,272,2,751,647,211,283,283,601,157,157,157
9392,830,618,532,619,619,770,441,770,805,733,662
9393,544,704,856,646,547,761,761,761,761,761,761
9394,262,788,349,832,589,592,592,444,592,439,444
9395,378,63,443,863,817,810,818,834,810,441,828
9396,568,167,338,475,584,584,584,584,469,584,584
9397,66,518,447,447,447,447,447,447,447,447,447
9398,306,659,349,699,710,754,697,264,568,697,568
9399,157,684,447,447,447,781,447,874,874,874,874
9400,166,511,452,697,848,697,570,697,657,773,671
9401,374,673,754,754,822,574,837,837,822,822,710
9402,284,699,794,667,609,609,472,439,628,628,754
9403,403,63,639,563,563,563,563,563,563,563,563
9404,124,451,551,625,526,540,526,566,747,439,439
9405,58,506,729,601,777,751,751,706,595,751,595
9406,517,247,822,519,519,519,519,692,519,571,663
9407,268,462,685,801,801,801,801,801,801,801,801
9408,488,873,613,716,801,480,480,480,480,480,480
9409,105,466,729,758,582,710,710,839,710,710,710
9410,553,567,657,766,766,766,486,703,703,457,703
9411,755,140,656,444,540,487,479,439,479,479,479
9412,283,349,451,503,673,478,829,446,446,784,727
9413,826,586,590,583,583,728,728,583,513,516,827
9414,351,653,852,547,653,613,653,488,653,856,653
9415,414,831,869,718,718,785,785,785,785,785,785
9416,71,819,518,467,672,870,865,610,556,568,489
9417,747,688,26,662,536,692,692,692,692,692,520
9418,577,786,210,168,826,860,644,808,644,507,826
9419,326,501,754,525,760,803,803,740,540,540,614
9420,26,663,467,697,755,657,561,489,489,489,489
9421,352,99,519,580,744,776,776,776,776,776,776
9422,686,692,781,781,781,781,781,781,781,781,781
9423,49,55,525,841,841,841,841,841,660,476,439
9424,387,571,10,443,798,716,804,543,10,716,782
9425,339,703,789,812,475,622,506,569,466,803,803
9426,780,621,466,825,825,825,825,825,825,825,825
9427,838,186,90,790,643,564,620,776,653,620,860
9428,67,569,523,455,443,443,443,443,443,443,443
9429,128,518,518,518,518,518,518,518,518,518,518
9430,247,582,753,753,833,833,863,863,770,664,667
9431,461,249,629,648,804,553,845,647,707,845,845
9432,568,669,817,511,568,568,568,568,568,568,568
9433,95,389,425,501,501,273,751,501,157,751,751
9434,687,665,505,663,665,663,468,663,468,468,687
9435,278,66,273,377,457,443,443,443,443,443,443
9436,548,548,756,602,602,602,440,602,602,602,602
9437,672,622,645,685,511,489,561,683,685,875,600
9438,679,48,611,611,852,701,748,785,297,748,669
9439,602,148,524,554,443,614,803,842,524,524,614
9440,20,440,828,839,816,647,647,627,647,645,627
9441,205,721,541,541,478,638,638,638,638,638,479
9442,759,287,556,484,599,626,513,826,826,826,826
9443,87,598,264,856,857,782,782,543,782,782,782
9444,370,103,441,561,455,736,520,600,552,824,736
9445,683,441,561,818,569,569,569,569,569,569,586
9446,848,603,754,491,735,735,803,803,803,803,803
9447,43,771,574,574,518,608,608,608,608,608,608
9448,106,249,722,655,655,833,572,833,833,833,833
9449,695,79,695,730,646,763,761,793,580,793,761
9450,647,648,739,755,619,641,732,732,732,732,732
9451,442,178,454,543,543,702,702,859,859,702,702
9452,259,430,5,643,78,103,103,679,492,633,548
9453,14,433,327,855,855,577,495,495,577,822,472
9454,554,741,739,714,714,633,714,714,714,714,714
9455,167,284,734,546,868,474,449,783,474,868,868
9456,542,336,703,208,749,824,601,749,749,749,749
9457,526,520,691,536,780,691,607,482,670,689,689
9458,461,418,629,525,770,770,743,743,743,743,743
9459,592,165,849,822,743,463,743,743,743,743,743
9460,841,787,486,735,735,863,582,863,849,863,624
9461,577,454,577,667,444,444,458,737,444,444,444
9462,58,60,590,608,731,633,860,583,620,620,620
9463,338,75,869,488,455,804,297,496,547,377,602
9464,828,314,698,791,791,791,791,791,791,791,791
9465,669,600,626,658,456,556,614,500,582,855,622
9466,331,79,713,80,280,156,16,580,523,523,523
9467,453,664,653,408,798,544,540,553,553,553,553
9468,14,729,458,795,441,653,835,835,731,620,555
9469,842,852,751,798,593,798,798,673,798,798,798
9470,494,872,610,610,467,610,610,610,610,610,610
9471,437,338,573,649,465,495,861,582,609,707,784
9472,795,202,855,651,797,493,493,493,493,694,493
9473,415,216,779,760,485,670,862,727,862,727,452
9474,330,536,783,477,485,812,689,247,452,247,247
9475,614,511,747,747,747,850,747,747,747,747,747
9476,484,517,517,553,692,553,553,553,553,553,553
9477,422,875,834,834,834,618,618,618,618,618,618
9478,64,124,617,734,809,760,760,625,625,625,625
9479,326,644,127,426,722,489,420,722,494,426,795
9480,655,627,777,627,815,647,716,669,642,669,669
9481,551,764,501,842,809,501,501,501,568,568,568
9482,602,95,595,624,731,786,442,857,581,581,857
9483,167,456,486,486,486,486,486,486,486,486,486
9484,713,697,642,532,532,532,532,532,532,532,532
9485,823,544,845,553,646,553,741,608,683,674,540
9486,848,548,523,389,459,459,459,459,459,459,459
9487,828,589,474,689,512,689,668,689,832,832,709
9488,524,561,586,467,467,501,467,467,467,467,467
9489,552,136,619,645,533,781,619,619,619,619,619
9490,387,602,95,489,501,652,777,692,442,750,750
9491,856,141,692,755,613,684,635,635,635,635,635
9492,209,839,718,470,859,799,529,799,859,859,859
9493,837,477,709,482,521,733,855,855,855,855,855
9494,469,671,12,233,376,133,376,376,146,535,575
9495,759,48,793,228,97,701,203,203,203,524,524
9496,525,655,190,740,833,310,668,670,833,833,833
9497,283,11,857,712,453,764,801,764,764,107,866
9498,95,659,536,858,28,858,673,28,858,602,16
9499,75,792,792,792,792,792,792,792,792,792,792
9500,204,573,694,670,557,557,557,557,557,557,557
