ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
8555,162,16,0,0,0,0,0,0,0,0,0
8556,290,158,16,28,3,8,8,2,0,0,0
8557,492,57,95,2,1,9,0,0,0,0,0
8558,533,305,9,0,0,0,0,0,0,0,0
8559,282,348,105,25,3,5,3,4,3,0,2
8560,6,55,110,2,4,3,0,1,0,1,2
8561,699,536,92,18,16,3,0,0,0,0,0
8562,689,297,634,19,16,3,4,7,1,2,1
8563,289,245,19,190,225,225,281,137,281,265,187
8564,375,235,5,2,2,0,0,0,0,0,0
8565,251,417,462,37,122,28,20,2,5,1,0
8566,259,241,83,4,18,16,0,4,1,1,0
8567,548,71,254,0,0,0,0,0,0,0,0
8568,606,767,84,167,36,13,3,1,0,1,0
8569,0,0,0,0,0,0,0,0,0,0,0
8570,6,14,3,0,0,0,0,0,0,0,0
8571,80,416,195,76,230,7,1,1,1,10,1
8572,190,72,137,58,8,4,0,0,0,0,0
8573,161,42,83,0,0,5,0,0,0,0,0
8574,67,24,373,0,0,0,0,0,0,0,0
8575,78,69,70,413,735,705,612,671,525,715,416
8576,73,316,14,6,0,4,0,0,0,0,0
8577,94,17,0,0,0,0,0,0,0,0,0
8578,141,111,18,24,118,103,11,3,17,16,0
8579,457,90,258,281,242,431,338,180,109,159,201
8580,95,265,19,83,159,231,143,121,247,252,168
8581,268,10,32,26,25,36,16,9,2,7,0
8582,331,207,0,1,0,0,2,0,0,1,0
8583,276,16,40,6,1,0,0,0,0,0,0
8584,3,4,0,1,0,0,0,0,0,0,0
8585,19,50,12,2,0,0,0,0,0,0,0
8586,27,70,35,0,0,0,0,0,0,0,0
8587,323,49,46,27,95,54,53,9,9,28,13
8588,429,115,29,12,10,5,40,22,10,0,1
8589,702,176,96,37,11,22,29,48,24,6,5
8590,0,31,0,0,0,0,0,0,0,0,0
8591,132,36,34,10,3,11,9,3,0,0,0
8592,41,3,0,1,8,0,0,1,0,0,0
8593,400,609,337,63,64,86,27,22,23,2,4
8594,586,253,17,11,20,0,0,0,0,0,0
8595,406,454,208,23,20,9,0,0,0,0,0
8596,297,184,2,2,7,0,0,0,0,0,1
8597,510,737,852,594,173,112,320,527,542,262,213
8598,405,648,211,804,41,36,49,61,14,24,4
8599,373,345,526,5,0,0,0,1,0,0,0
8600,61,108,12,0,0,0,0,0,0,0,0
8601,83,247,5,0,0,0,0,0,0,0,0
8602,320,6,727,0,2,5,0,0,2,4,0
8603,116,38,29,16,10,5,18,0,0,0,0
8604,677,406,11,8,34,29,17,15,80,33,28
8605,555,0,0,0,0,0,0,0,0,0,0
8606,128,225,19,5,3,17,0,1,0,0,0
8607,155,84,20,11,3,36,0,0,0,0,0
8608,396,39,158,255,47,122,108,27,41,55,33
8609,532,65,276,25,7,6,3,5,5,3,4
8610,202,36,7,1,12,0,2,2,1,1,6
8611,12,0,0,0,0,0,0,0,0,0,0
8612,33,456,273,183,4,3,0,0,0,0,0
8613,133,317,8,4,135,18,4,33,23,9,4
8614,281,112,5,0,8,1,2,9,8,5,2
8615,215,350,3,26,16,95,0,20,30,45,8
8616,520,276,239,397,288,67,8,201,267,54,28
8617,379,674,327,529,772,803,681,648,718,746,469
8618,799,822,291,741,829,854,819,699,699,755,532
8619,412,842,865,623,835,810,849,866,865,864,776
8620,1,1,0,0,0,0,0,0,0,0,0
8621,43,37,121,37,40,73,11,5,8,0,0
8622,60,0,0,0,0,0,0,0,0,0,0
8623,24,31,0,0,0,0,0,0,0,0,0
8624,315,26,1,1,0,0,0,1,0,0,0
8625,274,303,395,32,16,0,4,0,0,0,1
8626,259,23,15,1,0,0,1,0,0,0,0
8627,83,28,13,0,0,0,0,0,0,0,0
8628,113,40,34,0,0,0,0,0,0,0,0
8629,204,131,14,26,0,1,2,0,0,0,0
8630,85,245,22,0,2,5,2,0,0,0,0
8631,303,196,150,278,19,22,58,1,13,12,27
8632,244,441,64,22,134,34,8,1,0,0,0
8633,314,118,109,21,0,0,0,0,0,0,0
8634,44,297,183,47,238,0,0,0,0,0,0
8635,103,123,164,21,0,0,0,0,0,0,0
8636,139,126,10,5,17,5,8,5,0,0,3
8637,757,338,45,41,4,3,2,0,1,0,1
8638,69,1,0,0,3,0,0,0,0,0,0
8639,24,30,0,17,21,0,0,0,0,0,0
8640,119,146,12,1,0,0,0,0,0,0,0
8641,58,17,1,1,5,6,1,1,0,0,0
8642,60,608,370,10,101,33,22,6,4,64,3
8643,15,6,0,1,0,0,0,0,0,0,0
8644,32,47,4,8,2,0,2,0,3,0,0
8645,240,62,13,58,13,48,7,32,30,91,50
8646,477,223,0,0,0,0,0,0,0,0,0
8647,34,192,30,3,0,0,0,0,0,0,0
8648,697,726,484,41,11,10,14,9,18,2,1
8649,94,35,15,0,5,6,1,0,1,0,0
8650,340,668,431,91,180,178,65,84,23,7,4
8651,491,729,619,284,202,19,29,80,31,38,1
8652,807,873,393,571,20,12,10,18,5,1,0
8653,114,191,66,1,10,3,1,1,13,0,1
8654,23,286,84,47,4,4,8,0,0,0,0
8655,171,60,17,1,0,1,0,0,0,0,0
8656,226,48,60,44,14,23,0,11,0,19,4
8657,161,379,23,66,106,21,27,0,9,13,2
8658,140,6,48,62,2,2,1,0,0,0,0
8659,289,222,16,3,0,0,0,0,0,0,0
8660,158,124,3,4,0,0,1,0,0,0,0
8661,54,3,12,0,0,0,0,0,0,0,0
8662,483,183,94,1,4,0,0,0,0,0,0
8663,195,71,11,1,0,0,0,0,0,0,0
8664,170,181,420,478,28,148,243,356,408,435,112
8665,94,123,4,5,7,1,0,0,0,0,0
8666,72,506,24,3,0,1,1,0,0,0,0
8667,231,171,81,10,8,58,0,0,0,0,2
8668,451,129,15,18,14,8,3,0,0,0,0
8669,522,19,83,11,8,5,6,0,0,0,0
8670,440,83,18,0,0,0,0,0,0,0,0
8671,509,591,144,312,175,175,125,114,75,54,73
8672,535,471,247,25,2,0,0,3,0,1,1
8673,606,654,148,11,0,8,1,4,1,1,4
8674,278,316,71,7,29,11,65,5,2,1,0
8675,63,292,173,9,28,14,0,8,0,0,0
8676,796,501,485,77,9,79,7,7,2,2,1
8677,607,60,39,25,5,186,228,23,271,218,89
8678,341,515,41,4,8,40,14,10,2,1,0
8679,100,282,21,0,0,0,0,0,0,0,0
8680,762,259,321,182,88,29,33,30,147,27,48
8681,425,361,9,0,0,0,0,0,0,0,0
8682,315,527,72,41,18,34,1,6,18,9,11
8683,380,54,13,22,0,0,0,0,0,0,0
8684,790,737,129,7,1,0,0,0,0,0,0
8685,70,122,43,20,22,40,0,0,2,0,0
8686,288,188,73,5,13,1,0,0,5,1,1
8687,234,88,104,19,12,3,1,1,0,0,0
8688,127,21,0,0,0,0,0,0,0,0,0
8689,434,62,8,12,2,0,0,0,0,0,0
8690,8,24,124,48,6,1,1,1,2,1,0
8691,563,269,6,2,4,1,1,0,0,0,0
8692,182,215,230,311,146,231,82,51,27,12,32
8693,452,435,41,228,249,160,114,55,82,93,104
8694,364,582,79,84,1,26,12,0,0,1,1
8695,31,16,21,16,0,13,3,2,2,0,0
8696,36,20,5,1,0,2,2,0,0,0,0
8697,50,116,93,19,8,1,2,3,1,0,2
8698,730,202,186,469,557,667,453,370,288,194,350
8699,618,265,231,436,223,79,178,321,23,15,14
8700,666,152,358,327,196,625,172,236,225,62,529
8701,468,139,6,8,2,0,0,0,0,0,0
8702,477,151,27,5,9,10,5,3,0,1,0
8703,184,120,159,35,393,6,1,0,0,0,0
8704,444,5,43,2,1,1,2,3,0,0,0
8705,432,74,73,1,28,40,9,3,3,5,2
8706,193,246,55,0,0,0,4,0,0,0,0
8707,473,789,862,598,550,515,525,590,397,290,342
8708,555,785,699,705,719,698,715,777,679,806,818
8709,493,839,649,585,479,381,343,173,202,66,227
8710,313,95,36,0,1,0,0,0,0,1,0
8711,428,251,80,0,0,0,0,0,0,0,0
8712,460,221,91,1,5,1,1,0,0,0,0
8713,366,121,61,214,74,1,2,1,0,0,0
8714,547,794,171,2,3,3,0,0,1,1,0
8715,27,106,73,181,1,0,1,0,0,0,0
8716,196,253,326,152,157,44,42,10,129,130,146
8717,391,67,90,1,3,0,1,0,1,0,1
8718,363,169,53,21,4,23,4,0,1,0,0
8719,468,145,10,0,10,0,0,0,0,0,0
8720,721,32,47,0,317,17,34,34,10,52,37
8721,609,21,50,138,23,56,3,0,1,3,1
8722,221,95,318,198,209,222,108,12,23,5,27
8723,0,0,0,0,0,0,0,0,0,0,0
8724,63,242,32,17,7,19,22,3,6,3,6
8725,65,333,253,73,6,12,1,0,0,4,2
8726,542,40,11,47,27,4,0,0,0,0,0
8727,199,276,4,12,29,51,31,39,38,14,7
8728,110,340,34,9,21,1,0,1,0,1,1
8729,131,42,8,1,0,0,0,0,0,0,0
8730,224,43,158,93,29,132,26,152,64,8,16
8731,244,57,17,0,0,0,0,0,0,0,0
8732,322,109,0,0,0,0,0,0,0,0,0
8733,62,35,1,4,0,0,0,0,0,0,0
8734,24,171,68,13,13,0,0,0,0,0,0
8735,370,358,303,69,6,1,1,0,0,0,0
8736,40,99,34,21,1,0,0,0,0,0,0
8737,438,404,150,182,30,1,0,0,2,2,0
8738,803,665,127,40,181,157,78,16,0,6,0
8739,622,500,126,121,25,2,4,0,0,1,0
8740,445,469,126,373,214,36,30,22,20,15,5
8741,150,183,111,185,5,9,1,2,25,0,2
8742,79,172,93,28,85,2,72,117,0,0,0
8743,627,226,376,141,518,210,220,354,31,11,1
8744,470,113,100,14,2,9,3,2,0,0,0
8745,245,104,189,16,18,22,4,12,0,0,0
8746,290,144,19,1,20,1,0,0,0,0,0
8747,141,281,28,157,82,169,339,102,395,638,624
8748,528,310,209,5,11,0,1,0,0,0,0
8749,706,268,56,10,3,0,1,2,1,1,1
8750,71,86,18,1,2,3,4,3,1,0,0
8751,144,366,3,21,11,24,2,1,1,0,0
8752,753,664,265,14,88,1,0,1,1,1,0
8753,131,0,0,3,0,0,0,0,0,0,0
8754,292,73,23,1,0,0,0,0,0,0,0
8755,4,93,56,109,64,2,1,4,0,0,0
8756,2,0,0,0,1,0,0,0,0,0,0
8757,158,71,3,0,0,0,0,0,0,0,0
8758,332,99,92,52,41,16,4,4,3,0,1
8759,225,83,99,25,10,3,1,0,0,0,0
8760,236,383,66,29,30,1,3,0,0,0,0
8761,549,480,183,691,561,223,21,1,4,1,47
8762,303,24,3,8,9,7,17,4,5,2,5
8763,533,9,5,10,14,7,27,17,25,18,32
8764,488,13,2,22,5,17,74,57,112,12,21
8765,25,3,14,13,0,0,0,0,0,0,0
8766,41,57,1,0,0,0,0,0,0,0,0
8767,95,23,6,92,4,3,0,48,0,0,0
8768,61,0,2,0,0,5,0,0,0,0,0
8769,50,32,38,52,8,8,4,0,0,0,0
8770,192,81,23,0,0,0,0,49,21,0,0
8771,215,42,3,28,13,0,1,0,0,1,1
8772,296,178,95,27,11,4,232,2,3,3,5
8773,316,298,675,381,346,190,153,23,121,76,42
8774,32,62,1,0,0,0,0,0,0,0,0
8775,31,17,0,0,0,0,0,0,0,0,0
8776,757,835,31,61,57,4,4,2,29,4,1
8777,765,613,550,260,387,12,1,8,57,1,9
8778,763,717,84,54,69,19,26,34,67,25,4
8779,471,220,137,27,25,62,103,351,154,309,136
8780,345,452,338,117,7,0,0,0,0,0,0
8781,409,741,336,66,0,3,1,0,0,0,0
8782,12,475,325,8,24,0,0,0,0,0,0
8783,769,861,542,3,3,0,0,0,0,0,0
8784,668,745,299,4,6,0,0,1,0,0,1
8785,800,726,817,112,53,48,1,0,0,0,0
8786,693,498,82,307,82,59,3,0,0,1,0
8787,0,68,15,44,14,13,0,5,0,3,0
8788,16,170,19,63,17,0,5,0,4,0,0
8789,17,223,70,26,7,0,0,0,0,0,0
8790,12,22,9,0,2,0,0,0,0,0,0
8791,32,17,5,1,0,0,0,0,0,0,1
8792,56,51,6,21,2,0,0,1,1,0,0
8793,247,3,19,2,0,1,5,0,0,1,0
8794,0,80,32,5,2,0,9,3,1,1,2
8795,568,218,96,13,5,11,6,11,0,1,4
8796,17,49,38,94,10,3,6,1,1,1,0
8797,41,50,16,11,0,1,0,0,0,0,1
8798,12,255,346,85,168,28,1,15,3,18,9
8799,710,434,114,54,193,186,276,215,126,94,61
8800,28,38,91,18,18,2,0,0,0,0,0
8801,322,451,79,31,6,0,0,0,0,0,0
8802,193,759,809,855,740,657,550,563,580,581,252
8803,89,19,158,41,15,16,9,0,1,0,2
8804,252,279,0,0,0,0,0,0,0,0,0
8805,364,82,101,27,3,4,6,18,1,0,1
8806,485,96,29,9,10,25,7,8,7,2,12
8807,255,403,6,8,1,0,1,0,0,0,0
8808,237,281,29,8,0,0,0,0,0,0,0
8809,499,494,551,62,38,16,16,39,51,100,58
8810,27,318,317,395,20,5,1,0,1,0,0
8811,665,786,399,290,291,122,122,38,60,3,18
8812,124,592,110,152,2,0,0,0,0,0,0
8813,158,447,125,85,106,2,0,0,0,0,0
8814,625,822,579,233,404,41,15,4,0,0,0
8815,253,143,69,17,0,0,0,0,0,0,0
8816,42,12,13,3,12,9,1,0,0,0,0
8817,170,110,80,68,18,23,22,2,26,20,0
8818,222,56,160,6,8,10,5,0,0,0,0
8819,232,265,47,75,51,26,4,0,0,0,0
8820,42,33,2,13,3,9,2,2,5,4,5
8821,64,13,9,1,0,0,0,0,0,0,0
8822,29,49,88,23,33,12,23,3,21,22,4
8823,74,241,3,6,2,8,0,1,4,5,2
8824,113,305,5,49,11,2,6,3,5,3,1
8825,99,394,89,21,82,4,50,1,2,0,1
8826,528,683,49,13,19,1,21,0,0,0,0
8827,289,454,89,231,645,256,80,287,38,20,47
8828,23,10,0,0,0,0,0,0,0,0,0
8829,267,215,22,73,1,0,0,0,0,0,0
8830,288,283,4,9,15,2,2,0,0,0,1
8831,402,328,50,20,17,10,1,2,2,0,1
8832,506,178,56,6,26,12,1,3,2,1,2
8833,44,88,16,1,0,0,0,0,0,0,0
8834,156,145,137,96,85,0,12,3,1,0,0
8835,88,19,43,10,39,2,0,2,2,0,1
8836,614,634,152,210,42,11,13,64,1,0,4
8837,39,105,75,37,116,26,1,8,1,0,0
8838,39,206,175,22,65,12,4,3,1,0,0
8839,136,138,19,1,0,0,0,1,0,0,0
8840,582,609,115,26,50,66,61,122,133,65,90
8841,224,213,348,226,8,7,47,15,12,8,6
8842,866,436,548,566,380,369,309,398,436,115,263
8843,723,596,146,193,148,296,338,245,294,197,155
8844,588,616,193,290,306,549,580,172,527,265,145
8845,281,70,2,0,0,0,0,0,0,0,0
8846,256,215,0,0,0,0,0,0,0,0,0
8847,7,66,79,7,6,0,0,0,0,0,0
8848,218,301,102,208,51,31,116,41,27,7,16
8849,541,548,144,106,65,456,79,22,12,13,10
8850,256,298,233,120,65,102,94,8,7,7,0
8851,491,40,37,9,10,2,0,1,0,0,0
8852,203,139,4,0,0,0,0,0,0,0,0
8853,167,228,117,67,3,0,2,0,0,0,0
8854,387,184,67,131,1,13,4,2,0,0,0
8855,6,6,1,0,0,0,0,0,0,0,0
8856,357,722,833,631,650,636,213,357,443,507,600
8857,0,0,0,0,0,0,0,0,0,0,0
8858,446,262,346,394,142,100,2,5,0,0,0
8859,83,27,207,31,0,0,0,0,0,0,0
8860,183,86,21,1,3,3,0,2,0,0,0
8861,88,3,1,6,1,1,3,0,0,0,0
8862,68,2,10,0,0,0,0,0,0,0,0
8863,606,7,88,5,5,3,9,2,1,0,0
8864,0,0,0,0,0,0,0,0,0,0,0
8865,134,34,74,171,22,32,40,26,11,6,16
8866,385,49,16,3,5,3,0,9,13,30,13
8867,632,55,45,5,1,9,0,0,0,2,0
8868,474,712,306,122,197,119,50,30,12,7,19
8869,216,30,24,10,2,0,0,10,0,0,0
8870,429,587,160,3,5,1,0,1,0,0,0
8871,50,156,1,78,86,57,1,6,3,13,5
8872,300,336,46,72,33,102,230,198,184,285,235
8873,135,276,50,1,24,20,27,10,3,3,1
8874,69,3,295,23,31,20,17,13,13,33,1
8875,321,770,419,349,145,548,366,124,270,518,277
8876,445,508,35,3,3,2,2,7,1,3,0
8877,139,150,1,0,0,0,0,3,0,0,0
8878,35,44,4,0,0,0,0,0,0,0,0
8879,491,646,489,56,135,249,5,318,65,237,105
8880,38,13,11,8,0,0,0,0,0,0,0
8881,299,355,255,161,247,186,46,65,137,111,75
8882,223,329,113,30,11,19,18,7,21,6,24
8883,208,625,73,23,4,8,6,4,20,15,29
8884,96,82,76,0,0,0,0,0,0,0,0
8885,473,396,428,168,410,743,670,365,529,514,163
8886,875,539,319,33,87,83,38,2,7,13,2
8887,295,15,7,2,5,14,2,0,0,0,0
8888,568,145,112,2,3,3,16,14,8,1,23
8889,241,161,407,50,26,15,5,1,0,0,0
8890,2,28,88,17,37,27,17,2,17,2,11
8891,444,332,103,31,3,1,0,0,0,0,0
8892,11,16,0,84,3,0,0,1,0,0,0
8893,11,130,95,25,75,60,16,32,12,5,13
8894,156,0,37,32,58,2,3,0,0,0,0
8895,350,154,42,109,173,168,167,179,210,371,269
8896,274,117,93,8,27,0,0,0,0,0,0
8897,362,501,290,164,266,153,33,11,8,10,25
8898,0,0,0,0,0,0,0,0,0,0,0
8899,0,29,0,0,0,0,0,0,0,0,0
8900,122,93,86,2,31,39,7,0,2,0,2
8901,182,85,310,36,7,0,0,0,0,0,1
8902,390,469,723,460,317,436,412,56,236,342,201
8903,562,318,102,119,168,169,207,366,296,289,178
8904,104,42,170,192,130,125,60,334,62,143,194
8905,64,110,28,4,4,0,0,0,0,0,0
8906,47,16,0,1,2,3,0,1,2,0,0
8907,248,161,4,0,0,0,0,0,0,0,0
8908,359,575,262,109,70,77,39,13,17,1,2
8909,463,94,119,3,25,1,17,3,0,0,0
8910,397,234,92,0,12,0,2,0,0,0,0
8911,116,205,229,54,43,23,24,5,6,2,3
8912,17,14,0,1,3,24,5,6,41,13,3
8913,220,371,638,127,120,50,94,11,8,78,2
8914,395,294,329,108,85,106,46,128,120,59,81
8915,129,351,237,109,96,35,5,19,4,0,13
8916,685,66,375,266,233,304,37,173,122,121,80
8917,251,367,3,151,15,8,1,0,0,0,0
8918,339,575,172,5,13,1,0,2,3,4,7
8919,23,108,60,418,7,3,1,84,2,4,2
8920,93,10,79,8,10,3,0,0,0,0,0
8921,147,209,6,37,34,36,34,17,0,2,3
8922,251,123,56,2,1,1,0,0,2,0,0
8923,227,57,13,10,51,1,16,21,8,29,8
8924,48,26,147,1,0,0,0,0,0,0,0
8925,85,125,53,59,3,1,0,0,0,0,0
8926,86,18,7,0,0,0,0,0,0,0,0
8927,26,11,0,0,0,0,0,0,0,0,0
8928,116,19,0,0,0,0,0,0,0,0,0
8929,13,25,0,0,0,0,0,0,0,0,0
8930,19,89,1,0,0,0,0,0,0,0,0
8931,156,14,0,0,0,0,0,0,0,0,0
8932,509,18,175,179,24,11,1,3,4,15,48
8933,355,354,64,20,6,1,0,0,3,0,0
8934,421,502,287,119,46,31,6,4,4,4,0
8935,78,214,2,1,0,1,0,0,0,0,0
8936,434,411,122,300,131,65,72,59,26,23,12
8937,17,80,7,38,46,65,87,47,3,4,0
8938,345,221,71,135,18,88,24,37,19,9,5
8939,2,16,42,23,22,27,3,29,6,6,0
8940,0,0,0,1,0,0,0,0,1,0,0
8941,355,322,147,5,7,22,19,1,0,0,1
8942,249,198,50,0,4,0,1,0,1,0,4
8943,386,673,282,116,128,247,48,16,11,15,43
8944,103,56,45,71,40,26,80,54,28,35,0
8945,0,0,0,0,0,0,0,0,0,0,0
8946,331,360,67,50,0,19,7,4,2,0,1
8947,124,235,145,11,7,8,48,96,37,166,11
8948,728,347,104,25,54,45,2,16,8,0,6
8949,17,24,43,0,1,0,0,0,0,0,0
8950,125,129,80,362,86,153,12,3,0,0,0
8951,40,0,358,59,9,8,2,1,1,2,0
8952,304,109,86,0,0,0,0,0,0,0,0
8953,189,346,101,71,6,9,1,1,2,1,6
8954,133,147,147,243,285,45,51,9,5,21,11
8955,40,11,0,0,0,0,0,0,0,0,0
8956,316,17,7,2,0,2,0,5,0,0,0
8957,546,403,514,16,39,2,3,1,9,1,10
8958,26,3,0,0,0,0,0,0,0,0,0
8959,454,175,18,1,1,0,0,0,0,0,0
8960,113,293,40,51,129,25,12,12,7,9,13
8961,101,98,115,34,37,2,1,4,0,0,0
8962,710,356,430,392,291,394,128,107,125,24,38
8963,221,53,3,1,55,1,0,0,1,0,0
8964,704,145,37,16,3,4,0,1,1,0,0
8965,432,195,193,75,21,11,12,4,6,2,0
8966,197,7,56,81,11,11,22,1,1,0,0
8967,16,97,32,2,0,0,0,0,0,0,0
8968,319,116,17,24,29,0,0,0,0,0,0
8969,29,336,145,32,23,3,3,0,0,0,13
8970,408,199,122,0,1,0,0,0,0,0,0
8971,599,42,88,15,14,1,2,0,0,0,0
8972,797,589,421,366,92,58,14,58,107,140,18
8973,58,148,19,65,11,1,1,0,0,0,0
8974,89,198,334,26,27,0,1,0,0,0,0
8975,23,1,59,28,15,10,1,3,0,9,2
8976,107,1,51,3,41,2,7,9,9,15,7
8977,87,34,1,0,1,0,0,0,0,0,0
8978,158,174,188,2,0,0,0,0,0,0,0
8979,349,344,812,180,24,6,4,8,0,0,0
8980,163,0,0,0,0,0,0,0,0,0,0
8981,13,216,102,5,29,79,34,1,0,7,7
8982,48,85,352,407,187,50,47,62,51,28,9
8983,158,9,4,0,0,0,0,0,0,0,0
8984,66,0,0,0,0,0,0,0,0,0,0
8985,7,37,1,0,0,0,0,0,0,0,0
8986,157,101,1,2,3,0,0,0,0,0,0
8987,251,157,54,9,7,16,0,5,4,0,0
8988,48,1,15,67,28,2,16,8,4,0,3
8989,397,758,218,323,86,126,54,151,86,104,89
8990,131,0,0,0,0,0,0,0,0,0,0
8991,42,72,29,8,13,2,0,4,0,0,0
8992,209,112,133,106,171,110,112,100,49,41,96
8993,49,3,5,2,0,0,1,4,2,3,0
8994,2,127,29,1,3,0,0,0,0,0,0
8995,356,267,245,377,159,53,7,19,23,0,10
8996,11,52,7,0,0,0,0,0,0,0,0
8997,477,364,15,2,4,3,0,1,0,0,0
8998,431,507,46,105,132,254,179,151,115,39,20
8999,308,42,13,5,3,0,2,0,0,0,0
9000,340,347,2,2,0,1,2,0,0,2,0
9001,559,638,82,45,6,0,0,2,4,2,1
9002,91,198,150,30,3,10,22,0,6,3,7
9003,515,59,323,87,64,65,39,12,3,14,9
9004,0,0,0,0,0,0,0,0,0,0,0
9005,797,471,315,132,524,496,203,273,360,200,246
9006,80,223,36,12,1,44,8,10,2,3,0
9007,121,4,8,12,4,0,6,1,0,1,0
9008,332,93,85,39,10,71,22,5,4,13,0
9009,40,21,1,14,19,0,0,0,0,0,0
9010,31,298,13,0,2,0,0,0,0,0,0
9011,0,148,2,2,0,0,13,0,0,1,1
9012,463,202,205,47,24,59,72,4,24,18,29
9013,237,241,62,38,11,5,6,20,15,5,4
9014,84,275,694,656,608,130,133,55,362,48,8
9015,2,163,163,95,27,2,2,1,0,0,0
9016,161,50,45,0,0,1,3,0,0,0,0
9017,84,198,44,20,18,2,4,3,2,0,0
9018,18,6,50,2,0,0,0,0,0,1,0
9019,235,178,19,4,21,1,0,2,0,0,0
9020,10,77,45,96,6,0,5,0,0,0,1
9021,267,279,131,42,200,11,1,1,0,1,1
9022,42,13,5,47,5,0,4,0,0,0,0
9023,426,136,50,8,3,10,3,1,0,0,0
9024,48,608,807,56,96,28,22,22,13,19,23
9025,180,279,41,10,0,0,0,0,0,1,0
9026,49,189,0,17,8,5,2,0,0,0,0
9027,126,44,0,0,0,0,0,0,0,0,0
9028,268,22,79,1,3,66,10,4,6,9,9
9029,40,133,27,1,0,0,0,0,0,0,0
9030,251,144,126,4,22,6,0,0,0,0,0
9031,649,51,27,3,0,0,0,0,0,0,0
9032,231,234,108,18,7,1,0,0,0,0,0
9033,204,85,5,0,0,0,0,0,0,0,0
9034,39,66,26,2,10,0,0,0,0,0,0
9035,68,597,176,19,4,0,0,0,0,0,0
9036,755,103,2,414,52,26,100,88,68,26,55
9037,195,272,25,105,63,1,0,1,3,0,1
9038,3,135,92,92,5,0,0,0,0,0,0
9039,78,420,715,136,429,104,80,246,223,204,116
9040,101,14,76,26,22,3,24,1,5,1,2
9041,321,23,11,25,6,108,31,3,5,3,0
9042,17,0,2,0,0,0,0,0,0,0,0
9043,22,86,43,3,27,0,3,9,1,5,1
9044,45,46,9,9,8,0,2,7,1,3,1
9045,77,26,111,212,98,168,21,15,45,1,2
9046,0,0,0,0,0,0,0,0,0,0,0
9047,46,18,0,2,1,0,0,0,0,0,0
9048,39,229,94,41,57,5,0,0,0,0,0
9049,455,22,93,51,15,1,1,2,2,1,2
9050,157,52,0,0,0,0,0,0,0,0,0
9051,192,123,179,211,51,59,32,3,7,5,0
9052,438,215,108,6,60,53,34,18,2,19,0
9053,342,301,150,33,7,0,0,0,0,0,0
9054,36,523,76,145,49,15,4,17,5,0,0
9055,489,42,19,68,43,17,19,13,1,9,6
9056,290,85,47,10,2,0,4,0,0,1,1
9057,203,306,3,4,0,0,0,0,0,0,1
9058,15,23,29,27,0,0,0,0,2,2,0
9059,288,455,121,166,63,62,66,8,40,42,72
9060,327,2,5,1,0,0,0,0,0,0,0
9061,112,118,0,5,12,1,13,1,3,0,0
9062,15,23,0,1,0,0,0,0,0,0,0
9063,398,332,49,19,1,19,9,3,7,7,2
9064,503,289,120,2,12,28,3,2,1,0,2
9065,864,686,406,98,218,270,169,27,12,9,2
9066,408,245,107,385,0,47,63,9,2,5,8
9067,767,543,355,336,112,109,3,2,4,5,0
9068,39,660,311,106,86,151,38,46,26,8,4
9069,5,6,0,0,0,0,0,0,0,0,0
9070,201,1,194,187,80,19,107,9,11,0,11
9071,560,362,215,62,9,0,214,1,7,1,14
9072,72,10,3,0,0,0,0,0,0,0,0
9073,665,635,262,344,219,447,418,163,175,263,155
9074,0,0,0,0,0,0,0,0,0,0,0
9075,129,193,36,92,22,0,0,0,0,0,0
9076,77,318,5,1,84,5,8,116,0,1,16
9077,281,137,195,15,6,38,13,33,14,64,25
9078,397,52,397,339,98,235,164,163,77,369,124
9079,42,111,0,0,0,0,0,0,0,0,0
9080,220,12,1,0,0,0,0,0,0,0,0
9081,316,74,5,22,26,0,0,0,0,0,0
9082,1,22,0,0,0,0,0,0,0,0,0
9083,244,28,0,0,202,5,0,318,0,0,0
9084,430,163,8,4,1,0,5,10,5,2,10
9085,457,109,101,11,42,54,81,57,71,25,34
9086,56,119,23,3,0,0,0,0,0,0,0
9087,278,220,50,147,91,45,14,10,16,10,9
9088,67,198,16,6,4,1,0,0,1,0,0
9089,256,85,158,83,57,2,0,0,0,0,0
9090,467,4,34,0,0,0,0,0,0,0,0
9091,482,128,110,4,61,25,15,5,6,3,4
9092,11,44,51,6,1,0,1,0,0,0,0
9093,49,39,19,7,11,1,1,0,1,1,6
9094,64,25,240,12,24,3,0,1,0,0,0
9095,144,195,164,3,57,19,9,0,0,0,0
9096,602,370,26,60,174,32,6,0,1,0,0
9097,132,88,0,0,0,0,0,0,0,0,0
9098,248,58,7,1,4,0,0,0,0,2,9
9099,2,72,63,1,0,3,0,78,0,1,0
9100,740,648,8,0,0,0,0,0,0,0,0
9101,583,311,49,14,2,2,0,0,2,0,1
9102,2,0,0,0,0,0,0,0,0,0,0
9103,38,121,3,0,0,0,0,0,0,0,0
9104,49,82,13,7,1,0,0,0,0,0,0
9105,440,72,4,0,0,0,0,0,0,0,0
9106,80,156,16,157,6,0,0,0,0,0,0
9107,268,142,64,6,1,1,1,0,0,0,2
9108,366,137,6,2,1,6,2,1,1,0,0
9109,14,22,0,0,0,0,1,1,0,2,0
9110,27,0,0,0,0,0,0,0,0,0,0
9111,254,66,4,2,0,0,0,0,0,0,0
