ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
12387,0,1,113,151,102
12388,625,273,13,24,672
12389,6114,1329,1733,750,1211
12390,3178,1952,1879,1280,1493
12391,699,1108,1829,1775,1925
12392,1242,3945,1094,1390,1588
12393,5994,6197,1873,1961,2471
12394,676,1377,5503,6626,5094
12395,1258,264,397,334,259
12396,1201,1500,1708,1444,1259
12397,351,2395,1331,752,902
12398,857,852,2353,2142,2582
12399,552,385,729,426,223
12400,198,1267,526,430,504
12401,318,692,236,181,163
12402,4,1,14,13,8
12403,14,2,22,24,12
12404,380,1477,4127,1792,2803
12405,52,2,42,45,78
12406,244,4,37,41,59
12407,4366,4113,4773,2739,2780
12408,10079,5981,3696,11547,11039
12409,5396,4185,1624,4843,6021
12410,92,42,38,40,36
12411,3,9,597,778,947
12412,2,14,3158,2864,2692
12413,17,9,36,87,99
12414,154,11,49,143,128
12415,92,74,85,175,176
12416,156,195,260,661,637
12417,9,3,76,259,275
12418,5,4,28,108,113
12419,543,1084,1507,1154,1336
12420,10795,5191,20228,21997,20453
12421,665,1436,1757,1449,1732
12422,208,73,76,6,1
12423,21,154,93,50,15
12424,54,73,4,151,163
12425,1483,2307,7504,5241,7150
12426,30,1,12,3,11
12427,942,472,603,978,637
12428,58,877,1733,1762,1344
12429,658,2467,3973,1359,1956
12430,477,432,1107,2283,1598
12431,1,1,1,28,15
12432,22,37,81,184,310
12433,6584,6349,6318,7362,5068
12434,1360,117,646,412,395
12435,1759,70,673,498,493
12436,729,2007,357,1103,1000
12437,358,3525,2440,1781,1867
12438,64,527,105,47,82
12439,43,149,17,32,62
12440,181,244,257,261,253
12441,25,381,8,10,24
12442,69,140,19,11,15
12443,1156,345,331,124,361
12444,1233,277,317,76,290
12445,647,456,766,1091,1147
12446,16,1,88,30,33
12447,6,7,16,32,81
12448,82,128,35,18,40
12449,1809,442,973,2078,680
12450,7562,21449,23022,24702,24146
12451,3152,146,1022,2754,1505
12452,1116,498,254,629,621
12453,1640,4021,3369,1340,1519
12454,306,248,107,537,465
12455,97,10,158,21,33
12456,67,34,490,25,39
12457,3438,3264,1659,1759,1987
12458,86,53,211,411,386
12459,526,1064,1102,1194,1086
12460,383,24,251,428,496
12461,38,16,64,25,18
12462,23,27,25,29,15
12463,109,47,14,99,84
12464,17,251,244,74,129
12465,46,121,343,182,188
12466,2031,1981,1365,443,358
12467,2589,446,533,2432,2643
12468,44,88,950,634,707
12469,2,114,357,521,837
12470,0,26,74,11,29
12471,0,87,200,101,148
12472,5,52,361,468,131
12473,3298,8686,9715,3999,7221
12474,978,515,620,552,590
12475,692,342,542,604,490
12476,2,26,60,13,31
12477,1,293,287,313,138
12478,0,103,211,382,195
12479,787,7155,2615,2826,2929
12480,342,94,94,252,112
12481,137,46,16,33,14
12482,221,3,25,13,20
12483,50,96,193,331,451
12484,17,3,22,18,26
12485,827,688,405,530,332
12486,143,304,50,94,68
12487,2353,1075,2825,64,615
12488,853,589,69,115,220
12489,368,563,247,499,437
12490,344,750,118,109,273
12491,12,468,357,541,456
12492,155,357,322,243,353
12493,1056,492,1018,1182,1754
12494,1471,3801,4335,3768,4068
12495,932,557,913,302,270
12496,2733,1164,1533,599,585
12497,0,0,33,105,21
12498,279,134,81,140,76
12499,0,20,18,46,19
12500,297,220,36,90,81
12501,1197,507,977,495,1006
12502,17880,7834,12676,12312,12629
12503,257,2309,4322,1963,2021
12504,23,2,34,87,236
12505,93,17,40,100,429
12506,626,117,71,28,21
12507,0,2,55,31,36
12508,0,1,28,12,7
12509,10,3,1,13,38
12510,608,100,918,1999,2032
12511,3,29,13,10,15
12512,230,2277,560,169,190
12513,107,2434,489,137,148
12514,8740,2336,3590,3169,2768
12515,474,33,62,76,90
12516,417,27,19,837,557
12517,91,33,14,54,45
12518,280,261,393,90,75
12519,14,6,5,9,17
12520,20,2403,3681,1895,2036
12521,384,1081,1068,1590,1808
12522,98,530,128,4,8
12523,49,1172,18,4,10
12524,5,5,74,72,73
12525,2,10,70,68,75
12526,8329,287,398,386,308
12527,4718,2603,7626,8219,5806
12528,256,194,811,377,320
12529,10545,13589,9549,9467,12162
12530,40,6,92,180,146
12531,19,15,166,250,191
12532,35,227,186,30,42
12533,1101,302,6446,1898,1117
12534,3478,593,4341,1764,1311
12535,2031,5878,10175,6708,6213
12536,382,612,109,325,561
12537,538,275,103,289,655
12538,1066,6353,3055,3216,5037
12539,682,139,45,559,11
12540,25,86,12,576,4
12541,25,273,455,551,468
12542,151,330,138,43,39
12543,1324,684,566,695,615
12544,170,848,559,305,311
12545,111,435,223,322,261
12546,170,124,56,300,191
12547,4219,6427,3465,3902,4536
12548,32,559,353,275,83
12549,151,141,112,68,33
12550,4450,41,87,67,38
12551,920,147,1598,1848,646
12552,6904,10436,5637,7879,5687
12553,3271,636,2636,3629,1444
12554,1972,2198,4373,17939,26313
12555,4631,1279,3240,4649,4314
12556,1177,335,1900,453,374
12557,15,16,3,23,24
12558,9,304,192,81,58
12559,1,9,2,38,65
12560,15201,4781,25591,7107,17121
12561,350,1703,489,505,404
12562,142,1898,827,728,684
12563,91,9,12,12,24
12564,97,33,25,22,26
12565,89,30,33,23,19
12566,262,3491,2268,711,959
12567,435,3666,1927,501,1187
12568,2872,4965,1778,1552,1457
12569,172,28,1423,818,441
12570,13180,597,841,725,735
12571,796,650,628,778,653
12572,469,8,7,6,3
12573,515,3,51,58,37
12574,1121,2,19,51,69
12575,3658,6708,5094,5276,5193
12576,9504,7419,879,5943,4834
12577,2409,2421,855,2352,1996
12578,2202,540,2597,1489,1768
12579,110,314,507,458,358
12580,1,0,2,7,5
12581,928,472,1349,2036,1989
12582,2078,8933,1927,5984,11762
12583,1582,342,965,2298,2220
12584,526,3307,5486,1023,1785
12585,246,615,0,206,284
12586,2131,2337,1769,556,1039
12587,7,448,80,952,851
12588,49,830,55,992,4516
12589,610,1501,1018,726,598
12590,13,841,155,34,30
12591,2422,3918,2513,7554,6135
12592,80,744,172,46,45
12593,4337,3731,6038,1833,2567
12594,6603,4941,2728,4053,4329
12595,3316,8173,4350,2832,2849
12596,1778,90,417,703,993
12597,928,314,30,443,937
12598,5336,7010,4731,1286,3350
12599,751,381,751,266,168
12600,171,1114,773,373,226
12601,2647,842,1072,1157,1120
12602,2427,1128,962,3504,3273
12603,6757,7936,7745,5178,4761
12604,1662,2197,1879,3022,3193
12605,698,1558,268,139,112
12606,502,915,12,10,10
12607,690,252,57,30,25
12608,8194,111,41,75,205
12609,172,590,487,738,886
12610,7,470,943,1238,1272
12611,294,512,833,544,703
12612,0,0,0,1,1
12613,529,147,194,10,53
12614,68,575,1857,749,1674
12615,98,130,564,243,513
12616,1336,405,328,3805,1327
12617,442,8,38,2,3
12618,120,40,83,28,43
12619,52,47,40,28,96
12620,1,3,0,0,0
12621,2747,26682,3965,1558,1997
12622,0,1,0,1,3
12623,3,67,36,353,274
12624,1,2,63,232,75
12625,356,58,83,256,251
12626,681,79,53,7,10
12627,18,34,98,34,38
12628,17,38,26,10,10
12629,351,243,275,545,775
12630,758,555,590,1008,1199
12631,2020,3448,4142,2896,2724
12632,34,282,111,371,184
12633,26,2565,3083,2215,2011
12634,4,57,35,155,69
12635,227,1510,774,212,345
12636,14985,4808,3380,2730,4117
12637,496,951,1162,457,597
12638,13,2,0,0,0
12639,47,4,5,1,0
12640,114,464,373,5446,5478
12641,1815,1342,11356,5913,7524
12642,1774,1268,1295,1144,1314
12643,6738,717,1563,1328,2053
12644,92,767,568,296,269
12645,2,224,228,239,234
12646,44,820,405,311,273
12647,6630,12768,22362,13833,17954
12648,1291,3907,19275,16848,15285
12649,803,4707,13197,7938,8786
12650,17,2,4,0,0
12651,41,104,6,399,186
12652,7,5,59,0,0
12653,268,1803,1151,534,844
12654,70,214,396,205,76
12655,38,523,629,555,970
12656,2111,1076,1218,429,416
12657,319,1453,1211,500,396
12658,86,2813,820,474,312
12659,19,548,223,394,388
12660,10,526,223,433,385
12661,327,744,567,519,499
12662,513,480,662,553,606
12663,273,47,423,358,271
12664,138,186,277,433,496
12665,8554,2335,893,976,782
12666,118,23,12,80,80
12667,114,20,7,41,61
12668,95,90,38,366,392
12669,163,6,15,61,74
12670,44,8,11,39,34
12671,3123,652,1114,126,173
12672,42,38,725,127,358
12673,14,35,230,137,233
12674,86,501,419,503,481
12675,90,83,160,109,82
12676,181,225,282,89,63
12677,104,352,409,246,325
12678,594,1080,77,499,438
12679,142,200,20,327,291
12680,299,7106,126,1067,1206
12681,606,5630,15564,4533,8248
12682,942,2610,35,1941,1720
12683,36,11,124,253,32
12684,169,687,21,55,325
12685,44,22,11,101,207
12686,3,15,14,24,44
12687,26,18,20,13,8
12688,0,6,9,8,14
12689,1311,2602,3471,2533,1804
12690,7,276,1,68,25
12691,79,97,3,97,37
12692,50,131,75,65,68
12693,21004,21374,32396,31621,32673
12694,7,277,147,94,95
12695,7,0,5,13,4
12696,98,352,97,251,91
12697,1,0,0,3,1
12698,3,539,619,917,756
12699,3,374,196,318,264
12700,742,483,265,1081,804
12701,83,107,27,36,92
12702,57,1040,519,698,102
12703,59,125,50,34,109
12704,2159,787,713,150,195
12705,8739,6203,1250,4789,4449
12706,2343,893,1022,451,453
12707,150,496,1136,1507,1352
12708,61,606,68,1277,797
12709,354,466,498,1469,1056
12710,38,82,203,322,275
12711,316,19,45,57,86
12712,114,8,67,47,72
12713,769,2483,3121,1498,1521
12714,148,6,7,2,24
12715,223,128,65,8,49
12716,1960,926,2051,675,648
12717,2631,1480,2057,789,690
12718,2626,3076,1467,2179,2565
12719,286,309,385,256,438
12720,269,171,807,1273,1043
12721,652,628,199,74,126
12722,565,257,717,205,239
12723,575,184,1646,796,730
12724,1133,462,1049,468,327
12725,280,1399,598,1053,896
12726,187,287,69,92,163
12727,960,160,175,235,326
12728,2036,330,1816,734,260
12729,2597,412,598,151,46
12730,2027,612,223,235,42
12731,279,5140,427,1459,1264
12732,29,305,413,160,405
12733,21,331,937,270,514
12734,1,0,16,12,8
12735,0,2,13,13,8
12736,1557,16,4700,1150,620
12737,189,574,2322,1832,1556
12738,171,285,1382,1677,1427
12739,2175,474,6178,1511,1513
12740,154,38,102,92,23
12741,40,36,80,91,50
12742,526,463,394,1479,3162
12743,3414,4259,17898,4576,8584
12744,125,1485,2540,1255,1576
12745,147,3145,9283,2735,3740
12746,1837,88,327,281,293
12747,301,1192,928,1038,684
12748,290,962,1434,1485,906
12749,33,251,115,724,843
12750,7,47,248,114,120
12751,11,21,184,127,121
12752,40,5,120,72,29
12753,26,0,6,1,1
12754,26,0,0,2,2
12755,462,144,787,90,49
12756,11,19,630,4,3
12757,46,2371,1194,1811,3140
12758,11,745,1054,1051,1444
12759,4932,4449,6,40,26
12760,5,1012,12,73,36
12761,499,314,2457,4808,3853
12762,367,1246,137,11,15
12763,407,1439,324,65,75
12764,504,1839,3319,2523,2063
12765,114,54,40,18,68
12766,934,280,207,83,166
12767,1176,1865,1815,1549,1629
12768,381,1265,1104,1021,1042
12769,1340,1256,2283,4843,2081
12770,71,28,161,315,368
12771,32,463,712,227,293
12772,84,41,76,234,290
12773,480,5,55,150,24
12774,805,189,2106,1682,2406
12775,166,174,55,176,33
12776,1549,11416,8116,11135,11519
12777,3951,2334,2130,3156,3028
12778,314,715,1277,1413,1483
12779,4,58,109,225,195
12780,458,574,1102,2056,1717
12781,10,104,238,257,243
12782,66,327,174,105,59
12783,155,622,902,770,839
12784,14,189,17,31,20
12785,20,451,79,1073,1141
12786,4,1426,202,1180,1218
12787,5504,2734,1600,4876,4696
12788,34,1617,1792,1680,1091
12789,1195,1126,2389,2945,1768
12790,104,1096,1192,1101,877
12791,187,109,15,104,407
12792,88,74,5,88,231
12793,12,3521,253,249,177
12794,1288,546,696,1068,952
12795,1051,622,461,281,261
12796,1630,859,457,501,343
12797,1749,481,268,294,324
12798,5306,1759,4309,2849,1575
12799,158,595,567,2118,1483
12800,2322,5908,4090,3648,3394
12801,2187,3780,2889,5145,4074
12802,12850,7933,8846,12117,8325
12803,819,517,307,811,1011
12804,702,398,783,538,557
12805,506,167,594,289,346
12806,45,1098,115,550,997
12807,361,1238,1434,1081,1132
12808,119,848,228,852,1834
12809,8,1,0,0,0
12810,10,17,24,21,24
12811,91,257,268,419,368
12812,421,537,547,528,445
12813,231,364,663,696,541
12814,420,2368,527,662,571
12815,401,1865,1505,1511,1903
12816,163,232,953,881,960
12817,246,27,1,29,24
12818,39,5,147,717,648
12819,27,9,25,849,1010
12820,339,4129,1231,530,359
12821,17,383,22,24,24
12822,1,8,4,9,4
12823,12,4,4,3,12
12824,1082,433,129,162,293
12825,260,490,957,1978,2637
12826,814,862,796,160,237
12827,758,1107,391,213,187
12828,608,236,255,317,267
12829,1145,1573,205,889,882
12830,616,192,20,21,22
12831,3778,177,53,35,44
12832,1154,717,290,261,415
12833,43,1388,1658,1841,1234
12834,6702,2281,5267,4773,2373
12835,15,613,1441,3356,1054
12836,2975,699,12840,12373,16981
12837,4363,5786,5580,2874,6971
12838,7007,3729,11779,6321,7405
12839,4426,1229,6066,5172,4740
12840,421,1098,336,508,1426
12841,3732,5307,1532,1882,2541
12842,66,59,243,1088,798
12843,3,79,152,742,591
12844,7370,12530,20089,18781,24306
12845,389,468,1195,993,1184
12846,0,1,1,1,1
12847,0,2,5,2,4
12848,214,63,772,974,919
12849,133,63,1101,98,141
12850,93,117,154,199,150
12851,27,99,500,271,5483
12852,69,62,897,377,1117
12853,1394,246,1957,1810,2605
12854,20,130,584,118,158
12855,28,171,2684,3072,2731
12856,23,163,342,86,117
12857,13,181,1400,1135,356
12858,9,1094,795,773,716
12859,181,670,487,358,309
12860,2513,155,7432,7002,4986
12861,2643,305,3997,2635,1455
12862,12722,13014,12820,7808,8345
12863,3926,5861,1481,3389,2581
12864,52,227,1188,203,465
12865,10,1,3,5,1
12866,46,0,2,0,1
12867,5265,9507,3907,7301,7137
12868,1267,82,201,315,209
12869,33,58,22,3,0
12870,26,561,35,3,1
12871,459,35,1292,765,375
12872,878,371,148,269,182
12873,690,754,88,123,53
12874,759,594,581,888,988
12875,7,175,180,342,207
12876,36,4,90,43,51
12877,16,220,190,313,306
12878,1046,584,537,1516,1332
12879,1051,86,412,396,263
12880,777,61,424,426,375
12881,4,28,43,41,52
12882,1,16,23,17,31
12883,7,22,18,19,22
12884,2502,2249,2515,3445,2589
12885,1701,6328,5156,3509,3196
12886,764,2276,3259,2761,3302
12887,2994,532,33,116,50
12888,2081,285,22,147,72
12889,1025,331,877,747,818
12890,8,4,63,9,27
12891,4029,2904,4188,3103,4154
12892,10,2,32,1,7
12893,0,35,186,9,4
12894,8640,3362,1710,492,857
12895,3,28,280,3,6
12896,5995,3886,1296,3885,4016
12897,1772,3630,1462,2877,2875
12898,2508,17286,26937,17191,17716
12899,122,594,707,919,855
12900,67,379,1215,660,350
12901,321,426,1224,781,800
12902,792,749,255,649,466
12903,1771,589,1202,869,794
12904,665,316,1000,844,1134
12905,2532,3410,4472,517,1276
12906,7,725,1277,179,281
12907,8,118,1543,7490,4531
12908,0,2124,2405,1754,893
12909,1100,1930,3554,1706,2116
12910,0,329,2727,1258,411
12911,52,2550,2202,1536,1802
12912,22,5594,2599,595,725
12913,973,3531,1358,242,381
12914,0,16,4,33,55
12915,0,0,30,6,4
12916,11,0,1,4,8
12917,21,53,432,95,429
12918,428,1555,2426,5068,5350
12919,1348,2365,1825,1793,1727
12920,55,697,11,120,283
12921,91,599,714,798,801
12922,65,216,10,56,300
12923,2904,1184,4007,2077,2502
12924,24,41,113,43,25
12925,19,395,888,440,232
12926,6,22,0,1,2
12927,16,21,126,225,41
12928,69,17,6,27,27
12929,373,5,286,258,182
12930,99,1158,1348,2450,1110
12931,154,4,366,218,200
12932,202,11,681,675,372
12933,356,0,153,238,135
12934,2030,673,1476,719,579
12935,1747,1158,1009,1031,1073
12936,38,208,149,462,376
12937,1094,289,17607,1352,1313
12938,1974,3533,4096,3699,4585
12939,337,1987,204,541,1906
12940,1516,1752,491,402,933
12941,3909,2718,8541,12369,9405
12942,9,127,180,514,480
12943,9,148,180,960,896
12944,16,10,93,69,23
12945,17,241,141,125,144
12946,42,3,68,73,51
12947,195,84,61,385,170
12948,150,451,1344,1902,724
12949,27,3,1,1,11
12950,208,100,1025,759,515
12951,4,196,365,292,195
12952,0,104,792,1433,1540
12953,1300,2867,2289,3713,3147
12954,97,112,283,93,129
12955,30,38,92,41,59
12956,2996,3766,3073,1126,2423
12957,143,206,619,1453,1328
12958,66,140,984,1862,2729
12959,827,364,592,783,785
12960,1234,810,991,1330,1275
12961,971,496,1265,1348,1275
12962,10,1114,836,1101,1154
12963,0,0,1,1,2
12964,0,31,10,43,34
12965,1502,1077,959,421,350
12966,1160,878,1155,1618,844
12967,985,1013,1420,1434,1356
12968,3419,2248,1732,2167,2237
12969,12,729,821,191,388
12970,2,43,294,33,92
12971,153,927,958,605,758
12972,411,953,1223,911,850
12973,324,1239,77,110,168
12974,226,701,997,1130,737
12975,174,249,573,102,123
12976,1577,721,827,349,360
12977,324,304,213,414,450
12978,52,174,52,6,17
12979,30,79,101,3,7
12980,1225,4952,7454,12554,9668
12981,685,1149,1371,1955,2511
12982,1050,1054,883,1415,1900
12983,137,25,16,308,327
12984,726,64,79,101,166
12985,33,17,17,178,253
12986,24,220,83,792,563
12987,2939,4345,3628,4293,5779
12988,127,260,122,1315,823
12989,75,18,92,237,101
12990,107,50,89,301,138
12991,2946,201,2003,1757,1984
12992,4,2,0,27,17
12993,0,0,0,9,9
12994,0,0,0,7,7
12995,335,804,1729,15506,12439
12996,861,1463,1880,5675,4233
12997,9206,4169,6919,20561,17026
12998,3,114,105,186,200
12999,436,98,97,5,13
13000,298,200,52,140,123
13001,856,1195,206,142,32
13002,259,603,757,676,535
13003,1141,2263,64,56,15
13004,758,240,948,825,760
13005,836,279,793,733,705
13006,385,1125,2743,1605,832
13007,326,459,1083,302,295
13008,4,183,422,336,330
13009,1,91,189,129,110
13010,1963,2176,2909,2218,2322
13011,1222,1301,338,849,579
13012,658,882,168,677,431
13013,116,74,32,10,48
13014,224,65,27,16,86
13015,379,131,951,328,255
13016,933,835,526,1102,994
13017,1282,672,172,405,321
13018,558,652,1008,1143,1090
13019,55,7,242,247,229
13020,181,6,109,317,302
13021,74,152,344,176,159
13022,9,476,1179,117,143
13023,6,264,557,76,60
13024,59,821,507,36,22
13025,13,27,26,15,14
13026,6,27,2,3,3
13027,1395,227,203,582,554
13028,6,10,10,4,6
13029,76,42,29,19,9
13030,50,56,52,11,15
13031,205,31,1403,1641,1821
13032,6027,446,691,260,298
13033,115,9,798,343,376
13034,316,1106,1266,4702,2592
13035,532,1987,1808,3549,2379
13036,2997,6030,4959,4631,5334
13037,4,53,128,49,359
13038,436,3222,510,1179,1280
13039,6,656,1032,583,1176
13040,108,92,630,941,792
13041,156,76,93,91,90
13042,330,195,295,216,239
13043,2455,366,344,92,250
13044,908,1549,47,152,127
13045,1138,588,303,73,202
13046,0,1,1,2,4
13047,9706,7713,13507,8967,6753
13048,0,3,1,3,4
13049,1020,1224,2370,2483,2256
13050,1484,1229,200,472,447
13051,1257,1258,540,827,865
13052,14487,7416,12381,8842,8567
13053,118,3625,1655,1532,1136
13054,72,6506,1937,1643,1154
13055,1,139,171,161,163
13056,1,99,79,177,139
13057,3039,315,11,32,27
13058,114,95,116,307,365
13059,569,11,5,32,22
13060,107,204,74,269,288
13061,38,342,57,55,82
13062,42,177,252,240,265
13063,442,976,751,1249,921
13064,471,92,354,99,128
13065,1243,7744,5904,19017,17601
13066,166,120,487,135,238
13067,18414,22194,11126,21255,25079
13068,97,62,316,2643,1327
13069,179,101,485,3296,2511
13070,5107,4773,1076,2846,1684
13071,1520,1114,1055,5076,3820
13072,1845,374,2183,4481,3729
13073,199,56,128,158,249
13074,230,124,214,506,553
13075,1168,6473,2103,796,2079
13076,159,59,275,49,73
13077,54,432,807,676,288
13078,41,86,736,161,144
13079,368,114,311,33,52
13080,131,75,212,32,43
13081,6310,12266,9056,19466,15681
13082,0,3,62,70,94
13083,0,83,280,214,130
13084,85,281,206,199,127
13085,21,355,570,1482,1744
13086,2260,30535,2784,1436,2464
13087,42,382,551,1165,1337
13088,857,362,296,368,250
13089,773,1914,2677,2333,1500
13090,932,184,198,147,127
13091,166,177,2214,797,694
13092,371,263,741,997,627
13093,920,533,242,686,755
13094,670,740,3758,4697,5635
13095,0,11,1,102,109
13096,0,36,2,192,173
13097,2828,1605,1850,3193,2757
13098,1589,274,479,2315,3177
13099,6811,3610,1476,2026,1519
13100,440,626,699,272,255
13101,1392,2322,2290,1879,2968
13102,291,431,494,361,358
13103,23,40,84,198,84
13104,5815,34,0,19,12
13105,92,192,725,399,435
13106,199,860,387,483,659
13107,1,47,126,87,49
13108,11,83,354,284,140
13109,249,248,481,1641,1365
13110,20,13,23,77,42
13111,21588,11976,4866,11568,14206
13112,3,135,39,122,101
13113,1,72,155,143,192
13114,0,33,68,72,86
13115,674,218,2484,3874,2598
13116,16997,3166,4288,4657,4959
13117,1395,1251,3440,3509,2906
13118,139,597,1783,1168,791
13119,23,152,1690,2091,1229
13120,2159,6042,27741,3059,2520
13121,80,2,132,184,75
13122,415,11,2,81,34
13123,132,1410,3999,2914,2789
13124,351,123,584,123,178
13125,38,1,1,3,5
13126,4,18,260,301,368
13127,12287,18509,4924,10034,10430
13128,1026,722,1163,1674,1180
13129,1248,749,801,974,871
13130,143,15,6,9,10
13131,42,22,10,46,21
13132,9,3,68,15,14
13133,167,888,3079,5490,4016
13134,299,359,572,997,996
13135,807,130,2290,1126,873
13136,779,2,48,271,239
13137,0,24,0,0,0
13138,1428,524,48,31,12
13139,3,281,126,231,193
13140,0,18,0,0,0
13141,952,203,68,28,28
13142,13,73,32,24,8
13143,69,136,47,104,86
13144,1206,514,196,216,323
13145,0,0,90,23,27
13146,90,846,1394,2470,2297
13147,13,0,281,127,155
13148,54,275,292,129,70
13149,1,80,240,92,38
13150,4,144,565,552,489
13151,59,1400,1896,5297,2589
13152,2287,261,836,270,242
13153,78,145,787,628,496
13154,1363,507,7930,9085,8016
13155,600,6540,2789,11943,11214
13156,232,515,2768,2358,3035
13157,242,282,454,399,372
13158,16,0,25,45,30
13159,136,4,26,63,56
13160,14,7,8,2,4
13161,100,994,986,606,978
13162,43,216,1,9,4
13163,0,0,35,6,10
13164,0,0,6,3,5
13165,5471,1232,1523,626,603
13166,10765,2977,2868,514,1098
13167,16,83,236,220,287
13168,10,56,41,57,61
13169,1,27,5,5,6
13170,679,323,3951,5154,3666
13171,2,81,29,11,5
13172,4,148,131,157,26
13173,99,421,245,381,357
13174,8,51,26,50,10
13175,56,41,592,734,447
13176,28,403,1422,24,34
13177,23,73,503,54,98
13178,518,207,114,78,107
13179,264,624,123,516,207
13180,407,355,2191,1650,1407
13181,185,356,377,529,740
13182,259,441,614,420,636
13183,52,86,145,611,501
13184,498,1042,457,550,834
13185,781,1366,1854,353,470
13186,469,179,162,337,410
13187,325,748,458,195,157
13188,219,210,706,1251,1614
13189,17,324,544,221,158
13190,1224,1118,1644,1259,1039
13191,75,103,116,43,81
13192,99,187,108,16,36
13193,183,14,16,11,13
13194,786,17,11,4,2
13195,317,3040,4836,3482,3823
13196,560,180,741,56,87
13197,1863,276,884,74,89
13198,121,159,126,14,5
13199,671,172,164,347,340
13200,1202,3476,4715,6967,11824
13201,577,216,171,293,273
13202,5331,138,46,376,637
13203,5390,165,93,422,1003
13204,2852,204,75,815,1088
13205,0,724,1011,361,356
13206,450,714,188,53,207
13207,328,247,968,869,625
13208,41,10,96,92,69
13209,1296,340,514,333,220
13210,44,1,12,11,7
13211,16831,15585,7673,6510,6921
13212,8402,19453,10835,11418,19406
13213,14817,20040,13216,10633,14112
13214,0,546,56,64,52
13215,0,589,139,220,244
13216,1,408,57,71,59
13217,451,1042,431,369,238
13218,53,3,33,67,67
13219,31,6,12,50,46
13220,6,53,128,59,255
13221,91,828,5,25,14
13222,152,290,19,14,12
13223,19,2547,592,397,215
13224,164,1093,930,516,527
13225,17,1530,1085,830,383
13226,67,886,212,802,481
13227,692,4743,4872,1681,2219
13228,733,1103,403,1503,764
13229,10,1379,1746,2126,982
13230,251,164,251,157,158
13231,139,116,240,261,242
13232,1598,10412,12835,12936,11859
13233,1322,2482,626,507,649
13234,638,648,219,169,202
13235,100,37,3,25,17
13236,5,14,2,2,0
13237,21,18,8,12,11
13238,73,15,204,129,32
13239,263,141,511,376,136
13240,348,2068,1593,1953,1573
13241,336,3330,7955,5996,6962
13242,24,269,105,527,330
13243,36,531,108,33,16
13244,15,0,1,0,1
13245,91,372,395,295,223
13246,29,160,294,213,122
13247,11427,25843,28582,25661,23699
13248,673,599,1513,5058,3341
13249,248,327,1013,6483,5175
13250,3496,3344,1456,14961,4205
13251,1997,3262,3400,2340,2748
13252,1366,3934,4346,3712,4412
13253,1081,81,49,26,45
13254,218,58,148,23,54
13255,157,65,36,88,91
13256,2058,641,1151,804,720
13257,2741,1366,3630,1511,1464
13258,5154,1688,1269,1586,1841
13259,1383,3159,11285,6814,8197
13260,169,190,336,199,182
13261,90,261,650,435,408
13262,675,14,109,117,57
13263,576,17,235,252,128
13264,413,334,725,656,1002
13265,222,828,430,52,53
13266,1850,825,925,98,70
13267,103,220,265,63,33
13268,298,5047,4730,10169,12405
13269,685,3476,4985,4448,4724
13270,11427,1293,4184,3085,2985
13271,8513,6479,16669,2523,2063
13272,7483,4131,7180,4570,4682
13273,1623,6268,14618,2199,3172
13274,506,381,193,268,341
13275,934,529,1012,813,700
13276,271,473,1156,1115,1015
13277,303,6,641,63,83
13278,60,6,121,49,72
13279,733,1768,2692,1543,1592
13280,1858,5111,3441,5583,6559
13281,5,4,5384,18321,18986
13282,0,105,7107,7513,6718
13283,110,35,1046,807,667
13284,104,286,1056,381,359
13285,137,2108,824,1213,1337
13286,6219,1582,7833,8216,8716
13287,324,551,2312,1786,2222
13288,1886,3729,3563,5114,6276
13289,406,4483,2651,201,85
13290,15,2211,1076,1554,1777
13291,7,15,118,6,8
13292,159,19,30,499,194
13293,232,684,200,846,771
13294,491,38,249,668,343
13295,1560,656,1160,504,794
13296,1301,539,650,237,358
13297,111,29358,23691,27690,27787
13298,115,34,275,103,163
13299,230,761,204,103,145
13300,982,2,1,3,2
13301,183,553,935,779,753
13302,157,684,1107,511,615
13303,188,392,925,937,968
13304,299,347,461,664,339
13305,1836,1940,2647,3380,2163
13306,790,250,566,734,428
13307,207,288,828,819,376
13308,29,1042,37,62,77
13309,18,100,35,41,69
13310,17,405,472,703,519
13311,147,92,5,4,1
13312,523,52,4,1,0
13313,713,993,1324,26,72
13314,1565,598,1689,81,329
13315,12919,3247,1301,1796,942
13316,141,94,139,1311,1267
13317,139,215,4805,7139,6029
13318,587,657,728,2293,2371
13319,31,311,322,275,274
13320,41,1,45,1,0
13321,542,0,119,6,2
13322,697,6629,5702,4204,1905
13323,1556,1483,1644,1327,1542
13324,1367,1693,2212,2165,1929
13325,196,2176,389,292,909
13326,2,97,358,502,510
13327,3,322,524,459,515
13328,33,8,33,88,34
13329,11,27,44,14,5
13330,7,10,52,30,11
13331,30,271,183,118,87
13332,222,1042,783,138,131
13333,611,112,352,213,120
13334,0,5,3,3,4
13335,23,401,85,100,139
13336,0,18,4,6,6
13337,2195,1682,1477,1323,1181
13338,148,46,94,273,257
13339,54,26,21,104,88
13340,71,185,23,22,79
13341,49,217,53,56,298
13342,4,211,487,960,537
13343,19,513,146,113,77
13344,20,229,132,131,91
13345,8,9,101,390,525
13346,447,228,293,490,280
13347,2529,280,892,1267,903
13348,62,917,2308,6182,6582
13349,411,6364,7988,5208,4995
13350,20,51,5,213,170
13351,48,288,7,155,147
