ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
7646,268,298,460,187,165,755,755,17,462,192,43,580,125,255,598,393,426,375,405,363,371,352,155,407,267,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7647,105,105,251,319,251,215,215,75,231,49,231,215,231,726,145,197,311,427,739,268,237,819,835,215,66,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7648,441,275,275,88,209,133,133,229,21,362,249,307,722,178,392,383,787,31,306,209,9,167,129,330,500,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7649,400,400,382,59,618,257,226,272,273,208,377,295,273,224,517,4,818,839,387,430,787,171,67,644,447,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7650,92,92,259,154,189,233,301,254,787,88,254,551,195,254,681,36,64,825,752,254,212,389,517,39,787,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7651,729,387,387,387,2,25,303,74,450,31,135,77,395,395,42,25,650,572,731,152,2,140,228,572,171,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7652,479,479,759,615,534,143,456,603,523,673,456,581,390,456,390,600,259,393,599,599,37,259,650,222,582,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7653,522,319,626,522,207,603,444,403,484,108,278,603,848,840,853,506,14,501,669,130,93,140,650,240,650,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7654,626,626,626,290,710,828,511,505,493,828,284,844,206,284,803,529,143,155,416,223,12,875,15,661,328,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7655,524,524,524,511,708,859,707,452,780,738,476,707,664,788,803,698,431,237,694,746,327,702,51,783,119,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7656,444,444,649,444,458,482,854,216,106,106,745,461,45,784,549,694,106,787,408,454,833,702,671,870,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7657,396,431,384,396,260,830,463,640,279,720,534,720,165,562,552,215,133,381,838,501,134,316,49,192,501,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7658,824,824,811,312,439,614,327,317,69,740,605,319,763,740,839,862,820,69,671,615,769,720,661,654,146,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7659,632,137,848,588,684,832,288,651,735,862,579,740,478,627,778,740,595,1,172,632,657,409,458,330,122,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7660,539,501,501,505,297,561,866,756,518,802,494,473,598,535,838,567,687,581,803,192,473,150,194,552,473,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7661,605,319,20,605,243,565,770,21,600,804,649,473,161,92,579,154,479,232,562,404,473,215,473,412,627,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7662,713,814,252,713,446,749,652,692,653,717,197,473,128,264,59,687,232,1,748,274,258,259,516,250,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7663,392,392,731,382,382,811,106,86,75,210,643,815,171,171,90,435,75,731,39,129,289,171,141,535,428,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7664,490,165,159,32,516,817,535,425,463,402,280,558,81,159,526,508,15,425,863,770,351,161,200,216,558,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7665,387,598,856,305,856,856,856,202,423,16,555,341,428,842,729,358,143,558,5,16,208,127,374,348,202,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7666,461,491,491,444,693,693,693,649,243,512,709,638,709,649,804,605,70,667,770,592,627,579,667,804,491,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7667,831,493,577,577,794,689,482,20,697,566,656,579,649,862,572,453,362,197,8,649,41,161,249,703,362,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7668,579,358,358,535,74,579,579,656,858,241,131,358,725,105,497,867,819,181,234,178,83,105,429,247,323,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7669,613,613,613,613,518,613,613,255,613,283,613,613,296,613,720,321,308,252,578,536,287,165,435,613,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7670,539,539,539,539,123,682,682,770,269,159,70,91,869,818,819,474,178,533,42,480,160,392,165,829,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7671,613,613,613,613,712,673,624,280,348,518,652,613,652,580,620,424,468,468,600,731,294,300,494,435,174,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7672,349,387,591,349,221,815,88,532,649,354,796,756,38,722,760,47,756,357,421,774,45,211,251,324,756,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7673,756,136,158,756,601,781,853,781,848,55,594,756,494,748,850,595,348,183,430,435,42,145,756,552,756,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7674,559,559,704,222,795,619,446,587,687,759,690,756,436,795,795,556,36,17,619,160,222,827,203,659,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7675,628,628,744,639,586,294,294,628,413,40,394,807,838,150,463,344,321,458,862,40,222,105,229,394,234,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7676,632,43,37,783,487,509,579,702,602,651,119,807,702,828,689,720,582,212,849,780,27,807,748,396,416,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7677,799,328,262,328,153,752,862,262,262,810,329,807,838,405,286,718,787,337,150,802,204,228,807,92,535,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7678,238,238,811,855,855,791,241,478,319,753,609,209,753,628,678,745,831,702,491,694,25,792,755,562,524,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7679,754,310,754,479,596,465,763,816,503,667,667,754,651,667,500,530,831,234,667,310,166,831,461,462,784,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7680,831,250,831,721,237,721,831,250,785,458,572,785,572,570,572,399,693,862,77,546,65,831,525,497,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7681,865,577,729,90,798,221,50,827,158,158,176,871,712,624,490,302,862,622,350,578,763,749,637,72,862,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7682,404,355,305,694,825,344,452,338,565,138,813,138,546,32,105,832,637,138,780,522,309,867,637,105,37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7683,268,155,155,456,839,75,75,75,58,125,43,637,292,292,518,271,620,152,105,204,28,216,121,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7684,655,59,655,655,833,806,835,8,662,203,427,703,493,702,874,811,694,121,378,803,703,65,512,105,860,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7685,604,203,88,584,407,533,563,422,158,247,494,393,535,361,445,822,139,722,121,46,209,95,636,703,703,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7686,580,68,68,640,75,870,150,274,152,716,556,703,853,318,60,122,152,703,494,603,185,252,94,524,602,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7687,2,2,2,368,260,127,328,278,132,846,74,642,31,852,381,60,767,231,171,692,82,181,767,355,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7688,48,787,780,70,494,611,566,70,188,437,657,393,841,451,662,422,285,359,155,735,837,140,84,197,767,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7689,795,795,795,795,260,289,352,684,33,294,338,767,156,194,306,217,767,169,731,781,68,164,359,303,527,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7690,244,92,609,732,474,409,868,209,812,138,166,291,147,199,259,55,138,22,190,402,309,128,99,40,722,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7691,531,531,531,738,738,405,479,227,451,293,212,234,21,743,23,639,444,21,469,234,182,75,758,596,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7692,862,577,572,462,461,415,500,196,112,167,330,212,743,262,451,55,243,652,819,190,254,402,172,694,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7693,331,653,467,739,739,818,590,593,830,680,456,825,673,706,109,215,795,200,714,16,696,66,706,827,826,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7694,364,364,364,364,90,364,364,568,370,130,306,364,548,364,166,102,19,203,324,113,173,288,199,398,814,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7695,316,316,316,316,78,46,8,802,76,771,525,826,712,617,350,199,215,94,827,76,432,350,294,193,869,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7696,133,133,133,133,206,552,362,197,197,608,387,134,496,511,647,765,529,615,119,68,211,110,259,642,529,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7697,577,391,234,391,812,350,743,625,776,783,182,391,747,158,660,848,318,127,529,635,190,496,85,511,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7698,682,694,129,55,560,868,80,694,694,320,643,41,173,81,204,661,584,607,237,331,367,369,319,204,317,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7699,154,154,244,830,848,712,733,792,672,463,75,595,101,107,416,404,405,770,756,714,371,802,191,229,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7700,830,830,563,849,587,544,853,125,840,26,524,366,692,524,467,740,200,42,440,588,456,303,563,583,365,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7701,512,512,512,512,841,627,512,724,816,280,627,512,27,838,539,369,595,197,698,268,93,696,393,418,512,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7702,553,588,588,67,583,659,659,308,818,777,548,208,548,548,489,636,415,646,326,506,153,69,548,435,736,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7703,641,641,754,354,303,744,265,639,578,692,26,373,437,26,683,754,253,185,484,795,70,196,706,778,593,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7704,516,610,462,610,761,771,290,462,712,586,425,586,462,555,505,287,423,338,706,858,280,373,706,265,390,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7705,863,863,75,290,636,7,730,91,631,205,668,863,159,18,681,387,863,143,711,193,92,425,237,355,229,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7706,571,10,384,71,296,645,516,610,125,652,462,86,646,633,716,777,10,192,223,507,109,367,532,571,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7707,482,661,722,33,664,232,337,247,175,720,337,610,850,166,636,723,197,26,558,683,424,152,863,192,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7708,186,186,186,574,523,574,348,113,351,113,524,752,777,158,33,356,266,402,111,252,620,725,222,363,266,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7709,669,591,76,367,771,148,255,666,580,826,37,268,479,335,817,305,606,223,318,564,57,192,425,149,633,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7710,620,620,620,620,620,620,620,620,306,127,620,547,132,620,620,620,244,420,620,620,620,619,74,393,620,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7711,542,278,795,696,871,158,162,154,466,781,875,855,366,798,595,65,264,834,720,645,586,483,41,580,871,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7712,272,272,614,498,662,145,498,286,673,271,384,693,693,693,571,503,399,230,254,373,307,251,267,758,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7713,646,106,337,24,653,24,60,417,695,646,653,297,12,506,672,268,597,173,151,99,548,804,198,548,208,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7714,190,274,232,190,445,786,691,733,190,606,844,788,747,191,812,786,190,190,849,733,670,439,178,274,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7715,799,799,648,478,605,107,623,367,837,353,755,759,121,667,678,493,670,44,454,688,121,704,788,743,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7716,854,854,854,796,515,854,859,854,737,721,854,444,854,572,794,691,638,833,709,721,832,138,833,721,138,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7717,650,650,650,650,591,210,535,99,609,462,451,166,868,253,451,609,237,400,102,416,116,195,636,832,79,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7718,617,292,140,806,167,416,806,647,792,239,567,778,7,577,64,42,527,77,788,449,527,72,678,493,411,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7719,771,552,22,198,845,690,647,223,588,480,270,527,526,50,863,484,42,50,527,672,158,16,29,76,818,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7720,559,175,720,202,732,666,427,826,144,654,815,197,667,6,85,137,357,144,413,175,374,425,233,323,872,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7721,457,457,273,691,691,698,629,167,851,763,566,212,274,707,678,456,872,283,596,614,722,344,721,872,290,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7722,686,686,686,501,555,659,456,534,690,590,517,740,423,455,482,73,143,510,389,686,287,278,563,872,866,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7723,321,465,310,465,465,465,78,78,465,478,478,465,174,699,502,608,465,531,249,465,362,0,597,694,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7724,465,721,465,465,32,465,247,721,706,465,465,721,284,721,439,855,709,833,861,344,465,359,320,138,721,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7725,486,147,359,283,213,54,403,380,380,345,102,465,404,102,392,187,465,162,338,465,45,135,373,465,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7726,32,32,868,767,42,380,35,547,852,144,172,3,519,761,109,365,211,520,435,178,345,250,459,658,717,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7727,438,628,628,438,438,438,438,423,709,438,730,574,305,160,835,844,849,238,807,150,59,799,6,849,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7728,774,54,828,803,803,444,849,193,774,286,477,344,774,774,803,536,674,569,770,874,849,205,849,708,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7729,533,160,479,601,460,513,702,284,519,357,287,511,257,405,99,733,84,50,122,760,50,322,253,258,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7730,873,428,428,145,67,266,428,428,731,28,197,357,465,465,179,350,850,228,584,10,228,267,568,311,82,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7731,601,834,444,551,710,819,212,306,724,320,121,410,669,358,350,569,759,803,664,834,152,695,752,358,850,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7732,516,516,613,516,727,759,516,22,82,501,534,618,798,66,41,516,41,871,798,669,278,316,618,544,202,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7733,421,539,665,665,404,160,873,203,188,416,150,11,207,421,198,680,777,539,37,90,82,287,73,378,618,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7734,554,554,665,554,741,771,387,237,130,435,59,143,673,673,817,130,148,351,372,838,160,298,821,827,598,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7735,776,815,845,639,168,650,650,815,437,265,288,357,717,455,145,860,749,749,66,266,40,322,127,294,738,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7736,178,178,194,587,532,749,289,781,724,170,590,749,779,26,72,2,288,382,143,181,316,387,350,749,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7737,570,570,570,714,532,860,860,669,501,781,759,781,610,474,653,162,133,866,588,250,222,428,749,225,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7738,380,380,209,218,788,855,427,380,828,445,588,774,779,193,588,803,662,394,865,788,485,766,770,250,161,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7739,845,667,521,845,693,693,605,845,338,129,129,138,48,521,628,338,649,461,816,615,766,479,479,286,766,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7740,136,32,32,190,40,638,578,658,6,331,268,741,165,305,14,160,766,512,869,177,32,413,222,316,766,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7741,524,841,215,567,524,802,287,671,255,765,179,240,446,19,582,816,375,707,764,491,700,270,700,240,641,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7742,536,7,536,49,802,668,486,457,851,107,520,808,445,305,540,666,700,664,72,74,700,635,837,191,323,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7743,702,332,710,563,859,65,259,723,621,271,406,796,788,657,365,625,804,563,656,207,700,274,190,376,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7744,847,664,594,441,809,488,447,779,709,779,295,779,779,101,690,274,834,57,27,779,834,211,68,298,557,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7745,70,831,377,262,287,335,282,249,40,35,466,834,167,298,176,647,834,652,107,281,253,66,159,816,834,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7746,746,873,753,851,791,745,602,489,224,290,874,45,874,651,577,841,834,337,290,656,395,69,674,783,814,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7747,169,407,477,329,181,784,732,176,557,837,540,407,557,461,78,844,667,693,833,408,720,667,667,611,691,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7748,573,862,573,500,541,709,541,521,831,457,676,733,671,479,592,609,609,609,461,573,667,541,541,101,509,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7749,729,729,729,124,770,478,579,730,65,458,256,651,538,597,465,605,529,667,694,182,780,689,579,596,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7750,524,524,214,351,626,282,741,875,351,375,3,161,107,229,305,308,41,46,105,32,271,43,798,229,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7751,412,622,412,794,862,794,797,113,617,611,852,643,512,512,359,617,617,795,447,250,393,305,274,585,283,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7752,271,258,43,602,137,151,448,480,740,818,583,542,501,669,296,125,740,402,516,838,725,311,643,608,643,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7753,436,436,613,423,867,613,690,622,348,602,465,795,687,685,441,501,192,331,548,860,271,331,67,578,658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7754,519,561,519,519,613,692,624,518,295,727,613,155,613,611,455,494,652,659,357,16,271,569,570,463,729,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7755,539,539,539,139,446,373,570,647,121,793,309,46,553,609,183,539,189,189,179,671,108,39,398,157,671,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7756,659,489,687,653,435,435,265,687,326,326,559,269,685,559,389,275,311,683,273,229,87,157,341,407,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7757,624,97,849,669,674,696,696,421,666,760,370,462,313,383,756,453,422,875,244,696,407,183,683,373,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7758,804,804,620,804,548,341,292,27,82,326,341,420,87,804,804,340,231,244,341,60,696,60,435,87,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7759,91,225,250,110,12,259,48,153,366,186,211,252,7,295,268,630,373,556,680,633,732,60,252,706,114,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
