ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
7295,347,347,347,347,9,31,734,794,775,253,10,174,10,383,281,465,10,514,521,174,311,303,224,168,284,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7296,285,363,363,186,804,287,187,285,752,791,340,210,38,340,249,447,176,409,740,363,285,338,350,189,107,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7297,211,285,388,350,32,32,32,162,314,373,747,278,601,109,79,805,232,282,109,250,121,378,143,366,79,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7298,775,36,36,377,736,736,333,137,115,451,782,364,414,677,699,253,102,364,356,619,256,365,333,786,139,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7299,551,748,290,678,176,56,783,514,805,465,802,454,98,221,598,240,248,508,62,380,360,255,106,17,719,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7300,369,492,541,417,768,348,92,776,580,429,213,134,416,528,303,53,216,730,400,141,115,363,145,350,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7301,186,511,29,289,60,216,87,800,678,190,171,379,263,396,3,334,51,62,91,379,399,773,362,75,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7302,311,311,44,635,718,332,199,209,209,234,371,55,732,268,55,12,308,688,71,373,383,270,74,635,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7303,42,233,145,361,14,690,101,556,225,748,382,174,28,28,185,233,255,306,759,99,308,370,253,791,486,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7304,321,5,321,500,517,338,690,523,348,68,159,564,174,126,399,429,251,541,35,233,203,383,306,108,377,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7305,699,447,93,572,159,92,297,519,101,45,92,362,231,37,103,166,224,5,700,394,342,342,293,51,277,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7306,174,174,196,393,384,176,384,196,44,72,66,295,196,66,275,4,295,44,356,390,301,99,259,645,403,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7307,487,131,487,665,625,372,455,656,36,680,691,36,160,578,170,594,202,231,36,7,127,128,182,36,805,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7308,342,342,342,342,342,342,342,342,342,597,342,102,130,342,342,284,139,133,648,404,124,269,342,319,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7309,110,797,215,619,568,609,501,238,363,581,253,658,187,770,787,600,393,329,19,395,206,353,223,387,395,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7310,463,463,366,121,121,804,804,367,788,208,504,49,34,373,160,762,115,68,535,487,57,118,121,556,591,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7311,149,23,765,540,540,585,765,156,588,30,299,23,255,40,769,38,6,11,401,78,358,8,259,377,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7312,410,619,619,458,678,636,492,343,295,71,35,215,653,458,736,43,93,71,601,458,203,352,340,698,243,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7313,809,440,381,417,26,269,269,512,484,473,473,600,633,468,429,710,179,650,274,86,47,221,269,179,161,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7314,478,128,96,22,409,717,742,51,170,153,471,321,350,20,277,353,285,245,581,780,29,198,53,400,86,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7315,652,55,652,77,284,217,276,783,419,276,373,526,326,507,348,153,132,307,340,124,269,88,331,154,370,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7316,803,803,576,480,310,126,319,804,254,132,127,27,144,252,133,171,140,224,21,132,98,149,275,84,403,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7317,549,157,792,518,638,345,489,417,597,671,757,573,313,757,753,304,110,278,390,597,270,65,351,151,40,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7318,374,374,374,783,111,166,303,330,387,567,293,144,293,695,695,47,283,165,659,562,161,121,278,372,688,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7319,68,626,334,33,625,158,20,476,397,370,195,118,113,321,473,592,204,208,334,208,339,182,211,107,291,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7320,558,423,231,211,784,203,164,638,751,489,717,196,161,717,218,195,104,335,784,404,246,396,181,395,496,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7321,689,491,58,689,440,440,14,482,491,187,203,60,343,737,323,33,368,337,306,491,352,195,155,570,391,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7322,98,98,395,53,370,60,134,406,406,761,134,373,134,122,334,98,134,560,249,574,278,150,162,62,432,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7323,217,145,379,379,217,217,163,371,487,592,214,6,603,96,79,623,371,89,119,175,34,332,7,549,244,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7324,346,346,346,98,691,24,92,150,312,260,360,383,245,213,34,137,353,79,145,318,223,256,174,604,143,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7325,393,393,393,139,337,806,539,139,337,580,45,150,19,613,627,292,231,325,174,540,221,143,86,95,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7326,400,295,250,276,301,244,549,66,694,595,595,156,102,102,597,560,370,370,179,550,400,190,181,6,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7327,185,387,547,282,226,194,457,798,34,800,195,46,102,195,124,274,368,173,574,338,331,67,145,742,34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7328,168,40,40,40,320,5,103,800,224,74,810,224,264,186,70,229,164,107,224,794,63,49,335,186,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7329,476,713,314,213,203,346,93,209,339,728,532,53,157,479,794,760,121,528,249,212,188,195,304,677,157,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7330,508,508,625,295,168,43,802,724,516,394,712,121,126,263,256,3,311,25,35,206,197,385,377,366,263,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7331,221,221,221,221,221,221,221,92,379,221,221,221,221,221,221,295,221,250,162,221,273,158,370,221,221,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7332,493,205,282,247,247,644,206,229,724,257,533,271,250,727,811,126,152,446,365,533,118,344,170,148,205,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7333,7,170,7,7,794,676,13,273,211,222,669,528,51,503,725,170,189,407,607,451,356,194,275,308,191,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7334,661,177,414,716,445,560,810,650,40,766,693,634,693,448,602,632,40,40,573,414,132,395,67,40,141,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7335,791,310,459,261,754,113,727,231,54,237,215,323,602,312,354,276,246,340,440,458,321,177,389,194,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7336,435,775,88,797,3,166,298,717,755,485,388,28,111,179,511,338,41,28,345,424,216,74,198,581,79,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7337,789,789,406,366,789,420,301,160,690,211,285,393,86,811,660,789,160,548,525,406,84,196,667,342,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7338,690,278,278,278,366,366,222,753,211,361,351,189,206,107,65,406,703,703,85,511,353,316,103,143,305,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7339,351,108,108,108,204,448,448,33,6,474,289,187,108,262,440,480,188,173,111,533,321,368,506,250,108,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7340,445,223,223,223,170,170,256,445,602,367,188,204,753,547,407,54,170,54,702,602,323,211,187,223,698,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7341,121,121,524,593,136,336,389,361,313,122,469,697,369,171,154,169,3,621,130,80,60,138,197,9,340,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7342,312,213,553,663,335,648,578,604,706,410,312,182,114,297,412,594,117,792,728,312,365,338,334,699,182,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7343,778,778,778,249,474,171,195,768,692,371,807,406,581,589,448,36,274,371,269,245,397,332,221,440,253,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7344,320,586,320,721,272,267,365,334,334,180,93,374,210,651,719,806,223,130,130,467,84,373,108,121,389,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7345,22,505,742,650,409,236,667,182,399,701,447,303,794,40,181,730,208,515,763,159,49,54,333,593,557,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7346,248,508,609,522,609,347,264,740,431,79,31,212,427,467,85,723,312,798,60,379,264,350,105,323,173,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7347,339,420,45,101,422,101,295,348,107,276,643,312,206,643,206,376,331,342,348,202,103,281,495,397,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7348,789,522,789,486,681,665,794,557,114,667,79,19,806,722,143,257,53,123,572,643,190,98,380,139,789,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7349,353,753,84,479,26,189,320,84,734,629,320,194,5,233,336,183,190,107,100,366,296,313,285,74,188,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7350,97,626,91,97,329,189,189,213,747,175,705,133,806,86,342,580,34,339,313,273,149,115,329,717,296,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7351,638,729,409,409,65,20,114,409,297,254,807,323,20,204,192,195,3,14,768,60,32,365,102,32,729,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7352,372,165,254,254,165,32,310,700,35,247,622,88,154,749,217,455,33,325,338,274,100,328,229,150,322,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7353,722,292,663,590,226,205,783,502,255,274,111,22,744,804,501,445,43,166,480,754,275,189,273,345,29,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7354,741,87,292,741,137,273,147,292,637,391,412,251,412,412,416,346,318,524,339,665,212,94,338,391,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7355,339,328,328,391,376,274,317,414,248,35,667,107,391,10,449,377,381,179,243,525,321,341,194,727,248,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7356,354,354,303,213,354,168,77,747,342,289,6,335,550,272,135,402,336,325,631,178,352,249,305,8,210,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7357,310,472,389,175,1,186,184,728,677,512,21,213,807,749,317,332,67,800,106,713,10,149,343,394,243,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7358,344,247,295,233,209,298,209,369,137,374,217,326,467,217,271,215,167,196,305,3,28,267,217,666,247,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7359,677,663,291,663,547,22,758,384,347,274,179,22,282,213,368,354,338,486,574,347,110,14,253,347,107,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7360,323,597,609,192,645,88,11,326,214,373,100,34,462,453,557,721,195,363,320,363,341,277,333,178,34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7361,22,340,531,22,637,30,253,408,408,484,760,766,408,301,388,660,570,766,518,602,77,131,168,683,221,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7362,401,346,370,162,332,332,84,204,466,311,155,32,287,469,320,215,702,259,260,302,295,29,69,302,306,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7363,467,35,395,80,346,319,550,392,792,620,102,281,149,487,376,339,347,28,34,392,373,374,35,45,367,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7364,287,293,379,637,84,77,77,378,195,806,84,37,196,196,387,808,29,130,240,195,3,121,343,742,26,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7365,650,650,619,619,409,78,802,490,758,718,238,64,630,736,746,508,359,479,608,592,199,115,533,541,515,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7366,397,397,519,161,370,771,397,202,608,193,193,466,193,154,724,180,252,162,98,377,209,75,345,311,312,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7367,387,387,287,14,713,287,539,447,119,197,643,259,47,24,479,471,220,633,608,696,325,680,766,674,329,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7368,234,20,595,53,14,734,233,41,66,168,402,118,740,778,185,317,23,13,360,41,128,84,634,84,178,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7369,496,496,762,423,685,5,752,784,709,319,5,345,685,507,747,293,339,793,635,170,246,218,19,345,345,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7370,245,245,329,121,121,25,133,332,197,791,791,24,781,711,197,793,35,124,749,661,68,93,397,393,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7371,794,794,794,620,364,321,177,436,314,463,463,128,804,463,514,543,117,513,472,168,350,203,134,400,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7372,356,32,767,23,690,32,351,140,548,751,148,140,434,722,274,333,314,74,391,84,379,37,45,36,316,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7373,339,339,339,626,339,656,17,162,773,621,23,166,89,23,58,88,82,371,23,317,389,244,57,692,111,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7374,732,732,732,308,578,437,437,668,64,206,736,339,696,137,623,277,346,498,309,381,263,263,196,766,650,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7375,322,669,115,42,237,250,255,286,192,29,74,289,174,371,7,221,161,153,429,53,31,53,95,189,254,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7376,183,183,183,183,183,183,183,389,791,325,490,374,545,791,610,806,368,5,799,695,179,39,210,84,626,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7377,157,157,694,182,689,689,689,182,22,730,259,169,699,683,356,4,205,420,631,415,66,65,58,561,367,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7378,298,31,170,298,221,85,55,195,298,298,209,766,771,771,325,138,390,383,232,458,351,256,140,652,541,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7379,169,169,578,234,402,118,288,551,186,534,660,573,619,560,619,753,208,481,756,565,179,402,380,380,248,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7380,494,494,684,286,295,234,111,561,4,545,174,35,326,21,693,665,405,334,149,149,364,256,139,340,25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7381,264,264,145,345,78,314,370,273,342,156,62,277,23,91,416,111,134,276,429,91,91,276,206,190,26,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7382,66,195,247,346,149,174,243,109,109,678,346,333,186,367,297,541,213,109,248,179,99,69,189,247,385,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7383,452,452,332,680,370,370,405,86,583,737,302,64,433,287,724,180,155,758,377,370,28,65,224,155,680,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7384,736,736,49,380,313,262,256,569,390,280,335,264,231,129,161,806,144,569,758,6,105,5,277,367,36,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7385,412,19,19,811,629,259,618,173,513,499,257,109,257,53,203,499,323,313,66,109,38,37,303,708,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7386,401,401,401,663,88,371,310,24,142,11,292,360,724,165,153,730,69,590,107,292,395,14,350,175,266,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7387,250,149,101,399,155,93,174,517,270,165,61,401,791,545,331,223,248,101,771,5,310,69,170,66,36,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7388,731,731,493,493,377,275,45,45,313,429,390,780,660,789,278,479,118,524,511,760,316,285,741,314,278,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7389,137,137,88,370,192,778,480,469,249,511,301,72,467,106,405,405,249,26,678,24,273,154,164,325,739,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7390,624,20,206,624,224,224,224,168,64,64,225,206,454,370,220,366,225,319,257,244,241,354,147,499,135,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7391,621,37,37,115,108,82,203,153,179,157,584,37,20,677,108,794,181,176,660,595,276,390,142,179,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7392,105,105,787,367,35,170,187,187,274,322,118,341,726,176,322,284,179,636,289,793,342,405,237,136,187,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7393,619,269,269,528,784,127,471,191,57,134,631,257,709,607,667,225,182,374,179,263,346,321,19,19,294,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7394,54,54,54,89,784,727,318,332,30,661,127,129,334,334,695,483,282,238,620,455,7,187,248,774,187,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7395,195,771,435,413,449,388,791,79,519,608,660,253,474,559,533,504,255,110,510,749,91,269,368,630,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7396,595,23,74,652,333,325,747,325,66,325,28,23,74,171,309,553,107,114,295,325,272,373,335,233,481,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7397,5,394,394,5,810,306,317,72,523,285,178,322,478,683,656,139,376,342,515,619,190,93,196,322,433,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7398,358,358,277,38,14,380,208,190,213,208,136,82,360,134,285,547,204,215,416,85,197,390,40,338,302,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7399,200,788,35,788,805,805,158,764,595,715,179,372,701,110,788,771,450,107,86,801,243,156,53,107,586,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7400,320,196,320,320,671,227,67,729,66,230,41,126,41,356,259,58,142,248,216,248,295,142,219,385,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7401,12,12,485,416,698,175,486,133,213,523,319,568,736,471,312,695,0,273,766,273,317,7,161,399,23,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7402,142,142,142,161,267,790,232,345,167,167,636,82,232,210,31,760,89,89,295,305,41,365,565,236,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7403,180,401,178,670,553,369,287,180,650,650,521,432,287,521,566,418,173,650,599,563,386,432,374,246,557,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7404,31,455,6,6,45,367,570,400,216,411,380,10,482,539,149,206,129,206,380,34,27,129,121,798,409,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7405,79,79,79,482,352,58,313,791,797,321,293,383,630,570,32,538,132,226,149,263,282,149,237,105,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7406,215,215,240,667,85,77,369,85,332,663,649,511,630,724,85,352,385,507,684,395,215,0,168,401,115,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7407,448,383,448,448,719,560,652,308,468,83,234,234,308,215,120,15,754,255,135,778,380,433,344,664,276,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7408,96,162,98,162,262,759,134,513,130,513,513,130,513,513,130,78,130,302,108,85,21,92,98,652,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
