ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
15188,8,8,255,147,160
15189,8,83,300,224,220
15190,5165,6195,7408,7863,7875
15191,202,40,72,84,45
15192,351,96,209,308,399
15193,2094,685,875,723,678
15194,31,32,9,8,6
15195,328,5,22,21,19
15196,86,12,8,5,4
15197,1714,239,276,183,178
15198,3723,2059,2731,2468,2523
15199,1255,617,341,259,258
15200,750,633,483,378,392
15201,403,503,426,349,357
15202,200,385,377,382,393
15203,0,9,3,19,7
15204,4,31,82,60,50
15205,11,181,67,46,45
15206,2423,2402,3116,3207,2684
15207,83,1130,245,242,204
15208,45,1847,252,246,219
15209,285,11,162,309,310
15210,1207,31,235,255,327
15211,685,489,1116,860,898
15212,1953,188,207,170,213
15213,187,189,164,163,215
15214,299,361,451,508,450
15215,208,207,167,193,202
15216,353,152,170,191,189
15217,443,355,292,316,315
15218,92,329,214,202,201
15219,1373,319,433,572,530
15220,251,455,309,331,317
15221,96,0,18,3,4
15222,13,0,206,6,11
15223,218,112,822,957,955
15224,263,643,684,670,682
15225,385,2821,198,287,254
15226,230,570,751,699,718
15227,251,277,234,326,250
15228,188,45,375,142,201
15229,307,85,128,151,136
15230,18,1,1,2,2
15231,30,122,191,182,187
15232,26,0,0,2,2
15233,85,312,1339,1254,1243
15234,497,505,1037,1188,1144
15235,16,197,370,293,266
15236,2889,360,3151,3605,3717
15237,808,109,3336,2917,2671
15238,1270,5935,4854,3916,3777
15239,32,2,6,6,4
15240,2010,3407,2813,2031,2249
15241,1,83,15,46,25
15242,402,722,698,606,623
15243,316,455,244,134,147
15244,328,170,320,73,88
15245,3,0,4,2,1
15246,8,0,5,8,2
15247,1253,2234,1125,816,867
15248,393,279,348,396,416
15249,1931,1830,2137,2456,2468
15250,111,62,160,166,196
15251,168,106,396,472,445
15252,1841,1841,531,444,399
15253,489,216,602,441,327
15254,33,318,15,0,0
15255,2896,3034,541,498,524
15256,159,33,496,800,857
15257,160,513,583,569,674
15258,41,200,898,784,815
15259,2595,925,1541,2638,2601
15260,21,128,46,25,26
15261,21,13,27,58,93
15262,15,19,94,85,105
15263,374,161,201,338,283
15264,0,6,2,4,3
15265,250,330,482,707,676
15266,939,1147,834,797,870
15267,61,190,83,164,213
15268,30,20,130,185,179
15269,217,662,883,533,527
15270,3075,2374,2509,2522,2382
15271,138,161,64,38,24
15272,412,184,60,95,52
15273,380,275,240,188,131
15274,2,16,33,36,24
15275,129,5,129,169,158
15276,3050,7504,404,1015,1032
15277,4,166,1137,997,960
15278,182,153,106,223,222
15279,83,57,257,224,245
15280,60,279,124,107,123
15281,495,596,1231,1130,1176
15282,18,35,111,45,42
15283,17,10,0,1,0
15284,41,57,80,134,128
15285,282,11,117,61,76
15286,248,248,132,110,88
15287,3,45,436,615,546
15288,0,7,0,2,0
15289,442,797,806,1017,993
15290,335,329,1072,959,690
15291,104,34,341,277,248
15292,81,10,86,80,86
15293,453,234,178,229,216
15294,15,0,0,0,0
15295,1775,315,3084,3084,3216
15296,25,11,2,2,5
15297,358,1060,740,907,929
15298,52,252,149,297,322
15299,51,57,18,15,17
15300,1773,864,500,392,329
15301,2,6,14,2,2
15302,2134,531,973,1281,1182
15303,73,78,12,14,14
15304,2,8,38,89,86
15305,3573,3639,611,1166,1023
15306,395,65,276,153,155
15307,235,509,3825,3685,3572
15308,2556,680,80,503,450
15309,6,68,24,63,66
15310,108,13,45,46,67
15311,82,60,320,348,341
15312,1096,29,39,50,29
15313,55,449,66,43,44
15314,1801,1151,914,827,872
15315,494,179,735,333,327
15316,22,93,24,38,54
15317,5622,5832,5606,6126,6584
15318,151,148,210,227,195
15319,148,253,331,355,332
15320,2762,2155,2776,2182,2088
15321,0,0,25,17,16
15322,5129,4673,2135,2284,2293
15323,161,37,244,400,304
15324,921,162,735,456,865
15325,78,240,622,621,654
15326,246,199,82,88,114
15327,13,122,262,239,231
15328,3,73,242,206,231
15329,959,2755,2016,1891,1992
15330,1854,124,8,5,3
15331,150,208,88,145,91
15332,68,996,14,19,10
15333,70,135,95,89,77
15334,146,22,29,5,5
15335,34,2,158,147,118
15336,257,227,348,368,306
15337,459,187,314,337,357
15338,81,2,180,72,54
15339,1461,1034,2613,2601,2302
15340,3235,2985,2464,2257,2506
15341,2157,2783,2323,2623,2209
15342,175,776,268,393,382
15343,10,267,4,3,3
15344,175,136,21,26,30
15345,1,2,0,0,0
15346,2,4,7,29,39
15347,29,192,49,68,61
15348,386,26,20,17,15
15349,78,115,1191,536,513
15350,171,2,3,5,5
15351,189,99,302,293,302
15352,6,0,75,34,26
15353,53,26,2,7,5
15354,231,240,50,11,12
15355,41,3,110,69,64
15356,2053,3007,2919,3062,3038
15357,26,59,188,384,484
15358,19,45,397,405,393
15359,551,175,902,317,354
15360,213,126,380,729,472
15361,727,462,263,248,228
15362,284,603,56,126,81
15363,1111,514,154,57,79
15364,28,8,76,62,33
15365,355,39,303,203,232
15366,107,340,436,388,437
15367,250,1423,26,18,26
15368,304,232,487,539,460
15369,102,210,33,23,15
15370,625,133,599,408,394
15371,557,70,1,4,1
15372,21,78,312,430,390
15373,62,647,758,1115,968
15374,962,435,425,675,482
15375,640,139,452,333,217
15376,4,9,6,0,0
15377,841,1114,3376,2830,2988
15378,2040,428,810,2275,1484
15379,325,153,585,551,552
15380,294,381,235,194,182
15381,26,72,47,26,32
15382,171,18,27,12,13
15383,220,505,273,170,170
15384,642,1018,475,553,664
15385,1178,1380,817,748,729
15386,1177,140,351,487,420
15387,1566,386,1681,1459,1345
15388,261,90,88,135,124
15389,0,5,0,0,0
15390,493,2022,1453,2739,2652
15391,330,112,321,309,296
15392,97,54,0,0,0
15393,360,125,1153,678,926
15394,52,115,14,7,8
15395,23,6,1,1,1
15396,18,7,614,799,759
15397,640,1142,511,726,783
15398,262,626,385,445,487
15399,86,47,102,117,108
15400,6,89,76,83,77
15401,2,0,1,2,2
15402,678,38,1804,1652,1528
15403,1,59,3,1,1
15404,14,265,1162,1340,1189
15405,25,84,268,324,289
15406,64,1,6,7,6
15407,1428,1076,124,175,270
15408,726,533,507,441,461
15409,51,129,82,92,102
15410,3,32,9,3,1
15411,1,10,111,72,82
15412,663,266,634,397,327
15413,106,120,711,868,855
15414,1,1,1,0,0
15415,6,1,437,461,470
15416,86,351,1008,1481,1431
15417,4977,2069,5064,5089,4614
15418,26,142,92,35,39
15419,2012,2458,1499,1398,1389
15420,4,9,70,149,122
15421,10,93,59,149,112
15422,645,268,152,192,183
15423,829,951,1128,860,833
15424,722,530,1232,1238,1212
15425,104,50,10,10,11
15426,1061,1057,1364,1441,1447
15427,87,39,275,214,190
15428,428,215,507,497,457
15429,0,71,499,348,272
15430,1463,3124,453,1063,879
15431,1,33,14,8,8
15432,684,90,123,171,136
15433,0,29,639,626,656
15434,18,23,187,353,353
15435,59,153,33,8,4
15436,312,115,229,217,281
15437,577,370,536,490,431
15438,832,1217,3033,2219,2388
15439,61,159,433,483,443
15440,324,36,81,96,109
15441,12,41,45,12,25
15442,72,298,1747,1898,1919
15443,0,0,0,0,0
15444,486,62,29,35,33
15445,927,1364,238,219,239
15446,2023,1161,527,375,376
15447,199,56,251,168,186
15448,3877,2094,2058,1624,1672
15449,36,0,220,184,199
15450,186,0,4,44,44
15451,158,11,93,105,75
15452,88,3,7,9,8
15453,168,115,597,535,518
15454,6,4,2,4,11
15455,844,3611,2455,2683,2380
15456,1689,1937,24,9,8
15457,966,561,182,285,268
15458,8,1,2,1,1
15459,91,134,210,159,154
15460,258,328,136,141,114
15461,1119,3290,5514,6528,5526
15462,4,59,347,284,289
15463,472,143,1350,1299,1226
15464,80,24,69,33,37
15465,0,0,278,351,390
15466,49,161,80,125,122
15467,397,258,591,196,224
15468,0,0,0,0,0
15469,90,54,64,45,48
15470,113,43,451,788,658
15471,2,0,32,29,34
15472,310,406,265,258,285
15473,853,464,0,0,1
15474,9,2,5,2,2
15475,126,34,33,100,111
15476,612,1487,1007,809,983
15477,488,9,43,50,35
15478,15,9,27,100,161
15479,6,135,519,720,689
15480,7,291,427,973,893
15481,1708,41,99,112,124
15482,0,0,0,0,0
15483,32,2,962,829,751
15484,0,0,0,0,0
15485,1199,740,1198,713,895
15486,123,14,13,31,18
15487,608,324,245,227,283
15488,5264,3917,2754,2728,3050
15489,60,140,8,3,10
15490,742,15,26,41,32
15491,2318,2546,1383,1427,1420
15492,63,60,452,456,476
15493,89,211,94,41,64
15494,157,25,216,361,273
15495,653,575,568,470,471
15496,0,0,2,1,1
15497,302,81,10,7,4
15498,69,9,847,2454,1937
15499,1,3,118,44,69
15500,1,101,84,70,88
15501,92,17,146,169,227
15502,106,970,451,635,680
15503,274,44,253,321,319
15504,161,2610,1716,711,637
15505,2063,224,492,588,687
15506,829,440,855,643,520
15507,14,197,54,149,349
15508,81,311,615,532,550
15509,139,14,705,275,334
15510,9,74,156,123,138
15511,7,77,64,67,90
15512,45,407,98,79,89
15513,1618,490,211,300,319
15514,636,132,8,3,7
15515,3019,1699,931,832,857
15516,1477,72,126,67,51
15517,238,415,282,272,337
15518,31,28,18,17,2
15519,599,252,171,124,140
15520,1010,793,1984,2091,2151
15521,115,56,68,49,46
15522,234,1120,954,963,1114
15523,42,231,112,98,76
15524,81,226,337,344,368
15525,1605,976,768,840,793
15526,51,130,40,15,16
15527,433,539,256,361,332
15528,102,34,19,22,23
15529,41,61,164,221,220
15530,7,83,13,38,24
15531,69,398,1110,1321,1361
15532,0,8,31,9,9
15533,76,415,78,90,89
15534,5996,6009,1159,1660,1833
15535,0,38,29,10,14
15536,1192,766,1078,886,936
15537,117,304,179,247,250
15538,328,933,733,891,893
15539,185,93,1378,925,770
15540,394,42,433,466,406
15541,121,150,236,242,248
15542,385,367,177,340,277
15543,108,28,33,73,37
15544,205,160,85,81,82
15545,568,895,814,450,383
15546,125,54,170,108,111
15547,1176,1123,272,260,234
15548,12,38,179,74,92
15549,225,797,425,428,407
15550,575,215,369,200,145
15551,482,362,105,223,279
15552,263,67,98,126,134
15553,594,412,545,591,701
15554,36,86,164,223,218
15555,400,39,525,521,472
15556,0,0,1,1,1
15557,0,51,208,287,254
15558,734,123,364,370,402
15559,1100,1948,1057,1533,1639
15560,4,178,1463,1152,1279
15561,5250,3421,1264,1324,1428
15562,537,336,58,37,42
15563,86,88,1075,839,870
15564,599,775,694,957,968
15565,359,63,1,6,2
15566,124,49,262,393,388
15567,28,0,2,7,7
15568,430,178,205,274,321
15569,447,160,578,503,505
15570,229,38,365,272,276
15571,199,35,8,2,1
15572,2179,3602,2994,3128,3022
15573,68,772,490,565,726
15574,50,444,270,214,242
15575,1229,328,1719,2041,1842
15576,4,231,145,133,134
15577,159,196,1439,1137,1110
15578,2,17,13,13,14
15579,349,52,143,61,38
15580,2398,4123,7989,8275,7899
15581,18,29,699,980,1002
15582,2,0,3,1,1
15583,92,799,113,187,210
15584,24,31,602,619,706
15585,343,510,232,255,239
15586,794,186,915,1652,1486
15587,49,727,151,365,330
15588,241,195,101,161,120
15589,845,320,1046,1132,1092
15590,0,0,0,1,1
15591,666,588,666,764,789
15592,53,180,359,203,221
15593,316,39,15,28,37
15594,110,906,221,479,574
15595,0,2,1,0,0
15596,433,62,89,102,87
15597,433,35,189,180,180
15598,76,57,36,29,24
15599,18,14,0,0,0
15600,1184,230,322,302,323
15601,914,640,95,112,106
15602,106,9,14,18,19
15603,653,11,1330,1016,978
15604,654,429,630,559,480
15605,416,519,296,358,334
15606,135,11,18,11,19
15607,427,122,1065,893,889
15608,27,91,210,155,142
15609,551,24,141,79,84
15610,0,2,7,20,21
15611,75,127,155,258,200
15612,53,198,983,1312,1071
15613,46,267,70,57,88
15614,67,1,47,26,26
15615,127,178,12,15,11
15616,1039,4285,2238,2216,2037
15617,183,783,224,424,312
15618,583,387,167,380,262
15619,24,26,16,20,16
15620,438,265,80,79,64
15621,18,1,3,1,0
15622,428,98,80,106,112
15623,836,578,465,530,522
15624,200,275,288,281,260
15625,197,379,631,400,484
15626,23,9,6,44,35
15627,618,870,1366,892,871
15628,47,143,60,175,158
15629,77,608,2827,2275,2564
15630,979,371,2404,1018,1016
15631,127,329,500,574,621
15632,670,1805,4236,4100,4118
15633,354,727,834,1001,924
15634,4,62,113,119,104
15635,7,208,442,471,506
15636,138,50,405,660,673
15637,178,39,426,286,219
15638,14,68,98,90,83
15639,13,31,31,247,256
15640,583,671,713,583,489
15641,581,182,232,307,364
15642,9,712,650,609,741
15643,1134,1066,2377,1752,1993
15644,320,162,204,230,230
15645,541,348,119,14,21
15646,298,686,119,15,19
15647,16,58,430,256,283
15648,129,179,211,152,122
15649,81,108,332,225,199
15650,740,165,184,324,256
15651,1326,277,636,603,530
15652,106,310,52,7,12
15653,5005,6714,8717,8654,8485
15654,542,308,39,38,45
15655,14,38,21,44,46
15656,2,1,759,1463,1413
15657,449,152,2889,2698,2292
15658,1351,41,255,142,146
15659,819,90,32,46,51
15660,164,503,854,869,1007
15661,15,97,54,89,86
15662,172,159,143,198,168
15663,1404,2988,1725,2178,2478
15664,300,142,579,212,149
15665,162,19,79,43,40
15666,26,11,931,1024,1236
15667,1411,91,311,306,258
15668,4,0,0,0,0
15669,19,196,92,201,162
15670,33,139,48,33,23
15671,5155,6003,7521,7186,7089
15672,245,125,51,47,30
15673,0,8,27,30,34
15674,893,2486,306,330,320
15675,694,640,22,18,23
15676,446,569,1402,1421,1620
15677,243,266,153,69,144
15678,740,192,791,383,303
15679,89,71,12,28,25
15680,11,12,140,282,222
15681,1234,876,741,441,407
15682,99,28,27,32,44
15683,341,31,246,102,50
15684,1574,2491,3143,3298,3250
15685,1685,1379,575,1007,968
15686,877,624,885,1349,1431
15687,2,13,1,8,3
15688,1,5,82,45,30
15689,6,22,62,11,12
15690,1,0,97,54,67
15691,75,238,568,399,266
15692,305,6,764,771,924
15693,43,284,773,976,869
15694,332,427,256,305,323
15695,356,255,204,121,109
15696,1615,281,863,1448,1548
15697,469,182,148,101,91
15698,36,2058,2148,3472,2930
15699,451,147,148,161,163
15700,184,382,710,769,772
15701,9,4,0,0,0
15702,15,89,253,132,107
15703,150,850,682,670,599
15704,335,237,146,153,171
15705,8,193,512,490,530
15706,400,134,107,91,107
15707,31,483,542,424,436
15708,1242,1880,1965,1811,1742
15709,20,0,9,9,10
15710,12,124,99,120,125
15711,1741,1659,3215,2993,3330
15712,2,2,12,5,7
15713,69,132,125,355,299
15714,108,892,114,349,483
15715,134,11,2,1,4
15716,3,5,1,1,1
15717,707,798,62,78,86
15718,103,60,341,218,200
15719,262,10,16,12,13
15720,2773,343,38,31,34
15721,187,7,4,4,4
15722,298,981,53,41,25
15723,92,16,0,1,3
15724,679,153,1106,898,821
15725,777,18,1,17,8
15726,530,846,276,199,197
15727,2,29,20,9,12
15728,251,96,297,261,282
15729,2957,2954,362,330,310
15730,65,10,53,47,32
15731,4,0,0,0,0
15732,1484,1559,7142,6340,6741
15733,58,2,92,37,42
15734,19,6,16,42,43
15735,1088,216,497,1542,1351
15736,32,153,168,84,94
15737,404,830,711,738,735
15738,2,7,4,5,5
15739,92,14,6,7,8
15740,17,84,3,4,3
15741,344,48,32,54,57
15742,397,47,96,114,107
15743,215,495,1402,1008,991
15744,7,15,92,63,88
15745,146,1100,283,126,103
15746,452,1066,242,480,421
15747,57,96,469,400,458
15748,81,56,22,7,8
15749,650,45,24,51,57
15750,23,26,63,96,75
15751,248,162,233,172,188
15752,5,73,48,25,22
15753,102,29,25,21,20
15754,216,648,305,117,215
15755,217,116,321,257,262
15756,377,191,358,448,426
15757,17,333,95,107,80
15758,1093,1142,522,565,522
15759,265,276,514,784,915
15760,6153,2454,7313,6235,6698
15761,281,26,3,2,3
15762,113,33,19,10,12
15763,173,366,262,266,207
15764,3,78,282,355,409
15765,0,2,25,30,24
15766,3759,3271,2595,4242,5031
15767,1487,849,1036,1190,1143
15768,1450,109,873,1137,1118
15769,76,37,172,37,33
15770,0,0,1,0,0
15771,448,385,412,479,483
15772,821,751,1530,2429,2420
15773,9,34,346,337,307
15774,1222,2468,5096,4716,5221
15775,838,295,1020,1190,1181
15776,78,235,640,856,830
15777,2,15,47,32,31
15778,52,83,108,172,155
15779,76,31,37,60,65
15780,801,535,181,173,160
15781,247,492,46,41,57
15782,12,28,67,137,108
15783,208,215,158,150,152
15784,27,68,223,176,170
15785,11,43,287,280,258
15786,6,48,77,88,87
15787,10,11,143,84,95
15788,101,132,449,368,362
15789,32,346,634,605,620
15790,1047,895,520,310,269
15791,2554,1881,4364,3989,4194
15792,1091,45,56,31,32
15793,9,534,353,29,59
15794,0,0,0,0,0
15795,5,258,582,559,593
15796,44,238,844,853,852
15797,19,186,151,139,134
15798,664,766,4343,5147,5299
15799,664,4,885,1134,1260
15800,1162,453,1184,1026,1066
15801,800,158,261,355,359
15802,188,212,52,109,109
15803,0,6,4,3,5
15804,80,37,11,16,17
15805,15,6,63,30,36
15806,5752,4449,2801,1864,1926
15807,37,5,6,3,3
15808,1282,531,339,708,562
15809,8,74,1,0,1
15810,278,129,500,387,349
15811,131,7,70,51,35
15812,211,158,25,15,14
15813,29,0,5,8,5
15814,127,20,4,8,5
15815,15,8,164,171,155
15816,196,410,290,227,171
15817,64,218,177,328,258
15818,1301,487,1194,1124,1101
15819,34,671,47,105,101
15820,367,326,18,15,21
15821,856,1500,1403,1549,1518
15822,61,97,431,578,725
15823,104,91,40,27,20
15824,0,0,0,0,0
15825,24,552,239,201,222
15826,204,508,361,302,289
15827,49,6,21,3,5
15828,256,25,143,133,151
15829,0,0,0,0,0
15830,207,2049,720,1307,1453
15831,1402,116,224,395,478
15832,534,1289,1015,1071,1053
15833,81,212,68,336,158
15834,0,0,0,0,0
15835,308,291,2,1,1
15836,1961,1722,1227,1618,1756
15837,1534,170,287,446,320
15838,0,38,611,376,463
15839,142,170,17,38,20
15840,406,425,242,172,145
15841,1185,1419,2285,1452,1472
15842,2408,100,179,184,169
15843,75,0,4,5,6
15844,93,67,103,102,97
15845,268,165,195,223,232
15846,2255,228,122,133,158
15847,1,1,5,6,5
15848,27,318,127,187,160
15849,1,0,0,0,0
15850,115,330,545,651,571
15851,13,55,23,9,12
15852,486,190,841,754,871
15853,690,43,87,58,48
15854,87,441,883,1279,1089
15855,0,0,0,0,0
15856,129,41,24,16,37
15857,379,1161,1666,2156,1783
15858,471,84,844,581,711
15859,712,466,1173,1156,1182
15860,1221,1491,3735,4218,4056
15861,141,9,685,768,681
15862,20,120,663,756,674
15863,247,74,187,97,138
15864,9,22,61,32,34
15865,515,287,254,135,182
15866,1,138,100,84,114
15867,0,0,9,7,7
15868,21,30,7,6,6
15869,5933,4438,2666,2831,2819
15870,125,282,274,259,304
15871,1398,399,1779,1320,1516
15872,112,47,114,167,180
15873,0,0,1,1,0
15874,2104,2534,2164,2684,3062
15875,1,762,3303,3082,3073
15876,13,54,3,16,22
15877,1290,110,970,926,856
15878,0,0,0,0,0
15879,22,52,759,1173,1287
15880,8,1,166,150,142
15881,237,168,179,191,179
15882,1904,99,748,445,494
15883,2,0,24,12,13
15884,17,86,286,271,319
15885,321,40,87,9,12
15886,3,9,667,526,519
15887,2996,2175,1257,1214,1162
15888,289,123,148,176,158
15889,320,422,548,553,586
15890,682,298,266,168,204
15891,1239,785,807,564,517
15892,70,154,17,3,14
15893,496,456,1211,1390,1446
15894,1954,139,377,395,243
15895,640,43,59,99,97
15896,233,268,772,708,654
15897,345,4,268,545,453
15898,2,2,52,54,60
15899,268,62,338,88,84
15900,0,0,1,1,1
15901,0,0,0,0,0
15902,5,59,517,228,222
15903,57,2,3,10,17
15904,486,724,459,194,231
15905,10,59,75,137,103
15906,153,291,131,97,103
15907,37,437,740,968,794
15908,205,38,53,134,144
15909,125,347,453,488,440
15910,2215,1280,1492,1422,1139
15911,31,77,8,11,8
15912,1273,2831,2245,2591,2506
15913,27,290,241,191,155
15914,169,65,80,107,93
15915,34,94,85,21,42
15916,166,58,97,74,96
15917,934,429,973,928,935
15918,1,100,318,311,241
15919,199,187,237,279,378
15920,37,48,7,20,24
15921,395,734,554,370,383
15922,115,527,406,338,390
15923,3470,5122,5880,6150,6589
15924,36,0,32,8,8
15925,24,545,65,34,40
15926,45,203,478,354,371
15927,203,201,44,58,63
15928,45,74,3361,3218,3090
15929,137,96,13,106,104
15930,74,639,288,178,147
15931,337,50,90,80,58
15932,181,375,395,209,193
15933,1,0,5,3,3
15934,39,25,2,1,1
15935,2,101,15,71,54
15936,9,24,17,10,6
15937,434,216,202,148,179
15938,2103,2738,2597,1751,2026
15939,1383,292,180,418,552
15940,119,0,6,6,8
15941,4,21,5,6,5
15942,7,3,217,76,68
15943,1453,2157,3684,2766,3676
15944,71,636,348,406,358
15945,0,67,31,50,84
15946,0,5,7,8,8
15947,142,174,998,603,671
15948,694,841,870,792,929
15949,28,4,81,91,69
15950,29,4,2,8,6
15951,1338,3264,1594,1531,1655
15952,4,0,129,214,207
15953,2,4,12,12,6
15954,54,1,5,3,3
15955,0,0,0,0,0
15956,408,426,228,415,408
15957,9,261,3,11,8
15958,9,21,30,59,64
15959,136,494,1334,1455,1337
15960,836,2410,932,623,620
15961,7,107,178,258,231
15962,143,151,243,347,321
15963,48,61,25,30,28
15964,1975,999,1774,1781,1790
15965,1618,396,225,257,264
15966,12,218,288,203,242
15967,16,0,35,46,47
15968,11,46,70,16,14
15969,0,0,0,0,0
15970,34,38,184,221,180
15971,95,27,291,178,197
15972,162,111,118,35,34
15973,50,93,104,90,72
15974,1,2,2,1,0
15975,946,852,602,284,346
15976,268,92,81,128,155
15977,419,115,104,303,218
15978,4053,1904,1344,1566,1581
15979,119,0,9,5,5
15980,242,593,1342,837,710
15981,24,1,691,951,793
15982,403,460,236,319,324
15983,4,529,174,126,139
15984,734,476,462,395,385
15985,5,102,164,168,188
15986,743,4422,3804,3662,3620
15987,147,291,332,344,278
15988,122,93,31,27,24
15989,0,0,2,1,1
15990,58,148,338,489,415
15991,576,549,1016,1070,1058
15992,147,43,550,647,753
15993,563,554,1401,1388,1279
15994,359,22,14,11,11
15995,999,1024,1518,1246,1324
15996,9,72,56,54,48
15997,2,17,10,5,8
15998,7,39,27,36,34
15999,5053,982,1826,351,278
16000,16,105,337,442,302
16001,117,93,205,202,212
16002,74,139,266,189,204
16003,1004,2000,49,45,48
16004,639,632,1653,1642,1620
16005,3462,5371,3224,3198,3181
16006,731,722,564,666,761
16007,1605,1294,106,54,55
16008,14,454,97,42,42
16009,3,1,2,3,2
16010,10,7,29,39,41
16011,1897,5584,2832,3223,3455
16012,6,180,249,171,232
16013,56,3,368,515,847
16014,3307,1601,303,157,141
16015,77,727,568,737,637
16016,20,0,6,4,3
16017,63,23,287,191,136
16018,98,77,134,149,157
16019,30,23,5,10,8
16020,0,0,0,0,0
16021,56,14,18,7,7
16022,71,1556,2508,1832,1791
16023,3041,1679,1154,882,974
16024,53,63,32,36,36
16025,93,21,170,307,287
16026,79,441,344,473,518
16027,1,24,10,5,6
16028,61,41,30,11,16
16029,29,103,100,170,158
16030,4178,4279,5452,6324,6241
16031,16,11,8,33,36
16032,2912,151,1146,1623,1594
16033,1260,500,1136,1113,1124
16034,15,113,58,50,37
16035,135,58,72,206,328
16036,152,398,72,101,125
16037,102,401,456,380,369
16038,0,0,0,0,0
16039,463,188,213,422,362
16040,1115,1189,1112,1151,1212
16041,741,302,893,614,666
16042,78,23,32,40,41
16043,1622,869,2585,4134,4505
16044,1218,104,65,49,56
16045,119,100,318,322,333
16046,1032,298,688,672,747
16047,249,49,10,5,3
16048,186,358,243,335,312
16049,100,4,36,111,127
16050,96,15,412,497,396
16051,4350,3853,2765,3288,3934
16052,3,12,2,0,0
16053,217,450,574,713,754
16054,13,23,0,1,1
16055,16,30,3,1,1
16056,3,46,13,131,166
16057,55,212,349,326,351
16058,268,542,61,94,114
16059,2,270,126,211,234
16060,86,41,68,67,70
16061,1741,930,797,816,902
16062,103,49,9,11,7
16063,85,167,249,239,225
16064,22,121,431,389,412
16065,283,471,1041,878,961
16066,67,314,350,597,624
16067,1435,1866,1071,998,1037
16068,1632,1215,834,981,703
16069,0,0,0,0,0
16070,313,365,1155,987,1370
16071,7,109,126,118,89
16072,757,949,1443,1342,1392
16073,9,154,36,49,45
16074,0,0,0,0,0
16075,9,20,156,332,348
16076,362,387,298,157,158
16077,644,589,453,435,451
16078,1005,569,406,170,149
16079,70,856,1136,501,535
16080,46,12,19,23,20
16081,647,1045,806,1059,1136
16082,146,779,487,338,351
16083,856,506,375,242,160
16084,0,0,7,5,3
16085,262,100,20,9,7
16086,80,528,1150,664,556
16087,350,193,149,186,311
16088,1,12,1,3,4
16089,139,92,47,80,78
16090,13,0,45,28,39
16091,24,6,0,0,0
16092,0,37,46,82,70
16093,293,160,208,333,271
16094,130,17,69,78,76
16095,3378,1633,2692,2686,2520
16096,123,61,715,803,747
16097,73,10,5,9,7
16098,403,435,449,1047,1078
16099,21,41,9,17,20
16100,15,20,90,89,58
16101,210,47,217,478,425
16102,2220,760,235,202,186
16103,51,202,122,128,117
16104,200,174,136,100,100
16105,2,0,3,3,4
16106,335,1359,1260,1306,1376
16107,19,174,38,37,33
16108,2587,1124,279,135,167
16109,6,0,0,4,3
16110,225,188,121,123,108
16111,5,5,0,2,2
16112,111,104,119,67,67
16113,1,28,36,16,23
16114,22,68,51,1,1
16115,94,72,119,105,92
16116,934,1628,341,471,416
16117,80,1,87,45,31
16118,939,1895,658,748,960
16119,35,14,9,9,11
16120,69,943,730,532,568
16121,630,15,26,20,27
16122,343,48,11,13,13
16123,875,84,137,631,663
16124,197,75,358,244,233
16125,0,9,89,117,131
16126,351,159,82,102,117
16127,1160,107,538,592,550
16128,2443,2001,2284,2450,2304
16129,187,504,273,189,227
16130,122,1298,25,63,72
16131,1007,1155,3418,3255,3367
16132,129,632,2775,4939,5498
16133,194,541,320,371,376
16134,145,621,1029,1266,1335
16135,351,692,1381,771,720
16136,11,52,190,151,175
16137,121,2,63,32,36
16138,2811,1482,979,1106,1210
16139,259,47,567,452,407
16140,76,168,249,267,484
16141,38,13,25,11,12
16142,116,66,176,122,114
16143,1173,1026,4670,4713,5231
16144,1220,808,168,153,190
16145,35,131,292,272,332
16146,331,249,165,162,104
16147,78,5,33,16,18
16148,52,187,83,172,162
16149,24,23,127,79,74
16150,538,48,4,10,15
16151,99,108,26,37,27
16152,90,53,94,131,128
16153,1217,91,547,534,515
16154,830,521,783,719,644
16155,217,308,70,147,155
16156,0,144,56,38,32
16157,980,583,1091,1316,795
16158,1361,2274,3277,2543,2715
16159,807,629,458,512,386
16160,43,92,780,325,398
16161,85,27,76,47,46
16162,620,4,19,24,12
16163,875,2117,421,582,914
16164,2765,1307,1145,752,615
16165,146,118,541,615,654
16166,1,5,0,0,0
16167,150,393,322,121,79
16168,1094,565,1130,1746,1841
16169,76,29,35,25,17
16170,298,247,119,87,86
16171,432,231,936,1134,984
16172,1303,125,81,101,96
16173,2134,2586,234,134,139
16174,127,98,164,157,164
16175,4254,4815,2434,2763,2547
16176,557,1187,1394,1390,1407
16177,123,83,253,253,244
16178,226,61,13,15,12
16179,36,656,2371,2657,2634
16180,3,34,6,14,10
16181,0,0,2,1,1
16182,1,8,74,140,139
16183,206,477,66,70,92
16184,6,21,27,14,15
16185,60,55,28,59,70
16186,1326,1893,5588,5282,5231
16187,51,167,24,49,59
16188,6,93,179,61,68
16189,176,82,122,143,132
16190,78,1057,591,790,853
16191,1374,705,1305,1253,1267
16192,950,261,111,116,102
16193,20,45,12,20,17
16194,911,1387,1444,1175,1166
16195,230,54,230,515,407
16196,5,8,349,443,477
16197,170,344,60,75,65
16198,0,15,42,21,24
16199,962,150,159,138,141
16200,8,10,29,21,21
16201,24,305,1310,1447,1325
16202,14,138,126,141,94
