ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9830,305,383,150,329,329
9831,69,281,362,281,281
9832,163,230,86,111,111
9833,248,312,335,285,285
9834,341,341,215,341,341
9835,202,364,277,327,52
9836,220,220,207,262,327
9837,353,245,279,271,342
9838,208,208,375,375,335
9839,340,340,403,403,403
9840,344,211,359,272,45
9841,317,162,62,62,62
9842,212,382,334,238,238
9843,227,32,199,15,22
9844,240,240,269,240,336
9845,365,162,62,62,62
9846,376,310,330,234,397
9847,214,392,342,316,214
9848,298,279,382,288,382
9849,256,359,278,401,401
9850,203,316,278,274,274
9851,222,158,106,236,106
9852,337,362,110,113,113
9853,339,213,390,390,390
9854,303,291,340,119,342
9855,343,343,401,396,396
9856,192,5,242,31,31
9857,217,283,295,355,355
9858,326,250,217,285,326
9859,59,229,196,4,4
9860,312,300,270,307,307
9861,134,79,352,341,64
9862,184,9,184,129,129
9863,275,195,65,275,275
9864,346,394,284,315,315
9865,308,285,282,240,308
9866,289,389,307,259,340
9867,231,257,359,230,251
9868,304,159,215,337,337
9869,354,327,313,314,259
9870,274,274,339,243,243
9871,340,5,291,220,346
9872,282,364,314,214,214
9873,328,328,328,328,328
9874,379,255,396,300,300
9875,298,264,311,243,243
9876,172,360,360,360,360
9877,353,263,238,363,363
9878,248,176,115,5,5
9879,314,314,121,37,187
9880,341,236,59,8,8
9881,257,269,390,209,209
9882,320,320,301,256,315
9883,340,346,171,346,346
9884,251,366,346,312,312
9885,144,173,60,259,259
9886,304,392,306,240,240
9887,144,374,212,375,261
9888,272,272,272,272,272
9889,312,370,390,390,390
9890,110,124,394,104,394
9891,226,292,312,259,259
9892,222,315,341,310,310
9893,218,139,218,367,320
9894,51,394,394,328,328
9895,142,218,307,187,69
9896,138,64,241,241,241
9897,290,370,326,277,277
9898,377,336,81,317,317
9899,224,394,258,111,111
9900,288,399,342,292,292
9901,385,272,385,385,385
9902,239,205,312,389,389
9903,354,270,239,239,239
9904,282,321,338,311,277
9905,211,211,283,283,283
9906,260,99,241,30,21
9907,232,392,232,319,319
9908,368,240,377,377,273
9909,226,334,235,323,235
9910,401,273,274,274,274
9911,275,16,195,195,195
9912,222,336,317,345,345
9913,383,383,266,233,233
9914,300,89,110,125,125
9915,240,360,236,240,240
9916,47,87,204,211,204
9917,397,397,281,373,373
9918,325,281,253,253,253
9919,242,69,159,120,120
9920,271,230,251,270,231
9921,321,311,300,42,272
9922,63,330,191,19,19
9923,239,270,323,239,239
9924,369,59,247,244,244
9925,303,118,144,20,20
9926,266,300,266,266,266
9927,3,204,53,362,362
9928,186,186,259,57,394
9929,334,346,285,285,285
9930,156,146,228,297,297
9931,247,319,240,344,344
9932,43,315,318,208,219
9933,373,109,249,342,342
9934,384,144,348,212,212
9935,61,402,205,70,70
9936,254,214,285,285,285
9937,238,238,45,43,283
9938,202,277,284,299,299
9939,268,356,401,392,392
9940,288,373,321,289,333
9941,283,259,170,227,227
9942,354,320,243,359,359
9943,169,79,279,58,248
9944,218,323,260,209,209
9945,337,323,347,347,397
9946,266,340,403,255,255
9947,359,229,301,309,309
9948,315,70,330,335,335
9949,64,252,287,238,238
9950,221,226,397,241,241
9951,396,259,284,209,209
9952,323,271,300,224,224
9953,390,305,15,308,210
9954,271,315,220,220,217
9955,367,328,300,226,226
9956,265,308,265,265,265
9957,324,340,205,224,224
9958,269,341,349,356,356
9959,129,244,272,149,149
9960,266,324,215,223,223
9961,377,251,273,282,292
9962,145,158,339,295,295
9963,297,287,287,238,119
9964,328,342,211,297,297
9965,257,261,221,364,364
9966,265,145,40,236,39
9967,384,285,285,208,208
9968,318,215,363,363,208
9969,28,94,242,242,242
9970,260,260,348,348,367
9971,221,356,229,207,216
9972,224,330,279,279,279
9973,268,269,264,365,365
9974,325,266,249,249,249
9975,284,220,285,285,285
9976,362,276,348,348,348
9977,13,140,202,135,135
9978,305,216,385,305,305
9979,233,365,267,327,327
9980,232,344,357,231,231
9981,239,239,239,226,226
9982,197,309,12,129,129
9983,264,365,358,207,207
9984,67,297,357,281,101
9985,292,299,221,363,363
9986,251,106,265,251,251
9987,359,265,236,365,365
9988,205,312,221,291,291
9989,330,355,220,220,292
9990,263,160,234,335,234
9991,257,370,205,299,299
9992,26,27,216,226,109
9993,378,364,232,236,298
9994,279,205,332,332,332
9995,340,357,309,385,205
9996,159,391,388,391,391
9997,259,363,346,393,393
9998,311,230,311,230,230
9999,227,195,300,16,16
10000,153,291,273,117,117
10001,238,387,212,342,292
10002,44,387,2,272,2
10003,211,262,264,264,264
10004,317,206,345,304,304
10005,385,12,133,338,272
10006,359,388,306,356,356
10007,299,262,327,327,327
10008,265,345,278,278,278
10009,144,258,205,222,222
10010,114,249,112,36,197
10011,213,364,365,365,365
10012,222,231,314,311,311
10013,392,278,278,364,364
10014,213,311,321,209,209
10015,67,247,118,67,67
10016,70,32,204,150,150
10017,258,208,205,275,359
10018,269,236,70,210,230
10019,197,19,280,119,119
10020,359,343,295,344,344
10021,202,319,235,254,308
10022,224,275,312,312,312
10023,162,53,167,314,351
10024,361,205,301,402,402
10025,400,214,206,305,219
10026,382,394,55,394,394
10027,87,141,150,150,150
10028,308,359,308,162,162
10029,211,373,370,353,353
10030,292,391,22,309,309
10031,259,337,371,236,340
10032,375,315,315,315,315
10033,280,380,170,387,380
10034,300,150,243,308,308
10035,341,231,145,341,396
10036,328,195,275,220,241
10037,204,369,369,12,395
10038,212,212,285,212,212
10039,342,314,244,244,244
10040,245,279,226,226,355
10041,357,134,309,367,367
10042,53,362,387,312,312
10043,159,211,274,336,336
10044,160,338,242,216,385
10045,339,336,269,269,269
10046,239,239,299,221,342
10047,331,323,393,367,367
10048,205,314,397,219,212
10049,258,230,203,209,209
10050,308,78,308,308,308
10051,241,225,205,266,266
10052,317,267,258,236,236
10053,136,10,61,328,328
10054,125,313,289,204,218
10055,401,392,366,214,342
10056,118,352,363,115,378
10057,377,308,265,240,240
10058,393,294,328,209,209
10059,274,274,100,388,388
10060,330,256,354,354,243
10061,314,314,300,321,321
10062,254,330,367,218,218
10063,218,352,259,378,363
10064,362,397,241,394,394
10065,43,120,190,383,190
10066,178,60,238,96,96
10067,399,205,347,205,205
10068,359,240,222,78,78
10069,205,279,389,266,266
10070,359,345,269,269,269
10071,374,221,384,402,384
10072,205,111,312,362,362
10073,328,328,328,328,328
10074,397,287,380,223,327
10075,226,287,297,109,109
10076,302,250,162,162,162
10077,264,297,401,274,274
10078,248,195,256,378,378
10079,242,242,18,112,112
10080,319,213,349,70,305
10081,207,316,300,209,209
10082,280,346,307,328,370
10083,346,255,245,285,285
10084,373,303,362,287,362
10085,341,311,260,108,390
10086,169,328,380,255,255
10087,348,384,334,382,382
10088,214,211,396,179,179
10089,259,355,220,292,217
10090,279,279,279,332,394
10091,295,220,262,213,339
10092,70,208,256,70,70
10093,259,279,352,352,352
10094,247,345,117,195,195
10095,215,173,173,249,249
10096,315,306,361,206,206
10097,223,274,268,359,359
10098,9,72,47,47,138
10099,296,195,20,123,123
10100,256,317,400,400,400
10101,333,298,173,209,209
10102,306,184,282,282,282
10103,342,347,323,229,229
10104,246,62,99,99,99
10105,265,215,222,236,236
10106,230,62,275,311,311
10107,385,402,247,247,269
10108,284,314,260,266,364
10109,311,269,106,232,232
10110,212,288,298,212,212
10111,377,359,213,359,359
10112,50,230,202,237,237
10113,207,363,217,363,363
10114,305,296,253,119,119
10115,126,253,242,45,45
10116,255,255,287,383,383
10117,227,21,253,227,328
10118,375,208,333,333,263
10119,377,308,285,392,392
10120,395,355,398,389,389
10121,27,104,91,48,48
10122,105,386,299,299,139
10123,389,333,389,397,359
10124,275,275,275,275,275
10125,65,351,198,170,195
10126,400,236,353,368,368
10127,322,201,0,45,45
10128,314,356,220,279,279
10129,237,62,388,388,388
10130,261,241,390,106,106
10131,268,359,278,264,264
10132,341,240,240,247,247
10133,355,393,217,217,340
10134,295,363,207,207,207
10135,349,231,401,401,401
10136,401,345,389,297,297
10137,397,367,201,280,201
10138,367,288,318,288,288
10139,160,13,183,177,177
10140,272,272,98,272,272
10141,212,316,378,378,378
10142,324,326,266,266,266
10143,0,150,138,138,138
10144,328,201,399,266,226
10145,328,305,334,310,310
10146,266,5,80,200,200
10147,41,244,194,39,39
10148,374,395,52,12,12
10149,355,351,261,346,178
10150,148,228,370,397,258
10151,158,371,161,4,4
10152,218,325,263,263,263
10153,45,226,228,228,228
10154,378,314,239,397,397
10155,145,265,236,236,236
10156,213,358,294,359,359
10157,236,236,144,236,144
10158,221,255,289,269,195
10159,320,391,230,279,279
10160,320,296,19,70,19
10161,245,245,245,245,245
10162,241,333,297,324,324
10163,142,198,12,146,146
10164,380,380,380,380,380
10165,325,325,279,335,335
10166,291,339,288,291,288
10167,280,221,64,194,314
10168,272,385,47,272,272
10169,167,72,401,310,401
10170,281,73,159,190,190
10171,323,288,260,238,238
10172,217,169,289,313,313
10173,206,270,264,285,285
10174,236,341,210,377,317
10175,251,240,258,240,240
10176,254,263,402,277,277
10177,208,228,353,205,205
10178,24,169,277,92,141
10179,306,316,331,270,331
10180,263,275,275,303,275
10181,304,310,233,264,401
10182,301,336,239,239,239
10183,378,378,378,378,378
10184,212,212,297,353,353
10185,200,396,200,34,34
10186,67,138,300,79,79
10187,231,261,251,239,239
10188,210,211,162,162,162
10189,346,357,359,298,285
10190,281,320,368,369,106
10191,369,394,69,369,369
10192,353,299,116,77,77
10193,380,257,297,271,321
10194,367,260,367,367,367
10195,71,69,132,322,322
10196,318,291,291,254,254
10197,312,312,312,396,396
10198,383,383,241,366,366
10199,270,287,330,209,211
10200,116,257,81,126,371
10201,150,399,307,266,266
10202,243,308,401,401,401
10203,400,400,308,236,236
10204,307,346,307,307,307
10205,348,208,215,215,238
10206,253,402,288,41,41
10207,100,31,84,251,251
10208,365,365,162,388,232
10209,53,4,93,93,93
10210,70,391,287,362,362
10211,352,355,363,355,355
10212,377,213,229,280,280
10213,8,46,5,338,385
10214,311,317,349,311,202
10215,370,396,315,396,396
10216,241,261,377,261,261
10217,399,218,323,221,260
10218,403,224,288,353,308
10219,377,118,369,127,202
10220,214,251,111,356,356
10221,282,344,222,203,342
10222,379,297,362,362,362
10223,346,238,346,255,255
10224,266,370,312,259,259
10225,228,70,402,315,263
10226,269,282,284,284,284
10227,270,377,243,211,388
10228,242,385,242,385,385
10229,245,169,84,367,367
10230,307,307,307,307,307
10231,375,279,375,375,375
10232,268,59,267,267,267
10233,198,185,237,237,237
10234,274,321,280,230,230
10235,296,296,296,296,296
10236,331,201,231,302,231
10237,353,180,32,32,32
10238,266,266,291,389,389
10239,328,143,328,126,272
10240,326,367,402,325,325
10241,282,356,336,308,308
10242,106,106,214,365,365
10243,344,358,264,278,278
10244,140,41,102,102,102
10245,315,42,342,350,353
10246,354,354,257,261,238
10247,263,382,382,368,368
10248,261,256,347,306,306
10249,212,285,225,297,297
10250,400,138,343,343,343
10251,323,209,293,225,225
10252,275,275,396,321,46
10253,335,305,109,191,191
10254,230,260,225,64,64
10255,298,363,363,363,363
10256,355,315,205,403,403
10257,367,367,367,367,367
10258,373,316,221,212,212
10259,392,392,269,106,213
10260,335,234,370,370,247
10261,340,296,258,315,315
10262,287,382,342,369,143
10263,209,230,392,262,262
10264,387,359,388,282,282
10265,286,38,286,34,131
10266,99,364,280,16,16
10267,242,338,143,55,55
10268,320,144,395,395,395
10269,44,363,11,169,169
10270,341,236,306,377,377
10271,119,359,332,119,340
10272,396,234,357,357,357
10273,395,346,48,399,399
10274,163,22,369,146,146
10275,353,238,403,220,220
10276,327,243,401,401,106
10277,144,375,318,144,394
10278,254,394,284,332,332
10279,341,341,147,162,162
10280,275,275,239,108,275
10281,262,269,371,311,311
10282,359,386,222,317,317
10283,359,19,38,314,244
10284,218,291,364,255,389
10285,352,387,37,367,69
10286,241,269,314,268,284
10287,397,336,318,318,318
10288,335,119,212,144,144
10289,99,304,261,119,119
10290,308,359,240,145,240
10291,96,275,201,195,195
10292,260,373,218,260,260
10293,229,343,256,236,162
10294,278,308,282,327,327
10295,340,238,363,70,70
10296,264,264,282,233,233
10297,318,318,261,261,261
10298,380,380,113,335,335
10299,354,207,262,262,262
10300,126,124,394,394,394
10301,215,122,394,69,69
10302,376,248,208,208,70
10303,178,371,258,258,258
10304,279,335,279,281,281
10305,320,144,324,61,61
10306,299,373,305,313,86
10307,320,139,100,100,100
10308,300,357,396,335,335
10309,283,275,380,275,275
10310,45,355,109,63,139
10311,355,346,373,346,373
10312,310,330,308,308,308
10313,207,311,319,327,327
10314,302,363,337,337,337
10315,231,386,22,386,386
10316,383,22,275,275,205
10317,352,315,271,271,271
10318,332,335,332,332,332
10319,106,360,317,19,19
10320,224,224,177,394,394
10321,317,222,285,285,285
10322,337,370,55,217,217
10323,133,325,315,259,259
10324,214,327,306,282,377
10325,269,282,359,311,268
10326,388,313,236,207,390
10327,311,328,397,397,397
10328,71,393,297,384,328
10329,204,5,170,221,221
10330,205,373,363,363,363
10331,285,243,313,236,236
10332,263,209,19,400,400
10333,106,310,385,385,385
10334,288,212,61,394,394
10335,228,279,393,257,257
10336,228,266,379,367,104
10337,144,250,217,234,234
10338,375,402,208,238,238
10339,211,353,242,221,221
10340,236,341,162,247,247
10341,62,182,284,188,188
10342,320,320,144,78,78
10343,310,310,310,310,310
10344,363,353,294,294,294
10345,402,285,375,318,318
10346,262,144,239,239,239
10347,400,256,265,265,265
10348,250,395,177,286,286
10349,400,236,230,236,236
10350,248,250,369,248,386
10351,312,287,373,373,373
10352,375,375,144,144,263
10353,288,294,209,309,309
10354,208,208,212,328,212
10355,304,243,377,377,377
10356,90,118,329,329,329
10357,315,297,315,306,306
10358,265,148,336,215,215
10359,148,32,24,24,24
10360,239,206,260,327,327
10361,326,363,211,346,346
10362,394,394,394,394,394
10363,253,305,119,195,195
10364,208,208,79,79,273
10365,380,29,280,206,206
10366,287,226,279,205,205
10367,61,116,61,28,28
10368,342,334,346,346,346
10369,308,256,310,310,310
10370,365,343,272,272,272
10371,353,218,261,226,226
10372,210,365,284,162,162
10373,70,25,351,326,334
10374,336,216,401,308,388
10375,305,251,217,328,328
10376,284,284,258,258,5
10377,129,103,371,249,249
10378,71,394,221,286,221
10379,354,378,273,225,225
10380,402,212,402,208,363
10381,206,339,203,209,209
10382,287,234,397,397,397
10383,10,198,208,12,19
10384,242,246,272,202,104
10385,246,305,332,329,329
10386,105,227,369,253,253
10387,392,400,229,229,229
10388,279,279,375,375,375
10389,356,285,230,230,230
10390,344,319,365,213,213
10391,166,41,33,204,150
10392,359,209,390,390,339
10393,247,209,229,223,223
10394,347,280,241,388,388
10395,321,343,222,295,317
10396,203,353,230,353,353
10397,232,269,251,214,214
10398,318,332,375,258,2
10399,257,354,280,314,314
10400,389,370,221,324,324
10401,222,222,222,222,222
10402,217,220,217,217,217
10403,211,257,284,105,222
10404,312,340,258,258,258
10405,379,397,3,397,397
10406,26,49,176,176,176
10407,216,367,216,367,216
10408,342,266,389,393,393
10409,205,373,312,334,312
10410,306,327,306,214,214
10411,288,201,380,207,380
10412,269,383,313,313,215
10413,264,256,256,70,401
10414,212,228,325,325,325
10415,331,262,297,359,359
10416,225,394,270,395,394
10417,260,363,382,217,217
10418,266,328,367,367,367
10419,342,297,373,342,342
10420,353,346,41,325,325
10421,287,355,396,255,255
10422,373,217,342,333,333
10423,13,282,265,119,119
10424,395,340,397,43,43
10425,396,380,342,398,398
10426,213,251,364,267,267
10427,367,266,367,266,266
10428,361,209,209,209,209
10429,236,360,343,343,343
10430,318,277,208,395,395
10431,308,308,327,267,267
10432,225,239,397,339,353
10433,379,327,214,214,214
10434,334,266,324,221,266
10435,375,382,212,212,212
10436,260,288,238,238,238
10437,141,284,235,258,258
10438,361,263,361,208,208
10439,40,117,197,18,161
10440,221,220,403,403,403
10441,148,220,315,167,167
10442,312,270,358,338,241
10443,393,292,224,328,328
10444,309,309,314,214,214
10445,240,240,236,236,236
10446,287,367,367,367,367
10447,259,307,307,307,155
10448,361,366,232,346,346
10449,341,345,311,296,349
10450,169,238,315,42,42
10451,269,314,362,297,297
10452,233,214,319,213,339
10453,80,357,134,153,153
10454,388,211,336,336,336
10455,211,343,285,211,211
10456,266,397,328,201,201
10457,363,324,288,344,332
10458,219,340,399,259,292
10459,377,193,373,284,284
10460,123,370,313,397,397
10461,325,266,20,397,20
10462,257,213,257,257,257
10463,22,263,111,229,145
10464,314,314,314,314,314
10465,304,345,317,222,222
10466,153,385,314,255,255
10467,334,218,285,340,340
10468,363,260,260,363,363
10469,231,311,317,377,377
10470,389,323,363,217,363
10471,397,348,301,305,305
10472,127,385,14,194,194
10473,257,280,200,136,51
10474,379,213,313,269,269
10475,311,195,16,294,294
10476,145,362,313,343,343
10477,344,231,282,327,327
10478,220,220,313,346,346
10479,337,18,23,185,185
10480,382,391,252,61,402
10481,3,147,248,220,229
10482,390,214,388,388,388
10483,182,284,380,203,203
10484,303,303,303,303,303
10485,239,253,106,401,401
10486,327,274,206,306,306
10487,279,29,344,259,259
10488,325,325,362,312,312
10489,195,228,397,201,402
10490,70,305,208,61,61
10491,346,346,217,363,363
10492,274,304,240,319,319
10493,210,265,208,246,246
10494,244,386,403,352,206
10495,400,377,40,147,147
10496,377,308,280,379,379
10497,399,367,367,367,367
10498,236,256,222,317,317
10499,244,244,385,385,385
10500,214,275,207,359,359
10501,206,378,148,195,195
10502,31,73,99,106,106
10503,243,379,327,222,222
10504,378,222,215,198,198
10505,148,317,255,370,370
10506,4,339,240,193,193
10507,67,151,132,132,132
10508,324,394,324,324,324
10509,214,223,207,207,207
10510,33,311,51,51,51
10511,312,208,355,238,238
10512,335,261,395,395,395
10513,227,337,342,342,342
10514,239,363,277,346,346
10515,29,295,174,120,120
10516,107,354,343,343,229
10517,213,267,282,282,282
10518,207,262,380,316,316
10519,247,236,222,401,401
10520,265,265,372,62,62
10521,296,219,159,338,338
10522,350,380,336,238,238
10523,240,349,267,308,256
10524,241,367,379,314,314
10525,280,353,258,258,258
10526,401,274,344,344,344
10527,332,305,148,394,394
10528,172,310,249,27,27
10529,335,332,246,281,281
10530,273,219,305,287,227
10531,396,300,292,292,292
10532,160,203,194,93,93
10533,317,320,298,243,243
10534,218,389,260,221,221
10535,253,253,227,377,227
10536,222,368,236,304,304
10537,302,302,302,302,302
10538,282,211,308,358,358
10539,403,403,285,218,218
10540,367,397,251,251,251
10541,292,207,214,213,213
10542,46,283,399,399,399
10543,304,378,319,306,306
10544,235,185,306,101,101
10545,258,340,144,234,234
10546,371,371,346,371,220
10547,232,239,401,230,298
10548,398,323,367,216,216
10549,397,201,383,317,383
10550,269,274,274,282,282
10551,370,266,313,292,279
10552,160,266,328,274,274
10553,400,256,371,79,79
10554,238,403,375,239,361
10555,227,216,216,216,216
10556,202,331,364,351,346
10557,226,221,253,362,253
10558,378,211,364,331,214
10559,325,16,205,275,353
10560,234,320,228,348,348
10561,282,207,284,243,230
10562,311,311,366,366,366
10563,305,222,62,62,62
10564,63,195,355,355,355
10565,347,211,161,161,161
10566,293,293,358,358,358
10567,272,272,242,244,244
10568,116,129,385,272,272
10569,207,282,341,202,247
10570,204,229,394,394,63
10571,145,308,396,396,396
10572,51,277,201,201,201
10573,258,256,112,258,258
10574,384,177,381,200,200
10575,19,205,229,386,263
10576,3,332,332,60,60
10577,213,213,243,213,213
10578,262,223,366,214,214
10579,285,305,208,208,209
10580,371,258,317,240,240
10581,281,84,30,297,297
10582,111,211,374,259,259
10583,260,260,260,312,312
10584,237,113,195,113,113
10585,275,232,362,209,257
10586,87,81,292,275,275
10587,70,320,264,370,78
10588,300,370,32,205,205
10589,230,303,285,208,208
10590,278,269,265,364,364
10591,389,370,355,337,337
10592,5,121,24,24,24
10593,332,228,320,320,320
10594,245,245,209,397,397
10595,213,273,306,70,70
10596,380,383,233,214,349
10597,257,213,213,243,243
10598,293,299,312,312,314
10599,85,121,363,346,346
10600,209,257,391,391,391
10601,8,300,300,118,118
10602,240,341,240,240,341
10603,212,375,212,212,212
10604,328,386,205,257,257
10605,389,238,363,342,342
10606,313,363,119,300,300
10607,303,396,255,255,303
10608,260,259,141,259,397
10609,343,377,230,230,230
10610,299,382,135,70,307
10611,343,343,162,162,400
10612,192,49,183,78,78
10613,220,220,336,370,319
10614,96,70,207,257,223
10615,7,89,282,376,55
10616,224,224,224,224,190
10617,387,332,387,86,402
10618,306,278,390,312,390
10619,239,261,340,217,217
10620,79,155,124,124,124
10621,394,397,225,397,397
10622,385,385,17,17,17
10623,252,324,252,326,399
10624,103,252,69,246,246
10625,345,212,251,251,251
10626,216,253,394,11,394
10627,235,299,332,214,214
10628,253,253,248,260,260
10629,362,291,307,271,271
10630,335,335,234,370,370
10631,272,240,103,202,202
10632,307,205,217,399,217
10633,364,261,327,274,274
10634,24,257,250,47,89
10635,341,285,4,182,242
10636,42,181,9,34,34
10637,222,368,247,236,236
10638,133,22,205,265,265
10639,378,378,378,299,299
10640,64,296,289,22,111
10641,212,285,260,361,361
10642,272,94,300,94,94
10643,172,401,179,179,282
10644,211,282,300,312,312
10645,71,364,206,305,305
10646,126,302,358,240,229
10647,132,52,56,242,173
10648,307,241,259,259,259
10649,383,262,13,184,383
10650,371,287,303,303,303
10651,375,208,320,397,397
10652,341,240,222,317,317
10653,273,304,31,388,388
10654,361,330,362,380,380
10655,398,280,70,320,320
10656,301,317,261,261,261
10657,343,306,285,211,211
10658,304,29,267,390,305
10659,328,216,367,367,367
10660,224,224,224,224,224
10661,375,394,172,205,205
10662,396,370,326,395,395
10663,307,224,281,229,295
10664,153,361,390,342,342
10665,297,200,354,315,354
10666,13,396,242,338,338
10667,314,201,313,294,294
10668,380,380,380,380,380
10669,385,13,334,290,290
10670,361,212,277,207,402
10671,348,375,284,284,284
10672,378,378,378,378,378
10673,358,282,251,349,349
10674,149,159,192,149,149
10675,238,326,378,378,378
10676,336,365,179,380,380
10677,240,278,349,345,345
10678,229,222,270,270,208
10679,225,314,354,354,354
10680,299,398,326,346,346
10681,188,139,27,389,322
10682,266,190,397,279,397
10683,366,319,316,213,213
10684,318,208,348,318,215
10685,12,325,322,340,340
10686,217,373,342,239,239
10687,272,385,38,9,192
10688,240,244,314,63,63
10689,267,267,267,267,267
10690,299,70,353,219,335
10691,274,106,280,251,251
10692,367,119,126,124,124
10693,330,211,378,378,378
10694,328,288,357,227,333
10695,296,270,186,296,296
10696,285,369,186,119,119
10697,372,341,145,236,145
10698,401,278,106,106,106
10699,342,342,314,293,293
10700,257,257,316,339,339
10701,68,272,338,338,338
10702,363,283,223,223,223
10703,403,249,271,271,271
10704,231,314,279,279,279
10705,216,216,266,342,342
10706,275,94,241,226,226
10707,297,162,201,69,69
10708,211,390,323,323,323
10709,79,346,355,300,300
10710,304,391,320,320,270
10711,383,123,231,257,257
10712,320,318,315,284,284
10713,390,16,275,49,49
10714,209,209,224,224,224
10715,394,326,73,338,338
10716,349,256,356,359,359
10717,292,75,22,75,75
10718,60,62,259,79,79
10719,243,243,162,15,15
10720,296,359,222,222,222
10721,280,320,270,247,247
10722,241,230,389,261,389
10723,401,239,306,383,383
10724,317,223,242,244,244
10725,376,325,204,204,204
10726,378,211,231,378,378
10727,387,362,387,276,53
10728,347,250,202,222,284
10729,78,230,230,230,230
10730,100,80,280,80,80
10731,327,300,214,214,214
10732,291,370,204,397,397
10733,133,178,289,386,386
10734,325,14,14,14,69
10735,308,308,400,400,400
10736,268,401,268,268,268
10737,359,392,304,236,236
10738,299,20,234,337,271
10739,371,340,320,312,312
10740,243,243,304,295,304
10741,359,264,359,359,235
10742,297,346,333,333,333
10743,1,264,213,333,333
10744,352,293,293,332,332
10745,207,311,366,207,207
10746,346,260,217,346,346
10747,358,308,265,232,232
10748,217,217,363,363,353
10749,226,190,379,379,397
10750,228,368,96,22,22
10751,378,378,378,378,378
10752,378,51,16,16,16
10753,310,116,190,272,272
10754,342,342,226,342,342
10755,355,328,357,190,190
10756,400,365,327,306,306
10757,80,31,367,167,144
10758,230,378,396,378,378
10759,214,214,214,297,297
10760,273,388,369,377,377
10761,8,226,380,380,148
10762,208,379,69,379,379
10763,332,362,119,29,3
10764,275,217,359,275,275
10765,377,162,210,284,308
10766,365,388,388,388,388
10767,155,361,334,346,346
10768,273,313,369,400,314
10769,214,304,270,270,270
10770,167,205,275,136,136
10771,378,207,228,315,292
10772,341,341,341,227,160
10773,314,326,327,367,364
10774,202,172,82,21,21
10775,363,299,288,374,374
10776,331,331,378,319,378
10777,342,357,319,383,383
10778,232,232,321,321,321
10779,263,379,398,239,260
10780,304,239,315,403,403
10781,209,261,219,245,245
10782,268,336,233,106,106
10783,300,216,216,370,370
10784,336,208,61,277,314
10785,16,344,377,317,317
10786,213,368,243,304,304
10787,212,334,260,370,370
10788,195,325,208,375,375
10789,63,119,191,228,46
10790,228,70,305,173,305
10791,375,318,325,144,208
10792,231,215,278,278,278
10793,218,299,312,346,346
10794,268,268,401,339,339
10795,350,367,367,367,367
10796,336,211,219,230,219
10797,340,340,340,340,340
10798,167,366,346,346,346
10799,190,190,305,225,225
10800,293,312,114,280,212
10801,383,371,155,250,250
10802,236,236,341,341,341
10803,44,66,187,187,187
10804,5,387,354,224,224
10805,205,16,403,371,371
10806,233,213,308,308,308
10807,319,148,228,195,195
10808,260,390,211,378,378
10809,214,232,232,16,16
10810,219,308,308,308,341
10811,280,369,253,190,190
10812,200,116,47,217,399
10813,359,229,219,205,207
10814,378,378,378,378,378
10815,274,366,295,214,214
10816,218,381,224,70,70
10817,294,321,294,294,294
10818,366,215,215,215,215
10819,357,387,275,275,220
10820,380,380,9,41,333
10821,106,209,340,323,323
10822,354,284,295,209,224
10823,367,394,232,332,332
10824,253,248,379,386,397
10825,340,340,287,232,232
10826,258,258,222,275,275
10827,130,109,289,33,33
10828,314,321,182,20,266
10829,370,395,292,292,292
10830,321,240,349,240,240
10831,14,334,183,51,163
10832,366,319,319,268,268
10833,12,127,136,193,193
10834,220,284,398,312,259
10835,380,226,345,86,86
10836,235,325,350,303,241
10837,196,43,346,288,285
10838,316,319,243,203,203
10839,316,270,207,206,206
10840,379,364,202,202,202
10841,324,212,361,212,212
10842,106,70,70,300,300
10843,398,288,363,288,353
10844,291,353,334,266,266
10845,244,385,272,272,272
10846,255,340,238,238,238
10847,307,364,55,111,314
10848,274,268,269,269,269
10849,330,304,263,379,379
10850,159,259,195,208,378
10851,377,304,273,213,213
10852,315,113,315,321,321
10853,63,355,355,19,19
10854,206,358,339,392,392
10855,264,378,325,275,275
10856,216,297,280,323,323
10857,338,338,149,4,387
10858,137,48,52,126,126
10859,334,144,105,142,142
10860,260,260,323,260,260
10861,275,275,195,20,170
10862,288,288,346,346,346
10863,293,236,240,341,341
10864,301,198,266,64,64
10865,332,221,348,348,325
10866,385,385,244,244,98
10867,144,297,315,375,375
10868,297,328,307,205,205
10869,321,339,349,349,349
10870,396,380,66,221,221
10871,228,375,279,396,396
10872,217,212,363,363,363
10873,38,312,47,47,47
10874,286,190,35,147,147
10875,224,289,62,187,187
10876,317,206,301,301,305
10877,334,259,292,292,292
10878,270,387,318,318,318
10879,312,403,346,222,222
10880,275,223,206,297,288
10881,240,365,400,162,162
10882,119,369,141,399,399
10883,207,207,321,282,282
10884,323,216,260,331,331
10885,286,328,128,128,128
10886,378,271,221,371,371
10887,158,251,356,316,268
10888,373,355,340,217,217
10889,244,385,357,39,385
10890,57,247,379,298,298
10891,315,329,333,333,333
10892,352,263,397,259,334
10893,259,346,380,380,380
10894,306,204,295,396,119
10895,363,69,353,288,288
10896,159,62,342,342,342
10897,375,375,284,284,284
10898,316,368,336,336,336
10899,251,267,267,267,282
10900,367,296,353,62,119
10901,240,400,308,308,308
10902,307,314,277,15,15
10903,221,285,259,197,197
