ids,epoch_0
5678,0
5679,0
5680,52
5681,0
5682,4
5683,323
5684,1062
5685,248
5686,8
5687,36
5688,0
5689,11
5690,701
5691,764
5692,507
5693,684
5694,63
5695,210
5696,712
5697,340
5698,213
5699,0
5700,273
5701,711
5702,6
5703,0
5704,13
5705,5
5706,2748
5707,1
5708,159
5709,285
5710,6
5711,1
5712,175
5713,575
5714,776
5715,10
5716,60
5717,25
5718,339
5719,0
5720,110
5721,226
5722,7
5723,101
5724,258
5725,104
5726,699
5727,1215
5728,64
5729,8
5730,10
5731,1884
5732,173
5733,330
5734,0
5735,0
5736,835
5737,86
5738,5
5739,172
5740,693
5741,0
5742,0
5743,0
5744,546
5745,30
5746,6
5747,0
5748,0
5749,0
5750,262
5751,224
5752,64
5753,91
5754,11
5755,42
5756,0
5757,139
5758,148
5759,764
5760,17
5761,1
5762,79
5763,4
5764,139
5765,88
5766,5
5767,2
5768,441
5769,47
5770,669
5771,412
5772,14
5773,2
5774,580
5775,3
5776,77
5777,424
5778,8
5779,82
5780,158
5781,6
5782,1034
5783,4
5784,21
5785,0
5786,241
5787,8183
5788,0
5789,3
5790,10
5791,35
5792,54
5793,34
5794,0
5795,7
5796,140
5797,69
5798,9
5799,106
5800,67
5801,1
5802,3
5803,572
5804,4
5805,0
5806,0
5807,27
5808,95
5809,36
5810,91
5811,15
5812,0
5813,1177
5814,1
5815,9
5816,269
5817,441
5818,53
5819,156
5820,0
5821,48
5822,0
5823,58
5824,45
5825,112
5826,44
5827,763
5828,37
5829,118
5830,501
5831,0
5832,31
5833,61
5834,0
5835,119
5836,0
5837,0
5838,0
5839,0
5840,45
5841,0
5842,141
5843,203
5844,62
5845,221
5846,8
5847,0
5848,226
5849,18
5850,0
5851,38
5852,152
5853,250
5854,143
5855,47
5856,0
5857,135
5858,57
5859,220
5860,2
5861,638
5862,1247
5863,23
5864,12
5865,526
5866,678
5867,211
5868,679
5869,167
5870,445
5871,150
5872,0
5873,787
5874,512
5875,9
5876,53
5877,0
5878,1794
5879,0
5880,0
5881,1534
5882,0
5883,929
5884,300
5885,0
5886,140
5887,59
5888,0
5889,120
5890,389
5891,206
5892,164
5893,74
5894,1421
5895,0
5896,4
5897,281
5898,42
5899,0
5900,51
5901,13
5902,12
5903,8
5904,54
5905,1485
5906,26
5907,0
5908,84
5909,1
5910,0
5911,259
5912,4
5913,1
5914,0
5915,0
5916,1392
5917,88
5918,334
5919,1
5920,678
5921,558
5922,4996
5923,0
5924,26
5925,147
5926,31
5927,707
5928,90
5929,148
5930,0
5931,1
5932,39
5933,48
5934,49
5935,0
5936,39
5937,147
5938,105
5939,1145
5940,0
5941,1313
5942,102
5943,10
5944,510
5945,222
5946,1
5947,128
5948,53
5949,0
5950,72
5951,170
5952,0
5953,466
5954,310
5955,22
5956,29
5957,180
5958,110
5959,14
5960,0
5961,11
5962,28
5963,3
5964,5
5965,1
5966,11
5967,458
5968,180
5969,145
5970,380
5971,855
5972,9
5973,0
5974,105
5975,33
5976,5
5977,102
5978,2
5979,1268
5980,98
5981,0
5982,661
5983,0
5984,22
5985,62
5986,88
5987,0
5988,9
5989,0
5990,0
5991,0
5992,57
5993,157
5994,650
5995,21
5996,2
5997,5
5998,819
5999,27
6000,148
6001,2
6002,21
6003,894
6004,380
6005,676
6006,34
6007,0
6008,19
6009,0
6010,0
6011,347
6012,43
6013,85
6014,0
6015,2522
6016,1
6017,0
6018,214
6019,235
6020,162
6021,197
6022,3501
6023,132
6024,21
6025,171
6026,9
6027,0
6028,94
6029,6
6030,891
6031,18
6032,23
6033,0
6034,331
6035,113
6036,7
6037,752
6038,6
6039,870
6040,225
6041,39
6042,86
6043,216
6044,343
6045,369
6046,110
6047,314
6048,104
6049,626
6050,895
6051,116
6052,908
6053,201
6054,10
6055,0
6056,289
6057,48
6058,46
6059,38
6060,212
6061,10
6062,0
6063,1
6064,123
6065,0
6066,1126
6067,12
6068,6
6069,90
6070,0
6071,197
6072,22
6073,3
6074,4
6075,273
6076,2
6077,133
6078,615
6079,240
6080,1681
6081,902
6082,221
6083,65
6084,0
6085,2
6086,389
6087,98
6088,439
6089,335
6090,0
6091,0
6092,43
6093,0
6094,249
6095,3683
6096,158
6097,50
6098,397
6099,118
6100,40
6101,314
6102,57
6103,20
6104,699
6105,45
6106,343
6107,90
6108,0
6109,24
6110,576
6111,172
6112,1
6113,75
6114,341
6115,3
6116,22
6117,200
6118,84
6119,31
6120,43
6121,5
6122,92
6123,0
6124,0
6125,0
6126,150
6127,2996
6128,2
6129,587
6130,82
6131,934
6132,364
6133,2
6134,0
6135,3
6136,11
6137,0
6138,2
6139,0
6140,52
6141,104
6142,187
6143,2
6144,2595
6145,7
6146,417
6147,0
6148,0
6149,312
6150,0
6151,86
6152,36
6153,138
6154,58
6155,591
6156,8
6157,75
6158,29
6159,112
6160,295
6161,170
6162,150
6163,3078
6164,59
6165,29
6166,102
6167,82
6168,0
6169,356
6170,110
6171,1
6172,2
6173,3
6174,0
6175,2
6176,0
6177,0
6178,45
6179,243
6180,5
6181,67
6182,0
6183,64
6184,0
6185,145
6186,3483
6187,16
6188,1020
6189,0
6190,282
6191,0
6192,90
6193,59
6194,1276
6195,0
6196,30
6197,889
6198,611
6199,82
6200,633
6201,0
6202,1
6203,622
6204,37
6205,0
6206,0
6207,3468
6208,0
6209,9
6210,80
6211,85
6212,11
6213,899
6214,0
6215,416
6216,0
6217,88
6218,232
6219,143
6220,1261
6221,1001
6222,47
6223,40
6224,33
6225,3040
6226,0
6227,22
6228,0
6229,9
6230,140
6231,134
6232,122
6233,4
6234,1118
6235,53
6236,686
6237,229
6238,95
6239,63
6240,321
6241,24
6242,221
6243,55
6244,212
6245,124
6246,0
6247,94
6248,530
6249,191
6250,22
6251,1509
6252,0
6253,1884
6254,0
6255,757
6256,92
6257,112
6258,9
6259,48
6260,16
6261,242
6262,1
6263,23
6264,364
6265,8
6266,128
6267,802
6268,115
6269,0
6270,0
6271,0
6272,31
6273,18
6274,695
6275,0
6276,1189
6277,349
6278,1271
6279,0
6280,647
6281,0
6282,17
6283,1036
6284,63
6285,98
6286,727
6287,1950
6288,19
6289,421
6290,3
6291,258
6292,128
6293,87
6294,0
6295,0
6296,4
6297,0
6298,1
6299,149
6300,274
6301,701
6302,188
6303,1
6304,25
6305,0
6306,2
6307,119
6308,382
6309,148
6310,0
6311,740
6312,65
6313,6
6314,1233
6315,8
6316,21
6317,0
6318,26
6319,5
6320,227
6321,188
6322,26
6323,23
6324,157
6325,76
6326,33
6327,20
6328,20
6329,1
6330,0
6331,2
6332,47
6333,336
6334,0
6335,27
6336,0
6337,34
6338,0
6339,52
6340,0
6341,1310
6342,0
6343,225
6344,324
6345,332
6346,18
6347,1000
6348,586
6349,1338
6350,311
6351,7
6352,1
6353,33
6354,57
6355,80
6356,21
6357,311
6358,47
6359,1705
6360,22
6361,85
6362,760
6363,203
6364,8
6365,68
6366,0
6367,7
6368,24
6369,0
6370,33
6371,14
6372,408
6373,0
6374,0
6375,5242
6376,0
6377,265
6378,119
6379,0
6380,365
6381,450
6382,34
6383,139
6384,1561
6385,294
6386,68
6387,132
6388,14
6389,1727
6390,420
6391,11
6392,235
6393,20
6394,622
6395,0
6396,2475
6397,419
6398,21
6399,543
6400,34
6401,0
6402,3301
6403,598
6404,418
6405,896
6406,3813
6407,2
6408,270
6409,1889
6410,80
6411,30
6412,152
6413,1
6414,157
6415,63
6416,1769
6417,17
6418,32
6419,1981
6420,73
6421,79
6422,18
6423,0
6424,0
6425,20
6426,1770
6427,11
6428,275
6429,348
6430,0
6431,57
6432,458
6433,85
6434,1433
6435,534
6436,57
6437,0
6438,351
6439,12
6440,66
6441,709
6442,0
6443,0
6444,36
6445,14
6446,289
6447,13
6448,5431
6449,839
6450,1868
6451,14
6452,324
6453,893
6454,270
6455,124
6456,0
6457,45
6458,2614
6459,1
6460,0
6461,967
6462,184
6463,136
6464,2
6465,374
6466,69
6467,9
6468,155
6469,10
6470,0
6471,179
6472,0
6473,6
6474,0
6475,1095
6476,1490
6477,0
6478,345
6479,0
6480,250
6481,173
6482,1194
6483,137
6484,2357
6485,440
6486,323
6487,313
6488,2
6489,21
6490,327
6491,620
6492,152
6493,5
6494,23
6495,3
6496,0
6497,201
6498,15
6499,0
6500,13
6501,0
6502,2
6503,14
6504,749
6505,17
6506,1
6507,0
6508,77
6509,227
6510,34
6511,178
6512,8
6513,2112
6514,419
6515,0
6516,581
6517,1604
6518,603
6519,43
6520,4
6521,141
6522,1
6523,14
6524,398
6525,0
6526,36
6527,45
6528,0
6529,0
6530,67
6531,565
6532,2
6533,37
6534,73
6535,133
6536,2632
6537,24
6538,1102
6539,61
6540,40
6541,239
6542,415
6543,6
6544,674
6545,36
6546,329
6547,2
6548,89
6549,739
6550,42
6551,89
6552,20
6553,736
6554,100
6555,67
6556,373
6557,56
6558,6
6559,0
6560,381
6561,331
6562,0
6563,644
6564,152
6565,116
6566,1
6567,7
6568,2
6569,70
6570,1
6571,54
6572,0
6573,77
6574,112
6575,1437
6576,66
6577,495
6578,0
6579,33
6580,256
6581,4
6582,1500
6583,519
6584,18
6585,6
6586,67
6587,31
6588,115
6589,253
6590,1331
6591,595
6592,5
6593,2840
6594,9
6595,9
6596,40
6597,86
6598,0
6599,46
6600,81
6601,296
6602,29
6603,497
6604,0
6605,0
6606,1113
6607,17
6608,0
6609,79
6610,2
6611,0
6612,157
6613,34
6614,122
6615,300
6616,1
6617,64
6618,3014
6619,746
6620,0
6621,26
6622,32
6623,11
6624,66
6625,3
6626,0
6627,379
6628,3
6629,15
6630,617
6631,2682
6632,0
6633,103
6634,114
6635,59
6636,142
6637,41
6638,0
6639,139
6640,323
6641,758
6642,177
6643,87
6644,47
6645,41
6646,2
6647,192
6648,754
6649,5
6650,17
6651,451
6652,30
6653,0
6654,30
6655,118
6656,131
6657,1
6658,98
6659,32
6660,51
6661,0
6662,0
6663,64
6664,62
6665,1908
6666,0
6667,116
6668,12
6669,270
6670,252
6671,382
6672,921
6673,73
6674,278
6675,42
6676,56
6677,2
6678,60
6679,0
6680,36
6681,84
6682,585
6683,261
6684,625
6685,1
6686,71
6687,13
6688,715
6689,47
6690,1
6691,447
6692,25
6693,41
6694,21
6695,352
6696,9
6697,22
6698,40
6699,427
6700,599
6701,32
6702,317
6703,120
6704,79
6705,10199
6706,61
6707,23
6708,257
6709,1
6710,31
6711,48
6712,0
6713,99
6714,2400
6715,17
6716,1
6717,1
6718,1662
6719,0
6720,161
6721,23
6722,353
6723,2326
6724,35
6725,105
6726,375
6727,19
6728,9
6729,1
6730,72
6731,1
6732,88
6733,135
6734,1519
6735,2
6736,100
6737,3
6738,117
6739,3151
6740,672
6741,4
6742,0
6743,484
6744,61
6745,130
6746,662
6747,70
6748,41
6749,128
6750,0
6751,112
6752,80
6753,456
6754,25
6755,6
6756,8
6757,3
6758,1068
6759,192
6760,527
6761,57
6762,22
6763,1547
6764,57
6765,212
6766,49
6767,1402
6768,183
6769,75
6770,18
6771,0
6772,898
6773,3
6774,505
6775,227
6776,22
6777,230
6778,2485
6779,0
6780,30
6781,144
6782,0
6783,11
6784,79
6785,546
6786,1140
6787,2
6788,0
6789,116
6790,8
6791,588
6792,686
6793,327
6794,3456
6795,24
6796,76
6797,0
6798,641
6799,4
6800,355
6801,553
6802,51
6803,776
6804,0
6805,0
6806,772
6807,45
6808,49
6809,5
6810,86
6811,199
6812,729
6813,10
6814,8
6815,395
6816,2598
6817,27
6818,0
6819,27
6820,13
6821,0
6822,230
6823,2
6824,471
6825,16
6826,212
6827,1783
6828,2663
6829,0
6830,0
6831,437
6832,137
6833,5
6834,567
6835,1
6836,0
6837,1
6838,399
6839,31
6840,5
6841,527
6842,437
6843,35
6844,26
6845,3
6846,6
6847,1
6848,553
6849,209
6850,1335
6851,0
6852,34
6853,110
6854,1525
6855,107
6856,8
6857,49
6858,22
6859,27
6860,0
6861,29
6862,136
6863,0
6864,23
6865,99
6866,0
6867,163
6868,1125
6869,8
6870,1
6871,942
6872,288
6873,35
6874,163
6875,23
6876,2
6877,1594
6878,195
6879,0
6880,696
6881,0
6882,0
6883,0
6884,0
6885,1828
6886,466
6887,0
6888,428
6889,112
6890,56
6891,1
6892,0
6893,154
6894,1
6895,0
6896,0
6897,1
6898,3
6899,322
6900,0
6901,0
6902,49
6903,73
6904,361
6905,0
6906,136
6907,1
6908,0
6909,2
6910,226
6911,13
6912,1
6913,117
6914,43
6915,1
6916,949
6917,28
6918,6
6919,256
6920,223
6921,179
6922,34
6923,672
6924,1
6925,0
6926,1693
6927,6
6928,21
6929,0
6930,55
6931,23
6932,73
6933,208
6934,616
6935,69
6936,394
6937,617
6938,482
6939,84
6940,1487
6941,224
6942,6
6943,28
6944,1284
6945,2128
6946,27
6947,87
6948,0
6949,154
6950,4
6951,105
6952,349
6953,4200
6954,2
6955,376
6956,0
6957,5
6958,162
6959,2
6960,32
6961,0
6962,381
6963,666
6964,1254
6965,0
6966,639
6967,294
6968,32
6969,0
6970,2427
6971,7
6972,0
6973,761
6974,1
6975,117
6976,1
6977,68
6978,284
6979,7
6980,65
6981,59
6982,0
6983,80
6984,0
6985,170
6986,181
6987,29
6988,18
6989,0
6990,8
6991,444
6992,0
6993,248
6994,13
6995,124
6996,0
6997,61
6998,370
6999,115
7000,11
7001,190
7002,1424
7003,10
7004,32
7005,0
7006,264
7007,625
7008,0
7009,12
7010,75
7011,67
7012,86
7013,1041
7014,2
7015,14
7016,0
7017,2
7018,45
7019,4222
7020,3
7021,16
7022,548
7023,15
7024,5
7025,20
7026,514
7027,1538
7028,248
7029,5
7030,3
7031,0
7032,2213
7033,9
7034,139
7035,374
7036,7
7037,816
7038,2295
7039,1443
7040,24
7041,151
7042,208
7043,83
7044,54
7045,39
7046,0
7047,0
7048,2
7049,0
7050,492
7051,67
7052,90
7053,10
7054,0
7055,196
7056,99
7057,327
7058,46
7059,0
7060,311
7061,12
7062,782
7063,2309
7064,360
7065,99
7066,2727
7067,875
7068,13
7069,76
7070,34
7071,123
7072,49
7073,452
7074,0
7075,0
7076,254
7077,106
7078,802
7079,42
7080,39
7081,216
7082,1063
7083,2868
7084,9
7085,68
7086,191
7087,7
7088,0
7089,145
7090,140
7091,855
7092,16
7093,334
7094,27
7095,4
7096,73
7097,0
7098,133
7099,1
7100,28
7101,161
7102,289
7103,11
7104,1
7105,1
7106,0
7107,75
7108,866
7109,12
7110,0
7111,5
7112,5
7113,6337
7114,353
7115,544
7116,102
7117,23
7118,31
7119,121
7120,141
7121,8
7122,63
7123,38
7124,0
7125,112
7126,27
7127,0
7128,0
7129,8
7130,92
7131,14
7132,6
7133,70
7134,66
7135,12
7136,3918
7137,16
7138,236
7139,53
7140,2
7141,766
7142,19
7143,1562
7144,28
7145,113
7146,14
7147,892
7148,140
7149,56
7150,5
7151,45
7152,60
7153,728
7154,757
7155,0
7156,31
7157,151
7158,6
7159,186
7160,8
7161,78
7162,36
7163,39
7164,1390
7165,25
7166,6
7167,559
7168,25
7169,0
7170,2
7171,150
7172,67
7173,935
7174,37
7175,0
7176,1755
7177,89
7178,3
7179,8981
7180,13
7181,5372
7182,0
7183,2
7184,1338
7185,57
7186,1197
7187,1441
7188,177
7189,1113
7190,0
7191,74
7192,31
7193,0
7194,1088
7195,1
7196,8
7197,57
7198,272
7199,506
7200,25
7201,7
7202,0
7203,175
7204,233
7205,0
7206,7
7207,855
7208,1
7209,1545
7210,12
7211,0
7212,46
7213,19
7214,170
7215,85
7216,645
7217,1
7218,3
7219,0
7220,376
7221,61
7222,765
7223,3
7224,3
7225,268
7226,604
7227,1400
7228,1266
7229,135
7230,20
7231,18
7232,15
7233,63
7234,9
7235,0
7236,3953
7237,114
7238,3
7239,0
7240,84
7241,107
7242,130
7243,158
7244,771
7245,0
7246,533
7247,502
7248,2828
7249,1653
7250,6
7251,1
7252,0
7253,0
7254,210
7255,36
7256,2
7257,1261
7258,70
7259,356
7260,0
7261,3
7262,388
7263,0
7264,630
7265,1348
7266,433
7267,61
7268,0
7269,431
7270,627
7271,12
7272,103
7273,8642
7274,885
7275,0
7276,0
7277,234
7278,1039
7279,151
7280,25
7281,850
7282,1343
7283,464
7284,353
7285,1777
7286,13
7287,15
7288,10
7289,90
7290,0
7291,31
7292,0
7293,13
7294,272
7295,203
7296,0
7297,35
7298,1295
7299,32
7300,246
7301,212
7302,67
7303,0
7304,122
7305,10
7306,108
7307,0
7308,2714
7309,168
7310,33
7311,262
7312,18
7313,17
7314,11
7315,731
7316,160
7317,14
7318,35
7319,0
7320,25
7321,793
7322,42
7323,48
7324,172
7325,0
7326,0
7327,0
7328,0
7329,248
7330,40
7331,2
7332,216
7333,0
7334,0
7335,1300
7336,29
7337,1
7338,0
7339,258
7340,67
7341,0
7342,4
7343,2196
7344,0
7345,96
7346,377
7347,0
7348,225
7349,1019
7350,151
7351,5550
7352,1100
7353,124
7354,520
7355,144
7356,77
7357,81
7358,1331
7359,145
7360,94
7361,0
7362,484
7363,0
7364,0
7365,3801
7366,167
7367,83
7368,162
7369,3643
7370,40
7371,98
7372,0
7373,943
7374,2
7375,743
7376,18
7377,0
7378,1009
7379,105
7380,1
7381,83
7382,84
7383,192
7384,12
7385,5
7386,21
7387,0
7388,2
7389,70
7390,483
7391,1440
7392,67
7393,1147
7394,192
7395,179
7396,16
7397,114
7398,147
7399,2018
7400,34
7401,72
7402,158
7403,269
7404,0
7405,2213
7406,7
7407,147
7408,55
7409,46
7410,2124
7411,164
7412,360
7413,378
7414,12
7415,13
7416,30
7417,15
7418,135
7419,30
7420,0
7421,0
7422,66
7423,123
7424,61
7425,189
7426,337
7427,89
7428,176
7429,286
7430,197
7431,22
7432,309
7433,617
7434,99
7435,157
7436,68
7437,0
7438,309
7439,184
7440,16
7441,7
7442,329
7443,486
7444,2436
7445,244
7446,20
7447,66
7448,924
7449,611
7450,320
7451,600
7452,4
7453,3019
7454,228
7455,295
7456,353
7457,428
7458,0
7459,920
7460,99
7461,3
7462,0
7463,0
7464,164
7465,236
7466,17
7467,37
7468,7
7469,1114
7470,110
7471,138
7472,102
7473,1551
7474,37
7475,4
7476,159
7477,16
7478,663
7479,2
7480,25
7481,80
7482,1
7483,291
7484,150
7485,0
7486,220
7487,1670
7488,163
7489,0
7490,0
7491,5
7492,505
7493,136
7494,1147
7495,290
7496,0
7497,581
7498,107
7499,302
7500,0
7501,1657
7502,12
7503,1278
7504,18
7505,1017
7506,3085
7507,0
7508,70
7509,3
7510,2
7511,334
7512,41
7513,3
7514,0
7515,418
7516,90
7517,21
7518,0
7519,1
7520,365
7521,1919
7522,29
7523,261
7524,62
7525,666
7526,5
7527,0
7528,384
7529,2
7530,1
7531,1335
7532,3
7533,2362
7534,437
7535,1070
7536,133
7537,84
7538,0
7539,29
7540,98
7541,3
7542,50
7543,688
7544,97
7545,3
7546,557
7547,73
7548,0
7549,126
7550,46
7551,0
7552,95
7553,107
7554,6
7555,30
7556,503
7557,452
7558,880
7559,9
7560,0
7561,83
7562,30
7563,520
7564,57
7565,5
7566,35
7567,8
7568,602
7569,4
7570,1024
7571,415
7572,63
7573,0
7574,16
7575,283
7576,0
7577,164
7578,32
7579,1
7580,0
7581,151
7582,0
7583,9
7584,186
7585,501
7586,169
7587,237
7588,72
7589,0
7590,11
7591,426
7592,0
7593,171
7594,0
7595,0
7596,41
7597,2
7598,0
7599,0
7600,0
7601,529
7602,534
7603,0
7604,22
7605,375
7606,7
7607,0
7608,66
7609,1
7610,15
7611,2
7612,554
7613,51
7614,94
7615,0
7616,78
7617,151
7618,927
7619,30
7620,1185
7621,334
7622,19
7623,27
7624,44
7625,7
7626,0
7627,0
7628,10
7629,391
7630,0
7631,1173
7632,0
7633,151
7634,31
7635,319
7636,0
7637,83
7638,0
7639,383
7640,16
7641,429
7642,25
7643,0
7644,2
7645,4
7646,1344
7647,48
7648,22
7649,413
7650,59
7651,9
7652,0
7653,108
7654,2
7655,62
7656,146
7657,6
7658,831
7659,0
7660,453
7661,1362
7662,103
7663,684
7664,381
7665,300
7666,174
7667,208
7668,619
7669,0
7670,318
7671,1
7672,541
7673,0
7674,86
7675,2785
7676,2099
7677,1324
7678,763
7679,134
7680,0
7681,1334
7682,1114
7683,351
7684,8
7685,215
7686,525
7687,157
7688,1593
7689,728
7690,285
7691,4
7692,16
7693,22
7694,806
7695,6
7696,523
7697,190
7698,433
7699,0
7700,7
7701,16
7702,25
7703,580
7704,238
7705,30
7706,2
7707,36
7708,106
7709,46
7710,0
7711,437
7712,726
7713,58
7714,5
7715,143
7716,0
7717,0
7718,202
7719,74
7720,2335
7721,1
7722,253
7723,5
7724,8
7725,28
7726,14
7727,186
7728,1
7729,155
7730,218
7731,323
7732,50
7733,0
7734,174
7735,303
7736,0
7737,27
7738,41
7739,438
7740,18
7741,1517
7742,2715
7743,4605
7744,0
7745,405
7746,243
7747,366
7748,1
7749,8
7750,97
7751,95
7752,418
7753,51
7754,0
7755,1
7756,1087
7757,913
7758,799
7759,319
7760,63
7761,1248
7762,521
7763,0
7764,1698
7765,7
7766,98
7767,4
7768,177
7769,3
7770,110
7771,300
7772,491
7773,22
7774,0
7775,71
7776,0
7777,1
7778,8
7779,163
7780,5819
7781,0
7782,202
7783,11
7784,119
7785,431
7786,8
7787,1463
7788,120
7789,133
7790,12
7791,187
7792,65
7793,314
7794,258
7795,2710
7796,3017
7797,517
7798,754
7799,2134
7800,458
7801,56
7802,2
7803,79
7804,40
7805,2
7806,0
7807,98
7808,143
7809,468
7810,74
7811,794
7812,146
7813,49
7814,106
7815,115
7816,2
7817,3
7818,376
7819,480
7820,14
7821,97
7822,857
7823,1914
7824,171
7825,36
7826,9
7827,226
7828,0
7829,1
7830,8
7831,3
7832,3
7833,170
7834,119
7835,74
7836,147
7837,113
7838,365
7839,905
7840,5
7841,2839
7842,75
7843,0
7844,0
7845,10
7846,651
7847,906
7848,363
7849,8
7850,14
7851,717
7852,182
7853,0
7854,8
7855,90
7856,11
7857,1
7858,1
7859,0
7860,232
7861,0
7862,9
7863,277
7864,1728
7865,2435
7866,401
7867,5486
7868,1290
7869,1353
7870,12
7871,2935
7872,81
7873,221
7874,674
7875,11
7876,202
7877,2
7878,1196
7879,185
7880,154
7881,179
7882,68
7883,190
7884,43
7885,1
7886,53
7887,1384
7888,176
7889,618
7890,178
7891,137
7892,224
7893,19
7894,4
7895,204
7896,17
7897,6
7898,146
7899,183
7900,0
7901,0
7902,0
7903,0
7904,484
7905,4
7906,84
7907,88
7908,2
7909,138
7910,576
7911,132
7912,1244
7913,877
7914,789
7915,13
7916,285
7917,3
7918,14
7919,657
7920,81
7921,2017
7922,0
7923,133
7924,121
7925,380
7926,0
7927,5
7928,4
7929,0
7930,622
7931,121
7932,821
7933,0
7934,56
7935,0
7936,129
7937,3660
7938,1791
7939,892
7940,86
7941,2578
7942,102
7943,121
7944,307
7945,60
7946,830
7947,240
7948,5
7949,310
7950,0
7951,431
7952,3216
7953,10
7954,56
7955,145
7956,103
7957,9051
7958,9857
7959,2801
7960,23
7961,500
7962,448
7963,1
7964,219
7965,864
7966,26
7967,425
7968,18
7969,18
7970,2
7971,7
7972,1
7973,306
7974,1
7975,0
7976,103
7977,428
7978,0
7979,0
7980,8
7981,729
7982,13
7983,159
7984,730
7985,427
7986,48
7987,106
7988,113
7989,26
7990,232
7991,246
7992,0
7993,2
7994,7
7995,38
7996,10
7997,37
7998,245
7999,415
8000,45
8001,1495
8002,4
8003,51
8004,405
8005,6
8006,30
8007,1
8008,1069
8009,115
8010,37
8011,15
8012,204
8013,14
8014,892
8015,35
8016,209
8017,0
8018,0
8019,7
8020,2065
8021,746
8022,1841
8023,0
8024,9
8025,0
8026,1
8027,8
8028,487
8029,1
8030,21
8031,38
8032,0
8033,891
8034,1441
8035,76
8036,2
8037,7
8038,179
8039,104
8040,259
8041,0
8042,0
8043,0
8044,10
8045,361
8046,491
8047,8
8048,609
8049,2078
8050,51
8051,6
8052,23
8053,0
8054,536
8055,0
8056,139
8057,179
8058,2402
8059,30
8060,7
8061,278
8062,117
8063,6
8064,68
8065,424
8066,3
8067,0
8068,8
8069,109
8070,166
8071,111
8072,0
8073,9
8074,377
8075,1
8076,0
8077,0
8078,0
8079,15
8080,7
8081,6
8082,303
8083,4
8084,769
8085,455
8086,0
8087,2
8088,73
8089,68
8090,870
8091,421
8092,228
8093,81
8094,17
8095,491
8096,873
8097,2823
8098,475
8099,384
8100,36
8101,11
8102,1
8103,0
8104,632
8105,130
8106,5045
8107,23
8108,1
8109,6
8110,568
8111,3310
8112,1552
8113,93
8114,301
8115,22
8116,164
8117,13
8118,30
8119,220
8120,2208
8121,2087
8122,3
8123,45
8124,1060
8125,20
8126,75
8127,195
8128,95
8129,1174
8130,5
8131,17
8132,495
8133,119
8134,0
8135,3230
8136,3
8137,580
8138,2683
8139,104
8140,314
8141,10
8142,491
8143,88
8144,86
8145,1213
8146,0
8147,1
8148,0
8149,112
8150,1066
8151,255
8152,1998
8153,211
8154,607
8155,278
8156,336
8157,4
8158,582
8159,49
8160,2
8161,31
8162,29
8163,51
8164,684
8165,151
8166,3019
8167,3
8168,0
8169,28
8170,466
8171,404
8172,124
8173,452
8174,6
8175,11
8176,0
8177,79
8178,26
8179,87
8180,467
8181,612
8182,188
8183,728
8184,5383
8185,0
8186,183
8187,63
8188,1903
8189,3633
8190,514
8191,4
8192,3
8193,237
8194,1068
8195,212
8196,559
8197,98
8198,97
8199,418
8200,293
8201,1250
8202,695
8203,98
8204,423
8205,1297
8206,3
8207,588
8208,222
8209,15
8210,2
8211,29
8212,0
8213,0
8214,768
8215,835
8216,420
8217,24
8218,453
8219,9
8220,6
8221,4076
8222,3425
8223,6909
8224,138
8225,772
8226,5
8227,683
8228,217
8229,1
8230,1892
8231,13
8232,2
8233,194
8234,1489
8235,665
8236,122
8237,33
8238,416
8239,13526
8240,4226
8241,90
8242,1070
8243,974
8244,26
8245,1180
8246,68
8247,18
8248,778
8249,112
8250,407
8251,35
8252,45
8253,13
8254,92
8255,144
8256,43
8257,167
8258,17
8259,2
8260,178
8261,179
8262,151
8263,205
8264,76
8265,79
8266,239
8267,712
8268,126
8269,57
8270,405
8271,175
8272,83
8273,44
8274,1
8275,744
8276,430
8277,611
8278,811
8279,572
8280,571
8281,738
8282,1
8283,49
8284,1009
8285,1608
8286,14
8287,12
8288,93
8289,4
8290,314
8291,16
8292,64
8293,59
8294,10
8295,233
8296,6584
8297,834
8298,0
8299,25
8300,0
8301,9
8302,203
8303,0
8304,0
8305,474
8306,1326
8307,3306
8308,209
8309,0
8310,168
8311,1766
8312,928
8313,510
8314,1777
8315,1423
8316,2
8317,626
8318,772
8319,19
8320,15
8321,6
8322,1367
8323,417
8324,5214
8325,946
8326,12
8327,6
8328,70
8329,8
8330,47
8331,47
8332,6
8333,4
8334,3
8335,380
8336,845
8337,157
8338,156
8339,905
8340,47
8341,964
8342,184
8343,31
8344,899
8345,371
8346,322
8347,256
8348,12
8349,122
8350,2381
8351,403
8352,264
8353,0
8354,6
8355,112
8356,10
8357,18
8358,210
8359,0
8360,326
8361,0
8362,205
8363,211
8364,17
8365,629
8366,1860
8367,1186
8368,217
8369,46
8370,273
8371,1212
8372,274
8373,1191
8374,132
8375,13
8376,207
8377,42
8378,1
8379,70
8380,566
8381,2
8382,475
8383,15
8384,0
8385,0
8386,783
8387,690
8388,1271
8389,691
8390,0
8391,1
8392,62
8393,0
8394,88
8395,65
8396,49
8397,54
8398,31
8399,19
8400,8
8401,366
8402,125
8403,312
8404,41
8405,18
8406,421
8407,11
8408,0
8409,5
8410,2369
8411,309
8412,0
8413,16
8414,678
8415,10
8416,1
8417,0
8418,9
8419,5
8420,129
8421,1
8422,32
8423,81
