ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7685,162,9,81,28,190
7686,4,161,119,89,89
7687,161,179,5,249,249
7688,155,69,24,94,94
7689,162,400,129,103,222
7690,144,19,148,161,161
7691,137,149,4,4,4
7692,368,148,148,265,400
7693,87,82,141,141,141
7694,333,290,382,339,97
7695,124,43,187,153,153
7696,284,159,325,24,24
7697,98,132,156,28,28
7698,369,44,44,153,153
7699,368,80,173,208,64
7700,169,309,195,109,195
7701,149,80,80,80,80
7702,376,103,173,161,191
7703,77,24,166,174,174
7704,186,25,149,43,152
7705,145,72,90,73,73
7706,120,124,67,67,67
7707,280,341,359,117,396
7708,243,66,303,227,31
7709,75,109,180,76,76
7710,336,246,61,61,61
7711,219,308,400,400,400
7712,206,31,167,167,167
7713,216,64,94,94,94
7714,305,81,180,177,177
7715,53,102,122,53,53
7716,98,181,125,125,125
7717,41,57,193,193,193
7718,359,113,57,57,57
7719,218,94,343,186,150
7720,316,89,101,24,24
7721,34,56,72,72,72
7722,52,41,41,102,102
7723,299,9,76,58,58
7724,48,200,284,284,284
7725,230,164,42,48,48
7726,211,181,377,148,148
7727,255,339,100,106,106
7728,271,174,60,60,60
7729,88,4,235,179,179
7730,402,64,218,334,334
7731,127,139,2,57,57
7732,189,216,188,252,252
7733,218,173,141,58,58
7734,282,360,256,343,343
7735,90,283,364,202,202
7736,141,110,284,93,32
7737,39,135,162,162,162
7738,346,132,28,11,11
7739,94,138,94,183,183
7740,236,102,176,149,176
7741,54,160,314,314,314
7742,126,244,50,2,2
7743,107,166,287,110,109
7744,74,121,31,31,31
7745,115,229,26,10,10
7746,39,184,142,142,142
7747,390,64,227,110,110
7748,94,314,212,212,212
7749,207,34,57,57,57
7750,24,38,197,21,21
7751,399,369,15,182,182
7752,375,90,160,369,24
7753,197,386,362,362,362
7754,112,26,194,137,137
7755,287,165,94,3,3
7756,121,215,123,123,123
7757,77,165,45,224,224
7758,110,75,170,85,85
7759,402,70,238,303,237
7760,103,89,109,74,74
7761,40,40,40,40,40
7762,191,57,253,28,28
7763,145,138,182,73,182
7764,42,87,65,157,157
7765,133,108,224,224,224
7766,307,4,78,132,94
7767,3,76,166,183,183
7768,21,41,175,175,132
7769,45,165,2,173,173
7770,45,148,31,193,193
7771,57,192,60,60,60
7772,346,80,29,15,15
7773,327,138,184,184,184
7774,62,124,124,124,124
7775,20,376,340,340,340
7776,325,212,225,258,318
7777,53,101,21,104,104
7778,227,160,27,53,53
7779,11,52,41,41,41
7780,210,213,354,118,118
7781,371,161,26,30,385
7782,150,173,0,172,172
7783,20,48,31,31,31
7784,268,360,117,401,162
7785,126,216,137,137,137
7786,22,114,134,304,163
7787,122,41,31,193,193
7788,156,126,202,202,202
7789,54,83,136,103,103
7790,187,75,133,146,146
7791,226,47,132,132,132
7792,119,30,158,149,158
7793,111,200,157,200,200
7794,64,242,125,327,327
7795,349,280,359,170,359
7796,201,111,224,174,174
7797,54,149,173,357,357
7798,21,59,62,284,284
7799,165,126,26,26,26
7800,166,205,258,73,73
7801,220,209,334,336,336
7802,103,74,74,74,115
7803,300,142,195,195,195
7804,368,160,100,214,214
7805,277,403,281,144,144
7806,165,94,52,52,52
7807,73,369,113,186,186
7808,87,97,307,297,297
7809,242,170,398,398,398
7810,173,26,267,306,306
7811,140,15,324,389,389
7812,280,133,166,199,199
7813,100,103,73,66,66
7814,4,123,123,123,123
7815,90,15,112,112,179
7816,293,67,21,67,21
7817,287,308,21,230,230
7818,181,269,273,273,273
7819,362,220,157,60,60
7820,315,197,174,173,173
7821,87,193,211,25,25
7822,96,71,73,5,5
7823,284,330,304,342,342
7824,173,18,258,258,258
7825,114,78,179,236,236
7826,109,136,169,136,136
7827,172,143,359,341,282
7828,283,292,36,119,119
7829,305,144,144,144,144
7830,228,84,138,282,45
7831,103,103,171,163,163
7832,182,81,174,287,188
7833,377,276,87,87,235
7834,320,336,344,251,344
7835,13,199,242,179,162
7836,191,109,1,22,22
7837,357,23,325,152,152
7838,133,11,266,22,101
7839,177,176,54,54,54
7840,178,127,80,82,82
7841,158,67,182,124,67
7842,38,21,169,57,57
7843,391,173,157,33,86
7844,124,114,94,194,194
7845,67,6,13,150,150
7846,179,105,38,117,117
7847,283,314,8,196,196
7848,143,173,173,173,173
7849,174,80,80,92,92
7850,299,305,119,330,330
7851,290,43,166,145,16
7852,109,259,2,157,157
7853,113,75,151,151,151
7854,45,385,34,102,102
7855,8,15,134,137,137
7856,369,76,142,48,48
7857,175,285,273,38,38
7858,38,41,19,19,19
7859,175,40,162,162,162
7860,152,13,135,74,74
7861,48,136,184,181,181
7862,113,151,2,101,101
7863,231,295,10,245,245
7864,248,281,43,111,43
7865,292,299,16,329,329
7866,80,78,20,119,166
7867,323,92,370,335,335
7868,179,53,183,122,122
7869,105,86,332,243,243
7870,10,21,363,363,363
7871,159,260,51,54,54
7872,176,1,179,170,170
7873,44,123,170,182,182
7874,257,28,159,28,28
7875,125,112,68,134,134
7876,241,266,170,137,137
7877,332,338,385,145,385
7878,327,184,182,188,188
7879,69,69,69,69,69
7880,137,75,39,145,145
7881,237,393,225,266,266
7882,179,110,56,56,56
7883,99,205,118,18,18
7884,12,183,126,194,194
7885,139,136,84,47,306
7886,285,335,389,87,389
7887,113,155,29,29,29
7888,21,18,150,28,28
7889,73,252,32,172,172
7890,307,402,402,314,314
7891,109,127,103,103,50
7892,56,21,90,197,112
7893,152,64,340,259,185
7894,345,19,134,114,114
7895,280,20,148,77,77
7896,282,400,175,21,21
7897,56,176,21,197,197
7898,271,23,92,225,225
7899,287,152,333,333,333
7900,371,123,211,211,211
7901,42,99,67,42,42
7902,171,57,149,119,119
7903,162,222,231,175,39
7904,179,32,138,183,183
7905,92,26,111,111,111
7906,228,285,368,204,169
7907,143,83,43,27,27
7908,305,195,305,305,305
7909,61,297,326,211,211
7910,4,202,174,30,30
7911,47,175,328,26,26
7912,39,62,147,172,163
7913,57,85,86,24,24
7914,164,381,194,135,135
7915,94,385,57,57,57
7916,242,274,279,291,291
7917,70,220,220,307,307
7918,187,87,322,322,322
7919,166,184,296,282,43
7920,7,173,57,85,85
7921,35,84,102,165,165
7922,318,310,328,328,342
7923,67,190,67,67,67
7924,168,71,163,163,163
7925,138,197,5,197,24
7926,305,2,18,18,18
7927,170,130,103,115,115
7928,160,71,33,246,246
7929,99,265,59,265,265
7930,299,170,142,142,142
7931,3,166,166,176,176
7932,80,68,127,130,130
7933,178,32,32,32,32
7934,132,142,165,355,355
7935,172,240,162,162,162
7936,210,140,138,138,138
7937,68,342,174,174,174
7938,125,29,45,183,183
7939,34,13,117,179,179
7940,38,166,90,126,126
7941,190,5,98,98,98
7942,93,93,93,152,152
7943,163,147,170,303,303
7944,4,158,182,182,182
7945,191,18,197,334,334
7946,183,122,53,53,53
7947,312,178,134,296,296
7948,115,61,325,325,325
7949,125,112,94,41,41
7950,167,149,85,152,152
7951,51,303,301,394,394
7952,187,149,182,196,196
7953,148,24,24,24,24
7954,330,47,13,13,13
7955,190,190,135,135,67
7956,184,179,400,162,162
7957,217,83,197,126,126
7958,210,179,179,184,184
7959,158,43,18,307,307
7960,44,80,233,78,76
7961,229,123,21,21,48
7962,400,388,265,263,267
7963,114,167,38,38,38
7964,158,158,206,182,182
7965,86,173,25,137,137
7966,113,121,152,113,113
7967,265,176,136,136,136
7968,46,53,91,86,86
7969,142,201,26,110,110
7970,200,136,8,192,192
7971,170,130,333,160,160
7972,290,302,9,9,9
7973,45,357,357,248,39
7974,394,20,20,60,60
7975,381,33,159,110,110
7976,44,173,41,109,109
7977,165,287,117,39,39
7978,246,325,148,333,333
7979,157,44,353,353,353
7980,69,171,197,186,186
7981,141,163,74,166,166
7982,43,70,280,340,183
7983,214,99,244,244,244
7984,126,21,188,33,33
7985,163,225,346,337,337
7986,157,27,175,204,115
7987,221,41,3,3,3
7988,94,45,176,37,176
7989,158,1,20,20,20
7990,179,185,15,108,108
7991,190,31,157,163,31
7992,71,62,364,18,364
7993,63,398,47,93,93
7994,392,392,349,91,91
7995,133,43,137,137,137
7996,285,360,175,34,175
7997,18,246,193,83,193
7998,8,368,16,201,201
7999,159,112,73,286,229
8000,171,211,62,62,62
8001,243,62,178,56,127
8002,56,169,2,34,34
8003,18,67,338,338,338
8004,352,138,138,4,4
8005,130,32,207,207,207
8006,270,64,182,67,67
8007,340,71,201,374,374
8008,13,188,343,343,341
8009,4,18,89,179,179
8010,174,218,366,42,33
8011,322,2,250,43,43
8012,300,300,64,119,119
8013,193,20,116,116,116
8014,125,2,186,186,186
8015,278,9,129,40,40
8016,328,342,119,328,328
8017,272,179,125,242,242
8018,260,317,54,300,300
8019,73,73,72,195,195
8020,334,119,25,154,154
8021,179,34,9,114,114
8022,182,137,186,353,353
8023,6,238,189,353,353
8024,250,126,31,86,86
8025,147,200,19,10,136
8026,194,110,280,21,46
8027,54,174,174,151,208
8028,82,25,171,171,304
8029,335,49,246,246,246
8030,161,100,104,103,103
8031,187,63,43,148,148
8032,308,129,53,162,162
8033,27,332,22,22,263
8034,367,284,15,397,397
8035,13,331,165,165,165
8036,175,145,49,49,49
8037,279,62,154,31,31
8038,346,244,76,57,57
8039,114,98,24,24,24
8040,187,194,70,0,70
8041,113,253,258,74,74
8042,191,5,187,130,237
8043,56,126,136,3,3
8044,82,26,82,140,140
8045,238,31,334,334,325
8046,385,10,205,287,287
8047,200,101,154,154,154
8048,31,166,154,154,154
8049,385,218,79,93,93
8050,188,179,124,93,93
8051,15,15,298,263,263
8052,5,90,359,110,185
8053,8,253,322,52,52
8054,139,296,43,218,218
8055,95,173,103,103,103
8056,83,83,308,308,308
8057,289,132,159,150,150
8058,60,338,7,201,201
8059,80,341,33,33,33
8060,344,210,21,90,90
8061,212,104,13,42,104
8062,159,3,160,3,317
8063,63,19,57,64,64
8064,215,100,153,153,158
8065,255,195,75,330,330
8066,6,149,137,87,87
8067,257,76,270,339,340
8068,139,78,158,57,57
8069,190,182,53,165,165
8070,149,125,176,182,176
8071,172,377,93,93,93
8072,30,101,360,400,400
8073,50,155,335,57,57
8074,385,48,385,242,385
8075,282,176,112,64,64
8076,401,364,269,378,341
8077,53,161,9,48,48
8078,282,110,110,168,168
8079,137,112,176,145,64
8080,154,200,44,44,44
8081,249,102,3,7,132
8082,301,80,37,80,80
8083,0,45,0,0,0
8084,169,64,8,388,388
8085,12,172,279,279,279
8086,108,83,303,21,21
8087,111,339,398,398,398
8088,305,357,70,373,226
8089,277,125,42,140,140
8090,317,356,236,247,247
8091,259,189,94,94,72
8092,10,78,10,338,338
8093,159,269,149,149,149
8094,100,118,246,230,230
8095,76,183,102,143,143
8096,26,176,2,115,115
8097,208,136,87,270,270
8098,26,130,96,96,96
8099,42,198,178,178,178
8100,281,335,197,77,73
8101,346,121,89,89,89
8102,314,250,158,99,28
8103,259,12,346,346,346
8104,333,195,22,263,263
8105,2,171,173,2,2
8106,60,142,134,134,134
8107,134,391,100,33,33
8108,158,188,185,67,67
8109,314,175,53,140,140
8110,78,33,114,176,176
8111,280,234,314,190,190
8112,260,227,62,330,330
8113,99,111,191,375,375
8114,74,111,44,111,152
8115,2,294,133,133,133
8116,321,53,105,371,150
8117,13,85,376,152,70
8118,152,104,18,18,18
8119,24,180,246,176,176
8120,72,294,179,111,314
8121,221,259,31,31,31
8122,286,242,156,160,160
8123,266,73,111,152,152
8124,94,81,112,112,112
8125,34,21,181,24,181
8126,13,272,103,173,173
8127,248,111,219,87,44
8128,103,28,234,234,234
8129,277,23,80,80,80
8130,395,224,152,266,328
8131,363,205,45,45,45
8132,285,50,155,49,49
8133,21,190,170,111,111
8134,346,369,187,80,80
8135,87,80,62,62,62
8136,16,144,82,108,108
8137,157,263,337,110,298
8138,385,91,91,91,250
8139,169,137,166,126,126
8140,41,161,227,155,155
8141,136,279,178,141,141
8142,181,197,53,53,53
8143,362,280,307,16,307
8144,383,80,187,80,80
8145,383,12,104,10,59
8146,38,201,346,210,166
8147,284,138,21,211,211
8148,236,102,138,166,166
8149,12,100,104,182,182
8150,130,52,362,11,362
8151,146,281,133,57,133
8152,233,379,63,63,63
8153,333,134,202,274,274
8154,202,176,73,101,101
8155,109,173,48,171,171
8156,8,151,51,221,9
8157,385,46,237,197,53
8158,13,133,155,2,2
8159,2,2,115,173,173
8160,176,79,78,154,143
8161,382,76,20,186,186
8162,250,360,25,300,300
8163,177,238,25,25,173
8164,175,162,162,162,162
8165,130,103,100,112,112
8166,6,81,179,179,179
8167,73,186,372,87,134
8168,122,222,209,38,37
8169,221,54,111,111,111
8170,280,135,75,31,31
8171,338,115,246,26,17
8172,394,333,392,379,379
8173,86,86,288,335,335
8174,207,369,214,214,214
8175,127,21,377,94,94
8176,94,151,39,166,161
8177,149,38,237,138,138
8178,7,125,138,4,4
8179,56,4,147,129,129
8180,165,46,118,229,118
8181,275,168,242,242,242
8182,393,197,267,39,39
8183,195,145,204,255,292
8184,13,89,56,141,141
8185,271,148,60,60,60
8186,265,140,62,200,200
8187,306,258,1,148,315
8188,80,21,78,73,73
8189,312,70,73,195,119
8190,48,146,142,31,31
8191,5,151,195,297,297
8192,21,338,368,151,130
8193,91,173,82,260,260
8194,58,266,121,191,191
8195,122,93,72,318,81
8196,253,74,8,182,182
8197,76,76,98,98,98
8198,101,200,92,100,100
8199,8,114,2,48,48
8200,87,159,130,130,130
8201,51,51,242,242,242
8202,114,166,113,113,182
8203,113,248,53,53,53
8204,188,163,352,352,352
8205,295,328,218,218,218
8206,338,316,318,247,247
8207,206,285,13,19,280
8208,45,64,248,173,6
8209,159,113,75,112,75
8210,324,119,346,352,393
8211,356,53,93,74,74
8212,122,76,72,72,72
8213,179,169,164,153,145
8214,3,3,152,102,102
8215,31,386,352,352,352
8216,363,125,125,125,125
8217,395,60,13,394,394
8218,286,132,109,45,45
8219,166,148,49,224,98
8220,358,128,93,149,264
8221,173,2,171,171,94
8222,234,198,352,82,82
8223,62,179,360,179,179
8224,200,200,260,12,12
8225,208,118,330,109,109
8226,97,335,50,296,296
8227,59,92,190,102,90
8228,160,385,257,306,306
8229,151,165,165,90,90
8230,51,147,195,136,136
8231,75,266,44,104,24
8232,355,50,103,50,50
8233,333,21,44,136,136
8234,195,26,209,115,115
8235,132,48,338,381,381
8236,112,110,131,90,90
8237,158,338,94,242,242
8238,126,176,8,102,73
8239,377,358,33,267,267
8240,193,141,253,286,249
8241,136,295,79,135,135
8242,137,192,196,196,196
8243,46,305,148,140,50
8244,31,155,147,91,91
8245,10,96,57,96,96
8246,2,227,227,390,390
8247,335,113,82,333,333
8248,191,368,159,70,113
8249,259,124,29,35,199
8250,109,149,69,55,11
8251,74,305,363,363,363
8252,173,68,49,49,49
8253,202,123,101,338,338
8254,176,314,114,176,176
8255,55,310,364,119,119
8256,367,238,121,121,121
8257,48,64,193,64,64
8258,402,234,234,348,348
8259,280,202,152,232,232
8260,346,243,75,152,152
8261,200,362,220,253,253
8262,202,152,67,193,193
8263,168,183,167,197,197
8264,38,6,209,258,141
8265,18,249,133,142,142
8266,4,202,114,4,4
8267,306,156,156,156,156
8268,252,0,126,126,126
8269,317,237,202,343,343
8270,105,16,321,358,358
8271,26,117,44,174,174
8272,284,403,313,370,370
8273,191,1,148,148,346
8274,31,44,44,44,44
8275,211,269,360,18,18
8276,43,68,358,4,4
8277,306,368,78,219,219
8278,353,69,69,69,69
8279,34,173,94,94,94
8280,372,9,240,98,117
8281,110,309,44,75,33
8282,223,165,338,149,149
8283,188,170,54,54,168
8284,5,87,42,42,124
8285,82,115,248,86,86
8286,155,188,249,249,249
8287,166,369,68,86,86
8288,207,136,237,21,21
8289,340,10,50,141,141
8290,81,19,2,73,73
8291,43,110,182,221,167
8292,271,21,33,136,104
8293,320,63,218,389,389
8294,51,51,51,51,51
8295,39,195,98,197,197
8296,110,265,64,59,55
8297,287,182,64,123,123
8298,158,99,8,163,163
8299,237,27,244,81,132
8300,380,189,142,87,87
8301,246,6,264,265,125
8302,85,284,119,119,167
8303,60,287,133,292,133
8304,52,41,52,52,52
8305,370,152,108,144,175
8306,56,375,221,137,221
8307,197,332,367,266,266
8308,91,74,171,44,44
8309,108,19,166,166,166
8310,257,147,101,101,168
8311,287,174,174,165,165
8312,342,244,56,60,60
8313,357,127,153,70,315
8314,12,200,146,237,103
8315,126,382,3,3,259
8316,380,336,295,336,282
8317,382,176,314,314,314
8318,110,68,342,342,342
8319,232,90,350,350,350
8320,27,82,82,187,187
8321,372,130,179,179,179
8322,292,62,87,66,66
8323,204,228,228,90,90
8324,13,52,177,329,62
8325,309,28,33,0,0
8326,162,162,162,162,162
8327,348,285,348,118,118
8328,387,205,219,208,208
8329,393,335,374,374,374
8330,190,77,255,130,130
8331,119,255,279,84,84
8332,226,12,12,255,12
8333,206,187,394,270,270
8334,375,144,397,397,397
8335,73,186,198,198,198
8336,198,346,251,340,340
8337,314,226,216,225,158
8338,342,217,271,19,19
8339,48,370,299,239,239
8340,271,319,263,328,328
8341,230,402,375,375,375
8342,312,396,259,378,378
8343,266,342,389,389,389
8344,370,402,367,367,212
8345,336,225,208,208,208
8346,359,232,232,232,215
8347,316,318,260,285,285
8348,261,257,390,383,383
8349,392,364,251,251,251
8350,325,364,364,388,219
8351,186,370,170,64,64
8352,388,328,342,299,299
8353,362,288,233,216,216
8354,239,353,339,339,339
8355,278,229,261,261,261
8356,363,254,270,353,353
8357,265,306,313,313,313
8358,214,241,214,214,214
8359,251,378,203,304,304
8360,282,114,365,308,280
8361,280,230,223,286,286
8362,207,274,282,207,207
8363,6,239,377,400,377
8364,256,317,344,214,214
8365,26,304,154,154,154
8366,314,150,176,150,150
8367,20,73,260,242,242
8368,167,221,152,111,111
8369,327,372,354,354,354
8370,243,243,211,211,211
8371,318,21,246,347,54
8372,230,186,280,99,280
8373,6,207,15,15,15
8374,251,230,222,265,265
8375,243,381,402,350,350
8376,315,51,163,163,163
8377,190,324,319,312,312
8378,300,394,312,312,312
8379,154,300,300,300,300
8380,340,367,119,340,340
8381,270,69,23,143,194
8382,70,178,201,135,135
8383,109,248,334,2,2
8384,270,333,232,51,232
8385,138,251,319,278,278
8386,116,212,212,310,310
8387,259,393,393,393,393
8388,224,393,393,393,393
8389,393,393,393,393,393
8390,128,55,25,158,158
8391,265,343,285,316,349
8392,268,117,172,172,172
8393,342,217,373,221,221
8394,334,355,324,324,324
8395,303,334,361,361,361
8396,365,349,236,236,236
8397,336,326,394,394,394
8398,149,248,363,363,363
8399,256,354,292,292,292
8400,304,304,304,214,214
8401,265,265,400,400,400
8402,125,113,38,38,38
8403,83,184,282,308,308
8404,239,71,312,218,312
8405,243,243,392,262,262
8406,319,319,311,311,311
8407,327,377,53,276,276
8408,302,207,223,223,223
8409,383,261,239,275,275
8410,33,292,281,231,231
8411,78,368,368,236,222
8412,327,318,219,236,236
8413,344,308,308,308,308
8414,128,179,47,203,203
8415,104,269,21,21,21
8416,9,343,143,175,175
8417,51,204,254,324,324
8418,319,208,207,207,207
8419,342,292,245,245,245
8420,316,397,214,214,214
8421,33,363,220,220,277
8422,396,323,363,367,367
8423,106,306,216,255,295
8424,352,396,300,312,312
8425,245,255,305,305,305
8426,282,214,349,349,349
8427,261,278,361,361,361
8428,398,217,380,277,277
8429,70,28,322,104,104
8430,180,24,242,242,242
8431,15,329,166,166,166
8432,229,267,243,327,327
8433,22,353,364,353,353
8434,327,278,349,349,344
8435,359,264,222,317,317
8436,222,377,222,222,222
8437,400,341,341,341,341
8438,235,379,330,279,279
8439,304,274,274,282,274
8440,353,216,197,73,73
8441,236,279,186,101,101
8442,377,267,207,106,106
8443,268,256,219,256,256
8444,346,363,300,238,238
8445,255,303,300,300,382
8446,398,403,346,363,363
8447,380,342,323,323,323
8448,361,339,398,398,398
8449,33,266,266,370,370
8450,363,350,77,229,229
8451,188,178,270,63,63
8452,20,99,366,40,40
8453,378,359,304,304,304
8454,353,317,53,145,145
8455,231,264,264,264,264
8456,242,22,110,16,16
8457,324,218,378,342,342
8458,159,202,287,278,278
8459,357,288,279,279,393
8460,328,279,206,215,215
8461,332,382,281,373,373
8462,260,15,209,307,307
8463,213,364,241,144,137
8464,247,219,70,264,264
8465,282,282,278,278,278
8466,392,401,229,229,229
8467,65,207,349,359,284
8468,238,353,223,354,354
8469,353,214,278,377,377
8470,64,275,306,364,364
8471,303,312,312,312,312
8472,382,380,346,205,205
8473,260,373,257,361,361
8474,236,33,366,366,366
8475,317,223,349,223,223
8476,215,331,239,239,239
8477,353,263,370,370,370
8478,367,283,218,118,68
8479,163,259,334,324,363
8480,132,307,166,197,286
8481,402,201,3,338,347
8482,155,142,322,322,322
8483,203,207,311,311,311
8484,311,264,268,268,268
8485,268,377,264,264,401
8486,212,209,226,209,226
8487,342,33,367,367,367
8488,398,345,363,363,363
8489,357,106,295,265,265
8490,327,354,295,327,327
8491,366,353,257,257,257
8492,236,327,267,231,344
8493,317,349,212,212,212
8494,236,230,308,308,308
8495,149,230,282,400,400
8496,327,282,327,251,251
8497,207,212,358,202,202
8498,342,212,399,399,399
8499,266,266,380,148,148
8500,367,331,234,224,234
8501,175,269,349,327,327
8502,232,377,233,304,304
8503,106,336,175,308,311
8504,78,282,219,305,305
8505,308,256,256,377,377
8506,214,269,269,361,284
8507,136,209,33,152,152
8508,199,218,235,242,242
8509,205,324,212,263,212
8510,231,273,308,240,240
8511,213,359,247,78,78
8512,344,215,264,264,247
8513,224,402,204,204,204
8514,292,355,305,255,305
8515,255,354,134,280,280
8516,400,317,317,317,317
8517,233,219,248,248,248
8518,332,301,284,317,317
8519,130,15,200,200,200
8520,259,396,275,275,275
8521,347,363,363,238,238
8522,291,212,370,367,238
8523,375,16,367,318,318
8524,350,292,350,287,323
8525,330,207,211,211,211
8526,359,321,356,274,274
8527,213,251,319,321,321
8528,166,302,281,281,281
8529,186,241,312,312,312
8530,285,259,230,318,318
8531,340,324,334,402,402
8532,226,238,361,288,288
8533,402,208,275,288,288
8534,238,346,299,325,325
8535,217,382,260,263,263
8536,323,288,389,363,363
8537,312,361,393,312,312
8538,369,334,402,221,221
8539,326,361,355,363,363
8540,223,310,262,310,310
8541,158,302,311,310,310
8542,223,333,310,310,310
8543,12,275,270,269,370
8544,220,291,342,342,342
8545,361,312,262,218,218
8546,138,364,321,80,80
8547,92,5,141,141,221
8548,293,380,6,6,6
8549,402,221,393,195,238
8550,238,238,381,337,353
8551,221,355,363,239,239
8552,277,232,311,262,262
8553,344,232,344,306,306
8554,295,261,261,215,215
8555,104,85,191,150,191
8556,13,151,367,367,276
8557,143,50,357,293,293
8558,319,365,230,230,230
8559,333,265,400,261,257
8560,401,261,213,261,213
8561,12,287,245,245,346
8562,396,300,355,353,353
8563,323,209,227,330,330
8564,170,96,385,307,307
8565,325,307,116,116,116
8566,326,342,307,307,307
8567,277,121,174,77,77
8568,363,389,396,148,148
8569,200,224,362,362,280
8570,206,267,327,306,306
8571,264,304,302,267,267
8572,401,211,304,304,304
8573,266,393,288,288,263
8574,353,266,220,346,346
8575,314,384,212,212,212
8576,85,245,381,348,348
8577,156,302,210,5,210
8578,165,127,290,388,388
8579,397,220,319,367,271
8580,226,226,319,239,239
8581,216,221,217,342,342
8582,267,278,214,214,214
8583,383,295,214,380,380
8584,355,393,306,261,261
8585,17,48,156,152,152
8586,272,12,244,290,290
8587,53,127,385,174,24
8588,378,231,262,262,262
8589,213,339,349,231,231
8590,317,388,243,243,243
8591,223,274,70,247,274
8592,304,378,354,295,295
8593,182,260,304,208,208
8594,367,399,399,399,399
8595,383,159,284,399,399
8596,381,381,399,399,399
8597,318,301,238,238,238
8598,198,239,70,363,363
8599,340,353,271,205,205
8600,400,175,184,400,400
8601,401,269,392,401,401
8602,236,306,392,392,392
8603,371,402,221,77,77
8604,339,314,320,373,313
8605,164,352,386,395,75
8606,161,192,194,31,31
8607,392,327,341,285,285
8608,111,32,21,87,21
8609,339,339,380,339,339
8610,220,205,217,355,355
8611,259,315,217,291,291
8612,229,217,217,362,362
8613,373,260,312,263,263
8614,331,209,342,209,209
8615,145,128,259,64,64
8616,363,400,106,106,213
8617,401,268,401,213,267
8618,232,282,316,243,243
8619,388,400,274,235,235
8620,354,262,314,283,283
8621,282,207,401,232,232
8622,358,264,282,282,282
8623,316,239,365,339,339
8624,239,401,239,239,239
8625,101,396,365,365,365
8626,349,282,267,25,25
8627,259,325,384,208,208
8628,316,212,288,339,339
8629,214,292,370,370,370
8630,320,339,390,390,390
8631,62,53,159,159,159
8632,247,237,4,126,176
8633,246,367,367,367,367
8634,303,393,226,323,266
8635,226,342,212,212,212
8636,156,290,141,242,242
8637,95,338,160,160,160
8638,288,120,322,222,222
8639,226,353,340,300,300
8640,134,270,293,299,299
8641,270,335,207,271,271
8642,371,228,335,361,361
8643,10,252,363,363,393
8644,304,392,245,245,245
8645,253,214,377,388,388
8646,78,377,319,378,378
8647,342,392,214,327,327
8648,284,328,363,328,328
8649,319,261,207,233,233
8650,145,311,401,229,229
8651,215,390,213,212,212
8652,260,334,331,304,304
8653,207,359,336,206,263
8654,314,354,93,261,156
8655,58,317,19,281,281
8656,355,105,142,228,228
8657,356,265,268,268,268
8658,339,236,240,240,240
8659,160,240,175,284,284
8660,53,365,392,365,365
8661,317,377,366,106,106
8662,225,15,158,143,143
8663,271,335,198,291,291
8664,332,279,318,208,375
8665,397,335,370,375,397
8666,378,354,401,377,377
8667,275,275,354,206,206
8668,354,401,401,304,304
8669,342,353,238,266,266
8670,171,167,346,292,292
8671,300,346,391,391,391
8672,335,209,346,238,238
8673,280,271,300,300,300
8674,394,393,271,394,391
8675,370,394,370,332,373
8676,212,373,332,303,303
8677,367,212,399,312,312
8678,32,148,393,247,359
8679,291,217,362,346,346
8680,267,78,51,66,33
8681,119,353,270,315,315
8682,174,81,353,191,191
8683,388,362,292,342,342
8684,239,402,353,239,195
8685,239,239,302,208,208
8686,295,378,212,262,262
8687,232,261,232,232,232
8688,217,333,258,208,396
8689,305,378,297,330,330
8690,358,327,282,319,319
8691,236,327,321,321,321
8692,317,388,354,331,331
8693,355,208,228,370,285
8694,153,51,323,225,225
8695,394,374,375,375,375
8696,2,288,363,342,342
8697,297,380,361,314,361
8698,353,346,224,299,299
8699,70,260,285,51,353
8700,302,10,384,384,384
8701,325,285,384,260,260
8702,239,320,239,239,239
8703,320,284,376,320,382
8704,263,397,374,216,216
8705,261,330,236,363,363
8706,260,263,222,86,86
8707,316,258,258,258,258
8708,159,367,334,334,334
8709,119,324,367,367,367
8710,316,316,226,257,226
8711,24,104,48,245,245
8712,159,256,223,223,223
8713,343,274,167,167,167
8714,370,209,395,293,293
8715,226,390,293,293,293
8716,257,402,243,357,357
8717,263,403,209,285,350
8718,174,12,229,283,225
8719,389,209,212,212,212
8720,348,254,368,238,144
8721,208,19,325,312,325
8722,160,301,378,339,339
8723,184,360,377,202,202
8724,247,240,256,196,179
8725,40,343,343,343,343
8726,334,379,241,379,241
8727,206,258,364,361,275
8728,388,306,379,379,379
8729,141,370,335,335,335
8730,234,70,144,326,326
8731,370,234,317,317,317
8732,259,207,292,279,279
8733,292,292,292,292,353
8734,292,292,292,292,292
8735,138,256,138,138,138
8736,179,34,117,117,117
8737,268,236,223,359,359
8738,272,385,84,95,95
8739,57,272,322,385,272
8740,355,280,328,337,337
8741,269,223,339,390,390
8742,363,312,266,241,241
8743,262,207,233,233,342
8744,177,105,234,402,382
8745,305,305,378,208,208
8746,261,301,261,397,397
8747,223,377,243,243,243
8748,275,261,302,211,211
8749,311,207,262,262,262
8750,370,270,270,270,270
8751,367,224,390,280,280
8752,323,312,367,370,370
8753,356,316,264,349,349
8754,264,268,356,213,268
8755,99,401,388,388,388
8756,292,307,216,191,191
8757,220,292,328,259,157
8758,371,394,259,314,207
