ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9537,385,314,244,357,30,98
9538,342,367,398,277,328,367
9539,277,263,334,260,283,260
9540,335,44,129,152,176,176
9541,302,264,264,400,264,264
9542,377,377,336,308,240,240
9543,339,402,288,326,350,350
9544,265,283,253,253,232,232
9545,265,265,265,377,377,377
9546,335,20,88,294,116,19
9547,207,390,316,213,213,213
9548,221,369,259,63,67,403
9549,20,395,395,110,223,137
9550,403,297,257,238,238,238
9551,380,220,225,353,353,353
9552,268,268,240,243,267,282
9553,232,327,327,327,327,327
9554,351,144,351,329,329,329
9555,280,278,283,280,321,321
9556,288,353,254,130,399,288
9557,20,348,20,335,335,335
9558,396,212,292,355,375,110
9559,305,292,392,327,390,390
9560,307,307,350,244,84,307
9561,393,226,398,393,334,212
9562,217,255,206,393,393,393
9563,359,252,50,57,50,252
9564,380,262,262,211,211,211
9565,333,292,305,145,372,372
9566,214,22,334,292,57,57
9567,265,232,336,336,336,336
9568,390,299,299,299,299,299
9569,214,97,343,136,136,67
9570,236,236,236,236,230,400
9571,328,328,328,288,216,393
9572,167,6,169,100,25,209
9573,331,114,214,314,214,214
9574,19,160,52,53,44,56
9575,239,370,334,285,312,324
9576,226,226,342,367,226,226
9577,49,328,36,353,20,353
9578,282,282,282,282,343,282
9579,349,400,400,365,236,236
9580,304,311,302,214,359,213
9581,280,340,194,292,280,280
9582,242,242,242,242,242,242
9583,373,373,355,355,355,355
9584,235,388,306,235,356,356
9585,163,60,332,332,163,163
9586,80,332,315,378,315,315
9587,177,246,204,284,291,291
9588,165,165,237,294,302,302
9589,302,341,353,63,103,103
9590,375,214,211,211,211,211
9591,345,359,215,215,215,215
9592,362,362,382,335,382,335
9593,120,388,294,282,235,235
9594,265,267,213,268,268,268
9595,352,346,346,346,346,346
9596,283,353,230,315,260,353
9597,331,230,239,305,355,355
9598,242,242,385,246,24,24
9599,285,402,198,382,382,382
9600,354,207,262,207,354,354
9601,51,241,340,100,303,239
9602,53,219,282,341,256,256
9603,258,317,285,222,222,222
9604,380,157,280,221,221,221
9605,200,300,312,238,300,20
9606,219,219,376,383,376,376
9607,290,290,290,242,290,242
9608,212,226,323,353,263,263
9609,220,207,209,300,316,316
9610,377,344,267,215,383,383
9611,321,100,306,36,76,136
9612,17,299,198,208,208,208
9613,260,260,260,260,260,260
9614,174,191,33,104,238,119
9615,301,258,207,261,261,261
9616,293,318,285,263,357,357
9617,338,338,242,242,242,242
9618,379,397,164,15,314,314
9619,154,324,280,397,186,403
9620,70,234,222,208,208,208
9621,216,216,393,393,393,393
9622,299,135,362,270,31,387
9623,156,231,286,286,286,286
9624,256,87,3,84,84,84
9625,389,330,220,212,229,217
9626,77,398,301,382,382,382
9627,248,248,305,198,198,198
9628,259,328,239,342,342,399
9629,88,36,125,169,63,325
9630,76,148,145,268,344,344
9631,220,312,209,108,108,331
9632,217,380,257,380,119,100
9633,330,223,207,297,207,207
9634,214,214,214,214,214,214
9635,335,144,335,375,335,335
9636,317,317,285,311,137,206
9637,233,241,224,235,293,293
9638,263,270,226,136,136,136
9639,292,312,251,292,167,167
9640,182,318,226,243,314,314
9641,243,321,126,267,64,131
9642,292,292,292,292,292,292
9643,274,264,282,240,240,240
9644,396,308,400,282,282,282
9645,314,260,350,346,350,239
9646,322,234,208,239,287,206
9647,401,401,388,401,388,359
9648,293,379,379,215,259,259
9649,321,341,348,397,377,247
9650,2,2,165,385,165,217
9651,50,402,245,402,352,352
9652,275,226,275,208,397,397
9653,355,255,373,207,326,326
9654,265,349,349,349,175,175
9655,304,287,303,283,145,303
9656,333,333,232,257,257,257
9657,231,330,298,205,205,205
9658,63,45,10,2,394,144
9659,400,372,106,388,388,388
9660,229,96,287,292,160,387
9661,146,212,311,121,25,207
9662,217,263,393,263,212,212
9663,348,326,348,211,348,348
9664,2,2,200,137,385,105
9665,344,268,392,321,392,392
9666,26,174,42,2,42,42
9667,205,220,340,216,103,238
9668,296,317,305,347,345,204
9669,346,363,347,346,346,346
9670,346,255,217,259,280,280
9671,276,334,323,233,163,233
9672,120,386,16,302,346,346
9673,152,387,216,191,189,189
9674,214,247,247,247,247,247
9675,148,117,188,304,20,141
9676,370,332,294,312,362,312
9677,277,148,277,363,346,346
9678,385,53,385,5,5,5
9679,215,215,215,238,390,215
9680,278,278,278,278,278,278
9681,383,383,383,383,383,383
9682,349,300,403,388,388,388
9683,370,51,271,271,266,266
9684,277,234,208,271,228,357
9685,283,188,315,398,300,142
9686,96,353,200,369,185,369
9687,304,397,380,396,259,343
9688,5,21,222,118,118,118
9689,186,359,359,356,268,213
9690,284,284,284,216,207,284
9691,294,43,311,187,25,25
9692,271,300,300,271,271,271
9693,303,363,336,260,260,260
9694,400,400,400,400,400,400
9695,124,344,330,247,247,247
9696,266,370,66,217,292,145
9697,258,258,258,258,258,258
9698,346,391,325,238,238,238
9699,331,331,207,207,207,207
9700,367,353,226,323,226,226
9701,275,313,316,239,313,330
9702,220,370,355,395,36,324
9703,277,398,208,346,56,56
9704,363,216,216,292,292,292
9705,399,238,292,367,266,266
9706,61,57,162,256,256,256
9707,283,22,390,390,390,390
9708,22,344,358,280,358,358
9709,385,56,362,113,44,221
9710,338,338,156,129,129,129
9711,348,263,350,355,355,355
9712,259,230,118,353,287,403
9713,275,275,275,275,275,275
9714,323,316,48,335,201,387
9715,16,353,54,54,54,54
9716,132,266,353,390,302,302
9717,279,329,279,209,266,266
9718,330,381,346,388,137,335
9719,387,149,123,372,134,342
9720,191,24,307,307,375,375
9721,384,384,375,144,144,375
9722,255,249,284,195,195,195
9723,341,309,284,309,341,134
9724,370,135,214,312,269,312
9725,384,375,152,148,54,54
9726,393,275,144,146,152,144
9727,346,25,141,69,69,69
9728,342,260,378,334,217,217
9729,300,300,300,316,80,353
9730,353,292,323,353,353,353
9731,195,16,228,12,395,395
9732,100,289,239,33,287,287
9733,263,294,286,376,376,376
9734,38,13,126,126,109,109
9735,363,373,363,334,260,348
9736,97,326,270,230,274,31
9737,217,398,294,259,259,259
9738,187,82,303,303,303,119
9739,284,78,276,318,318,195
9740,312,270,312,238,326,326
9741,130,6,250,353,292,305
9742,207,277,315,300,207,207
9743,88,220,370,341,402,323
9744,8,151,70,120,138,138
9745,344,140,53,140,117,117
9746,402,373,270,202,202,202
9747,222,222,297,330,297,297
9748,275,275,275,275,390,390
9749,204,259,346,238,326,326
9750,350,271,402,342,109,109
9751,216,373,353,353,353,353
9752,212,212,370,334,361,370
9753,346,348,130,245,245,245
9754,80,373,5,188,252,370
9755,95,349,282,282,282,282
9756,363,373,326,354,356,315
9757,188,1,159,170,170,170
9758,389,370,269,309,309,309
9759,151,321,337,41,305,305
9760,275,275,304,304,304,304
9761,151,230,53,112,112,112
9762,388,294,220,233,284,257
9763,307,178,152,126,402,402
9764,388,145,157,322,322,322
9765,215,263,325,325,325,325
9766,306,396,265,247,230,230
9767,273,346,245,269,269,269
9768,209,317,212,331,276,279
9769,292,214,268,311,268,268
9770,195,275,390,363,195,217
9771,222,317,344,317,317,317
9772,291,230,306,352,363,352
9773,373,238,260,230,324,324
9774,174,152,99,33,59,154
9775,50,284,284,375,91,91
9776,379,229,125,385,339,310
9777,306,70,223,235,235,235
9778,221,259,340,307,208,70
9779,338,122,198,346,291,161
9780,230,230,230,230,230,230
9781,108,292,238,292,373,312
9782,382,399,275,297,300,300
9783,226,221,340,305,305,305
9784,219,219,219,219,219,219
9785,207,221,238,370,92,218
9786,399,350,383,167,153,350
9787,307,307,307,250,314,329
9788,269,53,99,240,360,360
9789,312,266,312,266,218,353
9790,80,78,224,224,403,403
9791,265,100,311,80,80,80
9792,355,355,355,355,355,355
9793,195,377,230,292,230,230
9794,317,282,158,158,158,158
9795,239,208,239,239,239,239
9796,170,163,224,346,37,37
9797,155,272,161,193,17,17
9798,318,118,322,322,51,51
9799,318,298,389,206,206,195
9800,274,274,268,282,282,282
9801,375,375,361,372,285,285
9802,352,352,352,352,352,352
9803,354,354,361,306,316,251
9804,187,335,335,391,153,153
9805,311,311,311,311,311,311
9806,321,343,354,354,354,354
9807,220,220,316,269,269,269
9808,401,365,349,268,313,268
9809,98,89,89,73,92,73
9810,258,268,61,231,231,61
9811,340,130,393,373,266,266
9812,302,251,237,21,233,233
9813,245,393,363,352,346,346
9814,363,363,239,260,263,263
9815,314,346,282,23,23,263
9816,349,349,349,349,236,349
9817,230,232,256,321,247,359
9818,331,331,341,341,341,341
9819,253,21,21,21,287,287
9820,256,236,78,240,78,78
9821,238,392,392,216,216,216
9822,275,6,318,220,316,316
9823,163,80,20,191,135,135
9824,27,173,386,86,241,403
9825,393,302,274,213,292,274
9826,19,177,399,69,355,177
9827,324,402,361,361,361,361
9828,260,329,217,307,307,307
9829,269,269,264,237,237,237
9830,256,118,230,230,230,230
9831,244,314,30,184,137,259
9832,335,221,209,315,130,23
9833,335,61,335,335,271,271
9834,30,341,341,341,341,341
9835,247,247,230,247,247,247
9836,380,380,220,58,278,80
9837,292,297,359,294,391,294
9838,320,118,118,320,320,320
9839,340,340,340,340,340,340
9840,269,211,214,311,401,311
9841,236,273,113,269,321,321
9842,260,353,326,395,212,212
9843,72,102,129,310,208,208
9844,319,378,273,349,349,349
9845,94,336,175,184,184,184
9846,19,301,144,216,216,216
9847,214,214,214,214,214,214
9848,214,298,95,95,298,95
9849,274,230,396,106,396,396
9850,274,282,396,233,233,233
9851,232,241,294,401,243,401
9852,189,137,345,5,5,5
9853,370,274,371,25,267,267
9854,396,342,370,367,6,6
9855,253,341,236,247,247,247
9856,48,235,297,341,382,382
9857,288,342,352,346,315,315
9858,217,292,285,230,230,230
9859,172,129,178,26,320,320
9860,398,398,398,398,398,398
9861,6,71,60,141,188,153
9862,184,126,184,184,184,184
9863,275,299,275,275,275,275
9864,63,191,36,191,224,191
9865,275,274,143,30,30,30
9866,309,160,331,361,260,361
9867,301,207,343,359,301,219
9868,199,335,40,218,40,40
9869,319,331,316,388,313,313
9870,265,302,319,311,321,274
9871,266,266,292,292,292,292
9872,327,172,278,233,304,305
9873,390,331,328,398,46,46
9874,111,288,355,355,355,379
9875,270,288,232,29,337,337
9876,360,360,98,360,360,360
9877,355,355,346,238,238,238
9878,244,244,244,94,244,244
9879,352,174,151,34,151,151
9880,184,268,400,236,236,236
9881,243,354,356,262,333,261
9882,320,320,320,320,320,320
9883,353,391,340,340,269,269
9884,78,263,230,358,358,230
9885,189,77,119,157,299,299
9886,265,306,366,247,345,30
9887,402,384,245,212,212,381
9888,272,272,272,272,272,272
9889,241,300,367,388,302,302
9890,110,117,266,125,21,182
9891,226,367,220,342,174,370
9892,208,316,83,190,247,247
9893,367,267,126,126,126,126
9894,266,394,51,394,394,394
9895,346,355,113,311,396,58
9896,343,302,327,164,164,164
9897,325,330,53,149,149,149
9898,159,273,269,321,183,183
9899,100,387,367,266,324,396
9900,272,150,157,36,0,299
9901,385,385,385,385,67,385
9902,330,288,238,70,271,70
9903,354,280,214,313,336,336
9904,349,308,377,128,128,128
9905,291,212,389,87,315,223
9906,105,268,319,122,122,122
9907,298,298,298,298,298,298
9908,336,392,213,31,31,31
9909,396,167,60,81,278,255
9910,401,359,378,378,378,378
9911,378,275,315,275,275,275
9912,30,129,138,78,28,29
9913,383,383,383,383,383,383
9914,378,285,385,209,338,338
9915,240,203,240,240,240,240
9916,126,176,287,38,161,126
9917,378,60,335,284,100,312
9918,393,121,98,55,188,56
9919,242,129,242,242,242,242
9920,384,384,298,315,118,118
9921,378,207,89,127,262,262
9922,195,63,158,147,152,387
9923,305,239,303,303,303,303
9924,385,5,235,244,277,277
9925,31,134,391,225,139,139
9926,370,397,367,238,394,173
9927,254,200,222,299,299,299
9928,220,402,218,315,44,209
9929,391,326,212,212,212,212
9930,12,13,90,90,90,90
9931,358,203,398,236,236,236
9932,397,397,397,271,208,335
9933,387,83,207,263,145,145
9934,260,350,312,378,312,312
9935,200,218,238,238,238,187
9936,7,242,190,285,61,61
9937,238,125,238,47,370,156
9938,193,279,246,201,279,27
9939,328,323,240,308,109,268
9940,205,367,202,178,47,47
9941,197,290,142,197,259,240
9942,333,304,214,265,214,214
9943,145,198,170,387,309,41
9944,218,277,218,218,381,381
9945,288,329,92,92,92,92
9946,271,271,300,238,238,238
9947,293,103,317,38,160,247
9948,20,335,296,340,370,370
9949,260,266,361,180,94,94
9950,355,393,225,205,241,241
9951,80,220,317,393,174,393
9952,300,313,300,204,313,204
9953,327,262,400,400,400,400
9954,300,300,353,271,260,398
9955,279,334,398,323,323,217
9956,265,99,265,265,265,265
9957,394,300,312,292,394,323
9958,380,262,223,223,223,223
9959,244,217,217,181,30,140
9960,119,106,382,329,382,382
9961,145,11,172,172,172,172
9962,16,210,112,93,59,93
9963,168,173,217,292,292,292
9964,363,378,294,226,137,137
9965,378,207,207,339,339,339
9966,331,401,388,204,292,280
9967,116,208,4,208,61,208
9968,325,104,208,370,171,335
9969,68,286,290,272,272,272
9970,260,334,212,402,346,361
9971,288,314,337,337,337,337
9972,334,73,73,34,34,34
9973,240,306,251,319,378,378
9974,226,367,135,182,170,165
9975,130,344,320,320,320,320
9976,351,266,96,96,96,96
9977,89,46,99,73,257,277
9978,44,62,327,169,49,49
9979,207,207,213,207,207,207
9980,227,284,310,310,210,317
9981,239,239,363,271,271,271
9982,248,182,223,280,86,320
9983,207,277,371,264,264,264
9984,255,31,170,372,372,342
9985,257,99,283,22,22,198
9986,264,306,214,316,316,316
9987,100,99,327,232,232,232
9988,363,239,346,361,239,239
9989,261,228,315,26,216,298
9990,174,330,318,318,20,20
9991,314,339,148,112,112,112
9992,387,44,106,91,194,91
9993,258,331,207,292,292,209
9994,348,148,348,302,348,348
9995,137,152,152,137,152,152
9996,312,391,371,186,20,253
9997,108,238,270,212,212,212
9998,269,136,87,243,136,243
9999,228,333,228,228,300,300
10000,89,53,38,106,53,26
10001,313,265,205,292,280,280
10002,80,23,42,167,265,33
10003,275,403,211,262,319,388
10004,243,269,240,197,268,268
10005,385,289,144,259,259,259
10006,330,122,316,167,196,163
10007,224,353,292,299,297,280
10008,240,377,345,377,345,345
10009,318,326,70,320,320,320
10010,190,152,65,159,201,201
10011,268,378,214,313,313,378
10012,349,230,278,354,354,214
10013,211,211,319,295,295,295
10014,231,356,400,288,295,295
10015,67,280,383,380,380,380
10016,111,51,51,51,167,167
10017,378,317,370,211,330,330
10018,278,236,356,106,106,106
10019,280,303,186,110,369,369
10020,215,215,396,377,377,377
10021,338,98,321,249,321,321
10022,380,312,207,63,276,276
10023,327,220,354,282,401,401
10024,299,339,270,160,66,66
10025,295,296,266,397,258,258
10026,394,394,241,309,64,383
10027,87,89,109,370,370,289
10028,372,70,316,163,163,163
10029,292,106,292,157,292,292
10030,292,292,292,294,278,278
10031,59,293,293,52,197,48
10032,234,246,375,332,144,375
10033,271,22,312,209,353,353
10034,260,260,166,150,189,150
10035,160,235,359,256,400,256
10036,36,363,280,282,218,326
10037,246,335,330,88,355,355
10038,212,212,212,229,325,229
10039,141,161,179,139,86,270
10040,276,303,152,205,328,328
10041,221,249,249,253,133,178
10042,332,359,50,362,1,160
10043,103,226,338,338,338,338
10044,338,124,122,242,242,338
10045,239,339,387,387,387,387
10046,239,283,292,346,283,382
10047,292,303,303,292,292,292
10048,205,205,296,205,296,205
10049,247,74,100,53,53,53
10050,24,236,219,308,308,308
10051,370,353,370,169,319,370
10052,256,372,308,308,308,308
10053,152,152,67,191,387,191
10054,259,258,76,276,276,276
10055,303,379,385,239,327,327
10056,387,205,212,387,387,387
10057,106,327,327,366,233,233
10058,328,363,328,363,393,393
10059,274,339,232,274,274,274
10060,330,297,297,330,70,70
10061,259,292,289,385,204,204
10062,260,208,375,201,328,328
10063,399,357,217,220,350,221
10064,342,328,297,328,346,346
10065,36,352,170,172,284,284
10066,133,19,370,157,104,370
10067,300,370,300,271,393,393
10068,210,172,210,317,368,317
10069,135,301,339,319,135,135
10070,236,145,341,349,236,341
10071,238,374,190,375,375,375
10072,266,362,292,362,306,306
10073,328,270,260,346,346,346
10074,181,280,373,250,232,232
10075,73,141,346,197,26,287
10076,253,136,135,192,192,47
10077,344,203,268,240,240,240
10078,284,85,317,317,317,317
10079,242,242,242,242,242,242
10080,401,268,232,232,232,232
10081,260,342,221,221,221,221
10082,214,251,284,327,327,327
10083,346,217,217,363,383,271
10084,346,260,260,115,175,175
10085,213,285,390,268,268,285
10086,370,342,31,190,190,190
10087,375,239,263,263,263,263
10088,233,304,401,214,282,282
10089,346,315,346,362,169,398
10090,393,340,362,116,370,370
10091,264,264,247,343,247,343
10092,376,320,178,26,227,227
10093,329,288,382,227,363,363
10094,359,273,136,268,268,285
10095,62,62,62,285,62,62
10096,285,334,396,214,355,355
10097,262,275,401,356,356,356
10098,158,248,34,81,371,285
10099,160,160,330,286,330,286
10100,297,297,297,222,297,297
10101,247,209,50,133,22,305
10102,162,280,184,184,265,265
10103,342,279,252,394,130,277
10104,108,151,188,98,151,188
10105,319,328,302,243,370,314
10106,265,78,267,278,306,306
10107,385,362,385,385,385,385
10108,155,389,216,367,314,211
10109,304,258,232,232,232,232
10110,363,207,212,212,212,217
10111,267,274,319,240,240,240
10112,314,314,145,256,256,335
10113,363,251,363,363,363,363
10114,63,305,297,305,297,297
10115,5,136,253,157,253,386
10116,393,397,367,359,279,359
10117,41,41,53,26,143,149
10118,305,258,397,370,228,370
10119,265,268,343,387,317,317
10120,363,363,370,370,346,346
10121,201,153,195,322,322,322
10122,337,70,27,70,70,70
10123,386,272,122,242,242,242
10124,275,257,275,275,302,302
10125,20,31,30,31,16,204
10126,231,268,344,240,240,336
10127,0,41,38,94,117,10
10128,304,262,267,267,349,349
10129,225,216,327,327,327,151
10130,80,362,209,238,100,100
10131,265,99,257,230,207,268
10132,106,267,341,341,243,243
10133,259,342,297,297,297,209
10134,383,333,310,310,310,310
10135,380,213,311,311,311,311
10136,354,275,353,280,280,280
10137,397,397,396,370,367,367
10138,259,367,263,294,370,64
10139,286,335,286,286,338,338
10140,242,242,242,242,242,242
10141,283,342,207,331,331,221
10142,266,135,135,111,111,111
10143,188,40,4,52,52,52
10144,342,271,313,393,370,370
10145,130,348,362,335,270,270
10146,394,163,292,221,221,221
10147,386,133,286,117,117,117
10148,175,139,10,139,82,253
10149,312,327,119,312,312,312
10150,206,228,389,370,328,328
10151,165,240,130,279,360,360
10152,26,314,246,332,86,332
10153,284,387,83,197,200,143
10154,318,295,207,330,305,297
10155,265,308,308,400,400,400
10156,220,302,260,284,389,389
10157,356,256,219,306,306,306
10158,218,160,221,391,286,286
10159,195,362,33,341,152,152
10160,296,340,271,335,261,258
10161,245,245,245,245,245,245
10162,218,218,393,393,174,279
10163,204,204,100,217,217,217
10164,380,380,65,135,65,241
10165,271,335,334,205,205,335
10166,230,230,271,333,100,271
10167,303,303,303,106,236,236
10168,53,244,177,177,177,272
10169,377,243,80,319,319,243
10170,24,11,159,63,63,63
10171,334,334,334,326,312,312
10172,63,14,280,281,281,308
10173,282,100,316,385,241,385
10174,308,98,335,202,202,176
10175,336,336,336,336,268,336
10176,315,241,297,266,5,259
10177,216,216,234,305,305,305
10178,116,326,5,100,334,166
10179,226,274,390,294,353,106
10180,370,238,238,238,238,238
10181,353,316,359,356,356,356
10182,265,230,230,265,230,265
10183,275,378,378,378,378,223
10184,212,315,212,46,382,382
10185,387,166,387,31,137,137
10186,67,136,135,33,80,24
10187,231,231,231,231,231,231
10188,231,233,7,78,206,386
10189,344,234,330,70,70,70
10190,320,118,104,63,63,63
10191,253,104,97,87,390,396
10192,391,292,382,403,403,403
10193,262,275,262,275,262,275
10194,216,367,217,342,93,216
10195,248,289,248,159,43,43
10196,383,20,205,389,160,26
10197,370,391,321,280,280,280
10198,383,383,383,383,383,383
10199,74,143,390,280,75,226
10200,129,5,156,156,156,156
10201,266,370,226,34,263,329
10202,243,308,308,213,308,164
10203,308,400,162,162,162,162
10204,399,399,373,397,47,351
10205,144,325,258,256,285,212
10206,402,338,324,350,350,350
10207,60,97,394,397,397,397
10208,99,223,284,294,294,294
10209,98,197,197,197,103,103
10210,283,22,259,385,385,385
10211,355,238,395,346,252,346
10212,213,396,392,257,316,316
10213,147,299,167,269,269,269
10214,211,156,328,315,11,204
10215,277,370,367,315,271,271
10216,312,316,214,230,230,230
10217,75,387,270,74,221,113
10218,204,154,65,369,33,33
10219,292,257,280,292,327,327
10220,280,365,214,340,340,340
10221,50,181,321,383,202,383
10222,342,342,323,239,239,239
10223,259,259,315,319,135,135
10224,323,111,10,399,93,44
10225,261,261,261,261,261,261
10226,211,214,379,223,306,306
10227,37,377,80,377,377,230
10228,385,272,272,385,272,385
10229,170,152,284,93,93,48
10230,307,307,191,307,307,307
10231,369,348,325,348,348,348
10232,306,336,356,356,106,106
10233,276,41,205,338,338,338
10234,308,214,268,162,230,230
10235,296,340,296,296,296,296
10236,331,99,295,331,331,331
10237,12,12,362,144,207,144
10238,367,397,306,200,5,5
10239,328,328,328,142,328,328
10240,375,395,395,194,270,270
10241,396,82,251,268,268,268
10242,167,274,241,271,233,233
10243,223,223,232,365,365,365
10244,336,12,250,28,5,5
10245,292,166,244,259,259,259
10246,354,354,397,397,397,397
10247,254,260,326,318,217,217
10248,256,346,207,207,256,387
10249,291,144,375,281,375,375
10250,282,337,337,400,81,81
10251,342,220,220,370,220,220
10252,304,304,275,275,275,275
10253,118,139,397,191,191,191
10254,382,81,243,260,38,171
10255,363,82,284,56,266,134
10256,275,217,299,391,373,373
10257,367,396,367,367,216,216
10258,334,297,251,70,70,70
10259,213,213,308,251,400,400
10260,297,393,348,258,258,258
10261,301,219,301,317,158,219
10262,144,229,323,126,109,385
10263,230,304,230,230,369,230
10264,129,128,59,400,275,274
10265,338,70,156,338,286,156
10266,359,209,99,190,75,75
10267,244,70,314,105,105,105
10268,215,368,305,332,344,337
10269,287,141,307,350,307,221
10270,265,214,366,341,106,341
10271,335,260,5,209,176,65
10272,50,200,334,10,10,10
10273,367,291,215,389,215,291
10274,266,382,363,353,152,152
10275,217,394,51,304,205,43
10276,238,214,371,232,371,371
10277,144,285,144,361,144,144
10278,370,370,283,132,266,266
10279,236,341,196,149,175,122
10280,275,243,262,275,275,275
10281,292,230,280,202,202,202
10282,47,47,240,240,240,240
10283,87,189,271,110,112,112
10284,398,220,220,259,220,220
10285,255,391,391,126,327,327
10286,306,274,373,336,388,388
10287,20,397,335,370,261,261
10288,173,130,85,292,85,85
10289,266,224,238,280,280,280
10290,16,98,198,198,63,304
10291,300,43,298,275,275,275
10292,363,366,217,54,54,304
10293,281,344,213,213,213,213
10294,278,278,278,278,278,278
10295,336,205,335,382,382,382
10296,349,349,264,344,349,349
10297,219,219,219,62,70,330
10298,275,380,353,362,257,223
10299,267,311,278,316,230,230
10300,71,15,34,208,203,203
10301,200,200,302,280,60,60
10302,310,134,324,310,208,310
10303,53,53,300,70,168,168
10304,201,220,221,201,229,201
10305,144,70,215,144,144,144
10306,41,44,102,94,250,94
10307,320,316,208,145,190,387
10308,60,189,257,299,80,80
10309,267,275,213,275,275,275
10310,59,357,151,258,284,284
10311,346,346,363,363,380,380
10312,230,285,397,285,397,285
10313,170,104,243,197,197,197
10314,354,262,223,316,316,316
10315,341,341,204,314,126,255
10316,383,383,378,378,304,378
10317,362,363,288,75,168,168
10318,375,373,373,214,230,214
10319,156,400,372,256,70,70
10320,387,362,224,109,170,276
10321,339,359,378,223,285,359
10322,208,158,69,69,69,69
10323,153,206,367,292,201,261
10324,334,216,339,315,326,326
10325,283,230,265,268,292,292
10326,356,238,316,292,292,292
10327,214,195,294,342,380,380
10328,212,130,73,73,73,73
10329,190,204,204,204,204,204
10330,319,373,339,277,218,218
10331,341,359,341,268,267,358
10332,145,204,222,238,238,238
10333,329,377,211,71,71,71
10334,198,12,208,394,208,208
10335,346,282,282,292,207,231
10336,226,198,397,250,397,397
10337,12,144,58,144,58,58
10338,348,297,297,297,297,297
10339,207,220,373,333,333,373
10340,148,159,285,285,296,296
10341,5,8,53,18,178,53
10342,144,144,144,290,290,290
10343,233,274,304,310,310,310
10344,315,238,217,291,337,315
10345,375,348,382,108,279,279
10346,238,215,295,308,282,308
10347,222,317,378,378,378,378
10348,177,177,177,177,177,177
10349,400,400,400,400,185,400
10350,130,122,12,2,2,102
10351,332,335,155,205,231,205
10352,375,375,375,375,375,375
10353,395,346,312,100,100,100
10354,348,254,217,328,247,328
10355,288,392,241,327,268,268
10356,135,306,326,151,331,331
10357,211,205,209,364,364,364
10358,166,168,333,219,246,246
10359,62,62,263,372,118,297
10360,260,209,353,388,392,207
10361,373,75,373,326,373,373
10362,394,394,394,99,5,5
10363,305,305,119,376,73,73
10364,144,375,245,375,375,375
10365,331,90,90,327,90,90
10366,137,361,367,33,77,204
10367,19,19,5,156,216,216
10368,75,355,217,283,283,283
10369,359,295,51,265,265,265
10370,106,377,316,377,377,377
10371,289,307,285,201,201,201
10372,321,181,253,106,164,164
10373,353,80,233,80,80,80
10374,304,359,359,265,359,359
10375,44,128,75,128,75,75
10376,258,285,332,222,70,70
10377,286,386,52,41,98,98
10378,33,208,124,232,346,346
10379,261,261,262,261,261,261
10380,297,357,221,218,385,357
10381,151,230,278,137,230,230
10382,394,367,102,130,64,377
10383,212,13,376,335,142,142
10384,210,109,181,242,242,242
10385,27,305,305,305,261,305
10386,119,394,394,65,65,65
10387,400,343,377,306,306,306
10388,342,279,144,297,141,110
10389,268,268,203,308,308,308
10390,213,268,370,268,251,251
10391,385,47,77,242,242,242
10392,214,328,328,225,379,379
10393,247,196,68,307,199,199
10394,257,396,241,271,334,396
10395,265,265,343,247,265,247
10396,258,317,90,305,70,29
10397,233,304,304,304,304,304
10398,144,12,144,170,144,144
10399,186,186,239,111,294,380
10400,370,92,342,266,266,266
10401,222,222,222,70,222,222
10402,396,205,363,363,402,315
10403,304,372,297,119,124,124
10404,246,397,305,347,347,347
10405,354,280,243,354,106,106
10406,98,176,197,140,140,140
10407,370,370,315,190,34,38
10408,328,216,364,370,370,364
10409,389,353,255,44,44,259
10410,306,306,306,306,214,306
10411,111,111,20,111,111,111
10412,214,106,401,327,327,327
10413,256,256,256,330,15,15
10414,353,307,361,208,69,208
10415,206,207,207,207,207,207
10416,225,271,225,225,225,225
10417,363,363,263,403,403,403
10418,148,342,209,323,323,323
10419,46,271,342,62,189,377
10420,257,363,346,312,352,352
10421,280,382,241,253,259,303
10422,226,353,353,370,355,355
10423,42,193,18,297,54,290
10424,340,20,335,340,340,340
10425,299,299,266,299,371,371
10426,327,327,327,327,327,327
10427,367,367,367,367,367,367
10428,323,316,312,315,241,241
10429,295,377,188,215,236,236
10430,361,311,361,100,209,209
10431,400,308,308,308,308,308
10432,339,362,251,10,344,324
10433,214,238,214,214,214,214
10434,342,80,370,285,39,73
10435,198,65,238,398,326,326
10436,260,196,297,37,328,289
10437,335,338,69,155,155,155
10438,285,348,368,391,285,285
10439,365,251,401,358,358,358
10440,340,148,241,263,397,397
10441,396,271,396,110,5,300
10442,389,274,243,47,115,26
10443,328,328,328,328,328,328
10444,309,309,309,138,309,309
10445,236,341,341,341,341,341
10446,399,399,334,226,266,399
10447,99,307,53,23,307,307
10448,92,373,217,217,209,209
10449,308,222,175,240,240,233
10450,104,326,402,196,174,238
10451,393,367,393,325,393,393
10452,211,207,356,243,278,269
10453,324,152,224,205,315,315
10454,283,274,211,211,211,211
10455,378,211,214,211,211,211
10456,396,397,367,397,402,402
10457,218,189,385,63,63,49
10458,163,283,299,299,403,382
10459,169,274,339,9,9,9
10460,367,63,263,357,137,60
10461,215,335,45,370,300,300
10462,257,257,257,257,257,257
10463,73,234,45,26,160,303
10464,217,209,209,209,169,169
10465,225,310,317,308,368,317
10466,391,50,391,259,391,391
