ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7373,47,13,48,3,0,1
7374,43,105,149,26,68,109
7375,6,2,17,41,25,19
7376,76,43,112,322,441,371
7377,2055,333,517,554,1000,713
7378,0,5,6,153,55,56
7379,1,26,40,48,7,13
7380,0,0,0,7,10,9
7381,55,2,23,18,191,124
7382,79,41,19,3,3,3
7383,25,209,158,421,235,225
7384,247,72,175,175,170,104
7385,0,28,159,0,0,0
7386,0,1,22,1,0,0
7387,923,2434,2001,1132,259,55
7388,32,318,395,732,124,130
7389,23,24,176,415,102,188
7390,4,0,413,0,4,7
7391,65,183,1811,420,349,287
7392,26,32,1,19,326,191
7393,57,224,122,461,458,550
7394,0,0,0,0,0,0
7395,1153,117,914,24,43,28
7396,146,286,69,115,298,103
7397,0,0,0,10,0,0
7398,237,706,1163,68,52,72
7399,0,0,0,0,0,0
7400,369,3,112,2,0,33
7401,0,0,1,255,12,8
7402,63,6,12,54,9,5
7403,1,1,70,10,31,127
7404,0,0,285,234,426,514
7405,105,227,80,146,200,224
7406,43,17,36,190,91,125
7407,1,10,16,10,24,31
7408,0,3,27,308,347,326
7409,0,2,0,0,0,0
7410,34,52,168,13,99,46
7411,15,184,225,13,13,14
7412,3,58,9,2,110,191
7413,6,111,20,11,6,3
7414,0,4,1,2,7,2
7415,1,0,5,0,4,3
7416,11,15,227,722,1027,1044
7417,2,347,17,9,4,5
7418,4979,3236,1705,560,5,3
7419,295,464,265,747,647,924
7420,86,47,4,8,3,5
7421,23,58,124,210,88,47
7422,29,5,16,4,115,7
7423,3,0,28,21,124,38
7424,192,10,0,203,43,82
7425,0,733,0,9,249,569
7426,24,0,1,3,0,0
7427,0,0,0,15,1,2
7428,0,8,15,58,110,84
7429,0,0,4,8,9,11
7430,0,149,46,0,1,1
7431,40,61,30,12,190,142
7432,32,64,0,0,0,0
7433,20,35,50,22,152,63
7434,0,5,11,133,1,2
7435,62,101,774,48,34,12
7436,627,50,251,1317,338,461
7437,4,15,0,0,0,0
7438,1084,60,333,321,29,19
7439,2,0,0,15,5,13
7440,8,5,24,70,147,117
7441,279,98,418,29,28,8
7442,81,137,295,160,205,132
7443,2,0,1,2,4,3
7444,29,6,134,81,361,432
7445,2,2720,39,520,45,0
7446,1,0,3,14,63,69
7447,0,17,0,282,99,134
7448,58,140,438,114,94,72
7449,901,23,619,68,342,338
7450,0,3,1,1,3,1
7451,0,4,0,0,0,0
7452,14,5,0,0,0,0
7453,8,0,58,1,6,6
7454,6,3,1,36,53,77
7455,105,7,71,18,5,6
7456,0,0,0,23,0,0
7457,2805,998,14,6,4,5
7458,5,2,16,8,16,9
7459,75,3,0,0,0,0
7460,4,52,11,987,7,15
7461,60,37,18,21,14,45
7462,985,1487,699,887,762,807
7463,275,1034,1102,183,525,596
7464,33,37,14,4,17,6
7465,109,34,53,92,1,8
7466,0,0,20,377,67,54
7467,3,0,33,15,40,17
7468,31,90,41,8,64,25
7469,0,0,1,6,1,1
7470,58,13,17,8,29,28
7471,849,31,92,48,174,119
7472,69,113,141,1969,1548,1437
7473,0,0,0,0,0,0
7474,10,339,75,142,246,107
7475,8,60,20,44,48,37
7476,638,2711,820,369,430,515
7477,0,188,15,78,85,149
7478,25,1,178,13,111,58
7479,10,0,60,75,27,30
7480,196,265,42,225,25,26
7481,554,1078,24,258,148,116
7482,180,54,37,62,46,43
7483,170,316,23,160,61,66
7484,0,0,0,0,5,0
7485,421,554,1539,385,445,526
7486,21,0,209,48,62,6
7487,1,3,3,626,3,2
7488,12,17,5,0,0,0
7489,10,197,22,30,5,12
7490,16,1,33,53,42,46
7491,65,175,776,282,237,97
7492,4,236,353,21,83,115
7493,177,450,1906,2481,112,114
7494,117,202,423,16,4,6
7495,487,193,154,49,45,40
7496,0,0,25,0,1,2
7497,585,580,139,232,150,114
7498,0,142,486,615,17,8
7499,44,301,18,33,168,305
7500,210,37,2501,184,8,6
7501,141,218,89,242,46,91
7502,0,0,0,0,0,0
7503,9,3,0,0,0,0
7504,7,78,102,663,210,299
7505,36,18,6,3,6,7
7506,18,18,1836,471,535,343
7507,203,536,864,183,341,214
7508,1,0,25,17,30,32
7509,94,14,83,152,290,540
7510,3,10,4,2,6,6
7511,352,410,120,404,646,389
7512,0,0,75,97,76,55
7513,4,4,50,32,49,15
7514,16,0,0,1,0,0
7515,0,0,0,3,12,11
7516,14,9,30,47,47,19
7517,10,0,0,1,1,1
7518,0,3,2,5,12,13
7519,3,1,6,42,2,0
7520,1,54,32,14,0,0
7521,31,65,13,11,52,56
7522,2,10,0,2,5,7
7523,0,0,1,0,0,0
7524,3576,1934,215,255,21,6
7525,105,113,115,656,23,44
7526,31,0,1,49,17,30
7527,0,8,2,38,73,65
7528,2,2,0,1,0,0
7529,461,1028,812,844,635,823
7530,20,231,76,203,112,93
7531,3,2,0,0,0,0
7532,18,43,106,201,37,71
7533,0,161,185,3,13,20
7534,0,0,32,12,34,8
7535,0,0,118,74,87,193
7536,12,0,13,4,14,11
7537,61,56,489,88,28,144
7538,1950,1183,943,859,690,559
7539,38,21,38,44,17,54
7540,5,0,0,172,0,0
7541,10,76,21,201,410,95
7542,668,3607,134,684,953,940
7543,5,19,46,115,3,4
7544,7,27,116,48,330,200
7545,46,42,159,2,46,47
7546,33,1,0,0,0,0
7547,0,9,631,148,500,483
7548,94,324,47,5,6,8
7549,0,0,2,0,0,0
7550,0,3,24,0,16,10
7551,158,1004,665,58,857,881
7552,3,38,68,114,38,28
7553,3,7,0,0,2,5
7554,156,21,26,60,58,60
7555,0,0,0,0,0,0
7556,323,231,57,120,15,21
7557,3425,4423,14,87,28,29
7558,1096,269,702,542,669,733
7559,96,6,3,1322,87,68
7560,19,0,69,14,27,10
7561,168,468,61,13,11,12
7562,3,44,67,43,78,47
7563,10,5,20,1,0,1
7564,5,218,39,113,14,9
7565,40,10,29,176,113,120
7566,22,27,8,66,42,77
7567,1514,263,71,89,90,100
7568,0,30,37,69,129,95
7569,172,102,78,8,26,22
7570,2,2,1,184,49,32
7571,0,0,0,0,0,0
7572,243,70,148,1334,663,446
7573,291,584,134,117,216,223
7574,1449,732,1039,838,632,666
7575,0,255,115,87,53,58
7576,1,107,184,280,172,230
7577,1,0,0,45,0,0
7578,151,10,76,82,62,92
7579,63,119,321,165,282,212
7580,2,281,657,665,515,428
7581,32,78,30,2,2,2
7582,20,4,0,1,0,0
7583,3,1,0,14,3,5
7584,67,64,51,20,16,5
7585,0,2,21,19,42,114
7586,2,5509,6579,228,145,63
7587,15,7,12,9,153,114
7588,4,5,81,13,74,61
7589,0,2,3,0,215,0
7590,23,1,221,9,60,6
7591,4,479,745,238,22,82
7592,550,39,130,238,369,301
7593,3,51,38,27,145,115
7594,19,6,4,72,131,251
7595,1396,1226,223,125,106,92
7596,7,17,2,0,2,1
7597,98,53,64,87,108,57
7598,6,2,0,1,3,5
7599,88,96,15,14,36,52
7600,0,0,0,0,0,0
7601,13,8,0,8,7,7
7602,45,47,280,60,31,62
7603,29,2,329,4,2,6
7604,933,13,27,11,16,12
7605,0,0,16,39,101,67
7606,43,1613,4961,211,119,129
7607,1,4,44,44,74,119
7608,272,0,259,162,139,59
7609,0,0,3,0,0,0
7610,78,101,447,1015,607,627
7611,6,4,2,100,85,127
7612,24,4,0,12,23,20
7613,0,0,0,0,2,2
7614,38,31,3,17,17,10
7615,3,1,0,6,8,9
7616,43,20,84,46,26,33
7617,1,2,23,29,55,51
7618,5,153,101,169,92,77
7619,36,12,70,21,44,67
7620,31,88,70,541,48,69
7621,2,0,1,0,0,0
7622,7,6,7,345,50,157
7623,7,12,0,24,9,12
7624,7,0,3,24,10,7
7625,4,21,102,22,79,32
7626,0,347,2,506,697,12
7627,596,247,333,139,87,38
7628,338,198,76,64,19,32
7629,9,13,30,191,52,151
7630,46,7,1,4,85,29
7631,0,0,0,0,0,0
7632,11,1,2,0,1,0
7633,2,0,0,4,0,0
7634,25,5,442,6,7,19
7635,621,256,62,6,51,39
7636,24,0,59,3,4,9
7637,10,23,9,25,55,37
7638,1,139,39,47,23,21
7639,582,174,26,39,108,128
7640,164,533,515,2485,2456,857
7641,112,70,532,396,408,497
7642,27,21,22,55,9,0
7643,100,9,2,0,2,2
7644,6,5,1,9,28,24
7645,0,2,26,21,13,24
7646,857,18,14,107,107,14
7647,171,135,134,600,69,76
7648,0,0,0,0,0,0
7649,2,12,16,0,10,6
7650,277,705,634,744,653,555
7651,994,1652,428,1669,808,848
7652,0,154,0,1,0,0
7653,0,358,4,119,177,131
7654,1,41,4,40,39,28
7655,0,0,0,235,55,135
7656,10,0,3,1,1,1
7657,9,5,1,0,1,1
7658,47,6,33,262,288,389
7659,0,92,47,189,77,71
7660,0,0,0,199,0,0
7661,10,6,0,0,9,9
7662,0,0,22,1,2,3
7663,2,1276,124,0,17,11
7664,1,0,0,12,24,8
7665,75,137,121,142,141,164
7666,8,11,33,4,7,2
7667,17,33,17,26,7,6
7668,44,452,8,62,54,32
7669,15,14,5,50,453,444
7670,2221,859,7,144,103,131
7671,181,1153,19,10,92,101
7672,1,0,0,3,0,1
7673,6,17,86,147,90,81
7674,1076,20,134,141,331,636
7675,12,30,20,218,2,2
7676,1,3,0,1,7,2
7677,0,1,0,1,1,2
7678,0,3,141,9,15,6
7679,26,3,25,208,65,144
7680,15,3,5,3,3,4
7681,103,102,473,747,598,586
7682,2,0,0,0,0,0
7683,3,22,22,4,2,7
7684,31,6,47,73,65,81
7685,26,51,25,38,41,45
7686,70,5,66,185,172,184
7687,0,0,0,0,0,0
7688,62,200,156,115,202,121
7689,0,0,0,0,0,0
7690,89,251,553,541,481,445
7691,8,10,14,7,1,4
7692,6,0,7,22,12,19
7693,0,3,4,0,0,0
7694,46,26,44,272,67,88
7695,83,303,1215,248,490,460
7696,0,17,7,189,117,11
7697,25,7,6,1,15,19
7698,0,1,17,25,74,72
7699,50,163,192,25,35,26
7700,104,448,531,70,300,408
7701,0,0,0,3,3,2
7702,81,283,186,21,20,22
7703,12,19,18,97,124,272
7704,23,44,103,108,174,219
7705,330,1,140,18,63,79
7706,1,2,69,12,2,1
7707,0,0,0,0,0,0
7708,179,296,753,548,57,77
7709,381,611,111,159,428,577
7710,52,79,7,14,11,19
7711,0,0,0,4,0,0
7712,1,44,2,12,12,8
7713,1,0,0,17,42,4
7714,0,0,0,0,2,1
7715,3,0,9,281,53,0
7716,441,113,20,0,2,0
7717,50,59,5,8,14,17
7718,203,594,631,320,196,303
7719,69,171,121,41,133,177
7720,1,79,1,2,3,2
7721,11,4,475,140,364,262
7722,1,0,1,1,0,0
7723,23,34,269,260,256,319
7724,17,1,52,39,19,25
7725,248,32,27,81,10,5
7726,44,69,308,38,23,26
7727,219,7,0,19,7,20
7728,0,0,0,0,0,0
7729,0,0,27,72,130,126
7730,25,53,166,152,249,297
7731,55,48,1,17,13,20
7732,68,20,99,17,16,52
7733,4,3,0,1540,0,0
7734,2,0,0,8,22,18
7735,2,0,1129,657,654,343
7736,0,547,574,618,555,552
7737,69,61,17,34,11,10
7738,68,6,16,40,0,0
7739,885,541,170,384,561,119
7740,0,1,1,8,0,0
7741,14,31,15,7,7,4
7742,37,19,88,12,57,191
7743,653,49,290,6,611,416
7744,114,17,38,73,71,93
7745,297,10,49,61,67,49
7746,428,64,143,145,82,113
7747,183,6,7,39,51,81
7748,0,0,3,1,2,2
7749,23,172,61,367,127,252
7750,32,22,1,227,104,47
7751,103,16,28,110,178,175
7752,26,22,13,24,19,31
7753,389,753,190,584,783,665
7754,44,10,125,10,1,4
7755,84,125,318,196,118,43
7756,7,20,11,14,13,16
7757,0,4,77,0,0,0
7758,62,288,21,27,5,39
7759,20,4,3,2,1,1
7760,0,0,0,0,1,0
7761,0,0,0,0,0,0
7762,233,1,24,71,92,44
7763,27,49,4,4,2,3
7764,44,36,24,844,34,11
7765,8,844,1565,120,49,70
7766,0,1,4,0,2,6
7767,0,0,5,39,354,0
7768,3,791,25,954,0,0
7769,0,154,76,361,301,340
7770,0,7,6,0,0,0
7771,8,21,8,97,0,0
7772,50,235,436,143,47,90
7773,1,18,2,1,5,2
7774,2,45,5,4,19,27
7775,59,100,758,239,139,161
7776,120,13,14,13,10,17
7777,10,4,49,3,7,6
7778,77,352,1174,2788,1648,133
7779,0,1,50,22,0,4
7780,147,407,351,710,498,166
7781,3,7,46,6,7,2
7782,536,215,322,577,400,654
7783,2,63,219,478,373,614
7784,25,33,2,5,2,4
7785,60,96,235,0,205,14
7786,2,4,21,26,24,18
7787,6,208,1,2,10,25
7788,19,135,20,15,41,29
7789,331,190,202,93,64,137
7790,63,17,42,13,9,9
7791,0,0,0,1155,0,1
7792,118,55,51,11,33,26
7793,0,0,0,0,0,0
7794,246,311,47,38,14,26
7795,2395,4847,430,43,80,89
7796,151,41,140,174,133,70
7797,19,1,59,148,152,81
7798,17,27,34,72,74,77
7799,342,13,103,20,18,45
7800,0,19,112,3,1,1
7801,1477,768,2320,240,347,320
7802,31,21,3,4,4,8
7803,109,55,16,53,80,39
7804,29,11,47,39,3,0
7805,92,23,23,27,22,26
7806,1,528,1536,29,1732,935
7807,3,17,372,702,4,119
7808,5,1,0,33,0,2
7809,2866,409,1,91,189,175
7810,2,11,1,124,62,27
7811,27,73,17,4,46,41
7812,823,271,196,11,168,108
7813,0,1,0,2,1,1
7814,0,1,11,1,11,14
7815,100,15,39,120,81,40
7816,15,442,507,24,17,23
7817,1758,3193,334,726,717,731
7818,1,32,645,47,48,45
7819,0,0,131,1212,2,3
7820,0,0,122,172,4,7
7821,6,0,64,53,38,37
7822,3,55,95,50,59,49
7823,872,229,34,77,120,126
7824,6,146,61,169,174,130
7825,4,19,3,2,3,3
7826,0,0,40,5,22,27
7827,159,29,184,116,14,26
7828,4,2,138,2,6,3
7829,0,57,6,101,114,213
7830,57,17,4,0,0,0
7831,5,7,0,0,1,0
7832,0,0,0,0,3,2
7833,10,6,56,88,66,102
7834,6,2,0,25,4,7
7835,197,32,0,0,3,4
7836,424,12,13,43,31,16
7837,1675,804,270,1286,577,759
7838,1,59,58,37,2,4
7839,4,405,145,797,2,2
7840,765,929,426,411,730,575
7841,0,0,0,0,0,0
7842,1,1,1,0,0,0
7843,10,7,10,38,88,36
7844,1,2,9,1,1,2
7845,0,33,4,8,3,3
7846,0,5,4,8,2,0
7847,22,38,106,53,121,82
7848,28,250,332,150,323,369
7849,0,0,0,0,0,1
7850,271,28,142,15,48,43
7851,305,261,1607,1300,1669,1660
7852,1,7,1,147,99,99
7853,0,0,0,1,0,0
7854,0,0,14,348,640,319
7855,140,39,124,873,561,426
7856,0,0,27,3,1,3
7857,0,433,76,305,261,42
7858,12,5,16,189,194,59
7859,12,17,3,7,10,12
7860,993,1002,42,141,0,21
7861,11,534,148,66,181,173
7862,91,101,88,157,11,6
7863,0,1,1,1,0,0
7864,110,20,7,516,1032,580
7865,394,98,86,9,20,24
7866,0,8,3,2,1,0
7867,1449,723,1942,170,2712,925
7868,28,31,20,53,24,60
7869,128,111,26,426,351,293
7870,229,611,342,790,610,621
7871,523,1007,255,682,812,1181
7872,1400,0,25,2,4,4
7873,0,11,4,3,1,2
7874,497,9,0,5,3,0
7875,7,13,41,166,5,9
7876,30,48,35,139,76,113
7877,26,1,18,599,24,25
7878,3,4,22,37,100,54
7879,1,1,25,16,12,21
7880,0,0,1,8,5,2
7881,39,44,65,73,54,28
7882,1553,90,251,216,577,549
7883,37,161,51,66,168,63
7884,78,82,32,273,139,144
7885,2,359,112,157,152,80
7886,333,325,55,448,149,151
7887,476,266,301,57,242,247
7888,1,0,9,7,1,1
7889,84,7,27,152,180,143
7890,0,2,6,2,0,0
7891,1,1,3,9,36,40
7892,0,4,0,6,2,4
7893,360,214,192,166,82,87
7894,3,81,54,143,102,92
7895,0,150,24,2,0,0
7896,12,368,57,23,18,17
7897,1,239,6,17,17,9
7898,41,0,0,0,0,0
7899,280,96,54,14,56,34
7900,275,142,54,6,60,49
7901,95,41,33,4,28,18
7902,3,51,278,694,428,587
7903,177,303,642,327,372,350
7904,0,0,0,1,0,0
7905,3,21,4,7,0,0
7906,356,0,304,125,521,322
7907,0,0,0,0,0,0
7908,4,17,1,28,0,2
7909,449,1233,87,251,377,487
7910,1,7,16,75,145,22
7911,230,98,123,69,319,206
7912,15,32,1374,574,902,946
7913,3,52,94,550,18,52
7914,43,3,13,152,145,441
7915,96,168,264,122,344,262
7916,47,922,100,683,159,226
7917,83,206,13,86,188,146
7918,5,31,4,30,134,51
7919,15,131,105,5,119,126
7920,0,0,0,0,7,1
7921,0,5,421,31,15,1
7922,25,8,24,184,71,105
7923,0,0,1,21,118,133
7924,0,0,0,7,0,0
7925,10,3,5,9,0,0
7926,28,3,97,60,135,204
7927,11,39,3,36,89,27
7928,394,9,2,4,1,1
7929,285,331,38,534,704,973
7930,2,267,0,930,526,0
7931,2,5,2,2,2,4
7932,146,32,0,0,7,5
7933,1,32,9,15,79,62
7934,14,1,20,82,172,110
7935,0,0,0,0,0,0
7936,0,45,20,6,4,3
7937,1,0,0,0,0,0
7938,0,1,0,409,256,160
7939,0,2,3,603,2,2
7940,0,0,1,0,0,0
7941,0,0,0,1,1,1
7942,0,0,19,8,18,1
7943,308,33,4,189,234,54
7944,47,11,7,90,141,297
7945,259,301,314,2290,806,244
7946,3,0,1,20,21,15
7947,75,75,416,101,155,206
7948,14,0,25,206,114,37
7949,4,302,68,44,1,3
7950,1,1,61,603,231,76
7951,0,0,0,1,1,4
7952,0,24,13,146,0,0
7953,2,115,34,4,4,4
7954,97,31,1,235,1,1
7955,12,254,258,291,288,313
7956,0,0,0,0,0,0
7957,376,583,5335,152,163,357
7958,9,2,82,4,7,11
7959,6,2,6,37,14,11
7960,15,292,8,13,3,4
7961,214,1992,13,32,32,28
7962,14,332,17,529,508,457
7963,6,43,361,64,160,273
7964,45,60,317,135,107,100
7965,3,1646,1416,142,74,132
7966,3,23,8,7,8,8
7967,1629,3524,1664,945,71,81
7968,246,297,90,254,390,288
7969,15,181,52,490,6,5
7970,6,4,65,52,66,87
7971,32,3,61,18,12,17
7972,169,96,57,28,31,41
7973,0,1,0,0,1,1
7974,0,0,0,3,0,0
7975,0,0,20,11,15,20
7976,151,263,118,14,6,15
7977,176,130,1061,1414,1790,1754
7978,330,356,332,122,69,89
7979,223,609,849,173,49,61
7980,80,454,331,396,214,197
7981,80,8,5,7,18,23
7982,400,1216,309,313,178,163
7983,3,2,1,12,4,6
7984,71,0,2,165,252,12
7985,67,668,122,139,236,206
7986,76,35,21,111,199,227
7987,30,83,31,10,189,171
7988,3,0,11,3,16,18
7989,90,1514,686,121,143,159
7990,3639,4000,3113,201,207,3576
7991,10,1,21,4,4,12
7992,941,243,774,1359,966,580
7993,5,69,41,31,73,210
7994,7,10,37,15,15,9
7995,65,21,28,30,42,18
7996,21,25,15,2,17,8
7997,18,244,48,448,270,343
7998,3,1,1,0,5,6
7999,0,13,29,1,5,6
8000,0,82,11,1,2,1
8001,29,35,23,2,0,1
8002,0,0,0,0,1,1
8003,1262,168,146,178,97,127
8004,75,66,91,24,74,126
8005,0,0,0,1,4,4
8006,0,7,11,151,0,0
8007,1012,127,22,197,155,213
8008,12,78,45,85,165,118
8009,0,0,3,1,6,5
8010,77,247,39,81,158,193
8011,22,52,19,10,1,2
8012,19,300,453,493,429,455
8013,0,1,2,0,0,1
8014,0,1,85,61,130,127
8015,3,0,0,0,0,0
8016,11,183,289,178,379,287
8017,126,59,75,17,178,164
8018,210,467,1259,305,103,48
8019,0,2,8,133,181,5
8020,29,86,662,1168,1700,1533
8021,20,12,10,30,19,33
8022,4,24,5,2,3,0
8023,125,2,0,0,0,0
8024,14,468,6,10,15,0
8025,4,3,0,0,0,0
8026,4,98,77,222,138,114
8027,58,4,0,28,5,6
8028,361,487,2,122,397,132
8029,149,201,279,357,425,273
8030,94,8,30,17,31,23
8031,911,14,31,17,17,11
8032,0,5,3,10,19,33
8033,596,543,190,134,112,187
8034,448,916,469,12,9,3
8035,169,122,73,98,65,87
8036,50,89,92,219,869,665
8037,53,53,116,28,12,6
8038,15,29,18,1,8,16
8039,3,3,239,62,1073,595
8040,63,7,8,25,33,16
8041,797,1470,331,665,620,535
8042,29,3,354,537,447,526
8043,349,1004,1347,1983,2494,2593
8044,413,238,1678,55,211,284
8045,15,2355,4,401,379,301
8046,0,17,8,28,97,59
8047,0,0,0,0,2,2
8048,7,3,16,1095,923,13
8049,80,70,491,439,166,419
8050,42,5,73,443,291,275
8051,38,16,1,35,48,54
8052,181,150,562,1162,692,527
8053,348,1906,51,802,1362,1155
8054,6,364,589,35,26,1018
8055,4,12,26,176,150,83
8056,227,615,495,385,150,201
8057,0,2,0,1,0,0
8058,0,27,43,11,29,27
8059,1,12,0,79,108,68
8060,119,4,5,19,40,28
8061,0,0,0,1,19,2
8062,355,303,1,4,9,14
8063,1,278,126,9,7,73
8064,1,0,26,30,40,56
8065,74,362,18,109,888,840
8066,4,43,3,463,88,119
8067,10,36,5,3,1,2
8068,1029,1,2,2,8,4
8069,0,0,0,0,0,1
8070,0,0,2,0,1,2
8071,1,0,2,0,0,0
8072,21,17,6,0,0,2
8073,257,210,265,319,82,86
8074,8,8,3,0,0,0
8075,279,151,47,29,15,27
8076,35,73,65,51,31,21
8077,3,0,271,192,134,60
8078,2,26,59,523,111,197
8079,0,1,0,0,0,0
8080,0,7,1,55,90,44
8081,74,53,1,0,2,2
8082,652,758,216,40,88,72
8083,1,1,1684,3,0,0
8084,1,5,0,0,0,0
8085,4,1,42,9,18,20
8086,2,95,2,27,20,7
8087,22,50,62,92,1,1
8088,48,75,1,0,0,0
8089,186,21,19,114,59,6
8090,50,9,28,30,25,24
8091,16,70,144,44,49,75
8092,0,7,7,0,0,2
8093,30,0,55,2,7,9
8094,3,0,4,1,2,2
8095,56,176,5,211,153,109
8096,246,406,47,434,393,575
8097,97,27,36,5,15,12
8098,0,0,0,0,0,0
8099,3,106,85,0,0,0
8100,191,128,872,242,205,455
8101,27,301,30,3,6,8
8102,0,1,0,1261,0,0
8103,38,32,64,19,16,31
8104,120,1827,606,264,95,174
8105,1,0,145,361,170,182
8106,13,12,0,0,0,0
8107,0,0,2,0,0,0
8108,1,49,67,152,665,8
8109,1,101,404,145,125,163
8110,232,623,12,54,295,256
8111,98,315,69,2,0,19
8112,0,2,3,2,2,3
8113,2,257,14,7,215,297
8114,24,3,1,145,36,38
8115,0,25,1,88,2,1
8116,335,656,3672,1956,2188,2195
8117,0,4,0,9,8,5
8118,19,32,248,223,114,87
8119,18,5,2,47,278,248
8120,7,4,0,0,0,0
8121,30,588,424,43,92,110
8122,139,13,8,0,9,9
8123,0,0,0,20,23,31
8124,189,129,213,570,142,66
8125,76,1910,171,739,830,447
8126,199,14,3,25,18,21
8127,2,7,6,48,21,23
8128,5,7,155,258,134,187
8129,0,0,0,2,1,1
8130,26,0,8,0,0,0
8131,435,412,46,37,145,127
8132,249,32,21,259,300,219
8133,0,3,4,127,5,0
8134,135,65,13,861,25,29
8135,0,0,0,0,0,0
8136,1,24,41,28,16,19
8137,188,13,127,12,16,26
8138,54,22,110,15,2,3
8139,27,14,42,319,238,239
8140,13,145,66,83,242,42
8141,2,15,22,6,4,4
8142,0,1,8,20,16,25
8143,68,0,0,0,2,5
8144,3,7,98,3,6,2
8145,475,1413,429,8,185,73
8146,131,37,15,1,2,2
8147,80,7,3,56,14,14
8148,0,1,0,1,10,6
8149,7,43,148,69,115,140
8150,8,27,61,202,309,218
8151,46,109,18,513,36,32
8152,6,16,35,180,39,33
8153,1,3,0,0,0,0
8154,48,21,9,17,100,93
8155,12,5,52,76,5,76
8156,53,30,18,34,232,218
8157,455,1204,2429,246,248,286
8158,132,381,199,35,65,62
8159,0,0,5,31,45,28
8160,0,2,24,8,13,9
8161,0,1,46,93,324,346
8162,172,312,11,110,36,10
8163,2723,1982,244,573,630,969
8164,0,4,1,72,16,18
8165,5,0,8,12,6,8
8166,0,4,42,18,90,58
8167,3,35,13,18,19,14
8168,23,20,630,96,237,173
8169,3,0,43,34,52,37
8170,1,2,522,154,301,298
8171,0,1,12,1,1,1
8172,74,33,2,2,3,3
8173,0,0,587,0,431,2
8174,121,70,3,0,1,1
8175,33,773,52,3,3,4
8176,29,130,311,57,74,77
8177,0,252,332,23,291,49
8178,3,7,39,68,42,81
8179,19,108,279,2,6,5
8180,0,2,71,11,35,19
8181,319,75,36,78,85,51
8182,39,0,1313,601,802,1707
8183,98,13,118,91,66,24
8184,1,30,44,28,38,36
8185,0,0,0,0,7,3
8186,26,298,312,650,444,308
8187,694,122,1458,1269,1451,973
8188,16,0,14,24,18,21
8189,197,81,133,15,16,27
8190,28,5,14,38,40,51
8191,13,12,20,26,28,27
8192,141,66,363,11,3,8
8193,1,0,69,85,49,50
8194,57,185,473,74,128,102
8195,28,1,109,203,22,13
8196,1,14,423,712,0,0
8197,91,237,267,221,105,150
8198,10,0,0,3,1,1
8199,2,1,0,2,13,11
8200,3,1,5,17,14,19
8201,0,2,0,0,5,1
8202,3,5,34,4,72,12
8203,1,42,1,57,3,2
8204,0,5,22,30,1,1
8205,236,164,8,103,54,55
8206,32,14,5,8,52,70
8207,267,195,1057,540,744,145
8208,76,22,17,32,26,22
8209,34,0,71,22,12,3
8210,193,1,11,0,0,0
8211,18,113,9,0,5,6
8212,0,0,16,128,1,1
8213,1,693,1,0,0,0
8214,0,1,2,2,4,0
8215,104,28,144,5,31,34
8216,12,20,32,23,45,84
8217,25,89,102,6,3,1
8218,65,4,3,19,2,4
8219,925,1100,461,338,171,240
8220,30,2,254,30,43,175
8221,0,18,25,5,1,1
8222,225,141,0,88,39,42
8223,52,18,38,356,666,647
8224,375,260,47,195,379,326
8225,35,3224,262,27,49,18
8226,49,16,56,60,90,77
8227,1164,556,1426,365,190,174
8228,0,0,0,7,2,6
8229,94,75,37,624,504,306
8230,80,0,37,61,56,97
8231,36,1,61,193,85,123
8232,7,0,80,28,22,17
8233,24,87,18,2,1,14
8234,3,87,11,47,50,15
8235,0,2,6,42,23,16
8236,1,2,0,5,5,4
8237,12,87,7,7,17,19
8238,1,0,183,7,2,86
8239,6,0,0,0,0,0
8240,875,314,771,1864,309,491
8241,3,5,15,153,111,125
8242,1,18,3,36,18,22
8243,365,117,6,340,448,302
8244,0,6,122,82,141,141
8245,1,0,25,318,125,63
8246,136,314,182,123,209,327
8247,165,110,103,724,490,592
8248,4,164,190,113,315,376
8249,11,153,10,70,10,9
8250,0,2,12,23,4,2
8251,72,236,8,208,87,89
8252,764,1528,1190,36,5,3
8253,36,11,44,2,6,6
8254,9,1,0,864,2,5
8255,168,65,124,170,54,135
8256,61,23,4,9,55,37
8257,2,9,325,277,801,36
8258,54,7,6,9,11,15
8259,64,18,8,85,32,36
8260,0,40,144,140,41,57
8261,158,688,1218,1355,2585,3072
8262,0,0,206,28,47,43
8263,10,54,39,32,22,25
8264,779,1026,205,991,184,275
8265,189,41,96,120,237,381
8266,10,12,4,45,5,7
8267,0,0,0,0,0,0
8268,4,0,1,113,5,1
8269,4542,606,583,73,127,61
8270,183,12,146,414,414,495
8271,4,1,80,92,216,117
8272,2,127,33,0,11,11
8273,45,910,30,167,90,147
8274,424,2,0,18,36,25
8275,1,2,5,11,11,5
8276,2,5,1,2,2,1
8277,37,34,4020,120,3,5
8278,0,0,0,59,172,0
8279,723,667,631,179,379,302
8280,14,22,5,0,0,2
8281,2,3,0,2,2,4
8282,2,4,5,0,0,0
8283,0,4,0,6,1,0
8284,673,499,157,158,1073,915
8285,455,28,6,248,89,174
8286,13,5,12,242,207,141
8287,94,1,432,34,13,15
8288,45,30,0,12,26,18
8289,5,1,41,16,0,0
8290,53,18,169,173,300,153
8291,67,71,413,680,685,384
