ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8221,115,17,44,47,63
8222,25,26,39,28,39
8223,42,32,35,128,113
8224,109,176,152,195,171
8225,185,69,12,84,61
8226,121,55,17,61,47
8227,157,13,1,6,0
8228,1,42,20,25,23
8229,14,18,22,25,32
8230,4,179,17,79,100
8231,1,6,36,14,13
8232,13,110,46,46,60
8233,0,46,89,71,68
8234,18,41,88,65,94
8235,18,38,61,12,15
8236,47,102,29,87,108
8237,37,24,132,84,73
8238,13,0,51,57,50
8239,13,0,18,19,25
8240,267,163,236,290,278
8241,15,10,78,110,159
8242,31,25,30,11,11
8243,34,218,227,111,109
8244,75,61,31,15,11
8245,0,83,13,9,8
8246,116,148,40,38,42
8247,334,319,244,223,280
8248,20,167,7,28,23
8249,21,149,46,134,113
8250,17,31,0,0,0
8251,19,1,44,46,45
8252,78,140,105,67,38
8253,141,12,301,309,290
8254,120,103,56,46,37
8255,46,30,78,113,109
8256,10,2,6,2,2
8257,210,158,156,116,144
8258,16,44,44,32,23
8259,62,38,32,37,32
8260,2,10,134,184,185
8261,111,274,210,125,146
8262,56,36,11,10,15
8263,75,24,32,26,25
8264,108,2,244,187,181
8265,97,4,52,132,118
8266,23,58,137,157,179
8267,3,5,6,6,5
8268,34,5,8,8,7
8269,36,16,65,24,27
8270,24,1,0,47,14
8271,80,108,126,116,86
8272,0,0,66,20,26
8273,157,210,64,31,49
8274,56,18,12,35,17
8275,25,21,17,14,20
8276,217,185,29,18,20
8277,42,35,81,113,116
8278,2,60,73,96,112
8279,161,313,113,198,181
8280,19,40,30,25,32
8281,24,9,90,104,90
8282,46,48,66,50,55
8283,19,21,8,3,5
8284,116,103,80,18,24
8285,17,26,16,22,15
8286,115,113,2,36,54
8287,74,59,0,0,0
8288,0,0,40,51,49
8289,189,33,15,5,4
8290,140,3,97,66,87
8291,14,8,10,9,12
8292,7,27,48,5,4
8293,148,103,157,164,147
8294,0,0,3,7,8
8295,21,22,163,39,48
8296,56,13,35,26,19
8297,48,16,0,3,1
8298,42,12,0,19,23
8299,19,87,74,84,83
8300,59,132,107,125,131
8301,121,4,51,89,78
8302,271,78,308,187,249
8303,231,24,78,135,187
8304,2,0,3,5,4
8305,26,27,1,4,2
8306,96,12,105,73,109
8307,84,161,112,226,203
8308,7,24,38,61,82
8309,106,38,219,317,296
8310,47,12,22,6,6
8311,22,40,38,17,23
8312,20,41,21,43,47
8313,15,59,104,105,101
8314,44,53,41,43,44
8315,119,125,71,58,102
8316,1,1,36,12,19
8317,22,43,29,29,23
8318,5,4,32,24,35
8319,73,215,99,179,173
8320,33,65,35,48,56
8321,11,67,3,1,1
8322,70,19,35,12,3
8323,130,245,284,260,269
8324,26,42,62,90,86
8325,107,42,9,1,0
8326,0,3,2,4,2
8327,27,27,98,52,64
8328,232,325,5,8,3
8329,7,16,94,52,54
8330,317,8,58,15,23
8331,22,63,143,104,135
8332,73,36,20,8,11
8333,43,163,312,333,304
8334,2,0,5,1,1
8335,1,9,104,89,85
8336,0,13,7,2,1
8337,1,23,25,15,8
8338,16,16,106,48,37
8339,43,22,58,55,47
8340,42,0,16,27,30
8341,0,35,9,20,16
8342,21,0,14,13,15
8343,1,10,15,19,24
8344,3,6,8,3,2
8345,30,10,5,14,17
8346,5,15,9,37,40
8347,25,27,32,56,60
8348,10,2,48,108,116
8349,65,37,18,8,5
8350,99,77,46,41,28
8351,4,2,10,14,0
8352,61,24,104,36,33
8353,183,2,7,54,50
8354,19,0,10,7,4
8355,3,17,10,7,16
8356,39,8,7,2,0
8357,10,8,35,46,58
8358,2,8,20,10,10
8359,103,11,5,0,1
8360,7,18,7,8,8
8361,52,7,10,54,59
8362,44,22,2,0,0
8363,15,55,4,6,6
8364,163,168,65,80,91
8365,14,201,266,181,199
8366,11,4,4,1,0
8367,8,42,2,0,0
8368,36,117,118,94,110
8369,43,4,34,19,26
8370,0,1,35,3,2
8371,156,159,143,57,47
8372,29,66,163,37,30
8373,6,6,5,20,14
8374,2,23,24,20,20
8375,277,7,77,39,52
8376,8,92,74,122,151
8377,67,113,147,155,127
8378,29,39,4,14,16
8379,4,5,24,9,11
8380,29,32,21,38,37
8381,6,80,54,72,61
8382,4,14,6,33,34
8383,6,4,23,64,56
8384,2,1,1,3,1
8385,66,9,0,0,1
8386,0,12,52,19,20
8387,10,18,19,12,5
8388,27,7,10,11,9
8389,0,2,2,1,6
8390,37,33,44,15,13
8391,1,15,14,23,17
8392,29,31,38,10,17
8393,2,27,3,12,3
8394,2,2,2,8,8
8395,5,63,27,22,22
8396,9,24,30,23,29
8397,101,160,151,212,208
8398,73,8,181,154,110
8399,26,54,6,14,17
8400,61,5,6,8,5
8401,0,29,39,56,54
8402,4,7,106,106,79
8403,87,22,85,99,74
8404,15,340,346,339,336
8405,5,8,2,1,2
8406,8,24,3,3,3
8407,3,2,2,3,2
8408,146,30,36,5,4
8409,53,25,40,9,6
8410,68,0,24,24,24
8411,17,4,33,26,19
8412,19,82,0,1,1
8413,33,14,7,5,3
8414,23,5,11,0,0
8415,40,24,22,27,33
8416,109,39,1,3,3
8417,51,16,19,60,87
8418,31,49,41,42,43
8419,2,48,85,74,91
8420,20,27,30,6,6
8421,6,130,137,28,28
8422,50,10,2,66,81
8423,13,18,81,53,47
8424,139,92,0,0,0
8425,0,2,15,16,16
8426,1,8,13,4,7
8427,0,28,7,6,3
8428,35,15,5,8,14
8429,89,14,160,155,167
8430,32,7,39,107,110
8431,31,14,33,59,68
8432,24,4,49,25,19
8433,78,100,126,127,126
8434,14,15,2,3,2
8435,1,0,8,6,8
8436,0,0,9,12,15
8437,0,13,15,19,16
8438,41,98,16,21,19
8439,15,55,22,3,11
8440,64,123,24,26,20
8441,307,318,355,378,372
8442,30,23,1,1,2
8443,5,1,0,1,2
8444,9,1,72,50,49
8445,59,1,21,22,18
8446,70,38,43,34,31
8447,7,3,1,11,15
8448,10,0,59,142,162
8449,44,5,1,0,0
8450,11,72,32,18,23
8451,30,6,84,63,36
8452,8,21,118,171,176
8453,70,33,40,85,72
8454,37,30,11,13,11
8455,33,54,92,66,70
8456,116,66,66,66,46
8457,59,66,163,153,156
8458,160,80,74,46,53
8459,43,16,0,3,4
8460,71,25,76,77,84
8461,146,166,82,137,131
8462,187,12,95,107,91
8463,146,8,332,278,325
8464,107,12,74,67,67
8465,15,4,5,9,8
8466,136,10,24,33,36
8467,4,3,1,1,1
8468,102,196,116,160,158
8469,4,78,77,115,140
8470,23,2,21,4,6
8471,14,10,42,68,66
8472,37,4,1,6,7
8473,40,70,63,75,85
8474,104,2,60,18,21
8475,23,17,11,2,3
8476,22,94,44,61,50
8477,13,79,145,100,104
8478,107,47,99,107,83
8479,43,43,8,8,1
8480,10,86,19,179,157
8481,39,11,9,2,0
8482,6,28,30,16,20
8483,0,7,8,0,0
8484,23,27,6,2,2
8485,1,23,6,1,1
8486,47,40,5,22,26
8487,13,24,4,14,21
8488,27,10,35,55,39
8489,87,201,49,42,54
8490,77,42,5,4,10
8491,83,166,43,106,116
8492,0,13,8,1,1
8493,4,4,3,2,2
8494,1,8,5,7,6
8495,13,3,62,31,40
8496,2,6,25,5,8
8497,13,6,0,22,30
8498,5,20,6,8,13
8499,4,3,0,0,0
8500,3,26,5,2,3
8501,9,41,60,51,63
8502,21,7,36,46,49
8503,9,27,9,5,32
8504,68,2,24,30,32
8505,7,107,163,212,227
8506,46,153,175,278,251
8507,53,106,67,83,39
8508,51,75,19,28,12
8509,24,8,71,42,43
8510,21,3,33,17,11
8511,2,1,0,2,5
8512,3,0,0,1,1
8513,50,45,45,32,22
8514,10,38,73,41,38
8515,17,36,69,79,43
8516,13,29,41,56,31
8517,40,34,27,28,26
8518,12,8,4,0,2
8519,28,4,70,85,105
8520,38,0,0,0,0
8521,0,0,17,8,4
8522,20,20,5,22,19
8523,18,7,167,173,152
8524,6,5,7,6,10
8525,120,51,11,30,41
8526,19,24,0,2,3
8527,11,6,12,24,22
8528,66,106,1,27,38
8529,97,6,12,81,70
8530,157,131,74,66,67
8531,0,16,15,17,14
8532,0,35,29,12,16
8533,34,11,19,16,15
8534,7,24,23,21,17
8535,19,43,75,43,34
8536,11,19,22,29,35
8537,110,13,20,25,20
8538,44,1,6,16,19
8539,92,99,113,36,39
8540,1,1,44,43,54
8541,14,6,1,0,3
8542,54,0,4,6,7
8543,1,4,19,10,8
8544,10,58,70,35,20
8545,4,11,42,16,21
8546,41,1,36,71,109
8547,6,165,66,238,256
8548,5,137,126,109,120
8549,28,7,6,1,1
8550,4,29,67,19,25
8551,3,4,2,1,1
8552,62,29,33,16,29
8553,50,21,61,48,52
8554,10,6,34,20,21
8555,41,83,125,125,103
8556,26,49,12,4,5
8557,5,13,6,2,5
8558,10,0,14,58,27
8559,29,16,109,70,79
8560,21,30,40,49,46
8561,255,253,187,141,128
8562,6,61,28,18,13
8563,55,17,44,26,29
8564,0,0,1,0,0
8565,8,0,0,0,0
8566,10,6,0,0,0
8567,192,86,41,47,43
8568,117,28,35,26,44
8569,21,207,87,85,117
8570,7,10,0,97,78
8571,24,72,14,13,14
8572,5,2,3,76,49
8573,74,24,13,112,101
8574,119,301,82,95,89
8575,80,48,8,60,57
8576,267,256,287,300,285
8577,235,176,44,67,70
8578,223,316,228,245,226
8579,1,15,6,2,1
8580,11,53,73,50,57
8581,8,9,97,171,189
8582,50,1,14,18,31
8583,12,0,30,51,52
8584,62,109,119,69,80
8585,0,18,58,59,62
8586,3,3,0,0,0
8587,0,29,25,26,24
8588,5,7,35,59,46
8589,4,13,7,5,10
8590,46,48,33,41,41
8591,5,1,17,20,32
8592,92,3,69,45,44
8593,3,20,19,32,39
8594,15,21,0,0,0
8595,46,23,39,6,13
8596,7,17,25,6,9
8597,1,7,0,0,0
8598,17,58,34,8,18
8599,2,8,1,0,0
8600,5,9,8,9,2
8601,0,3,11,8,14
8602,2,0,17,32,29
8603,172,134,162,101,131
8604,66,32,43,126,143
8605,153,86,119,110,96
8606,51,10,18,41,44
8607,52,83,48,20,24
8608,60,13,10,12,14
8609,14,50,39,8,7
8610,14,55,85,88,76
8611,6,25,33,6,7
8612,10,38,12,6,18
8613,6,35,136,158,157
8614,5,17,100,17,12
8615,25,11,48,34,19
8616,25,10,10,130,129
8617,5,12,10,5,5
8618,3,21,96,61,79
8619,88,3,37,41,38
8620,43,3,74,114,118
8621,10,11,5,0,1
8622,3,2,12,1,3
8623,13,3,18,24,20
8624,2,13,18,1,1
8625,29,10,71,82,98
8626,0,112,134,163,170
8627,9,14,4,0,1
8628,8,35,45,33,34
8629,7,16,53,72,74
8630,55,43,27,2,9
8631,58,44,22,6,7
8632,11,25,22,11,11
8633,1,1,0,3,6
8634,5,8,1,6,6
8635,4,34,0,0,0
8636,12,35,2,4,5
8637,129,2,90,54,75
8638,29,15,160,131,148
8639,25,20,3,167,136
8640,16,5,40,99,120
8641,28,22,23,22,26
8642,124,94,80,141,153
8643,30,41,11,56,29
8644,7,228,146,128,129
8645,23,16,56,37,38
8646,58,43,274,119,78
8647,33,15,62,59,41
8648,1,30,30,4,9
8649,36,7,14,17,11
8650,7,28,189,191,174
8651,14,12,7,2,2
8652,22,34,33,17,34
8653,99,34,36,49,50
8654,63,36,6,5,11
8655,38,31,13,3,3
8656,14,123,76,190,162
8657,16,4,11,18,20
8658,0,23,1,2,5
8659,0,2,1,7,6
8660,1,12,17,20,18
8661,2,134,100,228,214
8662,36,143,246,342,321
8663,7,19,3,9,12
8664,3,5,13,4,4
8665,3,30,5,10,14
8666,29,162,0,2,1
8667,10,73,7,4,3
8668,60,85,4,29,32
8669,21,16,0,2,1
8670,34,4,9,20,16
8671,107,4,1,19,22
8672,71,146,102,74,54
8673,57,70,32,17,11
8674,27,13,30,25,14
8675,54,10,31,13,14
8676,52,74,42,40,32
8677,44,33,35,4,16
8678,155,104,33,9,7
8679,259,82,94,186,192
8680,0,59,76,9,13
8681,7,4,48,34,33
8682,7,6,32,22,33
8683,17,15,14,1,3
8684,1,39,87,40,28
8685,3,34,16,20,25
8686,21,6,69,28,17
8687,35,155,222,271,281
8688,176,214,274,225,239
8689,27,84,153,214,167
8690,6,9,23,9,9
8691,16,19,0,0,1
8692,42,2,0,0,0
8693,79,31,7,26,21
8694,106,25,170,83,99
8695,50,13,12,11,14
8696,66,19,12,19,37
8697,24,36,0,1,0
8698,68,23,100,61,49
8699,29,59,92,55,68
8700,156,89,6,36,21
8701,94,63,7,39,30
8702,86,122,65,68,65
8703,0,37,180,120,95
8704,29,18,104,94,118
8705,2,67,10,30,28
8706,59,6,153,133,165
8707,35,14,19,76,58
8708,34,59,84,127,122
8709,1,20,31,6,8
8710,57,85,22,34,29
8711,8,32,67,34,55
8712,228,188,113,134,133
8713,105,28,52,90,86
8714,118,20,8,6,5
8715,70,45,49,26,23
8716,123,169,146,112,105
8717,21,103,91,18,23
8718,32,36,23,54,79
8719,33,31,3,2,2
8720,28,98,61,139,92
8721,69,122,151,170,171
8722,107,280,190,188,197
8723,7,6,41,22,31
8724,19,50,20,21,21
8725,27,13,0,0,0
8726,52,174,65,86,112
8727,93,4,5,28,75
8728,72,28,5,3,0
8729,47,31,66,46,49
8730,0,1,13,15,22
8731,15,3,41,18,13
8732,4,0,11,1,1
8733,1,0,0,0,0
8734,0,0,0,0,0
8735,100,121,144,178,181
8736,126,14,8,22,21
8737,15,0,53,34,40
8738,112,11,3,4,2
8739,1,3,15,8,7
8740,3,185,51,14,13
8741,8,27,7,29,28
8742,81,33,44,95,122
8743,6,9,3,21,17
8744,1,31,23,4,8
8745,15,4,4,3,3
8746,0,19,8,2,2
8747,0,74,90,57,69
8748,67,97,16,30,18
8749,32,31,3,3,10
8750,2,18,77,38,25
8751,27,21,73,32,27
8752,4,33,21,28,28
8753,14,2,1,10,18
8754,5,0,5,6,5
8755,5,16,7,4,0
8756,4,43,31,59,41
8757,20,38,16,33,32
8758,2,87,113,173,156
8759,12,18,77,54,37
8760,1,24,4,2,3
8761,12,16,34,30,19
8762,26,14,33,10,18
8763,12,0,50,52,38
8764,48,106,35,32,34
8765,63,6,5,31,41
8766,15,4,6,20,14
8767,15,25,20,17,15
8768,82,6,32,17,23
8769,11,51,4,4,5
8770,17,14,17,8,13
8771,6,40,3,3,6
8772,23,25,49,47,57
8773,5,13,9,8,9
8774,59,69,14,1,8
8775,18,48,37,28,31
8776,89,199,48,59,75
8777,24,97,48,28,29
8778,26,45,5,3,3
8779,32,51,36,8,5
8780,44,20,5,7,7
8781,41,76,10,12,13
8782,26,67,0,8,4
8783,57,1,2,3,3
8784,17,2,10,3,5
8785,17,1,20,40,34
8786,0,190,265,187,222
8787,2,7,97,39,62
8788,157,151,129,118,124
8789,9,4,10,29,23
8790,1,2,27,9,6
8791,2,0,4,4,3
8792,33,32,65,187,171
8793,83,111,21,46,55
8794,90,1,131,58,53
8795,0,46,5,2,3
8796,34,70,9,20,19
8797,53,34,8,1,1
8798,32,50,74,34,35
8799,39,129,3,0,0
8800,81,6,20,18,7
8801,7,5,13,9,6
8802,6,4,3,0,0
8803,3,22,2,2,2
8804,11,17,85,46,42
8805,14,4,2,1,0
8806,11,8,33,2,2
8807,37,37,10,37,11
8808,96,35,130,101,81
8809,73,0,5,4,4
8810,12,46,101,94,51
8811,11,42,109,38,26
8812,60,39,123,78,72
8813,12,71,20,68,84
8814,77,66,264,151,150
8815,10,0,1,1,1
8816,39,44,63,90,95
8817,3,15,271,246,217
8818,97,4,89,86,81
8819,15,9,55,11,9
8820,6,7,3,7,2
8821,26,6,4,1,0
8822,22,25,33,38,26
8823,10,21,39,46,25
8824,33,22,13,20,16
8825,10,5,0,1,3
8826,30,75,75,47,34
8827,37,85,2,1,0
8828,76,101,8,34,42
8829,22,110,184,126,142
8830,32,22,98,21,34
8831,34,25,50,70,66
8832,21,28,8,15,14
8833,2,32,30,37,50
8834,0,109,45,8,8
8835,34,1,15,1,1
8836,33,62,59,41,52
8837,8,7,1,4,5
8838,15,1,8,9,10
8839,4,4,6,13,9
8840,17,4,7,0,0
8841,13,12,1,4,1
8842,9,55,2,1,2
8843,39,18,49,44,47
8844,15,0,5,2,3
8845,6,4,12,5,7
8846,96,226,124,89,77
8847,68,45,301,133,148
8848,13,37,36,38,36
8849,0,9,227,82,65
8850,215,162,262,350,359
8851,22,18,40,151,122
8852,7,28,24,6,5
8853,2,15,0,0,0
8854,0,5,0,0,0
8855,72,0,188,115,118
8856,1,51,6,11,24
8857,0,1,0,0,0
8858,46,22,38,78,67
8859,33,1,7,11,13
8860,50,13,32,8,6
8861,25,71,154,107,70
8862,54,65,169,133,162
8863,36,30,27,98,101
8864,102,217,15,18,15
8865,3,31,29,26,22
8866,35,63,102,56,69
8867,45,39,100,61,50
8868,0,3,5,3,6
8869,0,8,17,7,11
8870,33,41,2,6,7
8871,17,1,5,3,2
8872,51,4,0,0,0
8873,38,97,151,88,117
8874,7,14,24,28,27
8875,10,15,36,18,12
8876,238,220,359,358,364
8877,33,16,14,1,0
8878,29,24,27,0,2
8879,67,111,40,18,16
8880,9,14,5,38,35
8881,21,0,1,14,13
8882,0,2,1,0,2
8883,41,3,10,12,7
8884,65,80,37,24,11
8885,0,5,1,29,28
8886,6,81,181,212,146
8887,119,88,46,28,26
8888,104,84,8,19,29
8889,71,5,1,0,1
8890,65,68,19,80,65
8891,26,0,33,44,42
8892,0,2,24,24,33
8893,1,0,0,1,0
8894,15,8,39,9,9
8895,61,58,27,58,64
8896,1,3,40,24,12
8897,24,18,130,116,126
8898,20,6,137,123,108
8899,16,41,74,85,94
8900,28,58,33,9,7
8901,55,74,110,79,97
8902,0,25,0,0,0
8903,76,45,79,104,110
8904,103,74,17,4,3
8905,0,1,0,0,0
8906,8,11,28,30,30
8907,9,109,62,42,29
8908,25,32,14,11,6
8909,21,7,102,45,64
8910,90,43,38,12,9
8911,29,40,55,78,62
8912,0,2,3,1,0
8913,16,7,1,6,5
8914,13,20,138,127,67
8915,48,12,37,21,30
8916,148,288,43,28,20
8917,126,340,363,306,349
8918,100,162,276,280,284
8919,13,1,14,29,17
8920,76,32,39,20,23
8921,133,92,43,55,40
8922,4,167,78,86,110
8923,206,198,131,97,75
8924,25,21,18,58,58
8925,244,69,199,217,183
8926,243,187,150,97,149
8927,19,0,129,29,29
8928,7,83,111,53,58
8929,384,288,71,70,70
8930,34,49,6,5,2
8931,5,19,91,46,37
8932,60,27,27,10,9
8933,131,3,15,14,9
8934,174,110,86,178,149
8935,1,7,26,79,68
8936,5,11,23,10,9
8937,13,1,4,0,0
8938,20,54,26,15,10
8939,109,87,114,107,108
8940,4,1,33,75,67
8941,188,194,151,184,176
8942,27,6,39,0,1
8943,34,250,164,98,80
8944,79,50,150,72,135
8945,35,69,1,6,2
8946,51,5,2,5,4
8947,46,28,43,45,45
8948,5,15,93,61,76
8949,66,38,77,97,72
8950,37,40,3,8,5
8951,54,88,29,20,46
8952,346,346,294,225,141
8953,166,67,50,29,30
8954,57,215,50,21,12
8955,10,10,2,1,1
8956,1,19,4,10,12
8957,11,55,10,31,35
8958,3,6,1,0,1
8959,152,36,7,7,15
8960,41,247,155,147,128
8961,16,142,46,32,24
8962,1,3,15,11,7
8963,77,0,35,15,16
8964,3,21,91,12,16
8965,34,112,91,104,110
8966,303,46,72,62,68
8967,19,10,11,15,13
8968,38,33,97,70,76
8969,2,0,2,1,2
8970,16,27,11,6,5
8971,151,254,4,1,3
8972,87,173,244,138,86
8973,13,31,44,43,56
8974,18,63,8,16,11
8975,287,327,292,312,310
8976,51,77,85,58,74
8977,4,5,12,38,41
8978,20,22,2,40,40
8979,65,2,24,122,94
8980,19,67,45,43,57
8981,21,41,18,65,67
8982,10,23,7,19,11
8983,10,78,67,49,22
8984,14,5,5,6,7
8985,51,82,10,40,50
8986,369,346,170,264,280
8987,2,2,5,1,1
8988,56,31,56,29,32
8989,22,113,88,164,148
8990,1,14,8,5,7
8991,21,37,62,105,98
8992,31,8,13,11,14
8993,54,42,105,49,86
8994,25,5,129,86,65
8995,7,19,42,11,21
8996,264,84,72,103,107
8997,79,3,27,54,41
8998,73,104,1,2,8
8999,2,8,1,1,1
9000,139,167,75,23,20
9001,70,36,69,58,36
9002,215,240,3,10,14
9003,59,24,111,32,39
9004,52,22,11,12,8
9005,16,125,43,40,32
9006,191,247,110,96,103
9007,67,20,120,42,61
9008,31,171,57,65,66
9009,21,21,18,2,3
9010,177,1,91,25,24
9011,30,0,35,7,7
9012,68,7,34,8,11
9013,31,112,58,84,87
9014,22,128,33,19,19
9015,83,96,70,66,72
9016,9,54,9,17,23
9017,62,73,98,83,85
9018,63,131,84,59,50
9019,2,15,0,1,2
9020,21,30,48,20,42
9021,0,10,56,14,13
9022,101,143,53,46,12
9023,19,153,179,195,181
9024,168,173,0,0,0
9025,55,346,389,362,367
9026,86,30,25,35,24
9027,76,8,61,53,63
9028,13,6,18,3,3
9029,12,28,28,1,5
9030,225,216,341,303,350
9031,10,18,131,104,96
9032,169,154,112,88,54
9033,132,201,148,122,119
9034,107,182,44,26,18
9035,235,57,300,319,326
9036,4,1,3,10,9
9037,11,47,26,21,15
9038,45,4,2,7,12
9039,10,70,25,39,29
9040,4,102,44,54,45
9041,165,21,152,69,81
9042,160,53,38,43,25
9043,41,14,54,128,142
9044,51,20,26,69,61
9045,49,63,68,43,18
9046,7,0,31,27,34
9047,101,30,111,127,132
9048,24,1,17,83,90
9049,244,50,19,20,40
9050,239,254,371,400,401
9051,9,169,199,243,263
9052,7,168,6,124,150
9053,6,67,7,12,14
9054,31,81,69,22,21
9055,0,9,6,33,32
9056,28,28,97,61,58
9057,4,11,8,6,19
9058,187,75,50,68,61
9059,6,9,49,39,42
9060,100,99,84,56,77
9061,93,161,52,177,137
9062,36,32,21,48,36
9063,21,54,92,72,119
9064,117,87,81,11,15
9065,58,154,100,163,126
9066,14,47,162,165,180
9067,2,102,128,126,146
9068,101,125,108,88,56
9069,1,29,7,13,10
9070,104,306,223,136,146
9071,177,290,245,172,179
9072,1,2,12,7,7
9073,128,6,113,50,70
9074,23,309,78,100,86
9075,123,40,73,130,84
9076,38,43,34,31,20
9077,8,213,55,70,66
9078,4,24,17,21,22
9079,22,77,79,33,60
9080,52,165,131,106,81
9081,77,25,93,47,77
9082,138,14,67,128,105
9083,0,1,0,1,2
9084,52,149,3,6,10
9085,31,8,93,26,18
9086,91,31,85,122,98
9087,252,187,195,85,106
9088,49,62,238,288,319
9089,222,83,133,109,110
9090,15,175,2,3,2
9091,6,19,9,16,6
9092,152,149,227,169,171
9093,3,14,20,13,13
9094,24,25,24,45,22
9095,4,21,21,0,0
9096,39,143,134,157,163
9097,174,148,168,130,119
9098,0,23,1,0,0
9099,41,33,60,21,28
9100,76,29,164,102,100
9101,89,112,125,41,96
9102,87,107,33,49,35
9103,9,105,42,74,95
9104,77,6,10,30,19
9105,140,166,171,222,257
9106,81,30,221,271,262
9107,77,105,6,31,32
9108,26,7,5,5,4
9109,32,6,0,88,66
9110,22,56,52,101,135
9111,6,31,34,22,19
9112,152,54,18,14,8
9113,68,8,109,61,75
9114,48,236,103,102,63
9115,5,5,1,16,9
9116,0,81,53,60,54
9117,34,0,21,35,21
9118,130,285,130,239,218
9119,35,112,0,6,5
9120,4,99,69,142,118
9121,141,52,12,121,116
9122,33,16,59,60,76
9123,61,25,5,7,12
9124,6,24,43,67,57
9125,10,33,1,10,26
9126,190,248,219,212,192
9127,101,81,86,68,72
9128,88,88,197,38,46
9129,11,130,55,1,2
9130,171,3,50,21,29
9131,63,41,35,25,37
9132,14,36,28,8,10
9133,18,33,24,33,30
9134,22,14,5,3,2
9135,29,51,8,5,1
9136,231,69,164,225,176
9137,55,16,126,84,89
9138,58,11,1,0,0
9139,150,198,14,27,21
9140,19,0,3,1,1
9141,68,40,34,53,51
9142,1,24,26,17,18
9143,39,58,16,5,5
9144,28,7,1,5,5
9145,99,186,65,26,13
9146,8,0,6,0,0
9147,7,18,25,7,9
9148,55,94,49,46,42
9149,96,195,65,128,129
9150,6,47,81,43,34
9151,82,23,40,9,17
9152,26,133,317,294,284
9153,147,306,242,206,148
9154,304,118,123,162,159
9155,30,21,34,14,14
9156,5,50,25,53,54
9157,48,31,109,48,84
9158,105,82,83,52,47
9159,15,5,3,0,0
9160,19,1,16,2,2
9161,109,31,17,23,31
9162,102,48,0,4,3
9163,0,1,6,0,1
9164,9,26,10,7,6
9165,95,35,32,97,76
9166,15,84,59,129,127
9167,38,2,2,5,11
9168,25,4,71,62,79
9169,0,0,0,0,0
9170,4,1,34,53,66
9171,174,309,346,266,313
9172,62,24,38,23,19
9173,41,156,2,0,0
9174,66,32,17,51,71
9175,14,254,271,286,277
9176,99,102,89,95,84
9177,181,193,30,22,25
9178,18,5,1,7,7
9179,43,21,9,2,2
9180,400,274,394,393,370
9181,112,15,66,70,84
9182,92,48,124,50,45
9183,7,96,183,104,126
9184,284,178,26,263,249
9185,68,76,61,32,45
9186,172,111,18,41,57
9187,30,5,43,10,8
9188,56,23,32,35,38
9189,15,4,10,22,17
9190,113,143,125,120,119
9191,81,224,188,323,309
9192,16,13,42,7,9
9193,23,55,46,22,47
9194,76,112,17,49,33
9195,40,24,5,3,0
9196,123,155,199,161,152
9197,33,119,65,31,42
9198,367,196,93,51,78
9199,9,4,28,22,9
9200,0,18,43,103,64
9201,111,174,90,6,5
9202,111,96,129,131,174
9203,366,348,203,213,182
9204,100,111,29,134,139
9205,8,3,8,5,3
9206,170,22,5,21,34
9207,4,24,5,11,7
9208,23,4,1,1,1
9209,33,93,77,53,36
9210,48,5,154,111,130
9211,0,0,0,0,0
9212,112,113,118,165,151
9213,8,27,0,1,1
9214,83,116,174,104,104
9215,6,42,43,35,41
9216,10,30,21,10,12
9217,8,12,9,4,12
9218,258,42,1,0,1
9219,26,28,0,0,0
9220,56,221,334,305,327
9221,14,33,74,86,83
9222,51,81,37,23,22
9223,72,132,154,108,88
9224,202,14,20,7,8
9225,166,156,55,26,33
9226,68,68,60,50,42
9227,0,13,14,0,1
9228,2,23,76,30,15
9229,2,1,1,0,0
9230,50,9,63,87,87
9231,17,4,6,35,38
9232,7,11,46,18,15
9233,22,11,4,1,2
9234,15,1,149,99,110
9235,39,9,122,68,76
9236,30,27,2,11,12
9237,1,55,14,3,3
9238,0,0,0,0,0
9239,80,10,105,108,95
9240,23,161,64,35,38
9241,5,2,28,15,11
9242,4,16,12,14,15
9243,28,37,0,2,1
9244,195,59,170,121,117
9245,18,8,5,14,6
9246,11,29,82,69,65
9247,3,6,1,1,1
9248,30,5,4,18,9
9249,168,101,4,1,1
9250,100,57,120,93,95
9251,2,4,33,19,17
9252,2,52,29,83,86
9253,16,6,4,1,1
9254,76,23,43,141,158
9255,19,28,32,49,52
9256,356,201,351,333,339
9257,6,88,9,5,4
9258,44,24,8,9,9
9259,37,21,26,28,17
9260,0,95,70,128,164
9261,37,52,10,67,73
9262,10,13,57,45,49
9263,2,28,50,19,7
9264,9,38,12,41,56
9265,180,49,148,123,130
9266,73,35,134,156,168
9267,156,151,75,126,123
9268,24,52,3,22,30
9269,65,5,3,0,1
9270,30,23,11,7,6
9271,40,60,109,42,35
9272,2,16,51,84,91
9273,24,21,2,6,15
9274,22,24,30,44,44
9275,14,4,4,3,0
9276,266,309,275,278,300
9277,72,110,178,204,207
9278,101,53,64,56,61
9279,60,102,65,89,108
9280,35,2,13,21,21
9281,24,2,2,3,5
9282,24,15,13,43,44
9283,79,9,42,78,68
9284,83,120,131,134,168
9285,29,14,3,0,0
9286,37,32,58,44,39
9287,312,104,87,198,208
9288,57,60,19,6,8
9289,37,8,11,25,27
9290,10,37,13,8,7
9291,25,46,77,32,35
9292,361,8,157,206,173
9293,53,4,33,5,11
9294,85,39,1,8,4
