ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7218,25,38,122,122,122
7219,32,33,284,133,133
7220,20,131,165,170,165
7221,286,137,32,53,161
7222,360,37,162,162,162
7223,59,16,179,24,24
7224,314,188,170,170,170
7225,61,61,279,397,397
7226,360,237,184,184,184
7227,104,2,201,279,279
7228,90,18,327,327,327
7229,64,5,245,173,173
7230,253,57,124,13,166
7231,24,49,124,44,138
7232,69,332,346,169,169
7233,82,13,91,112,121
7234,12,331,325,337,337
7235,219,158,375,211,211
7236,124,185,159,67,67
7237,175,129,129,129,129
7238,159,6,180,180,180
7239,324,386,386,386,386
7240,176,152,25,25,25
7241,84,87,1,87,22
7242,314,161,117,18,18
7243,103,2,87,57,57
7244,397,353,348,198,198
7245,133,370,161,362,44
7246,195,113,155,26,26
7247,44,18,190,174,174
7248,49,26,41,151,130
7249,37,143,68,54,36
7250,197,57,204,204,204
7251,4,343,9,308,377
7252,39,72,175,39,39
7253,24,130,150,150,150
7254,108,87,136,20,20
7255,399,234,259,220,220
7256,244,249,4,237,237
7257,265,184,202,365,365
7258,97,71,74,174,174
7259,152,336,162,360,360
7260,138,69,158,158,158
7261,26,156,24,117,117
7262,4,50,93,225,37
7263,197,82,161,170,50
7264,34,385,385,89,211
7265,33,111,387,387,387
7266,134,105,10,106,106
7267,141,20,370,333,362
7268,252,153,82,20,144
7269,82,158,42,282,110
7270,39,59,184,64,64
7271,205,243,159,126,126
7272,128,129,243,37,37
7273,77,5,204,204,152
7274,5,87,60,13,13
7275,130,82,23,152,57
7276,175,185,279,279,279
7277,157,170,170,170,170
7278,173,75,60,135,133
7279,197,266,281,119,119
7280,169,26,63,190,57
7281,237,346,166,105,105
7282,93,321,267,129,129
7283,104,72,159,183,183
7284,224,63,293,195,195
7285,176,197,42,360,42
7286,360,55,240,240,240
7287,79,135,103,37,37
7288,102,179,57,34,34
7289,9,159,166,24,24
7290,183,123,184,175,175
7291,367,3,56,133,133
7292,115,199,279,357,357
7293,201,238,64,64,64
7294,94,122,94,52,102
7295,129,184,59,59,175
7296,159,72,377,377,377
7297,123,94,272,24,24
7298,312,42,187,187,187
7299,36,289,180,180,180
7300,151,76,24,95,95
7301,43,208,271,330,330
7302,138,167,91,151,137
7303,71,112,12,197,76
7304,102,74,52,52,249
7305,75,157,50,177,177
7306,132,160,94,53,72
7307,0,333,191,191,191
7308,182,110,139,396,396
7309,168,104,104,169,169
7310,50,165,244,371,130
7311,143,141,132,253,105
7312,110,161,21,196,196
7313,100,73,100,100,100
7314,157,170,26,142,142
7315,108,44,173,173,173
7316,190,109,189,189,97
7317,134,171,195,25,25
7318,197,113,13,163,112
7319,146,25,92,110,10
7320,170,54,97,97,97
7321,132,322,45,157,322
7322,197,57,134,134,134
7323,173,58,363,292,292
7324,182,196,141,191,184
7325,57,34,76,98,98
7326,297,29,27,61,61
7327,51,51,51,100,100
7328,184,73,182,24,202
7329,149,53,123,39,39
7330,191,26,173,173,173
7331,97,134,33,292,292
7332,272,343,338,9,202
7333,178,60,82,272,272
7334,170,151,386,71,69
7335,171,171,57,403,403
7336,121,174,97,97,97
7337,32,21,49,305,122
7338,151,126,76,76,76
7339,89,5,87,1,1
7340,32,170,160,292,292
7341,71,170,225,13,53
7342,154,9,257,327,257
7343,132,132,40,93,93
7344,172,9,265,265,37
7345,215,173,178,110,178
7346,43,130,85,108,108
7347,179,131,34,196,196
7348,194,94,159,3,3
7349,100,180,8,136,26
7350,93,122,141,134,19
7351,360,202,3,249,249
7352,76,53,272,11,11
7353,132,236,93,159,176
7354,136,114,284,188,188
7355,83,65,24,200,13
7356,122,229,253,341,341
7357,110,169,13,188,188
7358,82,86,152,152,333
7359,368,81,329,344,344
7360,193,97,97,97,8
7361,253,104,188,188,188
7362,180,85,108,108,174
7363,149,132,78,120,163
7364,36,371,15,62,62
7365,26,23,191,103,103
7366,201,29,201,201,201
7367,52,122,35,35,35
7368,362,197,397,34,327
7369,134,134,387,163,167
7370,109,69,17,115,115
7371,89,87,10,10,284
7372,119,300,237,24,237
7373,354,391,137,31,31
7374,69,58,1,1,1
7375,3,190,20,186,130
7376,149,24,159,388,388
7377,75,224,10,111,277
7378,175,317,156,156,222
7379,188,141,151,207,207
7380,248,267,369,369,369
7381,158,31,65,163,130
7382,352,198,351,144,369
7383,176,122,25,111,121
7384,149,309,159,64,64
7385,74,9,166,181,166
7386,99,80,112,187,187
7387,197,379,41,41,41
7388,42,166,44,44,44
7389,147,38,25,197,25
7390,193,57,328,2,2
7391,257,237,296,5,5
7392,325,283,17,199,387
7393,63,62,19,89,17
7394,308,327,399,13,13
7395,155,370,383,254,254
7396,65,280,60,229,105
7397,135,110,1,13,25
7398,65,318,180,155,173
7399,75,272,193,24,96
7400,31,117,132,169,169
7401,155,77,160,178,178
7402,178,60,54,173,54
7403,161,190,236,50,192
7404,67,2,81,396,81
7405,197,100,263,263,263
7406,185,72,1,78,21
7407,173,85,133,174,174
7408,53,86,60,60,60
7409,194,15,193,67,67
7410,195,292,65,65,65
7411,109,125,92,92,166
7412,13,69,136,136,44
7413,40,400,34,34,34
7414,101,75,153,103,148
7415,142,123,359,217,66
7416,239,71,260,272,272
7417,59,31,176,39,39
7418,123,4,34,30,34
7419,188,99,99,99,175
7420,166,41,96,10,10
7421,148,190,57,197,197
7422,3,113,233,197,197
7423,1,75,174,289,27
7424,22,165,260,121,63
7425,188,147,182,197,99
7426,9,53,21,114,114
7427,31,189,188,182,172
7428,6,280,191,75,280
7429,163,242,68,186,18
7430,138,78,13,13,13
7431,87,142,126,318,318
7432,102,24,198,198,198
7433,90,338,126,126,126
7434,194,141,141,141,112
7435,174,57,157,97,97
7436,111,49,44,44,44
7437,377,175,4,4,4
7438,94,165,169,190,190
7439,41,188,176,386,386
7440,183,21,150,117,345
7441,224,49,29,51,369
7442,10,158,375,10,10
7443,356,230,215,215,215
7444,152,193,167,111,111
7445,41,194,132,132,132
7446,284,278,78,51,283
7447,162,162,280,280,280
7448,38,68,83,53,136
7449,192,184,182,26,26
7450,182,2,166,166,50
7451,110,24,13,163,163
7452,125,22,81,81,81
7453,182,31,69,79,79
7454,109,197,98,122,98
7455,167,87,76,76,76
7456,35,176,307,307,307
7457,287,190,113,113,113
7458,93,396,383,296,296
7459,181,129,125,181,51
7460,5,18,46,80,80
7461,5,26,107,26,26
7462,130,151,1,170,170
7463,103,61,362,362,362
7464,125,183,155,155,215
7465,112,110,141,141,141
7466,152,103,24,24,24
7467,174,111,130,88,88
7468,45,4,202,98,98
7469,185,125,112,123,123
7470,51,5,136,136,73
7471,13,15,194,43,153
7472,232,53,342,42,42
7473,135,120,67,67,67
7474,160,4,4,4,4
7475,158,21,35,184,56
7476,147,180,396,88,88
7477,138,94,13,94,94
7478,56,201,187,187,187
7479,232,233,310,310,210
7480,71,120,15,15,13
7481,118,219,275,219,275
7482,67,99,33,73,369
7483,221,10,2,57,2
7484,209,64,89,89,362
7485,225,202,387,266,266
7486,68,36,154,60,60
7487,93,33,153,39,39
7488,41,201,201,201,201
7489,181,391,41,315,121
7490,75,36,173,44,44
7491,291,109,133,395,337
7492,169,108,174,111,86
7493,94,58,65,58,58
7494,189,83,238,43,43
7495,179,78,65,181,181
7496,138,189,178,178,178
7497,267,141,73,305,73
7498,67,248,69,69,69
7499,22,293,329,350,350
7500,24,117,360,162,360
7501,9,53,184,184,184
7502,9,157,402,314,200
7503,178,125,131,37,37
7504,27,95,8,190,190
7505,33,0,20,20,20
7506,60,108,148,23,60
7507,172,111,169,169,208
7508,59,38,4,93,128
7509,279,292,357,396,396
7510,93,105,175,53,53
7511,295,304,124,124,124
7512,146,113,289,289,289
7513,133,136,2,2,2
7514,355,248,238,238,238
7515,4,39,39,184,184
7516,183,179,138,138,138
7517,155,27,166,7,7
7518,392,282,288,145,145
7519,154,272,123,197,197
7520,20,238,68,108,108
7521,176,149,163,163,305
7522,169,26,146,173,173
7523,186,110,36,75,75
7524,124,67,197,120,120
7525,2,49,85,85,178
7526,180,353,326,12,305
7527,39,301,195,56,56
7528,88,88,80,121,121
7529,95,365,31,31,31
7530,4,268,98,98,98
7531,9,377,162,162,360
7532,104,187,79,79,79
7533,133,197,182,74,100
7534,307,252,204,124,124
7535,53,122,94,132,132
7536,358,16,234,152,396
7537,59,149,159,159,159
7538,23,13,23,23,23
7539,348,238,374,348,374
7540,289,103,352,187,187
7541,191,302,337,341,363
7542,34,53,45,327,327
7543,369,35,43,43,43
7544,159,1,296,400,106
7545,296,303,51,51,51
7546,272,89,136,7,7
7547,195,250,381,381,381
7548,148,307,187,120,120
7549,197,132,13,13,13
7550,190,167,44,44,44
7551,18,198,198,287,198
7552,145,20,280,280,280
7553,131,155,20,20,20
7554,346,228,238,10,10
7555,36,10,29,29,29
7556,76,24,104,151,151
7557,24,159,18,18,18
7558,148,63,229,247,247
7559,157,63,155,155,155
7560,221,359,248,248,248
7561,69,242,37,182,182
7562,115,173,97,97,97
7563,178,155,52,41,41
7564,43,26,209,335,32
7565,114,190,67,67,67
7566,4,242,112,37,272
7567,54,39,328,21,21
7568,176,242,43,193,193
7569,267,225,232,386,386
7570,332,305,279,70,291
7571,85,51,280,61,61
7572,54,127,49,116,116
7573,31,125,145,125,161
7574,171,180,12,100,209
7575,113,157,156,87,91
7576,71,18,149,150,24
7577,112,95,56,244,244
7578,290,200,265,400,400
7579,156,161,161,161,90
7580,160,37,385,385,385
7581,182,110,125,120,125
7582,101,69,69,69,69
7583,87,75,354,10,10
7584,10,178,101,21,131
7585,189,25,170,141,141
7586,322,140,53,53,53
7587,61,69,23,152,152
7588,197,94,29,147,147
7589,39,51,256,39,39
7590,292,244,297,357,357
7591,71,109,49,49,49
7592,269,346,176,151,317
7593,97,43,151,120,170
7594,86,69,141,63,2
7595,202,250,55,5,181
7596,131,47,138,285,285
7597,130,21,55,18,18
7598,188,23,60,115,115
7599,1,20,57,111,111
7600,194,194,149,64,64
7601,1,101,315,137,31
7602,87,5,73,73,73
7603,104,30,3,248,248
7604,52,184,247,274,274
7605,67,1,10,49,197
7606,159,185,39,39,39
7607,19,196,150,150,112
7608,125,47,27,11,11
7609,230,141,373,373,373
7610,197,186,111,15,15
7611,111,60,20,370,370
7612,125,133,120,166,166
7613,259,253,182,150,150
7614,138,56,11,11,11
7615,160,114,110,68,68
7616,177,98,166,90,166
7617,275,207,315,315,315
7618,24,339,73,73,73
7619,173,98,34,34,138
7620,122,64,11,83,83
7621,155,2,85,173,173
7622,253,41,153,69,69
7623,149,5,10,10,227
7624,104,124,38,15,15
7625,74,174,190,190,190
7626,108,189,157,110,110
7627,169,104,60,60,166
7628,181,25,78,78,78
7629,13,182,104,31,31
7630,23,60,77,60,75
7631,80,24,149,64,64
7632,88,113,100,206,206
7633,205,113,44,44,44
7634,73,149,62,314,314
7635,112,190,108,82,191
7636,260,280,287,354,354
7637,287,226,197,288,288
7638,156,26,135,135,135
7639,38,170,18,156,48
7640,17,310,102,261,379
7641,105,158,62,190,190
7642,178,112,152,167,305
7643,37,39,236,236,236
7644,243,74,236,311,311
7645,250,82,98,320,320
7646,29,7,373,87,87
7647,53,165,102,29,29
7648,188,26,159,159,222
7649,385,87,125,257,257
7650,51,353,209,133,285
7651,93,69,149,149,149
7652,2,43,53,56,56
7653,87,246,289,218,218
7654,51,165,141,170,170
7655,36,126,88,137,137
7656,83,111,357,357,357
7657,299,99,99,99,99
7658,357,355,64,106,106
7659,50,120,193,1,281
7660,27,25,60,174,174
7661,135,182,171,186,186
7662,163,29,201,166,369
7663,34,176,185,136,159
7664,188,149,124,124,124
7665,122,137,48,29,29
7666,126,380,197,197,197
7667,90,21,104,122,122
7668,190,86,85,85,85
7669,92,50,185,185,185
7670,21,195,195,195,109
7671,386,360,30,93,114
7672,76,138,123,123,4
7673,42,391,338,71,71
7674,190,174,180,186,186
7675,193,31,8,33,33
7676,93,55,225,149,149
7677,57,87,57,145,145
7678,104,253,125,125,125
7679,154,96,20,20,20
7680,330,270,280,229,400
7681,86,385,195,119,119
7682,173,115,284,83,83
7683,28,172,38,38,38
7684,302,64,318,67,67
7685,202,129,196,40,40
7686,202,22,117,162,162
7687,179,125,179,98,179
7688,115,248,94,94,94
7689,162,162,265,162,162
7690,107,287,390,23,23
7691,237,338,244,221,221
7692,249,256,247,317,317
7693,137,60,20,187,60
7694,109,74,82,82,82
7695,22,155,20,169,155
7696,80,80,73,185,185
7697,81,183,28,138,138
7698,190,56,41,109,109
7699,292,383,221,389,389
7700,8,57,86,86,86
7701,103,67,89,151,66
7702,19,173,171,153,153
7703,109,30,52,197,23
7704,60,186,4,5,5
7705,4,183,114,114,114
7706,13,188,182,127,127
7707,246,162,265,38,162
7708,167,80,247,18,188
7709,310,2,129,317,317
7710,375,335,348,325,325
7711,231,94,73,9,9
7712,25,292,284,284,224
7713,94,41,53,53,39
7714,301,216,296,224,168
7715,35,56,52,175,175
7716,84,321,377,388,388
7717,29,132,289,289,95
7718,385,338,142,286,286
7719,87,125,195,218,29
7720,186,73,193,193,193
7721,175,93,41,172,41
7722,29,53,102,45,45
7723,201,51,341,105,341
7724,69,34,343,37,37
7725,34,114,4,183,183
7726,155,171,43,43,43
7727,306,117,162,379,379
7728,148,31,131,50,50
7729,33,21,138,345,345
7730,289,296,5,204,58
7731,86,63,74,259,259
7732,31,209,86,313,289
7733,141,87,27,228,228
7734,202,304,359,359,359
7735,39,197,62,62,62
7736,326,375,346,325,208
7737,385,179,129,63,129
7738,39,154,8,71,52
7739,166,365,91,91,91
7740,145,71,112,13,13
7741,20,96,83,83,83
7742,195,288,178,178,91
7743,363,305,234,321,305
7744,104,50,174,71,137
7745,63,173,155,155,155
7746,13,41,160,160,4
7747,330,184,112,163,120
7748,10,149,72,72,72
7749,17,173,139,113,113
7750,247,4,171,179,273
7751,172,182,184,31,31
7752,175,6,33,13,13
7753,146,167,44,371,49
7754,44,159,132,188,188
7755,134,75,387,120,120
7756,5,145,110,237,110
7757,342,2,84,137,153
7758,23,146,25,115,115
7759,284,305,284,301,284
7760,190,182,3,145,145
7761,210,214,40,40,40
7762,169,161,159,305,305
7763,34,128,131,128,128
7764,100,54,42,171,83
7765,70,315,1,87,87
7766,192,34,185,15,15
7767,21,145,185,160,184
7768,319,184,128,93,128
7769,166,82,167,142,130
7770,136,60,8,112,8
7771,31,43,95,63,63
7772,338,145,395,145,145
7773,18,4,176,176,176
7774,62,227,100,100,100
7775,376,245,255,6,6
7776,148,50,335,335,335
7777,126,21,196,83,83
7778,57,185,208,346,346
7779,38,41,159,176,176
7780,250,215,42,363,363
7781,63,277,337,337,337
7782,53,186,368,368,368
7783,82,9,99,99,99
7784,162,128,175,112,112
7785,53,284,379,379,379
7786,81,6,279,64,64
7787,121,1,87,87,87
7788,160,137,188,158,158
7789,80,200,111,80,80
7790,82,335,30,256,256
7791,112,156,123,129,197
7792,197,149,39,272,272
7793,134,200,200,200,200
7794,38,51,387,51,387
7795,282,339,42,196,126
7796,20,136,142,182,182
7797,97,87,92,8,133
7798,72,72,53,352,352
7799,13,156,159,159,159
7800,16,195,144,144,302
7801,169,133,121,151,151
7802,2,173,151,27,173
7803,119,169,161,12,12
7804,90,6,188,227,188
7805,215,351,394,284,284
7806,53,179,132,132,132
7807,73,111,149,150,149
7808,33,174,113,134,113
7809,197,86,53,322,53
7810,92,111,2,10,10
7811,200,140,13,100,100
7812,25,57,160,160,160
7813,200,396,200,78,78
7814,161,161,73,73,73
7815,90,7,128,7,7
7816,54,21,97,189,97
7817,385,50,179,9,9
7818,338,4,162,162,162
7819,355,51,200,80,80
7820,104,288,359,249,249
7821,111,47,147,71,71
7822,113,76,166,161,141
7823,335,228,77,292,298
7824,260,197,305,340,340
7825,159,9,274,117,131
7826,13,71,137,104,137
7827,244,202,98,273,273
7828,327,48,119,111,111
7829,116,109,297,246,246
7830,94,57,305,399,347
7831,143,200,136,103,103
7832,1,87,200,134,166
7833,208,118,119,287,287
7834,145,273,190,93,336
7835,29,29,140,140,140
7836,37,89,353,167,167
7837,188,141,60,109,109
7838,166,188,154,189,189
7839,51,152,42,200,101
7840,100,186,187,120,187
7841,131,188,5,5,39
7842,97,25,300,300,300
7843,67,131,53,75,75
7844,171,72,69,69,69
7845,152,33,135,33,135
7846,13,29,12,12,3
7847,380,333,304,266,64
7848,45,237,308,248,248
7849,174,174,44,57,57
7850,43,195,5,116,116
7851,57,347,298,385,385
7852,68,115,81,113,113
7853,133,113,44,44,44
7854,360,385,165,38,38
7855,57,295,210,210,181
7856,163,101,110,141,141
7857,9,197,5,5,5
7858,159,145,24,45,166
7859,175,296,34,93,93
7860,174,178,108,108,108
7861,130,133,149,166,166
7862,185,135,141,37,403
7863,100,197,71,266,71
7864,120,108,178,178,370
7865,190,258,287,16,16
7866,101,101,80,80,395
7867,396,382,198,260,260
7868,149,101,93,377,377
7869,145,152,15,337,337
7870,130,335,184,394,394
7871,38,69,67,66,21
7872,21,138,13,179,179
7873,2,110,104,104,97
7874,143,149,240,40,34
7875,138,34,30,175,175
7876,249,227,93,93,93
7877,141,200,159,141,141
7878,99,124,41,62,286
7879,327,360,69,69,69
7880,38,159,94,39,39
7881,32,394,324,324,324
7882,71,64,172,172,143
7883,37,394,382,148,148
7884,188,123,170,227,227
7885,220,180,144,333,333
7886,402,391,275,275,275
7887,48,140,183,31,12
7888,159,24,124,24,24
7889,6,182,141,141,141
7890,21,137,111,62,62
7891,357,130,7,7,224
7892,160,90,47,215,47
7893,349,365,161,242,242
7894,286,286,30,83,196
7895,20,5,157,193,157
7896,360,21,385,365,365
7897,183,21,34,34,122
7898,352,279,224,221,43
7899,118,149,180,197,197
7900,189,168,104,51,51
7901,193,25,134,59,134
7902,76,139,399,197,166
7903,273,240,344,344,344
7904,53,4,343,129,129
7905,157,178,148,178,60
7906,272,31,8,56,37
7907,49,54,151,151,151
7908,195,271,89,232,289
7909,61,375,61,394,394
7910,38,166,74,281,281
7911,244,160,246,141,394
7912,25,20,111,111,78
7913,69,174,130,5,44
7914,85,157,163,104,104
7915,95,95,107,91,91
7916,89,280,225,383,12
7917,172,314,396,396,396
7918,91,174,173,44,44
7919,259,39,122,127,127
7920,109,91,70,70,95
7921,122,109,253,248,248
7922,205,107,258,383,383
7923,38,138,39,150,150
7924,26,163,259,259,0
7925,35,196,93,196,42
7926,310,160,92,173,27
7927,10,123,135,329,165
7928,93,39,136,161,161
7929,203,85,24,16,16
7930,133,68,142,103,103
7931,112,38,93,149,149
7932,89,10,10,88,10
7933,135,177,79,373,373
7934,305,355,87,115,115
7935,265,162,162,306,306
7936,9,4,112,129,129
7937,23,271,45,77,77
7938,91,97,130,60,68
7939,81,172,197,197,197
7940,182,39,57,189,169
7941,155,157,107,48,58
7942,122,3,53,53,53
7943,20,51,77,77,77
7944,159,73,185,67,67
7945,2,232,45,332,45
7946,41,53,132,98,98
7947,134,118,186,369,369
7948,86,74,157,157,157
7949,24,38,182,182,179
7950,103,173,185,185,287
7951,33,356,304,304,304
7952,182,12,6,122,122
7953,238,346,312,3,330
7954,194,44,142,150,150
7955,197,87,346,18,18
7956,360,284,34,280,280
7957,173,121,58,20,20
7958,62,176,93,34,93
7959,22,224,144,19,19
7960,134,103,59,59,59
7961,6,156,156,156,156
7962,335,250,62,326,326
7963,301,151,176,339,339
7964,129,225,229,10,229
7965,87,133,396,396,396
7966,77,87,155,27,27
7967,157,45,169,100,100
7968,85,133,147,29,86
7969,201,20,112,193,112
7970,2,110,154,13,13
7971,75,376,20,20,20
7972,102,155,113,56,166
7973,109,135,8,8,8
7974,187,100,80,80,80
7975,97,357,36,88,120
7976,120,44,133,253,253
7977,93,81,128,286,286
7978,305,246,284,395,335
7979,195,87,87,87,87
7980,99,111,388,130,130
7981,49,391,161,49,73
7982,240,180,33,31,31
7983,127,187,10,170,170
7984,188,67,188,188,188
7985,24,47,81,125,76
7986,81,12,12,12,132
7987,7,165,194,194,194
7988,110,141,127,173,173
7989,33,328,292,168,157
7990,73,5,197,1,100
7991,197,138,100,172,172
7992,64,93,139,332,332
7993,2,84,60,175,175
7994,15,106,84,224,224
7995,183,147,138,47,114
7996,40,332,184,72,72
7997,161,1,21,89,89
7998,201,201,16,16,16
7999,170,202,120,369,170
8000,187,44,34,34,34
8001,111,159,182,369,369
8002,48,113,48,48,48
8003,129,184,188,184,184
8004,158,160,59,106,106
8005,150,270,19,92,92
8006,200,193,156,156,156
8007,292,327,285,346,285
8008,168,109,200,173,173
8009,295,34,162,265,265
8010,60,110,141,141,141
8011,5,132,25,201,201
8012,394,62,100,100,118
8013,100,225,80,134,134
8014,1,130,156,82,82
8015,38,59,359,98,210
8016,255,96,317,48,48
8017,166,230,181,161,181
8018,63,136,179,177,105
8019,182,170,135,163,135
8020,33,189,173,50,50
8021,21,396,179,240,240
8022,248,322,94,122,122
8023,43,86,158,20,20
8024,174,111,127,127,127
8025,248,51,154,93,317
8026,44,46,173,178,178
8027,111,75,97,97,97
8028,100,56,243,227,227
8029,167,144,103,103,103
8030,73,12,285,285,285
8031,152,201,304,63,32
8032,343,162,78,78,78
8033,109,195,100,111,180
8034,225,321,229,177,394
8035,7,75,105,91,91
8036,72,59,182,159,159
8037,187,101,167,167,167
8038,26,394,165,152,152
8039,80,128,128,4,4
8040,12,190,41,41,41
8041,332,204,394,119,119
8042,181,46,260,78,5
8043,24,122,38,38,38
8044,82,360,126,126,126
8045,47,141,99,37,227
8046,388,315,309,178,220
8047,67,58,189,76,189
8048,24,48,33,33,33
8049,246,63,134,134,207
8050,82,56,196,196,176
8051,339,208,328,206,206
8052,113,145,45,45,45
8053,83,201,45,190,190
8054,141,41,86,86,86
8055,26,107,82,305,335
8056,89,197,104,83,83
8057,104,88,5,5,46
8058,7,95,375,82,5
8059,171,243,1,9,33
8060,76,138,4,249,249
8061,136,150,126,21,21
8062,360,98,76,76,76
8063,314,166,125,136,125
8064,218,19,352,42,42
8065,280,5,69,158,47
8066,188,194,41,41,41
8067,246,204,403,186,186
8068,66,60,127,193,193
8069,257,232,132,24,24
8070,24,143,13,197,197
8071,196,9,400,162,400
8072,188,159,172,377,377
8073,396,209,149,169,362
8074,103,182,395,395,395
8075,43,354,314,31,31
8076,356,267,392,274,274
8077,98,9,59,183,183
8078,111,76,5,26,26
8079,249,183,176,151,151
8080,96,6,77,77,77
8081,55,102,179,34,249
8082,5,151,5,100,100
8083,301,204,375,144,144
8084,357,100,104,108,108
8085,285,9,231,282,282
8086,20,167,167,111,111
8087,125,188,89,155,155
8088,169,173,70,197,197
8089,24,138,93,128,128
8090,229,308,321,377,306
8091,227,273,400,256,256
8092,257,28,83,29,29
8093,12,211,237,202,202
8094,307,296,202,296,296
8095,122,7,164,249,98
8096,142,77,79,118,118
8097,18,237,197,197,197
8098,186,1,168,65,65
8099,161,386,32,16,16
8100,111,129,175,175,175
8101,54,54,20,139,44
8102,266,136,27,259,190
8103,17,383,142,245,245
8104,234,246,205,207,207
8105,44,77,171,75,133
8106,51,77,113,77,77
8107,51,78,88,100,100
8108,66,24,89,107,107
8109,53,240,7,48,48
8110,90,64,124,124,124
8111,306,138,15,355,218
8112,223,280,402,127,127
8113,387,139,111,86,1
8114,141,352,161,177,185
8115,224,80,57,57,57
8116,147,21,94,136,159
8117,145,371,287,287,226
8118,76,135,104,111,91
8119,110,265,230,237,237
8120,40,99,247,247,247
8121,159,224,100,73,73
8122,81,35,12,334,334
8123,57,75,190,20,20
8124,161,200,165,165,165
8125,167,112,59,59,10
8126,143,197,136,134,134
8127,289,51,53,116,116
8128,135,39,110,187,110
8129,111,49,82,82,167
8130,185,63,133,173,85
8131,238,352,363,119,119
8132,33,43,152,143,110
8133,24,150,51,138,138
8134,25,178,157,157,157
8135,159,186,78,78,78
8136,387,146,133,133,133
8137,180,322,335,118,118
8138,161,129,21,388,388
8139,201,3,94,94,94
8140,26,92,38,34,34
8141,190,42,180,151,151
8142,114,171,190,24,24
8143,44,322,93,370,370
8144,385,279,315,315,315
8145,305,288,346,346,81
8146,4,114,158,39,39
8147,150,299,234,187,187
8148,125,138,21,140,28
8149,175,38,179,90,149
8150,64,73,124,89,181
8151,148,108,109,109,109
8152,179,57,94,153,94
8153,179,304,67,110,110
8154,65,78,55,55,55
8155,169,152,369,14,8
8156,171,26,169,169,169
8157,165,81,76,160,160
8158,171,282,165,178,151
8159,0,289,385,65,65
8160,94,181,149,149,143
8161,77,6,96,158,158
8162,97,137,10,33,33
8163,74,122,173,142,115
8164,162,183,162,162,162
8165,151,103,151,151,151
8166,24,74,10,149,30
8167,33,50,25,118,118
8168,157,145,182,182,182
8169,50,250,146,146,146
8170,135,178,96,152,121
8171,82,41,77,77,130
8172,94,58,131,322,322
8173,353,61,388,289,388
8174,166,185,126,125,125
8175,78,126,145,149,149
8176,196,197,11,160,160
8177,104,157,141,22,197
8178,112,117,104,94,56
8179,78,51,236,236,236
8180,151,141,65,200,187
8181,19,260,306,15,402
8182,141,396,402,402,186
8183,174,328,155,25,25
8184,169,151,194,24,83
8185,60,10,44,10,10
8186,69,141,159,161,161
8187,391,119,63,64,178
8188,21,141,14,14,14
8189,133,109,353,96,51
8190,153,87,195,195,195
8191,21,87,43,43,43
8192,2,87,112,112,112
8193,86,305,54,259,259
8194,189,144,42,42,42
8195,166,132,240,4,4
8196,104,170,151,186,186
8197,49,26,98,107,107
8198,111,178,54,54,54
8199,165,95,249,249,249
8200,137,168,108,168,168
8201,387,78,73,80,80
8202,141,120,110,44,44
8203,193,127,74,170,170
8204,248,232,197,164,164
8205,208,375,144,70,70
8206,282,320,278,320,320
8207,331,312,280,241,213
8208,68,167,33,8,137
8209,51,24,32,107,64
8210,334,369,159,103,103
8211,124,62,44,44,44
8212,24,247,159,159,159
8213,39,189,102,182,182
8214,194,159,3,41,41
8215,161,120,5,5,5
8216,291,11,81,179,179
8217,294,289,332,376,376
8218,44,104,287,8,8
8219,151,10,88,157,157
8220,13,26,74,53,74
8221,25,198,43,43,17
8222,168,60,54,63,63
8223,140,179,188,24,24
8224,45,245,127,16,16
8225,371,169,60,60,299
8226,46,50,335,305,310
8227,171,1,31,193,96
8228,193,174,168,168,168
8229,112,328,304,304,304
8230,270,339,82,197,294
8231,87,185,187,187,187
8232,68,371,368,368,18
8233,197,9,192,99,99
8234,195,259,190,190,190
8235,97,76,76,253,253
8236,39,176,147,112,112
8237,124,95,287,35,29
8238,188,38,176,6,6
8239,162,9,257,327,327
8240,154,11,11,11,166
8241,118,296,383,287,71
8242,156,129,305,89,89
8243,373,103,229,323,263
8244,191,337,37,155,155
8245,60,108,108,87,87
8246,55,98,155,109,109
8247,175,221,330,92,92
8248,51,197,172,180,320
8249,7,107,370,64,64
8250,153,183,149,149,149
8251,305,362,43,305,305
8252,42,227,33,211,33
8253,67,30,387,10,369
8254,165,295,249,249,72
8255,73,67,376,376,376
8256,191,60,19,335,277
8257,154,104,182,182,281
8258,332,148,246,258,258
8259,351,173,152,178,178
8260,149,151,249,112,112
8261,21,360,109,109,109
8262,33,5,333,177,177
8263,137,30,188,81,81
8264,64,238,285,285,285
8265,53,69,188,369,369
8266,93,34,183,125,136
8267,47,28,129,129,129
8268,155,150,185,185,185
8269,256,179,256,256,256
8270,341,202,158,51,51
8271,109,108,31,31,31
8272,51,51,80,188,188
8273,280,73,2,32,32
8274,76,5,2,97,97
8275,160,184,172,181,51
8276,32,239,172,172,172
8277,117,28,12,12,12
8278,162,152,74,74,74
8279,46,161,25,142,142
8280,377,30,4,4,4
8281,157,83,10,10,10
8282,46,87,60,60,60
8283,60,174,174,121,174
8284,23,202,125,152,152
8285,186,96,80,138,138
8286,194,44,26,26,124
8287,94,161,17,17,17
8288,123,123,169,179,179
8289,161,57,10,131,131
8290,186,152,301,51,51
8291,31,59,5,5,5
