ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13331,47,52,260,280,263
13332,492,753,289,500,496
13333,199,1367,737,1086,1026
13334,0,12,3,1,1
13335,13,37,0,1,1
13336,0,0,8,33,31
13337,1639,337,613,638,623
13338,83,183,144,160,158
13339,8,139,137,137,137
13340,3,15,7,19,18
13341,2,34,37,85,85
13342,7,4425,8036,7448,7577
13343,154,132,37,79,77
13344,185,139,73,138,134
13345,99,27,58,290,352
13346,109,55,24,8,6
13347,1739,2308,4874,3036,2923
13348,140,48,9,2,1
13349,458,560,330,187,235
13350,208,89,258,294,288
13351,387,67,237,244,234
13352,1822,477,2261,4357,3942
13353,860,250,86,164,151
13354,742,360,152,245,224
13355,24,0,96,76,63
13356,3,0,61,86,71
13357,6,10,24,28,31
13358,20,165,60,42,47
13359,18,55,76,66,74
13360,4,5,8,17,13
13361,326,285,233,246,260
13362,103,168,75,67,79
13363,303,542,102,88,100
13364,1076,420,414,517,557
13365,632,258,285,224,227
13366,813,378,277,280,265
13367,0,1,6,4,5
13368,1,305,21,97,109
13369,448,247,464,577,579
13370,75,418,316,356,363
13371,55,7,100,146,147
13372,58,519,49,74,90
13373,3,58,3,24,22
13374,1,2,4,155,176
13375,4,5,324,308,296
13376,87,1274,1315,1148,1181
13377,204,125,31,54,53
13378,116,47,45,55,65
13379,165,1771,854,1049,981
13380,143,116,154,141,151
13381,110,71,161,143,158
13382,7,122,9,4,4
13383,335,1309,1152,1565,1586
13384,249,125,23,13,12
13385,10,47,91,70,64
13386,2,236,365,172,182
13387,5,57,93,94,91
13388,172,530,456,506,503
13389,208,445,283,346,365
13390,180,547,347,359,363
13391,3,6,12,20,21
13392,5,38,5,6,6
13393,4,16,3,4,4
13394,146,210,558,491,468
13395,289,521,181,195,200
13396,179,237,96,173,205
13397,144,3,106,77,89
13398,223,2,214,112,149
13399,510,104,3594,3971,4032
13400,366,2,0,45,26
13401,598,1135,5102,1744,2356
13402,103,0,5,95,70
13403,13,768,556,649,626
13404,3,0,0,0,0
13405,14,8,45,32,39
13406,1279,725,760,457,424
13407,1305,934,1189,839,756
13408,980,1098,750,542,543
13409,1,197,131,161,162
13410,2,52,87,82,86
13411,116,213,268,319,321
13412,208,285,357,559,633
13413,34,1054,512,414,388
13414,32,291,624,614,571
13415,12,4,0,0,0
13416,2,0,0,0,0
13417,33,34,1000,1227,1294
13418,289,258,26,33,34
13419,1356,1034,7019,8780,8802
13420,631,473,63,110,107
13421,37,62,155,83,62
13422,2934,3913,3206,3300,3175
13423,10,23,35,49,39
13424,399,741,2301,4541,3577
13425,305,574,241,223,222
13426,168,547,97,124,109
13427,96,1096,2522,2997,2972
13428,388,869,347,434,431
13429,435,353,298,352,340
13430,922,2197,1138,1058,1068
13431,673,285,1218,1359,1440
13432,882,338,819,757,765
13433,501,953,603,667,592
13434,112,61,58,36,24
13435,1585,1315,785,898,907
13436,47,195,233,226,278
13437,88,220,184,179,207
13438,4286,4957,8379,7934,7626
13439,0,20,0,0,0
13440,0,12,0,0,0
13441,4,17,2,0,0
13442,93,48,16,11,10
13443,125,61,11,10,11
13444,4124,467,1970,2825,2450
13445,1384,2139,1604,2647,2464
13446,2079,1763,2545,2564,2497
13447,1439,1965,1721,1762,1787
13448,65,88,787,953,978
13449,232,236,1061,839,747
13450,923,67,474,540,563
13451,144,256,208,109,125
13452,6,14,21,48,53
13453,0,29,26,55,55
13454,62,9,228,199,205
13455,339,351,60,27,32
13456,272,111,193,140,131
13457,712,158,500,394,392
13458,239,150,538,460,451
13459,185,254,194,249,229
13460,133,4,148,133,87
13461,712,342,133,283,287
13462,22,29,1867,1101,825
13463,66,71,165,113,100
13464,104,20,40,38,42
13465,367,116,98,125,127
13466,0,0,3,0,0
13467,0,1,0,0,0
13468,1354,2750,1408,1854,1879
13469,964,1021,968,1443,1314
13470,3,62,11,21,19
13471,396,249,854,919,721
13472,1192,264,349,281,287
13473,32,1181,1172,1216,1148
13474,108,2280,1274,1185,1193
13475,8,203,385,185,192
13476,2243,2785,2007,1669,1600
13477,2,77,329,25,21
13478,231,74,110,133,125
13479,62,1006,2767,2694,3303
13480,173,82,91,120,108
13481,113,514,30,14,15
13482,348,1153,3175,4010,4771
13483,1175,463,198,136,134
13484,3973,3335,5303,5291,5390
13485,493,1575,3462,4378,4378
13486,1788,2413,2621,2648,2677
13487,946,318,76,91,65
13488,553,88,46,51,41
13489,2259,1686,1686,1697,1856
13490,35,59,772,928,1018
13491,145,181,122,117,121
13492,120,2680,619,354,388
13493,4204,3711,2734,2727,2689
13494,42,444,40,54,58
13495,0,35,16,1,1
13496,58,158,575,700,644
13497,162,129,168,250,245
13498,153,29,2326,2333,2255
13499,88,55,34,40,37
13500,11,8,18,27,28
13501,24,33,138,168,220
13502,0,431,1073,1211,1249
13503,0,343,578,552,587
13504,14,418,201,95,96
13505,0,384,106,107,116
13506,909,1239,1816,1455,1512
13507,1,88,135,114,133
13508,234,38,50,70,100
13509,351,152,91,72,87
13510,160,279,89,54,60
13511,17,87,76,132,138
13512,611,440,807,777,784
13513,49,247,258,325,360
13514,53,302,186,235,272
13515,75,346,227,231,247
13516,102,360,177,163,183
13517,259,516,291,795,949
13518,540,948,473,598,640
13519,570,1489,218,344,418
13520,790,597,438,623,658
13521,9,5,2,1,0
13522,3,2,7,5,5
13523,202,75,29,40,34
13524,1843,1775,1676,1496,1685
13525,109,75,55,79,71
13526,17,149,398,339,379
13527,96,176,299,230,256
13528,1559,1141,839,852,880
13529,215,1300,663,1058,983
13530,1225,2819,777,955,921
13531,190,4077,2690,2688,2572
13532,1580,557,591,267,234
13533,100,17,287,568,430
13534,74,123,225,306,343
13535,86,24,578,190,201
13536,7,319,20,164,157
13537,36,32,21,106,110
13538,99,6,9,23,27
13539,6,24,47,126,142
13540,3,30,46,39,42
13541,151,178,152,174,187
13542,604,514,1114,1276,1027
13543,117,145,68,79,85
13544,604,735,230,147,158
13545,102,28,98,102,84
13546,202,28,64,121,105
13547,152,3441,545,522,519
13548,61,1059,589,575,554
13549,708,1484,452,381,384
13550,518,783,1276,1398,1351
13551,23,664,1233,1642,1611
13552,75,634,1203,2765,2703
13553,99,87,94,104,92
13554,180,177,112,101,89
13555,174,1899,3654,3351,3363
13556,406,358,327,391,356
13557,253,1488,4888,5382,5077
13558,290,369,353,471,435
13559,1100,3324,858,617,595
13560,2897,3538,1514,1269,1207
13561,703,1794,1389,1326,1362
13562,150,250,526,505,573
13563,0,2,18,32,26
13564,0,1,17,27,24
13565,585,912,722,453,466
13566,5,190,197,127,131
13567,366,369,289,260,300
13568,3,5,28,17,11
13569,3,4,48,30,22
13570,23,175,40,39,45
13571,332,207,68,125,140
13572,1079,750,161,468,584
13573,1173,378,196,504,503
13574,4,45,19,30,31
13575,3,28,6,13,13
13576,23,36,42,35,36
13577,185,79,179,103,111
13578,5,28,271,304,263
13579,510,331,575,602,583
13580,214,540,729,719,644
13581,5703,2428,4662,5889,5158
13582,23,0,0,1,2
13583,7,14,323,246,228
13584,69,736,2181,1795,1710
13585,10,9,289,192,188
13586,22,423,113,121,160
13587,24,72,17,2,3
13588,10,102,16,7,6
13589,1,2,0,0,0
13590,1,1,0,1,1
13591,26,140,110,457,474
13592,777,16,1116,2852,3225
13593,43,343,7,16,17
13594,45,163,170,166,177
13595,1187,40,702,336,326
13596,28,28,436,247,237
13597,11,16,253,228,305
13598,603,407,508,619,636
13599,555,478,384,505,489
13600,567,3236,2922,1208,1304
13601,2959,6161,4401,4514,4163
13602,490,331,747,746,809
13603,1744,157,672,559,615
13604,1345,1929,506,279,349
13605,751,1117,2095,2085,2041
13606,1565,1129,472,416,447
13607,310,592,327,116,103
13608,24,254,326,160,173
13609,6132,4730,5806,5464,5507
13610,16,1,23,64,59
13611,113,0,21,61,62
13612,0,5,14,11,15
13613,2215,1551,1108,1870,1691
13614,336,972,483,447,477
13615,303,1147,870,711,922
13616,0,69,8,9,6
13617,2125,3549,5487,5283,4890
13618,0,0,1,3,1
13619,42,66,7,6,7
13620,42,56,262,231,225
13621,28,64,20,10,13
13622,17,113,5,1,3
13623,365,62,1104,920,903
13624,87,28,2,1,0
13625,6125,7660,4928,7789,7601
13626,69,147,186,310,303
13627,16,43,75,39,47
13628,657,784,280,294,282
13629,4,0,56,151,83
13630,301,142,202,180,199
13631,113,25,206,329,337
13632,57,14,297,445,462
13633,575,507,943,126,164
13634,1,51,91,99,94
13635,96,51,105,344,352
13636,4,9,20,25,21
13637,81,81,144,117,121
13638,54,1528,193,1164,805
13639,42,7,34,53,44
13640,28,1,57,73,71
13641,1011,158,96,112,118
13642,64,7,77,78,71
13643,113,2209,885,1006,1028
13644,14,1051,1096,2551,2693
13645,1387,753,1659,1535,1752
13646,7,105,226,221,243
13647,90,150,13,14,21
13648,2,90,3,5,12
13649,18,54,14,12,13
13650,19,15,184,254,277
13651,7,75,9,11,10
13652,205,177,142,15,18
13653,55,134,17,10,8
13654,19,102,159,208,239
13655,155,741,383,444,440
13656,139,418,707,695,720
13657,147,603,332,415,425
13658,320,6,47,69,70
13659,38,93,40,28,26
13660,45,2,24,17,21
13661,0,134,0,0,0
13662,5549,6575,7112,7626,7571
13663,0,141,0,0,0
13664,154,301,544,271,244
13665,10,230,164,27,27
13666,8,61,161,86,83
13667,1196,2249,1500,1711,1745
13668,25,137,230,235,227
13669,7,226,326,339,326
13670,896,191,730,575,549
13671,738,1961,2226,1052,991
13672,1652,338,4,13,25
13673,263,1722,876,894,853
13674,1349,1395,1409,1594,1515
13675,350,947,961,1061,1004
13676,170,2536,1255,1532,1852
13677,70,1068,4013,4940,5795
13678,1205,632,5489,6132,5552
13679,566,4201,2336,2175,2074
13680,663,3626,997,1191,1143
13681,658,1879,2224,2929,2995
13682,10,1,88,82,102
13683,11,0,132,127,132
13684,2,53,154,183,176
13685,253,343,519,562,524
13686,176,631,7330,7202,7159
13687,244,342,460,473,452
13688,2,523,1196,1431,1255
13689,123,44,30,33,33
13690,11,57,29,30,28
13691,1,39,134,58,57
13692,244,41,45,36,23
13693,0,40,54,49,38
13694,182,9,1321,3087,2953
13695,252,16,403,404,430
13696,534,482,236,291,323
13697,175,543,359,389,392
13698,95,18,66,88,112
13699,144,39,91,116,124
13700,1615,1458,1250,1859,1796
13701,941,1726,2401,3359,3277
13702,749,923,1582,2680,2630
13703,77,81,666,656,634
13704,112,141,449,409,427
13705,654,862,409,390,400
13706,113,1243,15,8,8
13707,729,818,1138,1939,2204
13708,16,129,53,64,65
13709,436,577,146,163,175
13710,0,368,111,171,164
13711,16,103,85,143,135
13712,3073,3051,5095,6592,6060
13713,119,489,34,39,39
13714,364,749,20,28,37
13715,62,113,190,213,208
13716,3,427,905,205,239
13717,1,303,107,59,59
13718,46,42,8,7,8
13719,155,173,1,2,2
13720,33,97,153,132,170
13721,60,117,5965,6442,6477
13722,6,2,0,0,0
13723,1,0,0,0,0
13724,302,0,6,8,8
13725,229,301,243,214,226
13726,390,368,384,399,403
13727,18,670,1009,1045,1130
13728,1165,295,186,128,118
13729,50,1273,121,131,139
13730,196,462,39,48,83
13731,47,304,0,2,6
13732,108,442,154,154,160
13733,130,10,22,26,27
13734,271,107,256,234,232
13735,113,27,21,21,22
13736,226,19,572,817,811
13737,213,9,390,944,907
13738,534,3781,1658,767,914
13739,505,68,180,285,327
13740,60,45,30,44,43
13741,58,153,67,91,90
13742,3,217,65,84,87
13743,244,519,448,415,382
13744,13,431,121,164,165
13745,14,133,133,95,119
13746,109,434,457,439,462
13747,85,182,300,237,275
13748,225,405,244,268,316
13749,89,254,284,239,262
13750,1591,1424,1731,1566,1284
13751,13,4,12,8,3
13752,836,612,315,239,272
13753,25,4,24,9,5
13754,260,441,923,992,932
13755,69,394,303,786,826
13756,755,427,566,604,490
13757,2336,25,791,956,854
13758,615,571,772,890,971
13759,3091,315,861,1160,1031
13760,485,461,141,60,57
13761,671,350,239,87,75
13762,1060,804,561,543,513
13763,249,265,196,227,216
13764,332,201,246,239,236
13765,80,745,575,516,582
13766,340,1628,536,302,294
13767,439,861,221,151,138
13768,1258,193,2919,5604,5763
13769,2598,2470,3953,5014,5002
13770,2383,3485,2036,2113,2145
13771,1694,1907,1869,1934,2046
13772,14,9,107,106,77
13773,20,1,15,19,21
13774,56,9,14,14,15
13775,430,1341,265,230,214
13776,74,1661,263,150,143
13777,811,768,525,506,520
13778,128,106,313,331,346
13779,360,270,433,451,455
13780,478,970,2271,2794,2792
13781,1268,1022,809,1021,1174
13782,490,737,383,361,371
13783,586,1096,411,407,406
13784,67,84,78,95,94
13785,171,831,30,56,59
13786,26,156,86,108,109
13787,40,294,274,250,254
13788,1379,4097,2396,3032,2760
13789,37,311,214,182,186
13790,5,12,5,3,3
13791,14,6,2,2,1
13792,189,487,1509,921,704
13793,1133,389,165,125,126
13794,452,97,101,66,74
13795,447,134,211,205,184
13796,510,241,141,90,74
13797,214,271,71,65,55
13798,782,959,132,111,106
13799,246,156,78,132,109
13800,39,56,14,14,12
13801,165,131,147,171,168
13802,59,4,2,12,11
13803,15,18,29,59,70
13804,155,95,1,1,1
13805,124,288,173,134,133
13806,98,352,210,83,86
13807,38,346,126,138,143
13808,7,0,1,0,0
13809,2,0,0,0,0
13810,46,55,93,92,95
13811,17,6,4,10,8
13812,27,3,19,4,5
13813,198,2,54,11,15
13814,6,3,8,6,6
13815,34,4,12,17,18
13816,1,4,18,9,8
13817,366,378,570,564,581
13818,574,294,401,493,505
13819,382,447,701,791,896
13820,88,5,35,35,45
13821,87,267,29,35,48
13822,208,11,1001,1042,790
13823,703,441,1936,3365,2829
13824,1296,768,1299,1276,1276
13825,871,931,913,1119,1154
13826,393,2214,1079,1461,1308
13827,504,469,556,730,731
13828,534,346,369,552,542
13829,10,0,212,79,114
13830,61,628,454,869,803
13831,0,1,221,78,124
13832,0,41,7,5,6
13833,7437,5799,2961,3614,3749
13834,1,10,12,12,12
13835,26,189,16,16,14
13836,240,4,18,19,20
13837,287,273,138,201,177
13838,477,1235,1030,564,642
13839,2053,1201,1199,1506,1610
13840,145,480,177,71,84
13841,11,14,7,5,4
13842,354,272,9,3,3
13843,34,21,20,17,18
13844,93,4,331,244,243
13845,36,29,119,84,82
13846,82,144,477,499,571
13847,447,545,429,461,458
13848,273,421,354,368,372
13849,284,520,633,677,661
13850,23,715,1835,1263,1286
13851,382,187,34,41,44
13852,357,277,11,33,40
13853,34,37,60,56,56
13854,35,86,79,64,70
13855,42,268,229,132,141
13856,282,188,1,9,10
13857,29,307,2,28,30
13858,355,976,885,789,825
13859,442,829,90,31,32
13860,870,567,209,119,112
13861,91,429,120,35,37
13862,2,40,53,80,79
13863,157,123,122,114,116
13864,38,104,49,81,75
13865,6,86,313,397,388
13866,9,111,79,96,93
13867,22,78,146,179,168
13868,1702,1118,1454,1163,1306
13869,1333,522,541,400,457
13870,1629,3497,1696,1483,1636
13871,21,1686,483,703,708
13872,86,160,27,50,53
13873,62,84,135,122,128
13874,181,279,147,231,205
13875,575,276,629,515,512
13876,454,242,640,544,540
13877,14,37,82,69,62
13878,9,13,45,68,67
13879,9,23,18,34,34
13880,2,12,0,0,0
13881,2,4,1,2,2
13882,0,8,339,13,7
13883,558,275,69,85,64
13884,455,2064,7046,3495,4321
13885,723,472,114,133,100
13886,12,165,270,207,198
13887,977,833,783,980,938
13888,6,293,285,249,240
13889,377,194,227,191,168
13890,491,299,807,471,530
13891,559,224,246,175,138
13892,2,1,29,9,11
13893,0,5,35,15,16
13894,0,136,4487,1993,2172
13895,7,188,277,240,243
13896,399,288,363,430,394
13897,0,76,173,112,120
13898,955,94,670,509,471
13899,221,67,622,544,549
13900,574,184,529,435,450
13901,52,683,1095,604,597
13902,29,11,285,375,417
13903,377,2,274,484,383
13904,456,418,364,586,495
13905,571,247,908,821,892
13906,243,299,641,629,635
13907,8,160,232,132,163
13908,42,103,280,197,213
13909,12,181,273,208,205
13910,172,51,828,647,673
13911,46,305,184,459,478
13912,36,43,29,114,122
13913,89,1008,398,700,678
13914,74,96,662,619,635
13915,474,756,1488,1485,1586
13916,222,260,232,390,324
13917,0,135,128,119,115
13918,73,173,105,86,84
13919,24,349,521,540,538
13920,515,486,837,848,834
13921,588,382,421,449,466
13922,77,256,96,76,72
13923,31,61,25,39,33
13924,1675,1087,1356,1790,1846
13925,0,200,1850,2674,2798
13926,1,661,1889,1724,1690
13927,3099,686,1974,1425,1509
13928,17,633,339,312,278
13929,19,637,409,651,608
13930,47,346,130,98,105
13931,26,575,323,231,261
13932,540,206,354,440,468
13933,2,258,40,27,24
13934,25,15,39,56,49
13935,0,17,0,1,1
13936,0,0,0,0,0
13937,505,130,348,357,311
13938,286,124,851,1298,1122
13939,266,71,146,118,109
13940,146,140,619,1109,1305
13941,0,1,112,105,122
13942,3,0,63,63,77
13943,1798,1630,796,1183,1458
13944,18,60,324,266,222
13945,1460,650,515,669,735
13946,0,4,4,2,5
13947,3,10,5,5,4
13948,1,7,23,21,26
13949,5,42,41,19,18
13950,31,47,21,16,15
13951,19,203,563,639,699
13952,1809,4033,2076,1426,1688
13953,2,1,78,152,163
13954,2,1,123,208,273
13955,508,505,561,534,593
13956,192,279,253,246,277
13957,299,1275,426,666,882
13958,0,0,125,77,87
13959,0,2,73,58,71
13960,712,957,1008,756,655
13961,20,254,146,187,186
13962,340,27,85,74,77
13963,10,2,53,33,33
13964,942,922,1342,1402,1310
13965,2429,4233,2634,2322,2254
13966,1147,658,701,822,767
13967,127,18,996,1125,894
13968,11,1,58,50,47
13969,30,0,80,73,71
13970,19,14,109,106,120
13971,83,83,186,185,193
13972,188,322,359,209,226
13973,22,9,218,290,268
13974,102,886,638,651,637
13975,89,11,37,38,37
13976,327,40,45,77,81
13977,145,4,32,8,9
13978,92,296,17,52,55
13979,3359,1310,2127,1722,1947
13980,3641,1076,688,447,468
13981,2846,2451,2356,2001,2007
13982,598,939,8112,4550,4796
13983,7061,2991,3562,1542,1595
13984,744,288,2999,914,903
13985,40,2,69,106,99
13986,124,6,126,194,207
13987,157,192,1785,1203,1086
13988,2,30,29,87,107
13989,82,292,370,454,422
13990,6,75,15,43,61
13991,223,78,947,668,561
13992,139,278,342,342,363
13993,18,63,305,92,71
13994,491,427,314,282,305
13995,339,537,285,258,284
13996,40,1283,4933,6455,6430
13997,717,769,845,694,737
13998,220,344,1327,939,1089
13999,1241,2612,1691,1889,1889
14000,485,783,766,626,630
14001,1,3,20,19,14
14002,11,23,94,92,81
14003,91,202,397,282,288
14004,48,66,175,132,130
14005,3,22,362,329,326
14006,1039,785,1082,1000,925
14007,1251,5606,2031,1869,1771
14008,832,650,607,534,522
14009,464,481,433,616,661
14010,647,563,379,318,304
14011,655,560,1565,2264,2238
14012,0,0,26,6,4
14013,74,279,343,331,332
14014,0,0,25,9,10
14015,378,276,94,100,76
14016,180,232,69,89,79
14017,136,278,436,356,389
14018,892,2387,1908,2159,2146
14019,319,445,774,1154,1316
14020,29,2899,4065,3416,3292
14021,29,437,724,890,864
14022,750,1337,4562,4367,4672
14023,20,431,988,811,875
14024,237,558,288,227,195
14025,504,402,458,500,491
14026,410,315,849,770,797
14027,27,103,2,2,2
14028,33,630,321,91,122
14029,46,252,2,0,0
14030,91,342,438,429,431
14031,366,403,609,452,454
14032,1637,1354,1667,1664,1573
14033,0,47,232,291,248
14034,38,257,227,182,206
14035,0,39,282,298,305
14036,61,709,734,525,531
14037,1760,1372,2991,3845,3726
14038,49,544,524,376,379
14039,7,3,157,96,80
14040,48,92,115,239,241
14041,35,18,204,340,289
14042,765,824,761,551,611
14043,685,306,6,32,19
14044,176,89,10,38,31
14045,5,19,6,5,8
14046,2,16,45,34,36
14047,284,321,233,396,433
14048,408,1679,2268,2637,2682
14049,1,130,124,99,106
14050,21,463,201,149,160
14051,0,13,265,302,326
14052,0,34,102,115,123
14053,99,22,73,57,41
14054,165,21,23,38,32
14055,5847,8874,9036,9109,9129
14056,219,197,169,124,120
14057,7,4,3,6,5
14058,5,3,1,2,0
14059,66,176,22,23,28
14060,517,558,365,290,311
14061,14,162,123,142,116
14062,766,329,217,236,187
14063,221,294,689,708,714
14064,106,72,718,480,560
14065,259,215,411,447,433
14066,85,114,35,38,37
14067,44,53,11,16,17
14068,155,84,33,34,35
14069,19,1,30,72,69
14070,10,6,111,178,180
14071,2472,429,1134,1588,1426
14072,256,22,110,357,429
14073,188,830,847,680,761
14074,109,92,274,397,360
14075,1158,787,450,408,414
14076,1,14,1097,815,803
14077,0,55,408,371,382
14078,259,540,695,786,789
14079,195,345,563,756,774
14080,91,100,941,595,605
14081,5,18,2,0,0
14082,32,15,26,1,3
14083,46,463,2039,2419,2591
14084,152,1094,991,767,827
14085,12,972,1535,769,1029
14086,27,1203,1106,918,900
14087,1847,1935,1651,1279,1248
14088,1361,3423,2491,2447,2297
14089,1834,1005,825,726,735
14090,0,1,1,3,3
14091,1,1,0,1,1
14092,1,1,18,22,22
14093,5,483,208,133,113
14094,696,816,579,585,588
14095,14,1813,1043,338,326
14096,1,0,0,0,0
14097,609,55,69,51,48
14098,0,0,0,0,0
14099,508,506,24,27,37
14100,351,140,20,25,36
14101,191,99,999,932,829
14102,232,255,456,569,580
14103,199,395,586,515,546
14104,503,416,435,392,415
14105,1083,1257,1311,1482,1751
14106,226,8,88,222,187
14107,117,33,152,226,200
14108,1067,471,1100,1221,1160
14109,26,484,503,969,910
14110,680,221,711,821,803
14111,1594,3134,2884,2636,3052
14112,2,564,437,285,260
14113,1,440,373,188,131
14114,3,1,18,35,45
14115,5,1,43,85,105
14116,954,3496,1486,1036,840
14117,151,630,948,1386,1350
14118,125,772,89,135,140
14119,170,680,66,90,99
14120,363,657,664,735,663
14121,161,645,691,789,689
14122,630,1136,2854,2555,2822
14123,47,201,619,494,370
14124,604,658,2740,1996,1887
14125,222,1857,700,624,613
14126,353,491,419,515,536
14127,848,541,289,302,326
14128,576,621,706,591,609
14129,4998,6377,1964,1046,1123
14130,2525,2407,2003,3741,3937
14131,2300,3578,888,711,713
14132,38,70,147,80,72
14133,271,378,209,97,94
14134,18,166,111,51,43
14135,21,138,59,72,77
14136,229,154,89,64,65
14137,60,78,56,51,49
14138,109,121,645,620,616
14139,0,40,8,39,36
14140,0,10,8,15,12
14141,269,715,399,475,496
14142,215,750,296,448,521
14143,417,363,295,256,227
14144,224,573,612,840,840
14145,211,113,92,79,76
14146,72,313,372,85,82
14147,324,153,183,271,279
14148,0,0,0,0,0
14149,0,0,0,0,0
14150,307,893,775,869,977
14151,71,283,261,51,65
14152,253,144,98,40,50
14153,826,550,6515,7511,7405
14154,164,463,230,312,330
14155,348,689,446,544,560
14156,904,146,736,909,872
14157,124,14,38,34,41
14158,135,17,67,46,56
14159,373,952,2768,2762,3113
14160,726,841,1313,1421,1932
14161,2312,3457,7868,7558,8168
14162,31,35,208,152,123
14163,52,25,162,127,111
14164,1006,993,1585,2563,2620
14165,330,214,296,373,338
14166,454,369,431,474,439
14167,172,476,263,254,260
14168,145,233,704,817,881
14169,521,631,269,255,247
14170,73,104,50,61,73
14171,1,8,9,31,36
14172,1,37,8,9,10
14173,11,18,5,7,7
14174,83,105,7,1,3
14175,55,187,5278,2810,2231
14176,437,555,34,2,20
14177,151,512,386,441,416
14178,93,177,616,307,307
14179,784,196,344,174,166
14180,138,226,525,458,483
14181,231,265,488,281,364
14182,1117,2799,1347,1358,1318
14183,8,1,11,15,14
14184,6,0,90,18,32
14185,10,0,10,14,15
14186,0,15,10,8,5
14187,0,0,0,0,0
14188,2,0,3,3,3
14189,822,1224,731,746,872
14190,372,11,96,50,71
14191,138,12,61,21,23
14192,110,7,8,35,33
14193,542,331,715,493,562
14194,101,15,3,8,9
14195,0,44,0,1,2
14196,14,147,2,0,2
14197,359,1047,477,474,493
14198,582,532,1184,821,743
14199,748,712,675,481,480
14200,2404,566,1104,520,459
14201,1,50,87,64,68
14202,365,888,944,860,832
14203,4,83,82,70,68
14204,357,1997,4547,7001,6591
14205,169,317,290,289,308
14206,432,537,429,445,471
14207,168,338,82,76,104
14208,310,524,324,370,344
14209,143,369,174,150,198
14210,1129,2397,4249,4434,4785
14211,37,553,275,253,220
14212,86,511,187,175,154
14213,10,7,35,59,59
14214,32,20,75,115,118
14215,180,4175,1214,407,429
14216,26,291,303,240,268
14217,99,45,8,51,52
14218,182,128,16,30,28
14219,970,1166,4238,2837,2847
14220,2894,663,903,1108,740
14221,1034,984,757,669,540
14222,647,1194,561,607,629
14223,417,932,213,237,238
14224,7301,4095,5217,5128,5078
14225,1,40,17,13,6
14226,122,13,17,15,14
14227,167,230,71,131,102
14228,5,0,0,0,0
14229,11,0,0,0,0
14230,574,511,262,299,294
14231,1026,1184,217,226,254
14232,77,9,194,169,147
14233,770,1128,639,690,691
14234,198,496,2196,1866,1963
14235,104,145,617,741,740
14236,19,124,906,1233,1306
14237,13,177,375,450,413
14238,45,1238,275,237,211
14239,123,61,267,330,343
14240,3188,4324,3289,3675,3645
14241,1213,1994,2615,2406,2219
14242,1327,2470,2270,2715,2768
14243,16,3,68,79,72
14244,0,2,36,12,20
14245,3,2,61,22,27
14246,1447,2150,1296,951,983
14247,60,358,21,102,90
14248,37,332,24,105,99
14249,15,65,96,84,86
14250,4,107,276,384,387
14251,31,105,63,56,55
14252,55,402,193,120,119
14253,0,0,0,0,0
14254,456,186,615,844,738
14255,167,46,684,804,709
14256,1029,1088,449,577,686
14257,60,122,398,473,437
14258,48,3,43,90,92
14259,411,61,1053,733,657
14260,579,163,342,37,61
14261,118,237,107,91,86
14262,10,170,263,270,314
14263,10,272,701,515,632
14264,5,133,15,6,6
14265,0,115,150,119,120
14266,48,312,11,4,3
14267,5,19,9,4,4
14268,2,26,13,9,6
14269,42,91,551,390,344
14270,181,270,640,733,722
14271,1678,2627,1033,467,519
14272,943,2812,2647,1700,1872
14273,47,104,34,40,40
14274,16,97,44,50,55
14275,124,140,181,165,163
14276,1717,804,625,862,759
14277,694,538,83,57,72
14278,476,424,42,47,46
14279,511,480,150,67,40
14280,329,476,100,145,91
14281,448,412,634,646,675
14282,0,11,73,173,186
14283,22,72,22,19,28
14284,0,32,8,5,7
14285,46,9,9,8,8
14286,317,2283,4583,5395,5276
14287,699,546,696,667,674
14288,111,118,231,96,106
14289,415,1090,57,77,82
14290,501,486,166,218,240
14291,1267,1201,1983,1838,1884
14292,632,1509,885,985,944
14293,322,464,587,385,441
14294,1615,523,1199,1519,1404
14295,719,737,368,411,375
14296,1078,404,173,186,157
14297,2,0,74,103,99
14298,350,100,453,318,246
14299,0,0,32,48,51
14300,37,157,20,34,30
14301,152,48,22,27,27
14302,503,73,511,428,428
14303,85,209,29,117,97
14304,13,382,377,496,492
14305,3,1007,1819,1033,889
14306,123,230,252,331,315
14307,109,175,213,268,253
14308,2396,1673,718,374,383
14309,235,66,188,120,140
14310,425,430,238,142,172
14311,71,50,101,67,76
14312,336,580,20,225,237
14313,290,325,415,387,295
14314,139,350,22,130,170
14315,74,74,51,57,56
14316,104,55,77,123,125
14317,472,755,597,611,594
14318,13,4,0,2,2
14319,114,66,1,5,4
14320,118,218,0,8,4
14321,5,1,50,44,45
14322,46,4,94,32,32
14323,236,36,37,41,35
14324,1,266,823,914,898
14325,556,771,823,785,773
14326,2,0,1,0,0
14327,215,1338,615,609,633
14328,71,1229,1985,1521,1518
14329,40,272,47,58,53
14330,2300,3823,2115,2216,2240
14331,41,204,1173,892,796
14332,192,531,1767,1386,1368
14333,4,105,400,220,212
14334,2,3,8,5,5
14335,33,31,0,2,2
14336,1067,1051,2023,2064,1960
14337,371,625,585,633,648
14338,14,173,349,460,474
14339,324,2046,2154,1454,1411
14340,343,751,1498,1563,1604
14341,539,641,1100,572,650
14342,16,0,773,1249,1105
14343,141,468,221,195,184
