ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
16064,235,51,15,1,0
16065,2252,1043,629,1773,1306
16066,378,5,63,3,4
16067,1346,475,799,557,362
16068,406,1393,923,675,1075
16069,0,0,0,0,0
16070,612,1046,796,460,426
16071,27,44,85,99,110
16072,7842,457,558,3860,3641
16073,537,26,28,86,86
16074,0,0,0,0,0
16075,1121,144,17,30,30
16076,582,89,37,62,77
16077,383,547,1386,3548,3534
16078,1424,2343,6684,8436,7593
16079,3326,5933,627,5161,7079
16080,7,92,173,99,75
16081,1173,240,3906,574,556
16082,24,900,24,60,114
16083,868,303,379,459,554
16084,0,0,14,86,80
16085,5,31,1246,636,606
16086,30,13,76,7,7
16087,524,323,903,195,252
16088,31,92,2486,1010,831
16089,1,191,7,312,241
16090,932,42,1,767,543
16091,2,21,9,145,128
16092,114,4610,330,771,728
16093,627,244,2038,3472,2697
16094,2,0,540,15,14
16095,13067,10155,4410,7862,8494
16096,115,1,1123,46,120
16097,276,0,184,1019,1084
16098,3574,495,427,494,539
16099,245,116,45,3,2
16100,9,0,61,0,0
16101,892,19,418,211,118
16102,462,1927,486,2637,3311
16103,171,264,120,36,44
16104,2413,12,908,237,230
16105,59,95,23,13,19
16106,261,542,3922,3498,3666
16107,72,2,6,28,61
16108,924,62,2392,483,663
16109,10,21,4,124,87
16110,79,39,1179,96,83
16111,74,504,603,522,672
16112,370,5525,112,100,138
16113,941,7,880,68,55
16114,359,38,4,35,46
16115,253,12,12,1,1
16116,1449,1108,58,490,530
16117,356,8,5,51,82
16118,1118,2864,8,132,189
16119,16,130,51,184,176
16120,5493,1503,5196,4837,4123
16121,12,85,572,51,158
16122,418,300,184,66,77
16123,133,473,202,116,103
16124,164,1885,985,657,902
16125,121,173,80,244,240
16126,1864,2974,526,247,226
16127,41,126,162,384,305
16128,4709,3132,2314,3748,3911
16129,20,455,135,275,357
16130,19,1,0,4,3
16131,14817,14872,589,1661,1879
16132,4505,3841,1994,5818,5770
16133,1814,218,663,1954,1435
16134,89,4221,2395,481,510
16135,2058,559,1263,16,12
16136,23,27,510,236,250
16137,22,309,98,131,129
16138,2396,4496,3510,3492,2888
16139,1255,623,541,1114,1048
16140,46,48,8,47,36
16141,11,0,30,113,121
16142,226,15,233,505,451
16143,4762,925,2807,1694,1725
16144,764,114,1274,140,197
16145,26,684,1848,921,1065
16146,1810,476,4651,7319,7511
16147,40,605,1320,1839,1276
16148,146,94,80,1,3
16149,14,63,179,331,332
16150,46,129,11,8,5
16151,81,118,170,2,1
16152,10,68,2,1,0
16153,4610,2452,2043,991,1027
16154,315,689,1802,1305,1306
16155,52,140,0,39,51
16156,2,5,4,16,14
16157,1772,3197,8417,6506,5853
16158,2330,2193,1160,3092,2812
16159,386,1991,3296,1231,562
16160,333,25,51,877,908
16161,36,28,8,75,54
16162,457,160,658,1319,1476
16163,61,173,167,391,367
16164,1816,2428,380,230,210
16165,345,274,1086,47,35
16166,2,1,0,4,10
16167,923,62,192,200,256
16168,3388,3765,3825,1455,1575
16169,5555,4612,6641,5186,5649
16170,5,275,312,28,17
16171,69,53,120,42,65
16172,340,6,1172,23,18
16173,6839,523,914,767,1050
16174,396,89,1341,558,587
16175,732,2962,1576,917,895
16176,995,1245,607,686,389
16177,59,1,2,2,2
16178,47,222,16,9,6
16179,24,59,587,887,777
16180,42,9,80,20,24
16181,0,5,66,70,66
16182,46,33,1136,74,62
16183,1569,1092,531,752,741
16184,7,23,35,4,2
16185,90,223,401,431,417
16186,166,5811,17054,5281,5463
16187,188,1,2,54,58
16188,12,9,22,4,3
16189,37,4,87,123,98
16190,82,29,88,109,73
16191,586,2030,82,1081,1247
16192,1796,2433,2572,1947,1923
16193,980,141,365,159,129
16194,199,403,303,413,771
16195,1159,124,5,17,35
16196,14,1,14,7,9
16197,44,1794,1262,361,437
16198,0,9,194,188,167
16199,182,30,30,9,3
16200,136,11,2,4,3
16201,244,43,64,37,36
16202,35,42,359,85,78
16203,25,423,200,747,838
16204,11,0,415,102,155
16205,55,1,1,13,15
16206,1044,220,912,514,649
16207,50,228,592,494,471
16208,210,89,135,152,108
16209,3,4,18,15,19
16210,103,257,469,210,180
16211,6,497,821,145,181
16212,107,245,211,150,190
16213,5177,5559,1280,1455,1881
16214,45,227,184,202,174
16215,0,135,58,3,3
16216,66,415,622,1230,1399
16217,496,141,99,267,249
16218,217,22,182,61,60
16219,9047,4416,4494,1828,1632
16220,7921,4597,22673,18849,17779
16221,3,15,5,9,11
16222,21,236,252,205,223
16223,317,1315,1056,1914,1853
16224,202,277,57,172,212
16225,846,72,2,67,48
16226,653,225,142,181,194
16227,195,296,121,319,369
16228,0,15,1,0,0
16229,816,75,514,698,609
16230,47,8,101,352,332
16231,51,20,354,599,584
16232,82,311,488,106,164
16233,9,420,613,195,157
16234,342,6054,3965,724,341
16235,161,362,271,1105,1001
16236,1011,704,436,502,452
16237,1382,400,290,1844,1919
16238,7,35,411,1809,1482
16239,97,253,394,993,1319
16240,909,988,2225,2557,2411
16241,4,215,778,324,364
16242,955,60,243,162,227
16243,0,105,31,0,1
16244,452,612,352,2,1
16245,7047,2110,3519,1613,1201
16246,1049,14214,14464,9784,9362
16247,293,297,895,1134,1235
16248,37,169,137,60,50
16249,1,24,18,13,9
16250,0,0,7,0,0
16251,0,0,0,0,0
16252,3,1,179,262,321
16253,442,623,356,197,226
16254,1110,879,625,464,533
16255,246,3,252,77,106
16256,6,36,5,39,60
16257,1,15,22,115,138
16258,6,4,5,1,1
16259,0,0,0,1,1
16260,2069,941,40,1980,2164
16261,221,1532,790,775,886
16262,653,40,1244,1752,1666
16263,72,80,774,1514,1580
16264,121,1096,304,116,100
16265,858,7,295,0,0
16266,55,0,0,0,0
16267,971,2967,1583,1025,1363
16268,398,200,1684,1696,1457
16269,0,0,0,0,0
16270,1119,41,531,122,135
16271,13286,10126,11826,14963,16294
16272,403,4916,588,7279,6506
16273,3554,933,327,251,356
16274,48,124,316,79,123
16275,42,3106,233,294,368
16276,108,12,7,153,169
16277,193,13,437,36,24
16278,4350,4008,5870,10113,10881
16279,597,9,229,367,415
16280,5730,2423,1835,1297,1461
16281,3011,401,39,29,31
16282,220,3,127,674,613
16283,262,341,1535,763,1003
16284,2776,604,163,574,640
16285,441,9335,2912,7205,7063
16286,1046,598,948,94,132
16287,6930,3211,6805,10961,11139
16288,11,17,6212,9374,10300
16289,0,43,419,462,386
16290,99,13,19,107,122
16291,1216,2494,113,506,478
16292,0,3,0,1,1
16293,19,11,93,12,15
16294,0,2,2,1,1
16295,38,15,16,57,102
16296,1913,518,1519,1967,1782
16297,2,23,2,11,116
16298,27,189,321,53,50
16299,14694,17974,20014,13815,13160
16300,0,0,9,68,44
16301,3042,1106,19595,12309,14030
16302,432,1800,3720,433,314
16303,537,3637,41,12,13
16304,17,21,175,14,14
16305,934,585,480,586,663
16306,5,4,0,39,30
16307,3906,4942,575,2542,2244
16308,3216,92,7936,4882,5150
16309,7,73,149,324,224
16310,165,3,201,54,41
16311,882,62,10281,13077,13085
16312,6433,5346,5931,7502,9333
16313,8,0,13,23,30
16314,3,28,66,172,152
16315,513,473,77,10,16
16316,28624,31586,21184,20636,20986
16317,506,302,1071,1095,1197
16318,470,314,374,713,682
16319,18,13,2,9,12
16320,81,485,5091,5758,5627
16321,558,104,124,59,66
16322,598,132,11,2,3
16323,9,8,12,23,25
16324,197,9,459,548,525
16325,1240,2031,1129,326,241
16326,602,1824,1204,869,897
16327,1240,2383,2794,5993,4808
16328,1283,505,28,41,25
16329,2561,309,92,397,381
16330,43,947,877,59,117
16331,7491,6424,14313,7074,7458
16332,91,1782,9596,3359,2790
16333,9149,7214,10091,10491,10484
16334,94,29,562,770,1013
16335,1,26,6688,266,264
16336,4,0,0,0,0
16337,1,29,19,86,73
16338,2035,304,594,616,669
16339,76,28,85,165,153
16340,0,0,1,23,30
16341,487,599,1485,248,201
16342,1197,13801,1045,1185,1063
16343,680,627,4508,4426,3801
16344,235,172,966,66,50
16345,6034,282,4339,1835,1959
16346,1,387,13,4,2
16347,1,24,0,8,13
16348,10,8,955,720,627
16349,387,431,278,125,128
16350,1688,2470,1566,1885,3206
16351,952,2674,4332,2496,2307
16352,342,100,871,203,158
16353,96,226,361,518,531
16354,68,713,285,32,50
16355,3175,19866,3025,3359,3710
16356,23,47,0,0,0
16357,7,116,216,100,75
16358,428,1672,65,0,0
16359,8,26,2,4,3
16360,574,56,43,13,11
16361,840,968,282,262,344
16362,2751,5635,7754,10194,11435
16363,2,16,12,6,4
16364,1,1,98,19,20
16365,11,2279,967,32,23
16366,91,10526,42,149,48
16367,7567,9507,1992,97,75
16368,108,1074,464,487,471
16369,1151,5328,2087,1869,1826
16370,174,161,328,14,19
16371,31,127,94,107,137
16372,112,712,168,427,444
16373,194,160,13,2,3
16374,8568,8026,4940,10098,8993
16375,1246,27,415,15,15
16376,31,255,1,494,385
16377,17,3866,19,289,301
16378,230,95,2394,2659,4084
16379,8,93,10171,3609,3846
16380,6732,3483,6482,837,1733
16381,945,641,644,1875,2001
16382,1306,198,449,403,379
16383,887,248,21,5,6
16384,156,98,1109,742,837
16385,131,11,0,2,3
16386,38,83,190,13,5
16387,1113,132,764,19,15
16388,1815,778,2417,779,696
16389,2,53,1,12,12
16390,10,219,328,774,936
16391,2333,6527,18325,1606,1861
16392,1847,2647,429,1099,1688
16393,36,0,173,61,55
16394,29,24,113,15,25
16395,206,956,4236,5569,5747
16396,22,63,713,21,25
16397,173,650,22,175,87
16398,17,0,1,20,18
16399,338,451,334,301,254
16400,1448,3971,998,800,843
16401,143,35,21,1,7
16402,7,181,2053,285,202
16403,1,7,134,118,156
16404,0,0,0,0,0
16405,193,199,544,1064,676
16406,105,148,602,552,534
16407,87,28,97,2,15
16408,26,397,86,38,34
16409,0,17,2,1,2
16410,134,108,71,596,417
16411,16,5,160,80,80
16412,111,361,136,72,55
16413,1055,346,577,236,253
16414,2,4,16,20,26
16415,184,949,1790,710,591
16416,117,16,0,0,0
16417,24,583,724,597,597
16418,66,41,727,33,39
16419,180,14,871,109,131
16420,3988,3462,2580,1812,2127
16421,0,62,7,2,4
16422,91,20,970,690,677
16423,1,1,0,0,0
16424,76,24,278,308,316
16425,3,41,79,220,222
16426,0,4610,49,1518,1255
16427,10,12,0,0,0
16428,246,14,347,82,53
16429,100,0,0,1,1
16430,244,415,165,501,394
16431,2036,53,1293,1033,907
16432,59,117,36,78,55
16433,1043,1381,7130,2893,3004
16434,765,39,13,19,29
16435,12,82,158,84,115
16436,1667,550,8293,3384,2003
16437,619,1943,2920,1812,1857
16438,413,9785,11276,6114,6910
16439,44,59,166,50,102
16440,39,223,4,26,34
16441,9218,13585,20718,24257,22404
16442,2755,1547,2270,292,289
16443,533,642,1414,101,176
16444,4,39,6361,1277,1265
16445,0,0,1,1,1
16446,407,280,703,329,240
16447,15,729,253,124,151
16448,219,1070,2292,1711,3580
16449,173,10,0,123,149
16450,919,1696,299,2063,1858
16451,147,684,477,879,705
16452,156,200,0,21,19
16453,4733,187,1043,1960,2346
16454,83,114,36,52,41
16455,837,723,51,120,160
16456,69,570,2,36,43
16457,27,281,144,110,75
16458,1271,144,350,571,542
16459,889,1382,2270,1112,1047
16460,52,254,138,354,375
16461,1679,735,760,462,137
16462,2263,4404,2477,827,1085
16463,3,3,3,1,1
16464,87,13,82,228,196
16465,1427,189,448,967,880
16466,3989,4195,1370,2416,2743
16467,78,344,201,314,196
16468,328,964,304,260,308
16469,75,229,6715,2809,2910
16470,162,256,345,16,22
16471,0,0,0,0,0
16472,562,952,228,790,747
16473,8,5,7,215,182
16474,3123,571,1289,253,374
16475,1845,902,1215,1227,1338
16476,80,1,127,87,75
16477,154,41,229,1275,1221
16478,1864,6689,1029,2437,2366
16479,2170,845,3247,3665,2803
16480,243,1024,650,2267,2427
16481,2297,859,784,216,218
16482,1,22,43,61,59
16483,26,69,33,102,55
16484,0,21,1,22,32
16485,42,12,8,0,2
16486,103,79,145,37,55
16487,315,809,274,6,9
16488,6866,378,3524,4172,3637
16489,363,413,112,1960,2313
16490,2791,1862,1353,1710,1656
16491,44,42,87,31,23
16492,24,3,32,50,133
16493,11,167,81,183,202
16494,1306,2671,4549,476,618
16495,0,10,39,48,33
16496,112,0,407,63,73
16497,227,16,203,408,594
16498,15,61,46,29,60
16499,6708,1236,56,12,7
16500,17,32,89,166,184
16501,10,8,309,49,110
16502,922,490,242,1295,1269
16503,118,7,401,1093,1008
16504,76,70,30,0,0
16505,4,54,2086,220,282
16506,22,5,27,4,2
16507,6,4,559,351,256
16508,8484,228,855,213,242
16509,46,1,41,329,438
16510,3,37,0,2,2
16511,3223,236,7192,2693,2833
16512,2099,1872,1067,800,846
16513,387,335,602,20,30
16514,14,459,651,245,294
16515,117,375,598,536,511
16516,2835,6134,13319,3355,4436
16517,239,530,545,641,740
16518,1646,731,6453,1947,2031
16519,659,6,26,90,85
16520,385,154,268,164,292
16521,341,717,634,620,618
16522,5547,1271,5666,4320,4627
16523,107,1332,495,74,100
16524,0,0,0,0,0
16525,81,27,510,750,791
16526,52,187,304,279,402
16527,2448,9514,7016,102,113
16528,4,10,0,62,65
16529,0,0,1,2,2
16530,2153,799,2239,2442,2340
16531,2,56,1,4,3
16532,7325,859,1577,793,860
16533,257,701,136,123,123
16534,2813,989,1773,301,202
16535,2,1805,240,142,75
16536,385,83,424,290,259
16537,1141,6,51,91,66
16538,297,2143,1604,2647,2869
16539,280,914,890,4997,5845
16540,862,498,610,196,117
16541,2,0,197,1,0
16542,2806,953,243,68,71
16543,19,1,0,0,0
16544,148,239,322,20,11
16545,4443,9622,13741,6545,7034
16546,545,714,297,2551,2956
16547,796,62,41,313,311
16548,70,15,2625,2754,2783
16549,1034,5303,4527,2994,2689
16550,45,108,33,173,221
16551,35,421,186,27,19
16552,15,50,46,173,208
16553,9,2,56,458,436
16554,25,0,1,0,0
16555,3092,557,4281,3859,2869
16556,29,30,137,165,135
16557,566,733,480,706,745
16558,151,12,660,771,680
16559,1637,199,120,56,53
16560,463,327,1,1,1
16561,368,62,316,199,234
16562,153,603,281,180,225
16563,128,25,2285,1266,1472
16564,12,543,406,317,247
16565,3946,651,2235,1337,1377
16566,230,1208,1144,77,74
16567,937,15,2170,864,1019
16568,385,1039,598,398,356
16569,805,4207,2368,843,724
16570,114,0,32,5,4
16571,100,1077,789,622,530
16572,38,1,14,1,1
16573,6,178,3027,1535,1673
16574,0,7,58,17,24
16575,20,532,386,311,332
16576,12,3,0,11,8
16577,2702,2720,797,674,588
16578,694,220,54,1088,1523
16579,139,157,5139,7239,7373
16580,357,30,338,967,692
16581,1088,245,871,542,468
16582,972,246,77,147,124
16583,796,761,916,1374,1396
16584,686,249,374,608,501
16585,147,69,105,747,1059
16586,294,199,342,138,147
16587,64,81,146,12,6
16588,37,2,1141,53,63
16589,14,21,100,301,206
16590,26,38,2,53,90
16591,833,2696,3245,1200,1469
16592,258,420,2377,1803,1739
16593,15,11,425,377,307
16594,93,44,347,165,209
16595,113,833,22,54,40
16596,28,13,220,10,7
16597,1514,211,461,114,84
16598,619,2454,1918,1433,1414
16599,1809,505,146,58,61
16600,5091,2172,8356,12287,11795
16601,215,310,27,163,192
16602,176,205,202,945,940
16603,813,372,337,368,339
16604,244,68,214,185,237
16605,49,135,576,675,368
16606,158,227,107,174,299
16607,13,74,21,45,34
16608,214,1069,26,174,143
16609,30,145,23,76,61
16610,841,1442,1600,342,263
16611,1,2,0,0,0
16612,1840,3296,1274,471,353
16613,45,25,277,308,358
16614,214,132,595,471,460
16615,1,0,0,0,0
16616,6,837,604,584,548
16617,52,266,1015,1122,1132
16618,4469,4876,7292,6438,8516
16619,918,2948,1230,3051,3748
16620,2325,355,846,1705,1666
16621,182,10,165,817,1130
16622,71,15,84,9,16
16623,1,0,991,22,15
16624,10848,3331,1435,3793,3495
16625,5618,3508,4629,4722,4374
16626,1357,780,699,473,455
16627,2682,11672,220,442,251
16628,109,80,9,94,138
16629,14,804,233,1848,2305
16630,254,290,5,196,193
16631,319,429,633,173,178
16632,34,749,1459,145,261
16633,55,125,704,2894,2242
16634,740,54,1,0,0
16635,144,76,95,54,69
16636,533,654,296,592,499
16637,1,1,72,5,6
16638,477,22,30,48,35
16639,594,434,1158,190,154
16640,885,2067,84,186,251
16641,9,1,11,4,4
16642,58,145,8,21,42
16643,0,0,1010,5800,5132
16644,0,15,1,70,80
16645,227,95,62,42,40
16646,540,62,1416,1503,1426
16647,9548,7264,1457,4229,3559
16648,19,2,30,77,82
16649,311,565,239,402,334
16650,773,637,456,114,130
16651,13,176,468,84,96
16652,2460,838,4268,3108,2602
16653,1271,943,850,652,623
16654,59,51,0,8,8
16655,254,64,1919,1121,1115
16656,101,72,1,6,7
16657,204,25,20,275,274
16658,197,1121,330,177,161
16659,1163,200,9,171,141
16660,3305,2311,384,1087,714
16661,6445,10956,213,2710,2242
16662,307,8644,1575,2462,2187
16663,29,23,12,36,36
16664,557,40,52,40,35
16665,28,100,63,105,122
16666,42,488,659,3951,4559
16667,1299,171,1737,6099,6649
16668,74,638,1326,6820,5561
16669,507,291,753,1994,1900
16670,1153,283,1842,643,833
16671,199,69,54,127,122
16672,55,383,136,1059,628
16673,65,113,451,1461,1070
16674,1438,165,88,68,48
16675,136,10,35,1,2
16676,14,12,161,1,3
16677,253,4,1251,978,819
16678,2750,7429,11557,7579,9069
16679,1,0,6,4,5
16680,6,0,87,18,22
16681,56,129,542,4,3
16682,494,2754,10,1673,1450
16683,48,160,7,2,2
16684,299,1753,829,1008,1037
16685,600,5742,3314,7599,8281
16686,23516,9770,5532,7747,7128
16687,2,0,128,142,115
16688,4,1,35,127,117
16689,31,71,80,109,100
16690,6456,3236,751,1392,1767
16691,352,74,590,322,345
16692,371,51,488,384,602
16693,20127,2856,10735,15723,15055
16694,8921,4690,1513,335,297
16695,8401,12136,2637,1979,1710
16696,131,1833,522,189,145
16697,40,13,122,20,14
16698,47,41,374,45,31
16699,546,1298,1203,1350,647
16700,6262,122,185,214,158
16701,334,59,34,94,210
16702,5699,417,4508,1269,1137
16703,417,1060,309,633,567
16704,2766,203,220,378,429
16705,4620,4060,1186,336,377
16706,150,682,4722,365,323
16707,11876,20991,22360,14940,13775
16708,956,90,341,252,167
16709,412,219,1302,259,211
16710,1200,297,1448,117,133
16711,1,81,113,26,23
16712,8279,367,3753,4868,4978
16713,3,293,121,22,18
16714,115,219,3256,4493,5137
16715,588,200,46,397,148
16716,6724,6496,3067,906,521
16717,8410,792,4453,2033,4372
16718,12002,20557,4799,2690,5214
16719,2517,487,3866,3165,3287
16720,143,1810,219,1104,840
16721,59,812,380,1668,1057
16722,163,2847,2681,954,659
16723,79,29,32,443,325
16724,149,4,224,229,223
16725,45,29,105,282,371
16726,0,2,4,1,2
16727,997,50,505,2764,2900
16728,527,1019,1422,1855,2226
16729,482,380,315,190,205
16730,1457,1151,41,78,92
16731,6577,2462,3838,2741,3410
16732,1985,3227,263,871,861
16733,2838,1030,132,436,452
16734,269,435,251,482,584
16735,153,743,1408,141,46
16736,8,57,24,116,116
16737,31,52,34,109,28
16738,246,73,3196,3253,3380
16739,5060,5339,5558,4121,4119
16740,340,1322,2496,1228,1261
16741,354,7245,1755,1790,1055
16742,400,2215,884,686,733
16743,22487,6026,812,181,163
16744,909,75,4258,4690,5475
16745,79,99,130,143,56
16746,33,19,242,575,328
16747,0,38,0,45,37
16748,442,24,369,904,778
16749,2,73,0,7,5
16750,199,14,128,116,86
16751,11623,11753,30706,31663,32051
16752,200,14,356,224,198
16753,223,846,612,5919,5355
16754,1519,345,2504,1701,1762
16755,2143,1361,846,3090,2683
16756,1998,260,201,265,121
16757,21560,23828,3064,4364,4046
16758,4,1,62,85,125
16759,123,234,1822,168,118
16760,1,10,430,572,670
16761,1,7,266,192,108
16762,870,0,57,49,187
16763,126,1,189,98,131
16764,11373,14335,11935,3460,2885
16765,25289,3248,237,11,17
16766,6561,3665,144,7,8
16767,14842,1521,2462,2327,2687
16768,3143,1822,320,1074,1116
16769,132,206,141,149,164
16770,203,142,47,41,50
16771,210,18,174,1810,1605
16772,268,69,970,1747,1474
16773,5,108,245,30,59
16774,130,116,61,10,7
16775,8338,289,2475,4054,5034
16776,31,24,6,3,1
16777,2509,9902,585,3367,4179
16778,675,1324,307,164,117
16779,145,225,1557,8171,5679
16780,991,844,85,188,252
16781,294,42,102,57,63
16782,1576,166,253,257,239
16783,134,861,5582,746,1048
16784,6,381,1104,1876,2914
16785,3,239,3275,4339,5094
16786,0,0,0,0,1
16787,4,47,34,167,90
16788,0,3,0,3,4
16789,184,1785,4284,4785,6135
16790,4,122,2,17,14
16791,3,1,8,8,17
16792,9,50,732,358,371
16793,880,2589,332,257,252
16794,17,157,738,658,498
16795,7855,27304,17981,22756,22348
16796,13,2,76,31,28
16797,6,7,29,13,14
16798,28,5,136,136,64
16799,3,2,83,143,83
16800,64,202,72,451,168
16801,10632,10840,9135,6836,5810
16802,1898,3304,1263,5836,4886
16803,7050,17308,5602,12727,13906
16804,0,1197,298,53,62
16805,523,8634,6701,13648,14975
16806,12926,7310,1145,2547,2105
16807,11551,2883,6508,930,929
16808,2801,5595,2404,1283,1383
16809,1404,3485,2888,2825,1654
16810,24,46,3364,163,81
16811,372,1113,1046,1188,1251
16812,43,25,372,293,186
16813,2442,1483,596,1980,2071
16814,545,397,113,68,49
16815,3396,649,106,54,47
16816,1715,192,68,16,13
16817,139,56,60,31,20
16818,159,915,144,61,79
16819,204,8,225,296,400
16820,195,19,58,405,428
16821,118,62,407,1055,930
16822,1574,1763,376,815,682
16823,2044,1891,3459,1473,1379
16824,536,343,690,531,422
16825,173,11,11,4,4
16826,2,1,15,0,4
16827,9,1,107,30,30
16828,24243,23480,33064,32812,33039
16829,432,288,30,117,121
16830,262,145,68,135,128
16831,0,3,151,119,88
16832,261,7515,3137,4483,6104
16833,0,6,128,88,68
16834,3,34,58,999,1033
16835,9,28,184,842,894
16836,1947,859,566,578,634
16837,69,6,11,457,457
16838,162,901,892,1004,865
16839,5054,312,108,247,310
16840,210,1096,126,913,807
16841,134,358,73,443,522
16842,10,290,413,407,351
16843,1912,1497,3159,1239,1487
16844,3567,1693,1209,66,47
16845,2391,1952,2342,178,134
16846,148,207,10,15,19
16847,311,3545,101,113,117
16848,23,77,260,462,589
16849,511,80,1152,4799,5162
16850,2246,4715,823,2075,1566
16851,1486,202,1816,1986,2233
16852,1916,3485,7126,4811,4830
16853,24,38,12173,13984,13669
16854,25,7,4880,15963,14181
16855,650,366,50,350,414
16856,2609,766,45,3588,3944
16857,1437,522,131,375,440
16858,73,369,7,27,21
16859,128,1172,0,13,10
16860,101,269,50,254,153
16861,9,52,1170,3169,2644
16862,352,391,1934,7237,7620
16863,7,56,390,1844,1477
16864,385,78,34,418,458
16865,1701,24,185,664,2067
16866,565,2023,3562,1748,1474
16867,267,175,181,138,186
16868,449,1021,1804,1842,2131
16869,224,91,363,215,329
16870,12341,1689,5831,16886,16372
16871,7187,5005,11771,21239,19265
16872,6803,2315,3402,8797,8262
16873,9,5,52,71,99
16874,636,151,8,34,31
16875,20,83,26,46,32
16876,437,647,2358,273,507
16877,2796,1234,4532,271,566
16878,78,369,7662,1614,2274
16879,2,0,5,10,9
16880,2,138,4,16,16
16881,11,0,8,39,32
16882,149,120,407,17,13
16883,11,22,94,759,949
16884,3598,680,123,1283,1278
16885,1221,0,0,0,0
16886,200,29,1,1,1
16887,363,668,120,301,385
16888,9723,1127,4555,4394,4504
16889,11680,1108,3500,2795,3879
16890,16778,3034,5764,2600,3703
16891,28,4451,72,3159,3801
16892,39,2924,19,6245,8062
16893,606,918,1931,9586,10483
16894,14,29,21,28,21
16895,312,283,18,27,21
16896,1624,32,357,193,183
16897,210,26,61,95,95
16898,0,23,49,23,37
16899,1,10,22,22,53
16900,651,243,401,2223,3445
16901,957,235,281,817,681
16902,2832,1653,241,2339,1799
16903,13,112,960,136,98
16904,1,29,402,349,378
16905,1052,21545,1487,234,191
16906,2571,1631,1844,1775,2405
16907,225,1011,8156,9379,7831
16908,3878,4151,6899,4846,5612
16909,608,67,7,30,26
16910,630,64,6,68,81
16911,819,51,9,33,35
16912,994,943,493,244,241
16913,1511,1867,648,114,98
16914,2068,1137,501,369,260
16915,1784,1991,2775,6238,6379
16916,1640,2043,16419,8322,8253
16917,1467,2049,8953,19667,19192
16918,255,243,602,1775,1615
16919,25,259,858,1034,878
16920,23,235,760,2515,2109
16921,519,4522,1130,957,528
16922,1201,2139,2536,1271,861
16923,15910,24619,7002,5389,5717
16924,3187,13133,15684,1377,849
16925,1023,2813,741,2265,2041
16926,3432,913,1757,3661,3265
16927,612,369,2371,2344,3532
16928,583,162,995,658,736
16929,2410,279,2974,1798,1700
16930,7,4121,1128,3098,3457
16931,96,34,336,945,1119
16932,17676,12117,9548,14148,14153
16933,9,388,5564,44,61
16934,570,3923,1882,418,366
16935,5,215,298,51,64
16936,195,644,839,164,163
16937,10,334,532,702,954
16938,3,29,164,33,28
16939,561,97,75,2383,2174
16940,487,183,280,4397,5478
16941,1545,812,2973,1821,1861
16942,1149,206,1481,300,517
16943,1167,4588,13927,559,489
16944,1328,157,712,118,169
16945,1394,6,1,4,5
16946,130,85,2,0,0
16947,843,4,11,29,38
16948,591,162,7034,2099,2879
16949,2709,6261,5467,5863,4997
16950,57,5868,167,104,120
16951,3086,19358,4860,3263,2969
16952,15,374,739,102,125
16953,1538,1281,263,645,735
16954,551,184,38,651,540
16955,867,2053,238,2508,2617
16956,1155,1121,7555,3991,3880
16957,1246,2758,235,517,640
16958,31,17,22,7,3
16959,39,60,24,8,5
16960,215,401,186,9,12
16961,25,1425,179,12,16
16962,220,397,198,10,13
16963,501,3397,6026,2180,1881
16964,509,5300,2957,3559,2842
16965,595,2798,5068,3000,2639
16966,76,43,2,22,17
16967,271,162,110,13,15
16968,194,56,6,19,15
16969,0,0,0,70,106
16970,42,1,13,319,261
16971,190,18,15,42,73
16972,2035,1320,248,1597,985
16973,11010,2902,449,1574,1182
16974,94,97,751,5724,4410
16975,71,10,2,14,17
16976,2921,19876,9470,9641,9952
16977,104,23,6,22,24
16978,946,1081,1197,2643,5789
16979,12,0,4,16,24
16980,2,0,11,6,9
16981,1327,60,70,179,179
16982,4763,1042,11,7,17
16983,2818,2,8,16,17
16984,532,26,2964,1893,1563
16985,510,21,226,715,656
16986,1118,1830,485,2165,1969
16987,2868,1221,1754,1661,1157
16988,44,105,554,1089,1089
16989,106,870,6330,9033,8292
16990,15349,15808,159,90,138
16991,1,10,19,71,111
16992,4,33,106,402,596
16993,99,386,3201,1401,1500
16994,220,70,7664,6922,6654
16995,25,24,2331,2515,2631
16996,208,1292,187,662,652
16997,220,938,347,141,249
16998,1,18,23,48,71
16999,58,6920,839,786,521
17000,6438,6442,1566,348,275
17001,29,19540,1574,1160,924
17002,183,676,3541,3616,3333
17003,1435,1154,660,364,455
17004,987,2693,1692,1565,1672
17005,23,282,1762,2067,2110
17006,20,342,791,1220,1490
17007,153,1667,3382,2733,2590
17008,1149,9663,3704,946,1090
17009,1055,2278,421,162,203
17010,2799,1460,1553,385,481
17011,216,44,1106,593,448
17012,66,56,264,1988,2129
17013,433,47,54,368,263
17014,1648,54,218,73,64
17015,3733,8334,7552,3058,3440
17016,660,27,90,66,49
17017,926,4075,295,1178,752
17018,135,233,92,16,17
17019,187,249,126,8,11
17020,164,388,327,433,303
17021,389,95,917,1780,2882
17022,1021,211,3460,21692,18436
17023,2244,3676,729,242,370
17024,2389,4122,959,149,133
17025,2948,5162,2169,63,58
17026,337,274,741,1282,928
17027,1472,26,246,820,1034
17028,850,25,106,394,447
17029,520,25,180,544,453
17030,56,3,23,165,115
