ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
16311,2427,3263,7364,4704,6531
16312,3664,2414,3105,3105,3105
16313,4066,3854,2619,3892,3892
16314,2557,3125,2759,3758,2597
16315,4052,2418,2689,3539,3539
16316,7780,1815,3264,5963,5963
16317,2490,7657,4577,8814,8814
16318,3435,4708,2632,4145,3428
16319,3024,2767,3785,2547,2547
16320,3925,3041,3865,7755,5430
16321,3392,7089,3827,2725,2725
16322,2744,2636,2795,3043,3043
16323,9047,2867,2653,4126,4126
16324,2824,4377,3302,4000,4000
16325,3909,4214,3098,4480,4480
16326,4322,4574,2454,3482,3482
16327,3020,3032,5952,6550,6388
16328,3500,3827,4193,4184,4184
16329,222,3944,2955,8180,3503
16330,2531,3214,2843,3598,3598
16331,3941,3092,2407,4352,4352
16332,2730,4393,5014,3100,3100
16333,3400,2322,4570,2340,4490
16334,3095,3631,3734,2717,2717
16335,6509,3630,1428,3349,3349
16336,3022,2322,2322,2322,2322
16337,2573,2587,2532,4396,4396
16338,2518,3442,4480,3194,2514
16339,3906,4575,2391,3291,2765
16340,3563,3563,3279,3279,2405
16341,8250,4012,5863,4755,4755
16342,3867,3840,853,2940,2940
16343,2470,2757,3987,4214,4214
16344,3377,2418,3468,3212,3212
16345,3292,5730,3158,3663,3197
16346,4232,2942,3339,4113,4113
16347,2492,4459,3322,1214,1214
16348,3381,3479,5648,4100,4100
16349,6953,4138,9092,2760,3193
16350,2968,3595,4058,4615,4615
16351,3212,8852,8322,3468,3468
16352,4224,2872,4450,2759,2790
16353,3478,3178,4171,2795,4473
16354,8087,3317,3317,3317,3317
16355,3715,4362,2680,2680,2680
16356,2634,4135,3504,3504,3504
16357,2834,2646,2834,3044,3044
16358,3669,3009,9184,3300,3300
16359,3384,2831,4383,3717,3717
16360,5007,5007,3850,3489,3489
16361,2479,4206,3850,3779,3779
16362,7266,7266,8983,4231,4231
16363,3363,3696,2990,2990,3076
16364,2739,2771,2683,3503,2771
16365,6228,5042,2913,7018,5843
16366,4337,3657,2487,4507,2674
16367,896,1795,7711,4460,4460
16368,4159,3120,2383,2954,2954
16369,4364,7520,3488,3117,3117
16370,4105,3903,3903,3574,3574
16371,4614,2917,4081,3986,3986
16372,3284,3853,3757,4264,2662
16373,3808,1419,4501,9128,9128
16374,4592,3953,3295,2348,3142
16375,2497,3750,3750,2635,2635
16376,2958,4504,844,92,92
16377,6743,6837,7498,8084,8759
16378,3974,6583,3040,3040,3040
16379,6367,2562,4674,2576,2576
16380,4951,3615,355,3190,3452
16381,3426,3206,3563,3563,3563
16382,5768,4938,2936,2475,2475
16383,3675,3740,4461,3133,3133
16384,2406,3040,3805,4288,3810
16385,3277,2540,2649,3809,3809
16386,3524,2943,2787,2787,3927
16387,3759,3792,3373,3354,3354
16388,4523,2597,2504,2680,2680
16389,3142,4955,4194,4194,4194
16390,8151,893,4379,2795,4274
16391,4729,6078,1193,3351,3351
16392,2565,3706,4235,4235,4235
16393,8477,3531,4352,2475,2758
16394,3247,2326,2326,2940,3439
16395,3916,7755,3468,7488,7488
16396,4113,4523,3381,2953,2953
16397,5617,2884,2384,8473,8473
16398,3478,2758,4156,7710,3531
16399,5697,4954,3001,5577,5433
16400,3716,5334,6922,5748,5748
16401,4337,3659,4209,2901,2901
16402,4571,4571,3937,3112,3112
16403,4762,4445,3218,7163,7163
16404,3646,3646,3646,3646,3646
16405,2653,3778,6259,4498,4498
16406,2557,3906,2987,3088,3088
16407,3067,4375,3679,2943,2943
16408,3181,4294,9198,8349,8349
16409,4253,2823,8752,4443,4443
16410,3252,4565,3069,8319,3865
16411,2914,3216,3625,3861,4286
16412,2736,2512,4180,3951,3951
16413,2467,4062,695,3090,3152
16414,3633,2466,2466,3856,3856
16415,2964,2934,3347,2475,2718
16416,2899,3592,3022,3022,3022
16417,4938,6066,4239,4478,3934
16418,2479,3813,4615,4166,4166
16419,4248,3578,2924,2691,2562
16420,3911,3722,1716,7091,7091
16421,3175,2911,3465,4057,4057
16422,3346,2429,3746,3746,3322
16423,2662,2380,2991,2991,2991
16424,3745,4264,3868,3816,3533
16425,4479,4017,3208,3549,3833
16426,3782,310,6679,6079,6679
16427,4555,2978,4316,4316,4316
16428,2741,4371,4413,6221,6221
16429,2953,3458,3458,9047,9047
16430,3363,3381,4432,4432,4432
16431,6215,3558,7414,7414,8414
16432,2650,3369,2528,3873,3088
16433,6457,5907,5251,5251,5251
16434,2542,4263,2432,2432,2432
16435,3468,4105,4289,3844,3231
16436,3010,3150,7545,3050,2507
16437,4239,6500,3673,3546,3546
16438,1510,1684,1684,453,453
16439,2724,4390,3860,3436,7851
16440,4024,3711,3741,2504,2504
16441,3407,3622,3622,8949,8949
16442,4612,3586,3371,3371,3371
16443,7990,5624,9182,5309,3314
16444,3299,4288,3546,7726,3743
16445,4450,4450,4019,4019,4019
16446,2708,3363,7465,3188,3188
16447,3797,3779,2431,3273,3273
16448,6340,3128,8688,3774,3774
16449,3091,2350,2728,3327,3273
16450,3535,3341,4377,2578,3029
16451,4327,2896,3556,4061,4061
16452,4369,2683,3301,3611,3611
16453,8497,5131,992,8955,8955
16454,4155,4349,4216,3286,3286
16455,4133,2406,3496,2824,3850
16456,3781,4349,3813,2911,2911
16457,2042,5571,4205,4448,5571
16458,2577,3096,3957,3957,2736
16459,3126,2841,3469,2915,2915
16460,2449,2315,2367,4371,4371
16461,5587,5932,3181,6628,6628
16462,5700,3859,2502,3078,3078
16463,3367,4325,3883,3883,3883
16464,4006,4084,3488,3171,3356
16465,3080,2522,3076,3076,3076
16466,6098,5558,6141,7450,7450
16467,3737,3345,2985,6469,6469
16468,2651,2843,3905,6172,6172
16469,3657,4480,6172,6589,4480
16470,4326,4586,2790,3633,3981
16471,4184,4184,4184,4184,4184
16472,3374,9172,8319,5311,5311
16473,2998,2470,3089,2315,3387
16474,3059,8225,2379,2911,4180
16475,3544,4056,3235,2709,2709
16476,2645,3658,4017,3498,3498
16477,4456,2532,4456,4694,4694
16478,6158,7279,7961,6647,6647
16479,2402,4195,4192,2658,2658
16480,6728,7191,3402,3479,3479
16481,4018,4192,2390,2846,2846
16482,3170,3188,4232,4604,4604
16483,3999,3093,3046,2350,3931
16484,4265,6312,2454,2454,2454
16485,3206,3686,4365,3913,2561
16486,3785,2706,3906,2963,2963
16487,4866,7730,3122,8215,8215
16488,4443,5860,2641,2641,2641
16489,6115,4543,3563,4179,4179
16490,3786,4083,2987,4520,4051
16491,2982,3999,3563,3563,2819
16492,8700,3453,4037,2599,3405
16493,3390,2736,4084,4347,4347
16494,4699,2637,3726,5730,5730
16495,4347,8922,3905,4602,2475
16496,6761,4613,4534,4493,4493
16497,2650,3951,3434,3163,3163
16498,1668,6081,3451,3797,3797
16499,7654,453,7515,7748,7748
16500,4333,6029,4038,5439,5439
16501,2821,3239,3223,4611,4611
16502,2670,3258,4356,4356,3446
16503,2871,4214,3118,2642,2642
16504,4470,3072,4281,2795,2795
16505,2669,3854,3779,3779,3779
16506,2478,3097,4209,3941,3941
16507,4104,4995,6643,8788,8788
16508,2543,7752,4513,3165,3165
16509,4309,1858,3870,4081,4081
16510,5416,307,4331,7697,7678
16511,3129,2881,803,3129,3129
16512,4405,2795,8300,3532,4538
16513,6929,3133,6541,7330,8953
16514,3595,4314,3903,4526,4526
16515,3701,3759,3989,4045,2464
16516,6596,7851,4191,7391,2884
16517,3341,3434,3356,4586,4586
16518,7274,4898,4210,8489,8489
16519,4490,3446,3750,3763,3721
16520,4426,2514,4522,2403,3992
16521,3618,2960,4263,2509,3647
16522,9005,2475,8986,2722,2722
16523,2014,7440,7927,5021,5021
16524,3529,3529,3529,3529,3529
16525,3791,4113,4218,4236,4236
16526,2992,4405,3527,4415,4128
16527,1046,1489,1893,2375,2375
16528,3384,2875,3232,3743,4136
16529,2530,2530,8486,3009,7409
16530,7417,5690,7706,7208,8681
16531,2715,8601,8349,8801,8801
16532,9136,2622,5267,5672,6978
16533,3301,4023,3992,3992,3992
16534,6627,3346,2301,4305,4305
16535,4490,3339,2879,4523,4523
16536,2612,3920,3382,6550,6550
16537,4545,3594,4396,4193,2537
16538,4103,3867,2688,3733,3733
16539,7961,2903,2745,3834,3834
16540,2622,3231,4008,3358,4001
16541,4161,3382,8366,2603,3382
16542,8486,3498,2950,5430,5256
16543,3827,3062,4588,4588,4588
16544,3785,3369,3947,4426,4426
16545,3047,763,3429,2548,6074
16546,6166,1564,5021,6430,6430
16547,4628,5139,7783,1612,532
16548,8563,534,2281,2216,2216
16549,3332,6831,3065,7029,7263
16550,5782,7674,5624,5624,5624
16551,2990,2990,3616,4316,4316
16552,3265,3198,2914,3434,3434
16553,4062,2743,3310,4297,4297
16554,3900,4550,3970,4550,4550
16555,6693,2438,3976,5243,2815
16556,4447,4296,3943,2417,2417
16557,4617,2822,2320,2596,4479
16558,3690,2754,3831,3831,3831
16559,3958,4387,2493,4120,4120
16560,4182,6826,3251,3779,3779
16561,3009,6644,5775,4400,6206
16562,2375,4305,2565,3172,3172
16563,4674,5804,5489,5050,5050
16564,3755,5390,3755,3775,3775
16565,3362,4171,2534,3657,2991
16566,2593,3121,3679,4515,4515
16567,4246,4708,2872,2559,2559
16568,2987,3668,2418,2418,4237
16569,3372,2349,2246,8403,8403
16570,3473,4169,3226,3839,3839
16571,3273,4508,3676,4158,2686
16572,4183,2430,3489,3489,3489
16573,4287,3893,3417,4032,4032
16574,3384,3252,8964,3474,3474
16575,4155,2883,3575,3446,3446
16576,3959,892,3346,2916,2916
16577,4202,8101,4128,2643,2643
16578,2616,3473,2510,4172,4172
16579,3776,7043,2422,3776,3776
16580,3849,2517,3162,3317,3162
16581,7543,3302,3029,7886,2825
16582,2790,3224,3875,3426,3426
16583,2569,2345,4474,2546,2546
16584,6359,4571,3945,4150,4150
16585,3719,3880,2481,6541,6328
16586,3818,3373,4126,3366,3366
16587,4240,2855,6321,2407,2407
16588,2689,3647,2588,3267,2837
16589,4598,3048,4055,4013,4363
16590,4104,4532,4026,2698,2698
16591,3225,2930,4767,4767,5443
16592,8194,3588,846,3113,3113
16593,6555,3985,3249,2619,2619
16594,3049,8069,8334,4173,4173
16595,3833,2406,2718,2718,2718
16596,8906,5070,850,631,631
16597,4512,2405,7498,6323,6323
16598,3552,3552,4617,2899,2470
16599,4093,4093,2469,3008,3008
16600,4510,1120,5906,4510,4510
16601,2747,2673,3837,4171,4171
16602,4152,4043,3500,2954,2954
16603,3034,2492,2492,4087,4087
16604,3668,9192,4206,4158,4540
16605,2273,4056,4057,4057,4057
16606,3091,2317,2624,3452,3751
16607,2645,4525,3799,4548,2621
16608,4135,2786,4885,4885,4885
16609,7517,3771,2536,8581,8581
16610,2573,5243,8228,4268,6513
16611,2844,3105,3352,3352,3352
16612,3571,3124,4042,4553,4553
16613,4321,7945,3404,3560,7945
16614,2778,4078,4500,2677,2677
16615,6970,3646,3646,3646,3646
16616,6258,3498,9159,3664,3664
16617,9035,4613,7539,135,135
16618,5341,6507,6091,2934,2934
16619,3298,2568,3312,3666,3666
16620,2807,3275,3190,2786,2786
16621,6024,3133,4225,7232,7232
16622,4903,3704,2720,6013,6013
16623,2449,3076,2580,3389,3888
16624,2014,527,5954,6200,7820
16625,2854,4614,3510,2525,2525
16626,2660,3106,2402,2660,2660
16627,7281,2465,6555,8715,8715
16628,2596,4534,3254,3254,3254
16629,3479,6896,5362,6868,6868
16630,2693,3853,4570,4023,4090
16631,4151,2534,3447,3711,4211
16632,4597,1444,4007,6424,6424
16633,4357,998,2377,1633,1633
16634,3580,4170,4170,2331,2331
16635,2896,3421,3421,3531,2584
16636,4086,2709,4307,4223,3144
16637,3176,8673,3304,2891,2891
16638,3544,4466,2593,2593,2593
16639,3014,2512,3567,2840,2840
16640,2996,3801,4016,3119,3119
16641,8955,8630,3788,6115,6804
16642,3573,8245,3707,4086,4382
16643,4335,4335,7683,8617,8617
16644,4495,4445,3869,2976,2976
16645,2476,3459,4322,4322,4322
16646,3151,4175,3406,2947,2947
16647,3612,1682,7630,6301,5680
16648,2635,3260,3740,4195,4195
16649,2792,3842,2361,3842,3842
16650,3856,3369,4189,2751,2751
16651,2414,2942,2942,2389,3917
16652,3361,4167,4758,1910,4772
16653,3135,3161,4001,3571,3571
16654,2973,5304,4761,6929,6929
16655,5125,7688,8030,4632,4843
16656,6743,5478,5394,6140,6140
16657,6815,6573,6084,2868,6566
16658,7295,6889,9120,4239,4239
16659,9045,4172,5315,5315,5315
16660,7328,6318,4909,6809,6809
16661,4819,580,5769,7991,7991
16662,5459,4802,4913,5866,5866
16663,4959,5732,5963,5963,5963
16664,4971,6056,5414,5414,5414
16665,2906,6780,7258,3169,3169
16666,2312,8251,8590,7194,7194
16667,4664,2992,5369,4979,5369
16668,5062,505,8074,8074,8608
16669,8331,6063,5991,5368,3934
16670,8597,7383,5583,7323,7323
16671,6697,5576,5576,5576,5576
16672,8938,7853,7757,8587,5985
16673,7335,5134,2259,928,928
16674,155,708,8359,5172,5172
16675,7573,8384,7449,3706,3706
16676,7602,6827,7352,8174,8174
16677,7712,5892,2906,6955,350
16678,6807,7274,8989,8989,8989
16679,7257,4652,8878,7799,7799
16680,7799,4652,1790,3513,3513
16681,8894,9120,5601,8596,8596
16682,5326,7186,7056,3160,3160
16683,7930,6051,5099,6922,6922
16684,6112,6112,6112,8955,8541
16685,8405,6213,4670,3664,3664
16686,5064,7230,3824,5931,5931
16687,6003,5772,4839,5613,5613
16688,6673,5701,6045,6045,5429
16689,4594,6833,4594,4540,4540
16690,4474,5012,5250,5250,5250
16691,5609,6805,5249,5087,5087
16692,6863,5366,6272,4889,4889
16693,8656,5760,8880,4618,4618
16694,4944,4980,6359,7691,7691
16695,4962,3860,3122,8393,8393
16696,6819,3113,5615,5615,5615
16697,6640,6154,6154,6767,6767
16698,5213,6144,4898,6705,6705
16699,3713,3713,3062,5695,5695
16700,2999,2424,4810,5844,5844
16701,2555,6847,5191,4480,4480
16702,5860,5623,7436,6077,6077
16703,2138,5583,2172,4685,4685
16704,6777,6744,8955,6745,6745
16705,8232,8098,7055,7790,7790
16706,6888,8816,8504,8504,9024
16707,6855,4705,4790,4946,4946
16708,3859,6553,4693,6156,6156
16709,5028,6252,6279,5249,5752
16710,7603,7180,6235,5398,6235
16711,5748,8254,5216,5216,5216
16712,2546,7824,7871,6377,7871
16713,6449,6825,5128,5128,5128
16714,2827,7361,7607,9134,9134
16715,5100,7080,4359,5520,5067
16716,5851,8877,8027,2783,6562
16717,4991,6719,5361,5423,5423
16718,8461,5466,6261,6261,6261
16719,6486,6486,6918,8359,5715
16720,6609,3116,7551,3902,3902
16721,4881,5282,5564,3066,4874
16722,5306,4794,6844,6498,6498
16723,4753,5192,5016,5544,5857
16724,5380,5380,5353,4978,4978
16725,5672,5891,6649,5382,5590
16726,5498,6293,4720,5855,5855
16727,9053,7029,6797,8391,8391
16728,8821,7912,3485,5117,5117
16729,2372,3935,8492,4350,8869
16730,4202,4396,2565,2566,2566
16731,7371,3068,5335,6703,4629
16732,8931,7202,8888,4974,8643
16733,6889,7233,7085,6333,5930
16734,7405,2735,5590,5336,5336
16735,6210,5197,6354,6127,5712
16736,6824,2329,4535,7832,7832
16737,6127,7142,4788,6320,6320
16738,6614,5914,1709,4846,5777
16739,8772,3049,2627,4108,4108
16740,6362,5867,7480,5434,6922
16741,8617,5575,7001,4682,4971
16742,6572,7112,5014,8785,8785
16743,6884,7282,3399,7001,7001
16744,3380,8487,3616,3148,6528
16745,7272,7514,4096,5825,6589
16746,5587,6431,5030,6965,6640
16747,6320,6271,6320,8431,8431
16748,5739,6191,6497,6671,6671
16749,6271,6711,6320,5830,6657
16750,5833,5833,6426,6426,5833
16751,5777,6713,6165,4763,4763
16752,6822,6779,6075,6721,6721
16753,6542,2476,4229,6552,8944
16754,5408,5257,6511,5338,5338
16755,5528,5264,5528,6850,5528
16756,8627,8627,6717,7667,7667
16757,9166,3010,7112,8092,8241
16758,7470,7257,5644,6698,6698
16759,5508,6039,5987,5120,7080
16760,3998,6726,4320,4779,3998
16761,4963,6724,5559,6966,6966
16762,5942,6236,5669,5669,6319
16763,6037,6037,7121,6384,6384
16764,7020,4454,888,8925,8925
16765,7540,5574,5061,5061,7194
16766,9165,6150,9165,6815,8590
16767,5250,6870,5655,3147,6218
16768,4807,5826,4823,6845,6845
16769,5484,5433,6361,5022,5022
16770,5318,6273,4791,6316,6316
16771,4898,5919,5511,5437,5437
16772,7062,6721,6360,7782,7782
16773,5984,6293,6144,6556,6556
16774,5874,7896,4710,5327,5327
16775,6959,8056,6111,6959,5529
16776,5313,4873,8254,3919,3919
16777,5896,6287,6163,5306,6406
16778,5543,5124,7584,7360,7360
16779,6366,5669,6573,4805,4805
16780,7783,4141,5691,5691,5691
16781,7700,7176,7029,5117,5117
16782,5556,8473,3929,5468,4541
16783,6883,6818,2292,4273,5174
16784,6286,4952,6435,6125,6125
16785,8815,5611,5227,5227,5227
16786,5552,5552,5552,5552,6021
16787,6998,956,8399,8399,8399
16788,5552,2774,5552,7047,7047
16789,6127,6538,6091,6834,6834
16790,5923,4902,5470,7066,7066
16791,8627,3173,4715,6698,7986
16792,5750,4594,5672,4792,4792
16793,6773,5443,5398,5398,5398
16794,5965,2353,3007,3650,3650
16795,4623,4682,7023,8485,8485
16796,6572,7708,3970,7914,7914
16797,4416,4357,6063,2592,2592
16798,6320,6320,6669,6777,6777
16799,7256,6586,8413,8615,8615
16800,4765,6146,5721,5721,5721
16801,6930,4625,3344,3344,3344
16802,4731,4731,2895,5840,5728
16803,2683,3974,7775,8469,7271
16804,6153,4623,6177,5456,5456
16805,9155,6502,504,7713,8034
16806,1943,403,6275,6970,6970
16807,281,2202,3004,576,576
16808,4965,1627,2114,7515,7515
16809,7204,6495,6319,4988,4988
16810,1200,6079,3322,853,853
16811,5494,6921,5067,6638,6638
16812,7153,7597,5998,5649,5649
16813,5622,6303,6452,5419,5419
16814,5147,6458,7615,8770,8770
16815,5974,8419,4751,8194,8194
16816,5221,6354,5495,6316,4640
16817,5712,5612,6923,5586,5586
16818,5413,5172,5762,6834,6363
16819,6901,6901,5276,5238,5238
16820,5213,4809,6202,4647,4647
16821,6203,4629,5355,5762,5762
16822,2537,6523,4312,808,808
16823,8323,6367,1506,8915,8915
16824,4819,2067,6538,5721,5721
16825,6397,6713,6782,4409,4409
16826,4871,6713,8064,5867,6655
16827,7642,5615,8221,8569,8569
16828,8929,7654,2898,3993,3993
16829,8154,6780,3507,5121,5121
16830,5991,7996,3726,6779,6779
16831,6725,8605,7549,7549,7549
16832,4892,5655,7434,5682,5655
16833,6725,4790,5514,8705,8705
16834,5712,3020,6710,6640,4986
16835,6907,5275,6817,6236,6236
16836,5646,2906,5396,5799,5799
16837,5935,5016,5016,8022,8022
16838,8379,5935,5528,8553,8553
16839,6279,5479,5053,6118,6118
16840,4807,6609,5849,6074,6074
16841,7858,4744,7113,8356,4763
16842,6522,5393,4934,4967,4967
16843,8710,5753,8002,4969,4969
16844,6305,3979,6008,5555,5555
16845,4892,5458,6759,2820,2820
16846,6791,6390,1337,2970,2970
16847,5956,3683,9165,7255,7255
16848,6281,6004,5646,8872,8872
16849,4080,4489,3782,5728,5728
16850,4730,5453,5944,2483,2483
16851,8429,3920,8175,5480,5480
16852,6333,4271,5744,5744,5744
16853,4927,5577,4093,5007,6793
16854,7607,6365,6403,7607,7607
16855,5359,4281,8912,8451,8912
16856,8057,7837,7065,9228,9228
16857,7846,5473,7194,8626,7768
16858,5960,5901,5591,5613,5613
16859,4877,5960,6617,5988,5988
16860,6653,6592,8353,8557,8557
16861,4648,8823,4942,5976,5976
16862,6095,5839,6711,6755,5293
16863,7314,6709,6537,6199,6199
16864,5973,6576,5641,5641,5641
16865,6679,4958,5139,1837,1837
16866,4176,965,5534,7485,5276
16867,6405,5647,5276,603,5944
16868,6583,6147,6380,7652,7652
16869,6187,5403,6698,5692,5692
16870,7474,6846,6703,8901,8901
16871,4917,6855,6444,5826,5826
16872,6381,4770,5970,6681,6681
16873,4894,4755,4514,4514,4514
16874,6697,4901,6173,6173,6173
16875,4415,3278,6424,6063,6063
16876,6210,4801,5309,5188,5188
16877,5181,6053,7107,4955,4955
16878,7161,4878,4860,4860,4860
16879,5440,5833,6075,6430,6430
16880,5378,5973,5647,6075,6075
16881,4440,5833,2372,8936,8936
16882,6271,5615,6320,6476,6476
16883,6547,6320,5739,5385,6061
16884,5526,4752,222,5532,5532
16885,5450,6409,6409,6409,6409
16886,6119,5730,6713,6681,6681
16887,4850,6616,5692,4769,4656
16888,4665,4987,8463,8463,8463
16889,4030,5543,4946,5851,5851
16890,6493,7080,5578,5946,5946
16891,6487,6026,4825,6560,6883
16892,5001,1252,8478,6014,5336
16893,8755,8774,5588,586,444
16894,5666,5463,5945,6461,6461
16895,7924,6405,5781,6458,6458
16896,6798,5871,5801,6762,6762
16897,5953,4740,5947,5381,5381
16898,6593,5874,5874,4659,4659
16899,6369,6369,6350,5111,6350
16900,6431,6903,6784,5880,5880
16901,6388,5025,6307,6388,6388
16902,5458,7597,8610,7353,6977
16903,6174,8446,8797,6665,6665
16904,6480,8978,7819,4943,4943
16905,5226,8632,5844,6662,6662
16906,4829,4905,6839,5784,6713
16907,5669,4835,6809,7772,7772
16908,5948,5457,4738,8875,8875
16909,5085,3847,9014,9014,9014
16910,2735,9235,9014,7359,7359
16911,7067,7510,9094,9094,9094
16912,5687,7025,2622,7025,7025
16913,3122,3320,5660,6804,6804
16914,5417,6323,7644,6833,8828
16915,6195,4176,4569,8735,8735
16916,5635,2793,3834,6732,6732
16917,5427,5724,5427,5888,5352
16918,5081,4930,6125,5442,5442
16919,3827,6708,5629,8889,8889
16920,9126,8203,6583,7915,7915
16921,2824,3276,5672,5998,5826
16922,5528,6759,7196,7196,7196
16923,6196,6446,8404,6567,6567
16924,3012,1983,842,4149,4149
16925,7935,6498,5670,5166,5166
16926,3817,4984,3659,3920,3920
16927,5026,5959,5688,5243,5243
16928,6241,5921,6762,5531,6276
16929,5290,6148,4763,5719,5719
16930,8703,5534,9183,6711,6711
16931,4670,6542,5614,6010,6010
16932,6337,5790,4677,4677,4677
16933,5225,7840,518,8881,8881
16934,6317,5839,6286,4963,8003
16935,4951,7820,8688,4951,4951
16936,8989,5485,4892,4561,4561
16937,5868,5334,5334,3860,3860
16938,5829,5540,6044,6044,6044
16939,6288,7315,5476,7086,7086
16940,5608,4925,5016,2370,6373
16941,8643,6940,7779,4932,4932
16942,4687,3639,6897,5064,7419
16943,4018,1448,3419,2854,2854
16944,4867,6333,3630,6385,6385
16945,8807,4804,5447,6755,9084
16946,6127,6830,5289,6149,6149
16947,6206,8056,5586,5586,5555
16948,4318,9065,846,4032,4032
16949,8623,5287,7242,7418,7418
16950,5367,8198,8993,9017,9017
16951,4379,8949,8616,2216,2216
16952,8309,4562,8024,7813,7813
16953,4793,2323,7572,6040,5138
16954,6186,4686,8873,6935,6935
16955,5724,6562,3848,6820,6820
16956,8090,6572,6271,6572,6572
16957,2904,3850,6172,6156,6156
16958,3216,6343,3868,3868,3868
16959,5443,5443,5994,5994,5994
16960,4651,6917,4658,5162,5162
16961,4189,5609,5392,5947,5947
16962,6851,5673,6764,6891,6891
16963,7359,9045,9045,6165,3706
16964,4704,6070,5344,4971,4971
16965,5851,6418,5271,5564,5564
16966,3857,5239,6548,5200,5200
16967,4921,5200,5770,6565,6565
16968,5994,4659,4287,5398,5398
16969,5303,5303,5303,5871,5871
16970,6170,6524,5455,8981,8981
16971,1169,6524,5993,5692,7695
16972,4569,4234,4143,4038,5777
16973,8463,1397,7094,6576,8242
16974,9008,6027,7229,7283,7283
16975,4557,6504,6485,5169,5169
16976,38,5860,5646,5615,5615
16977,6515,5307,6519,6519,6519
16978,6238,6528,5921,5921,6540
16979,6832,6639,5506,6056,6056
16980,5699,6639,5669,5669,5669
16981,4922,6034,5891,7808,7808
16982,8300,4303,7966,8228,8228
16983,6043,4618,4973,4973,4973
16984,5826,5135,5682,9009,9009
16985,6188,5891,5968,4803,4803
16986,5697,4799,5687,6464,6464
16987,6352,6352,5126,5193,5193
16988,6373,6163,5787,4842,5471
16989,1104,5886,2541,6468,6468
16990,1405,1776,5899,4883,4883
16991,5739,5480,6511,7652,7652
16992,5227,4991,5431,4312,4312
16993,5599,6539,6724,1244,1244
16994,6053,5982,6282,6970,6970
16995,6417,6907,4913,4641,4400
16996,6622,6131,6131,8297,8297
16997,5613,6013,7845,7175,7175
16998,6843,5937,5313,8004,6916
16999,4823,3859,4978,6662,5996
17000,2476,6776,6825,5748,5748
17001,7410,8142,870,4335,4335
17002,7440,4737,4870,4030,4030
17003,6577,6319,4958,4623,5753
17004,4829,6868,5265,6372,6372
17005,6904,6034,6829,6829,6829
17006,5058,6026,5354,4924,4924
17007,6459,4679,5821,6238,5821
17008,5648,5290,4775,6239,6239
17009,6100,4983,5827,4983,4983
17010,7308,6366,5970,6895,7440
17011,4535,7207,6077,7085,7372
17012,5642,3824,5756,5970,7832
17013,6132,6831,5642,5576,5576
17014,5892,6366,6274,5652,5652
17015,4829,3510,8638,7964,4052
17016,7503,6415,6021,6021,6021
17017,6552,5268,4834,6089,3824
17018,6832,6540,5011,5011,7337
17019,6906,5737,4656,6427,6728
17020,5384,5798,5351,4671,4671
17021,6272,6925,5167,6406,6406
17022,6087,4131,4233,9152,9152
17023,3537,5052,2511,5052,3283
17024,2359,6702,5413,7428,3358
17025,5768,5508,8819,6287,4400
17026,6075,5115,3848,6627,3782
17027,3528,6600,8235,9061,9061
17028,6075,4947,6119,6119,6119
17029,6162,5325,4896,5421,5421
17030,6760,6760,7733,7733,7733
17031,6861,6861,6760,4279,6951
17032,8325,6972,8933,7416,7416
17033,8978,5632,3556,6469,6469
17034,7641,6843,6361,5032,5032
17035,3127,9168,9032,6910,7449
17036,8813,6338,8723,3800,3010
17037,7286,5503,7888,6623,6623
17038,4872,8202,5927,3824,6440
17039,5459,4852,6381,4752,4726
17040,5721,5807,873,5620,5865
17041,6538,8942,5629,5629,6775
17042,4115,3520,4768,6055,6055
17043,5622,4864,7002,5185,5185
17044,4889,3461,5244,5384,5607
17045,5546,4651,6350,6753,6272
17046,5104,5516,4926,5208,5208
17047,5374,4453,6826,2763,2763
17048,5097,4787,6904,3563,3563
17049,8430,4597,3582,4032,4032
17050,2991,7817,9175,2485,2485
17051,5519,7024,6690,2953,5767
17052,5792,1213,4669,6243,6243
17053,4864,6418,4161,7100,7100
17054,4901,4619,6846,5151,5151
17055,6537,6862,9145,4897,6961
17056,3034,3034,3034,3664,3664
17057,6632,8871,5635,8306,8306
17058,6857,2592,8849,3771,3771
17059,3738,6626,6316,4312,4312
17060,3280,6600,6303,8760,8760
17061,5892,8884,7311,2994,2994
17062,5828,5670,5654,6009,6009
17063,6606,4947,7066,8463,8463
17064,6367,6575,6883,8064,4732
17065,5113,6949,4712,6544,5667
17066,6842,6842,6129,5018,6121
17067,4996,6749,5654,7481,7481
17068,8357,5284,7612,7612,7612
17069,1222,6316,7695,8324,8324
17070,5224,1233,5934,1765,1765
17071,4798,5247,7410,8152,8152
17072,3700,4891,6666,6966,6966
17073,5702,6714,5292,6726,6726
17074,6008,5896,4711,2185,2185
17075,7294,5866,6108,7363,7363
17076,5825,6801,5232,3045,3045
17077,7011,3724,7195,6601,6601
17078,8650,8650,8007,6588,6588
17079,9157,4654,4633,4633,4633
17080,5770,6252,6880,6030,5541
17081,5997,7808,7816,5329,5329
17082,6603,5158,3494,5605,5658
17083,5060,5582,6061,6061,6061
17084,207,5201,6073,5307,5670
17085,8750,7090,2007,8787,8787
17086,1098,6149,3516,7144,7161
17087,8856,4920,6202,4763,4763
17088,5041,4115,5232,7440,7440
17089,6539,4642,6287,1804,1804
