ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
8978,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8979,380,380,380,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
8980,444,444,731,731,731,731,731,731,731,731,731,444,444,444,102,444,444,444,597,597,597,597,184,184,184,121,121,121,121,121,121,121,121,121,121,577,577,577,577,577,216,216,216,78,78,78,78,78,78,216,216,216,216,216,216,10,10,10,10,10,10
8981,722,722,722,722,722,722,722,722,722,722,722,722,722,211,211,211,211,211,211,722,722,236,236,236,236,236,236,709,709,709,709,709,4,4,4,4,169,269,143,143,769,769,769,769,769,769,769,769,395,395,395,395,395,395,395,395,395,395,395,657,657
8982,731,731,731,731,731,731,591,591,591,591,591,673,673,673,673,673,673,673,673,211,211,211,274,358,358,412,412,412,86,86,515,515,515,736,736,736,736,736,736,736,736,736,736,736,736,736,736,540,540,489,540,540,540,540,540,540,540,540,540,540,540
8983,459,459,459,280,275,275,54,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,555,557,557,451,451,414,414,414,414,414,414,414,414,414,414,414,398,398,398,414,414,414,414,414,699,699,699,699,699,699,699,699,810,810,810,810,810,810,810
8984,610,610,610,312,312,312,312,312,312,312,312,312,312,312,312,28,28,28,28,28,512,512,427,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
8985,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,437,437,437,437,437,437,437,437,437,437,437,459,459,459,459,508,508,508,508,508,508,508,508,508,508,508,508,508,407,407,407,407,407,407,407,407,407,407,407,407,407
8986,603,603,603,603,603,603,463,463,463,463,463,115,115,143,143,143,143,700,700,700,556,509,509,708,677,677,677,677,677,677,677,677,677,677,677,677,677,677,477,477,477,477,477,708,708,708,708,708,708,746,776,776,776,776,776,776,776,776,776,776,776
8987,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8988,399,399,399,399,255,255,194,194,194,255,255,255,194,194,381,194,194,194,194,194,194,635,635,635,486,486,423,423,423,423,423,786,786,457,457,457,457,457,457,457,700,700,700,700,601,601,601,601,601,601,601,601,601,715,715,715,715,715,715,810,810
8989,487,487,487,487,487,487,487,487,487,560,560,677,677,677,677,699,699,409,409,409,446,648,225,225,675,675,675,675,407,407,407,407,458,458,458,458,520,591,591,591,186,186,186,216,186,92,92,186,186,186,186,186,186,186,186,458,458,458,458,458,458
8990,770,770,770,770,463,683,683,683,683,162,162,162,287,287,287,287,287,287,287,287,287,726,683,683,683,683,770,804,804,804,588,588,588,577,577,577,577,647,647,647,647,647,647,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
8991,601,654,536,536,536,536,499,499,499,499,499,499,499,499,499,499,514,437,696,437,437,437,437,658,658,601,437,437,514,514,514,514,514,514,514,514,514,437,786,786,786,786,786,786,786,603,603,514,514,514,514,514,514,514,514,514,514,603,603,603,603
8992,180,180,610,773,773,782,782,782,800,800,800,800,334,334,334,334,334,334,334,12,12,71,71,802,802,382,554,658,658,658,658,658,658,797,797,797,797,797,797,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
8993,507,507,507,322,322,507,507,507,507,507,507,507,507,507,136,136,136,136,136,136,502,636,636,636,636,769,769,769,769,769,492,492,492,445,714,714,714,714,714,714,714,714,714,714,707,707,707,707,707,707,692,692,582,582,582,582,582,582,582,668,668
8994,360,360,360,360,360,287,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,243,243,243,625,625,339,339,498,498,498,612,612,612,612,581,581,581,581,581,581,581,581,581,581,581,581,581,581,808,603,603,603,603,603,603,603,603,603,603,603
8995,754,754,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,526,526,598,598,432,432,432,432,482,482,482,482,749,749,749,749,749,749,749,507,507,507,507,507,791,592,592,507,507,507,507,507,507,507,507,507,507,507,507,719,719
8996,59,59,59,728,728,728,728,728,687,59,59,59,59,578,578,578,578,578,578,578,578,434,569,569,333,333,333,333,333,480,133,133,133,133,722,722,722,722,722,722,196,196,196,196,196,196,773,773,773,773,794,794,794,794,794,794,794,794,794,747,747
8997,640,640,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,810,788,788,788,788,496,496,640,640,100,100,513,513,513,513,679,679,679,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
8998,599,599,599,599,599,599,599,599,599,599,599,599,599,599,464,464,464,464,464,464,519,519,519,519,494,498,498,537,537,537,654,408,408,537,537,537,537,537,537,537,537,537,537,519,519,519,519,432,432,432,432,432,432,432,432,432,432,432,432,432,686
8999,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
9000,559,559,559,559,697,697,180,374,374,374,459,459,459,459,459,459,697,136,662,662,662,662,662,521,521,435,465,465,435,435,408,408,408,639,639,639,639,639,639,639,639,639,639,639,639,639,574,574,574,574,574,574,574,519,519,519,519,519,519,639,639
9001,536,536,536,522,522,522,522,210,210,210,724,724,724,724,724,724,724,724,724,724,741,457,457,457,736,556,556,556,556,556,556,556,451,522,522,522,522,522,522,522,522,633,633,633,633,633,633,633,633,721,721,721,721,721,721,721,721,721,721,721,721
9002,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,497,497,497,530,530,530,273,273,273,106,646,646,646,646,646,646,646,497,497,497,497,497,497,497,497,490,490,490,497,497,497,497,497,684,684,684,684,684,684,422,422,422,422,422,422
9003,620,30,30,30,30,30,240,240,240,240,30,30,30,30,30,30,387,387,387,427,427,724,259,610,159,499,492,492,492,499,499,499,499,499,499,499,768,768,768,768,768,768,768,576,576,576,576,576,576,576,494,494,494,494,494,494,494,494,494,494,494
9004,250,250,250,250,250,416,416,416,108,108,108,108,108,108,108,108,255,255,14,14,14,372,372,372,372,372,255,114,229,229,229,229,229,229,229,130,130,130,130,130,130,130,130,130,130,130,130,130,130,245,245,245,245,245,800,800,800,800,800,800,800
9005,245,482,482,482,482,482,245,245,245,245,245,245,245,245,245,245,451,451,223,451,451,451,451,451,538,692,426,426,426,426,426,426,679,679,679,679,679,679,766,766,766,454,454,454,454,454,488,488,250,250,250,250,47,47,47,47,47,200,200,200,200
9006,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,568,801,736,736,736,736,736,736,736,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
9007,652,652,652,652,139,102,102,102,171,171,171,171,484,484,484,484,664,664,664,664,664,539,539,264,264,264,139,139,36,36,667,667,667,667,667,667,429,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,572,572,572,572
9008,74,74,74,215,215,215,215,756,756,756,756,756,756,301,756,756,756,756,756,756,756,756,636,636,636,643,643,643,643,643,643,677,677,677,677,677,504,610,610,610,610,610,610,610,610,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
9009,689,689,689,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9010,652,652,652,652,652,507,507,507,507,507,507,507,197,197,197,197,695,695,695,695,695,370,370,249,249,465,465,465,465,761,557,684,799,799,799,662,778,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9011,481,642,642,642,642,642,413,413,413,413,413,413,413,413,413,413,413,413,756,756,756,484,484,484,484,484,484,484,484,484,484,484,484,731,731,731,731,731,731,646,646,646,563,563,563,563,563,563,563,563,563,563,563,563,646,646,646,646,600,600,600
9012,479,479,686,686,691,691,691,691,691,691,691,691,691,691,584,584,584,584,584,584,584,584,776,776,776,776,776,677,677,481,481,481,481,481,481,481,481,481,453,523,523,776,776,776,776,776,776,776,776,776,776,776,776,776,776,725,725,725,725,505,505
9013,699,455,455,455,733,583,583,583,583,583,583,583,583,583,583,583,583,583,603,603,603,603,603,603,518,518,518,518,518,518,518,518,540,540,540,540,540,540,540,540,540,540,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,456,725,725,725
9014,747,747,747,309,711,711,711,711,711,711,711,711,711,711,711,711,461,461,759,759,759,759,732,537,537,537,537,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
9015,437,437,437,437,709,709,709,709,709,709,674,674,674,407,407,677,500,500,786,786,786,786,786,786,636,636,636,578,578,578,578,578,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,551,551,551,551,551,551,551,551,551,551,573,573,573
9016,142,142,142,142,235,235,286,286,286,354,354,354,354,77,77,77,55,55,55,55,55,55,55,55,175,55,55,55,55,83,83,83,83,83,83,83,83,83,83,83,83,83,639,639,639,639,639,639,639,639,639,639,639,639,245,245,245,245,245,245,418
9017,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
9018,808,808,808,383,35,243,35,654,654,654,654,654,654,725,725,725,725,725,308,308,626,626,423,673,499,499,499,769,769,769,769,769,687,687,687,687,687,687,687,687,687,687,687,687,687,769,769,769,769,769,412,412,412,412,412,463,463,463,463,463,463
9019,742,742,742,782,782,782,518,780,780,780,780,780,780,780,780,780,780,780,283,283,663,802,802,517,483,742,742,727,727,727,727,727,727,727,727,727,727,727,727,727,742,742,742,742,742,742,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
9020,485,485,485,485,485,485,485,485,345,345,345,345,345,437,437,437,437,437,437,695,695,695,695,695,695,695,695,695,695,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,413,413,413,413,413,557,557,557,557,557,557,557,557,557,557,557,557
9021,571,571,571,571,571,571,571,571,571,571,259,259,259,259,259,376,376,376,376,161,161,161,161,161,161,259,259,259,259,259,259,259,259,259,259,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
9022,289,289,289,289,289,289,289,684,684,684,684,684,684,684,592,592,592,592,545,545,545,698,698,584,584,584,737,737,584,584,584,584,584,584,584,584,584,584,584,584,610,610,610,610,482,482,720,720,720,720,720,720,720,720,720,494,494,494,494,494,494
9023,114,399,399,269,269,269,133,133,133,133,133,186,422,422,422,114,728,728,728,728,728,728,728,109,385,385,385,385,685,685,685,685,336,336,796,796,796,796,796,796,796,796,506,506,506,506,506,506,506,110,110,166,166,166,166,166,166,166,166,166,166
9024,179,179,179,83,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,79,79,79,501,607,607,478,478,478,478,434,434,434,434,434,434,434,434,434,581,581,581,581,581,581,581,581,581,581,581,581,581,581,687,687,687,687,687,687,687,687
9025,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,580,496,496,496,496,496,496,496,496,446,446,446,446,264,264,264,264,264,264,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
9026,647,647,647,647,647,747,747,747,747,747,747,747,747,811,811,811,811,685,778,778,275,275,208,208,208,208,208,44,18,18,18,18,18,18,18,18,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
9027,55,55,55,55,55,252,697,697,697,54,54,54,54,54,339,339,26,389,262,262,730,730,352,334,396,396,396,396,396,396,396,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
9028,741,741,741,741,458,458,458,458,458,458,458,458,458,551,551,551,551,7,7,7,7,7,600,600,602,590,590,590,590,746,746,619,536,536,536,536,536,536,509,509,509,509,737,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
9029,526,526,526,526,526,526,526,526,526,526,526,526,633,633,633,633,633,598,598,598,598,684,684,519,718,718,639,639,639,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,418,418,418,418,418,418,418,418,418,418,418,418,418
9030,754,754,754,427,427,115,115,115,213,213,213,753,753,753,753,753,753,753,753,753,705,705,705,705,705,705,705,705,427,427,427,427,427,427,427,427,427,427,717,717,539,539,539,539,539,539,539,791,791,791,791,791,791,791,791,791,791,791,791,791,791
9031,658,658,658,658,768,560,768,768,768,768,768,768,768,768,658,658,658,658,658,137,137,137,629,31,65,802,345,802,194,194,194,194,782,782,782,782,782,782,782,782,782,551,551,551,551,655,669,669,792,792,792,792,792,792,792,792,792,792,792,792,658
9032,637,637,598,598,598,598,598,598,470,470,470,470,470,470,470,791,791,507,507,507,507,689,689,689,491,491,491,491,491,491,491,491,536,536,491,491,491,491,491,491,486,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,520
9033,480,480,480,540,540,540,155,630,736,736,736,630,630,630,189,636,636,636,488,488,540,683,683,683,409,409,409,409,580,580,580,580,603,578,578,578,578,578,578,603,603,603,603,603,603,603,603,603,747,747,747,747,747,747,747,747,747,747,515,515,515
9034,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,211,211,211,515,515,515,736,736,736,736,508,508,751,751,751,751,751,751,751,751,751,751,751,751,751,515,515,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
9035,38,38,38,140,446,446,446,446,446,446,446,20,106,493,93,93,427,427,608,51,51,379,734,734,734,734,735,735,735,735,735,394,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
9036,274,340,340,340,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,274,274,713,713,713,713,713,713,534,534,764,764,416,416,416,416,416,416,416,416,416,416,685,685,437,437,437,615,615,615,615,615,615,615,615,615,615,615,615,615,615
9037,372,372,372,372,420,654,654,654,654,73,51,321,321,321,321,420,420,420,700,420,420,495,503,685,550,550,550,550,702,702,702,702,702,702,702,702,702,111,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,588,588,588,588,588,588,588
9038,545,545,788,527,527,527,527,645,645,645,645,645,645,645,645,645,645,408,600,538,538,196,197,197,197,58,539,411,520,520,520,520,520,520,520,520,520,411,411,411,411,411,411,411,411,613,613,613,613,613,746,746,746,746,746,746,746,746,746,746,746
9039,432,432,432,432,432,432,432,432,432,432,432,432,432,184,184,184,184,184,184,184,184,184,184,184,673,673,673,156,156,156,156,156,156,156,673,673,346,346,346,673,555,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
9040,627,627,627,627,627,652,652,332,332,439,439,439,439,439,439,557,557,557,557,557,247,630,630,616,759,759,500,500,500,500,500,500,500,724,724,724,724,724,724,724,724,724,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
9041,272,272,272,462,576,576,576,220,220,220,220,207,157,157,157,157,157,137,159,195,195,334,143,143,143,143,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,143,143,143,143,390,390,390,390,390,390,390,390,390,390,51,51,51,51,390,51
9042,569,517,517,517,420,420,420,420,420,420,472,472,472,472,685,685,685,685,685,685,685,685,655,655,655,669,669,669,669,669,669,669,669,669,669,669,669,669,809,809,809,809,809,809,809,809,809,809,809,669,669,669,657,657,669,669,669,657,657,669,657
9043,387,464,464,387,387,387,387,387,387,387,662,491,491,491,491,784,784,467,467,467,467,467,467,686,686,686,686,464,464,464,464,464,464,464,464,464,464,638,638,638,638,638,638,638,638,638,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
9044,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,542,542,126,126,126,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,435,435,435,507,507,507,507,507,507,507
9045,180,193,193,600,600,91,166,231,439,439,439,439,439,439,600,600,600,600,600,600,586,571,600,726,726,600,802,802,802,449,449,449,578,578,578,619,619,619,619,619,619,619,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,797,797
9046,764,764,764,156,156,512,436,436,436,436,436,354,354,354,35,35,35,764,764,693,396,396,260,121,121,121,543,543,543,543,593,593,593,593,593,593,593,593,219,219,591,591,591,591,591,591,593,593,593,593,458,458,593,219,219,219,219,219,186,186,186
9047,231,231,231,759,231,231,231,231,471,471,471,471,471,471,349,736,736,308,308,308,308,308,308,178,178,409,409,368,368,243,243,243,243,243,243,243,580,580,580,580,580,243,243,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9048,311,311,311,311,311,311,26,26,26,26,26,26,26,26,653,653,402,402,402,783,783,783,783,783,783,783,544,544,544,639,639,639,639,639,639,639,639,639,639,639,639,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,750,750,750,750
9049,610,610,71,71,71,71,71,71,71,71,71,610,610,255,255,255,255,255,255,592,592,592,592,531,571,531,531,531,531,309,309,309,717,653,653,653,775,801,801,801,801,801,801,801,801,801,801,775,717,717,717,717,717,717,717,717,717,717,717,717,717
9050,436,436,436,436,436,197,197,197,86,450,450,450,450,450,450,450,807,807,807,807,807,807,807,581,581,689,689,689,502,502,502,502,502,502,502,502,502,502,122,586,558,726,726,726,726,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
9051,484,484,484,436,436,436,436,436,436,436,436,436,240,240,240,161,161,161,161,206,206,206,133,674,674,429,572,572,572,72,72,72,776,496,477,805,414,414,414,550,550,550,550,550,550,550,550,550,550,664,804,804,777,777,777,777,777,777,777,777,574
9052,98,98,623,359,359,359,359,359,359,359,359,496,732,732,732,732,732,732,21,21,543,543,543,21,21,426,426,426,426,426,426,426,502,502,778,778,778,778,778,778,778,778,656,778,808,808,808,808,808,368,368,684,684,684,684,513,513,513,513,513,513
9053,545,545,253,253,253,253,499,499,499,499,499,499,499,210,705,705,705,705,705,251,251,251,768,181,181,345,345,72,72,72,777,777,458,458,458,458,458,458,458,706,706,706,706,706,706,706,737,737,737,737,737,737,737,737,737,661,661,661,661,661,661
9054,387,387,387,387,387,387,387,387,387,387,387,387,387,174,174,174,174,174,174,387,387,387,387,387,387,521,521,521,387,387,387,562,562,562,562,562,562,562,562,465,465,465,546,546,546,546,546,557,467,467,467,467,467,467,467,467,467,467,467,467,467
9055,536,536,536,536,536,755,755,755,755,755,755,755,755,755,755,755,502,502,502,75,75,742,742,477,477,477,455,742,225,225,225,225,225,225,456,456,456,456,701,701,701,364,364,364,364,364,364,364,375,375,375,375,375,375,375,375,375,329,329,329,329
9056,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,316,316,316,316,408,408,408,408,408,408,408,351,351,71,71,71,71,71,738,122,122,122,122,122,122,122,122,71,71,71,71,71,71,71,71,71,71,71,71
9057,109,109,109,109,109,109,109,109,109,109,109,109,20,20,121,121,121,121,121,121,121,141,141,141,141,141,690,690,690,690,690,690,690,690,704,704,690,690,690,690,376,376,376,376,376,376,376,376,84,84,84,229,229,229,229,229,229,229,229,229,229
9058,643,643,643,527,527,661,661,661,661,746,746,746,754,754,754,754,754,754,779,779,724,66,66,504,536,536,427,427,427,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,457,457,457,457,737,737,737,737,737,737,737,737
9059,197,197,197,197,197,197,197,594,36,36,36,3,3,3,3,3,3,3,36,744,114,114,547,547,115,115,115,177,406,406,619,619,619,619,619,619,629,629,629,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,420
9060,773,773,773,773,773,476,773,297,773,773,773,773,773,773,773,773,297,297,297,297,297,173,173,133,133,133,687,687,687,619,723,723,258,258,258,258,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,511,511,511,511,511,511,511,511,511
9061,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,402,402,402,402,285,806,806,806,363,363,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,660,211,211,211,211,211,211,211,211,211,211,211,211,211,211,660,660,660
9062,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9063,799,799,799,799,799,799,431,368,368,659,659,659,659,643,505,586,586,586,375,375,450,450,450,578,586,586,586,586,586,586,586,586,586,586,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,752,752,752,752,752,752,752,752,752,752
9064,193,193,423,423,287,287,287,287,287,520,752,520,520,520,658,619,619,619,619,619,619,804,804,492,578,668,668,668,668,668,674,674,674,674,674,674,674,674,674,674,674,674,674,788,804,804,804,804,804,804,804,804,804,804,804,804,788,788,788,788,455
9065,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,801,801,801,715,715,463,463,463,463,463,463,463,549,549,222,222,222,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
9066,498,513,513,498,630,630,630,630,630,770,770,770,770,498,498,498,424,424,424,558,558,558,558,558,494,494,432,432,432,432,432,432,432,724,432,432,432,432,432,112,112,112,112,112,490,490,490,490,490,490,490,448,448,448,448,448,448,448,711,711,711
9067,585,585,585,585,585,585,585,585,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,724,643,643,643,643,643,643,643,643,762,762,762,762,762,762,762,764,764,764,764,764,764,764,764,764,764,764,764,753,753,753,753,753,753,753,753,753,488
9068,17,17,17,17,17,17,17,17,3,3,3,3,3,3,3,3,3,572,572,572,572,572,747,747,747,747,747,747,794,794,794,794,794,794,794,794,794,794,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,773,773
9069,510,510,510,510,510,510,155,155,43,43,43,43,428,428,428,576,576,576,668,668,668,668,686,686,686,686,686,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,656,656,788,788,788,788,788,788,788,788,788,688,688,688,688,688
9070,416,416,670,670,717,327,327,573,499,499,499,499,657,657,657,657,480,480,480,480,480,715,715,700,700,700,700,412,412,412,412,412,412,420,420,685,685,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,794,794,747,747,794,794,794
9071,325,325,325,325,325,325,325,325,329,329,325,325,325,325,619,619,619,619,619,321,321,321,321,321,474,474,474,737,737,737,737,737,737,737,737,737,737,427,427,427,427,427,427,427,489,489,489,489,489,489,489,489,489,489,489,474,474,474,474,474,474
9072,407,407,581,390,390,390,390,390,225,225,225,225,225,225,225,225,225,225,225,225,225,225,477,407,407,407,407,407,407,736,736,683,683,683,375,375,375,375,742,742,742,634,634,634,480,480,480,580,580,580,580,580,580,665,515,634,634,634,634,634,634
9073,84,84,36,36,673,674,674,674,540,540,540,540,540,540,540,540,540,540,674,485,485,485,203,203,218,218,323,323,323,323,765,343,343,343,343,632,632,632,632,632,632,632,722,722,722,722,722,645,645,645,645,645,645,645,645,553,553,553,553,551,551
9074,381,381,381,381,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,809,487,487,809,809,809,457,457,457,457,457,457,457,457,457,457,457,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
9075,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,749,749,749,749,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
9076,526,526,526,526,586,586,600,600,435,586,586,586,435,435,435,526,526,719,719,719,719,719,724,724,724,482,482,482,482,482,482,482,482,571,633,633,571,571,633,633,633,633,633,633,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9077,576,576,314,314,314,314,314,326,326,369,379,379,379,379,597,597,597,597,309,309,309,412,412,412,412,412,412,412,412,412,597,597,597,597,597,597,420,420,420,420,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,597,597,597,597
9078,777,775,775,775,287,287,287,775,9,9,9,9,9,217,217,217,217,217,800,800,800,800,800,598,512,512,512,224,467,467,467,475,475,475,475,721,721,721,721,721,721,737,737,737,721,721,721,721,721,721,721,721,436,436,436,436,436,436,436,436,517
9079,519,519,519,519,519,519,519,519,519,519,519,519,519,610,610,610,409,409,409,409,409,592,752,752,752,448,68,625,253,253,196,14,14,385,385,711,711,711,711,776,776,776,776,40,776,776,776,776,776,776,776,776,698,698,698,698,698,698,698,698,698
9080,545,545,545,545,527,527,527,126,527,527,126,126,126,126,126,126,126,126,126,126,126,754,754,464,771,771,464,432,464,459,459,459,459,711,711,711,711,464,464,464,464,464,464,464,464,437,437,437,437,437,437,437,437,437,437,559,559,559,559,559,559
9081,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
9082,68,14,14,459,459,377,377,377,412,412,412,412,412,412,459,459,459,459,459,459,190,190,190,727,727,727,22,22,22,22,22,637,31,31,31,555,555,555,555,555,555,595,595,595,595,637,637,637,637,637,637,637,637,637,637,178,178,178,99,99,99
9083,547,53,53,362,362,293,293,293,293,293,293,293,293,293,109,109,109,109,109,569,569,569,109,109,607,607,671,671,607,607,657,657,420,420,420,420,420,420,420,446,446,446,446,446,657,657,657,657,508,508,508,508,508,508,508,517,517,517,576,576,576
9084,224,224,224,232,232,232,232,232,232,224,224,224,224,60,467,467,284,284,284,586,586,593,363,363,108,108,108,108,108,108,108,506,506,506,506,506,506,506,84,84,84,84,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
9085,513,513,513,513,513,194,194,194,194,194,194,768,768,768,768,768,74,74,588,588,588,588,588,629,629,629,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9086,66,371,371,371,371,371,371,636,636,636,636,636,636,633,633,633,633,633,663,663,663,565,303,303,628,628,628,628,628,628,415,415,518,518,518,518,518,560,560,560,560,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
