ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
8244,551,551,551,86,667,517,551,87,390,573,573,741,434,109,573,109,573,573,53,522,674,548,548,548,446,446,508,428,417,428,508,78,625,446,446,446,790,730,764,51,573,417,573,573,730,730,730,573,573,579,730,730,730,730,730,573,730,730,573,730,728
8245,636,105,224,21,105,695,455,655,473,473,517,722,722,691,561,811,728,423,811,811,811,811,811,811,811,811,434,434,626,626,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
8246,301,636,770,423,542,801,568,801,806,688,788,643,811,643,643,811,643,643,756,756,756,756,726,788,756,756,510,756,756,756,756,756,756,756,756,510,756,756,510,756,756,756,510,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
8247,175,568,568,568,251,663,723,518,756,756,756,756,756,756,542,756,801,756,542,756,756,542,756,756,483,756,756,756,756,756,756,756,756,756,756,756,510,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
8248,550,295,446,299,244,797,797,360,360,773,714,714,534,805,306,339,339,797,78,78,555,736,446,569,569,53,196,797,773,339,213,569,615,680,773,484,773,764,773,479,648,409,680,648,484,484,714,784,784,784,784,484,784,784,680,648,484,784,784,680,784
8249,677,500,500,382,26,457,448,606,161,414,156,149,323,256,162,26,105,263,400,192,400,400,245,333,333,333,169,207,269,269,207,269,22,187,22,192,60,156,156,156,164,261,156,156,156,156,60,129,11,11,192,156,60,60,192,269,192,280,264,269,269
8250,789,789,100,810,705,568,321,705,705,485,699,415,486,486,785,785,785,451,785,785,721,683,409,515,515,456,515,453,459,810,409,721,453,453,715,804,721,730,409,699,715,785,523,715,715,715,523,523,810,715,715,785,715,785,715,810,810,730,785,810,785
8251,720,546,546,599,482,325,459,586,721,448,659,249,448,704,704,650,704,599,650,650,541,574,574,541,650,541,652,599,484,599,652,652,599,740,652,650,740,740,652,650,777,650,777,537,750,750,777,574,529,537,650,650,731,704,777,749,574,448,574,418,777
8252,576,89,213,713,361,167,779,713,107,690,259,678,107,678,678,713,305,317,317,678,61,688,622,689,689,689,305,353,305,353,353,353,16,353,353,305,61,393,89,305,89,678,38,38,133,530,38,38,38,690,38,530,38,678,622,38,38,38,244,38,38
8253,717,513,374,465,512,284,704,717,703,482,777,640,771,590,734,734,590,734,640,205,781,630,750,612,459,640,662,472,472,472,472,373,424,32,424,424,735,704,771,704,424,704,704,704,689,704,704,704,704,704,704,472,424,704,424,704,704,704,424,630,704
8254,740,141,141,145,194,223,301,673,147,776,635,575,528,575,407,74,74,260,260,260,407,446,80,260,503,260,446,446,446,446,446,591,591,591,591,591,446,780,669,780,591,125,254,669,591,595,261,669,669,591,261,65,595,595,261,591,520,125,243,446,65
8255,730,26,675,277,477,669,509,776,53,53,665,423,583,523,725,691,669,691,456,691,691,753,753,613,613,753,515,479,515,725,423,479,423,423,423,520,613,520,520,648,613,569,414,613,613,613,613,569,613,613,613,569,540,505,613,613,613,613,613,613,613
8256,190,506,8,45,264,380,394,397,338,89,305,141,217,622,652,117,66,622,354,66,394,363,159,219,219,159,399,159,421,159,159,117,117,421,117,343,690,317,376,125,125,125,117,117,125,421,694,117,117,117,117,125,117,117,117,421,421,117,421,125,117
8257,697,30,440,184,253,298,640,637,351,339,807,512,754,89,479,598,467,782,93,580,6,580,782,782,418,782,463,491,187,651,166,799,651,571,479,166,780,780,509,509,509,780,509,509,509,509,509,780,509,651,509,538,340,780,509,509,509,780,509,440,509
8258,737,511,511,527,643,800,712,700,533,547,536,54,680,633,720,568,633,633,633,547,547,547,633,547,633,547,547,547,547,547,457,762,547,457,473,473,473,473,710,710,473,710,473,710,473,473,473,710,473,473,473,473,473,473,473,710,473,473,710,584,473
8259,599,634,536,654,643,719,633,643,486,486,713,720,437,643,633,454,633,552,643,643,643,464,451,427,411,643,512,451,724,643,451,451,451,643,643,643,427,643,643,720,724,427,427,427,720,427,427,724,427,427,427,427,427,427,427,724,427,427,427,720,427
8260,123,638,260,518,297,367,319,724,295,714,149,325,360,202,327,327,203,416,31,416,416,416,31,714,31,31,809,416,31,685,121,477,121,477,121,477,477,477,477,477,477,121,477,121,121,121,121,477,464,121,121,121,121,325,121,477,121,764,325,810,121
8261,121,380,654,174,233,178,479,580,665,650,775,665,775,457,457,457,457,457,457,457,457,621,457,457,520,457,457,603,457,457,603,712,457,712,457,601,602,457,602,515,610,712,602,603,603,515,602,603,802,521,603,602,602,602,724,603,603,602,802,603,802
8262,613,526,799,559,427,747,538,630,448,26,737,801,695,788,485,496,485,787,609,448,770,53,793,793,793,634,648,793,508,752,508,508,508,508,456,680,508,508,788,680,712,623,515,680,736,515,515,515,515,409,680,515,683,691,680,712,712,680,712,691,691
8263,610,610,363,34,440,159,673,86,580,19,136,139,53,776,759,330,321,53,783,811,747,811,811,764,505,589,589,505,412,412,412,412,412,728,431,412,431,412,412,412,412,412,412,412,412,412,412,412,412,728,660,412,660,588,412,728,660,588,412,412,660
8264,502,721,482,721,721,650,638,638,578,504,592,482,504,636,431,482,720,464,726,726,726,491,464,780,726,726,726,721,721,721,721,610,721,721,721,721,721,721,507,721,507,721,592,592,721,726,477,726,726,726,507,494,726,726,705,726,726,507,726,726,507
8265,621,389,19,389,749,668,766,662,662,431,650,645,686,686,686,686,686,686,437,720,662,437,464,571,482,437,464,720,437,437,571,437,437,571,437,437,437,437,437,437,571,467,571,467,568,571,571,467,571,467,467,571,571,571,570,435,570,570,570,570,570
8266,336,34,87,295,5,260,457,23,196,133,133,570,22,109,240,137,22,216,158,137,50,312,77,266,229,60,137,137,130,9,233,186,593,692,233,560,506,560,560,506,808,560,560,690,560,560,560,788,797,797,289,797,797,797,690,690,690,690,50,630,192
8267,703,60,779,20,718,180,778,497,755,779,749,718,560,718,718,718,778,778,249,642,778,465,465,802,249,249,465,467,249,755,692,652,735,735,735,652,599,465,599,465,599,500,500,599,500,500,466,652,466,556,599,500,599,556,599,466,466,599,599,521,599
8268,98,98,249,249,732,394,743,600,494,697,805,277,494,422,507,589,693,277,589,315,693,408,600,422,771,422,654,558,497,771,600,771,600,558,600,783,600,507,600,553,654,783,783,783,783,537,783,600,684,783,537,783,754,783,557,68,68,684,750,684,783
8269,630,167,10,789,89,602,484,674,306,674,353,353,224,224,620,224,667,620,717,196,654,449,390,390,717,449,449,390,667,584,594,805,569,667,390,805,667,620,667,667,667,667,667,667,667,667,667,667,667,325,667,667,667,667,667,667,667,667,667,667,667
8270,696,631,523,88,115,539,95,626,619,784,667,100,231,231,620,584,177,231,177,620,109,644,143,177,644,143,143,143,644,231,231,157,231,231,231,231,177,19,95,231,231,273,231,231,231,19,231,203,231,273,273,134,548,231,548,231,127,548,548,273,548
8271,40,40,604,607,444,607,22,5,157,399,308,40,793,174,793,760,793,548,757,444,793,444,143,143,143,313,143,143,382,313,793,177,108,576,382,793,793,390,768,793,793,576,793,390,793,793,548,794,390,390,390,390,390,794,390,390,548,390,390,390,390
8272,515,635,10,10,655,477,36,577,477,528,456,675,407,407,407,407,575,591,591,407,580,669,712,751,804,407,804,804,804,751,751,751,751,733,751,631,746,609,609,746,751,609,609,609,609,673,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
8273,479,420,744,495,196,594,569,446,518,518,751,741,109,573,760,364,760,760,760,760,446,478,675,615,582,671,615,446,803,671,671,576,487,487,487,139,569,487,487,487,487,86,487,569,487,86,86,86,760,569,86,86,86,86,86,86,487,86,86,86,86
8274,712,26,416,245,709,309,173,693,0,0,674,562,597,597,5,611,299,180,679,611,679,233,618,407,618,625,775,407,618,618,618,631,612,782,468,612,419,782,782,612,444,698,748,698,444,596,612,612,612,166,233,782,706,706,601,601,233,698,417,233,782
8275,157,286,800,188,190,190,286,190,20,20,297,409,791,170,248,409,409,517,40,409,91,573,95,91,687,95,409,613,561,793,91,91,784,592,784,651,517,517,561,517,517,517,651,517,517,517,651,651,651,651,651,651,517,705,651,651,517,784,651,517,651
8276,736,450,636,313,361,483,665,539,780,416,693,693,736,693,615,493,693,693,636,582,671,448,448,747,805,759,524,510,582,636,456,805,747,747,437,510,747,705,805,636,636,636,636,673,705,636,705,673,705,797,747,617,617,797,747,797,617,617,797,797,747
8277,86,455,139,174,133,248,342,580,416,580,806,618,797,797,797,797,797,797,797,797,797,797,680,680,657,518,597,770,770,543,543,484,770,770,594,518,569,484,751,481,539,518,523,518,518,539,615,547,615,547,615,547,615,481,547,547,547,547,484,428,484
8278,121,366,187,268,11,65,47,471,123,396,285,711,296,129,179,403,101,101,711,71,159,71,66,349,71,71,335,336,676,159,335,47,129,129,71,137,188,129,137,137,147,117,729,729,729,729,118,152,729,117,0,729,729,137,729,53,229,53,137,0,53
8279,811,811,409,515,669,677,806,693,407,407,693,742,609,407,407,728,407,489,568,677,621,407,683,410,683,410,683,410,533,410,410,410,728,647,437,728,728,745,708,533,728,712,683,683,712,533,712,683,480,712,683,753,683,683,683,683,683,683,683,683,745
8280,484,691,691,280,681,804,673,708,614,753,788,427,427,788,801,451,801,451,451,699,451,515,451,683,451,451,451,451,451,505,804,699,804,699,699,736,804,634,699,804,699,804,736,804,804,736,804,804,804,804,804,804,804,804,804,495,495,804,804,592,804
8281,157,477,689,171,523,515,561,550,347,310,177,388,714,273,789,539,273,273,539,539,539,539,127,390,127,539,390,127,273,390,390,127,539,127,36,539,390,539,616,273,308,127,390,127,127,127,127,390,390,127,127,127,127,390,127,127,127,127,127,390,127
8282,374,374,761,412,465,491,533,558,344,590,558,498,498,253,3,565,654,583,583,558,507,558,558,507,435,558,507,507,507,553,777,553,507,465,553,553,553,557,557,507,557,557,557,777,507,507,199,557,199,199,199,783,110,199,557,557,507,199,777,199,777
8283,592,592,673,599,747,427,464,670,518,773,568,720,494,610,494,494,439,789,439,443,484,610,744,443,744,443,0,560,560,560,773,560,443,443,0,0,0,673,673,773,0,0,773,0,654,134,247,773,0,773,565,0,654,0,247,560,654,773,491,491,491
8284,499,472,673,674,717,728,674,283,660,524,434,775,499,434,728,499,671,758,650,650,809,434,797,797,797,481,792,481,728,665,804,481,792,691,751,691,481,481,481,481,481,481,481,481,420,420,481,481,728,420,481,420,420,420,728,481,671,420,671,420,621
8285,496,746,119,633,409,241,91,673,746,177,231,231,520,119,806,761,761,761,761,119,505,470,75,505,590,231,505,505,505,505,505,505,637,481,590,730,549,481,711,561,121,590,590,711,0,590,711,711,606,711,711,711,711,711,711,804,711,711,711,711,711
8286,384,713,1,377,534,383,433,414,509,336,240,164,666,666,75,123,123,91,14,509,347,417,79,347,214,347,479,509,347,108,347,347,216,347,216,659,93,216,216,75,216,613,514,517,648,517,651,470,652,648,509,108,748,651,517,784,784,651,509,651,643
8287,372,339,625,119,0,147,47,590,136,570,323,625,752,752,752,752,752,752,752,752,459,787,625,742,414,625,742,742,742,742,742,742,742,625,625,625,625,694,625,787,625,693,742,625,476,625,625,625,476,570,625,570,476,551,625,625,551,748,787,748,625
8288,54,801,711,520,760,273,583,736,742,742,385,625,80,290,784,41,243,290,243,243,314,409,409,709,19,709,609,251,243,243,335,625,335,243,613,625,625,625,625,625,243,251,243,243,243,243,243,243,243,243,335,335,243,335,625,335,243,243,243,243,243
8289,742,742,126,551,742,523,677,712,364,587,182,170,403,223,13,280,551,13,551,364,403,159,159,638,11,638,551,625,189,355,159,280,280,345,355,221,123,13,210,123,579,625,219,625,219,579,219,123,219,219,123,219,123,123,123,123,123,123,243,579,123
8290,607,562,312,318,458,30,49,75,581,667,412,189,189,806,576,484,576,273,620,100,100,620,620,620,620,100,100,139,100,620,33,115,115,576,79,19,79,79,19,79,624,79,79,79,19,390,79,19,625,19,625,19,19,19,19,625,19,19,757,100,100
8291,782,793,192,192,363,23,712,274,515,515,515,149,770,714,714,515,515,725,714,673,725,489,784,489,591,687,591,591,591,591,591,591,674,712,528,528,712,528,528,613,528,712,613,613,613,745,712,745,613,745,745,745,745,745,745,745,745,745,745,591,745
8292,758,758,758,514,216,742,675,456,709,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,810,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
8293,580,628,628,346,648,119,621,671,675,434,613,647,675,748,725,780,597,700,680,458,675,675,675,458,540,675,764,700,665,758,423,758,425,613,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
8294,499,191,288,797,170,86,626,3,53,700,83,717,601,216,671,572,572,572,254,378,78,93,758,378,758,540,100,216,100,764,147,364,378,147,364,792,675,417,725,540,171,725,171,203,203,171,203,741,540,628,540,203,540,540,540,648,540,540,540,540,540
8295,588,792,792,370,377,736,629,395,434,691,395,395,515,515,540,515,515,515,455,580,540,725,753,753,753,458,540,509,423,423,797,540,540,797,797,797,540,489,540,540,765,455,797,797,489,489,455,540,489,489,540,540,540,797,540,540,540,797,540,540,540
8296,194,683,683,230,730,96,421,588,811,588,588,742,588,588,588,378,505,613,613,478,701,588,588,677,505,588,613,588,613,456,613,613,677,677,675,677,713,591,675,677,647,613,677,677,456,730,730,677,677,613,677,613,677,409,677,634,581,677,409,456,581
8297,364,605,382,747,380,148,797,728,628,728,797,792,577,675,782,43,621,588,621,621,621,463,621,423,109,423,747,798,423,669,792,458,792,792,495,458,792,458,792,792,792,737,792,458,792,787,792,792,669,792,792,792,792,792,786,792,792,792,792,792,792
8298,484,134,134,92,155,42,161,525,31,754,671,468,712,693,121,712,712,385,643,643,712,643,712,712,712,643,712,712,712,712,712,140,712,712,693,712,651,693,651,693,651,633,651,484,693,571,571,571,571,581,571,571,581,581,571,747,651,581,571,515,747
8299,576,187,447,577,650,751,708,797,671,683,751,751,751,660,708,751,621,708,736,736,691,736,673,456,456,691,715,715,478,751,687,715,715,715,715,715,715,715,715,715,715,420,715,420,420,420,420,420,420,420,715,420,420,715,420,810,715,585,715,523,736
8300,183,420,747,273,671,207,321,78,671,528,528,528,528,671,523,650,416,528,416,416,416,792,580,528,460,460,460,460,776,460,765,446,765,765,736,585,736,736,797,585,420,797,585,797,797,585,797,797,797,797,797,797,797,797,797,797,797,585,797,585,797
8301,703,631,801,752,591,505,420,481,753,679,459,459,414,35,693,35,414,573,414,736,456,709,709,736,736,736,736,615,747,588,631,588,615,677,588,508,588,728,456,683,741,508,588,613,741,613,741,613,456,728,741,613,613,741,741,613,741,741,613,613,677
8302,441,748,108,697,605,711,661,408,736,494,736,783,686,513,720,720,518,711,571,571,686,504,427,408,686,592,553,592,553,553,427,592,592,592,593,408,557,568,592,408,592,592,553,592,592,553,553,553,553,553,553,553,553,553,592,668,553,553,553,553,553
8303,541,140,625,319,576,593,41,520,41,543,568,178,594,709,548,496,692,510,429,736,576,730,730,594,134,594,730,730,576,123,730,399,730,576,809,730,809,620,698,594,698,618,36,36,620,698,620,594,805,620,620,806,805,583,698,36,620,539,594,805,594
8304,332,332,804,800,433,347,100,465,389,381,660,134,804,134,367,115,115,382,89,273,804,134,273,134,382,382,443,557,629,629,717,557,717,722,557,557,557,557,783,524,557,557,40,492,40,40,557,618,768,40,363,557,40,557,557,40,40,557,247,596,596
8305,59,655,655,577,197,524,454,715,802,717,503,472,715,715,109,675,109,478,773,339,216,339,648,417,149,496,648,736,651,736,216,800,495,651,651,503,651,687,651,651,448,448,420,420,651,651,410,717,495,651,651,478,420,651,651,811,420,420,420,420,420
8306,520,688,264,751,53,480,540,540,770,809,763,540,595,510,510,797,770,657,510,770,770,770,770,597,515,597,597,661,691,691,661,691,691,423,420,691,582,691,423,423,728,423,578,569,458,423,661,420,569,656,728,656,495,656,540,458,495,458,458,648,658
8307,466,427,77,711,33,73,592,650,409,730,730,766,730,730,762,730,730,730,730,448,730,730,780,730,593,730,730,680,730,673,680,730,730,766,730,766,730,766,409,409,409,634,747,680,634,747,747,623,623,623,747,409,409,623,409,613,613,613,409,613,409
8308,711,437,592,592,168,95,308,157,157,211,806,674,213,406,134,134,674,572,674,273,86,36,177,177,698,177,698,100,607,607,36,793,177,36,36,36,36,794,794,811,811,811,794,478,811,811,811,811,496,811,811,811,496,794,811,471,471,471,496,471,471
8309,595,396,191,629,321,191,351,288,78,513,513,513,545,513,74,513,513,74,545,545,513,545,513,617,545,513,513,74,513,513,513,513,513,617,513,548,417,417,417,417,417,211,617,417,417,617,417,417,545,211,545,548,513,211,545,617,417,545,788,545,545
8310,471,471,319,319,515,727,455,420,455,593,142,474,801,474,142,142,142,455,100,637,612,660,660,142,612,211,211,211,588,588,211,211,211,142,211,809,588,809,588,588,588,588,588,588,588,588,588,647,647,211,647,647,588,588,588,588,588,489,588,647,588
8311,803,245,416,3,390,636,775,575,615,636,636,615,540,615,420,420,780,515,505,409,540,481,730,148,481,552,115,481,747,480,758,481,758,583,481,528,528,758,528,481,758,758,758,758,758,758,758,758,758,758,485,758,758,780,758,758,758,758,758,515,758
8312,89,806,806,805,800,159,241,583,763,533,345,691,746,606,695,801,746,746,695,551,787,787,787,787,514,787,787,414,787,645,787,522,522,787,787,665,787,708,787,787,787,787,625,787,746,625,746,625,746,746,468,746,514,665,468,746,746,514,468,468,665
8313,58,592,546,546,769,439,504,450,450,450,447,592,437,504,437,437,437,437,437,437,726,726,726,552,552,552,559,799,427,726,755,726,755,726,464,726,726,755,726,726,726,726,726,490,726,464,464,726,464,464,464,710,464,437,437,437,464,437,656,710,464
8314,508,344,107,548,17,508,645,776,797,463,660,780,660,798,580,601,601,518,721,601,601,636,514,580,708,540,478,540,508,804,540,540,540,540,708,540,655,780,650,420,780,420,683,803,505,580,683,804,780,505,780,505,780,505,730,780,780,780,780,780,780
8315,506,547,231,27,693,455,703,730,730,760,715,715,615,615,804,804,804,730,804,615,523,805,615,615,615,448,615,780,693,594,505,523,523,523,487,523,728,801,730,496,410,594,594,523,594,578,594,594,741,523,594,794,594,594,728,523,728,728,615,78,496
8316,730,100,116,660,203,797,351,10,510,390,12,444,30,30,109,477,286,236,286,741,236,182,139,12,12,257,12,671,12,576,286,286,576,576,480,5,5,576,576,208,569,576,569,569,5,208,5,86,576,569,5,576,576,576,576,5,576,576,576,647,569
8317,626,322,788,458,773,643,568,35,323,793,551,638,245,648,764,638,601,693,509,503,486,801,711,413,758,784,802,581,84,711,753,413,787,592,787,747,747,787,787,787,787,787,776,787,787,413,787,787,413,486,413,413,787,787,787,787,413,787,787,787,413
8318,375,766,580,352,479,633,499,487,568,752,487,708,724,802,643,708,643,643,594,708,708,682,782,775,775,682,775,708,578,536,708,430,578,638,708,708,708,708,708,708,578,638,638,638,578,638,638,638,457,638,638,638,638,638,638,518,578,638,638,638,638
8319,455,578,571,688,490,783,552,552,593,507,448,688,592,808,737,447,464,783,418,435,435,711,802,705,590,435,435,435,435,435,435,435,435,719,435,447,711,600,523,793,523,754,447,787,787,787,787,754,600,749,447,559,754,638,754,559,787,787,787,787,638
8320,376,219,675,177,565,763,412,86,701,751,736,251,86,86,390,40,159,86,390,794,447,367,208,367,412,367,412,412,412,412,412,412,211,211,727,211,727,251,471,13,403,403,251,403,251,709,251,251,709,403,251,709,13,709,403,709,403,251,251,776,709
8321,139,281,722,269,753,110,594,473,417,710,730,517,717,517,588,721,517,517,517,554,478,717,554,517,478,517,554,554,517,803,518,588,660,660,518,685,728,668,801,492,668,801,801,668,701,806,668,604,806,668,701,573,668,668,604,773,604,784,604,573,604
8322,776,776,242,811,241,588,299,593,773,671,647,647,53,395,489,395,577,577,647,645,647,445,65,65,577,489,489,489,577,489,489,489,619,635,456,619,758,758,776,660,478,478,478,478,478,619,619,647,478,478,478,647,619,478,412,412,478,412,412,412,478
8323,536,626,522,109,413,429,696,779,127,656,808,661,688,536,43,507,491,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,651,413,413,413,413,457,658,413,658,518,658,658,658,792,518,658,792,658,518,658,413,658,518
8324,434,701,434,478,674,789,702,364,674,797,733,522,674,717,665,751,700,717,717,677,518,457,580,580,457,420,677,677,636,634,636,481,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,459,677,459,677,665,728,677,677,677,728
8325,433,215,689,313,210,110,808,656,536,487,36,491,591,770,756,610,463,720,720,610,720,626,626,490,720,720,720,583,726,619,648,472,490,648,648,610,490,547,547,653,688,643,457,688,688,445,547,688,688,688,699,547,708,547,699,547,787,505,445,699,788
8326,309,479,250,201,243,287,249,419,612,777,778,561,608,608,598,440,598,641,598,590,598,598,598,440,799,440,557,440,791,440,467,754,711,467,711,610,638,638,638,711,610,435,610,610,705,610,519,610,610,610,519,610,610,610,749,610,610,711,711,711,610
8327,372,372,717,129,129,766,601,134,774,416,455,764,764,764,539,764,683,594,547,547,547,714,547,547,714,547,810,547,547,484,714,543,565,683,714,714,411,411,634,634,683,496,634,805,634,683,683,683,683,691,683,634,634,634,683,683,634,634,683,705,634
8328,451,737,718,424,450,490,442,737,546,454,599,732,749,688,735,735,119,726,560,560,726,726,642,726,726,418,642,642,642,654,469,642,654,737,654,546,654,545,545,545,642,808,424,545,545,545,545,545,545,545,571,545,571,571,498,498,545,545,571,545,688
8329,709,700,696,801,674,451,400,800,34,34,687,800,675,675,675,643,800,509,800,503,5,5,503,638,581,509,658,509,509,543,458,581,610,737,458,458,458,437,458,695,386,596,386,628,596,389,389,389,596,596,386,435,596,552,596,486,596,596,737,596,596
8330,673,673,65,443,129,205,645,510,577,545,12,12,585,389,765,521,463,712,538,792,538,538,538,510,467,467,510,538,510,667,368,510,510,510,778,510,510,510,510,510,510,510,510,510,510,467,502,739,502,510,510,502,510,502,502,502,502,689,502,502,502
8331,769,24,498,437,761,408,747,519,704,519,519,220,79,244,599,599,373,373,498,599,498,781,419,199,498,498,199,452,498,498,498,498,498,498,498,498,452,498,759,498,688,688,688,498,498,688,461,498,498,498,688,688,498,498,498,498,461,461,498,688,461
8332,603,603,646,108,654,507,600,432,432,712,433,653,720,650,435,696,623,435,470,413,661,600,705,799,705,661,705,705,368,368,413,413,507,663,413,423,413,413,413,413,413,773,718,773,773,718,718,718,773,718,718,718,718,718,413,718,718,718,718,423,791
8333,474,474,695,366,264,712,471,28,728,741,725,782,411,147,322,322,780,411,463,687,736,687,523,190,523,736,800,523,687,687,687,523,693,693,736,693,753,490,693,580,328,515,489,673,673,673,673,673,451,791,489,478,451,463,451,724,496,451,736,451,724
8334,60,358,633,680,274,336,89,547,547,784,797,34,111,111,792,111,455,455,597,455,633,111,633,111,93,111,633,556,633,584,584,584,584,724,584,584,643,633,633,633,633,584,633,633,633,633,633,633,764,633,633,633,633,764,633,633,633,712,633,603,633
8335,293,293,674,126,801,366,555,114,234,353,581,292,323,323,323,549,7,496,583,386,149,805,618,149,496,581,568,568,538,553,633,805,538,621,538,621,590,590,590,590,590,590,459,590,621,590,621,621,621,621,621,621,621,515,665,621,515,621,665,665,515
8336,791,661,695,447,775,730,608,515,724,792,427,457,770,753,762,688,457,752,490,515,538,636,634,643,636,809,633,693,633,636,700,799,633,636,633,633,700,700,700,700,457,700,700,792,636,724,700,700,792,792,515,700,762,700,515,792,515,515,568,792,602
8337,522,522,627,518,627,504,665,468,468,648,556,522,708,708,708,811,708,770,556,556,776,776,776,556,776,700,700,556,776,667,665,667,457,667,792,667,667,667,667,667,667,667,667,667,667,667,601,601,601,601,601,667,667,667,667,792,601,667,601,667,792
8338,98,224,93,23,384,167,171,338,336,345,336,519,391,475,622,491,519,519,654,345,345,529,659,345,519,529,650,530,650,345,622,795,729,345,622,345,740,771,593,729,795,795,795,180,180,114,180,622,694,694,622,481,622,622,622,180,622,450,622,345,652
8339,308,293,159,257,256,308,463,109,19,277,364,366,224,105,13,366,737,541,541,737,366,312,730,366,737,89,446,737,737,339,334,65,404,334,366,366,366,404,745,366,10,225,225,244,378,65,20,534,225,534,216,534,534,216,534,472,534,534,378,534,216
8340,78,78,209,55,33,527,777,608,167,167,641,167,167,363,666,363,363,167,363,363,171,167,167,171,171,55,217,217,108,217,262,217,352,352,77,77,77,77,151,77,151,77,2,77,77,343,2,240,217,77,108,108,108,108,108,240,108,25,108,652,781
8341,352,282,520,509,471,510,691,665,644,620,644,610,561,493,364,364,480,687,577,417,687,517,528,683,747,693,687,747,747,736,747,429,489,747,429,747,429,736,747,736,456,747,747,747,747,577,731,651,577,731,577,731,731,731,651,577,731,731,577,565,565
8342,321,504,604,699,591,456,285,285,285,245,94,660,321,794,794,410,410,619,477,794,794,794,581,794,575,794,78,321,445,736,624,673,581,581,581,760,665,760,665,581,581,36,581,477,581,581,581,581,581,581,581,768,768,768,768,794,794,768,768,768,629
8343,551,557,103,664,722,181,333,351,273,671,645,378,476,321,579,248,579,476,321,499,181,366,499,367,303,128,128,645,645,794,12,397,182,182,51,182,86,5,5,280,364,366,671,794,773,356,671,273,701,540,671,671,671,609,273,540,800,273,273,671,671
8344,415,44,728,776,776,579,66,722,722,753,195,87,211,211,195,645,766,540,378,604,604,140,604,604,515,515,683,515,683,604,745,683,683,745,593,787,745,745,745,123,123,745,123,745,581,473,473,480,736,736,473,420,420,123,473,473,473,473,420,748,748
8345,147,211,36,355,434,335,211,525,408,72,489,403,72,304,123,403,314,72,335,393,107,393,160,335,142,142,142,160,142,729,142,142,304,335,472,693,335,745,335,142,403,787,142,790,745,393,610,693,787,790,284,476,476,336,472,693,403,525,790,421,74
8346,493,493,773,35,86,800,86,613,634,602,525,601,631,806,667,569,556,556,556,601,556,594,556,556,556,556,624,741,624,416,624,390,390,390,390,390,624,390,493,390,390,390,624,624,390,390,543,390,390,390,78,390,390,390,390,390,390,390,390,390,760
8347,473,488,488,168,775,211,140,375,223,183,58,295,790,4,645,22,399,257,283,58,5,4,191,4,393,377,355,206,355,241,44,241,241,241,44,399,399,157,44,44,44,44,403,361,399,66,157,385,376,179,251,179,208,94,333,44,4,191,94,182,191
8348,717,427,583,689,365,747,726,626,626,626,500,490,500,500,811,793,698,698,500,801,500,801,416,500,453,500,500,500,411,803,500,500,500,578,811,665,500,451,803,592,451,451,801,801,695,803,726,811,803,811,695,695,726,726,505,695,721,665,775,775,806
8349,594,679,679,629,459,615,258,496,615,752,543,682,578,423,594,423,576,730,730,423,607,578,578,789,789,578,607,459,459,578,478,578,478,478,578,478,478,411,578,576,578,478,576,478,417,594,576,459,794,478,576,578,578,459,576,789,578,794,578,793,459
8350,78,769,510,447,104,805,603,698,806,492,671,412,615,617,615,671,671,617,617,617,617,617,617,23,615,617,673,420,787,671,617,617,582,671,671,671,581,582,671,671,636,673,636,581,581,615,636,493,493,728,581,517,693,581,581,636,636,517,636,517,636
8351,656,389,437,54,369,591,803,647,736,572,714,207,671,671,671,671,671,617,617,617,617,615,617,617,617,617,617,617,673,412,617,617,543,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,582,617,673,673,673,673,582,673,673,673,673,673
8352,195,195,685,588,722,685,685,391,41,41,41,41,41,41,74,41,41,41,685,41,41,41,74,74,74,74,660,545,74,74,74,74,703,74,74,513,636,74,513,74,284,74,513,74,74,74,513,513,513,391,513,74,74,74,391,548,74,74,74,548,548
