ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8202,31,10,65,50,40
8203,232,139,478,616,728
8204,66,5,10,10,8
8205,48,6,12,15,11
8206,0,2,12,17,11
8207,3831,1694,969,1225,1018
8208,2,61,35,14,29
8209,104,0,0,42,24
8210,0,0,5,42,48
8211,26,20,14,25,20
8212,8,51,47,83,59
8213,0,0,85,130,85
8214,1,31,0,1,1
8215,21,15,6,19,17
8216,394,230,146,82,86
8217,175,49,468,165,117
8218,4,3,25,12,13
8219,34,683,485,358,403
8220,35,30,11,26,38
8221,5,0,2,2,2
8222,18,144,96,93,167
8223,208,237,379,346,343
8224,67,4,4,2,1
8225,338,116,10,6,5
8226,13,201,110,33,35
8227,89,196,9,11,11
8228,35,16,13,9,6
8229,2,18,11,7,6
8230,23,0,0,2,2
8231,247,29,5,0,0
8232,18,3,0,0,0
8233,13,0,3,1,0
8234,278,104,87,13,24
8235,1,0,0,0,0
8236,22,1,0,3,2
8237,126,81,27,9,7
8238,44,34,6,4,5
8239,0,0,16,8,5
8240,293,441,1691,1304,1580
8241,4,110,99,79,120
8242,84,25,23,2,4
8243,696,137,181,210,162
8244,73,10,65,84,95
8245,0,0,0,1,0
8246,52,122,292,83,118
8247,1155,268,478,886,1081
8248,25,47,33,16,32
8249,30,0,10,4,1
8250,8,35,22,24,12
8251,22,46,94,72,103
8252,186,855,803,643,762
8253,114,44,647,385,374
8254,104,1,173,137,173
8255,21,115,68,27,35
8256,112,15,8,17,18
8257,478,41,1255,1114,953
8258,9,8,1,1,0
8259,233,140,507,255,302
8260,0,127,237,285,223
8261,426,550,1054,1127,924
8262,34,187,25,22,10
8263,2,62,46,12,6
8264,42,19,2,0,0
8265,197,128,132,33,18
8266,141,252,14,23,23
8267,10,19,0,0,0
8268,56,140,92,42,43
8269,4,3,1,1,2
8270,10,2,12,11,10
8271,18,16,11,43,44
8272,12,0,0,0,0
8273,30,605,504,506,627
8274,3,6,70,71,69
8275,29,144,61,106,125
8276,6,1,1,0,1
8277,5,158,112,128,101
8278,0,2,3,2,3
8279,82,89,150,172,142
8280,0,1,2,7,5
8281,5,45,1,0,0
8282,17,10,0,1,4
8283,20,34,5,2,4
8284,6,58,290,1007,1146
8285,82,81,145,104,78
8286,2,36,1,8,5
8287,285,19,83,60,47
8288,12,229,27,24,21
8289,108,0,1,1,1
8290,13,4,6,14,20
8291,51,0,2,8,10
8292,11,12,43,18,22
8293,1010,253,510,603,507
8294,2,0,0,0,0
8295,159,43,7,2,2
8296,54,27,128,128,100
8297,8,34,5,4,5
8298,103,44,49,23,35
8299,1,4,14,17,27
8300,12,112,37,79,50
8301,23,222,135,176,248
8302,83,79,11,1,3
8303,37,241,199,229,192
8304,11,9,4,0,0
8305,24,7,4,5,5
8306,5,20,2,7,4
8307,44,3,34,38,33
8308,323,114,910,656,703
8309,163,768,1010,1182,1226
8310,1,0,41,12,3
8311,0,5,0,0,0
8312,38,177,11,16,29
8313,4,88,31,7,10
8314,103,5,86,153,103
8315,77,68,252,106,95
8316,11,30,13,55,42
8317,44,16,4,11,12
8318,0,1,14,0,4
8319,103,278,52,9,5
8320,50,67,33,42,54
8321,5,4,10,3,3
8322,5,15,10,20,18
8323,812,643,343,192,214
8324,149,18,23,67,56
8325,672,189,174,367,367
8326,0,0,0,0,0
8327,1,21,16,71,20
8328,141,3,12,4,7
8329,31,64,2,3,3
8330,1,4,122,45,60
8331,5,0,17,16,17
8332,2,8,4,2,4
8333,4,3,5,2,3
8334,1,1,3,2,3
8335,18,11,24,138,177
8336,9,2,0,0,0
8337,3,20,17,62,76
8338,1,0,7,1,1
8339,6,73,99,136,89
8340,0,11,6,4,4
8341,1,6,1,3,3
8342,0,0,0,0,0
8343,4,8,29,27,19
8344,0,2,0,0,0
8345,10,12,1,0,0
8346,12,14,7,1,1
8347,327,11,0,1,1
8348,48,29,18,35,40
8349,1,14,20,21,41
8350,4,269,32,46,44
8351,3,7,10,11,9
8352,12,42,17,21,12
8353,19,52,127,126,106
8354,7,6,9,5,13
8355,0,0,19,11,11
8356,5,3,1,1,2
8357,5,50,23,16,15
8358,6,88,17,14,15
8359,70,78,43,48,56
8360,4,6,0,0,0
8361,37,5,17,7,7
8362,1,1,5,2,1
8363,65,11,6,5,6
8364,18,4,77,84,108
8365,44,78,541,500,495
8366,53,84,25,14,15
8367,174,8,210,310,312
8368,362,161,73,67,56
8369,1,1,1,0,0
8370,1,2,1,0,0
8371,0,0,106,84,86
8372,0,5,0,0,0
8373,6,9,2,1,2
8374,11,12,0,1,1
8375,4,0,3,14,9
8376,23,8,5,4,6
8377,268,61,5,11,8
8378,404,26,72,104,87
8379,57,13,13,29,26
8380,7,16,69,59,43
8381,18,4,1,1,3
8382,13,16,24,28,22
8383,0,2,1,0,0
8384,29,23,8,7,6
8385,0,1,1,0,0
8386,0,1,2,2,2
8387,4,9,8,10,9
8388,3,0,6,1,2
8389,0,0,0,0,0
8390,4,0,3,5,6
8391,3,0,0,0,0
8392,2,1,1,1,1
8393,2,2,0,2,2
8394,0,5,1,2,1
8395,2,0,6,3,2
8396,1,0,0,8,7
8397,2,168,164,146,151
8398,15,270,145,151,213
8399,46,99,1,2,3
8400,0,1,17,23,27
8401,6,5,31,84,64
8402,0,108,56,67,109
8403,84,545,516,392,446
8404,207,99,33,39,37
8405,0,0,4,10,6
8406,19,2,18,10,22
8407,1,3,13,28,44
8408,153,7,24,23,18
8409,40,38,24,24,25
8410,121,30,215,487,510
8411,4,2,1,0,0
8412,3,0,0,0,0
8413,0,20,4,2,3
8414,16,85,3,0,0
8415,49,0,22,36,31
8416,11,24,1,13,9
8417,0,0,5,3,4
8418,8,8,91,87,101
8419,3,14,21,31,22
8420,1,0,5,3,3
8421,144,16,98,115,77
8422,16,27,11,24,18
8423,79,4,14,19,9
8424,2,0,4,5,4
8425,3,0,1,0,2
8426,12,4,8,15,11
8427,12,7,16,6,8
8428,8,66,1,1,1
8429,22,288,430,407,441
8430,48,10,8,5,6
8431,8,10,19,10,25
8432,36,12,46,53,57
8433,192,183,434,160,196
8434,13,1,0,0,0
8435,3,0,0,0,0
8436,0,0,0,0,0
8437,0,0,1,1,1
8438,4,155,31,60,32
8439,5,142,366,16,10
8440,20,81,4,24,19
8441,3486,1162,1704,1988,2205
8442,12,42,11,9,8
8443,0,3,22,17,9
8444,5,2,9,18,10
8445,4,6,2,3,1
8446,4,1,15,15,17
8447,16,1,9,9,9
8448,21,3,46,40,38
8449,187,87,51,15,7
8450,27,2,9,3,3
8451,14,1,20,11,16
8452,4,10,3,5,3
8453,46,16,52,5,2
8454,5,0,1,10,12
8455,46,16,72,15,13
8456,36,90,77,49,42
8457,53,34,24,25,34
8458,65,871,752,791,741
8459,0,0,0,0,0
8460,32,221,71,130,74
8461,95,58,80,118,133
8462,11,1234,316,410,340
8463,26,4,8,21,35
8464,8,5,20,39,44
8465,0,4,5,1,1
8466,5,6,36,32,43
8467,21,9,4,7,6
8468,1230,44,237,564,527
8469,0,0,0,0,1
8470,35,0,1,0,0
8471,0,4,2,1,1
8472,0,0,0,0,0
8473,2,0,29,31,14
8474,15,73,0,0,0
8475,9,0,2,1,2
8476,418,136,157,216,208
8477,274,181,192,175,218
8478,296,6,1,2,2
8479,7,3,11,8,5
8480,3,59,27,15,13
8481,4,5,0,3,1
8482,0,1,1,0,0
8483,0,4,0,0,0
8484,0,0,0,0,0
8485,0,1,0,0,0
8486,52,1,16,44,52
8487,72,78,98,167,197
8488,8,68,54,117,129
8489,222,31,1,1,1
8490,29,15,11,5,16
8491,1087,1071,327,305,278
8492,0,7,6,5,6
8493,0,3,3,4,3
8494,0,8,11,6,9
8495,4,17,3,4,1
8496,25,3,8,15,19
8497,0,1,0,0,0
8498,21,8,1,0,0
8499,116,15,10,5,7
8500,32,22,15,39,44
8501,0,1,11,13,18
8502,23,3,0,2,1
8503,4,3,10,10,8
8504,12,12,40,50,32
8505,2,40,76,80,153
8506,215,226,418,387,283
8507,250,108,269,605,412
8508,158,2,4,14,13
8509,2,3,7,9,9
8510,5,2,0,0,0
8511,47,0,0,0,0
8512,13,0,0,0,0
8513,2,1,0,1,0
8514,0,1,2,1,4
8515,17,13,16,7,3
8516,106,2,2,1,0
8517,1,46,11,18,14
8518,41,2,9,15,12
8519,0,7,29,5,6
8520,2,39,1,0,0
8521,2,4,1,0,0
8522,15,1,0,0,1
8523,2,29,16,18,19
8524,7,1,2,1,1
8525,17,30,31,156,109
8526,11,2,4,6,6
8527,14,1,0,4,4
8528,2,3,11,7,14
8529,1049,42,2,6,4
8530,11,92,12,5,8
8531,5,1,0,1,1
8532,0,1,9,10,10
8533,2,1,2,3,3
8534,41,72,128,64,83
8535,3,41,20,8,7
8536,7,17,116,39,56
8537,77,96,70,67,69
8538,382,44,17,20,18
8539,88,96,96,136,151
8540,0,0,0,0,0
8541,0,0,0,0,0
8542,0,0,0,0,0
8543,36,6,8,28,41
8544,197,162,8,30,22
8545,21,34,1,14,12
8546,37,10,7,9,12
8547,1,60,45,82,82
8548,83,5,6,1,1
8549,14,31,7,10,10
8550,78,10,3,5,7
8551,2,2,3,1,1
8552,225,107,132,298,170
8553,4,2,6,8,8
8554,34,22,49,39,48
8555,15,27,24,8,8
8556,0,23,23,4,6
8557,17,25,7,5,4
8558,17,40,36,58,58
8559,139,7,3,2,1
8560,4,4,3,3,2
8561,9,357,512,363,294
8562,60,67,62,79,46
8563,10,8,1,18,11
8564,0,0,5,3,2
8565,1,0,0,0,0
8566,8,2,2,1,2
8567,14,1,1,0,0
8568,4,29,42,21,17
8569,24,34,27,26,22
8570,11,46,23,39,44
8571,0,0,3,4,5
8572,3,10,25,17,20
8573,477,198,39,8,8
8574,83,29,4,21,23
8575,156,49,35,29,28
8576,67,475,821,337,343
8577,44,17,8,3,4
8578,1612,289,141,146,237
8579,2,1,0,3,2
8580,6,12,12,35,38
8581,7,0,5,4,5
8582,22,0,6,12,8
8583,5,6,5,8,16
8584,77,34,3,8,5
8585,0,1,0,1,1
8586,1,0,0,0,0
8587,1,0,0,0,0
8588,72,52,68,33,36
8589,4,4,2,0,1
8590,33,34,26,15,19
8591,39,39,163,166,139
8592,2,28,6,18,18
8593,17,27,14,21,20
8594,1,0,1,0,0
8595,19,0,0,0,0
8596,0,0,1,0,0
8597,0,0,1,3,2
8598,8,18,11,17,28
8599,1,0,18,5,6
8600,1,2,0,0,0
8601,0,11,25,53,41
8602,0,0,1,1,1
8603,324,98,146,144,174
8604,23,17,0,0,0
8605,469,227,235,124,146
8606,6,9,3,25,67
8607,4,11,5,20,21
8608,3,0,1,2,1
8609,1,14,7,9,7
8610,17,1,14,9,15
8611,8,8,2,1,2
8612,1,0,1,5,6
8613,22,1,8,2,2
8614,62,6,15,27,13
8615,30,15,13,14,15
8616,3,0,2,16,17
8617,1,4,3,1,1
8618,4,11,11,14,16
8619,50,15,51,35,29
8620,56,3,62,80,48
8621,0,0,0,0,0
8622,0,0,1,1,1
8623,1,10,10,7,6
8624,12,1,29,25,28
8625,8,2,6,0,2
8626,6,1,110,23,26
8627,2,0,2,1,1
8628,2,43,6,5,6
8629,98,52,114,105,105
8630,0,10,4,2,1
8631,147,53,321,324,283
8632,46,7,1,1,0
8633,1,11,0,0,0
8634,0,0,0,0,0
8635,7,16,3,1,1
8636,6,1,0,1,1
8637,0,73,0,0,0
8638,4,59,6,4,4
8639,1,8,3,0,1
8640,2,2,1,2,2
8641,5,7,37,67,67
8642,277,18,3,4,3
8643,73,12,0,1,2
8644,43,98,50,75,105
8645,14,8,4,6,6
8646,89,24,87,122,163
8647,46,5,2,2,2
8648,4,13,18,9,12
8649,105,33,36,43,39
8650,106,97,85,72,73
8651,19,6,0,0,0
8652,4,46,2,9,6
8653,408,6,335,308,294
8654,3,11,0,1,1
8655,0,0,41,10,12
8656,14,4,1,2,5
8657,4,3,7,1,1
8658,9,0,0,0,0
8659,5,2,0,0,0
8660,3,15,10,22,8
8661,44,54,12,14,29
8662,1232,953,760,868,761
8663,0,0,4,1,1
8664,20,266,272,279,190
8665,0,8,0,0,0
8666,11,0,2,6,1
8667,0,1,16,7,14
8668,5,0,1,0,0
8669,2,0,1,4,5
8670,131,66,4,4,3
8671,3,3,0,0,0
8672,28,15,1,1,1
8673,68,2,12,15,15
8674,3,4,84,115,126
8675,6,5,3,2,2
8676,5,4,2,2,3
8677,20,2,0,2,1
8678,115,62,22,22,18
8679,22,120,40,13,14
8680,82,26,37,43,53
8681,6,2,5,3,6
8682,0,13,25,43,40
8683,1,12,9,55,59
8684,5,84,32,59,58
8685,1,3,1,1,1
8686,4,29,4,2,3
8687,85,3,32,25,20
8688,625,85,208,278,287
8689,63,160,44,10,13
8690,17,0,21,14,11
8691,0,1,4,1,5
8692,50,1,0,2,1
8693,10,11,0,0,0
8694,266,82,318,195,217
8695,2,4,2,3,3
8696,33,233,56,49,40
8697,32,55,58,52,79
8698,71,7,238,174,157
8699,18,50,117,44,47
8700,130,163,96,107,98
8701,106,6,21,44,27
8702,17,12,22,12,13
8703,3,22,1,1,5
8704,11,384,21,3,5
8705,2,0,11,9,16
8706,147,1,1,32,31
8707,15,6,0,0,0
8708,2,2,3,9,7
8709,51,7,42,33,37
8710,444,164,134,42,43
8711,0,2,1,0,1
8712,1200,2639,95,582,302
8713,9,25,65,62,35
8714,0,0,0,0,0
8715,0,1,1,0,1
8716,4,31,213,227,287
8717,148,12,10,9,8
8718,5,201,125,174,156
8719,0,0,0,0,0
8720,44,88,3,5,10
8721,71,9,14,28,26
8722,19,49,21,25,24
8723,1,2,26,68,50
8724,6,56,84,43,70
8725,0,7,0,5,5
8726,4,1,19,7,7
8727,9,6,46,55,63
8728,0,1,12,5,5
8729,13,20,0,2,2
8730,7,8,2,0,0
8731,2,0,1,1,2
8732,0,2,0,1,0
8733,1,0,2,1,1
8734,0,0,0,0,0
8735,43,6,12,23,18
8736,29,16,14,14,6
8737,94,18,4,2,3
8738,19,0,9,13,8
8739,0,6,6,10,10
8740,1333,223,51,35,28
8741,2,0,0,0,0
8742,64,0,4,4,4
8743,2,8,3,4,2
8744,6,0,0,0,0
8745,2,4,18,20,18
8746,0,53,4,8,11
8747,12,20,0,0,0
8748,4,22,52,67,52
8749,37,13,16,16,18
8750,2,9,1,0,1
8751,168,42,6,4,8
8752,153,4,3,0,0
8753,0,0,1,0,0
8754,0,1,0,0,0
8755,2,0,0,0,0
8756,0,9,5,4,3
8757,92,17,4,12,9
8758,0,0,0,0,1
8759,13,10,0,11,12
8760,1,0,2,2,2
8761,4,0,1,1,2
8762,4,0,171,192,150
8763,0,78,0,15,5
8764,1,0,10,1,2
8765,91,86,1,10,15
8766,494,842,71,16,35
8767,53,54,88,65,69
8768,70,26,1,3,4
8769,32,121,277,222,218
8770,28,67,6,65,64
8771,2,12,43,142,133
8772,3,27,21,8,9
8773,1,1,9,9,9
8774,26,12,21,45,25
8775,3,0,6,3,5
8776,89,26,7,3,0
8777,91,282,57,118,124
8778,7,20,33,9,11
8779,46,0,2,4,4
8780,108,0,1,0,2
8781,17,71,5,3,4
8782,38,12,35,36,32
8783,1,0,2,0,2
8784,0,0,0,0,0
8785,0,0,0,0,0
8786,197,103,0,0,0
8787,83,11,207,263,204
8788,16,5,28,6,13
8789,0,7,0,0,0
8790,3,0,0,0,0
8791,14,14,8,6,9
8792,22,8,27,17,17
8793,40,13,1,9,11
8794,114,104,137,723,638
8795,1,5,5,3,4
8796,3,4,5,2,2
8797,156,76,13,13,12
8798,24,72,16,15,18
8799,69,0,4,18,20
8800,121,201,28,113,133
8801,9,2,15,3,7
8802,2,1,11,15,23
8803,5,2,0,0,0
8804,30,48,15,11,11
8805,2,3,0,0,0
8806,31,19,28,18,15
8807,64,24,37,136,162
8808,5,0,0,0,0
8809,20,16,2,1,3
8810,2,23,27,51,71
8811,0,0,0,7,5
8812,3,1,2,14,13
8813,4,3,23,17,17
8814,46,98,26,18,23
8815,0,8,13,13,16
8816,172,11,152,101,155
8817,0,9,14,33,32
8818,75,58,352,374,548
8819,1,3,0,0,0
8820,170,119,31,20,8
8821,16,2,2,0,0
8822,11,3,1,1,1
8823,48,21,2,2,1
8824,14,6,0,0,0
8825,3,0,0,0,0
8826,325,133,71,82,57
8827,0,0,2,3,3
8828,110,17,7,5,8
8829,427,307,148,64,53
8830,183,82,20,30,29
8831,159,22,43,15,19
8832,20,4,78,59,51
8833,118,127,34,50,68
8834,895,632,56,97,71
8835,28,116,137,223,251
8836,101,4,33,19,16
8837,0,55,23,18,17
8838,14,3,2,2,2
8839,0,82,16,12,9
8840,0,0,0,0,0
8841,1,0,0,0,0
8842,0,1,0,0,0
8843,57,3,14,17,25
8844,11,1,4,3,6
8845,0,0,0,0,0
8846,759,664,793,132,174
8847,7,459,300,643,430
8848,142,63,840,1032,940
8849,471,238,99,124,243
8850,552,24,13,12,12
8851,130,22,132,27,16
8852,0,0,0,2,1
8853,0,0,0,0,0
8854,0,0,0,0,0
8855,64,48,49,72,101
8856,0,20,4,0,0
8857,0,0,0,0,0
8858,0,2,5,1,1
8859,0,0,0,0,0
8860,1,0,0,0,0
8861,9,73,29,12,24
8862,2,9,0,2,7
8863,1,26,2,4,5
8864,64,1,0,1,1
8865,12,9,11,30,27
8866,2,0,2,5,3
8867,7,6,2,0,0
8868,0,12,0,0,0
8869,4,29,13,14,13
8870,138,1,5,21,18
8871,5,0,8,2,2
8872,1,0,5,2,2
8873,3,91,21,14,10
8874,1,6,4,3,4
8875,18,11,90,115,88
8876,1032,2155,1300,670,900
8877,168,165,62,36,18
8878,920,1291,630,344,288
8879,112,6,0,6,6
8880,19,5,6,3,4
8881,13,5,8,8,8
8882,0,1,1,5,5
8883,0,40,98,72,92
8884,1,10,9,17,10
8885,50,45,20,7,6
8886,1,2,4,5,9
8887,1604,398,111,187,457
8888,0,0,0,0,2
8889,14,0,25,10,10
8890,0,0,5,5,5
8891,139,0,0,0,0
8892,11,2,0,0,0
8893,6,26,23,3,6
8894,143,25,2,0,0
8895,7,41,16,9,9
8896,1,1,0,0,0
8897,84,20,28,12,18
8898,159,23,71,95,102
8899,162,240,101,81,101
8900,48,24,1,2,1
8901,172,89,395,282,279
8902,0,0,0,0,0
8903,21,15,511,629,424
8904,19,14,82,10,10
8905,0,0,0,0,0
8906,21,12,0,1,1
8907,1,7,0,0,0
8908,10,26,15,46,35
8909,67,8,249,127,189
8910,86,177,126,55,42
8911,35,4,4,6,10
8912,0,2,0,1,1
8913,1,0,0,1,1
8914,1,0,1,1,1
8915,274,891,64,53,37
8916,145,72,70,57,79
8917,40,78,44,138,133
8918,746,1695,956,1063,973
8919,37,46,64,56,43
8920,0,68,48,61,43
8921,1,17,15,30,16
8922,127,113,833,707,272
8923,14,77,21,25,19
8924,666,1,322,572,642
8925,237,33,1005,985,883
8926,330,609,56,42,81
8927,0,6,0,1,0
8928,124,417,653,499,491
8929,0,85,193,87,107
8930,15,7,5,0,0
8931,14,35,37,34,39
8932,51,13,37,31,28
8933,9,0,0,6,5
8934,0,35,72,55,54
8935,1,24,0,2,1
8936,12,42,77,66,70
8937,26,2,25,18,20
8938,0,1,26,43,43
8939,16,21,9,28,35
8940,1,0,1,4,3
8941,5,0,54,45,33
8942,47,4,2,4,2
8943,525,448,2244,1965,2178
8944,289,318,9,19,11
8945,3,25,15,4,3
8946,1,6,3,6,3
8947,109,292,101,90,95
8948,9,109,227,222,635
8949,181,26,0,3,4
8950,5,85,114,230,215
8951,10,9,10,5,2
8952,82,225,1412,1771,2085
8953,0,11,2,28,13
8954,53,21,25,40,27
8955,2,0,0,0,0
8956,15,98,29,8,7
8957,89,12,55,47,43
8958,8,10,5,18,15
8959,102,663,367,308,292
8960,15,146,187,58,35
8961,143,205,78,98,121
8962,0,0,0,0,0
8963,252,326,155,97,56
8964,0,6,0,1,0
8965,99,95,56,18,17
8966,234,405,173,358,231
8967,18,16,35,13,20
8968,22,19,112,90,59
8969,0,7,9,24,14
8970,1,45,81,71,71
8971,2,3,59,93,77
8972,121,138,148,178,189
8973,247,289,93,147,133
8974,0,5,16,38,34
8975,574,236,639,308,292
8976,2,31,20,17,6
8977,18,6,21,48,50
8978,22,86,212,283,236
8979,126,83,49,84,58
8980,26,87,96,118,116
8981,119,156,212,498,688
8982,53,30,5,1,3
8983,15,118,228,304,213
8984,2,40,2,3,6
8985,19,16,20,18,21
8986,250,647,806,1040,819
8987,12,1,0,0,0
8988,51,115,38,30,49
8989,439,137,86,63,57
8990,0,0,0,0,0
8991,12,2,35,16,17
8992,386,294,804,438,329
8993,435,420,603,680,586
8994,649,201,467,569,561
8995,61,25,6,4,8
8996,800,539,1040,813,489
8997,52,26,86,166,136
8998,29,18,69,73,94
8999,3,2,0,1,1
9000,22,7,8,9,5
9001,55,359,317,253,332
9002,3,0,39,64,26
9003,33,34,147,160,171
9004,5,0,9,9,14
9005,1,6,34,26,11
9006,271,175,74,55,28
9007,92,43,68,163,183
9008,367,39,173,176,157
9009,110,40,70,62,51
9010,426,29,198,244,305
9011,4,12,1,1,1
9012,13,38,7,12,11
9013,22,53,3,7,8
9014,13,0,2,0,2
9015,0,4,32,24,23
9016,6,17,84,67,52
9017,22,42,21,7,3
9018,665,39,785,792,1011
9019,0,11,90,116,94
9020,3,23,15,2,3
9021,114,60,64,88,83
9022,129,46,95,68,45
9023,54,21,15,5,13
9024,4,0,0,0,0
9025,45,212,97,46,25
9026,24,0,20,3,11
9027,51,9,167,195,145
9028,2,46,33,90,37
9029,25,23,26,15,25
9030,14,24,63,48,43
9031,407,87,187,79,93
9032,384,459,136,60,80
9033,297,336,499,208,264
9034,31,57,27,43,54
9035,263,415,1171,1262,1046
9036,31,0,1,2,0
9037,1,2,1,2,1
9038,101,74,30,40,39
9039,103,125,330,360,387
9040,0,2,2,3,7
9041,49,87,3,5,3
9042,9,1,4,2,5
9043,23,25,72,72,94
9044,51,6,29,15,9
9045,16,4,1,4,4
9046,18,0,0,1,1
9047,98,206,210,225,224
9048,0,0,0,0,0
9049,0,18,8,28,58
9050,1730,1104,105,102,84
9051,67,133,226,603,597
9052,0,0,0,1,2
9053,88,35,11,17,9
9054,17,2,2,9,7
9055,33,9,86,29,23
9056,2,354,392,381,289
9057,2,0,0,0,0
9058,7,118,14,8,10
9059,10,23,3,4,2
9060,40,294,27,21,17
9061,301,27,53,69,112
9062,10,11,8,16,17
9063,86,21,70,65,71
9064,42,7,0,0,0
9065,399,7,19,36,48
9066,434,85,280,1129,792
9067,880,39,60,59,25
9068,169,80,172,108,117
9069,0,43,10,11,9
9070,3037,275,380,287,277
9071,0,0,0,0,0
9072,1,2,1,3,5
9073,34,0,3,4,5
9074,1057,1841,2019,1652,2293
9075,83,3,39,24,17
9076,13,4,8,1,2
9077,451,244,146,141,142
9078,14,12,7,37,28
9079,81,31,239,150,149
9080,428,17,321,454,331
9081,2,1,155,323,200
9082,55,10,159,319,245
9083,52,1,0,0,0
9084,47,385,61,82,77
9085,48,51,59,62,80
9086,189,8,29,78,115
9087,371,1260,2095,1917,1236
9088,659,605,904,976,626
9089,20,1385,126,79,121
9090,2,0,1,1,1
9091,5,9,1,3,4
9092,572,17,184,238,283
9093,400,293,373,278,416
9094,70,1,1,4,9
9095,0,0,0,0,0
9096,19,108,113,83,75
9097,39,21,44,23,27
9098,6,0,4,2,3
9099,14,8,18,49,33
9100,0,1,2,2,0
9101,194,112,103,156,113
9102,17,4,17,40,68
9103,63,230,145,85,87
9104,145,1,22,23,27
9105,471,331,41,23,21
9106,9,179,497,450,394
9107,49,59,14,23,15
9108,4,0,1,1,1
9109,433,261,6,9,7
9110,62,58,141,13,19
9111,199,0,0,1,3
9112,31,113,19,10,6
9113,45,3,1,3,1
9114,129,59,15,23,19
9115,21,29,2,1,2
9116,21,62,1,2,2
9117,19,0,9,9,4
9118,983,560,270,720,546
9119,23,9,87,114,96
9120,8,0,19,10,12
9121,317,251,484,376,414
9122,187,176,354,599,345
9123,0,5,6,83,66
9124,200,59,93,324,336
9125,15,0,5,4,4
9126,1539,1531,1439,969,1017
9127,87,62,23,45,61
9128,133,2,3,8,23
9129,72,18,45,59,63
9130,0,0,1,1,3
9131,23,40,1,2,0
9132,695,321,389,347,262
9133,60,50,118,62,48
9134,6,1,1,1,1
9135,190,14,3,1,2
9136,123,28,100,105,161
9137,340,101,16,7,9
9138,31,0,2,0,2
9139,292,156,167,82,88
9140,5,2,0,0,0
9141,15,26,63,38,34
9142,14,15,8,1,1
9143,9,103,87,65,76
9144,3,8,1,1,0
9145,312,109,526,436,630
9146,0,0,0,0,0
9147,11,11,28,26,34
9148,683,24,200,275,266
9149,59,271,250,168,197
9150,10,31,1,12,19
9151,154,8,18,22,18
9152,52,113,123,324,442
9153,246,42,26,108,132
9154,256,237,209,221,310
9155,106,45,19,12,14
9156,9,542,284,166,142
9157,18,15,22,31,24
9158,134,10,23,33,11
9159,12,4,20,6,10
9160,42,206,239,360,260
9161,149,167,107,155,126
9162,32,80,128,209,199
9163,0,0,0,0,0
9164,13,15,11,24,23
9165,4,179,12,1,4
9166,0,27,14,1,2
9167,25,11,79,63,35
9168,37,10,1,4,4
9169,0,0,0,0,0
9170,227,37,18,22,21
9171,63,58,38,43,91
9172,66,32,5,13,4
9173,2,2,0,0,0
9174,11,6,1,2,1
9175,12,111,176,526,440
9176,2,86,313,179,190
9177,4,69,361,238,242
9178,3,4,13,6,6
9179,37,11,21,18,13
9180,2248,1391,1072,1379,1327
9181,326,59,366,804,507
9182,6,2,52,26,17
9183,304,1164,1038,835,779
9184,8,9,5,2,4
9185,475,0,99,44,53
9186,1597,182,546,766,582
9187,4,1,2,4,2
9188,5,5,107,139,103
9189,1,2,0,0,0
9190,8,24,20,11,14
9191,130,181,92,175,176
9192,7,5,2,2,1
9193,39,53,39,83,32
9194,31,38,6,11,5
9195,4,8,5,5,4
9196,25,80,4,29,30
9197,24,3,3,3,2
9198,134,176,15,13,12
9199,10,297,14,10,10
9200,11,70,10,107,114
9201,766,205,592,552,648
9202,484,683,929,508,497
9203,63,300,353,432,368
9204,591,434,407,880,851
9205,323,68,1791,1485,1815
9206,65,32,47,86,116
9207,1,1,66,120,110
9208,0,1,2,6,4
9209,50,212,76,35,61
9210,43,73,22,27,19
9211,0,0,0,0,0
9212,209,200,483,676,995
9213,8,4,48,5,6
9214,28,317,362,289,293
9215,155,7,331,278,273
9216,13,5,6,31,26
9217,2,3,2,1,1
9218,0,2,1,0,0
9219,2,4,2,1,1
9220,1675,47,101,22,32
9221,21,1,62,98,110
9222,52,28,86,62,56
9223,48,173,200,95,128
9224,38,117,21,33,24
9225,178,103,122,137,130
9226,4,0,0,6,6
9227,2,6,19,35,35
9228,1,1,0,0,0
9229,0,0,0,0,0
9230,23,263,424,507,299
9231,5,1,1,3,3
9232,3,3,5,2,1
9233,10,115,23,25,48
9234,0,1,0,0,0
9235,7,28,95,30,17
9236,59,133,30,19,15
9237,0,0,0,0,0
9238,0,0,0,0,0
9239,4,25,27,47,36
9240,1,2,3,5,2
9241,0,258,7,12,9
9242,2,0,4,4,5
9243,7,10,2,5,4
9244,58,3,138,192,82
9245,3,2,0,0,0
9246,46,19,34,58,24
9247,0,0,0,0,1
9248,0,4,12,19,14
9249,101,17,570,714,862
9250,7,150,264,256,400
9251,4,3,67,74,62
9252,162,158,33,5,12
9253,3,88,61,62,56
9254,4,31,0,1,0
9255,70,167,172,134,215
9256,389,202,551,610,532
9257,7,1,1,1,0
9258,4,45,8,0,4
9259,72,668,60,74,103
9260,5,132,35,55,47
9261,16,1,12,7,10
9262,60,15,4,2,2
9263,0,0,1,1,2
9264,37,0,1,1,2
9265,8,12,37,20,33
9266,12,10,243,157,181
9267,90,40,203,223,200
9268,0,0,19,23,24
