ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7707,162,162,162,162,162
7708,136,136,257,118,118
7709,173,154,147,147,147
7710,61,61,318,318,318
7711,162,162,162,162,162
7712,23,23,23,23,23
7713,94,94,94,94,94
7714,187,96,61,335,335
7715,41,41,194,41,41
7716,84,44,84,84,84
7717,305,305,150,150,150
7718,98,7,125,98,98
7719,113,318,362,242,362
7720,181,147,181,183,183
7721,138,129,72,9,34
7722,102,102,102,102,102
7723,104,104,247,362,337
7724,123,150,73,10,10
7725,117,400,197,4,4
7726,327,354,20,321,321
7727,117,62,258,207,207
7728,60,60,60,60,60
7729,21,162,162,162,162
7730,43,226,113,279,279
7731,91,80,2,130,130
7732,259,259,158,386,386
7733,14,30,140,32,32
7734,188,196,196,196,196
7735,176,53,112,147,147
7736,25,44,44,11,11
7737,125,125,179,179,179
7738,141,126,124,124,124
7739,45,45,21,183,183
7740,5,181,73,126,126
7741,189,65,130,130,130
7742,165,173,103,26,26
7743,305,3,155,47,47
7744,169,73,60,60,60
7745,180,86,103,103,103
7746,30,30,131,131,131
7747,265,321,247,247,247
7748,81,81,317,81,78
7749,375,242,2,150,150
7750,126,307,134,134,134
7751,159,47,168,168,168
7752,245,159,234,95,95
7753,288,163,396,373,373
7754,88,108,83,83,83
7755,91,89,125,89,89
7756,125,197,149,197,197
7757,190,190,190,190,190
7758,75,75,75,75,75
7759,219,397,390,70,70
7760,183,73,336,112,336
7761,40,40,40,40,40
7762,155,81,253,253,253
7763,138,182,138,138,138
7764,391,99,66,99,99
7765,12,174,5,194,118
7766,377,6,6,6,6
7767,179,179,128,179,98
7768,28,40,34,40,40
7769,197,130,130,130,130
7770,22,5,8,6,6
7771,200,154,87,154,154
7772,263,325,33,20,20
7773,129,9,175,184,184
7774,98,304,21,21,21
7775,383,378,178,305,305
7776,99,168,281,19,19
7777,175,175,175,59,59
7778,90,385,29,9,9
7779,32,171,65,110,110
7780,51,262,16,317,317
7781,57,57,130,57,57
7782,237,338,218,26,26
7783,370,31,80,1,1
7784,125,117,179,98,98
7785,93,114,196,196,196
7786,215,135,74,135,135
7787,44,43,111,111,111
7788,114,245,123,173,173
7789,168,46,73,197,197
7790,172,101,101,101,101
7791,257,141,28,28,28
7792,178,365,394,69,69
7793,5,20,200,200,200
7794,336,236,181,181,181
7795,224,182,158,190,190
7796,119,135,369,369,369
7797,134,173,173,91,91
7798,114,184,145,62,62
7799,49,26,24,24,24
7800,155,283,155,201,201
7801,171,145,25,25,25
7802,173,2,91,103,103
7803,135,80,80,189,385
7804,206,194,118,125,125
7805,403,336,354,361,284
7806,57,52,237,52,52
7807,73,73,73,73,73
7808,44,44,44,44,44
7809,121,271,259,318,367
7810,225,26,142,282,282
7811,177,177,177,101,101
7812,94,188,164,99,99
7813,100,100,100,100,100
7814,161,123,196,196,196
7815,197,126,126,30,30
7816,111,67,13,20,20
7817,229,48,117,117,106
7818,9,98,179,179,179
7819,60,10,87,88,88
7820,197,80,24,24,24
7821,37,24,24,163,163
7822,166,25,197,23,23
7823,148,63,354,354,354
7824,383,391,326,144,144
7825,183,147,162,162,162
7826,136,136,136,136,136
7827,21,175,122,359,211
7828,22,219,100,163,163
7829,304,146,144,146,146
7830,286,227,201,232,232
7831,103,103,103,103,103
7832,33,182,113,113,113
7833,121,115,74,2,180
7834,183,183,251,359,359
7835,51,21,193,265,265
7836,1,26,20,74,74
7837,110,5,182,145,145
7838,77,6,110,109,109
7839,101,12,101,12,12
7840,187,127,127,127,127
7841,67,67,67,67,67
7842,44,11,173,44,44
7843,86,2,171,13,13
7844,93,69,93,69,69
7845,136,66,66,73,73
7846,179,93,98,179,179
7847,72,131,30,190,190
7848,94,192,192,192,192
7849,60,97,174,97,97
7850,135,113,144,32,32
7851,231,47,342,165,149
7852,238,57,33,33,33
7853,113,113,113,113,113
7854,249,95,95,95,95
7855,15,334,353,334,334
7856,137,134,133,2,2
7857,59,59,89,257,257
7858,28,56,56,56,56
7859,4,34,9,128,128
7860,110,190,170,170,170
7861,114,60,94,128,128
7862,171,69,73,101,101
7863,154,163,37,37,37
7864,121,152,116,60,396
7865,81,174,81,250,250
7866,101,101,101,101,101
7867,83,221,89,89,89
7868,125,128,138,166,192
7869,160,337,362,337,337
7870,329,153,153,153,153
7871,188,176,176,13,13
7872,50,111,26,164,164
7873,170,44,97,97,97
7874,24,174,188,43,28
7875,179,21,162,125,125
7876,360,137,104,68,68
7877,132,132,69,69,69
7878,18,6,307,69,69
7879,135,69,150,124,120
7880,39,39,39,39,39
7881,263,263,225,225,225
7882,179,151,242,40,40
7883,148,148,148,402,402
7884,44,44,24,24,24
7885,157,6,346,6,6
7886,305,82,144,335,335
7887,5,242,111,242,242
7888,24,24,31,24,24
7889,13,67,312,220,220
7890,113,113,113,193,193
7891,103,103,103,103,103
7892,359,5,28,28,28
7893,40,362,112,336,336
7894,150,150,73,73,73
7895,60,60,60,167,167
7896,4,237,4,175,175
7897,76,76,76,155,76
7898,23,23,23,23,23
7899,113,92,178,178,178
7900,83,83,133,133,133
7901,5,42,42,42,42
7902,49,75,193,33,57
7903,284,344,112,344,344
7904,188,117,183,183,183
7905,87,97,68,134,134
7906,249,156,156,156,156
7907,143,143,143,143,143
7908,296,195,16,96,96
7909,169,73,341,33,33
7910,151,151,166,21,21
7911,137,94,143,130,130
7912,369,178,136,136,136
7913,110,82,187,149,200
7914,8,182,71,71,71
7915,155,242,141,150,150
7916,82,89,91,91,91
7917,12,89,144,171,130
7918,103,91,91,44,44
7919,193,381,150,248,248
7920,173,86,133,133,133
7921,45,13,95,197,197
7922,94,51,61,100,100
7923,5,39,39,69,69
7924,163,163,163,163,163
7925,53,197,197,197,197
7926,305,305,38,38,38
7927,173,173,173,2,2
7928,196,164,10,10,10
7929,178,90,100,51,51
7930,142,142,142,142,142
7931,114,166,114,114,114
7932,97,180,115,115,115
7933,167,151,127,127,127
7934,138,181,2,53,53
7935,162,162,162,162,162
7936,38,140,98,145,360
7937,174,174,174,113,113
7938,23,31,151,44,44
7939,98,260,175,137,137
7940,21,175,38,124,124
7941,48,48,48,48,48
7942,93,93,126,93,126
7943,174,119,135,182,182
7944,15,71,15,99,33
7945,160,3,168,35,35
7946,197,197,197,197,197
7947,142,221,218,225,225
7948,97,191,218,20,20
7949,188,188,188,188,188
7950,82,171,33,33,33
7951,51,51,51,51,51
7952,67,65,120,182,182
7953,89,172,166,42,31
7954,174,182,154,104,104
7955,136,74,182,182,182
7956,162,162,162,162,162
7957,63,199,190,190,190
7958,4,112,112,179,179
7959,376,12,173,367,367
7960,74,74,110,110,167
7961,272,21,196,196,196
7962,201,150,18,335,335
7963,26,197,161,52,244
7964,15,15,266,266,266
7965,178,178,108,108,108
7966,113,113,113,113,113
7967,200,242,100,100,100
7968,53,89,89,340,100
7969,381,50,152,25,25
7970,136,136,136,136,136
7971,104,238,96,168,168
7972,45,94,155,31,31
7973,173,60,60,60,60
7974,20,20,20,20,20
7975,111,111,111,111,111
7976,228,191,157,157,157
7977,322,140,140,71,71
7978,171,230,70,125,125
7979,173,1,60,74,8
7980,44,73,44,44,44
7981,50,42,42,42,42
7982,236,10,341,61,61
7983,88,44,88,88,88
7984,164,125,24,21,21
7985,141,82,99,99,18
7986,322,73,27,304,304
7987,102,163,45,45,45
7988,44,168,168,168,168
7989,44,387,337,362,362
7990,377,59,74,59,59
7991,120,120,120,120,120
7992,28,100,182,97,97
7993,94,62,75,33,33
7994,72,72,72,72,111
7995,164,48,76,76,76
7996,222,400,222,175,238
7997,44,82,136,82,136
7998,201,201,201,201,367
7999,149,147,180,38,38
8000,197,381,117,117,117
8001,159,171,159,171,171
8002,48,48,48,48,48
8003,360,164,164,112,112
8004,188,188,99,188,188
8005,24,187,101,187,187
8006,5,111,111,31,31
8007,260,284,209,346,346
8008,167,13,26,26,26
8009,4,4,128,33,33
8010,157,87,280,280,280
8011,173,80,270,173,173
8012,163,158,324,257,257
8013,83,20,66,73,18
8014,130,50,346,346,346
8015,179,98,128,128,128
8016,317,230,230,230,230
8017,259,259,76,259,57
8018,197,49,5,5,5
8019,73,73,73,73,73
8020,60,60,191,193,191
8021,126,126,162,9,9
8022,94,94,89,176,176
8023,22,22,22,22,22
8024,44,97,60,60,60
8025,127,159,159,159,159
8026,97,75,80,43,43
8027,174,97,97,97,97
8028,50,85,86,103,103
8029,133,89,246,171,82
8030,37,87,139,101,51
8031,230,284,184,287,287
8032,183,162,162,162,162
8033,244,173,371,58,58
8034,15,15,15,15,15
8035,98,26,24,24,24
8036,321,256,11,265,265
8037,110,200,78,54,62
8038,146,75,26,126,126
8039,114,21,114,114,114
8040,71,194,194,253,253
8041,135,380,77,204,204
8042,200,200,99,186,113
8043,13,149,45,35,35
8044,97,49,78,154,154
8045,293,253,122,291,291
8046,60,11,88,170,170
8047,154,154,154,154,154
8048,48,48,48,48,48
8049,137,125,67,67,67
8050,52,166,161,47,47
8051,340,359,323,229,229
8052,168,110,110,194,25
8053,206,253,253,292,292
8054,394,221,402,94,94
8055,82,244,100,79,62
8056,197,197,197,197,197
8057,182,182,182,182,182
8058,272,272,272,272,272
8059,126,257,186,186,186
8060,18,166,140,140,4
8061,13,113,21,38,38
8062,3,93,21,21,21
8063,165,197,165,165,26
8064,70,180,96,253,253
8065,44,44,136,47,47
8066,113,113,113,113,113
8067,80,43,43,80,80
8068,86,20,130,130,130
8069,335,314,267,81,81
8070,176,13,169,176,24
8071,9,9,196,196,196
8072,32,269,219,147,147
8073,27,337,245,86,86
8074,24,24,24,24,24
8075,246,110,163,140,140
8076,261,311,236,247,247
8077,120,161,183,183,183
8078,163,135,23,23,23
8079,112,112,112,112,112
8080,32,170,126,62,62
8081,95,94,9,102,102
8082,78,154,135,5,5
8083,0,0,0,0,0
8084,1,1,152,136,136
8085,158,144,158,144,144
8086,111,111,189,170,170
8087,314,178,142,236,236
8088,99,172,22,172,130
8089,34,126,93,93,93
8090,40,265,284,284,284
8091,1,188,342,334,227
8092,10,178,178,10,10
8093,232,232,365,365,365
8094,296,118,118,118,118
8095,75,182,188,188,68
8096,109,50,109,109,109
8097,42,42,237,237,237
8098,13,13,13,13,13
8099,178,178,178,178,178
8100,172,172,172,172,172
8101,87,60,20,80,60
8102,163,163,163,163,163
8103,103,103,171,45,45
8104,389,389,211,248,248
8105,174,115,180,103,103
8106,135,135,97,60,60
8107,51,200,99,99,99
8108,185,182,182,74,74
8109,45,45,161,45,45
8110,100,165,165,26,26
8111,48,48,113,380,380
8112,159,197,133,133,133
8113,77,77,121,77,77
8114,134,134,33,111,170
8115,60,60,60,97,97
8116,318,12,253,353,253
8117,86,25,13,371,371
8118,136,111,66,183,183
8119,166,189,148,176,176
8120,15,158,257,33,33
8121,151,151,200,200,200
8122,47,286,184,10,10
8123,111,111,167,111,170
8124,2,44,92,182,182
8125,264,53,21,21,21
8126,357,357,82,299,299
8127,178,178,32,178,32
8128,52,56,95,52,52
8129,80,80,80,19,80
8130,85,85,85,85,85
8131,216,141,355,312,312
8132,160,48,237,155,155
8133,111,111,111,111,111
8134,396,60,141,141,141
8135,80,80,80,80,80
8136,87,63,63,63,63
8137,289,396,152,396,396
8138,91,91,91,91,91
8139,21,94,38,38,38
8140,57,173,57,57,57
8141,130,130,171,130,130
8142,117,112,112,21,21
8143,120,120,74,120,5
8144,20,186,80,111,111
8145,364,12,366,216,232
8146,47,47,47,47,47
8147,184,110,132,125,132
8148,183,183,183,183,183
8149,185,13,36,308,150
8150,124,165,52,5,5
8151,108,134,43,108,108
8152,396,37,359,50,50
8153,23,69,94,69,69
8154,154,186,121,33,33
8155,197,266,115,26,26
8156,136,83,33,157,60
8157,77,197,165,94,94
8158,284,26,75,171,171
8159,173,109,142,86,86
8160,187,24,166,166,23
8161,20,77,20,167,314
8162,33,31,49,49,136
8163,13,109,133,17,17
8164,162,162,162,162,162
8165,151,149,44,103,103
8166,93,93,93,38,38
8167,215,54,256,256,256
8168,59,105,59,138,138
8169,20,142,282,134,60
8170,87,174,108,108,108
8171,173,86,246,5,5
8172,104,67,104,104,104
8173,86,86,86,86,86
8174,73,188,227,145,145
8175,79,176,149,149,149
8176,94,21,152,152,152
8177,288,23,125,249,249
8178,38,126,122,38,38
8179,236,210,9,236,236
8180,46,46,46,46,46
8181,160,24,79,132,323
8182,36,109,165,165,165
8183,333,191,63,191,174
8184,151,166,169,141,171
8185,60,60,60,60,60
8186,38,197,21,21,21
8187,6,134,119,71,71
8188,28,159,151,336,151
8189,31,80,142,20,20
8190,133,37,1,1,1
8191,33,399,18,18,18
8192,31,150,51,369,369
8193,155,171,167,167,167
8194,224,224,63,63,63
8195,129,74,93,93,93
8196,104,182,182,134,134
8197,196,196,196,196,196
8198,5,200,65,200,200
8199,34,34,34,34,34
8200,178,163,178,193,178
8201,51,242,31,5,5
8202,178,169,389,169,169
8203,161,20,197,54,54
8204,64,64,369,303,303
8205,242,257,51,70,70
8206,118,162,148,148,148
8207,112,112,112,112,112
8208,8,8,8,8,8
8209,197,136,149,149,255
8210,177,177,177,177,177
8211,244,124,125,149,149
8212,81,39,39,72,72
8213,25,25,25,25,21
8214,253,41,3,41,41
8215,108,54,25,130,130
8216,142,97,285,194,194
8217,263,229,159,150,150
8218,253,5,142,142,142
8219,44,2,10,10,10
8220,138,170,89,126,188
8221,86,86,103,246,173
8222,86,86,86,86,86
8223,264,188,6,6,6
8224,307,77,69,69,69
8225,5,46,104,104,104
8226,82,246,146,146,146
8227,90,72,166,177,177
8228,136,20,111,111,111
8229,104,128,41,337,337
8230,134,134,134,134,134
8231,44,369,141,141,141
8232,103,50,103,103,103
8233,166,5,33,33,33
8234,29,73,27,27,27
8235,48,48,48,108,108
8236,163,313,188,90,394
8237,369,33,175,160,160
8238,38,38,38,38,38
8239,9,9,9,9,9
8240,135,380,84,15,15
8241,25,178,178,178,70
8242,7,34,93,143,143
8243,171,190,161,104,26
8244,91,2,57,352,352
8245,178,20,146,50,50
8246,211,135,109,75,75
8247,19,87,65,6,132
8248,19,85,302,302,302
8249,41,322,102,52,52
8250,24,130,24,200,200
8251,393,195,284,353,353
8252,65,181,37,176,176
8253,265,93,93,4,129
8254,114,196,114,114,114
8255,326,73,317,158,158
8256,10,133,10,10,10
8257,178,54,132,73,73
8258,222,70,215,215,215
8259,89,32,136,397,397
8260,97,396,152,197,259
8261,73,73,391,381,381
8262,42,42,42,42,42
8263,26,238,74,126,143
8264,346,355,275,195,195
8265,2,333,193,193,193
8266,89,151,149,9,9
8267,156,156,156,156,156
8268,124,124,124,124,124
8269,265,98,179,179,179
8270,295,343,131,337,337
8271,168,167,64,23,23
8272,51,51,167,167,167
8273,91,173,96,20,20
8274,44,127,187,187,187
8275,186,190,26,237,237
8276,101,101,101,101,101
8277,100,145,145,145,145
8278,69,69,69,69,69
8279,330,190,134,134,134
8280,4,396,33,197,197
8281,20,44,42,42,42
8282,151,151,151,151,151
8283,111,111,111,111,111
8284,253,22,150,150,150
8285,87,100,200,168,168
8286,155,169,155,41,41
8287,197,65,115,65,115
8288,4,129,21,21,21
8289,107,107,107,107,107
8290,119,88,163,20,36
8291,110,110,111,135,135
8292,73,130,189,189,189
8293,171,82,367,2,2
8294,51,51,51,51,51
8295,74,265,69,159,159
8296,117,129,101,176,100
8297,8,8,8,189,189
8298,260,104,150,79,79
8299,31,321,113,81,81
8300,181,99,168,99,99
8301,63,22,33,111,111
8302,63,1,46,151,151
8303,5,77,146,146,146
8304,52,52,52,52,52
8305,108,108,108,108,108
8306,55,55,55,190,190
8307,266,97,144,144,307
8308,155,47,132,2,2
8309,21,357,387,387,387
8310,22,100,100,100,100
8311,133,133,133,133,133
8312,186,186,20,186,186
8313,103,103,103,171,171
8314,13,141,166,166,166
8315,357,381,71,71,71
8316,13,248,353,305,353
8317,113,113,113,113,113
8318,79,194,194,194,194
8319,265,339,377,371,371
8320,63,103,103,173,173
8321,159,159,159,159,159
8322,26,185,185,185,185
8323,385,85,90,385,385
8324,10,12,177,177,177
8325,7,31,164,197,197
8326,162,162,162,184,184
8327,348,375,374,208,208
8328,61,144,144,144,144
8329,208,375,375,116,116
8330,224,224,224,43,43
8331,380,190,224,224,224
8332,224,380,224,224,224
8333,374,375,375,375,375
8334,375,318,374,395,374
8335,263,209,353,218,218
8336,363,339,217,217,217
8337,209,283,283,283,283
8338,206,217,346,217,217
8339,396,396,396,396,396
8340,402,355,384,402,378
8341,363,361,239,334,334
8342,288,312,312,312,312
8343,260,217,255,266,266
8344,339,312,312,312,312
8345,361,285,212,212,212
8346,212,212,212,212,212
8347,212,212,285,285,285
8348,213,213,316,316,316
8349,313,213,233,316,316
8350,106,230,236,266,364
8351,373,373,373,373,373
8352,297,259,259,328,355
8353,255,346,323,373,373
8354,239,239,239,214,239
8355,269,304,212,334,334
8356,239,239,239,239,239
8357,278,278,278,278,278
8358,214,214,278,211,211
8359,282,366,213,207,207
8360,282,282,282,240,240
8361,282,70,219,301,301
8362,282,282,311,311,378
8363,219,219,219,219,219
8364,232,318,236,236,236
8365,403,281,25,25,25
8366,369,369,369,369,369
8367,38,73,237,20,119
8368,253,135,253,253,253
8369,230,230,230,230,230
8370,230,230,230,230,230
8371,230,230,214,214,214
8372,280,280,280,280,280
8373,373,22,270,270,270
8374,243,243,243,243,161
8375,377,15,110,278,278
8376,78,283,391,391,391
8377,312,355,370,364,364
8378,300,271,367,403,403
8379,300,353,353,319,319
8380,335,390,342,342,342
8381,0,248,248,340,350
8382,296,60,173,173,173
8383,0,248,248,281,281
8384,215,215,215,215,215
8385,215,215,215,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,247,213,213,213,213
8391,321,358,358,282,262
8392,247,336,366,366,366
8393,342,342,342,342,342
8394,342,342,342,221,221
8395,319,367,367,367,367
8396,282,401,336,336,321
8397,247,336,292,70,70
8398,265,330,118,330,330
8399,232,356,304,230,230
8400,304,304,304,304,304
8401,304,304,304,230,230
8402,168,47,170,163,163
8403,319,154,99,99,99
8404,110,323,323,323,323
8405,401,264,358,358,358
8406,356,311,264,378,378
8407,274,274,211,212,212
8408,231,231,231,231,231
8409,231,292,368,232,232
8410,261,340,294,239,239
8411,222,256,19,247,247
8412,256,239,336,70,336
8413,264,264,256,256,256
8414,360,360,360,360,360
8415,227,259,360,259,259
8416,360,360,129,129,129
8417,324,324,324,324,324
8418,260,353,212,361,361
8419,324,292,350,324,350
8420,221,359,207,316,316
8421,390,315,315,315,315
8422,390,390,269,392,392
8423,300,300,300,300,300
8424,300,300,300,300,300
8425,300,300,300,300,300
8426,213,339,339,269,339
8427,213,339,339,207,207
8428,267,319,339,339,339
8429,159,272,156,156,156
8430,202,95,173,95,95
8431,130,41,3,3,3
8432,306,306,353,306,306
8433,205,282,282,282,282
8434,213,306,314,314,314
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,267,222,267,267
8438,335,235,235,293,293
8439,401,239,359,161,161
8440,235,235,317,235,317
8441,70,70,332,234,234
8442,308,143,40,400,237
8443,336,213,308,308,308
8444,403,259,255,255,255
8445,403,292,403,403,403
8446,403,403,403,403,403
8447,241,380,380,380,380
8448,380,380,380,380,380
8449,370,370,370,380,380
8450,352,352,352,346,346
8451,270,352,352,394,394
8452,352,352,41,68,352
8453,203,203,203,203,203
8454,214,282,203,282,231
8455,203,203,203,203,203
8456,378,317,317,317,317
8457,370,328,316,209,209
8458,15,388,316,324,259
8459,337,247,337,337,337
8460,87,363,300,106,106
8461,229,280,70,70,70
8462,15,275,346,346,346
8463,295,308,384,384,384
8464,298,298,298,241,241
8465,365,392,268,268,268
8466,230,269,392,239,239
8467,233,106,388,316,388
8468,148,305,402,305,305
8469,383,383,383,383,383
8470,275,257,383,383,383
8471,389,389,389,314,314
8472,337,389,389,389,389
8473,214,389,389,389,389
8474,319,214,106,366,366
8475,282,278,267,319,319
8476,239,334,217,239,334
8477,276,334,212,324,324
8478,346,283,373,195,195
8479,216,218,323,323,323
8480,286,221,286,286,286
8481,286,338,338,221,221
8482,286,286,286,281,281
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,226,300,346,211,211
8487,370,323,394,394,394
8488,328,367,353,225,225
8489,359,344,286,362,45
8490,372,372,372,372,372
8491,323,225,78,241,241
8492,341,341,341,341,341
8493,341,341,341,341,341
8494,341,341,341,341,341
8495,349,282,349,349,349
8496,349,349,349,349,349
8497,336,349,336,336,233
8498,271,241,214,214,214
8499,367,266,396,218,218
8500,299,314,342,367,342
8501,213,306,306,377,377
8502,278,251,377,377,377
8503,53,53,388,53,53
8504,341,340,368,400,341
8505,239,236,368,19,19
8506,235,256,401,308,378
8507,259,259,299,299,299
8508,311,270,311,395,361
8509,44,218,241,241,241
8510,268,319,308,268,268
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,204,204,204,204
8514,204,204,204,118,118
8515,204,280,204,204,204
8516,282,285,285,330,330
8517,301,368,368,301,301
8518,317,70,284,284,284
8519,355,355,152,144,355
8520,396,355,355,355,355
8521,362,355,355,355,355
8522,394,334,334,334,334
8523,402,220,220,220,220
8524,350,6,367,212,212
8525,280,213,220,319,319
8526,321,313,319,319,319
8527,251,251,359,359,359
8528,281,281,281,281,281
8529,292,281,370,370,370
8530,210,80,359,281,281
8531,396,238,334,318,318
8532,346,238,238,238,238
8533,334,395,238,348,367
8534,370,325,325,325,325
8535,375,402,212,212,212
8536,402,325,325,325,325
8537,334,334,201,334,334
8538,367,221,367,367,367
8539,362,307,303,402,402
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,310,310,310,310
8543,361,361,361,361,361
8544,212,361,208,208,208
8545,361,380,361,285,380
8546,217,363,212,212,212
8547,284,284,284,100,100
8548,380,380,209,362,209
8549,402,288,363,270,363
8550,355,363,363,363,363
8551,363,363,238,238,238
8552,215,232,232,358,358
8553,243,214,207,316,342
8554,207,401,401,207,311
8555,88,44,111,80,260
8556,387,387,220,220,220
8557,87,207,321,151,321
8558,223,223,223,223,223
8559,262,306,223,345,345
8560,262,223,302,223,223
8561,312,382,372,10,10
8562,218,288,299,299,299
8563,266,266,357,357,357
8564,307,307,307,307,307
8565,307,307,307,307,307
8566,307,393,307,307,307
8567,5,152,391,26,26
8568,271,396,396,395,395
8569,60,44,170,77,77
8570,213,213,213,213,213
8571,213,213,356,356,356
8572,274,213,396,396,396
8573,367,334,266,312,334
8574,260,348,254,361,361
8575,263,288,288,263,288
8576,253,300,300,355,355
8577,347,347,319,283,283
8578,216,200,112,198,198
8579,271,313,313,313,313
8580,226,226,278,340,340
8581,226,226,287,309,309
8582,401,241,370,261,261
8583,241,241,257,316,316
8584,207,241,266,315,342
8585,385,53,385,385,385
8586,385,385,385,385,385
8587,385,385,385,385,385
8588,243,319,243,232,319
8589,316,316,392,316,316
8590,316,316,319,220,220
8591,372,295,295,295,295
8592,295,317,389,233,233
8593,233,229,232,310,310
8594,399,399,399,399,399
8595,328,399,399,399,399
8596,342,399,399,399,399
8597,346,346,346,346,346
8598,326,230,294,294,346
8599,346,220,352,352,346
8600,400,400,276,276,276
8601,400,233,308,308,400
8602,400,400,400,400,400
8603,178,191,391,391,391
8604,335,266,371,270,73
8605,177,340,177,177,177
8606,273,273,314,132,132
8607,221,269,225,268,268
8608,273,273,273,273,273
8609,211,275,271,269,339
8610,205,385,339,315,315
8611,315,328,315,328,353
8612,337,337,316,316,316
8613,218,209,209,209,260
8614,396,206,401,311,311
8615,99,392,327,267,267
8616,327,327,292,292,292
8617,265,327,392,71,71
8618,243,239,239,239,239
8619,261,269,380,311,311
8620,239,275,390,390,271
8621,207,207,207,207,207
8622,207,207,207,207,207
8623,207,275,312,339,339
8624,302,211,275,302,302
8625,302,302,302,302,302
8626,302,302,378,275,275
8627,325,325,348,325,325
8628,324,324,212,288,288
8629,346,257,212,212,212
8630,321,321,321,321,321
8631,284,339,212,378,378
8632,321,240,282,321,321
8633,367,367,367,266,266
8634,367,342,342,342,342
8635,367,367,367,367,367
8636,242,242,242,242,242
8637,242,242,2,338,338
8638,242,338,338,338,338
8639,270,270,270,270,270
8640,370,270,270,270,270
8641,270,382,382,382,382
8642,228,295,11,11,11
8643,352,352,402,402,402
8644,334,294,89,270,270
8645,257,257,257,257,257
8646,261,313,280,280,280
8647,257,257,257,257,257
8648,330,303,320,320,320
8649,243,232,232,319,319
8650,345,275,223,275,275
8651,331,319,211,211,211
8652,331,207,331,216,328
8653,354,260,339,264,264
8654,246,246,382,239,239
8655,105,318,326,208,208
8656,246,86,395,246,246
8657,232,282,240,336,336
8658,240,240,240,240,240
8659,240,240,240,240,240
8660,365,365,365,336,365
8661,349,207,365,396,396
8662,377,342,236,377,380
8663,335,335,335,335,335
8664,337,337,337,295,295
8665,335,335,335,335,335
8666,354,354,354,213,213
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,271,271,271,271,271
8670,259,353,306,306,306
8671,271,271,292,292,292
8672,255,255,357,255,255
8673,255,255,255,255,255
8674,276,346,346,346,346
8675,370,370,370,370,370
8676,370,283,370,266,370
8677,226,370,370,370,370
8678,229,229,229,229,229
8679,264,315,271,179,179
8680,158,320,229,229,320
8681,399,399,362,362,362
8682,271,226,370,370,370
8683,97,396,362,362,362
8684,330,362,370,377,377
8685,330,320,205,258,258
8686,260,333,333,333,333
8687,264,261,359,359,359
8688,258,231,363,330,205
8689,258,344,258,317,317
8690,243,207,316,319,319
8691,319,47,319,306,306
8692,319,359,339,319,319
8693,328,361,205,205,205
8694,378,228,397,228,228
8695,228,228,228,228,228
8696,334,355,326,212,212
8697,355,353,275,49,49
8698,370,238,260,259,238
8699,144,288,248,373,373
8700,402,402,402,326,326
8701,325,312,375,310,312
8702,320,258,371,401,401
8703,229,308,320,320,320
8704,320,320,86,86,86
8705,308,233,295,310,310
8706,356,344,229,332,235
8707,261,261,311,212,212
8708,357,309,312,329,329
8709,238,96,266,266,266
8710,358,221,370,280,402
8711,381,242,338,338,338
8712,200,388,264,264,264
8713,290,296,353,290,290
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,269,265,280,280,280
8717,355,285,361,212,212
8718,283,323,367,393,393
8719,221,221,277,221,266
8720,301,205,238,301,301
8721,229,239,301,371,371
8722,378,301,348,318,318
8723,343,343,343,343,343
8724,308,179,179,343,343
8725,343,343,343,392,392
8726,379,379,379,379,379
8727,211,379,379,379,379
8728,379,379,379,379,379
8729,234,228,335,234,234
8730,335,234,88,228,228
8731,234,234,258,234,234
8732,292,292,292,292,292
8733,292,292,292,292,292
8734,292,292,292,292,292
8735,210,181,210,210,210
8736,210,210,145,114,166
8737,265,40,145,188,188
8738,272,272,272,272,272
8739,17,272,272,272,272
8740,244,360,246,104,104
8741,241,261,261,261,261
8742,359,261,340,241,383
8743,261,223,356,295,316
8744,330,305,305,305,305
8745,305,305,305,305,305
8746,305,305,305,305,305
8747,278,319,282,256,256
8748,275,345,379,359,359
8749,401,278,316,209,239
8750,303,303,303,303,303
8751,303,303,303,303,303
8752,303,303,303,303,303
8753,302,401,401,401,401
8754,401,401,383,241,241
8755,401,401,401,401,401
8756,353,353,259,319,319
8757,259,386,386,393,393
8758,284,314,259,259,259
8759,274,274,274,274,274
8760,274,274,207,207,356
8761,274,274,274,274,274
8762,134,253,253,253,253
8763,253,253,253,253,253
8764,253,253,253,253,253
8765,379,299,382,382,382
8766,323,253,253,253,253
8767,333,241,223,223,223
8768,241,54,300,342,342
8769,396,329,353,299,299
8770,340,135,218,218,218
8771,266,288,238,288,288
8772,402,402,402,402,402
8773,402,402,394,402,402
8774,205,205,205,205,205
8775,221,391,271,205,205
8776,205,205,309,205,205
8777,233,239,271,300,300
8778,304,304,306,306,304
8779,214,364,364,364,364
8780,391,292,333,346,346
