ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6662,8,8,8,8,8
6663,523,266,412,412,412
6664,325,244,340,340,340
6665,55,301,306,306,306
6666,425,425,425,425,425
6667,12,418,418,418,418
6668,40,32,380,380,380
6669,39,369,369,369,369
6670,159,222,222,92,92
6671,369,356,138,178,178
6672,133,68,147,147,132
6673,182,182,182,182,182
6674,323,308,302,308,308
6675,418,418,418,418,418
6676,76,118,9,9,9
6677,300,300,300,300,300
6678,64,303,303,303,303
6679,255,255,255,255,255
6680,209,209,209,209,209
6681,373,382,70,70,70
6682,394,225,48,48,48
6683,286,431,431,431,431
6684,137,274,77,273,273
6685,768,778,474,474,778
6686,83,83,190,83,83
6687,359,150,19,11,11
6688,358,316,75,75,75
6689,348,79,79,79,79
6690,187,223,187,280,280
6691,258,281,281,281,281
6692,182,182,182,182,182
6693,537,109,297,297,297
6694,203,377,377,389,389
6695,162,178,314,314,314
6696,106,430,63,63,63
6697,317,76,76,76,76
6698,19,194,194,194,194
6699,320,34,77,77,77
6700,289,226,378,418,418
6701,383,106,434,434,434
6702,79,406,406,255,130
6703,207,351,351,351,351
6704,423,79,79,79,79
6705,378,413,413,279,279
6706,15,240,260,260,260
6707,221,221,221,221,221
6708,59,198,198,198,198
6709,371,371,371,371,371
6710,279,237,237,237,237
6711,282,282,282,282,282
6712,16,17,27,27,27
6713,388,243,243,243,243
6714,288,288,416,416,416
6715,174,407,407,407,407
6716,47,90,90,164,164
6717,250,365,20,138,138
6718,248,337,364,364,380
6719,259,329,329,329,329
6720,221,176,176,176,176
6721,60,127,297,297,297
6722,415,12,277,277,277
6723,283,237,393,393,393
6724,217,256,430,430,430
6725,55,332,332,332,332
6726,170,27,407,407,407
6727,68,130,356,356,356
6728,67,59,336,54,59
6729,347,319,319,319,319
6730,170,333,136,136,136
6731,378,241,8,8,8
6732,283,383,121,383,383
6733,369,26,26,26,26
6734,160,54,435,122,22
6735,287,368,368,368,368
6736,251,370,370,370,370
6737,474,335,335,207,207
6738,158,272,136,136,280
6739,108,215,215,215,215
6740,112,327,327,327,327
6741,190,190,190,190,190
6742,267,340,74,74,74
6743,99,106,405,235,197
6744,32,68,402,105,105
6745,299,150,150,150,150
6746,268,81,81,81,81
6747,71,121,121,121,121
6748,353,353,353,353,353
6749,322,266,220,220,220
6750,151,316,316,325,325
6751,400,197,197,197,197
6752,52,247,247,247,247
6753,212,212,212,212,212
6754,664,124,124,124,124
6755,305,305,305,305,305
6756,253,223,351,351,351
6757,332,264,207,264,264
6758,25,210,210,210,210
6759,108,267,267,267,267
6760,178,138,279,178,138
6761,181,181,181,138,138
6762,134,85,85,85,85
6763,88,293,307,259,259
6764,223,402,402,402,402
6765,268,298,268,268,268
6766,235,40,40,40,40
6767,446,751,361,361,361
6768,40,40,40,40,40
6769,181,365,365,365,365
6770,163,161,161,161,161
6771,341,341,341,341,341
6772,239,79,309,309,309
6773,319,302,189,189,413
6774,88,211,211,211,211
6775,309,135,135,135,135
6776,146,396,396,396,396
6777,267,267,267,267,267
6778,267,102,117,117,117
6779,309,87,264,264,264
6780,272,223,272,272,272
6781,101,101,101,101,101
6782,319,19,19,91,91
6783,10,278,278,278,278
6784,336,125,125,125,125
6785,74,106,106,106,106
6786,344,386,386,386,386
6787,357,24,135,148,135
6788,261,261,261,261,261
6789,120,154,405,405,405
6790,368,368,368,368,368
6791,336,421,160,160,160
6792,337,85,248,248,248
6793,391,391,391,391,391
6794,18,338,247,247,247
6795,396,129,129,129,129
6796,150,292,292,292,292
6797,321,419,321,321,321
6798,369,7,24,240,240
6799,377,377,377,377,377
6800,389,164,164,164,164
6801,64,64,64,64,64
6802,195,195,195,195,195
6803,341,73,73,57,57
6804,69,327,327,327,327
6805,385,300,300,300,300
6806,143,160,121,121,121
6807,197,145,145,145,145
6808,102,102,102,102,102
6809,233,65,65,65,65
6810,228,87,87,87,87
6811,59,257,257,158,257
6812,156,43,43,43,43
6813,395,250,191,111,111
6814,351,252,351,252,252
6815,277,345,345,345,345
6816,433,233,433,433,433
6817,148,423,423,143,143
6818,177,25,25,25,25
6819,407,407,66,66,66
6820,26,60,26,26,26
6821,427,69,181,181,181
6822,359,370,179,179,179
6823,238,237,237,237,237
6824,194,355,258,358,358
6825,286,286,286,286,286
6826,143,309,50,7,7
6827,188,383,383,383,383
6828,228,337,263,263,190
6829,163,163,163,163,163
6830,269,269,269,269,269
6831,423,275,79,79,79
6832,235,150,150,150,150
6833,377,377,377,377,377
6834,292,292,308,399,399
6835,43,37,253,253,253
6836,10,322,216,322,322
6837,378,6,6,6,6
6838,8,240,24,7,7
6839,300,269,269,269,269
6840,361,363,363,363,363
6841,235,256,412,412,412
6842,176,211,211,211,211
6843,407,67,67,59,59
6844,334,268,318,318,318
6845,200,4,4,4,4
6846,698,15,15,15,15
6847,436,370,370,370,370
6848,198,174,174,113,113
6849,371,319,319,319,319
6850,254,233,184,184,184
6851,40,370,370,370,370
6852,261,18,18,18,18
6853,152,137,137,137,137
6854,64,238,86,260,260
6855,99,344,344,344,344
6856,36,344,344,344,344
6857,356,356,255,255,255
6858,126,80,80,80,80
6859,292,55,55,55,55
6860,186,186,186,186,186
6861,87,174,27,27,27
6862,70,332,332,332,332
6863,54,54,54,54,54
6864,182,182,182,182,182
6865,396,327,327,327,327
6866,144,138,234,234,234
6867,86,202,237,237,290
6868,171,401,401,401,401
6869,24,41,41,41,41
6870,83,35,174,17,17
6871,406,405,47,433,433
6872,329,317,317,317,317
6873,137,26,54,152,152
6874,357,331,22,22,22
6875,282,401,401,401,401
6876,282,137,274,274,274
6877,10,235,432,432,432
6878,305,141,54,54,54
6879,9,353,353,353,353
6880,418,226,226,226,226
6881,387,387,387,387,387
6882,305,305,305,305,305
6883,247,247,247,247,247
6884,287,348,348,348,348
6885,102,48,49,49,49
6886,72,218,283,283,283
6887,279,259,259,259,259
6888,100,100,205,205,205
6889,41,190,190,190,190
6890,41,373,373,373,373
6891,377,377,377,377,377
6892,235,235,235,235,235
6893,260,107,107,107,107
6894,291,197,197,197,197
6895,287,27,17,17,17
6896,246,246,246,246,246
6897,371,152,152,152,152
6898,237,163,269,163,163
6899,158,155,155,155,155
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,27,34,170,170,170
6903,55,406,406,406,406
6904,365,178,178,178,178
6905,122,305,305,305,305
6906,66,66,17,17,407
6907,436,436,436,436,436
6908,379,360,360,152,202
6909,269,269,269,269,269
6910,356,361,199,199,199
6911,181,39,39,430,430
6912,423,152,152,152,152
6913,294,252,421,421,421
6914,390,83,83,83,83
6915,222,332,332,332,332
6916,0,0,0,218,218
6917,383,275,79,79,79
6918,140,98,98,98,98
6919,389,148,148,60,148
6920,38,38,38,38,38
6921,372,106,111,111,111
6922,49,185,94,94,94
6923,437,167,167,167,167
6924,404,404,404,404,404
6925,309,93,93,93,93
6926,304,435,137,137,137
6927,425,357,357,357,357
6928,231,258,258,402,402
6929,298,298,298,298,298
6930,8,332,332,332,332
6931,196,405,405,405,405
6932,404,404,404,404,404
6933,394,271,260,260,260
6934,66,66,66,66,66
6935,371,239,280,280,280
6936,41,166,190,187,187
6937,192,19,113,292,292
6938,332,332,332,332,332
6939,163,163,163,163,163
6940,272,395,388,388,388
6941,50,297,297,297,297
6942,357,136,136,136,136
6943,166,167,167,167,167
6944,374,194,46,46,46
6945,32,380,337,395,395
6946,142,156,243,105,105
6947,103,220,220,220,220
6948,83,387,387,387,387
6949,380,337,87,337,337
6950,66,66,66,66,66
6951,192,322,211,322,322
6952,19,81,81,814,814
6953,156,264,159,43,265
6954,405,405,405,405,405
6955,173,75,75,75,75
6956,40,40,40,40,40
6957,211,322,322,322,211
6958,415,415,415,277,277
6959,215,215,215,215,215
6960,189,269,37,55,55
6961,437,437,437,437,437
6962,152,14,158,158,158
6963,437,167,167,167,167
6964,347,62,226,226,226
6965,318,318,318,318,318
6966,252,71,252,421,421
6967,106,350,350,350,350
6968,372,11,106,106,106
6969,246,246,246,246,246
6970,183,430,383,383,383
6971,106,350,350,350,350
6972,40,370,370,370,370
6973,208,148,109,109,109
6974,79,275,79,79,79
6975,258,183,183,183,183
6976,42,225,384,185,185
6977,121,435,435,435,435
6978,194,194,194,194,194
6979,319,130,130,130,130
6980,258,274,358,358,358
6981,86,265,265,159,159
6982,282,282,282,282,282
6983,391,200,200,200,178
6984,4,181,181,181,181
6985,396,412,412,412,412
6986,401,244,244,244,244
6987,178,369,369,369,369
6988,226,226,226,226,226
6989,537,377,377,377,377
6990,124,172,172,172,172
6991,368,116,252,252,252
6992,237,214,214,214,214
6993,73,48,48,48,48
6994,71,357,71,148,148
6995,337,32,32,32,32
6996,564,105,105,105,105
6997,136,253,253,253,253
6998,252,199,199,199,199
6999,314,381,234,234,234
7000,228,105,105,377,377
7001,296,290,240,290,290
7002,57,173,173,21,173
7003,204,344,344,344,344
7004,83,407,27,17,17
7005,259,259,259,259,259
7006,113,208,148,148,148
7007,169,119,24,24,24
7008,111,406,406,406,406
7009,382,13,294,292,294
7010,10,407,407,27,407
7011,338,10,10,10,10
7012,383,422,359,199,199
7013,125,274,274,274,274
7014,250,332,332,332,332
7015,192,17,29,29,29
7016,12,12,12,12,12
7017,165,383,121,121,121
7018,51,1,1,1,1
7019,869,149,149,149,149
7020,187,272,272,272,272
7021,246,99,99,99,99
7022,109,379,379,379,379
7023,47,167,330,92,92
7024,224,405,405,188,188
7025,258,59,225,225,225
7026,71,275,275,275,275
7027,158,357,143,143,143
7028,35,306,306,306,306
7029,677,412,412,412,412
7030,360,3,235,235,235
7031,298,298,298,298,298
7032,264,423,280,280,280
7033,436,436,436,436,436
7034,187,190,83,83,83
7035,66,66,66,66,66
7036,171,215,316,316,215
7037,106,235,3,3,3
7038,21,29,102,113,113
7039,30,300,373,381,46
7040,372,385,385,385,385
7041,408,203,203,203,203
7042,252,35,35,35,35
7043,384,384,384,326,326
7044,375,335,335,335,335
7045,156,41,83,83,83
7046,393,279,279,279,279
7047,383,383,383,383,383
7048,418,378,378,378,12
7049,26,60,60,60,60
7050,37,430,430,430,430
7051,143,58,141,141,141
7052,348,27,27,27,27
7053,257,257,257,257,257
7054,72,113,113,113,113
7055,51,385,385,12,51
7056,217,42,368,368,368
7057,70,138,64,64,64
7058,316,215,215,215,215
7059,259,259,259,259,259
7060,730,621,548,446,446
7061,41,425,425,425,425
7062,402,358,358,358,358
7063,527,294,294,408,294
7064,66,66,66,66,66
7065,55,55,55,55,55
7066,317,9,254,254,254
7067,264,24,390,390,390
7068,418,167,167,167,167
7069,405,313,254,120,268
7070,282,390,390,390,390
7071,358,5,5,5,5
7072,322,287,363,363,363
7073,55,204,204,204,204
7074,185,49,102,185,185
7075,63,63,63,63,63
7076,264,83,83,190,190
7077,152,357,383,295,295
7078,205,205,377,411,411
7079,337,280,136,136,136
7080,322,211,211,211,211
7081,405,196,120,120,120
7082,502,259,259,293,293
7083,42,37,37,70,70
7084,11,181,234,188,188
7085,49,244,151,171,171
7086,129,129,129,129,129
7087,375,169,169,169,169
7088,4,181,181,181,181
7089,145,162,353,353,353
7090,22,383,359,359,359
7091,78,159,159,159,159
7092,307,154,197,154,154
7093,346,368,372,372,372
7094,422,354,354,354,354
7095,290,55,163,163,163
7096,12,230,84,84,84
7097,60,36,36,36,36
7098,146,129,129,129,129
7099,871,101,101,101,101
7100,308,95,95,43,43
7101,268,404,268,404,404
7102,626,212,698,349,349
7103,122,59,59,421,421
7104,27,27,407,407,407
7105,279,20,20,279,279
7106,261,261,261,261,261
7107,54,192,407,407,407
7108,287,320,320,320,320
7109,7,178,178,178,178
7110,214,214,214,214,214
7111,1,411,411,411,411
7112,187,187,187,187,187
7113,391,752,308,308,308
7114,43,380,380,380,32
7115,59,257,54,54,54
7116,375,369,369,369,369
7117,323,130,130,130,130
7118,41,263,265,265,309
7119,111,393,393,393,393
7120,407,67,82,82,211
7121,295,402,402,402,402
7122,181,181,181,181,181
7123,211,322,322,211,211
7124,422,422,422,422,422
7125,256,185,94,94,94
7126,390,435,390,435,390
7127,436,436,436,436,436
7128,328,51,51,51,51
7129,360,160,383,383,383
7130,225,282,282,282,282
7131,6,286,40,360,360
7132,357,357,121,54,54
7133,244,244,401,401,644
7134,322,192,192,192,192
7135,194,46,46,46,46
7136,21,33,197,197,197
7137,218,283,283,106,106
7138,306,264,306,264,86
7139,129,414,396,30,30
7140,215,215,215,215,215
7141,31,102,174,174,174
7142,225,185,48,48,48
7143,287,27,27,407,407
7144,256,412,412,412,412
7145,35,27,407,17,17
7146,231,143,143,143,59
7147,202,86,272,272,272
7148,159,269,269,269,269
7149,422,367,367,367,367
7150,161,161,161,161,161
7151,283,106,106,283,283
7152,264,294,294,294,294
7153,57,417,267,267,267
7154,55,85,85,85,85
7155,418,246,246,246,246
7156,169,295,169,169,169
7157,196,120,120,120,120
7158,240,165,165,165,165
7159,353,353,133,353,353
7160,122,434,434,434,434
7161,268,268,298,298,298
7162,8,339,62,392,392
7163,368,368,368,368,368
7164,233,65,65,65,65
7165,350,350,350,350,350
7166,295,295,295,295,295
7167,643,48,48,48,48
7168,417,171,171,171,171
7169,310,310,310,310,310
7170,267,267,128,128,128
7171,298,341,341,341,341
7172,228,280,280,280,280
7173,250,182,182,182,182
7174,91,165,165,165,165
7175,336,374,374,374,374
7176,225,75,75,75,75
7177,76,310,310,310,310
7178,332,332,332,332,332
7179,314,106,106,106,106
7180,211,211,211,211,211
7181,82,31,146,146,146
7182,79,158,158,158,158
7183,187,187,187,187,187
7184,416,416,416,416,416
7185,79,421,421,421,421
7186,172,414,414,414,414
7187,101,416,416,416,416
7188,282,183,130,130,130
7189,352,168,352,352,352
7190,75,75,75,75,75
7191,601,203,435,435,435
7192,137,366,151,151,173
7193,31,135,135,135,135
7194,203,99,99,99,99
7195,425,425,425,425,425
7196,141,275,390,390,390
7197,351,91,91,150,150
7198,395,309,309,309,309
7199,51,250,62,62,62
7200,402,113,174,34,34
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,39,147,147,147,68
7204,232,70,229,156,229
7205,320,320,320,320,320
7206,158,158,158,158,158
7207,86,179,179,179,179
7208,58,58,58,58,58
7209,415,5,5,5,5
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,233,195,65,65,65
7213,190,287,287,287,287
7214,9,233,254,254,254
7215,297,389,389,389,389
7216,139,178,178,178,178
7217,126,148,148,148,148
7218,216,66,66,66,66
7219,372,372,372,372,372
7220,423,58,58,58,58
7221,127,370,370,370,370
7222,102,46,410,410,410
7223,369,369,369,369,369
7224,81,176,266,266,266
7225,113,211,211,211,211
7226,46,33,33,262,262
7227,123,64,295,165,165
7228,300,139,430,114,114
7229,376,85,399,427,427
7230,255,360,63,360,360
7231,79,41,338,338,223
7232,264,294,264,264,264
7233,350,350,350,350,350
7234,164,297,297,297,297
7235,233,233,233,233,233
7236,422,295,295,295,295
7237,124,408,18,292,292
7238,144,163,237,238,238
7239,206,362,362,362,362
7240,416,406,406,406,406
7241,264,187,187,187,187
7242,163,319,319,319,319
7243,139,182,182,182,182
7244,250,6,245,245,245
7245,307,307,307,307,307
7246,8,242,394,394,394
7247,24,359,359,150,150
7248,98,191,191,302,332
7249,180,192,266,266,266
7250,409,396,396,396,396
7251,156,80,80,80,425
7252,26,389,389,389,389
7253,323,323,323,323,323
7254,202,373,306,306,42
7255,328,9,9,9,9
7256,407,59,192,643,643
7257,19,150,367,367,367
7258,150,271,240,22,22
7259,326,326,326,326,326
7260,91,290,290,290,290
7261,185,225,225,225,225
7262,324,406,234,234,234
7263,169,367,347,347,347
7264,61,181,354,354,354
7265,124,124,18,18,18
7266,306,294,87,87,87
7267,413,179,179,179,179
7268,86,43,43,43,43
7269,345,415,415,415,415
7270,133,362,61,61,140
7271,339,15,15,15,15
7272,408,124,124,124,124
7273,19,2,2,175,175
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,261,437,437,437,437
7278,129,175,175,175,175
7279,165,106,106,106,106
7280,288,306,5,5,5
7281,338,338,338,338,338
7282,48,225,173,173,173
7283,95,149,192,192,192
7284,356,375,375,375,235
7285,283,326,326,326,326
7286,280,416,87,278,278
7287,239,363,77,363,363
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,207,351,351,351,351
7291,228,264,70,70,70
7292,85,85,85,85,85
7293,187,264,264,264,264
7294,266,266,220,220,220
7295,162,793,550,550,550
7296,259,259,259,259,259
7297,252,35,35,35,35
7298,64,7,7,7,7
7299,144,290,290,290,290
7300,384,225,225,225,225
7301,188,25,25,25,25
7302,193,260,260,260,260
7303,14,14,14,14,14
7304,347,62,62,62,62
7305,384,384,384,384,384
7306,170,126,126,126,126
7307,360,360,360,360,360
7308,212,259,293,293,293
7309,523,42,195,195,195
7310,430,359,359,359,359
7311,7,70,2,175,175
7312,77,361,361,361,361
7313,262,15,111,111,111
7314,232,232,232,232,232
7315,381,114,114,114,114
7316,247,203,338,338,338
7317,282,282,282,282,282
7318,188,120,120,120,120
7319,752,376,376,376,376
7320,80,156,156,156,157
7321,349,273,273,273,273
7322,250,12,250,415,415
7323,319,356,356,356,356
7324,410,131,303,303,303
7325,279,279,279,279,279
7326,156,292,292,18,18
7327,81,192,192,192,192
7328,320,320,320,320,320
7329,701,294,379,379,379
7330,202,159,237,237,237
7331,183,331,63,63,63
7332,319,430,430,430,430
7333,3,363,363,363,363
7334,330,330,330,330,330
7335,431,64,64,64,64
7336,290,241,394,394,394
7337,272,32,32,32,32
7338,244,267,267,267,267
7339,67,192,192,192,192
7340,151,125,57,57,57
7341,416,416,416,416,416
7342,385,385,385,385,385
7343,202,358,165,165,165
7344,95,288,288,288,288
7345,384,113,35,35,35
7346,58,231,231,231,231
7347,70,237,237,237,237
7348,335,251,367,367,367
7349,271,150,150,273,273
7350,278,361,170,170,170
7351,400,345,345,345,345
7352,6,288,105,110,105
7353,113,72,75,75,75
7354,368,106,106,106,106
7355,436,436,436,436,436
7356,160,14,14,14,14
7357,338,338,338,338,338
7358,327,321,321,321,392
7359,270,106,217,178,178
7360,31,309,309,239,239
7361,337,190,190,190,190
7362,384,366,366,366,366
7363,252,287,287,35,35
7364,353,412,412,298,298
7365,156,110,110,110,110
7366,661,18,18,18,18
7367,127,186,350,350,350
7368,294,49,49,49,49
7369,94,131,358,358,358
7370,308,308,62,62,62
7371,384,171,171,171,171
7372,273,365,234,234,234
7373,86,202,202,202,202
7374,194,194,194,194,194
7375,146,376,376,376,376
7376,752,338,338,338,338
7377,436,43,43,43,43
7378,398,279,8,8,156
7379,182,182,182,182,182
7380,400,210,273,273,273
7381,190,398,398,398,398
7382,804,808,350,350,350
7383,290,290,138,138,138
7384,179,86,86,382,382
7385,320,320,320,320,320
7386,278,83,97,97,97
7387,158,158,158,158,158
7388,380,253,253,253,253
7389,379,398,398,398,398
7390,137,280,294,416,416
7391,186,42,164,164,164
7392,202,202,86,251,251
7393,55,55,55,55,55
7394,354,433,45,45,45
7395,262,262,262,262,262
7396,236,229,229,229,229
7397,437,237,237,237,237
7398,95,203,272,272,272
7399,328,310,226,226,226
7400,273,231,231,231,231
7401,32,70,70,394,394
7402,404,268,268,268,268
7403,37,7,7,7,7
7404,290,148,148,148,148
7405,414,414,18,18,18
7406,418,6,6,6,6
7407,24,165,240,240,240
7408,266,266,81,81,81
7409,256,181,365,365,365
7410,253,309,309,265,265
7411,299,55,191,269,269
7412,308,279,279,55,55
7413,269,332,332,332,332
7414,416,416,416,416,416
7415,66,407,407,407,66
7416,21,102,102,102,102
7417,347,375,331,375,375
7418,206,385,385,385,385
7419,413,413,413,413,413
7420,226,330,330,330,330
7421,82,273,273,273,273
7422,286,430,37,37,37
7423,296,252,421,252,252
7424,804,547,555,555,555
7425,396,391,166,92,92
7426,300,300,300,300,300
7427,40,370,370,370,370
7428,16,425,425,425,425
7429,90,6,106,106,106
7430,88,1,1,1,1
7431,22,58,58,58,58
7432,677,94,643,643,643
7433,220,322,216,216,216
7434,39,210,193,193,193
7435,37,367,347,367,335
7436,151,151,151,225,73
7437,28,28,28,28,28
7438,423,275,136,136,136
7439,677,338,651,101,101
7440,320,361,41,41,41
7441,165,337,337,24,24
7442,105,156,207,207,207
7443,166,261,261,166,166
7444,382,292,292,414,414
7445,268,244,74,74,74
7446,430,19,145,145,145
7447,20,300,332,332,332
7448,237,269,37,55,55
7449,318,128,117,117,117
7450,48,48,48,48,48
7451,290,347,85,290,290
7452,78,351,351,351,351
7453,252,174,274,355,274
7454,7,249,4,375,375
7455,427,261,8,166,166
7456,2,190,190,190,190
7457,85,175,240,240,240
7458,321,204,204,204,204
7459,39,214,214,214,214
7460,3,3,3,3,3
7461,175,303,303,303,303
7462,233,362,9,9,9
7463,154,154,154,154,154
7464,15,261,437,437,437
7465,94,174,113,87,34
7466,378,140,140,140,140
7467,90,379,379,379,379
7468,128,244,74,244,244
7469,95,156,156,156,156
7470,302,251,163,163,163
7471,172,265,265,265,265
7472,194,421,421,143,143
7473,58,58,58,58,58
7474,95,337,41,41,41
7475,135,303,303,303,303
7476,66,27,407,407,407
7477,422,95,264,264,264
7478,99,176,176,176,176
7479,79,26,26,26,26
7480,856,280,41,41,41
7481,385,84,84,84,84
7482,347,20,20,20,20
7483,364,6,382,217,217
7484,60,283,283,283,283
7485,42,191,306,306,306
7486,46,390,390,390,390
7487,411,411,88,88,88
7488,748,748,203,203,203
7489,124,124,124,124,124
7490,62,98,98,98,98
7491,287,348,348,348,348
7492,337,303,303,303,303
7493,42,118,118,321,321
7494,34,34,41,41,41
7495,422,207,207,319,319
7496,254,254,254,254,254
7497,413,45,45,45,45
7498,336,41,41,424,424
7499,262,317,76,76,76
7500,436,436,436,436,436
7501,294,156,294,105,105
7502,76,76,76,317,317
7503,126,172,172,172,172
7504,193,163,37,260,260
7505,14,48,35,35,35
7506,415,196,196,196,196
7507,170,170,170,170,170
7508,373,43,272,272,272
7509,330,330,330,330,330
7510,22,357,357,357,357
7511,267,267,267,267,267
7512,76,259,259,329,329
7513,76,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,365,39,45,45,45
7517,67,67,54,54,54
7518,87,349,349,349,349
7519,59,58,58,58,58
7520,203,32,78,203,243
7521,150,331,331,331,331
7522,382,41,41,190,190
7523,82,79,79,79,79
7524,388,25,25,25,25
7525,295,255,255,255,255
7526,326,325,325,325,325
7527,246,246,246,246,246
7528,437,226,226,226,226
7529,385,45,45,45,45
7530,362,362,362,362,362
7531,553,127,127,568,568
7532,274,77,82,82,82
7533,363,143,257,257,54
7534,88,68,68,68,68
7535,129,129,129,129,129
7536,34,34,34,34,34
7537,408,395,373,373,373
7538,163,163,163,163,163
7539,391,124,288,288,288
7540,92,279,279,279,279
7541,368,284,368,368,368
7542,415,5,344,344,344
7543,430,251,251,251,251
7544,155,390,122,122,122
7545,289,8,8,8,8
7546,125,125,125,283,283
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,295,295,383,225,225
7550,258,305,305,24,24
7551,27,35,192,320,320
7552,109,389,389,389,389
7553,76,5,344,344,344
7554,172,172,172,172,172
7555,228,156,156,156,156
7556,290,32,32,32,32
7557,275,50,50,50,50
7558,234,329,329,329,259
7559,82,575,575,308,308
7560,258,258,258,258,258
7561,185,94,94,94,94
7562,32,271,271,271,271
7563,335,14,14,14,14
7564,281,348,348,348,348
7565,333,126,126,126,126
7566,211,72,72,72,72
7567,287,363,363,58,58
7568,814,401,401,342,342
7569,255,150,127,19,19
7570,143,122,141,58,58
7571,381,3,381,381,381
7572,95,43,8,8,8
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,315,25,25,25,25
7576,179,144,70,308,308
7577,308,77,134,134,134
7578,81,355,355,355,355
7579,140,300,234,68,68
7580,277,321,321,321,321
7581,128,73,128,128,128
7582,75,75,75,75,75
7583,322,363,361,361,361
7584,62,62,62,62,62
7585,127,109,109,109,109
7586,35,406,369,337,337
7587,418,167,167,167,167
7588,351,26,169,169,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,390,390,275,275,275
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,133,254,362,362,362
7597,259,293,293,293,293
7598,102,102,102,102,102
7599,34,34,320,320,320
7600,92,166,166,166,166
7601,83,174,174,174,174
7602,325,215,325,57,57
7603,4,4,4,4,4
7604,60,127,350,350,350
7605,229,202,422,422,422
7606,64,64,64,129,129
7607,58,257,257,257,257
7608,317,317,317,317,317
7609,250,204,227,227,227
7610,317,197,154,154,154
7611,58,305,305,305,305
7612,298,117,117,117,117
7613,109,814,575,644,644
7614,303,240,122,188,188
7615,98,98,98,98,98
7616,67,257,257,257,257
7617,679,18,18,18,18
7618,120,120,197,197,197
7619,290,354,354,354,354
7620,804,297,127,127,127
7621,273,116,234,234,234
7622,153,72,72,72,274
7623,34,351,34,34,34
7624,41,309,165,165,165
7625,360,375,375,130,130
7626,73,73,73,73,73
7627,378,161,98,98,98
7628,385,182,182,182,182
7629,261,32,32,32,32
7630,152,152,152,152,152
7631,45,45,45,45,45
7632,77,361,361,361,361
7633,873,127,156,156,156
7634,70,436,98,98,98
7635,87,379,87,294,294
7636,652,652,652,652,652
7637,582,759,518,466,518
7638,652,652,652,652,652
7639,694,762,762,762,762
7640,530,859,859,859,859
7641,487,541,649,854,854
7642,827,749,729,729,729
7643,729,729,729,729,729
7644,719,749,601,484,484
7645,624,853,853,602,602
7646,559,853,853,853,853
7647,755,812,544,635,602
7648,497,787,787,787,787
7649,787,787,787,787,787
7650,738,738,738,738,738
7651,456,650,650,650,650
7652,645,650,650,650,650
7653,561,650,650,650,650
7654,454,454,702,702,702
7655,605,702,478,702,702
7656,762,794,487,487,763
7657,720,720,720,720,720
7658,782,720,720,720,720
7659,720,720,720,720,720
7660,697,556,556,556,556
7661,493,697,697,697,611
7662,500,500,697,556,556
7663,824,601,645,756,756
7664,654,815,489,602,602
7665,804,848,602,798,798
7666,649,579,579,579,579
7667,579,859,579,579,579
7668,579,579,579,579,579
7669,613,501,613,613,613
7670,712,739,642,613,613
7671,613,613,613,613,613
7672,594,563,756,756,756
7673,563,774,547,547,547
7674,576,587,602,602,602
7675,731,807,807,807,804
7676,545,676,837,837,837
7677,755,648,660,660,660
7678,796,770,457,457,457
7679,770,831,718,718,718
7680,831,831,831,831,831
7681,720,677,677,677,677
7682,839,637,637,637,637
7683,552,637,637,637,637
7684,486,486,703,703,703
7685,721,540,453,453,453
7686,861,810,810,490,490
7687,611,767,767,767,767
7688,445,734,606,864,864
7689,685,787,787,787,787
7690,833,738,738,738,738
7691,787,738,738,738,738
7692,738,738,738,738,738
7693,814,826,826,507,826
7694,791,749,749,506,506
7695,779,826,826,826,826
7696,711,562,562,562,562
7697,654,671,527,527,527
7698,529,562,745,745,562
7699,595,595,595,595,595
7700,595,595,595,507,507
7701,595,595,595,595,595
7702,619,602,467,467,467
7703,511,599,599,599,599
7704,595,595,759,759,759
7705,647,863,863,863,863
7706,443,524,863,863,863
7707,683,455,455,863,863
7708,620,714,613,613,613
7709,692,729,729,729,729
7710,620,620,620,620,620
7711,498,446,588,724,505
7712,549,867,867,867,867
7713,547,804,548,548,548
7714,855,832,832,670,670
7715,444,482,707,707,707
7716,718,632,770,770,770
7717,464,527,564,527,527
7718,835,858,745,745,693
7719,684,852,871,488,488
7720,622,872,478,872,872
7721,792,872,872,872,872
7722,690,792,872,872,872
7723,859,495,495,862,862
7724,666,465,465,465,465
7725,651,780,651,651,465
7726,786,526,526,849,849
7727,849,707,841,841,841
7728,805,839,482,482,754
7729,866,603,850,850,850
7730,523,558,824,824,824
7731,729,641,518,518,801
7732,618,618,618,618,618
7733,552,618,618,618,618
7734,776,544,544,544,544
7735,650,749,749,818,818
