ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
9414,39,8,4,6,15,6,5,0,1,14,26,2,35,7,3,40,3,25,39,36,15,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,315,573,290,315,571,790,736,781,742,756,688,312,631,808,641,809,819,805,805,806,489,328,188,228,140,12,9,31,9,5,2,2,6,4,1,2,1,1,1,2,1,1,3,3,13,15,1,0,11,12,10,1,2,6,5,8,12,16,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,116,255,75,447,24,158,372,325,463,88,124,67,233,119,4,23,22,41,1,13,6,14,30,27,21,67,80,95,73,100,113,88,23,51,82,29,10,8,16,17,14,11,17,27,27,22,11,17,12,17,15,2,6,5,5,9,11,13,6,16,8,7,4,6,6,5,4,4,5,5,4,4,5,5,5,5,5,5,5
9417,51,386,406,469,305,466,402,158,25,48,379,723,561,476,459,328,189,38,30,32,75,160,150,187,123,214,290,286,289,183,80,39,38,15,15,43,55,63,42,28,10,14,12,6,3,14,12,3,8,8,7,7,8,9,8,9,10,14,9,12,10,8,8,7,9,10,10,12,13,12,12,11,11,12,10,10,10,13,10
9418,602,524,354,94,142,9,18,10,31,119,339,486,641,584,657,482,220,113,38,27,65,143,91,90,118,91,121,219,91,125,217,236,137,123,89,108,89,75,49,40,83,74,78,84,114,124,111,167,189,218,222,254,268,260,230,267,240,244,266,220,251,264,246,250,260,257,257,270,280,280,292,313,322,279,252,224,202,169,137
9419,544,517,616,766,134,464,720,479,403,609,635,96,301,624,449,476,474,658,636,701,780,638,381,196,129,122,142,138,196,88,130,186,226,199,410,394,276,446,408,389,317,443,406,372,316,202,155,203,213,379,442,397,528,463,438,464,448,479,371,274,290,296,276,232,215,194,167,165,166,157,163,172,178,181,189,194,196,196,209
9420,551,103,222,26,87,17,43,27,51,32,106,136,219,273,194,310,77,56,95,140,57,137,113,159,109,100,130,88,84,111,57,34,25,43,56,58,80,112,190,200,238,231,203,270,247,231,227,197,284,252,200,141,119,108,132,136,106,87,116,130,139,152,130,127,120,128,121,133,122,119,127,120,117,117,118,119,120,119,116
9421,302,330,394,97,97,205,283,31,177,122,93,334,398,204,17,59,66,113,56,56,94,81,62,78,108,188,201,271,223,195,185,133,155,93,79,67,54,50,40,40,22,15,13,15,5,6,6,12,14,27,66,49,89,114,78,164,103,113,85,96,119,121,100,88,85,83,87,78,67,62,63,55,54,60,61,67,77,87,85
9422,290,31,192,3,5,8,57,0,0,5,2,13,34,26,2,4,2,16,1,1,11,2,1,7,5,1,2,2,14,11,14,6,11,3,10,12,4,7,4,9,6,6,5,1,1,2,2,1,1,1,1,3,3,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9423,274,168,259,65,299,211,224,226,162,229,269,150,132,196,238,261,81,84,75,28,13,17,13,7,11,24,23,104,11,29,103,73,28,9,10,13,50,77,87,126,120,170,109,124,118,158,201,228,247,265,241,233,209,223,252,331,294,304,306,286,293,291,271,273,261,246,240,211,202,179,143,140,129,125,128,129,134,126,119
9424,68,15,94,30,57,22,4,0,17,79,38,12,3,6,11,13,16,3,2,2,6,97,9,4,7,42,58,48,28,39,49,68,56,58,57,60,47,45,41,46,49,41,59,44,31,30,54,57,47,31,34,31,33,32,32,37,40,42,40,43,40,47,40,44,49,43,38,36,34,31,29,28,27,25,25,24,24,22,20
9425,120,25,24,3,117,57,58,7,24,16,2,0,11,20,0,3,16,0,0,0,0,0,1,0,3,3,1,0,0,1,12,11,26,12,9,12,9,15,15,4,9,5,3,6,0,4,0,3,5,1,5,5,0,0,0,0,0,2,1,0,0,0,2,2,2,4,3,0,0,2,1,1,1,1,1,1,0,0,0
9426,48,12,53,0,155,3,0,0,0,0,0,9,0,0,0,116,4,25,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,862,844,793,655,662,824,23,355,556,461,638,535,746,722,646,516,593,706,754,733,565,470,309,378,429,317,302,261,251,333,315,276,236,292,362,313,286,324,414,405,384,464,517,553,640,649,735,737,706,669,674,650,664,603,574,565,480,462,484,550,626,687,674,642,609,599,574,568,558,544,547,550,551,570,597,614,636,673,710
9428,119,80,198,152,54,376,188,430,435,453,441,263,187,283,76,107,120,116,62,126,89,217,81,49,149,151,202,182,168,118,114,143,107,99,67,63,40,36,54,75,94,77,54,50,38,42,52,65,62,29,32,30,20,18,20,9,3,1,3,6,4,3,2,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
9429,0,0,0,0,2,0,3,0,0,14,11,1,53,25,13,12,1,0,0,2,9,3,1,0,0,1,11,0,0,2,0,0,0,0,3,4,4,1,1,1,1,1,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,26,242,208,222,197,71,184,471,221,143,237,157,149,187,87,89,82,38,45,57,22,25,22,7,27,48,151,164,59,87,100,92,112,165,146,193,213,175,234,298,232,205,174,115,132,82,49,42,39,42,53,17,5,3,4,3,0,0,2,2,1,2,4,1,5,3,7,14,12,13,11,9,9,8,6,9,12,16,18
9431,256,398,315,512,392,131,426,378,343,146,267,368,611,497,722,574,561,457,516,654,767,754,754,606,565,468,270,235,161,205,211,279,233,263,367,343,323,197,187,200,193,201,205,252,257,233,254,251,275,273,239,224,214,180,155,181,195,230,229,214,190,192,189,197,211,218,206,240,252,265,286,280,298,307,346,369,389,405,387
9432,103,138,195,18,28,2,23,56,23,0,1,17,7,11,1,2,20,18,36,32,23,14,0,3,0,1,2,2,53,37,1,1,4,2,1,4,4,4,6,32,26,19,16,9,20,17,14,20,31,38,37,40,33,27,33,29,23,21,20,10,10,10,6,4,4,2,2,2,3,2,3,3,3,2,2,1,1,1,1
9433,8,138,99,129,413,486,362,367,388,414,290,288,304,312,480,464,175,84,34,9,6,5,88,67,42,11,9,39,11,89,179,312,204,181,252,343,329,259,362,389,341,222,207,150,158,199,238,443,431,316,572,566,634,674,631,571,479,408,352,304,280,262,246,219,217,221,235,234,240,254,259,276,301,326,348,373,406,433,448
9434,302,153,214,319,302,115,295,392,326,406,340,425,334,396,576,634,453,429,319,224,416,194,191,223,65,52,55,34,50,26,32,89,80,106,78,79,81,94,99,98,72,49,51,69,85,80,47,78,79,91,69,68,75,76,98,128,122,132,147,147,138,136,130,140,154,154,158,154,158,172,193,215,248,264,289,336,378,440,475
9435,214,677,135,52,111,26,107,40,16,32,23,48,10,66,191,75,46,59,78,55,48,93,44,23,29,39,41,55,52,65,62,63,57,50,48,55,57,61,54,62,63,72,80,77,89,126,92,82,94,81,56,60,51,48,53,39,32,28,31,31,29,33,41,30,31,35,35,38,38,37,37,36,34,34,35,34,31,30,29
9436,11,197,105,109,39,2,114,28,30,111,220,36,15,12,189,304,98,135,34,31,151,18,10,13,53,47,92,106,99,58,45,60,14,22,36,26,21,29,22,44,23,38,34,42,15,17,30,27,28,25,14,9,9,8,8,5,7,9,9,10,14,9,11,12,12,6,5,5,5,4,4,6,8,8,9,11,14,15,15
9437,1,0,2,29,10,19,13,78,86,81,22,64,94,64,32,82,22,30,53,39,1,0,2,4,2,7,12,21,27,29,13,18,24,24,18,17,22,23,18,22,28,28,40,40,34,41,37,32,22,27,20,12,12,7,12,15,15,13,22,16,16,14,14,14,15,16,17,13,11,11,11,10,9,8,7,7,8,8,7
9438,808,682,769,555,45,43,61,208,349,76,335,559,679,542,390,620,428,450,332,306,372,580,451,487,327,279,494,604,600,529,704,685,528,437,529,607,642,480,558,656,664,615,629,589,654,617,439,576,610,532,373,420,401,408,441,414,412,371,350,393,473,490,496,485,481,475,461,451,465,501,512,544,551,559,552,527,523,518,509
9439,269,532,56,37,59,40,97,37,174,274,54,37,287,159,39,41,95,46,43,87,121,198,81,220,219,76,82,172,131,76,72,16,22,23,15,38,21,30,27,47,32,25,19,18,20,17,22,34,49,45,72,118,105,102,68,105,116,115,113,100,84,88,91,83,85,88,77,90,91,93,99,91,100,100,99,84,74,72,75
9440,113,492,342,346,17,20,103,45,19,3,203,300,206,319,460,91,40,77,87,123,216,333,319,284,209,272,208,146,267,226,193,219,194,227,228,224,203,247,219,231,165,144,162,153,39,56,27,18,8,8,19,9,9,12,11,7,9,9,12,13,5,7,10,8,7,8,8,5,5,5,5,7,7,6,6,6,6,6,6
9441,297,346,185,2,176,243,3,1,0,25,44,97,140,17,6,23,6,8,15,5,3,10,0,2,12,29,51,7,8,34,105,27,7,10,10,39,25,34,40,52,16,10,10,18,7,4,10,8,8,4,4,3,5,5,5,3,2,2,2,1,2,4,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
9442,568,364,476,18,326,82,263,144,122,33,53,267,233,124,118,300,248,355,422,226,279,219,218,325,305,427,400,329,291,490,455,521,427,464,554,341,327,342,407,285,295,400,536,560,515,521,604,524,494,423,407,292,327,317,336,438,336,239,246,266,259,280,279,194,173,141,120,119,90,73,60,48,38,31,24,19,16,14,11
9443,302,90,50,129,380,183,321,200,258,272,165,126,167,218,178,194,113,218,194,146,115,71,72,70,26,92,76,112,174,151,176,210,217,221,274,243,203,215,232,250,232,239,259,225,226,196,179,151,174,160,143,122,116,96,92,84,69,77,81,74,79,84,90,97,79,88,82,75,85,86,75,73,69,64,59,54,52,51,46
9444,43,263,139,619,757,716,221,250,557,557,431,89,277,70,219,288,28,139,38,61,89,55,99,186,207,339,269,274,305,279,279,310,347,275,304,250,258,315,368,313,327,361,361,303,417,409,441,476,405,359,343,320,230,282,258,288,258,232,250,249,261,284,271,254,226,238,218,211,209,193,190,188,200,194,195,201,244,258,303
9445,190,26,6,287,42,97,221,428,260,204,175,325,125,245,201,352,422,220,216,158,96,83,54,84,105,159,149,285,158,88,48,39,162,106,107,80,53,52,42,68,27,32,51,90,50,67,81,83,78,45,44,47,36,37,37,52,39,33,34,33,26,15,21,7,3,4,3,4,2,2,2,2,0,0,0,0,0,0,0
9446,144,316,44,170,22,154,373,146,16,304,3,78,0,105,96,298,104,16,97,9,37,14,11,3,5,10,10,1,4,15,21,28,28,30,34,31,25,83,87,111,81,107,73,83,110,154,152,129,129,174,138,104,119,94,74,70,29,19,23,17,14,8,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9447,265,234,6,180,76,310,347,386,300,128,130,186,192,66,59,56,170,285,293,293,192,183,249,300,326,385,296,252,369,371,332,373,366,365,311,250,234,198,179,156,146,153,118,97,78,66,59,78,94,103,71,58,40,36,37,40,30,32,21,19,15,14,15,13,10,13,19,20,20,20,22,22,24,24,23,19,20,16,15
9448,53,134,264,85,130,186,78,6,15,23,258,237,520,574,538,579,198,706,731,620,624,620,601,544,502,524,530,540,525,476,495,610,678,483,417,427,379,343,345,294,209,165,163,108,70,29,52,47,29,21,15,14,13,9,13,14,12,12,16,21,21,24,29,22,25,26,27,31,36,43,46,57,61,70,61,58,53,50,38
9449,97,55,193,39,80,67,182,143,21,22,292,434,271,13,90,198,228,127,93,36,33,35,45,351,119,169,316,334,349,27,9,3,10,17,12,18,28,21,19,30,31,26,28,27,26,25,31,48,42,45,47,49,52,65,64,62,63,75,77,80,71,86,90,86,84,77,82,87,75,71,71,66,64,59,58,53,58,49,47
9450,253,179,207,388,289,506,617,319,515,417,479,558,263,486,389,466,369,388,326,551,472,475,228,47,6,41,45,68,122,113,266,96,60,58,74,198,133,143,98,98,104,172,228,159,175,107,111,141,71,74,77,70,89,105,126,133,174,234,165,182,175,130,128,134,177,173,166,142,136,118,107,105,98,91,85,80,65,48,36
9451,72,216,128,220,396,219,264,363,520,477,285,193,294,416,360,292,318,75,77,102,253,89,108,533,517,328,480,500,333,227,85,110,143,172,73,126,103,142,186,114,81,73,80,73,92,118,120,134,122,39,42,55,73,60,62,42,32,29,18,15,15,16,23,30,34,55,57,56,55,61,61,63,65,68,72,67,69,69,64
9452,486,719,505,134,51,337,144,118,94,171,339,146,187,159,69,42,40,43,43,62,10,21,10,35,39,20,60,19,105,217,226,316,263,234,169,194,213,183,139,160,148,144,126,108,133,142,98,157,165,118,136,121,113,93,93,91,79,77,99,63,61,82,87,85,93,94,110,109,105,113,116,114,114,102,105,106,109,102,104
9453,396,486,582,753,245,113,615,423,322,401,469,530,391,299,0,4,40,10,61,3,2,16,15,22,10,4,3,2,59,105,481,109,164,248,279,330,349,583,518,368,296,65,60,33,35,34,23,21,19,27,22,15,8,4,7,12,13,9,73,70,75,104,142,159,181,202,196,202,192,191,196,182,172,181,215,230,229,192,151
9454,105,80,113,1,4,130,65,168,139,4,71,90,57,54,60,29,28,99,23,6,30,5,3,35,74,31,27,18,5,32,25,14,15,16,7,6,7,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
9455,616,483,158,213,7,199,471,537,445,31,217,160,619,299,132,149,107,124,225,228,116,77,38,167,125,250,201,188,56,33,61,53,94,111,58,114,172,159,142,208,122,68,111,222,102,129,136,181,190,138,217,255,177,181,255,210,199,196,218,194,185,186,162,131,166,130,113,107,96,75,66,63,56,60,78,82,100,106,130
9456,30,162,72,12,19,58,219,302,131,208,186,284,505,712,529,459,400,301,277,97,342,304,121,8,84,333,376,23,13,10,3,6,5,2,1,1,2,1,1,0,0,0,1,1,1,1,1,5,5,5,2,1,1,3,4,4,6,5,4,12,12,12,10,7,5,5,4,3,4,5,6,6,6,5,6,6,6,7,7
9457,81,45,0,62,294,39,170,14,1,80,22,49,127,26,141,123,21,106,16,41,72,58,248,209,142,192,138,181,127,86,75,70,102,108,46,19,30,5,8,9,8,4,8,3,5,61,24,26,26,20,23,73,37,88,80,126,72,62,95,118,103,172,146,156,168,207,175,182,197,166,160,151,124,118,96,85,79,70,65
9458,290,275,12,248,262,234,161,163,339,531,297,139,88,392,441,226,266,333,348,366,337,266,295,342,495,409,351,382,312,343,432,382,287,360,378,356,346,309,350,344,321,327,322,237,239,319,285,247,300,282,259,229,206,148,131,110,108,154,131,187,212,219,239,252,313,339,297,282,255,252,229,211,195,185,166,154,146,130,112
9459,141,19,68,95,101,169,232,186,172,249,288,293,157,396,162,388,311,180,206,163,195,148,294,265,291,341,209,91,37,32,10,34,92,126,189,306,218,110,66,117,45,86,64,96,47,51,40,30,18,22,32,46,45,39,40,57,47,42,37,29,24,24,14,17,18,16,17,18,17,14,14,14,12,12,12,12,11,10,10
9460,679,518,516,350,614,467,217,233,344,168,171,442,538,321,13,38,61,95,65,137,146,103,153,149,226,283,272,266,238,298,373,433,419,313,371,348,317,320,357,346,364,394,351,317,315,316,302,335,373,294,292,282,263,270,255,190,204,191,174,180,185,162,163,157,144,136,140,132,133,123,116,107,96,102,84,81,87,62,53
9461,210,203,210,44,108,100,99,18,113,12,14,48,30,36,30,32,32,15,24,39,30,40,56,62,69,50,47,30,62,45,27,26,18,9,8,4,3,3,3,3,2,1,2,1,2,1,1,1,1,3,2,4,2,5,3,3,5,3,3,5,5,4,8,8,8,7,9,8,9,9,9,11,11,12,13,11,12,12,11
9462,625,280,595,266,107,372,77,142,206,86,9,310,113,12,18,18,31,59,14,9,12,14,48,12,60,39,69,66,14,77,76,39,38,44,46,25,18,16,10,23,14,11,8,4,1,3,3,3,5,5,7,10,9,25,62,34,35,81,97,160,81,112,107,117,92,94,82,74,56,39,37,33,29,37,39,53,51,37,30
9463,230,388,139,34,132,394,67,28,5,14,67,48,70,49,141,129,108,91,122,163,191,247,197,217,173,288,116,204,179,87,26,9,7,2,4,9,43,58,31,70,76,70,33,42,48,16,18,9,18,12,39,24,22,20,11,14,14,10,10,10,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
9464,0,126,26,19,19,14,2,0,26,0,10,98,16,5,13,10,4,10,4,11,27,46,98,78,59,84,61,97,55,59,52,73,112,115,83,51,59,60,54,41,23,67,36,23,26,25,23,27,17,12,11,4,4,10,1,1,2,8,14,6,5,5,4,2,2,3,4,3,3,3,3,3,2,2,2,1,1,1,1
9465,97,571,421,167,279,84,322,151,172,572,731,583,747,820,847,797,712,764,734,776,761,704,737,765,766,725,751,716,748,573,506,490,589,561,651,585,607,570,634,632,501,513,478,568,648,608,638,615,583,620,598,579,535,466,437,413,385,346,381,391,380,355,362,345,314,322,326,322,320,293,273,258,244,239,232,234,220,216,219
9466,154,150,152,73,55,191,239,102,91,218,266,185,440,145,171,274,313,238,202,343,432,436,403,426,378,404,274,283,146,114,86,99,94,81,133,262,193,114,98,78,82,68,80,105,112,80,118,92,130,144,160,159,164,168,202,271,206,132,130,114,104,115,95,74,58,57,48,46,35,32,26,25,24,22,21,20,20,22,19
9467,177,645,185,54,61,74,89,306,282,122,28,44,62,131,100,353,327,123,187,183,218,264,211,164,231,214,315,283,159,217,214,275,286,230,128,116,111,112,126,139,145,161,216,226,191,211,290,241,267,257,265,315,305,281,284,329,323,289,201,175,210,203,213,196,204,198,194,204,222,226,215,199,189,175,163,150,147,137,126
9468,785,366,469,689,858,782,720,831,789,794,826,809,833,854,832,852,860,864,866,867,863,853,861,864,857,847,805,831,801,819,824,845,810,782,776,807,788,681,573,514,441,532,573,611,681,683,680,727,782,754,752,753,738,728,758,767,764,724,785,766,762,730,731,716,718,711,727,744,746,761,782,799,824,837,850,852,845,840,833
9469,279,122,3,73,46,112,93,58,62,14,36,35,9,271,251,389,212,423,63,49,29,18,13,11,16,26,21,26,31,29,32,24,22,18,26,24,28,28,33,37,44,39,36,45,39,43,43,42,40,37,47,47,46,64,51,51,52,38,55,58,53,44,45,42,40,36,29,28,26,23,18,16,16,16,16,14,12,11,9
9470,673,660,601,326,29,41,104,183,30,46,386,34,169,147,260,113,196,290,215,143,213,108,93,144,147,61,50,59,61,50,32,46,30,26,42,17,7,16,32,34,40,39,31,28,36,38,35,34,34,58,49,44,57,58,80,59,65,95,76,81,75,89,82,71,62,59,52,50,47,42,36,28,28,27,24,26,22,17,13
9471,258,293,210,235,75,297,217,141,170,114,331,303,282,186,275,264,270,290,315,290,235,239,263,203,167,111,140,118,136,125,121,106,88,123,121,109,132,143,96,111,100,91,80,65,56,39,30,39,52,51,36,36,32,27,42,54,50,33,25,19,15,15,10,7,6,8,7,8,8,5,3,2,2,2,2,3,2,3,3
9472,92,381,362,384,679,499,414,204,394,467,164,209,351,359,234,249,57,102,42,75,45,39,46,83,7,7,10,12,20,23,13,14,11,25,16,16,9,13,7,4,6,1,2,2,5,4,3,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
9473,335,205,169,359,71,330,461,360,428,554,306,514,566,669,554,774,805,797,799,672,532,700,739,783,689,725,608,665,668,678,725,704,590,567,423,444,407,254,264,302,233,191,110,98,90,147,165,131,163,123,104,139,128,151,148,134,134,146,42,37,34,24,14,17,9,9,11,16,30,35,25,14,12,10,6,4,5,4,4
9474,622,210,81,168,682,663,712,804,773,455,657,649,788,792,594,264,451,745,758,747,762,719,673,704,656,640,721,770,763,737,666,543,547,483,387,283,356,358,395,412,480,399,305,546,509,349,432,381,437,526,709,727,648,640,627,613,565,558,544,497,489,473,485,379,350,285,293,288,249,235,199,188,174,169,161,168,192,207,217
9475,337,286,370,253,147,213,165,273,259,58,47,287,99,500,203,120,483,496,487,460,420,385,328,434,301,383,356,221,225,213,314,366,192,203,273,269,260,420,527,458,422,286,292,237,266,255,214,193,140,117,140,123,118,92,105,71,74,70,34,36,29,21,24,26,23,14,12,6,5,5,1,1,1,1,1,1,0,0,1
9476,30,45,32,292,133,28,3,63,155,17,81,61,135,217,268,165,200,231,38,57,33,41,58,124,185,135,81,58,45,262,217,187,135,104,87,37,58,55,39,54,83,41,26,35,56,49,57,50,26,37,32,35,23,21,15,24,9,15,7,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,57,340,386,261,22,52,365,215,249,255,165,125,125,152,349,389,226,285,447,321,468,275,331,250,380,308,147,40,33,132,176,231,173,120,168,113,103,55,40,30,14,21,13,20,13,6,27,28,16,24,13,5,7,9,8,10,7,11,7,6,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9478,429,432,471,245,330,267,424,645,517,561,41,186,232,615,313,568,540,326,202,314,214,253,170,168,202,216,274,432,393,375,286,214,62,104,79,17,29,59,81,121,98,102,96,91,41,39,58,42,59,62,119,49,54,63,54,66,53,45,57,55,27,24,24,20,16,11,11,10,9,9,6,6,7,8,8,9,10,8,10
9479,246,210,246,150,315,218,161,137,129,129,121,103,71,125,182,178,169,156,126,113,106,107,119,113,125,101,94,101,104,115,113,112,132,147,142,145,152,160,172,154,151,144,134,119,112,103,96,96,91,90,95,94,97,102,116,111,120,133,119,150,140,162,172,175,166,163,169,179,181,200,222,242,278,318,313,286,272,242,242
9480,59,251,430,26,73,88,68,4,22,109,129,43,311,235,276,116,31,44,38,108,3,10,3,6,10,81,36,68,60,38,22,31,34,79,81,34,22,8,4,8,10,12,16,10,47,57,50,42,46,75,73,68,87,45,58,63,88,87,100,70,63,72,59,66,62,50,53,44,44,45,61,61,66,81,90,106,120,132,144
9481,791,791,631,522,469,474,187,358,653,609,503,474,639,287,200,170,277,567,647,680,674,705,828,853,811,699,612,498,458,550,630,502,425,418,379,455,287,325,279,362,417,503,475,548,610,702,563,660,617,612,618,612,566,597,597,594,613,574,475,459,465,401,438,408,393,346,308,303,321,302,294,318,337,403,417,402,403,388,409
9482,45,265,199,613,626,482,543,343,370,273,496,384,326,207,480,308,325,523,508,514,425,332,290,100,146,152,124,166,51,45,114,144,316,357,252,253,197,287,204,231,180,148,116,130,103,140,116,72,44,87,137,143,201,330,352,272,252,276,298,292,279,233,222,225,228,212,200,199,201,199,192,188,181,177,172,175,185,189,197
9483,207,172,163,13,141,2,67,16,31,19,33,22,54,8,5,8,23,23,25,10,16,5,61,104,62,16,2,4,1,3,7,4,1,1,2,1,1,1,4,5,11,4,4,3,0,2,3,3,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9484,623,693,380,19,115,107,3,3,8,10,13,19,92,86,9,49,39,15,22,57,143,40,39,90,113,20,4,79,26,16,7,9,1,22,7,5,3,1,0,0,2,7,7,5,7,5,2,1,1,1,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
9485,247,642,631,630,666,610,726,609,625,379,336,20,226,70,35,95,241,256,388,544,354,451,573,452,343,271,273,414,396,503,429,369,380,370,333,271,290,301,312,364,369,401,394,346,355,306,313,328,323,290,225,233,237,230,206,238,202,172,176,163,158,193,189,184,198,190,191,205,247,261,259,255,258,273,285,294,299,299,309
9486,35,4,172,210,505,378,336,321,209,201,4,354,574,341,85,179,109,199,182,369,351,415,409,327,402,396,434,424,497,336,455,404,310,246,236,284,293,360,330,335,348,312,345,352,409,314,534,684,741,778,791,800,821,841,806,782,761,740,699,672,619,615,579,589,601,598,563,544,490,440,412,397,390,377,384,425,493,504,488
9487,3,19,275,160,223,115,95,99,228,309,330,505,365,92,306,643,353,499,455,435,366,329,285,209,137,307,191,104,214,208,282,323,283,275,248,134,153,205,129,139,182,196,213,141,191,270,204,221,150,143,106,89,85,124,68,120,149,100,98,103,107,124,117,100,101,99,94,91,78,85,73,92,119,137,161,183,178,166,153
9488,597,242,152,218,8,47,9,44,8,0,102,34,60,0,6,10,25,11,10,2,23,152,110,52,14,10,3,0,0,2,3,2,1,2,3,12,7,9,23,18,9,2,46,8,48,42,22,10,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3
9489,503,405,91,62,18,22,87,67,113,68,122,339,205,163,20,172,93,30,23,13,33,73,46,89,53,54,74,27,49,11,1,9,21,21,38,41,40,42,37,57,105,135,93,130,100,73,19,30,36,40,58,46,31,18,11,21,15,11,9,8,6,2,4,3,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1
9490,295,266,247,138,368,434,188,242,338,436,415,401,466,439,637,455,244,361,214,272,201,306,267,288,507,475,350,311,364,306,359,302,282,347,325,283,302,327,242,299,313,251,195,293,282,248,129,118,103,123,72,59,51,54,88,97,97,111,58,77,99,98,93,90,96,92,76,68,63,57,56,51,45,43,40,40,38,37,35
9491,622,725,698,426,540,555,356,301,172,465,165,517,221,325,442,465,356,380,298,284,348,262,489,540,569,574,415,489,442,635,570,497,373,416,315,414,404,397,543,547,537,537,403,396,199,342,287,414,541,463,475,557,472,385,267,280,225,200,245,295,298,260,295,280,275,291,300,327,356,363,382,383,386,382,375,369,371,369,352
9492,216,279,97,173,260,251,30,93,29,7,51,139,22,45,6,11,87,20,9,2,8,0,2,5,8,8,87,6,2,4,2,7,4,2,4,7,4,5,5,6,4,6,8,21,20,12,9,5,4,4,5,13,6,4,4,4,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9493,579,656,442,71,145,4,38,82,14,21,4,49,5,12,57,1,0,9,15,20,74,90,39,157,73,101,70,40,38,48,46,48,81,77,54,21,10,24,43,42,40,38,37,59,41,38,102,79,42,27,39,48,35,58,22,32,37,37,32,31,52,61,64,84,70,60,70,77,70,62,55,44,40,40,36,35,28,27,24
9494,4,1,0,1,18,0,0,5,50,95,4,194,189,257,39,114,27,27,15,63,126,126,52,49,108,152,217,241,192,128,94,132,177,131,126,116,167,117,102,134,112,161,182,169,120,57,102,105,86,107,103,93,70,66,67,69,70,86,67,65,80,80,105,74,89,113,130,109,87,70,69,66,57,48,45,42,43,38,35
9495,463,332,278,138,173,84,78,41,127,202,436,609,606,634,711,499,334,193,451,500,528,482,584,512,519,529,647,358,71,97,157,205,223,169,226,240,177,248,201,246,258,237,231,143,110,132,92,83,60,66,81,58,48,29,30,40,44,28,40,40,41,25,37,39,42,54,60,65,81,93,82,75,69,61,54,50,49,47,46
9496,586,759,281,541,522,596,338,217,176,189,383,622,379,477,90,98,194,211,159,266,369,347,377,325,512,503,637,444,356,426,426,497,541,587,666,678,691,620,558,620,507,484,478,441,386,422,383,396,416,425,428,363,381,380,345,280,344,290,326,326,334,339,349,324,306,300,290,271,240,200,174,170,165,152,155,166,184,190,211
