ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
6953,3403,1673,1703,133,54,55,486,951,646,2505,2581,1415,985,133,438,1597,1805,761,878,656,962,1008,799,711,2285,1741,1251,2598,5375,5134,5737,3890,4365,4729,4537,5115,4365,2891,2695,1176,776,1217,754,649,657,563,634,759,895,953,2194,2759,3797,2891,2940,2021,1963,1760,1713,1456,1042,921,985,974,1076,1087,1113,1030,1209,1402,1483,1550,1829,2145,2363,2215,2016,1935,1927
6954,524,798,754,765,214,468,703,721,486,1148,70,115,214,486,207,83,156,70,37,13,36,30,44,77,44,239,335,68,87,36,85,186,101,296,297,145,256,155,350,313,117,64,120,174,94,45,45,54,102,53,25,22,12,15,6,8,14,5,2,1,1,1,1,4,5,3,6,7,8,6,6,6,4,4,3,3,3,3,2
6955,557,231,97,4,320,1348,869,586,60,4,3,420,87,339,859,728,362,468,201,103,44,83,351,404,199,575,1201,939,1082,383,333,278,186,200,243,219,190,164,136,109,131,96,114,110,159,160,94,74,108,123,107,111,157,141,121,108,72,46,41,27,26,21,21,16,11,10,11,10,8,6,5,4,4,3,3,3,3,3,3
6956,142,153,21,506,417,101,118,90,60,50,158,332,24,82,169,32,51,99,198,64,112,32,42,41,22,3,0,0,2,2,11,2,1,1,2,5,2,13,19,57,42,22,11,1,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6957,451,618,291,128,175,159,65,312,203,325,708,117,457,2128,986,384,712,777,222,511,1078,356,255,147,117,492,622,447,226,122,92,112,204,293,80,51,165,266,451,356,269,251,221,182,242,335,291,374,416,603,662,498,694,598,841,693,453,498,302,222,181,145,113,84,73,79,56,56,58,46,48,40,44,40,29,24,17,15,8
6958,990,239,602,265,794,1473,1266,1421,691,1273,2504,319,935,3071,2344,2722,2838,3270,2642,2512,1925,1324,1190,551,660,762,1330,592,720,854,507,343,555,556,592,577,505,682,566,684,738,775,711,874,847,766,759,750,850,695,724,693,651,606,597,489,475,403,345,282,315,176,126,111,85,63,64,51,56,40,35,29,21,21,20,21,25,27,29
6959,620,1345,787,211,9,1,7,85,31,309,124,81,232,156,96,38,44,15,52,122,35,102,125,153,118,85,89,96,86,49,59,64,34,28,20,37,17,31,29,24,33,34,32,38,25,20,16,21,31,20,15,16,17,17,16,11,19,23,13,9,2,1,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0
6960,781,907,207,27,224,601,673,401,502,520,462,55,673,408,208,177,156,364,563,267,387,521,233,128,126,120,160,64,41,56,46,66,37,39,38,42,25,34,35,58,83,90,256,181,333,280,132,211,162,203,219,205,235,164,208,209,169,189,184,105,85,104,78,54,47,50,52,32,24,23,20,15,10,10,10,10,11,12,10
6961,66,186,1399,353,124,43,172,142,478,370,264,47,137,3,153,25,323,73,73,161,128,128,43,39,22,46,43,59,27,20,8,13,6,15,6,9,12,4,23,20,36,24,25,5,14,14,5,3,3,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,149,492,310,312,632,417,117,412,474,125,170,181,2,73,363,567,137,299,93,59,78,136,67,180,75,111,62,37,131,145,162,93,109,23,67,37,11,10,10,17,43,22,46,51,48,39,65,51,52,71,130,106,77,88,124,159,251,389,527,496,575,569,410,208,180,266,271,284,272,238,215,184,179,156,145,109,111,112,109
6963,356,70,815,1449,1095,496,515,364,206,1414,1070,472,491,102,346,99,190,176,98,73,86,71,51,79,129,103,210,213,311,162,155,176,88,18,19,23,24,13,17,25,17,54,68,61,52,37,91,158,226,168,223,172,319,316,366,251,304,453,515,285,258,253,148,104,90,71,56,38,29,27,13,13,12,12,16,17,21,29,31
6964,938,815,967,689,373,404,732,510,1203,2160,1150,100,551,370,200,1197,2656,2675,2040,3094,990,1126,1878,1321,2131,1962,1718,1125,1078,1029,634,548,1412,1516,1467,786,1040,1330,1460,1546,900,665,544,552,314,514,510,428,620,452,332,133,131,128,203,197,228,186,146,115,104,73,59,66,71,71,60,52,50,42,41,34,33,30,25,25,18,18,19
6965,0,6,1,2,31,26,92,4,5,1,286,11,487,640,1375,158,96,88,58,14,12,0,0,1,1,2,5,11,1,0,1,0,0,1,3,3,4,8,11,2,1,3,5,9,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,941,947,347,50,66,29,39,84,168,245,614,138,112,157,372,156,260,205,237,226,150,174,106,117,130,222,311,316,159,81,60,50,25,27,18,34,39,53,45,44,43,54,54,75,68,86,71,74,83,36,41,39,64,68,62,59,46,29,18,21,27,31,35,49,52,43,43,49,30,31,33,23,17,18,14,14,11,11,11
6967,212,259,1041,191,46,433,968,427,835,761,883,1819,1436,1441,2662,1465,1691,1311,411,374,400,256,320,478,947,678,887,808,1030,766,767,585,613,935,651,370,125,73,77,51,92,50,135,57,32,35,91,397,39,14,26,24,13,17,11,12,12,34,174,289,166,166,231,180,142,177,113,64,30,24,26,19,23,30,29,29,27,26,27
6968,295,353,689,993,629,199,823,261,555,128,193,135,27,368,1035,253,73,226,53,65,98,112,107,161,133,447,764,655,380,554,544,525,467,635,165,227,196,229,104,61,96,88,44,45,31,13,9,6,3,7,7,16,20,21,12,10,7,4,6,3,4,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6969,25,29,29,31,27,22,59,313,217,276,467,201,37,5,10,23,52,22,41,26,25,18,35,16,34,3,6,65,52,13,37,8,2,2,0,0,2,5,5,0,1,0,0,0,0,8,3,2,2,1,13,0,1,3,2,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,472,768,627,130,0,74,495,1270,642,818,209,1864,1747,3269,4826,2170,1622,1857,1249,1995,1883,981,258,285,201,493,534,407,320,1065,771,709,772,760,1549,299,626,602,231,60,24,33,84,39,18,15,4,18,17,28,17,21,30,38,45,79,104,190,260,470,453,295,315,300,296,382,284,329,316,322,283,318,303,230,250,230,226,214,211
6971,180,338,68,282,303,961,79,88,116,134,782,36,11,310,83,106,279,182,187,263,135,221,340,153,73,38,58,31,45,78,199,233,472,308,175,135,119,142,116,159,186,110,110,90,42,39,38,37,25,25,21,23,36,82,60,65,61,58,71,70,96,106,87,104,105,105,111,115,122,112,113,107,101,96,87,79,73,67,59
6972,152,210,70,20,73,36,126,19,12,99,85,921,797,1050,76,45,78,192,43,22,3,10,3,0,11,0,3,2,4,1,4,11,3,0,1,3,2,26,9,18,17,14,18,6,11,11,6,4,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,137,78,188,16,29,53,3,3,0,70,62,238,284,305,30,44,3,51,77,115,124,216,56,89,164,43,35,68,40,64,41,28,88,147,199,113,89,101,203,221,234,325,552,698,760,509,531,616,633,449,530,546,697,712,643,449,273,302,179,125,135,167,202,259,239,213,173,162,211,168,125,155,178,198,200,196,159,127,104
6974,34,24,242,6,27,194,2,55,80,21,5,74,29,45,21,91,179,103,65,56,162,93,216,108,27,22,36,54,28,108,20,16,10,3,4,0,2,1,1,2,2,1,8,5,3,18,20,14,15,24,24,17,19,10,12,8,7,3,6,10,5,5,7,4,4,4,5,5,5,6,10,9,5,6,5,3,4,3,2
6975,267,615,102,27,135,176,81,11,229,54,12,1098,77,54,26,12,46,213,134,39,67,94,24,6,24,52,88,38,32,62,100,44,46,18,35,19,35,26,39,31,22,28,26,26,17,32,13,11,14,17,15,19,22,27,23,17,11,6,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
6976,677,170,53,41,0,20,4,2,5,1,5,22,5,82,408,52,143,7,15,1,1,1,1,15,10,91,130,42,29,32,17,17,17,48,30,28,13,17,12,18,17,2,16,12,18,16,13,19,19,26,20,22,14,17,16,17,14,10,10,11,9,10,13,13,14,13,13,13,15,13,13,13,13,11,9,9,7,3,3
6977,3140,4386,673,758,2290,21,73,31,102,106,380,1232,716,909,592,403,241,466,460,415,544,352,447,367,293,340,411,189,104,276,646,378,358,849,560,454,439,353,533,331,275,307,140,99,80,62,92,161,127,110,197,194,123,112,127,116,81,52,41,52,28,16,13,11,9,8,7,7,6,7,6,9,9,10,9,9,9,9,9
6978,816,1773,333,68,76,20,2,144,72,27,13,1460,1081,878,45,218,340,297,190,209,152,349,71,195,148,140,106,115,124,81,183,129,41,39,78,37,35,25,12,11,6,6,5,5,4,4,7,1,1,1,1,4,14,9,12,14,15,13,7,8,7,4,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0
6979,72,886,327,219,1941,578,2339,339,1143,156,225,1264,86,1394,790,1032,409,56,124,103,61,56,26,46,44,51,42,152,169,200,121,110,113,91,134,245,162,179,246,341,300,324,223,231,140,159,66,79,62,107,88,76,86,104,107,116,130,189,103,82,100,121,182,159,179,208,188,180,167,180,188,181,188,188,187,189,227,208,171
6980,5507,3180,3556,3854,1678,189,1526,877,306,879,2843,3369,4186,1654,1546,2474,2456,2135,2145,1804,2206,1224,2066,1293,750,877,435,866,1187,1498,1073,920,692,553,876,1386,1081,985,877,823,965,1158,1187,907,630,806,766,822,831,1011,822,785,757,722,815,777,838,737,535,540,501,428,440,493,509,523,582,679,768,822,892,790,662,577,519,465,412,374,326
6981,40,0,2,83,188,432,181,65,203,187,125,360,75,40,274,191,49,750,284,249,155,52,7,224,240,250,192,225,103,12,5,5,23,5,3,4,7,29,27,27,29,32,17,12,5,12,11,5,7,3,6,1,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,5,9,16,2,46,25,9,0,2,9,15,16,41,68,10,63,39,10,17,14,7,4,5,6,10,19,19,22,28,37,11,13,17,24,32,11,12,12,19,19,3,3,7,8,8,4,5,4,4,5,7,4,2,2,2,3,1,1,1,3,4,4,6,5,6,4,2,2,2,1,1,1,0,0,0,0,0,0,0
6983,24,225,198,120,218,228,304,327,99,110,77,54,69,79,47,72,102,146,178,115,74,169,105,101,115,91,147,231,406,458,307,623,210,263,404,367,471,480,510,452,440,329,297,321,343,296,350,265,291,217,236,233,182,239,219,197,209,313,311,291,280,357,423,436,355,304,263,221,224,227,195,158,143,123,114,106,103,100,89
6984,156,466,434,581,182,242,124,286,27,38,112,294,92,134,52,38,144,71,79,38,40,32,7,28,20,6,4,21,7,1,5,5,4,7,4,4,5,13,7,5,12,13,5,1,9,4,6,6,8,19,7,2,11,7,7,16,7,4,3,2,3,3,4,5,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0
6985,279,845,893,360,205,202,330,180,126,24,1,51,48,212,10,10,15,19,135,215,213,302,278,233,140,174,380,615,257,218,265,296,354,361,357,386,506,468,576,652,700,1174,742,894,1316,1504,1320,1177,1019,1012,1300,951,1203,1501,1362,1282,1228,873,507,489,437,359,269,238,228,212,189,177,161,155,149,145,141,139,126,115,104,95,90
6986,9,11,62,63,37,85,40,41,14,10,9,23,92,78,93,17,24,25,27,6,9,10,4,9,1,1,3,3,3,7,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,745,404,379,215,722,258,11,46,3,280,23,151,175,291,181,450,527,87,153,144,84,319,213,151,30,9,58,65,26,49,37,36,68,41,29,31,53,8,21,6,2,8,16,10,5,2,3,5,5,7,7,5,5,5,4,3,3,1,4,3,2,3,3,1,1,1,2,2,2,2,2,3,4,5,5,6,5,6,5
6988,47,676,38,61,429,742,922,644,166,71,187,27,212,84,98,1043,1491,1096,543,269,169,229,96,55,102,13,10,8,38,106,130,81,58,101,91,54,42,28,29,28,37,36,57,18,9,13,8,14,17,17,19,5,9,29,40,47,42,101,83,107,104,71,67,58,85,76,76,77,65,69,58,48,47,33,24,19,11,10,8
6989,208,298,69,68,1,4,18,44,16,33,56,29,29,23,19,37,27,30,66,104,446,527,345,350,99,37,72,73,37,116,36,33,30,16,9,9,4,7,3,5,5,2,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,193,15,319,95,59,249,107,541,136,386,277,133,113,83,744,653,664,386,362,825,316,575,197,126,124,270,195,141,126,54,62,59,53,91,231,217,271,138,168,333,478,388,549,450,498,371,466,501,505,408,367,297,236,188,172,187,178,135,141,158,138,125,133,99,113,111,100,95,95,86,86,87,87,86,84,72,64,56,52
6991,1574,1685,1386,980,1114,306,474,378,459,321,353,428,366,682,792,829,639,553,457,134,218,175,220,357,210,177,161,146,89,103,99,183,224,232,227,273,252,218,251,297,354,512,453,404,423,404,520,691,633,665,717,690,659,717,925,887,764,720,767,813,771,718,724,807,823,932,1086,1175,1140,928,667,551,459,435,394,391,470,405,350
6992,616,120,6,15,0,2,45,47,3,30,11,7,5,17,6,1,20,1,2,12,19,19,9,5,4,3,2,0,2,0,8,4,2,0,3,3,2,1,1,0,4,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6993,1351,1465,682,161,80,251,418,720,188,97,99,37,19,101,115,55,22,45,48,59,34,35,78,78,103,75,60,55,42,21,37,30,34,49,51,61,56,27,50,44,60,93,99,94,63,73,64,62,68,64,67,64,53,36,33,17,15,21,22,19,8,14,7,4,5,7,8,8,8,8,7,7,6,4,4,4,3,3,3
6994,210,307,113,197,433,922,814,123,885,1189,707,2,28,191,242,204,88,33,5,17,9,261,71,19,52,9,44,94,117,278,293,690,304,193,294,525,735,342,149,153,117,141,190,216,183,337,328,131,113,128,114,52,29,21,31,45,41,32,35,36,43,76,90,96,114,167,181,186,151,132,105,75,64,47,39,34,25,18,15
6995,354,693,1980,752,714,453,564,433,220,357,130,21,342,311,476,195,319,411,196,110,102,130,113,265,120,648,460,417,481,543,433,220,200,240,326,373,537,436,267,268,311,372,382,195,121,138,58,58,35,31,45,57,67,76,49,51,68,171,145,112,178,213,155,108,145,149,154,146,171,192,199,193,149,123,105,82,70,51,45
6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6997,1011,599,353,260,478,309,188,153,277,68,618,198,27,37,40,23,50,20,92,156,25,106,382,238,164,284,169,152,131,161,195,141,151,149,168,178,173,139,157,97,117,75,85,100,107,61,109,97,99,99,41,27,21,33,33,36,28,21,21,21,29,24,22,18,19,18,14,15,13,12,10,10,11,11,11,11,10,9,8
6998,2787,2173,2201,1497,527,1058,2326,1619,1484,1238,1333,1413,784,989,1364,1333,1539,1321,1500,1050,969,886,1041,1335,707,756,687,627,801,697,736,822,1046,1199,1050,1221,1050,966,1010,1052,802,482,509,513,649,635,715,658,704,782,740,828,814,876,728,647,566,539,436,357,354,308,244,244,232,204,208,216,217,230,246,262,311,331,342,326,308,288,268
6999,410,1522,2351,2679,1213,968,992,1119,990,961,2671,2047,1398,1442,1312,1432,1265,930,903,810,1386,1705,1620,1102,1042,1092,1156,2148,2213,2295,2447,2190,2402,2402,2202,2637,2508,2093,1768,1904,2327,2006,1624,1412,1069,1228,972,874,1175,1087,1033,932,881,1038,1196,1403,1616,1136,1070,1253,942,1001,897,714,820,848,980,1134,1412,1764,2241,2632,2980,3510,3746,3653,3513,3490,3597
7000,25,208,10,3,1,26,5,3,2,17,18,28,20,50,35,131,52,46,45,46,28,30,14,28,8,10,24,24,20,19,37,23,18,15,5,8,2,1,1,2,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,610,477,1036,1314,25,129,649,342,207,121,539,33,19,131,105,306,701,345,265,230,107,119,221,186,110,284,237,196,188,128,168,330,305,308,299,159,162,261,158,196,152,188,83,76,49,31,37,44,43,44,33,27,20,13,9,4,5,7,9,6,6,5,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1
7002,1332,3365,2387,965,869,900,1602,655,839,624,179,23,50,31,100,180,197,422,275,134,104,30,65,38,12,25,9,111,109,150,126,69,50,49,45,53,27,27,27,26,60,57,56,36,33,35,34,68,65,56,96,74,83,95,100,109,90,85,85,112,137,142,123,125,123,142,124,137,133,131,129,120,128,139,180,198,186,162,140
7003,1542,2898,1223,135,137,1664,1591,768,809,646,73,312,94,15,240,306,235,366,185,112,267,184,395,27,49,3,10,1,0,1,16,6,17,8,3,3,0,0,0,1,1,2,1,1,2,1,1,1,1,2,2,1,4,4,2,1,4,5,6,6,7,15,14,17,25,21,22,22,35,46,48,38,36,32,26,25,25,22,17
7004,29,1139,760,8,62,90,666,989,82,192,64,190,312,122,176,296,62,17,166,179,161,190,280,77,8,27,59,4,7,14,39,58,14,151,366,524,586,523,598,875,815,1020,767,1163,1289,1231,1485,1048,1471,1155,1186,1421,817,1005,720,535,500,423,414,412,341,326,273,249,217,198,174,175,172,161,136,122,118,107,110,103,92,96,88
7005,0,72,205,1,0,0,1,0,0,7,0,4,17,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,125,58,23,11,9,2,39,32,40,34,394,168,785,864,229,84,23,87,111,89,42,23,28,9,116,163,188,82,51,36,29,24,17,10,3,5,4,4,6,9,5,5,5,7,5,2,2,2,3,5,6,10,18,7,13,4,3,2,1,1,1,0,0,0,1,3,3,2,2,2,2,1,1,1,1,0,0,0,0
7007,75,139,194,22,39,97,106,45,126,161,231,363,138,105,112,50,21,8,17,63,13,33,17,36,13,23,14,25,211,317,79,107,42,60,4,4,4,3,2,0,0,0,0,1,1,1,0,0,3,14,1,0,12,33,27,21,27,19,23,22,21,22,20,25,11,7,7,8,7,5,5,4,6,5,6,6,6,5,5
7008,31,32,250,123,213,1559,744,479,148,47,1,100,233,248,696,303,198,448,521,120,75,141,29,76,55,37,160,43,49,20,18,12,13,2,3,0,4,3,1,2,5,10,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,42,30,49,395,770,905,661,310,171,370,359,1480,919,408,417,758,704,444,403,353,452,188,187,276,657,1050,1001,832,741,723,711,547,572,616,692,575,681,799,611,437,353,199,200,340,275,233,106,89,94,55,85,136,191,127,340,323,316,286,383,455,475,469,461,442,439,436,416,346,375,384,334,323,253,226,204,182,179,175,170
7010,0,0,0,42,22,37,6,1,11,5,24,2,1,16,2,0,0,3,5,40,0,1,0,2,24,5,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,5,4,1,3,2,10,7,7,11,11,14,16,12,14,9,7,12,10,13,15,16,19,20,21,19,19,19,20,18,21,22,20,17,16,16,16
7011,14,88,2,14,0,128,73,58,16,18,10,16,81,21,5,15,21,18,21,10,24,10,4,6,13,4,2,0,2,2,0,0,0,0,2,4,2,13,11,5,6,1,0,0,1,11,2,3,36,36,28,21,23,17,8,37,17,11,8,8,4,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,4
7012,48,206,821,616,391,1602,456,363,245,697,1411,334,318,877,918,2381,3256,2368,3047,1363,1322,748,867,69,30,305,242,188,123,165,214,330,163,187,197,425,548,190,328,340,202,287,84,62,56,127,101,76,184,167,416,466,212,143,127,113,106,146,157,197,124,120,100,84,77,77,80,67,60,62,62,65,71,73,118,157,179,181,182
7013,1655,238,1702,97,291,576,1023,369,665,370,4,316,309,30,2,2,8,136,41,54,37,53,45,93,46,16,28,88,82,117,95,86,61,61,51,50,35,23,18,15,12,15,23,40,31,26,39,36,29,32,28,30,29,14,13,9,6,9,11,10,13,12,18,14,9,10,10,8,8,8,8,9,8,8,11,11,11,12,11
7014,29,2,12,4,77,23,33,138,108,477,178,466,262,625,122,68,9,36,62,23,26,198,195,177,30,23,88,273,161,44,99,119,78,64,89,23,6,64,31,14,9,13,5,3,11,8,17,2,6,2,2,1,0,1,1,3,0,4,7,8,10,13,20,28,30,22,21,12,7,6,8,8,7,6,4,4,2,1,3
7015,2721,978,1591,162,253,120,242,383,24,25,16,121,18,23,77,22,20,52,43,20,32,15,11,4,12,6,7,4,7,6,21,33,17,28,23,39,38,56,346,518,745,543,1533,1150,1088,688,435,482,319,361,885,1147,1163,1353,705,1616,1390,1294,1340,1369,1616,1231,1740,1448,1157,1298,1143,1082,1045,1074,907,864,799,787,791,743,733,745,728
7016,26,8,30,344,231,240,435,360,776,1486,256,205,29,215,1353,1001,707,345,268,123,42,65,37,8,32,26,53,38,28,28,24,20,17,20,24,32,31,21,16,16,12,13,8,4,3,1,1,2,2,0,1,1,1,1,1,1,2,4,3,2,2,1,1,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0
7017,248,62,170,335,1034,6,87,15,17,10,64,316,493,367,1,250,37,160,6,64,50,55,207,59,53,4,0,13,4,4,32,8,20,27,26,22,36,41,19,21,25,37,32,25,19,35,22,21,5,14,5,1,3,4,6,6,12,21,30,21,14,14,10,11,9,6,5,11,11,5,4,2,0,0,0,0,0,0,0
7018,613,571,141,15,155,189,1,55,46,41,287,938,769,741,276,335,672,640,189,551,1081,895,1091,461,1652,1834,1728,1566,2135,1005,720,681,1297,1837,779,646,334,527,77,141,167,160,71,202,76,34,5,5,10,12,10,28,60,102,90,103,97,91,140,142,134,103,112,131,137,147,127,91,92,83,84,68,55,48,48,46,36,35,31
7019,168,934,17,466,1183,1143,1215,988,761,2261,502,2319,1379,1850,1667,862,216,473,134,79,180,91,104,118,274,589,768,854,228,281,188,489,438,438,811,529,629,374,685,835,476,580,739,545,306,538,887,605,544,534,633,398,584,583,604,643,468,347,317,359,393,353,282,212,153,189,162,148,144,182,206,193,237,208,212,215,214,201,205
7020,480,127,303,442,161,13,40,427,144,21,3,14,12,56,2,245,552,131,64,61,50,58,85,22,13,18,36,31,62,52,26,14,163,140,75,71,47,47,23,33,32,9,5,4,2,1,2,2,1,1,2,1,4,4,5,5,4,2,3,1,3,2,1,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0
7021,99,43,540,719,1173,184,1756,585,705,1142,193,298,1048,132,218,21,317,403,318,52,18,2,1,41,75,76,212,478,169,522,207,265,369,119,271,287,300,212,423,597,659,671,396,461,491,285,389,301,196,188,258,369,416,389,393,265,230,209,160,165,207,182,226,214,234,255,236,236,262,256,207,200,190,176,202,243,236,214,189
7022,852,1920,1209,2249,1043,1756,370,170,179,344,1269,760,657,41,15,2,1,0,0,6,12,84,83,70,37,28,7,7,54,7,21,39,190,45,106,163,630,428,430,1176,924,755,381,261,462,227,90,62,54,75,68,18,31,16,16,8,26,3,2,5,9,19,14,14,12,12,12,13,13,11,12,15,15,18,18,20,19,15,16
7023,88,38,85,105,115,268,636,444,566,1897,514,571,131,246,11,39,62,212,15,86,180,438,363,769,316,550,704,396,88,50,228,462,319,76,185,84,101,149,133,258,468,200,223,304,213,304,518,559,589,453,597,625,650,563,383,210,259,181,295,165,109,53,44,34,33,20,16,14,8,6,5,4,2,2,2,2,2,2,2
7024,88,182,219,389,44,89,60,67,54,69,67,80,300,281,31,139,182,434,243,92,134,100,116,53,296,434,628,656,718,629,754,631,544,391,437,483,529,410,527,200,148,194,417,470,446,525,519,189,455,452,389,199,164,154,150,156,127,181,139,81,68,48,61,53,46,34,25,31,27,17,9,7,6,4,4,3,3,2,2
7025,11,225,7,2,23,82,97,6,2,29,20,12,26,132,105,366,117,40,37,26,55,4,27,34,2,17,2,13,5,32,17,18,38,45,24,11,6,3,6,8,3,6,4,7,8,10,7,5,5,5,5,10,8,8,9,7,5,8,16,20,20,13,6,5,2,2,2,1,1,2,2,1,0,0,0,0,0,0,0
7026,2151,2117,811,114,43,21,57,202,1126,280,80,620,1930,910,160,820,1000,775,532,948,793,370,259,113,72,75,160,202,289,135,178,151,266,112,106,232,331,281,313,260,408,399,351,466,463,467,434,274,333,281,220,231,137,95,132,99,141,148,142,109,88,77,71,81,88,92,93,105,103,107,107,104,125,120,122,124,105,90,77
7027,6325,2320,1418,1504,2150,1444,985,1838,1585,1636,1655,1242,148,26,399,908,1544,3957,3244,2517,2030,1799,1211,1499,1119,623,1246,2531,1634,1623,3148,4056,3631,3648,3479,4645,4699,5674,5573,4334,3399,3464,3317,3355,2727,2352,2283,2524,1945,1895,2122,2968,2960,2772,3117,3150,3503,3892,2865,3303,4003,4092,4195,4445,4858,5449,5944,7022,6788,6880,6305,6436,6053,5641,5546,5194,5164,5038,5124
7028,287,297,15,18,140,328,235,156,96,27,8,23,35,21,51,247,404,252,449,910,1044,706,1008,867,686,788,844,401,409,150,204,103,204,239,211,158,154,239,34,106,81,85,15,34,32,18,20,7,20,22,26,62,37,30,55,50,36,96,111,66,36,37,33,35,34,31,38,34,35,25,22,21,20,16,13,9,8,7,7
7029,792,2185,1748,697,2581,564,135,81,8,11,138,463,464,282,319,259,214,261,319,279,214,341,226,225,331,363,301,275,226,180,165,169,91,118,130,183,224,242,156,158,136,113,139,128,85,74,104,92,80,66,63,56,50,49,57,57,55,47,39,32,23,22,21,18,17,22,21,18,14,13,13,12,11,10,9,6,6,6,4
7030,82,1000,592,0,130,16,26,410,3,47,151,290,63,72,69,140,93,118,54,20,28,3,20,20,42,5,15,4,1,1,12,8,3,6,3,3,3,13,13,10,2,5,6,11,33,51,52,80,28,36,32,25,9,22,24,22,27,20,24,20,20,17,11,9,8,7,6,5,7,6,7,9,9,10,10,10,12,11,11
7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,2057,2941,2663,800,695,539,730,288,37,114,57,116,506,250,74,115,15,49,59,157,76,117,56,63,206,393,160,137,301,337,328,186,206,101,183,153,120,18,32,45,98,75,78,104,96,73,86,63,58,46,50,37,41,37,50,61,74,92,90,83,81,97,121,122,146,153,150,161,156,164,154,153,165,168,168,191,189,194,193
7033,204,130,71,0,29,31,5,101,111,259,73,304,377,188,135,24,9,41,6,12,49,56,23,3,86,1,0,2,0,0,2,0,3,16,19,23,10,7,15,3,8,5,9,15,12,6,7,19,16,17,8,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
