ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
8922,812,280,593,593,856,16,665,16,856,16,593,593,16,856,856,593,593,856,16,856,665,593,16,593,665,593,593,593,593,16,593,593,665,593,593,593,593
8923,836,836,763,858,858,780,458,458,858,458,458,858,458,458,858,458,458,458,458,458,458,458,458,458,858,458,458,458,458,458,458,458,711,458,458,745,584
8924,262,628,858,858,693,693,693,693,693,693,693,693,693,693,673,673,673,673,693,673,673,593,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
8925,557,854,666,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,673,693,693,693,693,673,673,673,673,673,673,731,673,693,693,693,673
8926,659,673,613,782,543,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,843,673,843,673,673,673,843,673,673
8927,85,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,593,673,673,673,673,673,673,673,673,673
8928,338,735,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,593,673,673,673,673,673,673,673,673,673,673,673,673,673,673,593,673
8929,476,589,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8930,102,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8931,592,477,763,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8932,615,714,581,850,747,642,747,747,756,756,639,756,639,639,639,522,639,844,756,756,639,639,756,642,756,756,756,614,439,642,756,756,642,756,642,756,439
8933,698,844,866,866,863,863,866,710,866,822,714,824,714,822,822,822,822,781,822,866,822,781,866,781,822,822,781,525,714,822,822,781,712,712,781,822,822
8934,31,855,818,602,866,866,642,480,480,642,642,642,642,642,642,642,642,642,613,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
8935,764,444,845,832,562,562,439,439,439,439,841,439,566,439,439,439,566,566,439,439,439,566,439,439,802,439,439,439,439,439,439,439,439,439,439,439,439
8936,611,780,477,750,512,614,526,526,439,439,642,642,666,642,536,642,629,439,629,854,629,629,439,439,629,596,854,854,629,854,642,854,854,642,854,642,642
8937,819,784,629,796,466,466,859,629,760,439,794,439,794,439,794,439,671,666,439,760,671,760,760,760,439,760,439,671,760,439,439,760,760,439,439,439,671
8938,512,629,629,629,629,629,629,655,479,465,465,763,458,500,763,763,845,482,576,576,691,849,833,444,458,576,576,576,576,702,458,670,702,702,576,576,576
8939,406,465,859,477,458,458,458,616,458,458,616,458,458,458,458,458,458,458,458,769,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
8940,479,649,495,845,816,477,629,579,461,465,465,458,458,676,763,458,458,458,458,458,458,458,550,458,458,763,493,458,458,458,458,458,458,845,458,763,458
8941,233,746,497,461,461,705,497,705,705,497,461,708,461,579,461,705,708,708,699,699,734,699,734,708,734,734,461,699,699,734,699,734,699,734,699,699,699
8942,215,391,628,708,411,21,47,411,411,411,411,65,734,411,708,276,734,840,100,734,411,502,708,698,523,708,497,769,497,705,475,411,475,708,708,411,497
8943,784,671,573,691,770,472,472,833,482,461,477,477,477,477,461,461,461,477,477,461,788,477,461,461,461,477,461,477,461,477,477,461,477,477,461,461,477
8944,702,655,500,482,780,482,451,451,689,816,444,833,635,833,833,833,833,635,689,833,833,833,689,833,833,444,444,833,833,689,833,689,689,449,833,833,529
8945,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
8946,711,792,780,780,833,457,465,482,482,482,451,833,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,449,449,833,859,833,831,833
8947,737,666,511,861,609,707,582,582,582,582,582,582,582,804,740,755,804,582,755,660,582,755,609,582,582,755,582,755,610,660,804,660,660,660,610,660,582
8948,379,517,519,586,586,586,740,554,554,447,570,690,798,660,764,690,660,660,660,519,660,801,660,660,660,660,660,582,660,660,660,660,660,660,660,660,660
8949,167,868,822,660,660,660,607,607,607,607,607,607,607,607,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
8950,439,520,693,749,517,827,827,695,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
8951,77,126,873,873,713,713,496,713,713,713,713,713,713,713,713,713,713,713,713,494,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
8952,331,853,633,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,480,853,853,680,853,658,853
8953,39,533,527,795,730,730,730,690,655,730,527,805,655,655,805,805,805,655,655,655,655,672,655,655,672,655,672,655,474,655,655,655,672,655,655,655,672
8954,255,617,716,598,450,633,771,693,620,620,693,858,633,693,693,858,858,858,858,858,858,749,858,693,858,693,858,693,693,858,693,563,858,858,563,858,871
8955,466,756,802,839,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
8956,518,617,552,777,608,617,617,617,617,617,619,619,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
8957,511,561,550,459,484,484,480,642,801,710,710,801,440,642,801,581,581,706,581,581,581,581,581,440,806,581,581,806,440,581,581,706,581,710,798,581,706
8958,452,454,661,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
8959,709,439,449,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
8960,720,605,493,787,722,445,527,722,485,493,527,872,872,527,872,485,493,791,791,791,791,791,529,870,493,791,493,791,791,788,493,493,493,493,493,493,493
8961,438,622,875,770,525,735,512,863,490,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
8962,456,224,186,186,535,695,623,563,695,766,766,480,582,839,839,660,519,519,582,480,801,519,756,519,519,801,660,447,571,582,460,740,610,710,683,447,582
8963,467,587,494,580,494,580,730,703,703,730,730,465,659,576,465,576,730,580,576,576,576,580,576,580,580,580,580,576,580,576,580,580,580,580,568,580,580
8964,475,578,759,668,791,578,578,575,578,578,578,578,668,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,720,546,578
8965,297,510,542,824,817,781,647,866,866,866,866,866,866,866,866,866,866,866,866,866,866,600,600,866,866,866,600,866,866,830,600,600,866,600,866,600,600
8966,127,735,803,758,536,632,770,482,463,674,463,803,674,802,674,674,674,674,802,802,804,803,803,802,674,802,674,803,803,803,803,803,486,463,815,674,486
8967,458,605,589,479,522,479,479,479,861,444,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
8968,579,764,490,494,611,697,611,697,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,697,611,611,611,611,611,611,611,611,611,611,611
8969,851,446,754,874,874,683,683,683,683,817,690,683,817,683,646,751,553,683,683,553,553,690,683,683,646,646,863,553,646,553,618,771,646,553,553,553,553
8970,643,255,706,586,818,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,723,442,442,723,442,442,442,442,442,442
8971,533,441,795,553,505,505,690,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
8972,382,636,519,684,533,820,733,657,655,820,556,556,820,820,533,820,820,820,820,820,820,820,820,820,820,820,697,820,697,792,533,556,533,733,733,820,533
8973,255,463,624,801,627,587,842,842,803,803,739,803,841,841,842,825,825,766,825,825,825,825,825,825,825,825,825,825,825,825,594,825,825,825,825,463,825
8974,458,731,241,376,814,814,814,814,814,814,695,814,814,814,814,814,695,814,695,814,695,814,808,814,814,808,808,814,695,695,814,814,814,695,695,695,695
8975,574,479,697,796,638,718,763,718,529,718,500,718,784,702,718,785,784,718,718,465,784,671,784,784,784,784,784,784,784,784,784,784,862,784,784,784,784
8976,719,553,28,548,646,548,646,804,653,450,547,804,646,804,804,804,804,798,798,798,446,871,804,653,686,653,798,653,653,653,653,450,804,653,653,653,653
8977,467,519,652,652,729,518,741,456,544,518,741,817,817,817,817,817,776,513,817,817,759,817,817,817,817,817,513,817,817,759,759,776,759,759,759,759,613
8978,520,832,702,573,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,722,722,529,529,529
8979,186,466,514,500,784,470,478,700,463,558,514,514,846,846,594,846,846,846,846,846,846,486,674,674,486,486,674,846,674,846,846,846,846,846,846,846,846
8980,489,466,512,622,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
8981,19,865,662,617,672,712,617,824,517,797,712,824,824,712,674,511,863,511,511,511,712,511,511,552,511,771,511,511,712,627,511,511,687,712,511,511,511
8982,36,496,474,733,720,791,531,576,576,576,576,576,576,576,576,576,576,496,576,576,494,576,576,576,576,576,576,494,576,576,576,496,496,576,576,496,496
8983,610,792,855,874,657,632,632,632,632,632,632,632,632,632,632,632,770,632,632,632,632,632,632,632,632,632,632,632,632,562,632,632,632,632,632,562,632
8984,692,685,781,447,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8985,295,600,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
8986,564,600,552,552,600,561,561,552,781,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,536,552,552,552,552,552
8987,71,516,501,501,480,480,602,563,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
8988,382,807,817,731,549,534,731,652,652,602,642,602,602,602,602,844,844,731,704,731,440,704,704,704,704,704,741,704,741,741,704,741,704,741,704,704,714
8989,470,702,789,780,540,611,699,543,543,540,540,540,540,540,566,666,540,855,666,493,666,543,540,666,745,745,745,745,540,745,666,745,745,471,671,439,745
8990,45,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
8991,689,579,529,651,560,560,508,461,461,477,461,477,477,461,734,461,493,734,734,461,461,461,745,745,734,797,477,461,745,734,461,461,461,461,461,461,734
8992,874,848,588,803,733,567,803,733,874,657,803,803,551,870,567,724,870,803,733,803,803,803,733,551,733,551,803,870,551,551,551,551,803,551,551,551,551
8993,250,525,833,451,804,770,458,770,635,862,529,479,859,844,458,833,833,833,833,833,833,833,458,833,833,833,833,770,635,833,770,493,833,833,833,770,718
8994,870,16,791,195,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,213,734,734,734,734,734,734,213
8995,542,776,673,695,730,659,659,613,744,543,659,850,640,837,837,866,751,837,648,648,578,578,648,837,648,648,824,648,648,866,648,866,460,740,648,613,480
8996,820,457,592,562,562,670,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
8997,482,841,678,449,820,449,449,722,449,872,678,678,585,585,585,585,585,678,678,585,585,485,678,678,678,678,678,678,678,678,678,678,678,485,678,678,678
8998,806,778,682,463,674,641,491,674,727,447,570,674,463,815,815,658,598,598,463,463,815,815,463,463,815,463,463,522,463,582,815,463,815,463,543,674,815
8999,535,771,744,679,776,679,679,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
9000,521,569,780,828,657,770,689,702,476,451,754,703,451,476,671,671,703,671,703,671,476,671,703,703,703,703,703,703,476,703,671,703,671,703,671,703,671
9001,530,723,809,524,650,459,739,615,674,674,524,739,739,459,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,842,739,459,739,739,554,739,739
9002,356,684,581,484,484,484,484,588,456,456,620,620,620,620,620,620,620,706,620,620,620,620,620,581,620,620,620,620,620,620,620,620,620,620,620,620,620
9003,156,611,808,549,501,686,547,686,604,604,447,604,604,863,604,817,604,604,604,604,613,613,604,608,613,608,604,604,608,613,604,604,608,604,608,604,604
9004,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
9005,848,759,759,591,653,456,653,488,731,598,801,450,488,563,801,807,554,764,543,543,807,641,807,807,807,807,764,570,543,807,807,543,543,543,570,807,842
9006,779,668,482,712,668,668,587,811,468,567,564,811,441,811,811,811,811,811,587,811,811,864,567,811,493,493,493,811,811,811,811,811,811,811,811,811,811
9007,573,444,854,670,854,451,854,745,521,854,655,854,816,816,451,854,816,854,854,854,854,854,465,579,629,854,854,854,854,854,854,629,579,629,854,629,854
9008,863,552,598,783,591,608,624,588,809,624,809,624,547,624,624,809,624,517,805,455,547,547,809,517,857,809,517,517,455,517,517,545,774,627,455,455,809
9009,555,871,416,543,674,852,674,488,852,852,674,852,580,852,674,674,761,761,871,674,846,486,846,674,486,761,674,674,674,674,674,486,486,674,674,486,674
9010,405,512,849,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
9011,308,197,578,578,746,746,746,746,752,752,752,752,752,746,752,752,752,752,752,752,746,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,668
9012,503,822,52,713,571,860,229,553,488,619,520,520,553,520,553,553,553,553,553,553,553,553,812,520,584,553,812,812,523,873,812,553,873,873,812,812,812
9013,82,723,586,747,447,598,801,685,801,570,801,801,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
9014,27,666,617,618,533,694,694,694,449,820,697,684,496,684,684,684,684,684,684,684,533,533,697,697,490,533,490,635,805,611,611,812,466,611,812,697,611
9015,565,447,806,594,554,594,463,554,524,658,594,594,594,501,510,594,598,674,674,594,674,835,594,594,594,510,674,594,825,582,594,594,594,594,582,594,594
9016,471,670,631,439,859,536,525,625,779,625,735,595,844,796,844,525,862,844,862,525,862,845,862,862,845,623,862,525,525,625,862,525,862,862,625,862,862
9017,598,723,690,519,552,540,567,611,561,561,561,519,561,561,519,519,561,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
9018,536,522,579,666,667,451,666,745,702,666,825,666,628,666,667,845,845,845,845,703,845,628,628,521,628,845,628,628,628,628,472,530,845,628,666,628,845
9019,158,820,636,749,636,636,484,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
9020,660,743,541,656,509,479,479,479,479,861,479,479,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,841,861,861,861
9021,511,540,620,576,576,576,620,845,633,845,633,633,633,473,473,633,633,473,706,473,633,633,706,473,633,633,633,633,633,473,633,633,473,633,633,633,473
9022,10,793,856,856,16,856,16,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,591,856,856,856,856,856,856,856,591
9023,257,568,553,744,603,561,511,511,736,863,863,863,736,552,736,863,863,736,863,863,736,863,653,863,863,863,863,863,863,863,863,863,863,653,863,863,863
9024,313,730,684,672,687,511,724,744,724,724,744,775,724,505,662,773,662,662,773,773,505,773,662,662,662,468,773,468,662,812,662,567,773,505,462,773,468
9025,588,863,645,552,552,552,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
9026,741,460,603,818,729,729,729,484,484,729,729,729,729,729,729,484,484,484,729,484,484,484,484,484,729,729,484,729,484,484,484,729,484,484,484,729,484
9027,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
9028,594,567,685,617,488,692,669,692,692,692,692,692,692,692,692,692,692,692,586,692,692,692,692,692,586,608,586,692,692,692,608,692,692,692,586,586,781
9029,165,588,863,443,774,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
9030,138,535,668,591,535,535,535,535,535,535,535,535,535,809,575,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,575,575
9031,219,849,600,866,582,641,839,707,710,582,710,710,710,710,710,582,710,710,710,710,710,710,710,710,710,802,710,710,710,710,710,710,710,710,710,710,710
9032,666,697,835,556,763,556,453,697,513,453,697,697,841,642,513,513,513,453,513,543,513,513,513,543,513,513,513,513,513,513,513,513,513,513,513,513,513
9033,71,455,468,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,552,532,647,532,647,532,600,532,532
9034,654,849,592,512,743,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
9035,130,684,467,764,440,741,818,563,513,637,563,637,440,637,637,637,637,637,637,637,637,637,513,637,513,513,637,637,637,513,513,513,513,637,637,637,637
9036,300,124,80,856,16,858,548,16,593,856,591,673,591,591,673,593,593,591,591,591,856,593,591,591,591,591,856,593,856,591,591,856,593,442,593,856,593
9037,759,518,440,866,489,587,489,561,683,683,683,781,781,771,781,647,683,683,817,683,480,683,683,817,641,683,753,781,771,736,816,771,781,781,468,683,781
9038,709,718,541,444,562,457,709,457,457,457,457,457,457,457,457,457,457,457,457,667,457,457,457,457,457,457,457,457,667,457,457,851,495,457,457,457,457
9039,705,457,585,780,499,870,585,870,585,870,585,585,585,585,870,585,585,585,585,562,562,585,788,585,585,791,585,585,585,791,791,585,788,678,585,585,585
9040,703,703,602,597,493,620,620,620,620,620,620,620,620,620,620,858,871,706,858,858,858,858,858,858,871,858,858,858,653,620,693,620,804,620,693,858,693
9041,371,747,517,518,863,863,848,848,463,588,646,682,771,682,682,751,682,682,682,751,682,682,511,511,682,682,583,583,682,682,682,682,682,682,682,682,682
9042,406,689,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
9043,588,501,602,590,590,534,717,692,590,728,590,542,603,542,612,542,542,542,542,612,542,542,542,542,542,542,542,542,542,542,542,601,542,725,542,542,542
9044,751,640,749,695,695,827,695,779,695,695,827,695,695,695,695,695,695,695,569,695,808,569,569,827,837,827,569,827,837,569,569,779,827,569,827,779,569
9045,446,744,844,704,587,690,587,690,582,835,582,582,524,685,594,594,849,582,594,594,594,594,594,594,594,582,835,594,594,594,594,594,594,594,594,594,515
9046,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
9047,516,686,467,516,554,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
9048,695,781,761,16,564,542,646,646,659,543,640,815,704,440,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,440,815,815,815,815,815,815,815
9049,696,584,584,628,734,526,734,734,699,699,461,699,699,699,699,699,699,461,699,461,699,461,461,699,461,769,461,461,461,461,461,461,461,699,461,461,734
9050,439,628,457,566,456,589,526,566,845,845,526,841,439,598,451,841,439,439,439,439,794,841,439,439,521,439,671,439,755,439,439,755,755,439,439,439,439
9051,596,681,463,851,851,762,851,632,632,632,632,632,632,632,770,632,632,770,632,632,632,632,632,770,632,632,632,632,632,632,632,632,632,632,632,632,632
9052,69,783,657,474,611,832,576,473,496,697,496,697,697,697,697,697,697,697,697,837,697,697,684,697,553,697,697,556,697,697,697,766,697,766,576,697,697
9053,870,447,480,642,491,798,619,645,619,669,692,669,798,753,753,669,669,669,669,669,829,798,798,798,669,669,798,669,798,453,798,669,669,453,669,798,798
9054,496,517,830,812,686,751,627,682,812,618,568,618,568,618,618,618,568,618,618,568,568,568,568,568,751,568,751,751,568,682,751,568,751,751,618,682,751
9055,539,95,288,733,873,873,505,773,567,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9056,325,648,702,718,638,638,718,638,718,572,470,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
9057,521,541,671,465,465,465,465,465,465,465,465,671,465,671,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
9058,212,674,693,515,657,689,743,743,671,770,691,743,743,854,743,691,657,466,657,670,657,670,667,657,657,670,670,670,657,657,657,657,657,657,657,657,657
9059,565,758,709,439,439,439,439,439,589,845,579,845,845,579,845,589,579,589,579,579,579,816,579,816,816,589,579,579,579,642,589,625,625,458,458,458,625
9060,476,485,527,654,485,527,527,527,527,527,527,527,527,527,527,527,791,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,735,527,527
9061,866,494,842,463,650,442,731,442,731,731,446,446,731,650,442,723,723,442,446,723,723,723,723,723,723,723,723,723,581,723,442,723,723,723,731,723,723
9062,689,526,452,702,691,562,562,702,702,702,487,766,702,702,702,476,702,703,702,703,702,702,702,702,439,702,702,702,703,702,702,702,702,702,702,702,476
9063,258,544,453,539,539,539,539,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
9064,715,791,680,620,446,658,554,554,586,586,570,586,586,586,586,586,586,586,586,586,586,586,801,586,586,586,586,586,586,467,586,586,586,586,586,586,586
9065,658,588,838,819,819,819,819,819,542,819,613,542,613,542,542,613,542,613,613,542,542,751,613,542,751,751,542,751,824,824,751,751,751,751,751,751,751
9066,350,182,719,619,28,16,16,16,16,16,16,16,80,16,856,16,16,860,16,16,643,16,16,643,643,16,731,860,16,16,856,548,856,643,643,643,731
9067,712,26,203,406,437,409,378,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,469,448,448,448,448,448,448,448,448,469,448,448,469
9068,687,752,604,624,850,825,639,674,455,456,456,627,627,627,627,774,627,627,627,627,627,511,627,627,511,627,627,627,627,511,511,863,863,863,863,627,863
9069,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
9070,844,845,667,656,628,628,452,452,718,833,770,770,833,770,493,833,465,684,684,503,870,503,476,503,503,788,451,780,451,451,780,780,780,451,451,451,780
9071,871,447,564,581,724,712,724,712,724,716,645,712,712,480,480,480,480,687,480,712,813,687,682,712,712,813,687,645,687,682,848,725,645,682,774,744,645
9072,551,542,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
9073,398,717,549,542,440,641,647,647,801,552,552,447,447,532,552,447,574,687,687,574,687,687,674,552,447,687,782,447,447,447,447,447,782,447,532,447,687
9074,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
9075,594,817,455,542,542,771,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
9076,439,731,459,843,586,442,739,858,731,731,731,731,731,731,858,456,731,731,731,731,731,731,731,731,731,731,653,731,731,659,548,731,442,601,588,653,624
9077,609,545,495,457,833,745,734,833,515,769,833,833,656,709,562,722,709,458,709,709,709,503,562,709,709,515,503,562,503,562,562,709,562,515,780,515,503
9078,272,483,824,480,736,648,701,701,658,701,648,648,701,701,716,716,869,842,842,510,842,838,716,716,842,842,842,842,842,685,869,842,842,869,842,685,510
9079,691,755,684,452,792,778,792,792,792,792,792,792,577,792,792,792,792,792,792,792,792,792,733,792,792,792,792,792,792,792,792,792,792,792,792,792,792
9080,651,471,572,769,452,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,655,651,651,651,651,651,651,651,651,651,651,655,651
9081,726,531,690,668,668,668,668,578,668,720,578,720,578,578,720,575,578,546,578,720,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9082,851,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9083,842,724,728,716,830,561,824,683,824,824,735,603,824,598,824,598,824,824,674,824,824,647,647,647,647,647,647,674,647,824,824,824,603,824,647,603,824
9084,622,754,607,650,650,864,524,739,686,739,686,524,674,524,524,615,447,524,659,739,524,524,580,798,524,659,524,615,524,524,524,447,615,447,615,615,615
9085,748,553,633,633,561,683,561,561,552,736,753,753,753,753,736,753,753,753,753,753,753,753,753,753,647,753,753,753,598,825,842,753,753,753,842,842,842
9086,456,795,488,795,716,571,580,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
9087,267,849,581,868,620,651,731,572,439,439,439,439,439,439,439,439,706,439,581,439,439,706,581,706,706,581,439,581,581,581,581,581,706,852,581,581,581
9088,593,389,824,826,771,822,683,712,683,683,489,714,714,525,863,525,714,714,525,525,525,863,714,714,714,714,714,817,714,714,714,776,776,714,714,714,601
9089,605,784,752,864,718,531,458,720,474,474,746,535,449,449,449,746,868,512,624,512,449,868,449,512,746,809,746,868,746,746,746,560,746,449,746,746,746
9090,300,615,811,847,724,871,582,802,803,754,754,754,754,754,754,770,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,770,754
9091,330,677,788,572,699,661,531,788,531,870,531,670,670,757,689,773,773,709,870,670,531,540,773,752,531,657,732,531,531,531,531,531,531,531,531,531,531
9092,79,280,488,871,441,537,441,505,537,496,537,441,505,496,441,848,848,848,441,848,713,848,792,848,848,441,441,848,441,441,441,848,441,441,848,446,792
9093,784,605,770,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
9094,365,639,766,628,526,526,849,526,526,526,849,526,849,849,526,849,526,849,526,526,526,526,526,526,526,526,526,526,526,849,526,849,526,849,849,526,849
9095,850,729,460,463,842,544,613,612,440,440,440,440,741,741,440,741,741,741,741,440,741,741,741,440,741,741,741,741,741,741,741,741,741,741,741,741,817
9096,295,187,531,474,668,668,578,578,575,578,578,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,725,575
9097,647,565,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9098,798,791,479,763,845,666,625,667,862,495,667,832,822,641,822,822,822,822,822,451,822,822,822,822,837,837,799,822,799,828,536,828,536,828,828,536,828
9099,298,522,673,852,693,693,479,450,693,712,712,653,693,712,712,648,693,579,776,776,625,776,712,764,712,779,625,712,625,776,776,776,579,779,796,608,776
