ids,epoch_0
5794,37
5795,214
5796,11
5797,236
5798,194
5799,246
5800,174
5801,685
5802,199
5803,23
5804,62
5805,182
5806,184
5807,204
5808,298
5809,134
5810,40
5811,53
5812,11
5813,824
5814,0
5815,179
5816,351
5817,127
5818,381
5819,14
5820,460
5821,190
5822,4
5823,219
5824,39
5825,204
5826,537
5827,23
5828,46
5829,286
5830,193
5831,0
5832,69
5833,88
5834,4
5835,811
5836,100
5837,50
5838,0
5839,287
5840,83
5841,15
5842,14
5843,276
5844,151
5845,455
5846,26
5847,2
5848,12
5849,22
5850,125
5851,376
5852,115
5853,43
5854,12
5855,144
5856,0
5857,563
5858,531
5859,127
5860,2
5861,713
5862,370
5863,14
5864,342
5865,18
5866,429
5867,314
5868,639
5869,39
5870,70
5871,10
5872,35
5873,597
5874,44
5875,13
5876,130
5877,13
5878,637
5879,1
5880,21
5881,156
5882,13
5883,431
5884,188
5885,0
5886,572
5887,16
5888,2
5889,183
5890,490
5891,324
5892,40
5893,182
5894,36
5895,0
5896,0
5897,817
5898,340
5899,0
5900,52
5901,105
5902,735
5903,18
5904,505
5905,698
5906,221
5907,61
5908,255
5909,460
5910,108
5911,93
5912,320
5913,235
5914,57
5915,409
5916,432
5917,102
5918,198
5919,179
5920,304
5921,233
5922,841
5923,2
5924,207
5925,71
5926,450
5927,10
5928,71
5929,254
5930,0
5931,26
5932,364
5933,246
5934,110
5935,0
5936,0
5937,125
5938,172
5939,42
5940,8
5941,85
5942,423
5943,168
5944,444
5945,769
5946,3
5947,455
5948,547
5949,251
5950,37
5951,114
5952,6
5953,130
5954,195
5955,115
5956,63
5957,8
5958,552
5959,142
5960,0
5961,523
5962,57
5963,44
5964,6
5965,203
5966,143
5967,49
5968,288
5969,155
5970,278
5971,765
5972,9
5973,0
5974,4
5975,331
5976,57
5977,333
5978,11
5979,747
5980,189
5981,0
5982,133
5983,137
5984,466
5985,0
5986,230
5987,0
5988,8
5989,84
5990,73
5991,217
5992,517
5993,91
5994,361
5995,200
5996,19
5997,247
5998,316
5999,90
6000,86
6001,354
6002,138
6003,7
6004,280
6005,450
6006,18
6007,9
6008,59
6009,0
6010,3
6011,103
6012,605
6013,239
6014,15
6015,134
6016,0
6017,0
6018,746
6019,174
6020,255
6021,410
6022,591
6023,211
6024,159
6025,7
6026,392
6027,447
6028,121
6029,706
6030,531
6031,165
6032,423
6033,33
6034,50
6035,246
6036,546
6037,229
6038,24
6039,680
6040,93
6041,43
6042,303
6043,143
6044,590
6045,44
6046,34
6047,260
6048,63
6049,669
6050,202
6051,58
6052,259
6053,21
6054,48
6055,9
6056,497
6057,156
6058,194
6059,854
6060,2
6061,176
6062,102
6063,12
6064,386
6065,28
6066,708
6067,4
6068,383
6069,50
6070,21
6071,58
6072,105
6073,7
6074,1
6075,375
6076,439
6077,203
6078,16
6079,0
6080,685
6081,455
6082,165
6083,174
6084,1
6085,0
6086,198
6087,210
6088,122
6089,11
6090,0
6091,555
6092,116
6093,29
6094,383
6095,477
6096,7
6097,728
6098,434
6099,9
6100,192
6101,653
6102,167
6103,277
6104,470
6105,49
6106,181
6107,161
6108,141
6109,228
6110,867
6111,381
6112,65
6113,24
6114,212
6115,195
6116,166
6117,185
6118,324
6119,419
6120,352
6121,348
6122,84
6123,80
6124,10
6125,39
6126,85
6127,759
6128,57
6129,72
6130,79
6131,40
6132,561
6133,279
6134,655
6135,0
6136,49
6137,10
6138,190
6139,0
6140,393
6141,70
6142,86
6143,159
6144,246
6145,9
6146,495
6147,4
6148,26
6149,479
6150,134
6151,292
6152,21
6153,39
6154,137
6155,180
6156,57
6157,45
6158,71
6159,211
6160,128
6161,59
6162,251
6163,66
6164,347
6165,126
6166,158
6167,189
6168,1
6169,61
6170,21
6171,8
6172,8
6173,92
6174,431
6175,25
6176,0
6177,409
6178,142
6179,552
6180,817
6181,367
6182,226
6183,221
6184,0
6185,151
6186,272
6187,49
6188,114
6189,82
6190,311
6191,100
6192,379
6193,164
6194,99
6195,493
6196,748
6197,342
6198,181
6199,321
6200,707
6201,0
6202,125
6203,53
6204,160
6205,114
6206,696
6207,699
6208,0
6209,25
6210,194
6211,442
6212,2
6213,676
6214,40
6215,311
6216,4
6217,237
6218,399
6219,21
6220,425
6221,640
6222,171
6223,453
6224,8
6225,844
6226,232
6227,58
6228,0
6229,308
6230,545
6231,61
6232,272
6233,82
6234,336
6235,111
6236,92
6237,109
6238,33
6239,161
6240,253
6241,333
6242,0
6243,146
6244,70
6245,331
6246,41
6247,357
6248,203
6249,121
6250,230
6251,515
6252,21
6253,848
6254,30
6255,687
6256,30
6257,647
6258,3
6259,307
6260,317
6261,70
6262,111
6263,80
6264,209
6265,13
6266,736
6267,1
6268,146
6269,277
6270,30
6271,1
6272,172
6273,323
6274,196
6275,0
6276,466
6277,699
6278,16
6279,21
6280,525
6281,3
6282,479
6283,127
6284,104
6285,410
6286,825
6287,479
6288,80
6289,6
6290,108
6291,480
6292,22
6293,133
6294,1
6295,18
6296,190
6297,61
6298,37
6299,284
6300,9
6301,584
6302,204
6303,8
6304,21
6305,204
6306,702
6307,253
6308,402
6309,209
6310,190
6311,69
6312,301
6313,12
6314,180
6315,3
6316,0
6317,64
6318,126
6319,14
6320,341
6321,135
6322,74
6323,111
6324,170
6325,26
6326,835
6327,366
6328,255
6329,316
6330,407
6331,155
6332,25
6333,251
6334,0
6335,7
6336,56
6337,464
6338,0
6339,355
6340,0
6341,204
6342,91
6343,25
6344,754
6345,291
6346,203
6347,568
6348,342
6349,245
6350,14
6351,0
6352,138
6353,78
6354,5
6355,260
6356,0
6357,118
6358,610
6359,464
6360,96
6361,156
6362,288
6363,133
6364,638
6365,163
6366,108
6367,78
6368,243
6369,12
6370,666
6371,214
6372,738
6373,108
6374,61
6375,585
6376,6
6377,450
6378,422
6379,329
6380,161
6381,219
6382,155
6383,40
6384,811
6385,675
6386,242
6387,0
6388,8
6389,650
6390,25
6391,634
6392,305
6393,5
6394,50
6395,223
6396,559
6397,122
6398,604
6399,259
6400,91
6401,4
6402,222
6403,214
6404,138
6405,292
6406,654
6407,0
6408,34
6409,235
6410,788
6411,318
6412,263
6413,1
6414,551
6415,157
6416,467
6417,30
6418,168
6419,454
6420,216
6421,476
6422,65
6423,24
6424,0
6425,370
6426,97
6427,21
6428,46
6429,376
6430,5
6431,312
6432,680
6433,2
6434,711
6435,576
6436,436
6437,134
6438,0
6439,109
6440,184
6441,134
6442,126
6443,80
6444,24
6445,198
6446,279
6447,534
6448,487
6449,430
6450,629
6451,5
6452,148
6453,382
6454,375
6455,93
6456,0
6457,295
6458,164
6459,51
6460,217
6461,88
6462,104
6463,17
6464,23
6465,426
6466,75
6467,128
6468,139
6469,52
6470,0
6471,191
6472,1
6473,37
6474,20
6475,522
6476,526
6477,229
6478,325
6479,64
6480,479
6481,1
6482,651
6483,204
6484,797
6485,427
6486,584
6487,579
6488,129
6489,373
6490,226
6491,240
6492,336
6493,68
6494,77
6495,19
6496,16
6497,44
6498,663
6499,2
6500,278
6501,26
6502,720
6503,2
6504,32
6505,148
6506,0
6507,64
6508,47
6509,250
6510,6
6511,292
6512,90
6513,737
6514,63
6515,0
6516,9
6517,417
6518,315
6519,55
6520,65
6521,536
6522,254
6523,139
6524,640
6525,83
6526,626
6527,582
6528,14
6529,153
6530,516
6531,727
6532,157
6533,121
6534,482
6535,420
6536,729
6537,209
6538,465
6539,278
6540,234
6541,755
6542,649
6543,146
6544,357
6545,142
6546,21
6547,40
6548,138
6549,583
6550,343
6551,262
6552,412
6553,39
6554,136
6555,361
6556,303
6557,148
6558,160
6559,72
6560,514
6561,187
6562,0
6563,77
6564,152
6565,141
6566,9
6567,536
6568,2
6569,722
6570,8
6571,679
6572,13
6573,197
6574,567
6575,147
6576,545
6577,6
6578,9
6579,291
6580,76
6581,148
6582,252
6583,24
6584,378
6585,106
6586,382
6587,72
6588,590
6589,565
6590,810
6591,61
6592,23
6593,145
6594,0
6595,8
6596,528
6597,529
6598,79
6599,202
6600,417
6601,259
6602,340
6603,517
6604,0
6605,303
6606,106
6607,385
6608,102
6609,364
6610,26
6611,7
6612,824
6613,146
6614,10
6615,40
6616,91
6617,394
6618,551
6619,116
6620,525
6621,4
6622,407
6623,346
6624,445
6625,25
6626,7
6627,177
6628,403
6629,6
6630,186
6631,28
6632,0
6633,522
6634,0
6635,74
6636,483
6637,561
6638,14
6639,423
6640,760
6641,141
6642,270
6643,521
6644,2
6645,529
6646,631
6647,618
6648,229
6649,324
6650,257
6651,460
6652,17
6653,287
6654,123
6655,624
6656,95
6657,54
6658,135
6659,420
6660,245
6661,71
6662,0
6663,414
6664,67
6665,378
6666,4
6667,58
6668,20
6669,36
6670,19
6671,450
6672,180
6673,217
6674,43
6675,389
6676,599
6677,1
6678,5
6679,124
6680,230
6681,176
6682,324
6683,607
6684,86
6685,182
6686,385
6687,88
6688,35
6689,8
6690,3
6691,363
6692,1
6693,72
6694,172
6695,141
6696,366
6697,129
6698,53
6699,227
6700,9
6701,117
6702,358
6703,69
6704,126
6705,859
6706,612
6707,126
6708,3
6709,3
6710,8
6711,1
6712,102
6713,226
6714,259
6715,81
6716,5
6717,5
6718,608
6719,96
6720,53
6721,141
6722,671
6723,737
6724,457
6725,254
6726,214
6727,31
6728,321
6729,81
6730,44
6731,217
6732,88
6733,277
6734,250
6735,22
6736,45
6737,268
6738,367
6739,703
6740,457
6741,95
6742,11
6743,86
6744,25
6745,409
6746,296
6747,330
6748,375
6749,225
6750,1
6751,135
6752,107
6753,535
6754,58
6755,271
6756,70
6757,87
6758,257
6759,230
6760,210
6761,156
6762,335
6763,151
6764,121
6765,318
6766,542
6767,253
6768,5
6769,204
6770,204
6771,15
6772,102
6773,0
6774,76
6775,385
6776,194
6777,4
6778,531
6779,6
6780,348
6781,56
6782,191
6783,351
6784,338
6785,3
6786,573
6787,47
6788,0
6789,331
6790,22
6791,40
6792,40
6793,301
6794,193
6795,218
6796,224
6797,291
6798,490
6799,119
6800,683
6801,147
6802,639
6803,11
6804,82
6805,72
6806,68
6807,8
6808,470
6809,256
6810,49
6811,24
6812,41
6813,67
6814,91
6815,514
6816,265
6817,131
6818,642
6819,2
6820,76
6821,86
6822,390
6823,5
6824,53
6825,49
6826,280
6827,380
6828,281
6829,2
6830,53
6831,231
6832,161
6833,135
6834,236
6835,294
6836,77
6837,26
6838,85
6839,20
6840,7
6841,294
6842,113
6843,31
6844,205
6845,132
6846,598
6847,50
6848,284
6849,156
6850,282
6851,174
6852,168
6853,664
6854,61
6855,16
6856,130
6857,161
6858,82
6859,20
6860,79
6861,273
6862,321
6863,10
6864,188
6865,654
6866,26
6867,53
6868,621
6869,41
6870,280
6871,682
6872,677
6873,10
6874,92
6875,176
6876,0
6877,389
6878,134
6879,89
6880,512
6881,7
6882,0
6883,0
6884,21
6885,523
6886,184
6887,0
6888,358
6889,699
6890,5
6891,63
6892,0
6893,36
6894,126
6895,5
6896,5
6897,86
6898,66
6899,209
6900,11
6901,15
6902,113
6903,22
6904,285
6905,34
6906,234
6907,19
6908,96
6909,200
6910,92
6911,63
6912,252
6913,553
6914,136
6915,64
6916,120
6917,117
6918,15
6919,108
6920,429
6921,721
6922,225
6923,51
6924,1
6925,109
6926,353
6927,95
6928,152
6929,84
6930,3
6931,329
6932,10
6933,349
6934,18
6935,9
6936,403
6937,74
6938,157
6939,102
6940,357
6941,71
6942,88
6943,253
6944,205
6945,212
6946,106
6947,69
6948,60
6949,437
6950,92
6951,14
6952,722
6953,390
6954,144
6955,80
6956,165
6957,238
6958,18
6959,63
6960,175
6961,96
6962,75
6963,137
6964,689
6965,114
6966,37
6967,323
6968,198
6969,51
6970,53
6971,248
6972,22
6973,105
6974,35
6975,89
6976,586
6977,177
6978,386
6979,190
6980,353
6981,165
6982,4
6983,62
6984,133
6985,404
6986,4
6987,432
6988,22
6989,232
6990,19
6991,571
6992,115
6993,345
6994,207
6995,442
6996,0
6997,232
6998,622
6999,226
7000,38
7001,108
7002,549
7003,258
7004,66
7005,0
7006,110
7007,348
7008,8
7009,550
7010,10
7011,5
7012,25
7013,619
7014,4
7015,1
7016,21
7017,239
7018,321
7019,266
7020,0
7021,130
7022,183
7023,271
7024,502
7025,174
7026,676
7027,654
7028,62
7029,83
7030,115
7031,0
7032,548
7033,71
7034,374
7035,623
7036,6
7037,300
7038,744
7039,36
7040,329
7041,290
7042,520
7043,151
7044,272
7045,7
7046,45
7047,1
7048,32
7049,26
7050,12
7051,337
7052,250
7053,88
7054,59
7055,606
7056,594
7057,707
7058,63
7059,0
7060,503
7061,56
7062,207
7063,612
7064,1
7065,1
7066,122
7067,560
7068,211
7069,368
7070,296
7071,377
7072,34
7073,216
7074,253
7075,45
7076,329
7077,76
7078,374
7079,97
7080,267
7081,84
7082,537
7083,693
7084,440
7085,403
7086,506
7087,688
7088,5
7089,209
7090,457
7091,174
7092,91
7093,334
7094,644
7095,571
7096,456
7097,0
7098,307
7099,8
7100,36
7101,137
7102,147
7103,91
7104,1
7105,375
7106,0
7107,262
7108,776
7109,312
7110,0
7111,145
7112,1
7113,332
7114,400
7115,45
7116,158
7117,474
7118,49
7119,193
7120,19
7121,113
7122,414
7123,419
7124,0
7125,46
7126,383
7127,4
7128,5
7129,10
7130,7
7131,15
7132,437
7133,52
7134,60
7135,414
7136,789
7137,36
7138,410
7139,0
7140,21
7141,576
7142,18
7143,767
7144,22
7145,14
7146,296
7147,54
7148,45
7149,172
7150,10
7151,341
7152,257
7153,95
7154,366
7155,6
7156,657
7157,528
7158,17
7159,11
7160,662
7161,231
7162,299
7163,415
7164,325
7165,88
7166,0
7167,88
7168,4
7169,291
7170,14
7171,432
7172,237
7173,125
7174,233
7175,16
7176,472
7177,650
7178,300
7179,703
7180,78
7181,808
7182,208
7183,2
7184,471
7185,11
7186,200
7187,517
7188,318
7189,667
7190,0
7191,48
7192,0
7193,0
7194,361
7195,12
7196,25
7197,448
7198,641
7199,320
7200,364
7201,82
7202,0
7203,248
7204,121
7205,42
7206,357
7207,188
7208,12
7209,365
7210,4
7211,66
7212,78
7213,0
7214,0
7215,11
7216,89
7217,4
7218,471
7219,1
7220,14
7221,436
7222,283
7223,38
7224,65
7225,203
7226,507
7227,638
7228,795
7229,227
7230,1
7231,303
7232,49
7233,94
7234,218
7235,31
7236,644
7237,415
7238,19
7239,3
7240,176
7241,416
7242,622
7243,139
7244,862
7245,78
7246,255
7247,366
7248,770
7249,38
7250,399
7251,35
7252,20
7253,291
7254,661
7255,473
7256,222
7257,433
7258,76
7259,256
7260,144
7261,44
7262,400
7263,28
7264,67
7265,222
7266,225
7267,237
7268,50
7269,237
7270,572
7271,126
7272,153
7273,830
7274,705
7275,21
7276,0
7277,384
7278,110
7279,210
7280,635
7281,71
7282,430
7283,244
7284,50
7285,336
7286,16
7287,179
7288,294
7289,15
7290,35
7291,40
7292,6
7293,259
7294,73
7295,832
7296,0
7297,163
7298,276
7299,0
7300,166
7301,241
7302,226
7303,0
7304,219
7305,10
7306,289
7307,11
7308,538
7309,0
7310,283
7311,225
7312,242
7313,345
7314,76
7315,327
7316,517
7317,236
7318,581
7319,0
7320,71
7321,138
7322,38
7323,473
7324,105
7325,78
7326,261
7327,32
7328,9
7329,175
7330,170
7331,115
7332,32
7333,16
7334,112
7335,648
7336,56
7337,91
7338,25
7339,66
7340,149
7341,8
7342,125
7343,730
7344,16
7345,239
7346,49
7347,130
7348,528
7349,150
7350,35
7351,611
7352,656
7353,474
7354,283
7355,323
7356,575
7357,0
7358,633
7359,192
7360,0
7361,211
7362,429
7363,193
7364,8
7365,196
7366,26
7367,35
7368,0
7369,275
7370,257
7371,242
7372,32
7373,387
7374,4
7375,690
7376,23
7377,8
7378,587
7379,67
7380,0
7381,45
7382,8
7383,478
7384,440
7385,68
7386,44
7387,38
7388,164
7389,10
7390,3
7391,584
7392,4
7393,331
7394,669
7395,646
7396,33
7397,4
7398,103
7399,20
7400,6
7401,219
7402,9
7403,269
7404,29
7405,651
7406,42
7407,111
7408,705
7409,328
7410,270
7411,264
7412,351
7413,139
7414,46
7415,11
7416,16
7417,481
7418,446
7419,50
7420,30
7421,0
7422,444
7423,100
7424,140
7425,120
7426,524
7427,243
7428,65
7429,188
7430,21
7431,219
7432,425
7433,205
7434,2
7435,542
7436,5
7437,2
7438,24
7439,48
7440,349
7441,41
7442,31
7443,457
7444,507
7445,183
7446,312
7447,20
7448,708
7449,170
7450,167
7451,319
7452,18
7453,728
7454,42
7455,137
7456,61
7457,394
7458,5
7459,69
7460,14
7461,25
7462,405
7463,0
7464,293
7465,561
7466,275
7467,399
7468,0
7469,63
7470,9
7471,508
7472,66
7473,477
7474,70
7475,26
7476,11
7477,349
7478,139
7479,315
7480,278
7481,170
7482,312
7483,500
7484,15
7485,23
7486,6
7487,555
7488,317
7489,2
7490,43
7491,35
7492,255
7493,173
7494,470
7495,30
7496,1
7497,388
7498,137
7499,283
7500,5
7501,108
7502,318
7503,455
7504,45
7505,373
7506,656
7507,16
7508,169
7509,519
7510,3
7511,77
7512,514
7513,54
7514,3
7515,158
7516,193
7517,7
7518,86
7519,352
7520,19
7521,453
7522,347
7523,282
7524,21
7525,330
7526,14
7527,313
7528,769
7529,313
7530,244
7531,1
7532,49
7533,118
7534,146
7535,751
7536,104
7537,180
7538,0
7539,117
7540,195
7541,184
7542,143
7543,18
7544,5
7545,501
7546,177
7547,223
7548,0
7549,743
7550,311
7551,411
7552,35
7553,566
7554,564
7555,33
7556,24
7557,99
7558,218
7559,2
7560,0
7561,210
7562,196
7563,162
7564,14
7565,52
7566,237
7567,138
7568,425
7569,2
7570,401
7571,754
7572,460
7573,0
7574,34
7575,1
7576,202
7577,90
7578,207
7579,10
7580,137
7581,122
7582,0
7583,480
7584,553
7585,62
7586,660
7587,50
7588,92
7589,7
7590,134
7591,5
7592,0
7593,140
7594,88
7595,49
7596,14
7597,489
7598,13
7599,101
7600,15
7601,233
7602,196
7603,35
7604,510
7605,243
7606,194
7607,516
7608,51
7609,592
7610,740
7611,2
7612,24
7613,64
7614,374
7615,247
7616,537
7617,563
7618,658
7619,701
7620,567
7621,50
7622,84
7623,3
7624,249
7625,41
7626,0
7627,13
7628,48
7629,345
7630,0
7631,601
7632,70
7633,44
7634,164
7635,364
7636,0
7637,472
7638,0
7639,379
7640,49
7641,19
7642,143
7643,73
7644,97
7645,2
7646,209
7647,128
7648,118
7649,267
7650,55
7651,97
7652,21
7653,69
7654,26
7655,63
7656,30
7657,367
7658,87
7659,64
7660,65
7661,166
7662,486
7663,104
7664,796
7665,81
7666,16
7667,13
7668,12
7669,50
7670,324
7671,26
7672,691
7673,37
7674,386
7675,229
7676,865
7677,807
7678,282
7679,73
7680,0
7681,622
7682,255
7683,470
7684,11
7685,345
7686,341
7687,638
7688,615
7689,574
7690,587
7691,37
7692,221
7693,15
7694,625
7695,18
7696,788
7697,652
7698,42
7699,9
7700,98
7701,89
7702,0
7703,322
7704,331
7705,101
7706,181
7707,37
7708,329
7709,96
7710,0
7711,124
7712,277
7713,129
7714,239
7715,86
7716,77
7717,1
7718,768
7719,323
7720,340
7721,7
7722,399
7723,18
7724,4
7725,7
7726,577
7727,56
7728,57
7729,270
7730,275
7731,31
7732,113
7733,2
7734,216
7735,351
7736,12
7737,205
7738,26
7739,246
7740,129
7741,840
7742,770
7743,865
7744,162
7745,388
7746,180
7747,161
7748,59
7749,40
7750,98
7751,137
7752,160
7753,304
7754,16
7755,111
7756,147
7757,606
7758,444
7759,509
7760,293
7761,257
7762,161
7763,0
7764,460
7765,26
7766,203
7767,9
7768,216
7769,190
7770,390
7771,732
7772,810
7773,74
7774,2
7775,10
7776,0
7777,13
7778,442
7779,167
7780,149
7781,0
7782,9
7783,312
7784,64
7785,367
7786,50
7787,107
7788,227
7789,279
7790,147
7791,337
7792,136
7793,427
7794,390
7795,276
7796,658
7797,624
7798,351
7799,505
7800,583
7801,49
7802,6
7803,8
7804,99
7805,17
7806,18
7807,290
7808,378
7809,154
7810,9
7811,0
7812,59
7813,59
7814,592
7815,333
7816,5
7817,14
7818,322
7819,265
7820,248
7821,472
7822,529
7823,844
7824,508
7825,9
7826,162
7827,630
7828,0
7829,25
7830,140
7831,57
7832,169
7833,23
7834,51
7835,411
7836,316
7837,648
7838,582
7839,88
7840,101
7841,571
7842,41
7843,0
7844,45
7845,6
7846,774
7847,410
7848,758
7849,531
7850,8
7851,165
7852,649
7853,9
7854,34
7855,14
7856,139
7857,19
7858,145
7859,2
7860,501
7861,0
7862,0
7863,97
7864,613
7865,769
7866,779
7867,447
7868,282
7869,622
7870,677
7871,789
7872,564
7873,77
7874,35
7875,108
7876,202
7877,153
7878,48
7879,174
7880,369
7881,711
7882,59
7883,59
7884,245
7885,389
7886,718
7887,495
7888,53
7889,441
7890,323
7891,68
7892,42
7893,138
7894,507
7895,99
7896,288
7897,64
7898,198
7899,45
7900,276
7901,108
7902,160
7903,72
7904,119
7905,47
7906,37
7907,224
7908,151
7909,329
7910,158
7911,307
7912,399
7913,11
7914,60
7915,26
7916,366
7917,37
7918,159
7919,425
7920,0
7921,835
7922,6
7923,148
7924,343
7925,285
7926,7
7927,281
7928,378
7929,62
7930,357
7931,1
7932,260
7933,0
7934,5
7935,0
7936,376
7937,797
7938,834
7939,44
7940,36
7941,327
7942,79
7943,24
7944,119
7945,14
7946,335
7947,229
7948,53
7949,692
7950,229
7951,292
7952,650
7953,1
7954,320
7955,150
7956,762
7957,860
7958,786
7959,821
7960,318
7961,326
7962,371
7963,15
7964,241
7965,25
7966,6
7967,738
7968,0
7969,593
7970,506
7971,334
7972,29
7973,98
7974,41
7975,4
7976,299
7977,149
7978,0
7979,2
7980,16
7981,176
7982,256
7983,56
7984,55
7985,492
7986,266
7987,66
7988,91
7989,195
7990,48
7991,149
7992,81
7993,459
7994,28
7995,258
7996,370
7997,47
7998,52
7999,737
8000,743
8001,418
8002,276
8003,256
8004,204
8005,222
8006,26
8007,0
8008,100
8009,574
8010,196
8011,10
8012,78
8013,15
8014,44
8015,54
8016,414
8017,37
8018,44
8019,56
8020,779
8021,498
8022,620
8023,0
8024,143
8025,0
8026,174
8027,66
8028,186
8029,19
8030,608
8031,17
8032,17
8033,7
8034,25
8035,312
8036,207
8037,303
8038,74
8039,148
8040,139
8041,0
8042,133
8043,0
8044,108
8045,421
8046,675
8047,403
8048,697
8049,165
8050,94
8051,1
8052,1
8053,470
8054,843
8055,59
8056,66
8057,160
8058,794
8059,140
8060,470
8061,525
8062,366
8063,77
8064,91
8065,40
8066,0
8067,7
8068,68
8069,171
8070,30
8071,415
8072,692
8073,76
8074,550
8075,230
8076,85
8077,74
8078,76
8079,127
8080,0
8081,159
8082,155
8083,799
8084,520
8085,547
8086,9
8087,142
8088,40
8089,78
8090,711
8091,22
8092,116
8093,179
8094,6
8095,276
8096,624
8097,286
8098,118
8099,211
8100,736
8101,446
8102,16
8103,0
8104,315
8105,370
8106,847
8107,47
8108,1
8109,222
8110,654
8111,747
8112,475
8113,36
8114,293
8115,174
8116,158
8117,40
8118,0
8119,839
8120,166
8121,252
8122,335
8123,167
8124,279
8125,324
8126,99
8127,84
8128,355
8129,526
8130,306
8131,22
8132,68
8133,61
8134,23
8135,247
8136,215
8137,744
8138,536
8139,8
8140,314
8141,286
8142,686
8143,99
8144,235
8145,783
8146,28
8147,12
8148,301
8149,130
8150,758
8151,329
8152,577
8153,295
8154,118
8155,164
8156,317
8157,1
8158,278
8159,352
8160,17
8161,28
8162,182
8163,212
8164,163
8165,360
8166,705
8167,317
8168,170
8169,8
8170,179
8171,178
8172,296
8173,282
8174,80
8175,382
8176,0
8177,201
8178,7
8179,671
8180,48
8181,588
8182,381
8183,739
8184,595
8185,188
8186,419
8187,351
8188,871
8189,94
8190,324
8191,762
8192,21
8193,324
8194,215
8195,113
8196,424
8197,66
8198,36
8199,102
8200,63
8201,832
8202,727
8203,120
8204,62
8205,57
8206,133
8207,302
8208,318
8209,106
8210,185
8211,522
8212,0
8213,555
8214,513
8215,341
8216,215
8217,13
8218,57
8219,178
8220,366
8221,775
8222,689
8223,846
8224,742
8225,2
8226,112
8227,473
8228,56
8229,0
8230,786
8231,172
8232,2
8233,462
8234,759
8235,3
8236,514
8237,122
8238,648
8239,322
8240,586
8241,842
8242,389
8243,828
8244,1
8245,546
8246,534
8247,403
8248,122
8249,207
8250,273
8251,62
8252,16
8253,425
8254,20
8255,412
8256,302
8257,82
8258,21
8259,5
8260,481
8261,134
8262,68
8263,469
8264,471
8265,314
8266,42
8267,55
8268,81
8269,613
8270,44
8271,93
8272,11
8273,23
8274,44
8275,505
8276,629
8277,144
8278,734
8279,505
8280,838
8281,87
8282,364
8283,2
8284,4
8285,32
8286,85
8287,6
8288,99
8289,48
8290,458
8291,6
8292,463
8293,271
8294,50
8295,168
8296,630
8297,422
8298,28
8299,9
8300,0
8301,44
8302,203
8303,0
8304,14
8305,112
8306,615
8307,165
8308,7
8309,0
8310,773
8311,836
8312,11
8313,19
8314,533
8315,144
8316,334
8317,228
8318,841
8319,81
8320,12
8321,222
8322,322
8323,463
8324,698
8325,446
8326,5
8327,371
8328,179
8329,0
8330,509
8331,0
8332,609
8333,160
8334,194
8335,0
8336,194
8337,339
8338,174
8339,207
8340,74
8341,358
8342,36
8343,509
8344,769
8345,531
8346,142
8347,372
8348,97
8349,131
8350,687
8351,202
8352,571
8353,169
8354,53
8355,139
8356,86
8357,72
8358,287
8359,3
8360,58
8361,15
8362,183
8363,48
8364,71
8365,291
8366,405
8367,825
8368,727
8369,199
8370,116
8371,587
8372,454
8373,604
8374,119
8375,43
8376,137
8377,15
8378,0
8379,0
8380,96
8381,53
8382,0
8383,17
8384,85
8385,1
8386,404
8387,433
8388,260
8389,372
8390,0
8391,2
8392,28
8393,12
8394,86
8395,278
8396,40
8397,106
8398,2
8399,67
8400,7
8401,396
8402,264
8403,411
8404,140
8405,250
8406,6
8407,87
8408,391
8409,60
8410,169
8411,129
8412,93
8413,421
8414,363
8415,148
8416,1
8417,0
8418,603
8419,35
8420,359
8421,87
8422,283
8423,169
8424,859
8425,409
8426,737
8427,474
8428,732
8429,382
8430,400
8431,754
8432,84
8433,0
8434,86
8435,373
8436,473
8437,488
8438,1
8439,106
8440,452
8441,306
8442,42
8443,402
8444,111
8445,286
8446,439
8447,205
8448,507
8449,21
8450,657
8451,89
8452,122
8453,134
8454,107
8455,2
8456,2
8457,163
8458,93
8459,101
8460,135
8461,282
8462,14
8463,22
8464,0
8465,4
8466,602
8467,108
8468,0
8469,76
8470,219
8471,179
8472,20
8473,36
8474,353
8475,181
8476,9
8477,476
8478,41
8479,376
8480,91
8481,309
8482,489
8483,56
8484,348
8485,5
8486,0
8487,486
8488,13
8489,0
8490,249
8491,302
8492,572
8493,538
8494,128
8495,215
8496,191
8497,278
8498,29
8499,636
8500,26
8501,55
8502,4
8503,35
8504,537
8505,308
8506,119
8507,565
8508,201
8509,870
8510,846
8511,769
8512,295
8513,21
8514,0
8515,25
8516,78
8517,205
8518,714
8519,340
8520,437
8521,174
8522,68
8523,99
8524,856
8525,675
8526,567
8527,0
8528,10
8529,0
8530,657
8531,34
8532,451
8533,34
8534,92
8535,472
8536,459
8537,241
8538,105
8539,0
8540,51
8541,351
8542,32
8543,88
8544,76
8545,7
8546,103
8547,64
8548,68
8549,215
8550,42
8551,814
8552,731
8553,814
8554,459
8555,1
8556,14
8557,170
8558,605
8559,97
8560,462
8561,444
8562,77
8563,289
8564,147
8565,369
8566,36
8567,722
8568,488
8569,0
8570,73
8571,23
8572,55
8573,101
8574,318
8575,152
8576,225
8577,99
8578,332
8579,312
8580,141
8581,76
8582,73
8583,592
8584,0
8585,533
8586,720
8587,396
8588,19
8589,41
8590,0
8591,9
