ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8913,3,592,231,639,636
8914,854,813,832,616,605
8915,32,520,297,314,111
8916,87,472,35,740,472
8917,718,131,92,13,3
8918,219,148,21,618,680
8919,51,231,434,23,104
8920,207,244,80,7,94
8921,204,138,581,414,462
8922,12,84,601,1,3
8923,83,181,319,78,74
8924,540,284,608,404,134
8925,179,113,534,177,31
8926,91,20,14,8,7
8927,62,165,14,8,14
8928,277,21,136,10,56
8929,64,12,170,4,0
8930,116,24,84,23,4
8931,210,76,402,17,15
8932,464,235,249,611,612
8933,85,403,502,164,190
8934,194,397,524,46,17
8935,247,615,294,235,307
8936,693,811,295,297,515
8937,125,488,380,104,163
8938,107,328,548,188,385
8939,70,576,228,33,82
8940,126,119,226,24,16
8941,687,758,508,293,239
8942,465,343,571,522,494
8943,785,733,440,825,813
8944,9,759,186,27,96
8945,226,86,129,30,6
8946,449,411,185,270,351
8947,46,32,104,64,48
8948,546,78,100,80,75
8949,99,83,581,8,150
8950,55,164,232,626,533
8951,316,765,162,77,188
8952,655,836,632,278,134
8953,449,105,195,15,6
8954,657,674,297,384,541
8955,58,272,75,27,54
8956,235,160,337,244,56
8957,467,478,514,663,744
8958,29,36,94,28,22
8959,165,291,145,32,109
8960,87,67,21,105,42
8961,14,257,212,130,35
8962,750,687,700,661,612
8963,9,452,189,31,66
8964,536,222,96,485,106
8965,211,712,390,220,239
8966,143,23,432,104,9
8967,12,407,9,119,3
8968,57,181,231,171,153
8969,553,380,597,293,332
8970,23,77,378,55,116
8971,490,389,28,24,23
8972,301,499,522,296,352
8973,357,92,70,277,31
8974,386,804,128,8,69
8975,335,270,657,238,44
8976,240,184,185,70,99
8977,60,63,244,124,118
8978,10,130,305,534,49
8979,614,551,534,861,853
8980,434,129,353,365,337
8981,273,192,787,281,573
8982,363,33,402,203,321
8983,39,356,52,29,249
8984,108,66,22,1,0
8985,10,139,515,12,73
8986,91,451,248,17,28
8987,332,565,19,67,105
8988,15,184,115,58,55
8989,742,503,388,544,514
8990,52,224,485,0,0
8991,50,291,428,49,329
8992,537,694,126,350,94
8993,482,688,245,454,383
8994,174,76,140,295,130
8995,88,808,627,231,99
8996,189,98,301,207,71
8997,46,767,395,205,48
8998,545,345,657,741,789
8999,79,481,90,47,35
9000,28,42,534,27,213
9001,14,357,751,709,696
9002,388,700,247,427,642
9003,272,728,379,541,321
9004,2,223,19,0,0
9005,482,571,475,293,216
9006,145,250,360,7,147
9007,211,188,12,17,258
9008,248,469,407,223,364
9009,2,211,273,234,322
9010,207,788,631,113,225
9011,4,3,584,39,20
9012,161,77,566,372,218
9013,506,521,39,328,442
9014,226,631,469,535,834
9015,374,745,236,17,98
9016,438,42,337,407,88
9017,32,183,24,242,16
9018,170,105,307,283,132
9019,204,173,538,412,76
9020,114,22,252,150,71
9021,347,599,172,591,717
9022,144,365,694,31,136
9023,186,488,115,37,2
9024,100,86,627,814,833
9025,417,58,480,37,32
9026,58,538,643,144,159
9027,0,221,104,113,99
9028,124,30,188,403,597
9029,345,515,87,298,401
9030,134,700,97,290,212
9031,249,307,404,56,211
9032,245,61,156,75,348
9033,22,425,149,147,40
9034,90,326,7,45,21
9035,406,67,182,167,199
9036,316,745,5,58,47
9037,56,263,314,1,77
9038,91,119,266,125,247
9039,640,406,407,464,229
9040,32,517,193,89,73
9041,738,183,323,98,113
9042,227,252,90,7,72
9043,53,598,349,9,12
9044,175,406,197,0,0
9045,309,307,491,307,313
9046,1,635,2,0,0
9047,17,243,283,14,0
9048,68,51,464,52,110
9049,39,603,160,44,142
9050,207,139,501,47,85
9051,337,361,92,98,98
9052,394,739,48,238,181
9053,362,28,530,3,8
9054,478,229,48,63,58
9055,250,374,505,697,681
9056,685,459,738,435,406
9057,578,42,25,21,19
9058,161,108,99,475,189
9059,430,199,455,504,585
9060,16,54,173,98,202
9061,90,509,79,121,63
9062,273,67,387,29,30
9063,266,110,1,282,390
9064,547,235,178,60,22
9065,747,702,740,122,226
9066,522,487,172,33,132
9067,513,218,842,92,740
9068,684,53,570,713,793
9069,2,261,1,0,20
9070,52,544,21,26,69
9071,31,182,73,66,70
9072,178,279,81,29,64
9073,43,557,755,609,765
9074,431,0,4,0,0
9075,6,183,4,20,59
9076,503,661,41,463,233
9077,265,135,775,420,279
9078,482,362,88,480,461
9079,69,336,261,41,3
9080,123,25,509,0,0
9081,219,363,337,272,39
9082,5,385,6,2,0
9083,430,416,155,264,40
9084,231,358,600,11,5
9085,159,472,527,163,204
9086,173,107,274,22,65
9087,90,300,247,226,22
9088,53,196,79,109,179
9089,225,573,2,202,212
9090,148,199,389,306,299
9091,325,113,790,217,328
9092,40,212,425,258,367
9093,147,239,445,32,11
9094,208,48,543,136,18
9095,412,103,300,246,327
9096,783,758,158,143,446
9097,240,574,178,3,0
9098,181,182,492,54,65
9099,354,126,446,255,376
9100,724,733,269,371,500
9101,536,386,317,306,62
9102,6,27,64,11,0
9103,218,423,16,9,5
9104,66,17,189,85,222
9105,66,331,644,139,138
9106,17,1,602,500,132
9107,15,116,92,82,49
9108,121,248,83,196,110
9109,100,216,363,217,184
9110,111,347,665,16,11
9111,363,46,407,322,231
9112,489,190,689,88,85
9113,117,246,39,23,3
9114,444,423,297,202,42
9115,4,393,6,15,116
9116,100,746,396,274,140
9117,158,7,588,302,314
9118,383,188,6,59,25
9119,119,26,251,150,37
9120,557,633,341,158,19
9121,360,140,97,296,156
9122,391,532,323,253,178
9123,252,22,260,146,86
9124,106,88,39,60,88
9125,32,237,375,491,500
9126,327,410,233,125,177
9127,148,473,416,151,270
9128,195,0,532,7,62
9129,95,197,342,379,549
9130,220,206,481,89,273
9131,36,130,71,78,18
9132,60,112,115,5,64
9133,294,9,293,0,12
9134,675,476,209,642,594
9135,681,47,244,38,39
9136,197,132,139,22,23
9137,41,535,7,13,173
9138,131,317,303,516,586
9139,104,262,690,54,195
9140,12,117,220,25,49
9141,263,12,6,192,1
9142,445,323,304,264,325
9143,321,345,411,1,217
9144,325,754,90,289,149
9145,132,156,360,96,65
9146,404,391,79,22,131
9147,76,287,119,14,46
9148,5,118,68,142,197
9149,72,20,560,107,2
9150,463,649,844,182,147
9151,522,114,572,130,32
9152,53,428,421,15,3
9153,191,188,467,5,160
9154,663,225,467,615,531
9155,79,710,657,292,375
9156,142,33,11,14,17
9157,122,361,5,109,99
9158,63,251,417,18,0
9159,526,230,852,819,798
9160,480,536,178,351,243
9161,212,68,126,21,68
9162,71,135,125,3,0
9163,615,282,116,208,61
9164,404,50,156,2,304
9165,87,749,242,141,193
9166,774,743,793,476,80
9167,525,97,583,426,478
9168,40,377,101,35,85
9169,818,628,208,172,616
9170,73,361,218,7,5
9171,78,420,92,326,355
9172,219,495,258,56,6
9173,6,270,31,0,3
9174,391,412,538,321,438
9175,173,673,222,318,130
9176,365,522,34,196,179
9177,28,654,363,135,69
9178,258,488,384,176,457
9179,91,114,149,167,145
9180,236,205,710,153,9
9181,113,131,4,22,102
9182,786,95,704,305,165
9183,28,142,93,46,75
9184,601,588,855,554,724
9185,34,332,35,112,254
9186,194,260,533,213,13
9187,50,600,33,2,6
9188,187,527,560,6,6
9189,1,379,301,356,81
9190,157,304,477,510,322
9191,185,82,323,114,113
9192,436,546,189,82,258
9193,66,61,107,74,0
9194,733,511,230,10,118
9195,113,698,50,20,13
9196,163,60,13,45,193
9197,538,450,408,236,331
9198,173,166,555,197,399
9199,590,346,82,262,144
9200,28,122,350,40,315
9201,99,74,446,342,249
9202,376,194,297,537,105
9203,257,180,63,195,18
9204,433,563,100,327,228
9205,0,3,2,4,2
9206,212,238,271,212,73
9207,81,538,4,44,0
9208,137,47,287,261,118
9209,6,615,160,42,133
9210,25,104,511,193,276
9211,453,119,121,132,31
9212,537,496,652,342,569
9213,25,440,313,46,15
9214,210,208,58,4,15
9215,6,53,165,131,94
9216,14,336,748,692,470
9217,14,242,288,40,7
9218,43,152,275,11,238
9219,8,306,44,10,1
9220,53,667,607,47,44
9221,163,290,23,434,313
9222,172,385,602,275,3
9223,335,495,500,41,105
9224,429,170,494,129,173
9225,580,2,373,33,356
9226,165,306,91,58,23
9227,74,341,420,408,553
9228,328,10,703,124,236
9229,88,79,302,78,26
9230,198,129,642,247,47
9231,97,619,471,69,104
9232,698,378,751,265,253
9233,31,51,8,11,22
9234,326,225,464,317,285
9235,138,775,632,83,40
9236,145,262,300,82,64
9237,242,664,502,207,50
9238,127,236,102,41,51
9239,170,139,60,0,2
9240,98,32,317,0,85
9241,255,285,299,146,290
9242,89,141,323,787,749
9243,8,43,105,0,0
9244,122,195,66,97,78
9245,64,340,134,110,167
9246,490,110,178,246,325
9247,172,585,310,227,364
9248,45,481,97,475,306
9249,29,147,40,7,26
9250,51,11,607,608,343
9251,15,298,0,0,0
9252,261,395,87,0,0
9253,125,255,395,210,78
9254,28,211,279,29,189
9255,465,514,287,62,78
9256,584,741,627,146,380
9257,106,261,82,35,30
9258,258,147,354,470,430
9259,156,266,80,2,23
9260,467,27,316,36,182
9261,59,306,592,10,40
9262,275,205,136,320,221
9263,649,140,815,94,169
9264,35,20,475,155,6
9265,102,453,402,107,211
9266,290,47,374,194,316
9267,43,162,7,46,34
9268,26,128,82,19,0
9269,142,544,252,344,45
9270,11,69,289,7,0
9271,288,728,485,373,632
9272,290,367,420,549,570
9273,759,164,707,338,264
9274,615,433,401,445,598
9275,266,135,165,251,112
9276,598,160,207,139,364
9277,3,286,84,69,37
9278,249,867,374,139,144
9279,279,239,55,64,148
9280,77,306,87,22,67
9281,39,489,7,22,8
9282,27,64,443,7,1
9283,106,95,258,95,248
9284,8,383,234,181,51
9285,68,690,97,162,141
9286,9,281,451,127,36
9287,689,91,481,592,629
9288,129,118,437,91,23
9289,111,293,411,139,368
9290,448,85,423,11,25
9291,684,27,337,352,57
9292,3,127,208,10,0
9293,675,22,172,267,179
9294,13,607,135,24,88
9295,372,747,169,399,75
9296,361,165,487,468,152
9297,30,12,176,12,66
9298,416,194,24,29,0
9299,273,323,333,245,316
9300,512,719,300,607,99
9301,24,16,270,51,142
9302,783,225,481,448,422
9303,370,74,148,13,6
9304,194,688,456,229,155
9305,201,193,0,400,507
9306,80,304,679,713,32
9307,257,682,94,453,8
9308,148,202,479,14,72
9309,183,215,138,112,133
9310,17,27,448,428,386
9311,55,368,412,8,4
9312,60,143,102,1,10
9313,14,274,2,9,9
9314,783,475,514,693,588
9315,681,4,647,515,344
9316,210,475,31,624,560
9317,37,349,244,49,16
9318,127,37,600,69,66
9319,315,60,349,23,36
9320,374,612,41,800,729
9321,842,659,185,312,184
9322,170,526,660,662,694
9323,381,755,138,447,540
9324,58,104,37,101,94
9325,69,417,192,14,5
9326,126,212,430,20,123
9327,245,239,94,1,3
9328,419,354,373,52,13
9329,118,351,205,247,55
9330,364,320,93,12,133
9331,621,547,405,554,470
9332,3,0,765,264,49
9333,53,36,201,54,260
9334,747,533,561,232,434
9335,663,491,695,724,772
9336,470,575,502,81,145
9337,214,82,276,305,310
9338,28,291,355,23,10
9339,307,187,310,69,124
9340,144,683,497,36,38
9341,594,139,24,273,251
9342,47,50,42,28,50
9343,352,225,232,127,83
9344,71,40,209,5,80
9345,730,412,115,38,123
9346,95,551,707,222,37
9347,108,120,18,0,0
9348,60,1,546,92,51
9349,581,457,188,82,124
9350,203,1,353,3,12
9351,525,652,207,51,67
9352,626,531,539,219,275
9353,13,204,50,82,61
9354,96,383,660,165,24
9355,35,373,126,12,92
9356,491,349,358,422,177
9357,0,269,20,0,0
9358,48,5,2,43,69
9359,65,94,317,21,114
9360,57,12,349,17,91
9361,249,450,337,152,66
9362,407,8,186,10,78
9363,15,337,7,7,15
9364,477,488,702,699,479
9365,323,136,437,252,36
9366,3,257,3,117,39
9367,161,284,648,533,173
9368,390,182,252,300,116
9369,507,810,631,399,455
9370,57,254,222,256,206
9371,358,113,241,273,117
9372,380,571,223,768,835
9373,121,70,257,93,156
9374,662,786,620,818,871
9375,49,677,48,157,361
9376,124,253,9,18,48
9377,53,354,204,17,51
9378,480,0,4,0,0
9379,126,322,486,0,2
9380,479,69,528,152,279
9381,12,230,327,93,40
9382,187,511,584,235,183
9383,560,162,345,718,634
9384,180,202,457,8,53
9385,41,240,275,172,30
9386,436,465,17,210,94
9387,108,479,49,177,230
9388,169,214,135,117,97
9389,44,95,336,367,504
9390,28,8,135,108,434
9391,772,593,236,597,408
9392,515,463,601,259,410
9393,150,455,48,7,35
9394,424,114,369,57,138
9395,420,132,530,456,417
9396,36,528,60,109,14
9397,51,430,2,2,30
9398,165,118,147,117,158
9399,762,337,372,398,360
9400,188,371,562,415,182
9401,630,337,175,324,102
9402,113,216,135,106,127
9403,133,211,259,309,403
9404,6,717,343,296,163
9405,217,214,568,14,108
9406,149,171,26,187,265
9407,83,37,189,51,8
9408,24,532,129,30,41
9409,111,421,218,637,528
9410,367,66,83,151,2
9411,635,95,32,99,44
9412,271,64,76,112,226
9413,121,224,191,109,233
9414,12,200,295,2,3
9415,523,859,77,589,450
9416,483,473,389,193,38
9417,677,532,187,206,53
9418,822,238,384,533,777
9419,170,297,596,561,696
9420,242,93,241,85,31
9421,283,182,27,211,260
9422,9,22,71,75,0
9423,9,463,609,342,38
9424,164,102,20,10,34
9425,23,486,105,17,5
9426,25,709,4,2,0
9427,26,568,23,535,796
9428,80,79,790,213,318
9429,165,82,3,0,0
9430,491,91,493,178,153
9431,238,327,743,420,363
9432,75,379,61,18,40
9433,37,4,165,189,259
9434,135,117,36,120,206
9435,323,725,544,51,47
9436,133,660,554,0,67
9437,351,134,240,54,67
9438,729,659,18,276,129
9439,619,57,163,147,39
9440,94,643,67,37,92
9441,491,53,306,340,154
9442,589,243,4,102,132
9443,44,58,180,136,187
9444,258,772,112,169,55
9445,139,124,354,297,220
9446,169,527,225,15,18
9447,125,536,254,91,117
9448,289,66,147,272,62
9449,60,299,250,14,100
9450,89,757,814,521,246
9451,351,448,327,280,358
9452,301,149,431,193,76
9453,211,789,255,268,76
9454,378,105,208,9,9
9455,480,607,421,647,456
9456,11,542,175,238,609
9457,47,363,24,107,433
9458,229,352,320,21,15
9459,56,214,285,5,63
9460,258,499,284,438,386
9461,116,687,107,153,394
9462,289,18,34,193,28
9463,291,757,84,213,226
9464,71,658,532,58,65
9465,179,56,283,263,237
9466,153,282,5,342,427
9467,6,132,17,230,239
9468,771,870,814,748,646
9469,290,172,39,52,37
9470,343,250,403,453,213
9471,208,271,509,205,242
9472,317,152,16,21,73
9473,306,533,448,48,107
9474,45,69,747,773,662
9475,254,237,312,126,111
9476,88,112,203,27,147
9477,193,413,347,204,81
9478,592,695,647,455,364
9479,209,308,301,133,126
9480,121,369,2,150,67
9481,343,502,726,717,749
9482,83,34,652,491,631
9483,181,348,559,23,20
9484,201,171,18,9,6
9485,667,508,326,345,541
9486,466,457,436,345,642
9487,437,40,734,52,44
9488,225,225,436,16,14
9489,148,243,173,96,8
9490,101,324,41,115,23
9491,577,767,831,600,531
9492,69,399,391,21,25
9493,611,444,74,174,86
9494,95,250,50,11,23
9495,134,517,267,298,279
9496,612,615,135,763,403
9497,704,2,154,469,333
9498,115,249,312,217,321
9499,97,16,90,38,11
9500,390,57,262,195,345
9501,68,57,305,310,600
9502,743,424,33,99,20
9503,372,207,562,28,72
9504,507,632,602,26,9
9505,121,59,413,36,11
9506,20,59,455,3,97
9507,42,459,81,358,109
9508,57,132,267,388,74
9509,345,42,426,193,346
9510,6,189,63,216,128
9511,60,63,3,66,111
9512,592,333,466,173,176
9513,10,56,25,25,46
9514,55,1,178,34,26
9515,504,153,134,52,139
9516,321,246,297,13,82
9517,46,31,367,162,135
9518,15,150,74,222,71
9519,99,171,165,29,166
9520,22,212,773,373,576
9521,0,101,3,0,0
9522,505,539,3,148,111
9523,83,502,194,98,579
9524,214,187,470,17,0
9525,122,159,9,170,243
9526,143,433,418,140,126
9527,656,517,463,290,127
9528,157,2,652,165,263
9529,33,348,167,13,55
9530,363,526,8,0,5
9531,424,10,116,643,182
9532,395,328,640,76,99
9533,0,526,572,0,2
9534,77,541,208,60,79
9535,171,263,126,0,11
9536,172,163,662,8,33
9537,80,236,307,44,238
9538,287,197,350,107,41
9539,220,279,377,137,238
9540,56,109,438,0,0
9541,13,540,257,10,22
9542,184,26,28,55,89
9543,112,287,44,291,6
9544,90,50,14,99,87
9545,85,15,32,124,60
9546,17,194,378,409,189
9547,477,254,28,80,196
9548,65,639,157,38,48
9549,17,263,76,91,191
9550,723,185,451,680,350
9551,130,280,167,169,323
9552,854,259,686,268,348
9553,1,9,5,0,0
9554,356,84,496,18,6
9555,102,202,555,2,0
9556,359,462,156,451,507
9557,495,763,387,128,138
9558,15,426,178,417,244
9559,418,645,71,674,562
9560,52,163,417,410,168
9561,47,682,177,304,14
9562,110,421,381,24,15
9563,347,176,323,85,116
9564,73,727,262,74,16
9565,301,442,43,232,405
9566,613,152,717,241,411
9567,194,191,519,510,434
9568,207,19,75,22,2
9569,3,262,144,382,491
9570,540,360,252,417,76
9571,175,467,739,70,124
9572,70,15,303,45,41
9573,123,53,339,174,23
9574,87,158,165,411,171
9575,258,119,136,31,87
9576,404,312,148,5,270
9577,1,385,0,0,3
9578,1,73,496,15,19
9579,3,278,385,5,160
9580,10,590,502,170,225
9581,220,408,491,385,427
9582,121,154,270,107,86
9583,5,748,651,350,223
9584,188,109,757,55,144
9585,154,186,181,16,52
9586,7,332,11,120,54
9587,255,244,298,133,239
9588,147,799,540,384,380
9589,225,235,124,16,60
9590,14,177,102,0,0
9591,19,68,283,2,31
9592,123,548,24,40,52
9593,121,299,125,17,189
9594,96,86,138,2,50
9595,78,506,188,192,87
9596,52,463,16,72,110
9597,806,688,763,791,669
9598,5,54,114,6,1
9599,255,225,45,38,91
9600,138,47,149,41,29
9601,487,210,3,71,123
9602,106,407,177,107,98
9603,502,553,569,578,270
9604,192,60,223,382,252
9605,41,2,146,0,0
9606,13,390,41,0,5
9607,532,144,126,497,529
9608,353,1,73,5,32
9609,139,23,330,66,369
9610,58,652,586,30,96
9611,224,689,853,248,70
9612,420,393,53,87,19
9613,526,47,24,391,394
9614,130,74,154,16,82
9615,74,176,335,0,2
9616,17,634,109,267,379
9617,384,508,254,289,246
9618,298,106,0,53,45
9619,33,53,529,191,21
9620,179,197,204,102,244
9621,299,234,580,182,340
9622,72,84,82,27,86
9623,185,89,101,55,87
9624,164,101,182,101,107
9625,0,4,188,0,0
9626,567,371,12,18,7
9627,274,280,428,277,50
9628,770,528,543,440,264
9629,69,39,335,318,146
9630,316,74,567,248,362
9631,155,131,26,295,185
9632,216,69,58,348,418
9633,218,378,300,4,17
9634,8,33,4,0,0
9635,113,430,61,50,40
9636,550,15,239,111,26
9637,456,85,621,408,472
9638,37,425,218,7,65
9639,70,153,69,183,149
9640,395,48,167,47,237
9641,120,59,15,0,41
9642,305,51,70,397,214
9643,351,331,350,30,4
9644,91,6,403,498,293
9645,464,538,81,235,329
9646,415,746,259,114,218
9647,383,160,344,690,831
9648,584,48,424,390,432
9649,389,379,709,282,275
9650,32,409,223,31,30
9651,338,146,232,62,67
9652,469,702,16,193,219
9653,313,307,466,525,387
9654,170,735,194,72,17
9655,48,186,108,378,655
9656,160,296,556,548,409
9657,502,370,90,319,496
9658,135,425,139,98,72
9659,31,102,325,109,187
9660,70,36,175,4,89
9661,436,110,317,458,192
9662,40,386,214,206,328
9663,145,329,122,70,43
9664,506,331,16,150,37
9665,37,184,631,1,0
9666,381,594,167,166,17
9667,273,26,94,9,54
9668,106,109,173,106,78
9669,99,243,556,103,148
9670,72,31,350,12,6
9671,14,588,8,581,163
9672,102,229,43,18,69
9673,24,4,61,94,109
9674,53,693,14,123,36
9675,177,19,20,22,150
9676,140,89,408,191,97
9677,11,90,663,51,44
9678,380,439,180,191,328
9679,88,687,300,278,46
9680,327,259,238,597,324
9681,440,109,144,168,203
9682,208,379,14,165,165
9683,21,97,566,472,598
9684,60,183,114,5,53
9685,3,248,24,14,28
9686,331,415,14,146,276
9687,13,77,515,118,198
9688,28,162,340,32,71
9689,680,45,644,90,101
9690,644,357,369,210,72
9691,11,139,171,53,45
9692,275,191,496,59,329
9693,229,650,213,292,346
9694,698,169,471,3,12
9695,9,572,484,31,30
9696,272,769,734,16,77
9697,62,116,338,78,101
9698,56,72,754,27,25
9699,247,380,192,42,49
9700,215,225,27,12,150
9701,226,459,532,20,72
9702,397,101,311,175,54
9703,757,741,38,490,33
9704,544,523,83,397,211
9705,259,471,42,171,149
9706,55,32,478,634,469
9707,343,179,200,37,17
9708,482,685,364,77,38
9709,8,6,144,2,0
9710,274,43,753,143,188
9711,668,808,410,681,831
9712,209,3,183,17,6
9713,226,272,32,27,5
9714,41,204,11,86,76
9715,10,33,119,11,24
9716,21,112,201,21,36
9717,1,459,21,0,0
9718,485,433,538,295,121
9719,679,44,502,61,5
9720,150,54,624,76,192
9721,36,229,39,117,194
9722,28,565,335,101,95
9723,5,570,17,47,495
9724,305,443,105,26,25
9725,208,752,119,388,243
9726,272,169,508,105,256
9727,3,714,177,207,46
9728,128,192,244,289,362
9729,253,280,451,149,62
9730,216,78,114,43,125
9731,159,12,44,232,91
9732,143,545,260,42,12
9733,40,328,37,182,173
9734,40,455,312,32,30
9735,106,37,181,2,60
9736,5,391,395,51,105
9737,197,16,401,20,12
9738,647,192,364,269,471
9739,28,420,176,221,390
9740,97,204,7,7,29
9741,601,81,7,23,41
9742,124,102,350,53,261
9743,279,165,515,114,348
9744,170,198,184,13,140
9745,0,4,0,0,0
9746,202,103,715,194,338
9747,782,144,389,50,130
9748,119,183,93,34,377
9749,170,144,494,90,75
9750,725,306,113,45,189
9751,660,718,340,466,417
9752,121,675,237,116,170
9753,97,502,590,414,320
9754,482,278,474,314,113
9755,23,173,49,21,0
9756,7,71,62,2,8
9757,124,402,486,743,303
9758,0,240,4,0,4
9759,606,111,728,569,255
9760,301,258,451,129,51
9761,489,365,283,131,78
9762,98,11,182,5,26
9763,190,390,377,153,374
9764,323,39,171,299,269
9765,730,362,8,129,225
9766,689,127,16,303,195
9767,52,723,313,336,243
9768,281,615,58,24,44
9769,184,625,612,103,578
9770,85,138,430,4,325
9771,49,159,3,0,25
9772,20,225,15,165,175
9773,74,256,297,36,299
9774,90,494,37,153,191
9775,52,152,204,146,309
9776,525,323,368,650,582
9777,791,150,264,250,528
9778,478,449,839,499,376
9779,111,230,624,98,398
9780,73,246,453,22,35
9781,326,584,293,84,303
9782,66,145,118,168,234
9783,213,338,141,307,172
9784,145,657,359,191,133
9785,178,230,546,110,11
9786,595,24,113,23,55
9787,693,149,487,227,507
9788,148,59,38,36,3
9789,275,655,98,14,85
9790,301,138,465,153,113
9791,136,226,271,120,67
9792,34,485,362,0,84
9793,231,578,317,138,143
9794,727,762,454,138,379
9795,520,297,785,54,58
9796,108,156,16,13,11
9797,154,250,637,156,106
9798,43,424,68,24,21
9799,289,725,319,413,2
9800,144,18,372,262,469
9801,434,766,235,308,240
9802,128,493,134,2,91
9803,472,470,139,2,41
9804,13,270,526,51,4
9805,554,307,495,689,559
9806,141,20,244,120,33
9807,73,417,80,156,87
9808,66,546,1,535,498
9809,151,774,7,322,295
9810,4,49,21,250,85
9811,608,709,333,491,351
9812,78,628,541,10,144
9813,24,302,655,92,12
9814,351,262,153,76,152
9815,125,235,611,10,166
9816,62,146,1,170,399
9817,44,146,51,45,0
9818,157,616,251,357,44
9819,53,43,349,107,214
9820,405,3,110,271,157
9821,101,556,39,18,6
9822,28,40,3,13,13
9823,88,365,89,7,5
9824,230,137,99,140,147
9825,429,369,22,238,192
9826,388,227,79,209,520
9827,252,12,5,410,14
9828,524,175,115,183,306
9829,0,0,2,93,0
9830,139,55,378,77,29
9831,362,0,224,137,568
9832,261,183,222,86,245
9833,63,27,165,59,77
9834,302,146,376,120,97
9835,69,674,237,279,200
9836,417,462,519,153,389
9837,391,301,3,142,213
9838,537,90,34,0,0
9839,779,533,68,127,36
9840,305,386,764,802,728
9841,84,339,119,105,61
9842,413,198,34,139,45
9843,187,211,323,285,148
9844,74,107,499,71,96
9845,334,255,858,754,778
9846,387,786,398,57,78
9847,312,658,712,554,342
9848,637,240,89,35,389
9849,170,418,247,112,11
9850,75,750,373,364,12
9851,12,11,241,0,24
9852,1,182,293,12,33
9853,82,508,184,124,118
9854,67,244,307,53,87
9855,692,750,280,570,437
9856,560,262,602,384,296
9857,441,305,686,40,29
9858,82,217,691,48,2
9859,9,224,182,9,193
9860,677,125,400,443,658
9861,308,201,300,95,14
9862,8,339,75,71,13
9863,396,367,482,84,88
9864,192,131,277,156,189
9865,314,97,494,77,153
9866,20,772,530,195,378
9867,298,450,374,348,281
9868,392,414,424,727,549
9869,538,55,307,636,84
9870,126,372,317,3,65
9871,43,41,569,358,12
9872,189,478,54,9,8
9873,432,94,723,91,177
9874,756,581,388,155,296
9875,70,4,267,1,66
9876,543,391,388,154,285
9877,198,168,106,113,18
9878,567,636,6,502,200
9879,150,209,617,166,141
9880,173,158,576,5,7
9881,179,13,826,51,57
9882,207,685,113,52,97
9883,307,455,175,17,14
9884,47,306,138,25,4
9885,42,115,111,1,0
9886,401,660,347,173,400
9887,248,209,246,270,138
9888,467,382,270,435,27
9889,316,610,454,679,208
9890,303,522,120,213,124
9891,7,172,104,110,85
9892,15,95,191,80,11
9893,50,62,148,61,171
9894,510,705,112,315,130
9895,779,207,317,254,98
9896,782,473,52,27,35
9897,85,294,524,651,504
9898,2,535,37,0,6
9899,116,353,454,43,250
9900,200,274,376,157,370
9901,3,110,189,51,38
9902,313,432,778,171,212
9903,109,283,283,14,0
9904,73,209,310,278,313
9905,30,60,9,54,60
9906,459,592,376,141,440
9907,341,752,770,848,743
9908,338,366,421,43,2
9909,177,287,494,587,680
9910,113,30,113,97,10
9911,190,166,497,134,24
9912,19,62,617,6,22
9913,163,241,172,0,270
9914,312,693,235,111,25
9915,76,300,488,481,580
9916,127,111,144,220,120
9917,81,595,144,22,12
9918,25,436,509,13,0
9919,61,22,13,0,3
9920,71,15,11,177,4
9921,313,236,784,19,47
9922,824,634,644,560,712
9923,106,353,157,65,13
9924,72,216,23,60,158
9925,339,639,145,28,42
9926,537,651,635,40,14
9927,27,361,173,59,65
9928,47,2,708,49,102
9929,466,651,324,387,442
9930,152,38,148,141,30
9931,98,12,527,240,82
9932,403,609,415,260,81
9933,80,2,0,0,0
9934,57,174,10,52,18
9935,0,74,2,1,4
9936,39,301,736,81,287
9937,702,215,417,175,213
9938,327,363,91,55,77
9939,188,613,383,517,552
9940,327,301,202,146,17
9941,380,217,241,692,304
9942,136,355,523,133,25
9943,375,113,531,57,316
9944,130,96,128,51,36
9945,111,684,17,11,58
9946,0,64,111,0,0
9947,0,237,19,29,11
9948,298,530,263,105,18
9949,161,155,139,19,1
9950,217,575,833,798,772
9951,494,560,112,238,203
9952,282,63,52,72,86
9953,95,197,58,49,35
9954,82,550,10,45,9
9955,99,62,236,39,81
9956,171,78,259,39,73
9957,579,183,159,610,490
9958,15,289,149,22,63
9959,278,28,661,501,313
9960,186,257,663,645,492
9961,105,6,118,1,14
9962,662,624,627,796,851
9963,29,414,662,82,282
9964,585,29,407,371,591
9965,15,213,293,219,306
9966,574,804,783,91,471
9967,327,548,753,85,337
9968,74,615,90,145,243
9969,223,25,410,54,96
9970,44,462,495,11,53
9971,547,503,324,222,599
9972,586,600,183,279,142
9973,291,248,285,20,413
9974,857,133,121,822,582
9975,222,530,268,354,222
9976,32,160,83,249,507
9977,72,175,294,30,57
9978,24,125,438,229,266
9979,90,105,16,1,17
9980,602,334,258,35,5
9981,18,774,309,12,12
9982,308,311,296,29,82
9983,36,39,190,199,38
9984,478,229,329,310,277
9985,178,653,794,453,622
9986,475,372,19,30,2
