ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7779,104,454,108,460,320
7780,143,295,343,59,251
7781,67,148,739,2,8
7782,240,194,16,29,129
7783,254,261,510,81,133
7784,161,133,311,61,1
7785,174,331,527,219,356
7786,148,20,262,88,36
7787,265,20,755,217,330
7788,148,179,556,809,792
7789,248,154,482,107,197
7790,138,120,105,12,1
7791,100,54,161,23,46
7792,175,123,16,65,15
7793,30,186,343,124,31
7794,52,560,21,22,16
7795,478,767,40,43,126
7796,465,256,613,466,280
7797,684,312,682,22,4
7798,581,116,249,216,76
7799,590,328,422,367,538
7800,193,413,84,13,31
7801,477,509,571,72,102
7802,50,332,462,58,28
7803,397,292,647,581,589
7804,34,539,34,13,8
7805,71,48,5,4,2
7806,25,543,443,23,15
7807,148,357,241,26,128
7808,415,162,65,182,63
7809,35,29,163,306,257
7810,306,213,227,328,151
7811,105,782,569,506,319
7812,0,4,110,255,91
7813,25,46,669,201,45
7814,528,510,214,87,489
7815,76,134,257,318,383
7816,458,211,181,5,1
7817,435,564,50,64,43
7818,532,236,142,33,13
7819,649,311,319,131,177
7820,402,597,677,16,18
7821,379,201,513,38,46
7822,372,67,490,475,429
7823,857,754,694,673,577
7824,195,153,679,388,301
7825,20,241,653,328,278
7826,31,184,154,614,737
7827,569,134,723,15,38
7828,130,494,202,154,73
7829,35,155,6,2,25
7830,233,42,363,196,121
7831,14,29,21,15,16
7832,0,123,90,71,96
7833,29,401,129,27,18
7834,185,392,11,70,43
7835,536,60,463,446,464
7836,71,49,189,157,212
7837,185,35,230,269,285
7838,236,8,607,232,272
7839,359,420,85,109,20
7840,185,14,391,408,145
7841,509,551,598,453,503
7842,526,93,500,279,395
7843,176,60,14,19,30
7844,80,176,425,11,2
7845,195,271,128,9,76
7846,722,322,307,99,570
7847,735,532,435,843,808
7848,225,658,626,679,521
7849,240,18,776,181,124
7850,17,419,42,11,11
7851,3,559,174,559,559
7852,593,204,121,463,554
7853,32,358,90,61,44
7854,188,418,7,126,52
7855,76,209,315,46,139
7856,154,31,163,146,117
7857,344,222,465,2,1
7858,33,639,254,191,403
7859,165,419,263,79,23
7860,233,570,568,136,128
7861,28,416,154,133,201
7862,50,743,163,55,35
7863,149,204,447,110,21
7864,780,817,810,12,399
7865,852,871,522,220,336
7866,852,875,564,11,452
7867,673,684,75,37,81
7868,761,764,850,0,42
7869,608,864,529,2,39
7870,0,392,383,846,858
7871,742,740,629,571,493
7872,2,557,256,554,508
7873,2,72,108,2,17
7874,344,259,673,45,349
7875,208,344,195,594,630
7876,444,744,6,68,96
7877,710,375,12,74,136
7878,375,453,6,88,342
7879,22,795,674,12,462
7880,222,131,592,12,107
7881,575,96,291,228,226
7882,40,85,307,45,123
7883,69,320,105,1,11
7884,73,350,623,29,259
7885,266,231,440,59,74
7886,663,665,846,43,216
7887,454,522,90,10,404
7888,322,617,419,303,610
7889,169,139,167,140,118
7890,212,93,4,14,6
7891,14,217,9,48,15
7892,51,392,6,94,21
7893,107,166,3,89,106
7894,54,245,355,9,68
7895,114,31,147,27,72
7896,366,32,4,12,44
7897,243,15,214,260,115
7898,190,503,588,17,38
7899,545,142,264,124,326
7900,122,355,88,111,7
7901,27,16,194,433,173
7902,53,48,333,58,225
7903,146,593,433,46,36
7904,351,78,12,37,300
7905,95,374,166,57,57
7906,25,302,39,55,15
7907,351,110,478,11,29
7908,188,219,59,53,41
7909,430,156,53,77,194
7910,225,395,14,139,7
7911,497,89,547,403,186
7912,49,419,582,44,109
7913,236,726,339,259,157
7914,104,389,455,16,163
7915,72,223,202,138,163
7916,138,149,658,213,436
7917,304,569,87,228,220
7918,39,51,669,9,46
7919,512,124,466,212,262
7920,512,278,23,166,176
7921,363,305,134,69,372
7922,114,439,4,23,29
7923,231,340,161,71,46
7924,644,146,814,839,815
7925,65,674,418,124,101
7926,184,465,60,8,33
7927,105,194,428,481,42
7928,14,475,58,44,23
7929,283,6,7,71,3
7930,363,13,447,376,505
7931,588,398,235,159,265
7932,491,80,453,75,194
7933,4,13,235,0,1
7934,511,209,8,4,1
7935,25,20,199,6,3
7936,17,776,869,607,590
7937,869,694,404,769,696
7938,872,767,848,781,872
7939,619,291,219,353,246
7940,56,502,179,293,281
7941,95,433,70,84,453
7942,36,34,126,48,94
7943,108,338,288,8,146
7944,381,120,420,167,327
7945,118,391,141,159,196
7946,458,716,702,184,177
7947,487,569,266,171,533
7948,18,795,6,186,232
7949,820,40,449,750,647
7950,63,512,471,208,129
7951,614,245,779,721,784
7952,730,323,44,297,103
7953,468,687,67,243,489
7954,180,325,167,7,86
7955,503,493,328,307,55
7956,157,514,497,188,288
7957,846,686,706,801,750
7958,821,823,673,706,425
7959,853,836,875,817,861
7960,183,327,573,309,590
7961,19,425,610,184,454
7962,218,339,165,24,7
7963,202,309,87,0,0
7964,94,184,76,342,437
7965,93,110,26,7,96
7966,39,28,402,11,2
7967,674,334,436,177,345
7968,73,343,587,43,16
7969,360,626,847,821,769
7970,40,49,842,42,100
7971,516,47,230,59,110
7972,291,285,601,2,10
7973,147,393,592,14,13
7974,19,45,615,10,23
7975,406,347,607,126,72
7976,363,504,289,111,63
7977,158,622,106,51,60
7978,27,27,0,1,9
7979,18,424,340,232,725
7980,322,121,164,30,27
7981,446,189,647,505,467
7982,234,3,178,185,360
7983,691,437,387,249,384
7984,363,214,546,217,86
7985,19,204,430,138,94
7986,613,583,17,229,88
7987,490,701,444,64,185
7988,469,310,576,234,34
7989,158,529,560,59,60
7990,349,749,396,858,758
7991,64,764,46,504,237
7992,59,55,684,90,104
7993,380,56,631,104,58
7994,5,6,643,193,29
7995,9,103,248,195,220
7996,586,162,386,17,25
7997,36,179,141,431,375
7998,401,688,283,374,3
7999,425,124,268,113,134
8000,94,483,31,35,11
8001,167,205,232,312,231
8002,373,60,149,358,285
8003,103,398,4,405,272
8004,386,349,359,513,299
8005,8,186,67,8,32
8006,129,305,125,7,55
8007,172,103,221,30,22
8008,770,145,99,60,7
8009,453,345,497,289,208
8010,326,321,146,447,537
8011,726,280,118,0,3
8012,179,183,173,29,28
8013,10,310,411,50,70
8014,305,225,25,215,226
8015,302,103,154,166,38
8016,559,416,75,218,467
8017,40,89,580,243,235
8018,21,1,26,71,30
8019,86,69,10,93,79
8020,747,748,827,398,538
8021,299,807,602,259,445
8022,319,445,852,475,467
8023,15,498,157,5,2
8024,0,621,193,2,9
8025,0,10,71,0,0
8026,572,89,754,2,4
8027,171,399,262,193,400
8028,275,141,168,52,58
8029,56,224,182,282,381
8030,483,328,225,421,391
8031,233,334,316,347,314
8032,80,237,331,0,5
8033,143,116,602,290,232
8034,437,747,431,111,139
8035,696,196,345,253,96
8036,668,93,465,403,350
8037,368,197,263,11,539
8038,423,18,34,71,46
8039,63,10,495,13,99
8040,407,3,291,139,122
8041,0,13,35,0,3
8042,18,399,1,14,37
8043,0,9,13,0,2
8044,522,238,710,36,112
8045,407,584,452,444,613
8046,518,799,726,679,722
8047,304,555,450,89,4
8048,330,168,201,455,375
8049,329,76,297,190,247
8050,11,49,391,379,189
8051,69,8,131,23,25
8052,65,41,262,14,9
8053,246,199,546,688,533
8054,862,668,391,751,800
8055,55,101,120,11,9
8056,117,554,639,86,38
8057,477,176,38,169,334
8058,382,662,317,492,305
8059,633,208,531,41,346
8060,230,452,106,7,2
8061,503,262,135,84,135
8062,401,589,439,264,92
8063,393,223,662,21,42
8064,129,30,293,31,64
8065,110,215,742,26,0
8066,305,109,219,2,34
8067,91,410,172,269,122
8068,70,116,297,253,219
8069,370,346,85,177,8
8070,192,224,451,63,67
8071,450,331,869,216,265
8072,623,467,713,401,126
8073,58,600,643,121,157
8074,455,526,485,364,423
8075,7,10,269,1,0
8076,12,8,431,21,38
8077,22,310,26,2,48
8078,40,209,509,37,154
8079,25,41,59,16,9
8080,8,108,98,1,0
8081,47,554,31,21,3
8082,142,34,317,10,273
8083,270,90,571,567,620
8084,229,742,397,463,390
8085,763,610,612,687,527
8086,312,526,289,46,26
8087,5,103,209,0,15
8088,136,263,293,20,88
8089,175,206,479,230,267
8090,320,125,359,479,417
8091,328,714,669,548,241
8092,229,416,136,24,76
8093,68,281,138,61,220
8094,150,297,150,61,103
8095,453,633,309,767,727
8096,303,680,179,240,160
8097,631,544,310,97,233
8098,659,313,1,332,590
8099,719,587,16,412,678
8100,231,699,554,63,65
8101,332,106,305,352,410
8102,118,840,860,317,341
8103,2,261,3,0,0
8104,2,813,761,700,712
8105,4,302,367,621,590
8106,521,488,743,213,138
8107,321,358,323,31,25
8108,221,49,198,72,10
8109,216,76,60,117,16
8110,356,795,8,231,176
8111,857,225,653,614,626
8112,440,764,224,155,266
8113,114,239,428,147,43
8114,35,324,516,149,97
8115,58,89,160,174,453
8116,206,123,12,331,24
8117,91,171,198,87,40
8118,32,45,439,10,19
8119,727,484,793,788,847
8120,493,758,842,119,339
8121,78,194,813,338,246
8122,484,247,281,336,22
8123,31,765,600,518,335
8124,666,619,659,271,378
8125,705,564,628,381,29
8126,87,736,353,14,17
8127,9,308,353,75,131
8128,720,404,705,563,670
8129,500,438,160,667,117
8130,356,300,636,470,519
8131,303,34,260,64,78
8132,64,119,784,71,14
8133,271,62,272,24,34
8134,40,36,0,108,93
8135,827,573,385,799,837
8136,441,7,348,108,73
8137,477,3,369,97,237
8138,556,155,410,464,490
8139,550,3,248,202,70
8140,204,638,614,90,215
8141,334,63,745,316,172
8142,275,236,385,310,69
8143,46,243,536,205,469
8144,415,523,382,252,20
8145,204,111,483,369,778
8146,256,337,273,170,120
8147,549,104,51,138,171
8148,120,632,130,6,1
8149,38,481,696,15,190
8150,534,221,614,215,203
8151,30,489,298,381,228
8152,195,864,575,654,742
8153,540,657,162,517,518
8154,273,669,546,708,757
8155,7,122,302,62,108
8156,284,349,193,235,227
8157,29,301,153,6,3
8158,117,222,493,282,375
8159,88,53,283,340,510
8160,716,320,61,74,29
8161,93,186,224,135,21
8162,80,398,33,124,17
8163,140,171,65,102,157
8164,190,487,483,429,483
8165,582,637,1,0,36
8166,621,148,295,349,221
8167,567,33,748,199,263
8168,85,360,169,104,320
8169,13,458,210,2,51
8170,305,72,2,100,190
8171,18,407,257,285,91
8172,518,31,193,13,117
8173,570,252,5,78,95
8174,100,389,9,29,16
8175,254,435,134,37,8
8176,203,277,273,70,21
8177,303,34,471,751,561
8178,51,119,649,21,119
8179,2,660,766,356,195
8180,72,721,846,237,466
8181,136,350,315,174,351
8182,553,705,751,344,655
8183,193,736,831,304,362
8184,626,444,728,372,595
8185,91,338,677,238,214
8186,231,454,83,425,503
8187,445,672,590,242,580
8188,670,649,579,772,843
8189,791,434,790,750,794
8190,555,824,666,675,711
8191,552,528,585,224,452
8192,415,536,40,294,223
8193,84,101,600,227,307
8194,80,178,227,187,78
8195,314,436,536,298,127
8196,546,79,42,102,24
8197,224,662,484,629,280
8198,719,131,218,41,374
8199,308,445,32,20,13
8200,3,41,607,13,2
8201,0,799,272,219,356
8202,534,840,368,514,422
8203,5,318,385,284,181
8204,418,216,104,353,325
8205,74,45,273,140,280
8206,156,521,693,108,72
8207,127,302,330,641,690
8208,415,275,408,340,463
8209,191,456,265,183,454
8210,107,292,364,524,720
8211,437,178,2,32,60
8212,112,26,227,16,10
8213,172,426,138,342,155
8214,206,690,569,181,202
8215,419,471,547,82,205
8216,305,58,331,232,53
8217,481,409,126,134,217
8218,14,174,104,64,46
8219,12,72,105,249,88
8220,323,197,582,225,73
8221,592,618,46,439,125
8222,860,718,40,98,55
8223,366,543,868,679,791
8224,742,100,651,506,677
8225,636,185,79,96,397
8226,74,671,303,36,41
8227,199,384,408,819,761
8228,201,613,220,47,88
8229,3,370,0,50,41
8230,766,237,143,40,1
8231,15,33,111,0,153
8232,2,325,157,157,213
8233,325,830,368,165,12
8234,369,572,610,188,368
8235,608,756,220,141,10
8236,112,385,35,1,3
8237,169,272,355,174,112
8238,198,159,17,1,2
8239,645,807,859,624,774
8240,740,701,863,872,872
8241,806,778,823,353,420
8242,267,429,383,317,354
8243,802,761,808,789,762
8244,12,57,334,42,0
8245,78,778,824,743,550
8246,419,612,157,135,79
8247,390,324,295,84,308
8248,77,544,267,128,47
8249,25,573,475,284,199
8250,31,11,654,152,154
8251,30,40,80,8,1
8252,62,680,15,204,116
8253,665,249,10,538,719
8254,608,655,281,7,62
8255,193,450,559,267,364
8256,410,726,94,178,195
8257,15,86,491,667,409
8258,621,496,416,77,24
8259,40,219,484,71,46
8260,557,602,334,376,267
8261,395,254,479,127,120
8262,51,30,392,24,148
8263,370,275,269,229,402
8264,454,391,272,354,110
8265,257,12,341,60,7
8266,209,596,314,374,98
8267,19,644,11,223,139
8268,423,395,52,9,28
8269,664,720,749,620,351
8270,336,473,645,87,216
8271,519,864,738,321,300
8272,3,4,554,5,0
8273,136,5,46,103,94
8274,149,4,72,209,142
8275,828,796,489,575,402
8276,638,393,144,803,815
8277,405,131,82,12,90
8278,694,843,351,713,786
8279,63,574,442,693,663
8280,408,560,838,669,390
8281,230,658,478,127,350
8282,114,242,408,71,34
8283,8,81,119,76,15
8284,486,123,372,173,215
8285,15,100,352,275,86
8286,89,251,692,54,77
8287,95,44,617,39,73
8288,144,593,30,209,97
8289,478,582,197,49,250
8290,515,470,48,1,8
8291,478,285,67,103,108
8292,404,581,684,320,473
8293,422,128,126,162,470
8294,18,68,339,9,243
8295,547,246,371,473,394
8296,419,352,194,76,23
8297,149,746,261,122,18
8298,418,221,127,505,113
8299,111,101,4,190,231
8300,270,117,215,66,44
8301,114,514,363,1,105
8302,151,264,450,106,81
8303,72,109,158,4,13
8304,195,111,226,634,528
8305,174,602,402,106,91
8306,326,717,469,491,450
8307,38,276,61,351,510
8308,0,144,24,1,83
8309,179,79,17,34,21
8310,565,667,822,527,756
8311,778,725,479,504,505
8312,235,807,751,642,781
8313,115,781,142,247,149
8314,635,329,243,574,544
8315,57,629,40,161,548
8316,542,338,551,665,455
8317,274,729,187,144,34
8318,670,803,692,864,856
8319,487,237,488,187,344
8320,35,637,209,16,31
8321,132,590,416,3,44
8322,696,759,736,875,875
8323,460,848,173,694,642
8324,147,812,591,305,352
8325,218,210,114,125,198
8326,236,10,344,28,88
8327,58,264,137,465,117
8328,85,283,65,33,60
8329,29,781,206,20,4
8330,1,314,167,2,3
8331,48,404,1,20,6
8332,620,124,70,21,177
8333,44,290,101,31,22
8334,22,523,755,238,317
8335,290,158,96,22,7
8336,453,272,169,719,551
8337,508,767,172,58,226
8338,335,288,589,295,335
8339,63,575,546,808,666
8340,53,107,88,76,78
8341,576,506,633,286,247
8342,286,35,50,58,42
8343,55,609,408,37,34
8344,569,651,833,180,197
8345,404,289,89,328,333
8346,137,127,378,55,120
8347,719,437,406,81,421
8348,321,155,254,128,258
8349,283,716,532,45,36
8350,188,752,152,752,413
8351,107,352,57,42,55
8352,585,429,389,191,234
8353,124,374,623,32,97
8354,4,193,314,66,8
8355,480,360,227,485,289
8356,281,616,465,29,17
8357,89,33,425,455,478
8358,181,301,365,74,161
8359,42,27,359,1,1
8360,398,212,144,21,355
8361,149,10,111,4,1
8362,380,631,783,516,99
8363,176,20,106,52,36
8364,183,622,612,422,133
8365,420,51,359,390,457
8366,714,862,310,511,138
8367,624,515,507,254,635
8368,716,355,238,75,177
8369,13,507,551,12,43
8370,510,415,253,62,11
8371,348,76,289,80,345
8372,567,750,398,73,311
8373,837,536,578,691,667
8374,141,418,706,552,456
8375,79,530,27,53,185
8376,363,396,61,88,136
8377,60,44,104,155,176
8378,48,125,0,34,51
8379,15,165,202,143,155
8380,57,319,323,92,11
8381,12,168,335,14,70
8382,312,190,575,142,171
8383,47,8,240,8,29
8384,154,12,323,10,36
8385,53,1,182,46,13
8386,462,477,482,618,308
8387,389,30,388,329,59
8388,35,669,805,733,633
8389,347,372,271,345,450
8390,137,326,108,1,1
8391,153,232,23,6,4
8392,36,194,436,118,261
8393,85,160,134,82,68
8394,56,467,186,158,29
8395,291,108,683,206,735
8396,194,311,221,128,208
8397,10,391,543,56,20
8398,58,441,73,18,42
8399,47,62,149,452,118
8400,14,15,215,44,23
8401,693,448,686,362,388
8402,177,117,794,226,157
8403,352,419,508,483,44
8404,353,55,221,576,641
8405,83,434,235,222,128
8406,133,297,516,147,115
8407,78,1,12,22,1
8408,60,21,362,48,41
8409,96,69,272,27,60
8410,506,508,478,315,132
8411,634,117,668,294,620
8412,30,288,12,428,283
8413,558,195,160,14,212
8414,71,29,94,30,0
8415,206,526,177,7,39
8416,317,115,68,310,20
8417,197,61,613,343,48
8418,6,700,558,357,476
8419,291,342,85,18,31
8420,202,489,323,264,108
8421,106,47,593,25,18
8422,535,851,459,455,669
8423,678,840,370,386,369
8424,470,853,589,462,432
8425,225,501,750,493,793
8426,95,416,705,476,396
8427,146,527,94,130,401
8428,191,96,322,163,263
8429,372,573,476,18,165
8430,551,254,458,302,283
8431,383,609,711,496,409
8432,179,349,734,141,83
8433,83,230,167,173,1
8434,608,533,595,179,404
8435,4,65,198,71,54
8436,172,347,528,0,15
8437,322,535,669,539,553
8438,210,507,4,155,94
8439,315,81,24,326,43
8440,278,20,219,260,66
8441,49,344,572,87,154
8442,120,148,666,201,172
8443,541,497,453,188,128
8444,27,196,755,1,16
8445,136,252,58,144,189
8446,215,536,401,113,318
8447,409,154,106,389,501
8448,171,52,547,315,235
8449,264,269,462,489,297
8450,742,601,692,737,762
8451,312,382,485,532,367
8452,172,226,109,261,253
8453,54,291,195,158,54
8454,92,359,293,162,329
8455,109,176,9,53,8
8456,50,108,212,85,48
8457,676,121,105,496,385
8458,162,66,479,344,155
8459,121,345,141,11,29
8460,395,34,268,688,733
8461,116,483,389,372,438
8462,211,360,629,187,196
8463,42,106,371,256,98
8464,56,627,578,273,65
8465,245,182,543,641,747
8466,149,486,154,529,464
8467,147,5,405,443,230
8468,144,135,159,95,180
8469,127,593,220,99,101
8470,808,275,223,54,191
8471,224,133,148,143,123
8472,121,356,750,53,194
8473,288,63,1,123,137
8474,282,74,323,253,299
8475,646,217,651,158,231
8476,354,705,123,110,113
8477,665,534,437,218,555
8478,463,131,0,4,0
8479,104,442,156,55,53
8480,140,50,1,90,37
8481,684,46,313,262,133
8482,400,191,426,87,245
8483,145,138,447,91,14
8484,186,398,308,88,99
8485,116,112,32,191,64
8486,753,134,264,245,146
8487,12,561,55,548,506
8488,296,241,294,149,146
8489,3,320,47,13,79
8490,193,302,422,303,123
8491,767,368,10,60,63
8492,115,494,740,305,137
8493,47,217,24,166,114
8494,633,366,685,105,83
8495,16,183,462,448,31
8496,120,312,24,83,3
8497,57,11,17,0,8
8498,41,310,215,31,26
8499,788,237,486,813,838
8500,54,450,478,135,198
8501,29,27,234,2,50
8502,259,100,289,30,78
8503,237,340,719,62,89
8504,291,250,620,22,172
8505,296,274,226,103,9
8506,274,217,104,634,426
8507,506,177,361,405,9
8508,374,99,60,377,229
8509,798,639,795,434,119
8510,860,510,468,722,818
8511,681,875,540,450,73
8512,261,439,359,129,24
8513,78,83,748,585,387
8514,4,20,0,0,2
8515,361,319,685,74,107
8516,194,746,457,23,73
8517,221,234,277,6,104
8518,780,160,372,392,410
8519,714,523,316,227,463
8520,765,188,333,340,584
8521,55,141,242,139,39
8522,8,463,212,210,64
8523,545,356,288,32,32
8524,864,590,539,236,484
8525,441,650,871,852,842
8526,382,867,552,263,502
8527,82,0,30,0,0
8528,10,24,87,0,5
8529,45,0,1,0,0
8530,145,175,493,6,28
8531,30,143,112,12,36
8532,410,796,61,824,687
8533,300,567,702,353,65
8534,552,64,283,417,9
8535,138,226,347,278,230
8536,313,112,532,139,168
8537,285,111,266,72,177
8538,156,324,38,53,113
8539,395,465,214,10,5
8540,138,518,401,28,22
8541,198,4,8,55,451
8542,78,474,71,119,44
8543,239,25,459,191,263
8544,11,117,161,107,6
8545,825,461,419,162,295
8546,100,640,380,113,314
8547,229,169,147,110,79
8548,10,40,282,27,12
8549,200,458,10,9,1
8550,4,137,286,43,47
8551,737,207,459,104,724
8552,529,574,542,590,739
8553,829,607,189,3,34
8554,279,512,265,446,359
8555,242,41,567,29,53
8556,71,345,14,60,40
8557,19,242,489,563,376
8558,619,91,83,68,6
8559,321,239,127,27,122
8560,264,203,355,238,249
8561,593,448,652,732,732
8562,844,464,175,307,343
8563,591,467,180,256,414
8564,9,190,587,11,3
8565,428,180,38,411,292
8566,724,263,263,48,218
8567,713,291,176,222,172
8568,778,67,773,336,332
8569,0,73,7,0,1
8570,5,57,149,60,47
8571,184,684,72,153,246
8572,173,130,660,75,103
8573,656,274,46,43,1
8574,536,43,46,179,0
8575,263,69,704,270,295
8576,240,22,496,74,64
8577,106,93,42,38,128
8578,185,362,107,114,271
8579,14,131,133,244,150
8580,267,120,422,227,363
8581,119,247,189,123,70
8582,68,44,319,199,40
8583,27,143,412,398,356
8584,28,28,24,21,15
8585,769,54,799,53,79
8586,623,672,544,188,197
8587,592,99,398,473,349
8588,93,44,235,40,0
8589,418,117,417,28,106
8590,202,499,739,1,20
8591,137,132,165,179,215
8592,164,482,23,17,24
8593,495,706,482,414,229
8594,528,620,700,350,388
8595,348,839,582,516,208
8596,21,795,785,0,38
8597,837,430,688,838,754
8598,841,865,814,312,685
8599,782,102,123,427,128
8600,20,740,162,47,135
8601,213,492,160,8,92
8602,2,35,209,34,93
8603,392,163,167,187,248
8604,17,42,375,649,806
8605,76,254,204,1,37
8606,32,77,123,398,423
8607,164,561,724,122,37
8608,403,559,438,42,127
8609,3,398,114,22,145
8610,24,53,22,268,51
8611,33,591,70,25,23
8612,238,832,346,100,20
8613,406,437,524,168,124
8614,698,762,435,140,265
8615,25,344,306,29,390
8616,320,177,28,307,579
8617,735,866,873,690,566
8618,790,840,837,832,777
8619,794,869,795,861,871
8620,20,686,465,29,7
8621,49,429,242,361,353
8622,182,9,20,6,0
8623,75,744,13,291,10
8624,412,160,252,13,8
8625,827,272,757,804,565
8626,2,78,139,15,27
8627,4,65,247,7,22
8628,105,45,359,2,4
8629,2,77,403,112,9
8630,480,485,267,44,76
8631,24,360,86,422,329
8632,737,312,587,269,178
8633,10,568,67,338,550
8634,384,356,707,297,444
8635,215,94,847,109,176
8636,46,69,501,16,35
8637,85,561,245,92,143
8638,182,103,235,42,112
8639,94,340,7,5,10
8640,97,213,619,7,78
8641,165,130,254,175,371
8642,210,209,369,597,647
8643,2,64,343,76,145
8644,662,285,724,517,501
8645,159,331,122,416,39
8646,47,194,29,0,40
8647,58,29,289,12,4
8648,490,493,451,670,555
8649,391,508,100,20,19
8650,620,657,810,556,719
8651,668,773,804,461,629
8652,875,873,875,799,816
8653,297,17,98,276,340
8654,412,30,655,0,3
8655,240,80,269,206,419
8656,751,31,235,85,110
8657,61,475,647,55,355
8658,3,1,314,101,362
8659,104,705,22,118,83
8660,63,56,34,4,4
8661,241,189,486,39,27
8662,547,52,185,129,29
8663,192,611,392,72,111
8664,176,233,0,34,422
8665,97,404,206,21,14
8666,10,75,293,34,16
8667,166,673,686,346,484
8668,281,375,64,42,266
8669,541,59,252,334,499
8670,242,126,141,280,77
8671,327,872,802,524,609
8672,639,754,5,373,287
8673,713,403,11,467,730
8674,81,431,24,28,12
8675,323,10,0,150,246
8676,213,337,565,8,3
8677,658,375,195,7,464
8678,269,373,505,6,419
8679,78,111,519,87,19
8680,699,799,242,14,221
8681,217,42,13,32,50
8682,21,548,37,20,52
8683,609,517,82,148,257
8684,489,104,51,696,688
8685,77,240,511,293,32
8686,496,773,72,110,123
8687,67,54,214,288,211
8688,2,140,284,12,3
8689,205,512,379,17,79
8690,70,267,338,19,64
8691,202,452,329,558,257
8692,270,32,225,384,378
8693,527,313,347,196,404
8694,569,358,384,233,186
8695,277,2,3,153,158
8696,253,480,433,39,65
8697,23,195,205,51,19
8698,371,861,797,482,645
8699,525,417,823,511,308
8700,513,372,460,291,134
8701,15,14,58,58,78
8702,210,307,541,127,146
8703,302,298,162,150,51
8704,255,383,84,328,219
8705,470,549,227,213,227
8706,422,143,126,180,126
8707,853,677,763,801,681
8708,752,872,873,775,729
8709,708,820,755,681,748
8710,50,661,517,200,228
8711,587,120,699,636,715
8712,362,283,680,481,405
8713,246,373,155,54,223
8714,472,572,808,140,445
8715,124,290,183,159,7
8716,250,657,135,50,105
8717,615,117,572,260,545
8718,439,399,661,58,60
8719,498,709,559,65,63
8720,318,673,798,115,28
8721,394,371,568,81,146
8722,777,265,26,755,749
8723,0,138,190,1,0
8724,118,200,27,507,621
8725,239,323,239,198,71
8726,450,99,426,316,210
8727,406,169,476,303,387
8728,258,360,123,221,149
8729,80,222,65,101,42
8730,189,195,375,109,271
8731,60,170,68,0,6
8732,127,121,38,280,177
8733,231,8,158,62,72
8734,182,92,625,243,37
8735,181,336,275,509,379
8736,56,575,400,83,113
8737,642,752,796,655,586
8738,508,862,694,606,531
8739,794,713,610,380,240
8740,199,318,296,94,168
8741,432,396,615,696,681
8742,185,119,736,87,161
8743,102,562,180,335,391
8744,119,283,420,343,138
8745,373,560,201,250,68
8746,170,635,394,161,153
8747,249,72,388,266,288
8748,250,693,874,424,502
8749,184,300,612,585,516
8750,70,191,280,272,396
8751,357,613,624,80,61
8752,666,287,61,689,311
8753,137,572,246,6,3
8754,233,284,349,434,372
8755,285,228,633,213,138
8756,0,57,59,0,0
8757,177,366,240,6,11
8758,157,752,778,363,718
8759,130,646,230,488,196
8760,18,597,217,159,269
8761,754,868,874,824,703
8762,319,853,707,244,214
8763,518,733,720,415,218
8764,143,204,142,160,279
8765,41,190,44,19,55
8766,2,108,315,6,0
8767,83,359,151,19,24
8768,25,430,94,10,3
8769,65,357,349,25,50
8770,94,250,295,62,6
8771,317,574,221,99,31
8772,287,437,771,41,58
8773,264,875,147,521,569
8774,38,4,355,278,342
8775,399,1,875,338,511
8776,842,868,830,846,732
8777,830,681,64,571,777
8778,825,853,30,556,669
8779,233,780,512,308,344
8780,372,230,646,651,657
8781,358,516,591,608,692
8782,743,720,816,349,312
8783,857,610,658,861,870
8784,724,465,863,225,327
8785,653,590,592,716,769
8786,707,699,606,359,167
8787,507,623,417,18,181
8788,1,75,183,122,11
8789,553,33,717,630,422
8790,104,448,535,22,27
8791,100,1,646,26,38
8792,40,431,234,62,263
8793,188,6,318,4,0
8794,135,306,164,430,463
8795,169,582,70,51,94
8796,73,150,450,7,21
8797,24,100,3,8,18
8798,25,382,752,234,184
8799,300,160,433,536,354
8800,194,330,103,39,34
8801,637,452,528,170,648
8802,710,539,360,779,691
8803,430,349,550,194,350
8804,212,348,702,225,146
8805,613,453,276,88,276
8806,451,625,626,447,405
8807,31,137,469,174,73
8808,155,599,161,569,237
8809,226,282,456,526,0
8810,225,428,682,66,101
8811,471,563,762,599,407
8812,276,826,638,444,488
8813,79,435,794,515,582
8814,805,546,271,303,262
8815,37,192,300,112,149
8816,9,189,413,33,22
8817,9,694,240,129,267
8818,301,203,358,14,115
8819,253,840,529,173,260
8820,227,615,165,17,34
8821,3,451,95,4,2
8822,690,30,509,197,107
8823,64,291,143,82,189
8824,733,380,808,212,258
8825,423,521,18,566,485
8826,92,12,524,627,498
8827,564,9,131,629,215
8828,10,305,163,32,20
8829,191,421,55,54,105
8830,275,145,594,49,215
8831,644,595,306,213,375
8832,485,627,185,699,429
8833,194,456,357,28,9
8834,635,69,302,55,234
8835,260,245,456,401,321
8836,460,227,549,269,727
8837,664,414,144,229,571
8838,95,491,600,456,229
8839,145,788,282,381,199
8840,580,544,290,608,459
8841,425,167,79,588,634
8842,715,178,858,839,783
8843,820,161,288,315,302
8844,853,858,655,215,261
8845,116,87,594,187,26
8846,201,94,832,427,356
8847,226,792,59,277,163
8848,305,210,148,213,274
8849,364,84,387,500,347
8850,338,122,408,406,121
8851,129,692,534,0,1
8852,209,190,596,0,2
