ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7486,356,77,3287,25,83
7487,1549,2959,1715,317,190
7488,47,5,37,407,285
7489,649,157,25,17,19
7490,120,0,301,15,8
7491,13,214,152,7,83
7492,16,483,94,631,485
7493,1555,1,1907,2155,1923
7494,833,1512,1369,1763,738
7495,3691,323,1299,1888,2266
7496,18,825,194,3,1
7497,632,922,142,1374,680
7498,480,774,1462,369,269
7499,259,514,534,9,48
7500,61,66,2,0,0
7501,487,339,82,722,380
7502,57,120,5147,161,314
7503,1259,424,157,614,402
7504,60,613,42,41,48
7505,180,624,3181,1632,2460
7506,1627,478,547,3517,4603
7507,74,478,167,10,2
7508,304,369,425,558,82
7509,389,573,460,11,108
7510,666,169,17,71,254
7511,9,483,48,237,484
7512,574,855,5387,11,196
7513,55,658,1337,78,167
7514,9,78,13,3,4
7515,152,360,32,21,64
7516,195,702,2176,324,816
7517,1,201,628,4,18
7518,13,130,8,727,512
7519,283,226,1573,84,39
7520,670,244,246,1364,1383
7521,1834,945,201,1361,2379
7522,296,341,202,110,89
7523,459,616,267,115,350
7524,716,108,1554,38,1
7525,565,510,760,356,456
7526,24,89,425,113,7
7527,142,108,184,5,18
7528,506,1933,371,532,525
7529,104,62,265,163,475
7530,78,513,101,29,26
7531,155,317,564,11,72
7532,504,848,656,250,51
7533,4078,204,605,1948,2964
7534,647,206,163,33,74
7535,471,1206,1688,229,48
7536,492,158,182,51,265
7537,200,165,25,335,206
7538,89,185,30,25,0
7539,1697,40,59,151,632
7540,369,90,422,20,5
7541,40,117,1034,200,151
7542,311,2631,27,666,76
7543,753,1037,2812,563,625
7544,16,94,32,66,213
7545,998,330,77,109,142
7546,141,2088,976,1714,2438
7547,71,2367,131,38,34
7548,1,88,1,0,0
7549,27,10,5170,756,786
7550,285,553,18,169,139
7551,457,35,204,531,60
7552,41,180,756,69,33
7553,97,276,1811,277,590
7554,99,850,497,30,89
7555,73,150,7,22,46
7556,1161,449,497,47,237
7557,338,587,1209,40,5
7558,2,347,401,249,912
7559,64,322,723,581,703
7560,1757,465,60,10,73
7561,10,396,16,365,158
7562,663,804,764,93,348
7563,124,209,84,78,599
7564,956,11,177,652,115
7565,154,85,136,314,23
7566,1228,289,4711,482,504
7567,798,31,68,35,91
7568,125,465,128,496,54
7569,18,1823,221,175,16
7570,235,3753,1518,1520,1374
7571,1211,17,142,280,242
7572,156,735,82,235,490
7573,3,4,416,0,0
7574,138,107,171,34,25
7575,474,990,436,1313,2064
7576,721,128,344,67,23
7577,515,572,267,114,118
7578,211,419,333,13,106
7579,417,121,376,172,62
7580,992,584,1041,610,957
7581,68,826,84,77,237
7582,1164,4,38,0,140
7583,636,41,2569,3,51
7584,300,683,328,23,26
7585,309,78,677,1580,906
7586,221,905,1038,318,45
7587,979,35,475,114,290
7588,1294,1334,663,413,485
7589,1,180,35,1,66
7590,24,190,77,1,7
7591,32,1383,321,45,141
7592,5,36,8,0,0
7593,743,258,480,116,78
7594,211,341,3856,4,153
7595,75,651,248,160,16
7596,168,251,249,289,111
7597,2474,1770,425,87,728
7598,61,2399,50,18,154
7599,590,1851,154,70,3
7600,184,96,424,89,598
7601,1412,2484,187,1031,897
7602,465,72,626,915,20
7603,168,212,144,98,24
7604,1183,1104,142,359,979
7605,8,97,97,49,9
7606,173,76,4,503,154
7607,853,54,559,187,26
7608,1314,307,46,19,115
7609,372,1049,16,68,11
7610,58,95,680,51,72
7611,11,54,163,18,0
7612,131,616,49,263,505
7613,71,653,514,199,416
7614,677,910,1235,1960,396
7615,47,131,223,102,56
7616,527,70,283,1410,91
7617,45,1315,354,934,859
7618,535,183,456,192,452
7619,532,107,413,565,95
7620,53,615,8,81,22
7621,2088,743,206,0,546
7622,972,373,344,170,187
7623,92,268,1,20,225
7624,146,295,393,84,221
7625,183,159,358,1510,376
7626,157,240,375,0,22
7627,85,122,235,65,84
7628,481,4255,570,203,1142
7629,253,449,1178,80,251
7630,10,676,120,0,16
7631,1583,844,2237,3430,3637
7632,35,423,988,164,9
7633,42,148,118,61,66
7634,373,24,119,50,7
7635,460,1377,739,50,10
7636,20,156,302,95,5
7637,2194,356,1238,1788,1003
7638,115,1360,58,3,0
7639,504,1174,99,2306,3424
7640,251,46,1574,384,486
7641,57,953,924,512,494
7642,67,235,691,182,284
7643,44,113,183,152,35
7644,160,368,41,189,114
7645,572,1427,80,121,21
7646,3191,2461,1064,2759,1003
7647,277,21,12,842,203
7648,274,245,444,13,46
7649,68,798,130,2,3
7650,545,113,10,120,28
7651,0,218,621,91,27
7652,89,1049,726,44,83
7653,396,1349,1206,80,18
7654,203,55,246,88,3
7655,41,610,156,40,3
7656,60,550,485,17,43
7657,145,1246,87,624,450
7658,794,413,3309,4817,2485
7659,695,16,19,34,70
7660,2021,1427,225,266,12
7661,506,2434,22,1232,2549
7662,614,1019,28,697,338
7663,2344,1267,943,937,2729
7664,8653,694,1524,3461,1687
7665,481,743,4185,214,163
7666,321,2126,1219,4,31
7667,22,693,475,75,233
7668,50,408,593,3,30
7669,14,23,138,5,1
7670,427,1099,186,877,1289
7671,25,70,1081,678,1113
7672,2583,288,869,3148,5222
7673,0,397,1077,130,31
7674,494,64,649,107,18
7675,1064,5654,2106,638,1505
7676,2313,854,3657,10171,9142
7677,2745,1481,9537,2066,551
7678,1024,453,792,495,893
7679,406,102,141,72,65
7680,30,313,21,4,1
7681,254,50,464,258,37
7682,175,303,808,61,45
7683,3283,477,248,1,22
7684,83,303,0,127,102
7685,609,2963,2033,590,289
7686,583,1422,258,2874,1038
7687,4330,4440,382,1352,456
7688,249,88,1017,146,79
7689,102,8594,5786,302,27
7690,209,116,594,14,1
7691,6,116,1,21,31
7692,186,156,1119,1,9
7693,452,167,55,319,292
7694,1218,85,337,3576,5215
7695,898,194,169,173,88
7696,1112,969,1294,277,92
7697,652,1882,113,725,587
7698,128,290,844,141,222
7699,61,353,203,78,301
7700,92,1480,17,491,510
7701,749,139,458,543,56
7702,73,1767,21,100,45
7703,261,30,1386,1448,73
7704,859,251,110,531,32
7705,407,27,315,8,3
7706,536,268,308,1,17
7707,47,1092,73,328,284
7708,2130,601,19,3644,1696
7709,782,210,417,292,203
7710,23,22,295,10,6
7711,14,125,154,24,51
7712,8454,63,492,3590,3682
7713,120,175,402,1,21
7714,1767,1554,180,354,1744
7715,547,380,352,446,138
7716,57,187,150,51,103
7717,37,389,146,96,5
7718,1047,2045,2303,7,16
7719,294,135,201,4,3
7720,4696,303,511,490,512
7721,811,113,468,48,11
7722,7716,697,1762,1782,513
7723,163,527,379,34,22
7724,14,248,73,1,34
7725,2805,1288,113,1,11
7726,839,806,486,34,100
7727,618,937,504,84,92
7728,369,218,1412,26,667
7729,281,569,842,114,819
7730,89,311,1942,484,544
7731,529,378,192,83,613
7732,196,22,2248,240,83
7733,309,407,162,0,17
7734,1888,606,1514,412,478
7735,576,1254,567,1062,249
7736,83,651,49,7,27
7737,3,767,749,10,51
7738,268,1579,90,93,28
7739,583,774,547,3754,1059
7740,139,2540,321,389,445
7741,2350,13344,569,10378,9720
7742,3799,5721,7898,2207,1464
7743,6276,10438,442,843,530
7744,644,426,785,9,31
7745,2027,345,1338,817,666
7746,68,2014,847,1748,572
7747,608,193,125,417,58
7748,125,133,278,19,6
7749,919,321,921,75,53
7750,5,900,877,16,125
7751,21,1212,1243,1624,814
7752,180,130,1244,119,33
7753,16,163,144,183,53
7754,313,257,341,22,5
7755,1269,133,1210,1347,629
7756,6,338,376,67,114
7757,392,250,481,2177,507
7758,640,2379,141,195,29
7759,126,458,89,179,971
7760,4,115,401,2619,2894
7761,161,647,3640,1830,2338
7762,638,413,594,379,190
7763,0,252,240,0,13
7764,1013,1710,107,606,1104
7765,427,149,239,6,17
7766,54,82,421,73,180
7767,986,13,744,846,180
7768,484,196,400,229,111
7769,502,61,331,192,100
7770,317,378,241,327,85
7771,3297,1049,4328,4290,1317
7772,1433,1057,99,721,157
7773,326,516,3165,94,107
7774,6,1771,174,12,2
7775,17,509,326,1,47
7776,193,536,307,72,94
7777,29,13,600,67,20
7778,681,972,627,937,419
7779,134,844,119,1022,567
7780,173,530,515,67,373
7781,73,181,2686,2,10
7782,371,238,16,37,224
7783,356,344,1153,103,200
7784,199,160,468,76,1
7785,219,455,941,317,613
7786,177,23,343,99,38
7787,451,22,2793,388,917
7788,176,206,1357,4463,4969
7789,513,185,1079,165,390
7790,186,142,132,12,1
7791,119,58,190,24,48
7792,247,141,17,85,16
7793,33,240,518,186,32
7794,63,1404,24,23,16
7795,957,3312,41,53,177
7796,1440,323,1566,1122,514
7797,2865,476,2177,24,4
7798,1259,142,331,304,86
7799,1643,463,791,820,1822
7800,258,708,91,13,33
7801,941,998,1360,88,128
7802,56,535,901,73,35
7803,628,431,1798,1593,1747
7804,36,1139,40,13,8
7805,90,54,5,5,2
7806,27,1000,944,26,17
7807,206,610,381,30,211
7808,830,206,70,376,77
7809,40,32,196,481,411
7810,448,261,296,593,224
7811,123,3792,1225,1184,525
7812,0,4,126,506,121
7813,26,47,1866,413,55
7814,1581,941,279,116,1430
7815,80,149,337,471,617
7816,805,266,215,6,1
7817,1010,1231,52,69,48
7818,1145,301,164,35,13
7819,2324,449,502,172,244
7820,778,1241,2100,16,21
7821,633,342,1098,57,67
7822,776,77,1043,1161,1028
7823,8256,3306,2435,2998,1779
7824,285,200,2356,806,559
7825,20,305,1662,553,472
7826,37,263,183,1816,3370
7827,1416,190,2507,16,57
7828,154,938,292,301,106
7829,43,196,6,2,26
7830,304,45,523,289,161
7831,14,30,21,16,18
7832,0,151,97,90,129
7833,32,658,169,31,19
7834,283,606,11,84,47
7835,1110,70,920,1134,1242
7836,81,52,231,216,294
7837,257,37,293,408,491
7838,464,8,1418,338,408
7839,567,745,95,132,22
7840,257,14,673,922,209
7841,1313,1191,1302,1087,1338
7842,1140,105,923,488,805
7843,225,64,14,20,34
7844,86,233,693,11,2
7845,290,386,155,9,108
7846,3648,520,421,153,1986
7847,2956,1227,757,7795,6404
7848,359,2165,1725,3073,1719
7849,351,18,3895,285,196
7850,20,663,49,11,12
7851,3,1127,211,1352,1418
7852,2228,253,138,1290,1801
7853,33,593,96,73,49
7854,267,629,8,158,54
7855,82,261,506,51,197
7856,214,31,197,211,140
7857,512,393,958,2,1
7858,35,1455,352,278,857
7859,210,650,357,100,29
7860,340,1179,1447,197,161
7861,28,701,201,198,352
7862,56,2601,200,65,38
7863,239,304,850,143,24
7864,3542,3586,3692,13,1303
7865,9306,11739,938,358,707
7866,7017,13101,1287,11,1012
7867,3234,2351,78,39,93
7868,4252,3366,5311,0,47
7869,2526,8165,1071,2,46
7870,0,627,538,6287,9754
7871,3864,2953,1419,1649,1148
7872,2,1300,327,1374,1062
7873,2,92,128,3,18
7874,549,396,1832,50,616
7875,279,517,247,2051,2379
7876,1357,3138,6,90,129
7877,2229,627,13,89,176
7878,735,820,7,121,721
7879,25,4342,1722,12,1118
7880,305,158,1499,13,124
7881,1319,111,462,371,321
7882,45,94,462,61,203
7883,79,512,115,1,12
7884,87,472,1455,32,463
7885,417,314,820,65,84
7886,1574,1649,6004,47,314
7887,920,1102,101,10,696
7888,544,1676,774,691,2044
7889,229,164,234,243,171
7890,348,104,4,16,6
7891,14,273,9,52,16
7892,60,569,6,135,25
7893,129,207,3,116,145
7894,57,320,527,9,77
7895,150,31,180,29,78
7896,746,33,4,13,51
7897,418,15,282,461,176
7898,326,933,1303,19,41
7899,1310,171,374,168,586
7900,153,574,97,156,7
7901,29,16,238,897,233
7902,61,52,524,76,459
7903,194,1470,855,60,47
7904,713,90,13,39,601
7905,133,607,213,77,77
7906,30,429,41,63,16
7907,546,120,956,12,38
7908,252,283,63,64,44
7909,757,203,54,97,268
7910,339,591,15,192,7
7911,1125,100,1347,719,233
7912,51,789,1246,53,152
7913,481,1978,466,484,232
7914,120,764,795,16,235
7915,85,279,268,206,242
7916,179,179,1843,419,1113
7917,579,1389,95,510,495
7918,41,52,1508,9,50
7919,1598,149,1014,411,603
7920,995,423,23,210,241
7921,662,520,149,76,710
7922,134,846,4,25,36
7923,367,484,191,84,48
7924,1654,166,3924,7337,5567
7925,94,1630,843,195,164
7926,279,916,66,9,39
7927,129,250,693,1265,50
7928,14,915,65,56,24
7929,433,6,7,76,4
7930,648,13,850,867,1427
7931,1644,860,281,215,414
7932,988,86,869,101,307
7933,4,13,296,0,1
7934,1083,261,9,4,1
7935,26,20,288,7,3
7936,17,2981,9317,2398,2216
7937,11554,2146,619,3771,2275
7938,8546,2704,5012,4058,9311
7939,2574,415,292,754,427
7940,60,967,210,489,527
7941,112,823,78,100,1007
7942,40,36,146,54,108
7943,128,566,396,8,205
7944,784,138,705,232,577
7945,140,646,159,213,268
7946,1380,3376,2256,305,275
7947,1014,1343,350,232,1436
7948,19,3094,6,281,331
7949,4655,41,768,3010,2057
7950,69,795,872,301,177
7951,2523,348,4064,3640,5073
7952,3452,496,47,700,133
7953,1006,1933,73,460,1781
7954,220,512,210,8,106
7955,1033,1225,492,572,67
7956,186,861,1042,329,626
7957,6764,2677,2487,5744,4248
7958,5763,3772,2014,2842,989
7959,6310,5025,11075,4857,7394
7960,275,480,1248,581,1920
7961,19,878,1468,292,1154
7962,317,549,193,30,9
7963,263,439,107,0,0
7964,106,249,85,654,998
7965,109,131,29,8,122
7966,41,29,792,15,2
7967,2140,507,700,269,776
7968,82,467,1532,62,16
7969,727,1845,5025,5080,4074
7970,56,52,5616,51,146
7971,1175,48,330,103,204
7972,434,445,1288,2,11
7973,225,645,1226,16,14
7974,22,46,1374,10,28
7975,1172,695,1652,210,110
7976,616,981,430,147,76
7977,191,1367,116,66,65
7978,31,28,0,1,9
7979,18,755,607,328,2798
7980,645,140,201,32,28
7981,1150,244,1481,1501,1086
7982,335,3,217,264,663
7983,2204,824,686,439,854
7984,655,271,1005,310,102
7985,19,238,685,163,105
7986,1739,1472,18,320,105
7987,1019,2217,855,79,288
7988,1049,441,1402,486,39
7989,278,1153,1275,68,69
7990,531,2423,539,8092,3835
7991,80,2520,49,2177,484
7992,75,58,1849,113,137
7993,590,61,1789,157,75
7994,5,6,1601,281,31
7995,9,115,341,313,416
7996,1552,197,695,19,27
7997,40,220,159,1228,1193
7998,747,1647,425,617,3
7999,888,145,349,147,174
8000,108,1019,31,38,12
8001,206,242,310,679,434
8002,1044,62,189,1072,690
8003,134,653,4,911,437
8004,675,498,521,1352,526
8005,8,236,74,8,34
8006,157,516,144,7,67
8007,221,114,264,34,24
8008,3147,164,102,73,7
8009,1073,500,872,544,364
8010,770,499,177,1274,1797
8011,3025,430,132,0,3
8012,220,256,195,31,31
8013,11,496,827,79,110
8014,466,283,25,371,419
8015,445,118,179,235,40
8016,2134,744,97,413,1067
8017,47,96,1591,447,420
8018,22,1,27,107,31
8019,135,78,11,131,124
8020,3214,3295,4716,839,1445
8021,432,5066,1302,387,901
8022,486,1162,5529,1311,1159
8023,15,958,192,5,2
8024,0,1706,258,3,11
8025,0,10,82,0,0
8026,1601,106,2704,2,4
8027,230,759,355,296,972
8028,587,161,211,62,66
8029,65,294,247,518,786
8030,998,469,295,1039,941
8031,327,472,482,687,626
8032,93,313,543,0,5
8033,194,139,1645,754,526
8034,945,2434,824,144,182
8035,2445,240,479,381,121
8036,3416,103,860,937,666
8037,610,249,345,11,1191
8038,740,18,35,87,53
8039,75,10,1090,14,146
8040,859,3,383,185,153
8041,0,13,35,0,3
8042,20,741,1,14,46
8043,0,9,13,0,2
8044,1086,323,1913,42,130
8045,692,1449,909,1169,2443
8046,1827,3168,2881,3996,5162
8047,541,1391,830,130,6
8048,538,206,247,973,673
8049,606,87,438,249,349
8050,12,57,599,805,283
8051,74,9,154,28,32
8052,69,48,369,15,12
8053,352,278,1055,2472,1162
8054,6933,1518,571,3273,4170
8055,62,129,142,12,10
8056,156,1020,1797,110,44
8057,964,256,39,258,653
8058,748,1743,437,1092,482
8059,1611,252,924,48,798
8060,349,720,114,7,2
8061,1074,339,151,108,173
8062,815,1417,751,527,131
8063,722,312,1429,29,50
8064,155,30,498,37,76
8065,138,264,2572,27,0
8066,442,140,279,2,34
8067,112,780,199,659,212
8068,85,133,466,668,445
8069,658,522,96,226,8
8070,276,307,898,72,75
8071,781,448,9026,401,573
8072,2170,970,2786,852,155
8073,61,1235,1843,167,242
8074,869,1737,882,835,1063
8075,7,10,346,1,0
8076,13,8,729,23,41
8077,22,479,28,2,61
8078,44,247,1078,41,219
8079,26,43,65,16,9
8080,9,136,120,1,0
8081,49,1119,32,23,3
8082,187,38,420,12,539
8083,381,103,1193,1776,1876
8084,403,2408,731,973,836
8085,3301,1787,1499,2930,1469
8086,506,915,391,51,28
8087,5,122,273,0,19
8088,164,340,441,22,108
8089,295,267,799,357,447
8090,790,144,648,1430,1178
8091,720,2116,1734,1534,352
8092,425,731,154,25,86
8093,75,402,165,69,405
8094,185,497,194,83,133
8095,1059,1490,481,4516,3776
8096,594,2019,236,506,238
8097,1740,1163,442,126,331
8098,1928,513,1,626,1718
8099,3696,1311,16,1316,3195
8100,369,2219,1146,72,76
8101,650,122,433,707,881
8102,184,4876,8288,847,826
8103,2,375,3,0,0
8104,2,3569,2674,2907,2800
8105,4,417,622,2029,1812
8106,1790,866,2686,399,212
8107,643,511,492,31,26
8108,266,49,284,94,12
8109,311,81,69,170,19
8110,900,3531,8,383,287
8111,7963,330,1571,2219,2046
8112,897,3372,282,233,388
8113,155,326,713,212,54
8114,40,470,1086,241,132
8115,68,116,192,268,1088
8116,346,136,12,1052,26
8117,127,221,254,114,49
8118,35,48,726,10,23
8119,3368,947,3915,4780,6823
8120,1719,3076,5240,174,776
8121,88,231,4017,679,433
8122,1294,332,390,587,22
8123,31,3434,1659,1578,601
8124,2015,1921,1711,481,921
8125,2888,1163,1651,928,33
8126,115,2678,590,14,17
8127,9,489,483,113,230
8128,3061,785,1912,1591,2663
8129,1115,977,216,2937,137
8130,800,383,1555,1361,1559
8131,471,35,332,79,95
8132,74,132,4115,80,15
8133,406,65,387,24,38
8134,44,36,0,132,107
8135,4330,1211,611,4660,5907
8136,863,7,479,156,90
8137,959,3,660,141,461
8138,1464,186,728,1281,1598
8139,1381,3,375,373,100
8140,327,1812,1405,103,287
8141,642,65,2369,803,316
8142,426,295,681,573,76
8143,54,293,1153,302,1058
8144,737,999,563,429,20
8145,264,128,950,767,4045
8146,479,583,444,284,152
8147,1219,136,53,177,226
8148,144,2077,138,6,1
8149,42,976,1848,16,277
8150,1090,263,1357,284,277
8151,32,902,403,784,351
8152,252,6845,1149,2097,4295
8153,1139,1730,203,1093,1069
8154,379,1652,1063,2442,3496
8155,7,138,514,115,210
8156,394,483,223,338,323
8157,30,493,189,7,3
8158,132,292,1059,667,1080
8159,110,57,363,725,1248
8160,2861,483,62,80,29
8161,116,236,285,201,24
8162,103,659,33,188,21
8163,188,218,76,142,278
8164,242,919,851,1021,1167
8165,2319,2106,1,0,47
8166,1998,193,468,715,352
8167,1319,33,2223,263,385
8168,91,511,224,138,506
8169,13,868,282,2,57
8170,567,78,2,173,420
8171,18,597,322,470,104
8172,1035,32,266,13,145
8173,1487,341,5,96,122
8174,125,665,9,34,16
8175,374,670,153,42,8
8176,262,416,384,85,24
8177,458,37,787,3895,1742
8178,54,135,1945,25,161
8179,2,1527,3740,939,319
8180,82,2439,5533,418,1194
8181,151,635,500,240,549
8182,1683,2468,2605,616,2499
8183,250,2216,5276,687,922
8184,2140,1012,2182,718,1776
8185,108,459,1867,359,304
8186,326,822,89,1100,1515
8187,903,2053,1566,423,2535
8188,2789,2006,1487,3867,6227
8189,3795,917,3798,3843,4840
8190,1697,4407,1944,3157,3445
8191,1374,1264,1282,339,969
8192,801,914,41,557,355
8193,109,125,1326,383,591
8194,96,217,300,294,97
8195,512,783,1004,636,175
8196,1184,97,43,117,25
8197,299,2703,1017,1862,447
8198,3477,154,322,46,875
8199,534,721,36,22,15
8200,3,44,1412,14,2
8201,0,3264,383,323,610
8202,1138,5346,581,1292,883
8203,5,435,565,442,238
8204,806,254,120,911,902
8205,87,49,366,197,509
8206,220,1196,1845,221,118
8207,162,466,441,1937,2236
8208,812,403,750,956,1592
8209,263,907,344,265,1254
8210,118,389,611,1275,2619
8211,918,218,2,36,63
8212,139,26,277,18,10
8213,220,688,157,745,237
8214,369,2214,1139,347,358
8215,761,779,1005,100,300
8216,448,61,455,298,55
8217,953,674,153,177,338
8218,17,216,125,75,53
8219,12,79,124,594,121
8220,479,237,1441,334,84
8221,1401,1229,48,1025,157
8222,10373,2173,43,118,61
8223,584,1190,11102,2976,5415
8224,4040,107,1489,1116,2242
8225,1829,230,82,113,695
8226,94,1897,489,46,50
8227,248,566,688,4692,2721
8228,285,1254,269,53,101
8229,3,579,0,54,51
8230,3273,280,181,56,1
8231,16,36,128,0,217
8232,2,458,195,227,348
8233,609,4289,613,235,12
8234,538,1409,1685,313,777
8235,1989,3067,265,193,10
8236,122,628,35,1,3
8237,200,389,477,251,151
8238,257,178,18,1,2
8239,1836,4144,8132,2750,4648
8240,3556,2350,6315,10824,10576
8241,4061,4036,5235,1043,1544
8242,612,786,553,562,722
8243,5248,3242,3750,3943,3676
8244,12,61,489,50,0
8245,86,2943,4045,3541,1559
8246,777,1584,180,203,99
8247,723,628,446,105,548
8248,89,1240,379,226,53
8249,25,1127,879,649,401
8250,36,11,2139,264,246
8251,40,41,91,8,1
8252,67,1647,15,351,172
8253,2888,321,10,1863,3486
8254,1737,1637,360,7,86
8255,366,879,1279,703,1030
8256,1100,2823,113,356,409
8257,16,104,1053,2435,763
8258,1486,877,670,98,27
8259,46,262,860,78,50
8260,1934,1590,542,774,456
8261,1128,360,792,193,205
8262,54,30,639,25,216
8263,566,412,374,449,959
8264,825,598,371,745,164
8265,412,12,535,70,7
8266,275,1360,469,652,111
8267,19,1499,11,309,182
8268,647,571,55,9,32
8269,1891,2725,2925,1892,735
8270,725,979,1643,101,356
8271,1356,8460,3227,607,608
8272,3,4,1074,5,0
8273,177,5,47,156,128
8274,188,4,79,447,250
8275,6000,3284,973,1944,919
8276,2378,666,176,4908,4806
8277,749,147,88,12,110
8278,2847,5851,552,3798,5053
8279,68,1285,702,2821,2772
8280,695,1433,4459,2649,701
8281,326,2283,914,211,1084
8282,140,380,696,95,39
8283,10,100,142,105,15
8284,819,137,589,247,353
8285,15,121,569,456,107
8286,104,319,2064,71,105
8287,136,48,1705,54,106
8288,188,1238,32,358,152
8289,1023,1162,268,68,437
8290,1246,885,51,1,8
8291,1014,358,75,138,140
8292,756,1302,1903,641,1224
8293,867,144,159,220,1099
8294,18,74,515,10,360
8295,1342,309,566,1176,895
8296,1064,615,254,86,24
8297,189,2588,375,143,19
8298,764,312,149,1185,150
8299,130,124,4,281,342
8300,463,140,290,78,48
8301,131,1036,597,1,151
8302,220,389,740,125,96
8303,80,125,193,5,13
8304,274,127,303,1746,1252
8305,248,1444,585,166,118
8306,575,1982,959,1256,1123
8307,38,381,66,639,1079
8308,0,172,24,1,137
8309,253,94,17,38,23
8310,1439,2048,4334,1457,3618
8311,4520,2098,1032,1383,1154
8312,347,4521,2989,3733,6208
8313,126,2689,166,322,190
8314,1858,461,303,1505,1238
8315,63,1412,41,207,1384
8316,2055,588,1243,3022,1467
8317,566,2276,232,222,41
8318,2239,2790,2087,11613,9904
8319,928,331,908,273,665
8320,36,1439,293,19,39
8321,179,1347,677,3,58
8322,2298,2243,2720,13874,14560
8323,878,5654,221,4130,2465
8324,177,3568,1564,511,639
8325,288,264,131,160,285
8326,386,10,581,30,104
8327,59,346,163,1008,134
8328,105,438,75,39,68
8329,31,3881,281,22,4
8330,1,523,220,2,3
8331,50,697,1,23,6
8332,1772,160,75,22,300
8333,47,419,115,34,23
8334,23,1066,2765,388,573
8335,505,180,103,25,7
8336,820,369,216,4268,2211
8337,1511,2885,214,64,341
8338,680,386,1538,723,914
8339,71,1069,1107,5266,2487
8340,66,122,101,89,104
8341,1574,1049,1670,543,385
8342,438,36,57,101,59
8343,71,1232,773,54,48
8344,1356,1883,5568,425,503
8345,659,378,99,679,656
8346,166,159,574,67,167
8347,3955,802,652,93,848
8348,501,178,337,152,369
8349,397,2393,956,49,41
8350,236,2586,191,3457,939
8351,137,512,61,48,61
8352,1339,863,642,395,536
8353,163,612,1555,37,126
8354,5,228,487,79,8
8355,1016,533,267,1119,498
8356,405,1419,841,30,17
8357,102,34,724,1184,1835
8358,223,423,639,85,214
8359,43,27,585,1,1
8360,688,249,160,23,702
8361,209,10,127,4,1
8362,680,1620,3588,1421,115
8363,263,20,133,87,50
8364,241,1813,1443,1051,162
8365,984,53,495,813,1307
8366,2829,6711,432,1349,164
8367,1805,1218,915,411,2284
8368,4079,603,334,90,335
8369,13,1186,1370,12,50
8370,1050,739,337,82,11
8371,565,83,408,108,767
8372,1293,3410,720,89,542
8373,5358,1101,1179,3051,2922
8374,186,671,2113,1896,1110
8375,94,940,27,65,233
8376,693,587,65,110,204
8377,64,49,117,248,318
8378,57,178,0,46,63
8379,16,220,259,199,207
8380,63,474,472,131,12
8381,13,213,585,14,108
8382,440,303,1480,206,264
8383,52,8,336,8,33
8384,184,12,492,11,37
8385,64,1,242,61,15
8386,834,931,829,1768,489
8387,1099,31,624,590,66
8388,36,1772,4351,3720,2566
8389,540,533,400,676,1004
8390,202,491,127,1,1
8391,207,328,24,7,5
8392,36,247,699,163,387
8393,119,198,153,101,81
8394,68,856,230,233,31
8395,415,119,2211,287,2721
8396,236,416,333,185,321
8397,10,581,1212,65,21
8398,73,713,79,19,44
8399,55,71,186,1086,152
8400,15,16,283,58,24
8401,2118,759,1645,662,756
8402,232,133,4060,385,257
8403,550,708,1133,1047,47
8404,843,59,315,2734,3302
8405,103,738,336,434,193
8406,162,482,1102,199,166
8407,85,1,12,23,1
8408,67,24,579,52,48
8409,111,79,404,29,83
8410,1044,996,785,554,167
8411,1768,152,2045,584,2212
8412,35,439,14,896,510
8413,1210,247,212,14,289
8414,79,29,96,35,0
8415,302,1134,212,7,43
8416,623,163,85,629,21
8417,268,66,1324,745,54
8418,6,1822,1465,652,1223
8419,491,457,92,20,31
8420,302,868,474,461,131
8421,137,48,1255,27,18
8422,1139,7234,984,1033,2368
8423,2941,5455,697,1043,992
8424,884,5483,1639,1461,1332
8425,287,1069,2599,1073,4979
8426,113,793,2042,1664,1267
8427,185,1040,108,184,921
8428,309,102,494,281,572
8429,688,1207,748,18,208
8430,1621,375,822,767,757
8431,728,1286,2356,1306,927
8432,257,646,2387,274,115
8433,97,315,208,268,1
8434,1953,979,1251,241,802
8435,4,68,248,87,66
8436,228,565,1055,0,17
8437,794,1252,2249,1724,1889
8438,330,851,4,258,142
8439,507,90,25,693,45
8440,420,20,269,500,78
8441,51,519,1323,112,245
8442,155,183,1645,369,296
8443,1869,1004,961,362,236
8444,27,261,2950,1,17
8445,181,358,66,196,279
8446,262,1652,712,157,576
8447,776,181,120,645,1001
8448,211,55,1251,572,352
8449,418,378,896,1656,593
8450,3836,1450,1876,2741,3576
8451,478,567,857,1216,617
8452,231,289,119,578,589
8453,61,383,247,215,59
8454,130,578,434,354,957
8455,144,245,9,69,8
8456,56,126,301,114,62
8457,2316,146,120,1206,718
8458,230,81,852,712,223
8459,150,563,168,11,32
8460,825,36,350,2596,3149
8461,157,1014,713,874,1485
8462,291,523,1407,286,260
8463,49,120,567,447,118
8464,60,1317,1332,414,77
8465,327,211,1318,2376,4381
8466,184,876,174,1607,1440
8467,198,5,767,1866,586
8468,173,150,211,112,255
8469,152,1115,279,141,127
8470,3861,396,278,67,308
8471,299,161,175,197,177
8472,145,732,2686,61,261
8473,418,65,1,172,195
8474,463,79,500,450,497
8475,1823,259,1571,210,332
8476,519,1973,131,185,169
