ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7150,378,43,1707,1,56
7151,336,228,55,495,204
7152,29,153,444,39,114
7153,5,36,3,25,1
7154,162,232,553,74,41
7155,333,96,814,8,103
7156,388,1455,127,100,235
7157,1125,2224,805,173,331
7158,281,55,226,197,29
7159,720,15,125,30,19
7160,1171,1487,704,1040,844
7161,938,136,496,53,107
7162,45,81,765,2,11
7163,90,986,1458,1315,1339
7164,50,503,1132,87,189
7165,32,81,129,145,190
7166,1432,98,1375,133,325
7167,1381,424,180,48,288
7168,24,10,505,205,266
7169,71,4342,134,30,7
7170,9,209,0,7,1
7171,4284,2757,2715,55,91
7172,282,110,300,140,81
7173,552,131,1243,172,467
7174,70,656,2009,306,305
7175,329,103,8,192,15
7176,52,42,44,41,33
7177,314,2077,116,96,201
7178,1225,87,88,249,263
7179,133,9361,3874,5645,6194
7180,53,51,192,567,2405
7181,1111,7264,196,451,697
7182,4104,1646,122,404,251
7183,116,25,177,123,216
7184,3339,914,206,169,616
7185,165,214,401,71,30
7186,4028,419,2754,119,9
7187,389,115,302,339,16
7188,172,1276,84,491,1167
7189,3395,214,2222,43,13
7190,6,4,34,0,144
7191,281,2,26,399,2
7192,19,209,40,166,194
7193,38,363,38,3,43
7194,445,919,820,1694,781
7195,28,508,12,1,0
7196,415,172,2147,98,43
7197,4,88,316,94,95
7198,190,210,167,1492,422
7199,289,330,25,634,436
7200,2280,65,296,123,110
7201,396,1128,210,35,77
7202,722,255,511,290,212
7203,29,228,1741,1260,1097
7204,116,2031,613,118,12
7205,44,751,283,2,7
7206,221,119,106,163,336
7207,50,1323,250,556,238
7208,16,69,145,29,47
7209,1976,174,3275,1300,1042
7210,519,195,56,199,152
7211,395,50,232,5,11
7212,503,140,978,1,26
7213,57,1296,540,13,48
7214,1184,434,64,21,160
7215,114,1043,271,259,295
7216,303,78,170,19,298
7217,983,930,636,191,22
7218,250,1720,1119,21,482
7219,552,5,1168,406,308
7220,13,228,339,103,42
7221,742,202,92,716,502
7222,458,1326,457,2230,899
7223,1154,155,232,3,0
7224,342,69,1570,82,206
7225,99,86,2440,230,635
7226,1456,1623,3488,4674,6045
7227,1992,2574,4,1027,872
7228,1622,2966,1446,1131,1149
7229,172,621,793,2648,2058
7230,230,4,23,52,20
7231,305,31,851,32,157
7232,49,2320,169,91,47
7233,95,3089,1926,408,139
7234,7,67,2015,128,215
7235,473,489,90,75,139
7236,251,1805,787,403,797
7237,1366,575,5,100,215
7238,30,228,529,85,0
7239,4381,1342,314,311,45
7240,420,287,211,75,22
7241,389,413,1401,861,673
7242,1215,1300,1605,20,85
7243,973,8,109,39,377
7244,2751,927,5365,551,507
7245,25,289,212,6,156
7246,2192,417,547,1791,634
7247,1421,218,364,516,130
7248,261,1148,446,23,70
7249,799,351,498,276,252
7250,51,39,20,56,262
7251,1718,2,609,68,65
7252,15,90,38,8,52
7253,293,278,1390,176,978
7254,556,514,83,592,632
7255,46,803,1375,364,2767
7256,1442,387,2050,90,309
7257,203,175,2450,422,28
7258,415,1147,148,421,264
7259,61,61,285,29,308
7260,629,143,20,5,2
7261,469,363,96,0,3
7262,346,864,155,557,279
7263,1228,2531,192,56,50
7264,468,2304,216,269,96
7265,0,662,31,67,87
7266,102,81,539,217,97
7267,78,1415,99,255,143
7268,352,17,588,50,63
7269,2564,723,211,1380,1671
7270,690,1717,1098,44,120
7271,148,162,57,28,323
7272,189,44,4249,728,735
7273,7057,4020,2791,7466,7643
7274,1980,2130,160,188,18
7275,128,46,802,22,6
7276,0,44,113,0,0
7277,367,246,424,56,32
7278,202,611,1097,240,18
7279,208,212,189,1214,566
7280,170,720,849,3,2
7281,265,520,162,64,41
7282,120,332,3445,128,416
7283,58,17,227,146,101
7284,95,210,146,302,1280
7285,880,251,4108,97,820
7286,6,123,264,78,346
7287,25,565,1027,11,106
7288,132,676,36,7,37
7289,285,25,2004,55,248
7290,17,910,115,35,36
7291,43,130,148,51,77
7292,191,73,109,9,70
7293,7,359,71,14,2
7294,10,767,60,750,395
7295,150,1590,990,1483,802
7296,4,154,4,0,0
7297,48,38,169,157,647
7298,82,144,1038,102,72
7299,561,119,54,28,26
7300,1350,156,688,417,290
7301,1477,81,682,146,1
7302,208,300,642,2,30
7303,0,1079,132,0,1
7304,194,726,52,1086,178
7305,61,23,25,7,91
7306,284,178,148,439,306
7307,248,88,455,47,21
7308,7363,1131,1769,1248,2721
7309,47,75,476,1642,2564
7310,193,2642,1915,752,849
7311,2319,280,122,113,275
7312,77,598,661,1379,1263
7313,500,821,141,209,542
7314,205,164,9,2982,273
7315,1059,72,758,1183,1416
7316,1,840,809,5,2
7317,63,881,843,753,376
7318,31,3494,513,149,201
7319,316,548,554,615,1
7320,134,83,150,82,51
7321,643,868,1008,1045,115
7322,247,454,48,40,2
7323,108,44,828,312,221
7324,1615,261,2082,99,3026
7325,43,156,256,69,43
7326,1796,466,40,223,284
7327,11,393,186,289,12
7328,30,326,249,10,0
7329,289,537,128,1974,1995
7330,18,173,1337,1348,362
7331,602,26,278,276,255
7332,82,77,860,2,72
7333,9,547,191,2,7
7334,160,4349,250,23,5
7335,254,558,58,17,213
7336,440,618,162,1696,503
7337,515,42,76,111,46
7338,9,79,0,32,3
7339,260,173,0,502,79
7340,164,395,192,35,90
7341,1,71,723,63,60
7342,880,628,399,59,48
7343,2201,698,3575,5707,5655
7344,83,343,11,8,433
7345,1465,2507,259,426,984
7346,714,42,202,300,4
7347,777,144,65,15,7
7348,1274,97,1513,430,585
7349,773,705,467,1435,183
7350,155,136,29,95,86
7351,300,3360,467,425,1627
7352,2341,2740,2722,460,64
7353,317,794,358,60,348
7354,999,1404,3862,860,772
7355,1301,1158,2960,466,1170
7356,158,154,1795,2738,2053
7357,828,102,17,136,82
7358,393,2780,696,67,20
7359,2631,586,2508,148,392
7360,441,21,375,12,48
7361,103,601,206,74,53
7362,1532,1579,280,697,2143
7363,213,94,5064,137,113
7364,137,17,416,0,9
7365,3612,133,665,129,342
7366,625,1821,500,182,48
7367,98,437,607,16,11
7368,253,140,28,675,337
7369,1569,652,126,1649,670
7370,143,54,673,579,139
7371,216,68,26,122,451
7372,243,495,2379,24,28
7373,594,2574,32,97,325
7374,68,156,199,314,101
7375,45,743,2645,166,375
7376,872,332,75,52,31
7377,118,1277,645,256,53
7378,399,2263,446,1415,1439
7379,817,235,257,528,1176
7380,426,1292,98,18,19
7381,57,528,1377,0,33
7382,129,120,534,261,673
7383,170,862,151,159,433
7384,437,588,352,113,25
7385,3,1034,226,38,59
7386,85,156,220,45,59
7387,383,88,508,5,25
7388,142,289,58,13,19
7389,395,256,284,93,283
7390,719,188,48,92,135
7391,2012,1894,7414,5337,3381
7392,260,589,197,118,93
7393,895,142,75,1,3
7394,170,49,2138,285,72
7395,119,488,157,280,68
7396,17,50,512,125,154
7397,269,376,698,1030,304
7398,362,369,495,7,163
7399,200,657,3718,96,289
7400,94,50,22,13,237
7401,17,18,745,50,502
7402,1,55,150,12,25
7403,33,8,231,414,250
7404,8,9,64,12,4
7405,400,976,332,304,35
7406,279,39,1833,441,946
7407,146,26,1467,206,100
7408,441,897,1134,2403,42
7409,26,79,16,103,324
7410,232,567,2068,28,200
7411,470,276,105,19,75
7412,2,85,304,71,201
7413,835,2656,1168,177,1162
7414,932,914,120,632,420
7415,120,61,48,3,0
7416,223,810,84,28,63
7417,94,584,86,38,1
7418,646,107,71,90,258
7419,197,654,388,267,82
7420,4,834,138,19,17
7421,706,244,221,15,32
7422,1218,393,660,1769,3043
7423,104,267,767,146,73
7424,74,204,34,149,78
7425,172,158,271,18,9
7426,1255,73,192,467,97
7427,84,38,99,880,229
7428,893,43,213,326,243
7429,928,106,866,220,370
7430,1221,88,3893,0,340
7431,1136,1663,695,737,135
7432,684,135,69,40,105
7433,74,62,1195,95,13
7434,1391,783,172,381,59
7435,1281,331,640,280,89
7436,780,1042,497,159,207
7437,121,4,25,0,0
7438,384,14,1076,115,234
7439,160,139,1706,823,604
7440,328,21,1323,96,60
7441,39,43,225,221,100
7442,790,1199,725,636,347
7443,732,546,417,150,250
7444,1111,4743,1079,2114,947
7445,348,497,17,151,145
7446,358,1436,619,16,632
7447,380,777,294,138,920
7448,1456,198,1404,2003,931
7449,122,114,1114,7,251
7450,55,35,97,392,47
7451,917,378,1937,475,271
7452,43,11,443,30,123
7453,1640,735,568,2572,2345
7454,53,90,16,390,176
7455,145,2399,752,165,1023
7456,1206,687,92,1053,1377
7457,424,1831,182,15,55
7458,179,981,5,0,0
7459,56,1059,1040,1300,408
7460,1260,27,94,181,114
7461,9,993,1005,5,2
7462,74,309,46,3,80
7463,2,2731,173,0,0
7464,317,87,110,493,476
7465,1092,145,3427,332,882
7466,60,203,1790,84,114
7467,95,1839,1340,149,92
7468,8,424,166,297,165
7469,110,333,318,100,105
7470,2053,2411,2054,11,48
7471,1135,557,1529,3059,1093
7472,151,660,89,313,2691
7473,3375,417,396,79,248
7474,363,73,183,18,80
7475,34,65,0,5,1
7476,409,879,854,1036,75
7477,1550,30,147,91,338
7478,5910,290,2071,1160,2299
7479,132,212,203,41,55
7480,25,457,277,37,35
7481,1438,14,846,209,1170
7482,75,453,1144,58,88
7483,190,31,1179,74,16
7484,574,95,686,761,1124
7485,168,201,292,266,48
7486,354,76,3291,25,81
7487,1549,2904,1716,316,192
7488,47,4,37,407,286
7489,649,160,25,17,19
7490,120,0,307,16,8
7491,13,215,154,7,83
7492,17,484,89,632,481
7493,1531,1,1904,2150,1928
7494,835,1504,1362,1771,743
7495,3691,508,1299,1888,2260
7496,18,802,195,3,1
7497,632,917,137,1365,682
7498,480,772,1458,369,270
7499,258,513,549,9,48
7500,61,58,2,0,0
7501,488,331,82,721,381
7502,57,132,5146,160,315
7503,1265,441,157,625,398
7504,59,610,43,42,56
7505,180,625,3182,1629,2459
7506,1633,476,546,3485,4602
7507,74,469,146,9,1
7508,303,375,424,560,80
7509,391,447,434,11,110
7510,667,319,19,73,238
7511,9,488,46,239,484
7512,572,919,5387,11,195
7513,55,672,1329,79,167
7514,10,75,13,3,4
7515,152,377,32,21,64
7516,194,706,2180,327,827
7517,1,201,630,4,18
7518,13,130,8,728,514
7519,285,238,1511,84,39
7520,670,242,247,1364,1383
7521,1834,951,200,1359,2351
7522,297,338,202,110,89
7523,460,609,267,116,349
7524,720,98,1642,38,1
7525,565,516,758,358,457
7526,24,86,425,113,7
7527,142,115,184,5,18
7528,506,1878,371,529,524
7529,104,90,264,163,481
7530,78,507,98,29,26
7531,154,315,565,11,73
7532,503,665,688,251,51
7533,4075,188,609,1956,2960
7534,649,195,163,34,77
7535,471,1203,1688,229,46
7536,492,154,183,51,264
7537,201,162,20,337,208
7538,90,72,30,25,0
7539,1697,38,58,151,629
7540,369,87,423,20,6
7541,40,128,1033,200,152
7542,311,2659,27,681,74
7543,752,1059,2810,565,629
7544,15,94,30,64,214
7545,994,320,76,109,143
7546,141,2092,974,1721,2446
7547,71,2375,130,38,35
7548,1,90,1,0,0
7549,27,10,5165,759,787
7550,288,571,18,169,139
7551,457,35,204,509,60
7552,41,196,755,69,33
7553,97,309,1806,277,592
7554,99,855,496,33,89
7555,72,147,8,22,48
7556,1163,541,495,47,235
7557,339,588,1210,40,5
7558,2,347,402,249,908
7559,64,321,723,582,700
7560,1757,458,78,10,73
7561,10,394,17,363,158
7562,661,796,771,96,350
7563,125,261,81,79,595
7564,955,12,165,648,119
7565,153,74,136,320,20
7566,1228,290,4713,482,495
7567,798,29,68,36,91
7568,125,466,130,492,52
7569,18,1731,222,175,16
7570,234,3939,1518,1522,1363
7571,1212,17,142,281,242
7572,156,692,81,234,477
7573,3,4,476,0,0
7574,137,103,172,34,25
7575,473,1006,432,1295,2077
7576,720,131,336,67,23
7577,515,573,266,114,117
7578,211,419,334,13,107
7579,417,108,416,171,66
7580,992,588,1041,610,958
7581,68,831,85,77,234
7582,1167,3,41,0,136
7583,637,43,2567,3,52
7584,299,760,329,23,26
7585,309,78,677,1572,908
7586,220,923,1025,316,44
7587,979,35,480,114,292
7588,1294,1317,654,415,486
7589,1,273,35,1,66
7590,24,187,77,1,7
7591,31,1393,321,45,144
7592,5,35,8,0,0
7593,743,254,478,116,78
7594,212,346,3839,4,153
7595,74,649,250,162,16
7596,169,247,250,288,111
7597,2476,1768,424,88,729
7598,61,2407,52,18,153
7599,591,1845,154,69,3
7600,184,97,423,88,596
7601,1413,2499,187,1035,891
7602,463,96,628,915,20
7603,168,212,141,98,24
7604,1184,1094,143,359,980
7605,8,50,97,50,9
7606,173,76,4,502,154
7607,849,60,561,186,27
7608,1315,313,45,19,116
7609,372,1044,16,68,11
7610,60,96,681,53,68
7611,11,49,161,18,0
7612,131,615,49,264,506
7613,70,502,516,199,421
7614,677,909,1236,1960,397
7615,47,132,223,102,56
7616,523,71,283,1393,90
7617,45,1307,354,928,857
7618,535,181,451,192,454
7619,532,118,413,543,91
7620,53,632,5,80,22
7621,2089,539,208,0,545
7622,970,553,344,171,184
7623,92,262,2,20,226
7624,144,295,402,84,222
7625,182,156,357,1517,374
7626,155,239,375,0,22
7627,84,114,231,65,84
7628,481,4258,573,204,1142
7629,252,454,1180,85,251
7630,10,685,126,0,16
7631,1580,860,2239,3431,3635
7632,35,420,989,165,9
7633,42,149,121,61,67
7634,374,22,114,49,7
7635,460,1364,722,50,10
7636,20,300,304,93,5
7637,2195,358,1238,1783,1009
7638,116,1020,56,3,0
7639,503,1187,99,2311,3427
7640,251,48,1569,383,482
7641,57,958,922,512,489
7642,66,209,699,182,283
7643,43,154,185,152,34
7644,160,345,41,189,113
7645,572,1418,79,122,21
7646,3191,2461,1071,2767,1009
7647,277,20,12,842,209
7648,274,243,441,14,48
7649,68,802,130,2,3
7650,545,113,10,119,28
7651,0,215,621,92,27
7652,89,1051,723,43,82
7653,392,1285,1211,79,18
7654,204,55,217,82,3
7655,42,623,153,40,3
7656,60,708,508,16,43
7657,146,1220,87,624,449
7658,794,357,3304,4812,2485
7659,696,14,20,34,68
7660,2010,1461,192,267,12
7661,517,2824,22,1234,2551
7662,627,1030,28,708,335
7663,2344,1202,943,940,2728
7664,8654,696,1526,3465,1687
7665,481,757,4180,215,163
7666,321,2388,1222,4,31
7667,22,700,483,74,235
7668,52,411,593,3,30
7669,14,27,139,5,1
7670,427,1104,186,872,1286
7671,24,69,1080,675,1075
7672,2583,287,866,3151,5235
7673,0,355,1077,133,30
7674,494,48,695,103,18
7675,1054,5574,2103,637,1508
7676,2310,856,3645,10171,9130
7677,2744,1488,9537,2065,550
7678,1024,455,798,501,890
7679,406,127,143,74,65
7680,30,317,21,3,1
7681,254,48,461,252,39
7682,174,295,804,61,46
7683,3286,456,248,1,22
7684,83,304,1,127,102
7685,608,2970,2045,589,290
7686,584,1431,260,2870,1041
7687,4334,4505,389,1355,454
7688,251,75,1030,147,79
7689,102,8555,5759,303,27
7690,209,117,594,14,1
7691,7,114,1,21,31
7692,185,162,1127,1,9
7693,452,193,55,315,292
7694,1220,74,340,3581,5206
7695,899,201,170,174,88
7696,1111,939,1319,279,93
7697,654,1875,114,867,587
7698,128,312,845,145,223
7699,61,356,203,78,303
7700,91,1470,16,491,511
7701,748,143,460,539,56
7702,72,1759,22,100,43
7703,262,28,1389,1453,73
7704,862,248,110,530,32
7705,407,25,315,8,3
7706,536,297,328,1,18
7707,48,1062,75,328,287
7708,2128,597,19,3648,1685
7709,781,214,420,293,203
7710,21,22,293,10,6
7711,14,125,154,24,51
7712,8453,62,493,3593,3683
7713,119,178,401,1,21
7714,1767,1548,184,355,1718
7715,547,376,352,448,138
7716,57,182,148,50,102
7717,37,388,144,98,5
7718,1052,2332,2321,7,16
7719,294,134,207,4,3
7720,4700,309,518,490,516
7721,812,144,451,47,11
7722,7719,906,1762,1782,513
7723,163,498,475,34,22
7724,14,226,71,1,34
7725,2803,1296,124,1,12
7726,838,832,486,33,98
7727,618,973,506,84,92
7728,370,205,1413,33,673
7729,282,550,841,114,814
7730,87,320,1923,488,540
7731,528,391,192,83,614
7732,195,5,2250,240,83
7733,305,400,162,0,17
7734,1888,600,1516,414,478
7735,575,1065,566,1062,244
7736,84,651,49,7,26
7737,3,604,752,10,51
7738,268,1502,91,93,29
7739,583,769,541,3749,1056
7740,139,2535,323,390,449
7741,2356,13348,572,10382,9712
7742,3803,5716,7900,2197,1456
7743,6276,10443,446,842,530
7744,644,431,782,9,31
7745,2026,523,1339,818,672
7746,69,2009,850,1732,573
7747,607,191,125,411,59
7748,125,132,278,17,6
7749,918,320,967,75,51
7750,5,898,891,16,125
7751,21,900,1245,1461,817
7752,180,129,1243,118,34
7753,16,164,143,182,53
7754,315,220,343,22,5
7755,1272,129,1207,1346,629
7756,6,338,375,67,115
7757,392,244,484,2172,507
7758,641,2418,143,194,29
7759,127,458,88,178,973
7760,4,121,401,2622,2880
7761,161,651,3639,1833,2334
7762,639,402,591,380,192
7763,0,200,240,0,13
7764,204,1879,105,597,1111
7765,428,149,241,7,16
7766,54,82,420,75,178
7767,988,12,722,845,179
7768,840,223,400,230,111
7769,502,59,420,191,101
7770,318,381,318,321,85
7771,3301,1055,4328,4293,1314
7772,1433,1069,99,720,158
7773,325,529,3188,93,106
7774,6,1770,176,12,2
7775,17,512,326,1,47
7776,193,535,308,74,94
7777,29,14,600,66,18
7778,680,965,627,937,418
7779,134,609,123,1022,571
7780,173,539,511,67,376
7781,73,186,2686,2,14
7782,371,241,17,37,224
7783,356,342,1155,104,199
7784,199,109,460,75,1
7785,219,459,915,318,616
7786,177,23,349,72,42
7787,452,21,2794,387,916
7788,177,225,49,4459,4977
7789,512,179,1084,163,387
7790,186,143,132,12,1
7791,120,58,190,24,48
7792,251,134,17,87,16
7793,33,238,518,186,32
7794,63,1401,24,23,16
7795,958,3301,42,52,176
7796,1441,325,1569,1125,513
7797,2868,468,2170,25,4
7798,1259,142,322,306,86
7799,1641,460,814,822,1770
7800,256,711,88,14,33
7801,942,1009,1356,88,127
7802,56,629,901,74,34
7803,627,428,1795,1587,1741
7804,36,1141,41,13,8
7805,90,45,5,5,2
7806,27,1008,941,27,17
7807,209,625,379,30,213
7808,823,223,67,374,77
7809,40,33,195,443,410
7810,447,258,296,595,225
7811,123,3809,1224,1184,525
7812,0,4,128,505,122
7813,26,36,1867,404,55
7814,1584,981,284,114,1425
7815,80,222,335,489,608
7816,804,271,216,6,1
7817,1010,1241,53,71,50
7818,1144,364,164,35,13
7819,2324,414,504,172,242
7820,778,1236,2103,17,21
7821,631,333,1102,57,68
7822,778,80,1042,1162,1028
7823,8257,3322,2433,2999,1778
7824,285,200,2360,808,560
7825,20,308,1659,560,474
7826,37,240,185,1812,3381
7827,1415,181,2497,18,58
7828,154,936,293,299,106
7829,43,196,6,2,26
7830,304,45,525,286,159
7831,13,25,21,16,18
7832,0,105,98,91,132
7833,32,636,171,31,21
7834,283,606,11,85,47
7835,1112,70,913,1141,1245
7836,81,54,230,213,296
7837,258,39,291,410,489
7838,464,7,1415,339,414
7839,567,751,95,114,21
7840,257,14,671,921,210
7841,1313,1191,1320,1087,1339
7842,1139,114,922,494,806
7843,227,62,14,20,35
7844,86,233,688,11,2
7845,290,371,154,9,108
7846,3646,518,424,153,1987
7847,2960,1206,755,7794,6418
7848,360,2152,1725,3109,1722
7849,348,8,3893,287,197
7850,20,609,50,11,12
7851,3,1174,212,1349,1423
7852,2229,223,142,1290,1806
7853,33,589,96,73,49
7854,267,633,8,157,54
7855,81,247,507,51,199
7856,214,31,169,211,139
7857,511,392,958,2,1
7858,35,1447,350,277,857
7859,207,651,352,99,29
7860,341,1164,1432,194,159
7861,28,697,214,198,352
7862,56,2604,201,65,38
7863,239,304,852,143,25
7864,3542,3608,3692,13,1302
7865,9307,11695,938,360,709
7866,7017,13084,1285,10,1014
7867,3235,2360,79,39,93
7868,4251,3366,5304,0,48
7869,2525,8163,1070,2,46
7870,0,630,539,6296,9751
7871,3865,3009,1419,1646,1149
7872,2,1295,329,1375,1070
7873,2,95,124,3,16
7874,548,404,1878,51,621
7875,279,516,245,2045,2374
7876,1358,3131,6,92,129
7877,2228,643,13,88,180
7878,735,825,7,121,724
7879,25,4338,1720,12,1112
7880,305,157,1481,13,124
7881,1319,111,463,373,320
7882,45,91,458,59,203
7883,79,519,117,1,12
7884,88,487,1455,32,464
7885,417,316,825,65,84
7886,1585,1661,6005,47,315
7887,921,1100,102,10,699
7888,542,1637,776,690,2062
7889,228,165,207,245,172
7890,349,105,4,16,6
7891,14,273,9,52,16
7892,61,582,6,130,27
7893,128,206,5,117,145
7894,57,313,526,9,77
7895,150,30,181,29,78
7896,747,30,4,13,50
7897,418,15,281,464,175
7898,326,928,1303,21,41
7899,1310,170,372,165,582
7900,153,579,99,150,6
7901,29,16,259,896,228
7902,60,54,525,75,467
7903,194,976,866,61,47
7904,714,87,13,34,601
7905,133,612,211,76,75
7906,30,428,41,63,16
7907,546,132,958,11,37
7908,252,275,63,63,46
7909,759,203,54,98,275
7910,338,603,15,197,7
7911,1127,154,1347,707,232
7912,54,728,1255,54,152
7913,481,1982,463,483,233
7914,115,1136,799,16,234
7915,85,278,264,205,236
7916,179,176,1836,419,1118
7917,578,1118,92,513,494
7918,41,58,1502,9,51
7919,1598,148,1013,409,603
7920,996,412,22,212,239
7921,662,518,151,75,713
7922,133,754,114,25,37
7923,365,482,195,84,48
7924,1653,138,3919,7339,5584
7925,93,1663,846,194,166
7926,278,921,65,9,36
7927,129,240,695,1264,49
7928,14,901,65,55,24
7929,434,6,8,76,4
7930,648,11,854,864,1399
7931,1643,851,281,215,413
7932,990,61,869,104,303
7933,4,12,289,0,1
7934,1087,237,9,4,1
7935,26,19,285,8,3
7936,17,2992,9313,2417,2213
7937,11555,2165,623,3772,2253
7938,8546,2714,5008,4062,9339
7939,2574,420,290,756,426
7940,60,1154,208,480,531
7941,111,507,74,95,1015
7942,41,36,142,54,109
7943,128,560,397,8,201
7944,784,145,707,232,574
7945,141,642,161,212,269
7946,1380,3403,2254,305,275
7947,1013,1361,358,232,1419
7948,19,3098,6,273,331
7949,4654,59,771,3008,2059
7950,69,852,861,301,177
7951,2523,348,4064,3660,5079
7952,3452,473,47,700,135
7953,1004,1914,75,460,1756
7954,220,506,213,8,105
7955,1033,1164,502,575,66
7956,186,864,1036,329,624
7957,6765,2677,2319,5741,4247
7958,5765,3773,1882,2844,988
7959,6314,5139,11080,4864,7384
7960,276,491,1246,585,1924
7961,19,741,1465,295,1152
7962,317,547,195,30,9
7963,263,444,108,0,0
7964,106,208,83,659,993
7965,109,131,21,8,122
7966,41,34,805,15,2
7967,2140,490,705,270,777
7968,82,449,1529,60,16
7969,726,1832,5015,5079,4081
7970,56,47,5591,51,146
7971,1179,44,331,102,204
7972,434,451,1288,2,14
7973,225,636,1224,16,14
7974,23,46,1378,10,28
7975,1167,837,1651,210,111
7976,616,1140,424,152,75
7977,191,1363,115,65,65
7978,31,30,3579,1,8
7979,18,747,607,327,2796
7980,645,137,198,32,28
7981,1149,243,1381,1498,1087
7982,336,2,217,264,665
7983,2200,892,686,440,854
7984,655,271,1008,311,100
7985,18,242,681,162,105
7986,1740,1497,19,322,105
7987,1020,2215,858,81,290
7988,1053,444,1398,488,39
7989,278,1148,1273,68,69
7990,530,2429,644,8088,3839
7991,80,2515,49,2173,471
7992,74,61,1845,113,137
7993,592,59,1790,157,74
7994,5,3,1604,282,32
7995,9,111,330,313,415
7996,1553,175,697,19,29
7997,39,219,160,1230,1194
7998,747,1465,426,603,3
7999,890,140,343,147,174
8000,109,1279,32,39,12
8001,207,344,310,671,431
8002,1045,68,189,1072,693
8003,134,639,2,907,422
8004,674,501,519,1380,510
8005,8,217,76,8,33
8006,157,506,146,6,69
8007,222,130,254,30,22
8008,3150,159,103,72,7
8009,1074,508,898,548,365
8010,767,352,177,1276,1790
8011,3019,527,150,0,3
8012,220,249,197,31,32
8013,11,1246,823,79,110
8014,464,264,25,371,426
8015,445,119,176,235,40
8016,2133,737,97,413,1068
8017,47,83,1594,449,418
8018,22,1,27,108,30
8019,134,77,12,131,122
8020,3216,3215,4722,831,1452
8021,433,4931,1302,387,916
8022,486,1142,5534,1308,1161
8023,15,965,197,4,2
8024,0,1674,257,3,11
8025,0,18,82,0,0
8026,1599,97,2693,2,4
8027,230,669,359,299,962
8028,587,146,213,63,66
8029,65,290,248,518,788
8030,999,449,298,1033,946
8031,327,470,482,686,626
8032,93,309,541,0,5
8033,193,138,1646,754,525
8034,946,2459,824,146,183
8035,2443,238,478,383,122
8036,3417,102,860,936,662
8037,607,241,349,11,1236
8038,734,19,37,89,51
8039,76,12,1088,14,145
8040,863,3,381,186,152
8041,0,14,35,0,3
8042,20,745,1,14,45
8043,0,9,12,0,2
8044,1082,321,1922,41,129
8045,693,1533,903,1172,2441
8046,1826,3171,2888,3991,5168
8047,542,1377,834,128,5
8048,537,204,273,972,664
8049,606,89,436,250,350
8050,12,37,594,796,285
8051,74,10,154,28,33
8052,69,48,371,15,12
8053,352,199,1057,2472,1161
8054,6927,1537,571,3286,4165
8055,62,125,142,12,8
8056,156,1020,1798,111,44
8057,963,271,41,256,667
8058,748,1738,439,1093,481
8059,1616,251,919,50,801
8060,349,702,113,7,2
8061,1073,336,152,107,174
8062,817,1417,752,527,132
8063,722,311,1430,29,51
8064,155,30,500,38,76
8065,138,256,2569,26,0
8066,442,138,278,2,33
8067,113,223,198,655,218
8068,85,134,469,671,445
8069,659,424,94,225,9
8070,276,305,898,72,75
8071,781,472,9024,401,570
8072,2163,949,2788,854,155
8073,61,1194,1840,166,242
8074,866,1729,882,835,1065
8075,7,10,348,1,0
8076,13,7,725,23,40
8077,22,491,27,2,60
8078,47,264,1077,42,221
8079,26,47,64,16,9
8080,9,135,120,1,0
8081,49,1113,32,23,3
8082,184,37,420,12,541
8083,378,89,1194,1777,1876
8084,403,2407,730,970,834
8085,3302,1901,1504,2932,1456
8086,507,919,374,50,28
8087,5,133,272,0,19
8088,164,8,440,22,106
8089,295,263,824,358,448
8090,790,149,652,1431,1178
8091,720,2191,1699,1553,351
8092,425,733,154,25,86
8093,75,370,160,68,408
8094,184,633,194,83,133
8095,1062,1465,481,4520,3811
8096,595,2197,235,511,238
8097,1744,1150,442,127,333
8098,1929,440,2,624,1731
8099,3696,1367,16,1318,3189
8100,370,2207,1150,72,75
8101,650,167,439,705,884
8102,184,4901,8294,850,825
8103,2,378,3,0,0
8104,2,3556,2674,2906,2792
8105,4,415,624,2029,1810
8106,1787,868,2690,400,211
8107,645,504,496,31,26
8108,266,51,282,94,12
8109,312,75,70,170,19
8110,901,3511,11,382,280
8111,7964,325,1575,2210,2049
8112,891,3165,281,234,381
8113,156,321,719,210,54
8114,40,464,1115,240,131
8115,68,117,194,271,1083
8116,344,141,12,1050,26
8117,127,213,260,99,47
8118,34,46,725,11,23
8119,3367,958,3913,4787,6841
8120,1718,2986,5236,174,777
8121,88,238,4015,676,432
8122,1295,329,335,581,22
8123,31,3486,1656,1575,596
8124,2013,1906,1707,483,923
8125,2880,1166,1649,931,33
8126,115,2832,588,13,19
8127,9,485,480,113,230
8128,3059,785,1911,1610,2667
8129,1115,982,216,2912,137
8130,799,386,1547,1404,1561
8131,471,35,332,78,91
8132,74,113,4117,80,14
8133,406,64,387,25,38
8134,44,152,0,130,107
8135,4333,1210,609,4670,5921
8136,870,5,475,159,86
8137,957,3,672,143,462
8138,1464,178,727,1278,1597
8139,1384,2,392,373,101
8140,327,1839,1417,104,285
8141,642,69,2363,798,319
8142,422,298,682,572,76
8143,54,298,1086,301,1062
8144,739,1005,565,379,20
8145,264,194,949,762,4076
8146,479,742,445,283,155
8147,1217,42,53,178,222
8148,144,2066,138,6,1
8149,42,954,1848,16,278
