ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6801,64,64,64,64,64,64
6802,195,195,195,195,195,195
6803,128,117,117,128,117,117
6804,327,327,327,327,327,327
6805,300,300,300,300,300,300
6806,121,121,121,121,121,121
6807,331,145,375,145,145,145
6808,102,102,102,102,102,102
6809,65,65,65,65,65,65
6810,87,87,87,87,87,87
6811,121,121,257,257,257,257
6812,43,43,43,43,43,43
6813,21,339,396,396,250,250
6814,361,252,252,252,252,252
6815,197,345,345,345,197,197
6816,433,433,433,433,433,433
6817,143,143,143,143,143,143
6818,25,25,25,25,25,25
6819,66,66,66,66,66,66
6820,137,137,137,137,137,137
6821,181,181,181,181,181,181
6822,290,243,290,290,290,290
6823,237,237,237,237,237,237
6824,258,258,258,258,258,258
6825,286,286,286,286,286,286
6826,351,355,355,355,355,355
6827,109,117,109,109,109,109
6828,263,426,50,50,426,426
6829,163,163,163,163,163,163
6830,269,269,269,269,269,269
6831,79,79,79,79,79,79
6832,150,150,150,150,150,150
6833,377,377,377,377,377,377
6834,292,292,292,292,292,292
6835,156,191,156,156,156,156
6836,322,322,322,322,322,322
6837,6,6,6,6,6,6
6838,7,7,7,7,7,7
6839,269,269,269,269,269,269
6840,363,363,363,363,363,363
6841,412,412,412,412,412,412
6842,211,211,211,211,211,211
6843,67,67,67,67,67,67
6844,318,267,318,318,318,318
6845,4,4,4,4,4,4
6846,15,15,15,15,15,15
6847,370,370,370,370,370,370
6848,34,113,185,113,113,113
6849,319,319,319,319,319,319
6850,276,276,276,276,276,276
6851,370,370,370,370,370,370
6852,18,18,18,18,18,18
6853,137,137,137,137,137,137
6854,43,290,290,375,375,375
6855,344,344,344,344,344,344
6856,344,344,344,344,344,344
6857,255,255,255,255,255,255
6858,80,80,80,80,80,80
6859,55,55,55,55,55,55
6860,186,186,186,186,186,186
6861,27,27,27,27,27,27
6862,405,138,39,39,39,39
6863,54,54,54,54,54,54
6864,182,182,182,182,182,182
6865,327,327,327,327,327,327
6866,234,234,234,234,234,234
6867,308,43,210,210,210,210
6868,401,401,401,401,401,401
6869,41,41,41,41,41,41
6870,95,27,27,66,27,27
6871,15,65,42,101,250,250
6872,293,254,254,112,254,254
6873,152,152,152,152,152,152
6874,22,22,22,22,22,22
6875,94,94,94,94,94,94
6876,274,274,274,258,274,274
6877,235,433,233,406,406,406
6878,390,421,121,121,58,58
6879,353,353,353,353,353,353
6880,226,226,226,226,226,226
6881,387,387,387,387,387,387
6882,305,305,305,305,305,305
6883,247,247,247,247,247,247
6884,348,348,348,348,348,348
6885,48,48,48,94,94,94
6886,283,283,283,283,283,283
6887,259,259,259,259,259,259
6888,575,416,435,105,696,696
6889,424,190,190,190,190,190
6890,373,373,373,373,373,373
6891,377,377,377,377,377,377
6892,235,235,235,235,235,235
6893,107,107,107,107,107,107
6894,120,197,197,197,197,197
6895,363,363,363,363,363,363
6896,246,246,246,246,246,246
6897,152,152,152,152,152,152
6898,163,163,163,163,163,163
6899,275,428,231,231,231,231
6900,296,296,296,296,296,296
6901,278,278,278,278,278,278
6902,170,170,170,170,170,170
6903,406,406,406,406,406,406
6904,178,178,178,178,115,115
6905,305,305,305,305,305,305
6906,27,27,27,27,27,27
6907,436,436,436,436,436,436
6908,36,36,36,36,36,36
6909,269,269,269,269,269,269
6910,199,139,199,199,199,199
6911,39,39,39,39,39,39
6912,152,152,152,152,152,152
6913,35,35,35,35,35,35
6914,83,83,83,83,83,83
6915,332,332,332,332,332,332
6916,0,0,0,0,0,0
6917,79,79,79,79,79,79
6918,98,98,98,98,98,98
6919,350,411,42,435,105,105
6920,210,18,38,38,124,124
6921,323,89,89,89,89,89
6922,185,185,185,185,185,185
6923,167,167,167,167,167,167
6924,404,404,404,404,404,404
6925,93,93,93,93,93,93
6926,137,137,137,137,137,59
6927,357,357,357,357,357,357
6928,402,402,402,402,402,402
6929,298,298,298,298,298,298
6930,332,332,332,332,332,332
6931,197,197,197,197,197,197
6932,404,404,404,404,404,404
6933,260,382,382,382,260,260
6934,66,66,66,66,66,66
6935,137,87,156,87,87,87
6936,228,83,41,41,41,41
6937,271,210,127,127,127,127
6938,332,332,332,332,332,332
6939,163,163,163,163,163,163
6940,388,388,388,388,388,388
6941,297,297,297,297,297,297
6942,136,136,136,136,136,136
6943,167,167,167,167,167,167
6944,46,46,46,46,46,46
6945,380,380,337,337,337,337
6946,288,105,793,105,105,105
6947,220,220,220,220,220,220
6948,387,387,387,387,387,387
6949,131,337,337,337,146,146
6950,66,66,66,66,66,66
6951,322,322,322,322,322,322
6952,391,391,391,391,391,391
6953,265,265,265,265,87,87
6954,405,405,405,405,405,405
6955,57,57,57,57,57,57
6956,40,40,40,40,40,40
6957,322,322,322,322,322,322
6958,415,415,415,415,415,415
6959,215,215,215,215,215,215
6960,163,163,163,163,163,163
6961,437,437,437,437,437,437
6962,36,36,36,36,36,36
6963,167,167,167,167,167,167
6964,226,226,226,226,226,226
6965,318,318,318,318,318,318
6966,421,421,421,421,421,421
6967,296,26,52,296,181,181
6968,106,106,106,106,106,106
6969,246,246,246,246,246,246
6970,354,354,354,354,354,354
6971,416,350,350,350,389,350
6972,370,370,370,370,370,370
6973,350,174,350,350,379,379
6974,79,79,79,79,79,79
6975,258,258,258,258,258,258
6976,225,225,225,225,225,225
6977,435,435,435,435,435,435
6978,194,194,194,194,194,194
6979,130,130,130,130,130,130
6980,165,258,258,258,258,258
6981,159,159,159,159,159,159
6982,282,282,282,282,282,282
6983,138,138,138,138,138,138
6984,181,181,181,181,181,181
6985,412,412,412,412,412,412
6986,401,244,244,244,244,244
6987,369,369,369,369,369,369
6988,226,226,226,226,226,226
6989,377,377,377,377,377,377
6990,172,172,172,172,172,172
6991,77,252,211,287,211,211
6992,214,214,214,214,214,214
6993,48,48,48,48,48,48
6994,148,275,148,148,148,148
6995,32,32,32,32,32,32
6996,105,105,105,105,105,105
6997,253,253,253,253,253,253
6998,331,331,331,331,331,331
6999,381,381,354,381,251,251
7000,377,377,377,377,377,377
7001,290,290,290,290,290,290
7002,73,77,77,77,856,856
7003,400,400,400,400,400,400
7004,17,17,17,17,17,17
7005,259,259,259,259,259,259
7006,379,379,379,379,379,379
7007,260,70,260,308,394,394
7008,406,406,406,406,406,406
7009,294,398,107,64,64,64
7010,407,407,407,407,407,407
7011,10,10,10,10,10,10
7012,286,286,371,371,371,371
7013,274,274,274,274,274,274
7014,332,332,332,332,332,332
7015,35,27,27,27,73,73
7016,12,12,12,12,12,12
7017,121,121,121,121,121,121
7018,1,1,1,1,1,1
7019,149,149,149,149,149,149
7020,272,272,272,272,272,272
7021,99,99,99,99,99,99
7022,375,375,375,375,375,375
7023,330,330,330,330,330,330
7024,405,405,405,405,405,405
7025,225,225,225,225,225,225
7026,275,275,275,275,275,275
7027,170,337,311,423,423,423
7028,306,306,306,306,306,306
7029,412,412,412,412,412,412
7030,235,235,235,235,235,235
7031,298,298,298,298,298,298
7032,136,374,34,187,187,187
7033,436,436,436,436,436,436
7034,83,83,83,83,83,83
7035,66,66,66,66,66,66
7036,215,215,215,215,215,215
7037,3,3,3,3,3,3
7038,75,720,292,256,102,102
7039,180,180,314,314,314,314
7040,385,385,385,385,385,385
7041,97,93,203,97,203,203
7042,35,35,35,35,35,35
7043,384,384,384,384,384,384
7044,335,335,335,335,335,335
7045,278,387,278,387,97,97
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,6,12,12,12,12
7049,60,60,60,60,60,60
7050,430,430,430,430,430,430
7051,122,122,122,122,122,122
7052,27,27,27,27,27,27
7053,257,257,257,257,257,257
7054,113,113,113,75,113,113
7055,328,328,328,328,328,328
7056,250,391,391,6,167,167
7057,42,42,42,42,42,42
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,97,97,228,193,97,97
7061,425,425,425,425,425,425
7062,390,390,390,390,390,390
7063,142,142,142,416,389,389
7064,77,66,66,66,66,66
7065,55,55,55,55,55,55
7066,133,9,9,9,9,9
7067,202,202,202,202,202,202
7068,167,167,167,167,167,167
7069,391,94,337,328,273,273
7070,143,143,143,143,143,143
7071,5,5,5,5,5,5
7072,143,143,143,143,143,143
7073,62,437,437,437,437,437
7074,102,102,49,102,102,102
7075,63,63,63,63,63,63
7076,34,187,187,187,187,187
7077,252,255,255,255,255,255
7078,205,205,12,12,12,12
7079,280,280,280,280,280,280
7080,322,322,322,322,322,322
7081,120,120,120,120,120,120
7082,293,293,317,317,293,293
7083,382,39,134,222,134,134
7084,365,365,365,365,365,365
7085,225,225,225,225,225,225
7086,119,119,119,119,119,119
7087,169,169,169,169,169,169
7088,181,181,181,181,181,181
7089,233,233,328,56,233,233
7090,359,359,359,359,359,359
7091,159,159,159,159,159,159
7092,176,154,154,197,154,154
7093,178,197,178,178,178,178
7094,354,354,354,354,354,354
7095,163,163,163,163,163,163
7096,433,45,45,323,323,323
7097,36,36,36,36,36,36
7098,129,129,129,129,129,129
7099,377,696,377,377,221,221
7100,156,156,156,156,156,156
7101,404,404,404,404,404,404
7102,395,418,349,349,349,349
7103,421,421,421,421,54,421
7104,27,27,27,27,27,27
7105,250,279,279,279,279,279
7106,261,261,261,261,261,261
7107,407,17,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,195,411,411,411,411,411
7112,83,83,83,83,83,83
7113,55,276,249,249,249,249
7114,367,261,261,261,261,261
7115,54,54,54,54,54,54
7116,369,369,297,297,222,144
7117,383,383,383,383,383,383
7118,87,131,87,263,87,87
7119,393,393,393,393,393,393
7120,407,407,407,407,407,407
7121,402,402,402,402,402,402
7122,181,181,181,181,181,181
7123,211,211,211,211,211,211
7124,422,422,422,422,422,422
7125,77,185,185,185,122,122
7126,152,152,54,152,252,423
7127,436,436,436,436,436,436
7128,51,51,51,51,51,51
7129,383,383,383,383,383,383
7130,258,258,258,130,295,295
7131,359,359,359,359,382,382
7132,58,58,58,58,58,58
7133,244,244,244,244,244,244
7134,192,192,192,192,192,192
7135,46,46,46,46,46,46
7136,405,420,283,153,153,153
7137,106,106,106,106,106,106
7138,179,375,52,86,86,86
7139,396,396,396,396,396,396
7140,215,215,215,215,215,215
7141,174,174,174,174,174,174
7142,185,185,185,185,185,185
7143,10,10,10,10,10,10
7144,412,412,412,412,412,412
7145,27,27,27,27,27,27
7146,296,296,296,296,296,296
7147,86,86,86,86,86,86
7148,269,269,269,269,269,269
7149,367,367,367,367,367,367
7150,161,161,161,161,161,161
7151,283,283,283,283,283,283
7152,294,294,294,294,294,294
7153,267,267,267,267,318,267
7154,85,85,85,85,85,85
7155,246,246,246,246,246,246
7156,169,169,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,353,353,353,353,353,353
7160,434,434,434,434,434,434
7161,268,268,268,268,268,268
7162,392,392,392,392,392,392
7163,368,368,368,368,368,368
7164,65,65,65,65,65,65
7165,57,350,350,350,350,350
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,345,310,310,310,310,310
7170,267,267,267,267,267,267
7171,341,341,341,341,341,341
7172,280,280,78,280,280,280
7173,182,182,182,182,182,182
7174,165,165,165,165,165,165
7175,274,274,374,374,374,374
7176,75,75,75,75,75,75
7177,310,310,310,310,310,310
7178,332,332,332,332,332,332
7179,189,189,90,189,189,189
7180,211,211,211,211,211,211
7181,146,146,146,146,146,146
7182,158,158,158,158,158,158
7183,187,187,187,187,187,187
7184,256,42,696,105,105,105
7185,421,421,421,421,421,421
7186,414,414,414,414,414,414
7187,416,416,416,416,416,416
7188,130,130,130,130,130,130
7189,341,74,341,341,341,341
7190,75,75,75,75,75,75
7191,371,435,435,435,435,435
7192,151,151,151,151,151,151
7193,135,135,135,135,135,135
7194,103,56,197,197,184,184
7195,425,425,425,425,425,425
7196,390,390,390,390,390,390
7197,19,19,19,19,19,19
7198,309,309,309,309,309,309
7199,6,167,250,250,413,413
7200,87,87,87,87,87,87
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,365,365,365,365,365,365
7204,261,261,261,332,367,367
7205,320,320,320,320,320,320
7206,158,158,158,158,158,158
7207,179,179,179,179,179,179
7208,58,58,58,58,58,58
7209,212,212,15,212,212,212
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,65,65,65,65,65,65
7213,287,287,287,287,287,287
7214,133,283,233,254,254,254
7215,101,101,403,350,101,101
7216,178,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,66,66,66,66,66
7219,372,372,372,372,372,372
7220,58,58,58,58,58,58
7221,370,370,370,370,370,370
7222,122,122,122,122,3,3
7223,369,369,369,369,369,369
7224,266,266,266,266,266,266
7225,113,38,35,407,17,17
7226,46,402,386,235,386,386
7227,145,181,181,181,381,381
7228,430,430,430,430,430,430
7229,376,376,376,308,82,308
7230,63,63,63,63,63,63
7231,187,170,34,382,382,382
7232,280,280,280,78,150,150
7233,350,350,350,350,350,350
7234,859,111,389,111,297,297
7235,233,233,233,233,233,233
7236,295,295,295,165,165,165
7237,408,408,408,408,408,408
7238,238,237,238,238,237,237
7239,206,206,206,206,206,206
7240,405,306,306,389,306,306
7241,338,338,338,338,338,338
7242,114,114,114,114,114,114
7243,182,182,182,182,182,182
7244,245,245,245,245,245,245
7245,307,307,307,307,307,307
7246,394,394,394,394,394,394
7247,359,359,359,359,359,359
7248,191,191,191,191,191,191
7249,149,266,149,149,643,643
7250,396,396,396,396,396,396
7251,348,348,348,348,348,348
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,306,181,398,290,311,311
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,422,398,398,398,398,398
7258,22,22,22,22,22,22
7259,117,117,352,244,244,244
7260,32,32,32,32,32,32
7261,225,225,225,225,225,225
7262,381,381,381,381,381,199
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,292,124,124,124,124,124
7266,297,78,105,203,203,203
7267,179,179,179,179,179,179
7268,422,422,422,422,422,422
7269,250,5,5,5,5,5
7270,293,293,293,233,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,290,347,347,123,347,347
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,437,437,62
7278,175,175,175,175,175,175
7279,106,171,341,171,171,171
7280,5,5,5,5,101,101
7281,338,338,338,338,338,338
7282,173,173,173,173,173,173
7283,192,124,407,387,278,278
7284,375,375,375,375,375,375
7285,341,74,117,74,244,244
7286,387,97,387,387,387,387
7287,77,77,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,278,278,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,240,162,407,17,226,226
7296,259,259,259,259,259,259
7297,35,35,35,35,35,35
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,384,384,384,325,325,325
7301,25,25,25,25,25,25
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,437,62,62,62,62,62
7305,384,384,384,384,384,384
7306,126,126,126,126,126,126
7307,360,360,360,360,360,360
7308,293,293,293,293,293,293
7309,433,420,140,100,206,99
7310,436,150,150,150,150,150
7311,31,275,31,286,31,31
7312,361,361,361,361,361,361
7313,391,391,391,391,391,391
7314,232,232,232,232,232,232
7315,372,372,372,372,372,372
7316,62,172,62,38,38,38
7317,282,282,282,282,282,282
7318,120,120,120,120,120,120
7319,376,677,677,376,677,677
7320,280,280,280,280,280,280
7321,273,41,273,273,87,87
7322,413,4,4,415,400,400
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,292,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,228,379,338,338,95,95
7330,290,290,347,290,290,290
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,107,107,107,107
7336,241,241,241,241,241,241
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,203,151,42,125,25,25
7341,416,101,101,416,416,416
7342,385,385,385,385,385,385
7343,358,358,358,358,358,358
7344,306,288,288,288,288,288
7345,320,320,320,320,320,320
7346,275,231,231,231,231,231
7347,237,237,237,237,237,237
7348,64,430,210,210,210,210
7349,138,273,273,273,273,273
7350,170,170,170,170,170,170
7351,433,323,377,328,226,226
7352,191,395,395,175,156,156
7353,271,174,130,54,54,54
7354,106,106,106,106,106,106
7355,251,251,251,251,251,251
7356,14,14,14,14,14,14
7357,338,338,338,338,338,338
7358,181,250,250,353,250,250
7359,106,106,106,106,106,106
7360,299,299,299,299,299,299
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,412,412
7365,110,110,110,110,110,110
7366,18,18,18,18,18,18
7367,350,350,296,350,350,350
7368,49,49,49,49,49,49
7369,355,355,309,183,309,309
7370,260,279,279,37,437,37
7371,74,128,128,128,128,128
7372,181,181,181,181,181,181
7373,202,202,202,202,202,202
7374,194,194,194,194,194,194
7375,302,376,286,376,376,376
7376,338,338,338,338,338,338
7377,43,43,43,43,43,43
7378,156,156,156,156,156,156
7379,182,182,182,182,182,182
7380,421,273,273,273,273,273
7381,398,398,398,398,398,398
7382,386,377,350,403,164,696
7383,251,150,150,150,150,150
7384,260,260,260,260,260,260
7385,320,320,320,320,320,320
7386,97,97,97,97,97,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,247,398,247,398,398,398
7390,156,408,408,87,408,408
7391,42,164,164,164,164,164
7392,202,202,202,202,202,202
7393,55,55,55,55,55,55
7394,47,47,99,47,47,47
7395,262,262,262,262,262,262
7396,192,192,192,137,125,125
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,328,197,400,392,88,377
7400,231,231,231,231,231,231
7401,414,55,156,156,156,156
7402,268,268,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,414,414,414,414,414,414
7406,6,6,6,6,6,6
7407,240,240,240,240,240,240
7408,162,162,162,162,162,162
7409,365,365,365,46,365,365
7410,265,265,265,265,265,265
7411,256,339,134,230,230,230
7412,752,752,328,302,752,752
7413,332,332,332,332,332,332
7414,584,88,416,416,105,105
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,323,273,374,302,273,273
7422,331,347,290,347,14,14
7423,390,126,390,390,390,390
7424,264,203,203,203,203,203
7425,64,286,92,396,42,42
7426,300,300,300,300,300,300
7427,370,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,519,519,273,113,273,273
7433,322,322,322,322,322,322
7434,193,193,193,193,193,193
7435,181,335,335,335,335,335
7436,151,283,151,151,151,151
7437,28,28,28,28,10,10
7438,285,202,202,202,358,358
7439,666,664,651,124,101,101
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,207,207,207,207,207,207
7443,98,289,98,166,166,166
7444,308,308,308,210,144,144
7445,244,575,342,401,244,244
7446,145,145,145,145,145,145
7447,191,191,191,191,191,191
7448,55,55,55,55,55,55
7449,117,117,117,117,117,117
7450,48,48,48,48,48,48
7451,261,261,261,261,261,261
7452,351,351,351,351,351,351
7453,355,355,355,355,355,355
7454,297,39,39,39,230,39
7455,238,422,422,436,422,422
7456,187,187,187,187,187,187
7457,380,210,32,32,32,32
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,34,34,338,34,34,34
7466,140,140,140,140,140,140
7467,136,379,379,379,136,136
7468,244,244,244,244,244,244
7469,156,156,156,156,156,156
7470,251,251,251,251,188,188
7471,224,265,265,265,265,265
7472,216,67,66,67,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,212,226,212,222,332
7484,106,106,106,106,106,106
7485,306,306,306,306,306,306
7486,355,355,355,355,355,355
7487,310,411,195,411,51,51
7488,228,87,228,376,265,265
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,313,313,313,313,313
7494,83,83,83,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,62,62,62,62,62
7498,424,424,424,424,424,424
7499,317,317,76,76,76,76
7500,436,436,436,436,436,436
7501,156,172,105,288,288,288
7502,317,317,317,317,317,317
7503,243,243,243,243,243,243
7504,260,260,260,260,260,260
7505,282,421,54,35,130,130
7506,23,23,23,23,23,23
7507,170,170,170,170,170,170
7508,272,95,95,95,426,426
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,267,267,267,267,267
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,64,64,64,107,107
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,203,380,203,203,203,203
7521,282,282,14,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,355,355,355
7524,25,225,25,25,25,25
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,804,203,101,101,403,403
7532,82,82,82,82,82,82
7533,257,54,54,54,54,54
7534,111,19,7,286,286,286
7535,146,146,146,337,146,146
7536,34,34,34,34,34,34
7537,306,43,306,43,306,306
7538,163,163,163,163,163,163
7539,288,288,101,288,101,101
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,371,251,251,251,251,251
7544,402,231,231,231,231,231
7545,8,8,8,8,8,8
7546,152,125,152,125,371,371
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,14,356,240,356,356,126
7550,24,24,24,93,93,93
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,86,86,158,86,86,86
7557,50,50,50,50,50,50
7558,329,329,329,329,329,329
7559,575,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,338,62,271,271,271,271
7563,145,335,145,145,145,145
7564,390,390,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,244,244,74,74
7569,150,150,150,150,150,150
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,175,210,399,210,210,210
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,436,308,238,43,43,43
7577,424,424,424,424,424,424
7578,275,258,71,79,79,79
7579,406,406,406,406,406,406
7580,321,321,321,321,313,313
7581,325,128,244,173,325,325
7582,75,75,75,75,75,75
7583,77,77,77,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,127,127,127
7586,31,42,115,42,42,42
7587,167,167,167,167,167,167
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,357,357,357,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,173,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,127,127,127,127
7605,382,382,382,382,260,260
7606,132,390,132,64,64,64
7607,257,257,257,257,257,257
7608,259,254,259,246,345,345
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,117,117
7613,342,228,527,80,306,306
7614,365,259,365,46,169,169
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,18,18,566,566,18,18
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,389,389,403,350,60,60
7621,332,430,430,188,188,188
7622,72,72,72,72,72,72
7623,174,34,34,34,34,34
7624,7,275,358,271,271,271
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,32,32,32,32
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,389,408,294,203,203,203
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,670,652,652,652,652,652
7638,652,652,652,652,652,652
7639,743,743,837,743,816,816
7640,628,651,859,747,454,454
7641,649,649,649,649,649,649
7642,729,729,729,729,729,729
7643,729,729,729,729,729,729
7644,490,601,729,729,729,729
7645,819,819,819,819,819,819
7646,719,819,480,819,819,819
7647,868,819,819,819,819,819
7648,787,787,787,787,497,497
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,702,702,702,702,702,702
7656,702,702,702,702,702,702
7657,720,720,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,578,720
7660,473,473,473,473,473,473
7661,473,514,473,473,664,664
7662,473,473,473,473,473,473
7663,687,674,558,558,558,558
7664,806,806,806,558,640,640
7665,488,543,867,867,685,685
7666,785,579,718,718,831,831
7667,579,579,832,579,731,731
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,659,613,613,850,613,613
7671,613,613,613,613,613,613
7672,756,756,756,756,756,756
7673,756,756,756,756,756,756
7674,440,756,756,756,756,756
7675,745,731,693,693,685,685
7676,655,770,545,649,649,649
7677,627,530,626,530,655,655
7678,831,831,831,831,831,831
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,637,637,637,637,637,637
7682,535,637,637,637,637,637
7683,637,637,637,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,767,767,767
7688,767,767,767,550,742,742
7689,787,787,787,787,787,787
7690,738,738,738,738,475,475
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,506,826,826,826,826,826
7695,826,826,826,826,826,826
7696,529,529,529,529,529,529
7697,595,789,529,664,535,529
7698,529,529,605,529,529,529
7699,595,595,595,595,595,595
7700,595,595,595,595,595,595
7701,595,595,595,595,595,595
7702,706,706,801,818,818,818
7703,569,706,818,818,818,818
7704,818,706,818,706,706,706
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,620,653,588,643,578,578
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,548,548,701,548,701,701
7712,867,548,548,548,867,548
7713,684,548,804,548,730,730
7714,670,670,670,670,670,670
7715,670,670,670,670,670,670
7716,670,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,527,527,527,527,527
7719,527,713,713,505,672,672
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,872,872,872,872
7723,740,631,465,465,465,465
7724,465,465,465,465,465,465
7725,465,465,465,465,465,465
7726,849,849,849,849,849,849
7727,869,849,849,849,849,849
7728,849,849,849,849,849,849
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
