ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6911,39,430,39,39,39,39
6912,152,152,152,152,152,152
6913,35,35,35,35,35,35
6914,83,83,83,83,83,83
6915,332,332,332,332,332,332
6916,0,0,0,0,0,0
6917,79,79,71,79,79,79
6918,98,98,98,98,98,98
6919,350,696,696,105,389,36
6920,18,203,18,414,38,38
6921,323,323,89,89,89,89
6922,185,185,185,185,185,185
6923,167,167,167,167,167,167
6924,404,404,404,404,404,404
6925,93,93,93,93,93,93
6926,87,137,137,137,137,137
6927,357,357,357,357,357,357
6928,402,402,402,402,402,402
6929,298,298,298,298,298,298
6930,332,332,332,332,332,332
6931,381,283,381,197,221,381
6932,404,404,404,404,404,404
6933,394,382,382,382,382,382
6934,10,66,66,66,66,66
6935,87,87,87,59,137,137
6936,41,41,83,41,41,41
6937,347,127,127,134,127,127
6938,332,332,332,332,332,332
6939,163,163,163,163,163,163
6940,388,388,388,219,219,219
6941,297,297,297,297,297,297
6942,136,136,136,136,136,136
6943,167,167,167,167,167,167
6944,46,46,46,46,46,46
6945,337,337,280,337,280,338
6946,297,243,78,156,105,105
6947,220,220,220,220,220,220
6948,387,387,387,387,387,387
6949,131,395,337,198,198,198
6950,66,66,66,66,66,66
6951,322,322,322,322,322,322
6952,391,391,391,391,391,391
6953,265,265,87,265,87,265
6954,405,405,405,405,405,405
6955,57,57,316,57,57,57
6956,40,40,40,40,40,40
6957,322,322,322,322,322,322
6958,415,415,415,415,415,415
6959,215,215,215,215,215,215
6960,163,163,163,163,163,163
6961,437,437,437,437,437,437
6962,36,36,36,36,36,36
6963,167,167,167,167,167,167
6964,226,226,226,226,226,226
6965,318,318,318,318,318,318
6966,421,421,421,421,421,421
6967,158,158,26,26,14,14
6968,106,106,106,106,106,106
6969,246,246,246,246,246,246
6970,354,354,354,354,354,354
6971,60,350,350,350,350,350
6972,370,370,370,370,370,370
6973,350,350,350,127,127,127
6974,79,79,79,79,79,79
6975,258,258,258,258,258,258
6976,225,225,225,225,225,225
6977,435,435,257,257,257,158
6978,194,194,194,194,194,194
6979,130,130,130,130,130,130
6980,258,258,258,258,258,258
6981,159,159,159,156,159,159
6982,282,282,282,282,282,282
6983,138,138,319,138,138,138
6984,181,181,181,181,181,181
6985,412,412,412,412,412,412
6986,244,244,244,244,401,401
6987,369,369,369,369,369,369
6988,226,226,226,226,226,226
6989,377,377,377,377,377,377
6990,172,172,172,172,172,172
6991,287,287,135,287,287,287
6992,214,214,214,214,214,214
6993,48,48,48,48,48,48
6994,258,148,148,148,148,148
6995,32,32,32,32,32,32
6996,105,105,105,105,105,105
6997,253,253,253,253,253,253
6998,331,331,86,369,24,24
6999,354,354,354,354,354,381
7000,377,377,377,377,377,377
7001,290,290,290,290,290,290
7002,203,77,433,125,125,125
7003,400,400,400,400,400,400
7004,17,17,17,17,17,17
7005,259,259,259,259,259,259
7006,710,208,624,208,208,208
7007,260,260,260,260,237,237
7008,406,406,406,406,406,406
7009,274,119,271,64,64,64
7010,407,407,407,407,407,407
7011,10,10,10,10,10,10
7012,160,286,422,422,260,422
7013,274,274,274,274,274,274
7014,332,332,332,332,332,332
7015,27,94,27,48,48,48
7016,12,12,12,12,12,12
7017,121,121,121,121,121,121
7018,1,1,1,1,1,1
7019,149,149,149,149,266,149
7020,272,272,272,272,272,272
7021,99,99,99,99,99,99
7022,375,375,145,255,381,381
7023,330,330,330,330,330,330
7024,405,405,405,405,405,405
7025,225,225,225,225,225,225
7026,275,275,275,275,275,275
7027,355,190,425,311,136,136
7028,306,306,306,306,306,306
7029,412,412,412,412,412,412
7030,235,235,235,235,235,235
7031,298,298,298,298,298,298
7032,54,26,187,187,187,187
7033,436,436,436,436,436,436
7034,83,83,83,83,83,83
7035,66,66,66,66,66,66
7036,215,215,215,215,215,215
7037,104,3,3,3,3,3
7038,178,256,113,77,185,77
7039,180,180,180,180,180,180
7040,385,385,385,385,385,385
7041,203,278,278,278,203,203
7042,35,35,35,35,35,35
7043,384,384,384,384,384,384
7044,335,335,335,335,335,335
7045,387,387,278,387,387,387
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,12,12,12,12,12
7049,60,60,60,60,60,60
7050,430,430,161,161,161,161
7051,122,122,122,122,122,122
7052,27,27,27,27,27,27
7053,257,257,257,257,257,257
7054,113,113,256,48,48,48
7055,328,328,328,328,328,328
7056,167,6,167,167,167,167
7057,42,42,42,42,436,436
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,203,208,87,387,387,387
7061,425,425,425,425,425,425
7062,390,390,390,390,390,390
7063,156,127,416,416,696,696
7064,66,66,66,66,66,66
7065,55,55,55,55,55,55
7066,9,307,9,112,112,112
7067,202,202,202,202,202,202
7068,167,167,167,167,167,167
7069,391,337,316,72,258,376
7070,143,143,143,143,143,143
7071,5,5,5,5,5,5
7072,143,143,143,143,143,143
7073,92,437,437,437,437,437
7074,102,102,102,113,113,113
7075,63,63,63,63,63,63
7076,187,187,187,34,34,34
7077,255,255,255,255,255,255
7078,12,47,12,88,12,12
7079,280,280,280,280,280,280
7080,322,322,322,322,322,322
7081,120,120,120,120,120,120
7082,76,317,293,293,293,293
7083,367,210,134,134,134,134
7084,365,365,365,365,365,365
7085,225,225,225,225,225,225
7086,119,119,119,119,119,119
7087,169,169,169,169,169,169
7088,181,181,181,181,181,181
7089,99,88,307,307,197,197
7090,359,359,359,359,359,359
7091,159,159,159,159,159,159
7092,197,197,197,197,197,197
7093,178,178,178,178,178,178
7094,354,354,354,354,354,354
7095,163,163,163,163,163,163
7096,154,323,45,246,259,259
7097,36,36,36,36,36,36
7098,129,129,129,129,129,129
7099,377,377,377,377,350,350
7100,156,156,156,156,212,212
7101,404,404,404,404,404,404
7102,349,222,400,400,400,194
7103,421,421,54,421,421,421
7104,27,27,27,27,27,27
7105,279,279,279,279,92,92
7106,261,261,261,261,261,261
7107,17,216,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,411,411,411,411,411,411
7112,83,83,83,83,83,83
7113,411,250,249,249,249,249
7114,261,261,261,261,261,261
7115,54,54,54,54,54,54
7116,369,369,369,369,369,369
7117,383,383,383,383,383,383
7118,285,131,87,131,131,131
7119,393,393,393,393,393,393
7120,407,407,407,407,407,407
7121,402,402,402,402,402,402
7122,181,181,181,181,181,181
7123,211,211,211,211,211,211
7124,422,422,422,422,422,422
7125,185,185,77,363,363,363
7126,152,152,71,34,34,34
7127,436,436,436,436,436,436
7128,51,51,51,51,51,51
7129,383,383,383,383,383,383
7130,239,258,165,165,165,165
7131,359,359,359,359,359,359
7132,58,58,58,58,58,58
7133,244,244,244,244,244,244
7134,192,192,192,192,192,192
7135,46,46,46,46,46,46
7136,293,33,153,33,33,33
7137,106,106,106,106,106,106
7138,42,86,86,86,86,86
7139,42,396,396,396,396,396
7140,215,215,215,215,215,215
7141,252,174,174,174,174,174
7142,185,185,185,185,185,185
7143,10,10,10,10,10,66
7144,412,412,412,412,412,412
7145,27,27,27,27,27,27
7146,296,296,296,296,296,296
7147,86,86,86,86,86,86
7148,269,269,269,269,269,269
7149,367,367,367,367,367,367
7150,161,161,161,161,161,161
7151,283,283,283,283,283,283
7152,294,294,294,294,294,294
7153,267,267,267,267,318,318
7154,85,85,85,85,85,85
7155,246,246,246,246,246,246
7156,169,169,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,353,209,353,353,353,353
7160,434,434,434,14,14,14
7161,268,268,151,225,225,225
7162,392,392,392,392,392,392
7163,368,368,368,368,368,368
7164,65,65,65,65,65,65
7165,350,350,389,350,350,350
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,310,310,310,310,310,310
7170,267,267,267,267,267,267
7171,341,341,341,341,341,341
7172,280,280,280,280,280,280
7173,182,182,182,182,182,182
7174,165,165,165,165,165,165
7175,405,374,374,374,374,374
7176,75,75,75,75,75,75
7177,310,310,310,310,310,310
7178,332,332,332,332,332,332
7179,189,189,189,189,189,189
7180,211,211,211,211,211,211
7181,146,146,376,146,146,146
7182,158,158,71,234,158,158
7183,187,187,187,187,187,187
7184,386,101,105,416,416,416
7185,421,421,421,421,421,421
7186,414,414,414,414,172,414
7187,416,416,416,416,416,416
7188,130,130,130,130,130,130
7189,341,74,341,341,341,341
7190,75,75,75,75,75,75
7191,435,435,350,223,223,223
7192,151,151,151,151,151,151
7193,135,135,135,135,135,135
7194,377,262,386,377,377,377
7195,425,425,425,425,425,425
7196,390,390,390,390,390,390
7197,19,19,19,19,19,19
7198,309,309,273,395,309,309
7199,6,392,250,200,250,250
7200,87,87,87,87,87,87
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,365,365,365,365,365,365
7204,93,367,261,367,214,214
7205,320,320,320,320,320,320
7206,158,158,158,158,158,158
7207,179,179,179,179,179,179
7208,58,58,58,58,58,58
7209,411,411,411,411,411,411
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,65,65,65,65,65,65
7213,287,287,287,287,287,287
7214,317,317,433,254,254,433
7215,350,297,297,105,208,208
7216,178,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,10,66,66,66,66
7219,372,372,372,372,372,372
7220,58,58,58,58,58,58
7221,370,370,370,370,370,370
7222,122,122,122,122,122,122
7223,369,369,369,369,369,369
7224,266,266,266,266,266,266
7225,211,127,17,82,82,82
7226,386,386,386,386,386,386
7227,181,181,230,36,68,68
7228,430,430,430,430,430,430
7229,253,380,224,31,30,30
7230,63,63,63,63,63,63
7231,187,382,382,272,426,426
7232,382,210,264,264,264,264
7233,350,26,350,435,257,257
7234,297,297,297,297,297,297
7235,233,233,233,233,233,233
7236,295,295,295,295,295,295
7237,408,408,408,408,408,408
7238,237,237,237,237,237,237
7239,206,206,206,206,206,206
7240,306,433,306,306,306,306
7241,423,338,338,338,338,338
7242,114,114,114,8,8,8
7243,182,182,182,182,182,182
7244,245,245,245,245,245,245
7245,307,307,307,307,307,307
7246,394,238,250,394,42,42
7247,359,359,359,359,359,359
7248,191,191,191,191,191,191
7249,149,149,149,149,149,149
7250,396,396,396,396,396,396
7251,348,348,348,348,348,348
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,306,367,398,367,367,367
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,207,398,398,398,398,398
7258,22,22,22,22,22,22
7259,384,117,128,117,117,117
7260,32,32,32,32,32,32
7261,225,225,225,225,225,225
7262,381,381,381,381,381,381
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,124,124,124,292,124,124
7266,203,203,105,203,203,203
7267,179,179,179,179,179,179
7268,422,422,422,422,422,422
7269,5,5,5,5,5,5
7270,293,293,293,293,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,229,240,394,394,394,43
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,437,437,437
7278,175,175,175,175,175,175
7279,106,171,106,171,171,171
7280,5,5,5,5,101,101
7281,338,338,338,338,107,107
7282,173,173,173,173,173,173
7283,27,192,192,192,192,192
7284,375,375,375,375,375,375
7285,341,74,128,334,334,334
7286,387,387,387,387,387,387
7287,77,77,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,278,278,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,27,229,229,229,229,229
7296,259,259,259,259,259,259
7297,35,35,35,35,35,35
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,117,384,384,384,384,384
7301,25,42,25,172,42,42
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,62,62,62,62
7305,384,384,384,384,384,384
7306,126,126,126,126,126,126
7307,360,360,360,360,360,360
7308,99,293,293,293,293,293
7309,420,140,100,249,39,39
7310,150,150,150,150,150,150
7311,31,31,31,7,7,31
7312,361,361,361,361,361,361
7313,391,391,391,167,167,167
7314,232,232,232,232,232,232
7315,372,372,372,372,372,372
7316,18,134,38,38,203,203
7317,282,282,282,282,282,282
7318,120,120,120,120,120,120
7319,376,752,376,575,677,427
7320,280,280,280,280,280,280
7321,273,273,273,273,273,273
7322,283,415,698,411,411,411
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,256,292,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,338,306,156,203,90,52
7330,347,347,290,290,370,370
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,354,107,107,107
7336,241,241,241,241,241,241
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,90,90,90,90,90,90
7341,416,416,416,42,42,42
7342,385,385,385,385,385,385
7343,358,358,358,358,358,358
7344,288,288,288,288,288,288
7345,320,320,320,320,320,320
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,210,210,210,98,98,98
7349,273,273,8,273,273,273
7350,170,170,170,170,170,170
7351,237,400,378,226,226,226
7352,395,395,395,294,294,294
7353,192,401,255,77,59,59
7354,106,106,106,106,106,106
7355,251,251,251,251,251,251
7356,14,14,14,14,14,14
7357,338,338,338,338,338,338
7358,330,65,250,250,250,250
7359,106,106,106,106,106,106
7360,299,299,299,299,2,2
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,412,412
7365,110,110,110,110,110,110
7366,18,18,18,18,427,427
7367,26,350,389,377,350,350
7368,48,49,49,49,49,49
7369,174,309,309,309,309,309
7370,42,62,279,237,178,178
7371,128,128,128,128,128,128
7372,181,181,181,181,181,181
7373,202,202,202,202,202,202
7374,194,137,194,194,194,194
7375,55,376,376,376,376,376
7376,338,338,338,338,338,338
7377,43,43,43,43,43,43
7378,156,156,156,156,156,156
7379,182,182,182,182,182,182
7380,273,273,273,273,273,273
7381,398,398,398,398,398,398
7382,297,350,350,350,350,350
7383,40,40,360,150,150,40
7384,260,260,260,260,260,260
7385,320,320,320,320,320,320
7386,97,97,97,97,97,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,398,398,398,398,398,398
7390,408,408,408,294,408,156
7391,164,164,164,164,164,164
7392,251,202,202,11,202,202
7393,55,55,55,55,55,55
7394,99,47,47,47,47,47
7395,262,262,262,262,262,262
7396,192,192,192,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,237,42,88,88,254,254
7400,231,231,231,231,231,231
7401,376,55,292,398,292,292
7402,268,268,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,414,414,414,265,265,265
7406,6,6,6,6,6,6
7407,240,240,240,240,240,240
7408,162,162,162,162,162,162
7409,365,365,365,46,46,46
7410,41,309,265,265,265,265
7411,437,230,144,145,145,145
7412,752,575,310,328,339,339
7413,332,332,332,332,332,332
7414,101,47,47,47,47,47
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,273,283,55,181,374,374
7422,347,347,347,347,347,347
7423,390,390,390,390,390,390
7424,203,203,203,203,83,83
7425,42,42,42,42,42,42
7426,300,300,300,300,300,300
7427,237,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,308,175,175,725,725,725
7433,322,322,322,322,322,322
7434,193,193,193,193,193,193
7435,335,321,335,145,145,145
7436,151,151,151,151,151,151
7437,28,28,28,28,28,28
7438,202,202,202,202,202,202
7439,721,651,101,38,150,38
7440,424,424,424,424,424,424
7441,198,198,198,275,275,275
7442,207,105,422,422,422,422
7443,398,150,150,261,422,422
7444,210,308,308,308,399,399
7445,342,342,73,73,341,341
7446,145,145,145,54,145,145
7447,191,191,191,191,191,191
7448,55,55,55,55,55,55
7449,117,117,117,117,117,117
7450,48,94,48,48,48,48
7451,286,243,243,243,243,243
7452,351,351,351,351,351,351
7453,355,355,355,355,355,355
7454,39,39,251,251,251,251
7455,290,207,207,347,37,37
7456,187,187,187,187,187,187
7457,32,380,380,294,294,294
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,34,34,34,34,34,34
7466,140,140,140,140,140,140
7467,379,379,379,379,379,379
7468,244,244,244,244,244,244
7469,156,156,156,156,156,156
7470,251,188,251,188,188,188
7471,265,265,265,265,265,265
7472,216,67,216,67,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,288,212,212,55,8,8
7484,106,106,106,106,106,106
7485,306,306,306,306,68,68
7486,355,355,355,355,355,355
7487,411,411,195,415,415,415
7488,87,395,50,50,50,50
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,313,313,313,313,313
7494,83,83,83,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,62,62,62,62,62
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,288,105,288,288,105,105
7502,317,317,317,317,317,317
7503,243,243,243,243,243,243
7504,260,260,260,260,260,260
7505,152,35,35,107,187,187
7506,23,23,23,23,23,23
7507,170,170,170,170,170,170
7508,190,95,95,95,190,190
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,267,267,267,267,267
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,354,64,64,64,286,286
7516,250,226,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,203,203,203,38,18,18
7521,282,282,282,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,355,355,355
7524,25,25,200,25,109,109
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,186,208,523,203,90,90
7532,82,82,82,82,82,82
7533,54,54,54,26,26,26
7534,42,31,286,31,31,31
7535,146,146,146,146,146,146
7536,34,34,34,34,34,34
7537,306,306,219,306,219,219
7538,163,163,163,163,163,163
7539,243,243,105,105,243,243
7540,279,279,279,279,237,237
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,251,251,251,251,251,251
7544,275,231,231,231,79,79
7545,8,8,8,8,8,8
7546,125,125,257,435,257,435
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,356,356,356,356,356,356
7550,24,24,24,93,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,240,347,14,347,203,78
7557,50,50,50,50,50,50
7558,329,329,329,329,329,329
7559,578,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,64,64,271,64,64,64
7563,145,145,145,145,145,145
7564,390,390,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,244,244,244,244
7569,150,150,150,150,150,150
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,175,175,193,193,193,193
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,172,43,237,237,237,237
7577,41,424,424,424,424,424
7578,79,79,79,79,79,79
7579,406,406,406,406,406,406
7580,321,321,321,321,321,321
7581,57,73,325,325,325,325
7582,75,75,75,75,75,75
7583,77,77,77,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,127,127,127
7586,42,42,42,42,396,396
7587,167,167,167,167,167,167
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,357,357,357,357,355
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,127,127,127,127
7605,382,382,382,3,382,382
7606,64,135,64,271,390,390
7607,257,257,257,257,257,257
7608,184,345,259,345,345,345
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,117,117
7613,306,379,748,696,793,792
7614,169,365,196,120,120,120
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,18,18,566,566,572,566
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,389,389,389,350,389,389
7621,332,331,394,397,92,92
7622,72,72,72,72,72,72
7623,34,34,34,34,34,34
7624,358,358,358,303,303,303
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,193,370,32,32
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,804,294,203,203,203,203
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,652,652,652,652,652,652
7638,652,652,652,652,652,652
7639,491,743,460,816,816,816
7640,649,649,859,859,629,629
7641,649,649,649,649,649,649
7642,729,729,729,717,729,729
7643,729,729,729,729,729,729
7644,729,729,729,483,729,729
7645,819,819,819,819,819,819
7646,523,819,624,819,819,819
7647,819,819,819,819,819,819
7648,787,787,787,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,702,702,702,702,702,702
7656,702,702,702,702,702,702
7657,720,720,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,473,473,473,473,761,761
7661,473,791,473,633,489,489
7662,633,473,473,473,473,473
7663,590,640,552,712,542,542
7664,806,806,806,686,806,806
7665,804,867,685,867,685,685
7666,785,579,753,579,718,718
7667,579,579,613,731,832,731
7668,579,579,579,605,579,579
7669,613,613,613,613,613,613
7670,456,456,613,777,777,777
7671,613,613,613,613,613,613
7672,642,756,756,756,756,756
7673,756,756,756,756,602,602
7674,756,756,756,647,756,741
7675,745,852,777,777,685,685
7676,737,530,747,857,649,649
7677,660,530,809,517,517,517
7678,831,831,831,831,831,831
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,637,637,637,637,721,721
7682,637,637,637,519,519,519
7683,637,637,637,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,767,767,767
7688,767,767,767,688,767,767
7689,445,787,787,787,787,787
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,826,826,826,826,826,826
7695,826,826,826,826,826,826
7696,529,529,529,529,711,711
7697,595,529,623,494,529,553
7698,529,529,529,529,529,605
7699,595,595,595,595,595,595
7700,595,595,595,595,595,595
7701,595,595,848,595,595,595
7702,706,706,706,706,706,706
7703,818,818,818,818,818,818
7704,706,706,818,706,706,706
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,484,626,455,597,525,525
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,548,548,548,609,609,609
7712,548,548,548,867,548,548
7713,203,871,548,548,548,548
7714,670,831,462,789,670,670
7715,670,670,670,670,670,670
7716,670,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,527,527,527,527,527
7719,527,527,672,527,672,672
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,872,872,872,872
7723,471,648,465,629,740,760
7724,465,465,465,465,465,465
7725,465,465,465,785,465,465
7726,849,849,790,849,849,849
7727,849,849,849,849,849,849
7728,849,439,849,849,849,849
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,850,850,850,850,491,491
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,749,749,749,749,818,818
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,841,766,755,766,766,766
7739,755,766,874,521,628,628
7740,526,766,766,766,766,766
7741,540,664,664,664,664,664
7742,522,522,530,642,638,638
7743,700,700,721,721,659,659
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,834,828,828
7747,667,667,667,667,667,667
7748,667,667,667,667,667,667
7749,667,667,667,667,667,667
7750,643,643,643,643,643,643
7751,643,695,643,643,643,643
7752,80,643,643,643,643,643
7753,658,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,696,696,109,696,696
7757,696,696,696,208,696,696
7758,28,16,16,16,16,16
7759,575,575,575,575,575,575
7760,575,575,746,746,746,746
7761,752,677,752,752,752,752
7762,866,866,463,866,463,463
7763,463,463,463,463,463,463
7764,463,463,750,610,761,802
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,546,720,546,574,574
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,859,859,859
7777,714,714,714,714,714,714
7778,801,850,779,807,822,822
7779,834,741,561,561,561,527
7780,471,721,769,458,769,769
7781,862,735,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,690,761
7786,589,589,451,451,451,451
7787,702,702,503,702,702,702
7788,784,589,603,603,603,603
7789,619,619,662,619,619,619
7790,16,619,619,619,619,619
7791,619,619,534,692,534,534
7792,553,553,553,553,553,553
7793,553,553,553,553,553,553
7794,553,553,553,553,553,553
7795,454,530,453,453,453,453
7796,613,453,453,453,453,453
7797,453,453,453,453,453,453
7798,664,664,664,664,664,664
7799,664,664,664,664,664,664
7800,664,664,664,664,664,664
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,866,866,866,866,866,866
7804,690,690,690,690,690,690
7805,690,690,690,690,690,690
7806,690,690,690,875,875,875
7807,460,586,480,480,480,480
7808,740,754,651,651,803,803
7809,760,480,480,480,480,480
7810,735,735,735,735,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,712,603,547,600,806,600
7814,806,806,806,806,806,806
7815,806,806,801,603,603,603
7816,449,449,611,611,678,678
7817,449,449,449,449,449,449
7818,449,449,449,449,449,449
7819,868,868,868,679,679,679
7820,868,868,868,868,868,868
7821,868,868,868,868,868,868
7822,504,504,504,504,504,504
7823,556,556,556,535,535,535
7824,504,504,504,504,504,504
7825,734,734,734,734,734,734
7826,768,768,734,734,734,734
7827,734,493,811,811,811,811
7828,457,457,457,457,457,457
7829,457,457,457,457,457,457
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,824,682,444,444,444,444
7836,444,444,444,444,444,444
7837,785,671,671,822,822,822
7838,523,496,668,496,668,668
7839,496,847,667,496,872,872
7840,648,648,648,516,579,648
