ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9693,5430,5430,5430,3726,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430
9694,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776
9695,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079
9696,6866,4963,4963,5639,4884,4963,4884,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963
9697,4852,4852,6912,6912,6912,6912,4852,6912,6912,6912,6912,4852,6912,6912,4852,6912,4852,6912,6912
9698,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471
9699,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917
9700,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865
9701,5319,5319,5319,3855,5319,5319,5319,5319,5319,5319,5319,5319,5319,4101,4101,5319,5319,4101,5319
9702,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118
9703,5372,5372,5372,5478,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372
9704,5532,6449,5532,6449,5532,5532,6449,5532,5532,5532,5532,6449,5532,5532,5532,5532,5532,5532,5532
9705,6278,6018,6018,6278,6018,6278,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018
9706,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745
9707,4183,4183,4183,7037,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183
9708,6099,5087,5087,4919,4919,4955,5087,4955,5087,4919,4955,5087,5087,4919,4919,4919,4919,6016,4919
9709,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609
9710,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855
9711,4773,6268,6268,6268,6268,6268,6268,6268,6388,6388,6268,6268,6388,6268,6268,6268,6268,6268,6268
9712,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
9713,7005,7005,7005,7005,7005,7005,7005,7005,7005,4130,7005,7005,7005,7005,7005,7005,7005,7005,7005
9714,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275
9715,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597
9716,2933,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704
9717,4739,4739,4739,4739,4739,4739,5464,4739,4739,5464,5464,4739,5464,5464,4739,4739,4739,5464,5464
9718,4282,4282,4282,5433,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
9719,6066,4334,6066,6066,6066,6066,4334,4334,4334,4334,3772,4334,3772,4334,3772,3772,6066,3772,3772
9720,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
9721,5418,5418,3607,3607,3607,3607,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418
9722,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711
9723,5726,6003,6003,5726,6003,6003,5726,6003,6003,6003,5726,6003,6003,6003,6003,6003,5726,6003,6003
9724,5049,5049,5049,6940,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049
9725,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681
9726,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244
9727,3837,5130,3837,5130,5130,5130,3837,3837,5130,5130,5130,5130,5130,3837,3837,3837,5130,3837,3837
9728,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496
9729,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013
9730,6281,6281,6281,6742,6281,6281,6742,6281,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6281
9731,5852,6445,5852,6445,6445,6445,6445,5973,5852,5852,5852,5852,6445,5852,5852,5852,5852,5852,6445
9732,4800,4800,3899,4800,4800,4800,7001,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
9733,4961,5489,5489,5489,5489,5489,5489,6180,5489,5489,6180,5489,5489,5489,5489,6180,5489,5489,5489
9734,4911,5075,883,5075,883,883,5075,5075,5075,5075,5075,5075,5075,883,4553,883,5075,883,883
9735,5997,6094,5997,6094,6094,6094,5997,6094,6094,6094,6094,6094,6094,5997,6094,6094,6094,6094,6094
9736,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437
9737,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855
9738,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
9739,5050,4680,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050
9740,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376
9741,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777
9742,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617
9743,4910,4910,4910,4910,4910,4910,4910,4910,4910,6302,6302,4910,4910,4910,4910,4910,4910,4910,6302
9744,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
9745,6518,6518,6518,6518,6518,6518,6199,6518,6518,6518,6518,6518,6518,6518,6518,6518,6518,6518,6518
9746,6302,4841,4841,4841,4841,4841,4841,4841,6302,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
9747,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
9748,3840,4996,3840,3840,4618,4618,3840,4996,4996,4996,3840,3840,3840,4996,4996,3840,3840,4996,3840
9749,6854,6854,6854,5844,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854
9750,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665
9751,3546,4558,3546,4558,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
9752,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543
9753,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893
9754,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733
9755,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
9756,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008
9757,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633
9758,6721,5117,5117,3842,3842,3842,3842,3842,5466,5466,5466,3842,3842,3842,3842,3842,5466,3842,3842
9759,5517,5517,5517,6141,6141,6141,6141,6141,5517,5517,6141,6141,6141,5517,5517,5517,5517,6141,5517
9760,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759
9761,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
9762,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306
9763,6522,4870,4870,4007,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870
9764,6708,6708,6708,6708,3751,3751,6708,6708,6708,3751,2375,6708,6708,6708,6708,6708,6708,6708,6708
9765,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079
9766,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406
9767,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279,6279
9768,6334,6334,6334,6334,6334,6334,7048,6334,5016,5016,5016,6334,6334,6334,6334,5016,6334,6334,6334
9769,3716,3716,5350,6128,3716,5350,3716,5350,5350,3716,5350,5350,3716,5350,5350,5350,5350,5350,5350
9770,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155
9771,3779,3779,3779,5050,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779
9772,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539
9773,5004,5004,5004,4953,4953,5004,4953,4953,5004,5004,4953,5004,5004,5004,4953,4953,4953,4953,5004
9774,5361,5361,5361,5361,5361,6621,5361,5361,6621,6621,5361,5361,5361,5361,5361,5361,5361,5361,5361
9775,587,6262,587,2646,2646,2646,2646,587,2646,2646,2646,2646,2646,2646,2646,587,2646,587,2646
9776,2141,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
9777,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709
9778,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247
9779,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191
9780,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490
9781,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079
9782,4489,4489,4489,3864,3864,3864,4489,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864
9783,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843
9784,7016,4421,7016,4421,7016,4421,7016,7016,7016,4421,4421,7016,7016,7016,7016,7016,7016,7016,7016
9785,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565
9786,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
9787,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,6820,3749
9788,4389,4389,4038,4389,4389,6127,6127,4389,6127,4389,4389,4389,4038,6127,4389,4389,4389,6127,4038
9789,3593,5509,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593
9790,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1119
9791,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167
9792,6319,5849,5849,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319
9793,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
9794,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568
9795,5560,4202,4202,5560,5560,4202,4202,4202,5285,4202,4202,4202,6771,6771,4202,4202,4202,4202,4202
9796,5406,5406,5406,5156,5406,5406,5406,5156,5156,5156,5406,5406,5156,5156,5156,5406,5156,5156,5406
9797,5719,6348,6348,6348,6348,6348,6348,6348,6348,6348,5719,5719,5719,6348,6348,5719,6348,6348,6348
9798,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424
9799,3669,5404,3669,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404
9800,2321,2321,5925,4852,4852,4852,4852,2321,2321,2321,5925,4852,5925,4852,2321,4852,4852,2321,5925
9801,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
9802,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478
9803,6853,5206,6853,6583,6853,6853,6853,5206,5206,6853,6853,5206,5206,5206,5206,6853,6853,5206,5206
9804,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573
9805,6293,6293,6293,6293,6293,4279,4279,4279,6293,4279,4279,4279,6293,6293,6293,6293,6293,6293,6293
9806,4246,6542,6542,6542,6542,6136,6136,6542,6136,6136,6542,6542,6542,6136,6542,6542,6542,6136,6136
9807,3904,3904,3904,3844,3904,3904,3844,3904,3844,3904,3844,3844,3904,3904,3844,3844,3904,3904,3904
9808,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
9809,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007
9810,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785
9811,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024
9812,5644,5644,5644,5644,6150,5644,6150,5644,5644,5644,5644,5644,5644,5644,6150,5644,5644,5644,5644
9813,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616
9814,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308
9815,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283
9816,3687,3687,3687,3687,3687,3687,3687,5951,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
9817,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914
9818,5956,5956,5038,5956,5038,5956,5956,5038,5956,5038,5956,5956,5956,5956,5956,5956,5956,5038,5038
9819,4213,4213,4819,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213
9820,6547,6547,6547,3749,6547,6547,6547,3749,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547,6547
9821,5170,5170,5170,6960,5170,6960,6960,5170,5170,5170,5170,5170,6960,5043,5170,5170,5170,5043,6960
9822,5806,5806,7027,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,6418,5806
9823,6691,6691,6691,3617,6691,5257,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691
9824,5932,5610,5610,5610,5610,5610,5610,5932,5932,5610,5610,5610,5610,5932,5932,5932,5610,5610,5610
9825,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907
9826,6739,6739,6739,6739,6739,6739,5695,6407,6407,6407,5282,6407,6407,6739,6739,6739,6739,6407,6407
9827,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235
9828,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458
9829,6139,6139,6139,6139,6139,6139,6139,6139,4981,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139
9830,4771,6429,4771,4771,4771,4771,6429,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771
9831,4626,4573,4573,3570,4573,3570,4573,3570,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
9832,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631
9833,4402,4402,4402,4402,4402,4402,4539,4539,4402,4402,4402,4402,4402,4539,4402,4402,4402,4402,4402
9834,6091,6091,6091,6091,6091,6091,4081,6091,4081,6091,6091,4081,4081,4081,4081,4081,4081,4081,4081
9835,6745,6745,6745,4249,4249,4249,3950,6745,6745,6745,4249,4249,6745,4249,4249,4249,4249,4249,4249
9836,5581,5581,5581,5581,5581,1972,5581,5581,5581,5581,5581,5581,1972,1972,5581,5581,5581,5581,5581
9837,4896,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064
9838,4533,4936,4936,4967,4533,4533,4533,4533,4936,4533,4533,4533,4533,4533,4936,4533,4533,4533,4533
9839,6287,6287,6205,6287,6287,6287,6287,6287,6205,6205,6287,6205,6287,6287,6287,6287,6287,6287,6287
9840,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
9841,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836
9842,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370
9843,6106,6106,6106,6106,6106,6106,6779,6106,5504,6106,5504,6106,6106,6106,6106,6106,6106,6106,6106
9844,5635,5635,5635,5635,5635,5635,5135,5635,5135,5135,5635,5635,5635,5635,5635,5635,5635,5135,5635
9845,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969
9846,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221
9847,5772,5772,5772,5772,4883,5772,4883,5772,4883,5772,5772,5772,5772,5772,5772,4883,5772,4883,5772
9848,3974,3974,3974,3974,3974,3974,5674,5674,5674,5674,3974,5674,5674,5674,5674,5674,5674,5674,5674
9849,4081,5632,5632,4081,5632,5632,5632,5632,4081,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632
9850,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212
9851,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536
9852,5057,5057,5057,5057,5789,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057
9853,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265
9854,5931,5931,5931,5931,5931,5931,5931,5931,4332,5931,5931,5931,4120,5931,5931,5931,5931,4332,5931
9855,6478,5013,3677,4180,4453,4180,3677,4180,3677,3677,3677,4180,3677,3677,3677,3677,3677,3677,3677
9856,3779,3779,3779,4157,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779
9857,3642,3642,5859,3642,6223,3642,6223,3642,6223,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
9858,3629,3629,3629,5870,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
9859,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503
9860,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780
9861,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665
9862,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738
9863,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804
9864,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130
9865,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969
9866,6815,6815,6815,6815,6815,6815,5830,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,5830
9867,6831,4594,4594,4594,4594,4594,4594,6831,6831,4594,4594,4594,4594,4594,6831,6831,4594,6831,6831
9868,6245,6245,6065,4447,4447,4447,4447,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245
9869,7039,5400,5400,5084,7039,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
9870,4973,4973,6453,3995,5538,5538,3995,5538,3995,4973,5538,5538,5538,5538,5538,5538,5538,5538,5538
9871,5576,5576,5576,5576,5576,5198,5198,5576,5576,5198,5576,5576,5576,5198,5576,5198,5576,5198,5198
9872,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135
9873,5674,5674,5674,5674,5674,4213,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,4213,5674
9874,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
9875,5739,5046,5739,5739,5739,5739,6909,5008,5046,5046,5739,5046,5739,5739,5046,5046,5046,5046,5046
9876,5538,5973,3652,5538,3652,3652,3652,5973,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652
9877,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096
9878,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088
9879,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267
9880,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130
9881,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135
9882,6949,6476,6476,5607,5607,6476,5607,6949,5607,6949,5607,5607,6949,5607,6476,5607,5607,5607,5607
9883,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
9884,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6813,6764,6764,6764,6764,6764
9885,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945
9886,3744,5871,5871,3744,5871,5871,5871,5871,5871,5871,3744,3744,5871,5871,5871,5871,5871,5871,3744
9887,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
9888,3521,3521,1378,1378,1378,1378,3521,1378,1735,1735,3521,1378,1378,1378,3521,1378,1735,1735,1378
9889,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
9890,6513,6513,2322,2322,6513,2322,2322,2322,2322,6513,2322,2322,6513,6513,6513,2322,2322,6513,2322
9891,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331
9892,3717,4112,3717,3717,3717,6649,4949,4112,4112,4112,4112,4112,4112,4426,4426,4112,4426,4112,3717
9893,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394
9894,4053,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807
9895,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211
9896,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003
9897,6765,4206,6765,6765,6765,6765,6765,6765,6765,6765,6765,4206,4206,6765,6765,6765,4206,6765,6765
9898,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
9899,3885,3885,3885,4944,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885
9900,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221
9901,1926,1926,1926,1926,5717,1926,5717,1926,5717,1926,1926,1926,1926,1926,5717,1926,5717,1926,1926
9902,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278
9903,4093,4093,4093,4093,4093,4093,5690,4093,4093,5690,4093,4093,4093,4093,4093,5690,4093,4093,4093
9904,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655
9905,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131
9906,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988
9907,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563
9908,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014
9909,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667
9910,5180,5180,5180,5180,4065,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180
9911,3120,5546,6621,5422,4924,5546,5546,6139,5546,5546,5546,5546,5546,5546,5546,5546,5546,4924,5546
9912,4139,4139,5145,5145,5145,5145,4139,5145,4139,4139,5145,4139,5145,5145,4139,5145,5145,5145,5145
9913,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982
9914,4629,5443,5443,5443,5443,4506,4629,4253,5443,4506,5443,4629,4629,5443,5443,5443,5443,5443,5443
9915,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920
9916,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,5898,4313,4313,4313,4313,4313,4313,4313,4313
9917,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009
9918,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139
9919,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
9920,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068
9921,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
9922,3601,3601,5825,5825,5825,3601,3601,3601,3601,3601,3601,3601,3601,3601,5825,5825,5825,5825,5825
9923,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661
9924,4401,4401,4401,4976,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401
