ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
7322,179,371,268,674,53,53,53,53
7323,223,488,86,753,53,53,53,53
7324,340,222,464,753,53,53,53,53
7325,794,64,692,424,53,53,53,53
7326,231,38,754,505,53,53,53,53
7327,594,368,679,558,53,53,53,53
7328,490,256,580,131,53,53,53,53
7329,576,635,658,3,53,53,53,53
7330,144,596,620,70,53,53,53,53
7331,240,569,203,659,53,53,53,53
7332,746,652,758,711,53,53,53,53
7333,104,770,568,320,53,53,53,53
7334,295,370,64,159,53,53,53,53
7335,374,433,346,677,53,53,53,53
7336,454,666,86,394,53,53,53,53
7337,587,156,249,677,53,53,53,53
7338,805,627,378,659,53,53,53,53
7339,578,248,68,582,53,53,53,53
7340,32,800,727,675,53,53,53,53
7341,320,787,306,250,53,53,53,53
7342,126,781,699,110,53,53,53,53
7343,245,398,799,657,53,53,53,53
7344,598,399,74,309,53,53,53,53
7345,216,306,804,610,53,53,53,53
7346,273,290,290,674,53,53,53,53
7347,194,625,206,213,53,53,53,53
7348,758,368,193,70,53,53,53,53
7349,714,236,677,586,53,53,53,53
7350,752,86,335,592,53,53,53,53
7351,666,86,418,519,53,53,53,53
7352,539,2,326,753,53,53,53,53
7353,155,522,810,78,53,53,53,53
7354,321,348,491,753,53,53,53,53
7355,803,789,751,78,53,53,53,53
7356,225,616,703,753,53,53,53,53
7357,14,771,78,188,53,53,53,53
7358,416,810,404,250,53,53,53,53
7359,114,413,208,394,53,53,53,53
7360,68,352,151,808,53,53,53,53
7361,703,211,332,592,53,53,53,53
7362,492,235,615,659,53,53,53,53
7363,540,761,203,78,53,53,53,53
7364,40,368,724,674,53,53,53,53
7365,224,32,133,400,53,53,53,53
7366,262,374,55,131,53,53,53,53
7367,642,403,9,582,53,53,53,53
7368,735,369,782,673,53,53,53,53
7369,345,657,794,592,53,53,53,53
7370,502,30,568,519,53,53,53,53
7371,78,402,518,400,53,53,53,53
7372,555,393,676,394,53,53,53,53
7373,633,166,479,659,53,53,53,53
7374,9,398,26,675,53,53,53,53
7375,412,402,636,356,53,53,53,53
7376,809,109,698,582,53,53,53,53
7377,54,809,329,574,53,53,53,53
7378,376,166,19,252,53,53,53,53
7379,723,239,556,558,53,53,53,53
7380,394,177,223,657,53,53,53,53
7381,108,585,157,659,53,53,53,53
7382,369,91,668,78,53,53,53,53
7383,229,21,3,761,53,53,53,53
7384,135,237,464,334,53,53,53,53
7385,255,573,667,677,53,53,53,53
7386,478,68,647,3,53,53,53,53
7387,103,401,473,753,53,53,53,53
7388,410,393,206,677,53,53,53,53
7389,49,245,638,519,53,53,53,53
7390,313,28,659,753,53,53,53,53
7391,431,216,791,505,53,53,53,53
7392,381,736,192,334,53,53,53,53
7393,356,420,459,89,53,53,53,53
7394,22,275,699,131,53,53,53,53
7395,403,245,30,334,53,53,53,53
7396,107,736,74,344,53,53,53,53
7397,370,548,252,181,53,53,53,53
7398,98,804,343,592,53,53,53,53
7399,10,560,13,272,53,53,53,53
7400,629,397,728,400,53,53,53,53
7401,714,43,437,659,53,53,53,53
7402,391,207,737,288,53,53,53,53
7403,130,600,698,252,53,53,53,53
7404,613,460,787,753,53,53,53,53
7405,636,351,147,181,53,53,53,53
7406,401,400,174,773,53,53,53,53
7407,249,347,98,320,53,53,53,53
7408,31,244,245,394,53,53,53,53
7409,458,109,23,566,53,53,53,53
7410,101,334,700,110,53,53,53,53
7411,126,196,460,71,53,53,53,53
7412,647,761,773,674,53,53,53,53
7413,280,77,488,320,53,53,53,53
7414,327,133,290,659,53,53,53,53
7415,323,419,521,320,53,53,53,53
7416,113,71,317,592,53,53,53,53
7417,177,142,615,558,53,53,53,53
7418,623,808,290,272,53,53,53,53
7419,721,731,699,592,53,53,53,53
7420,771,4,110,659,53,53,53,53
7421,651,347,412,657,53,53,53,53
7422,177,775,286,390,53,53,53,53
7423,686,765,412,574,53,53,53,53
7424,126,15,178,390,53,53,53,53
7425,337,431,163,659,53,53,53,53
7426,764,40,195,3,53,53,53,53
7427,798,801,608,659,53,53,53,53
7428,244,552,313,673,53,53,53,53
7429,732,778,62,78,53,53,53,53
7430,362,398,396,252,53,53,53,53
7431,93,2,47,424,53,53,53,53
7432,394,178,763,221,53,53,53,53
7433,174,664,105,64,53,53,53,53
7434,517,106,256,675,53,53,53,53
7435,418,65,770,505,53,53,53,53
7436,11,667,71,334,53,53,53,53
7437,55,338,740,394,53,53,53,53
7438,466,80,401,78,53,53,53,53
7439,310,276,233,3,53,53,53,53
7440,672,325,126,753,53,53,53,53
7441,182,234,7,131,53,53,53,53
7442,264,351,389,279,53,53,53,53
7443,273,34,194,394,53,53,53,53
7444,465,274,521,250,53,53,53,53
7445,269,376,754,418,53,53,53,53
7446,429,116,218,115,53,53,53,53
7447,615,487,195,115,53,53,53,53
7448,440,99,492,659,53,53,53,53
7449,237,545,644,769,53,53,53,53
7450,203,228,766,592,53,53,53,53
7451,718,273,797,343,53,53,53,53
7452,160,345,730,223,53,53,53,53
7453,225,646,275,78,53,53,53,53
7454,237,142,412,659,53,53,53,53
7455,303,585,506,773,53,53,53,53
7456,69,662,771,753,53,53,53,53
7457,218,190,522,78,53,53,53,53
7458,494,407,100,394,53,53,53,53
7459,214,407,556,272,53,53,53,53
7460,29,552,299,424,53,53,53,53
7461,401,398,556,675,53,53,53,53
7462,312,174,513,592,53,53,53,53
7463,621,105,139,252,53,53,53,53
7464,518,323,434,457,53,53,53,53
7465,60,272,241,659,53,53,53,53
7466,271,215,193,681,53,53,53,53
7467,179,581,568,753,53,53,53,53
7468,353,347,553,592,53,53,53,53
7469,783,245,653,3,53,53,53,53
7470,179,66,615,320,53,53,53,53
7471,447,309,203,505,53,53,53,53
7472,318,393,719,677,53,53,53,53
7473,660,654,547,78,53,53,53,53
7474,432,223,116,394,53,53,53,53
7475,11,433,119,252,53,53,53,53
7476,416,116,290,344,53,53,53,53
7477,225,599,268,78,53,53,53,53
7478,466,8,594,188,53,53,53,53
7479,567,276,243,418,53,53,53,53
7480,458,558,109,181,53,53,53,53
7481,283,368,806,659,53,53,53,53
7482,439,463,179,558,53,53,53,53
7483,60,244,171,131,53,53,53,53
7484,698,119,460,78,53,53,53,53
7485,480,356,782,3,53,53,53,53
7486,573,645,98,131,53,53,53,53
7487,275,596,594,3,53,53,53,53
7488,109,181,473,582,53,53,53,53
7489,522,533,432,252,53,53,53,53
7490,677,683,809,582,53,53,53,53
7491,223,65,566,769,53,53,53,53
7492,638,536,264,131,53,53,53,53
7493,192,446,434,574,53,53,53,53
7494,472,22,89,675,53,53,53,53
7495,479,8,426,279,53,53,53,53
7496,231,317,742,753,53,53,53,53
7497,145,652,53,78,53,53,53,53
7498,805,400,321,71,53,53,53,53
7499,474,794,583,252,53,53,53,53
7500,774,326,486,394,53,53,53,53
7501,393,603,38,298,53,53,53,53
7502,583,15,706,3,53,53,53,53
7503,308,242,590,677,53,53,53,53
7504,669,418,751,394,53,53,53,53
7505,461,403,726,769,53,53,53,53
7506,165,730,624,674,53,53,53,53
7507,256,317,652,89,53,53,53,53
7508,231,77,236,673,53,53,53,53
7509,198,639,788,574,53,53,53,53
7510,771,377,804,400,53,53,53,53
7511,656,643,458,592,53,53,53,53
7512,321,7,17,78,53,53,53,53
7513,539,297,189,279,53,53,53,53
7514,147,400,464,89,53,53,53,53
7515,448,139,203,592,53,53,53,53
7516,213,339,253,78,53,53,53,53
7517,165,594,603,674,53,53,53,53
7518,570,698,715,394,53,53,53,53
7519,715,665,787,659,53,53,53,53
7520,273,141,697,320,53,53,53,53
7521,620,208,60,592,53,53,53,53
7522,462,248,600,3,53,53,53,53
7523,686,101,556,711,53,53,53,53
7524,626,347,343,674,53,53,53,53
7525,295,631,652,753,53,53,53,53
7526,491,245,45,592,53,53,53,53
7527,360,772,624,288,53,53,53,53
7528,802,347,309,629,53,53,53,53
7529,264,358,100,400,53,53,53,53
7530,401,715,185,131,53,53,53,53
7531,519,140,590,181,53,53,53,53
7532,178,239,472,574,53,53,53,53
7533,31,295,274,390,53,53,53,53
7534,666,527,155,673,53,53,53,53
7535,499,252,480,64,53,53,53,53
7536,244,368,30,657,53,53,53,53
7537,117,773,86,71,53,53,53,53
7538,5,64,633,3,53,53,53,53
7539,630,725,427,400,53,53,53,53
7540,272,134,413,115,53,53,53,53
7541,213,80,261,659,53,53,53,53
7542,334,345,703,675,53,53,53,53
7543,237,697,573,70,53,53,53,53
7544,131,313,647,677,53,53,53,53
7545,191,651,168,115,53,53,53,53
7546,71,71,783,84,53,53,53,53
7547,180,368,41,753,53,53,53,53
7548,388,75,491,181,53,53,53,53
7549,251,711,208,592,53,53,53,53
7550,468,202,303,711,53,53,53,53
7551,17,53,404,195,53,53,53,53
7552,572,495,781,115,53,53,53,53
7553,392,259,573,418,53,53,53,53
7554,237,488,580,418,53,53,53,53
7555,151,70,637,394,53,53,53,53
7556,292,312,234,582,53,53,53,53
7557,382,37,595,621,53,53,53,53
7558,407,603,780,674,53,53,53,53
7559,487,222,509,592,53,53,53,53
7560,197,600,112,123,53,53,53,53
7561,539,556,791,657,53,53,53,53
7562,180,222,760,574,53,53,53,53
7563,86,610,594,334,53,53,53,53
7564,231,360,112,657,53,53,53,53
7565,606,761,321,70,53,53,53,53
7566,308,411,249,778,53,53,53,53
7567,371,532,107,298,53,53,53,53
7568,631,160,168,78,53,53,53,53
7569,209,7,758,250,53,53,53,53
7570,593,321,155,78,53,53,53,53
7571,424,541,595,70,53,53,53,53
7572,252,3,367,675,53,53,53,53
7573,784,806,624,279,53,53,53,53
7574,36,161,781,592,53,53,53,53
7575,712,281,700,343,53,53,53,53
7576,545,340,470,808,53,53,53,53
7577,578,153,30,78,53,53,53,53
7578,651,77,618,505,53,53,53,53
7579,650,188,368,37,53,53,53,53
7580,729,223,400,674,53,53,53,53
7581,280,7,218,677,53,53,53,53
7582,793,603,245,657,53,53,53,53
7583,365,313,499,167,53,53,53,53
7584,519,103,674,181,53,53,53,53
7585,367,275,154,188,53,53,53,53
7586,419,797,41,592,53,53,53,53
7587,295,376,594,272,53,53,53,53
7588,466,376,669,574,53,53,53,53
7589,338,532,471,394,53,53,53,53
7590,783,762,682,181,53,53,53,53
7591,513,455,621,720,53,53,53,53
7592,296,393,594,70,53,53,53,53
7593,79,728,40,621,53,53,53,53
7594,340,547,245,659,53,53,53,53
7595,673,79,31,309,53,53,53,53
7596,464,233,810,3,53,53,53,53
7597,12,736,86,657,53,53,53,53
7598,377,332,793,320,53,53,53,53
7599,721,71,636,188,53,53,53,53
7600,132,347,184,252,53,53,53,53
7601,246,369,676,354,53,53,53,53
7602,402,683,115,636,53,53,53,53
7603,667,503,62,574,53,53,53,53
7604,651,556,68,753,53,53,53,53
7605,247,259,360,592,53,53,53,53
7606,557,78,346,673,53,53,53,53
7607,380,148,260,574,53,53,53,53
7608,594,477,56,3,53,53,53,53
7609,408,223,485,131,53,53,53,53
7610,154,174,205,582,53,53,53,53
7611,69,368,30,659,53,53,53,53
7612,17,565,93,674,53,53,53,53
7613,429,329,396,753,53,53,53,53
7614,681,66,342,131,53,53,53,53
7615,771,166,36,582,53,53,53,53
7616,195,47,421,558,53,53,53,53
7617,119,221,133,674,53,53,53,53
7618,158,623,42,549,53,53,53,53
7619,342,80,618,573,53,53,53,53
7620,88,0,650,659,53,53,53,53
7621,557,276,543,89,53,53,53,53
7622,593,810,653,677,53,53,53,53
7623,799,519,96,677,53,53,53,53
7624,634,269,586,181,53,53,53,53
7625,518,712,427,181,53,53,53,53
7626,634,262,798,675,53,53,53,53
7627,139,237,186,467,53,53,53,53
7628,36,695,509,659,53,53,53,53
7629,661,196,802,71,53,53,53,53
7630,250,532,724,110,53,53,53,53
7631,370,466,698,250,53,53,53,53
7632,114,335,807,288,53,53,53,53
7633,244,18,345,394,53,53,53,53
7634,685,181,257,334,53,53,53,53
7635,189,575,118,131,53,53,53,53
7636,423,245,631,674,53,53,53,53
7637,509,139,800,582,53,53,53,53
7638,762,245,599,70,53,53,53,53
7639,308,400,202,677,53,53,53,53
7640,554,424,720,592,53,53,53,53
7641,695,71,582,629,53,53,53,53
7642,545,185,86,558,53,53,53,53
7643,726,35,346,424,53,53,53,53
7644,545,368,213,711,53,53,53,53
7645,416,400,389,418,53,53,53,53
7646,614,285,278,450,53,53,53,53
7647,348,246,231,189,53,53,53,53
7648,59,400,650,78,53,53,53,53
7649,568,758,286,574,53,53,53,53
7650,467,800,538,675,53,53,53,53
7651,230,80,203,131,53,53,53,53
7652,717,752,157,582,53,53,53,53
7653,168,80,652,558,53,53,53,53
7654,769,545,381,344,53,53,53,53
7655,333,135,202,123,53,53,53,53
7656,769,464,590,504,53,53,53,53
7657,803,474,268,279,53,53,53,53
7658,303,786,133,309,53,53,53,53
7659,510,323,141,131,53,53,53,53
7660,631,625,268,574,53,53,53,53
7661,55,472,334,677,53,53,53,53
7662,413,189,574,808,53,53,53,53
7663,569,285,669,773,53,53,53,53
7664,250,711,500,720,53,53,53,53
7665,571,682,215,252,53,53,53,53
7666,415,239,688,375,53,53,53,53
7667,592,719,171,675,53,53,53,53
7668,711,215,678,629,53,53,53,53
7669,504,259,468,720,53,53,53,53
7670,490,520,520,808,53,53,53,53
7671,35,245,664,181,53,53,53,53
7672,501,400,385,3,53,53,53,53
7673,463,682,208,505,53,53,53,53
7674,447,23,192,659,53,53,53,53
7675,281,368,112,753,53,53,53,53
7676,293,86,726,213,53,53,53,53
7677,125,805,737,394,53,53,53,53
7678,636,750,802,110,53,53,53,53
7679,290,292,40,78,53,53,53,53
7680,412,718,396,115,53,53,53,53
7681,106,373,563,549,53,53,53,53
7682,723,369,134,504,53,53,53,53
7683,595,595,23,659,53,53,53,53
7684,591,408,387,675,53,53,53,53
7685,446,354,675,659,53,53,53,53
7686,100,682,783,778,53,53,53,53
7687,673,244,752,773,53,53,53,53
7688,62,486,416,272,53,53,53,53
7689,577,245,732,659,53,53,53,53
7690,287,558,88,674,53,53,53,53
7691,21,333,290,659,53,53,53,53
7692,480,370,118,334,53,53,53,53
7693,679,678,54,89,53,53,53,53
7694,774,660,23,720,53,53,53,53
7695,510,229,750,78,53,53,53,53
7696,52,683,78,558,53,53,53,53
7697,86,221,310,181,53,53,53,53
7698,629,433,568,753,53,53,53,53
7699,684,24,303,673,53,53,53,53
7700,697,202,697,211,53,53,53,53
7701,148,775,451,684,53,53,53,53
7702,634,77,78,37,53,53,53,53
7703,303,239,511,659,53,53,53,53
7704,518,320,147,519,53,53,53,53
7705,802,352,615,78,53,53,53,53
7706,22,426,240,674,53,53,53,53
7707,571,161,652,659,53,53,53,53
7708,535,190,805,675,53,53,53,53
7709,181,16,40,181,53,53,53,53
7710,379,53,13,89,53,53,53,53
7711,550,320,539,657,53,53,53,53
7712,381,374,626,610,53,53,53,53
7713,213,370,248,675,53,53,53,53
7714,722,309,225,574,53,53,53,53
7715,431,487,624,64,53,53,53,53
7716,431,341,178,674,53,53,53,53
7717,683,638,196,761,53,53,53,53
7718,162,222,108,673,53,53,53,53
7719,754,188,27,659,53,53,53,53
7720,313,133,6,659,53,53,53,53
7721,80,14,453,110,53,53,53,53
7722,431,179,195,78,53,53,53,53
7723,503,745,802,418,53,53,53,53
7724,62,741,495,252,53,53,53,53
7725,533,713,777,574,53,53,53,53
7726,100,322,245,666,53,53,53,53
7727,379,347,656,115,53,53,53,53
7728,29,259,282,115,53,53,53,53
7729,210,119,654,188,53,53,53,53
7730,353,314,595,394,53,53,53,53
7731,520,295,570,747,53,53,53,53
7732,578,540,284,53,53,53,53,53
7733,86,688,732,808,53,53,53,53
7734,394,683,168,753,53,53,53,53
7735,297,80,574,78,53,53,53,53
7736,407,369,789,675,53,53,53,53
7737,801,54,396,279,53,53,53,53
7738,704,207,602,659,53,53,53,53
7739,54,352,517,394,53,53,53,53
7740,189,310,356,474,53,53,53,53
7741,28,211,802,181,53,53,53,53
7742,559,377,799,131,53,53,53,53
7743,610,86,576,3,53,53,53,53
7744,443,248,789,394,53,53,53,53
7745,443,259,558,354,53,53,53,53
7746,28,268,335,320,53,53,53,53
7747,545,667,4,334,53,53,53,53
7748,809,161,582,78,53,53,53,53
7749,537,282,134,78,53,53,53,53
7750,54,485,333,223,53,53,53,53
7751,301,377,112,343,53,53,53,53
7752,714,753,192,675,53,53,53,53
7753,684,673,686,418,53,53,53,53
7754,798,507,33,549,53,53,53,53
7755,413,494,595,131,53,53,53,53
7756,485,1,88,519,53,53,53,53
7757,730,252,692,688,53,53,53,53
7758,629,123,425,394,53,53,53,53
7759,376,466,343,78,53,53,53,53
7760,155,40,53,418,53,53,53,53
7761,169,538,504,131,53,53,53,53
7762,604,245,494,78,53,53,53,53
7763,210,140,171,747,53,53,53,53
7764,486,616,586,574,53,53,53,53
7765,276,310,752,592,53,53,53,53
7766,636,422,335,188,53,53,53,53
7767,463,21,642,574,53,53,53,53
7768,750,523,687,592,53,53,53,53
7769,431,758,802,188,53,53,53,53
7770,372,247,652,662,53,53,53,53
7771,459,507,269,188,53,53,53,53
7772,434,137,388,181,53,53,53,53
7773,434,239,691,110,53,53,53,53
7774,359,71,592,778,53,53,53,53
7775,231,56,696,582,53,53,53,53
7776,540,527,23,659,53,53,53,53
7777,509,530,794,753,53,53,53,53
7778,177,369,396,64,53,53,53,53
7779,189,80,602,659,53,53,53,53
7780,464,104,492,659,53,53,53,53
7781,560,285,60,131,53,53,53,53
7782,224,79,60,123,53,53,53,53
7783,780,521,68,181,53,53,53,53
7784,257,347,33,592,53,53,53,53
7785,374,140,53,131,53,53,53,53
7786,41,449,42,773,53,53,53,53
7787,601,368,89,659,53,53,53,53
7788,427,206,13,3,53,53,53,53
7789,658,128,519,711,53,53,53,53
7790,427,343,26,657,53,53,53,53
7791,703,470,616,808,53,53,53,53
7792,592,68,377,298,53,53,53,53
7793,327,159,730,657,53,53,53,53
7794,106,700,159,674,53,53,53,53
7795,191,370,506,592,53,53,53,53
7796,222,347,478,659,53,53,53,53
7797,484,150,805,769,53,53,53,53
7798,482,413,194,131,53,53,53,53
7799,520,220,539,115,53,53,53,53
7800,305,71,103,424,53,53,53,53
7801,238,797,295,252,53,53,53,53
7802,449,751,7,574,53,53,53,53
7803,156,323,388,181,53,53,53,53
7804,211,604,427,673,53,53,53,53
7805,384,490,407,808,53,53,53,53
7806,250,23,332,320,53,53,53,53
7807,232,415,547,70,53,53,53,53
7808,449,24,409,677,53,53,53,53
7809,319,374,157,252,53,53,53,53
7810,642,232,23,457,53,53,53,53
7811,522,400,78,70,53,53,53,53
7812,634,260,789,252,53,53,53,53
7813,84,207,13,574,53,53,53,53
7814,591,161,73,674,53,53,53,53
7815,790,537,73,753,53,53,53,53
7816,654,600,432,84,53,53,53,53
7817,658,100,500,394,53,53,53,53
7818,532,506,427,505,53,53,53,53
7819,661,207,168,681,53,53,53,53
7820,11,105,28,3,53,53,53,53
7821,155,721,568,89,53,53,53,53
7822,362,73,504,753,53,53,53,53
7823,805,557,666,394,53,53,53,53
7824,79,573,88,344,53,53,53,53
7825,64,722,241,657,53,53,53,53
7826,762,429,661,773,53,53,53,53
7827,674,284,213,78,53,53,53,53
7828,192,379,586,659,53,53,53,53
7829,244,353,264,70,53,53,53,53
7830,425,17,491,3,53,53,53,53
7831,322,78,86,659,53,53,53,53
7832,806,393,666,123,53,53,53,53
7833,656,293,592,252,53,53,53,53
7834,632,37,44,406,53,53,53,53
7835,806,801,30,89,53,53,53,53
7836,158,573,798,131,53,53,53,53
7837,663,517,647,657,53,53,53,53
7838,592,600,229,390,53,53,53,53
7839,365,555,153,394,53,53,53,53
7840,572,383,285,394,53,53,53,53
7841,540,179,574,394,53,53,53,53
7842,161,487,209,761,53,53,53,53
7843,86,3,40,320,53,53,53,53
7844,208,245,805,504,53,53,53,53
7845,169,285,697,519,53,53,53,53
7846,358,210,492,674,53,53,53,53
7847,586,384,113,394,53,53,53,53
7848,519,545,192,279,53,53,53,53
7849,74,522,809,131,53,53,53,53
7850,358,237,799,3,53,53,53,53
7851,574,83,722,582,53,53,53,53
7852,656,264,703,574,53,53,53,53
7853,285,261,284,753,53,53,53,53
7854,271,145,298,213,53,53,53,53
7855,379,250,624,674,53,53,53,53
7856,153,323,9,181,53,53,53,53
7857,69,88,600,677,53,53,53,53
7858,601,126,624,753,53,53,53,53
7859,448,686,196,131,53,53,53,53
7860,769,484,41,334,53,53,53,53
7861,374,728,6,753,53,53,53,53
7862,681,553,194,582,53,53,53,53
7863,389,779,695,659,53,53,53,53
7864,639,240,580,78,53,53,53,53
7865,209,526,547,659,53,53,53,53
7866,720,558,402,181,53,53,53,53
7867,22,330,427,78,53,53,53,53
7868,721,368,28,394,53,53,53,53
7869,486,199,652,657,53,53,53,53
7870,560,446,513,394,53,53,53,53
7871,358,639,802,70,53,53,53,53
7872,569,522,192,674,53,53,53,53
7873,668,718,638,3,53,53,53,53
7874,343,532,203,394,53,53,53,53
7875,459,545,361,519,53,53,53,53
7876,98,234,164,3,53,53,53,53
7877,326,255,663,677,53,53,53,53
7878,103,347,195,78,53,53,53,53
7879,474,72,506,549,53,53,53,53
7880,407,53,412,110,53,53,53,53
7881,129,508,104,582,53,53,53,53
7882,50,574,433,424,53,53,53,53
7883,581,414,204,574,53,53,53,53
7884,507,254,361,677,53,53,53,53
7885,594,658,112,78,53,53,53,53
7886,774,249,539,683,53,53,53,53
7887,775,578,509,582,53,53,53,53
7888,108,132,750,773,53,53,53,53
7889,598,80,130,592,53,53,53,53
7890,480,245,660,394,53,53,53,53
7891,117,264,321,523,53,53,53,53
7892,623,389,462,110,53,53,53,53
7893,402,161,88,674,53,53,53,53
7894,7,40,809,400,53,53,53,53
7895,183,539,203,582,53,53,53,53
7896,7,158,137,677,53,53,53,53
7897,610,741,309,659,53,53,53,53
7898,610,71,760,394,53,53,53,53
7899,280,485,440,78,53,53,53,53
7900,399,696,600,279,53,53,53,53
7901,583,269,333,272,53,53,53,53
7902,598,498,40,131,53,53,53,53
7903,406,35,32,418,53,53,53,53
7904,61,475,249,673,53,53,53,53
7905,606,274,22,558,53,53,53,53
7906,369,368,742,674,53,53,53,53
7907,723,603,209,659,53,53,53,53
7908,68,245,747,334,53,53,53,53
7909,432,161,179,659,53,53,53,53
7910,312,276,353,3,53,53,53,53
7911,303,300,521,592,53,53,53,53
7912,476,686,240,753,53,53,53,53
7913,359,740,700,71,53,53,53,53
7914,629,576,105,252,53,53,53,53
7915,726,570,97,188,53,53,53,53
7916,574,247,175,519,53,53,53,53
7917,545,538,438,131,53,53,53,53
7918,661,490,664,427,53,53,53,53
7919,373,347,351,677,53,53,53,53
7920,522,811,614,37,53,53,53,53
7921,106,321,53,394,53,53,53,53
7922,505,508,513,3,53,53,53,53
7923,78,245,250,418,53,53,53,53
7924,177,132,670,418,53,53,53,53
7925,250,102,382,558,53,53,53,53
7926,204,436,301,334,53,53,53,53
7927,365,40,186,221,53,53,53,53
7928,770,398,41,519,53,53,53,53
7929,504,36,797,418,53,53,53,53
7930,715,764,626,574,53,53,53,53
7931,580,782,270,773,53,53,53,53
7932,127,128,427,78,53,53,53,53
7933,691,496,801,115,53,53,53,53
7934,638,323,615,131,53,53,53,53
7935,109,793,670,343,53,53,53,53
7936,75,273,284,519,53,53,53,53
7937,590,370,654,592,53,53,53,53
7938,797,323,647,753,53,53,53,53
7939,179,65,473,505,53,53,53,53
7940,320,86,298,573,53,53,53,53
7941,619,161,62,252,53,53,53,53
7942,782,140,781,418,53,53,53,53
7943,737,598,33,272,53,53,53,53
7944,417,695,386,279,53,53,53,53
7945,259,207,654,279,53,53,53,53
7946,513,267,712,674,53,53,53,53
7947,757,481,497,70,53,53,53,53
7948,36,287,510,418,53,53,53,53
7949,691,80,203,131,53,53,53,53
7950,388,71,390,309,53,53,53,53
7951,553,100,241,252,53,53,53,53
7952,170,320,241,684,53,53,53,53
7953,779,683,724,674,53,53,53,53
7954,722,234,400,519,53,53,53,53
7955,323,373,539,3,53,53,53,53
7956,215,473,689,394,53,53,53,53
7957,225,347,165,674,53,53,53,53
7958,487,214,167,753,53,53,53,53
7959,231,206,600,70,53,53,53,53
7960,211,686,65,684,53,53,53,53
7961,373,594,654,592,53,53,53,53
7962,213,224,488,659,53,53,53,53
7963,514,369,241,131,53,53,53,53
7964,327,395,157,3,53,53,53,53
7965,749,495,41,78,53,53,53,53
7966,98,794,192,223,53,53,53,53
7967,195,571,519,123,53,53,53,53
7968,13,222,615,582,53,53,53,53
7969,490,239,482,659,53,53,53,53
7970,708,287,207,659,53,53,53,53
7971,463,493,708,674,53,53,53,53
7972,693,649,805,53,53,53,53,53
7973,372,665,800,188,53,53,53,53
7974,724,322,71,252,53,53,53,53
7975,775,520,64,675,53,53,53,53
7976,532,213,192,674,53,53,53,53
7977,484,105,488,78,53,53,53,53
7978,346,796,734,677,53,53,53,53
7979,557,807,810,674,53,53,53,53
7980,486,161,409,3,53,53,53,53
7981,525,241,309,659,53,53,53,53
7982,155,609,75,674,53,53,53,53
7983,166,374,601,711,53,53,53,53
7984,419,53,145,711,53,53,53,53
7985,85,282,295,3,53,53,53,53
7986,802,137,311,394,53,53,53,53
7987,185,352,719,661,53,53,53,53
7988,389,201,805,677,53,53,53,53
7989,592,435,157,418,53,53,53,53
7990,652,179,408,674,53,53,53,53
7991,62,213,750,753,53,53,53,53
7992,173,794,194,320,53,53,53,53
7993,2,347,674,747,53,53,53,53
7994,65,510,805,252,53,53,53,53
7995,746,759,240,424,53,53,53,53
7996,522,683,401,424,53,53,53,53
7997,232,427,621,181,53,53,53,53
7998,790,701,182,252,53,53,53,53
7999,403,345,132,64,53,53,53,53
8000,810,618,654,78,53,53,53,53
8001,573,140,290,592,53,53,53,53
8002,600,783,408,3,53,53,53,53
8003,697,368,30,629,53,53,53,53
8004,505,323,157,675,53,53,53,53
8005,406,314,320,343,53,53,53,53
8006,313,620,329,673,53,53,53,53
8007,685,245,100,558,53,53,53,53
8008,578,364,182,674,53,53,53,53
8009,255,104,194,677,53,53,53,53
8010,715,166,671,681,53,53,53,53
8011,100,227,395,558,53,53,53,53
8012,206,381,128,394,53,53,53,53
8013,261,535,758,485,53,53,53,53
8014,606,58,71,115,53,53,53,53
8015,87,335,38,279,53,53,53,53
8016,513,518,678,181,53,53,53,53
8017,331,360,62,673,53,53,53,53
8018,515,368,766,519,53,53,53,53
8019,719,352,723,808,53,53,53,53
8020,488,741,656,720,53,53,53,53
8021,797,376,239,115,53,53,53,53
8022,572,21,589,221,53,53,53,53
8023,84,381,686,519,53,53,53,53
8024,525,810,461,592,53,53,53,53
8025,722,99,688,574,53,53,53,53
8026,486,261,788,394,53,53,53,53
8027,729,11,608,334,53,53,53,53
8028,769,121,447,659,53,53,53,53
8029,582,119,269,657,53,53,53,53
8030,582,413,612,424,53,53,53,53
8031,687,285,624,674,53,53,53,53
8032,325,24,192,288,53,53,53,53
8033,53,259,66,70,53,53,53,53
8034,231,741,223,673,53,53,53,53
8035,574,808,320,131,53,53,53,53
8036,555,364,646,250,53,53,53,53
8037,462,351,343,659,53,53,53,53
8038,664,195,159,3,53,53,53,53
8039,328,340,87,418,53,53,53,53
8040,773,758,192,808,53,53,53,53
8041,666,638,771,659,53,53,53,53
8042,572,275,719,78,53,53,53,53
8043,54,792,728,298,53,53,53,53
8044,748,153,268,394,53,53,53,53
8045,263,662,335,574,53,53,53,53
8046,321,253,104,123,53,53,53,53
8047,724,474,599,659,53,53,53,53
8048,54,239,517,78,53,53,53,53
8049,42,783,472,110,53,53,53,53
8050,531,351,517,131,53,53,53,53
8051,572,237,342,181,53,53,53,53
8052,187,666,600,769,53,53,53,53
8053,276,98,13,677,53,53,53,53
8054,763,223,299,70,53,53,53,53
8055,702,259,420,418,53,53,53,53
