ids,epoch_0
5794,381
5795,204
5796,50
5797,373
5798,95
5799,297
5800,85
5801,139
5802,281
5803,61
5804,114
5805,67
5806,46
5807,40
5808,17
5809,67
5810,31
5811,24
5812,50
5813,307
5814,359
5815,369
5816,6
5817,242
5818,107
5819,345
5820,203
5821,139
5822,72
5823,262
5824,74
5825,444
5826,137
5827,175
5828,165
5829,274
5830,290
5831,12
5832,233
5833,15
5834,335
5835,167
5836,37
5837,291
5838,82
5839,161
5840,169
5841,121
5842,131
5843,739
5844,137
5845,406
5846,308
5847,36
5848,134
5849,239
5850,9
5851,309
5852,55
5853,121
5854,179
5855,180
5856,381
5857,270
5858,191
5859,325
5860,138
5861,385
5862,370
5863,303
5864,396
5865,297
5866,204
5867,424
5868,424
5869,127
5870,80
5871,220
5872,284
5873,373
5874,7
5875,367
5876,869
5877,261
5878,389
5879,396
5880,220
5881,296
5882,78
5883,457
5884,120
5885,316
5886,597
5887,233
5888,406
5889,176
5890,129
5891,335
5892,281
5893,102
5894,220
5895,16
5896,344
5897,31
5898,200
5899,368
5900,585
5901,71
5902,16
5903,113
5904,382
5905,207
5906,737
5907,202
5908,421
5909,43
5910,202
5911,491
5912,351
5913,178
5914,354
5915,62
5916,46
5917,390
5918,244
5919,407
5920,417
5921,224
5922,238
5923,351
5924,49
5925,140
5926,326
5927,5
5928,377
5929,375
5930,475
5931,197
5932,247
5933,49
5934,196
5935,415
5936,45
5937,344
5938,332
5939,272
5940,202
5941,30
5942,46
5943,242
5944,416
5945,153
5946,141
5947,42
5948,116
5949,797
5950,267
5951,222
5952,232
5953,121
5954,407
5955,383
5956,271
5957,365
5958,216
5959,361
5960,377
5961,49
5962,215
5963,128
5964,91
5965,340
5966,324
5967,863
5968,16
5969,226
5970,246
5971,373
5972,116
5973,428
5974,25
5975,269
5976,95
5977,318
5978,150
5979,258
5980,291
5981,406
5982,222
5983,361
5984,378
5985,202
5986,167
5987,58
5988,295
5989,291
5990,842
5991,398
5992,291
5993,186
5994,89
5995,41
5996,57
5997,90
5998,106
5999,217
6000,341
6001,300
6002,186
6003,22
6004,197
6005,32
6006,72
6007,267
6008,58
6009,268
6010,519
6011,26
6012,247
6013,406
6014,276
6015,124
6016,131
6017,286
6018,422
6019,233
6020,136
6021,99
6022,239
6023,367
6024,19
6025,710
6026,182
6027,34
6028,19
6029,383
6030,383
6031,394
6032,399
6033,81
6034,37
6035,65
6036,85
6037,351
6038,770
6039,136
6040,121
6041,151
6042,41
6043,238
6044,471
6045,202
6046,396
6047,16
6048,344
6049,384
6050,296
6051,107
6052,187
6053,264
6054,350
6055,234
6056,126
6057,383
6058,67
6059,338
6060,159
6061,309
6062,683
6063,337
6064,57
6065,37
6066,619
6067,533
6068,130
6069,195
6070,176
6071,36
6072,65
6073,118
6074,232
6075,254
6076,87
6077,379
6078,184
6079,264
6080,261
6081,20
6082,313
6083,161
6084,796
6085,155
6086,67
6087,41
6088,155
6089,91
6090,32
6091,400
6092,87
6093,252
6094,336
6095,370
6096,155
6097,288
6098,220
6099,288
6100,316
6101,238
6102,78
6103,44
6104,204
6105,177
6106,272
6107,73
6108,35
6109,130
6110,426
6111,332
6112,211
6113,173
6114,414
6115,367
6116,435
6117,822
6118,220
6119,561
6120,352
6121,5
6122,647
6123,320
6124,280
6125,220
6126,288
6127,282
6128,434
6129,232
6130,18
6131,294
6132,176
6133,816
6134,332
6135,192
6136,294
6137,295
6138,138
6139,295
6140,234
6141,797
6142,22
6143,430
6144,40
6145,373
6146,105
6147,83
6148,715
6149,286
6150,20
6151,255
6152,81
6153,358
6154,155
6155,133
6156,258
6157,261
6158,16
6159,50
6160,391
6161,325
6162,161
6163,326
6164,58
6165,381
6166,35
6167,328
6168,211
6169,389
6170,309
6171,73
6172,9
6173,52
6174,202
6175,18
6176,398
6177,181
6178,194
6179,335
6180,478
6181,174
6182,283
6183,240
6184,297
6185,384
6186,523
6187,287
6188,68
6189,379
6190,32
6191,288
6192,379
6193,863
6194,197
6195,334
6196,312
6197,287
6198,54
6199,286
6200,295
6201,422
6202,337
6203,124
6204,66
6205,413
6206,203
6207,327
6208,208
6209,228
6210,167
6211,656
6212,638
6213,238
6214,151
6215,328
6216,150
6217,237
6218,217
6219,70
6220,223
6221,389
6222,59
6223,101
6224,70
6225,129
6226,338
6227,7
6228,312
6229,81
6230,293
6231,316
6232,252
6233,202
6234,67
6235,138
6236,423
6237,56
6238,247
6239,297
6240,326
6241,34
6242,177
6243,165
6244,428
6245,363
6246,211
6247,798
6248,181
6249,178
6250,341
6251,135
6252,244
6253,288
6254,283
6255,202
6256,215
6257,106
6258,541
6259,176
6260,257
6261,363
6262,167
6263,369
6264,41
6265,332
6266,324
6267,34
6268,385
6269,80
6270,172
6271,34
6272,156
6273,53
6274,381
6275,160
6276,121
6277,379
6278,71
6279,253
6280,226
6281,130
6282,240
6283,594
6284,326
6285,337
6286,63
6287,264
6288,792
6289,12
6290,106
6291,192
6292,161
6293,176
6294,159
6295,490
6296,151
6297,215
6298,150
6299,513
6300,313
6301,353
6302,20
6303,245
6304,765
6305,181
6306,50
6307,431
6308,107
6309,290
6310,198
6311,76
6312,121
6313,306
6314,93
6315,93
6316,391
6317,137
6318,727
6319,323
6320,556
6321,58
6322,417
6323,613
6324,22
6325,702
6326,99
6327,31
6328,396
6329,62
6330,29
6331,202
6332,211
6333,71
6334,324
6335,348
6336,255
6337,141
6338,154
6339,393
6340,286
6341,254
6342,156
6343,25
6344,183
6345,416
6346,97
6347,308
6348,70
6349,29
6350,77
6351,62
6352,234
6353,837
6354,351
6355,197
6356,500
6357,237
6358,214
6359,150
6360,382
6361,211
6362,750
6363,47
6364,350
6365,93
6366,659
6367,95
6368,79
6369,113
6370,71
6371,209
6372,272
6373,237
6374,437
6375,113
6376,580
6377,396
6378,167
6379,278
6380,301
6381,215
6382,411
6383,357
6384,368
6385,212
6386,29
6387,519
6388,257
6389,318
6390,781
6391,32
6392,256
6393,205
6394,108
6395,430
6396,214
6397,10
6398,425
6399,200
6400,417
6401,272
6402,12
6403,261
6404,611
6405,159
6406,314
6407,95
6408,387
6409,139
6410,283
6411,326
6412,146
6413,453
6414,435
6415,373
6416,92
6417,217
6418,4
6419,146
6420,17
6421,437
6422,160
6423,323
6424,384
6425,375
6426,93
6427,350
6428,291
6429,190
6430,416
6431,177
6432,783
6433,316
6434,227
6435,105
6436,200
6437,308
6438,87
6439,430
6440,815
6441,234
6442,161
6443,305
6444,291
6445,92
6446,467
6447,259
6448,241
6449,373
6450,232
6451,73
6452,149
6453,83
6454,324
6455,178
6456,62
6457,54
6458,105
6459,240
6460,77
6461,157
6462,233
6463,349
6464,756
6465,615
6466,59
6467,185
6468,316
6469,211
6470,82
6471,146
6472,79
6473,309
6474,404
6475,68
6476,281
6477,22
6478,751
6479,237
6480,347
6481,830
6482,235
6483,222
6484,155
6485,209
6486,40
6487,226
6488,232
6489,185
6490,859
6491,186
6492,646
6493,393
6494,309
6495,209
6496,113
6497,426
6498,36
6499,310
6500,29
6501,395
6502,34
6503,138
6504,190
6505,333
6506,361
6507,94
6508,26
6509,414
6510,163
6511,737
6512,50
6513,3
6514,9
6515,256
6516,215
6517,165
6518,246
6519,395
6520,191
6521,166
6522,9
6523,106
6524,86
6525,653
6526,332
6527,4
6528,16
6529,79
6530,279
6531,295
6532,264
6533,257
6534,26
6535,383
6536,699
6537,595
6538,575
6539,167
6540,338
6541,631
6542,78
6543,428
6544,341
6545,291
6546,233
6547,290
6548,326
6549,84
6550,110
6551,341
6552,238
6553,406
6554,283
6555,161
6556,46
6557,391
6558,86
6559,201
6560,197
6561,70
6562,690
6563,37
6564,370
6565,387
6566,114
6567,130
6568,136
6569,229
6570,389
6571,62
6572,404
6573,262
6574,253
6575,309
6576,359
6577,353
6578,153
6579,12
6580,363
6581,753
6582,50
6583,340
6584,78
6585,288
6586,425
6587,161
6588,151
6589,418
6590,540
6591,770
6592,88
6593,724
6594,330
6595,228
6596,371
6597,214
6598,298
6599,169
6600,180
6601,161
6602,310
6603,212
6604,244
6605,412
6606,159
6607,1
6608,350
6609,580
6610,292
6611,426
6612,333
6613,258
6614,242
6615,819
6616,351
6617,332
6618,317
6619,206
6620,186
6621,204
6622,59
6623,108
6624,34
6625,247
6626,219
6627,73
6628,261
6629,409
6630,16
6631,121
6632,385
6633,424
6634,80
6635,308
6636,317
6637,41
6638,58
6639,337
6640,81
6641,220
6642,79
6643,405
6644,291
6645,40
6646,369
6647,12
6648,172
6649,469
6650,237
6651,383
6652,802
6653,424
6654,105
6655,252
6656,202
6657,138
6658,200
6659,295
6660,7
6661,280
6662,83
6663,130
6664,161
6665,724
6666,114
6667,209
6668,94
6669,181
6670,406
6671,202
6672,338
6673,316
6674,231
6675,290
6676,395
6677,391
6678,398
6679,375
6680,7
6681,95
6682,452
6683,26
6684,66
6685,332
6686,390
6687,417
6688,121
6689,247
6690,226
6691,201
6692,390
6693,431
6694,417
6695,63
6696,105
6697,423
6698,264
6699,22
6700,262
6701,303
6702,223
6703,109
6704,212
6705,35
6706,29
6707,190
6708,169
6709,406
6710,231
6711,226
6712,78
6713,384
6714,198
6715,10
6716,190
6717,408
6718,557
6719,140
6720,282
6721,85
6722,15
6723,215
6724,317
6725,237
6726,326
6727,389
6728,213
6729,237
6730,212
6731,240
6732,138
6733,150
6734,26
6735,384
6736,370
6737,220
6738,134
6739,16
6740,336
6741,423
6742,324
6743,327
6744,159
6745,363
6746,91
6747,493
6748,148
6749,272
6750,391
6751,381
6752,730
6753,356
6754,61
6755,128
6756,165
6757,167
6758,305
6759,126
6760,370
6761,297
6762,753
6763,751
6764,332
6765,268
6766,233
6767,215
6768,22
6769,146
6770,67
6771,135
6772,29
6773,246
6774,294
6775,399
6776,471
6777,137
6778,403
6779,257
6780,52
6781,13
6782,350
6783,3
6784,39
6785,151
6786,10
6787,438
6788,781
6789,551
6790,225
6791,350
6792,2
6793,398
6794,128
6795,155
6796,72
6797,260
6798,12
6799,296
6800,108
6801,796
6802,35
6803,338
6804,9
6805,382
6806,237
6807,87
6808,107
6809,60
6810,62
6811,847
6812,78
6813,157
6814,745
6815,5
6816,241
6817,198
6818,381
6819,414
6820,65
6821,382
6822,121
6823,318
6824,338
6825,265
6826,12
6827,279
6828,106
6829,411
6830,34
6831,411
6832,233
6833,237
6834,337
6835,264
6836,318
6837,344
6838,166
6839,425
6840,338
6841,18
6842,160
6843,278
6844,238
6845,171
6846,79
6847,87
6848,320
6849,35
6850,41
6851,24
6852,31
6853,4
6854,353
6855,338
6856,24
6857,350
6858,205
6859,4
6860,400
6861,419
6862,302
6863,32
6864,698
6865,16
6866,268
6867,390
6868,353
6869,369
6870,99
6871,382
6872,155
6873,423
6874,167
6875,34
6876,4
6877,586
6878,165
6879,165
6880,229
6881,211
6882,49
6883,199
6884,146
6885,102
6886,57
6887,148
6888,99
6889,543
6890,22
6891,74
6892,476
6893,350
6894,406
6895,110
6896,359
6897,287
6898,212
6899,371
6900,647
6901,741
6902,146
6903,869
6904,137
6905,283
6906,307
6907,94
6908,87
6909,80
6910,221
6911,384
6912,724
6913,265
6914,273
6915,161
6916,344
6917,41
6918,326
6919,336
6920,67
6921,67
6922,247
6923,165
6924,422
6925,324
6926,185
6927,125
6928,155
6929,305
6930,42
6931,181
6932,242
6933,195
6934,223
6935,155
6936,305
6937,249
6938,124
6939,288
6940,83
6941,232
6942,132
6943,254
6944,6
6945,133
6946,73
6947,383
6948,99
6949,383
6950,435
6951,594
6952,3
6953,399
6954,381
6955,390
6956,202
6957,240
6958,281
6959,718
6960,261
6961,40
6962,272
6963,580
6964,215
6965,232
6966,413
6967,306
6968,398
6969,38
6970,202
6971,286
6972,7
6973,368
6974,141
6975,783
6976,332
6977,37
6978,415
6979,535
6980,169
6981,389
6982,391
6983,3
6984,84
6985,85
6986,197
6987,207
6988,186
6989,506
6990,338
6991,237
6992,117
6993,406
6994,198
6995,399
6996,197
6997,9
6998,249
6999,350
7000,43
7001,195
7002,247
7003,238
7004,101
7005,240
7006,183
7007,510
7008,84
7009,338
7010,105
7011,24
7012,150
7013,254
7014,370
7015,146
7016,239
7017,543
7018,403
7019,350
7020,81
7021,274
7022,196
7023,233
7024,223
7025,383
7026,78
7027,139
7028,398
7029,142
7030,93
7031,210
7032,116
7033,41
7034,344
7035,399
7036,98
7037,629
7038,335
7039,296
7040,62
7041,136
7042,320
7043,241
7044,234
7045,278
7046,198
7047,338
7048,374
7049,6
7050,135
7051,380
7052,651
7053,400
7054,155
7055,345
7056,173
7057,866
7058,89
7059,205
7060,106
7061,98
7062,441
7063,169
7064,181
7065,334
7066,627
7067,126
7068,156
7069,258
7070,16
7071,373
7072,413
7073,257
7074,110
7075,632
7076,32
7077,4
7078,373
7079,58
7080,280
7081,50
7082,184
7083,62
7084,234
7085,49
7086,423
7087,367
7088,47
7089,331
7090,161
7091,357
7092,391
7093,222
7094,100
7095,434
7096,288
7097,420
7098,222
7099,412
7100,753
7101,179
7102,11
7103,80
7104,406
7105,350
7106,206
7107,9
7108,216
7109,66
7110,155
7111,73
7112,252
7113,279
7114,101
7115,287
7116,516
7117,15
7118,414
7119,215
7120,17
7121,107
7122,428
7123,149
7124,54
7125,230
7126,100
7127,350
7128,353
7129,167
7130,320
7131,250
7132,152
7133,212
7134,287
7135,156
7136,289
7137,320
7138,80
7139,353
7140,73
7141,416
7142,326
7143,303
7144,250
7145,305
7146,305
7147,205
7148,268
7149,135
7150,206
7151,78
7152,150
7153,371
7154,233
7155,167
7156,131
7157,198
7158,117
7159,413
7160,121
7161,303
7162,803
7163,384
7164,65
7165,113
7166,250
7167,52
7168,262
7169,573
7170,179
7171,267
7172,121
7173,101
7174,356
7175,67
7176,114
7177,324
7178,12
7179,233
7180,167
7181,80
7182,418
7183,6
7184,401
7185,395
7186,217
7187,416
7188,34
7189,232
7190,176
7191,121
7192,161
7193,435
7194,117
7195,436
7196,392
7197,121
7198,181
7199,126
7200,247
7201,262
7202,318
7203,105
7204,382
7205,129
7206,413
7207,150
7208,214
7209,311
7210,289
7211,206
7212,351
7213,172
7214,310
7215,332
7216,156
7217,305
7218,489
7219,99
7220,22
7221,415
7222,422
7223,106
7224,153
7225,359
7226,202
7227,353
7228,70
7229,851
7230,237
7231,252
7232,20
7233,234
7234,59
7235,136
7236,667
7237,324
7238,370
7239,9
7240,186
7241,130
7242,239
7243,226
7244,36
7245,32
7246,283
7247,307
7248,194
7249,4
7250,72
7251,200
7252,214
7253,234
7254,725
7255,234
7256,373
7257,167
7258,287
7259,391
7260,271
7261,150
7262,179
7263,211
7264,62
7265,151
7266,232
7267,150
7268,172
7269,209
7270,791
7271,161
7272,295
7273,204
7274,371
7275,161
7276,277
7277,389
7278,430
7279,121
7280,3
7281,95
7282,265
7283,198
7284,381
7285,389
7286,387
7287,5
7288,3
7289,536
7290,259
7291,506
7292,93
7293,792
7294,232
7295,288
7296,329
7297,220
7298,7
7299,326
7300,381
7301,509
7302,620
7303,190
7304,306
7305,237
7306,34
7307,486
7308,138
7309,428
7310,138
7311,277
7312,202
7313,332
7314,425
7315,49
7316,146
7317,351
7318,12
7319,222
7320,279
7321,150
7322,254
7323,460
7324,59
7325,94
7326,353
7327,399
7328,185
7329,198
7330,220
7331,391
7332,150
7333,152
7334,242
7335,257
7336,759
7337,646
7338,15
7339,181
7340,413
7341,379
7342,205
7343,350
7344,181
7345,272
7346,73
7347,328
7348,167
7349,186
7350,392
7351,257
7352,865
7353,190
7354,80
7355,272
7356,238
7357,97
7358,235
7359,609
7360,272
7361,267
7362,5
7363,241
7364,124
7365,589
7366,359
7367,169
7368,430
7369,153
7370,318
7371,413
7372,70
7373,65
7374,817
7375,9
7376,7
7377,226
7378,253
7379,96
7380,237
7381,150
7382,40
7383,272
7384,375
7385,121
7386,160
7387,329
7388,177
7389,56
7390,169
7391,231
7392,576
7393,313
7394,68
7395,319
7396,121
7397,319
7398,204
7399,16
7400,810
7401,282
7402,150
7403,5
7404,375
7405,80
7406,202
7407,381
7408,156
7409,96
7410,41
7411,405
7412,692
7413,214
7414,392
7415,382
7416,796
7417,129
7418,241
7419,19
7420,220
7421,12
7422,141
7423,280
7424,21
7425,385
7426,305
7427,329
7428,318
7429,239
7430,230
7431,422
7432,15
7433,167
7434,15
7435,161
7436,7
7437,121
7438,167
7439,243
7440,439
7441,849
7442,137
7443,870
7444,272
7445,47
7446,338
7447,395
7448,213
7449,543
7450,399
7451,331
7452,175
7453,247
7454,99
7455,75
7456,173
7457,240
7458,155
7459,79
7460,356
7461,272
7462,176
7463,324
7464,379
7465,169
7466,73
7467,355
7468,105
7469,155
7470,26
7471,65
7472,376
7473,161
7474,85
7475,26
7476,435
7477,271
7478,42
7479,151
7480,262
7481,406
7482,415
7483,106
7484,66
7485,332
7486,414
7487,326
7488,113
7489,207
7490,378
7491,352
7492,173
7493,396
7494,403
7495,260
7496,187
7497,247
7498,383
7499,190
7500,197
7501,305
7502,37
7503,90
7504,195
7505,130
7506,136
7507,190
7508,144
7509,150
7510,247
7511,80
7512,319
7513,408
7514,78
7515,49
7516,123
7517,5
7518,581
7519,404
7520,401
7521,209
7522,465
7523,340
7524,166
7525,410
7526,53
7527,586
7528,78
7529,296
7530,252
7531,144
7532,308
7533,161
7534,375
7535,295
7536,8
7537,414
7538,121
7539,155
7540,99
7541,351
7542,395
7543,431
7544,300
7545,362
7546,295
7547,345
7548,228
7549,229
7550,676
7551,177
7552,359
7553,209
7554,215
7555,209
7556,166
7557,84
7558,201
7559,158
7560,338
7561,211
7562,254
7563,134
7564,108
7565,428
7566,10
7567,645
7568,71
7569,27
7570,37
7571,349
7572,126
7573,589
7574,436
7575,135
7576,169
7577,198
7578,226
7579,200
7580,326
7581,41
7582,85
7583,332
7584,220
7585,361
7586,496
7587,128
7588,151
7589,16
7590,423
7591,349
7592,315
7593,39
7594,131
7595,753
7596,305
7597,26
7598,405
7599,325
7600,331
7601,114
7602,246
7603,41
7604,222
7605,121
7606,608
7607,183
7608,275
7609,26
7610,131
7611,435
7612,6
7613,217
7614,39
7615,400
7616,176
7617,211
7618,396
7619,212
7620,275
7621,77
7622,437
7623,348
7624,296
7625,31
7626,619
7627,57
7628,71
7629,76
7630,256
7631,62
7632,377
7633,309
7634,252
7635,311
7636,244
7637,667
7638,256
7639,383
7640,18
7641,649
7642,461
7643,176
7644,400
7645,361
7646,251
7647,85
7648,281
7649,135
7650,356
7651,332
7652,202
7653,9
7654,366
7655,320
7656,50
7657,137
7658,141
7659,200
7660,390
7661,512
7662,161
7663,5
7664,395
7665,305
7666,40
7667,87
7668,210
7669,226
7670,287
7671,40
7672,244
7673,212
7674,105
7675,41
7676,435
7677,197
7678,229
7679,283
7680,527
7681,296
7682,350
7683,393
7684,288
7685,467
7686,76
7687,425
7688,294
7689,47
7690,375
7691,381
7692,211
7693,150
7694,259
7695,431
7696,479
7697,3
7698,48
7699,4
7700,232
7701,126
7702,319
7703,24
7704,353
7705,609
7706,167
7707,36
7708,433
7709,143
7710,580
7711,305
7712,242
7713,58
7714,152
7715,280
7716,332
7717,62
7718,95
7719,358
7720,761
7721,733
7722,326
7723,338
7724,57
7725,359
7726,375
7727,195
7728,40
7729,390
7730,191
7731,172
7732,222
7733,220
7734,72
7735,382
7736,415
7737,177
7738,375
7739,134
7740,247
7741,381
7742,168
7743,105
7744,52
7745,49
7746,76
7747,81
7748,521
7749,421
7750,24
7751,240
7752,260
7753,207
7754,34
7755,337
7756,238
7757,234
7758,169
7759,242
7760,49
7761,221
7762,400
7763,423
7764,691
7765,271
7766,4
7767,292
7768,525
7769,212
7770,373
7771,396
7772,235
7773,61
7774,49
7775,140
7776,306
7777,92
7778,117
7779,217
7780,21
7781,416
7782,281
7783,194
7784,255
7785,627
7786,302
7787,160
7788,72
7789,624
7790,338
7791,150
7792,746
7793,305
7794,281
7795,78
7796,242
7797,310
7798,353
7799,233
7800,97
7801,49
7802,72
7803,247
7804,772
7805,370
7806,59
7807,321
7808,362
7809,187
7810,396
7811,165
7812,129
7813,225
7814,283
7815,832
7816,630
7817,387
7818,299
7819,49
7820,239
7821,233
7822,238
7823,419
7824,12
7825,269
7826,87
7827,183
7828,338
7829,375
7830,9
7831,332
7832,349
7833,34
7834,67
7835,40
7836,383
7837,6
7838,175
7839,6
7840,149
7841,186
7842,262
7843,167
7844,213
7845,340
7846,160
7847,231
7848,400
7849,184
7850,408
7851,191
7852,231
7853,320
7854,196
7855,72
7856,151
7857,246
7858,37
7859,26
7860,244
7861,400
7862,295
7863,155
7864,8
7865,72
7866,262
7867,126
7868,780
7869,353
7870,85
7871,417
7872,244
7873,96
7874,12
7875,130
7876,706
7877,72
7878,370
7879,238
7880,243
7881,341
7882,382
7883,22
7884,93
7885,7
7886,844
7887,70
7888,309
7889,295
7890,141
7891,76
7892,13
7893,223
7894,198
7895,453
7896,193
7897,351
7898,279
7899,10
7900,262
7901,305
7902,226
7903,65
7904,195
7905,293
7906,221
7907,353
7908,215
7909,105
7910,613
7911,523
7912,12
7913,384
7914,50
7915,540
7916,161
7917,36
7918,441
7919,26
7920,247
7921,49
7922,438
7923,580
7924,296
7925,220
7926,25
7927,302
7928,53
7929,20
7930,12
7931,6
7932,81
7933,32
7934,181
7935,226
7936,211
7937,109
7938,50
7939,242
7940,413
7941,293
7942,383
7943,41
7944,392
7945,419
7946,371
7947,392
7948,324
7949,568
7950,287
7951,381
7952,15
7953,223
7954,373
7955,181
7956,278
7957,333
7958,406
7959,41
7960,124
7961,207
7962,247
7963,412
7964,391
7965,209
7966,34
7967,2
7968,68
7969,194
7970,49
7971,217
7972,413
7973,7
7974,656
7975,254
7976,85
7977,92
7978,262
7979,88
7980,751
7981,129
7982,260
7983,105
7984,286
7985,9
7986,351
7987,57
7988,359
7989,72
7990,320
7991,340
7992,95
7993,332
7994,164
7995,870
7996,79
7997,272
7998,597
7999,217
8000,94
8001,512
8002,384
8003,256
8004,406
8005,62
8006,6
8007,504
8008,495
8009,49
8010,373
8011,366
8012,275
8013,257
8014,91
8015,35
8016,230
8017,370
8018,408
8019,437
8020,41
8021,129
8022,83
8023,245
8024,665
8025,278
8026,22
8027,869
8028,300
8029,179
8030,351
8031,287
8032,291
8033,138
8034,389
8035,4
8036,667
8037,61
8038,234
8039,0
8040,105
8041,259
8042,408
8043,308
8044,398
8045,234
8046,248
8047,220
8048,389
8049,380
8050,338
8051,217
8052,257
8053,193
8054,281
8055,113
8056,234
8057,381
8058,399
8059,318
8060,241
8061,561
8062,34
8063,424
8064,176
8065,234
8066,34
8067,379
8068,181
8069,77
8070,405
8071,240
8072,32
8073,195
8074,193
8075,818
8076,352
8077,141
8078,874
8079,351
8080,241
8081,338
8082,35
8083,233
8084,178
8085,252
8086,371
8087,247
8088,324
8089,727
8090,398
8091,422
8092,588
8093,272
8094,208
8095,187
8096,31
8097,232
8098,292
8099,347
8100,211
8101,136
8102,745
8103,139
8104,666
8105,296
8106,323
8107,78
8108,234
8109,152
8110,384
8111,39
8112,237
8113,321
8114,231
8115,833
8116,367
8117,323
8118,406
8119,185
8120,695
8121,85
8122,869
8123,753
8124,796
8125,797
8126,243
8127,573
8128,171
8129,48
8130,396
8131,344
8132,215
8133,321
8134,425
8135,380
8136,165
8137,206
8138,374
8139,737
8140,60
8141,292
8142,274
8143,518
8144,82
8145,62
8146,122
8147,108
8148,404
8149,233
8150,338
8151,77
8152,37
8153,400
8154,476
8155,198
8156,167
8157,159
8158,28
8159,416
8160,101
8161,217
8162,373
8163,256
8164,234
8165,161
8166,80
8167,365
8168,627
8169,10
8170,324
8171,138
8172,34
8173,338
8174,411
8175,230
8176,127
8177,253
8178,165
8179,344
8180,10
8181,350
8182,320
8183,244
8184,138
8185,139
8186,76
8187,673
8188,375
8189,358
8190,272
8191,161
8192,403
8193,207
8194,202
8195,152
8196,392
8197,325
8198,204
8199,43
8200,313
8201,599
8202,65
8203,383
8204,159
8205,414
8206,408
8207,209
8208,65
8209,12
8210,703
8211,407
8212,316
8213,169
8214,18
8215,98
8216,141
8217,212
8218,88
8219,193
8220,667
8221,416
8222,320
8223,126
8224,206
8225,797
8226,5
8227,95
8228,277
8229,522
8230,150
8231,400
8232,5
8233,5
8234,238
8235,358
8236,167
8237,57
8238,177
8239,179
8240,371
8241,173
8242,559
8243,318
8244,321
8245,156
8246,42
8247,620
8248,256
8249,113
8250,125
8251,167
8252,190
8253,34
8254,233
8255,370
8256,155
8257,257
8258,163
8259,79
8260,211
8261,142
8262,78
8263,457
8264,599
8265,264
8266,171
8267,280
8268,70
8269,151
8270,404
8271,770
8272,143
8273,545
8274,42
8275,392
8276,140
8277,173
8278,670
8279,380
8280,188
8281,603
8282,338
8283,233
8284,126
8285,41
8286,85
8287,362
8288,226
8289,7
8290,297
8291,106
8292,409
8293,181
8294,149
8295,222
8296,7
8297,181
8298,149
8299,20
8300,74
8301,297
8302,5
8303,471
8304,124
8305,382
8306,250
8307,153
8308,193
8309,375
8310,737
8311,101
8312,78
8313,377
8314,296
8315,382
8316,85
8317,398
8318,202
8319,29
8320,384
8321,193
8322,10
8323,102
8324,112
8325,212
8326,45
8327,150
8328,359
8329,293
8330,200
8331,343
8332,157
8333,31
8334,255
8335,99
8336,666
8337,267
8338,193
8339,105
8340,580
8341,228
8342,294
8343,759
8344,848
8345,417
8346,9
8347,60
8348,424
8349,643
8350,13
8351,338
8352,36
8353,6
8354,120
8355,159
8356,215
8357,431
8358,320
8359,4
8360,234
8361,368
8362,169
8363,225
8364,387
8365,724
8366,334
8367,576
8368,290
8369,325
8370,426
8371,324
8372,49
8373,95
8374,133
8375,193
8376,866
8377,379
8378,295
8379,671
8380,306
8381,630
8382,346
8383,295
8384,79
8385,753
8386,296
8387,392
8388,167
8389,223
8390,350
8391,11
8392,379
8393,213
8394,91
8395,152
8396,307
8397,111
8398,262
8399,116
8400,71
8401,34
8402,302
8403,138
8404,335
8405,90
8406,389
8407,390
8408,359
8409,359
8410,14
8411,7
8412,434
8413,389
8414,105
8415,226
8416,136
8417,26
8418,121
8419,105
8420,84
8421,330
8422,234
8423,436
8424,516
8425,409
8426,105
8427,58
8428,92
8429,233
8430,344
8431,12
8432,289
8433,512
8434,424
8435,324
8436,209
8437,59
8438,26
8439,351
8440,333
8441,77
8442,37
8443,395
8444,373
8445,331
8446,126
8447,124
8448,456
8449,148
8450,138
8451,26
8452,153
8453,266
8454,41
8455,205
8456,192
8457,789
8458,135
8459,10
8460,242
8461,206
8462,422
8463,106
8464,3
8465,264
8466,105
8467,36
8468,489
8469,392
8470,29
8471,326
8472,150
8473,72
8474,46
8475,209
8476,422
8477,597
8478,486
8479,384
8480,15
8481,8
8482,431
8483,702
8484,269
8485,489
8486,379
8487,255
8488,29
8489,68
8490,217
8491,391
8492,677
8493,121
8494,123
8495,296
8496,75
8497,93
8498,508
8499,5
8500,242
8501,312
8502,170
8503,13
8504,121
8505,383
8506,246
8507,327
8508,176
8509,98
8510,132
8511,195
8512,390
8513,424
8514,124
8515,269
8516,331
8517,212
8518,148
8519,423
8520,390
8521,341
8522,334
8523,299
8524,348
8525,97
8526,271
8527,5
8528,89
8529,446
8530,5
8531,413
8532,194
8533,424
8534,234
8535,491
8536,377
8537,286
8538,182
8539,32
8540,50
8541,389
8542,116
8543,280
8544,137
8545,210
8546,265
8547,413
8548,631
8549,420
8550,126
8551,26
8552,220
8553,79
8554,358
8555,80
8556,224
8557,279
8558,233
8559,152
8560,370
8561,1
8562,223
8563,295
8564,393
8565,238
8566,866
8567,340
8568,253
8569,542
8570,54
8571,305
8572,134
8573,68
8574,523
8575,46
8576,389
8577,257
8578,287
8579,54
8580,70
8581,206
8582,329
8583,144
8584,214
8585,576
8586,716
8587,855
8588,283
8589,362
8590,244
8591,12
