ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
6757,5439,2947,1311,2947,0,0,0,0
6758,3053,2947,1311,2947,0,0,0,0
6759,3053,2947,1212,2947,0,0,0,0
6760,5439,2947,1311,2947,0,0,0,0
6761,5439,2947,1212,2947,0,0,0,0
6762,5439,2947,1311,2947,0,0,0,0
6763,5439,2947,1311,2947,0,0,0,0
6764,5439,2947,1311,2947,0,0,0,0
6765,5439,2947,1311,2947,0,0,0,0
6766,5439,2947,1311,2947,0,0,0,0
6767,5439,2947,1311,2947,0,0,0,0
6768,5439,2947,1212,2947,0,0,0,0
6769,5439,2947,1311,2947,0,0,0,0
6770,3053,2947,1311,2947,0,0,0,0
6771,3053,2947,1212,2947,0,0,0,0
6772,3053,2947,1212,2947,0,0,0,0
6773,3053,2947,1311,2947,0,0,0,0
6774,5439,2947,1212,2947,0,0,0,0
6775,5439,2947,1311,2947,0,0,0,0
6776,3053,2947,1212,2947,0,0,0,0
6777,5439,2947,1311,2947,0,0,0,0
6778,5439,2947,1212,2947,0,0,0,0
6779,5439,2947,1311,2947,0,0,0,0
6780,3053,2947,1212,2947,0,0,0,0
6781,2180,2947,1212,2947,0,0,0,0
6782,5439,2947,1212,2947,0,0,0,0
6783,2180,2947,1311,2947,0,0,0,0
6784,3053,2947,1311,2947,0,0,0,0
6785,5439,2947,1311,2947,0,0,0,0
6786,5439,2947,1311,2947,0,0,0,0
6787,3053,2947,1311,2947,0,0,0,0
6788,5439,2947,1212,2947,0,0,0,0
6789,5439,2947,1212,2947,0,0,0,0
6790,5439,2947,1311,2947,0,0,0,0
6791,5439,2947,1311,2947,0,0,0,0
6792,5439,2947,1311,2947,0,0,0,0
6793,3053,2947,1212,2947,0,0,0,0
6794,5439,2947,1212,2947,0,0,0,0
6795,5439,2947,1311,2947,0,0,0,0
6796,3053,2947,1212,2947,0,0,0,0
6797,5439,2947,1311,2947,0,0,0,0
6798,3053,2947,1212,2947,0,0,0,0
6799,3053,2947,1311,2947,0,0,0,0
6800,5439,2947,1311,2947,0,0,0,0
6801,2180,2947,1311,2947,0,0,0,0
6802,3053,2947,1212,2947,0,0,0,0
6803,3053,2947,1311,2947,0,0,0,0
6804,5439,2947,1311,2947,0,0,0,0
6805,5439,2947,1311,2947,0,0,0,0
6806,5439,2947,1311,2947,0,0,0,0
6807,5439,2947,1212,2947,0,0,0,0
6808,5439,2947,1311,2947,0,0,0,0
6809,2180,2947,1311,2947,0,0,0,0
6810,3053,2947,1212,2947,0,0,0,0
6811,5439,2947,1311,2947,0,0,0,0
6812,5439,2947,1212,2947,0,0,0,0
6813,5439,2947,1311,2947,0,0,0,0
6814,3053,2947,1311,2947,0,0,0,0
6815,3053,2947,1311,2947,0,0,0,0
6816,5439,2947,1311,2947,0,0,0,0
6817,5439,2947,1311,2947,0,0,0,0
6818,3053,2947,1212,2947,0,0,0,0
6819,3053,2947,1212,2947,0,0,0,0
6820,5439,2947,1311,2947,0,0,0,0
6821,5439,2947,1212,2947,0,0,0,0
6822,5439,2947,1212,2947,0,0,0,0
6823,3053,2947,1212,2947,0,0,0,0
6824,5439,2947,1212,2947,0,0,0,0
6825,5439,2947,1212,2947,0,0,0,0
6826,5439,2947,1212,2947,0,0,0,0
6827,3053,2947,1311,2947,0,0,0,0
6828,5439,2947,1311,2947,0,0,0,0
6829,5439,2947,1212,2947,0,0,0,0
6830,3053,2947,1311,2947,0,0,0,0
6831,5439,2947,1212,2947,0,0,0,0
6832,5439,2947,1311,2947,0,0,0,0
6833,5439,2947,1212,2947,0,0,0,0
6834,5439,2947,1311,2947,0,0,0,0
6835,5439,2947,1311,2947,0,0,0,0
6836,3053,2947,1212,2947,0,0,0,0
6837,5439,2947,1311,2947,0,0,0,0
6838,5439,2947,1212,2947,0,0,0,0
6839,3053,2947,1311,2947,0,0,0,0
6840,5439,2947,1212,2947,0,0,0,0
6841,3053,2947,1311,2947,0,0,0,0
6842,5439,2947,1311,2947,0,0,0,0
6843,3053,2947,1212,2947,0,0,0,0
6844,3053,2947,1212,2947,0,0,0,0
6845,5439,2947,1311,2947,0,0,0,0
6846,5439,2947,1311,2947,0,0,0,0
6847,5439,2947,1311,2947,0,0,0,0
6848,5439,2947,1311,2947,0,0,0,0
6849,5439,2947,1311,2947,0,0,0,0
6850,5439,2947,1311,2947,0,0,0,0
6851,5439,2947,3973,2947,0,0,0,0
6852,3053,2947,1311,2947,0,0,0,0
6853,3053,2947,1212,2947,0,0,0,0
6854,5439,2947,1311,2947,0,0,0,0
6855,5439,2947,1212,2947,0,0,0,0
6856,5439,2947,1311,2947,0,0,0,0
6857,5439,2947,1212,2947,0,0,0,0
6858,5439,2947,1212,2947,0,0,0,0
6859,5439,2947,1212,2947,0,0,0,0
6860,5439,2947,1212,2947,0,0,0,0
6861,5439,2947,1212,2947,0,0,0,0
6862,3053,2947,1212,2947,0,0,0,0
6863,5439,2947,1311,2947,0,0,0,0
6864,5439,2947,1311,2947,0,0,0,0
6865,5439,2947,1311,2947,0,0,0,0
6866,3053,2947,1212,2947,0,0,0,0
6867,5439,2947,1212,2947,0,0,0,0
6868,3053,2947,1311,2947,0,0,0,0
6869,5439,2947,1311,2947,0,0,0,0
6870,5439,2947,1212,2947,0,0,0,0
6871,3053,2947,1311,2947,0,0,0,0
6872,5439,2947,1212,2947,0,0,0,0
6873,5439,2947,1311,2947,0,0,0,0
6874,5439,2947,1311,2947,0,0,0,0
6875,3053,2947,3973,2947,0,0,0,0
6876,5439,2947,1311,2947,0,0,0,0
6877,3053,2947,1212,2947,0,0,0,0
6878,3053,2947,1212,2947,0,0,0,0
6879,3053,2947,1212,2947,0,0,0,0
6880,5439,2947,1311,2947,0,0,0,0
6881,3053,2947,1212,2947,0,0,0,0
6882,5439,2947,1311,2947,0,0,0,0
6883,5439,2947,1311,2947,0,0,0,0
6884,3053,2947,1212,2947,0,0,0,0
6885,3053,2947,1311,2947,0,0,0,0
6886,5439,2947,1212,2947,0,0,0,0
6887,3053,2947,1311,2947,0,0,0,0
6888,5439,2947,1212,2947,0,0,0,0
6889,3053,2947,1311,2947,0,0,0,0
6890,3053,2947,1212,2947,0,0,0,0
6891,3053,2947,1311,2947,0,0,0,0
6892,5439,2947,1311,2947,0,0,0,0
6893,3053,2947,1212,2947,0,0,0,0
6894,5439,2947,1311,2947,0,0,0,0
6895,3053,2947,1212,2947,0,0,0,0
6896,3053,2947,1311,2947,0,0,0,0
6897,5439,2947,1212,2947,0,0,0,0
6898,3053,2947,1212,2947,0,0,0,0
6899,5439,2947,1311,2947,0,0,0,0
6900,5439,2947,1311,2947,0,0,0,0
6901,5439,2947,1311,2947,0,0,0,0
6902,5439,2947,1311,2947,0,0,0,0
6903,3053,2947,1212,2947,0,0,0,0
6904,5439,2947,1311,2947,0,0,0,0
6905,5439,2947,1311,2947,0,0,0,0
6906,5439,2947,1311,2947,0,0,0,0
6907,5439,2947,1212,2947,0,0,0,0
6908,5439,2947,1212,2947,0,0,0,0
6909,5439,2947,1212,2947,0,0,0,0
6910,3053,2947,1212,2947,0,0,0,0
6911,5439,2947,1212,2947,0,0,0,0
6912,5439,2947,1212,2947,0,0,0,0
6913,5439,2947,1311,2947,0,0,0,0
6914,5439,2947,1212,2947,0,0,0,0
6915,3053,2947,1311,2947,0,0,0,0
6916,5439,2947,1311,2947,0,0,0,0
6917,3053,2947,3973,2947,0,0,0,0
6918,3053,2947,1212,2947,0,0,0,0
6919,5439,2947,1311,2947,0,0,0,0
6920,5439,2947,1311,2947,0,0,0,0
6921,5439,2947,1212,2947,0,0,0,0
6922,5439,2947,1311,2947,0,0,0,0
6923,3053,2947,1311,2947,0,0,0,0
6924,3053,2947,1212,2947,0,0,0,0
6925,5439,2947,1311,2947,0,0,0,0
6926,5439,2947,1311,2947,0,0,0,0
6927,3053,2947,1311,2947,0,0,0,0
6928,5439,2947,1311,2947,0,0,0,0
6929,3053,2947,1212,2947,0,0,0,0
6930,5439,2947,1311,2947,0,0,0,0
6931,3053,2947,1212,2947,0,0,0,0
6932,5439,2947,1311,2947,0,0,0,0
6933,5439,2947,1212,2947,0,0,0,0
6934,5439,2947,1212,2947,0,0,0,0
6935,5439,2947,1311,2947,0,0,0,0
6936,5439,2947,1212,2947,0,0,0,0
6937,5439,2947,1311,2947,0,0,0,0
6938,3053,2947,1311,2947,0,0,0,0
6939,5439,2947,1212,2947,0,0,0,0
6940,5439,2947,1311,2947,0,0,0,0
6941,5439,2947,1311,2947,0,0,0,0
6942,2180,2947,1311,2947,0,0,0,0
6943,3053,2947,1212,2947,0,0,0,0
6944,3053,2947,1212,2947,0,0,0,0
6945,5439,2947,1311,2947,0,0,0,0
6946,5439,2947,1212,2947,0,0,0,0
6947,5439,2947,1311,2947,0,0,0,0
6948,3053,2947,1311,2947,0,0,0,0
6949,5439,2947,1212,2947,0,0,0,0
6950,3053,2947,1212,2947,0,0,0,0
6951,3053,2947,1212,2947,0,0,0,0
6952,5439,2947,1311,2947,0,0,0,0
6953,3053,2947,1212,2947,0,0,0,0
6954,5439,2947,1311,2947,0,0,0,0
6955,3053,2947,1311,2947,0,0,0,0
6956,5439,2947,1311,2947,0,0,0,0
6957,3053,2947,1212,2947,0,0,0,0
6958,5439,2947,1212,2947,0,0,0,0
6959,5439,2947,1311,2947,0,0,0,0
6960,5439,2947,1212,2947,0,0,0,0
6961,3053,2947,1212,2947,0,0,0,0
6962,5439,2947,1212,2947,0,0,0,0
6963,5439,2947,1212,2947,0,0,0,0
6964,5439,2947,1311,2947,0,0,0,0
6965,3053,2947,1311,2947,0,0,0,0
6966,5439,2947,1311,2947,0,0,0,0
6967,5439,2947,1212,2947,0,0,0,0
6968,5439,2947,1311,2947,0,0,0,0
6969,5439,2947,1311,2947,0,0,0,0
6970,3053,2947,1212,2947,0,0,0,0
6971,3053,2947,1311,2947,0,0,0,0
6972,3053,2947,1212,2947,0,0,0,0
6973,3053,2947,3973,2947,0,0,0,0
6974,5439,2947,1311,2947,0,0,0,0
6975,5439,2947,1311,2947,0,0,0,0
6976,3053,2947,1212,2947,0,0,0,0
6977,3053,2947,1212,2947,0,0,0,0
6978,3053,2947,1311,2947,0,0,0,0
6979,5439,2947,1311,2947,0,0,0,0
6980,3053,2947,1212,2947,0,0,0,0
6981,3053,2947,1212,2947,0,0,0,0
6982,5439,2947,1311,2947,0,0,0,0
6983,5439,2947,1212,2947,0,0,0,0
6984,3053,2947,1311,2947,0,0,0,0
6985,3053,2947,1212,2947,0,0,0,0
6986,5439,2947,1212,2947,0,0,0,0
6987,5439,2947,1212,2947,0,0,0,0
6988,3053,2947,1311,2947,0,0,0,0
6989,3053,2947,1311,2947,0,0,0,0
6990,5439,2947,1212,2947,0,0,0,0
6991,2180,2947,1311,2947,0,0,0,0
6992,5439,2947,1311,2947,0,0,0,0
6993,5439,2947,1311,2947,0,0,0,0
6994,3053,2947,1212,2947,0,0,0,0
6995,2180,2947,1311,2947,0,0,0,0
6996,3053,2947,1311,2947,0,0,0,0
6997,5439,2947,1311,2947,0,0,0,0
6998,3053,2947,1311,2947,0,0,0,0
6999,5439,2947,1212,2947,0,0,0,0
7000,3053,2947,1311,2947,0,0,0,0
7001,5439,2947,1311,2947,0,0,0,0
7002,5439,2947,1212,2947,0,0,0,0
7003,3053,2947,1311,2947,0,0,0,0
7004,5439,2947,1212,2947,0,0,0,0
7005,3053,2947,1212,2947,0,0,0,0
7006,5439,2947,1311,2947,0,0,0,0
7007,3053,2947,1212,2947,0,0,0,0
7008,3053,2947,1212,2947,0,0,0,0
7009,3053,2947,1212,2947,0,0,0,0
7010,5439,2947,1311,2947,0,0,0,0
7011,3053,2947,1311,2947,0,0,0,0
7012,3053,2947,1212,2947,0,0,0,0
7013,5439,2947,1212,2947,0,0,0,0
7014,5439,2947,1311,2947,0,0,0,0
7015,3053,2947,1311,2947,0,0,0,0
7016,5439,2947,1212,2947,0,0,0,0
7017,3053,2947,1311,2947,0,0,0,0
7018,3053,2947,1311,2947,0,0,0,0
7019,3053,2947,1212,2947,0,0,0,0
7020,2180,2947,1212,2947,0,0,0,0
7021,5439,2947,1311,2947,0,0,0,0
7022,5439,2947,1311,2947,0,0,0,0
7023,5439,2947,1311,2947,0,0,0,0
7024,3053,2947,1212,2947,0,0,0,0
7025,3053,2947,1212,2947,0,0,0,0
7026,5439,2947,1311,2947,0,0,0,0
7027,3053,2947,1212,2947,0,0,0,0
7028,3053,2947,1212,2947,0,0,0,0
7029,5439,2947,1212,2947,0,0,0,0
7030,5439,2947,1311,2947,0,0,0,0
7031,3053,2947,1311,2947,0,0,0,0
7032,5439,2947,1212,2947,0,0,0,0
7033,5439,2947,1212,2947,0,0,0,0
7034,5439,2947,1311,2947,0,0,0,0
7035,5439,2947,1311,2947,0,0,0,0
7036,5439,2947,1311,2947,0,0,0,0
7037,5439,2947,1311,2947,0,0,0,0
7038,5439,2947,1212,2947,0,0,0,0
7039,5439,2947,1311,2947,0,0,0,0
7040,5439,2947,1212,2947,0,0,0,0
7041,5439,2947,1311,2947,0,0,0,0
7042,5439,2947,1311,2947,0,0,0,0
7043,5439,2947,1311,2947,0,0,0,0
7044,5439,2947,1311,2947,0,0,0,0
7045,5439,2947,1311,2947,0,0,0,0
7046,5439,2947,1212,2947,0,0,0,0
7047,3053,2947,1311,2947,0,0,0,0
7048,5439,2947,1311,2947,0,0,0,0
7049,5439,2947,1212,2947,0,0,0,0
7050,3053,2947,1212,2947,0,0,0,0
7051,3053,2947,1212,2947,0,0,0,0
7052,5439,2947,1311,2947,0,0,0,0
7053,2180,2947,1311,2947,0,0,0,0
7054,3053,2947,1212,2947,0,0,0,0
7055,5439,2947,1311,2947,0,0,0,0
7056,3053,2947,1311,2947,0,0,0,0
7057,3053,2947,1212,2947,0,0,0,0
7058,3053,2947,1212,2947,0,0,0,0
7059,3053,2947,1212,2947,0,0,0,0
7060,3053,2947,1311,2947,0,0,0,0
7061,3053,2947,1212,2947,0,0,0,0
7062,3053,2947,1311,2947,0,0,0,0
7063,3053,2947,1311,2947,0,0,0,0
7064,5439,2947,1311,2947,0,0,0,0
7065,5439,2947,1311,2947,0,0,0,0
7066,5439,2947,1311,2947,0,0,0,0
7067,5439,2947,1212,2947,0,0,0,0
7068,5439,2947,1311,2947,0,0,0,0
7069,3053,2947,1212,2947,0,0,0,0
7070,5439,2947,1212,2947,0,0,0,0
7071,3053,2947,1311,2947,0,0,0,0
7072,3053,2947,1311,2947,0,0,0,0
7073,5439,2947,1311,2947,0,0,0,0
7074,5439,2947,1311,2947,0,0,0,0
7075,5439,2947,1311,2947,0,0,0,0
7076,3053,2947,1212,2947,0,0,0,0
7077,5439,2947,1212,2947,0,0,0,0
7078,5439,2947,1311,2947,0,0,0,0
7079,3053,2947,1212,2947,0,0,0,0
7080,5439,2947,1311,2947,0,0,0,0
7081,5439,2947,1212,2947,0,0,0,0
7082,5439,2947,1311,2947,0,0,0,0
7083,5439,2947,1311,2947,0,0,0,0
7084,5439,2947,1311,2947,0,0,0,0
7085,5439,2947,1311,2947,0,0,0,0
7086,5439,2947,1212,2947,0,0,0,0
7087,5439,2947,1311,2947,0,0,0,0
7088,3053,2947,1212,2947,0,0,0,0
7089,5439,2947,1212,2947,0,0,0,0
7090,5439,2947,1311,2947,0,0,0,0
7091,5439,2947,1311,2947,0,0,0,0
7092,5439,2947,1212,2947,0,0,0,0
7093,5439,2947,1311,2947,0,0,0,0
7094,5439,2947,1311,2947,0,0,0,0
7095,5439,2947,1311,2947,0,0,0,0
7096,3053,2947,1212,2947,0,0,0,0
7097,3053,2947,1311,2947,0,0,0,0
7098,5439,2947,1311,2947,0,0,0,0
7099,3053,2947,1212,2947,0,0,0,0
7100,5439,2947,1212,2947,0,0,0,0
7101,5439,2947,1212,2947,0,0,0,0
7102,5439,2947,1212,2947,0,0,0,0
7103,5439,2947,1311,2947,0,0,0,0
7104,3053,2947,1311,2947,0,0,0,0
7105,5439,2947,1311,2947,0,0,0,0
7106,5439,2947,1212,2947,0,0,0,0
7107,5439,2947,1311,2947,0,0,0,0
7108,5439,2947,1311,2947,0,0,0,0
7109,5439,2947,1212,2947,0,0,0,0
7110,5439,2947,1212,2947,0,0,0,0
7111,5439,2947,1311,2947,0,0,0,0
7112,5439,2947,1311,2947,0,0,0,0
7113,5439,2947,1311,2947,0,0,0,0
7114,5439,2947,1212,2947,0,0,0,0
7115,3053,2947,1311,2947,0,0,0,0
7116,3053,2947,1212,2947,0,0,0,0
7117,5439,2947,1311,2947,0,0,0,0
7118,3053,2947,1212,2947,0,0,0,0
7119,5439,2947,1311,2947,0,0,0,0
7120,5439,2947,1212,2947,0,0,0,0
7121,5439,2947,1311,2947,0,0,0,0
7122,3053,2947,1212,2947,0,0,0,0
7123,3053,2947,1212,2947,0,0,0,0
7124,5439,2947,1311,2947,0,0,0,0
7125,5439,2947,1212,2947,0,0,0,0
7126,3053,2947,1212,2947,0,0,0,0
7127,5439,2947,1311,2947,0,0,0,0
7128,2180,2947,1311,2947,0,0,0,0
7129,3053,2947,1311,2947,0,0,0,0
7130,5439,2947,1311,2947,0,0,0,0
7131,3053,2947,1212,2947,0,0,0,0
7132,5439,2947,1311,2947,0,0,0,0
7133,3053,2947,1311,2947,0,0,0,0
7134,3053,2947,1212,2947,0,0,0,0
7135,5439,2947,1311,2947,0,0,0,0
7136,5439,2947,1311,2947,0,0,0,0
7137,3053,2947,1311,2947,0,0,0,0
7138,5439,2947,1311,2947,0,0,0,0
7139,5439,2947,1212,2947,0,0,0,0
7140,3053,2947,1212,2947,0,0,0,0
7141,3053,2947,1311,2947,0,0,0,0
7142,3053,2947,1212,2947,0,0,0,0
7143,5439,2947,1311,2947,0,0,0,0
7144,3053,2947,1212,2947,0,0,0,0
7145,5439,2947,1311,2947,0,0,0,0
7146,3053,2947,1311,2947,0,0,0,0
7147,3053,2947,1311,2947,0,0,0,0
7148,3053,2947,1311,2947,0,0,0,0
7149,3053,2947,1311,2947,0,0,0,0
7150,5439,2947,1212,2947,0,0,0,0
7151,3053,2947,1212,2947,0,0,0,0
7152,3053,2947,1212,2947,0,0,0,0
7153,5439,2947,1311,2947,0,0,0,0
7154,5439,2947,1212,2947,0,0,0,0
7155,5439,2947,1212,2947,0,0,0,0
7156,3053,2947,1212,2947,0,0,0,0
7157,5439,2947,1311,2947,0,0,0,0
7158,5439,2947,1212,2947,0,0,0,0
7159,5439,2947,1212,2947,0,0,0,0
7160,3053,2947,1311,2947,0,0,0,0
7161,3053,2947,1311,2947,0,0,0,0
7162,3053,2947,1212,2947,0,0,0,0
7163,5439,2947,1212,2947,0,0,0,0
7164,5439,2947,1311,2947,0,0,0,0
7165,5439,2947,1311,2947,0,0,0,0
7166,3053,2947,1311,2947,0,0,0,0
7167,5439,2947,1311,2947,0,0,0,0
7168,5439,2947,1311,2947,0,0,0,0
7169,5439,2947,1311,2947,0,0,0,0
7170,5439,2947,1311,2947,0,0,0,0
7171,5439,2947,1311,2947,0,0,0,0
7172,3053,2947,1311,2947,0,0,0,0
7173,5439,2947,1212,2947,0,0,0,0
7174,3053,2947,1212,2947,0,0,0,0
7175,3053,2947,1212,2947,0,0,0,0
7176,5439,2947,1311,2947,0,0,0,0
7177,3053,2947,1212,2947,0,0,0,0
7178,3053,2947,1311,2947,0,0,0,0
7179,5439,2947,1311,2947,0,0,0,0
7180,3053,2947,1311,2947,0,0,0,0
7181,5439,2947,1311,2947,0,0,0,0
7182,5439,2947,1311,2947,0,0,0,0
7183,5439,2947,1311,2947,0,0,0,0
7184,5439,2947,1311,2947,0,0,0,0
7185,5439,2947,1212,2947,0,0,0,0
7186,5439,2947,1311,2947,0,0,0,0
7187,5439,2947,1311,2947,0,0,0,0
7188,5439,2947,1311,2947,0,0,0,0
7189,5439,2947,1212,2947,0,0,0,0
7190,5439,2947,1212,2947,0,0,0,0
7191,3053,2947,1311,2947,0,0,0,0
7192,3053,2947,1212,2947,0,0,0,0
7193,5439,2947,1212,2947,0,0,0,0
7194,5439,2947,1311,2947,0,0,0,0
7195,3053,2947,1311,2947,0,0,0,0
7196,5439,2947,1212,2947,0,0,0,0
7197,5439,2947,1311,2947,0,0,0,0
7198,5439,2947,1212,2947,0,0,0,0
7199,3053,2947,1212,2947,0,0,0,0
7200,3053,2947,1212,2947,0,0,0,0
7201,5439,2947,1311,2947,0,0,0,0
7202,5439,2947,1212,2947,0,0,0,0
7203,5439,2947,1212,2947,0,0,0,0
7204,3053,2947,1311,2947,0,0,0,0
7205,5439,2947,1311,2947,0,0,0,0
7206,3053,2947,1311,2947,0,0,0,0
7207,3053,2947,1212,2947,0,0,0,0
7208,3053,2947,1311,2947,0,0,0,0
7209,5439,2947,1212,2947,0,0,0,0
7210,3053,2947,1212,2947,0,0,0,0
7211,5439,2947,1212,2947,0,0,0,0
7212,3053,2947,1212,2947,0,0,0,0
7213,3053,2947,1212,2947,0,0,0,0
7214,5439,2947,1212,2947,0,0,0,0
7215,5439,2947,1311,2947,0,0,0,0
7216,3053,2947,1212,2947,0,0,0,0
7217,5439,2947,1212,2947,0,0,0,0
7218,3053,2947,1212,2947,0,0,0,0
7219,3053,2947,1212,2947,0,0,0,0
7220,5439,2947,1311,2947,0,0,0,0
7221,3053,2947,1311,2947,0,0,0,0
7222,3053,2947,1311,2947,0,0,0,0
7223,5439,2947,1311,2947,0,0,0,0
7224,5439,2947,1311,2947,0,0,0,0
7225,5439,2947,1212,2947,0,0,0,0
7226,5439,2947,1212,2947,0,0,0,0
7227,5439,2947,1212,2947,0,0,0,0
7228,5439,2947,1212,2947,0,0,0,0
7229,5439,2947,1311,2947,0,0,0,0
7230,5439,2947,1311,2947,0,0,0,0
7231,5439,2947,1212,2947,0,0,0,0
7232,3053,2947,1311,2947,0,0,0,0
7233,5439,2947,1311,2947,0,0,0,0
7234,5439,2947,1212,2947,0,0,0,0
7235,3053,2947,1311,2947,0,0,0,0
7236,5439,2947,1311,2947,0,0,0,0
7237,5439,2947,1311,2947,0,0,0,0
7238,5439,2947,1311,2947,0,0,0,0
7239,3053,2947,1311,2947,0,0,0,0
7240,5439,2947,1311,2947,0,0,0,0
7241,5439,2947,1311,2947,0,0,0,0
7242,5439,2947,1311,2947,0,0,0,0
7243,5439,2947,1212,2947,0,0,0,0
7244,5439,2947,1311,2947,0,0,0,0
7245,5439,2947,1311,2947,0,0,0,0
7246,5439,2947,1311,2947,0,0,0,0
7247,3053,2947,1311,2947,0,0,0,0
7248,5439,2947,1311,2947,0,0,0,0
7249,5439,2947,1311,2947,0,0,0,0
7250,3053,2947,1311,2947,0,0,0,0
7251,5439,2947,1311,2947,0,0,0,0
7252,3053,2947,1311,2947,0,0,0,0
7253,5439,2947,1212,2947,0,0,0,0
7254,5439,2947,1311,2947,0,0,0,0
7255,3053,2947,1212,2947,0,0,0,0
7256,3053,2947,1212,2947,0,0,0,0
7257,5439,2947,1212,2947,0,0,0,0
7258,3053,2947,1311,2947,0,0,0,0
7259,3053,2947,1311,2947,0,0,0,0
7260,3053,2947,1212,2947,0,0,0,0
7261,2180,2947,1311,2947,0,0,0,0
7262,3053,2947,1212,2947,0,0,0,0
7263,3053,2947,1311,2947,0,0,0,0
7264,3053,2947,1311,2947,0,0,0,0
7265,3053,2947,1212,2947,0,0,0,0
7266,3053,2947,1212,2947,0,0,0,0
7267,5439,2947,1311,2947,0,0,0,0
7268,5439,2947,1212,2947,0,0,0,0
7269,5439,2947,1311,2947,0,0,0,0
7270,5439,2947,1212,2947,0,0,0,0
7271,5439,2947,1311,2947,0,0,0,0
7272,3053,2947,1212,2947,0,0,0,0
7273,3053,2947,1311,2947,0,0,0,0
7274,5439,2947,1212,2947,0,0,0,0
7275,5439,2947,1212,2947,0,0,0,0
7276,5439,2947,1212,2947,0,0,0,0
7277,5439,2947,1311,2947,0,0,0,0
7278,3053,2947,1212,2947,0,0,0,0
7279,3053,2947,1212,2947,0,0,0,0
7280,5439,2947,1311,2947,0,0,0,0
7281,5439,2947,1311,2947,0,0,0,0
7282,5439,2947,1311,2947,0,0,0,0
7283,5439,2947,1311,2947,0,0,0,0
7284,2180,2947,1212,2947,0,0,0,0
7285,5439,2947,1311,2947,0,0,0,0
7286,2180,2947,1311,2947,0,0,0,0
7287,5439,2947,1311,2947,0,0,0,0
7288,5439,2947,1212,2947,0,0,0,0
7289,3053,2947,1212,2947,0,0,0,0
7290,5439,2947,1311,2947,0,0,0,0
7291,5439,2947,1311,2947,0,0,0,0
7292,5439,2947,1212,2947,0,0,0,0
7293,5439,2947,1311,2947,0,0,0,0
7294,2180,2947,1311,2947,0,0,0,0
7295,3053,2947,1311,2947,0,0,0,0
7296,5439,2947,1212,2947,0,0,0,0
7297,5439,2947,1311,2947,0,0,0,0
7298,3053,2947,1212,2947,0,0,0,0
7299,5439,2947,1212,2947,0,0,0,0
7300,5439,2947,1212,2947,0,0,0,0
7301,5439,2947,1212,2947,0,0,0,0
7302,5439,2947,1311,2947,0,0,0,0
7303,5439,2947,1212,2947,0,0,0,0
7304,3053,2947,1311,2947,0,0,0,0
7305,5439,2947,1311,2947,0,0,0,0
7306,5439,2947,1212,2947,0,0,0,0
7307,5439,2947,1212,2947,0,0,0,0
7308,5439,2947,1311,2947,0,0,0,0
7309,3053,2947,1311,2947,0,0,0,0
7310,3053,2947,1212,2947,0,0,0,0
7311,3053,2947,1212,2947,0,0,0,0
7312,5439,2947,1311,2947,0,0,0,0
7313,5439,2947,1212,2947,0,0,0,0
7314,5439,2947,1311,2947,0,0,0,0
7315,5439,2947,1311,2947,0,0,0,0
7316,5439,2947,1311,2947,0,0,0,0
7317,5439,2947,1311,2947,0,0,0,0
7318,5439,2947,1311,2947,0,0,0,0
7319,3053,2947,1311,2947,0,0,0,0
7320,3053,2947,1311,2947,0,0,0,0
7321,3053,2947,1212,2947,0,0,0,0
7322,5439,2947,1212,2947,0,0,0,0
7323,5439,2947,1311,2947,0,0,0,0
7324,5439,2947,1212,2947,0,0,0,0
7325,5439,2947,1212,2947,0,0,0,0
7326,3053,2947,1212,2947,0,0,0,0
7327,5439,2947,1212,2947,0,0,0,0
7328,5439,2947,1212,2947,0,0,0,0
7329,3053,2947,1311,2947,0,0,0,0
7330,5439,2947,1311,2947,0,0,0,0
7331,5439,2947,1311,2947,0,0,0,0
7332,3053,2947,1311,2947,0,0,0,0
7333,5439,2947,1311,2947,0,0,0,0
7334,3053,2947,1311,2947,0,0,0,0
7335,3053,2947,3973,2947,0,0,0,0
7336,5439,2947,1311,2947,0,0,0,0
7337,5439,2947,1311,2947,0,0,0,0
7338,3053,2947,1311,2947,0,0,0,0
7339,5439,2947,1311,2947,0,0,0,0
7340,5439,2947,1212,2947,0,0,0,0
7341,5439,2947,1311,2947,0,0,0,0
7342,5439,2947,1212,2947,0,0,0,0
7343,5439,2947,1212,2947,0,0,0,0
7344,5439,2947,1212,2947,0,0,0,0
7345,3053,2947,1212,2947,0,0,0,0
7346,5439,2947,1311,2947,0,0,0,0
7347,3053,2947,1311,2947,0,0,0,0
7348,5439,2947,1311,2947,0,0,0,0
7349,3053,2947,1212,2947,0,0,0,0
7350,3053,2947,1311,2947,0,0,0,0
7351,5439,2947,1212,2947,0,0,0,0
7352,3053,2947,1311,2947,0,0,0,0
7353,5439,2947,1311,2947,0,0,0,0
7354,3053,2947,1311,2947,0,0,0,0
7355,3053,2947,1311,2947,0,0,0,0
7356,5439,2947,1311,2947,0,0,0,0
7357,5439,2947,1212,2947,0,0,0,0
7358,5439,2947,1311,2947,0,0,0,0
7359,3053,2947,1212,2947,0,0,0,0
7360,3053,2947,1212,2947,0,0,0,0
7361,5439,2947,1212,2947,0,0,0,0
7362,5439,2947,1311,2947,0,0,0,0
