ids,epoch_0
5568,6
5569,43
5570,904
5571,26
5572,347
5573,1392
5574,541
5575,7
5576,103
5577,617
5578,78
5579,433
5580,85
5581,790
5582,176
5583,781
5584,3097
5585,1586
5586,856
5587,37
5588,70
5589,14
5590,71
5591,552
5592,865
5593,250
5594,966
5595,121
5596,404
5597,309
5598,613
5599,94
5600,328
5601,354
5602,548
5603,1265
5604,1218
5605,2
5606,199
5607,25
5608,19
5609,805
5610,133
5611,965
5612,240
5613,0
5614,316
5615,468
5616,1331
5617,811
5618,352
5619,431
5620,845
5621,62
5622,1043
5623,790
5624,80
5625,437
5626,190
5627,116
5628,7
5629,484
5630,73
5631,1
5632,724
5633,189
5634,267
5635,349
5636,887
5637,31
5638,2
5639,612
5640,65
5641,60
5642,40
5643,72
5644,713
5645,389
5646,29
5647,1142
5648,1189
5649,6
5650,1889
5651,11
5652,26
5653,710
5654,193
5655,12
5656,4
5657,187
5658,247
5659,196
5660,39
5661,2459
5662,165
5663,56
5664,169
5665,53
5666,449
5667,3367
5668,68
5669,0
5670,1112
5671,12
5672,27
5673,1
5674,2047
5675,295
5676,1355
5677,494
5678,126
5679,486
5680,222
5681,126
5682,75
5683,780
5684,6
5685,255
5686,823
5687,106
5688,0
5689,86
5690,4419
5691,294
5692,656
5693,367
5694,9
5695,252
5696,733
5697,140
5698,211
5699,0
5700,641
5701,277
5702,434
5703,51
5704,1620
5705,51
5706,3353
5707,102
5708,32
5709,377
5710,13
5711,28
5712,184
5713,368
5714,945
5715,39
5716,129
5717,3105
5718,29
5719,2228
5720,21
5721,7
5722,4
5723,111
5724,5
5725,51
5726,250
5727,93
5728,1088
5729,0
5730,569
5731,540
5732,3482
5733,163
5734,168
5735,2
5736,392
5737,112
5738,863
5739,952
5740,174
5741,226
5742,0
5743,75
5744,1720
5745,35
5746,1
5747,349
5748,14
5749,1094
5750,49
5751,807
5752,174
5753,758
5754,115
5755,1255
5756,58
5757,301
5758,1367
5759,731
5760,1682
5761,207
5762,277
5763,25
5764,79
5765,39
5766,143
5767,314
5768,614
5769,169
5770,3
5771,714
5772,2495
5773,0
5774,93
5775,239
5776,7882
5777,341
5778,51
5779,726
5780,470
5781,16
5782,217
5783,11
5784,2223
5785,80
5786,4
5787,1900
5788,91
5789,1626
5790,1611
5791,127
5792,390
5793,1
5794,20
5795,157
5796,89
5797,58
5798,877
5799,1341
5800,169
5801,1997
5802,452
5803,193
5804,72
5805,33
5806,0
5807,3180
5808,30
5809,137
5810,11
5811,3
5812,18
5813,3844
5814,34
5815,93
5816,572
5817,142
5818,308
5819,28
5820,298
5821,411
5822,2
5823,131
5824,237
5825,202
5826,475
5827,44
5828,118
5829,127
5830,153
5831,0
5832,484
5833,1
5834,357
5835,1162
5836,21
5837,57
5838,0
5839,369
5840,121
5841,4
5842,279
5843,10
5844,21
5845,34
5846,14
5847,41
5848,2
5849,556
5850,1
5851,76
5852,101
5853,302
5854,89
5855,178
5856,0
5857,562
5858,1921
5859,67
5860,26
5861,2132
5862,882
5863,566
5864,1565
5865,0
5866,187
5867,87
5868,675
5869,24
5870,630
5871,49
5872,80
5873,928
5874,307
5875,30
5876,159
5877,67
5878,2944
5879,238
5880,32
5881,261
5882,46
5883,233
5884,1637
5885,0
5886,226
5887,40
5888,168
5889,721
5890,2501
5891,614
5892,76
5893,76
5894,156
5895,10
5896,212
5897,5302
5898,664
5899,0
5900,191
5901,582
5902,657
5903,179
5904,59
5905,2863
5906,635
5907,623
5908,557
5909,147
5910,1512
5911,0
5912,72
5913,1119
5914,126
5915,762
5916,746
5917,385
5918,1260
5919,55
5920,404
5921,898
5922,5684
5923,0
5924,1425
5925,565
5926,1676
5927,154
5928,263
5929,145
5930,0
5931,170
5932,268
5933,108
5934,121
5935,0
5936,66
5937,553
5938,312
5939,63
5940,0
5941,114
5942,512
5943,239
5944,1474
5945,2290
5946,17
5947,1147
5948,2048
5949,830
5950,27
5951,755
5952,14
5953,88
5954,620
5955,3645
5956,94
5957,3213
5958,2001
5959,80
5960,1
5961,1094
5962,441
5963,304
5964,80
5965,560
5966,886
5967,598
5968,619
5969,211
5970,335
5971,1884
5972,6
5973,0
5974,32
5975,1737
5976,6
5977,148
5978,36
5979,1654
5980,120
5981,0
5982,152
5983,457
5984,344
5985,16
5986,71
5987,2
5988,31
5989,1
5990,67
5991,28
5992,1141
5993,13
5994,228
5995,59
5996,222
5997,277
5998,663
5999,139
6000,317
6001,141
6002,47
6003,361
6004,935
6005,1538
6006,79
6007,6
6008,213
6009,0
6010,36
6011,11
6012,308
6013,459
6014,107
6015,324
6016,1
6017,0
6018,207
6019,334
6020,209
6021,135
6022,858
6023,115
6024,293
6025,61
6026,83
6027,944
6028,128
6029,1055
6030,1155
6031,116
6032,795
6033,359
6034,46
6035,268
6036,43
6037,316
6038,17
6039,3423
6040,46
6041,192
6042,427
6043,486
6044,1481
6045,37
6046,30
6047,1043
6048,803
6049,3367
6050,100
6051,197
6052,459
6053,31
6054,30
6055,73
6056,941
6057,726
6058,147
6059,2689
6060,14
6061,341
6062,94
6063,72
6064,960
6065,57
6066,585
6067,450
6068,1798
6069,12
6070,28
6071,73
6072,39
6073,163
6074,39
6075,934
6076,130
6077,18
6078,7
6079,7
6080,3917
6081,546
6082,609
6083,77
6084,0
6085,212
6086,76
6087,18
6088,655
6089,103
6090,0
6091,2272
6092,1658
6093,168
6094,775
6095,341
6096,69
6097,88
6098,501
6099,377
6100,277
6101,1773
6102,573
6103,181
6104,97
6105,113
6106,666
6107,638
6108,547
6109,468
6110,10623
6111,693
6112,127
6113,344
6114,335
6115,651
6116,169
6117,106
6118,582
6119,850
6120,712
6121,1927
6122,95
6123,534
6124,45
6125,152
6126,44
6127,2951
6128,366
6129,72
6130,35
6131,1168
6132,592
6133,252
6134,2367
6135,21
6136,741
6137,110
6138,74
6139,0
6140,461
6141,204
6142,70
6143,666
6144,3326
6145,10
6146,1903
6147,39
6148,2
6149,289
6150,181
6151,194
6152,9
6153,38
6154,85
6155,97
6156,19
6157,37
6158,840
6159,14
6160,38
6161,203
6162,720
6163,14
6164,260
6165,404
6166,831
6167,231
6168,8
6169,1446
6170,383
6171,12
6172,96
6173,88
6174,16
6175,8
6176,0
6177,1174
6178,315
6179,832
6180,5844
6181,225
6182,75
6183,120
6184,0
6185,18
6186,731
6187,7
6188,622
6189,34
6190,1891
6191,71
6192,23
6193,278
6194,770
6195,245
6196,1722
6197,998
6198,532
6199,111
6200,4514
6201,0
6202,1576
6203,251
6204,482
6205,84
6206,2711
6207,495
6208,22
6209,0
6210,503
6211,31
6212,7
6213,2376
6214,791
6215,169
6216,82
6217,247
6218,301
6219,169
6220,528
6221,1688
6222,49
6223,1542
6224,19
6225,6940
6226,283
6227,302
6228,15
6229,79
6230,176
6231,127
6232,60
6233,35
6234,65
6235,107
6236,200
6237,483
6238,9
6239,36
6240,200
6241,375
6242,403
6243,48
6244,85
6245,1412
6246,15
6247,3229
6248,96
6249,174
6250,1370
6251,7545
6252,8
6253,3399
6254,2
6255,4786
6256,57
6257,541
6258,0
6259,323
6260,401
6261,47
6262,92
6263,387
6264,863
6265,449
6266,1610
6267,1079
6268,1163
6269,11
6270,29
6271,4
6272,93
6273,201
6274,210
6275,8
6276,107
6277,2269
6278,107
6279,235
6280,374
6281,29
6282,484
6283,544
6284,84
6285,417
6286,4643
6287,1627
6288,129
6289,38
6290,65
6291,12
6292,192
6293,232
6294,1442
6295,13
6296,168
6297,77
6298,82
6299,202
6300,123
6301,3200
6302,765
6303,65
6304,457
6305,12
6306,2930
6307,132
6308,14
6309,44
6310,392
6311,108
6312,1397
6313,134
6314,108
6315,98
6316,111
6317,4
6318,301
6319,132
6320,67
6321,233
6322,527
6323,221
6324,138
6325,110
6326,3043
6327,527
6328,267
6329,950
6330,723
6331,269
6332,20
6333,835
6334,0
6335,6
6336,290
6337,635
6338,0
6339,70
6340,0
6341,935
6342,51
6343,83
6344,3434
6345,198
6346,928
6347,948
6348,192
6349,2370
6350,220
6351,165
6352,187
6353,72
6354,936
6355,1960
6356,148
6357,297
6358,744
6359,538
6360,1035
6361,160
6362,599
6363,13
6364,1560
6365,198
6366,627
6367,175
6368,229
6369,43
6370,2164
6371,318
6372,2341
6373,129
6374,0
6375,680
6376,328
6377,1387
6378,550
6379,1562
6380,135
6381,1095
6382,94
6383,697
6384,10399
6385,1442
6386,1314
6387,90
6388,0
6389,365
6390,169
6391,19
6392,59
6393,72
6394,13
6395,129
6396,233
6397,70
6398,1724
6399,249
6400,1165
6401,8
6402,1373
6403,184
6404,71
6405,1487
6406,2968
6407,1
6408,38
6409,319
6410,7562
6411,30
6412,37
6413,1
6414,3096
6415,108
6416,435
6417,38
6418,224
6419,701
6420,24
6421,2081
6422,13
6423,183
6424,0
6425,1071
6426,694
6427,187
6428,843
6429,847
6430,98
6431,836
6432,3309
6433,573
6434,5851
6435,3257
6436,468
6437,524
6438,2
6439,396
6440,194
6441,456
6442,142
6443,654
6444,818
6445,3712
6446,15
6447,2225
6448,689
6449,1703
6450,1708
6451,167
6452,101
6453,4221
6454,1927
6455,157
6456,181
6457,885
6458,1396
6459,88
6460,48
6461,76
6462,236
6463,20
6464,110
6465,68
6466,66
6467,438
6468,201
6469,89
6470,0
6471,646
6472,8
6473,80
6474,146
6475,1842
6476,2897
6477,844
6478,15
6479,141
6480,127
6481,3
6482,5081
6483,260
6484,1076
6485,615
6486,2838
6487,357
6488,22
6489,411
6490,426
6491,655
6492,1271
6493,356
6494,173
6495,63
6496,101
6497,268
6498,4858
6499,1
6500,1744
6501,13
6502,5195
6503,11
6504,601
6505,221
6506,13
6507,194
6508,87
6509,59
6510,37
6511,491
6512,555
6513,263
6514,842
6515,3
6516,144
6517,2092
6518,641
6519,142
6520,10
6521,1603
6522,268
6523,329
6524,863
6525,350
6526,1964
6527,806
6528,43
6529,6
6530,653
6531,3630
6532,262
6533,374
6534,1538
6535,578
6536,1439
6537,291
6538,213
6539,226
6540,782
6541,6346
6542,2351
6543,142
6544,567
6545,74
6546,43
6547,308
6548,843
6549,392
6550,1036
6551,564
6552,1447
6553,915
6554,28
6555,1323
6556,1164
6557,0
6558,674
6559,81
6560,1529
6561,107
6562,0
6563,187
6564,327
6565,249
6566,65
6567,526
6568,97
6569,12
6570,191
6571,2311
6572,1
6573,585
6574,578
6575,44
6576,1922
6577,16
6578,410
6579,682
6580,101
6581,175
6582,150
6583,11
6584,135
6585,80
6586,927
6587,1899
6588,1203
6589,1143
6590,5279
6591,79
6592,0
6593,295
6594,37
6595,200
6596,1558
6597,1155
6598,155
6599,582
6600,390
6601,355
6602,303
6603,1404
6604,34
6605,524
6606,728
6607,587
6608,415
6609,196
6610,250
6611,105
6612,2091
6613,124
6614,7
6615,0
6616,16
6617,1842
6618,3953
6619,74
6620,648
6621,467
6622,2348
6623,227
6624,401
6625,193
6626,170
6627,168
6628,1317
6629,67
6630,97
6631,204
6632,0
6633,161
6634,69
6635,20
6636,2375
6637,1014
6638,260
6639,107
6640,3004
6641,221
6642,384
6643,337
6644,142
6645,1034
6646,1244
6647,289
6648,509
6649,1608
6650,1909
6651,551
6652,60
6653,161
6654,379
6655,1667
6656,487
6657,726
6658,977
6659,897
6660,834
6661,414
6662,0
6663,463
6664,96
6665,1051
6666,79
6667,44
6668,217
6669,407
6670,660
6671,379
6672,406
6673,735
6674,106
6675,75
6676,236
6677,18
6678,66
6679,286
6680,128
6681,578
6682,432
6683,4128
6684,530
6685,863
6686,495
6687,36
6688,42
6689,63
6690,11
6691,872
6692,157
6693,384
6694,457
6695,747
6696,816
6697,740
6698,133
6699,297
6700,100
6701,216
6702,245
6703,36
6704,19
6705,10012
6706,928
6707,1225
6708,4
6709,41
6710,534
6711,19
6712,183
6713,840
6714,4
6715,389
6716,2
6717,81
6718,3026
6719,102
6720,338
6721,425
6722,2099
6723,1025
6724,240
6725,757
6726,932
6727,47
6728,838
6729,15
6730,59
6731,63
6732,760
6733,876
6734,1551
6735,294
6736,9
6737,128
6738,100
6739,296
6740,804
6741,269
6742,7
6743,798
6744,64
6745,585
6746,474
6747,185
6748,1572
6749,609
6750,55
6751,3314
6752,782
6753,628
6754,219
6755,541
6756,129
6757,89
6758,961
6759,8
6760,494
6761,83
6762,219
6763,476
6764,243
6765,24
6766,2382
6767,258
6768,4
6769,254
6770,174
6771,40
6772,185
6773,16
6774,34
6775,242
6776,44
6777,10
6778,2734
6779,2
6780,21
6781,356
6782,419
6783,1358
6784,367
6785,11
6786,3210
6787,179
6788,0
6789,882
6790,5
6791,22
6792,100
6793,138
6794,48
6795,522
6796,380
6797,278
6798,821
6799,79
6800,8330
6801,73
6802,743
6803,80
6804,73
6805,26
6806,274
6807,19
6808,603
6809,115
6810,225
6811,445
6812,43
6813,89
6814,284
6815,1985
6816,736
6817,20
6818,2742
6819,68
6820,163
6821,113
6822,127
6823,401
6824,12
6825,622
6826,46
6827,226
6828,1621
6829,0
6830,1178
6831,76
6832,1078
6833,733
6834,359
6835,76
6836,137
6837,106
6838,197
6839,724
6840,7
6841,1606
6842,508
6843,21
6844,27
6845,13
6846,868
6847,79
6848,207
6849,183
6850,798
6851,721
6852,193
6853,8584
6854,574
6855,444
6856,65
6857,909
6858,318
6859,1168
6860,0
6861,742
6862,241
6863,55
6864,63
6865,1175
6866,528
6867,99
6868,110
6869,455
6870,393
6871,3181
6872,3961
6873,32
6874,485
6875,2
6876,504
6877,340
6878,65
6879,587
6880,1346
6881,38
6882,50
6883,98
6884,6
6885,349
6886,373
6887,3
6888,1336
6889,2110
6890,379
6891,123
6892,1
6893,2
6894,38
6895,96
6896,10
6897,337
6898,1138
6899,343
6900,32
6901,70
6902,94
6903,122
6904,478
6905,399
6906,2856
6907,90
6908,581
6909,142
6910,50
6911,618
6912,195
6913,331
6914,88
6915,975
6916,952
6917,227
6918,1
6919,11
6920,121
6921,4395
6922,159
6923,86
6924,328
6925,89
6926,499
6927,679
6928,1313
6929,147
6930,216
6931,84
6932,250
6933,62
6934,170
6935,0
6936,233
6937,451
6938,34
6939,119
6940,934
6941,512
6942,259
6943,68
6944,392
6945,1861
6946,254
6947,642
6948,1532
6949,974
6950,100
6951,279
6952,1031
6953,7049
6954,643
6955,986
6956,94
6957,180
6958,164
6959,778
6960,706
6961,200
6962,242
6963,364
6964,1607
6965,38
6966,726
6967,966
6968,533
6969,2
6970,681
6971,370
6972,102
6973,233
6974,232
6975,287
6976,539
6977,2930
6978,1562
6979,68
6980,4124
6981,173
6982,7
6983,30
6984,144
6985,617
6986,58
6987,1086
6988,83
6989,474
6990,675
6991,866
6992,296
6993,956
6994,473
6995,641
6996,0
6997,793
6998,2739
6999,326
7000,118
7001,591
7002,1643
7003,1147
7004,46
7005,10
7006,152
7007,158
7008,35
7009,158
7010,15
7011,4
7012,51
7013,3723
7014,39
7015,1454
7016,15
7017,115
7018,2561
7019,2614
7020,673
7021,98
7022,1325
7023,245
7024,154
7025,10
7026,3111
7027,6044
7028,269
7029,92
7030,41
7031,0
7032,2920
7033,525
7034,42
7035,3202
7036,223
7037,658
7038,2403
7039,39
7040,1590
7041,307
7042,1395
7043,645
7044,499
7045,326
7046,65
7047,10
7048,135
7049,5
7050,360
7051,1289
7052,1947
7053,110
7054,1631
7055,699
7056,1604
7057,2549
7058,192
7059,0
7060,520
7061,254
7062,263
7063,1243
7064,327
7065,155
7066,2103
7067,2132
7068,55
7069,709
7070,894
7071,251
7072,333
7073,800
7074,963
7075,17
7076,1640
7077,1524
7078,125
7079,16
7080,75
7081,2
7082,80
7083,3828
7084,1098
7085,658
7086,576
7087,110
7088,130
7089,87
7090,320
7091,406
7092,35
7093,112
7094,392
7095,192
7096,788
7097,4
7098,279
7099,70
7100,214
7101,1441
7102,1741
7103,158
7104,250
7105,183
7106,0
7107,12
7108,3744
7109,967
7110,0
7111,1331
7112,44
7113,1995
7114,875
7115,793
7116,623
7117,642
7118,494
7119,275
7120,22
7121,256
7122,490
7123,563
7124,0
7125,2516
7126,145
7127,171
7128,2
7129,2
7130,183
7131,41
7132,555
7133,42
7134,446
7135,185
7136,3422
7137,159
7138,1919
7139,59
7140,37
7141,2059
7142,6
7143,3139
7144,76
7145,35
7146,675
7147,144
7148,94
7149,94
7150,97
7151,702
7152,384
7153,27
7154,386
7155,167
7156,2552
7157,2476
7158,1
7159,481
7160,2371
7161,101
7162,61
7163,1031
7164,470
7165,2
7166,31
7167,48
7168,13
7169,867
7170,12
7171,2309
7172,128
7173,59
7174,1920
7175,83
7176,31
7177,3718
7178,730
7179,455
7180,709
7181,6330
7182,591
7183,5
7184,1519
7185,246
7186,233
7187,596
7188,495
7189,1872
7190,0
7191,188
7192,52
7193,8
7194,1101
7195,128
7196,108
7197,1438
7198,344
7199,145
7200,244
7201,14
7202,33
7203,245
7204,1
7205,371
7206,354
7207,354
7208,48
7209,653
7210,196
7211,1356
7212,41
7213,104
7214,76
7215,371
7216,325
7217,98
7218,116
7219,511
7220,41
7221,444
7222,458
7223,13
7224,468
7225,85
7226,31
7227,813
7228,4956
7229,648
7230,69
7231,184
7232,883
7233,384
7234,11
7235,329
7236,345
7237,3637
7238,45
7239,86
7240,445
7241,1738
7242,1100
7243,311
7244,5001
7245,1349
7246,369
7247,2193
7248,2338
7249,113
7250,114
7251,54
7252,17
7253,235
7254,1840
7255,3610
7256,283
7257,2110
7258,940
7259,732
7260,663
7261,70
7262,148
7263,537
7264,320
7265,787
7266,115
7267,230
7268,1
7269,817
7270,2866
7271,375
7272,1010
7273,3902
7274,3472
7275,4
7276,0
7277,198
7278,1216
7279,313
7280,2856
7281,97
7282,258
7283,840
7284,39
7285,433
7286,142
7287,211
7288,20
7289,16
7290,89
7291,388
7292,0
7293,1461
7294,571
7295,3901
7296,0
7297,87
7298,9
7299,0
7300,351
7301,500
7302,446
7303,2
7304,477
7305,26
7306,875
7307,49
7308,1138
7309,3
7310,3
7311,92
7312,285
7313,232
7314,0
7315,837
7316,419
7317,270
7318,1942
7319,66
7320,388
7321,49
7322,55
7323,854
7324,117
7325,25
7326,1913
7327,1009
7328,49
7329,1797
7330,211
7331,70
7332,135
7333,10
7334,221
7335,3
7336,647
7337,994
7338,33
7339,63
7340,374
7341,2
7342,286
7343,2214
7344,2
7345,1031
7346,83
7347,330
7348,1257
7349,473
7350,29
7351,651
7352,2953
7353,671
7354,1531
7355,516
7356,1293
7357,22
7358,1481
7359,1198
7360,21
7361,149
7362,440
7363,538
7364,761
7365,175
7366,188
7367,21
7368,126
7369,44
7370,1373
7371,158
7372,69
7373,945
7374,4
7375,5921
7376,9
7377,11
7378,343
7379,339
7380,42
7381,158
7382,18
7383,718
7384,1424
7385,19
7386,226
7387,993
7388,258
7389,726
7390,190
7391,4770
7392,42
7393,690
7394,1046
7395,749
7396,0
7397,118
7398,594
7399,111
7400,10
7401,494
7402,11
7403,187
7404,123
7405,142
7406,241
7407,80
7408,1962
7409,242
7410,958
7411,1156
7412,625
7413,104
7414,45
7415,41
7416,1
7417,212
7418,853
7419,243
7420,78
7421,13
7422,667
7423,113
7424,30
7425,161
7426,347
7427,1473
7428,129
7429,310
7430,244
7431,468
7432,361
7433,33
7434,33
7435,683
7436,925
7437,202
7438,179
7439,27
7440,1080
7441,32
7442,275
7443,883
7444,458
7445,510
7446,374
7447,547
7448,1646
7449,778
7450,17
7451,428
7452,54
7453,854
7454,34
7455,1649
7456,1031
7457,688
7458,85
7459,394
7460,82
7461,31
7462,798
7463,0
7464,25
7465,176
7466,553
7467,457
7468,7
7469,46
7470,383
7471,1935
7472,46
7473,939
7474,751
7475,4
7476,231
7477,1762
7478,995
7479,436
7480,312
7481,874
7482,186
7483,885
7484,162
7485,177
7486,240
7487,524
7488,364
7489,20
7490,8
7491,75
7492,215
7493,1008
7494,200
7495,609
7496,155
7497,597
7498,53
7499,653
7500,11
7501,211
7502,24
7503,2354
7504,68
7505,411
7506,2767
7507,13
7508,261
7509,409
7510,107
7511,4
7512,149
7513,114
7514,321
7515,678
7516,91
7517,193
7518,538
7519,732
7520,196
7521,1621
7522,891
7523,212
7524,6
7525,1022
7526,107
7527,10
7528,1437
7529,1170
7530,260
7531,51
7532,82
7533,821
7534,2920
7535,1286
7536,126
7537,219
7538,0
7539,230
7540,109
7541,806
7542,246
7543,490
7544,6
7545,634
7546,119
7547,334
7548,0
7549,2861
7550,639
7551,772
7552,396
7553,625
7554,870
7555,3
7556,399
7557,102
7558,414
7559,26
7560,0
7561,81
7562,349
7563,74
7564,96
7565,210
7566,500
7567,1646
7568,269
7569,92
7570,881
7571,2319
7572,444
7573,0
7574,637
7575,1
7576,877
7577,32
7578,34
7579,13
7580,726
7581,51
7582,0
7583,977
7584,1438
7585,64
7586,255
7587,707
7588,46
7589,36
7590,64
7591,6
7592,0
7593,100
7594,148
7595,13
7596,0
7597,7
7598,30
7599,393
7600,37
7601,959
7602,2442
7603,1075
7604,1175
7605,174
7606,4
7607,52
7608,117
7609,792
7610,907
7611,31
7612,128
7613,101
7614,1102
7615,1040
7616,777
7617,415
7618,509
7619,735
7620,584
7621,401
7622,200
7623,39
7624,467
7625,54
7626,0
7627,79
7628,68
7629,19
7630,0
7631,2596
7632,204
7633,567
7634,778
7635,1259
7636,0
7637,2721
7638,0
7639,498
7640,90
7641,70
7642,211
7643,240
7644,477
7645,443
7646,288
7647,178
7648,774
7649,227
7650,82
7651,110
7652,31
7653,101
7654,19
7655,119
7656,197
7657,271
7658,38
7659,6
7660,292
7661,479
7662,1404
7663,24
7664,4452
7665,5
7666,190
7667,7
7668,11
7669,16
7670,105
7671,5
7672,3349
7673,223
7674,246
7675,122
7676,11978
7677,2573
7678,472
7679,25
7680,2
7681,2445
7682,1975
7683,30
7684,79
7685,108
7686,512
7687,3519
7688,128
7689,1002
7690,3
7691,3
7692,269
7693,126
7694,3781
7695,37
7696,2764
7697,1903
7698,51
7699,49
7700,90
7701,170
7702,43
7703,895
7704,565
7705,68
7706,99
7707,35
7708,98
7709,3750
7710,0
7711,111
7712,921
7713,175
7714,336
7715,309
7716,9
7717,201
7718,1201
7719,836
7720,1270
7721,383
7722,1658
7723,27
7724,19
7725,38
7726,138
7727,35
7728,54
7729,836
7730,395
7731,1
7732,386
7733,1724
7734,206
7735,688
7736,55
7737,1016
7738,266
7739,296
7740,246
7741,3037
7742,2376
7743,9482
7744,171
7745,344
7746,321
7747,221
7748,92
7749,135
7750,305
7751,870
7752,1552
7753,40
7754,8
7755,161
7756,18
7757,3833
7758,338
7759,361
7760,1115
7761,1689
7762,593
7763,0
7764,683
7765,5
7766,467
7767,184
7768,625
7769,2579
7770,924
7771,2707
7772,3414
7773,87
7774,10
7775,27
7776,6
7777,54
7778,1030
7779,6
7780,228
7781,3
7782,239
7783,902
7784,259
7785,31
7786,26
7787,438
7788,1006
7789,156
7790,193
7791,561
7792,331
7793,777
7794,256
7795,948
7796,2167
7797,1129
7798,196
7799,1901
7800,201
7801,649
7802,13
7803,98
7804,214
7805,6
7806,259
7807,1584
7808,344
7809,1227
7810,33
7811,54
7812,150
7813,474
7814,1343
7815,814
7816,810
7817,27
7818,24
7819,2156
7820,1475
7821,1146
7822,1155
7823,3340
7824,570
7825,40
7826,205
7827,1500
7828,21
7829,95
7830,1207
7831,128
7832,768
7833,113
7834,292
7835,259
7836,608
7837,1350
7838,1210
7839,358
7840,20
7841,2195
7842,241
7843,334
7844,168
7845,38
7846,93
7847,6981
7848,6047
7849,3256
7850,4
7851,214
7852,3752
7853,12
7854,25
7855,311
7856,43
7857,95
7858,7
7859,19
7860,3062
7861,38
7862,85
7863,373
7864,1839
7865,3709
7866,3318
7867,1978
7868,1305
7869,2175
7870,3727
7871,8208
7872,257
7873,261
7874,84
7875,621
7876,214
7877,378
7878,63
7879,424
7880,690
7881,2094
7882,3
7883,330
7884,727
7885,1052
7886,1842
7887,2052
7888,13
7889,1588
7890,747
7891,218
7892,33
7893,127
7894,815
7895,84
7896,868
7897,235
7898,509
7899,382
7900,381
7901,131
7902,80
7903,62
7904,532
7905,20
7906,13
7907,77
7908,11
7909,101
7910,32
7911,730
7912,886
7913,522
7914,610
7915,396
7916,354
7917,326
7918,213
7919,1614
7920,78
7921,4384
7922,1
7923,134
7924,1661
7925,604
7926,2
7927,1938
7928,205
7929,4
7930,1657
7931,555
7932,271
7933,0
7934,25
7935,1
7936,2110
7937,2224
7938,5485
7939,14
7940,2077
7941,1677
7942,28
7943,30
7944,2227
7945,319
7946,1440
7947,768
7948,539
7949,3070
7950,1497
7951,555
7952,1032
7953,123
7954,479
7955,1155
7956,2724
7957,5314
7958,6568
7959,6894
7960,2281
7961,899
7962,2111
7963,6
7964,709
7965,25
7966,187
7967,3441
7968,93
7969,2581
7970,2043
7971,1277
7972,62
7973,7
7974,64
7975,3
7976,129
7977,221
7978,0
7979,5
7980,4
7981,844
7982,2930
7983,125
7984,172
7985,1651
7986,131
7987,14
7988,576
7989,208
7990,174
7991,79
7992,430
7993,488
7994,95
7995,82
7996,1285
7997,805
7998,252
7999,364
8000,485
8001,39
8002,715
8003,38
8004,307
8005,172
8006,46
8007,80
8008,325
8009,1844
8010,1720
8011,694
8012,52
8013,2
8014,76
8015,106
8016,710
8017,417
8018,15
8019,22
8020,3549
8021,2279
8022,2125
8023,0
8024,428
8025,0
8026,1027
8027,229
8028,85
8029,114
8030,2841
8031,143
8032,266
8033,548
8034,3589
8035,1175
8036,896
8037,1891
8038,201
8039,46
8040,1334
8041,0
8042,68
8043,0
8044,871
8045,72
8046,757
8047,192
8048,3312
8049,140
8050,25
8051,12
8052,0
8053,3793
8054,9489
8055,176
8056,487
8057,149
8058,6877
8059,944
8060,108
8061,1876
8062,10
8063,300
8064,221
8065,793
8066,1
8067,23
8068,184
8069,43
8070,18
8071,2145
8072,1147
8073,218
8074,1144
8075,20
8076,367
8077,22
8078,528
8079,493
8080,7
8081,133
8082,42
8083,2309
8084,2588
8085,3396
8086,1
8087,498
8088,75
8089,96
8090,2751
8091,70
8092,359
8093,1636
8094,200
8095,1344
8096,2619
8097,7008
8098,243
8099,213
8100,2098
8101,274
8102,282
8103,0
8104,655
8105,583
8106,3968
8107,96
8108,46
8109,124
8110,1039
8111,4344
8112,3465
8113,152
8114,368
8115,104
8116,238
8117,293
8118,71
8119,2390
8120,509
8121,1339
8122,43
8123,1876
8124,554
8125,1292
8126,85
8127,162
8128,1335
8129,212
8130,489
8131,10
8132,211
8133,120
8134,575
8135,8
8136,489
8137,2639
8138,1147
8139,150
8140,862
8141,134
8142,1031
8143,324
8144,221
8145,2849
8146,134
8147,40
8148,467
8149,744
8150,46
8151,53
8152,3009
8153,1224
8154,591
8155,151
8156,178
8157,117
8158,1006
8159,570
8160,168
8161,39
8162,13
8163,24
8164,1439
8165,127
8166,2599
8167,343
8168,51
8169,37
8170,136
8171,790
8172,583
8173,460
8174,66
8175,215
8176,4
8177,199
8178,264
8179,832
8180,2016
8181,1636
8182,459
8183,4395
8184,4089
8185,455
8186,355
8187,2042
8188,12934
8189,194
8190,230
8191,3213
8192,2102
8193,2134
8194,1022
8195,290
8196,272
8197,609
8198,77
8199,730
8200,224
8201,1816
8202,1306
8203,333
8204,53
8205,202
8206,313
8207,42
8208,367
8209,104
8210,11
8211,529
8212,192
8213,1690
8214,1099
8215,889
8216,153
8217,8
8218,55
8219,733
8220,2234
8221,2611
8222,2459
8223,5126
8224,6729
8225,412
8226,4
8227,836
8228,52
8229,45
8230,3442
8231,405
8232,13
8233,2631
8234,2783
8235,431
8236,1493
8237,494
8238,1758
8239,27
8240,128
8241,3905
8242,718
8243,8204
8244,40
8245,497
8246,212
8247,1474
8248,723
8249,1012
8250,549
8251,14
8252,18
8253,904
8254,99
8255,1641
8256,140
8257,264
8258,400
8259,5
8260,1373
8261,210
