ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7428,425,204,425,425,228,228
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,113,15,113,113,113,113
7433,322,322,322,322,322,322
7434,193,85,193,193,193,193
7435,523,335,143,335,335,335
7436,151,151,151,151,151,151
7437,28,28,265,28,28,28
7438,87,119,390,390,390,390
7439,579,417,101,101,101,101
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,833,765,584,207,207,207
7443,31,85,286,18,18,18
7444,411,119,438,204,204,204
7445,342,342,128,128,128,128
7446,145,145,145,145,145,145
7447,191,191,191,191,191,191
7448,55,286,243,55,55,55
7449,117,117,117,117,117,117
7450,75,319,48,48,48,48
7451,261,767,346,354,354,354
7452,351,351,351,351,351,351
7453,67,40,119,106,106,106
7454,39,322,39,137,39,137
7455,42,58,42,42,42,42
7456,187,156,288,143,143,97
7457,380,32,380,380,380,380
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,292,103,292,34,292,292
7466,140,140,140,140,140,140
7467,136,379,379,379,35,35
7468,244,244,342,244,244,244
7469,95,373,79,105,105,105
7470,251,21,369,251,251,251
7471,265,85,265,265,265,265
7472,627,618,643,132,223,384
7473,58,58,58,58,58,58
7474,41,15,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,659,97,97,97,143
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,211,767,212,212,212,212
7484,106,35,798,106,106,106
7485,306,85,306,306,306,306
7486,264,373,342,269,269,625
7487,51,338,411,411,411,411
7488,109,444,753,50,166,166
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,303,313,313,353,353
7494,83,135,83,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,299,62,62,62,62
7498,424,278,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,666,618,175,78,78,78
7502,317,317,317,317,317,317
7503,243,243,399,399,399,399
7504,260,260,260,260,260,260
7505,379,767,359,359,359,359
7506,23,58,23,23,23,23
7507,170,170,170,170,170,170
7508,95,35,398,107,107,107
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,267,267,318,318,318
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,64,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,660,338,203,367,367,143
7521,282,121,282,26,26,26
7522,190,190,190,190,190,190
7523,311,282,231,160,160,160
7524,25,299,12,328,328,328
7525,252,9,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,804,21,127,127,127,127
7532,82,82,82,82,82,82
7533,54,156,26,22,26,22
7534,358,31,22,31,31,31
7535,7,757,98,166,166,166
7536,34,34,34,34,34,34
7537,306,180,306,81,250,250
7538,163,163,163,163,163,163
7539,288,288,288,288,288,288
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,331,851,251,251,251,251
7544,231,231,231,231,231,231
7545,8,8,8,8,8,8
7546,152,102,695,296,296,296
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,14,14,360,14,14,14
7550,24,24,24,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,119,221,221,221,221
7554,172,172,172,172,172,172
7555,264,637,283,264,264,264
7556,369,303,789,86,159,159
7557,50,50,50,50,50,50
7558,329,329,329,329,329,329
7559,82,156,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,201,851,5,18,18,18
7563,145,110,215,122,122,122
7564,348,390,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,363,834,834
7568,401,203,244,244,244,244
7569,150,436,875,516,516,43
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,210,618,253,179,210,210
7573,265,90,28,265,265,265
7574,190,190,190,190,190,190
7575,25,73,67,695,840,840
7576,43,322,43,387,43,43
7577,67,230,406,424,25,374
7578,79,514,41,79,79,79
7579,209,436,406,406,406,406
7580,321,321,321,321,321,321
7581,73,325,73,73,73,73
7582,75,75,75,75,75,75
7583,77,77,77,347,347,347
7584,62,62,62,62,62,62
7585,127,58,127,287,287,287
7586,42,710,42,42,129,129
7587,167,15,167,12,12,167
7588,374,591,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,103,357,357,357,130
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,85,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,286,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,716,127,127,127,127
7605,382,86,19,775,382,382
7606,64,591,64,2,165,140
7607,257,257,257,257,257,257
7608,283,110,353,353,596,353
7609,12,12,12,12,12,12
7610,51,197,197,293,197,197
7611,305,305,305,305,305,305
7612,117,548,325,325,325,325
7613,203,338,411,411,411,411
7614,365,308,365,365,365,365
7615,98,98,98,98,98,98
7616,257,257,257,257,257,199
7617,438,319,474,474,474,474
7618,197,35,197,197,197,197
7619,354,354,354,354,354,354
7620,389,243,87,152,87,152
7621,88,618,188,250,250,250
7622,57,618,72,72,72,72
7623,34,34,34,34,34,34
7624,271,406,398,423,423,423
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,338,684,211,32,32
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,745,752,377,87,87,87
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,652,436,849,652,652,652
7638,652,271,652,652,652,652
7639,649,406,518,649,649,649
7640,521,637,745,745,745,745
7641,649,649,649,649,649,649
7642,714,299,729,827,827,827
7643,729,729,729,729,729,729
7644,824,243,188,714,714,714
7645,819,819,819,819,819,819
7646,546,126,186,624,624,624
7647,588,417,819,819,819,819
7648,787,787,787,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,308,650,643,643,643
7652,650,417,650,650,589,589
7653,650,650,650,650,650,650
7654,702,21,702,453,453,453
7655,702,702,524,702,702,702
7656,702,436,702,482,482,702
7657,720,338,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,473,757,473,473,473,473
7661,533,444,709,413,661,473
7662,514,36,514,514,514,514
7663,815,126,730,801,801,801
7664,740,444,866,602,602,640
7665,598,761,203,730,264,653
7666,579,851,329,329,329,329
7667,862,752,774,20,20,20
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,613,405,518,660,491,540
7671,613,613,613,613,613,613
7672,655,637,541,562,562,562
7673,756,756,756,487,487,487
7674,845,327,480,756,756,756
7675,842,290,745,745,648,745
7676,641,319,588,530,29,29
7677,627,134,737,737,737,737
7678,831,851,831,875,875,875
7679,831,358,831,831,831,831
7680,831,831,831,831,831,831
7681,271,417,175,598,598,598
7682,637,21,637,637,637,637
7683,800,134,637,837,837,837
7684,703,703,703,703,703,703
7685,818,303,763,576,763,763
7686,703,703,703,703,703,703
7687,767,119,767,767,767,767
7688,767,119,478,478,478,478
7689,502,376,502,502,502,502
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,826,422,826,826,826,826
7695,826,826,826,826,826,826
7696,506,119,529,529,529,529
7697,848,422,848,848,848,848
7698,529,327,529,529,529,529
7699,595,222,595,595,595,595
7700,595,222,595,595,595,595
7701,595,595,595,595,595,595
7702,706,21,706,801,706,706
7703,569,637,706,706,706,706
7704,706,58,818,818,818,818
7705,863,728,863,863,863,863
7706,863,135,863,863,863,863
7707,863,863,863,863,863,863
7708,746,757,714,761,761,761
7709,794,489,620,620,620,620
7710,620,620,620,620,620,620
7711,548,110,548,548,548,548
7712,565,417,548,564,522,522
7713,548,119,374,871,871,871
7714,670,338,670,670,670,670
7715,670,58,530,530,530,530
7716,670,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,338,527,527,527,527
7719,527,527,690,527,527,527
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,373,872,872,872,872
7723,465,465,465,465,465,465
7724,465,465,465,465,465,465
7725,465,465,465,465,465,465
7726,458,752,849,849,849,849
7727,849,757,835,849,835,638
7728,849,103,849,849,849,849
7729,850,308,850,850,850,850
7730,850,850,501,850,850,850
7731,850,204,781,476,476,476
7732,618,618,618,618,618,618
7733,618,119,695,618,618,618
7734,618,455,78,618,618,618
7735,749,58,706,818,818,818
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,577,850,594,594,594,594
7739,709,370,32,443,545,443
7740,875,766,766,766,766,766
7741,517,444,868,595,421,421
7742,625,725,824,784,784,784
7743,783,299,596,458,700,458
7744,834,834,834,834,834,834
7745,834,338,440,834,834,834
7746,834,308,844,539,844,844
7747,557,406,791,870,314,314
7748,667,850,667,495,495,495
7749,641,319,667,743,743,743
7750,643,643,643,643,643,643
7751,110,35,406,576,729,729
7752,325,286,67,325,94,94
7753,658,119,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,696,696,696,696,696
7757,696,696,696,696,696,696
7758,16,299,280,87,402,402
7759,559,261,819,819,819,819
7760,575,677,578,578,578,578
7761,427,417,574,718,718,718
7762,463,463,463,463,463,463
7763,463,463,463,463,463,463
7764,463,677,167,610,610,610
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,441,640,640,640,640
7769,640,580,544,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,489,546,546,546,578
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,640,541
7776,541,541,541,541,541,541
7777,714,308,193,714,714,714
7778,714,714,714,714,714,714
7779,818,338,871,873,871,871
7780,541,119,862,862,862,862
7781,862,862,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,439,767,589,589,439,589
7787,794,322,694,182,182,503
7788,603,338,635,635,579,635
7789,508,58,650,508,508,508
7790,619,180,619,662,619,619
7791,619,308,511,619,600,600
7792,553,637,553,553,553,553
7793,553,376,553,553,553,553
7794,553,553,620,553,553,553
7795,453,290,544,319,544,544
7796,684,850,453,453,453,453
7797,453,36,453,453,453,453
7798,664,338,664,664,664,664
7799,664,128,664,564,584,646
7800,835,358,418,531,531,531
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,866,86,866,866,866,866
7804,690,370,690,690,690,690
7805,690,21,690,690,646,646
7806,690,406,455,690,690,690
7807,516,308,467,480,480,480
7808,615,474,756,474,474,474
7809,760,286,661,580,563,563
7810,735,376,735,768,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,603,303,712,866,818,818
7814,806,806,806,806,806,806
7815,806,806,806,806,806,806
7816,449,85,449,449,449,449
7817,449,449,449,449,449,449
7818,449,627,449,449,449,449
7819,868,338,868,868,868,868
7820,868,868,868,868,868,868
7821,868,868,868,868,868,868
7822,504,850,504,504,504,504
7823,454,338,679,545,679,545
7824,504,504,504,504,504,504
7825,734,734,734,734,734,734
7826,799,58,699,811,41,41
7827,514,618,861,493,658,387
7828,457,286,562,457,457,457
7829,457,457,457,457,457,457
7830,564,261,457,589,589,589
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,591,532,532,532,532
7834,444,444,444,444,444,444
7835,835,548,444,863,542,542
7836,444,405,444,444,444,444
7837,677,370,551,448,448,448
7838,187,204,253,791,634,634
7839,496,618,639,755,755,755
7840,760,85,607,820,725,725
7841,636,135,489,648,648,648
7842,740,637,223,521,521,521
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,728,134,192,597,440,440
7847,491,103,517,619,619,619
7848,728,706,486,486,486,486
7849,506,618,595,506,506,506
7850,506,506,506,506,506,506
7851,779,21,474,506,506,506
7852,695,102,695,695,695,695
7853,695,695,840,695,695,695
7854,695,695,695,695,695,695
7855,796,796,533,639,639,533
7856,495,222,649,649,454,454
7857,796,110,737,796,640,640
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,290,808,860,860,860
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,370,454,454,454,454
7864,630,338,630,724,630,630
7865,630,222,692,692,517,517
7866,630,35,445,505,630,630
7867,634,21,634,773,773,773
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,679,746,746,746,746,746
7871,718,290,746,560,679,679
7872,868,338,868,868,868,868
7873,512,512,512,512,512,512
7874,512,512,799,799,512,799
7875,512,512,512,512,512,512
7876,607,21,822,702,702,702
7877,592,290,811,667,667,667
7878,859,21,758,461,461,461
7879,709,299,845,487,487,487
7880,487,487,487,487,487,487
7881,709,370,799,487,487,487
7882,580,580,580,580,580,580
7883,580,422,580,580,580,580
7884,805,444,435,430,669,669
7885,769,687,769,832,722,722
7886,512,119,769,769,769,769
7887,769,21,769,769,769,769
7888,645,376,740,645,645,687
7889,598,327,580,842,842,540
7890,740,651,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,787,290,515,861,784,784
7899,861,338,592,835,835,835
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,299,856,856,856,856
7904,515,767,686,856,856,856
7905,856,232,856,856,856,856
7906,691,358,691,476,476,476
7907,691,691,691,792,632,632
7908,691,691,691,691,691,691
7909,563,58,755,755,755,755
7910,563,338,563,253,253,253
7911,489,308,863,714,714,714
7912,438,438,438,438,438,438
7913,378,637,392,699,699,699
7914,438,438,438,438,438,438
7915,805,514,837,837,837,837
7916,769,519,540,540,540,540
7917,540,85,540,540,540,540
7918,837,376,799,799,24,24
7919,822,286,666,666,666,733
7920,451,618,603,614,670,670
7921,825,827,569,741,827,827
7922,569,569,569,569,569,569
7923,569,243,569,569,837,569
7924,594,725,660,692,692,692
7925,447,444,586,586,586,586
7926,447,447,447,447,447,447
7927,792,15,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,605,110,833,516,579,579
7931,466,103,466,747,747,747
7932,466,204,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,725,499,499,499,499
7938,499,499,499,499,499,499
7939,863,303,488,370,747,370
7940,779,779,779,779,779,779
7941,779,779,779,779,779,779
7942,781,591,842,832,832,832
7943,781,781,781,781,781,781
7944,645,651,456,456,584,584
7945,607,607,607,607,607,607
7946,769,514,472,472,667,667
7947,607,376,607,607,607,607
7948,694,767,694,694,694,694
7949,722,444,694,694,694,694
7950,694,694,694,694,694,694
7951,556,299,812,812,812,812
7952,608,103,812,459,459,459
7953,812,812,812,812,812,812
7954,490,85,199,199,199,199
7955,490,103,529,490,490,490
7956,473,444,699,514,548,872
7957,609,687,849,849,849,849
7958,231,303,760,782,782,747
7959,101,286,689,689,689,689
7960,387,222,571,571,83,571
7961,571,292,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,86,716,716,716,716
7967,716,135,716,716,716,716
7968,716,85,716,716,716,716
7969,47,637,179,179,306,306
7970,537,537,488,537,537,537
7971,537,537,80,537,537,537
7972,794,794,794,794,794,794
7973,794,110,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,687,834,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,615,618,641,641,641,641
7981,631,299,584,584,584,584
7982,623,850,623,623,623,623
7983,505,102,515,515,515,515
7984,629,610,610,610,610,610
7985,610,9,610,610,610,610
7986,835,637,828,610,828,828
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,441,156,856,741,440,741
7990,601,376,823,823,823,823
7991,823,264,174,619,823,619
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,823,757,342,602,204,850
7997,601,851,601,601,601,724
7998,591,591,591,591,591,591
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,684,126,684,635,635,635
8003,684,684,684,684,684,684
8004,833,9,783,684,684,684
8005,514,514,514,514,514,514
8006,514,514,710,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,548,767,109,288,288,288
8011,653,338,134,653,653,653
8012,653,85,551,653,653,653
8013,798,618,840,450,450,16
8014,554,58,554,842,842,842
8015,847,847,847,847,847,847
8016,847,35,847,232,232,232
8017,509,327,479,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,688,811,811,811,811
8021,564,688,688,688,688,688
8022,787,119,787,688,688,688
8023,495,495,495,495,495,495
8024,495,799,862,799,862,862
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,657,103,874,212,874,874
8028,763,478,763,577,763,763
8029,731,759,759,759,759,759
8030,759,618,466,759,759,759
8031,759,559,759,759,759,759
8032,530,530,530,530,530,530
8033,530,436,530,530,530,530
8034,479,156,675,675,675,675
8035,816,156,589,521,521,521
8036,714,322,563,822,822,822
8037,521,358,521,714,480,714
8038,669,669,739,669,669,669
8039,669,669,669,669,669,669
8040,669,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,626,85,626,626,626,626
8045,759,119,588,857,408,588
8046,857,9,455,455,682,682
8047,839,358,839,839,839,839
8048,839,110,839,839,839,839
8049,641,637,462,462,462,462
8050,468,370,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,102,296,565,565,565
8055,565,565,565,565,565,565
8056,520,303,526,526,526,526
8057,572,850,526,566,566,566
8058,572,338,815,572,572,357
8059,838,444,838,838,518,706
8060,838,651,838,838,838,838
8061,639,725,866,838,838,838
8062,604,85,604,598,598,598
8063,604,604,604,604,604,604
8064,604,156,451,604,595,595
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,735,290,561,795,795,795
8069,630,286,469,635,635,635
8070,587,308,587,587,587,587
8071,735,757,527,786,786,786
8072,485,637,485,485,485,485
8073,485,765,485,485,485,485
8074,156,850,679,514,514,514
8075,556,556,556,556,556,556
8076,556,21,556,556,556,556
8077,552,552,552,552,552,552
8078,552,156,552,552,552,552
8079,552,85,552,796,796,640
8080,761,767,134,564,564,564
8081,761,338,564,761,761,761
8082,761,405,846,761,761,724
8083,800,85,495,800,495,800
8084,838,21,533,495,495,495
8085,800,376,800,800,800,800
8086,443,443,443,443,443,443
8087,443,338,443,554,443,443
8088,443,373,443,583,682,682
8089,693,422,722,619,831,831
8090,546,204,519,752,752,752
8091,342,651,317,530,616,616
8092,707,422,707,707,707,707
8093,707,156,707,707,707,707
8094,707,358,707,229,707,707
8095,603,102,755,540,540,540
8096,666,222,666,735,645,645
8097,744,373,744,744,744,744
8098,460,40,597,588,741,741
8099,763,514,763,783,763,763
8100,597,376,802,192,736,192
8101,764,135,797,525,525,832
8102,471,757,471,471,471,471
8103,471,471,471,471,471,471
8104,672,15,773,506,506,506
8105,863,204,773,773,773,773
8106,781,134,875,745,745,595
8107,607,765,685,685,666,666
8108,685,685,685,685,685,685
8109,685,35,566,685,521,521
8110,809,809,809,746,809,809
8111,16,338,190,809,588,809
8112,809,322,809,809,809,809
8113,866,436,710,710,710,710
8114,801,767,801,624,624,624
8115,824,85,642,456,642,642
8116,692,858,41,87,87,87
8117,692,618,692,692,692,692
8118,692,21,480,692,692,692
8119,671,338,735,735,735,735
8120,768,376,503,503,503,503
8121,738,738,738,738,461,461
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,338,548,778,778,778
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,820,470,470,470,470,470
8128,805,805,805,805,805,805
8129,471,134,805,805,805,805
8130,805,338,805,805,805,805
8131,865,865,865,865,865,865
8132,865,865,865,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,338,561,561,561,561
8136,561,561,561,561,561,561
8137,633,846,846,815,570,570
8138,846,846,846,846,846,846
8139,846,851,846,846,846,846
8140,484,484,484,484,484,484
8141,676,687,484,862,327,862
8142,484,484,484,484,484,484
8143,613,370,825,825,825,825
8144,531,370,504,618,531,613
8145,439,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,816,338,594,758,758,758
8150,738,489,461,738,738,738
8151,461,461,461,461,461,461
8152,488,710,493,862,862,862
8153,874,299,745,649,526,417
8154,482,745,451,451,451,451
8155,840,840,795,840,840,840
8156,840,840,840,840,840,840
8157,840,21,826,840,840,840
8158,784,119,479,572,479,479
8159,479,21,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,489,764,764,744,744
8163,645,645,645,645,645,645
8164,522,21,513,667,667,667
8165,625,637,625,625,625,625
8166,470,405,515,515,515,515
8167,736,370,755,755,755,755
8168,642,290,755,178,521,521
8169,755,232,375,755,755,755
8170,815,374,387,815,815,815
8171,815,815,815,815,815,815
8172,815,637,815,815,815,815
8173,875,156,875,875,747,875
8174,875,875,875,875,875,875
8175,875,710,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,606,308,493,493,493,606
8180,606,422,606,606,606,606
8181,606,232,606,606,606,606
8182,186,322,480,655,655,655
8183,787,327,787,787,787,787
8184,517,687,517,517,517,517
8185,627,651,812,812,812,812
8186,852,752,408,693,693,693
8187,783,119,783,783,783,783
8188,18,290,273,124,124,124
8189,588,373,564,564,858,858
8190,607,370,41,783,508,783
8191,746,133,133,746,746,746
8192,752,299,752,746,746,746
8193,519,86,746,746,746,746
8194,556,338,441,441,441,441
8195,508,358,527,445,445,445
8196,699,102,766,762,762,762
8197,517,517,517,517,517,517
8198,517,517,670,517,517,517
8199,517,677,517,517,517,517
8200,859,102,743,799,743,799
8201,689,126,495,495,557,557
8202,819,243,501,859,859,859
8203,624,261,624,624,624,624
8204,488,134,532,532,532,532
8205,819,156,624,819,819,819
8206,581,871,581,842,842,581
8207,706,322,581,794,551,551
8208,581,444,581,581,581,581
8209,627,282,627,740,833,833
8210,517,119,740,747,863,863
8211,517,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,35,788,796,796,796
8216,788,119,788,788,788,788
8217,531,725,769,742,495,523
8218,870,232,870,580,678,678
8219,870,514,870,870,870,870
8220,870,870,870,870,870,870
8221,342,752,32,481,481,814
8222,481,21,326,74,74,74
8223,488,36,412,770,32,814
8224,783,243,720,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,652,338,544,67,67,67
8228,731,119,621,621,621,621
8229,731,373,731,633,633,633
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,581,308,505,615,229,615
8234,662,662,662,662,662,662
8235,662,851,662,662,662,662
8236,810,35,512,733,733,733
8237,810,128,810,810,810,810
8238,810,810,810,810,810,810
8239,843,204,593,723,593,593
8240,593,102,723,82,82,82
8241,843,85,843,843,843,843
8242,453,338,592,592,592,592
8243,592,128,859,509,509,509
8244,592,592,592,592,592,592
8245,441,338,469,730,462,730
8246,635,156,713,713,713,713
8247,713,713,713,713,713,713
8248,640,286,548,609,609,609
8249,559,559,559,559,559,559
8250,559,759,48,612,669,764
8251,771,9,771,771,771,771
8252,771,771,771,771,771,771
8253,832,58,832,832,832,832
8254,804,404,278,782,782,297
8255,539,85,496,450,450,450
8256,810,21,633,365,653,365
8257,517,338,809,441,857,857
8258,773,9,677,826,826,826
8259,672,672,672,672,672,672
8260,848,85,781,781,566,566
8261,456,548,660,456,456,456
8262,456,286,456,482,660,660
8263,869,21,869,869,869,869
8264,832,119,83,685,685,685
8265,869,126,869,869,869,869
8266,683,232,607,607,841,841
8267,707,767,489,521,589,521
8268,841,514,841,841,841,841
8269,446,290,582,653,653,653
8270,707,618,829,586,586,586
8271,761,752,842,842,834,842
8272,513,322,513,513,513,513
8273,513,376,314,314,314,314
8274,513,513,513,513,513,513
8275,655,765,572,609,197,197
8276,739,765,739,755,755,755
8277,554,35,554,554,554,554
8278,705,618,512,512,512,512
8279,705,851,577,870,870,870
8280,705,677,722,722,722,722
8281,816,816,816,635,754,754
8282,816,816,816,816,816,816
8283,816,816,629,816,816,816
8284,683,683,683,683,683,683
8285,682,376,875,683,586,586
8286,683,308,683,671,691,691
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,714,338,706,777,706,706
8291,824,824,824,669,824,824
8292,491,103,824,660,660,660
8293,739,21,170,801,801,801
8294,739,739,739,739,666,739
8295,739,119,426,426,426,124
8296,553,102,598,586,558,558
8297,823,290,725,725,725,725
8298,725,725,725,725,725,725
8299,780,422,780,780,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,677,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,752,628,628,628,628
8306,486,376,720,518,518,518
8307,582,582,582,582,582,582
8308,653,782,782,782,782,782
8309,782,782,73,782,782,782
8310,707,261,782,648,648,760
8311,677,338,617,752,874,842
8312,571,296,659,609,605,609
8313,396,128,555,555,548,609
8314,743,725,774,496,863,496
8315,774,677,774,774,774,774
8316,774,299,774,774,774,774
8317,629,472,472,472,472,472
8318,833,35,521,816,743,743
8319,657,261,676,628,594,594
8320,852,677,455,517,517,517
8321,852,444,553,553,580,653
8322,377,358,842,273,835,273
8323,761,856,26,555,804,804
8324,459,459,459,459,462,462
8325,459,319,459,509,509,509
8326,644,40,318,318,318,318
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,102,683,544,544,544
8333,474,303,474,474,474,474
8334,474,290,474,474,474,474
8335,494,752,494,494,494,494
8336,494,494,494,494,494,494
8337,494,436,730,494,494,494
8338,736,551,620,776,776,776
8339,776,21,776,776,776,776
8340,776,280,16,776,776,776
8341,824,405,712,542,542,542
8342,852,128,833,673,798,798
8343,816,86,695,692,158,158
8344,278,286,408,722,408,408
8345,584,338,584,584,584,584
8346,584,376,520,861,861,861
8347,709,709,709,832,832,832
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,548,128,848,207,269,269
8351,80,80,80,80,80,80
8352,871,871,871,871,656,656
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,858,126,188,555,555,555
8356,689,689,689,689,689,689
8357,689,370,689,689,689,689
